rep,t,pop1,pop2,pop3,k1,k2,k3
80,456,0,0,1000,-1.00,-1.00,4.73
80,457,0,0,1000,-1.00,-1.00,4.71
80,458,0,0,1000,-1.00,-1.00,4.77
80,459,0,0,1000,-1.00,-1.00,4.82
80,460,0,0,1000,-1.00,-1.00,4.81
80,461,0,0,1000,-1.00,-1.00,4.79
80,462,0,0,1000,-1.00,-1.00,4.78
80,463,0,0,1000,-1.00,-1.00,4.81
80,464,0,0,1000,-1.00,-1.00,4.79
80,465,0,0,1000,-1.00,-1.00,4.73
80,466,0,0,1000,-1.00,-1.00,4.78
80,467,0,0,1000,-1.00,-1.00,4.69
80,468,0,0,1000,-1.00,-1.00,4.74
80,469,0,0,1000,-1.00,-1.00,4.68
80,470,0,0,1000,-1.00,-1.00,4.67
80,471,0,0,1000,-1.00,-1.00,4.67
80,472,0,0,1000,-1.00,-1.00,4.72
80,473,0,0,1000,-1.00,-1.00,4.74
80,474,0,0,1000,-1.00,-1.00,4.69
80,475,0,0,1000,-1.00,-1.00,4.81
80,476,0,0,1000,-1.00,-1.00,4.81
80,477,0,0,1000,-1.00,-1.00,4.78
80,478,0,0,1000,-1.00,-1.00,4.83
80,479,0,0,1000,-1.00,-1.00,4.82
80,480,0,0,1000,-1.00,-1.00,4.78
80,481,0,0,1000,-1.00,-1.00,4.62
80,482,0,0,1000,-1.00,-1.00,4.62
80,483,0,0,1000,-1.00,-1.00,4.66
80,484,0,0,1000,-1.00,-1.00,4.65
80,485,0,0,1000,-1.00,-1.00,4.68
80,486,0,0,1000,-1.00,-1.00,4.78
80,487,0,0,1000,-1.00,-1.00,4.86
80,488,0,0,1000,-1.00,-1.00,4.84
80,489,0,0,1000,-1.00,-1.00,4.83
80,490,0,0,1000,-1.00,-1.00,4.79
80,491,0,0,1000,-1.00,-1.00,4.80
80,492,0,0,1000,-1.00,-1.00,4.78
80,493,0,0,1000,-1.00,-1.00,4.76
80,494,0,0,1000,-1.00,-1.00,4.77
80,495,0,0,1000,-1.00,-1.00,4.70
80,496,0,0,1000,-1.00,-1.00,4.80
80,497,0,0,1000,-1.00,-1.00,4.88
80,498,0,0,1000,-1.00,-1.00,4.75
80,499,0,0,1000,-1.00,-1.00,4.74
80,500,0,0,1000,-1.00,-1.00,4.75
81,1,0,0,1000,-1.00,-1.00,0.23
81,2,0,0,1000,-1.00,-1.00,0.41
81,3,0,0,1000,-1.00,-1.00,0.62
81,4,0,0,1000,-1.00,-1.00,0.85
81,5,0,0,1000,-1.00,-1.00,0.97
81,6,0,0,1000,-1.00,-1.00,1.09
81,7,0,0,1000,-1.00,-1.00,1.30
81,8,0,0,1000,-1.00,-1.00,1.39
81,9,0,0,1000,-1.00,-1.00,1.53
81,10,0,0,1000,-1.00,-1.00,1.70
81,11,0,0,1000,-1.00,-1.00,1.83
81,12,0,0,1000,-1.00,-1.00,1.93
81,13,0,0,1000,-1.00,-1.00,2.04
81,14,0,0,1000,-1.00,-1.00,2.14
81,15,0,0,1000,-1.00,-1.00,2.19
81,16,0,0,1000,-1.00,-1.00,2.26
81,17,0,0,1000,-1.00,-1.00,2.36
81,18,0,0,1000,-1.00,-1.00,2.61
81,19,0,0,1000,-1.00,-1.00,2.79
81,20,0,0,1000,-1.00,-1.00,2.84
81,21,0,0,1000,-1.00,-1.00,2.89
81,22,0,0,1000,-1.00,-1.00,3.01
81,23,0,0,1000,-1.00,-1.00,3.15
81,24,0,0,1000,-1.00,-1.00,3.20
81,25,0,0,1000,-1.00,-1.00,3.24
81,26,0,0,1000,-1.00,-1.00,3.24
81,27,0,0,1000,-1.00,-1.00,3.43
81,28,0,0,1000,-1.00,-1.00,3.47
81,29,0,0,1000,-1.00,-1.00,3.57
81,30,0,0,1000,-1.00,-1.00,3.68
81,31,0,0,1000,-1.00,-1.00,3.73
81,32,0,0,1000,-1.00,-1.00,3.79
81,33,0,0,1000,-1.00,-1.00,3.73
81,34,0,0,1000,-1.00,-1.00,3.73
81,35,0,0,1000,-1.00,-1.00,3.69
81,36,0,0,1000,-1.00,-1.00,3.82
81,37,0,0,1000,-1.00,-1.00,3.71
81,38,0,0,1000,-1.00,-1.00,3.61
81,39,0,0,1000,-1.00,-1.00,3.60
81,40,0,0,1000,-1.00,-1.00,3.60
81,41,0,0,1000,-1.00,-1.00,3.60
81,42,0,0,1000,-1.00,-1.00,3.62
81,43,0,0,1000,-1.00,-1.00,3.69
81,44,0,0,1000,-1.00,-1.00,3.85
81,45,0,0,1000,-1.00,-1.00,3.93
81,46,0,0,1000,-1.00,-1.00,4.01
81,47,0,0,1000,-1.00,-1.00,4.06
81,48,0,0,1000,-1.00,-1.00,4.11
81,49,0,0,1000,-1.00,-1.00,4.18
81,50,0,0,1000,-1.00,-1.00,4.03
81,51,0,0,1000,-1.00,-1.00,4.13
81,52,0,0,1000,-1.00,-1.00,4.16
81,53,0,0,1000,-1.00,-1.00,4.11
81,54,0,0,1000,-1.00,-1.00,4.15
81,55,0,0,1000,-1.00,-1.00,4.21
81,56,0,0,1000,-1.00,-1.00,4.30
81,57,0,0,1000,-1.00,-1.00,4.23
81,58,0,0,1000,-1.00,-1.00,4.18
81,59,0,0,1000,-1.00,-1.00,4.15
81,60,0,0,1000,-1.00,-1.00,4.18
81,61,0,0,1000,-1.00,-1.00,4.29
81,62,0,0,1000,-1.00,-1.00,4.30
81,63,0,0,1000,-1.00,-1.00,4.29
81,64,0,0,1000,-1.00,-1.00,4.40
81,65,0,0,1000,-1.00,-1.00,4.56
81,66,0,0,1000,-1.00,-1.00,4.61
81,67,0,0,1000,-1.00,-1.00,4.55
81,68,0,0,1000,-1.00,-1.00,4.57
81,69,0,0,1000,-1.00,-1.00,4.62
81,70,0,0,1000,-1.00,-1.00,4.69
81,71,0,0,1000,-1.00,-1.00,4.64
81,72,0,0,1000,-1.00,-1.00,4.57
81,73,0,0,1000,-1.00,-1.00,4.50
81,74,0,0,1000,-1.00,-1.00,4.52
81,75,0,0,1000,-1.00,-1.00,4.51
81,76,0,0,1000,-1.00,-1.00,4.44
81,77,0,0,1000,-1.00,-1.00,4.46
81,78,0,0,1000,-1.00,-1.00,4.47
81,79,0,0,1000,-1.00,-1.00,4.39
81,80,0,0,1000,-1.00,-1.00,4.41
81,81,0,0,1000,-1.00,-1.00,4.44
81,82,0,0,1000,-1.00,-1.00,4.54
81,83,0,0,1000,-1.00,-1.00,4.50
81,84,0,0,1000,-1.00,-1.00,4.68
81,85,0,0,1000,-1.00,-1.00,4.74
81,86,0,0,1000,-1.00,-1.00,4.81
81,87,0,0,1000,-1.00,-1.00,4.80
81,88,0,0,1000,-1.00,-1.00,4.85
81,89,0,0,1000,-1.00,-1.00,4.82
81,90,0,0,1000,-1.00,-1.00,4.91
81,91,0,0,1000,-1.00,-1.00,5.00
81,92,0,0,1000,-1.00,-1.00,4.93
81,93,0,0,1000,-1.00,-1.00,5.00
81,94,0,0,1000,-1.00,-1.00,5.09
81,95,0,0,1000,-1.00,-1.00,5.09
81,96,0,0,1000,-1.00,-1.00,5.04
81,97,0,0,1000,-1.00,-1.00,5.02
81,98,0,0,1000,-1.00,-1.00,5.00
81,99,0,0,1000,-1.00,-1.00,4.96
81,100,0,0,1000,-1.00,-1.00,4.85
81,101,0,0,1000,-1.00,-1.00,4.90
81,102,0,0,1000,-1.00,-1.00,4.92
81,103,0,0,1000,-1.00,-1.00,4.94
81,104,0,0,1000,-1.00,-1.00,4.89
81,105,0,0,1000,-1.00,-1.00,4.98
81,106,0,0,1000,-1.00,-1.00,4.94
81,107,0,0,1000,-1.00,-1.00,4.87
81,108,0,0,1000,-1.00,-1.00,4.94
81,109,0,0,1000,-1.00,-1.00,5.00
81,110,0,0,1000,-1.00,-1.00,5.16
81,111,0,0,1000,-1.00,-1.00,5.15
81,112,0,0,1000,-1.00,-1.00,5.26
81,113,0,0,1000,-1.00,-1.00,5.28
81,114,0,0,1000,-1.00,-1.00,5.25
81,115,0,0,1000,-1.00,-1.00,5.21
81,116,0,0,1000,-1.00,-1.00,5.19
81,117,0,0,1000,-1.00,-1.00,5.24
81,118,0,0,1000,-1.00,-1.00,5.29
81,119,0,0,1000,-1.00,-1.00,5.24
81,120,0,0,1000,-1.00,-1.00,5.26
81,121,0,0,1000,-1.00,-1.00,5.38
81,122,0,0,1000,-1.00,-1.00,5.26
81,123,0,0,1000,-1.00,-1.00,5.31
81,124,0,0,1000,-1.00,-1.00,5.26
81,125,0,0,1000,-1.00,-1.00,5.25
81,126,0,0,1000,-1.00,-1.00,5.28
81,127,0,0,1000,-1.00,-1.00,5.26
81,128,0,0,1000,-1.00,-1.00,5.33
81,129,0,0,1000,-1.00,-1.00,5.37
81,130,0,0,1000,-1.00,-1.00,5.43
81,131,0,0,1000,-1.00,-1.00,5.37
81,132,0,0,1000,-1.00,-1.00,5.43
81,133,0,0,1000,-1.00,-1.00,5.44
81,134,0,0,1000,-1.00,-1.00,5.42
81,135,0,0,1000,-1.00,-1.00,5.43
81,136,0,0,1000,-1.00,-1.00,5.37
81,137,0,0,1000,-1.00,-1.00,5.40
81,138,0,0,1000,-1.00,-1.00,5.42
81,139,0,0,1000,-1.00,-1.00,5.45
81,140,0,0,1000,-1.00,-1.00,5.46
81,141,0,0,1000,-1.00,-1.00,5.48
81,142,0,0,1000,-1.00,-1.00,5.62
81,143,0,0,1000,-1.00,-1.00,5.52
81,144,0,0,1000,-1.00,-1.00,5.61
81,145,0,0,1000,-1.00,-1.00,5.60
81,146,0,0,1000,-1.00,-1.00,5.54
81,147,0,0,1000,-1.00,-1.00,5.47
81,148,0,0,1000,-1.00,-1.00,5.54
81,149,0,0,1000,-1.00,-1.00,5.54
81,150,0,0,1000,-1.00,-1.00,5.50
81,151,0,0,1000,-1.00,-1.00,5.39
81,152,0,0,1000,-1.00,-1.00,5.44
81,153,0,0,1000,-1.00,-1.00,5.40
81,154,0,0,1000,-1.00,-1.00,5.36
81,155,0,0,1000,-1.00,-1.00,5.38
81,156,0,0,1000,-1.00,-1.00,5.39
81,157,0,0,1000,-1.00,-1.00,5.42
81,158,0,0,1000,-1.00,-1.00,5.48
81,159,0,0,1000,-1.00,-1.00,5.47
81,160,0,0,1000,-1.00,-1.00,5.36
81,161,0,0,1000,-1.00,-1.00,5.29
81,162,0,0,1000,-1.00,-1.00,5.25
81,163,0,0,1000,-1.00,-1.00,5.23
81,164,0,0,1000,-1.00,-1.00,5.30
81,165,0,0,1000,-1.00,-1.00,5.39
81,166,0,0,1000,-1.00,-1.00,5.41
81,167,0,0,1000,-1.00,-1.00,5.39
81,168,0,0,1000,-1.00,-1.00,5.42
81,169,0,0,1000,-1.00,-1.00,5.50
81,170,0,0,1000,-1.00,-1.00,5.64
81,171,0,0,1000,-1.00,-1.00,5.72
81,172,0,0,1000,-1.00,-1.00,5.64
81,173,0,0,1000,-1.00,-1.00,5.71
81,174,0,0,1000,-1.00,-1.00,5.75
81,175,0,0,1000,-1.00,-1.00,5.88
81,176,0,0,1000,-1.00,-1.00,5.85
81,177,0,0,1000,-1.00,-1.00,5.90
81,178,0,0,1000,-1.00,-1.00,5.93
81,179,0,0,1000,-1.00,-1.00,5.93
81,180,0,0,1000,-1.00,-1.00,5.92
81,181,0,0,1000,-1.00,-1.00,5.99
81,182,0,0,1000,-1.00,-1.00,5.94
81,183,0,0,1000,-1.00,-1.00,5.96
81,184,0,0,1000,-1.00,-1.00,5.86
81,185,0,0,1000,-1.00,-1.00,5.79
81,186,0,0,1000,-1.00,-1.00,5.82
81,187,0,0,1000,-1.00,-1.00,5.86
81,188,0,0,1000,-1.00,-1.00,5.75
81,189,0,0,1000,-1.00,-1.00,5.80
81,190,0,0,1000,-1.00,-1.00,5.74
81,191,0,0,1000,-1.00,-1.00,5.74
81,192,0,0,1000,-1.00,-1.00,5.74
81,193,0,0,1000,-1.00,-1.00,5.63
81,194,0,0,1000,-1.00,-1.00,5.57
81,195,0,0,1000,-1.00,-1.00,5.55
81,196,0,0,1000,-1.00,-1.00,5.62
81,197,0,0,1000,-1.00,-1.00,5.54
81,198,0,0,1000,-1.00,-1.00,5.47
81,199,0,0,1000,-1.00,-1.00,5.52
81,200,0,0,1000,-1.00,-1.00,5.52
81,201,0,0,1000,-1.00,-1.00,5.48
81,202,0,0,1000,-1.00,-1.00,5.57
81,203,0,0,1000,-1.00,-1.00,5.54
81,204,0,0,1000,-1.00,-1.00,5.57
81,205,0,0,1000,-1.00,-1.00,5.55
81,206,0,0,1000,-1.00,-1.00,5.49
81,207,0,0,1000,-1.00,-1.00,5.50
81,208,0,0,1000,-1.00,-1.00,5.39
81,209,0,0,1000,-1.00,-1.00,5.46
81,210,0,0,1000,-1.00,-1.00,5.46
81,211,0,0,1000,-1.00,-1.00,5.44
81,212,0,0,1000,-1.00,-1.00,5.39
81,213,0,0,1000,-1.00,-1.00,5.41
81,214,0,0,1000,-1.00,-1.00,5.32
81,215,0,0,1000,-1.00,-1.00,5.17
81,216,0,0,1000,-1.00,-1.00,5.19
81,217,0,0,1000,-1.00,-1.00,5.15
81,218,0,0,1000,-1.00,-1.00,5.18
81,219,0,0,1000,-1.00,-1.00,5.30
81,220,0,0,1000,-1.00,-1.00,5.43
81,221,0,0,1000,-1.00,-1.00,5.46
81,222,0,0,1000,-1.00,-1.00,5.44
81,223,0,0,1000,-1.00,-1.00,5.53
81,224,0,0,1000,-1.00,-1.00,5.55
81,225,0,0,1000,-1.00,-1.00,5.55
81,226,0,0,1000,-1.00,-1.00,5.53
81,227,0,0,1000,-1.00,-1.00,5.43
81,228,0,0,1000,-1.00,-1.00,5.45
81,229,0,0,1000,-1.00,-1.00,5.47
81,230,0,0,1000,-1.00,-1.00,5.49
81,231,0,0,1000,-1.00,-1.00,5.59
81,232,0,0,1000,-1.00,-1.00,5.60
81,233,0,0,1000,-1.00,-1.00,5.48
81,234,0,0,1000,-1.00,-1.00,5.51
81,235,0,0,1000,-1.00,-1.00,5.47
81,236,0,0,1000,-1.00,-1.00,5.50
81,237,0,0,1000,-1.00,-1.00,5.51
81,238,0,0,1000,-1.00,-1.00,5.55
81,239,0,0,1000,-1.00,-1.00,5.57
81,240,0,0,1000,-1.00,-1.00,5.50
81,241,0,0,1000,-1.00,-1.00,5.45
81,242,0,0,1000,-1.00,-1.00,5.49
81,243,0,0,1000,-1.00,-1.00,5.57
81,244,0,0,1000,-1.00,-1.00,5.60
81,245,0,0,1000,-1.00,-1.00,5.65
81,246,0,0,1000,-1.00,-1.00,5.57
81,247,0,0,1000,-1.00,-1.00,5.58
81,248,0,0,1000,-1.00,-1.00,5.62
81,249,0,0,1000,-1.00,-1.00,5.49
81,250,0,0,1000,-1.00,-1.00,5.49
81,251,0,0,1000,-1.00,-1.00,5.53
81,252,0,0,1000,-1.00,-1.00,5.63
81,253,0,0,1000,-1.00,-1.00,5.54
81,254,0,0,1000,-1.00,-1.00,5.49
81,255,0,0,1000,-1.00,-1.00,5.39
81,256,0,0,1000,-1.00,-1.00,5.35
81,257,0,0,1000,-1.00,-1.00,5.49
81,258,0,0,1000,-1.00,-1.00,5.47
81,259,0,0,1000,-1.00,-1.00,5.56
81,260,0,0,1000,-1.00,-1.00,5.59
81,261,0,0,1000,-1.00,-1.00,5.53
81,262,0,0,1000,-1.00,-1.00,5.37
81,263,0,0,1000,-1.00,-1.00,5.32
81,264,0,0,1000,-1.00,-1.00,5.46
81,265,0,0,1000,-1.00,-1.00,5.40
81,266,0,0,1000,-1.00,-1.00,5.48
81,267,0,0,1000,-1.00,-1.00,5.52
81,268,0,0,1000,-1.00,-1.00,5.69
81,269,0,0,1000,-1.00,-1.00,5.67
81,270,0,0,1000,-1.00,-1.00,5.75
81,271,0,0,1000,-1.00,-1.00,5.70
81,272,0,0,1000,-1.00,-1.00,5.66
81,273,0,0,1000,-1.00,-1.00,5.66
81,274,0,0,1000,-1.00,-1.00,5.65
81,275,0,0,1000,-1.00,-1.00,5.61
81,276,0,0,1000,-1.00,-1.00,5.61
81,277,0,0,1000,-1.00,-1.00,5.51
81,278,0,0,1000,-1.00,-1.00,5.54
81,279,0,0,1000,-1.00,-1.00,5.53
81,280,0,0,1000,-1.00,-1.00,5.73
81,281,0,0,1000,-1.00,-1.00,5.71
81,282,0,0,1000,-1.00,-1.00,5.57
81,283,0,0,1000,-1.00,-1.00,5.61
81,284,0,0,1000,-1.00,-1.00,5.70
81,285,0,0,1000,-1.00,-1.00,5.76
81,286,0,0,1000,-1.00,-1.00,5.67
81,287,0,0,1000,-1.00,-1.00,5.73
81,288,0,0,1000,-1.00,-1.00,5.65
81,289,0,0,1000,-1.00,-1.00,5.63
81,290,0,0,1000,-1.00,-1.00,5.66
81,291,0,0,1000,-1.00,-1.00,5.72
81,292,0,0,1000,-1.00,-1.00,5.65
81,293,0,0,1000,-1.00,-1.00,5.72
81,294,0,0,1000,-1.00,-1.00,5.71
81,295,0,0,1000,-1.00,-1.00,5.68
81,296,0,0,1000,-1.00,-1.00,5.75
81,297,0,0,1000,-1.00,-1.00,5.61
81,298,0,0,1000,-1.00,-1.00,5.57
81,299,0,0,1000,-1.00,-1.00,5.56
81,300,0,0,1000,-1.00,-1.00,5.55
81,301,0,0,1000,-1.00,-1.00,5.55
81,302,0,0,1000,-1.00,-1.00,5.58
81,303,0,0,1000,-1.00,-1.00,5.51
81,304,0,0,1000,-1.00,-1.00,5.62
81,305,0,0,1000,-1.00,-1.00,5.61
81,306,0,0,1000,-1.00,-1.00,5.59
81,307,0,0,1000,-1.00,-1.00,5.60
81,308,0,0,1000,-1.00,-1.00,5.66
81,309,0,0,1000,-1.00,-1.00,5.60
81,310,0,0,1000,-1.00,-1.00,5.57
81,311,0,0,1000,-1.00,-1.00,5.53
81,312,0,0,1000,-1.00,-1.00,5.52
81,313,0,0,1000,-1.00,-1.00,5.57
81,314,0,0,1000,-1.00,-1.00,5.58
81,315,0,0,1000,-1.00,-1.00,5.65
81,316,0,0,1000,-1.00,-1.00,5.74
81,317,0,0,1000,-1.00,-1.00,5.68
81,318,0,0,1000,-1.00,-1.00,5.78
81,319,0,0,1000,-1.00,-1.00,5.80
81,320,0,0,1000,-1.00,-1.00,5.76
81,321,0,0,1000,-1.00,-1.00,5.74
81,322,0,0,1000,-1.00,-1.00,5.91
81,323,0,0,1000,-1.00,-1.00,6.00
81,324,0,0,1000,-1.00,-1.00,5.94
81,325,0,0,1000,-1.00,-1.00,5.88
81,326,0,0,1000,-1.00,-1.00,5.91
81,327,0,0,1000,-1.00,-1.00,5.88
81,328,0,0,1000,-1.00,-1.00,5.86
81,329,0,0,1000,-1.00,-1.00,5.74
81,330,0,0,1000,-1.00,-1.00,5.79
81,331,0,0,1000,-1.00,-1.00,5.69
81,332,0,0,1000,-1.00,-1.00,5.64
81,333,0,0,1000,-1.00,-1.00,5.61
81,334,0,0,1000,-1.00,-1.00,5.54
81,335,0,0,1000,-1.00,-1.00,5.57
81,336,0,0,1000,-1.00,-1.00,5.52
81,337,0,0,1000,-1.00,-1.00,5.59
81,338,0,0,1000,-1.00,-1.00,5.61
81,339,0,0,1000,-1.00,-1.00,5.66
81,340,0,0,1000,-1.00,-1.00,5.74
81,341,0,0,1000,-1.00,-1.00,5.72
81,342,0,0,1000,-1.00,-1.00,5.91
81,343,0,0,1000,-1.00,-1.00,5.86
81,344,0,0,1000,-1.00,-1.00,5.80
81,345,0,0,1000,-1.00,-1.00,5.84
81,346,0,0,1000,-1.00,-1.00,5.78
81,347,0,0,1000,-1.00,-1.00,5.72
81,348,0,0,1000,-1.00,-1.00,5.80
81,349,0,0,1000,-1.00,-1.00,5.72
81,350,0,0,1000,-1.00,-1.00,5.69
81,351,0,0,1000,-1.00,-1.00,5.90
81,352,0,0,1000,-1.00,-1.00,5.94
81,353,0,0,1000,-1.00,-1.00,6.02
81,354,0,0,1000,-1.00,-1.00,5.99
81,355,0,0,1000,-1.00,-1.00,6.05
81,356,0,0,1000,-1.00,-1.00,5.95
81,357,0,0,1000,-1.00,-1.00,5.93
81,358,0,0,1000,-1.00,-1.00,5.87
81,359,0,0,1000,-1.00,-1.00,5.91
81,360,0,0,1000,-1.00,-1.00,5.97
81,361,0,0,1000,-1.00,-1.00,5.89
81,362,0,0,1000,-1.00,-1.00,5.82
81,363,0,0,1000,-1.00,-1.00,5.82
81,364,0,0,1000,-1.00,-1.00,5.77
81,365,0,0,1000,-1.00,-1.00,5.72
81,366,0,0,1000,-1.00,-1.00,5.77
81,367,0,0,1000,-1.00,-1.00,5.79
81,368,0,0,1000,-1.00,-1.00,5.68
81,369,0,0,1000,-1.00,-1.00,5.69
81,370,0,0,1000,-1.00,-1.00,5.65
81,371,0,0,1000,-1.00,-1.00,5.65
81,372,0,0,1000,-1.00,-1.00,5.62
81,373,0,0,1000,-1.00,-1.00,5.59
81,374,0,0,1000,-1.00,-1.00,5.53
81,375,0,0,1000,-1.00,-1.00,5.55
81,376,0,0,1000,-1.00,-1.00,5.53
81,377,0,0,1000,-1.00,-1.00,5.55
81,378,0,0,1000,-1.00,-1.00,5.67
81,379,0,0,1000,-1.00,-1.00,5.75
81,380,0,0,1000,-1.00,-1.00,5.84
81,381,0,0,1000,-1.00,-1.00,5.85
81,382,0,0,1000,-1.00,-1.00,5.95
81,383,0,0,1000,-1.00,-1.00,5.97
81,384,0,0,1000,-1.00,-1.00,5.93
81,385,0,0,1000,-1.00,-1.00,5.93
81,386,0,0,1000,-1.00,-1.00,6.01
81,387,0,0,1000,-1.00,-1.00,5.94
81,388,0,0,1000,-1.00,-1.00,6.01
81,389,0,0,1000,-1.00,-1.00,5.93
81,390,0,0,1000,-1.00,-1.00,6.07
81,391,0,0,1000,-1.00,-1.00,6.01
81,392,0,0,1000,-1.00,-1.00,6.13
81,393,0,0,1000,-1.00,-1.00,6.10
81,394,0,0,1000,-1.00,-1.00,6.23
81,395,0,0,1000,-1.00,-1.00,6.11
81,396,0,0,1000,-1.00,-1.00,6.19
81,397,0,0,1000,-1.00,-1.00,6.04
81,398,0,0,1000,-1.00,-1.00,6.04
81,399,0,0,1000,-1.00,-1.00,5.99
81,400,0,0,1000,-1.00,-1.00,6.03
81,401,0,0,1000,-1.00,-1.00,6.18
81,402,0,0,1000,-1.00,-1.00,6.11
81,403,0,0,1000,-1.00,-1.00,5.98
81,404,0,0,1000,-1.00,-1.00,5.94
81,405,0,0,1000,-1.00,-1.00,6.06
81,406,0,0,1000,-1.00,-1.00,6.00
81,407,0,0,1000,-1.00,-1.00,6.06
81,408,0,0,1000,-1.00,-1.00,5.97
81,409,0,0,1000,-1.00,-1.00,5.90
81,410,0,0,1000,-1.00,-1.00,5.95
81,411,0,0,1000,-1.00,-1.00,5.96
81,412,0,0,1000,-1.00,-1.00,6.07
81,413,0,0,1000,-1.00,-1.00,6.04
81,414,0,0,1000,-1.00,-1.00,6.02
81,415,0,0,1000,-1.00,-1.00,5.93
81,416,0,0,1000,-1.00,-1.00,5.89
81,417,0,0,1000,-1.00,-1.00,5.84
81,418,0,0,1000,-1.00,-1.00,5.69
81,419,0,0,1000,-1.00,-1.00,5.69
81,420,0,0,1000,-1.00,-1.00,5.64
81,421,0,0,1000,-1.00,-1.00,5.74
81,422,0,0,1000,-1.00,-1.00,5.67
81,423,0,0,1000,-1.00,-1.00,5.58
81,424,0,0,1000,-1.00,-1.00,5.54
81,425,0,0,1000,-1.00,-1.00,5.60
81,426,0,0,1000,-1.00,-1.00,5.58
81,427,0,0,1000,-1.00,-1.00,5.53
81,428,0,0,1000,-1.00,-1.00,5.55
81,429,0,0,1000,-1.00,-1.00,5.56
81,430,0,0,1000,-1.00,-1.00,5.51
81,431,0,0,1000,-1.00,-1.00,5.45
81,432,0,0,1000,-1.00,-1.00,5.35
81,433,0,0,1000,-1.00,-1.00,5.33
81,434,0,0,1000,-1.00,-1.00,5.32
81,435,0,0,1000,-1.00,-1.00,5.41
81,436,0,0,1000,-1.00,-1.00,5.40
81,437,0,0,1000,-1.00,-1.00,5.38
81,438,0,0,1000,-1.00,-1.00,5.31
81,439,0,0,1000,-1.00,-1.00,5.30
81,440,0,0,1000,-1.00,-1.00,5.36
81,441,0,0,1000,-1.00,-1.00,5.38
81,442,0,0,1000,-1.00,-1.00,5.42
81,443,0,0,1000,-1.00,-1.00,5.41
81,444,0,0,1000,-1.00,-1.00,5.43
81,445,0,0,1000,-1.00,-1.00,5.38
81,446,0,0,1000,-1.00,-1.00,5.43
81,447,0,0,1000,-1.00,-1.00,5.39
81,448,0,0,1000,-1.00,-1.00,5.46
81,449,0,0,1000,-1.00,-1.00,5.52
81,450,0,0,1000,-1.00,-1.00,5.50
81,451,0,0,1000,-1.00,-1.00,5.53
81,452,0,0,1000,-1.00,-1.00,5.55
81,453,0,0,1000,-1.00,-1.00,5.51
81,454,0,0,1000,-1.00,-1.00,5.39
81,455,0,0,1000,-1.00,-1.00,5.30
81,456,0,0,1000,-1.00,-1.00,5.34
81,457,0,0,1000,-1.00,-1.00,5.32
81,458,0,0,1000,-1.00,-1.00,5.34
81,459,0,0,1000,-1.00,-1.00,5.32
81,460,0,0,1000,-1.00,-1.00,5.40
81,461,0,0,1000,-1.00,-1.00,5.26
81,462,0,0,1000,-1.00,-1.00,5.25
81,463,0,0,1000,-1.00,-1.00,5.25
81,464,0,0,1000,-1.00,-1.00,5.18
81,465,0,0,1000,-1.00,-1.00,5.18
81,466,0,0,1000,-1.00,-1.00,5.21
81,467,0,0,1000,-1.00,-1.00,5.26
81,468,0,0,1000,-1.00,-1.00,5.34
81,469,0,0,1000,-1.00,-1.00,5.35
81,470,0,0,1000,-1.00,-1.00,5.30
81,471,0,0,1000,-1.00,-1.00,5.23
81,472,0,0,1000,-1.00,-1.00,5.31
81,473,0,0,1000,-1.00,-1.00,5.31
81,474,0,0,1000,-1.00,-1.00,5.26
81,475,0,0,1000,-1.00,-1.00,5.37
81,476,0,0,1000,-1.00,-1.00,5.43
81,477,0,0,1000,-1.00,-1.00,5.38
81,478,0,0,1000,-1.00,-1.00,5.33
81,479,0,0,1000,-1.00,-1.00,5.36
81,480,0,0,1000,-1.00,-1.00,5.26
81,481,0,0,1000,-1.00,-1.00,5.14
81,482,0,0,1000,-1.00,-1.00,5.25
81,483,0,0,1000,-1.00,-1.00,5.10
81,484,0,0,1000,-1.00,-1.00,4.98
81,485,0,0,1000,-1.00,-1.00,5.01
81,486,0,0,1000,-1.00,-1.00,5.10
81,487,0,0,1000,-1.00,-1.00,5.11
81,488,0,0,1000,-1.00,-1.00,5.14
81,489,0,0,1000,-1.00,-1.00,5.21
81,490,0,0,1000,-1.00,-1.00,5.11
81,491,0,0,1000,-1.00,-1.00,5.15
81,492,0,0,1000,-1.00,-1.00,5.32
81,493,0,0,1000,-1.00,-1.00,5.32
81,494,0,0,1000,-1.00,-1.00,5.34
81,495,0,0,1000,-1.00,-1.00,5.35
81,496,0,0,1000,-1.00,-1.00,5.35
81,497,0,0,1000,-1.00,-1.00,5.39
81,498,0,0,1000,-1.00,-1.00,5.30
81,499,0,0,1000,-1.00,-1.00,5.26
81,500,0,0,1000,-1.00,-1.00,5.34
82,1,0,0,1000,-1.00,-1.00,0.24
82,2,0,0,1000,-1.00,-1.00,0.47
82,3,0,0,1000,-1.00,-1.00,0.71
82,4,0,0,1000,-1.00,-1.00,0.86
82,5,0,0,1000,-1.00,-1.00,1.03
82,6,0,0,1000,-1.00,-1.00,1.19
82,7,0,0,1000,-1.00,-1.00,1.38
82,8,0,0,1000,-1.00,-1.00,1.51
82,9,0,0,1000,-1.00,-1.00,1.66
82,10,0,0,1000,-1.00,-1.00,1.75
82,11,0,0,1000,-1.00,-1.00,2.01
82,12,0,0,1000,-1.00,-1.00,2.18
82,13,0,0,1000,-1.00,-1.00,2.26
