rep,t,pop1,pop2,pop3,k1,k2,k3
90,317,0,0,1000,-1.00,-1.00,19.37
90,318,0,0,1000,-1.00,-1.00,19.69
90,319,0,0,1000,-1.00,-1.00,19.65
90,320,0,0,1000,-1.00,-1.00,19.63
90,321,0,0,1000,-1.00,-1.00,19.82
90,322,0,0,1000,-1.00,-1.00,19.82
90,323,0,0,1000,-1.00,-1.00,19.72
90,324,0,0,1000,-1.00,-1.00,19.68
90,325,0,0,1000,-1.00,-1.00,19.62
90,326,0,0,1000,-1.00,-1.00,19.48
90,327,0,0,1000,-1.00,-1.00,19.56
90,328,0,0,1000,-1.00,-1.00,19.61
90,329,0,0,1000,-1.00,-1.00,19.62
90,330,0,0,1000,-1.00,-1.00,19.60
90,331,0,0,1000,-1.00,-1.00,19.71
90,332,0,0,1000,-1.00,-1.00,19.88
90,333,0,0,1000,-1.00,-1.00,20.08
90,334,0,0,1000,-1.00,-1.00,20.25
90,335,0,0,1000,-1.00,-1.00,20.20
90,336,0,0,1000,-1.00,-1.00,20.25
90,337,0,0,1000,-1.00,-1.00,20.15
90,338,0,0,1000,-1.00,-1.00,20.21
90,339,0,0,1000,-1.00,-1.00,20.32
90,340,0,0,1000,-1.00,-1.00,20.40
90,341,0,0,1000,-1.00,-1.00,20.64
90,342,0,0,1000,-1.00,-1.00,20.80
90,343,0,0,1000,-1.00,-1.00,20.92
90,344,0,0,1000,-1.00,-1.00,20.78
90,345,0,0,1000,-1.00,-1.00,20.99
90,346,0,0,1000,-1.00,-1.00,20.99
90,347,0,0,1000,-1.00,-1.00,21.09
90,348,0,0,1000,-1.00,-1.00,20.96
90,349,0,0,1000,-1.00,-1.00,21.00
90,350,0,0,1000,-1.00,-1.00,21.23
90,351,0,0,1000,-1.00,-1.00,20.94
90,352,0,0,1000,-1.00,-1.00,21.13
90,353,0,0,1000,-1.00,-1.00,21.15
90,354,0,0,1000,-1.00,-1.00,21.07
90,355,0,0,1000,-1.00,-1.00,21.11
90,356,0,0,1000,-1.00,-1.00,21.17
90,357,0,0,1000,-1.00,-1.00,21.20
90,358,0,0,1000,-1.00,-1.00,21.11
90,359,0,0,1000,-1.00,-1.00,21.06
90,360,0,0,1000,-1.00,-1.00,21.10
90,361,0,0,1000,-1.00,-1.00,21.11
90,362,0,0,1000,-1.00,-1.00,21.16
90,363,0,0,1000,-1.00,-1.00,21.16
90,364,0,0,1000,-1.00,-1.00,21.28
90,365,0,0,1000,-1.00,-1.00,21.27
90,366,0,0,1000,-1.00,-1.00,21.34
90,367,0,0,1000,-1.00,-1.00,21.43
90,368,0,0,1000,-1.00,-1.00,21.39
90,369,0,0,1000,-1.00,-1.00,21.47
90,370,0,0,1000,-1.00,-1.00,21.43
90,371,0,0,1000,-1.00,-1.00,21.54
90,372,0,0,1000,-1.00,-1.00,21.47
90,373,0,0,1000,-1.00,-1.00,21.49
90,374,0,0,1000,-1.00,-1.00,21.55
90,375,0,0,1000,-1.00,-1.00,21.58
90,376,0,0,1000,-1.00,-1.00,21.39
90,377,0,0,1000,-1.00,-1.00,21.35
90,378,0,0,1000,-1.00,-1.00,21.60
90,379,0,0,1000,-1.00,-1.00,21.75
90,380,0,0,1000,-1.00,-1.00,21.63
90,381,0,0,1000,-1.00,-1.00,21.65
90,382,0,0,1000,-1.00,-1.00,21.84
90,383,0,0,1000,-1.00,-1.00,21.96
90,384,0,0,1000,-1.00,-1.00,21.99
90,385,0,0,1000,-1.00,-1.00,22.10
90,386,0,0,1000,-1.00,-1.00,22.11
90,387,0,0,1000,-1.00,-1.00,22.36
90,388,0,0,1000,-1.00,-1.00,22.28
90,389,0,0,1000,-1.00,-1.00,22.09
90,390,0,0,1000,-1.00,-1.00,22.20
90,391,0,0,1000,-1.00,-1.00,22.16
90,392,0,0,1000,-1.00,-1.00,22.24
90,393,0,0,1000,-1.00,-1.00,22.46
90,394,0,0,1000,-1.00,-1.00,22.44
90,395,0,0,1000,-1.00,-1.00,22.65
90,396,0,0,1000,-1.00,-1.00,22.73
90,397,0,0,1000,-1.00,-1.00,22.66
90,398,0,0,1000,-1.00,-1.00,22.60
90,399,0,0,1000,-1.00,-1.00,22.55
90,400,0,0,1000,-1.00,-1.00,22.62
90,401,0,0,1000,-1.00,-1.00,22.57
90,402,0,0,1000,-1.00,-1.00,22.65
90,403,0,0,1000,-1.00,-1.00,22.61
90,404,0,0,1000,-1.00,-1.00,22.50
90,405,0,0,1000,-1.00,-1.00,22.54
90,406,0,0,1000,-1.00,-1.00,22.69
90,407,0,0,1000,-1.00,-1.00,22.81
90,408,0,0,1000,-1.00,-1.00,22.79
90,409,0,0,1000,-1.00,-1.00,22.87
90,410,0,0,1000,-1.00,-1.00,22.98
90,411,0,0,1000,-1.00,-1.00,23.20
90,412,0,0,1000,-1.00,-1.00,23.19
90,413,0,0,1000,-1.00,-1.00,23.16
90,414,0,0,1000,-1.00,-1.00,22.95
90,415,0,0,1000,-1.00,-1.00,22.94
90,416,0,0,1000,-1.00,-1.00,22.97
90,417,0,0,1000,-1.00,-1.00,22.79
90,418,0,0,1000,-1.00,-1.00,22.76
90,419,0,0,1000,-1.00,-1.00,22.54
90,420,0,0,1000,-1.00,-1.00,22.18
90,421,0,0,1000,-1.00,-1.00,22.00
90,422,0,0,1000,-1.00,-1.00,21.83
90,423,0,0,1000,-1.00,-1.00,21.92
90,424,0,0,1000,-1.00,-1.00,21.94
90,425,0,0,1000,-1.00,-1.00,22.17
90,426,0,0,1000,-1.00,-1.00,22.19
90,427,0,0,1000,-1.00,-1.00,22.26
90,428,0,0,1000,-1.00,-1.00,22.22
90,429,0,0,1000,-1.00,-1.00,22.22
90,430,0,0,1000,-1.00,-1.00,22.45
90,431,0,0,1000,-1.00,-1.00,22.65
90,432,0,0,1000,-1.00,-1.00,22.80
90,433,0,0,1000,-1.00,-1.00,22.80
90,434,0,0,1000,-1.00,-1.00,22.68
90,435,0,0,1000,-1.00,-1.00,22.66
90,436,0,0,1000,-1.00,-1.00,22.65
90,437,0,0,1000,-1.00,-1.00,22.77
90,438,0,0,1000,-1.00,-1.00,23.01
90,439,0,0,1000,-1.00,-1.00,23.00
90,440,0,0,1000,-1.00,-1.00,23.17
90,441,0,0,1000,-1.00,-1.00,23.13
90,442,0,0,1000,-1.00,-1.00,23.20
90,443,0,0,1000,-1.00,-1.00,23.20
90,444,0,0,1000,-1.00,-1.00,23.08
90,445,0,0,1000,-1.00,-1.00,23.08
90,446,0,0,1000,-1.00,-1.00,23.07
90,447,0,0,1000,-1.00,-1.00,23.10
90,448,0,0,1000,-1.00,-1.00,23.17
90,449,0,0,1000,-1.00,-1.00,23.02
90,450,0,0,1000,-1.00,-1.00,23.20
90,451,0,0,1000,-1.00,-1.00,23.25
90,452,0,0,1000,-1.00,-1.00,23.15
90,453,0,0,1000,-1.00,-1.00,23.19
90,454,0,0,1000,-1.00,-1.00,23.53
90,455,0,0,1000,-1.00,-1.00,23.55
90,456,0,0,1000,-1.00,-1.00,23.63
90,457,0,0,1000,-1.00,-1.00,23.71
90,458,0,0,1000,-1.00,-1.00,23.75
90,459,0,0,1000,-1.00,-1.00,23.80
90,460,0,0,1000,-1.00,-1.00,23.79
90,461,0,0,1000,-1.00,-1.00,23.75
90,462,0,0,1000,-1.00,-1.00,23.87
90,463,0,0,1000,-1.00,-1.00,23.78
90,464,0,0,1000,-1.00,-1.00,23.64
90,465,0,0,1000,-1.00,-1.00,23.70
90,466,0,0,1000,-1.00,-1.00,23.76
90,467,0,0,1000,-1.00,-1.00,23.79
90,468,0,0,1000,-1.00,-1.00,23.91
90,469,0,0,1000,-1.00,-1.00,24.28
90,470,0,0,1000,-1.00,-1.00,24.36
90,471,0,0,1000,-1.00,-1.00,24.52
90,472,0,0,1000,-1.00,-1.00,24.75
90,473,0,0,1000,-1.00,-1.00,24.79
90,474,0,0,1000,-1.00,-1.00,24.87
90,475,0,0,1000,-1.00,-1.00,25.02
90,476,0,0,1000,-1.00,-1.00,24.91
90,477,0,0,1000,-1.00,-1.00,24.96
90,478,0,0,1000,-1.00,-1.00,25.01
90,479,0,0,1000,-1.00,-1.00,25.24
90,480,0,0,1000,-1.00,-1.00,25.20
90,481,0,0,1000,-1.00,-1.00,25.02
90,482,0,0,1000,-1.00,-1.00,25.07
90,483,0,0,1000,-1.00,-1.00,24.93
90,484,0,0,1000,-1.00,-1.00,25.00
90,485,0,0,1000,-1.00,-1.00,24.98
90,486,0,0,1000,-1.00,-1.00,24.90
90,487,0,0,1000,-1.00,-1.00,24.77
90,488,0,0,1000,-1.00,-1.00,24.70
90,489,0,0,1000,-1.00,-1.00,24.58
90,490,0,0,1000,-1.00,-1.00,24.27
90,491,0,0,1000,-1.00,-1.00,24.17
90,492,0,0,1000,-1.00,-1.00,24.03
90,493,0,0,1000,-1.00,-1.00,24.11
90,494,0,0,1000,-1.00,-1.00,23.93
90,495,0,0,1000,-1.00,-1.00,24.05
90,496,0,0,1000,-1.00,-1.00,24.21
90,497,0,0,1000,-1.00,-1.00,24.29
90,498,0,0,1000,-1.00,-1.00,24.29
90,499,0,0,1000,-1.00,-1.00,24.43
90,500,0,0,1000,-1.00,-1.00,24.47
91,1,0,0,1000,-1.00,-1.00,0.55
91,2,0,0,1000,-1.00,-1.00,1.11
91,3,0,0,1000,-1.00,-1.00,1.59
91,4,0,0,1000,-1.00,-1.00,2.09
91,5,0,0,1000,-1.00,-1.00,2.55
91,6,0,0,1000,-1.00,-1.00,2.92
91,7,0,0,1000,-1.00,-1.00,3.44
91,8,0,0,1000,-1.00,-1.00,3.82
91,9,0,0,1000,-1.00,-1.00,4.29
91,10,0,0,1000,-1.00,-1.00,4.55
91,11,0,0,1000,-1.00,-1.00,4.89
91,12,0,0,1000,-1.00,-1.00,5.25
91,13,0,0,1000,-1.00,-1.00,5.49
91,14,0,0,1000,-1.00,-1.00,5.88
91,15,0,0,1000,-1.00,-1.00,6.18
91,16,0,0,1000,-1.00,-1.00,6.17
91,17,0,0,1000,-1.00,-1.00,6.43
91,18,0,0,1000,-1.00,-1.00,6.59
91,19,0,0,1000,-1.00,-1.00,6.73
91,20,0,0,1000,-1.00,-1.00,7.08
91,21,0,0,1000,-1.00,-1.00,7.30
91,22,0,0,1000,-1.00,-1.00,7.63
91,23,0,0,1000,-1.00,-1.00,7.86
91,24,0,0,1000,-1.00,-1.00,8.28
91,25,0,0,1000,-1.00,-1.00,8.43
91,26,0,0,1000,-1.00,-1.00,8.77
91,27,0,0,1000,-1.00,-1.00,8.88
91,28,0,0,1000,-1.00,-1.00,8.93
91,29,0,0,1000,-1.00,-1.00,9.10
91,30,0,0,1000,-1.00,-1.00,9.32
91,31,0,0,1000,-1.00,-1.00,9.59
91,32,0,0,1000,-1.00,-1.00,9.70
91,33,0,0,1000,-1.00,-1.00,9.83
91,34,0,0,1000,-1.00,-1.00,9.74
91,35,0,0,1000,-1.00,-1.00,9.99
91,36,0,0,1000,-1.00,-1.00,10.01
91,37,0,0,1000,-1.00,-1.00,10.10
91,38,0,0,1000,-1.00,-1.00,10.07
91,39,0,0,1000,-1.00,-1.00,10.09
91,40,0,0,1000,-1.00,-1.00,10.18
91,41,0,0,1000,-1.00,-1.00,10.24
91,42,0,0,1000,-1.00,-1.00,10.27
91,43,0,0,1000,-1.00,-1.00,10.20
91,44,0,0,1000,-1.00,-1.00,10.41
91,45,0,0,1000,-1.00,-1.00,10.51
91,46,0,0,1000,-1.00,-1.00,10.75
91,47,0,0,1000,-1.00,-1.00,10.87
91,48,0,0,1000,-1.00,-1.00,10.90
91,49,0,0,1000,-1.00,-1.00,11.29
91,50,0,0,1000,-1.00,-1.00,11.49
91,51,0,0,1000,-1.00,-1.00,11.59
91,52,0,0,1000,-1.00,-1.00,11.67
91,53,0,0,1000,-1.00,-1.00,11.69
91,54,0,0,1000,-1.00,-1.00,11.81
91,55,0,0,1000,-1.00,-1.00,11.81
91,56,0,0,1000,-1.00,-1.00,11.73
91,57,0,0,1000,-1.00,-1.00,11.93
91,58,0,0,1000,-1.00,-1.00,12.07
91,59,0,0,1000,-1.00,-1.00,11.98
91,60,0,0,1000,-1.00,-1.00,12.19
91,61,0,0,1000,-1.00,-1.00,12.29
91,62,0,0,1000,-1.00,-1.00,12.25
91,63,0,0,1000,-1.00,-1.00,12.28
91,64,0,0,1000,-1.00,-1.00,12.27
91,65,0,0,1000,-1.00,-1.00,12.35
91,66,0,0,1000,-1.00,-1.00,12.31
91,67,0,0,1000,-1.00,-1.00,12.47
91,68,0,0,1000,-1.00,-1.00,12.53
91,69,0,0,1000,-1.00,-1.00,12.78
91,70,0,0,1000,-1.00,-1.00,12.91
91,71,0,0,1000,-1.00,-1.00,13.00
91,72,0,0,1000,-1.00,-1.00,13.03
91,73,0,0,1000,-1.00,-1.00,13.05
91,74,0,0,1000,-1.00,-1.00,13.11
91,75,0,0,1000,-1.00,-1.00,13.00
91,76,0,0,1000,-1.00,-1.00,13.05
91,77,0,0,1000,-1.00,-1.00,12.91
91,78,0,0,1000,-1.00,-1.00,12.98
91,79,0,0,1000,-1.00,-1.00,13.20
91,80,0,0,1000,-1.00,-1.00,13.13
91,81,0,0,1000,-1.00,-1.00,13.26
91,82,0,0,1000,-1.00,-1.00,13.23
91,83,0,0,1000,-1.00,-1.00,13.19
91,84,0,0,1000,-1.00,-1.00,13.06
91,85,0,0,1000,-1.00,-1.00,13.16
91,86,0,0,1000,-1.00,-1.00,13.29
91,87,0,0,1000,-1.00,-1.00,13.36
91,88,0,0,1000,-1.00,-1.00,13.47
91,89,0,0,1000,-1.00,-1.00,13.51
91,90,0,0,1000,-1.00,-1.00,13.46
91,91,0,0,1000,-1.00,-1.00,13.66
91,92,0,0,1000,-1.00,-1.00,13.69
91,93,0,0,1000,-1.00,-1.00,13.65
91,94,0,0,1000,-1.00,-1.00,13.44
91,95,0,0,1000,-1.00,-1.00,13.47
91,96,0,0,1000,-1.00,-1.00,13.60
91,97,0,0,1000,-1.00,-1.00,13.66
91,98,0,0,1000,-1.00,-1.00,13.74
91,99,0,0,1000,-1.00,-1.00,13.95
91,100,0,0,1000,-1.00,-1.00,14.06
91,101,0,0,1000,-1.00,-1.00,14.02
91,102,0,0,1000,-1.00,-1.00,13.89
91,103,0,0,1000,-1.00,-1.00,13.80
91,104,0,0,1000,-1.00,-1.00,13.95
91,105,0,0,1000,-1.00,-1.00,13.93
91,106,0,0,1000,-1.00,-1.00,13.86
91,107,0,0,1000,-1.00,-1.00,13.75
91,108,0,0,1000,-1.00,-1.00,13.48
91,109,0,0,1000,-1.00,-1.00,13.28
91,110,0,0,1000,-1.00,-1.00,13.35
91,111,0,0,1000,-1.00,-1.00,13.57
91,112,0,0,1000,-1.00,-1.00,13.57
91,113,0,0,1000,-1.00,-1.00,13.75
91,114,0,0,1000,-1.00,-1.00,13.83
91,115,0,0,1000,-1.00,-1.00,13.64
91,116,0,0,1000,-1.00,-1.00,13.57
91,117,0,0,1000,-1.00,-1.00,13.43
91,118,0,0,1000,-1.00,-1.00,13.35
91,119,0,0,1000,-1.00,-1.00,13.39
91,120,0,0,1000,-1.00,-1.00,13.23
91,121,0,0,1000,-1.00,-1.00,13.35
91,122,0,0,1000,-1.00,-1.00,13.47
91,123,0,0,1000,-1.00,-1.00,13.54
91,124,0,0,1000,-1.00,-1.00,13.60
91,125,0,0,1000,-1.00,-1.00,13.68
91,126,0,0,1000,-1.00,-1.00,13.72
91,127,0,0,1000,-1.00,-1.00,13.96
91,128,0,0,1000,-1.00,-1.00,14.15
91,129,0,0,1000,-1.00,-1.00,14.26
91,130,0,0,1000,-1.00,-1.00,14.27
91,131,0,0,1000,-1.00,-1.00,14.24
91,132,0,0,1000,-1.00,-1.00,14.19
91,133,0,0,1000,-1.00,-1.00,14.06
91,134,0,0,1000,-1.00,-1.00,14.06
91,135,0,0,1000,-1.00,-1.00,14.25
91,136,0,0,1000,-1.00,-1.00,13.92
91,137,0,0,1000,-1.00,-1.00,13.89
91,138,0,0,1000,-1.00,-1.00,13.86
91,139,0,0,1000,-1.00,-1.00,13.64
91,140,0,0,1000,-1.00,-1.00,13.57
91,141,0,0,1000,-1.00,-1.00,13.52
91,142,0,0,1000,-1.00,-1.00,13.49
91,143,0,0,1000,-1.00,-1.00,13.25
91,144,0,0,1000,-1.00,-1.00,13.13
91,145,0,0,1000,-1.00,-1.00,13.13
91,146,0,0,1000,-1.00,-1.00,12.90
91,147,0,0,1000,-1.00,-1.00,12.78
91,148,0,0,1000,-1.00,-1.00,12.70
91,149,0,0,1000,-1.00,-1.00,12.58
91,150,0,0,1000,-1.00,-1.00,12.52
91,151,0,0,1000,-1.00,-1.00,12.41
91,152,0,0,1000,-1.00,-1.00,12.41
91,153,0,0,1000,-1.00,-1.00,12.35
91,154,0,0,1000,-1.00,-1.00,12.36
91,155,0,0,1000,-1.00,-1.00,12.36
91,156,0,0,1000,-1.00,-1.00,12.24
91,157,0,0,1000,-1.00,-1.00,12.59
91,158,0,0,1000,-1.00,-1.00,12.41
91,159,0,0,1000,-1.00,-1.00,12.45
91,160,0,0,1000,-1.00,-1.00,12.59
91,161,0,0,1000,-1.00,-1.00,12.73
91,162,0,0,1000,-1.00,-1.00,12.83
91,163,0,0,1000,-1.00,-1.00,12.82
91,164,0,0,1000,-1.00,-1.00,12.86
91,165,0,0,1000,-1.00,-1.00,12.90
91,166,0,0,1000,-1.00,-1.00,12.95
91,167,0,0,1000,-1.00,-1.00,12.96
91,168,0,0,1000,-1.00,-1.00,12.98
91,169,0,0,1000,-1.00,-1.00,12.96
91,170,0,0,1000,-1.00,-1.00,13.06
91,171,0,0,1000,-1.00,-1.00,13.26
91,172,0,0,1000,-1.00,-1.00,13.46
91,173,0,0,1000,-1.00,-1.00,13.44
91,174,0,0,1000,-1.00,-1.00,13.37
91,175,0,0,1000,-1.00,-1.00,13.45
91,176,0,0,1000,-1.00,-1.00,13.40
91,177,0,0,1000,-1.00,-1.00,13.30
91,178,0,0,1000,-1.00,-1.00,13.46
91,179,0,0,1000,-1.00,-1.00,13.54
91,180,0,0,1000,-1.00,-1.00,13.56
91,181,0,0,1000,-1.00,-1.00,13.58
91,182,0,0,1000,-1.00,-1.00,13.47
91,183,0,0,1000,-1.00,-1.00,13.57
91,184,0,0,1000,-1.00,-1.00,13.56
91,185,0,0,1000,-1.00,-1.00,13.63
91,186,0,0,1000,-1.00,-1.00,13.84
91,187,0,0,1000,-1.00,-1.00,13.88
91,188,0,0,1000,-1.00,-1.00,13.92
91,189,0,0,1000,-1.00,-1.00,13.65
91,190,0,0,1000,-1.00,-1.00,13.58
91,191,0,0,1000,-1.00,-1.00,13.51
91,192,0,0,1000,-1.00,-1.00,13.51
91,193,0,0,1000,-1.00,-1.00,13.62
91,194,0,0,1000,-1.00,-1.00,13.64
91,195,0,0,1000,-1.00,-1.00,13.77
91,196,0,0,1000,-1.00,-1.00,13.55
91,197,0,0,1000,-1.00,-1.00,13.60
91,198,0,0,1000,-1.00,-1.00,13.65
91,199,0,0,1000,-1.00,-1.00,13.80
91,200,0,0,1000,-1.00,-1.00,13.81
91,201,0,0,1000,-1.00,-1.00,13.90
91,202,0,0,1000,-1.00,-1.00,14.01
91,203,0,0,1000,-1.00,-1.00,13.96
91,204,0,0,1000,-1.00,-1.00,13.85
91,205,0,0,1000,-1.00,-1.00,13.86
91,206,0,0,1000,-1.00,-1.00,13.94
91,207,0,0,1000,-1.00,-1.00,13.97
91,208,0,0,1000,-1.00,-1.00,14.13
91,209,0,0,1000,-1.00,-1.00,14.06
91,210,0,0,1000,-1.00,-1.00,14.05
91,211,0,0,1000,-1.00,-1.00,13.86
91,212,0,0,1000,-1.00,-1.00,13.86
91,213,0,0,1000,-1.00,-1.00,13.87
91,214,0,0,1000,-1.00,-1.00,13.75
91,215,0,0,1000,-1.00,-1.00,13.78
91,216,0,0,1000,-1.00,-1.00,13.84
91,217,0,0,1000,-1.00,-1.00,13.99
91,218,0,0,1000,-1.00,-1.00,14.01
91,219,0,0,1000,-1.00,-1.00,14.33
91,220,0,0,1000,-1.00,-1.00,14.49
91,221,0,0,1000,-1.00,-1.00,14.58
91,222,0,0,1000,-1.00,-1.00,14.46
91,223,0,0,1000,-1.00,-1.00,14.37
91,224,0,0,1000,-1.00,-1.00,14.43
91,225,0,0,1000,-1.00,-1.00,14.58
91,226,0,0,1000,-1.00,-1.00,14.49
91,227,0,0,1000,-1.00,-1.00,14.55
91,228,0,0,1000,-1.00,-1.00,14.62
91,229,0,0,1000,-1.00,-1.00,14.59
91,230,0,0,1000,-1.00,-1.00,14.70
91,231,0,0,1000,-1.00,-1.00,14.82
91,232,0,0,1000,-1.00,-1.00,14.99
91,233,0,0,1000,-1.00,-1.00,15.00
91,234,0,0,1000,-1.00,-1.00,14.82
91,235,0,0,1000,-1.00,-1.00,14.83
91,236,0,0,1000,-1.00,-1.00,14.90
91,237,0,0,1000,-1.00,-1.00,14.91
91,238,0,0,1000,-1.00,-1.00,14.93
91,239,0,0,1000,-1.00,-1.00,15.07
91,240,0,0,1000,-1.00,-1.00,15.09
91,241,0,0,1000,-1.00,-1.00,15.04
91,242,0,0,1000,-1.00,-1.00,15.12
91,243,0,0,1000,-1.00,-1.00,15.36
91,244,0,0,1000,-1.00,-1.00,15.52
91,245,0,0,1000,-1.00,-1.00,15.50
91,246,0,0,1000,-1.00,-1.00,15.55
91,247,0,0,1000,-1.00,-1.00,15.53
91,248,0,0,1000,-1.00,-1.00,15.64
91,249,0,0,1000,-1.00,-1.00,15.73
91,250,0,0,1000,-1.00,-1.00,15.64
91,251,0,0,1000,-1.00,-1.00,15.64
91,252,0,0,1000,-1.00,-1.00,15.75
91,253,0,0,1000,-1.00,-1.00,15.85
91,254,0,0,1000,-1.00,-1.00,15.73
91,255,0,0,1000,-1.00,-1.00,15.63
91,256,0,0,1000,-1.00,-1.00,15.69
91,257,0,0,1000,-1.00,-1.00,15.68
91,258,0,0,1000,-1.00,-1.00,15.70
91,259,0,0,1000,-1.00,-1.00,15.67
91,260,0,0,1000,-1.00,-1.00,15.84
91,261,0,0,1000,-1.00,-1.00,15.85
91,262,0,0,1000,-1.00,-1.00,15.87
91,263,0,0,1000,-1.00,-1.00,16.02
91,264,0,0,1000,-1.00,-1.00,16.12
91,265,0,0,1000,-1.00,-1.00,16.28
91,266,0,0,1000,-1.00,-1.00,16.24
91,267,0,0,1000,-1.00,-1.00,16.51
91,268,0,0,1000,-1.00,-1.00,16.57
91,269,0,0,1000,-1.00,-1.00,16.50
91,270,0,0,1000,-1.00,-1.00,16.70
91,271,0,0,1000,-1.00,-1.00,16.82
91,272,0,0,1000,-1.00,-1.00,16.80
91,273,0,0,1000,-1.00,-1.00,16.87
91,274,0,0,1000,-1.00,-1.00,16.77
91,275,0,0,1000,-1.00,-1.00,16.69
91,276,0,0,1000,-1.00,-1.00,16.64
91,277,0,0,1000,-1.00,-1.00,16.92
91,278,0,0,1000,-1.00,-1.00,16.94
91,279,0,0,1000,-1.00,-1.00,16.86
91,280,0,0,1000,-1.00,-1.00,16.95
91,281,0,0,1000,-1.00,-1.00,16.76
91,282,0,0,1000,-1.00,-1.00,17.03
91,283,0,0,1000,-1.00,-1.00,17.10
91,284,0,0,1000,-1.00,-1.00,17.09
91,285,0,0,1000,-1.00,-1.00,17.21
91,286,0,0,1000,-1.00,-1.00,17.16
91,287,0,0,1000,-1.00,-1.00,17.11
91,288,0,0,1000,-1.00,-1.00,17.20
91,289,0,0,1000,-1.00,-1.00,17.17
91,290,0,0,1000,-1.00,-1.00,17.19
91,291,0,0,1000,-1.00,-1.00,17.41
91,292,0,0,1000,-1.00,-1.00,17.51
91,293,0,0,1000,-1.00,-1.00,17.79
91,294,0,0,1000,-1.00,-1.00,17.94
91,295,0,0,1000,-1.00,-1.00,18.27
91,296,0,0,1000,-1.00,-1.00,18.12
91,297,0,0,1000,-1.00,-1.00,18.19
91,298,0,0,1000,-1.00,-1.00,18.40
91,299,0,0,1000,-1.00,-1.00,18.63
91,300,0,0,1000,-1.00,-1.00,18.79
91,301,0,0,1000,-1.00,-1.00,18.97
91,302,0,0,1000,-1.00,-1.00,18.85
91,303,0,0,1000,-1.00,-1.00,19.00
91,304,0,0,1000,-1.00,-1.00,19.12
91,305,0,0,1000,-1.00,-1.00,19.07
91,306,0,0,1000,-1.00,-1.00,19.15
91,307,0,0,1000,-1.00,-1.00,19.22
91,308,0,0,1000,-1.00,-1.00,19.28
91,309,0,0,1000,-1.00,-1.00,19.19
91,310,0,0,1000,-1.00,-1.00,19.04
91,311,0,0,1000,-1.00,-1.00,19.02
91,312,0,0,1000,-1.00,-1.00,18.94
91,313,0,0,1000,-1.00,-1.00,18.82
91,314,0,0,1000,-1.00,-1.00,18.94
91,315,0,0,1000,-1.00,-1.00,18.92
91,316,0,0,1000,-1.00,-1.00,18.82
91,317,0,0,1000,-1.00,-1.00,18.67
91,318,0,0,1000,-1.00,-1.00,18.54
91,319,0,0,1000,-1.00,-1.00,18.52
91,320,0,0,1000,-1.00,-1.00,18.44
91,321,0,0,1000,-1.00,-1.00,18.40
91,322,0,0,1000,-1.00,-1.00,18.26
91,323,0,0,1000,-1.00,-1.00,18.47
91,324,0,0,1000,-1.00,-1.00,18.66
91,325,0,0,1000,-1.00,-1.00,18.73
91,326,0,0,1000,-1.00,-1.00,18.75
91,327,0,0,1000,-1.00,-1.00,18.68
91,328,0,0,1000,-1.00,-1.00,18.69
91,329,0,0,1000,-1.00,-1.00,18.80
91,330,0,0,1000,-1.00,-1.00,19.00
91,331,0,0,1000,-1.00,-1.00,18.94
91,332,0,0,1000,-1.00,-1.00,19.01
91,333,0,0,1000,-1.00,-1.00,19.00
91,334,0,0,1000,-1.00,-1.00,19.05
91,335,0,0,1000,-1.00,-1.00,19.02
91,336,0,0,1000,-1.00,-1.00,19.20
91,337,0,0,1000,-1.00,-1.00,19.36
91,338,0,0,1000,-1.00,-1.00,19.31
91,339,0,0,1000,-1.00,-1.00,19.36
91,340,0,0,1000,-1.00,-1.00,19.49
91,341,0,0,1000,-1.00,-1.00,19.51
91,342,0,0,1000,-1.00,-1.00,19.46
91,343,0,0,1000,-1.00,-1.00,19.72
91,344,0,0,1000,-1.00,-1.00,19.85
91,345,0,0,1000,-1.00,-1.00,20.15
91,346,0,0,1000,-1.00,-1.00,20.15
91,347,0,0,1000,-1.00,-1.00,20.25
91,348,0,0,1000,-1.00,-1.00,20.26
91,349,0,0,1000,-1.00,-1.00,20.32
91,350,0,0,1000,-1.00,-1.00,20.24
91,351,0,0,1000,-1.00,-1.00,20.46
91,352,0,0,1000,-1.00,-1.00,20.55
91,353,0,0,1000,-1.00,-1.00,20.45
91,354,0,0,1000,-1.00,-1.00,20.47
91,355,0,0,1000,-1.00,-1.00,20.52
91,356,0,0,1000,-1.00,-1.00,20.64
91,357,0,0,1000,-1.00,-1.00,20.74
91,358,0,0,1000,-1.00,-1.00,20.81
91,359,0,0,1000,-1.00,-1.00,20.89
91,360,0,0,1000,-1.00,-1.00,20.87
91,361,0,0,1000,-1.00,-1.00,20.68
91,362,0,0,1000,-1.00,-1.00,20.58
91,363,0,0,1000,-1.00,-1.00,20.34
91,364,0,0,1000,-1.00,-1.00,20.24
91,365,0,0,1000,-1.00,-1.00,20.23
91,366,0,0,1000,-1.00,-1.00,20.24
91,367,0,0,1000,-1.00,-1.00,20.31
91,368,0,0,1000,-1.00,-1.00,20.29
91,369,0,0,1000,-1.00,-1.00,20.30
91,370,0,0,1000,-1.00,-1.00,20.18
91,371,0,0,1000,-1.00,-1.00,20.06
91,372,0,0,1000,-1.00,-1.00,19.85
91,373,0,0,1000,-1.00,-1.00,19.75
91,374,0,0,1000,-1.00,-1.00,19.66
