rep,t,pop1,pop2,pop3,k1,k2,k3
88,325,0,0,1000,-1.00,-1.00,18.91
88,326,0,0,1000,-1.00,-1.00,18.96
88,327,0,0,1000,-1.00,-1.00,18.95
88,328,0,0,1000,-1.00,-1.00,18.87
88,329,0,0,1000,-1.00,-1.00,18.85
88,330,0,0,1000,-1.00,-1.00,18.84
88,331,0,0,1000,-1.00,-1.00,19.01
88,332,0,0,1000,-1.00,-1.00,18.89
88,333,0,0,1000,-1.00,-1.00,19.03
88,334,0,0,1000,-1.00,-1.00,19.10
88,335,0,0,1000,-1.00,-1.00,19.10
88,336,0,0,1000,-1.00,-1.00,19.07
88,337,0,0,1000,-1.00,-1.00,19.09
88,338,0,0,1000,-1.00,-1.00,19.24
88,339,0,0,1000,-1.00,-1.00,19.33
88,340,0,0,1000,-1.00,-1.00,19.26
88,341,0,0,1000,-1.00,-1.00,19.16
88,342,0,0,1000,-1.00,-1.00,19.12
88,343,0,0,1000,-1.00,-1.00,19.00
88,344,0,0,1000,-1.00,-1.00,18.93
88,345,0,0,1000,-1.00,-1.00,19.03
88,346,0,0,1000,-1.00,-1.00,18.97
88,347,0,0,1000,-1.00,-1.00,18.93
88,348,0,0,1000,-1.00,-1.00,18.90
88,349,0,0,1000,-1.00,-1.00,18.95
88,350,0,0,1000,-1.00,-1.00,19.09
88,351,0,0,1000,-1.00,-1.00,19.12
88,352,0,0,1000,-1.00,-1.00,19.14
88,353,0,0,1000,-1.00,-1.00,19.13
88,354,0,0,1000,-1.00,-1.00,19.00
88,355,0,0,1000,-1.00,-1.00,18.88
88,356,0,0,1000,-1.00,-1.00,18.75
88,357,0,0,1000,-1.00,-1.00,18.74
88,358,0,0,1000,-1.00,-1.00,18.70
88,359,0,0,1000,-1.00,-1.00,18.85
88,360,0,0,1000,-1.00,-1.00,18.88
88,361,0,0,1000,-1.00,-1.00,18.82
88,362,0,0,1000,-1.00,-1.00,18.90
88,363,0,0,1000,-1.00,-1.00,19.02
88,364,0,0,1000,-1.00,-1.00,19.28
88,365,0,0,1000,-1.00,-1.00,19.21
88,366,0,0,1000,-1.00,-1.00,19.25
88,367,0,0,1000,-1.00,-1.00,19.31
88,368,0,0,1000,-1.00,-1.00,19.31
88,369,0,0,1000,-1.00,-1.00,19.31
88,370,0,0,1000,-1.00,-1.00,19.35
88,371,0,0,1000,-1.00,-1.00,19.23
88,372,0,0,1000,-1.00,-1.00,19.13
88,373,0,0,1000,-1.00,-1.00,19.21
88,374,0,0,1000,-1.00,-1.00,19.09
88,375,0,0,1000,-1.00,-1.00,19.24
88,376,0,0,1000,-1.00,-1.00,19.41
88,377,0,0,1000,-1.00,-1.00,19.37
88,378,0,0,1000,-1.00,-1.00,19.39
88,379,0,0,1000,-1.00,-1.00,19.50
88,380,0,0,1000,-1.00,-1.00,19.66
88,381,0,0,1000,-1.00,-1.00,19.76
88,382,0,0,1000,-1.00,-1.00,19.80
88,383,0,0,1000,-1.00,-1.00,19.77
88,384,0,0,1000,-1.00,-1.00,19.77
88,385,0,0,1000,-1.00,-1.00,19.84
88,386,0,0,1000,-1.00,-1.00,19.91
88,387,0,0,1000,-1.00,-1.00,19.86
88,388,0,0,1000,-1.00,-1.00,19.71
88,389,0,0,1000,-1.00,-1.00,19.69
88,390,0,0,1000,-1.00,-1.00,19.81
88,391,0,0,1000,-1.00,-1.00,19.83
88,392,0,0,1000,-1.00,-1.00,19.77
88,393,0,0,1000,-1.00,-1.00,19.77
88,394,0,0,1000,-1.00,-1.00,19.84
88,395,0,0,1000,-1.00,-1.00,19.84
88,396,0,0,1000,-1.00,-1.00,19.82
88,397,0,0,1000,-1.00,-1.00,19.69
88,398,0,0,1000,-1.00,-1.00,19.87
88,399,0,0,1000,-1.00,-1.00,19.91
88,400,0,0,1000,-1.00,-1.00,19.93
88,401,0,0,1000,-1.00,-1.00,19.97
88,402,0,0,1000,-1.00,-1.00,20.12
88,403,0,0,1000,-1.00,-1.00,20.13
88,404,0,0,1000,-1.00,-1.00,20.14
88,405,0,0,1000,-1.00,-1.00,20.28
88,406,0,0,1000,-1.00,-1.00,20.47
88,407,0,0,1000,-1.00,-1.00,20.62
88,408,0,0,1000,-1.00,-1.00,20.55
88,409,0,0,1000,-1.00,-1.00,20.58
88,410,0,0,1000,-1.00,-1.00,20.59
88,411,0,0,1000,-1.00,-1.00,20.75
88,412,0,0,1000,-1.00,-1.00,20.84
88,413,0,0,1000,-1.00,-1.00,20.64
88,414,0,0,1000,-1.00,-1.00,20.62
88,415,0,0,1000,-1.00,-1.00,20.80
88,416,0,0,1000,-1.00,-1.00,20.94
88,417,0,0,1000,-1.00,-1.00,21.07
88,418,0,0,1000,-1.00,-1.00,21.39
88,419,0,0,1000,-1.00,-1.00,21.35
88,420,0,0,1000,-1.00,-1.00,21.54
88,421,0,0,1000,-1.00,-1.00,21.53
88,422,0,0,1000,-1.00,-1.00,21.53
88,423,0,0,1000,-1.00,-1.00,21.65
88,424,0,0,1000,-1.00,-1.00,21.79
88,425,0,0,1000,-1.00,-1.00,21.77
88,426,0,0,1000,-1.00,-1.00,21.70
88,427,0,0,1000,-1.00,-1.00,21.79
88,428,0,0,1000,-1.00,-1.00,21.70
88,429,0,0,1000,-1.00,-1.00,21.87
88,430,0,0,1000,-1.00,-1.00,21.73
88,431,0,0,1000,-1.00,-1.00,21.74
88,432,0,0,1000,-1.00,-1.00,21.89
88,433,0,0,1000,-1.00,-1.00,21.90
88,434,0,0,1000,-1.00,-1.00,21.76
88,435,0,0,1000,-1.00,-1.00,21.75
88,436,0,0,1000,-1.00,-1.00,21.72
88,437,0,0,1000,-1.00,-1.00,21.47
88,438,0,0,1000,-1.00,-1.00,21.67
88,439,0,0,1000,-1.00,-1.00,21.65
88,440,0,0,1000,-1.00,-1.00,21.50
88,441,0,0,1000,-1.00,-1.00,21.31
88,442,0,0,1000,-1.00,-1.00,21.24
88,443,0,0,1000,-1.00,-1.00,21.30
88,444,0,0,1000,-1.00,-1.00,21.44
88,445,0,0,1000,-1.00,-1.00,21.58
88,446,0,0,1000,-1.00,-1.00,21.54
88,447,0,0,1000,-1.00,-1.00,21.74
88,448,0,0,1000,-1.00,-1.00,21.75
88,449,0,0,1000,-1.00,-1.00,21.87
88,450,0,0,1000,-1.00,-1.00,21.82
88,451,0,0,1000,-1.00,-1.00,21.89
88,452,0,0,1000,-1.00,-1.00,21.97
88,453,0,0,1000,-1.00,-1.00,21.83
88,454,0,0,1000,-1.00,-1.00,21.68
88,455,0,0,1000,-1.00,-1.00,21.73
88,456,0,0,1000,-1.00,-1.00,21.62
88,457,0,0,1000,-1.00,-1.00,21.52
88,458,0,0,1000,-1.00,-1.00,21.32
88,459,0,0,1000,-1.00,-1.00,21.59
88,460,0,0,1000,-1.00,-1.00,21.54
88,461,0,0,1000,-1.00,-1.00,21.62
88,462,0,0,1000,-1.00,-1.00,21.74
88,463,0,0,1000,-1.00,-1.00,21.61
88,464,0,0,1000,-1.00,-1.00,21.90
88,465,0,0,1000,-1.00,-1.00,21.80
88,466,0,0,1000,-1.00,-1.00,21.80
88,467,0,0,1000,-1.00,-1.00,21.91
88,468,0,0,1000,-1.00,-1.00,21.83
88,469,0,0,1000,-1.00,-1.00,21.82
88,470,0,0,1000,-1.00,-1.00,21.99
88,471,0,0,1000,-1.00,-1.00,22.03
88,472,0,0,1000,-1.00,-1.00,22.11
88,473,0,0,1000,-1.00,-1.00,21.92
88,474,0,0,1000,-1.00,-1.00,21.84
88,475,0,0,1000,-1.00,-1.00,21.76
88,476,0,0,1000,-1.00,-1.00,21.65
88,477,0,0,1000,-1.00,-1.00,21.62
88,478,0,0,1000,-1.00,-1.00,21.52
88,479,0,0,1000,-1.00,-1.00,21.58
88,480,0,0,1000,-1.00,-1.00,21.72
88,481,0,0,1000,-1.00,-1.00,21.93
88,482,0,0,1000,-1.00,-1.00,21.95
88,483,0,0,1000,-1.00,-1.00,22.14
88,484,0,0,1000,-1.00,-1.00,22.20
88,485,0,0,1000,-1.00,-1.00,22.15
88,486,0,0,1000,-1.00,-1.00,22.13
88,487,0,0,1000,-1.00,-1.00,22.23
88,488,0,0,1000,-1.00,-1.00,22.39
88,489,0,0,1000,-1.00,-1.00,22.54
88,490,0,0,1000,-1.00,-1.00,22.74
88,491,0,0,1000,-1.00,-1.00,22.76
88,492,0,0,1000,-1.00,-1.00,22.64
88,493,0,0,1000,-1.00,-1.00,22.62
88,494,0,0,1000,-1.00,-1.00,22.57
88,495,0,0,1000,-1.00,-1.00,22.61
88,496,0,0,1000,-1.00,-1.00,22.67
88,497,0,0,1000,-1.00,-1.00,22.75
88,498,0,0,1000,-1.00,-1.00,22.91
88,499,0,0,1000,-1.00,-1.00,22.85
88,500,0,0,1000,-1.00,-1.00,22.75
89,1,0,0,1000,-1.00,-1.00,0.50
89,2,0,0,1000,-1.00,-1.00,1.03
89,3,0,0,1000,-1.00,-1.00,1.43
89,4,0,0,1000,-1.00,-1.00,1.88
89,5,0,0,1000,-1.00,-1.00,2.31
89,6,0,0,1000,-1.00,-1.00,2.80
89,7,0,0,1000,-1.00,-1.00,3.09
89,8,0,0,1000,-1.00,-1.00,3.38
89,9,0,0,1000,-1.00,-1.00,3.76
89,10,0,0,1000,-1.00,-1.00,4.10
89,11,0,0,1000,-1.00,-1.00,4.43
89,12,0,0,1000,-1.00,-1.00,4.69
89,13,0,0,1000,-1.00,-1.00,4.82
89,14,0,0,1000,-1.00,-1.00,5.03
89,15,0,0,1000,-1.00,-1.00,5.33
89,16,0,0,1000,-1.00,-1.00,5.55
89,17,0,0,1000,-1.00,-1.00,5.89
89,18,0,0,1000,-1.00,-1.00,6.07
89,19,0,0,1000,-1.00,-1.00,6.26
89,20,0,0,1000,-1.00,-1.00,6.48
89,21,0,0,1000,-1.00,-1.00,6.74
89,22,0,0,1000,-1.00,-1.00,7.05
89,23,0,0,1000,-1.00,-1.00,7.21
89,24,0,0,1000,-1.00,-1.00,7.48
89,25,0,0,1000,-1.00,-1.00,7.83
89,26,0,0,1000,-1.00,-1.00,8.00
89,27,0,0,1000,-1.00,-1.00,8.25
89,28,0,0,1000,-1.00,-1.00,8.21
89,29,0,0,1000,-1.00,-1.00,8.30
89,30,0,0,1000,-1.00,-1.00,8.32
89,31,0,0,1000,-1.00,-1.00,8.41
89,32,0,0,1000,-1.00,-1.00,8.53
89,33,0,0,1000,-1.00,-1.00,8.72
89,34,0,0,1000,-1.00,-1.00,8.93
89,35,0,0,1000,-1.00,-1.00,9.05
89,36,0,0,1000,-1.00,-1.00,9.10
89,37,0,0,1000,-1.00,-1.00,9.24
89,38,0,0,1000,-1.00,-1.00,9.24
89,39,0,0,1000,-1.00,-1.00,9.42
89,40,0,0,1000,-1.00,-1.00,9.51
89,41,0,0,1000,-1.00,-1.00,9.58
89,42,0,0,1000,-1.00,-1.00,9.62
89,43,0,0,1000,-1.00,-1.00,9.84
89,44,0,0,1000,-1.00,-1.00,9.76
89,45,0,0,1000,-1.00,-1.00,9.76
89,46,0,0,1000,-1.00,-1.00,9.85
89,47,0,0,1000,-1.00,-1.00,9.84
89,48,0,0,1000,-1.00,-1.00,9.95
89,49,0,0,1000,-1.00,-1.00,10.00
89,50,0,0,1000,-1.00,-1.00,10.00
89,51,0,0,1000,-1.00,-1.00,10.00
89,52,0,0,1000,-1.00,-1.00,10.04
89,53,0,0,1000,-1.00,-1.00,10.06
89,54,0,0,1000,-1.00,-1.00,10.01
89,55,0,0,1000,-1.00,-1.00,10.10
89,56,0,0,1000,-1.00,-1.00,10.02
89,57,0,0,1000,-1.00,-1.00,9.85
89,58,0,0,1000,-1.00,-1.00,9.95
89,59,0,0,1000,-1.00,-1.00,9.79
89,60,0,0,1000,-1.00,-1.00,9.75
89,61,0,0,1000,-1.00,-1.00,9.62
89,62,0,0,1000,-1.00,-1.00,9.61
89,63,0,0,1000,-1.00,-1.00,9.83
89,64,0,0,1000,-1.00,-1.00,9.89
89,65,0,0,1000,-1.00,-1.00,10.08
89,66,0,0,1000,-1.00,-1.00,10.09
89,67,0,0,1000,-1.00,-1.00,10.19
89,68,0,0,1000,-1.00,-1.00,10.28
89,69,0,0,1000,-1.00,-1.00,10.43
89,70,0,0,1000,-1.00,-1.00,10.36
89,71,0,0,1000,-1.00,-1.00,10.42
89,72,0,0,1000,-1.00,-1.00,10.30
89,73,0,0,1000,-1.00,-1.00,10.31
89,74,0,0,1000,-1.00,-1.00,10.25
89,75,0,0,1000,-1.00,-1.00,10.23
89,76,0,0,1000,-1.00,-1.00,10.27
89,77,0,0,1000,-1.00,-1.00,10.25
89,78,0,0,1000,-1.00,-1.00,10.35
89,79,0,0,1000,-1.00,-1.00,10.53
89,80,0,0,1000,-1.00,-1.00,10.52
89,81,0,0,1000,-1.00,-1.00,10.44
89,82,0,0,1000,-1.00,-1.00,10.59
89,83,0,0,1000,-1.00,-1.00,10.69
89,84,0,0,1000,-1.00,-1.00,10.77
89,85,0,0,1000,-1.00,-1.00,10.68
89,86,0,0,1000,-1.00,-1.00,10.87
89,87,0,0,1000,-1.00,-1.00,10.86
89,88,0,0,1000,-1.00,-1.00,10.93
89,89,0,0,1000,-1.00,-1.00,11.10
89,90,0,0,1000,-1.00,-1.00,11.23
89,91,0,0,1000,-1.00,-1.00,11.24
89,92,0,0,1000,-1.00,-1.00,11.46
89,93,0,0,1000,-1.00,-1.00,11.54
89,94,0,0,1000,-1.00,-1.00,11.23
89,95,0,0,1000,-1.00,-1.00,11.17
89,96,0,0,1000,-1.00,-1.00,11.33
89,97,0,0,1000,-1.00,-1.00,11.53
89,98,0,0,1000,-1.00,-1.00,11.55
89,99,0,0,1000,-1.00,-1.00,11.53
89,100,0,0,1000,-1.00,-1.00,11.58
89,101,0,0,1000,-1.00,-1.00,11.84
89,102,0,0,1000,-1.00,-1.00,11.81
89,103,0,0,1000,-1.00,-1.00,11.99
89,104,0,0,1000,-1.00,-1.00,12.22
89,105,0,0,1000,-1.00,-1.00,12.15
89,106,0,0,1000,-1.00,-1.00,12.20
89,107,0,0,1000,-1.00,-1.00,12.25
89,108,0,0,1000,-1.00,-1.00,12.26
89,109,0,0,1000,-1.00,-1.00,12.34
89,110,0,0,1000,-1.00,-1.00,12.46
89,111,0,0,1000,-1.00,-1.00,12.51
89,112,0,0,1000,-1.00,-1.00,12.62
89,113,0,0,1000,-1.00,-1.00,12.67
89,114,0,0,1000,-1.00,-1.00,12.74
89,115,0,0,1000,-1.00,-1.00,12.75
89,116,0,0,1000,-1.00,-1.00,12.96
89,117,0,0,1000,-1.00,-1.00,13.07
89,118,0,0,1000,-1.00,-1.00,13.10
89,119,0,0,1000,-1.00,-1.00,13.11
89,120,0,0,1000,-1.00,-1.00,13.04
89,121,0,0,1000,-1.00,-1.00,13.11
89,122,0,0,1000,-1.00,-1.00,12.92
89,123,0,0,1000,-1.00,-1.00,12.83
89,124,0,0,1000,-1.00,-1.00,12.74
89,125,0,0,1000,-1.00,-1.00,12.78
89,126,0,0,1000,-1.00,-1.00,12.85
89,127,0,0,1000,-1.00,-1.00,12.94
89,128,0,0,1000,-1.00,-1.00,12.94
89,129,0,0,1000,-1.00,-1.00,12.73
89,130,0,0,1000,-1.00,-1.00,12.91
89,131,0,0,1000,-1.00,-1.00,13.04
89,132,0,0,1000,-1.00,-1.00,12.90
89,133,0,0,1000,-1.00,-1.00,12.80
89,134,0,0,1000,-1.00,-1.00,12.68
89,135,0,0,1000,-1.00,-1.00,12.65
89,136,0,0,1000,-1.00,-1.00,12.74
89,137,0,0,1000,-1.00,-1.00,12.82
89,138,0,0,1000,-1.00,-1.00,13.02
89,139,0,0,1000,-1.00,-1.00,12.85
89,140,0,0,1000,-1.00,-1.00,12.93
89,141,0,0,1000,-1.00,-1.00,13.05
89,142,0,0,1000,-1.00,-1.00,13.16
89,143,0,0,1000,-1.00,-1.00,13.34
89,144,0,0,1000,-1.00,-1.00,13.33
89,145,0,0,1000,-1.00,-1.00,13.09
89,146,0,0,1000,-1.00,-1.00,13.01
89,147,0,0,1000,-1.00,-1.00,13.18
89,148,0,0,1000,-1.00,-1.00,13.37
89,149,0,0,1000,-1.00,-1.00,13.39
89,150,0,0,1000,-1.00,-1.00,13.42
89,151,0,0,1000,-1.00,-1.00,13.42
89,152,0,0,1000,-1.00,-1.00,13.35
89,153,0,0,1000,-1.00,-1.00,13.30
89,154,0,0,1000,-1.00,-1.00,13.43
89,155,0,0,1000,-1.00,-1.00,13.43
89,156,0,0,1000,-1.00,-1.00,13.42
89,157,0,0,1000,-1.00,-1.00,13.28
89,158,0,0,1000,-1.00,-1.00,13.26
89,159,0,0,1000,-1.00,-1.00,13.19
89,160,0,0,1000,-1.00,-1.00,13.08
89,161,0,0,1000,-1.00,-1.00,13.23
89,162,0,0,1000,-1.00,-1.00,13.26
89,163,0,0,1000,-1.00,-1.00,13.15
89,164,0,0,1000,-1.00,-1.00,13.17
89,165,0,0,1000,-1.00,-1.00,13.04
89,166,0,0,1000,-1.00,-1.00,13.01
89,167,0,0,1000,-1.00,-1.00,12.97
89,168,0,0,1000,-1.00,-1.00,13.11
89,169,0,0,1000,-1.00,-1.00,13.01
89,170,0,0,1000,-1.00,-1.00,13.08
89,171,0,0,1000,-1.00,-1.00,13.06
89,172,0,0,1000,-1.00,-1.00,13.08
89,173,0,0,1000,-1.00,-1.00,13.13
89,174,0,0,1000,-1.00,-1.00,13.19
89,175,0,0,1000,-1.00,-1.00,13.17
89,176,0,0,1000,-1.00,-1.00,13.23
89,177,0,0,1000,-1.00,-1.00,13.21
89,178,0,0,1000,-1.00,-1.00,13.36
89,179,0,0,1000,-1.00,-1.00,13.43
89,180,0,0,1000,-1.00,-1.00,13.61
89,181,0,0,1000,-1.00,-1.00,13.77
89,182,0,0,1000,-1.00,-1.00,13.70
89,183,0,0,1000,-1.00,-1.00,13.84
89,184,0,0,1000,-1.00,-1.00,13.79
89,185,0,0,1000,-1.00,-1.00,13.94
89,186,0,0,1000,-1.00,-1.00,13.91
89,187,0,0,1000,-1.00,-1.00,13.86
89,188,0,0,1000,-1.00,-1.00,13.94
89,189,0,0,1000,-1.00,-1.00,14.15
89,190,0,0,1000,-1.00,-1.00,14.17
89,191,0,0,1000,-1.00,-1.00,14.31
89,192,0,0,1000,-1.00,-1.00,14.26
89,193,0,0,1000,-1.00,-1.00,14.26
89,194,0,0,1000,-1.00,-1.00,14.46
89,195,0,0,1000,-1.00,-1.00,14.56
89,196,0,0,1000,-1.00,-1.00,14.64
89,197,0,0,1000,-1.00,-1.00,14.81
89,198,0,0,1000,-1.00,-1.00,14.87
89,199,0,0,1000,-1.00,-1.00,15.05
89,200,0,0,1000,-1.00,-1.00,15.17
89,201,0,0,1000,-1.00,-1.00,15.24
89,202,0,0,1000,-1.00,-1.00,15.26
89,203,0,0,1000,-1.00,-1.00,15.44
89,204,0,0,1000,-1.00,-1.00,15.63
89,205,0,0,1000,-1.00,-1.00,15.64
89,206,0,0,1000,-1.00,-1.00,15.63
89,207,0,0,1000,-1.00,-1.00,15.79
89,208,0,0,1000,-1.00,-1.00,15.80
89,209,0,0,1000,-1.00,-1.00,15.78
89,210,0,0,1000,-1.00,-1.00,15.77
89,211,0,0,1000,-1.00,-1.00,15.99
89,212,0,0,1000,-1.00,-1.00,16.14
89,213,0,0,1000,-1.00,-1.00,16.26
89,214,0,0,1000,-1.00,-1.00,16.31
89,215,0,0,1000,-1.00,-1.00,16.36
89,216,0,0,1000,-1.00,-1.00,16.23
89,217,0,0,1000,-1.00,-1.00,16.18
89,218,0,0,1000,-1.00,-1.00,16.12
89,219,0,0,1000,-1.00,-1.00,16.21
89,220,0,0,1000,-1.00,-1.00,16.31
89,221,0,0,1000,-1.00,-1.00,16.49
89,222,0,0,1000,-1.00,-1.00,16.52
89,223,0,0,1000,-1.00,-1.00,16.55
89,224,0,0,1000,-1.00,-1.00,16.70
89,225,0,0,1000,-1.00,-1.00,16.69
89,226,0,0,1000,-1.00,-1.00,16.71
89,227,0,0,1000,-1.00,-1.00,16.84
89,228,0,0,1000,-1.00,-1.00,16.96
89,229,0,0,1000,-1.00,-1.00,16.84
89,230,0,0,1000,-1.00,-1.00,17.04
89,231,0,0,1000,-1.00,-1.00,17.14
89,232,0,0,1000,-1.00,-1.00,17.07
89,233,0,0,1000,-1.00,-1.00,16.98
89,234,0,0,1000,-1.00,-1.00,16.98
89,235,0,0,1000,-1.00,-1.00,17.15
89,236,0,0,1000,-1.00,-1.00,17.29
89,237,0,0,1000,-1.00,-1.00,17.18
89,238,0,0,1000,-1.00,-1.00,17.14
89,239,0,0,1000,-1.00,-1.00,17.12
89,240,0,0,1000,-1.00,-1.00,17.27
89,241,0,0,1000,-1.00,-1.00,17.33
89,242,0,0,1000,-1.00,-1.00,17.46
89,243,0,0,1000,-1.00,-1.00,17.65
89,244,0,0,1000,-1.00,-1.00,17.80
89,245,0,0,1000,-1.00,-1.00,17.87
89,246,0,0,1000,-1.00,-1.00,18.00
89,247,0,0,1000,-1.00,-1.00,18.20
89,248,0,0,1000,-1.00,-1.00,18.29
89,249,0,0,1000,-1.00,-1.00,18.33
89,250,0,0,1000,-1.00,-1.00,18.19
89,251,0,0,1000,-1.00,-1.00,18.18
89,252,0,0,1000,-1.00,-1.00,18.13
89,253,0,0,1000,-1.00,-1.00,18.12
89,254,0,0,1000,-1.00,-1.00,17.99
89,255,0,0,1000,-1.00,-1.00,18.21
89,256,0,0,1000,-1.00,-1.00,18.30
89,257,0,0,1000,-1.00,-1.00,18.18
89,258,0,0,1000,-1.00,-1.00,18.26
89,259,0,0,1000,-1.00,-1.00,18.17
89,260,0,0,1000,-1.00,-1.00,18.15
89,261,0,0,1000,-1.00,-1.00,18.07
89,262,0,0,1000,-1.00,-1.00,17.98
89,263,0,0,1000,-1.00,-1.00,17.77
89,264,0,0,1000,-1.00,-1.00,17.82
89,265,0,0,1000,-1.00,-1.00,18.04
89,266,0,0,1000,-1.00,-1.00,18.30
89,267,0,0,1000,-1.00,-1.00,18.31
89,268,0,0,1000,-1.00,-1.00,18.34
89,269,0,0,1000,-1.00,-1.00,18.28
89,270,0,0,1000,-1.00,-1.00,18.28
89,271,0,0,1000,-1.00,-1.00,18.24
89,272,0,0,1000,-1.00,-1.00,18.10
89,273,0,0,1000,-1.00,-1.00,18.01
89,274,0,0,1000,-1.00,-1.00,17.98
89,275,0,0,1000,-1.00,-1.00,18.00
89,276,0,0,1000,-1.00,-1.00,18.05
89,277,0,0,1000,-1.00,-1.00,18.27
89,278,0,0,1000,-1.00,-1.00,18.03
89,279,0,0,1000,-1.00,-1.00,17.91
89,280,0,0,1000,-1.00,-1.00,17.88
89,281,0,0,1000,-1.00,-1.00,17.77
89,282,0,0,1000,-1.00,-1.00,17.72
89,283,0,0,1000,-1.00,-1.00,17.58
89,284,0,0,1000,-1.00,-1.00,17.56
89,285,0,0,1000,-1.00,-1.00,17.29
89,286,0,0,1000,-1.00,-1.00,17.12
89,287,0,0,1000,-1.00,-1.00,17.19
89,288,0,0,1000,-1.00,-1.00,17.21
89,289,0,0,1000,-1.00,-1.00,17.12
89,290,0,0,1000,-1.00,-1.00,17.05
89,291,0,0,1000,-1.00,-1.00,17.11
89,292,0,0,1000,-1.00,-1.00,17.17
89,293,0,0,1000,-1.00,-1.00,17.05
89,294,0,0,1000,-1.00,-1.00,17.01
89,295,0,0,1000,-1.00,-1.00,16.88
89,296,0,0,1000,-1.00,-1.00,17.17
89,297,0,0,1000,-1.00,-1.00,17.13
89,298,0,0,1000,-1.00,-1.00,17.23
89,299,0,0,1000,-1.00,-1.00,17.45
89,300,0,0,1000,-1.00,-1.00,17.72
89,301,0,0,1000,-1.00,-1.00,17.79
89,302,0,0,1000,-1.00,-1.00,17.90
89,303,0,0,1000,-1.00,-1.00,17.94
89,304,0,0,1000,-1.00,-1.00,18.03
89,305,0,0,1000,-1.00,-1.00,18.01
89,306,0,0,1000,-1.00,-1.00,18.16
89,307,0,0,1000,-1.00,-1.00,18.46
89,308,0,0,1000,-1.00,-1.00,18.69
89,309,0,0,1000,-1.00,-1.00,19.01
89,310,0,0,1000,-1.00,-1.00,19.04
89,311,0,0,1000,-1.00,-1.00,19.08
89,312,0,0,1000,-1.00,-1.00,19.12
89,313,0,0,1000,-1.00,-1.00,19.02
89,314,0,0,1000,-1.00,-1.00,19.03
89,315,0,0,1000,-1.00,-1.00,19.05
89,316,0,0,1000,-1.00,-1.00,19.12
89,317,0,0,1000,-1.00,-1.00,19.29
89,318,0,0,1000,-1.00,-1.00,19.20
89,319,0,0,1000,-1.00,-1.00,19.25
89,320,0,0,1000,-1.00,-1.00,19.08
89,321,0,0,1000,-1.00,-1.00,19.08
89,322,0,0,1000,-1.00,-1.00,19.13
89,323,0,0,1000,-1.00,-1.00,19.12
89,324,0,0,1000,-1.00,-1.00,19.10
89,325,0,0,1000,-1.00,-1.00,18.91
89,326,0,0,1000,-1.00,-1.00,18.90
89,327,0,0,1000,-1.00,-1.00,18.98
89,328,0,0,1000,-1.00,-1.00,19.14
89,329,0,0,1000,-1.00,-1.00,19.14
89,330,0,0,1000,-1.00,-1.00,19.10
89,331,0,0,1000,-1.00,-1.00,19.25
89,332,0,0,1000,-1.00,-1.00,19.17
89,333,0,0,1000,-1.00,-1.00,19.21
89,334,0,0,1000,-1.00,-1.00,19.22
89,335,0,0,1000,-1.00,-1.00,19.30
89,336,0,0,1000,-1.00,-1.00,19.41
89,337,0,0,1000,-1.00,-1.00,19.47
89,338,0,0,1000,-1.00,-1.00,19.44
89,339,0,0,1000,-1.00,-1.00,19.51
89,340,0,0,1000,-1.00,-1.00,19.68
89,341,0,0,1000,-1.00,-1.00,19.64
89,342,0,0,1000,-1.00,-1.00,19.88
89,343,0,0,1000,-1.00,-1.00,19.85
89,344,0,0,1000,-1.00,-1.00,19.83
89,345,0,0,1000,-1.00,-1.00,19.83
89,346,0,0,1000,-1.00,-1.00,19.92
89,347,0,0,1000,-1.00,-1.00,19.82
89,348,0,0,1000,-1.00,-1.00,19.90
89,349,0,0,1000,-1.00,-1.00,19.92
89,350,0,0,1000,-1.00,-1.00,20.03
89,351,0,0,1000,-1.00,-1.00,19.97
89,352,0,0,1000,-1.00,-1.00,19.91
89,353,0,0,1000,-1.00,-1.00,20.22
89,354,0,0,1000,-1.00,-1.00,20.28
89,355,0,0,1000,-1.00,-1.00,20.37
89,356,0,0,1000,-1.00,-1.00,20.53
89,357,0,0,1000,-1.00,-1.00,20.62
89,358,0,0,1000,-1.00,-1.00,20.73
89,359,0,0,1000,-1.00,-1.00,20.74
89,360,0,0,1000,-1.00,-1.00,20.92
89,361,0,0,1000,-1.00,-1.00,20.89
89,362,0,0,1000,-1.00,-1.00,20.99
89,363,0,0,1000,-1.00,-1.00,21.01
89,364,0,0,1000,-1.00,-1.00,20.92
89,365,0,0,1000,-1.00,-1.00,21.07
89,366,0,0,1000,-1.00,-1.00,20.90
89,367,0,0,1000,-1.00,-1.00,20.64
89,368,0,0,1000,-1.00,-1.00,20.45
89,369,0,0,1000,-1.00,-1.00,20.62
89,370,0,0,1000,-1.00,-1.00,20.85
89,371,0,0,1000,-1.00,-1.00,20.76
89,372,0,0,1000,-1.00,-1.00,20.88
89,373,0,0,1000,-1.00,-1.00,20.94
89,374,0,0,1000,-1.00,-1.00,20.88
89,375,0,0,1000,-1.00,-1.00,20.98
89,376,0,0,1000,-1.00,-1.00,20.80
89,377,0,0,1000,-1.00,-1.00,20.80
89,378,0,0,1000,-1.00,-1.00,21.07
89,379,0,0,1000,-1.00,-1.00,20.99
89,380,0,0,1000,-1.00,-1.00,20.99
89,381,0,0,1000,-1.00,-1.00,21.03
89,382,0,0,1000,-1.00,-1.00,21.12
