rep,t,pop1,pop2,pop3,k1,k2,k3
77,4,0,0,1000,-1.00,-1.00,2.04
77,5,0,0,1000,-1.00,-1.00,2.42
77,6,0,0,1000,-1.00,-1.00,2.73
77,7,0,0,1000,-1.00,-1.00,3.14
77,8,0,0,1000,-1.00,-1.00,3.50
77,9,0,0,1000,-1.00,-1.00,3.77
77,10,0,0,1000,-1.00,-1.00,3.97
77,11,0,0,1000,-1.00,-1.00,4.23
77,12,0,0,1000,-1.00,-1.00,4.57
77,13,0,0,1000,-1.00,-1.00,4.88
77,14,0,0,1000,-1.00,-1.00,5.18
77,15,0,0,1000,-1.00,-1.00,5.48
77,16,0,0,1000,-1.00,-1.00,5.64
77,17,0,0,1000,-1.00,-1.00,5.78
77,18,0,0,1000,-1.00,-1.00,5.76
77,19,0,0,1000,-1.00,-1.00,5.92
77,20,0,0,1000,-1.00,-1.00,6.19
77,21,0,0,1000,-1.00,-1.00,6.33
77,22,0,0,1000,-1.00,-1.00,6.42
77,23,0,0,1000,-1.00,-1.00,6.45
77,24,0,0,1000,-1.00,-1.00,6.65
77,25,0,0,1000,-1.00,-1.00,6.96
77,26,0,0,1000,-1.00,-1.00,6.91
77,27,0,0,1000,-1.00,-1.00,7.04
77,28,0,0,1000,-1.00,-1.00,7.23
77,29,0,0,1000,-1.00,-1.00,7.44
77,30,0,0,1000,-1.00,-1.00,7.56
77,31,0,0,1000,-1.00,-1.00,7.70
77,32,0,0,1000,-1.00,-1.00,7.76
77,33,0,0,1000,-1.00,-1.00,7.89
77,34,0,0,1000,-1.00,-1.00,8.02
77,35,0,0,1000,-1.00,-1.00,8.01
77,36,0,0,1000,-1.00,-1.00,8.07
77,37,0,0,1000,-1.00,-1.00,8.23
77,38,0,0,1000,-1.00,-1.00,8.26
77,39,0,0,1000,-1.00,-1.00,8.28
77,40,0,0,1000,-1.00,-1.00,8.22
77,41,0,0,1000,-1.00,-1.00,8.23
77,42,0,0,1000,-1.00,-1.00,8.27
77,43,0,0,1000,-1.00,-1.00,8.29
77,44,0,0,1000,-1.00,-1.00,8.45
77,45,0,0,1000,-1.00,-1.00,8.52
77,46,0,0,1000,-1.00,-1.00,8.65
77,47,0,0,1000,-1.00,-1.00,9.00
77,48,0,0,1000,-1.00,-1.00,9.11
77,49,0,0,1000,-1.00,-1.00,9.23
77,50,0,0,1000,-1.00,-1.00,9.15
77,51,0,0,1000,-1.00,-1.00,9.27
77,52,0,0,1000,-1.00,-1.00,8.94
77,53,0,0,1000,-1.00,-1.00,9.00
77,54,0,0,1000,-1.00,-1.00,9.00
77,55,0,0,1000,-1.00,-1.00,9.13
77,56,0,0,1000,-1.00,-1.00,9.18
77,57,0,0,1000,-1.00,-1.00,9.12
77,58,0,0,1000,-1.00,-1.00,9.15
77,59,0,0,1000,-1.00,-1.00,9.17
77,60,0,0,1000,-1.00,-1.00,9.05
77,61,0,0,1000,-1.00,-1.00,9.07
77,62,0,0,1000,-1.00,-1.00,9.09
77,63,0,0,1000,-1.00,-1.00,9.23
77,64,0,0,1000,-1.00,-1.00,9.13
77,65,0,0,1000,-1.00,-1.00,9.26
77,66,0,0,1000,-1.00,-1.00,9.32
77,67,0,0,1000,-1.00,-1.00,9.28
77,68,0,0,1000,-1.00,-1.00,9.21
77,69,0,0,1000,-1.00,-1.00,9.15
77,70,0,0,1000,-1.00,-1.00,9.19
77,71,0,0,1000,-1.00,-1.00,9.33
77,72,0,0,1000,-1.00,-1.00,9.30
77,73,0,0,1000,-1.00,-1.00,9.26
77,74,0,0,1000,-1.00,-1.00,9.16
77,75,0,0,1000,-1.00,-1.00,9.05
77,76,0,0,1000,-1.00,-1.00,8.87
77,77,0,0,1000,-1.00,-1.00,8.84
77,78,0,0,1000,-1.00,-1.00,8.91
77,79,0,0,1000,-1.00,-1.00,9.06
77,80,0,0,1000,-1.00,-1.00,9.13
77,81,0,0,1000,-1.00,-1.00,9.30
77,82,0,0,1000,-1.00,-1.00,9.48
77,83,0,0,1000,-1.00,-1.00,9.53
77,84,0,0,1000,-1.00,-1.00,9.49
77,85,0,0,1000,-1.00,-1.00,9.54
77,86,0,0,1000,-1.00,-1.00,9.53
77,87,0,0,1000,-1.00,-1.00,9.70
77,88,0,0,1000,-1.00,-1.00,9.86
77,89,0,0,1000,-1.00,-1.00,9.88
77,90,0,0,1000,-1.00,-1.00,9.93
77,91,0,0,1000,-1.00,-1.00,9.92
77,92,0,0,1000,-1.00,-1.00,10.04
77,93,0,0,1000,-1.00,-1.00,10.13
77,94,0,0,1000,-1.00,-1.00,10.22
77,95,0,0,1000,-1.00,-1.00,10.41
77,96,0,0,1000,-1.00,-1.00,10.33
77,97,0,0,1000,-1.00,-1.00,10.48
77,98,0,0,1000,-1.00,-1.00,10.43
77,99,0,0,1000,-1.00,-1.00,10.62
77,100,0,0,1000,-1.00,-1.00,10.69
77,101,0,0,1000,-1.00,-1.00,10.96
77,102,0,0,1000,-1.00,-1.00,10.99
77,103,0,0,1000,-1.00,-1.00,11.18
77,104,0,0,1000,-1.00,-1.00,11.44
77,105,0,0,1000,-1.00,-1.00,11.57
77,106,0,0,1000,-1.00,-1.00,11.63
77,107,0,0,1000,-1.00,-1.00,11.71
77,108,0,0,1000,-1.00,-1.00,11.79
77,109,0,0,1000,-1.00,-1.00,11.80
77,110,0,0,1000,-1.00,-1.00,11.87
77,111,0,0,1000,-1.00,-1.00,12.22
77,112,0,0,1000,-1.00,-1.00,12.38
77,113,0,0,1000,-1.00,-1.00,12.23
77,114,0,0,1000,-1.00,-1.00,12.30
77,115,0,0,1000,-1.00,-1.00,12.37
77,116,0,0,1000,-1.00,-1.00,12.39
77,117,0,0,1000,-1.00,-1.00,12.31
77,118,0,0,1000,-1.00,-1.00,12.36
77,119,0,0,1000,-1.00,-1.00,12.47
77,120,0,0,1000,-1.00,-1.00,12.38
77,121,0,0,1000,-1.00,-1.00,12.40
77,122,0,0,1000,-1.00,-1.00,12.49
77,123,0,0,1000,-1.00,-1.00,12.36
77,124,0,0,1000,-1.00,-1.00,12.37
77,125,0,0,1000,-1.00,-1.00,12.42
77,126,0,0,1000,-1.00,-1.00,12.51
77,127,0,0,1000,-1.00,-1.00,12.48
77,128,0,0,1000,-1.00,-1.00,12.62
77,129,0,0,1000,-1.00,-1.00,12.55
77,130,0,0,1000,-1.00,-1.00,12.53
77,131,0,0,1000,-1.00,-1.00,12.38
77,132,0,0,1000,-1.00,-1.00,12.44
77,133,0,0,1000,-1.00,-1.00,12.52
77,134,0,0,1000,-1.00,-1.00,12.37
77,135,0,0,1000,-1.00,-1.00,12.38
77,136,0,0,1000,-1.00,-1.00,12.36
77,137,0,0,1000,-1.00,-1.00,12.53
77,138,0,0,1000,-1.00,-1.00,12.58
77,139,0,0,1000,-1.00,-1.00,12.59
77,140,0,0,1000,-1.00,-1.00,12.52
77,141,0,0,1000,-1.00,-1.00,12.63
77,142,0,0,1000,-1.00,-1.00,12.58
77,143,0,0,1000,-1.00,-1.00,12.67
77,144,0,0,1000,-1.00,-1.00,12.74
77,145,0,0,1000,-1.00,-1.00,12.57
77,146,0,0,1000,-1.00,-1.00,12.77
77,147,0,0,1000,-1.00,-1.00,12.79
77,148,0,0,1000,-1.00,-1.00,12.75
77,149,0,0,1000,-1.00,-1.00,12.87
77,150,0,0,1000,-1.00,-1.00,12.87
77,151,0,0,1000,-1.00,-1.00,12.96
77,152,0,0,1000,-1.00,-1.00,13.12
77,153,0,0,1000,-1.00,-1.00,13.12
77,154,0,0,1000,-1.00,-1.00,13.08
77,155,0,0,1000,-1.00,-1.00,13.23
77,156,0,0,1000,-1.00,-1.00,13.20
77,157,0,0,1000,-1.00,-1.00,13.07
77,158,0,0,1000,-1.00,-1.00,13.19
77,159,0,0,1000,-1.00,-1.00,13.14
77,160,0,0,1000,-1.00,-1.00,13.05
77,161,0,0,1000,-1.00,-1.00,12.76
77,162,0,0,1000,-1.00,-1.00,12.70
77,163,0,0,1000,-1.00,-1.00,12.65
77,164,0,0,1000,-1.00,-1.00,12.78
77,165,0,0,1000,-1.00,-1.00,12.64
77,166,0,0,1000,-1.00,-1.00,12.68
77,167,0,0,1000,-1.00,-1.00,12.70
77,168,0,0,1000,-1.00,-1.00,12.79
77,169,0,0,1000,-1.00,-1.00,12.82
77,170,0,0,1000,-1.00,-1.00,12.99
77,171,0,0,1000,-1.00,-1.00,12.99
77,172,0,0,1000,-1.00,-1.00,12.88
77,173,0,0,1000,-1.00,-1.00,12.94
77,174,0,0,1000,-1.00,-1.00,13.06
77,175,0,0,1000,-1.00,-1.00,13.11
77,176,0,0,1000,-1.00,-1.00,13.24
77,177,0,0,1000,-1.00,-1.00,13.33
77,178,0,0,1000,-1.00,-1.00,13.37
77,179,0,0,1000,-1.00,-1.00,13.28
77,180,0,0,1000,-1.00,-1.00,13.24
77,181,0,0,1000,-1.00,-1.00,13.13
77,182,0,0,1000,-1.00,-1.00,13.09
77,183,0,0,1000,-1.00,-1.00,13.11
77,184,0,0,1000,-1.00,-1.00,13.05
77,185,0,0,1000,-1.00,-1.00,13.01
77,186,0,0,1000,-1.00,-1.00,13.11
77,187,0,0,1000,-1.00,-1.00,13.10
77,188,0,0,1000,-1.00,-1.00,13.13
77,189,0,0,1000,-1.00,-1.00,13.05
77,190,0,0,1000,-1.00,-1.00,13.18
77,191,0,0,1000,-1.00,-1.00,13.33
77,192,0,0,1000,-1.00,-1.00,13.44
77,193,0,0,1000,-1.00,-1.00,13.57
77,194,0,0,1000,-1.00,-1.00,13.56
77,195,0,0,1000,-1.00,-1.00,13.53
77,196,0,0,1000,-1.00,-1.00,13.62
77,197,0,0,1000,-1.00,-1.00,13.53
77,198,0,0,1000,-1.00,-1.00,13.68
77,199,0,0,1000,-1.00,-1.00,13.65
77,200,0,0,1000,-1.00,-1.00,13.55
77,201,0,0,1000,-1.00,-1.00,13.19
77,202,0,0,1000,-1.00,-1.00,13.26
77,203,0,0,1000,-1.00,-1.00,13.28
77,204,0,0,1000,-1.00,-1.00,13.21
77,205,0,0,1000,-1.00,-1.00,13.53
77,206,0,0,1000,-1.00,-1.00,13.51
77,207,0,0,1000,-1.00,-1.00,13.55
77,208,0,0,1000,-1.00,-1.00,13.62
77,209,0,0,1000,-1.00,-1.00,13.84
77,210,0,0,1000,-1.00,-1.00,14.05
77,211,0,0,1000,-1.00,-1.00,14.09
77,212,0,0,1000,-1.00,-1.00,14.29
77,213,0,0,1000,-1.00,-1.00,14.19
77,214,0,0,1000,-1.00,-1.00,14.22
77,215,0,0,1000,-1.00,-1.00,14.30
77,216,0,0,1000,-1.00,-1.00,14.49
77,217,0,0,1000,-1.00,-1.00,14.47
77,218,0,0,1000,-1.00,-1.00,14.58
77,219,0,0,1000,-1.00,-1.00,14.48
77,220,0,0,1000,-1.00,-1.00,14.46
77,221,0,0,1000,-1.00,-1.00,14.41
77,222,0,0,1000,-1.00,-1.00,14.43
77,223,0,0,1000,-1.00,-1.00,14.30
77,224,0,0,1000,-1.00,-1.00,14.49
77,225,0,0,1000,-1.00,-1.00,14.52
77,226,0,0,1000,-1.00,-1.00,14.40
77,227,0,0,1000,-1.00,-1.00,14.35
77,228,0,0,1000,-1.00,-1.00,14.23
77,229,0,0,1000,-1.00,-1.00,14.23
77,230,0,0,1000,-1.00,-1.00,14.30
77,231,0,0,1000,-1.00,-1.00,14.35
77,232,0,0,1000,-1.00,-1.00,14.60
77,233,0,0,1000,-1.00,-1.00,14.75
77,234,0,0,1000,-1.00,-1.00,14.85
77,235,0,0,1000,-1.00,-1.00,14.88
77,236,0,0,1000,-1.00,-1.00,14.92
77,237,0,0,1000,-1.00,-1.00,14.67
77,238,0,0,1000,-1.00,-1.00,14.64
77,239,0,0,1000,-1.00,-1.00,14.59
77,240,0,0,1000,-1.00,-1.00,14.65
77,241,0,0,1000,-1.00,-1.00,14.69
77,242,0,0,1000,-1.00,-1.00,14.64
77,243,0,0,1000,-1.00,-1.00,14.73
77,244,0,0,1000,-1.00,-1.00,14.74
77,245,0,0,1000,-1.00,-1.00,14.88
77,246,0,0,1000,-1.00,-1.00,14.95
77,247,0,0,1000,-1.00,-1.00,14.97
77,248,0,0,1000,-1.00,-1.00,15.13
77,249,0,0,1000,-1.00,-1.00,15.11
77,250,0,0,1000,-1.00,-1.00,15.16
77,251,0,0,1000,-1.00,-1.00,15.21
77,252,0,0,1000,-1.00,-1.00,15.00
77,253,0,0,1000,-1.00,-1.00,15.02
77,254,0,0,1000,-1.00,-1.00,15.09
77,255,0,0,1000,-1.00,-1.00,15.24
77,256,0,0,1000,-1.00,-1.00,15.13
77,257,0,0,1000,-1.00,-1.00,15.08
77,258,0,0,1000,-1.00,-1.00,15.34
77,259,0,0,1000,-1.00,-1.00,15.40
77,260,0,0,1000,-1.00,-1.00,15.49
77,261,0,0,1000,-1.00,-1.00,15.43
77,262,0,0,1000,-1.00,-1.00,15.34
77,263,0,0,1000,-1.00,-1.00,15.43
77,264,0,0,1000,-1.00,-1.00,15.54
77,265,0,0,1000,-1.00,-1.00,15.68
77,266,0,0,1000,-1.00,-1.00,15.79
77,267,0,0,1000,-1.00,-1.00,15.67
77,268,0,0,1000,-1.00,-1.00,15.68
77,269,0,0,1000,-1.00,-1.00,15.59
77,270,0,0,1000,-1.00,-1.00,15.43
77,271,0,0,1000,-1.00,-1.00,15.46
77,272,0,0,1000,-1.00,-1.00,15.46
77,273,0,0,1000,-1.00,-1.00,15.33
77,274,0,0,1000,-1.00,-1.00,15.36
77,275,0,0,1000,-1.00,-1.00,15.28
77,276,0,0,1000,-1.00,-1.00,15.30
77,277,0,0,1000,-1.00,-1.00,15.43
77,278,0,0,1000,-1.00,-1.00,15.60
77,279,0,0,1000,-1.00,-1.00,15.68
77,280,0,0,1000,-1.00,-1.00,15.59
77,281,0,0,1000,-1.00,-1.00,15.54
77,282,0,0,1000,-1.00,-1.00,15.43
77,283,0,0,1000,-1.00,-1.00,15.24
77,284,0,0,1000,-1.00,-1.00,15.18
77,285,0,0,1000,-1.00,-1.00,15.18
77,286,0,0,1000,-1.00,-1.00,15.01
77,287,0,0,1000,-1.00,-1.00,14.90
77,288,0,0,1000,-1.00,-1.00,14.89
77,289,0,0,1000,-1.00,-1.00,14.85
77,290,0,0,1000,-1.00,-1.00,14.83
77,291,0,0,1000,-1.00,-1.00,14.92
77,292,0,0,1000,-1.00,-1.00,14.99
77,293,0,0,1000,-1.00,-1.00,14.91
77,294,0,0,1000,-1.00,-1.00,14.90
77,295,0,0,1000,-1.00,-1.00,15.00
77,296,0,0,1000,-1.00,-1.00,15.13
77,297,0,0,1000,-1.00,-1.00,15.29
77,298,0,0,1000,-1.00,-1.00,15.49
77,299,0,0,1000,-1.00,-1.00,15.62
77,300,0,0,1000,-1.00,-1.00,15.50
77,301,0,0,1000,-1.00,-1.00,15.65
77,302,0,0,1000,-1.00,-1.00,15.75
77,303,0,0,1000,-1.00,-1.00,15.65
77,304,0,0,1000,-1.00,-1.00,15.80
77,305,0,0,1000,-1.00,-1.00,15.77
77,306,0,0,1000,-1.00,-1.00,15.76
77,307,0,0,1000,-1.00,-1.00,15.75
77,308,0,0,1000,-1.00,-1.00,15.87
77,309,0,0,1000,-1.00,-1.00,15.96
77,310,0,0,1000,-1.00,-1.00,15.92
77,311,0,0,1000,-1.00,-1.00,15.99
77,312,0,0,1000,-1.00,-1.00,15.98
77,313,0,0,1000,-1.00,-1.00,16.02
77,314,0,0,1000,-1.00,-1.00,16.05
77,315,0,0,1000,-1.00,-1.00,16.13
77,316,0,0,1000,-1.00,-1.00,16.24
77,317,0,0,1000,-1.00,-1.00,16.31
77,318,0,0,1000,-1.00,-1.00,16.26
77,319,0,0,1000,-1.00,-1.00,16.23
77,320,0,0,1000,-1.00,-1.00,16.33
77,321,0,0,1000,-1.00,-1.00,16.42
77,322,0,0,1000,-1.00,-1.00,16.41
77,323,0,0,1000,-1.00,-1.00,16.37
77,324,0,0,1000,-1.00,-1.00,16.71
77,325,0,0,1000,-1.00,-1.00,16.92
77,326,0,0,1000,-1.00,-1.00,16.98
77,327,0,0,1000,-1.00,-1.00,16.67
77,328,0,0,1000,-1.00,-1.00,16.58
77,329,0,0,1000,-1.00,-1.00,16.52
77,330,0,0,1000,-1.00,-1.00,16.53
77,331,0,0,1000,-1.00,-1.00,16.55
77,332,0,0,1000,-1.00,-1.00,16.48
77,333,0,0,1000,-1.00,-1.00,16.52
77,334,0,0,1000,-1.00,-1.00,16.51
77,335,0,0,1000,-1.00,-1.00,16.32
77,336,0,0,1000,-1.00,-1.00,16.40
77,337,0,0,1000,-1.00,-1.00,16.34
77,338,0,0,1000,-1.00,-1.00,16.22
77,339,0,0,1000,-1.00,-1.00,16.07
77,340,0,0,1000,-1.00,-1.00,16.06
77,341,0,0,1000,-1.00,-1.00,15.90
77,342,0,0,1000,-1.00,-1.00,15.99
77,343,0,0,1000,-1.00,-1.00,15.74
77,344,0,0,1000,-1.00,-1.00,15.58
77,345,0,0,1000,-1.00,-1.00,15.58
77,346,0,0,1000,-1.00,-1.00,15.50
77,347,0,0,1000,-1.00,-1.00,15.58
77,348,0,0,1000,-1.00,-1.00,15.56
77,349,0,0,1000,-1.00,-1.00,15.57
77,350,0,0,1000,-1.00,-1.00,15.73
77,351,0,0,1000,-1.00,-1.00,15.96
77,352,0,0,1000,-1.00,-1.00,15.94
77,353,0,0,1000,-1.00,-1.00,15.96
77,354,0,0,1000,-1.00,-1.00,16.01
77,355,0,0,1000,-1.00,-1.00,16.03
77,356,0,0,1000,-1.00,-1.00,16.12
77,357,0,0,1000,-1.00,-1.00,16.14
77,358,0,0,1000,-1.00,-1.00,16.36
77,359,0,0,1000,-1.00,-1.00,16.57
77,360,0,0,1000,-1.00,-1.00,16.76
77,361,0,0,1000,-1.00,-1.00,16.92
77,362,0,0,1000,-1.00,-1.00,17.13
77,363,0,0,1000,-1.00,-1.00,17.07
77,364,0,0,1000,-1.00,-1.00,17.06
77,365,0,0,1000,-1.00,-1.00,17.28
77,366,0,0,1000,-1.00,-1.00,17.47
77,367,0,0,1000,-1.00,-1.00,17.29
77,368,0,0,1000,-1.00,-1.00,17.40
77,369,0,0,1000,-1.00,-1.00,17.44
77,370,0,0,1000,-1.00,-1.00,17.46
77,371,0,0,1000,-1.00,-1.00,17.47
77,372,0,0,1000,-1.00,-1.00,17.47
77,373,0,0,1000,-1.00,-1.00,17.52
77,374,0,0,1000,-1.00,-1.00,17.69
77,375,0,0,1000,-1.00,-1.00,17.96
77,376,0,0,1000,-1.00,-1.00,18.05
77,377,0,0,1000,-1.00,-1.00,18.15
77,378,0,0,1000,-1.00,-1.00,18.34
77,379,0,0,1000,-1.00,-1.00,18.56
77,380,0,0,1000,-1.00,-1.00,18.49
77,381,0,0,1000,-1.00,-1.00,18.48
77,382,0,0,1000,-1.00,-1.00,18.44
77,383,0,0,1000,-1.00,-1.00,18.30
77,384,0,0,1000,-1.00,-1.00,18.33
77,385,0,0,1000,-1.00,-1.00,18.38
77,386,0,0,1000,-1.00,-1.00,18.47
77,387,0,0,1000,-1.00,-1.00,18.39
77,388,0,0,1000,-1.00,-1.00,18.45
77,389,0,0,1000,-1.00,-1.00,18.48
77,390,0,0,1000,-1.00,-1.00,18.54
77,391,0,0,1000,-1.00,-1.00,18.52
77,392,0,0,1000,-1.00,-1.00,18.54
77,393,0,0,1000,-1.00,-1.00,18.57
77,394,0,0,1000,-1.00,-1.00,18.40
77,395,0,0,1000,-1.00,-1.00,18.52
77,396,0,0,1000,-1.00,-1.00,18.44
77,397,0,0,1000,-1.00,-1.00,18.41
77,398,0,0,1000,-1.00,-1.00,18.58
77,399,0,0,1000,-1.00,-1.00,18.68
77,400,0,0,1000,-1.00,-1.00,18.74
77,401,0,0,1000,-1.00,-1.00,18.66
77,402,0,0,1000,-1.00,-1.00,18.74
77,403,0,0,1000,-1.00,-1.00,18.80
77,404,0,0,1000,-1.00,-1.00,19.00
77,405,0,0,1000,-1.00,-1.00,19.05
77,406,0,0,1000,-1.00,-1.00,19.03
77,407,0,0,1000,-1.00,-1.00,19.06
77,408,0,0,1000,-1.00,-1.00,19.12
77,409,0,0,1000,-1.00,-1.00,19.02
77,410,0,0,1000,-1.00,-1.00,19.03
77,411,0,0,1000,-1.00,-1.00,18.91
77,412,0,0,1000,-1.00,-1.00,18.80
77,413,0,0,1000,-1.00,-1.00,18.86
77,414,0,0,1000,-1.00,-1.00,18.93
77,415,0,0,1000,-1.00,-1.00,18.92
77,416,0,0,1000,-1.00,-1.00,18.79
77,417,0,0,1000,-1.00,-1.00,18.83
77,418,0,0,1000,-1.00,-1.00,18.72
77,419,0,0,1000,-1.00,-1.00,18.60
77,420,0,0,1000,-1.00,-1.00,18.46
77,421,0,0,1000,-1.00,-1.00,18.45
77,422,0,0,1000,-1.00,-1.00,18.33
77,423,0,0,1000,-1.00,-1.00,18.35
77,424,0,0,1000,-1.00,-1.00,18.37
77,425,0,0,1000,-1.00,-1.00,18.28
77,426,0,0,1000,-1.00,-1.00,18.20
77,427,0,0,1000,-1.00,-1.00,18.19
77,428,0,0,1000,-1.00,-1.00,18.29
77,429,0,0,1000,-1.00,-1.00,18.08
77,430,0,0,1000,-1.00,-1.00,18.24
77,431,0,0,1000,-1.00,-1.00,18.24
77,432,0,0,1000,-1.00,-1.00,18.25
77,433,0,0,1000,-1.00,-1.00,18.23
77,434,0,0,1000,-1.00,-1.00,18.36
77,435,0,0,1000,-1.00,-1.00,18.49
77,436,0,0,1000,-1.00,-1.00,18.45
77,437,0,0,1000,-1.00,-1.00,18.66
77,438,0,0,1000,-1.00,-1.00,18.67
77,439,0,0,1000,-1.00,-1.00,18.82
77,440,0,0,1000,-1.00,-1.00,18.81
77,441,0,0,1000,-1.00,-1.00,18.82
77,442,0,0,1000,-1.00,-1.00,19.09
77,443,0,0,1000,-1.00,-1.00,19.05
77,444,0,0,1000,-1.00,-1.00,18.90
77,445,0,0,1000,-1.00,-1.00,18.88
77,446,0,0,1000,-1.00,-1.00,19.00
77,447,0,0,1000,-1.00,-1.00,19.12
77,448,0,0,1000,-1.00,-1.00,19.21
77,449,0,0,1000,-1.00,-1.00,19.17
77,450,0,0,1000,-1.00,-1.00,19.15
77,451,0,0,1000,-1.00,-1.00,19.22
77,452,0,0,1000,-1.00,-1.00,19.31
77,453,0,0,1000,-1.00,-1.00,19.44
77,454,0,0,1000,-1.00,-1.00,19.52
77,455,0,0,1000,-1.00,-1.00,19.48
77,456,0,0,1000,-1.00,-1.00,19.57
77,457,0,0,1000,-1.00,-1.00,19.60
77,458,0,0,1000,-1.00,-1.00,19.66
77,459,0,0,1000,-1.00,-1.00,19.66
77,460,0,0,1000,-1.00,-1.00,19.62
77,461,0,0,1000,-1.00,-1.00,19.67
77,462,0,0,1000,-1.00,-1.00,19.73
77,463,0,0,1000,-1.00,-1.00,19.70
77,464,0,0,1000,-1.00,-1.00,19.94
77,465,0,0,1000,-1.00,-1.00,19.91
77,466,0,0,1000,-1.00,-1.00,20.09
77,467,0,0,1000,-1.00,-1.00,20.28
77,468,0,0,1000,-1.00,-1.00,20.10
77,469,0,0,1000,-1.00,-1.00,20.19
77,470,0,0,1000,-1.00,-1.00,20.25
77,471,0,0,1000,-1.00,-1.00,20.29
77,472,0,0,1000,-1.00,-1.00,20.48
77,473,0,0,1000,-1.00,-1.00,20.56
77,474,0,0,1000,-1.00,-1.00,20.43
77,475,0,0,1000,-1.00,-1.00,20.63
77,476,0,0,1000,-1.00,-1.00,20.70
77,477,0,0,1000,-1.00,-1.00,20.81
77,478,0,0,1000,-1.00,-1.00,20.96
77,479,0,0,1000,-1.00,-1.00,21.01
77,480,0,0,1000,-1.00,-1.00,21.04
77,481,0,0,1000,-1.00,-1.00,21.37
77,482,0,0,1000,-1.00,-1.00,21.38
77,483,0,0,1000,-1.00,-1.00,21.69
77,484,0,0,1000,-1.00,-1.00,21.81
77,485,0,0,1000,-1.00,-1.00,21.72
77,486,0,0,1000,-1.00,-1.00,21.62
77,487,0,0,1000,-1.00,-1.00,21.62
77,488,0,0,1000,-1.00,-1.00,21.75
77,489,0,0,1000,-1.00,-1.00,21.78
77,490,0,0,1000,-1.00,-1.00,21.81
77,491,0,0,1000,-1.00,-1.00,21.79
77,492,0,0,1000,-1.00,-1.00,21.73
77,493,0,0,1000,-1.00,-1.00,21.66
77,494,0,0,1000,-1.00,-1.00,21.62
77,495,0,0,1000,-1.00,-1.00,21.75
77,496,0,0,1000,-1.00,-1.00,21.78
77,497,0,0,1000,-1.00,-1.00,21.94
77,498,0,0,1000,-1.00,-1.00,21.97
77,499,0,0,1000,-1.00,-1.00,21.99
77,500,0,0,1000,-1.00,-1.00,22.05
78,1,0,0,1000,-1.00,-1.00,0.53
78,2,0,0,1000,-1.00,-1.00,1.02
78,3,0,0,1000,-1.00,-1.00,1.51
78,4,0,0,1000,-1.00,-1.00,1.92
78,5,0,0,1000,-1.00,-1.00,2.31
78,6,0,0,1000,-1.00,-1.00,2.70
78,7,0,0,1000,-1.00,-1.00,3.02
78,8,0,0,1000,-1.00,-1.00,3.33
78,9,0,0,1000,-1.00,-1.00,3.56
78,10,0,0,1000,-1.00,-1.00,3.80
78,11,0,0,1000,-1.00,-1.00,4.16
78,12,0,0,1000,-1.00,-1.00,4.57
78,13,0,0,1000,-1.00,-1.00,4.78
78,14,0,0,1000,-1.00,-1.00,4.90
78,15,0,0,1000,-1.00,-1.00,5.22
78,16,0,0,1000,-1.00,-1.00,5.46
78,17,0,0,1000,-1.00,-1.00,5.53
78,18,0,0,1000,-1.00,-1.00,5.71
78,19,0,0,1000,-1.00,-1.00,5.85
78,20,0,0,1000,-1.00,-1.00,5.93
78,21,0,0,1000,-1.00,-1.00,6.16
78,22,0,0,1000,-1.00,-1.00,6.25
78,23,0,0,1000,-1.00,-1.00,6.30
78,24,0,0,1000,-1.00,-1.00,6.43
78,25,0,0,1000,-1.00,-1.00,6.53
78,26,0,0,1000,-1.00,-1.00,6.73
78,27,0,0,1000,-1.00,-1.00,6.78
78,28,0,0,1000,-1.00,-1.00,7.04
78,29,0,0,1000,-1.00,-1.00,7.16
78,30,0,0,1000,-1.00,-1.00,7.32
78,31,0,0,1000,-1.00,-1.00,7.47
78,32,0,0,1000,-1.00,-1.00,7.56
78,33,0,0,1000,-1.00,-1.00,7.68
78,34,0,0,1000,-1.00,-1.00,7.79
78,35,0,0,1000,-1.00,-1.00,7.99
78,36,0,0,1000,-1.00,-1.00,8.12
78,37,0,0,1000,-1.00,-1.00,8.17
78,38,0,0,1000,-1.00,-1.00,8.33
78,39,0,0,1000,-1.00,-1.00,8.38
78,40,0,0,1000,-1.00,-1.00,8.48
78,41,0,0,1000,-1.00,-1.00,8.63
78,42,0,0,1000,-1.00,-1.00,8.65
78,43,0,0,1000,-1.00,-1.00,8.69
78,44,0,0,1000,-1.00,-1.00,8.68
78,45,0,0,1000,-1.00,-1.00,8.85
78,46,0,0,1000,-1.00,-1.00,8.88
78,47,0,0,1000,-1.00,-1.00,8.90
78,48,0,0,1000,-1.00,-1.00,8.98
78,49,0,0,1000,-1.00,-1.00,9.09
78,50,0,0,1000,-1.00,-1.00,9.15
78,51,0,0,1000,-1.00,-1.00,9.23
78,52,0,0,1000,-1.00,-1.00,9.45
78,53,0,0,1000,-1.00,-1.00,9.67
78,54,0,0,1000,-1.00,-1.00,9.80
78,55,0,0,1000,-1.00,-1.00,9.85
78,56,0,0,1000,-1.00,-1.00,9.93
78,57,0,0,1000,-1.00,-1.00,9.99
78,58,0,0,1000,-1.00,-1.00,10.15
78,59,0,0,1000,-1.00,-1.00,10.06
78,60,0,0,1000,-1.00,-1.00,10.25
78,61,0,0,1000,-1.00,-1.00,10.21
