rep,t,pop1,pop2,pop3,k1,k2,k3
96,130,0,0,1000,-1.00,-1.00,2.38
96,131,0,0,1000,-1.00,-1.00,2.35
96,132,0,0,1000,-1.00,-1.00,2.45
96,133,0,0,1000,-1.00,-1.00,2.46
96,134,0,0,1000,-1.00,-1.00,2.43
96,135,0,0,1000,-1.00,-1.00,2.32
96,136,0,0,1000,-1.00,-1.00,2.31
96,137,0,0,1000,-1.00,-1.00,2.24
96,138,0,0,1000,-1.00,-1.00,2.21
96,139,0,0,1000,-1.00,-1.00,2.25
96,140,0,0,1000,-1.00,-1.00,2.24
96,141,0,0,1000,-1.00,-1.00,2.24
96,142,0,0,1000,-1.00,-1.00,2.25
96,143,0,0,1000,-1.00,-1.00,2.28
96,144,0,0,1000,-1.00,-1.00,2.27
96,145,0,0,1000,-1.00,-1.00,2.30
96,146,0,0,1000,-1.00,-1.00,2.29
96,147,0,0,1000,-1.00,-1.00,2.31
96,148,0,0,1000,-1.00,-1.00,2.33
96,149,0,0,1000,-1.00,-1.00,2.39
96,150,0,0,1000,-1.00,-1.00,2.41
96,151,0,0,1000,-1.00,-1.00,2.40
96,152,0,0,1000,-1.00,-1.00,2.36
96,153,0,0,1000,-1.00,-1.00,2.40
96,154,0,0,1000,-1.00,-1.00,2.39
96,155,0,0,1000,-1.00,-1.00,2.49
96,156,0,0,1000,-1.00,-1.00,2.51
96,157,0,0,1000,-1.00,-1.00,2.44
96,158,0,0,1000,-1.00,-1.00,2.38
96,159,0,0,1000,-1.00,-1.00,2.37
96,160,0,0,1000,-1.00,-1.00,2.37
96,161,0,0,1000,-1.00,-1.00,2.35
96,162,0,0,1000,-1.00,-1.00,2.24
96,163,0,0,1000,-1.00,-1.00,2.25
96,164,0,0,1000,-1.00,-1.00,2.26
96,165,0,0,1000,-1.00,-1.00,2.20
96,166,0,0,1000,-1.00,-1.00,2.21
96,167,0,0,1000,-1.00,-1.00,2.09
96,168,0,0,1000,-1.00,-1.00,2.09
96,169,0,0,1000,-1.00,-1.00,2.00
96,170,0,0,1000,-1.00,-1.00,1.95
96,171,0,0,1000,-1.00,-1.00,2.02
96,172,0,0,1000,-1.00,-1.00,2.03
96,173,0,0,1000,-1.00,-1.00,1.98
96,174,0,0,1000,-1.00,-1.00,1.95
96,175,0,0,1000,-1.00,-1.00,1.96
96,176,0,0,1000,-1.00,-1.00,1.90
96,177,0,0,1000,-1.00,-1.00,1.99
96,178,0,0,1000,-1.00,-1.00,1.99
96,179,0,0,1000,-1.00,-1.00,1.95
96,180,0,0,1000,-1.00,-1.00,1.89
96,181,0,0,1000,-1.00,-1.00,1.97
96,182,0,0,1000,-1.00,-1.00,1.95
96,183,0,0,1000,-1.00,-1.00,1.94
96,184,0,0,1000,-1.00,-1.00,1.91
96,185,0,0,1000,-1.00,-1.00,1.84
96,186,0,0,1000,-1.00,-1.00,1.81
96,187,0,0,1000,-1.00,-1.00,1.79
96,188,0,0,1000,-1.00,-1.00,1.82
96,189,0,0,1000,-1.00,-1.00,1.83
96,190,0,0,1000,-1.00,-1.00,1.89
96,191,0,0,1000,-1.00,-1.00,1.97
96,192,0,0,1000,-1.00,-1.00,1.97
96,193,0,0,1000,-1.00,-1.00,2.02
96,194,0,0,1000,-1.00,-1.00,2.05
96,195,0,0,1000,-1.00,-1.00,2.03
96,196,0,0,1000,-1.00,-1.00,1.97
96,197,0,0,1000,-1.00,-1.00,2.00
96,198,0,0,1000,-1.00,-1.00,2.01
96,199,0,0,1000,-1.00,-1.00,2.02
96,200,0,0,1000,-1.00,-1.00,2.07
96,201,0,0,1000,-1.00,-1.00,2.04
96,202,0,0,1000,-1.00,-1.00,2.00
96,203,0,0,1000,-1.00,-1.00,2.05
96,204,0,0,1000,-1.00,-1.00,2.12
96,205,0,0,1000,-1.00,-1.00,2.09
96,206,0,0,1000,-1.00,-1.00,2.07
96,207,0,0,1000,-1.00,-1.00,2.12
96,208,0,0,1000,-1.00,-1.00,2.01
96,209,0,0,1000,-1.00,-1.00,1.96
96,210,0,0,1000,-1.00,-1.00,1.97
96,211,0,0,1000,-1.00,-1.00,2.00
96,212,0,0,1000,-1.00,-1.00,1.99
96,213,0,0,1000,-1.00,-1.00,1.90
96,214,0,0,1000,-1.00,-1.00,1.92
96,215,0,0,1000,-1.00,-1.00,1.96
96,216,0,0,1000,-1.00,-1.00,1.90
96,217,0,0,1000,-1.00,-1.00,1.92
96,218,0,0,1000,-1.00,-1.00,1.92
96,219,0,0,1000,-1.00,-1.00,1.97
96,220,0,0,1000,-1.00,-1.00,2.07
96,221,0,0,1000,-1.00,-1.00,2.18
96,222,0,0,1000,-1.00,-1.00,2.11
96,223,0,0,1000,-1.00,-1.00,2.11
96,224,0,0,1000,-1.00,-1.00,2.15
96,225,0,0,1000,-1.00,-1.00,2.25
96,226,0,0,1000,-1.00,-1.00,2.25
96,227,0,0,1000,-1.00,-1.00,2.24
96,228,0,0,1000,-1.00,-1.00,2.27
96,229,0,0,1000,-1.00,-1.00,2.31
96,230,0,0,1000,-1.00,-1.00,2.29
96,231,0,0,1000,-1.00,-1.00,2.23
96,232,0,0,1000,-1.00,-1.00,2.28
96,233,0,0,1000,-1.00,-1.00,2.32
96,234,0,0,1000,-1.00,-1.00,2.26
96,235,0,0,1000,-1.00,-1.00,2.25
96,236,0,0,1000,-1.00,-1.00,2.25
96,237,0,0,1000,-1.00,-1.00,2.28
96,238,0,0,1000,-1.00,-1.00,2.34
96,239,0,0,1000,-1.00,-1.00,2.36
96,240,0,0,1000,-1.00,-1.00,2.39
96,241,0,0,1000,-1.00,-1.00,2.40
96,242,0,0,1000,-1.00,-1.00,2.48
96,243,0,0,1000,-1.00,-1.00,2.48
96,244,0,0,1000,-1.00,-1.00,2.44
96,245,0,0,1000,-1.00,-1.00,2.46
96,246,0,0,1000,-1.00,-1.00,2.40
96,247,0,0,1000,-1.00,-1.00,2.36
96,248,0,0,1000,-1.00,-1.00,2.36
96,249,0,0,1000,-1.00,-1.00,2.40
96,250,0,0,1000,-1.00,-1.00,2.38
96,251,0,0,1000,-1.00,-1.00,2.49
96,252,0,0,1000,-1.00,-1.00,2.50
96,253,0,0,1000,-1.00,-1.00,2.57
96,254,0,0,1000,-1.00,-1.00,2.53
96,255,0,0,1000,-1.00,-1.00,2.53
96,256,0,0,1000,-1.00,-1.00,2.49
96,257,0,0,1000,-1.00,-1.00,2.57
96,258,0,0,1000,-1.00,-1.00,2.52
96,259,0,0,1000,-1.00,-1.00,2.57
96,260,0,0,1000,-1.00,-1.00,2.56
96,261,0,0,1000,-1.00,-1.00,2.63
96,262,0,0,1000,-1.00,-1.00,2.67
96,263,0,0,1000,-1.00,-1.00,2.63
96,264,0,0,1000,-1.00,-1.00,2.70
96,265,0,0,1000,-1.00,-1.00,2.66
96,266,0,0,1000,-1.00,-1.00,2.62
96,267,0,0,1000,-1.00,-1.00,2.63
96,268,0,0,1000,-1.00,-1.00,2.64
96,269,0,0,1000,-1.00,-1.00,2.58
96,270,0,0,1000,-1.00,-1.00,2.52
96,271,0,0,1000,-1.00,-1.00,2.53
96,272,0,0,1000,-1.00,-1.00,2.53
96,273,0,0,1000,-1.00,-1.00,2.52
96,274,0,0,1000,-1.00,-1.00,2.49
96,275,0,0,1000,-1.00,-1.00,2.48
96,276,0,0,1000,-1.00,-1.00,2.44
96,277,0,0,1000,-1.00,-1.00,2.44
96,278,0,0,1000,-1.00,-1.00,2.41
96,279,0,0,1000,-1.00,-1.00,2.35
96,280,0,0,1000,-1.00,-1.00,2.35
96,281,0,0,1000,-1.00,-1.00,2.45
96,282,0,0,1000,-1.00,-1.00,2.50
96,283,0,0,1000,-1.00,-1.00,2.52
96,284,0,0,1000,-1.00,-1.00,2.52
96,285,0,0,1000,-1.00,-1.00,2.41
96,286,0,0,1000,-1.00,-1.00,2.44
96,287,0,0,1000,-1.00,-1.00,2.43
96,288,0,0,1000,-1.00,-1.00,2.42
96,289,0,0,1000,-1.00,-1.00,2.37
96,290,0,0,1000,-1.00,-1.00,2.44
96,291,0,0,1000,-1.00,-1.00,2.43
96,292,0,0,1000,-1.00,-1.00,2.49
96,293,0,0,1000,-1.00,-1.00,2.48
96,294,0,0,1000,-1.00,-1.00,2.47
96,295,0,0,1000,-1.00,-1.00,2.59
96,296,0,0,1000,-1.00,-1.00,2.61
96,297,0,0,1000,-1.00,-1.00,2.54
96,298,0,0,1000,-1.00,-1.00,2.50
96,299,0,0,1000,-1.00,-1.00,2.51
96,300,0,0,1000,-1.00,-1.00,2.57
96,301,0,0,1000,-1.00,-1.00,2.54
96,302,0,0,1000,-1.00,-1.00,2.49
96,303,0,0,1000,-1.00,-1.00,2.46
96,304,0,0,1000,-1.00,-1.00,2.42
96,305,0,0,1000,-1.00,-1.00,2.43
96,306,0,0,1000,-1.00,-1.00,2.35
96,307,0,0,1000,-1.00,-1.00,2.30
96,308,0,0,1000,-1.00,-1.00,2.35
96,309,0,0,1000,-1.00,-1.00,2.32
96,310,0,0,1000,-1.00,-1.00,2.34
96,311,0,0,1000,-1.00,-1.00,2.39
96,312,0,0,1000,-1.00,-1.00,2.40
96,313,0,0,1000,-1.00,-1.00,2.30
96,314,0,0,1000,-1.00,-1.00,2.26
96,315,0,0,1000,-1.00,-1.00,2.24
96,316,0,0,1000,-1.00,-1.00,2.29
96,317,0,0,1000,-1.00,-1.00,2.30
96,318,0,0,1000,-1.00,-1.00,2.30
96,319,0,0,1000,-1.00,-1.00,2.27
96,320,0,0,1000,-1.00,-1.00,2.24
96,321,0,0,1000,-1.00,-1.00,2.18
96,322,0,0,1000,-1.00,-1.00,2.21
96,323,0,0,1000,-1.00,-1.00,2.30
96,324,0,0,1000,-1.00,-1.00,2.36
96,325,0,0,1000,-1.00,-1.00,2.35
96,326,0,0,1000,-1.00,-1.00,2.33
96,327,0,0,1000,-1.00,-1.00,2.39
96,328,0,0,1000,-1.00,-1.00,2.36
96,329,0,0,1000,-1.00,-1.00,2.46
96,330,0,0,1000,-1.00,-1.00,2.48
96,331,0,0,1000,-1.00,-1.00,2.57
96,332,0,0,1000,-1.00,-1.00,2.60
96,333,0,0,1000,-1.00,-1.00,2.55
96,334,0,0,1000,-1.00,-1.00,2.54
96,335,0,0,1000,-1.00,-1.00,2.50
96,336,0,0,1000,-1.00,-1.00,2.54
96,337,0,0,1000,-1.00,-1.00,2.51
96,338,0,0,1000,-1.00,-1.00,2.52
96,339,0,0,1000,-1.00,-1.00,2.52
96,340,0,0,1000,-1.00,-1.00,2.56
96,341,0,0,1000,-1.00,-1.00,2.51
96,342,0,0,1000,-1.00,-1.00,2.54
96,343,0,0,1000,-1.00,-1.00,2.54
96,344,0,0,1000,-1.00,-1.00,2.61
96,345,0,0,1000,-1.00,-1.00,2.64
96,346,0,0,1000,-1.00,-1.00,2.52
96,347,0,0,1000,-1.00,-1.00,2.49
96,348,0,0,1000,-1.00,-1.00,2.51
96,349,0,0,1000,-1.00,-1.00,2.49
96,350,0,0,1000,-1.00,-1.00,2.44
96,351,0,0,1000,-1.00,-1.00,2.35
96,352,0,0,1000,-1.00,-1.00,2.27
96,353,0,0,1000,-1.00,-1.00,2.27
96,354,0,0,1000,-1.00,-1.00,2.34
96,355,0,0,1000,-1.00,-1.00,2.30
96,356,0,0,1000,-1.00,-1.00,2.25
96,357,0,0,1000,-1.00,-1.00,2.27
96,358,0,0,1000,-1.00,-1.00,2.29
96,359,0,0,1000,-1.00,-1.00,2.28
96,360,0,0,1000,-1.00,-1.00,2.31
96,361,0,0,1000,-1.00,-1.00,2.22
96,362,0,0,1000,-1.00,-1.00,2.23
96,363,0,0,1000,-1.00,-1.00,2.22
96,364,0,0,1000,-1.00,-1.00,2.27
96,365,0,0,1000,-1.00,-1.00,2.18
96,366,0,0,1000,-1.00,-1.00,2.12
96,367,0,0,1000,-1.00,-1.00,2.10
96,368,0,0,1000,-1.00,-1.00,2.04
96,369,0,0,1000,-1.00,-1.00,2.16
96,370,0,0,1000,-1.00,-1.00,2.13
96,371,0,0,1000,-1.00,-1.00,2.05
96,372,0,0,1000,-1.00,-1.00,2.06
96,373,0,0,1000,-1.00,-1.00,2.01
96,374,0,0,1000,-1.00,-1.00,2.05
96,375,0,0,1000,-1.00,-1.00,2.02
96,376,0,0,1000,-1.00,-1.00,2.05
96,377,0,0,1000,-1.00,-1.00,2.05
96,378,0,0,1000,-1.00,-1.00,2.02
96,379,0,0,1000,-1.00,-1.00,2.03
96,380,0,0,1000,-1.00,-1.00,2.02
96,381,0,0,1000,-1.00,-1.00,2.10
96,382,0,0,1000,-1.00,-1.00,2.04
96,383,0,0,1000,-1.00,-1.00,1.93
96,384,0,0,1000,-1.00,-1.00,1.98
96,385,0,0,1000,-1.00,-1.00,1.98
96,386,0,0,1000,-1.00,-1.00,2.02
96,387,0,0,1000,-1.00,-1.00,2.08
96,388,0,0,1000,-1.00,-1.00,2.06
96,389,0,0,1000,-1.00,-1.00,2.08
96,390,0,0,1000,-1.00,-1.00,2.04
96,391,0,0,1000,-1.00,-1.00,2.04
96,392,0,0,1000,-1.00,-1.00,2.03
96,393,0,0,1000,-1.00,-1.00,2.02
96,394,0,0,1000,-1.00,-1.00,2.06
96,395,0,0,1000,-1.00,-1.00,2.09
96,396,0,0,1000,-1.00,-1.00,2.08
96,397,0,0,1000,-1.00,-1.00,2.02
96,398,0,0,1000,-1.00,-1.00,2.09
96,399,0,0,1000,-1.00,-1.00,2.13
96,400,0,0,1000,-1.00,-1.00,2.05
96,401,0,0,1000,-1.00,-1.00,2.07
96,402,0,0,1000,-1.00,-1.00,2.12
96,403,0,0,1000,-1.00,-1.00,2.18
96,404,0,0,1000,-1.00,-1.00,2.11
96,405,0,0,1000,-1.00,-1.00,2.11
96,406,0,0,1000,-1.00,-1.00,2.12
96,407,0,0,1000,-1.00,-1.00,2.06
96,408,0,0,1000,-1.00,-1.00,2.04
96,409,0,0,1000,-1.00,-1.00,2.01
96,410,0,0,1000,-1.00,-1.00,2.04
96,411,0,0,1000,-1.00,-1.00,2.05
96,412,0,0,1000,-1.00,-1.00,2.07
96,413,0,0,1000,-1.00,-1.00,2.11
96,414,0,0,1000,-1.00,-1.00,2.08
96,415,0,0,1000,-1.00,-1.00,2.14
96,416,0,0,1000,-1.00,-1.00,2.13
96,417,0,0,1000,-1.00,-1.00,2.09
96,418,0,0,1000,-1.00,-1.00,2.13
96,419,0,0,1000,-1.00,-1.00,2.06
96,420,0,0,1000,-1.00,-1.00,2.13
96,421,0,0,1000,-1.00,-1.00,2.12
96,422,0,0,1000,-1.00,-1.00,2.21
96,423,0,0,1000,-1.00,-1.00,2.18
96,424,0,0,1000,-1.00,-1.00,2.23
96,425,0,0,1000,-1.00,-1.00,2.16
96,426,0,0,1000,-1.00,-1.00,2.18
96,427,0,0,1000,-1.00,-1.00,2.17
96,428,0,0,1000,-1.00,-1.00,2.21
96,429,0,0,1000,-1.00,-1.00,2.22
96,430,0,0,1000,-1.00,-1.00,2.33
96,431,0,0,1000,-1.00,-1.00,2.25
96,432,0,0,1000,-1.00,-1.00,2.25
96,433,0,0,1000,-1.00,-1.00,2.12
96,434,0,0,1000,-1.00,-1.00,2.07
96,435,0,0,1000,-1.00,-1.00,2.09
96,436,0,0,1000,-1.00,-1.00,2.12
96,437,0,0,1000,-1.00,-1.00,2.20
96,438,0,0,1000,-1.00,-1.00,2.25
96,439,0,0,1000,-1.00,-1.00,2.33
96,440,0,0,1000,-1.00,-1.00,2.27
96,441,0,0,1000,-1.00,-1.00,2.30
96,442,0,0,1000,-1.00,-1.00,2.38
96,443,0,0,1000,-1.00,-1.00,2.46
96,444,0,0,1000,-1.00,-1.00,2.47
96,445,0,0,1000,-1.00,-1.00,2.48
96,446,0,0,1000,-1.00,-1.00,2.52
96,447,0,0,1000,-1.00,-1.00,2.50
96,448,0,0,1000,-1.00,-1.00,2.49
96,449,0,0,1000,-1.00,-1.00,2.46
96,450,0,0,1000,-1.00,-1.00,2.48
96,451,0,0,1000,-1.00,-1.00,2.42
96,452,0,0,1000,-1.00,-1.00,2.47
96,453,0,0,1000,-1.00,-1.00,2.44
96,454,0,0,1000,-1.00,-1.00,2.48
96,455,0,0,1000,-1.00,-1.00,2.54
96,456,0,0,1000,-1.00,-1.00,2.51
96,457,0,0,1000,-1.00,-1.00,2.51
96,458,0,0,1000,-1.00,-1.00,2.52
96,459,0,0,1000,-1.00,-1.00,2.56
96,460,0,0,1000,-1.00,-1.00,2.65
96,461,0,0,1000,-1.00,-1.00,2.56
96,462,0,0,1000,-1.00,-1.00,2.60
96,463,0,0,1000,-1.00,-1.00,2.55
96,464,0,0,1000,-1.00,-1.00,2.57
96,465,0,0,1000,-1.00,-1.00,2.53
96,466,0,0,1000,-1.00,-1.00,2.49
96,467,0,0,1000,-1.00,-1.00,2.44
96,468,0,0,1000,-1.00,-1.00,2.44
96,469,0,0,1000,-1.00,-1.00,2.35
96,470,0,0,1000,-1.00,-1.00,2.31
96,471,0,0,1000,-1.00,-1.00,2.27
96,472,0,0,1000,-1.00,-1.00,2.23
96,473,0,0,1000,-1.00,-1.00,2.23
96,474,0,0,1000,-1.00,-1.00,2.23
96,475,0,0,1000,-1.00,-1.00,2.17
96,476,0,0,1000,-1.00,-1.00,2.07
96,477,0,0,1000,-1.00,-1.00,2.15
96,478,0,0,1000,-1.00,-1.00,2.16
96,479,0,0,1000,-1.00,-1.00,2.18
96,480,0,0,1000,-1.00,-1.00,2.19
96,481,0,0,1000,-1.00,-1.00,2.13
96,482,0,0,1000,-1.00,-1.00,2.19
96,483,0,0,1000,-1.00,-1.00,2.25
96,484,0,0,1000,-1.00,-1.00,2.25
96,485,0,0,1000,-1.00,-1.00,2.23
96,486,0,0,1000,-1.00,-1.00,2.20
96,487,0,0,1000,-1.00,-1.00,2.18
96,488,0,0,1000,-1.00,-1.00,2.17
96,489,0,0,1000,-1.00,-1.00,2.30
96,490,0,0,1000,-1.00,-1.00,2.37
96,491,0,0,1000,-1.00,-1.00,2.38
96,492,0,0,1000,-1.00,-1.00,2.40
96,493,0,0,1000,-1.00,-1.00,2.31
96,494,0,0,1000,-1.00,-1.00,2.27
96,495,0,0,1000,-1.00,-1.00,2.32
96,496,0,0,1000,-1.00,-1.00,2.28
96,497,0,0,1000,-1.00,-1.00,2.27
96,498,0,0,1000,-1.00,-1.00,2.31
96,499,0,0,1000,-1.00,-1.00,2.32
96,500,0,0,1000,-1.00,-1.00,2.31
97,1,0,0,1000,-1.00,-1.00,0.12
97,2,0,0,1000,-1.00,-1.00,0.25
97,3,0,0,1000,-1.00,-1.00,0.35
97,4,0,0,1000,-1.00,-1.00,0.43
97,5,0,0,1000,-1.00,-1.00,0.56
97,6,0,0,1000,-1.00,-1.00,0.64
97,7,0,0,1000,-1.00,-1.00,0.74
97,8,0,0,1000,-1.00,-1.00,0.83
97,9,0,0,1000,-1.00,-1.00,0.94
97,10,0,0,1000,-1.00,-1.00,0.99
97,11,0,0,1000,-1.00,-1.00,1.01
97,12,0,0,1000,-1.00,-1.00,1.07
97,13,0,0,1000,-1.00,-1.00,1.16
97,14,0,0,1000,-1.00,-1.00,1.21
97,15,0,0,1000,-1.00,-1.00,1.28
97,16,0,0,1000,-1.00,-1.00,1.39
97,17,0,0,1000,-1.00,-1.00,1.37
97,18,0,0,1000,-1.00,-1.00,1.39
97,19,0,0,1000,-1.00,-1.00,1.34
97,20,0,0,1000,-1.00,-1.00,1.38
97,21,0,0,1000,-1.00,-1.00,1.40
97,22,0,0,1000,-1.00,-1.00,1.44
97,23,0,0,1000,-1.00,-1.00,1.42
97,24,0,0,1000,-1.00,-1.00,1.47
97,25,0,0,1000,-1.00,-1.00,1.40
97,26,0,0,1000,-1.00,-1.00,1.41
97,27,0,0,1000,-1.00,-1.00,1.47
97,28,0,0,1000,-1.00,-1.00,1.49
97,29,0,0,1000,-1.00,-1.00,1.47
97,30,0,0,1000,-1.00,-1.00,1.51
97,31,0,0,1000,-1.00,-1.00,1.49
97,32,0,0,1000,-1.00,-1.00,1.52
97,33,0,0,1000,-1.00,-1.00,1.61
97,34,0,0,1000,-1.00,-1.00,1.60
97,35,0,0,1000,-1.00,-1.00,1.60
97,36,0,0,1000,-1.00,-1.00,1.68
97,37,0,0,1000,-1.00,-1.00,1.85
97,38,0,0,1000,-1.00,-1.00,1.89
97,39,0,0,1000,-1.00,-1.00,1.86
97,40,0,0,1000,-1.00,-1.00,1.87
97,41,0,0,1000,-1.00,-1.00,1.89
97,42,0,0,1000,-1.00,-1.00,1.83
97,43,0,0,1000,-1.00,-1.00,1.95
97,44,0,0,1000,-1.00,-1.00,1.96
97,45,0,0,1000,-1.00,-1.00,2.11
97,46,0,0,1000,-1.00,-1.00,2.17
97,47,0,0,1000,-1.00,-1.00,2.17
97,48,0,0,1000,-1.00,-1.00,2.21
97,49,0,0,1000,-1.00,-1.00,2.11
97,50,0,0,1000,-1.00,-1.00,2.09
97,51,0,0,1000,-1.00,-1.00,2.18
97,52,0,0,1000,-1.00,-1.00,2.12
97,53,0,0,1000,-1.00,-1.00,2.09
97,54,0,0,1000,-1.00,-1.00,2.14
97,55,0,0,1000,-1.00,-1.00,2.07
97,56,0,0,1000,-1.00,-1.00,2.00
97,57,0,0,1000,-1.00,-1.00,2.09
97,58,0,0,1000,-1.00,-1.00,2.12
97,59,0,0,1000,-1.00,-1.00,2.03
97,60,0,0,1000,-1.00,-1.00,1.98
97,61,0,0,1000,-1.00,-1.00,1.98
97,62,0,0,1000,-1.00,-1.00,2.01
97,63,0,0,1000,-1.00,-1.00,2.05
97,64,0,0,1000,-1.00,-1.00,2.12
97,65,0,0,1000,-1.00,-1.00,2.10
97,66,0,0,1000,-1.00,-1.00,2.13
97,67,0,0,1000,-1.00,-1.00,2.14
97,68,0,0,1000,-1.00,-1.00,2.09
97,69,0,0,1000,-1.00,-1.00,2.03
97,70,0,0,1000,-1.00,-1.00,2.03
97,71,0,0,1000,-1.00,-1.00,2.12
97,72,0,0,1000,-1.00,-1.00,2.09
97,73,0,0,1000,-1.00,-1.00,2.08
97,74,0,0,1000,-1.00,-1.00,2.06
97,75,0,0,1000,-1.00,-1.00,2.07
97,76,0,0,1000,-1.00,-1.00,2.10
97,77,0,0,1000,-1.00,-1.00,2.14
97,78,0,0,1000,-1.00,-1.00,2.14
97,79,0,0,1000,-1.00,-1.00,2.09
97,80,0,0,1000,-1.00,-1.00,2.13
97,81,0,0,1000,-1.00,-1.00,2.10
97,82,0,0,1000,-1.00,-1.00,2.07
97,83,0,0,1000,-1.00,-1.00,2.03
97,84,0,0,1000,-1.00,-1.00,2.08
97,85,0,0,1000,-1.00,-1.00,2.08
97,86,0,0,1000,-1.00,-1.00,2.17
97,87,0,0,1000,-1.00,-1.00,2.12
97,88,0,0,1000,-1.00,-1.00,2.06
97,89,0,0,1000,-1.00,-1.00,2.07
97,90,0,0,1000,-1.00,-1.00,2.06
97,91,0,0,1000,-1.00,-1.00,2.09
97,92,0,0,1000,-1.00,-1.00,2.04
97,93,0,0,1000,-1.00,-1.00,2.03
97,94,0,0,1000,-1.00,-1.00,2.06
97,95,0,0,1000,-1.00,-1.00,2.06
97,96,0,0,1000,-1.00,-1.00,1.96
97,97,0,0,1000,-1.00,-1.00,1.97
97,98,0,0,1000,-1.00,-1.00,2.01
97,99,0,0,1000,-1.00,-1.00,2.03
97,100,0,0,1000,-1.00,-1.00,2.10
97,101,0,0,1000,-1.00,-1.00,2.07
97,102,0,0,1000,-1.00,-1.00,2.09
97,103,0,0,1000,-1.00,-1.00,2.11
97,104,0,0,1000,-1.00,-1.00,2.09
97,105,0,0,1000,-1.00,-1.00,2.16
97,106,0,0,1000,-1.00,-1.00,2.12
97,107,0,0,1000,-1.00,-1.00,2.14
97,108,0,0,1000,-1.00,-1.00,2.07
97,109,0,0,1000,-1.00,-1.00,2.11
97,110,0,0,1000,-1.00,-1.00,2.09
97,111,0,0,1000,-1.00,-1.00,2.06
97,112,0,0,1000,-1.00,-1.00,2.11
97,113,0,0,1000,-1.00,-1.00,2.07
97,114,0,0,1000,-1.00,-1.00,2.04
97,115,0,0,1000,-1.00,-1.00,2.11
97,116,0,0,1000,-1.00,-1.00,2.18
97,117,0,0,1000,-1.00,-1.00,2.28
97,118,0,0,1000,-1.00,-1.00,2.39
97,119,0,0,1000,-1.00,-1.00,2.24
97,120,0,0,1000,-1.00,-1.00,2.22
97,121,0,0,1000,-1.00,-1.00,2.20
97,122,0,0,1000,-1.00,-1.00,2.13
97,123,0,0,1000,-1.00,-1.00,2.07
97,124,0,0,1000,-1.00,-1.00,2.18
97,125,0,0,1000,-1.00,-1.00,2.23
97,126,0,0,1000,-1.00,-1.00,2.15
97,127,0,0,1000,-1.00,-1.00,2.14
97,128,0,0,1000,-1.00,-1.00,2.14
97,129,0,0,1000,-1.00,-1.00,2.15
97,130,0,0,1000,-1.00,-1.00,2.10
97,131,0,0,1000,-1.00,-1.00,2.08
97,132,0,0,1000,-1.00,-1.00,2.07
97,133,0,0,1000,-1.00,-1.00,1.97
97,134,0,0,1000,-1.00,-1.00,1.98
97,135,0,0,1000,-1.00,-1.00,1.96
97,136,0,0,1000,-1.00,-1.00,2.02
97,137,0,0,1000,-1.00,-1.00,1.96
97,138,0,0,1000,-1.00,-1.00,1.98
97,139,0,0,1000,-1.00,-1.00,1.96
97,140,0,0,1000,-1.00,-1.00,1.94
97,141,0,0,1000,-1.00,-1.00,1.94
97,142,0,0,1000,-1.00,-1.00,1.92
97,143,0,0,1000,-1.00,-1.00,1.98
97,144,0,0,1000,-1.00,-1.00,1.96
97,145,0,0,1000,-1.00,-1.00,1.93
97,146,0,0,1000,-1.00,-1.00,1.92
97,147,0,0,1000,-1.00,-1.00,1.91
97,148,0,0,1000,-1.00,-1.00,1.88
97,149,0,0,1000,-1.00,-1.00,1.89
97,150,0,0,1000,-1.00,-1.00,1.86
97,151,0,0,1000,-1.00,-1.00,1.88
97,152,0,0,1000,-1.00,-1.00,1.86
97,153,0,0,1000,-1.00,-1.00,1.88
97,154,0,0,1000,-1.00,-1.00,1.95
97,155,0,0,1000,-1.00,-1.00,2.06
97,156,0,0,1000,-1.00,-1.00,2.10
97,157,0,0,1000,-1.00,-1.00,2.13
97,158,0,0,1000,-1.00,-1.00,2.13
97,159,0,0,1000,-1.00,-1.00,2.12
97,160,0,0,1000,-1.00,-1.00,2.13
97,161,0,0,1000,-1.00,-1.00,2.14
97,162,0,0,1000,-1.00,-1.00,2.04
97,163,0,0,1000,-1.00,-1.00,2.08
97,164,0,0,1000,-1.00,-1.00,2.03
97,165,0,0,1000,-1.00,-1.00,2.02
97,166,0,0,1000,-1.00,-1.00,1.96
97,167,0,0,1000,-1.00,-1.00,1.97
97,168,0,0,1000,-1.00,-1.00,1.96
97,169,0,0,1000,-1.00,-1.00,1.92
97,170,0,0,1000,-1.00,-1.00,1.92
97,171,0,0,1000,-1.00,-1.00,1.97
97,172,0,0,1000,-1.00,-1.00,1.95
97,173,0,0,1000,-1.00,-1.00,2.02
97,174,0,0,1000,-1.00,-1.00,2.05
97,175,0,0,1000,-1.00,-1.00,2.04
97,176,0,0,1000,-1.00,-1.00,2.11
97,177,0,0,1000,-1.00,-1.00,2.12
97,178,0,0,1000,-1.00,-1.00,2.08
97,179,0,0,1000,-1.00,-1.00,2.14
97,180,0,0,1000,-1.00,-1.00,2.19
97,181,0,0,1000,-1.00,-1.00,2.14
97,182,0,0,1000,-1.00,-1.00,2.11
97,183,0,0,1000,-1.00,-1.00,2.14
97,184,0,0,1000,-1.00,-1.00,2.12
97,185,0,0,1000,-1.00,-1.00,2.08
97,186,0,0,1000,-1.00,-1.00,2.10
97,187,0,0,1000,-1.00,-1.00,2.21
