rep,t,pop1,pop2,k1,k2
96,500,0,795,-1.00,11.35
97,0,0,1000,0.00,0.00
97,1,0,977,-1.00,0.22
97,2,0,1942,-1.00,0.40
97,3,0,1881,-1.00,0.56
97,4,0,1765,-1.00,0.72
97,5,0,1605,-1.00,0.93
97,6,0,1525,-1.00,1.03
97,7,0,1423,-1.00,1.17
97,8,0,1339,-1.00,1.29
97,9,0,1268,-1.00,1.38
97,10,0,1136,-1.00,1.49
97,11,0,1038,-1.00,1.65
97,12,0,934,-1.00,1.74
97,13,0,1694,-1.00,1.84
97,14,0,1610,-1.00,1.93
97,15,0,1442,-1.00,2.08
97,16,0,1256,-1.00,2.20
97,17,0,1127,-1.00,2.26
97,18,0,1054,-1.00,2.34
97,19,0,925,-1.00,2.38
97,20,0,1610,-1.00,2.39
97,21,0,1433,-1.00,2.47
97,22,0,1194,-1.00,2.55
97,23,0,1018,-1.00,2.69
97,24,0,836,-1.00,2.79
97,25,0,1415,-1.00,2.93
97,26,0,1162,-1.00,2.94
97,27,0,1030,-1.00,3.02
97,28,0,900,-1.00,3.00
97,29,0,1539,-1.00,3.10
97,30,0,1318,-1.00,3.21
97,31,0,1089,-1.00,3.29
97,32,0,877,-1.00,3.36
97,33,0,1492,-1.00,3.47
97,34,0,1213,-1.00,3.55
97,35,0,956,-1.00,3.62
97,36,0,1541,-1.00,3.67
97,37,0,1265,-1.00,3.78
97,38,0,1025,-1.00,3.77
97,39,0,825,-1.00,3.72
97,40,0,1374,-1.00,3.74
97,41,0,1153,-1.00,3.74
97,42,0,932,-1.00,3.81
97,43,0,1548,-1.00,3.89
97,44,0,1266,-1.00,3.84
97,45,0,1028,-1.00,3.86
97,46,0,846,-1.00,3.98
97,47,0,1369,-1.00,4.04
97,48,0,1124,-1.00,3.99
97,49,0,979,-1.00,4.11
97,50,0,1475,-1.00,4.09
97,51,0,1142,-1.00,4.14
97,52,0,946,-1.00,4.07
97,53,0,1519,-1.00,4.01
97,54,0,1274,-1.00,4.13
97,55,0,1019,-1.00,4.14
97,56,0,845,-1.00,4.05
97,57,0,1347,-1.00,4.10
97,58,0,1056,-1.00,4.04
97,59,0,862,-1.00,4.01
97,60,0,1403,-1.00,4.12
97,61,0,1109,-1.00,4.06
97,62,0,896,-1.00,4.16
97,63,0,1444,-1.00,4.20
97,64,0,1196,-1.00,4.19
97,65,0,989,-1.00,4.10
97,66,0,1606,-1.00,4.12
97,67,0,1299,-1.00,4.11
97,68,0,1058,-1.00,4.15
97,69,0,920,-1.00,4.10
97,70,0,1532,-1.00,4.08
97,71,0,1204,-1.00,4.20
97,72,0,898,-1.00,4.17
97,73,0,1484,-1.00,4.18
97,74,0,1256,-1.00,4.20
97,75,0,1042,-1.00,4.21
97,76,0,870,-1.00,4.26
97,77,0,1319,-1.00,4.17
97,78,0,1069,-1.00,4.37
97,79,0,822,-1.00,4.38
97,80,0,1334,-1.00,4.45
97,81,0,1073,-1.00,4.44
97,82,0,839,-1.00,4.39
97,83,0,1359,-1.00,4.43
97,84,0,1056,-1.00,4.53
97,85,0,870,-1.00,4.56
97,86,0,1332,-1.00,4.52
97,87,0,1082,-1.00,4.45
97,88,0,872,-1.00,4.47
97,89,0,1467,-1.00,4.51
97,90,0,1189,-1.00,4.34
97,91,0,890,-1.00,4.34
97,92,0,1464,-1.00,4.35
97,93,0,1079,-1.00,4.34
97,94,0,859,-1.00,4.45
97,95,0,1292,-1.00,4.53
97,96,0,968,-1.00,4.52
97,97,0,1427,-1.00,4.58
97,98,0,1141,-1.00,4.56
97,99,0,880,-1.00,4.51
97,100,0,1331,-1.00,4.51
97,101,0,1039,-1.00,4.51
97,102,0,843,-1.00,4.57
97,103,0,1328,-1.00,4.59
97,104,0,1033,-1.00,4.67
97,105,0,776,-1.00,4.55
97,106,0,1229,-1.00,4.55
97,107,0,988,-1.00,4.53
97,108,0,1524,-1.00,4.57
97,109,0,1204,-1.00,4.56
97,110,0,931,-1.00,4.65
97,111,0,1491,-1.00,4.65
97,112,0,1143,-1.00,4.64
97,113,0,918,-1.00,4.58
97,114,0,1456,-1.00,4.58
97,115,0,1138,-1.00,4.70
97,116,0,890,-1.00,4.58
97,117,0,1388,-1.00,4.70
97,118,0,1124,-1.00,4.73
97,119,0,852,-1.00,4.87
97,120,0,1335,-1.00,4.90
97,121,0,1034,-1.00,4.97
97,122,0,792,-1.00,4.91
97,123,0,1255,-1.00,5.06
97,124,0,969,-1.00,5.04
97,125,0,1483,-1.00,5.17
97,126,0,1144,-1.00,5.14
97,127,0,888,-1.00,5.14
97,128,0,1424,-1.00,5.20
97,129,0,1096,-1.00,5.23
97,130,0,899,-1.00,5.25
97,131,0,1333,-1.00,5.30
97,132,0,995,-1.00,5.31
97,133,0,1512,-1.00,5.39
97,134,0,1200,-1.00,5.46
97,135,0,903,-1.00,5.47
97,136,0,1355,-1.00,5.48
97,137,0,1044,-1.00,5.56
97,138,0,829,-1.00,5.44
97,139,0,1185,-1.00,5.49
97,140,0,942,-1.00,5.45
97,141,0,1504,-1.00,5.44
97,142,0,1159,-1.00,5.55
97,143,0,835,-1.00,5.76
97,144,0,1207,-1.00,5.76
97,145,0,930,-1.00,5.77
97,146,0,1388,-1.00,5.66
97,147,0,1017,-1.00,5.56
97,148,0,763,-1.00,5.53
97,149,0,1135,-1.00,5.49
97,150,0,878,-1.00,5.51
97,151,0,1302,-1.00,5.51
97,152,0,980,-1.00,5.48
97,153,0,1449,-1.00,5.54
97,154,0,1105,-1.00,5.51
97,155,0,813,-1.00,5.60
97,156,0,1206,-1.00,5.57
97,157,0,898,-1.00,5.56
97,158,0,1320,-1.00,5.61
97,159,0,952,-1.00,5.56
97,160,0,1394,-1.00,5.57
97,161,0,1048,-1.00,5.68
97,162,0,797,-1.00,5.69
97,163,0,1186,-1.00,5.74
97,164,0,912,-1.00,5.76
97,165,0,1361,-1.00,5.85
97,166,0,996,-1.00,5.90
97,167,0,1416,-1.00,5.91
97,168,0,981,-1.00,5.94
97,169,0,1383,-1.00,5.88
97,170,0,1044,-1.00,5.99
97,171,0,768,-1.00,5.93
97,172,0,1135,-1.00,5.93
97,173,0,846,-1.00,5.95
97,174,0,1222,-1.00,5.94
97,175,0,880,-1.00,5.94
97,176,0,1245,-1.00,6.02
97,177,0,874,-1.00,6.10
97,178,0,1289,-1.00,6.13
97,179,0,972,-1.00,6.08
97,180,0,1374,-1.00,6.09
97,181,0,996,-1.00,6.04
97,182,0,1512,-1.00,6.06
97,183,0,1122,-1.00,6.16
97,184,0,828,-1.00,6.16
97,185,0,1178,-1.00,6.14
97,186,0,863,-1.00,6.12
97,187,0,1300,-1.00,6.17
97,188,0,931,-1.00,6.07
97,189,0,1337,-1.00,6.20
97,190,0,1013,-1.00,6.24
97,191,0,754,-1.00,6.39
97,192,0,1116,-1.00,6.35
97,193,0,823,-1.00,6.39
97,194,0,1197,-1.00,6.41
97,195,0,873,-1.00,6.49
97,196,0,1291,-1.00,6.60
97,197,0,904,-1.00,6.59
97,198,0,1258,-1.00,6.68
97,199,0,890,-1.00,6.62
97,200,0,1359,-1.00,6.61
97,201,0,950,-1.00,6.62
97,202,0,1304,-1.00,6.63
97,203,0,938,-1.00,6.73
97,204,0,1334,-1.00,6.72
97,205,0,945,-1.00,6.71
97,206,0,1382,-1.00,6.75
97,207,0,980,-1.00,6.79
97,208,0,1335,-1.00,6.85
97,209,0,935,-1.00,6.91
97,210,0,1332,-1.00,6.83
97,211,0,917,-1.00,6.84
97,212,0,1306,-1.00,6.93
97,213,0,905,-1.00,6.88
97,214,0,1268,-1.00,6.94
97,215,0,838,-1.00,6.98
97,216,0,1171,-1.00,7.09
97,217,0,855,-1.00,7.14
97,218,0,1242,-1.00,7.14
97,219,0,878,-1.00,7.16
97,220,0,1197,-1.00,7.17
97,221,0,869,-1.00,7.27
97,222,0,1189,-1.00,7.30
97,223,0,836,-1.00,7.22
97,224,0,1152,-1.00,7.20
97,225,0,785,-1.00,7.15
97,226,0,1040,-1.00,7.26
97,227,0,696,-1.00,7.44
97,228,0,932,-1.00,7.38
97,229,0,1232,-1.00,7.36
97,230,0,849,-1.00,7.35
97,231,0,1159,-1.00,7.28
97,232,0,763,-1.00,7.25
97,233,0,1065,-1.00,7.32
97,234,0,711,-1.00,7.31
97,235,0,927,-1.00,7.29
97,236,0,1299,-1.00,7.23
97,237,0,923,-1.00,7.27
97,238,0,1330,-1.00,7.23
97,239,0,958,-1.00,7.26
97,240,0,1287,-1.00,7.20
97,241,0,881,-1.00,7.13
97,242,0,1217,-1.00,7.12
97,243,0,861,-1.00,7.13
97,244,0,1212,-1.00,7.14
97,245,0,827,-1.00,7.22
97,246,0,1108,-1.00,7.32
97,247,0,759,-1.00,7.28
97,248,0,1018,-1.00,7.31
97,249,0,670,-1.00,7.37
97,250,0,915,-1.00,7.44
97,251,0,1247,-1.00,7.43
97,252,0,878,-1.00,7.49
97,253,0,1243,-1.00,7.55
97,254,0,806,-1.00,7.72
97,255,0,1057,-1.00,7.72
97,256,0,710,-1.00,7.70
97,257,0,921,-1.00,7.63
97,258,0,1250,-1.00,7.72
97,259,0,841,-1.00,7.74
97,260,0,1152,-1.00,7.80
97,261,0,741,-1.00,7.88
97,262,0,986,-1.00,7.90
97,263,0,1342,-1.00,8.00
97,264,0,919,-1.00,8.05
97,265,0,1167,-1.00,8.00
97,266,0,758,-1.00,7.88
97,267,0,1003,-1.00,7.94
97,268,0,673,-1.00,8.00
97,269,0,882,-1.00,7.97
97,270,0,1118,-1.00,7.94
97,271,0,746,-1.00,7.93
97,272,0,960,-1.00,7.91
97,273,0,1271,-1.00,7.93
97,274,0,852,-1.00,7.79
97,275,0,1141,-1.00,7.82
97,276,0,731,-1.00,7.88
97,277,0,920,-1.00,7.75
97,278,0,1211,-1.00,7.80
97,279,0,870,-1.00,7.90
97,280,0,1139,-1.00,8.01
97,281,0,753,-1.00,7.94
97,282,0,977,-1.00,8.11
97,283,0,1266,-1.00,8.11
97,284,0,818,-1.00,8.14
97,285,0,1047,-1.00,8.21
97,286,0,706,-1.00,8.18
97,287,0,896,-1.00,8.14
97,288,0,1193,-1.00,8.09
97,289,0,826,-1.00,8.04
97,290,0,1076,-1.00,7.89
97,291,0,738,-1.00,7.98
97,292,0,996,-1.00,7.98
97,293,0,1261,-1.00,7.93
97,294,0,861,-1.00,7.95
97,295,0,1162,-1.00,7.84
97,296,0,772,-1.00,7.95
97,297,0,1100,-1.00,7.93
97,298,0,731,-1.00,7.86
97,299,0,1035,-1.00,7.84
97,300,0,673,-1.00,7.78
97,301,0,907,-1.00,7.78
97,302,0,1206,-1.00,7.85
97,303,0,815,-1.00,7.92
97,304,0,987,-1.00,7.93
97,305,0,1272,-1.00,7.94
97,306,0,815,-1.00,7.88
97,307,0,1125,-1.00,8.01
97,308,0,768,-1.00,8.02
97,309,0,1021,-1.00,7.99
97,310,0,654,-1.00,8.05
97,311,0,839,-1.00,8.08
97,312,0,1129,-1.00,8.05
97,313,0,761,-1.00,8.05
97,314,0,1010,-1.00,8.12
97,315,0,668,-1.00,8.08
97,316,0,888,-1.00,8.12
97,317,0,1156,-1.00,8.11
97,318,0,759,-1.00,8.00
97,319,0,1033,-1.00,8.01
97,320,0,666,-1.00,7.96
97,321,0,886,-1.00,7.99
97,322,0,1184,-1.00,7.86
97,323,0,753,-1.00,7.91
97,324,0,953,-1.00,7.98
97,325,0,1252,-1.00,8.01
97,326,0,828,-1.00,8.13
97,327,0,1127,-1.00,8.18
97,328,0,701,-1.00,8.11
97,329,0,921,-1.00,8.11
97,330,0,1170,-1.00,8.06
97,331,0,790,-1.00,8.12
97,332,0,1036,-1.00,8.11
97,333,0,686,-1.00,8.12
97,334,0,874,-1.00,8.16
97,335,0,1194,-1.00,8.18
97,336,0,826,-1.00,8.20
97,337,0,1063,-1.00,8.29
97,338,0,736,-1.00,8.30
97,339,0,952,-1.00,8.33
97,340,0,1264,-1.00,8.35
97,341,0,840,-1.00,8.34
97,342,0,1060,-1.00,8.36
97,343,0,683,-1.00,8.31
97,344,0,881,-1.00,8.31
97,345,0,1167,-1.00,8.40
97,346,0,754,-1.00,8.42
97,347,0,961,-1.00,8.53
97,348,0,1225,-1.00,8.59
97,349,0,766,-1.00,8.55
97,350,0,957,-1.00,8.65
97,351,0,1274,-1.00,8.65
97,352,0,794,-1.00,8.64
97,353,0,1011,-1.00,8.70
97,354,0,633,-1.00,8.77
97,355,0,778,-1.00,8.81
97,356,0,992,-1.00,8.86
97,357,0,1255,-1.00,8.91
97,358,0,732,-1.00,8.99
97,359,0,889,-1.00,9.00
97,360,0,1103,-1.00,9.05
97,361,0,639,-1.00,9.01
97,362,0,821,-1.00,9.14
97,363,0,1020,-1.00,9.12
97,364,0,604,-1.00,9.07
97,365,0,713,-1.00,9.06
97,366,0,875,-1.00,9.06
97,367,0,1067,-1.00,9.02
97,368,0,694,-1.00,9.03
97,369,0,806,-1.00,9.07
97,370,0,1011,-1.00,9.05
97,371,0,593,-1.00,9.05
97,372,0,746,-1.00,8.97
97,373,0,892,-1.00,9.02
97,374,0,1081,-1.00,8.85
97,375,0,664,-1.00,8.77
97,376,0,847,-1.00,8.71
97,377,0,1079,-1.00,8.58
97,378,0,661,-1.00,8.52
97,379,0,892,-1.00,8.58
97,380,0,1098,-1.00,8.47
97,381,0,768,-1.00,8.35
97,382,0,996,-1.00,8.33
97,383,0,1276,-1.00,8.18
97,384,0,822,-1.00,8.26
97,385,0,1076,-1.00,8.09
97,386,0,687,-1.00,8.10
97,387,0,997,-1.00,8.14
97,388,0,1337,-1.00,8.10
97,389,0,896,-1.00,8.21
97,390,0,1183,-1.00,8.25
97,391,0,800,-1.00,8.23
97,392,0,1032,-1.00,8.31
97,393,0,606,-1.00,8.28
97,394,0,782,-1.00,8.08
97,395,0,939,-1.00,8.01
97,396,0,1268,-1.00,8.06
97,397,0,856,-1.00,7.95
97,398,0,1136,-1.00,7.90
97,399,0,760,-1.00,7.94
97,400,0,991,-1.00,7.91
97,401,0,1267,-1.00,7.96
97,402,0,867,-1.00,8.02
97,403,0,1084,-1.00,8.05
97,404,0,736,-1.00,8.00
97,405,0,963,-1.00,8.09
97,406,0,1209,-1.00,8.06
97,407,0,793,-1.00,8.12
97,408,0,1056,-1.00,8.18
97,409,0,699,-1.00,8.16
97,410,0,910,-1.00,8.26
97,411,0,1187,-1.00,8.34
97,412,0,799,-1.00,8.33
97,413,0,1077,-1.00,8.31
97,414,0,718,-1.00,8.37
97,415,0,907,-1.00,8.36
97,416,0,1130,-1.00,8.37
97,417,0,771,-1.00,8.31
97,418,0,971,-1.00,8.28
97,419,0,1201,-1.00,8.18
97,420,0,812,-1.00,8.30
97,421,0,1073,-1.00,8.28
97,422,0,735,-1.00,8.42
97,423,0,974,-1.00,8.47
97,424,0,1244,-1.00,8.42
97,425,0,809,-1.00,8.47
97,426,0,1024,-1.00,8.57
97,427,0,657,-1.00,8.44
97,428,0,871,-1.00,8.55
97,429,0,1125,-1.00,8.52
97,430,0,769,-1.00,8.45
97,431,0,972,-1.00,8.36
97,432,0,1255,-1.00,8.42
97,433,0,826,-1.00,8.40
97,434,0,1048,-1.00,8.41
97,435,0,684,-1.00,8.31
97,436,0,906,-1.00,8.34
97,437,0,1109,-1.00,8.40
97,438,0,725,-1.00,8.39
97,439,0,978,-1.00,8.49
97,440,0,1241,-1.00,8.58
97,441,0,764,-1.00,8.62
97,442,0,972,-1.00,8.71
97,443,0,1217,-1.00,8.69
97,444,0,808,-1.00,8.73
97,445,0,1002,-1.00,8.72
97,446,0,635,-1.00,8.64
97,447,0,819,-1.00,8.61
97,448,0,1088,-1.00,8.69
97,449,0,669,-1.00,8.76
97,450,0,821,-1.00,8.79
97,451,0,979,-1.00,8.81
97,452,0,1248,-1.00,8.83
97,453,0,774,-1.00,8.82
97,454,0,1011,-1.00,8.88
97,455,0,644,-1.00,8.92
97,456,0,777,-1.00,8.93
97,457,0,1011,-1.00,8.97
97,458,0,652,-1.00,8.95
97,459,0,837,-1.00,8.99
97,460,0,1060,-1.00,9.05
97,461,0,599,-1.00,9.08
97,462,0,740,-1.00,9.12
97,463,0,896,-1.00,9.11
97,464,0,1105,-1.00,9.01
97,465,0,656,-1.00,9.14
97,466,0,839,-1.00,9.16
97,467,0,1027,-1.00,9.24
97,468,0,637,-1.00,9.25
97,469,0,817,-1.00,9.15
97,470,0,1056,-1.00,9.15
97,471,0,625,-1.00,9.05
97,472,0,771,-1.00,8.92
97,473,0,995,-1.00,8.92
97,474,0,1294,-1.00,8.96
97,475,0,803,-1.00,8.83
97,476,0,1016,-1.00,8.80
97,477,0,651,-1.00,8.70
97,478,0,810,-1.00,8.82
97,479,0,975,-1.00,8.86
97,480,0,1190,-1.00,8.78
97,481,0,787,-1.00,8.80
97,482,0,986,-1.00,8.73
97,483,0,1212,-1.00,8.75
97,484,0,756,-1.00,8.66
97,485,0,943,-1.00,8.76
97,486,0,1216,-1.00,8.76
97,487,0,831,-1.00,8.63
97,488,0,1144,-1.00,8.65
97,489,0,801,-1.00,8.52
97,490,0,1059,-1.00,8.48
97,491,0,661,-1.00,8.41
97,492,0,853,-1.00,8.44
97,493,0,1074,-1.00,8.33
97,494,0,713,-1.00,8.26
97,495,0,926,-1.00,8.37
97,496,0,1224,-1.00,8.45
97,497,0,790,-1.00,8.49
97,498,0,983,-1.00,8.52
97,499,0,1195,-1.00,8.64
97,500,0,784,-1.00,8.67
98,0,0,1000,0.00,0.00
98,1,0,1034,-1.00,0.18
98,2,0,1014,-1.00,0.36
98,3,0,1006,-1.00,0.52
98,4,0,900,-1.00,0.64
98,5,0,1737,-1.00,0.82
98,6,0,1671,-1.00,0.97
98,7,0,1606,-1.00,1.17
98,8,0,1511,-1.00,1.34
98,9,0,1434,-1.00,1.46
98,10,0,1332,-1.00,1.56
98,11,0,1245,-1.00,1.63
98,12,0,1092,-1.00,1.75
98,13,0,1011,-1.00,1.89
98,14,0,888,-1.00,1.98
98,15,0,1659,-1.00,2.14
98,16,0,1448,-1.00,2.22
98,17,0,1323,-1.00,2.33
98,18,0,1177,-1.00,2.37
98,19,0,1016,-1.00,2.40
98,20,0,859,-1.00,2.43
98,21,0,1522,-1.00,2.49
98,22,0,1405,-1.00,2.57
98,23,0,1209,-1.00,2.65
98,24,0,1049,-1.00,2.69
98,25,0,930,-1.00,2.75
98,26,0,1607,-1.00,2.88
98,27,0,1360,-1.00,2.97
98,28,0,1165,-1.00,3.03
98,29,0,963,-1.00,3.08
98,30,0,1602,-1.00,3.15
98,31,0,1358,-1.00,3.28
98,32,0,1122,-1.00,3.34
98,33,0,984,-1.00,3.42
98,34,0,1690,-1.00,3.49
98,35,0,1324,-1.00,3.53
98,36,0,1110,-1.00,3.57
98,37,0,920,-1.00,3.57
98,38,0,1580,-1.00,3.62
98,39,0,1277,-1.00,3.62
98,40,0,1039,-1.00,3.73
98,41,0,858,-1.00,3.77
98,42,0,1321,-1.00,3.85
98,43,0,1128,-1.00,3.91
98,44,0,897,-1.00,3.99
98,45,0,1456,-1.00,4.04
98,46,0,1164,-1.00,4.06
98,47,0,948,-1.00,3.95
98,48,0,1522,-1.00,3.93
98,49,0,1241,-1.00,3.88
98,50,0,1037,-1.00,3.93
98,51,0,802,-1.00,3.89
98,52,0,1269,-1.00,3.81
98,53,0,1021,-1.00,3.75
98,54,0,824,-1.00,3.72
98,55,0,1338,-1.00,3.73
98,56,0,1060,-1.00,3.86
98,57,0,864,-1.00,3.92
98,58,0,1429,-1.00,3.94
98,59,0,1205,-1.00,4.02
98,60,0,971,-1.00,4.02
98,61,0,1606,-1.00,3.95
98,62,0,1263,-1.00,3.96
98,63,0,1050,-1.00,3.99
98,64,0,815,-1.00,4.08
98,65,0,1326,-1.00,4.03
98,66,0,1080,-1.00,4.04
98,67,0,868,-1.00,4.08
98,68,0,1426,-1.00,4.05
98,69,0,1140,-1.00,3.99
98,70,0,932,-1.00,4.03
98,71,0,1529,-1.00,3.99
98,72,0,1229,-1.00,4.02
98,73,0,987,-1.00,4.08
98,74,0,1564,-1.00,4.21
98,75,0,1218,-1.00,4.22
98,76,0,960,-1.00,4.24
98,77,0,1562,-1.00,4.24
98,78,0,1218,-1.00,4.19
98,79,0,925,-1.00,4.03
98,80,0,1450,-1.00,4.12
98,81,0,1162,-1.00,4.07
98,82,0,919,-1.00,4.04
98,83,0,1542,-1.00,4.01
98,84,0,1320,-1.00,3.97
98,85,0,1040,-1.00,3.98
98,86,0,840,-1.00,3.92
98,87,0,1344,-1.00,3.91
98,88,0,1059,-1.00,3.98
98,89,0,810,-1.00,3.93
98,90,0,1347,-1.00,3.99
98,91,0,1149,-1.00,3.98
98,92,0,941,-1.00,3.97
98,93,0,1560,-1.00,4.03
98,94,0,1294,-1.00,4.01
98,95,0,1057,-1.00,4.13
98,96,0,855,-1.00,4.13
98,97,0,1360,-1.00,4.12
98,98,0,1080,-1.00,4.11
98,99,0,866,-1.00,4.16
98,100,0,1412,-1.00,4.18
98,101,0,1138,-1.00,4.11
98,102,0,907,-1.00,4.08
98,103,0,1474,-1.00,3.98
98,104,0,1255,-1.00,4.05
98,105,0,1008,-1.00,4.08
98,106,0,759,-1.00,4.01
98,107,0,1275,-1.00,4.04
98,108,0,1107,-1.00,4.19
98,109,0,868,-1.00,4.19
98,110,0,1461,-1.00,4.17
98,111,0,1192,-1.00,4.17
98,112,0,984,-1.00,4.09
98,113,0,1640,-1.00,4.14
98,114,0,1308,-1.00,4.20
98,115,0,1097,-1.00,4.24
98,116,0,863,-1.00,4.35
98,117,0,1422,-1.00,4.31
98,118,0,1140,-1.00,4.32
98,119,0,919,-1.00,4.44
98,120,0,1416,-1.00,4.48
98,121,0,1129,-1.00,4.58
98,122,0,900,-1.00,4.55
98,123,0,1412,-1.00,4.58
98,124,0,1102,-1.00,4.65
98,125,0,889,-1.00,4.63
98,126,0,1431,-1.00,4.67
98,127,0,1098,-1.00,4.61
98,128,0,865,-1.00,4.67
98,129,0,1317,-1.00,4.66
98,130,0,1035,-1.00,4.67
98,131,0,801,-1.00,4.60
98,132,0,1199,-1.00,4.68
98,133,0,911,-1.00,4.71
98,134,0,1411,-1.00,4.73
98,135,0,1137,-1.00,4.68
98,136,0,872,-1.00,4.58
98,137,0,1368,-1.00,4.63
98,138,0,1062,-1.00,4.70
98,139,0,813,-1.00,4.61
98,140,0,1265,-1.00,4.59
98,141,0,932,-1.00,4.57
98,142,0,1441,-1.00,4.66
98,143,0,1198,-1.00,4.75
98,144,0,922,-1.00,4.75
98,145,0,1422,-1.00,4.75
98,146,0,1073,-1.00,4.75
98,147,0,791,-1.00,4.86
98,148,0,1197,-1.00,4.98
98,149,0,933,-1.00,4.95
98,150,0,1454,-1.00,4.95
98,151,0,1183,-1.00,5.06
98,152,0,890,-1.00,5.05
98,153,0,1383,-1.00,5.11
98,154,0,1006,-1.00,5.13
98,155,0,753,-1.00,5.13
98,156,0,1138,-1.00,5.15
98,157,0,850,-1.00,5.08
98,158,0,1267,-1.00,5.06
98,159,0,950,-1.00,4.94
98,160,0,1450,-1.00,5.05
98,161,0,1074,-1.00,5.07
98,162,0,848,-1.00,5.08
98,163,0,1295,-1.00,5.02
98,164,0,975,-1.00,5.07
98,165,0,1433,-1.00,5.10
98,166,0,1110,-1.00,5.06
98,167,0,824,-1.00,5.10
98,168,0,1275,-1.00,5.02
98,169,0,973,-1.00,5.01
98,170,0,1530,-1.00,5.05
98,171,0,1225,-1.00,5.14
98,172,0,965,-1.00,5.19
98,173,0,1508,-1.00,5.17
98,174,0,1091,-1.00,5.17
98,175,0,848,-1.00,5.24
98,176,0,1269,-1.00,5.22
98,177,0,960,-1.00,5.20
98,178,0,1490,-1.00,5.20
98,179,0,1178,-1.00,5.19
98,180,0,921,-1.00,5.08
98,181,0,1401,-1.00,5.10
98,182,0,1017,-1.00,5.15
98,183,0,737,-1.00,4.98
98,184,0,1180,-1.00,5.07
98,185,0,869,-1.00,5.13
98,186,0,1305,-1.00,5.20
98,187,0,1007,-1.00,5.07
98,188,0,819,-1.00,5.05
98,189,0,1213,-1.00,5.09
98,190,0,900,-1.00,5.15
98,191,0,1297,-1.00,5.28
98,192,0,1011,-1.00,5.25
98,193,0,727,-1.00,5.44
98,194,0,1115,-1.00,5.51
98,195,0,853,-1.00,5.40
98,196,0,1292,-1.00,5.37
98,197,0,984,-1.00,5.47
98,198,0,1483,-1.00,5.55
98,199,0,1031,-1.00,5.53
98,200,0,782,-1.00,5.52
98,201,0,1177,-1.00,5.59
98,202,0,888,-1.00,5.52
98,203,0,1344,-1.00,5.61
98,204,0,962,-1.00,5.66
98,205,0,1419,-1.00,5.69
98,206,0,1041,-1.00,5.73
98,207,0,752,-1.00,5.70
98,208,0,1109,-1.00,5.85
98,209,0,811,-1.00,5.81
98,210,0,1243,-1.00,5.80
98,211,0,949,-1.00,5.83
98,212,0,1480,-1.00,5.88
98,213,0,1058,-1.00,6.00
98,214,0,818,-1.00,6.10
98,215,0,1252,-1.00,6.09
98,216,0,891,-1.00,6.15
98,217,0,1270,-1.00,6.21
98,218,0,921,-1.00,6.29
98,219,0,1366,-1.00,6.31
98,220,0,990,-1.00,6.36
98,221,0,1456,-1.00,6.32
98,222,0,1046,-1.00,6.40
98,223,0,733,-1.00,6.30
98,224,0,1031,-1.00,6.30
98,225,0,803,-1.00,6.38
98,226,0,1158,-1.00,6.54
98,227,0,853,-1.00,6.61
98,228,0,1193,-1.00,6.73
98,229,0,807,-1.00,6.72
98,230,0,1121,-1.00,6.72
98,231,0,796,-1.00,6.87
98,232,0,1114,-1.00,6.96
98,233,0,782,-1.00,7.04
98,234,0,1061,-1.00,6.96
98,235,0,758,-1.00,7.07
98,236,0,997,-1.00,7.14
98,237,0,1400,-1.00,7.16
98,238,0,993,-1.00,7.13
98,239,0,1357,-1.00,7.14
98,240,0,952,-1.00,7.15
98,241,0,1278,-1.00,7.20
98,242,0,836,-1.00,7.22
98,243,0,1106,-1.00,7.30
98,244,0,743,-1.00,7.40
98,245,0,1006,-1.00,7.39
98,246,0,693,-1.00,7.27
98,247,0,956,-1.00,7.29
98,248,0,1408,-1.00,7.32
98,249,0,996,-1.00,7.32
98,250,0,1298,-1.00,7.29
98,251,0,856,-1.00,7.29
98,252,0,1157,-1.00,7.21
98,253,0,777,-1.00,7.07
98,254,0,1111,-1.00,7.12
98,255,0,770,-1.00,7.06
98,256,0,1031,-1.00,7.18
98,257,0,674,-1.00,7.15
98,258,0,893,-1.00,7.10
98,259,0,1235,-1.00,7.11
98,260,0,845,-1.00,7.23
98,261,0,1158,-1.00,7.32
98,262,0,810,-1.00,7.39
98,263,0,1113,-1.00,7.44
98,264,0,725,-1.00,7.48
98,265,0,1007,-1.00,7.49
98,266,0,639,-1.00,7.66
98,267,0,860,-1.00,7.70
98,268,0,1156,-1.00,7.73
98,269,0,776,-1.00,7.75
98,270,0,981,-1.00,7.78
98,271,0,1325,-1.00,7.74
98,272,0,871,-1.00,7.76
98,273,0,1172,-1.00,7.66
98,274,0,785,-1.00,7.72
98,275,0,1020,-1.00,7.81
98,276,0,667,-1.00,7.75
98,277,0,881,-1.00,7.83
98,278,0,1173,-1.00,7.88
98,279,0,789,-1.00,7.85
98,280,0,1016,-1.00,7.90
98,281,0,685,-1.00,7.93
98,282,0,867,-1.00,7.91
98,283,0,1168,-1.00,7.97
98,284,0,759,-1.00,8.01
98,285,0,965,-1.00,8.09
98,286,0,1184,-1.00,8.06
98,287,0,787,-1.00,8.17
98,288,0,981,-1.00,8.25
98,289,0,1286,-1.00,8.24
98,290,0,822,-1.00,8.25
98,291,0,1068,-1.00,8.31
98,292,0,684,-1.00,8.48
98,293,0,846,-1.00,8.43
98,294,0,1121,-1.00,8.35
