rep,t,pop1,pop2,k1,k2
82,473,0,292,-1.00,8.58
82,474,0,277,-1.00,8.50
82,475,0,266,-1.00,8.46
82,476,0,274,-1.00,8.68
82,477,0,287,-1.00,8.63
82,478,0,288,-1.00,8.50
82,479,0,255,-1.00,8.44
82,480,0,302,-1.00,8.37
82,481,0,285,-1.00,8.25
82,482,0,255,-1.00,8.28
82,483,0,268,-1.00,8.36
82,484,0,281,-1.00,8.40
82,485,0,256,-1.00,8.57
82,486,0,284,-1.00,8.71
82,487,0,292,-1.00,8.68
82,488,0,306,-1.00,8.67
82,489,0,294,-1.00,8.61
82,490,0,298,-1.00,8.59
82,491,0,310,-1.00,8.66
82,492,0,290,-1.00,8.66
82,493,0,282,-1.00,8.71
82,494,0,281,-1.00,8.84
82,495,0,278,-1.00,8.83
82,496,0,243,-1.00,8.63
82,497,0,248,-1.00,8.47
82,498,0,290,-1.00,8.53
82,499,0,320,-1.00,8.53
82,500,0,316,-1.00,8.61
83,0,0,1000,0.00,0.00
83,1,0,972,-1.00,0.22
83,2,0,954,-1.00,0.47
83,3,0,1029,-1.00,0.66
83,4,0,972,-1.00,0.81
83,5,0,935,-1.00,1.00
83,6,0,918,-1.00,1.18
83,7,0,898,-1.00,1.34
83,8,0,895,-1.00,1.49
83,9,0,906,-1.00,1.67
83,10,0,849,-1.00,1.82
83,11,0,857,-1.00,1.92
83,12,0,827,-1.00,2.03
83,13,0,811,-1.00,2.08
83,14,0,817,-1.00,2.16
83,15,0,834,-1.00,2.21
83,16,0,808,-1.00,2.34
83,17,0,789,-1.00,2.48
83,18,0,787,-1.00,2.51
83,19,0,792,-1.00,2.60
83,20,0,756,-1.00,2.70
83,21,0,725,-1.00,2.73
83,22,0,699,-1.00,2.88
83,23,0,712,-1.00,2.99
83,24,0,741,-1.00,3.03
83,25,0,693,-1.00,3.10
83,26,0,669,-1.00,3.22
83,27,0,666,-1.00,3.30
83,28,0,639,-1.00,3.34
83,29,0,630,-1.00,3.54
83,30,0,627,-1.00,3.54
83,31,0,663,-1.00,3.64
83,32,0,700,-1.00,3.65
83,33,0,677,-1.00,3.81
83,34,0,628,-1.00,3.80
83,35,0,625,-1.00,3.81
83,36,0,624,-1.00,3.74
83,37,0,665,-1.00,3.79
83,38,0,695,-1.00,3.81
83,39,0,664,-1.00,3.86
83,40,0,632,-1.00,3.93
83,41,0,623,-1.00,3.96
83,42,0,646,-1.00,3.96
83,43,0,607,-1.00,4.00
83,44,0,589,-1.00,4.06
83,45,0,560,-1.00,4.09
83,46,0,582,-1.00,4.07
83,47,0,532,-1.00,3.91
83,48,0,548,-1.00,3.85
83,49,0,572,-1.00,3.76
83,50,0,572,-1.00,3.81
83,51,0,569,-1.00,3.64
83,52,0,583,-1.00,3.67
83,53,0,604,-1.00,3.63
83,54,0,621,-1.00,3.62
83,55,0,655,-1.00,3.74
83,56,0,648,-1.00,3.78
83,57,0,623,-1.00,3.71
83,58,0,635,-1.00,3.72
83,59,0,664,-1.00,3.76
83,60,0,667,-1.00,3.81
83,61,0,660,-1.00,3.89
83,62,0,643,-1.00,3.87
83,63,0,600,-1.00,3.75
83,64,0,634,-1.00,3.92
83,65,0,650,-1.00,3.86
83,66,0,630,-1.00,3.90
83,67,0,624,-1.00,4.03
83,68,0,628,-1.00,4.06
83,69,0,628,-1.00,4.12
83,70,0,604,-1.00,4.27
83,71,0,575,-1.00,4.42
83,72,0,589,-1.00,4.45
83,73,0,568,-1.00,4.45
83,74,0,601,-1.00,4.55
83,75,0,566,-1.00,4.37
83,76,0,636,-1.00,4.25
83,77,0,611,-1.00,4.19
83,78,0,604,-1.00,4.00
83,79,0,595,-1.00,3.79
83,80,0,595,-1.00,3.80
83,81,0,600,-1.00,3.79
83,82,0,611,-1.00,3.80
83,83,0,648,-1.00,3.77
83,84,0,639,-1.00,3.67
83,85,0,665,-1.00,3.65
83,86,0,628,-1.00,3.73
83,87,0,622,-1.00,3.73
83,88,0,630,-1.00,3.92
83,89,0,615,-1.00,3.82
83,90,0,652,-1.00,3.80
83,91,0,629,-1.00,3.86
83,92,0,627,-1.00,3.85
83,93,0,639,-1.00,3.72
83,94,0,600,-1.00,3.85
83,95,0,609,-1.00,3.81
83,96,0,606,-1.00,3.81
83,97,0,584,-1.00,3.74
83,98,0,565,-1.00,3.84
83,99,0,607,-1.00,3.89
83,100,0,621,-1.00,3.81
83,101,0,641,-1.00,3.71
83,102,0,618,-1.00,3.83
83,103,0,636,-1.00,3.76
83,104,0,641,-1.00,3.93
83,105,0,662,-1.00,3.95
83,106,0,619,-1.00,3.98
83,107,0,590,-1.00,4.04
83,108,0,615,-1.00,3.99
83,109,0,615,-1.00,4.04
83,110,0,608,-1.00,4.10
83,111,0,621,-1.00,4.24
83,112,0,596,-1.00,4.33
83,113,0,582,-1.00,4.41
83,114,0,557,-1.00,4.52
83,115,0,541,-1.00,4.43
83,116,0,569,-1.00,4.42
83,117,0,575,-1.00,4.40
83,118,0,572,-1.00,4.26
83,119,0,571,-1.00,4.19
83,120,0,563,-1.00,4.05
83,121,0,564,-1.00,4.15
83,122,0,589,-1.00,4.24
83,123,0,584,-1.00,4.17
83,124,0,577,-1.00,4.28
83,125,0,558,-1.00,4.18
83,126,0,559,-1.00,4.36
83,127,0,534,-1.00,4.25
83,128,0,567,-1.00,4.35
83,129,0,593,-1.00,4.42
83,130,0,590,-1.00,4.35
83,131,0,589,-1.00,4.50
83,132,0,592,-1.00,4.39
83,133,0,615,-1.00,4.20
83,134,0,592,-1.00,4.11
83,135,0,578,-1.00,4.11
83,136,0,625,-1.00,4.03
83,137,0,607,-1.00,4.08
83,138,0,611,-1.00,4.10
83,139,0,576,-1.00,3.99
83,140,0,635,-1.00,4.02
83,141,0,644,-1.00,4.08
83,142,0,624,-1.00,4.13
83,143,0,581,-1.00,4.13
83,144,0,577,-1.00,4.35
83,145,0,559,-1.00,4.28
83,146,0,564,-1.00,4.29
83,147,0,570,-1.00,4.09
83,148,0,582,-1.00,3.88
83,149,0,581,-1.00,3.99
83,150,0,640,-1.00,4.09
83,151,0,589,-1.00,3.98
83,152,0,609,-1.00,3.88
83,153,0,614,-1.00,3.86
83,154,0,583,-1.00,3.89
83,155,0,601,-1.00,3.88
83,156,0,634,-1.00,3.77
83,157,0,611,-1.00,3.73
83,158,0,632,-1.00,3.67
83,159,0,632,-1.00,3.83
83,160,0,581,-1.00,3.73
83,161,0,591,-1.00,3.72
83,162,0,603,-1.00,3.56
83,163,0,630,-1.00,3.62
83,164,0,631,-1.00,3.73
83,165,0,627,-1.00,3.76
83,166,0,604,-1.00,3.73
83,167,0,640,-1.00,3.68
83,168,0,653,-1.00,3.79
83,169,0,634,-1.00,3.76
83,170,0,657,-1.00,3.80
83,171,0,662,-1.00,3.81
83,172,0,674,-1.00,3.86
83,173,0,622,-1.00,3.82
83,174,0,628,-1.00,3.70
83,175,0,644,-1.00,3.66
83,176,0,651,-1.00,3.79
83,177,0,654,-1.00,3.84
83,178,0,619,-1.00,3.87
83,179,0,636,-1.00,3.86
83,180,0,623,-1.00,3.99
83,181,0,603,-1.00,3.88
83,182,0,642,-1.00,3.99
83,183,0,652,-1.00,3.82
83,184,0,622,-1.00,3.98
83,185,0,646,-1.00,3.90
83,186,0,641,-1.00,3.80
83,187,0,623,-1.00,3.78
83,188,0,684,-1.00,3.83
83,189,0,639,-1.00,3.73
83,190,0,662,-1.00,3.76
83,191,0,671,-1.00,3.73
83,192,0,649,-1.00,3.81
83,193,0,677,-1.00,3.98
83,194,0,605,-1.00,4.00
83,195,0,563,-1.00,3.99
83,196,0,548,-1.00,3.90
83,197,0,572,-1.00,3.88
83,198,0,602,-1.00,3.84
83,199,0,622,-1.00,3.82
83,200,0,625,-1.00,3.80
83,201,0,604,-1.00,3.87
83,202,0,653,-1.00,3.84
83,203,0,663,-1.00,4.00
83,204,0,683,-1.00,4.01
83,205,0,599,-1.00,4.15
83,206,0,570,-1.00,4.07
83,207,0,552,-1.00,4.06
83,208,0,536,-1.00,4.10
83,209,0,578,-1.00,4.06
83,210,0,641,-1.00,4.07
83,211,0,610,-1.00,4.18
83,212,0,621,-1.00,4.03
83,213,0,636,-1.00,4.07
83,214,0,643,-1.00,4.20
83,215,0,639,-1.00,4.36
83,216,0,608,-1.00,4.37
83,217,0,625,-1.00,4.38
83,218,0,597,-1.00,4.46
83,219,0,576,-1.00,4.43
83,220,0,559,-1.00,4.36
83,221,0,575,-1.00,4.39
83,222,0,559,-1.00,4.53
83,223,0,586,-1.00,4.57
83,224,0,595,-1.00,4.67
83,225,0,570,-1.00,4.59
83,226,0,559,-1.00,4.60
83,227,0,579,-1.00,4.61
83,228,0,554,-1.00,4.58
83,229,0,581,-1.00,4.55
83,230,0,570,-1.00,4.38
83,231,0,548,-1.00,4.45
83,232,0,544,-1.00,4.62
83,233,0,534,-1.00,4.47
83,234,0,525,-1.00,4.43
83,235,0,518,-1.00,4.43
83,236,0,551,-1.00,4.65
83,237,0,600,-1.00,4.57
83,238,0,614,-1.00,4.62
83,239,0,568,-1.00,4.55
83,240,0,577,-1.00,4.53
83,241,0,594,-1.00,4.58
83,242,0,608,-1.00,4.56
83,243,0,602,-1.00,4.62
83,244,0,569,-1.00,4.61
83,245,0,556,-1.00,4.66
83,246,0,539,-1.00,4.72
83,247,0,567,-1.00,4.62
83,248,0,576,-1.00,4.84
83,249,0,510,-1.00,4.82
83,250,0,501,-1.00,4.88
83,251,0,532,-1.00,4.86
83,252,0,569,-1.00,4.69
83,253,0,538,-1.00,4.50
83,254,0,572,-1.00,4.56
83,255,0,573,-1.00,4.71
83,256,0,553,-1.00,4.62
83,257,0,574,-1.00,4.59
83,258,0,577,-1.00,4.64
83,259,0,568,-1.00,4.63
83,260,0,643,-1.00,4.80
83,261,0,608,-1.00,4.77
83,262,0,605,-1.00,4.75
83,263,0,567,-1.00,4.65
83,264,0,590,-1.00,4.62
83,265,0,547,-1.00,4.63
83,266,0,538,-1.00,4.74
83,267,0,560,-1.00,4.88
83,268,0,578,-1.00,4.86
83,269,0,556,-1.00,4.76
83,270,0,592,-1.00,4.48
83,271,0,613,-1.00,4.38
83,272,0,614,-1.00,4.37
83,273,0,570,-1.00,4.49
83,274,0,588,-1.00,4.36
83,275,0,564,-1.00,4.34
83,276,0,573,-1.00,4.33
83,277,0,560,-1.00,4.35
83,278,0,566,-1.00,4.51
83,279,0,575,-1.00,4.54
83,280,0,565,-1.00,4.55
83,281,0,590,-1.00,4.66
83,282,0,595,-1.00,4.61
83,283,0,603,-1.00,4.59
83,284,0,543,-1.00,4.73
83,285,0,533,-1.00,4.63
83,286,0,549,-1.00,4.79
83,287,0,518,-1.00,4.76
83,288,0,512,-1.00,4.63
83,289,0,522,-1.00,4.42
83,290,0,538,-1.00,4.37
83,291,0,611,-1.00,4.41
83,292,0,596,-1.00,4.47
83,293,0,601,-1.00,4.51
83,294,0,588,-1.00,4.68
83,295,0,561,-1.00,4.69
83,296,0,601,-1.00,4.81
83,297,0,571,-1.00,4.63
83,298,0,568,-1.00,4.69
83,299,0,521,-1.00,4.84
83,300,0,552,-1.00,4.77
83,301,0,579,-1.00,4.92
83,302,0,566,-1.00,4.87
83,303,0,563,-1.00,4.72
83,304,0,587,-1.00,4.74
83,305,0,537,-1.00,4.74
83,306,0,535,-1.00,4.94
83,307,0,546,-1.00,4.99
83,308,0,539,-1.00,4.86
83,309,0,528,-1.00,4.95
83,310,0,508,-1.00,5.06
83,311,0,571,-1.00,5.15
83,312,0,526,-1.00,5.17
83,313,0,544,-1.00,5.05
83,314,0,568,-1.00,4.88
83,315,0,530,-1.00,4.62
83,316,0,518,-1.00,4.54
83,317,0,532,-1.00,4.54
83,318,0,566,-1.00,4.52
83,319,0,513,-1.00,4.47
83,320,0,551,-1.00,4.41
83,321,0,579,-1.00,4.36
83,322,0,594,-1.00,4.43
83,323,0,589,-1.00,4.37
83,324,0,563,-1.00,4.42
83,325,0,584,-1.00,4.47
83,326,0,589,-1.00,4.48
83,327,0,629,-1.00,4.63
83,328,0,634,-1.00,4.68
83,329,0,605,-1.00,4.71
83,330,0,544,-1.00,4.79
83,331,0,527,-1.00,4.76
83,332,0,534,-1.00,4.76
83,333,0,539,-1.00,4.92
83,334,0,515,-1.00,4.95
83,335,0,549,-1.00,4.91
83,336,0,544,-1.00,5.05
83,337,0,542,-1.00,5.05
83,338,0,551,-1.00,4.99
83,339,0,558,-1.00,4.96
83,340,0,575,-1.00,4.99
83,341,0,543,-1.00,4.99
83,342,0,545,-1.00,4.98
83,343,0,565,-1.00,5.13
83,344,0,571,-1.00,4.99
83,345,0,588,-1.00,4.97
83,346,0,573,-1.00,4.99
83,347,0,532,-1.00,4.95
83,348,0,503,-1.00,5.03
83,349,0,516,-1.00,4.69
83,350,0,562,-1.00,4.52
83,351,0,549,-1.00,4.42
83,352,0,618,-1.00,4.42
83,353,0,616,-1.00,4.41
83,354,0,601,-1.00,4.26
83,355,0,606,-1.00,4.17
83,356,0,616,-1.00,4.24
83,357,0,593,-1.00,4.25
83,358,0,613,-1.00,4.20
83,359,0,629,-1.00,4.15
83,360,0,587,-1.00,4.07
83,361,0,609,-1.00,3.83
83,362,0,607,-1.00,3.95
83,363,0,615,-1.00,3.90
83,364,0,571,-1.00,3.86
83,365,0,597,-1.00,3.77
83,366,0,630,-1.00,3.85
83,367,0,644,-1.00,3.96
83,368,0,616,-1.00,3.89
83,369,0,651,-1.00,4.01
83,370,0,631,-1.00,4.04
83,371,0,633,-1.00,3.96
83,372,0,658,-1.00,4.00
83,373,0,626,-1.00,3.95
83,374,0,641,-1.00,3.83
83,375,0,588,-1.00,3.87
83,376,0,596,-1.00,3.78
83,377,0,583,-1.00,3.69
83,378,0,596,-1.00,3.70
83,379,0,607,-1.00,3.78
83,380,0,568,-1.00,3.61
83,381,0,606,-1.00,3.61
83,382,0,665,-1.00,3.66
83,383,0,623,-1.00,3.83
83,384,0,615,-1.00,3.79
83,385,0,553,-1.00,3.72
83,386,0,570,-1.00,3.81
83,387,0,611,-1.00,3.97
83,388,0,627,-1.00,3.92
83,389,0,618,-1.00,3.98
83,390,0,604,-1.00,4.14
83,391,0,601,-1.00,4.23
83,392,0,585,-1.00,4.32
83,393,0,612,-1.00,4.12
83,394,0,600,-1.00,4.28
83,395,0,600,-1.00,4.24
83,396,0,585,-1.00,4.35
83,397,0,604,-1.00,4.47
83,398,0,559,-1.00,4.45
83,399,0,571,-1.00,4.29
83,400,0,571,-1.00,4.34
83,401,0,596,-1.00,4.42
83,402,0,593,-1.00,4.29
83,403,0,546,-1.00,4.37
83,404,0,576,-1.00,4.35
83,405,0,571,-1.00,4.32
83,406,0,545,-1.00,4.40
83,407,0,540,-1.00,4.40
83,408,0,521,-1.00,4.40
83,409,0,597,-1.00,4.46
83,410,0,604,-1.00,4.37
83,411,0,610,-1.00,4.30
83,412,0,600,-1.00,4.56
83,413,0,601,-1.00,4.53
83,414,0,630,-1.00,4.62
83,415,0,605,-1.00,4.56
83,416,0,598,-1.00,4.48
83,417,0,574,-1.00,4.59
83,418,0,601,-1.00,4.63
83,419,0,634,-1.00,4.76
83,420,0,607,-1.00,4.85
83,421,0,593,-1.00,5.05
83,422,0,564,-1.00,5.04
83,423,0,557,-1.00,5.07
83,424,0,560,-1.00,5.22
83,425,0,543,-1.00,5.15
83,426,0,536,-1.00,5.09
83,427,0,543,-1.00,5.05
83,428,0,530,-1.00,5.08
83,429,0,531,-1.00,5.13
83,430,0,518,-1.00,5.01
83,431,0,535,-1.00,4.90
83,432,0,510,-1.00,4.83
83,433,0,534,-1.00,4.77
83,434,0,551,-1.00,4.73
83,435,0,544,-1.00,4.64
83,436,0,587,-1.00,4.56
83,437,0,634,-1.00,4.48
83,438,0,616,-1.00,4.52
83,439,0,610,-1.00,4.50
83,440,0,646,-1.00,4.56
83,441,0,638,-1.00,4.53
83,442,0,630,-1.00,4.46
83,443,0,598,-1.00,4.52
83,444,0,603,-1.00,4.72
83,445,0,580,-1.00,4.77
83,446,0,580,-1.00,4.76
83,447,0,605,-1.00,4.85
83,448,0,584,-1.00,4.93
83,449,0,590,-1.00,4.68
83,450,0,586,-1.00,4.75
83,451,0,585,-1.00,4.66
83,452,0,556,-1.00,4.64
83,453,0,565,-1.00,4.56
83,454,0,544,-1.00,4.55
83,455,0,535,-1.00,4.63
83,456,0,538,-1.00,4.61
83,457,0,530,-1.00,4.62
83,458,0,565,-1.00,4.68
83,459,0,575,-1.00,4.80
83,460,0,588,-1.00,4.93
83,461,0,547,-1.00,4.92
83,462,0,555,-1.00,4.99
83,463,0,545,-1.00,5.10
83,464,0,549,-1.00,5.13
83,465,0,533,-1.00,5.09
83,466,0,515,-1.00,5.11
83,467,0,499,-1.00,5.05
83,468,0,525,-1.00,5.10
83,469,0,483,-1.00,5.14
83,470,0,534,-1.00,5.08
83,471,0,534,-1.00,5.01
83,472,0,553,-1.00,4.97
83,473,0,577,-1.00,4.90
83,474,0,580,-1.00,4.82
83,475,0,567,-1.00,4.80
83,476,0,530,-1.00,4.98
83,477,0,504,-1.00,4.98
83,478,0,498,-1.00,4.90
83,479,0,535,-1.00,4.74
83,480,0,522,-1.00,4.52
83,481,0,526,-1.00,4.50
83,482,0,570,-1.00,4.40
83,483,0,560,-1.00,4.41
83,484,0,611,-1.00,4.51
83,485,0,583,-1.00,4.44
83,486,0,583,-1.00,4.49
83,487,0,604,-1.00,4.51
83,488,0,587,-1.00,4.44
83,489,0,558,-1.00,4.46
83,490,0,586,-1.00,4.52
83,491,0,595,-1.00,4.56
83,492,0,597,-1.00,4.63
83,493,0,613,-1.00,4.65
83,494,0,573,-1.00,4.69
83,495,0,558,-1.00,4.72
83,496,0,542,-1.00,4.75
83,497,0,590,-1.00,4.75
83,498,0,579,-1.00,4.80
83,499,0,550,-1.00,4.92
83,500,0,598,-1.00,4.95
84,0,0,1000,0.00,0.00
84,1,0,977,-1.00,0.20
84,2,0,998,-1.00,0.44
84,3,0,979,-1.00,0.59
84,4,0,934,-1.00,0.84
84,5,0,992,-1.00,1.05
84,6,0,944,-1.00,1.24
84,7,0,965,-1.00,1.37
84,8,0,833,-1.00,1.56
84,9,0,793,-1.00,1.66
84,10,0,811,-1.00,1.84
84,11,0,839,-1.00,1.85
84,12,0,817,-1.00,2.05
84,13,0,803,-1.00,2.10
84,14,0,779,-1.00,2.11
84,15,0,841,-1.00,2.12
84,16,0,810,-1.00,2.27
84,17,0,791,-1.00,2.45
84,18,0,793,-1.00,2.55
84,19,0,759,-1.00,2.65
84,20,0,739,-1.00,2.67
84,21,0,743,-1.00,2.75
84,22,0,755,-1.00,2.88
84,23,0,746,-1.00,3.07
84,24,0,698,-1.00,3.07
84,25,0,660,-1.00,3.16
84,26,0,628,-1.00,3.13
84,27,0,681,-1.00,3.20
84,28,0,701,-1.00,3.23
84,29,0,695,-1.00,3.28
84,30,0,695,-1.00,3.32
84,31,0,700,-1.00,3.41
84,32,0,680,-1.00,3.63
84,33,0,699,-1.00,3.69
84,34,0,659,-1.00,3.59
84,35,0,633,-1.00,3.72
84,36,0,592,-1.00,3.85
84,37,0,603,-1.00,3.96
84,38,0,631,-1.00,3.96
84,39,0,588,-1.00,4.00
84,40,0,621,-1.00,4.17
84,41,0,606,-1.00,4.12
84,42,0,508,-1.00,4.29
84,43,0,536,-1.00,4.43
84,44,0,551,-1.00,4.59
84,45,0,565,-1.00,4.62
84,46,0,567,-1.00,4.71
84,47,0,602,-1.00,4.73
84,48,0,573,-1.00,4.66
84,49,0,555,-1.00,4.66
84,50,0,593,-1.00,4.67
84,51,0,598,-1.00,4.57
84,52,0,565,-1.00,4.49
84,53,0,598,-1.00,4.33
84,54,0,580,-1.00,4.08
84,55,0,608,-1.00,3.85
84,56,0,622,-1.00,3.86
84,57,0,625,-1.00,3.72
84,58,0,657,-1.00,3.66
84,59,0,682,-1.00,3.68
84,60,0,649,-1.00,3.52
84,61,0,606,-1.00,3.46
84,62,0,597,-1.00,3.46
84,63,0,616,-1.00,3.34
84,64,0,633,-1.00,3.24
84,65,0,625,-1.00,3.27
84,66,0,637,-1.00,3.19
84,67,0,631,-1.00,3.15
84,68,0,671,-1.00,3.27
84,69,0,660,-1.00,3.25
84,70,0,683,-1.00,3.22
84,71,0,686,-1.00,3.32
84,72,0,698,-1.00,3.50
84,73,0,712,-1.00,3.46
84,74,0,684,-1.00,3.42
84,75,0,647,-1.00,3.45
84,76,0,670,-1.00,3.46
84,77,0,651,-1.00,3.49
84,78,0,670,-1.00,3.47
84,79,0,660,-1.00,3.52
84,80,0,658,-1.00,3.51
84,81,0,655,-1.00,3.50
84,82,0,671,-1.00,3.62
84,83,0,639,-1.00,3.80
84,84,0,623,-1.00,3.88
84,85,0,610,-1.00,3.98
84,86,0,623,-1.00,4.00
84,87,0,593,-1.00,3.93
84,88,0,616,-1.00,3.89
84,89,0,628,-1.00,3.90
84,90,0,633,-1.00,3.90
84,91,0,622,-1.00,3.99
84,92,0,634,-1.00,4.05
84,93,0,633,-1.00,4.01
84,94,0,656,-1.00,4.09
84,95,0,646,-1.00,4.13
84,96,0,645,-1.00,4.28
84,97,0,604,-1.00,4.35
84,98,0,609,-1.00,4.39
84,99,0,565,-1.00,4.29
84,100,0,565,-1.00,4.24
84,101,0,547,-1.00,4.28
84,102,0,573,-1.00,4.39
84,103,0,562,-1.00,4.44
84,104,0,568,-1.00,4.47
84,105,0,553,-1.00,4.50
84,106,0,541,-1.00,4.40
84,107,0,555,-1.00,4.32
84,108,0,608,-1.00,4.40
84,109,0,598,-1.00,4.50
84,110,0,575,-1.00,4.46
84,111,0,579,-1.00,4.48
84,112,0,568,-1.00,4.56
84,113,0,569,-1.00,4.55
84,114,0,589,-1.00,4.55
84,115,0,599,-1.00,4.63
84,116,0,576,-1.00,4.51
84,117,0,593,-1.00,4.48
84,118,0,601,-1.00,4.48
84,119,0,603,-1.00,4.64
84,120,0,585,-1.00,4.48
84,121,0,571,-1.00,4.61
84,122,0,547,-1.00,4.45
84,123,0,517,-1.00,4.45
84,124,0,514,-1.00,4.39
84,125,0,561,-1.00,4.40
84,126,0,586,-1.00,4.32
84,127,0,601,-1.00,4.11
84,128,0,571,-1.00,4.07
84,129,0,626,-1.00,4.11
84,130,0,626,-1.00,4.04
84,131,0,616,-1.00,4.04
84,132,0,599,-1.00,4.03
84,133,0,607,-1.00,4.08
84,134,0,637,-1.00,3.99
84,135,0,611,-1.00,3.83
84,136,0,610,-1.00,3.95
84,137,0,604,-1.00,4.06
84,138,0,625,-1.00,4.14
84,139,0,609,-1.00,4.09
84,140,0,584,-1.00,4.19
84,141,0,599,-1.00,4.07
84,142,0,580,-1.00,3.87
84,143,0,620,-1.00,3.66
84,144,0,675,-1.00,3.59
84,145,0,688,-1.00,3.51
84,146,0,678,-1.00,3.58
84,147,0,637,-1.00,3.62
84,148,0,659,-1.00,3.64
84,149,0,619,-1.00,3.68
84,150,0,632,-1.00,3.55
84,151,0,584,-1.00,3.50
84,152,0,579,-1.00,3.53
84,153,0,630,-1.00,3.47
84,154,0,664,-1.00,3.51
84,155,0,656,-1.00,3.53
84,156,0,705,-1.00,3.59
84,157,0,640,-1.00,3.64
84,158,0,635,-1.00,3.75
84,159,0,670,-1.00,3.94
84,160,0,636,-1.00,3.78
84,161,0,627,-1.00,3.72
84,162,0,664,-1.00,3.65
84,163,0,631,-1.00,3.74
84,164,0,613,-1.00,3.73
84,165,0,609,-1.00,3.69
84,166,0,597,-1.00,3.79
84,167,0,657,-1.00,3.76
84,168,0,645,-1.00,3.76
84,169,0,639,-1.00,3.68
84,170,0,615,-1.00,3.77
84,171,0,624,-1.00,3.80
84,172,0,625,-1.00,3.81
84,173,0,596,-1.00,3.87
84,174,0,621,-1.00,3.77
84,175,0,608,-1.00,3.78
84,176,0,620,-1.00,3.78
84,177,0,653,-1.00,3.67
84,178,0,711,-1.00,3.76
84,179,0,722,-1.00,3.86
84,180,0,667,-1.00,3.87
84,181,0,618,-1.00,4.09
84,182,0,610,-1.00,4.14
84,183,0,609,-1.00,4.17
84,184,0,622,-1.00,4.29
84,185,0,650,-1.00,4.27
84,186,0,594,-1.00,4.38
84,187,0,596,-1.00,4.27
84,188,0,600,-1.00,4.31
84,189,0,566,-1.00,4.24
84,190,0,585,-1.00,4.34
84,191,0,553,-1.00,4.29
84,192,0,547,-1.00,4.28
84,193,0,559,-1.00,4.40
84,194,0,544,-1.00,4.35
84,195,0,542,-1.00,4.30
84,196,0,585,-1.00,4.12
84,197,0,638,-1.00,4.18
84,198,0,640,-1.00,4.21
84,199,0,666,-1.00,4.27
84,200,0,634,-1.00,4.28
84,201,0,654,-1.00,4.21
84,202,0,603,-1.00,4.23
84,203,0,631,-1.00,4.22
84,204,0,653,-1.00,4.05
84,205,0,686,-1.00,4.12
84,206,0,631,-1.00,3.96
84,207,0,602,-1.00,4.01
84,208,0,651,-1.00,3.96
84,209,0,659,-1.00,3.91
84,210,0,644,-1.00,3.93
84,211,0,650,-1.00,3.84
84,212,0,674,-1.00,3.82
84,213,0,688,-1.00,3.82
84,214,0,684,-1.00,3.80
84,215,0,642,-1.00,3.72
84,216,0,671,-1.00,3.67
84,217,0,625,-1.00,3.66
84,218,0,616,-1.00,3.58
84,219,0,614,-1.00,3.60
84,220,0,646,-1.00,3.62
84,221,0,647,-1.00,3.62
84,222,0,614,-1.00,3.63
84,223,0,607,-1.00,3.45
84,224,0,610,-1.00,3.54
84,225,0,649,-1.00,3.53
84,226,0,673,-1.00,3.50
84,227,0,675,-1.00,3.33
84,228,0,720,-1.00,3.46
84,229,0,727,-1.00,3.40
84,230,0,669,-1.00,3.47
84,231,0,648,-1.00,3.48
84,232,0,618,-1.00,3.38
84,233,0,633,-1.00,3.44
84,234,0,621,-1.00,3.50
84,235,0,610,-1.00,3.57
84,236,0,634,-1.00,3.62
84,237,0,608,-1.00,3.58
84,238,0,601,-1.00,3.60
84,239,0,667,-1.00,3.60
84,240,0,657,-1.00,3.65
84,241,0,699,-1.00,3.58
84,242,0,718,-1.00,3.70
84,243,0,701,-1.00,3.72
84,244,0,647,-1.00,3.84
84,245,0,647,-1.00,3.96
84,246,0,643,-1.00,3.97
84,247,0,674,-1.00,3.92
84,248,0,703,-1.00,4.07
84,249,0,673,-1.00,4.16
84,250,0,628,-1.00,4.25
84,251,0,599,-1.00,4.15
84,252,0,617,-1.00,4.12
84,253,0,644,-1.00,4.19
84,254,0,617,-1.00,4.22
84,255,0,625,-1.00,4.10
84,256,0,657,-1.00,4.17
84,257,0,651,-1.00,4.38
84,258,0,641,-1.00,4.36
84,259,0,595,-1.00,4.52
84,260,0,593,-1.00,4.66
84,261,0,577,-1.00,4.79
84,262,0,580,-1.00,4.77
84,263,0,520,-1.00,4.69
84,264,0,527,-1.00,4.51
84,265,0,541,-1.00,4.48
84,266,0,539,-1.00,4.42
84,267,0,529,-1.00,4.38
84,268,0,569,-1.00,4.47
84,269,0,562,-1.00,4.54
84,270,0,564,-1.00,4.47
84,271,0,536,-1.00,4.50
84,272,0,534,-1.00,4.40
84,273,0,595,-1.00,4.56
84,274,0,594,-1.00,4.44
84,275,0,545,-1.00,4.45
84,276,0,528,-1.00,4.31
84,277,0,538,-1.00,4.32
84,278,0,614,-1.00,4.33
84,279,0,625,-1.00,4.25
84,280,0,595,-1.00,4.11
84,281,0,634,-1.00,4.08
84,282,0,626,-1.00,4.19
84,283,0,633,-1.00,4.13
84,284,0,615,-1.00,4.21
84,285,0,616,-1.00,4.23
84,286,0,618,-1.00,4.22
84,287,0,659,-1.00,4.16
84,288,0,623,-1.00,4.25
84,289,0,622,-1.00,4.19
84,290,0,621,-1.00,4.09
84,291,0,625,-1.00,4.22
84,292,0,595,-1.00,4.15
