rep,t,pop1,pop2,k1,k2
79,2,0,983,-1.00,0.39
79,3,0,958,-1.00,0.54
79,4,0,923,-1.00,0.71
79,5,0,935,-1.00,0.87
79,6,0,900,-1.00,1.02
79,7,0,930,-1.00,1.15
79,8,0,884,-1.00,1.30
79,9,0,862,-1.00,1.49
79,10,0,876,-1.00,1.65
79,11,0,859,-1.00,1.70
79,12,0,811,-1.00,1.78
79,13,0,804,-1.00,1.89
79,14,0,811,-1.00,1.88
79,15,0,765,-1.00,1.94
79,16,0,748,-1.00,1.99
79,17,0,765,-1.00,2.09
79,18,0,777,-1.00,2.06
79,19,0,758,-1.00,2.11
79,20,0,773,-1.00,2.27
79,21,0,728,-1.00,2.25
79,22,0,783,-1.00,2.39
79,23,0,808,-1.00,2.41
79,24,0,767,-1.00,2.40
79,25,0,753,-1.00,2.45
79,26,0,767,-1.00,2.46
79,27,0,757,-1.00,2.40
79,28,0,725,-1.00,2.46
79,29,0,784,-1.00,2.54
79,30,0,802,-1.00,2.72
79,31,0,697,-1.00,2.89
79,32,0,633,-1.00,2.93
79,33,0,716,-1.00,3.00
79,34,0,698,-1.00,3.05
79,35,0,703,-1.00,3.05
79,36,0,710,-1.00,3.04
79,37,0,723,-1.00,3.08
79,38,0,715,-1.00,3.09
79,39,0,676,-1.00,3.03
79,40,0,692,-1.00,3.04
79,41,0,669,-1.00,3.05
79,42,0,717,-1.00,3.06
79,43,0,748,-1.00,3.16
79,44,0,731,-1.00,3.23
79,45,0,743,-1.00,3.27
79,46,0,680,-1.00,3.37
79,47,0,668,-1.00,3.38
79,48,0,686,-1.00,3.43
79,49,0,704,-1.00,3.44
79,50,0,665,-1.00,3.39
79,51,0,685,-1.00,3.30
79,52,0,678,-1.00,3.30
79,53,0,688,-1.00,3.29
79,54,0,641,-1.00,3.20
79,55,0,674,-1.00,3.20
79,56,0,664,-1.00,3.07
79,57,0,710,-1.00,3.05
79,58,0,763,-1.00,3.11
79,59,0,683,-1.00,3.02
79,60,0,731,-1.00,2.99
79,61,0,705,-1.00,3.05
79,62,0,724,-1.00,3.08
79,63,0,740,-1.00,3.12
79,64,0,749,-1.00,3.24
79,65,0,719,-1.00,3.23
79,66,0,654,-1.00,3.26
79,67,0,669,-1.00,3.24
79,68,0,662,-1.00,3.22
79,69,0,676,-1.00,3.14
79,70,0,686,-1.00,3.13
79,71,0,677,-1.00,3.16
79,72,0,651,-1.00,3.20
79,73,0,627,-1.00,3.26
79,74,0,655,-1.00,3.21
79,75,0,648,-1.00,3.25
79,76,0,625,-1.00,3.12
79,77,0,646,-1.00,3.02
79,78,0,663,-1.00,2.91
79,79,0,722,-1.00,2.98
79,80,0,751,-1.00,2.97
79,81,0,726,-1.00,2.89
79,82,0,778,-1.00,2.97
79,83,0,767,-1.00,3.08
79,84,0,778,-1.00,3.09
79,85,0,774,-1.00,3.08
79,86,0,724,-1.00,3.12
79,87,0,653,-1.00,3.17
79,88,0,612,-1.00,3.28
79,89,0,658,-1.00,3.30
79,90,0,653,-1.00,3.38
79,91,0,638,-1.00,3.48
79,92,0,674,-1.00,3.40
79,93,0,670,-1.00,3.46
79,94,0,698,-1.00,3.52
79,95,0,640,-1.00,3.64
79,96,0,622,-1.00,3.77
79,97,0,624,-1.00,3.71
79,98,0,641,-1.00,3.93
79,99,0,642,-1.00,3.89
79,100,0,623,-1.00,3.95
79,101,0,646,-1.00,3.95
79,102,0,633,-1.00,3.83
79,103,0,669,-1.00,3.84
79,104,0,640,-1.00,3.83
79,105,0,637,-1.00,3.82
79,106,0,636,-1.00,3.76
79,107,0,633,-1.00,3.75
79,108,0,631,-1.00,3.70
79,109,0,589,-1.00,3.66
79,110,0,603,-1.00,3.64
79,111,0,604,-1.00,3.76
79,112,0,651,-1.00,3.82
79,113,0,676,-1.00,3.89
79,114,0,648,-1.00,3.90
79,115,0,655,-1.00,3.98
79,116,0,657,-1.00,3.92
79,117,0,641,-1.00,3.93
79,118,0,618,-1.00,3.81
79,119,0,618,-1.00,3.82
79,120,0,654,-1.00,3.87
79,121,0,663,-1.00,3.89
79,122,0,671,-1.00,3.96
79,123,0,666,-1.00,3.94
79,124,0,663,-1.00,3.95
79,125,0,620,-1.00,3.85
79,126,0,642,-1.00,3.80
79,127,0,595,-1.00,3.91
79,128,0,605,-1.00,3.88
79,129,0,641,-1.00,3.84
79,130,0,630,-1.00,3.83
79,131,0,639,-1.00,3.87
79,132,0,648,-1.00,3.93
79,133,0,729,-1.00,4.02
79,134,0,673,-1.00,3.92
79,135,0,695,-1.00,3.96
79,136,0,661,-1.00,3.92
79,137,0,679,-1.00,3.95
79,138,0,657,-1.00,3.97
79,139,0,652,-1.00,3.93
79,140,0,620,-1.00,3.99
79,141,0,577,-1.00,3.99
79,142,0,553,-1.00,4.05
79,143,0,590,-1.00,4.00
79,144,0,633,-1.00,3.82
79,145,0,650,-1.00,3.87
79,146,0,648,-1.00,3.91
79,147,0,637,-1.00,3.85
79,148,0,609,-1.00,3.91
79,149,0,635,-1.00,3.83
79,150,0,627,-1.00,3.80
79,151,0,675,-1.00,3.75
79,152,0,687,-1.00,3.78
79,153,0,682,-1.00,3.80
79,154,0,651,-1.00,3.81
79,155,0,652,-1.00,3.90
79,156,0,605,-1.00,3.88
79,157,0,629,-1.00,3.86
79,158,0,632,-1.00,3.71
79,159,0,638,-1.00,3.58
79,160,0,605,-1.00,3.68
79,161,0,565,-1.00,3.61
79,162,0,638,-1.00,3.42
79,163,0,618,-1.00,3.32
79,164,0,652,-1.00,3.37
79,165,0,678,-1.00,3.41
79,166,0,657,-1.00,3.58
79,167,0,658,-1.00,3.58
79,168,0,613,-1.00,3.47
79,169,0,643,-1.00,3.39
79,170,0,613,-1.00,3.47
79,171,0,606,-1.00,3.40
79,172,0,617,-1.00,3.44
79,173,0,606,-1.00,3.51
79,174,0,640,-1.00,3.40
79,175,0,660,-1.00,3.39
79,176,0,638,-1.00,3.40
79,177,0,692,-1.00,3.49
79,178,0,717,-1.00,3.40
79,179,0,669,-1.00,3.28
79,180,0,653,-1.00,3.31
79,181,0,668,-1.00,3.36
79,182,0,683,-1.00,3.34
79,183,0,638,-1.00,3.44
79,184,0,628,-1.00,3.36
79,185,0,614,-1.00,3.46
79,186,0,612,-1.00,3.51
79,187,0,581,-1.00,3.53
79,188,0,636,-1.00,3.52
79,189,0,665,-1.00,3.52
79,190,0,633,-1.00,3.63
79,191,0,665,-1.00,3.67
79,192,0,641,-1.00,3.71
79,193,0,649,-1.00,3.72
79,194,0,617,-1.00,3.71
79,195,0,599,-1.00,3.53
79,196,0,596,-1.00,3.49
79,197,0,655,-1.00,3.45
79,198,0,650,-1.00,3.46
79,199,0,619,-1.00,3.39
79,200,0,618,-1.00,3.29
79,201,0,668,-1.00,3.35
79,202,0,709,-1.00,3.30
79,203,0,728,-1.00,3.39
79,204,0,744,-1.00,3.42
79,205,0,706,-1.00,3.41
79,206,0,710,-1.00,3.47
79,207,0,709,-1.00,3.50
79,208,0,687,-1.00,3.48
79,209,0,686,-1.00,3.53
79,210,0,645,-1.00,3.50
79,211,0,604,-1.00,3.50
79,212,0,601,-1.00,3.47
79,213,0,659,-1.00,3.45
79,214,0,636,-1.00,3.41
79,215,0,677,-1.00,3.33
79,216,0,697,-1.00,3.40
79,217,0,692,-1.00,3.20
79,218,0,683,-1.00,3.23
79,219,0,698,-1.00,3.33
79,220,0,669,-1.00,3.34
79,221,0,691,-1.00,3.30
79,222,0,698,-1.00,3.24
79,223,0,723,-1.00,3.25
79,224,0,687,-1.00,3.16
79,225,0,700,-1.00,3.15
79,226,0,724,-1.00,3.24
79,227,0,745,-1.00,3.09
79,228,0,687,-1.00,3.12
79,229,0,685,-1.00,3.29
79,230,0,698,-1.00,3.30
79,231,0,688,-1.00,3.38
79,232,0,682,-1.00,3.34
79,233,0,687,-1.00,3.28
79,234,0,662,-1.00,3.31
79,235,0,657,-1.00,3.20
79,236,0,676,-1.00,3.06
79,237,0,697,-1.00,3.07
79,238,0,689,-1.00,3.09
79,239,0,710,-1.00,3.08
79,240,0,680,-1.00,2.95
79,241,0,661,-1.00,2.88
79,242,0,706,-1.00,3.00
79,243,0,668,-1.00,3.14
79,244,0,655,-1.00,3.00
79,245,0,659,-1.00,3.00
79,246,0,700,-1.00,2.95
79,247,0,679,-1.00,2.98
79,248,0,698,-1.00,3.00
79,249,0,686,-1.00,2.93
79,250,0,706,-1.00,3.01
79,251,0,730,-1.00,2.84
79,252,0,778,-1.00,2.74
79,253,0,778,-1.00,2.78
79,254,0,743,-1.00,2.76
79,255,0,752,-1.00,2.91
79,256,0,753,-1.00,2.90
79,257,0,720,-1.00,2.85
79,258,0,732,-1.00,2.79
79,259,0,765,-1.00,2.78
79,260,0,773,-1.00,2.77
79,261,0,738,-1.00,2.56
79,262,0,688,-1.00,2.59
79,263,0,733,-1.00,2.64
79,264,0,720,-1.00,2.56
79,265,0,731,-1.00,2.58
79,266,0,747,-1.00,2.55
79,267,0,726,-1.00,2.60
79,268,0,754,-1.00,2.68
79,269,0,719,-1.00,2.77
79,270,0,686,-1.00,2.91
79,271,0,679,-1.00,2.93
79,272,0,739,-1.00,2.86
79,273,0,736,-1.00,2.93
79,274,0,756,-1.00,3.01
79,275,0,749,-1.00,3.05
79,276,0,735,-1.00,3.03
79,277,0,665,-1.00,3.05
79,278,0,669,-1.00,3.05
79,279,0,604,-1.00,3.14
79,280,0,650,-1.00,3.39
79,281,0,666,-1.00,3.48
79,282,0,692,-1.00,3.47
79,283,0,678,-1.00,3.45
79,284,0,659,-1.00,3.54
79,285,0,733,-1.00,3.51
79,286,0,645,-1.00,3.50
79,287,0,663,-1.00,3.55
79,288,0,689,-1.00,3.52
79,289,0,644,-1.00,3.59
79,290,0,660,-1.00,3.69
79,291,0,676,-1.00,3.62
79,292,0,627,-1.00,3.61
79,293,0,650,-1.00,3.67
79,294,0,642,-1.00,3.62
79,295,0,639,-1.00,3.74
79,296,0,636,-1.00,3.78
79,297,0,634,-1.00,3.87
79,298,0,643,-1.00,3.76
79,299,0,620,-1.00,3.70
79,300,0,651,-1.00,3.71
79,301,0,667,-1.00,3.66
79,302,0,635,-1.00,3.79
79,303,0,611,-1.00,3.77
79,304,0,601,-1.00,3.76
79,305,0,649,-1.00,3.74
79,306,0,647,-1.00,3.76
79,307,0,626,-1.00,3.84
79,308,0,628,-1.00,3.88
79,309,0,658,-1.00,3.80
79,310,0,677,-1.00,3.82
79,311,0,697,-1.00,3.75
79,312,0,694,-1.00,3.76
79,313,0,681,-1.00,3.63
79,314,0,713,-1.00,3.68
79,315,0,666,-1.00,3.61
79,316,0,658,-1.00,3.70
79,317,0,639,-1.00,3.72
79,318,0,641,-1.00,3.57
79,319,0,643,-1.00,3.67
79,320,0,680,-1.00,3.68
79,321,0,664,-1.00,3.69
79,322,0,651,-1.00,3.64
79,323,0,653,-1.00,3.59
79,324,0,660,-1.00,3.52
79,325,0,669,-1.00,3.48
79,326,0,700,-1.00,3.48
79,327,0,695,-1.00,3.48
79,328,0,654,-1.00,3.51
79,329,0,678,-1.00,3.45
79,330,0,627,-1.00,3.42
79,331,0,666,-1.00,3.41
79,332,0,698,-1.00,3.38
79,333,0,680,-1.00,3.36
79,334,0,678,-1.00,3.34
79,335,0,681,-1.00,3.33
79,336,0,705,-1.00,3.36
79,337,0,643,-1.00,3.36
79,338,0,635,-1.00,3.33
79,339,0,693,-1.00,3.33
79,340,0,683,-1.00,3.43
79,341,0,670,-1.00,3.54
79,342,0,728,-1.00,3.64
79,343,0,734,-1.00,3.71
79,344,0,701,-1.00,3.73
79,345,0,651,-1.00,3.74
79,346,0,637,-1.00,3.71
79,347,0,646,-1.00,3.76
79,348,0,610,-1.00,3.75
79,349,0,641,-1.00,3.91
79,350,0,639,-1.00,3.94
79,351,0,592,-1.00,3.89
79,352,0,623,-1.00,3.80
79,353,0,648,-1.00,3.83
79,354,0,634,-1.00,3.82
79,355,0,620,-1.00,3.72
79,356,0,641,-1.00,3.64
79,357,0,648,-1.00,3.56
79,358,0,610,-1.00,3.54
79,359,0,661,-1.00,3.44
79,360,0,650,-1.00,3.63
79,361,0,635,-1.00,3.73
79,362,0,658,-1.00,3.75
79,363,0,653,-1.00,3.61
79,364,0,632,-1.00,3.56
79,365,0,661,-1.00,3.51
79,366,0,667,-1.00,3.33
79,367,0,658,-1.00,3.29
79,368,0,657,-1.00,3.29
79,369,0,673,-1.00,3.33
79,370,0,697,-1.00,3.29
79,371,0,677,-1.00,3.42
79,372,0,651,-1.00,3.28
79,373,0,657,-1.00,3.32
79,374,0,653,-1.00,3.37
79,375,0,650,-1.00,3.45
79,376,0,654,-1.00,3.46
79,377,0,640,-1.00,3.53
79,378,0,704,-1.00,3.69
79,379,0,731,-1.00,3.74
79,380,0,719,-1.00,3.76
79,381,0,647,-1.00,3.84
79,382,0,627,-1.00,3.85
79,383,0,639,-1.00,3.87
79,384,0,605,-1.00,3.81
79,385,0,596,-1.00,3.80
79,386,0,608,-1.00,3.84
79,387,0,593,-1.00,3.89
79,388,0,638,-1.00,3.81
79,389,0,631,-1.00,3.85
79,390,0,645,-1.00,3.93
79,391,0,656,-1.00,3.80
79,392,0,619,-1.00,3.74
79,393,0,625,-1.00,3.84
79,394,0,618,-1.00,3.83
79,395,0,643,-1.00,4.00
79,396,0,591,-1.00,4.13
79,397,0,579,-1.00,4.18
79,398,0,610,-1.00,4.07
79,399,0,586,-1.00,3.96
79,400,0,644,-1.00,3.88
79,401,0,592,-1.00,3.82
79,402,0,629,-1.00,3.83
79,403,0,619,-1.00,4.03
79,404,0,607,-1.00,3.98
79,405,0,607,-1.00,4.02
79,406,0,626,-1.00,4.17
79,407,0,544,-1.00,3.99
79,408,0,629,-1.00,3.90
79,409,0,652,-1.00,3.83
79,410,0,649,-1.00,3.78
79,411,0,620,-1.00,3.75
79,412,0,627,-1.00,3.68
79,413,0,605,-1.00,3.64
79,414,0,602,-1.00,3.61
79,415,0,609,-1.00,3.62
79,416,0,620,-1.00,3.59
79,417,0,634,-1.00,3.59
79,418,0,690,-1.00,3.74
79,419,0,672,-1.00,3.67
79,420,0,651,-1.00,3.83
79,421,0,644,-1.00,3.77
79,422,0,622,-1.00,3.85
79,423,0,644,-1.00,3.88
79,424,0,643,-1.00,3.87
79,425,0,620,-1.00,3.90
79,426,0,604,-1.00,3.90
79,427,0,588,-1.00,3.92
79,428,0,548,-1.00,3.82
79,429,0,561,-1.00,3.84
79,430,0,629,-1.00,3.70
79,431,0,641,-1.00,3.72
79,432,0,660,-1.00,3.75
79,433,0,643,-1.00,3.91
79,434,0,661,-1.00,3.88
79,435,0,642,-1.00,4.07
79,436,0,652,-1.00,3.99
79,437,0,641,-1.00,3.92
79,438,0,627,-1.00,3.88
79,439,0,624,-1.00,3.87
79,440,0,588,-1.00,3.98
79,441,0,578,-1.00,3.92
79,442,0,565,-1.00,3.92
79,443,0,602,-1.00,3.86
79,444,0,610,-1.00,4.03
79,445,0,652,-1.00,4.04
79,446,0,658,-1.00,4.12
79,447,0,673,-1.00,4.15
79,448,0,689,-1.00,4.20
79,449,0,720,-1.00,4.35
79,450,0,670,-1.00,4.34
79,451,0,642,-1.00,4.34
79,452,0,592,-1.00,4.38
79,453,0,625,-1.00,4.37
79,454,0,611,-1.00,4.44
79,455,0,625,-1.00,4.51
79,456,0,616,-1.00,4.63
79,457,0,637,-1.00,4.71
79,458,0,614,-1.00,4.85
79,459,0,587,-1.00,4.87
79,460,0,603,-1.00,4.97
79,461,0,575,-1.00,5.06
79,462,0,541,-1.00,4.97
79,463,0,560,-1.00,5.00
79,464,0,508,-1.00,4.73
79,465,0,543,-1.00,4.71
79,466,0,601,-1.00,4.61
79,467,0,565,-1.00,4.56
79,468,0,629,-1.00,4.53
79,469,0,604,-1.00,4.49
79,470,0,632,-1.00,4.39
79,471,0,642,-1.00,4.30
79,472,0,616,-1.00,4.30
79,473,0,613,-1.00,4.22
79,474,0,639,-1.00,4.09
79,475,0,639,-1.00,4.15
79,476,0,676,-1.00,4.10
79,477,0,672,-1.00,3.96
79,478,0,655,-1.00,3.88
79,479,0,647,-1.00,3.83
79,480,0,637,-1.00,3.87
79,481,0,615,-1.00,3.82
79,482,0,580,-1.00,3.92
79,483,0,637,-1.00,3.94
79,484,0,630,-1.00,4.03
79,485,0,647,-1.00,3.97
79,486,0,611,-1.00,4.00
79,487,0,635,-1.00,3.98
79,488,0,619,-1.00,3.86
79,489,0,654,-1.00,3.83
79,490,0,650,-1.00,3.97
79,491,0,632,-1.00,4.01
79,492,0,672,-1.00,3.98
79,493,0,680,-1.00,4.03
79,494,0,674,-1.00,4.02
79,495,0,627,-1.00,4.12
79,496,0,581,-1.00,4.13
79,497,0,589,-1.00,4.24
79,498,0,564,-1.00,4.22
79,499,0,575,-1.00,4.29
79,500,0,585,-1.00,4.30
80,0,0,1000,0.00,0.00
80,1,0,951,-1.00,0.15
80,2,0,960,-1.00,0.29
80,3,0,946,-1.00,0.43
80,4,0,914,-1.00,0.59
80,5,0,978,-1.00,0.69
80,6,0,939,-1.00,0.90
80,7,0,903,-1.00,1.02
80,8,0,902,-1.00,1.07
80,9,0,921,-1.00,1.21
80,10,0,913,-1.00,1.40
80,11,0,859,-1.00,1.44
80,12,0,877,-1.00,1.54
80,13,0,847,-1.00,1.66
80,14,0,843,-1.00,1.76
80,15,0,781,-1.00,1.87
80,16,0,779,-1.00,1.98
80,17,0,822,-1.00,2.00
80,18,0,789,-1.00,2.04
80,19,0,735,-1.00,2.11
80,20,0,721,-1.00,2.20
80,21,0,776,-1.00,2.38
80,22,0,788,-1.00,2.48
80,23,0,807,-1.00,2.57
80,24,0,805,-1.00,2.63
80,25,0,697,-1.00,2.76
80,26,0,731,-1.00,2.81
80,27,0,723,-1.00,2.83
80,28,0,692,-1.00,2.87
80,29,0,731,-1.00,2.88
80,30,0,743,-1.00,2.89
80,31,0,739,-1.00,2.86
80,32,0,780,-1.00,2.95
80,33,0,730,-1.00,2.90
80,34,0,722,-1.00,2.82
80,35,0,703,-1.00,2.97
80,36,0,719,-1.00,2.96
80,37,0,740,-1.00,3.01
80,38,0,665,-1.00,3.08
80,39,0,701,-1.00,3.17
80,40,0,700,-1.00,3.24
80,41,0,740,-1.00,3.36
80,42,0,768,-1.00,3.36
80,43,0,720,-1.00,3.43
80,44,0,723,-1.00,3.53
80,45,0,746,-1.00,3.51
80,46,0,690,-1.00,3.48
80,47,0,647,-1.00,3.50
80,48,0,658,-1.00,3.59
80,49,0,669,-1.00,3.69
80,50,0,639,-1.00,3.61
80,51,0,653,-1.00,3.78
80,52,0,653,-1.00,3.84
80,53,0,585,-1.00,3.82
80,54,0,590,-1.00,3.78
80,55,0,654,-1.00,3.78
80,56,0,627,-1.00,3.56
80,57,0,639,-1.00,3.71
80,58,0,613,-1.00,3.68
80,59,0,604,-1.00,3.60
80,60,0,597,-1.00,3.69
80,61,0,602,-1.00,3.61
80,62,0,633,-1.00,3.63
80,63,0,655,-1.00,3.59
80,64,0,629,-1.00,3.58
80,65,0,651,-1.00,3.43
80,66,0,631,-1.00,3.53
80,67,0,658,-1.00,3.52
80,68,0,676,-1.00,3.51
80,69,0,661,-1.00,3.55
80,70,0,654,-1.00,3.43
80,71,0,639,-1.00,3.34
80,72,0,644,-1.00,3.26
80,73,0,678,-1.00,3.33
80,74,0,669,-1.00,3.28
80,75,0,700,-1.00,3.38
80,76,0,631,-1.00,3.40
80,77,0,623,-1.00,3.35
80,78,0,627,-1.00,3.54
80,79,0,674,-1.00,3.61
80,80,0,699,-1.00,3.61
80,81,0,653,-1.00,3.38
80,82,0,678,-1.00,3.41
80,83,0,688,-1.00,3.40
80,84,0,703,-1.00,3.35
80,85,0,662,-1.00,3.40
80,86,0,653,-1.00,3.36
80,87,0,687,-1.00,3.26
80,88,0,692,-1.00,3.21
80,89,0,667,-1.00,3.13
80,90,0,653,-1.00,3.13
80,91,0,661,-1.00,3.32
80,92,0,642,-1.00,3.31
80,93,0,622,-1.00,3.33
80,94,0,645,-1.00,3.35
80,95,0,651,-1.00,3.32
80,96,0,665,-1.00,3.44
80,97,0,715,-1.00,3.31
80,98,0,703,-1.00,3.21
80,99,0,731,-1.00,3.19
80,100,0,742,-1.00,3.07
80,101,0,744,-1.00,2.99
80,102,0,711,-1.00,2.97
80,103,0,753,-1.00,3.00
80,104,0,770,-1.00,2.98
80,105,0,738,-1.00,2.84
80,106,0,736,-1.00,2.84
80,107,0,716,-1.00,2.86
80,108,0,721,-1.00,2.93
80,109,0,751,-1.00,2.89
80,110,0,733,-1.00,2.86
80,111,0,694,-1.00,2.99
80,112,0,681,-1.00,3.19
80,113,0,668,-1.00,3.16
80,114,0,682,-1.00,3.10
80,115,0,642,-1.00,3.17
80,116,0,639,-1.00,3.05
80,117,0,664,-1.00,3.12
80,118,0,670,-1.00,3.16
80,119,0,691,-1.00,3.24
80,120,0,673,-1.00,3.25
80,121,0,657,-1.00,3.23
80,122,0,659,-1.00,3.22
80,123,0,644,-1.00,3.21
80,124,0,678,-1.00,3.16
80,125,0,681,-1.00,3.14
80,126,0,708,-1.00,3.16
80,127,0,692,-1.00,3.23
80,128,0,705,-1.00,3.27
80,129,0,720,-1.00,3.28
80,130,0,756,-1.00,3.30
80,131,0,726,-1.00,3.48
80,132,0,688,-1.00,3.34
80,133,0,698,-1.00,3.31
80,134,0,710,-1.00,3.32
80,135,0,676,-1.00,3.31
80,136,0,687,-1.00,3.21
80,137,0,675,-1.00,3.22
80,138,0,683,-1.00,3.21
80,139,0,704,-1.00,3.28
80,140,0,722,-1.00,3.24
80,141,0,722,-1.00,3.27
80,142,0,703,-1.00,3.26
80,143,0,695,-1.00,3.38
80,144,0,703,-1.00,3.35
80,145,0,707,-1.00,3.37
80,146,0,672,-1.00,3.34
80,147,0,701,-1.00,3.43
80,148,0,678,-1.00,3.44
80,149,0,660,-1.00,3.43
80,150,0,697,-1.00,3.43
80,151,0,689,-1.00,3.38
80,152,0,690,-1.00,3.48
80,153,0,643,-1.00,3.50
80,154,0,640,-1.00,3.50
80,155,0,633,-1.00,3.56
80,156,0,585,-1.00,3.65
80,157,0,625,-1.00,3.75
80,158,0,645,-1.00,3.83
80,159,0,620,-1.00,3.84
80,160,0,589,-1.00,3.98
80,161,0,558,-1.00,3.98
80,162,0,570,-1.00,4.03
80,163,0,570,-1.00,4.02
80,164,0,615,-1.00,3.87
80,165,0,604,-1.00,3.91
80,166,0,592,-1.00,3.92
80,167,0,586,-1.00,3.79
80,168,0,626,-1.00,3.78
80,169,0,616,-1.00,3.81
80,170,0,599,-1.00,3.78
80,171,0,623,-1.00,3.76
80,172,0,611,-1.00,3.81
80,173,0,650,-1.00,3.76
80,174,0,671,-1.00,3.69
80,175,0,647,-1.00,3.65
80,176,0,703,-1.00,3.70
80,177,0,690,-1.00,3.68
80,178,0,684,-1.00,3.66
80,179,0,690,-1.00,3.74
80,180,0,655,-1.00,3.75
80,181,0,640,-1.00,3.70
80,182,0,639,-1.00,3.83
80,183,0,646,-1.00,3.79
80,184,0,606,-1.00,3.84
80,185,0,614,-1.00,3.97
80,186,0,592,-1.00,3.98
80,187,0,643,-1.00,3.86
80,188,0,646,-1.00,3.86
80,189,0,636,-1.00,3.86
80,190,0,586,-1.00,3.82
80,191,0,592,-1.00,3.73
80,192,0,581,-1.00,3.68
80,193,0,633,-1.00,3.76
80,194,0,617,-1.00,3.79
80,195,0,653,-1.00,3.81
80,196,0,652,-1.00,3.78
80,197,0,585,-1.00,3.89
80,198,0,646,-1.00,3.93
80,199,0,642,-1.00,3.84
80,200,0,657,-1.00,3.93
80,201,0,666,-1.00,3.96
80,202,0,662,-1.00,4.06
80,203,0,660,-1.00,4.10
80,204,0,642,-1.00,4.06
80,205,0,670,-1.00,3.95
80,206,0,639,-1.00,4.04
80,207,0,640,-1.00,4.13
80,208,0,625,-1.00,4.04
80,209,0,632,-1.00,4.00
80,210,0,622,-1.00,4.05
80,211,0,632,-1.00,4.16
80,212,0,606,-1.00,4.05
80,213,0,617,-1.00,4.11
80,214,0,595,-1.00,4.08
80,215,0,599,-1.00,4.16
80,216,0,668,-1.00,4.17
80,217,0,622,-1.00,4.09
80,218,0,631,-1.00,4.17
80,219,0,641,-1.00,4.19
80,220,0,624,-1.00,3.99
80,221,0,664,-1.00,4.04
80,222,0,675,-1.00,4.03
80,223,0,642,-1.00,4.07
80,224,0,622,-1.00,3.94
80,225,0,617,-1.00,3.81
80,226,0,646,-1.00,3.73
80,227,0,664,-1.00,3.87
80,228,0,618,-1.00,4.01
80,229,0,541,-1.00,4.07
80,230,0,556,-1.00,4.08
80,231,0,605,-1.00,4.13
80,232,0,626,-1.00,4.16
80,233,0,599,-1.00,4.07
80,234,0,586,-1.00,3.96
80,235,0,576,-1.00,4.00
80,236,0,629,-1.00,4.04
80,237,0,607,-1.00,4.12
80,238,0,590,-1.00,4.09
80,239,0,625,-1.00,3.93
80,240,0,665,-1.00,3.93
80,241,0,642,-1.00,3.98
80,242,0,604,-1.00,3.92
80,243,0,624,-1.00,3.88
80,244,0,597,-1.00,3.83
80,245,0,629,-1.00,3.78
80,246,0,637,-1.00,3.85
80,247,0,656,-1.00,3.98
80,248,0,634,-1.00,3.85
80,249,0,638,-1.00,3.99
80,250,0,683,-1.00,3.81
80,251,0,635,-1.00,3.90
80,252,0,605,-1.00,3.93
80,253,0,602,-1.00,3.88
80,254,0,646,-1.00,3.93
80,255,0,613,-1.00,3.81
80,256,0,618,-1.00,3.87
80,257,0,640,-1.00,3.83
80,258,0,646,-1.00,3.77
80,259,0,670,-1.00,3.87
80,260,0,631,-1.00,3.88
80,261,0,651,-1.00,3.83
80,262,0,631,-1.00,3.88
80,263,0,597,-1.00,3.82
80,264,0,641,-1.00,3.84
80,265,0,629,-1.00,3.80
80,266,0,669,-1.00,3.91
80,267,0,634,-1.00,3.78
80,268,0,649,-1.00,3.72
80,269,0,625,-1.00,3.74
80,270,0,623,-1.00,3.65
80,271,0,635,-1.00,3.66
80,272,0,588,-1.00,3.66
80,273,0,609,-1.00,3.68
80,274,0,611,-1.00,3.53
80,275,0,640,-1.00,3.47
80,276,0,633,-1.00,3.50
80,277,0,631,-1.00,3.47
80,278,0,589,-1.00,3.51
80,279,0,651,-1.00,3.48
80,280,0,677,-1.00,3.51
80,281,0,652,-1.00,3.50
80,282,0,609,-1.00,3.45
80,283,0,636,-1.00,3.36
80,284,0,637,-1.00,3.26
80,285,0,659,-1.00,3.33
80,286,0,680,-1.00,3.34
80,287,0,722,-1.00,3.35
80,288,0,737,-1.00,3.46
80,289,0,694,-1.00,3.50
80,290,0,670,-1.00,3.49
80,291,0,732,-1.00,3.48
80,292,0,741,-1.00,3.51
80,293,0,679,-1.00,3.37
80,294,0,643,-1.00,3.33
80,295,0,662,-1.00,3.32
80,296,0,700,-1.00,3.27
80,297,0,713,-1.00,3.36
80,298,0,678,-1.00,3.38
80,299,0,695,-1.00,3.42
80,300,0,643,-1.00,3.50
80,301,0,673,-1.00,3.59
80,302,0,688,-1.00,3.58
80,303,0,643,-1.00,3.57
80,304,0,678,-1.00,3.47
80,305,0,682,-1.00,3.42
80,306,0,668,-1.00,3.40
80,307,0,676,-1.00,3.44
80,308,0,699,-1.00,3.49
80,309,0,666,-1.00,3.64
80,310,0,647,-1.00,3.66
80,311,0,662,-1.00,3.73
80,312,0,644,-1.00,3.67
80,313,0,695,-1.00,3.67
80,314,0,645,-1.00,3.69
80,315,0,614,-1.00,3.78
80,316,0,665,-1.00,3.92
80,317,0,672,-1.00,4.00
80,318,0,611,-1.00,4.06
80,319,0,619,-1.00,4.01
80,320,0,648,-1.00,4.12
80,321,0,662,-1.00,4.13
80,322,0,576,-1.00,4.07
