rep,t,pop1,pop2,k1,k2
78,76,1173,0,6.54,-1.00
78,77,874,0,6.48,-1.00
78,78,1196,0,6.49,-1.00
78,79,850,0,6.45,-1.00
78,80,1255,0,6.44,-1.00
78,81,833,0,6.50,-1.00
78,82,1191,0,6.52,-1.00
78,83,871,0,6.62,-1.00
78,84,1230,0,6.68,-1.00
78,85,913,0,6.71,-1.00
78,86,1235,0,6.79,-1.00
78,87,885,0,6.94,-1.00
78,88,1220,0,7.02,-1.00
78,89,871,0,7.02,-1.00
78,90,1184,0,7.03,-1.00
78,91,832,0,7.13,-1.00
78,92,1172,0,7.21,-1.00
78,93,822,0,7.29,-1.00
78,94,1115,0,7.46,-1.00
78,95,813,0,7.49,-1.00
78,96,1063,0,7.60,-1.00
78,97,718,0,7.60,-1.00
78,98,983,0,7.66,-1.00
78,99,1344,0,7.74,-1.00
78,100,912,0,7.84,-1.00
78,101,1249,0,7.84,-1.00
78,102,848,0,7.87,-1.00
78,103,1127,0,8.07,-1.00
78,104,831,0,8.13,-1.00
78,105,1132,0,8.16,-1.00
78,106,781,0,8.22,-1.00
78,107,1007,0,8.18,-1.00
78,108,705,0,8.23,-1.00
78,109,942,0,8.32,-1.00
78,110,1249,0,8.44,-1.00
78,111,757,0,8.60,-1.00
78,112,1021,0,8.69,-1.00
78,113,662,0,8.83,-1.00
78,114,855,0,8.83,-1.00
78,115,1077,0,8.81,-1.00
78,116,685,0,8.96,-1.00
78,117,887,0,8.91,-1.00
78,118,1111,0,9.07,-1.00
78,119,716,0,9.10,-1.00
78,120,900,0,9.21,-1.00
78,121,1156,0,9.19,-1.00
78,122,681,0,9.47,-1.00
78,123,842,0,9.42,-1.00
78,124,1029,0,9.44,-1.00
78,125,686,0,9.61,-1.00
78,126,855,0,9.59,-1.00
78,127,1075,0,9.73,-1.00
78,128,679,0,9.76,-1.00
78,129,831,0,9.94,-1.00
78,130,1029,0,10.03,-1.00
78,131,597,0,10.17,-1.00
78,132,718,0,10.39,-1.00
78,133,876,0,10.36,-1.00
78,134,1056,0,10.36,-1.00
78,135,608,0,10.42,-1.00
78,136,735,0,10.42,-1.00
78,137,874,0,10.47,-1.00
78,138,993,0,10.50,-1.00
78,139,1158,0,10.54,-1.00
78,140,698,0,10.57,-1.00
78,141,790,0,10.43,-1.00
78,142,962,0,10.44,-1.00
78,143,1150,0,10.38,-1.00
78,144,664,0,10.25,-1.00
78,145,822,0,10.19,-1.00
78,146,967,0,10.13,-1.00
78,147,1162,0,10.14,-1.00
78,148,687,0,10.11,-1.00
78,149,775,0,10.03,-1.00
78,150,944,0,10.10,-1.00
78,151,1101,0,10.01,-1.00
78,152,645,0,9.85,-1.00
78,153,849,0,9.84,-1.00
78,154,1037,0,9.99,-1.00
78,155,615,0,9.88,-1.00
78,156,753,0,9.99,-1.00
78,157,927,0,10.08,-1.00
78,158,1111,0,10.19,-1.00
78,159,670,0,10.42,-1.00
78,160,774,0,10.53,-1.00
78,161,888,0,10.50,-1.00
78,162,1089,0,10.70,-1.00
78,163,646,0,10.80,-1.00
78,164,724,0,10.93,-1.00
78,165,849,0,11.04,-1.00
78,166,960,0,11.06,-1.00
78,167,1064,0,10.99,-1.00
78,168,598,0,11.04,-1.00
78,169,668,0,11.14,-1.00
78,170,779,0,11.13,-1.00
78,171,894,0,11.20,-1.00
78,172,989,0,11.33,-1.00
78,173,1063,0,11.37,-1.00
78,174,555,0,11.42,-1.00
78,175,643,0,11.50,-1.00
78,176,728,0,11.55,-1.00
78,177,834,0,11.75,-1.00
78,178,933,0,11.84,-1.00
78,179,1002,0,11.93,-1.00
78,180,555,0,12.12,-1.00
78,181,611,0,12.26,-1.00
78,182,684,0,12.29,-1.00
78,183,723,0,12.41,-1.00
78,184,801,0,12.57,-1.00
78,185,811,0,12.73,-1.00
78,186,841,0,12.91,-1.00
78,187,863,0,13.01,-1.00
78,188,867,0,13.04,-1.00
78,189,884,0,13.25,-1.00
78,190,872,0,13.28,-1.00
78,191,843,0,13.35,-1.00
78,192,868,0,13.44,-1.00
78,193,878,0,13.39,-1.00
78,194,853,0,13.47,-1.00
78,195,921,0,13.60,-1.00
78,196,906,0,13.56,-1.00
78,197,935,0,13.53,-1.00
78,198,923,0,13.57,-1.00
78,199,911,0,13.54,-1.00
78,200,892,0,13.55,-1.00
78,201,855,0,13.56,-1.00
78,202,841,0,13.67,-1.00
78,203,833,0,13.71,-1.00
78,204,839,0,13.93,-1.00
78,205,791,0,14.05,-1.00
78,206,787,0,13.97,-1.00
78,207,739,0,14.08,-1.00
78,208,680,0,14.22,-1.00
78,209,656,0,14.36,-1.00
78,210,620,0,14.36,-1.00
78,211,582,0,14.24,-1.00
78,212,562,0,14.26,-1.00
78,213,508,0,14.15,-1.00
78,214,492,0,14.06,-1.00
78,215,502,0,14.10,-1.00
78,216,474,0,14.14,-1.00
78,217,452,0,14.02,-1.00
78,218,432,0,13.94,-1.00
78,219,431,0,14.10,-1.00
78,220,417,0,14.10,-1.00
78,221,408,0,14.19,-1.00
78,222,404,0,14.48,-1.00
78,223,388,0,14.60,-1.00
78,224,399,0,14.68,-1.00
78,225,367,0,14.81,-1.00
78,226,320,0,14.80,-1.00
78,227,275,0,14.86,-1.00
78,228,268,0,14.98,-1.00
78,229,279,0,15.10,-1.00
78,230,244,0,15.20,-1.00
78,231,209,0,15.31,-1.00
78,232,206,0,15.28,-1.00
78,233,186,0,15.32,-1.00
78,234,177,0,15.59,-1.00
78,235,166,0,15.73,-1.00
78,236,153,0,15.86,-1.00
78,237,119,0,16.11,-1.00
78,238,82,0,16.12,-1.00
78,239,71,0,16.15,-1.00
78,240,73,0,16.32,-1.00
78,241,76,0,16.62,-1.00
78,242,67,0,16.82,-1.00
78,243,59,0,16.81,-1.00
78,244,41,0,16.51,-1.00
78,245,30,0,17.03,-1.00
78,246,23,0,17.17,-1.00
78,247,22,0,17.36,-1.00
78,248,14,0,17.29,-1.00
78,249,10,0,17.80,-1.00
78,250,1,0,19.00,-1.00
78,251,2,0,20.00,-1.00
78,252,1,0,20.00,-1.00
78,253,3,0,21.00,-1.00
78,254,3,0,21.67,-1.00
78,255,3,0,22.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,1000,0,0.00,0.00
79,1,984,0,0.25,-1.00
79,2,2014,0,0.51,-1.00
79,3,0,0,-1.00,-1.00
79,4,0,0,-1.00,-1.00
79,5,0,0,-1.00,-1.00
79,6,0,0,-1.00,-1.00
79,7,0,0,-1.00,-1.00
79,8,0,0,-1.00,-1.00
79,9,0,0,-1.00,-1.00
79,10,0,0,-1.00,-1.00
79,11,0,0,-1.00,-1.00
79,12,0,0,-1.00,-1.00
79,13,0,0,-1.00,-1.00
79,14,0,0,-1.00,-1.00
79,15,0,0,-1.00,-1.00
79,16,0,0,-1.00,-1.00
79,17,0,0,-1.00,-1.00
79,18,0,0,-1.00,-1.00
79,19,0,0,-1.00,-1.00
79,20,0,0,-1.00,-1.00
79,21,0,0,-1.00,-1.00
79,22,0,0,-1.00,-1.00
79,23,0,0,-1.00,-1.00
79,24,0,0,-1.00,-1.00
79,25,0,0,-1.00,-1.00
79,26,0,0,-1.00,-1.00
79,27,0,0,-1.00,-1.00
79,28,0,0,-1.00,-1.00
79,29,0,0,-1.00,-1.00
79,30,0,0,-1.00,-1.00
79,31,0,0,-1.00,-1.00
79,32,0,0,-1.00,-1.00
79,33,0,0,-1.00,-1.00
79,34,0,0,-1.00,-1.00
79,35,0,0,-1.00,-1.00
79,36,0,0,-1.00,-1.00
79,37,0,0,-1.00,-1.00
79,38,0,0,-1.00,-1.00
79,39,0,0,-1.00,-1.00
79,40,0,0,-1.00,-1.00
79,41,0,0,-1.00,-1.00
79,42,0,0,-1.00,-1.00
79,43,0,0,-1.00,-1.00
79,44,0,0,-1.00,-1.00
79,45,0,0,-1.00,-1.00
79,46,0,0,-1.00,-1.00
79,47,0,0,-1.00,-1.00
79,48,0,0,-1.00,-1.00
79,49,0,0,-1.00,-1.00
79,50,0,0,-1.00,-1.00
79,51,0,0,-1.00,-1.00
79,52,0,0,-1.00,-1.00
79,53,0,0,-1.00,-1.00
79,54,0,0,-1.00,-1.00
79,55,0,0,-1.00,-1.00
79,56,0,0,-1.00,-1.00
79,57,0,0,-1.00,-1.00
79,58,0,0,-1.00,-1.00
79,59,0,0,-1.00,-1.00
79,60,0,0,-1.00,-1.00
79,61,0,0,-1.00,-1.00
79,62,0,0,-1.00,-1.00
79,63,0,0,-1.00,-1.00
79,64,0,0,-1.00,-1.00
79,65,0,0,-1.00,-1.00
79,66,0,0,-1.00,-1.00
79,67,0,0,-1.00,-1.00
79,68,0,0,-1.00,-1.00
79,69,0,0,-1.00,-1.00
79,70,0,0,-1.00,-1.00
79,71,0,0,-1.00,-1.00
79,72,0,0,-1.00,-1.00
79,73,0,0,-1.00,-1.00
79,74,0,0,-1.00,-1.00
79,75,0,0,-1.00,-1.00
79,76,0,0,-1.00,-1.00
79,77,0,0,-1.00,-1.00
79,78,0,0,-1.00,-1.00
79,79,0,0,-1.00,-1.00
79,80,0,0,-1.00,-1.00
79,81,0,0,-1.00,-1.00
79,82,0,0,-1.00,-1.00
79,83,0,0,-1.00,-1.00
79,84,0,0,-1.00,-1.00
79,85,0,0,-1.00,-1.00
79,86,0,0,-1.00,-1.00
79,87,0,0,-1.00,-1.00
79,88,0,0,-1.00,-1.00
79,89,0,0,-1.00,-1.00
79,90,0,0,-1.00,-1.00
79,91,0,0,-1.00,-1.00
79,92,0,0,-1.00,-1.00
79,93,0,0,-1.00,-1.00
79,94,0,0,-1.00,-1.00
79,95,0,0,-1.00,-1.00
79,96,0,0,-1.00,-1.00
79,97,0,0,-1.00,-1.00
79,98,0,0,-1.00,-1.00
79,99,0,0,-1.00,-1.00
79,100,0,0,-1.00,-1.00
79,101,0,0,-1.00,-1.00
79,102,0,0,-1.00,-1.00
79,103,0,0,-1.00,-1.00
79,104,0,0,-1.00,-1.00
79,105,0,0,-1.00,-1.00
79,106,0,0,-1.00,-1.00
79,107,0,0,-1.00,-1.00
79,108,0,0,-1.00,-1.00
79,109,0,0,-1.00,-1.00
79,110,0,0,-1.00,-1.00
79,111,0,0,-1.00,-1.00
79,112,0,0,-1.00,-1.00
79,113,0,0,-1.00,-1.00
79,114,0,0,-1.00,-1.00
79,115,0,0,-1.00,-1.00
79,116,0,0,-1.00,-1.00
79,117,0,0,-1.00,-1.00
79,118,0,0,-1.00,-1.00
79,119,0,0,-1.00,-1.00
79,120,0,0,-1.00,-1.00
79,121,0,0,-1.00,-1.00
79,122,0,0,-1.00,-1.00
79,123,0,0,-1.00,-1.00
79,124,0,0,-1.00,-1.00
79,125,0,0,-1.00,-1.00
79,126,0,0,-1.00,-1.00
79,127,0,0,-1.00,-1.00
79,128,0,0,-1.00,-1.00
79,129,0,0,-1.00,-1.00
79,130,0,0,-1.00,-1.00
79,131,0,0,-1.00,-1.00
79,132,0,0,-1.00,-1.00
79,133,0,0,-1.00,-1.00
79,134,0,0,-1.00,-1.00
79,135,0,0,-1.00,-1.00
79,136,0,0,-1.00,-1.00
79,137,0,0,-1.00,-1.00
79,138,0,0,-1.00,-1.00
79,139,0,0,-1.00,-1.00
79,140,0,0,-1.00,-1.00
79,141,0,0,-1.00,-1.00
79,142,0,0,-1.00,-1.00
79,143,0,0,-1.00,-1.00
79,144,0,0,-1.00,-1.00
79,145,0,0,-1.00,-1.00
79,146,0,0,-1.00,-1.00
79,147,0,0,-1.00,-1.00
79,148,0,0,-1.00,-1.00
79,149,0,0,-1.00,-1.00
79,150,0,0,-1.00,-1.00
79,151,0,0,-1.00,-1.00
79,152,0,0,-1.00,-1.00
79,153,0,0,-1.00,-1.00
79,154,0,0,-1.00,-1.00
79,155,0,0,-1.00,-1.00
79,156,0,0,-1.00,-1.00
79,157,0,0,-1.00,-1.00
79,158,0,0,-1.00,-1.00
79,159,0,0,-1.00,-1.00
79,160,0,0,-1.00,-1.00
79,161,0,0,-1.00,-1.00
79,162,0,0,-1.00,-1.00
79,163,0,0,-1.00,-1.00
79,164,0,0,-1.00,-1.00
79,165,0,0,-1.00,-1.00
79,166,0,0,-1.00,-1.00
79,167,0,0,-1.00,-1.00
79,168,0,0,-1.00,-1.00
79,169,0,0,-1.00,-1.00
79,170,0,0,-1.00,-1.00
79,171,0,0,-1.00,-1.00
79,172,0,0,-1.00,-1.00
79,173,0,0,-1.00,-1.00
79,174,0,0,-1.00,-1.00
79,175,0,0,-1.00,-1.00
79,176,0,0,-1.00,-1.00
79,177,0,0,-1.00,-1.00
79,178,0,0,-1.00,-1.00
79,179,0,0,-1.00,-1.00
79,180,0,0,-1.00,-1.00
79,181,0,0,-1.00,-1.00
79,182,0,0,-1.00,-1.00
79,183,0,0,-1.00,-1.00
79,184,0,0,-1.00,-1.00
79,185,0,0,-1.00,-1.00
79,186,0,0,-1.00,-1.00
79,187,0,0,-1.00,-1.00
79,188,0,0,-1.00,-1.00
79,189,0,0,-1.00,-1.00
79,190,0,0,-1.00,-1.00
79,191,0,0,-1.00,-1.00
79,192,0,0,-1.00,-1.00
79,193,0,0,-1.00,-1.00
79,194,0,0,-1.00,-1.00
79,195,0,0,-1.00,-1.00
79,196,0,0,-1.00,-1.00
79,197,0,0,-1.00,-1.00
79,198,0,0,-1.00,-1.00
79,199,0,0,-1.00,-1.00
79,200,0,0,-1.00,-1.00
79,201,0,0,-1.00,-1.00
79,202,0,0,-1.00,-1.00
79,203,0,0,-1.00,-1.00
79,204,0,0,-1.00,-1.00
79,205,0,0,-1.00,-1.00
79,206,0,0,-1.00,-1.00
79,207,0,0,-1.00,-1.00
79,208,0,0,-1.00,-1.00
79,209,0,0,-1.00,-1.00
79,210,0,0,-1.00,-1.00
79,211,0,0,-1.00,-1.00
79,212,0,0,-1.00,-1.00
79,213,0,0,-1.00,-1.00
79,214,0,0,-1.00,-1.00
79,215,0,0,-1.00,-1.00
79,216,0,0,-1.00,-1.00
79,217,0,0,-1.00,-1.00
79,218,0,0,-1.00,-1.00
79,219,0,0,-1.00,-1.00
79,220,0,0,-1.00,-1.00
79,221,0,0,-1.00,-1.00
79,222,0,0,-1.00,-1.00
79,223,0,0,-1.00,-1.00
79,224,0,0,-1.00,-1.00
79,225,0,0,-1.00,-1.00
79,226,0,0,-1.00,-1.00
79,227,0,0,-1.00,-1.00
79,228,0,0,-1.00,-1.00
79,229,0,0,-1.00,-1.00
79,230,0,0,-1.00,-1.00
79,231,0,0,-1.00,-1.00
79,232,0,0,-1.00,-1.00
79,233,0,0,-1.00,-1.00
79,234,0,0,-1.00,-1.00
79,235,0,0,-1.00,-1.00
79,236,0,0,-1.00,-1.00
79,237,0,0,-1.00,-1.00
79,238,0,0,-1.00,-1.00
79,239,0,0,-1.00,-1.00
79,240,0,0,-1.00,-1.00
79,241,0,0,-1.00,-1.00
79,242,0,0,-1.00,-1.00
79,243,0,0,-1.00,-1.00
79,244,0,0,-1.00,-1.00
79,245,0,0,-1.00,-1.00
79,246,0,0,-1.00,-1.00
79,247,0,0,-1.00,-1.00
79,248,0,0,-1.00,-1.00
79,249,0,0,-1.00,-1.00
79,250,0,0,-1.00,-1.00
79,251,0,0,-1.00,-1.00
79,252,0,0,-1.00,-1.00
79,253,0,0,-1.00,-1.00
79,254,0,0,-1.00,-1.00
79,255,0,0,-1.00,-1.00
79,256,0,0,-1.00,-1.00
79,257,0,0,-1.00,-1.00
79,258,0,0,-1.00,-1.00
79,259,0,0,-1.00,-1.00
79,260,0,0,-1.00,-1.00
79,261,0,0,-1.00,-1.00
79,262,0,0,-1.00,-1.00
79,263,0,0,-1.00,-1.00
79,264,0,0,-1.00,-1.00
79,265,0,0,-1.00,-1.00
79,266,0,0,-1.00,-1.00
79,267,0,0,-1.00,-1.00
79,268,0,0,-1.00,-1.00
79,269,0,0,-1.00,-1.00
79,270,0,0,-1.00,-1.00
79,271,0,0,-1.00,-1.00
79,272,0,0,-1.00,-1.00
79,273,0,0,-1.00,-1.00
79,274,0,0,-1.00,-1.00
79,275,0,0,-1.00,-1.00
79,276,0,0,-1.00,-1.00
79,277,0,0,-1.00,-1.00
79,278,0,0,-1.00,-1.00
79,279,0,0,-1.00,-1.00
79,280,0,0,-1.00,-1.00
79,281,0,0,-1.00,-1.00
79,282,0,0,-1.00,-1.00
79,283,0,0,-1.00,-1.00
79,284,0,0,-1.00,-1.00
79,285,0,0,-1.00,-1.00
79,286,0,0,-1.00,-1.00
79,287,0,0,-1.00,-1.00
79,288,0,0,-1.00,-1.00
79,289,0,0,-1.00,-1.00
79,290,0,0,-1.00,-1.00
79,291,0,0,-1.00,-1.00
79,292,0,0,-1.00,-1.00
79,293,0,0,-1.00,-1.00
79,294,0,0,-1.00,-1.00
79,295,0,0,-1.00,-1.00
79,296,0,0,-1.00,-1.00
79,297,0,0,-1.00,-1.00
79,298,0,0,-1.00,-1.00
79,299,0,0,-1.00,-1.00
79,300,0,0,-1.00,-1.00
79,301,0,0,-1.00,-1.00
79,302,0,0,-1.00,-1.00
79,303,0,0,-1.00,-1.00
79,304,0,0,-1.00,-1.00
79,305,0,0,-1.00,-1.00
79,306,0,0,-1.00,-1.00
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
