rep,t,pop1,pop2,k1,k2
88,402,1086,0,7.96,-1.00
88,403,723,0,7.84,-1.00
88,404,981,0,7.80,-1.00
88,405,1274,0,7.72,-1.00
88,406,834,0,7.62,-1.00
88,407,1155,0,7.55,-1.00
88,408,804,0,7.54,-1.00
88,409,1122,0,7.54,-1.00
88,410,713,0,7.59,-1.00
88,411,920,0,7.66,-1.00
88,412,1206,0,7.77,-1.00
88,413,828,0,7.84,-1.00
88,414,1070,0,7.86,-1.00
88,415,749,0,7.97,-1.00
88,416,946,0,7.97,-1.00
88,417,1226,0,7.88,-1.00
88,418,846,0,7.81,-1.00
88,419,1169,0,7.80,-1.00
88,420,792,0,7.75,-1.00
88,421,1025,0,7.78,-1.00
88,422,702,0,7.94,-1.00
88,423,897,0,7.96,-1.00
88,424,1183,0,7.95,-1.00
88,425,756,0,7.87,-1.00
88,426,1035,0,7.83,-1.00
88,427,711,0,7.88,-1.00
88,428,929,0,7.79,-1.00
88,429,1170,0,7.82,-1.00
88,430,778,0,7.71,-1.00
88,431,1033,0,7.75,-1.00
88,432,699,0,7.68,-1.00
88,433,986,0,7.81,-1.00
88,434,1316,0,7.87,-1.00
88,435,837,0,7.95,-1.00
88,436,1098,0,8.01,-1.00
88,437,715,0,8.10,-1.00
88,438,978,0,8.05,-1.00
88,439,1320,0,8.15,-1.00
88,440,873,0,8.17,-1.00
88,441,1116,0,8.23,-1.00
88,442,711,0,8.19,-1.00
88,443,933,0,8.19,-1.00
88,444,1254,0,8.26,-1.00
88,445,827,0,8.37,-1.00
88,446,1064,0,8.34,-1.00
88,447,681,0,8.22,-1.00
88,448,883,0,8.21,-1.00
88,449,1185,0,8.05,-1.00
88,450,834,0,7.94,-1.00
88,451,1053,0,7.92,-1.00
88,452,692,0,7.95,-1.00
88,453,927,0,7.89,-1.00
88,454,1279,0,7.88,-1.00
88,455,843,0,7.88,-1.00
88,456,1174,0,7.81,-1.00
88,457,815,0,7.95,-1.00
88,458,1006,0,7.88,-1.00
88,459,713,0,7.82,-1.00
88,460,974,0,7.74,-1.00
88,461,1287,0,7.73,-1.00
88,462,898,0,7.64,-1.00
88,463,1244,0,7.41,-1.00
88,464,839,0,7.38,-1.00
88,465,1236,0,7.35,-1.00
88,466,788,0,7.29,-1.00
88,467,1062,0,7.27,-1.00
88,468,710,0,7.28,-1.00
88,469,968,0,7.21,-1.00
88,470,1406,0,7.20,-1.00
88,471,993,0,7.23,-1.00
88,472,1371,0,7.17,-1.00
88,473,946,0,7.07,-1.00
88,474,1251,0,6.99,-1.00
88,475,887,0,6.96,-1.00
88,476,1202,0,6.97,-1.00
88,477,823,0,6.99,-1.00
88,478,1103,0,7.03,-1.00
88,479,742,0,7.01,-1.00
88,480,986,0,6.93,-1.00
88,481,1348,0,6.89,-1.00
88,482,932,0,6.88,-1.00
88,483,1319,0,6.87,-1.00
88,484,880,0,6.86,-1.00
88,485,1222,0,6.83,-1.00
88,486,860,0,6.92,-1.00
88,487,1130,0,6.95,-1.00
88,488,771,0,7.01,-1.00
88,489,1059,0,7.06,-1.00
88,490,764,0,7.02,-1.00
88,491,1063,0,7.07,-1.00
88,492,749,0,7.09,-1.00
88,493,1026,0,7.16,-1.00
88,494,706,0,7.09,-1.00
88,495,1001,0,7.02,-1.00
88,496,683,0,7.11,-1.00
88,497,903,0,7.32,-1.00
88,498,1250,0,7.37,-1.00
88,499,852,0,7.47,-1.00
88,500,1122,0,7.47,-1.00
89,0,1000,0,0.00,0.00
89,1,993,0,0.18,-1.00
89,2,1888,0,0.40,-1.00
89,3,1856,0,0.55,-1.00
89,4,1723,0,0.68,-1.00
89,5,1608,0,0.90,-1.00
89,6,1537,0,1.07,-1.00
89,7,1437,0,1.21,-1.00
89,8,1374,0,1.35,-1.00
89,9,1229,0,1.45,-1.00
89,10,1114,0,1.54,-1.00
89,11,986,0,1.64,-1.00
89,12,1764,0,1.71,-1.00
89,13,1641,0,1.85,-1.00
89,14,1385,0,1.84,-1.00
89,15,1179,0,1.99,-1.00
89,16,1031,0,2.03,-1.00
89,17,899,0,2.22,-1.00
89,18,1651,0,2.31,-1.00
89,19,1382,0,2.41,-1.00
89,20,1179,0,2.50,-1.00
89,21,1044,0,2.55,-1.00
89,22,918,0,2.47,-1.00
89,23,1555,0,2.51,-1.00
89,24,1402,0,2.62,-1.00
89,25,1235,0,2.66,-1.00
89,26,1049,0,2.71,-1.00
89,27,908,0,2.70,-1.00
89,28,1600,0,2.77,-1.00
89,29,1314,0,2.81,-1.00
89,30,1124,0,2.90,-1.00
89,31,977,0,2.93,-1.00
89,32,1662,0,2.96,-1.00
89,33,1376,0,2.97,-1.00
89,34,1142,0,3.03,-1.00
89,35,992,0,3.14,-1.00
89,36,1719,0,3.15,-1.00
89,37,1465,0,3.09,-1.00
89,38,1267,0,3.04,-1.00
89,39,1075,0,2.99,-1.00
89,40,985,0,3.11,-1.00
89,41,1708,0,3.09,-1.00
89,42,1422,0,3.14,-1.00
89,43,1123,0,3.19,-1.00
89,44,969,0,3.14,-1.00
89,45,1604,0,3.27,-1.00
89,46,1330,0,3.27,-1.00
89,47,1046,0,3.32,-1.00
89,48,852,0,3.42,-1.00
89,49,1383,0,3.39,-1.00
89,50,1158,0,3.36,-1.00
89,51,982,0,3.35,-1.00
89,52,1630,0,3.40,-1.00
89,53,1341,0,3.43,-1.00
89,54,1120,0,3.42,-1.00
89,55,952,0,3.36,-1.00
89,56,1616,0,3.43,-1.00
89,57,1348,0,3.48,-1.00
89,58,1155,0,3.53,-1.00
89,59,931,0,3.59,-1.00
89,60,1579,0,3.72,-1.00
89,61,1342,0,3.67,-1.00
89,62,1077,0,3.67,-1.00
89,63,862,0,3.64,-1.00
89,64,1477,0,3.72,-1.00
89,65,1185,0,3.73,-1.00
89,66,1001,0,3.72,-1.00
89,67,801,0,3.72,-1.00
89,68,1324,0,3.58,-1.00
89,69,1113,0,3.56,-1.00
89,70,900,0,3.51,-1.00
89,71,1461,0,3.44,-1.00
89,72,1235,0,3.46,-1.00
89,73,1051,0,3.47,-1.00
89,74,835,0,3.51,-1.00
89,75,1347,0,3.49,-1.00
89,76,1102,0,3.47,-1.00
89,77,885,0,3.45,-1.00
89,78,1466,0,3.43,-1.00
89,79,1202,0,3.48,-1.00
89,80,1004,0,3.64,-1.00
89,81,830,0,3.58,-1.00
89,82,1365,0,3.58,-1.00
89,83,1165,0,3.62,-1.00
89,84,944,0,3.56,-1.00
89,85,1552,0,3.59,-1.00
89,86,1284,0,3.67,-1.00
89,87,1052,0,3.66,-1.00
89,88,915,0,3.55,-1.00
89,89,1515,0,3.62,-1.00
89,90,1271,0,3.59,-1.00
89,91,1079,0,3.65,-1.00
89,92,905,0,3.60,-1.00
89,93,1422,0,3.53,-1.00
89,94,1115,0,3.69,-1.00
89,95,923,0,3.63,-1.00
89,96,1545,0,3.65,-1.00
89,97,1235,0,3.62,-1.00
89,98,1053,0,3.62,-1.00
89,99,827,0,3.62,-1.00
89,100,1406,0,3.57,-1.00
89,101,1181,0,3.51,-1.00
89,102,979,0,3.55,-1.00
89,103,1604,0,3.46,-1.00
89,104,1308,0,3.48,-1.00
89,105,1050,0,3.42,-1.00
89,106,865,0,3.46,-1.00
89,107,1490,0,3.42,-1.00
89,108,1211,0,3.50,-1.00
89,109,993,0,3.48,-1.00
89,110,1674,0,3.43,-1.00
89,111,1358,0,3.47,-1.00
89,112,1112,0,3.39,-1.00
89,113,958,0,3.47,-1.00
89,114,1605,0,3.55,-1.00
89,115,1318,0,3.67,-1.00
89,116,1098,0,3.72,-1.00
89,117,917,0,3.58,-1.00
89,118,1471,0,3.54,-1.00
89,119,1176,0,3.65,-1.00
89,120,984,0,3.63,-1.00
89,121,1623,0,3.64,-1.00
89,122,1305,0,3.79,-1.00
89,123,1064,0,3.82,-1.00
89,124,838,0,3.84,-1.00
89,125,1414,0,3.91,-1.00
89,126,1159,0,3.97,-1.00
89,127,911,0,4.04,-1.00
89,128,1474,0,4.09,-1.00
89,129,1207,0,4.16,-1.00
89,130,988,0,4.11,-1.00
89,131,1621,0,4.17,-1.00
89,132,1241,0,4.00,-1.00
89,133,987,0,4.05,-1.00
89,134,1537,0,4.04,-1.00
89,135,1232,0,4.12,-1.00
89,136,1018,0,4.03,-1.00
89,137,845,0,4.01,-1.00
89,138,1381,0,4.09,-1.00
89,139,1121,0,4.11,-1.00
89,140,916,0,4.21,-1.00
89,141,1497,0,4.09,-1.00
89,142,1171,0,4.15,-1.00
89,143,984,0,4.27,-1.00
89,144,1583,0,4.28,-1.00
89,145,1237,0,4.33,-1.00
89,146,1001,0,4.24,-1.00
89,147,779,0,4.15,-1.00
89,148,1289,0,4.13,-1.00
89,149,988,0,4.11,-1.00
89,150,1642,0,4.07,-1.00
89,151,1311,0,4.14,-1.00
89,152,1047,0,4.26,-1.00
89,153,818,0,4.27,-1.00
89,154,1256,0,4.27,-1.00
89,155,1002,0,4.26,-1.00
89,156,815,0,4.20,-1.00
89,157,1255,0,4.18,-1.00
89,158,989,0,4.13,-1.00
89,159,1625,0,4.14,-1.00
89,160,1289,0,4.19,-1.00
89,161,1011,0,4.21,-1.00
89,162,808,0,4.30,-1.00
89,163,1270,0,4.33,-1.00
89,164,972,0,4.22,-1.00
89,165,1533,0,4.16,-1.00
89,166,1248,0,4.17,-1.00
89,167,997,0,4.22,-1.00
89,168,1486,0,4.24,-1.00
89,169,1205,0,4.23,-1.00
89,170,983,0,4.34,-1.00
89,171,1570,0,4.32,-1.00
89,172,1278,0,4.36,-1.00
89,173,1018,0,4.38,-1.00
89,174,776,0,4.51,-1.00
89,175,1201,0,4.57,-1.00
89,176,934,0,4.56,-1.00
89,177,1544,0,4.60,-1.00
89,178,1198,0,4.58,-1.00
89,179,924,0,4.70,-1.00
89,180,1450,0,4.68,-1.00
89,181,1097,0,4.71,-1.00
89,182,877,0,4.75,-1.00
89,183,1332,0,4.65,-1.00
89,184,1060,0,4.66,-1.00
89,185,847,0,4.74,-1.00
89,186,1328,0,4.71,-1.00
89,187,1008,0,4.78,-1.00
89,188,762,0,4.80,-1.00
89,189,1218,0,4.86,-1.00
89,190,947,0,4.90,-1.00
89,191,1428,0,5.05,-1.00
89,192,1078,0,5.16,-1.00
89,193,885,0,5.14,-1.00
89,194,1374,0,5.14,-1.00
89,195,1056,0,5.15,-1.00
89,196,793,0,5.13,-1.00
89,197,1187,0,5.10,-1.00
89,198,932,0,5.12,-1.00
89,199,1434,0,5.19,-1.00
89,200,1119,0,5.29,-1.00
89,201,830,0,5.41,-1.00
89,202,1247,0,5.38,-1.00
89,203,1004,0,5.50,-1.00
89,204,753,0,5.40,-1.00
89,205,1202,0,5.39,-1.00
89,206,919,0,5.44,-1.00
89,207,1342,0,5.41,-1.00
89,208,991,0,5.39,-1.00
89,209,1511,0,5.55,-1.00
89,210,1059,0,5.55,-1.00
89,211,808,0,5.57,-1.00
89,212,1200,0,5.56,-1.00
89,213,847,0,5.41,-1.00
89,214,1244,0,5.38,-1.00
89,215,978,0,5.44,-1.00
89,216,1445,0,5.37,-1.00
89,217,1067,0,5.32,-1.00
89,218,828,0,5.27,-1.00
89,219,1325,0,5.24,-1.00
89,220,1043,0,5.22,-1.00
89,221,760,0,5.18,-1.00
89,222,1218,0,5.27,-1.00
89,223,915,0,5.22,-1.00
89,224,1350,0,5.15,-1.00
89,225,1010,0,5.18,-1.00
89,226,783,0,5.28,-1.00
89,227,1183,0,5.16,-1.00
89,228,905,0,5.23,-1.00
89,229,1337,0,5.22,-1.00
89,230,990,0,5.30,-1.00
89,231,1548,0,5.36,-1.00
89,232,1171,0,5.36,-1.00
89,233,861,0,5.45,-1.00
89,234,1259,0,5.42,-1.00
89,235,930,0,5.32,-1.00
89,236,1392,0,5.33,-1.00
89,237,1086,0,5.36,-1.00
89,238,837,0,5.19,-1.00
89,239,1313,0,5.19,-1.00
89,240,951,0,5.02,-1.00
89,241,1455,0,4.98,-1.00
89,242,1081,0,5.03,-1.00
89,243,780,0,5.00,-1.00
89,244,1189,0,4.90,-1.00
89,245,935,0,4.79,-1.00
89,246,1465,0,4.84,-1.00
89,247,1161,0,4.73,-1.00
89,248,882,0,4.62,-1.00
89,249,1343,0,4.62,-1.00
89,250,1043,0,4.50,-1.00
89,251,817,0,4.49,-1.00
89,252,1276,0,4.44,-1.00
89,253,1052,0,4.45,-1.00
89,254,849,0,4.41,-1.00
89,255,1316,0,4.41,-1.00
89,256,1064,0,4.23,-1.00
89,257,850,0,4.16,-1.00
89,258,1422,0,4.13,-1.00
89,259,1151,0,4.07,-1.00
89,260,938,0,4.14,-1.00
89,261,1485,0,4.10,-1.00
89,262,1200,0,4.04,-1.00
89,263,973,0,4.02,-1.00
89,264,1571,0,4.00,-1.00
89,265,1306,0,4.02,-1.00
89,266,1073,0,3.94,-1.00
89,267,890,0,4.07,-1.00
89,268,1466,0,4.04,-1.00
89,269,1193,0,4.06,-1.00
89,270,1000,0,3.99,-1.00
89,271,772,0,4.01,-1.00
89,272,1255,0,3.97,-1.00
89,273,1021,0,3.93,-1.00
89,274,820,0,3.91,-1.00
89,275,1329,0,3.87,-1.00
89,276,1052,0,3.92,-1.00
89,277,881,0,3.89,-1.00
89,278,1399,0,3.95,-1.00
89,279,1102,0,3.94,-1.00
89,280,869,0,3.81,-1.00
89,281,1416,0,3.80,-1.00
89,282,1158,0,3.86,-1.00
89,283,966,0,3.91,-1.00
89,284,1562,0,3.96,-1.00
89,285,1255,0,3.99,-1.00
89,286,1008,0,4.00,-1.00
89,287,818,0,4.04,-1.00
89,288,1249,0,4.12,-1.00
89,289,1021,0,4.21,-1.00
89,290,812,0,4.20,-1.00
89,291,1325,0,4.29,-1.00
89,292,1103,0,4.27,-1.00
89,293,799,0,4.29,-1.00
89,294,1252,0,4.42,-1.00
89,295,976,0,4.51,-1.00
89,296,1513,0,4.48,-1.00
89,297,1202,0,4.61,-1.00
89,298,966,0,4.51,-1.00
89,299,1528,0,4.54,-1.00
89,300,1242,0,4.65,-1.00
89,301,948,0,4.77,-1.00
89,302,1452,0,4.75,-1.00
89,303,1130,0,4.72,-1.00
89,304,888,0,4.81,-1.00
89,305,1415,0,4.83,-1.00
89,306,1105,0,4.82,-1.00
89,307,838,0,4.80,-1.00
89,308,1265,0,4.80,-1.00
89,309,986,0,4.83,-1.00
89,310,1519,0,4.83,-1.00
89,311,1226,0,4.89,-1.00
89,312,959,0,4.94,-1.00
89,313,1452,0,4.92,-1.00
89,314,1139,0,4.84,-1.00
89,315,861,0,4.79,-1.00
89,316,1377,0,4.73,-1.00
89,317,1095,0,4.68,-1.00
89,318,858,0,4.74,-1.00
89,319,1315,0,4.66,-1.00
89,320,1046,0,4.62,-1.00
89,321,769,0,4.56,-1.00
89,322,1237,0,4.57,-1.00
89,323,981,0,4.51,-1.00
89,324,1456,0,4.45,-1.00
89,325,1161,0,4.41,-1.00
89,326,935,0,4.43,-1.00
89,327,1514,0,4.37,-1.00
89,328,1191,0,4.44,-1.00
89,329,897,0,4.56,-1.00
89,330,1438,0,4.54,-1.00
89,331,1134,0,4.51,-1.00
89,332,905,0,4.49,-1.00
89,333,1427,0,4.34,-1.00
89,334,1127,0,4.33,-1.00
89,335,880,0,4.38,-1.00
89,336,1416,0,4.43,-1.00
89,337,1129,0,4.45,-1.00
89,338,920,0,4.40,-1.00
89,339,1414,0,4.41,-1.00
89,340,1114,0,4.47,-1.00
89,341,876,0,4.42,-1.00
89,342,1384,0,4.30,-1.00
89,343,1107,0,4.40,-1.00
89,344,925,0,4.42,-1.00
89,345,1464,0,4.39,-1.00
89,346,1160,0,4.39,-1.00
89,347,928,0,4.35,-1.00
89,348,1517,0,4.36,-1.00
89,349,1177,0,4.36,-1.00
89,350,895,0,4.46,-1.00
89,351,1356,0,4.42,-1.00
89,352,1087,0,4.41,-1.00
89,353,855,0,4.37,-1.00
89,354,1391,0,4.22,-1.00
89,355,1132,0,4.20,-1.00
89,356,915,0,4.23,-1.00
89,357,1445,0,4.22,-1.00
89,358,1103,0,4.24,-1.00
89,359,847,0,4.12,-1.00
89,360,1337,0,4.13,-1.00
89,361,1104,0,4.09,-1.00
89,362,915,0,4.16,-1.00
89,363,1487,0,4.17,-1.00
89,364,1220,0,4.12,-1.00
89,365,985,0,4.15,-1.00
89,366,1616,0,4.09,-1.00
89,367,1281,0,4.12,-1.00
89,368,1093,0,4.18,-1.00
89,369,781,0,4.12,-1.00
89,370,1234,0,4.11,-1.00
89,371,956,0,4.15,-1.00
89,372,1575,0,4.30,-1.00
89,373,1290,0,4.30,-1.00
89,374,1022,0,4.34,-1.00
89,375,793,0,4.15,-1.00
89,376,1245,0,4.13,-1.00
89,377,977,0,4.04,-1.00
89,378,1556,0,4.00,-1.00
89,379,1232,0,3.97,-1.00
89,380,982,0,4.09,-1.00
89,381,1622,0,3.94,-1.00
89,382,1248,0,3.85,-1.00
89,383,1001,0,3.80,-1.00
89,384,830,0,3.62,-1.00
89,385,1355,0,3.54,-1.00
89,386,1142,0,3.55,-1.00
89,387,976,0,3.66,-1.00
89,388,1565,0,3.66,-1.00
89,389,1280,0,3.54,-1.00
89,390,1089,0,3.51,-1.00
89,391,853,0,3.44,-1.00
89,392,1402,0,3.39,-1.00
89,393,1177,0,3.34,-1.00
89,394,970,0,3.24,-1.00
89,395,1614,0,3.23,-1.00
89,396,1356,0,3.17,-1.00
89,397,1153,0,3.18,-1.00
89,398,1007,0,3.24,-1.00
89,399,888,0,3.22,-1.00
89,400,1514,0,3.33,-1.00
89,401,1266,0,3.36,-1.00
89,402,1097,0,3.31,-1.00
89,403,982,0,3.32,-1.00
89,404,1696,0,3.28,-1.00
89,405,1411,0,3.22,-1.00
89,406,1186,0,3.28,-1.00
89,407,1029,0,3.34,-1.00
89,408,861,0,3.26,-1.00
89,409,1412,0,3.37,-1.00
89,410,1185,0,3.36,-1.00
89,411,968,0,3.35,-1.00
89,412,1669,0,3.31,-1.00
89,413,1440,0,3.32,-1.00
89,414,1193,0,3.41,-1.00
89,415,988,0,3.28,-1.00
89,416,1740,0,3.24,-1.00
89,417,1430,0,3.33,-1.00
89,418,1178,0,3.37,-1.00
89,419,915,0,3.27,-1.00
89,420,1534,0,3.33,-1.00
89,421,1296,0,3.27,-1.00
89,422,1041,0,3.36,-1.00
89,423,869,0,3.33,-1.00
89,424,1449,0,3.34,-1.00
89,425,1250,0,3.32,-1.00
89,426,1033,0,3.28,-1.00
89,427,877,0,3.33,-1.00
89,428,1467,0,3.38,-1.00
89,429,1252,0,3.41,-1.00
89,430,1105,0,3.44,-1.00
89,431,967,0,3.49,-1.00
89,432,1653,0,3.54,-1.00
89,433,1307,0,3.57,-1.00
89,434,1066,0,3.52,-1.00
89,435,900,0,3.50,-1.00
89,436,1511,0,3.48,-1.00
89,437,1252,0,3.46,-1.00
89,438,997,0,3.35,-1.00
89,439,1705,0,3.34,-1.00
89,440,1456,0,3.43,-1.00
89,441,1144,0,3.40,-1.00
89,442,920,0,3.37,-1.00
89,443,1504,0,3.39,-1.00
89,444,1271,0,3.44,-1.00
89,445,1101,0,3.55,-1.00
89,446,865,0,3.65,-1.00
89,447,1413,0,3.69,-1.00
89,448,1138,0,3.76,-1.00
89,449,924,0,3.82,-1.00
89,450,1465,0,3.80,-1.00
89,451,1197,0,3.78,-1.00
89,452,959,0,3.86,-1.00
89,453,1559,0,3.87,-1.00
89,454,1226,0,3.80,-1.00
89,455,1020,0,3.87,-1.00
89,456,821,0,3.76,-1.00
89,457,1311,0,3.73,-1.00
89,458,1057,0,3.70,-1.00
89,459,888,0,3.65,-1.00
89,460,1431,0,3.82,-1.00
89,461,1112,0,3.71,-1.00
89,462,908,0,3.78,-1.00
89,463,1528,0,3.67,-1.00
89,464,1262,0,3.72,-1.00
89,465,1041,0,3.91,-1.00
89,466,855,0,3.91,-1.00
89,467,1384,0,3.89,-1.00
89,468,1151,0,3.89,-1.00
89,469,930,0,3.94,-1.00
89,470,1475,0,3.88,-1.00
89,471,1145,0,3.93,-1.00
89,472,957,0,3.90,-1.00
89,473,1547,0,3.89,-1.00
89,474,1312,0,3.89,-1.00
89,475,1132,0,3.96,-1.00
89,476,924,0,4.10,-1.00
89,477,1446,0,4.06,-1.00
89,478,1104,0,4.05,-1.00
89,479,858,0,4.09,-1.00
89,480,1406,0,4.13,-1.00
89,481,1151,0,4.26,-1.00
89,482,965,0,4.23,-1.00
89,483,1459,0,4.24,-1.00
89,484,1152,0,4.23,-1.00
89,485,951,0,4.22,-1.00
89,486,1572,0,4.24,-1.00
89,487,1270,0,4.27,-1.00
89,488,1074,0,4.33,-1.00
89,489,852,0,4.45,-1.00
89,490,1315,0,4.41,-1.00
89,491,1005,0,4.47,-1.00
89,492,789,0,4.44,-1.00
89,493,1263,0,4.46,-1.00
89,494,1039,0,4.40,-1.00
89,495,807,0,4.47,-1.00
89,496,1258,0,4.41,-1.00
89,497,1008,0,4.20,-1.00
89,498,844,0,4.30,-1.00
89,499,1361,0,4.25,-1.00
89,500,1124,0,4.31,-1.00
90,0,1000,0,0.00,0.00
90,1,950,0,0.23,-1.00
90,2,1837,0,0.40,-1.00
90,3,1776,0,0.56,-1.00
90,4,1714,0,0.71,-1.00
90,5,1640,0,0.84,-1.00
90,6,1550,0,0.99,-1.00
90,7,1421,0,1.18,-1.00
90,8,1317,0,1.38,-1.00
90,9,1206,0,1.47,-1.00
90,10,1157,0,1.54,-1.00
90,11,1047,0,1.65,-1.00
90,12,987,0,1.81,-1.00
90,13,1774,0,1.96,-1.00
90,14,1660,0,2.09,-1.00
90,15,1489,0,2.13,-1.00
90,16,1393,0,2.18,-1.00
90,17,1189,0,2.27,-1.00
90,18,1005,0,2.37,-1.00
90,19,952,0,2.54,-1.00
90,20,1628,0,2.63,-1.00
90,21,1436,0,2.76,-1.00
90,22,1261,0,2.84,-1.00
90,23,1101,0,2.85,-1.00
90,24,940,0,2.90,-1.00
90,25,1624,0,2.93,-1.00
90,26,1430,0,2.88,-1.00
90,27,1279,0,2.93,-1.00
90,28,1089,0,2.93,-1.00
90,29,918,0,2.98,-1.00
90,30,1610,0,3.06,-1.00
90,31,1343,0,3.13,-1.00
90,32,1175,0,3.23,-1.00
90,33,1016,0,3.28,-1.00
90,34,855,0,3.28,-1.00
90,35,1332,0,3.32,-1.00
90,36,1149,0,3.31,-1.00
90,37,966,0,3.19,-1.00
90,38,1675,0,3.31,-1.00
90,39,1448,0,3.41,-1.00
90,40,1188,0,3.54,-1.00
90,41,963,0,3.61,-1.00
90,42,1596,0,3.61,-1.00
90,43,1303,0,3.73,-1.00
90,44,1050,0,3.79,-1.00
90,45,910,0,3.69,-1.00
90,46,1463,0,3.70,-1.00
90,47,1193,0,3.73,-1.00
90,48,937,0,3.72,-1.00
90,49,1540,0,3.68,-1.00
90,50,1290,0,3.67,-1.00
90,51,1096,0,3.68,-1.00
90,52,933,0,3.65,-1.00
90,53,1548,0,3.55,-1.00
90,54,1281,0,3.56,-1.00
90,55,1035,0,3.56,-1.00
90,56,881,0,3.51,-1.00
90,57,1467,0,3.46,-1.00
90,58,1102,0,3.46,-1.00
90,59,951,0,3.55,-1.00
90,60,1601,0,3.54,-1.00
90,61,1364,0,3.59,-1.00
90,62,1156,0,3.59,-1.00
90,63,1018,0,3.60,-1.00
90,64,820,0,3.53,-1.00
90,65,1305,0,3.52,-1.00
90,66,1049,0,3.53,-1.00
90,67,876,0,3.70,-1.00
90,68,1502,0,3.68,-1.00
90,69,1259,0,3.76,-1.00
90,70,992,0,3.76,-1.00
90,71,1593,0,3.82,-1.00
90,72,1337,0,3.86,-1.00
90,73,1094,0,3.90,-1.00
90,74,955,0,3.84,-1.00
90,75,1564,0,3.89,-1.00
90,76,1275,0,3.86,-1.00
90,77,1088,0,3.97,-1.00
90,78,886,0,3.98,-1.00
90,79,1441,0,4.13,-1.00
90,80,1135,0,4.05,-1.00
90,81,902,0,4.06,-1.00
90,82,1502,0,4.04,-1.00
90,83,1284,0,4.04,-1.00
90,84,1067,0,3.93,-1.00
90,85,872,0,3.82,-1.00
90,86,1455,0,3.74,-1.00
90,87,1196,0,3.73,-1.00
90,88,977,0,3.65,-1.00
90,89,1644,0,3.64,-1.00
90,90,1424,0,3.56,-1.00
90,91,1159,0,3.58,-1.00
90,92,968,0,3.63,-1.00
90,93,1546,0,3.67,-1.00
90,94,1241,0,3.68,-1.00
90,95,968,0,3.65,-1.00
90,96,1579,0,3.66,-1.00
90,97,1281,0,3.75,-1.00
90,98,1016,0,3.77,-1.00
90,99,836,0,3.74,-1.00
90,100,1368,0,3.71,-1.00
90,101,1167,0,3.62,-1.00
90,102,957,0,3.69,-1.00
90,103,1614,0,3.72,-1.00
90,104,1376,0,3.77,-1.00
90,105,1130,0,3.71,-1.00
90,106,956,0,3.76,-1.00
90,107,1565,0,3.77,-1.00
90,108,1381,0,3.79,-1.00
90,109,1154,0,3.79,-1.00
90,110,968,0,3.81,-1.00
90,111,1537,0,3.82,-1.00
90,112,1249,0,3.86,-1.00
90,113,1028,0,3.85,-1.00
90,114,851,0,3.88,-1.00
90,115,1393,0,3.97,-1.00
90,116,1193,0,3.85,-1.00
90,117,1002,0,3.93,-1.00
90,118,824,0,3.95,-1.00
90,119,1354,0,4.06,-1.00
90,120,1093,0,4.14,-1.00
90,121,914,0,4.23,-1.00
90,122,1451,0,4.27,-1.00
90,123,1145,0,4.25,-1.00
90,124,929,0,4.16,-1.00
90,125,1501,0,4.12,-1.00
90,126,1169,0,4.04,-1.00
90,127,942,0,4.05,-1.00
90,128,1544,0,4.07,-1.00
90,129,1267,0,4.03,-1.00
90,130,1031,0,4.02,-1.00
90,131,862,0,4.04,-1.00
90,132,1371,0,4.01,-1.00
90,133,1078,0,3.89,-1.00
90,134,865,0,3.82,-1.00
90,135,1413,0,3.81,-1.00
90,136,1197,0,3.75,-1.00
90,137,967,0,3.66,-1.00
90,138,1598,0,3.65,-1.00
90,139,1351,0,3.64,-1.00
90,140,1118,0,3.65,-1.00
90,141,921,0,3.72,-1.00
90,142,1507,0,3.68,-1.00
90,143,1283,0,3.66,-1.00
90,144,1054,0,3.61,-1.00
90,145,913,0,3.55,-1.00
90,146,1461,0,3.58,-1.00
90,147,1178,0,3.66,-1.00
90,148,959,0,3.60,-1.00
90,149,1572,0,3.63,-1.00
90,150,1284,0,3.68,-1.00
90,151,1045,0,3.61,-1.00
90,152,873,0,3.55,-1.00
90,153,1467,0,3.49,-1.00
90,154,1212,0,3.32,-1.00
90,155,977,0,3.37,-1.00
90,156,1643,0,3.31,-1.00
90,157,1442,0,3.32,-1.00
90,158,1158,0,3.27,-1.00
90,159,922,0,3.32,-1.00
90,160,1511,0,3.22,-1.00
90,161,1262,0,3.22,-1.00
90,162,1070,0,3.31,-1.00
90,163,916,0,3.35,-1.00
90,164,1552,0,3.38,-1.00
90,165,1234,0,3.38,-1.00
90,166,1058,0,3.36,-1.00
90,167,856,0,3.35,-1.00
90,168,1437,0,3.45,-1.00
90,169,1208,0,3.41,-1.00
90,170,964,0,3.34,-1.00
90,171,1605,0,3.36,-1.00
90,172,1347,0,3.35,-1.00
90,173,1109,0,3.43,-1.00
90,174,913,0,3.41,-1.00
90,175,1476,0,3.40,-1.00
90,176,1228,0,3.42,-1.00
90,177,1024,0,3.49,-1.00
90,178,846,0,3.46,-1.00
90,179,1385,0,3.49,-1.00
90,180,1201,0,3.54,-1.00
90,181,997,0,3.53,-1.00
90,182,1562,0,3.57,-1.00
90,183,1359,0,3.55,-1.00
90,184,1063,0,3.55,-1.00
90,185,875,0,3.60,-1.00
90,186,1457,0,3.59,-1.00
90,187,1197,0,3.71,-1.00
90,188,943,0,3.73,-1.00
90,189,1515,0,3.62,-1.00
90,190,1256,0,3.64,-1.00
