rep,t,pop1,pop2,k1,k2
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,1000,0,0.00,0.00
88,1,1024,0,0.26,-1.00
88,2,958,0,0.56,-1.00
88,3,862,0,0.91,-1.00
88,4,856,0,1.15,-1.00
88,5,841,0,1.45,-1.00
88,6,838,0,1.74,-1.00
88,7,813,0,1.99,-1.00
88,8,806,0,2.34,-1.00
88,9,739,0,2.65,-1.00
88,10,769,0,2.80,-1.00
88,11,717,0,2.97,-1.00
88,12,698,0,3.16,-1.00
88,13,663,0,3.35,-1.00
88,14,699,0,3.56,-1.00
88,15,688,0,3.70,-1.00
88,16,664,0,3.69,-1.00
88,17,642,0,3.95,-1.00
88,18,618,0,3.92,-1.00
88,19,634,0,4.06,-1.00
88,20,648,0,4.02,-1.00
88,21,622,0,4.03,-1.00
88,22,609,0,4.28,-1.00
88,23,590,0,4.41,-1.00
88,24,591,0,4.30,-1.00
88,25,599,0,4.36,-1.00
88,26,587,0,4.48,-1.00
88,27,557,0,4.61,-1.00
88,28,519,0,4.70,-1.00
88,29,579,0,4.78,-1.00
88,30,551,0,4.89,-1.00
88,31,556,0,4.95,-1.00
88,32,543,0,5.03,-1.00
88,33,531,0,4.87,-1.00
88,34,575,0,4.93,-1.00
88,35,576,0,4.87,-1.00
88,36,596,0,4.86,-1.00
88,37,581,0,4.90,-1.00
88,38,563,0,4.92,-1.00
88,39,560,0,5.08,-1.00
88,40,521,0,5.25,-1.00
88,41,530,0,5.27,-1.00
88,42,543,0,5.41,-1.00
88,43,514,0,5.52,-1.00
88,44,508,0,5.60,-1.00
88,45,500,0,5.71,-1.00
88,46,496,0,5.93,-1.00
88,47,509,0,6.05,-1.00
88,48,481,0,6.05,-1.00
88,49,509,0,5.98,-1.00
88,50,486,0,5.93,-1.00
88,51,424,0,5.91,-1.00
88,52,405,0,6.04,-1.00
88,53,424,0,6.32,-1.00
88,54,454,0,6.51,-1.00
88,55,436,0,6.32,-1.00
88,56,459,0,6.39,-1.00
88,57,438,0,6.66,-1.00
88,58,422,0,6.73,-1.00
88,59,397,0,6.69,-1.00
88,60,416,0,6.88,-1.00
88,61,402,0,6.86,-1.00
88,62,400,0,6.88,-1.00
88,63,390,0,7.00,-1.00
88,64,394,0,7.10,-1.00
88,65,396,0,7.21,-1.00
88,66,389,0,7.30,-1.00
88,67,394,0,7.53,-1.00
88,68,381,0,7.72,-1.00
88,69,363,0,7.90,-1.00
88,70,337,0,7.93,-1.00
88,71,324,0,8.01,-1.00
88,72,334,0,8.27,-1.00
88,73,372,0,8.21,-1.00
88,74,386,0,8.43,-1.00
88,75,326,0,8.70,-1.00
88,76,296,0,8.85,-1.00
88,77,259,0,8.92,-1.00
88,78,254,0,8.80,-1.00
88,79,274,0,8.91,-1.00
88,80,241,0,9.01,-1.00
88,81,246,0,9.12,-1.00
88,82,229,0,9.10,-1.00
88,83,235,0,9.15,-1.00
88,84,229,0,9.24,-1.00
88,85,195,0,9.19,-1.00
88,86,212,0,9.55,-1.00
88,87,212,0,9.76,-1.00
88,88,207,0,9.78,-1.00
88,89,194,0,9.75,-1.00
88,90,180,0,9.81,-1.00
88,91,180,0,10.02,-1.00
88,92,196,0,10.09,-1.00
88,93,191,0,10.15,-1.00
88,94,213,0,10.33,-1.00
88,95,202,0,10.47,-1.00
88,96,196,0,10.58,-1.00
88,97,167,0,10.68,-1.00
88,98,147,0,10.64,-1.00
88,99,154,0,10.64,-1.00
88,100,144,0,10.71,-1.00
88,101,163,0,10.66,-1.00
88,102,172,0,10.93,-1.00
88,103,162,0,11.15,-1.00
88,104,156,0,11.40,-1.00
88,105,140,0,11.72,-1.00
88,106,143,0,11.88,-1.00
88,107,131,0,12.09,-1.00
88,108,133,0,12.31,-1.00
88,109,111,0,12.22,-1.00
88,110,101,0,12.16,-1.00
88,111,85,0,12.16,-1.00
88,112,77,0,12.10,-1.00
88,113,66,0,12.14,-1.00
88,114,77,0,12.08,-1.00
88,115,78,0,12.36,-1.00
88,116,73,0,12.60,-1.00
88,117,70,0,12.57,-1.00
88,118,69,0,12.78,-1.00
88,119,51,0,12.69,-1.00
88,120,42,0,13.19,-1.00
88,121,38,0,13.50,-1.00
88,122,37,0,13.22,-1.00
88,123,35,0,13.51,-1.00
88,124,39,0,13.90,-1.00
88,125,46,0,14.02,-1.00
88,126,47,0,14.47,-1.00
88,127,42,0,14.40,-1.00
88,128,29,0,13.79,-1.00
88,129,28,0,13.82,-1.00
88,130,20,0,14.65,-1.00
88,131,20,0,14.40,-1.00
88,132,27,0,14.11,-1.00
88,133,28,0,14.36,-1.00
88,134,25,0,14.40,-1.00
88,135,20,0,15.15,-1.00
88,136,17,0,15.41,-1.00
88,137,14,0,16.21,-1.00
88,138,11,0,15.09,-1.00
88,139,12,0,15.08,-1.00
88,140,18,0,15.00,-1.00
88,141,10,0,15.60,-1.00
88,142,8,0,15.12,-1.00
88,143,5,0,16.20,-1.00
88,144,7,0,17.29,-1.00
88,145,2,0,19.00,-1.00
88,146,0,0,-1.00,-1.00
88,147,0,0,-1.00,-1.00
88,148,0,0,-1.00,-1.00
88,149,0,0,-1.00,-1.00
88,150,0,0,-1.00,-1.00
88,151,0,0,-1.00,-1.00
88,152,0,0,-1.00,-1.00
88,153,0,0,-1.00,-1.00
88,154,0,0,-1.00,-1.00
88,155,0,0,-1.00,-1.00
88,156,0,0,-1.00,-1.00
88,157,0,0,-1.00,-1.00
88,158,0,0,-1.00,-1.00
88,159,0,0,-1.00,-1.00
88,160,0,0,-1.00,-1.00
88,161,0,0,-1.00,-1.00
88,162,0,0,-1.00,-1.00
88,163,0,0,-1.00,-1.00
88,164,0,0,-1.00,-1.00
88,165,0,0,-1.00,-1.00
88,166,0,0,-1.00,-1.00
88,167,0,0,-1.00,-1.00
88,168,0,0,-1.00,-1.00
88,169,0,0,-1.00,-1.00
88,170,0,0,-1.00,-1.00
88,171,0,0,-1.00,-1.00
88,172,0,0,-1.00,-1.00
88,173,0,0,-1.00,-1.00
88,174,0,0,-1.00,-1.00
88,175,0,0,-1.00,-1.00
88,176,0,0,-1.00,-1.00
88,177,0,0,-1.00,-1.00
88,178,0,0,-1.00,-1.00
88,179,0,0,-1.00,-1.00
88,180,0,0,-1.00,-1.00
88,181,0,0,-1.00,-1.00
88,182,0,0,-1.00,-1.00
88,183,0,0,-1.00,-1.00
88,184,0,0,-1.00,-1.00
88,185,0,0,-1.00,-1.00
88,186,0,0,-1.00,-1.00
88,187,0,0,-1.00,-1.00
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,953,0,0.30,-1.00
89,2,960,0,0.59,-1.00
89,3,937,0,0.83,-1.00
89,4,949,0,1.11,-1.00
89,5,921,0,1.39,-1.00
89,6,914,0,1.63,-1.00
89,7,896,0,1.81,-1.00
89,8,809,0,1.94,-1.00
89,9,839,0,2.16,-1.00
89,10,799,0,2.44,-1.00
89,11,801,0,2.63,-1.00
89,12,800,0,2.84,-1.00
89,13,756,0,2.92,-1.00
89,14,714,0,3.21,-1.00
89,15,683,0,3.34,-1.00
89,16,664,0,3.46,-1.00
89,17,642,0,3.61,-1.00
89,18,644,0,3.75,-1.00
89,19,624,0,3.92,-1.00
89,20,617,0,4.11,-1.00
89,21,616,0,4.25,-1.00
89,22,593,0,4.44,-1.00
89,23,604,0,4.51,-1.00
89,24,553,0,4.71,-1.00
89,25,587,0,4.81,-1.00
89,26,563,0,4.81,-1.00
89,27,519,0,5.03,-1.00
89,28,548,0,5.10,-1.00
89,29,546,0,5.30,-1.00
89,30,525,0,5.38,-1.00
89,31,510,0,5.38,-1.00
89,32,487,0,5.41,-1.00
89,33,491,0,5.50,-1.00
89,34,482,0,5.65,-1.00
89,35,456,0,5.84,-1.00
89,36,460,0,5.96,-1.00
89,37,469,0,6.06,-1.00
89,38,513,0,6.17,-1.00
89,39,497,0,6.11,-1.00
89,40,492,0,6.11,-1.00
89,41,497,0,6.23,-1.00
89,42,489,0,6.04,-1.00
89,43,470,0,6.05,-1.00
89,44,454,0,5.79,-1.00
89,45,444,0,5.80,-1.00
89,46,444,0,5.82,-1.00
89,47,515,0,5.97,-1.00
89,48,471,0,5.97,-1.00
89,49,440,0,5.95,-1.00
89,50,445,0,6.04,-1.00
89,51,456,0,6.13,-1.00
89,52,476,0,5.81,-1.00
89,53,453,0,5.74,-1.00
89,54,486,0,5.90,-1.00
89,55,495,0,5.81,-1.00
89,56,497,0,5.78,-1.00
89,57,514,0,5.80,-1.00
89,58,473,0,5.81,-1.00
89,59,482,0,5.88,-1.00
89,60,454,0,5.66,-1.00
89,61,448,0,5.73,-1.00
89,62,471,0,5.90,-1.00
89,63,505,0,6.16,-1.00
89,64,467,0,6.42,-1.00
89,65,431,0,6.63,-1.00
89,66,392,0,6.76,-1.00
89,67,393,0,7.02,-1.00
89,68,383,0,7.20,-1.00
89,69,403,0,7.48,-1.00
89,70,405,0,7.59,-1.00
89,71,396,0,7.54,-1.00
89,72,399,0,7.69,-1.00
89,73,353,0,7.83,-1.00
89,74,350,0,7.78,-1.00
89,75,348,0,7.67,-1.00
89,76,306,0,7.71,-1.00
89,77,325,0,7.86,-1.00
89,78,336,0,7.88,-1.00
89,79,321,0,7.90,-1.00
