rep,t,pop1,pop2,k1,k2
80,250,1170,0,2.98,-1.00
80,251,1045,0,2.92,-1.00
80,252,890,0,2.95,-1.00
80,253,1545,0,2.86,-1.00
80,254,1317,0,2.83,-1.00
80,255,1113,0,2.76,-1.00
80,256,963,0,2.86,-1.00
80,257,1678,0,2.79,-1.00
80,258,1445,0,2.73,-1.00
80,259,1259,0,2.62,-1.00
80,260,1162,0,2.64,-1.00
80,261,1048,0,2.63,-1.00
80,262,936,0,2.58,-1.00
80,263,1652,0,2.58,-1.00
80,264,1448,0,2.60,-1.00
80,265,1274,0,2.56,-1.00
80,266,1121,0,2.51,-1.00
80,267,1016,0,2.49,-1.00
80,268,964,0,2.39,-1.00
80,269,1733,0,2.31,-1.00
80,270,1535,0,2.29,-1.00
80,271,1347,0,2.28,-1.00
80,272,1214,0,2.31,-1.00
80,273,1068,0,2.35,-1.00
80,274,952,0,2.18,-1.00
80,275,1653,0,2.18,-1.00
80,276,1468,0,2.14,-1.00
80,277,1344,0,2.20,-1.00
80,278,1208,0,2.22,-1.00
80,279,1068,0,2.24,-1.00
80,280,946,0,2.23,-1.00
80,281,1717,0,2.22,-1.00
80,282,1489,0,2.27,-1.00
80,283,1334,0,2.24,-1.00
80,284,1208,0,2.26,-1.00
80,285,1060,0,2.24,-1.00
80,286,995,0,2.23,-1.00
80,287,1763,0,2.29,-1.00
80,288,1534,0,2.28,-1.00
80,289,1351,0,2.29,-1.00
80,290,1176,0,2.30,-1.00
80,291,1078,0,2.30,-1.00
80,292,965,0,2.33,-1.00
80,293,1742,0,2.34,-1.00
80,294,1505,0,2.33,-1.00
80,295,1354,0,2.35,-1.00
80,296,1127,0,2.30,-1.00
80,297,984,0,2.29,-1.00
80,298,1726,0,2.30,-1.00
80,299,1545,0,2.30,-1.00
80,300,1450,0,2.27,-1.00
80,301,1295,0,2.33,-1.00
80,302,1159,0,2.36,-1.00
80,303,1051,0,2.36,-1.00
80,304,935,0,2.39,-1.00
80,305,1690,0,2.34,-1.00
80,306,1497,0,2.36,-1.00
80,307,1372,0,2.37,-1.00
80,308,1229,0,2.34,-1.00
80,309,1091,0,2.37,-1.00
80,310,981,0,2.30,-1.00
80,311,1741,0,2.32,-1.00
80,312,1539,0,2.29,-1.00
80,313,1399,0,2.21,-1.00
80,314,1224,0,2.30,-1.00
80,315,1162,0,2.12,-1.00
80,316,1055,0,2.06,-1.00
80,317,934,0,2.02,-1.00
80,318,1724,0,2.05,-1.00
80,319,1488,0,2.02,-1.00
80,320,1399,0,2.02,-1.00
80,321,1245,0,1.97,-1.00
80,322,1181,0,2.06,-1.00
80,323,1052,0,2.02,-1.00
80,324,991,0,1.92,-1.00
80,325,1846,0,1.98,-1.00
80,326,1723,0,1.97,-1.00
80,327,1526,0,1.99,-1.00
80,328,1405,0,2.00,-1.00
80,329,1266,0,2.09,-1.00
80,330,1134,0,2.13,-1.00
80,331,1022,0,2.09,-1.00
80,332,954,0,2.18,-1.00
80,333,1659,0,2.21,-1.00
80,334,1458,0,2.18,-1.00
80,335,1250,0,2.19,-1.00
80,336,1205,0,2.15,-1.00
80,337,1105,0,2.11,-1.00
80,338,956,0,2.13,-1.00
80,339,1841,0,2.12,-1.00
80,340,1636,0,2.09,-1.00
80,341,1486,0,2.06,-1.00
80,342,1331,0,2.08,-1.00
80,343,1140,0,2.16,-1.00
80,344,1035,0,2.28,-1.00
80,345,948,0,2.19,-1.00
80,346,1680,0,2.20,-1.00
80,347,1509,0,2.20,-1.00
80,348,1307,0,2.16,-1.00
80,349,1189,0,2.10,-1.00
80,350,1095,0,2.05,-1.00
80,351,995,0,2.08,-1.00
80,352,1887,0,2.13,-1.00
80,353,1621,0,2.06,-1.00
80,354,1440,0,2.04,-1.00
80,355,1298,0,2.07,-1.00
80,356,1177,0,2.12,-1.00
80,357,1018,0,2.12,-1.00
80,358,877,0,2.10,-1.00
80,359,1618,0,2.10,-1.00
80,360,1465,0,2.04,-1.00
80,361,1280,0,2.02,-1.00
80,362,1177,0,1.99,-1.00
80,363,1041,0,1.96,-1.00
80,364,896,0,1.93,-1.00
80,365,1628,0,1.93,-1.00
80,366,1481,0,1.80,-1.00
80,367,1305,0,1.80,-1.00
80,368,1177,0,1.83,-1.00
80,369,1078,0,1.86,-1.00
80,370,988,0,1.82,-1.00
80,371,1852,0,1.89,-1.00
80,372,1652,0,1.86,-1.00
80,373,1498,0,1.93,-1.00
80,374,1292,0,1.94,-1.00
80,375,1160,0,1.89,-1.00
80,376,1042,0,1.90,-1.00
80,377,1005,0,1.86,-1.00
80,378,919,0,1.90,-1.00
80,379,1614,0,1.94,-1.00
80,380,1483,0,1.91,-1.00
80,381,1376,0,1.99,-1.00
80,382,1170,0,1.99,-1.00
80,383,1087,0,1.98,-1.00
80,384,911,0,2.06,-1.00
80,385,1548,0,2.08,-1.00
80,386,1396,0,2.11,-1.00
80,387,1307,0,2.07,-1.00
80,388,1253,0,2.02,-1.00
80,389,1117,0,1.98,-1.00
80,390,1005,0,2.00,-1.00
80,391,909,0,2.02,-1.00
80,392,1688,0,2.10,-1.00
80,393,1559,0,2.08,-1.00
80,394,1349,0,2.11,-1.00
80,395,1250,0,2.11,-1.00
80,396,1127,0,2.20,-1.00
80,397,982,0,2.19,-1.00
80,398,1763,0,2.24,-1.00
80,399,1559,0,2.16,-1.00
80,400,1363,0,2.16,-1.00
80,401,1235,0,2.19,-1.00
80,402,1134,0,2.24,-1.00
80,403,1042,0,2.24,-1.00
80,404,895,0,2.24,-1.00
80,405,1613,0,2.20,-1.00
80,406,1421,0,2.20,-1.00
80,407,1296,0,2.21,-1.00
80,408,1194,0,2.26,-1.00
80,409,1051,0,2.24,-1.00
80,410,976,0,2.28,-1.00
80,411,1723,0,2.39,-1.00
80,412,1494,0,2.36,-1.00
80,413,1277,0,2.34,-1.00
80,414,1171,0,2.32,-1.00
80,415,1073,0,2.31,-1.00
80,416,977,0,2.41,-1.00
80,417,1693,0,2.40,-1.00
80,418,1442,0,2.37,-1.00
80,419,1319,0,2.43,-1.00
80,420,1133,0,2.33,-1.00
80,421,1037,0,2.25,-1.00
80,422,952,0,2.32,-1.00
80,423,1598,0,2.37,-1.00
80,424,1411,0,2.39,-1.00
80,425,1263,0,2.46,-1.00
80,426,1129,0,2.39,-1.00
80,427,911,0,2.43,-1.00
80,428,1618,0,2.42,-1.00
80,429,1500,0,2.43,-1.00
80,430,1363,0,2.37,-1.00
80,431,1259,0,2.37,-1.00
80,432,1063,0,2.45,-1.00
80,433,922,0,2.49,-1.00
80,434,1604,0,2.49,-1.00
80,435,1378,0,2.47,-1.00
80,436,1252,0,2.43,-1.00
80,437,1144,0,2.43,-1.00
80,438,1030,0,2.40,-1.00
80,439,941,0,2.46,-1.00
80,440,1659,0,2.50,-1.00
80,441,1419,0,2.56,-1.00
80,442,1255,0,2.52,-1.00
80,443,1119,0,2.51,-1.00
80,444,1038,0,2.44,-1.00
80,445,864,0,2.39,-1.00
80,446,1478,0,2.50,-1.00
80,447,1287,0,2.48,-1.00
80,448,1110,0,2.51,-1.00
80,449,986,0,2.45,-1.00
80,450,1736,0,2.39,-1.00
80,451,1528,0,2.33,-1.00
80,452,1397,0,2.36,-1.00
80,453,1305,0,2.40,-1.00
80,454,1140,0,2.44,-1.00
80,455,1031,0,2.44,-1.00
80,456,882,0,2.40,-1.00
80,457,1592,0,2.39,-1.00
80,458,1403,0,2.39,-1.00
80,459,1362,0,2.41,-1.00
80,460,1201,0,2.33,-1.00
80,461,1056,0,2.41,-1.00
80,462,916,0,2.52,-1.00
80,463,1587,0,2.55,-1.00
80,464,1394,0,2.46,-1.00
80,465,1261,0,2.55,-1.00
80,466,1124,0,2.63,-1.00
80,467,961,0,2.65,-1.00
80,468,1672,0,2.64,-1.00
80,469,1486,0,2.67,-1.00
80,470,1301,0,2.67,-1.00
80,471,1088,0,2.65,-1.00
80,472,929,0,2.71,-1.00
80,473,1647,0,2.66,-1.00
80,474,1406,0,2.65,-1.00
80,475,1294,0,2.65,-1.00
80,476,1170,0,2.67,-1.00
80,477,946,0,2.74,-1.00
80,478,1690,0,2.71,-1.00
80,479,1517,0,2.72,-1.00
80,480,1344,0,2.75,-1.00
80,481,1191,0,2.79,-1.00
80,482,1032,0,2.83,-1.00
80,483,837,0,2.84,-1.00
80,484,1497,0,2.88,-1.00
80,485,1277,0,2.86,-1.00
80,486,1080,0,2.81,-1.00
80,487,902,0,2.88,-1.00
80,488,1564,0,2.85,-1.00
80,489,1363,0,2.74,-1.00
80,490,1153,0,2.67,-1.00
80,491,983,0,2.60,-1.00
80,492,1675,0,2.53,-1.00
80,493,1493,0,2.59,-1.00
80,494,1252,0,2.63,-1.00
80,495,1091,0,2.59,-1.00
80,496,935,0,2.61,-1.00
80,497,1573,0,2.59,-1.00
80,498,1393,0,2.51,-1.00
80,499,1251,0,2.45,-1.00
80,500,1096,0,2.44,-1.00
81,0,1000,0,0.00,0.00
81,1,983,0,0.11,-1.00
81,2,1943,0,0.24,-1.00
81,3,1975,0,0.37,-1.00
81,4,1908,0,0.49,-1.00
81,5,1917,0,0.59,-1.00
81,6,1889,0,0.67,-1.00
81,7,1825,0,0.75,-1.00
81,8,1714,0,0.82,-1.00
81,9,1616,0,0.92,-1.00
81,10,1626,0,0.94,-1.00
81,11,1533,0,1.08,-1.00
81,12,1432,0,1.16,-1.00
81,13,1385,0,1.20,-1.00
81,14,1343,0,1.25,-1.00
81,15,1306,0,1.36,-1.00
81,16,1248,0,1.42,-1.00
81,17,1168,0,1.46,-1.00
81,18,1041,0,1.53,-1.00
81,19,969,0,1.57,-1.00
81,20,1760,0,1.62,-1.00
81,21,1596,0,1.70,-1.00
81,22,1511,0,1.70,-1.00
81,23,1445,0,1.75,-1.00
81,24,1339,0,1.76,-1.00
81,25,1285,0,1.83,-1.00
81,26,1158,0,1.89,-1.00
81,27,1051,0,1.91,-1.00
81,28,1004,0,1.95,-1.00
81,29,946,0,1.97,-1.00
81,30,1731,0,1.96,-1.00
81,31,1667,0,2.04,-1.00
81,32,1504,0,2.12,-1.00
81,33,1385,0,2.09,-1.00
81,34,1270,0,2.11,-1.00
81,35,1118,0,2.14,-1.00
81,36,1000,0,2.17,-1.00
81,37,859,0,2.13,-1.00
81,38,1555,0,2.11,-1.00
81,39,1433,0,2.18,-1.00
81,40,1270,0,2.18,-1.00
81,41,1098,0,2.23,-1.00
81,42,994,0,2.28,-1.00
81,43,1781,0,2.38,-1.00
81,44,1644,0,2.33,-1.00
81,45,1510,0,2.38,-1.00
81,46,1381,0,2.46,-1.00
81,47,1208,0,2.34,-1.00
81,48,1069,0,2.34,-1.00
81,49,983,0,2.37,-1.00
81,50,1770,0,2.33,-1.00
81,51,1570,0,2.33,-1.00
81,52,1396,0,2.45,-1.00
81,53,1213,0,2.41,-1.00
81,54,1074,0,2.46,-1.00
81,55,891,0,2.43,-1.00
81,56,1599,0,2.49,-1.00
81,57,1387,0,2.58,-1.00
81,58,1238,0,2.59,-1.00
81,59,1059,0,2.57,-1.00
81,60,940,0,2.55,-1.00
81,61,1561,0,2.53,-1.00
81,62,1386,0,2.45,-1.00
81,63,1203,0,2.49,-1.00
81,64,1063,0,2.48,-1.00
81,65,940,0,2.47,-1.00
81,66,1686,0,2.50,-1.00
81,67,1500,0,2.56,-1.00
81,68,1323,0,2.61,-1.00
81,69,1145,0,2.58,-1.00
81,70,1005,0,2.55,-1.00
81,71,878,0,2.62,-1.00
81,72,1620,0,2.65,-1.00
81,73,1447,0,2.67,-1.00
81,74,1230,0,2.76,-1.00
81,75,1032,0,2.81,-1.00
81,76,902,0,2.86,-1.00
81,77,1577,0,2.83,-1.00
81,78,1325,0,2.91,-1.00
81,79,1157,0,3.02,-1.00
81,80,916,0,3.02,-1.00
81,81,1543,0,3.02,-1.00
81,82,1351,0,2.94,-1.00
81,83,1212,0,2.90,-1.00
81,84,1053,0,2.82,-1.00
81,85,949,0,2.81,-1.00
81,86,1620,0,2.71,-1.00
81,87,1431,0,2.77,-1.00
81,88,1222,0,2.74,-1.00
81,89,1068,0,2.73,-1.00
81,90,968,0,2.67,-1.00
81,91,1768,0,2.67,-1.00
81,92,1623,0,2.67,-1.00
81,93,1376,0,2.71,-1.00
81,94,1136,0,2.71,-1.00
81,95,972,0,2.66,-1.00
81,96,1745,0,2.68,-1.00
81,97,1551,0,2.66,-1.00
81,98,1360,0,2.71,-1.00
81,99,1184,0,2.70,-1.00
81,100,988,0,2.80,-1.00
81,101,1747,0,2.79,-1.00
81,102,1608,0,2.90,-1.00
81,103,1352,0,2.94,-1.00
81,104,1168,0,2.94,-1.00
81,105,1013,0,2.94,-1.00
81,106,853,0,2.94,-1.00
81,107,1492,0,2.96,-1.00
81,108,1292,0,2.98,-1.00
81,109,1089,0,3.04,-1.00
81,110,944,0,3.04,-1.00
81,111,1590,0,3.04,-1.00
81,112,1408,0,2.99,-1.00
81,113,1277,0,3.01,-1.00
81,114,1137,0,2.97,-1.00
81,115,962,0,3.00,-1.00
81,116,1663,0,3.00,-1.00
81,117,1372,0,3.08,-1.00
81,118,1157,0,3.10,-1.00
81,119,991,0,3.20,-1.00
81,120,1718,0,3.21,-1.00
81,121,1471,0,3.22,-1.00
81,122,1299,0,3.24,-1.00
81,123,1126,0,3.29,-1.00
81,124,969,0,3.36,-1.00
81,125,1608,0,3.39,-1.00
81,126,1314,0,3.41,-1.00
81,127,1125,0,3.52,-1.00
81,128,944,0,3.54,-1.00
81,129,1629,0,3.51,-1.00
81,130,1383,0,3.53,-1.00
81,131,1120,0,3.51,-1.00
81,132,930,0,3.47,-1.00
81,133,1553,0,3.44,-1.00
81,134,1311,0,3.55,-1.00
81,135,1130,0,3.49,-1.00
81,136,980,0,3.49,-1.00
81,137,1653,0,3.44,-1.00
81,138,1366,0,3.32,-1.00
81,139,1206,0,3.31,-1.00
81,140,1008,0,3.23,-1.00
81,141,910,0,3.31,-1.00
81,142,1476,0,3.32,-1.00
81,143,1258,0,3.36,-1.00
81,144,1096,0,3.32,-1.00
81,145,900,0,3.29,-1.00
81,146,1471,0,3.37,-1.00
81,147,1230,0,3.35,-1.00
81,148,1062,0,3.29,-1.00
81,149,879,0,3.23,-1.00
81,150,1475,0,3.11,-1.00
81,151,1272,0,3.07,-1.00
81,152,1074,0,3.15,-1.00
81,153,921,0,3.25,-1.00
81,154,1565,0,3.22,-1.00
81,155,1300,0,3.24,-1.00
81,156,1144,0,3.21,-1.00
81,157,973,0,3.10,-1.00
81,158,1627,0,3.05,-1.00
81,159,1434,0,3.06,-1.00
81,160,1193,0,3.10,-1.00
81,161,1030,0,3.07,-1.00
81,162,925,0,3.02,-1.00
81,163,1541,0,3.02,-1.00
81,164,1439,0,3.03,-1.00
81,165,1189,0,3.05,-1.00
81,166,1009,0,3.02,-1.00
81,167,814,0,2.98,-1.00
81,168,1348,0,3.05,-1.00
81,169,1150,0,3.09,-1.00
81,170,949,0,3.03,-1.00
81,171,1658,0,3.00,-1.00
81,172,1436,0,2.98,-1.00
81,173,1258,0,3.01,-1.00
81,174,1038,0,3.01,-1.00
81,175,911,0,3.07,-1.00
81,176,1520,0,3.03,-1.00
81,177,1293,0,3.03,-1.00
81,178,1120,0,3.08,-1.00
81,179,935,0,3.07,-1.00
81,180,1640,0,3.06,-1.00
81,181,1465,0,3.11,-1.00
81,182,1253,0,3.13,-1.00
81,183,986,0,3.14,-1.00
81,184,1747,0,3.19,-1.00
81,185,1486,0,3.31,-1.00
81,186,1255,0,3.33,-1.00
81,187,1112,0,3.31,-1.00
81,188,928,0,3.25,-1.00
81,189,1573,0,3.26,-1.00
81,190,1341,0,3.27,-1.00
81,191,1125,0,3.36,-1.00
81,192,909,0,3.44,-1.00
81,193,1539,0,3.48,-1.00
81,194,1268,0,3.53,-1.00
81,195,1034,0,3.54,-1.00
81,196,850,0,3.58,-1.00
81,197,1379,0,3.57,-1.00
81,198,1130,0,3.59,-1.00
81,199,935,0,3.53,-1.00
81,200,1576,0,3.60,-1.00
81,201,1337,0,3.64,-1.00
81,202,1151,0,3.62,-1.00
81,203,988,0,3.62,-1.00
81,204,1682,0,3.70,-1.00
81,205,1396,0,3.75,-1.00
81,206,1120,0,3.77,-1.00
81,207,915,0,3.79,-1.00
81,208,1582,0,3.80,-1.00
81,209,1280,0,3.88,-1.00
81,210,1008,0,3.81,-1.00
81,211,850,0,3.82,-1.00
81,212,1401,0,3.81,-1.00
81,213,1093,0,3.83,-1.00
81,214,944,0,3.81,-1.00
81,215,1539,0,3.78,-1.00
81,216,1318,0,3.85,-1.00
81,217,1112,0,3.89,-1.00
81,218,918,0,3.87,-1.00
81,219,1546,0,3.85,-1.00
81,220,1302,0,3.78,-1.00
81,221,1111,0,3.82,-1.00
81,222,908,0,3.78,-1.00
81,223,1445,0,3.85,-1.00
81,224,1188,0,3.78,-1.00
81,225,1039,0,3.86,-1.00
81,226,842,0,3.83,-1.00
81,227,1452,0,3.87,-1.00
81,228,1176,0,3.91,-1.00
81,229,966,0,3.93,-1.00
81,230,1646,0,3.97,-1.00
81,231,1296,0,4.02,-1.00
81,232,1041,0,4.05,-1.00
81,233,844,0,4.07,-1.00
81,234,1349,0,4.10,-1.00
81,235,1165,0,4.05,-1.00
81,236,974,0,4.12,-1.00
81,237,1612,0,4.15,-1.00
81,238,1257,0,4.12,-1.00
81,239,1007,0,4.12,-1.00
81,240,818,0,4.10,-1.00
81,241,1313,0,4.10,-1.00
81,242,1084,0,4.15,-1.00
81,243,857,0,4.19,-1.00
81,244,1368,0,4.20,-1.00
81,245,1205,0,4.22,-1.00
81,246,1005,0,4.12,-1.00
81,247,859,0,4.08,-1.00
81,248,1386,0,4.11,-1.00
81,249,1134,0,4.08,-1.00
81,250,932,0,4.04,-1.00
81,251,1520,0,4.05,-1.00
81,252,1215,0,4.06,-1.00
81,253,996,0,4.13,-1.00
81,254,1584,0,4.16,-1.00
81,255,1232,0,4.15,-1.00
81,256,959,0,4.09,-1.00
81,257,1511,0,4.04,-1.00
81,258,1269,0,4.13,-1.00
81,259,1080,0,4.15,-1.00
81,260,884,0,4.10,-1.00
81,261,1473,0,4.10,-1.00
81,262,1138,0,4.03,-1.00
81,263,960,0,4.14,-1.00
81,264,1559,0,4.09,-1.00
81,265,1268,0,4.04,-1.00
81,266,1059,0,3.97,-1.00
81,267,946,0,3.92,-1.00
81,268,1494,0,3.88,-1.00
81,269,1243,0,3.86,-1.00
81,270,1010,0,3.93,-1.00
81,271,823,0,3.95,-1.00
81,272,1418,0,3.96,-1.00
81,273,1227,0,3.88,-1.00
81,274,977,0,3.88,-1.00
81,275,1588,0,3.84,-1.00
81,276,1322,0,3.78,-1.00
81,277,1083,0,3.73,-1.00
81,278,892,0,3.64,-1.00
81,279,1480,0,3.63,-1.00
81,280,1247,0,3.64,-1.00
81,281,1035,0,3.64,-1.00
81,282,811,0,3.65,-1.00
81,283,1360,0,3.64,-1.00
81,284,1143,0,3.67,-1.00
81,285,944,0,3.71,-1.00
81,286,1425,0,3.80,-1.00
81,287,1205,0,3.90,-1.00
81,288,942,0,3.88,-1.00
81,289,1514,0,3.86,-1.00
81,290,1228,0,3.97,-1.00
81,291,941,0,3.94,-1.00
81,292,1615,0,3.98,-1.00
81,293,1329,0,3.91,-1.00
81,294,1100,0,3.90,-1.00
81,295,941,0,3.88,-1.00
81,296,1597,0,3.91,-1.00
81,297,1288,0,3.87,-1.00
81,298,1036,0,3.86,-1.00
81,299,842,0,3.84,-1.00
81,300,1393,0,3.82,-1.00
81,301,1131,0,3.79,-1.00
81,302,957,0,3.82,-1.00
81,303,1591,0,3.79,-1.00
81,304,1318,0,3.75,-1.00
81,305,1055,0,3.70,-1.00
81,306,821,0,3.69,-1.00
81,307,1295,0,3.63,-1.00
81,308,1107,0,3.73,-1.00
81,309,939,0,3.75,-1.00
81,310,1580,0,3.77,-1.00
81,311,1254,0,3.77,-1.00
81,312,1086,0,3.77,-1.00
81,313,864,0,3.73,-1.00
81,314,1452,0,3.69,-1.00
81,315,1179,0,3.70,-1.00
81,316,954,0,3.66,-1.00
81,317,1540,0,3.62,-1.00
81,318,1227,0,3.63,-1.00
81,319,1026,0,3.66,-1.00
81,320,853,0,3.70,-1.00
81,321,1478,0,3.77,-1.00
81,322,1187,0,3.76,-1.00
81,323,930,0,3.77,-1.00
81,324,1566,0,3.77,-1.00
81,325,1225,0,3.75,-1.00
81,326,1024,0,3.72,-1.00
81,327,879,0,3.76,-1.00
81,328,1372,0,3.79,-1.00
81,329,1122,0,3.82,-1.00
81,330,939,0,3.82,-1.00
81,331,1561,0,3.83,-1.00
81,332,1273,0,3.87,-1.00
81,333,1084,0,3.83,-1.00
81,334,958,0,3.87,-1.00
81,335,1577,0,3.80,-1.00
81,336,1295,0,3.78,-1.00
81,337,1043,0,3.90,-1.00
81,338,818,0,4.01,-1.00
81,339,1313,0,4.02,-1.00
81,340,1119,0,3.97,-1.00
81,341,922,0,4.04,-1.00
81,342,1466,0,4.01,-1.00
81,343,1178,0,4.04,-1.00
81,344,945,0,4.00,-1.00
81,345,1630,0,4.03,-1.00
81,346,1316,0,4.06,-1.00
81,347,1064,0,4.04,-1.00
81,348,851,0,3.96,-1.00
81,349,1362,0,3.95,-1.00
81,350,1159,0,3.97,-1.00
81,351,1000,0,4.00,-1.00
81,352,773,0,3.98,-1.00
81,353,1270,0,3.95,-1.00
81,354,1055,0,3.84,-1.00
81,355,898,0,3.84,-1.00
81,356,1424,0,3.81,-1.00
81,357,1151,0,3.82,-1.00
81,358,928,0,3.74,-1.00
81,359,1530,0,3.72,-1.00
81,360,1310,0,3.69,-1.00
81,361,1099,0,3.62,-1.00
81,362,906,0,3.62,-1.00
81,363,1510,0,3.59,-1.00
81,364,1238,0,3.55,-1.00
81,365,1093,0,3.57,-1.00
81,366,958,0,3.53,-1.00
81,367,1543,0,3.45,-1.00
81,368,1270,0,3.46,-1.00
81,369,1110,0,3.45,-1.00
81,370,950,0,3.42,-1.00
81,371,1596,0,3.36,-1.00
81,372,1366,0,3.39,-1.00
81,373,1204,0,3.35,-1.00
81,374,1001,0,3.36,-1.00
81,375,873,0,3.42,-1.00
81,376,1475,0,3.45,-1.00
81,377,1224,0,3.37,-1.00
81,378,1056,0,3.42,-1.00
81,379,851,0,3.34,-1.00
81,380,1449,0,3.37,-1.00
81,381,1264,0,3.29,-1.00
81,382,1053,0,3.19,-1.00
81,383,882,0,3.22,-1.00
81,384,1476,0,3.15,-1.00
81,385,1292,0,3.10,-1.00
81,386,1084,0,3.13,-1.00
81,387,947,0,3.23,-1.00
81,388,1613,0,3.24,-1.00
81,389,1356,0,3.26,-1.00
81,390,1168,0,3.18,-1.00
81,391,1028,0,3.19,-1.00
81,392,934,0,3.21,-1.00
81,393,1617,0,3.19,-1.00
81,394,1356,0,3.17,-1.00
81,395,1198,0,3.09,-1.00
81,396,1069,0,3.14,-1.00
81,397,878,0,3.14,-1.00
81,398,1535,0,3.11,-1.00
81,399,1323,0,3.12,-1.00
81,400,1116,0,3.13,-1.00
81,401,916,0,3.17,-1.00
81,402,1574,0,3.17,-1.00
81,403,1291,0,3.19,-1.00
81,404,1081,0,3.13,-1.00
81,405,883,0,3.07,-1.00
81,406,1499,0,3.09,-1.00
81,407,1290,0,3.09,-1.00
81,408,1118,0,3.12,-1.00
81,409,942,0,3.07,-1.00
81,410,1595,0,3.05,-1.00
81,411,1309,0,3.00,-1.00
81,412,1107,0,2.98,-1.00
81,413,944,0,3.01,-1.00
81,414,1612,0,3.09,-1.00
81,415,1378,0,3.09,-1.00
81,416,1142,0,3.10,-1.00
81,417,948,0,3.19,-1.00
81,418,1638,0,3.23,-1.00
81,419,1370,0,3.22,-1.00
81,420,1153,0,3.16,-1.00
81,421,1006,0,3.25,-1.00
81,422,837,0,3.20,-1.00
81,423,1338,0,3.26,-1.00
81,424,1145,0,3.24,-1.00
81,425,892,0,3.31,-1.00
81,426,1503,0,3.21,-1.00
81,427,1348,0,3.27,-1.00
81,428,1165,0,3.24,-1.00
81,429,1003,0,3.29,-1.00
81,430,898,0,3.36,-1.00
81,431,1555,0,3.39,-1.00
81,432,1319,0,3.40,-1.00
81,433,1066,0,3.42,-1.00
81,434,940,0,3.46,-1.00
81,435,1559,0,3.48,-1.00
81,436,1312,0,3.55,-1.00
81,437,1033,0,3.55,-1.00
81,438,888,0,3.58,-1.00
81,439,1473,0,3.58,-1.00
81,440,1283,0,3.55,-1.00
81,441,1092,0,3.67,-1.00
81,442,938,0,3.67,-1.00
81,443,1601,0,3.57,-1.00
81,444,1336,0,3.60,-1.00
81,445,1094,0,3.66,-1.00
81,446,847,0,3.71,-1.00
81,447,1460,0,3.75,-1.00
81,448,1193,0,3.78,-1.00
81,449,988,0,3.79,-1.00
81,450,1666,0,3.70,-1.00
81,451,1418,0,3.64,-1.00
81,452,1216,0,3.65,-1.00
81,453,1055,0,3.70,-1.00
81,454,926,0,3.67,-1.00
81,455,1507,0,3.71,-1.00
81,456,1232,0,3.61,-1.00
81,457,1001,0,3.59,-1.00
81,458,824,0,3.67,-1.00
81,459,1370,0,3.61,-1.00
81,460,1124,0,3.54,-1.00
81,461,896,0,3.68,-1.00
81,462,1451,0,3.65,-1.00
81,463,1143,0,3.61,-1.00
81,464,931,0,3.61,-1.00
81,465,1494,0,3.53,-1.00
81,466,1212,0,3.49,-1.00
81,467,1030,0,3.49,-1.00
81,468,867,0,3.52,-1.00
81,469,1497,0,3.50,-1.00
81,470,1328,0,3.52,-1.00
81,471,1169,0,3.50,-1.00
81,472,897,0,3.48,-1.00
81,473,1498,0,3.48,-1.00
81,474,1305,0,3.46,-1.00
81,475,1116,0,3.34,-1.00
81,476,937,0,3.36,-1.00
81,477,1594,0,3.32,-1.00
81,478,1291,0,3.34,-1.00
81,479,1102,0,3.32,-1.00
81,480,992,0,3.40,-1.00
81,481,1640,0,3.39,-1.00
81,482,1364,0,3.35,-1.00
81,483,1127,0,3.34,-1.00
81,484,941,0,3.35,-1.00
81,485,1554,0,3.30,-1.00
81,486,1341,0,3.24,-1.00
81,487,1086,0,3.29,-1.00
81,488,909,0,3.25,-1.00
81,489,1603,0,3.22,-1.00
81,490,1390,0,3.28,-1.00
81,491,1246,0,3.27,-1.00
81,492,1041,0,3.37,-1.00
81,493,851,0,3.43,-1.00
81,494,1342,0,3.45,-1.00
81,495,1166,0,3.43,-1.00
81,496,976,0,3.40,-1.00
81,497,1591,0,3.45,-1.00
81,498,1372,0,3.36,-1.00
81,499,1257,0,3.37,-1.00
81,500,1010,0,3.37,-1.00
82,0,1000,0,0.00,0.00
82,1,1032,0,0.11,-1.00
82,2,1030,0,0.23,-1.00
82,3,996,0,0.35,-1.00
82,4,1942,0,0.45,-1.00
82,5,1801,0,0.57,-1.00
82,6,1759,0,0.64,-1.00
82,7,1690,0,0.70,-1.00
82,8,1663,0,0.78,-1.00
82,9,1586,0,0.89,-1.00
82,10,1480,0,0.99,-1.00
82,11,1362,0,1.03,-1.00
82,12,1266,0,1.09,-1.00
82,13,1163,0,1.12,-1.00
82,14,1131,0,1.15,-1.00
82,15,1009,0,1.27,-1.00
82,16,998,0,1.31,-1.00
82,17,1791,0,1.35,-1.00
82,18,1619,0,1.43,-1.00
82,19,1517,0,1.51,-1.00
82,20,1363,0,1.61,-1.00
82,21,1252,0,1.65,-1.00
82,22,1137,0,1.70,-1.00
82,23,1045,0,1.79,-1.00
82,24,963,0,1.88,-1.00
82,25,1706,0,1.91,-1.00
82,26,1530,0,1.97,-1.00
82,27,1384,0,1.98,-1.00
82,28,1276,0,2.00,-1.00
82,29,1146,0,2.08,-1.00
82,30,1015,0,2.15,-1.00
82,31,898,0,2.05,-1.00
82,32,1565,0,2.02,-1.00
