rep,t,pop1,pop2,k1,k2
91,230,1235,0,7.82,-1.00
91,231,825,0,7.78,-1.00
91,232,1085,0,7.87,-1.00
91,233,731,0,7.88,-1.00
91,234,1002,0,7.86,-1.00
91,235,655,0,8.09,-1.00
91,236,837,0,8.16,-1.00
91,237,1139,0,8.18,-1.00
91,238,704,0,8.19,-1.00
91,239,910,0,8.35,-1.00
91,240,1181,0,8.44,-1.00
91,241,788,0,8.42,-1.00
91,242,988,0,8.46,-1.00
91,243,1338,0,8.58,-1.00
91,244,932,0,8.67,-1.00
91,245,1210,0,8.67,-1.00
91,246,825,0,8.56,-1.00
91,247,1037,0,8.63,-1.00
91,248,665,0,8.52,-1.00
91,249,857,0,8.54,-1.00
91,250,1114,0,8.52,-1.00
91,251,669,0,8.59,-1.00
91,252,860,0,8.60,-1.00
91,253,1056,0,8.58,-1.00
91,254,673,0,8.58,-1.00
91,255,882,0,8.74,-1.00
91,256,1161,0,8.64,-1.00
91,257,755,0,8.62,-1.00
91,258,953,0,8.62,-1.00
91,259,1303,0,8.70,-1.00
91,260,793,0,8.85,-1.00
91,261,1034,0,9.01,-1.00
91,262,668,0,9.13,-1.00
91,263,830,0,9.20,-1.00
91,264,1023,0,9.17,-1.00
91,265,628,0,9.19,-1.00
91,266,811,0,9.18,-1.00
91,267,1014,0,9.25,-1.00
91,268,640,0,9.27,-1.00
91,269,819,0,9.31,-1.00
91,270,1077,0,9.42,-1.00
91,271,685,0,9.40,-1.00
91,272,867,0,9.54,-1.00
91,273,1090,0,9.57,-1.00
91,274,687,0,9.49,-1.00
91,275,829,0,9.43,-1.00
91,276,1051,0,9.70,-1.00
91,277,604,0,9.45,-1.00
91,278,672,0,9.59,-1.00
91,279,838,0,9.60,-1.00
91,280,1025,0,9.74,-1.00
91,281,640,0,9.68,-1.00
91,282,796,0,9.81,-1.00
91,283,933,0,10.02,-1.00
91,284,1106,0,10.20,-1.00
91,285,680,0,10.42,-1.00
91,286,807,0,10.41,-1.00
91,287,930,0,10.45,-1.00
91,288,1082,0,10.55,-1.00
91,289,628,0,10.54,-1.00
91,290,745,0,10.46,-1.00
91,291,860,0,10.32,-1.00
91,292,1000,0,10.31,-1.00
91,293,605,0,10.20,-1.00
91,294,679,0,10.07,-1.00
91,295,760,0,10.02,-1.00
91,296,954,0,10.10,-1.00
91,297,1113,0,10.18,-1.00
91,298,615,0,10.12,-1.00
91,299,720,0,10.13,-1.00
91,300,824,0,10.09,-1.00
91,301,1012,0,10.00,-1.00
91,302,582,0,9.95,-1.00
91,303,666,0,9.92,-1.00
91,304,743,0,9.82,-1.00
91,305,910,0,9.95,-1.00
91,306,1081,0,9.85,-1.00
91,307,663,0,9.78,-1.00
91,308,842,0,9.90,-1.00
91,309,958,0,9.95,-1.00
91,310,1142,0,9.94,-1.00
91,311,672,0,10.13,-1.00
91,312,869,0,10.19,-1.00
91,313,1084,0,10.29,-1.00
91,314,602,0,10.26,-1.00
91,315,715,0,10.22,-1.00
91,316,877,0,10.28,-1.00
91,317,1006,0,10.44,-1.00
91,318,593,0,10.38,-1.00
91,319,723,0,10.46,-1.00
91,320,877,0,10.60,-1.00
91,321,1061,0,10.66,-1.00
91,322,590,0,10.79,-1.00
91,323,728,0,10.78,-1.00
91,324,790,0,10.78,-1.00
91,325,882,0,10.77,-1.00
91,326,993,0,10.87,-1.00
91,327,1166,0,10.96,-1.00
91,328,681,0,10.98,-1.00
91,329,789,0,11.19,-1.00
91,330,925,0,11.21,-1.00
91,331,1065,0,11.34,-1.00
91,332,601,0,11.51,-1.00
91,333,647,0,11.45,-1.00
91,334,664,0,11.41,-1.00
91,335,801,0,11.43,-1.00
91,336,882,0,11.47,-1.00
91,337,978,0,11.56,-1.00
91,338,1054,0,11.52,-1.00
91,339,581,0,11.41,-1.00
91,340,673,0,11.41,-1.00
91,341,757,0,11.31,-1.00
91,342,824,0,11.18,-1.00
91,343,947,0,11.12,-1.00
91,344,1086,0,11.00,-1.00
91,345,600,0,11.07,-1.00
91,346,670,0,10.99,-1.00
91,347,759,0,10.86,-1.00
91,348,897,0,10.76,-1.00
91,349,1032,0,10.61,-1.00
91,350,566,0,10.36,-1.00
91,351,687,0,10.41,-1.00
91,352,824,0,10.32,-1.00
91,353,968,0,10.32,-1.00
91,354,1187,0,10.38,-1.00
91,355,662,0,10.15,-1.00
91,356,770,0,10.24,-1.00
91,357,923,0,10.15,-1.00
91,358,1091,0,10.04,-1.00
91,359,633,0,10.11,-1.00
91,360,759,0,10.09,-1.00
91,361,950,0,10.14,-1.00
91,362,1105,0,10.18,-1.00
91,363,639,0,10.22,-1.00
91,364,743,0,10.26,-1.00
91,365,873,0,10.36,-1.00
91,366,954,0,10.33,-1.00
91,367,1186,0,10.53,-1.00
91,368,678,0,10.63,-1.00
91,369,752,0,10.69,-1.00
91,370,904,0,10.78,-1.00
91,371,992,0,10.79,-1.00
91,372,1140,0,10.87,-1.00
91,373,654,0,10.84,-1.00
91,374,765,0,10.69,-1.00
91,375,878,0,10.80,-1.00
91,376,1034,0,10.77,-1.00
91,377,608,0,10.82,-1.00
91,378,704,0,10.85,-1.00
91,379,785,0,11.01,-1.00
91,380,886,0,11.02,-1.00
91,381,993,0,11.19,-1.00
91,382,1032,0,11.27,-1.00
91,383,574,0,11.33,-1.00
91,384,657,0,11.40,-1.00
91,385,720,0,11.50,-1.00
91,386,739,0,11.57,-1.00
91,387,791,0,11.69,-1.00
91,388,866,0,11.67,-1.00
91,389,973,0,11.75,-1.00
91,390,1036,0,11.77,-1.00
91,391,563,0,11.79,-1.00
91,392,617,0,11.79,-1.00
91,393,707,0,11.84,-1.00
91,394,762,0,11.84,-1.00
91,395,796,0,11.79,-1.00
91,396,824,0,11.81,-1.00
91,397,907,0,11.88,-1.00
91,398,1006,0,11.82,-1.00
91,399,519,0,11.80,-1.00
91,400,585,0,11.81,-1.00
91,401,642,0,11.63,-1.00
91,402,702,0,11.55,-1.00
91,403,761,0,11.42,-1.00
91,404,870,0,11.42,-1.00
91,405,995,0,11.32,-1.00
91,406,1169,0,11.23,-1.00
91,407,643,0,11.16,-1.00
91,408,727,0,11.02,-1.00
91,409,802,0,10.96,-1.00
91,410,874,0,10.78,-1.00
91,411,1002,0,10.75,-1.00
91,412,619,0,10.66,-1.00
91,413,701,0,10.65,-1.00
91,414,812,0,10.58,-1.00
91,415,933,0,10.50,-1.00
91,416,1070,0,10.61,-1.00
91,417,634,0,10.57,-1.00
91,418,691,0,10.62,-1.00
91,419,831,0,10.74,-1.00
91,420,946,0,10.80,-1.00
91,421,1140,0,10.87,-1.00
91,422,671,0,10.99,-1.00
91,423,815,0,11.11,-1.00
91,424,932,0,11.14,-1.00
91,425,1004,0,11.18,-1.00
91,426,550,0,11.21,-1.00
91,427,592,0,11.10,-1.00
91,428,665,0,11.07,-1.00
91,429,733,0,11.36,-1.00
91,430,825,0,11.37,-1.00
91,431,878,0,11.49,-1.00
91,432,931,0,11.59,-1.00
91,433,1018,0,11.60,-1.00
91,434,564,0,11.59,-1.00
91,435,613,0,11.70,-1.00
91,436,650,0,11.63,-1.00
91,437,728,0,11.75,-1.00
91,438,808,0,11.83,-1.00
91,439,878,0,11.90,-1.00
91,440,1059,0,11.80,-1.00
91,441,557,0,11.82,-1.00
91,442,607,0,11.70,-1.00
91,443,625,0,11.61,-1.00
91,444,738,0,11.62,-1.00
91,445,827,0,11.61,-1.00
91,446,888,0,11.52,-1.00
91,447,1039,0,11.60,-1.00
91,448,568,0,11.62,-1.00
91,449,626,0,11.65,-1.00
91,450,694,0,11.64,-1.00
91,451,738,0,11.54,-1.00
91,452,804,0,11.64,-1.00
91,453,890,0,11.58,-1.00
91,454,987,0,11.66,-1.00
91,455,1062,0,11.63,-1.00
91,456,584,0,11.69,-1.00
91,457,593,0,11.60,-1.00
91,458,655,0,11.73,-1.00
91,459,716,0,11.71,-1.00
91,460,793,0,11.70,-1.00
91,461,833,0,11.79,-1.00
91,462,909,0,11.85,-1.00
91,463,958,0,12.02,-1.00
91,464,1006,0,12.09,-1.00
91,465,549,0,12.32,-1.00
91,466,618,0,12.39,-1.00
91,467,639,0,12.42,-1.00
91,468,653,0,12.60,-1.00
91,469,715,0,12.61,-1.00
91,470,830,0,12.61,-1.00
91,471,875,0,12.61,-1.00
91,472,870,0,12.56,-1.00
91,473,949,0,12.57,-1.00
91,474,974,0,12.47,-1.00
91,475,1067,0,12.52,-1.00
91,476,511,0,12.65,-1.00
91,477,534,0,12.69,-1.00
91,478,563,0,12.81,-1.00
91,479,560,0,12.83,-1.00
91,480,607,0,12.83,-1.00
91,481,638,0,12.86,-1.00
91,482,668,0,12.84,-1.00
91,483,703,0,12.88,-1.00
91,484,744,0,12.91,-1.00
91,485,740,0,13.03,-1.00
91,486,794,0,13.23,-1.00
91,487,800,0,13.34,-1.00
91,488,803,0,13.35,-1.00
91,489,824,0,13.29,-1.00
91,490,828,0,13.44,-1.00
91,491,830,0,13.38,-1.00
91,492,845,0,13.37,-1.00
91,493,865,0,13.50,-1.00
91,494,882,0,13.51,-1.00
91,495,918,0,13.55,-1.00
91,496,896,0,13.61,-1.00
91,497,938,0,13.59,-1.00
91,498,904,0,13.64,-1.00
91,499,898,0,13.61,-1.00
91,500,904,0,13.65,-1.00
92,0,1000,0,0.00,0.00
92,1,972,0,0.25,-1.00
92,2,1953,0,0.46,-1.00
92,3,1879,0,0.68,-1.00
92,4,1759,0,0.85,-1.00
92,5,1697,0,1.08,-1.00
92,6,1595,0,1.27,-1.00
92,7,1517,0,1.48,-1.00
92,8,1408,0,1.64,-1.00
92,9,1274,0,1.85,-1.00
92,10,1093,0,2.04,-1.00
92,11,1024,0,2.19,-1.00
92,12,938,0,2.31,-1.00
92,13,1628,0,2.34,-1.00
92,14,1493,0,2.47,-1.00
92,15,1288,0,2.54,-1.00
92,16,1154,0,2.62,-1.00
92,17,1022,0,2.73,-1.00
92,18,863,0,2.86,-1.00
92,19,1543,0,2.90,-1.00
92,20,1374,0,2.86,-1.00
92,21,1207,0,2.86,-1.00
92,22,1075,0,2.79,-1.00
92,23,910,0,2.88,-1.00
92,24,1618,0,2.95,-1.00
92,25,1400,0,3.08,-1.00
92,26,1235,0,3.19,-1.00
92,27,1042,0,3.29,-1.00
92,28,857,0,3.31,-1.00
92,29,1527,0,3.37,-1.00
92,30,1373,0,3.46,-1.00
92,31,1103,0,3.44,-1.00
92,32,923,0,3.50,-1.00
92,33,1561,0,3.60,-1.00
92,34,1328,0,3.75,-1.00
92,35,1068,0,3.82,-1.00
92,36,923,0,3.76,-1.00
92,37,1490,0,3.86,-1.00
92,38,1259,0,3.93,-1.00
92,39,1060,0,3.96,-1.00
92,40,871,0,4.00,-1.00
92,41,1432,0,4.06,-1.00
92,42,1148,0,4.16,-1.00
92,43,948,0,4.18,-1.00
92,44,1530,0,4.31,-1.00
92,45,1292,0,4.41,-1.00
92,46,1051,0,4.51,-1.00
92,47,814,0,4.51,-1.00
92,48,1377,0,4.52,-1.00
92,49,1091,0,4.50,-1.00
92,50,857,0,4.56,-1.00
92,51,1317,0,4.71,-1.00
92,52,1012,0,4.77,-1.00
92,53,777,0,4.88,-1.00
92,54,1211,0,4.93,-1.00
92,55,1015,0,5.01,-1.00
92,56,830,0,5.20,-1.00
92,57,1307,0,5.17,-1.00
92,58,1087,0,5.30,-1.00
92,59,833,0,5.39,-1.00
92,60,1269,0,5.55,-1.00
92,61,971,0,5.54,-1.00
92,62,1467,0,5.63,-1.00
92,63,1155,0,5.70,-1.00
92,64,871,0,5.78,-1.00
92,65,1325,0,5.88,-1.00
92,66,997,0,6.06,-1.00
92,67,1426,0,6.20,-1.00
92,68,1065,0,6.19,-1.00
92,69,739,0,6.22,-1.00
92,70,1106,0,6.30,-1.00
92,71,832,0,6.31,-1.00
92,72,1183,0,6.20,-1.00
92,73,891,0,6.34,-1.00
92,74,1304,0,6.34,-1.00
92,75,989,0,6.41,-1.00
92,76,1429,0,6.47,-1.00
92,77,1029,0,6.44,-1.00
92,78,793,0,6.48,-1.00
92,79,1152,0,6.50,-1.00
92,80,822,0,6.51,-1.00
92,81,1234,0,6.52,-1.00
92,82,938,0,6.55,-1.00
92,83,1402,0,6.58,-1.00
92,84,977,0,6.61,-1.00
92,85,1470,0,6.77,-1.00
92,86,1078,0,6.87,-1.00
92,87,707,0,7.02,-1.00
92,88,1037,0,7.04,-1.00
92,89,734,0,7.16,-1.00
92,90,1019,0,7.25,-1.00
92,91,753,0,7.28,-1.00
92,92,997,0,7.19,-1.00
92,93,1372,0,7.26,-1.00
92,94,996,0,7.32,-1.00
92,95,1484,0,7.29,-1.00
92,96,1027,0,7.30,-1.00
92,97,707,0,7.18,-1.00
92,98,1001,0,7.11,-1.00
92,99,721,0,6.94,-1.00
92,100,1002,0,6.95,-1.00
92,101,678,0,6.90,-1.00
92,102,998,0,6.87,-1.00
92,103,1394,0,6.85,-1.00
92,104,974,0,6.83,-1.00
92,105,1384,0,6.74,-1.00
92,106,1036,0,6.79,-1.00
92,107,742,0,6.72,-1.00
92,108,1015,0,6.72,-1.00
92,109,697,0,6.75,-1.00
92,110,1028,0,6.79,-1.00
92,111,742,0,6.79,-1.00
92,112,1069,0,6.80,-1.00
92,113,799,0,6.83,-1.00
92,114,1075,0,6.82,-1.00
92,115,730,0,6.82,-1.00
92,116,1032,0,6.87,-1.00
92,117,729,0,7.02,-1.00
92,118,976,0,6.97,-1.00
92,119,1391,0,6.94,-1.00
92,120,1021,0,7.02,-1.00
92,121,736,0,7.09,-1.00
92,122,1052,0,7.17,-1.00
92,123,731,0,7.12,-1.00
92,124,1037,0,7.14,-1.00
92,125,687,0,7.13,-1.00
92,126,984,0,7.25,-1.00
92,127,1369,0,7.13,-1.00
92,128,985,0,7.02,-1.00
92,129,1328,0,7.04,-1.00
92,130,903,0,7.19,-1.00
92,131,1199,0,7.21,-1.00
92,132,802,0,7.16,-1.00
92,133,1190,0,7.30,-1.00
92,134,815,0,7.33,-1.00
92,135,1126,0,7.27,-1.00
92,136,778,0,7.21,-1.00
92,137,1098,0,7.22,-1.00
92,138,739,0,7.16,-1.00
92,139,1046,0,7.22,-1.00
92,140,689,0,7.35,-1.00
92,141,952,0,7.45,-1.00
92,142,1303,0,7.47,-1.00
92,143,958,0,7.48,-1.00
92,144,1318,0,7.59,-1.00
92,145,878,0,7.63,-1.00
92,146,1232,0,7.71,-1.00
92,147,863,0,7.74,-1.00
92,148,1191,0,7.75,-1.00
92,149,761,0,7.92,-1.00
92,150,1065,0,7.97,-1.00
92,151,672,0,8.00,-1.00
92,152,896,0,8.07,-1.00
92,153,1179,0,8.02,-1.00
92,154,789,0,7.93,-1.00
92,155,1089,0,7.89,-1.00
92,156,699,0,7.98,-1.00
92,157,922,0,7.99,-1.00
92,158,1234,0,8.02,-1.00
92,159,752,0,8.05,-1.00
92,160,988,0,8.11,-1.00
92,161,1300,0,8.15,-1.00
92,162,917,0,8.24,-1.00
92,163,1213,0,8.21,-1.00
92,164,760,0,8.18,-1.00
92,165,985,0,8.22,-1.00
92,166,1320,0,8.21,-1.00
92,167,887,0,8.35,-1.00
92,168,1217,0,8.44,-1.00
92,169,776,0,8.53,-1.00
92,170,1028,0,8.36,-1.00
92,171,676,0,8.38,-1.00
92,172,968,0,8.20,-1.00
92,173,1210,0,8.20,-1.00
92,174,801,0,8.14,-1.00
92,175,1034,0,8.13,-1.00
92,176,661,0,8.08,-1.00
92,177,859,0,8.02,-1.00
92,178,1183,0,8.05,-1.00
92,179,777,0,8.15,-1.00
92,180,998,0,8.23,-1.00
92,181,1355,0,8.32,-1.00
92,182,824,0,8.26,-1.00
92,183,1135,0,8.28,-1.00
92,184,768,0,8.24,-1.00
92,185,925,0,8.14,-1.00
92,186,1210,0,8.06,-1.00
92,187,775,0,8.27,-1.00
92,188,1018,0,8.21,-1.00
92,189,651,0,8.18,-1.00
92,190,811,0,8.39,-1.00
92,191,1084,0,8.34,-1.00
92,192,646,0,8.39,-1.00
92,193,809,0,8.48,-1.00
92,194,1063,0,8.54,-1.00
92,195,707,0,8.65,-1.00
92,196,867,0,8.71,-1.00
92,197,1047,0,8.84,-1.00
92,198,610,0,8.87,-1.00
92,199,768,0,9.03,-1.00
92,200,903,0,9.02,-1.00
92,201,1153,0,8.99,-1.00
92,202,719,0,9.06,-1.00
92,203,908,0,8.92,-1.00
92,204,1180,0,9.07,-1.00
92,205,721,0,9.02,-1.00
92,206,911,0,8.98,-1.00
92,207,1143,0,9.01,-1.00
92,208,721,0,8.93,-1.00
92,209,952,0,9.09,-1.00
92,210,1183,0,8.99,-1.00
92,211,714,0,9.15,-1.00
92,212,894,0,9.17,-1.00
92,213,1090,0,9.09,-1.00
92,214,697,0,9.01,-1.00
92,215,892,0,8.96,-1.00
92,216,1179,0,8.79,-1.00
92,217,778,0,8.92,-1.00
92,218,1015,0,8.90,-1.00
92,219,639,0,9.06,-1.00
92,220,809,0,8.95,-1.00
92,221,1042,0,8.97,-1.00
92,222,687,0,8.99,-1.00
92,223,926,0,8.91,-1.00
92,224,1176,0,8.92,-1.00
92,225,809,0,8.84,-1.00
92,226,1037,0,8.87,-1.00
92,227,671,0,8.77,-1.00
92,228,818,0,8.77,-1.00
92,229,1033,0,8.76,-1.00
92,230,649,0,8.71,-1.00
92,231,845,0,8.69,-1.00
92,232,1067,0,8.59,-1.00
92,233,679,0,8.52,-1.00
92,234,846,0,8.47,-1.00
92,235,1116,0,8.47,-1.00
92,236,717,0,8.67,-1.00
92,237,951,0,8.64,-1.00
92,238,1249,0,8.61,-1.00
92,239,816,0,8.55,-1.00
92,240,1036,0,8.44,-1.00
92,241,727,0,8.22,-1.00
92,242,919,0,8.04,-1.00
92,243,1273,0,8.03,-1.00
92,244,854,0,8.12,-1.00
92,245,1179,0,8.04,-1.00
92,246,737,0,8.11,-1.00
92,247,982,0,8.01,-1.00
92,248,1320,0,7.98,-1.00
92,249,870,0,7.91,-1.00
92,250,1161,0,7.94,-1.00
92,251,775,0,7.89,-1.00
92,252,983,0,7.91,-1.00
92,253,1326,0,7.95,-1.00
92,254,858,0,7.95,-1.00
92,255,1151,0,8.07,-1.00
92,256,764,0,8.15,-1.00
92,257,1061,0,8.18,-1.00
92,258,720,0,8.21,-1.00
92,259,965,0,8.30,-1.00
92,260,1219,0,8.44,-1.00
92,261,782,0,8.55,-1.00
92,262,1003,0,8.56,-1.00
92,263,662,0,8.55,-1.00
92,264,861,0,8.57,-1.00
92,265,1144,0,8.59,-1.00
92,266,760,0,8.67,-1.00
92,267,1034,0,8.77,-1.00
92,268,730,0,8.74,-1.00
92,269,943,0,8.67,-1.00
92,270,1184,0,8.63,-1.00
92,271,775,0,8.54,-1.00
92,272,954,0,8.49,-1.00
92,273,1223,0,8.39,-1.00
92,274,793,0,8.43,-1.00
92,275,1055,0,8.47,-1.00
92,276,689,0,8.49,-1.00
92,277,867,0,8.51,-1.00
92,278,1148,0,8.61,-1.00
92,279,724,0,8.66,-1.00
92,280,939,0,8.70,-1.00
92,281,1231,0,8.75,-1.00
92,282,768,0,8.80,-1.00
92,283,963,0,8.86,-1.00
92,284,1193,0,8.86,-1.00
92,285,766,0,8.94,-1.00
92,286,971,0,9.13,-1.00
92,287,1190,0,9.05,-1.00
92,288,759,0,9.18,-1.00
92,289,899,0,9.20,-1.00
92,290,1097,0,9.35,-1.00
92,291,728,0,9.43,-1.00
92,292,841,0,9.48,-1.00
92,293,1031,0,9.51,-1.00
92,294,622,0,9.69,-1.00
92,295,821,0,9.85,-1.00
92,296,960,0,9.99,-1.00
92,297,1163,0,10.11,-1.00
92,298,684,0,10.08,-1.00
92,299,831,0,10.29,-1.00
92,300,952,0,10.32,-1.00
92,301,1136,0,10.36,-1.00
92,302,689,0,10.39,-1.00
92,303,786,0,10.48,-1.00
92,304,941,0,10.56,-1.00
92,305,1079,0,10.74,-1.00
92,306,623,0,10.84,-1.00
92,307,732,0,10.91,-1.00
92,308,844,0,10.93,-1.00
92,309,931,0,11.01,-1.00
92,310,1048,0,11.02,-1.00
92,311,587,0,10.98,-1.00
92,312,650,0,10.98,-1.00
92,313,720,0,10.94,-1.00
92,314,837,0,10.92,-1.00
92,315,960,0,10.91,-1.00
92,316,1160,0,10.88,-1.00
92,317,629,0,10.93,-1.00
92,318,723,0,11.10,-1.00
92,319,811,0,11.11,-1.00
92,320,903,0,11.20,-1.00
92,321,999,0,11.38,-1.00
92,322,1144,0,11.36,-1.00
92,323,661,0,11.42,-1.00
92,324,749,0,11.31,-1.00
92,325,850,0,11.34,-1.00
92,326,951,0,11.37,-1.00
92,327,1044,0,11.44,-1.00
92,328,579,0,11.45,-1.00
92,329,691,0,11.42,-1.00
92,330,739,0,11.52,-1.00
92,331,823,0,11.59,-1.00
92,332,911,0,11.55,-1.00
92,333,1076,0,11.68,-1.00
92,334,564,0,11.69,-1.00
92,335,594,0,11.75,-1.00
92,336,657,0,11.75,-1.00
92,337,706,0,11.86,-1.00
92,338,738,0,11.79,-1.00
92,339,783,0,11.80,-1.00
92,340,818,0,11.78,-1.00
92,341,905,0,11.66,-1.00
92,342,1028,0,11.63,-1.00
92,343,557,0,11.53,-1.00
92,344,622,0,11.41,-1.00
92,345,671,0,11.37,-1.00
92,346,698,0,11.41,-1.00
92,347,770,0,11.49,-1.00
92,348,840,0,11.65,-1.00
92,349,935,0,11.69,-1.00
92,350,927,0,11.78,-1.00
92,351,1015,0,11.87,-1.00
92,352,563,0,11.93,-1.00
92,353,558,0,12.05,-1.00
92,354,641,0,12.06,-1.00
92,355,698,0,12.06,-1.00
92,356,774,0,12.10,-1.00
92,357,881,0,12.34,-1.00
92,358,933,0,12.43,-1.00
92,359,963,0,12.36,-1.00
92,360,1058,0,12.42,-1.00
92,361,546,0,12.41,-1.00
92,362,582,0,12.55,-1.00
92,363,613,0,12.55,-1.00
92,364,652,0,12.67,-1.00
92,365,677,0,12.62,-1.00
92,366,683,0,12.63,-1.00
92,367,727,0,12.84,-1.00
92,368,741,0,12.87,-1.00
92,369,758,0,12.85,-1.00
92,370,798,0,12.93,-1.00
92,371,824,0,12.96,-1.00
92,372,843,0,12.98,-1.00
92,373,824,0,13.02,-1.00
92,374,924,0,13.00,-1.00
92,375,960,0,13.13,-1.00
92,376,979,0,13.12,-1.00
92,377,961,0,13.17,-1.00
92,378,994,0,13.32,-1.00
92,379,1027,0,13.35,-1.00
92,380,489,0,13.34,-1.00
92,381,514,0,13.43,-1.00
92,382,478,0,13.44,-1.00
92,383,486,0,13.67,-1.00
92,384,493,0,13.82,-1.00
92,385,492,0,13.79,-1.00
92,386,489,0,13.83,-1.00
92,387,469,0,14.03,-1.00
92,388,458,0,14.26,-1.00
92,389,410,0,14.30,-1.00
92,390,395,0,14.15,-1.00
92,391,369,0,14.21,-1.00
92,392,392,0,14.40,-1.00
92,393,357,0,14.32,-1.00
92,394,339,0,14.22,-1.00
92,395,317,0,14.13,-1.00
92,396,314,0,14.14,-1.00
92,397,310,0,14.30,-1.00
92,398,306,0,14.26,-1.00
92,399,292,0,14.46,-1.00
92,400,286,0,14.44,-1.00
92,401,279,0,14.30,-1.00
92,402,254,0,14.43,-1.00
92,403,225,0,14.17,-1.00
92,404,211,0,14.15,-1.00
92,405,210,0,14.20,-1.00
92,406,201,0,14.19,-1.00
92,407,207,0,13.95,-1.00
92,408,210,0,14.08,-1.00
92,409,205,0,14.42,-1.00
92,410,225,0,14.33,-1.00
92,411,232,0,14.28,-1.00
92,412,198,0,14.36,-1.00
92,413,188,0,14.56,-1.00
92,414,165,0,14.61,-1.00
92,415,152,0,14.80,-1.00
92,416,155,0,14.66,-1.00
92,417,144,0,14.71,-1.00
92,418,141,0,14.72,-1.00
92,419,121,0,14.80,-1.00
92,420,120,0,14.64,-1.00
92,421,115,0,14.70,-1.00
92,422,113,0,14.59,-1.00
92,423,115,0,14.67,-1.00
92,424,103,0,14.60,-1.00
92,425,102,0,15.03,-1.00
92,426,89,0,15.02,-1.00
92,427,75,0,15.45,-1.00
92,428,58,0,15.64,-1.00
92,429,62,0,15.81,-1.00
92,430,44,0,15.73,-1.00
92,431,44,0,15.95,-1.00
92,432,39,0,16.10,-1.00
92,433,26,0,16.46,-1.00
92,434,26,0,16.77,-1.00
92,435,17,0,17.24,-1.00
92,436,12,0,17.33,-1.00
92,437,15,0,17.60,-1.00
92,438,11,0,17.64,-1.00
92,439,15,0,17.60,-1.00
92,440,13,0,18.15,-1.00
92,441,13,0,17.38,-1.00
92,442,7,0,18.00,-1.00
92,443,10,0,17.30,-1.00
92,444,7,0,17.29,-1.00
92,445,4,0,18.00,-1.00
92,446,4,0,18.50,-1.00
92,447,3,0,19.33,-1.00
92,448,2,0,20.00,-1.00
92,449,2,0,20.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,1000,0,0.00,0.00
93,1,1004,0,0.24,-1.00
93,2,1046,0,0.46,-1.00
93,3,1056,0,0.68,-1.00
93,4,1024,0,0.95,-1.00
93,5,973,0,1.10,-1.00
93,6,1832,0,1.29,-1.00
93,7,1711,0,1.53,-1.00
93,8,1570,0,1.71,-1.00
93,9,1466,0,1.88,-1.00
93,10,1371,0,2.08,-1.00
93,11,1338,0,2.19,-1.00
93,12,1152,0,2.29,-1.00
93,13,990,0,2.48,-1.00
93,14,1730,0,2.61,-1.00
93,15,1499,0,2.74,-1.00
93,16,1339,0,2.87,-1.00
93,17,1118,0,2.96,-1.00
93,18,988,0,3.00,-1.00
93,19,1643,0,3.20,-1.00
93,20,1435,0,3.30,-1.00
93,21,1233,0,3.33,-1.00
93,22,1083,0,3.41,-1.00
93,23,920,0,3.48,-1.00
93,24,1561,0,3.52,-1.00
93,25,1352,0,3.59,-1.00
93,26,1105,0,3.64,-1.00
93,27,978,0,3.74,-1.00
93,28,1651,0,3.77,-1.00
93,29,1374,0,3.79,-1.00
93,30,1124,0,3.81,-1.00
93,31,903,0,3.76,-1.00
93,32,1466,0,3.74,-1.00
