rep,t,pop1,pop2,k1,k2
93,115,0,0,-1.00,-1.00
93,116,0,0,-1.00,-1.00
93,117,0,0,-1.00,-1.00
93,118,0,0,-1.00,-1.00
93,119,0,0,-1.00,-1.00
93,120,0,0,-1.00,-1.00
93,121,0,0,-1.00,-1.00
93,122,0,0,-1.00,-1.00
93,123,0,0,-1.00,-1.00
93,124,0,0,-1.00,-1.00
93,125,0,0,-1.00,-1.00
93,126,0,0,-1.00,-1.00
93,127,0,0,-1.00,-1.00
93,128,0,0,-1.00,-1.00
93,129,0,0,-1.00,-1.00
93,130,0,0,-1.00,-1.00
93,131,0,0,-1.00,-1.00
93,132,0,0,-1.00,-1.00
93,133,0,0,-1.00,-1.00
93,134,0,0,-1.00,-1.00
93,135,0,0,-1.00,-1.00
93,136,0,0,-1.00,-1.00
93,137,0,0,-1.00,-1.00
93,138,0,0,-1.00,-1.00
93,139,0,0,-1.00,-1.00
93,140,0,0,-1.00,-1.00
93,141,0,0,-1.00,-1.00
93,142,0,0,-1.00,-1.00
93,143,0,0,-1.00,-1.00
93,144,0,0,-1.00,-1.00
93,145,0,0,-1.00,-1.00
93,146,0,0,-1.00,-1.00
93,147,0,0,-1.00,-1.00
93,148,0,0,-1.00,-1.00
93,149,0,0,-1.00,-1.00
93,150,0,0,-1.00,-1.00
93,151,0,0,-1.00,-1.00
93,152,0,0,-1.00,-1.00
93,153,0,0,-1.00,-1.00
93,154,0,0,-1.00,-1.00
93,155,0,0,-1.00,-1.00
93,156,0,0,-1.00,-1.00
93,157,0,0,-1.00,-1.00
93,158,0,0,-1.00,-1.00
93,159,0,0,-1.00,-1.00
93,160,0,0,-1.00,-1.00
93,161,0,0,-1.00,-1.00
93,162,0,0,-1.00,-1.00
93,163,0,0,-1.00,-1.00
93,164,0,0,-1.00,-1.00
93,165,0,0,-1.00,-1.00
93,166,0,0,-1.00,-1.00
93,167,0,0,-1.00,-1.00
93,168,0,0,-1.00,-1.00
93,169,0,0,-1.00,-1.00
93,170,0,0,-1.00,-1.00
93,171,0,0,-1.00,-1.00
93,172,0,0,-1.00,-1.00
93,173,0,0,-1.00,-1.00
93,174,0,0,-1.00,-1.00
93,175,0,0,-1.00,-1.00
93,176,0,0,-1.00,-1.00
93,177,0,0,-1.00,-1.00
93,178,0,0,-1.00,-1.00
93,179,0,0,-1.00,-1.00
93,180,0,0,-1.00,-1.00
93,181,0,0,-1.00,-1.00
93,182,0,0,-1.00,-1.00
93,183,0,0,-1.00,-1.00
93,184,0,0,-1.00,-1.00
93,185,0,0,-1.00,-1.00
93,186,0,0,-1.00,-1.00
93,187,0,0,-1.00,-1.00
93,188,0,0,-1.00,-1.00
93,189,0,0,-1.00,-1.00
93,190,0,0,-1.00,-1.00
93,191,0,0,-1.00,-1.00
93,192,0,0,-1.00,-1.00
93,193,0,0,-1.00,-1.00
93,194,0,0,-1.00,-1.00
93,195,0,0,-1.00,-1.00
93,196,0,0,-1.00,-1.00
93,197,0,0,-1.00,-1.00
93,198,0,0,-1.00,-1.00
93,199,0,0,-1.00,-1.00
93,200,0,0,-1.00,-1.00
93,201,0,0,-1.00,-1.00
93,202,0,0,-1.00,-1.00
93,203,0,0,-1.00,-1.00
93,204,0,0,-1.00,-1.00
93,205,0,0,-1.00,-1.00
93,206,0,0,-1.00,-1.00
93,207,0,0,-1.00,-1.00
93,208,0,0,-1.00,-1.00
93,209,0,0,-1.00,-1.00
93,210,0,0,-1.00,-1.00
93,211,0,0,-1.00,-1.00
93,212,0,0,-1.00,-1.00
93,213,0,0,-1.00,-1.00
93,214,0,0,-1.00,-1.00
93,215,0,0,-1.00,-1.00
93,216,0,0,-1.00,-1.00
93,217,0,0,-1.00,-1.00
93,218,0,0,-1.00,-1.00
93,219,0,0,-1.00,-1.00
93,220,0,0,-1.00,-1.00
93,221,0,0,-1.00,-1.00
93,222,0,0,-1.00,-1.00
93,223,0,0,-1.00,-1.00
93,224,0,0,-1.00,-1.00
93,225,0,0,-1.00,-1.00
93,226,0,0,-1.00,-1.00
93,227,0,0,-1.00,-1.00
93,228,0,0,-1.00,-1.00
93,229,0,0,-1.00,-1.00
93,230,0,0,-1.00,-1.00
93,231,0,0,-1.00,-1.00
93,232,0,0,-1.00,-1.00
93,233,0,0,-1.00,-1.00
93,234,0,0,-1.00,-1.00
93,235,0,0,-1.00,-1.00
93,236,0,0,-1.00,-1.00
93,237,0,0,-1.00,-1.00
93,238,0,0,-1.00,-1.00
93,239,0,0,-1.00,-1.00
93,240,0,0,-1.00,-1.00
93,241,0,0,-1.00,-1.00
93,242,0,0,-1.00,-1.00
93,243,0,0,-1.00,-1.00
93,244,0,0,-1.00,-1.00
93,245,0,0,-1.00,-1.00
93,246,0,0,-1.00,-1.00
93,247,0,0,-1.00,-1.00
93,248,0,0,-1.00,-1.00
93,249,0,0,-1.00,-1.00
93,250,0,0,-1.00,-1.00
93,251,0,0,-1.00,-1.00
93,252,0,0,-1.00,-1.00
93,253,0,0,-1.00,-1.00
93,254,0,0,-1.00,-1.00
93,255,0,0,-1.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,0,0,1000,0.00,0.00
94,1,0,978,-1.00,0.38
94,2,0,1993,-1.00,0.72
94,3,0,1910,-1.00,1.01
94,4,0,1750,-1.00,1.35
94,5,0,1663,-1.00,1.64
94,6,0,1529,-1.00,1.91
94,7,0,1322,-1.00,2.24
94,8,0,1177,-1.00,2.49
94,9,0,1003,-1.00,2.75
94,10,0,878,-1.00,3.03
94,11,0,1476,-1.00,3.23
94,12,0,1200,-1.00,3.42
94,13,0,1012,-1.00,3.59
94,14,0,876,-1.00,3.69
94,15,0,1435,-1.00,3.89
94,16,0,1120,-1.00,3.92
94,17,0,882,-1.00,4.06
94,18,0,1406,-1.00,4.24
94,19,0,1100,-1.00,4.42
94,20,0,847,-1.00,4.50
94,21,0,1309,-1.00,4.57
94,22,0,1016,-1.00,4.59
94,23,0,759,-1.00,4.74
94,24,0,1186,-1.00,4.96
94,25,0,919,-1.00,5.09
94,26,0,1434,-1.00,5.27
94,27,0,1043,-1.00,5.52
94,28,0,767,-1.00,5.76
94,29,0,1172,-1.00,5.90
94,30,0,911,-1.00,6.00
94,31,0,1358,-1.00,6.12
94,32,0,919,-1.00,6.22
94,33,0,1322,-1.00,6.40
94,34,0,929,-1.00,6.56
94,35,0,1335,-1.00,6.64
94,36,0,889,-1.00,6.73
94,37,0,1300,-1.00,6.69
94,38,0,866,-1.00,6.70
94,39,0,1219,-1.00,6.78
94,40,0,899,-1.00,6.73
94,41,0,1321,-1.00,6.80
94,42,0,912,-1.00,6.69
94,43,0,1277,-1.00,6.66
94,44,0,913,-1.00,6.69
94,45,0,1180,-1.00,6.73
94,46,0,881,-1.00,6.68
94,47,0,1233,-1.00,6.80
94,48,0,833,-1.00,6.76
94,49,0,1173,-1.00,6.73
94,50,0,826,-1.00,6.83
94,51,0,1131,-1.00,6.95
94,52,0,785,-1.00,6.98
94,53,0,1103,-1.00,6.92
94,54,0,781,-1.00,6.82
94,55,0,1145,-1.00,6.74
94,56,0,834,-1.00,6.70
94,57,0,1222,-1.00,6.80
94,58,0,830,-1.00,6.88
94,59,0,1147,-1.00,6.80
94,60,0,795,-1.00,6.79
94,61,0,1057,-1.00,6.88
94,62,0,747,-1.00,7.07
94,63,0,1011,-1.00,7.01
94,64,0,715,-1.00,7.28
94,65,0,962,-1.00,7.36
94,66,0,1240,-1.00,7.43
94,67,0,839,-1.00,7.49
94,68,0,1137,-1.00,7.68
94,69,0,748,-1.00,7.71
94,70,0,982,-1.00,7.90
94,71,0,1282,-1.00,7.94
94,72,0,839,-1.00,7.87
94,73,0,1143,-1.00,7.96
94,74,0,756,-1.00,7.93
94,75,0,967,-1.00,7.93
94,76,0,1216,-1.00,7.95
94,77,0,826,-1.00,8.18
94,78,0,1108,-1.00,8.33
94,79,0,700,-1.00,8.29
94,80,0,895,-1.00,8.41
94,81,0,1156,-1.00,8.53
94,82,0,795,-1.00,8.71
94,83,0,976,-1.00,8.73
94,84,0,1205,-1.00,8.71
94,85,0,732,-1.00,8.95
94,86,0,896,-1.00,9.00
94,87,0,1028,-1.00,9.17
94,88,0,700,-1.00,9.44
94,89,0,847,-1.00,9.60
94,90,0,1027,-1.00,9.73
94,91,0,595,-1.00,9.94
94,92,0,675,-1.00,10.06
94,93,0,802,-1.00,10.06
94,94,0,929,-1.00,10.00
94,95,0,1122,-1.00,9.96
94,96,0,672,-1.00,10.09
94,97,0,792,-1.00,10.18
94,98,0,931,-1.00,10.11
94,99,0,1091,-1.00,10.12
94,100,0,676,-1.00,10.15
94,101,0,766,-1.00,10.26
94,102,0,905,-1.00,10.24
94,103,0,1089,-1.00,10.28
94,104,0,662,-1.00,10.33
94,105,0,754,-1.00,10.42
94,106,0,881,-1.00,10.36
94,107,0,981,-1.00,10.45
94,108,0,1123,-1.00,10.60
94,109,0,699,-1.00,10.63
94,110,0,867,-1.00,10.67
94,111,0,993,-1.00,10.68
94,112,0,1113,-1.00,10.72
94,113,0,618,-1.00,10.73
94,114,0,717,-1.00,10.78
94,115,0,853,-1.00,10.78
94,116,0,953,-1.00,10.74
94,117,0,1075,-1.00,10.77
94,118,0,609,-1.00,10.63
94,119,0,740,-1.00,10.60
94,120,0,858,-1.00,10.65
94,121,0,1008,-1.00,10.70
94,122,0,582,-1.00,10.50
94,123,0,645,-1.00,10.55
94,124,0,744,-1.00,10.58
94,125,0,814,-1.00,10.55
94,126,0,1025,-1.00,10.61
94,127,0,561,-1.00,10.54
94,128,0,660,-1.00,10.68
94,129,0,763,-1.00,10.84
94,130,0,865,-1.00,10.76
94,131,0,996,-1.00,10.84
94,132,0,1113,-1.00,10.68
94,133,0,622,-1.00,10.64
94,134,0,728,-1.00,10.67
94,135,0,841,-1.00,10.70
94,136,0,964,-1.00,10.71
94,137,0,1088,-1.00,10.69
94,138,0,598,-1.00,10.68
94,139,0,706,-1.00,10.70
94,140,0,797,-1.00,10.89
94,141,0,895,-1.00,11.11
94,142,0,1015,-1.00,11.20
94,143,0,585,-1.00,11.26
94,144,0,640,-1.00,11.32
94,145,0,728,-1.00,11.16
94,146,0,827,-1.00,11.18
94,147,0,923,-1.00,11.18
94,148,0,1042,-1.00,11.41
94,149,0,568,-1.00,11.46
94,150,0,641,-1.00,11.34
94,151,0,678,-1.00,11.46
94,152,0,713,-1.00,11.36
94,153,0,780,-1.00,11.38
94,154,0,839,-1.00,11.47
94,155,0,947,-1.00,11.60
94,156,0,1066,-1.00,11.61
94,157,0,601,-1.00,11.62
94,158,0,617,-1.00,11.51
94,159,0,664,-1.00,11.73
94,160,0,686,-1.00,11.96
94,161,0,708,-1.00,11.95
94,162,0,729,-1.00,12.18
94,163,0,765,-1.00,12.24
94,164,0,822,-1.00,12.36
94,165,0,857,-1.00,12.56
94,166,0,946,-1.00,12.42
94,167,0,1011,-1.00,12.51
94,168,0,474,-1.00,12.47
94,169,0,452,-1.00,12.85
94,170,0,456,-1.00,12.91
94,171,0,491,-1.00,12.93
94,172,0,462,-1.00,13.01
94,173,0,474,-1.00,13.12
94,174,0,493,-1.00,13.23
94,175,0,458,-1.00,13.34
94,176,0,464,-1.00,13.39
94,177,0,454,-1.00,13.46
94,178,0,440,-1.00,13.59
94,179,0,418,-1.00,13.60
94,180,0,369,-1.00,13.72
94,181,0,351,-1.00,13.41
94,182,0,362,-1.00,13.51
94,183,0,364,-1.00,13.55
94,184,0,325,-1.00,13.58
94,185,0,287,-1.00,13.63
94,186,0,288,-1.00,13.41
94,187,0,284,-1.00,13.50
94,188,0,274,-1.00,13.46
94,189,0,255,-1.00,13.58
94,190,0,255,-1.00,13.37
94,191,0,229,-1.00,13.40
94,192,0,214,-1.00,13.29
94,193,0,212,-1.00,13.65
94,194,0,206,-1.00,13.69
94,195,0,211,-1.00,13.82
94,196,0,213,-1.00,13.84
94,197,0,214,-1.00,13.64
94,198,0,197,-1.00,13.49
94,199,0,186,-1.00,13.41
94,200,0,175,-1.00,13.39
94,201,0,193,-1.00,13.73
94,202,0,197,-1.00,13.84
94,203,0,219,-1.00,14.09
94,204,0,200,-1.00,14.38
94,205,0,195,-1.00,14.23
94,206,0,202,-1.00,14.36
94,207,0,185,-1.00,14.45
94,208,0,152,-1.00,14.38
94,209,0,163,-1.00,14.38
94,210,0,152,-1.00,14.18
94,211,0,138,-1.00,14.29
94,212,0,129,-1.00,14.70
94,213,0,120,-1.00,14.89
94,214,0,121,-1.00,14.79
94,215,0,106,-1.00,14.95
94,216,0,83,-1.00,15.19
94,217,0,74,-1.00,15.50
94,218,0,73,-1.00,15.78
94,219,0,74,-1.00,15.97
94,220,0,50,-1.00,16.06
94,221,0,42,-1.00,16.43
94,222,0,40,-1.00,15.72
94,223,0,32,-1.00,15.31
94,224,0,26,-1.00,15.35
94,225,0,25,-1.00,15.16
94,226,0,25,-1.00,15.52
94,227,0,27,-1.00,15.19
94,228,0,21,-1.00,15.29
94,229,0,22,-1.00,16.18
94,230,0,16,-1.00,16.94
94,231,0,14,-1.00,18.93
94,232,0,3,-1.00,20.33
94,233,0,4,-1.00,20.50
94,234,0,2,-1.00,21.00
94,235,0,2,-1.00,21.00
94,236,0,1,-1.00,21.00
94,237,0,0,-1.00,-1.00
94,238,0,0,-1.00,-1.00
94,239,0,0,-1.00,-1.00
94,240,0,0,-1.00,-1.00
94,241,0,0,-1.00,-1.00
94,242,0,0,-1.00,-1.00
94,243,0,0,-1.00,-1.00
94,244,0,0,-1.00,-1.00
94,245,0,0,-1.00,-1.00
94,246,0,0,-1.00,-1.00
94,247,0,0,-1.00,-1.00
94,248,0,0,-1.00,-1.00
94,249,0,0,-1.00,-1.00
94,250,0,0,-1.00,-1.00
94,251,0,0,-1.00,-1.00
94,252,0,0,-1.00,-1.00
94,253,0,0,-1.00,-1.00
94,254,0,0,-1.00,-1.00
94,255,0,0,-1.00,-1.00
94,256,0,0,-1.00,-1.00
94,257,0,0,-1.00,-1.00
94,258,0,0,-1.00,-1.00
94,259,0,0,-1.00,-1.00
94,260,0,0,-1.00,-1.00
94,261,0,0,-1.00,-1.00
94,262,0,0,-1.00,-1.00
94,263,0,0,-1.00,-1.00
94,264,0,0,-1.00,-1.00
94,265,0,0,-1.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
