rep,t,pop1,pop2,k1,k2
70,393,0,1652,-1.00,1.15
70,394,0,1639,-1.00,1.12
70,395,0,1529,-1.00,1.11
70,396,0,1458,-1.00,1.15
70,397,0,1369,-1.00,1.19
70,398,0,1322,-1.00,1.18
70,399,0,1290,-1.00,1.16
70,400,0,1226,-1.00,1.17
70,401,0,1168,-1.00,1.17
70,402,0,1166,-1.00,1.15
70,403,0,1119,-1.00,1.19
70,404,0,1061,-1.00,1.16
70,405,0,1059,-1.00,1.15
70,406,0,1003,-1.00,1.18
70,407,0,951,-1.00,1.22
70,408,0,1772,-1.00,1.19
70,409,0,1675,-1.00,1.23
70,410,0,1521,-1.00,1.21
70,411,0,1401,-1.00,1.24
70,412,0,1251,-1.00,1.26
70,413,0,1163,-1.00,1.28
70,414,0,1097,-1.00,1.30
70,415,0,971,-1.00,1.26
70,416,0,1790,-1.00,1.29
70,417,0,1733,-1.00,1.25
70,418,0,1688,-1.00,1.24
70,419,0,1700,-1.00,1.28
70,420,0,1614,-1.00,1.28
70,421,0,1472,-1.00,1.28
70,422,0,1348,-1.00,1.28
70,423,0,1263,-1.00,1.24
70,424,0,1181,-1.00,1.22
70,425,0,1083,-1.00,1.20
70,426,0,977,-1.00,1.19
70,427,0,1870,-1.00,1.18
70,428,0,1733,-1.00,1.22
70,429,0,1604,-1.00,1.16
70,430,0,1513,-1.00,1.14
70,431,0,1444,-1.00,1.13
70,432,0,1396,-1.00,1.15
70,433,0,1334,-1.00,1.18
70,434,0,1281,-1.00,1.20
70,435,0,1156,-1.00,1.22
70,436,0,1129,-1.00,1.24
70,437,0,1076,-1.00,1.25
70,438,0,1013,-1.00,1.26
70,439,0,976,-1.00,1.20
70,440,0,1823,-1.00,1.25
70,441,0,1741,-1.00,1.27
70,442,0,1643,-1.00,1.23
70,443,0,1554,-1.00,1.23
70,444,0,1418,-1.00,1.25
70,445,0,1275,-1.00,1.29
70,446,0,1236,-1.00,1.32
70,447,0,1103,-1.00,1.35
70,448,0,1013,-1.00,1.31
70,449,0,917,-1.00,1.25
70,450,0,1727,-1.00,1.24
70,451,0,1639,-1.00,1.28
70,452,0,1562,-1.00,1.32
70,453,0,1416,-1.00,1.29
70,454,0,1423,-1.00,1.32
70,455,0,1296,-1.00,1.32
70,456,0,1256,-1.00,1.32
70,457,0,1157,-1.00,1.29
70,458,0,1057,-1.00,1.26
70,459,0,1007,-1.00,1.22
70,460,0,968,-1.00,1.18
70,461,0,1898,-1.00,1.19
70,462,0,1728,-1.00,1.14
70,463,0,1518,-1.00,1.19
70,464,0,1433,-1.00,1.19
70,465,0,1318,-1.00,1.15
70,466,0,1238,-1.00,1.18
70,467,0,1134,-1.00,1.16
70,468,0,1065,-1.00,1.16
70,469,0,1013,-1.00,1.20
70,470,0,1012,-1.00,1.18
70,471,0,945,-1.00,1.20
70,472,0,1752,-1.00,1.18
70,473,0,1656,-1.00,1.13
70,474,0,1601,-1.00,1.12
70,475,0,1551,-1.00,1.10
70,476,0,1492,-1.00,1.07
70,477,0,1376,-1.00,1.08
70,478,0,1250,-1.00,1.05
70,479,0,1103,-1.00,1.07
70,480,0,1079,-1.00,1.06
70,481,0,1009,-1.00,1.06
70,482,0,959,-1.00,1.07
70,483,0,1832,-1.00,1.10
70,484,0,1689,-1.00,1.07
70,485,0,1538,-1.00,1.09
70,486,0,1425,-1.00,1.05
70,487,0,1348,-1.00,1.06
70,488,0,1255,-1.00,1.06
70,489,0,1238,-1.00,1.01
70,490,0,1163,-1.00,1.00
70,491,0,1154,-1.00,1.00
70,492,0,1080,-1.00,1.01
70,493,0,965,-1.00,1.06
70,494,0,1848,-1.00,1.05
70,495,0,1787,-1.00,0.97
70,496,0,1720,-1.00,0.95
70,497,0,1616,-1.00,0.89
70,498,0,1620,-1.00,0.81
70,499,0,1595,-1.00,0.81
70,500,0,1524,-1.00,0.81
71,0,0,1000,0.00,0.00
71,1,0,1002,-1.00,0.07
71,2,0,969,-1.00,0.15
71,3,0,1960,-1.00,0.19
71,4,0,1982,-1.00,0.24
71,5,0,1947,-1.00,0.28
71,6,0,1906,-1.00,0.35
71,7,0,1854,-1.00,0.39
71,8,0,1846,-1.00,0.44
71,9,0,1809,-1.00,0.47
71,10,0,1855,-1.00,0.51
71,11,0,1812,-1.00,0.56
71,12,0,1715,-1.00,0.57
71,13,0,1704,-1.00,0.61
71,14,0,1629,-1.00,0.62
71,15,0,1556,-1.00,0.62
71,16,0,1615,-1.00,0.64
71,17,0,1540,-1.00,0.63
71,18,0,1450,-1.00,0.64
71,19,0,1418,-1.00,0.68
71,20,0,1342,-1.00,0.70
71,21,0,1247,-1.00,0.70
71,22,0,1163,-1.00,0.75
71,23,0,1083,-1.00,0.78
71,24,0,1000,-1.00,0.79
71,25,0,940,-1.00,0.84
71,26,0,1737,-1.00,0.85
71,27,0,1707,-1.00,0.87
71,28,0,1651,-1.00,0.93
71,29,0,1545,-1.00,0.98
71,30,0,1416,-1.00,1.00
71,31,0,1369,-1.00,0.99
71,32,0,1361,-1.00,1.02
71,33,0,1234,-1.00,1.00
71,34,0,1210,-1.00,1.01
71,35,0,1249,-1.00,1.06
71,36,0,1145,-1.00,1.02
71,37,0,1074,-1.00,1.01
71,38,0,1022,-1.00,0.99
71,39,0,1007,-1.00,1.00
71,40,0,942,-1.00,1.04
71,41,0,1826,-1.00,1.05
71,42,0,1742,-1.00,1.01
71,43,0,1655,-1.00,1.05
71,44,0,1602,-1.00,1.05
71,45,0,1532,-1.00,1.03
71,46,0,1438,-1.00,0.97
71,47,0,1390,-1.00,0.99
71,48,0,1345,-1.00,1.00
71,49,0,1294,-1.00,1.00
71,50,0,1171,-1.00,1.04
71,51,0,1136,-1.00,1.01
71,52,0,1080,-1.00,1.04
71,53,0,1074,-1.00,1.06
71,54,0,969,-1.00,1.03
71,55,0,1842,-1.00,1.04
71,56,0,1674,-1.00,1.05
71,57,0,1576,-1.00,1.05
71,58,0,1485,-1.00,1.07
71,59,0,1454,-1.00,1.06
71,60,0,1316,-1.00,1.06
71,61,0,1253,-1.00,1.04
71,62,0,1143,-1.00,1.07
71,63,0,1055,-1.00,1.08
71,64,0,1059,-1.00,1.12
71,65,0,1007,-1.00,1.15
71,66,0,955,-1.00,1.16
71,67,0,1785,-1.00,1.18
71,68,0,1627,-1.00,1.21
71,69,0,1587,-1.00,1.19
71,70,0,1451,-1.00,1.22
71,71,0,1370,-1.00,1.22
71,72,0,1282,-1.00,1.27
71,73,0,1223,-1.00,1.24
71,74,0,1123,-1.00,1.27
71,75,0,1035,-1.00,1.26
71,76,0,1004,-1.00,1.27
71,77,0,943,-1.00,1.26
71,78,0,1818,-1.00,1.29
71,79,0,1698,-1.00,1.29
71,80,0,1608,-1.00,1.26
71,81,0,1530,-1.00,1.23
71,82,0,1384,-1.00,1.26
71,83,0,1307,-1.00,1.22
71,84,0,1211,-1.00,1.24
71,85,0,1122,-1.00,1.25
71,86,0,1070,-1.00,1.26
71,87,0,1002,-1.00,1.30
71,88,0,974,-1.00,1.31
71,89,0,1841,-1.00,1.34
71,90,0,1702,-1.00,1.31
71,91,0,1563,-1.00,1.35
71,92,0,1462,-1.00,1.37
71,93,0,1322,-1.00,1.32
71,94,0,1301,-1.00,1.31
71,95,0,1259,-1.00,1.33
71,96,0,1148,-1.00,1.29
71,97,0,1086,-1.00,1.26
71,98,0,1042,-1.00,1.29
71,99,0,935,-1.00,1.34
71,100,0,1812,-1.00,1.32
71,101,0,1695,-1.00,1.30
71,102,0,1603,-1.00,1.29
71,103,0,1465,-1.00,1.27
71,104,0,1387,-1.00,1.26
71,105,0,1254,-1.00,1.29
71,106,0,1152,-1.00,1.29
71,107,0,1044,-1.00,1.30
71,108,0,937,-1.00,1.25
71,109,0,1801,-1.00,1.23
71,110,0,1757,-1.00,1.21
71,111,0,1701,-1.00,1.22
71,112,0,1587,-1.00,1.19
71,113,0,1446,-1.00,1.25
71,114,0,1370,-1.00,1.25
71,115,0,1320,-1.00,1.25
71,116,0,1203,-1.00,1.27
71,117,0,1087,-1.00,1.20
71,118,0,1026,-1.00,1.14
71,119,0,950,-1.00,1.22
71,120,0,1705,-1.00,1.23
71,121,0,1612,-1.00,1.19
71,122,0,1505,-1.00,1.20
71,123,0,1404,-1.00,1.19
71,124,0,1325,-1.00,1.18
71,125,0,1274,-1.00,1.22
71,126,0,1188,-1.00,1.26
71,127,0,1091,-1.00,1.29
71,128,0,1030,-1.00,1.29
71,129,0,981,-1.00,1.23
71,130,0,1819,-1.00,1.25
71,131,0,1606,-1.00,1.25
71,132,0,1564,-1.00,1.24
71,133,0,1493,-1.00,1.22
71,134,0,1402,-1.00,1.24
71,135,0,1250,-1.00,1.26
71,136,0,1163,-1.00,1.32
71,137,0,1075,-1.00,1.27
71,138,0,1078,-1.00,1.25
71,139,0,1031,-1.00,1.25
71,140,0,945,-1.00,1.28
71,141,0,1687,-1.00,1.29
71,142,0,1613,-1.00,1.34
71,143,0,1503,-1.00,1.37
71,144,0,1437,-1.00,1.39
71,145,0,1290,-1.00,1.37
71,146,0,1188,-1.00,1.32
71,147,0,1095,-1.00,1.31
71,148,0,1038,-1.00,1.30
71,149,0,982,-1.00,1.35
71,150,0,1927,-1.00,1.36
71,151,0,1727,-1.00,1.35
71,152,0,1583,-1.00,1.37
71,153,0,1507,-1.00,1.36
71,154,0,1459,-1.00,1.37
71,155,0,1323,-1.00,1.31
71,156,0,1168,-1.00,1.27
71,157,0,1083,-1.00,1.32
71,158,0,998,-1.00,1.30
71,159,0,1953,-1.00,1.29
71,160,0,1748,-1.00,1.31
71,161,0,1596,-1.00,1.34
71,162,0,1448,-1.00,1.35
71,163,0,1303,-1.00,1.29
71,164,0,1236,-1.00,1.36
71,165,0,1146,-1.00,1.42
71,166,0,1101,-1.00,1.46
71,167,0,1045,-1.00,1.43
71,168,0,1009,-1.00,1.42
71,169,0,917,-1.00,1.39
71,170,0,1831,-1.00,1.39
71,171,0,1725,-1.00,1.39
71,172,0,1615,-1.00,1.34
71,173,0,1486,-1.00,1.37
71,174,0,1369,-1.00,1.37
71,175,0,1318,-1.00,1.39
71,176,0,1236,-1.00,1.38
71,177,0,1171,-1.00,1.36
71,178,0,1133,-1.00,1.36
71,179,0,1103,-1.00,1.32
71,180,0,1001,-1.00,1.26
71,181,0,961,-1.00,1.24
71,182,0,1855,-1.00,1.22
71,183,0,1726,-1.00,1.18
71,184,0,1588,-1.00,1.21
71,185,0,1554,-1.00,1.20
71,186,0,1472,-1.00,1.14
71,187,0,1393,-1.00,1.15
71,188,0,1328,-1.00,1.16
71,189,0,1246,-1.00,1.19
71,190,0,1171,-1.00,1.23
71,191,0,1108,-1.00,1.27
71,192,0,1034,-1.00,1.25
71,193,0,952,-1.00,1.22
71,194,0,1795,-1.00,1.25
71,195,0,1680,-1.00,1.24
71,196,0,1537,-1.00,1.31
71,197,0,1452,-1.00,1.32
71,198,0,1343,-1.00,1.24
71,199,0,1272,-1.00,1.22
71,200,0,1189,-1.00,1.18
71,201,0,1112,-1.00,1.18
71,202,0,1041,-1.00,1.22
71,203,0,1002,-1.00,1.24
71,204,0,929,-1.00,1.23
71,205,0,1683,-1.00,1.21
71,206,0,1594,-1.00,1.17
71,207,0,1499,-1.00,1.19
71,208,0,1416,-1.00,1.15
71,209,0,1312,-1.00,1.13
71,210,0,1195,-1.00,1.09
71,211,0,1123,-1.00,1.13
71,212,0,1026,-1.00,1.07
71,213,0,974,-1.00,1.04
71,214,0,1870,-1.00,1.03
71,215,0,1803,-1.00,1.01
71,216,0,1639,-1.00,1.00
71,217,0,1494,-1.00,1.00
71,218,0,1465,-1.00,1.01
71,219,0,1388,-1.00,1.05
71,220,0,1294,-1.00,1.10
71,221,0,1266,-1.00,1.07
71,222,0,1127,-1.00,1.08
71,223,0,1070,-1.00,1.07
71,224,0,1005,-1.00,1.10
71,225,0,887,-1.00,1.01
71,226,0,1624,-1.00,1.05
71,227,0,1560,-1.00,1.05
71,228,0,1510,-1.00,1.07
71,229,0,1428,-1.00,1.03
71,230,0,1362,-1.00,1.07
71,231,0,1246,-1.00,1.06
71,232,0,1185,-1.00,1.02
71,233,0,1117,-1.00,0.98
71,234,0,1018,-1.00,0.99
71,235,0,977,-1.00,1.08
71,236,0,1813,-1.00,1.06
71,237,0,1705,-1.00,1.06
71,238,0,1605,-1.00,1.05
71,239,0,1552,-1.00,1.02
71,240,0,1487,-1.00,1.04
71,241,0,1390,-1.00,1.08
71,242,0,1276,-1.00,1.06
71,243,0,1210,-1.00,1.03
71,244,0,1149,-1.00,0.99
71,245,0,1120,-1.00,0.95
71,246,0,1070,-1.00,0.97
71,247,0,1035,-1.00,0.94
71,248,0,910,-1.00,0.93
71,249,0,1779,-1.00,0.91
71,250,0,1687,-1.00,0.91
71,251,0,1597,-1.00,0.92
71,252,0,1500,-1.00,0.96
71,253,0,1423,-1.00,1.01
71,254,0,1355,-1.00,1.01
71,255,0,1284,-1.00,1.03
71,256,0,1207,-1.00,1.06
71,257,0,1149,-1.00,1.04
71,258,0,1049,-1.00,1.04
71,259,0,986,-1.00,1.06
71,260,0,1934,-1.00,1.07
71,261,0,1806,-1.00,1.05
71,262,0,1811,-1.00,1.09
71,263,0,1724,-1.00,1.08
71,264,0,1622,-1.00,1.10
71,265,0,1522,-1.00,1.09
71,266,0,1518,-1.00,1.09
71,267,0,1465,-1.00,1.08
71,268,0,1438,-1.00,1.09
71,269,0,1299,-1.00,1.12
71,270,0,1217,-1.00,1.13
71,271,0,1130,-1.00,1.12
71,272,0,1106,-1.00,1.14
71,273,0,1045,-1.00,1.16
71,274,0,919,-1.00,1.18
71,275,0,1729,-1.00,1.17
71,276,0,1614,-1.00,1.16
71,277,0,1467,-1.00,1.15
71,278,0,1382,-1.00,1.12
71,279,0,1318,-1.00,1.11
71,280,0,1247,-1.00,1.10
71,281,0,1188,-1.00,1.13
71,282,0,1067,-1.00,1.15
71,283,0,1045,-1.00,1.16
71,284,0,1031,-1.00,1.16
71,285,0,931,-1.00,1.11
71,286,0,1765,-1.00,1.13
71,287,0,1666,-1.00,1.10
71,288,0,1547,-1.00,1.06
71,289,0,1433,-1.00,1.05
71,290,0,1327,-1.00,1.10
71,291,0,1267,-1.00,1.07
71,292,0,1185,-1.00,1.04
71,293,0,1066,-1.00,1.07
71,294,0,971,-1.00,1.07
71,295,0,1799,-1.00,1.09
71,296,0,1677,-1.00,1.08
71,297,0,1628,-1.00,1.10
71,298,0,1548,-1.00,1.11
71,299,0,1450,-1.00,1.13
71,300,0,1379,-1.00,1.13
71,301,0,1208,-1.00,1.10
71,302,0,1161,-1.00,1.07
71,303,0,1108,-1.00,1.07
71,304,0,1035,-1.00,1.07
71,305,0,1015,-1.00,1.10
71,306,0,923,-1.00,1.09
71,307,0,1724,-1.00,1.12
71,308,0,1693,-1.00,1.11
71,309,0,1675,-1.00,1.13
71,310,0,1533,-1.00,1.14
71,311,0,1445,-1.00,1.16
71,312,0,1367,-1.00,1.15
71,313,0,1253,-1.00,1.14
71,314,0,1209,-1.00,1.10
71,315,0,1109,-1.00,1.09
71,316,0,1058,-1.00,1.08
71,317,0,973,-1.00,1.04
71,318,0,1850,-1.00,1.08
71,319,0,1669,-1.00,1.08
71,320,0,1580,-1.00,1.07
71,321,0,1488,-1.00,1.01
71,322,0,1399,-1.00,1.05
71,323,0,1334,-1.00,1.05
71,324,0,1238,-1.00,1.03
71,325,0,1159,-1.00,1.08
71,326,0,1100,-1.00,1.11
71,327,0,1030,-1.00,1.16
71,328,0,957,-1.00,1.08
71,329,0,1816,-1.00,1.07
71,330,0,1705,-1.00,1.04
71,331,0,1567,-1.00,1.04
71,332,0,1515,-1.00,1.04
71,333,0,1391,-1.00,1.05
71,334,0,1292,-1.00,1.00
71,335,0,1192,-1.00,1.00
71,336,0,1129,-1.00,1.01
71,337,0,1151,-1.00,1.06
71,338,0,1090,-1.00,1.05
71,339,0,1083,-1.00,1.07
71,340,0,1017,-1.00,1.02
71,341,0,942,-1.00,0.98
71,342,0,1837,-1.00,0.99
71,343,0,1713,-1.00,0.98
71,344,0,1618,-1.00,0.94
71,345,0,1634,-1.00,0.94
71,346,0,1578,-1.00,0.99
71,347,0,1440,-1.00,1.03
71,348,0,1338,-1.00,1.03
71,349,0,1234,-1.00,1.01
71,350,0,1196,-1.00,1.01
71,351,0,1139,-1.00,1.03
71,352,0,1070,-1.00,1.08
71,353,0,1022,-1.00,1.15
71,354,0,1008,-1.00,1.21
71,355,0,935,-1.00,1.23
71,356,0,1802,-1.00,1.17
71,357,0,1653,-1.00,1.13
71,358,0,1542,-1.00,1.12
71,359,0,1378,-1.00,1.07
71,360,0,1254,-1.00,1.12
71,361,0,1205,-1.00,1.16
71,362,0,1126,-1.00,1.15
71,363,0,1014,-1.00,1.13
71,364,0,964,-1.00,1.08
71,365,0,1810,-1.00,1.10
71,366,0,1724,-1.00,1.10
71,367,0,1564,-1.00,1.12
71,368,0,1423,-1.00,1.10
71,369,0,1328,-1.00,1.08
71,370,0,1231,-1.00,1.11
71,371,0,1131,-1.00,1.10
71,372,0,1107,-1.00,1.11
71,373,0,1022,-1.00,1.13
71,374,0,932,-1.00,1.10
71,375,0,1784,-1.00,1.08
71,376,0,1583,-1.00,1.07
71,377,0,1535,-1.00,1.04
71,378,0,1385,-1.00,1.04
71,379,0,1265,-1.00,1.03
71,380,0,1180,-1.00,1.07
71,381,0,1071,-1.00,1.11
71,382,0,1000,-1.00,1.08
71,383,0,957,-1.00,1.04
71,384,0,1806,-1.00,1.03
71,385,0,1682,-1.00,1.02
71,386,0,1606,-1.00,1.01
71,387,0,1528,-1.00,0.96
71,388,0,1444,-1.00,0.98
71,389,0,1308,-1.00,0.97
71,390,0,1277,-1.00,0.96
71,391,0,1248,-1.00,0.95
71,392,0,1157,-1.00,0.98
71,393,0,1082,-1.00,1.01
71,394,0,1073,-1.00,1.02
71,395,0,1053,-1.00,1.01
71,396,0,1056,-1.00,1.00
71,397,0,985,-1.00,1.03
71,398,0,1877,-1.00,1.05
71,399,0,1793,-1.00,1.05
71,400,0,1696,-1.00,1.00
71,401,0,1607,-1.00,0.97
71,402,0,1543,-1.00,1.01
71,403,0,1488,-1.00,1.02
71,404,0,1399,-1.00,1.08
71,405,0,1383,-1.00,1.05
71,406,0,1364,-1.00,1.01
71,407,0,1348,-1.00,1.06
71,408,0,1331,-1.00,1.07
71,409,0,1290,-1.00,1.09
71,410,0,1186,-1.00,1.05
71,411,0,1111,-1.00,1.02
71,412,0,1057,-1.00,1.05
71,413,0,1048,-1.00,1.07
71,414,0,961,-1.00,1.04
71,415,0,1789,-1.00,1.05
71,416,0,1634,-1.00,1.07
71,417,0,1526,-1.00,1.12
71,418,0,1410,-1.00,1.13
71,419,0,1358,-1.00,1.10
71,420,0,1243,-1.00,1.11
71,421,0,1128,-1.00,1.11
71,422,0,1024,-1.00,1.12
71,423,0,945,-1.00,1.18
71,424,0,1799,-1.00,1.20
71,425,0,1747,-1.00,1.19
71,426,0,1675,-1.00,1.20
71,427,0,1494,-1.00,1.16
71,428,0,1392,-1.00,1.13
71,429,0,1288,-1.00,1.13
71,430,0,1210,-1.00,1.06
71,431,0,1182,-1.00,1.08
71,432,0,1154,-1.00,1.10
71,433,0,1150,-1.00,1.07
71,434,0,1110,-1.00,1.12
71,435,0,1047,-1.00,1.11
71,436,0,1029,-1.00,1.12
71,437,0,936,-1.00,1.12
71,438,0,1762,-1.00,1.10
71,439,0,1574,-1.00,1.05
71,440,0,1479,-1.00,1.04
71,441,0,1409,-1.00,1.08
71,442,0,1252,-1.00,1.09
71,443,0,1199,-1.00,1.07
71,444,0,1109,-1.00,1.08
71,445,0,1071,-1.00,1.07
71,446,0,1026,-1.00,1.06
71,447,0,984,-1.00,1.06
71,448,0,1795,-1.00,1.06
71,449,0,1735,-1.00,1.07
71,450,0,1634,-1.00,1.07
71,451,0,1493,-1.00,1.07
71,452,0,1435,-1.00,1.08
71,453,0,1381,-1.00,1.11
71,454,0,1289,-1.00,1.15
71,455,0,1211,-1.00,1.11
71,456,0,1162,-1.00,1.16
71,457,0,1055,-1.00,1.18
71,458,0,981,-1.00,1.15
71,459,0,1838,-1.00,1.18
71,460,0,1768,-1.00,1.24
71,461,0,1614,-1.00,1.23
71,462,0,1459,-1.00,1.24
71,463,0,1434,-1.00,1.21
71,464,0,1364,-1.00,1.18
71,465,0,1260,-1.00,1.16
71,466,0,1271,-1.00,1.19
71,467,0,1244,-1.00,1.15
71,468,0,1144,-1.00,1.14
71,469,0,1094,-1.00,1.10
71,470,0,987,-1.00,1.10
71,471,0,1948,-1.00,1.10
71,472,0,1924,-1.00,1.11
71,473,0,1887,-1.00,1.13
71,474,0,1791,-1.00,1.12
71,475,0,1636,-1.00,1.11
71,476,0,1571,-1.00,1.15
71,477,0,1518,-1.00,1.19
71,478,0,1430,-1.00,1.13
71,479,0,1296,-1.00,1.13
71,480,0,1207,-1.00,1.13
71,481,0,1153,-1.00,1.10
71,482,0,1128,-1.00,1.12
71,483,0,1056,-1.00,1.11
71,484,0,1036,-1.00,1.12
71,485,0,957,-1.00,1.17
71,486,0,1737,-1.00,1.15
71,487,0,1681,-1.00,1.17
71,488,0,1534,-1.00,1.14
71,489,0,1418,-1.00,1.15
71,490,0,1352,-1.00,1.15
71,491,0,1262,-1.00,1.15
71,492,0,1207,-1.00,1.16
71,493,0,1110,-1.00,1.19
71,494,0,1017,-1.00,1.19
71,495,0,964,-1.00,1.18
71,496,0,1720,-1.00,1.19
71,497,0,1643,-1.00,1.17
71,498,0,1543,-1.00,1.16
71,499,0,1446,-1.00,1.12
71,500,0,1329,-1.00,1.10
72,0,0,1000,0.00,0.00
72,1,0,969,-1.00,0.06
72,2,0,1869,-1.00,0.13
72,3,0,1872,-1.00,0.19
72,4,0,1880,-1.00,0.24
72,5,0,1877,-1.00,0.28
72,6,0,1767,-1.00,0.32
72,7,0,1733,-1.00,0.38
72,8,0,1683,-1.00,0.42
72,9,0,1644,-1.00,0.46
72,10,0,1535,-1.00,0.51
72,11,0,1536,-1.00,0.54
72,12,0,1490,-1.00,0.57
72,13,0,1388,-1.00,0.59
72,14,0,1380,-1.00,0.62
72,15,0,1347,-1.00,0.63
72,16,0,1260,-1.00,0.63
72,17,0,1232,-1.00,0.66
72,18,0,1235,-1.00,0.66
72,19,0,1202,-1.00,0.66
72,20,0,1088,-1.00,0.66
72,21,0,1076,-1.00,0.70
72,22,0,1061,-1.00,0.72
72,23,0,1048,-1.00,0.77
72,24,0,1014,-1.00,0.75
72,25,0,1012,-1.00,0.79
72,26,0,952,-1.00,0.81
72,27,0,1807,-1.00,0.86
72,28,0,1772,-1.00,0.85
72,29,0,1754,-1.00,0.83
72,30,0,1651,-1.00,0.82
72,31,0,1542,-1.00,0.86
72,32,0,1479,-1.00,0.88
72,33,0,1355,-1.00,0.86
72,34,0,1302,-1.00,0.82
72,35,0,1207,-1.00,0.86
72,36,0,1203,-1.00,0.89
72,37,0,1132,-1.00,0.94
72,38,0,1062,-1.00,0.94
72,39,0,975,-1.00,0.93
72,40,0,1832,-1.00,0.93
72,41,0,1685,-1.00,0.94
72,42,0,1611,-1.00,0.90
72,43,0,1526,-1.00,0.89
72,44,0,1406,-1.00,0.88
72,45,0,1380,-1.00,0.87
72,46,0,1338,-1.00,0.91
72,47,0,1302,-1.00,0.94
72,48,0,1203,-1.00,0.95
72,49,0,1162,-1.00,0.94
72,50,0,1081,-1.00,0.96
72,51,0,1025,-1.00,0.96
72,52,0,930,-1.00,0.98
72,53,0,1794,-1.00,0.95
72,54,0,1713,-1.00,0.94
72,55,0,1542,-1.00,0.93
72,56,0,1517,-1.00,0.95
72,57,0,1463,-1.00,0.95
72,58,0,1409,-1.00,0.96
72,59,0,1356,-1.00,0.96
72,60,0,1296,-1.00,1.00
72,61,0,1280,-1.00,1.02
72,62,0,1225,-1.00,1.03
72,63,0,1180,-1.00,0.99
72,64,0,1139,-1.00,0.98
72,65,0,1058,-1.00,0.98
72,66,0,1018,-1.00,1.01
72,67,0,1003,-1.00,1.03
72,68,0,976,-1.00,1.04
72,69,0,1853,-1.00,1.03
72,70,0,1833,-1.00,1.08
72,71,0,1698,-1.00,1.05
72,72,0,1564,-1.00,1.02
72,73,0,1514,-1.00,1.02
72,74,0,1395,-1.00,1.04
72,75,0,1364,-1.00,1.03
72,76,0,1317,-1.00,1.04
72,77,0,1242,-1.00,1.09
72,78,0,1176,-1.00,1.10
72,79,0,1082,-1.00,1.15
72,80,0,1009,-1.00,1.14
72,81,0,956,-1.00,1.10
72,82,0,1844,-1.00,1.08
72,83,0,1737,-1.00,1.08
72,84,0,1600,-1.00,1.11
72,85,0,1519,-1.00,1.07
72,86,0,1415,-1.00,1.07
72,87,0,1323,-1.00,1.09
72,88,0,1239,-1.00,1.06
72,89,0,1203,-1.00,1.07
72,90,0,1114,-1.00,1.12
72,91,0,996,-1.00,1.15
72,92,0,1879,-1.00,1.15
72,93,0,1765,-1.00,1.14
72,94,0,1601,-1.00,1.13
72,95,0,1461,-1.00,1.12
72,96,0,1385,-1.00,1.16
72,97,0,1253,-1.00,1.25
72,98,0,1173,-1.00,1.27
72,99,0,1129,-1.00,1.28
72,100,0,1043,-1.00,1.31
72,101,0,944,-1.00,1.26
72,102,0,1689,-1.00,1.23
72,103,0,1522,-1.00,1.24
72,104,0,1393,-1.00,1.23
72,105,0,1334,-1.00,1.16
72,106,0,1227,-1.00,1.17
72,107,0,1151,-1.00,1.21
72,108,0,1083,-1.00,1.18
72,109,0,1014,-1.00,1.16
72,110,0,967,-1.00,1.19
72,111,0,1817,-1.00,1.16
72,112,0,1639,-1.00,1.14
72,113,0,1516,-1.00,1.12
72,114,0,1513,-1.00,1.13
72,115,0,1462,-1.00,1.10
72,116,0,1370,-1.00,1.07
72,117,0,1327,-1.00,1.10
72,118,0,1225,-1.00,1.08
72,119,0,1185,-1.00,1.12
72,120,0,1135,-1.00,1.15
72,121,0,1009,-1.00,1.14
72,122,0,1005,-1.00,1.10
72,123,0,946,-1.00,1.08
72,124,0,1749,-1.00,1.09
72,125,0,1678,-1.00,1.09
72,126,0,1544,-1.00,1.10
72,127,0,1411,-1.00,1.06
72,128,0,1313,-1.00,1.06
72,129,0,1282,-1.00,1.05
72,130,0,1254,-1.00,1.06
72,131,0,1183,-1.00,1.11
72,132,0,1077,-1.00,1.12
72,133,0,1001,-1.00,1.11
72,134,0,930,-1.00,1.17
72,135,0,1737,-1.00,1.18
72,136,0,1560,-1.00,1.20
72,137,0,1467,-1.00,1.20
72,138,0,1334,-1.00,1.17
72,139,0,1265,-1.00,1.23
72,140,0,1163,-1.00,1.23
72,141,0,1085,-1.00,1.21
72,142,0,998,-1.00,1.19
72,143,0,1796,-1.00,1.16
72,144,0,1621,-1.00,1.15
72,145,0,1508,-1.00,1.16
72,146,0,1395,-1.00,1.12
72,147,0,1244,-1.00,1.13
72,148,0,1148,-1.00,1.16
72,149,0,1056,-1.00,1.15
72,150,0,1010,-1.00,1.14
72,151,0,997,-1.00,1.15
72,152,0,1850,-1.00,1.16
72,153,0,1649,-1.00,1.16
72,154,0,1549,-1.00,1.15
72,155,0,1376,-1.00,1.10
72,156,0,1296,-1.00,1.09
72,157,0,1196,-1.00,1.14
72,158,0,1123,-1.00,1.15
72,159,0,1086,-1.00,1.16
72,160,0,1008,-1.00,1.13
72,161,0,945,-1.00,1.10
72,162,0,1830,-1.00,1.07
72,163,0,1657,-1.00,1.10
72,164,0,1583,-1.00,1.14
72,165,0,1509,-1.00,1.14
72,166,0,1474,-1.00,1.14
72,167,0,1373,-1.00,1.17
72,168,0,1235,-1.00,1.14
72,169,0,1180,-1.00,1.19
72,170,0,1180,-1.00,1.15
