rep,t,pop1,pop2,k1,k2
69,124,0,739,-1.00,2.51
69,125,0,712,-1.00,2.50
69,126,0,717,-1.00,2.41
69,127,0,703,-1.00,2.34
69,128,0,734,-1.00,2.38
69,129,0,759,-1.00,2.33
69,130,0,821,-1.00,2.30
69,131,0,758,-1.00,2.39
69,132,0,782,-1.00,2.43
69,133,0,715,-1.00,2.47
69,134,0,726,-1.00,2.59
69,135,0,752,-1.00,2.60
69,136,0,736,-1.00,2.60
69,137,0,703,-1.00,2.62
69,138,0,670,-1.00,2.50
69,139,0,657,-1.00,2.36
69,140,0,706,-1.00,2.40
69,141,0,742,-1.00,2.30
69,142,0,747,-1.00,2.30
69,143,0,762,-1.00,2.19
69,144,0,764,-1.00,2.04
69,145,0,793,-1.00,2.04
69,146,0,798,-1.00,2.13
69,147,0,779,-1.00,2.14
69,148,0,792,-1.00,2.05
69,149,0,812,-1.00,2.06
69,150,0,821,-1.00,2.03
69,151,0,840,-1.00,1.96
69,152,0,793,-1.00,2.00
69,153,0,779,-1.00,2.02
69,154,0,734,-1.00,1.94
69,155,0,769,-1.00,2.01
69,156,0,771,-1.00,2.03
69,157,0,829,-1.00,2.08
69,158,0,843,-1.00,2.07
69,159,0,821,-1.00,2.17
69,160,0,803,-1.00,2.21
69,161,0,764,-1.00,2.23
69,162,0,762,-1.00,2.17
69,163,0,757,-1.00,2.21
69,164,0,739,-1.00,2.24
69,165,0,731,-1.00,2.23
69,166,0,724,-1.00,2.21
69,167,0,710,-1.00,2.20
69,168,0,743,-1.00,2.15
69,169,0,697,-1.00,2.06
69,170,0,733,-1.00,2.06
69,171,0,775,-1.00,2.18
69,172,0,762,-1.00,2.11
69,173,0,805,-1.00,2.18
69,174,0,757,-1.00,2.14
69,175,0,775,-1.00,2.09
69,176,0,760,-1.00,2.01
69,177,0,774,-1.00,2.00
69,178,0,719,-1.00,1.93
69,179,0,759,-1.00,1.95
69,180,0,770,-1.00,2.03
69,181,0,770,-1.00,1.95
69,182,0,788,-1.00,1.95
69,183,0,809,-1.00,2.01
69,184,0,776,-1.00,1.99
69,185,0,792,-1.00,2.10
69,186,0,804,-1.00,2.15
69,187,0,798,-1.00,2.10
69,188,0,811,-1.00,2.13
69,189,0,777,-1.00,2.13
69,190,0,763,-1.00,2.04
69,191,0,834,-1.00,2.18
69,192,0,822,-1.00,2.14
69,193,0,788,-1.00,2.12
69,194,0,786,-1.00,2.06
69,195,0,790,-1.00,2.09
69,196,0,773,-1.00,2.07
69,197,0,757,-1.00,2.03
69,198,0,783,-1.00,2.08
69,199,0,816,-1.00,2.04
69,200,0,742,-1.00,1.98
69,201,0,757,-1.00,2.00
69,202,0,802,-1.00,1.98
69,203,0,819,-1.00,1.99
69,204,0,856,-1.00,2.01
69,205,0,778,-1.00,2.06
69,206,0,774,-1.00,2.01
69,207,0,802,-1.00,2.08
69,208,0,804,-1.00,2.03
69,209,0,805,-1.00,2.04
69,210,0,786,-1.00,2.12
69,211,0,809,-1.00,2.19
69,212,0,806,-1.00,2.20
69,213,0,785,-1.00,2.19
69,214,0,780,-1.00,2.22
69,215,0,804,-1.00,2.28
69,216,0,760,-1.00,2.28
69,217,0,762,-1.00,2.24
69,218,0,755,-1.00,2.25
69,219,0,774,-1.00,2.23
69,220,0,782,-1.00,2.21
69,221,0,827,-1.00,2.27
69,222,0,762,-1.00,2.24
69,223,0,780,-1.00,2.22
69,224,0,772,-1.00,2.27
69,225,0,749,-1.00,2.35
69,226,0,761,-1.00,2.35
69,227,0,742,-1.00,2.30
69,228,0,790,-1.00,2.37
69,229,0,774,-1.00,2.41
69,230,0,767,-1.00,2.48
69,231,0,742,-1.00,2.40
69,232,0,767,-1.00,2.47
69,233,0,802,-1.00,2.55
69,234,0,722,-1.00,2.54
69,235,0,727,-1.00,2.45
69,236,0,716,-1.00,2.46
69,237,0,714,-1.00,2.44
69,238,0,739,-1.00,2.46
69,239,0,726,-1.00,2.44
69,240,0,705,-1.00,2.53
69,241,0,686,-1.00,2.54
69,242,0,716,-1.00,2.61
69,243,0,742,-1.00,2.56
69,244,0,749,-1.00,2.59
69,245,0,795,-1.00,2.57
69,246,0,793,-1.00,2.51
69,247,0,796,-1.00,2.54
69,248,0,806,-1.00,2.58
69,249,0,793,-1.00,2.54
69,250,0,766,-1.00,2.45
69,251,0,747,-1.00,2.42
69,252,0,746,-1.00,2.42
69,253,0,701,-1.00,2.47
69,254,0,691,-1.00,2.52
69,255,0,705,-1.00,2.50
69,256,0,756,-1.00,2.42
69,257,0,756,-1.00,2.38
69,258,0,733,-1.00,2.39
69,259,0,763,-1.00,2.39
69,260,0,763,-1.00,2.31
69,261,0,769,-1.00,2.34
69,262,0,804,-1.00,2.27
69,263,0,806,-1.00,2.23
69,264,0,792,-1.00,2.28
69,265,0,803,-1.00,2.33
69,266,0,815,-1.00,2.24
69,267,0,813,-1.00,2.23
69,268,0,800,-1.00,2.20
69,269,0,767,-1.00,2.24
69,270,0,794,-1.00,2.26
69,271,0,790,-1.00,2.29
69,272,0,835,-1.00,2.27
69,273,0,809,-1.00,2.28
69,274,0,799,-1.00,2.28
69,275,0,774,-1.00,2.31
69,276,0,766,-1.00,2.35
69,277,0,746,-1.00,2.44
69,278,0,781,-1.00,2.36
69,279,0,764,-1.00,2.29
69,280,0,763,-1.00,2.27
69,281,0,771,-1.00,2.28
69,282,0,758,-1.00,2.29
69,283,0,782,-1.00,2.29
69,284,0,739,-1.00,2.32
69,285,0,738,-1.00,2.33
69,286,0,744,-1.00,2.40
69,287,0,771,-1.00,2.43
69,288,0,742,-1.00,2.40
69,289,0,732,-1.00,2.31
69,290,0,712,-1.00,2.31
69,291,0,741,-1.00,2.21
69,292,0,745,-1.00,2.34
69,293,0,764,-1.00,2.34
69,294,0,782,-1.00,2.30
69,295,0,785,-1.00,2.33
69,296,0,763,-1.00,2.25
69,297,0,754,-1.00,2.13
69,298,0,733,-1.00,2.09
69,299,0,774,-1.00,2.23
69,300,0,766,-1.00,2.29
69,301,0,788,-1.00,2.28
69,302,0,799,-1.00,2.25
69,303,0,777,-1.00,2.25
69,304,0,763,-1.00,2.31
69,305,0,815,-1.00,2.32
69,306,0,813,-1.00,2.34
69,307,0,735,-1.00,2.26
69,308,0,730,-1.00,2.25
69,309,0,743,-1.00,2.21
69,310,0,755,-1.00,2.25
69,311,0,709,-1.00,2.20
69,312,0,769,-1.00,2.21
69,313,0,771,-1.00,2.14
69,314,0,828,-1.00,2.18
69,315,0,769,-1.00,2.16
69,316,0,800,-1.00,2.20
69,317,0,801,-1.00,2.22
69,318,0,801,-1.00,2.20
69,319,0,753,-1.00,2.18
69,320,0,725,-1.00,2.14
69,321,0,760,-1.00,2.15
69,322,0,726,-1.00,2.15
69,323,0,720,-1.00,2.16
69,324,0,745,-1.00,2.29
69,325,0,700,-1.00,2.24
69,326,0,761,-1.00,2.23
69,327,0,750,-1.00,2.23
69,328,0,795,-1.00,2.19
69,329,0,793,-1.00,2.31
69,330,0,774,-1.00,2.36
69,331,0,755,-1.00,2.33
69,332,0,743,-1.00,2.27
69,333,0,749,-1.00,2.27
69,334,0,780,-1.00,2.35
69,335,0,790,-1.00,2.27
69,336,0,756,-1.00,2.26
69,337,0,770,-1.00,2.21
69,338,0,752,-1.00,2.18
69,339,0,795,-1.00,2.18
69,340,0,765,-1.00,2.26
69,341,0,762,-1.00,2.19
69,342,0,741,-1.00,2.25
69,343,0,744,-1.00,2.31
69,344,0,779,-1.00,2.32
69,345,0,809,-1.00,2.35
69,346,0,822,-1.00,2.41
69,347,0,806,-1.00,2.43
69,348,0,808,-1.00,2.40
69,349,0,783,-1.00,2.35
69,350,0,755,-1.00,2.37
69,351,0,729,-1.00,2.27
69,352,0,767,-1.00,2.26
69,353,0,777,-1.00,2.23
69,354,0,795,-1.00,2.25
69,355,0,794,-1.00,2.20
69,356,0,695,-1.00,2.13
69,357,0,714,-1.00,1.97
69,358,0,730,-1.00,1.99
69,359,0,755,-1.00,1.96
69,360,0,764,-1.00,2.02
69,361,0,749,-1.00,2.02
69,362,0,756,-1.00,2.06
69,363,0,705,-1.00,2.17
69,364,0,718,-1.00,2.17
69,365,0,768,-1.00,2.19
69,366,0,758,-1.00,2.19
69,367,0,770,-1.00,2.25
69,368,0,819,-1.00,2.20
69,369,0,794,-1.00,2.10
69,370,0,808,-1.00,2.22
69,371,0,805,-1.00,2.33
69,372,0,785,-1.00,2.33
69,373,0,783,-1.00,2.31
69,374,0,775,-1.00,2.24
69,375,0,748,-1.00,2.31
69,376,0,750,-1.00,2.39
69,377,0,745,-1.00,2.32
69,378,0,729,-1.00,2.25
69,379,0,714,-1.00,2.20
69,380,0,745,-1.00,2.13
69,381,0,769,-1.00,2.15
69,382,0,772,-1.00,2.14
69,383,0,764,-1.00,2.33
69,384,0,776,-1.00,2.22
69,385,0,777,-1.00,2.15
69,386,0,786,-1.00,2.15
69,387,0,791,-1.00,2.06
69,388,0,791,-1.00,2.02
69,389,0,810,-1.00,2.08
69,390,0,809,-1.00,2.03
69,391,0,808,-1.00,2.09
69,392,0,803,-1.00,2.13
69,393,0,775,-1.00,2.15
69,394,0,762,-1.00,2.16
69,395,0,738,-1.00,2.07
69,396,0,776,-1.00,2.13
69,397,0,777,-1.00,2.14
69,398,0,769,-1.00,2.00
69,399,0,804,-1.00,2.04
69,400,0,771,-1.00,2.00
69,401,0,781,-1.00,2.02
69,402,0,792,-1.00,2.01
69,403,0,777,-1.00,2.08
69,404,0,772,-1.00,2.04
69,405,0,777,-1.00,2.05
69,406,0,746,-1.00,2.03
69,407,0,807,-1.00,1.99
69,408,0,785,-1.00,1.93
69,409,0,796,-1.00,1.92
69,410,0,764,-1.00,1.96
69,411,0,831,-1.00,1.91
69,412,0,777,-1.00,1.91
69,413,0,843,-1.00,1.87
69,414,0,801,-1.00,1.94
69,415,0,786,-1.00,1.99
69,416,0,803,-1.00,2.03
69,417,0,792,-1.00,2.08
69,418,0,741,-1.00,2.08
69,419,0,779,-1.00,2.15
69,420,0,781,-1.00,2.21
69,421,0,772,-1.00,2.22
69,422,0,799,-1.00,2.29
69,423,0,790,-1.00,2.29
69,424,0,768,-1.00,2.36
69,425,0,772,-1.00,2.33
69,426,0,790,-1.00,2.36
69,427,0,749,-1.00,2.21
69,428,0,735,-1.00,2.10
69,429,0,776,-1.00,2.09
69,430,0,765,-1.00,2.08
69,431,0,763,-1.00,2.09
69,432,0,758,-1.00,2.07
69,433,0,763,-1.00,2.12
69,434,0,806,-1.00,2.13
69,435,0,811,-1.00,2.07
69,436,0,833,-1.00,2.01
69,437,0,776,-1.00,2.06
69,438,0,794,-1.00,1.98
69,439,0,787,-1.00,2.05
69,440,0,815,-1.00,2.08
69,441,0,788,-1.00,2.06
69,442,0,784,-1.00,2.08
69,443,0,771,-1.00,2.06
69,444,0,782,-1.00,2.07
69,445,0,813,-1.00,2.03
69,446,0,803,-1.00,1.91
69,447,0,811,-1.00,1.95
69,448,0,793,-1.00,1.94
69,449,0,806,-1.00,1.88
69,450,0,819,-1.00,1.85
69,451,0,844,-1.00,1.87
69,452,0,801,-1.00,1.96
69,453,0,816,-1.00,2.05
69,454,0,819,-1.00,2.02
69,455,0,798,-1.00,2.07
69,456,0,782,-1.00,2.06
69,457,0,792,-1.00,2.20
69,458,0,751,-1.00,2.19
69,459,0,734,-1.00,2.21
69,460,0,761,-1.00,2.27
69,461,0,820,-1.00,2.32
69,462,0,801,-1.00,2.20
69,463,0,830,-1.00,2.31
69,464,0,826,-1.00,2.36
69,465,0,807,-1.00,2.39
69,466,0,810,-1.00,2.38
69,467,0,769,-1.00,2.46
69,468,0,743,-1.00,2.43
69,469,0,748,-1.00,2.39
69,470,0,736,-1.00,2.39
69,471,0,720,-1.00,2.46
69,472,0,696,-1.00,2.50
69,473,0,718,-1.00,2.34
69,474,0,774,-1.00,2.31
69,475,0,734,-1.00,2.31
69,476,0,758,-1.00,2.36
69,477,0,735,-1.00,2.37
69,478,0,728,-1.00,2.34
69,479,0,748,-1.00,2.33
69,480,0,762,-1.00,2.35
69,481,0,803,-1.00,2.45
69,482,0,736,-1.00,2.43
69,483,0,716,-1.00,2.40
69,484,0,716,-1.00,2.46
69,485,0,746,-1.00,2.48
69,486,0,760,-1.00,2.48
69,487,0,755,-1.00,2.48
69,488,0,759,-1.00,2.39
69,489,0,771,-1.00,2.42
69,490,0,756,-1.00,2.44
69,491,0,785,-1.00,2.39
69,492,0,753,-1.00,2.36
69,493,0,818,-1.00,2.32
69,494,0,787,-1.00,2.29
69,495,0,761,-1.00,2.18
69,496,0,748,-1.00,2.05
69,497,0,731,-1.00,2.10
69,498,0,773,-1.00,2.08
69,499,0,790,-1.00,2.09
69,500,0,793,-1.00,2.09
70,0,0,1000,0.00,0.00
70,1,0,972,-1.00,0.09
70,2,0,942,-1.00,0.22
70,3,0,910,-1.00,0.31
70,4,0,965,-1.00,0.39
70,5,0,985,-1.00,0.53
70,6,0,956,-1.00,0.63
70,7,0,952,-1.00,0.71
70,8,0,907,-1.00,0.85
70,9,0,928,-1.00,0.97
70,10,0,967,-1.00,0.97
70,11,0,913,-1.00,1.05
70,12,0,926,-1.00,1.11
70,13,0,942,-1.00,1.18
70,14,0,900,-1.00,1.28
70,15,0,892,-1.00,1.29
70,16,0,925,-1.00,1.34
70,17,0,877,-1.00,1.40
70,18,0,876,-1.00,1.41
70,19,0,823,-1.00,1.49
70,20,0,803,-1.00,1.51
70,21,0,815,-1.00,1.54
70,22,0,804,-1.00,1.63
70,23,0,819,-1.00,1.58
70,24,0,814,-1.00,1.65
70,25,0,797,-1.00,1.64
70,26,0,799,-1.00,1.66
70,27,0,793,-1.00,1.74
70,28,0,812,-1.00,1.78
70,29,0,831,-1.00,1.83
70,30,0,785,-1.00,1.77
70,31,0,835,-1.00,1.83
70,32,0,767,-1.00,1.81
70,33,0,794,-1.00,1.92
70,34,0,841,-1.00,1.98
70,35,0,828,-1.00,1.97
70,36,0,822,-1.00,2.05
70,37,0,829,-1.00,2.07
70,38,0,801,-1.00,2.04
70,39,0,772,-1.00,2.09
70,40,0,805,-1.00,2.11
70,41,0,823,-1.00,2.05
70,42,0,759,-1.00,2.14
70,43,0,763,-1.00,2.13
70,44,0,806,-1.00,2.19
70,45,0,843,-1.00,2.19
70,46,0,873,-1.00,2.16
70,47,0,835,-1.00,2.15
70,48,0,805,-1.00,2.22
70,49,0,848,-1.00,2.22
70,50,0,842,-1.00,2.28
70,51,0,861,-1.00,2.30
70,52,0,840,-1.00,2.33
70,53,0,811,-1.00,2.28
70,54,0,736,-1.00,2.36
70,55,0,749,-1.00,2.39
70,56,0,755,-1.00,2.39
70,57,0,799,-1.00,2.40
70,58,0,791,-1.00,2.32
70,59,0,844,-1.00,2.34
70,60,0,797,-1.00,2.44
70,61,0,792,-1.00,2.41
70,62,0,768,-1.00,2.41
70,63,0,789,-1.00,2.41
70,64,0,769,-1.00,2.46
70,65,0,767,-1.00,2.43
70,66,0,759,-1.00,2.37
70,67,0,754,-1.00,2.39
70,68,0,751,-1.00,2.35
70,69,0,759,-1.00,2.28
70,70,0,801,-1.00,2.36
70,71,0,771,-1.00,2.46
70,72,0,773,-1.00,2.49
70,73,0,822,-1.00,2.51
70,74,0,786,-1.00,2.48
70,75,0,819,-1.00,2.42
70,76,0,815,-1.00,2.41
70,77,0,785,-1.00,2.47
70,78,0,817,-1.00,2.56
70,79,0,798,-1.00,2.60
70,80,0,771,-1.00,2.57
70,81,0,756,-1.00,2.58
70,82,0,771,-1.00,2.62
70,83,0,746,-1.00,2.56
70,84,0,727,-1.00,2.55
70,85,0,712,-1.00,2.44
70,86,0,705,-1.00,2.48
70,87,0,679,-1.00,2.43
70,88,0,737,-1.00,2.55
70,89,0,745,-1.00,2.63
70,90,0,805,-1.00,2.70
70,91,0,763,-1.00,2.72
70,92,0,739,-1.00,2.65
70,93,0,710,-1.00,2.58
70,94,0,732,-1.00,2.50
70,95,0,747,-1.00,2.49
70,96,0,766,-1.00,2.57
70,97,0,751,-1.00,2.57
70,98,0,779,-1.00,2.56
70,99,0,782,-1.00,2.54
70,100,0,773,-1.00,2.55
70,101,0,821,-1.00,2.47
70,102,0,808,-1.00,2.43
70,103,0,766,-1.00,2.34
70,104,0,725,-1.00,2.39
70,105,0,714,-1.00,2.36
70,106,0,745,-1.00,2.40
70,107,0,774,-1.00,2.42
70,108,0,780,-1.00,2.46
70,109,0,756,-1.00,2.39
70,110,0,783,-1.00,2.34
70,111,0,740,-1.00,2.25
70,112,0,780,-1.00,2.27
70,113,0,813,-1.00,2.38
70,114,0,824,-1.00,2.36
70,115,0,849,-1.00,2.22
70,116,0,781,-1.00,2.13
70,117,0,807,-1.00,2.02
70,118,0,826,-1.00,1.88
70,119,0,823,-1.00,1.90
70,120,0,768,-1.00,1.95
70,121,0,750,-1.00,1.85
70,122,0,759,-1.00,1.91
70,123,0,760,-1.00,1.90
70,124,0,838,-1.00,1.99
70,125,0,794,-1.00,2.07
70,126,0,800,-1.00,2.15
70,127,0,760,-1.00,2.18
70,128,0,770,-1.00,2.22
70,129,0,759,-1.00,2.23
70,130,0,819,-1.00,2.25
70,131,0,791,-1.00,2.34
70,132,0,810,-1.00,2.32
70,133,0,789,-1.00,2.30
70,134,0,774,-1.00,2.30
70,135,0,747,-1.00,2.25
70,136,0,780,-1.00,2.23
70,137,0,792,-1.00,2.31
70,138,0,771,-1.00,2.29
70,139,0,755,-1.00,2.37
70,140,0,762,-1.00,2.43
70,141,0,762,-1.00,2.38
70,142,0,756,-1.00,2.36
70,143,0,774,-1.00,2.30
70,144,0,790,-1.00,2.37
70,145,0,826,-1.00,2.41
70,146,0,843,-1.00,2.49
70,147,0,782,-1.00,2.54
70,148,0,768,-1.00,2.55
70,149,0,714,-1.00,2.53
70,150,0,723,-1.00,2.58
70,151,0,694,-1.00,2.57
70,152,0,656,-1.00,2.61
70,153,0,683,-1.00,2.60
70,154,0,710,-1.00,2.47
70,155,0,740,-1.00,2.44
70,156,0,742,-1.00,2.47
70,157,0,710,-1.00,2.42
70,158,0,746,-1.00,2.46
70,159,0,759,-1.00,2.45
70,160,0,740,-1.00,2.48
70,161,0,801,-1.00,2.56
70,162,0,726,-1.00,2.44
70,163,0,780,-1.00,2.37
70,164,0,770,-1.00,2.35
70,165,0,767,-1.00,2.26
70,166,0,809,-1.00,2.32
70,167,0,790,-1.00,2.25
70,168,0,801,-1.00,2.24
70,169,0,840,-1.00,2.19
70,170,0,777,-1.00,2.14
70,171,0,770,-1.00,2.07
70,172,0,784,-1.00,2.13
70,173,0,820,-1.00,2.25
70,174,0,842,-1.00,2.29
70,175,0,783,-1.00,2.25
70,176,0,740,-1.00,2.34
70,177,0,792,-1.00,2.37
70,178,0,796,-1.00,2.33
70,179,0,807,-1.00,2.17
70,180,0,831,-1.00,2.18
70,181,0,792,-1.00,2.12
70,182,0,813,-1.00,2.16
70,183,0,779,-1.00,2.18
70,184,0,816,-1.00,2.17
70,185,0,846,-1.00,2.10
70,186,0,881,-1.00,2.13
70,187,0,819,-1.00,2.18
70,188,0,829,-1.00,2.16
70,189,0,830,-1.00,2.11
70,190,0,786,-1.00,2.14
70,191,0,744,-1.00,2.09
70,192,0,711,-1.00,2.17
70,193,0,677,-1.00,2.15
70,194,0,759,-1.00,2.11
70,195,0,767,-1.00,2.06
70,196,0,761,-1.00,2.07
70,197,0,757,-1.00,2.07
70,198,0,837,-1.00,2.08
70,199,0,825,-1.00,2.11
70,200,0,825,-1.00,2.26
70,201,0,797,-1.00,2.22
70,202,0,766,-1.00,2.23
70,203,0,781,-1.00,2.26
70,204,0,760,-1.00,2.22
70,205,0,794,-1.00,2.17
70,206,0,833,-1.00,2.21
70,207,0,833,-1.00,2.16
70,208,0,797,-1.00,2.10
70,209,0,772,-1.00,2.08
70,210,0,801,-1.00,2.09
70,211,0,805,-1.00,2.10
70,212,0,845,-1.00,2.00
70,213,0,831,-1.00,2.04
70,214,0,824,-1.00,2.05
70,215,0,837,-1.00,2.07
70,216,0,795,-1.00,2.09
70,217,0,767,-1.00,2.13
70,218,0,801,-1.00,2.11
70,219,0,813,-1.00,2.22
70,220,0,786,-1.00,2.20
70,221,0,758,-1.00,2.22
70,222,0,772,-1.00,2.24
70,223,0,759,-1.00,2.26
70,224,0,803,-1.00,2.25
70,225,0,796,-1.00,2.20
70,226,0,825,-1.00,2.22
70,227,0,849,-1.00,2.24
70,228,0,784,-1.00,2.16
70,229,0,796,-1.00,2.20
70,230,0,779,-1.00,2.20
70,231,0,793,-1.00,2.09
70,232,0,825,-1.00,2.18
70,233,0,794,-1.00,2.30
70,234,0,776,-1.00,2.41
70,235,0,759,-1.00,2.51
70,236,0,743,-1.00,2.50
70,237,0,736,-1.00,2.43
70,238,0,767,-1.00,2.48
70,239,0,756,-1.00,2.43
70,240,0,741,-1.00,2.38
70,241,0,747,-1.00,2.40
70,242,0,774,-1.00,2.45
70,243,0,780,-1.00,2.34
70,244,0,821,-1.00,2.30
70,245,0,809,-1.00,2.28
70,246,0,750,-1.00,2.34
70,247,0,743,-1.00,2.33
70,248,0,797,-1.00,2.29
70,249,0,784,-1.00,2.30
70,250,0,780,-1.00,2.29
70,251,0,792,-1.00,2.23
70,252,0,787,-1.00,2.24
70,253,0,813,-1.00,2.23
70,254,0,787,-1.00,2.19
70,255,0,787,-1.00,2.25
70,256,0,798,-1.00,2.24
70,257,0,763,-1.00,2.25
70,258,0,749,-1.00,2.20
70,259,0,760,-1.00,2.19
70,260,0,797,-1.00,2.17
70,261,0,815,-1.00,2.09
70,262,0,796,-1.00,1.99
70,263,0,783,-1.00,2.05
70,264,0,783,-1.00,2.12
70,265,0,821,-1.00,2.13
70,266,0,799,-1.00,2.13
70,267,0,778,-1.00,2.20
70,268,0,825,-1.00,2.27
70,269,0,786,-1.00,2.21
70,270,0,825,-1.00,2.28
70,271,0,778,-1.00,2.30
70,272,0,752,-1.00,2.37
70,273,0,795,-1.00,2.39
70,274,0,691,-1.00,2.47
70,275,0,749,-1.00,2.46
70,276,0,772,-1.00,2.48
70,277,0,763,-1.00,2.45
70,278,0,737,-1.00,2.42
70,279,0,742,-1.00,2.45
70,280,0,742,-1.00,2.60
70,281,0,752,-1.00,2.66
70,282,0,747,-1.00,2.63
70,283,0,728,-1.00,2.73
70,284,0,703,-1.00,2.72
70,285,0,719,-1.00,2.61
70,286,0,746,-1.00,2.77
70,287,0,716,-1.00,2.84
70,288,0,726,-1.00,2.92
70,289,0,735,-1.00,2.84
70,290,0,701,-1.00,2.87
70,291,0,710,-1.00,2.80
70,292,0,692,-1.00,2.80
70,293,0,725,-1.00,2.74
70,294,0,717,-1.00,2.69
70,295,0,729,-1.00,2.68
70,296,0,729,-1.00,2.64
70,297,0,770,-1.00,2.67
70,298,0,761,-1.00,2.53
70,299,0,755,-1.00,2.50
70,300,0,754,-1.00,2.55
70,301,0,734,-1.00,2.52
70,302,0,726,-1.00,2.50
70,303,0,723,-1.00,2.53
70,304,0,758,-1.00,2.52
70,305,0,753,-1.00,2.44
70,306,0,796,-1.00,2.37
70,307,0,819,-1.00,2.39
70,308,0,756,-1.00,2.41
70,309,0,684,-1.00,2.38
70,310,0,720,-1.00,2.33
70,311,0,753,-1.00,2.36
70,312,0,753,-1.00,2.37
70,313,0,734,-1.00,2.40
70,314,0,743,-1.00,2.48
70,315,0,806,-1.00,2.51
70,316,0,787,-1.00,2.54
70,317,0,774,-1.00,2.63
70,318,0,786,-1.00,2.67
70,319,0,777,-1.00,2.66
70,320,0,753,-1.00,2.63
70,321,0,690,-1.00,2.67
70,322,0,742,-1.00,2.59
70,323,0,730,-1.00,2.62
70,324,0,731,-1.00,2.78
70,325,0,698,-1.00,2.68
70,326,0,708,-1.00,2.61
70,327,0,773,-1.00,2.53
70,328,0,802,-1.00,2.51
70,329,0,788,-1.00,2.42
70,330,0,750,-1.00,2.46
70,331,0,800,-1.00,2.39
70,332,0,822,-1.00,2.47
70,333,0,740,-1.00,2.49
70,334,0,733,-1.00,2.53
70,335,0,663,-1.00,2.50
70,336,0,702,-1.00,2.54
70,337,0,674,-1.00,2.47
70,338,0,705,-1.00,2.50
70,339,0,732,-1.00,2.46
70,340,0,783,-1.00,2.54
70,341,0,758,-1.00,2.57
70,342,0,818,-1.00,2.55
70,343,0,769,-1.00,2.48
70,344,0,813,-1.00,2.35
70,345,0,753,-1.00,2.41
70,346,0,727,-1.00,2.45
70,347,0,728,-1.00,2.55
70,348,0,759,-1.00,2.52
70,349,0,758,-1.00,2.49
70,350,0,818,-1.00,2.51
70,351,0,790,-1.00,2.49
70,352,0,750,-1.00,2.37
70,353,0,761,-1.00,2.31
70,354,0,735,-1.00,2.20
70,355,0,751,-1.00,2.18
70,356,0,766,-1.00,2.21
70,357,0,825,-1.00,2.16
70,358,0,812,-1.00,2.20
70,359,0,785,-1.00,2.21
70,360,0,838,-1.00,2.24
70,361,0,757,-1.00,2.35
70,362,0,748,-1.00,2.41
70,363,0,720,-1.00,2.30
70,364,0,773,-1.00,2.27
70,365,0,804,-1.00,2.29
70,366,0,800,-1.00,2.25
70,367,0,795,-1.00,2.27
70,368,0,793,-1.00,2.19
70,369,0,778,-1.00,2.14
70,370,0,811,-1.00,2.11
70,371,0,714,-1.00,2.09
70,372,0,680,-1.00,2.09
70,373,0,690,-1.00,2.07
70,374,0,730,-1.00,2.04
70,375,0,772,-1.00,2.06
70,376,0,815,-1.00,2.00
70,377,0,824,-1.00,2.08
70,378,0,770,-1.00,2.15
70,379,0,753,-1.00,2.16
70,380,0,744,-1.00,2.24
70,381,0,724,-1.00,2.17
70,382,0,767,-1.00,2.13
70,383,0,757,-1.00,2.07
70,384,0,790,-1.00,2.11
70,385,0,815,-1.00,2.13
70,386,0,801,-1.00,2.18
70,387,0,771,-1.00,2.27
70,388,0,765,-1.00,2.32
70,389,0,775,-1.00,2.30
70,390,0,745,-1.00,2.33
70,391,0,798,-1.00,2.40
70,392,0,769,-1.00,2.40
70,393,0,778,-1.00,2.39
70,394,0,731,-1.00,2.34
70,395,0,814,-1.00,2.36
70,396,0,793,-1.00,2.40
70,397,0,743,-1.00,2.32
70,398,0,690,-1.00,2.37
70,399,0,705,-1.00,2.23
70,400,0,736,-1.00,2.18
70,401,0,705,-1.00,2.20
70,402,0,725,-1.00,2.12
70,403,0,750,-1.00,2.07
70,404,0,790,-1.00,2.11
70,405,0,831,-1.00,2.07
70,406,0,842,-1.00,2.08
70,407,0,809,-1.00,2.06
70,408,0,805,-1.00,2.11
70,409,0,777,-1.00,2.17
70,410,0,808,-1.00,2.07
70,411,0,874,-1.00,2.11
70,412,0,816,-1.00,2.15
70,413,0,790,-1.00,2.20
70,414,0,769,-1.00,2.27
70,415,0,676,-1.00,2.35
70,416,0,716,-1.00,2.33
70,417,0,744,-1.00,2.28
70,418,0,748,-1.00,2.23
70,419,0,729,-1.00,2.26
70,420,0,734,-1.00,2.23
70,421,0,767,-1.00,2.20
70,422,0,787,-1.00,2.14
70,423,0,752,-1.00,2.24
70,424,0,816,-1.00,2.21
70,425,0,791,-1.00,2.16
70,426,0,766,-1.00,2.05
70,427,0,752,-1.00,2.14
70,428,0,782,-1.00,2.18
70,429,0,763,-1.00,2.18
70,430,0,781,-1.00,2.23
70,431,0,717,-1.00,2.25
70,432,0,755,-1.00,2.29
70,433,0,800,-1.00,2.28
70,434,0,748,-1.00,2.39
70,435,0,736,-1.00,2.50
70,436,0,771,-1.00,2.49
70,437,0,782,-1.00,2.56
70,438,0,779,-1.00,2.52
70,439,0,791,-1.00,2.48
70,440,0,780,-1.00,2.48
70,441,0,746,-1.00,2.45
70,442,0,768,-1.00,2.50
70,443,0,755,-1.00,2.46
70,444,0,769,-1.00,2.56
