rep,t,pop1,pop2,k1,k2
92,431,1330,0,0.89,-1.00
92,432,1223,0,0.90,-1.00
92,433,1174,0,0.91,-1.00
92,434,1163,0,0.94,-1.00
92,435,1066,0,0.96,-1.00
92,436,1039,0,0.91,-1.00
92,437,991,0,0.93,-1.00
92,438,1864,0,0.95,-1.00
92,439,1708,0,0.98,-1.00
92,440,1619,0,1.03,-1.00
92,441,1513,0,1.04,-1.00
92,442,1431,0,1.00,-1.00
92,443,1306,0,0.97,-1.00
92,444,1265,0,0.94,-1.00
92,445,1162,0,0.98,-1.00
92,446,1175,0,1.01,-1.00
92,447,1130,0,1.02,-1.00
92,448,1087,0,1.03,-1.00
92,449,990,0,1.10,-1.00
92,450,1914,0,1.13,-1.00
92,451,1882,0,1.15,-1.00
92,452,1746,0,1.15,-1.00
92,453,1656,0,1.14,-1.00
92,454,1513,0,1.13,-1.00
92,455,1373,0,1.15,-1.00
92,456,1295,0,1.18,-1.00
92,457,1220,0,1.19,-1.00
92,458,1109,0,1.17,-1.00
92,459,1040,0,1.19,-1.00
92,460,968,0,1.21,-1.00
92,461,1782,0,1.24,-1.00
92,462,1659,0,1.23,-1.00
92,463,1559,0,1.23,-1.00
92,464,1522,0,1.22,-1.00
92,465,1409,0,1.23,-1.00
92,466,1352,0,1.19,-1.00
92,467,1280,0,1.17,-1.00
92,468,1186,0,1.19,-1.00
92,469,1090,0,1.17,-1.00
92,470,1004,0,1.18,-1.00
92,471,912,0,1.17,-1.00
92,472,1740,0,1.19,-1.00
92,473,1661,0,1.21,-1.00
92,474,1517,0,1.20,-1.00
92,475,1429,0,1.23,-1.00
92,476,1358,0,1.25,-1.00
92,477,1255,0,1.24,-1.00
92,478,1204,0,1.22,-1.00
92,479,1038,0,1.23,-1.00
92,480,964,0,1.29,-1.00
92,481,1854,0,1.30,-1.00
92,482,1735,0,1.27,-1.00
92,483,1662,0,1.29,-1.00
92,484,1586,0,1.30,-1.00
92,485,1479,0,1.30,-1.00
92,486,1426,0,1.25,-1.00
92,487,1394,0,1.26,-1.00
92,488,1261,0,1.33,-1.00
92,489,1183,0,1.32,-1.00
92,490,1063,0,1.30,-1.00
92,491,910,0,1.25,-1.00
92,492,1757,0,1.26,-1.00
92,493,1710,0,1.23,-1.00
92,494,1648,0,1.23,-1.00
92,495,1598,0,1.25,-1.00
92,496,1481,0,1.28,-1.00
92,497,1387,0,1.33,-1.00
92,498,1276,0,1.32,-1.00
92,499,1236,0,1.29,-1.00
92,500,1176,0,1.28,-1.00
93,0,1000,0,0.00,0.00
93,1,1028,0,0.08,-1.00
93,2,1064,0,0.10,-1.00
93,3,1040,0,0.15,-1.00
93,4,1017,0,0.21,-1.00
93,5,965,0,0.27,-1.00
93,6,1911,0,0.33,-1.00
93,7,1959,0,0.35,-1.00
93,8,1916,0,0.39,-1.00
93,9,1993,0,0.42,-1.00
93,10,1959,0,0.48,-1.00
93,11,1861,0,0.52,-1.00
93,12,1769,0,0.57,-1.00
93,13,1707,0,0.64,-1.00
93,14,1671,0,0.62,-1.00
93,15,1599,0,0.61,-1.00
93,16,1548,0,0.64,-1.00
93,17,1534,0,0.69,-1.00
93,18,1473,0,0.70,-1.00
93,19,1422,0,0.71,-1.00
93,20,1371,0,0.71,-1.00
93,21,1340,0,0.77,-1.00
93,22,1256,0,0.80,-1.00
93,23,1253,0,0.80,-1.00
93,24,1167,0,0.77,-1.00
93,25,1118,0,0.79,-1.00
93,26,1133,0,0.76,-1.00
93,27,1148,0,0.78,-1.00
93,28,1097,0,0.81,-1.00
93,29,1004,0,0.78,-1.00
93,30,994,0,0.83,-1.00
93,31,1826,0,0.87,-1.00
93,32,1713,0,0.91,-1.00
93,33,1616,0,0.90,-1.00
93,34,1598,0,0.94,-1.00
93,35,1506,0,0.98,-1.00
93,36,1462,0,1.02,-1.00
93,37,1389,0,1.02,-1.00
93,38,1414,0,1.02,-1.00
93,39,1376,0,1.08,-1.00
93,40,1308,0,1.02,-1.00
93,41,1208,0,1.01,-1.00
93,42,1085,0,0.99,-1.00
93,43,1080,0,0.96,-1.00
93,44,1019,0,0.94,-1.00
93,45,992,0,0.93,-1.00
93,46,1906,0,0.94,-1.00
93,47,1813,0,0.95,-1.00
93,48,1747,0,0.95,-1.00
93,49,1653,0,0.98,-1.00
93,50,1565,0,1.00,-1.00
93,51,1529,0,1.01,-1.00
93,52,1455,0,1.02,-1.00
93,53,1319,0,1.06,-1.00
93,54,1197,0,1.05,-1.00
93,55,1132,0,1.10,-1.00
93,56,1077,0,1.09,-1.00
93,57,1017,0,1.12,-1.00
93,58,962,0,1.13,-1.00
93,59,1820,0,1.12,-1.00
93,60,1686,0,1.12,-1.00
93,61,1538,0,1.14,-1.00
93,62,1479,0,1.14,-1.00
93,63,1343,0,1.21,-1.00
93,64,1225,0,1.17,-1.00
93,65,1098,0,1.15,-1.00
93,66,1053,0,1.13,-1.00
93,67,998,0,1.13,-1.00
93,68,1860,0,1.15,-1.00
93,69,1685,0,1.20,-1.00
93,70,1589,0,1.18,-1.00
93,71,1461,0,1.20,-1.00
93,72,1383,0,1.21,-1.00
93,73,1290,0,1.18,-1.00
93,74,1259,0,1.15,-1.00
93,75,1183,0,1.15,-1.00
93,76,1114,0,1.18,-1.00
93,77,1078,0,1.20,-1.00
93,78,987,0,1.17,-1.00
93,79,1927,0,1.24,-1.00
93,80,1796,0,1.24,-1.00
93,81,1675,0,1.19,-1.00
93,82,1574,0,1.20,-1.00
93,83,1444,0,1.20,-1.00
93,84,1334,0,1.25,-1.00
93,85,1241,0,1.27,-1.00
93,86,1094,0,1.26,-1.00
93,87,984,0,1.24,-1.00
93,88,1830,0,1.25,-1.00
93,89,1744,0,1.24,-1.00
93,90,1619,0,1.27,-1.00
93,91,1548,0,1.27,-1.00
93,92,1459,0,1.26,-1.00
93,93,1348,0,1.22,-1.00
93,94,1294,0,1.27,-1.00
93,95,1268,0,1.25,-1.00
93,96,1174,0,1.24,-1.00
93,97,1095,0,1.26,-1.00
93,98,1022,0,1.20,-1.00
93,99,956,0,1.16,-1.00
93,100,1832,0,1.12,-1.00
93,101,1777,0,1.12,-1.00
93,102,1680,0,1.11,-1.00
93,103,1617,0,1.09,-1.00
93,104,1507,0,1.08,-1.00
93,105,1383,0,1.07,-1.00
93,106,1297,0,1.04,-1.00
93,107,1196,0,0.99,-1.00
93,108,1139,0,1.01,-1.00
93,109,1071,0,1.03,-1.00
93,110,1021,0,0.96,-1.00
93,111,1047,0,0.98,-1.00
93,112,966,0,0.98,-1.00
93,113,1799,0,0.96,-1.00
93,114,1710,0,0.95,-1.00
93,115,1570,0,0.98,-1.00
93,116,1478,0,0.96,-1.00
93,117,1314,0,0.92,-1.00
93,118,1278,0,0.94,-1.00
93,119,1233,0,0.90,-1.00
93,120,1199,0,0.85,-1.00
93,121,1083,0,0.85,-1.00
93,122,1001,0,0.88,-1.00
93,123,941,0,0.92,-1.00
93,124,1836,0,0.90,-1.00
93,125,1800,0,0.90,-1.00
93,126,1710,0,0.88,-1.00
93,127,1644,0,0.94,-1.00
93,128,1574,0,0.92,-1.00
93,129,1537,0,0.96,-1.00
93,130,1451,0,0.95,-1.00
93,131,1354,0,0.94,-1.00
93,132,1289,0,0.97,-1.00
93,133,1232,0,0.95,-1.00
93,134,1163,0,0.97,-1.00
93,135,1103,0,0.99,-1.00
93,136,1016,0,1.07,-1.00
93,137,966,0,1.04,-1.00
93,138,1789,0,1.02,-1.00
93,139,1748,0,1.03,-1.00
93,140,1751,0,1.03,-1.00
93,141,1699,0,1.04,-1.00
93,142,1540,0,1.08,-1.00
93,143,1460,0,1.07,-1.00
93,144,1394,0,1.15,-1.00
93,145,1320,0,1.19,-1.00
93,146,1224,0,1.27,-1.00
93,147,1206,0,1.27,-1.00
93,148,1090,0,1.28,-1.00
93,149,1043,0,1.37,-1.00
93,150,954,0,1.36,-1.00
93,151,1831,0,1.34,-1.00
93,152,1721,0,1.32,-1.00
93,153,1588,0,1.30,-1.00
93,154,1506,0,1.32,-1.00
93,155,1436,0,1.35,-1.00
93,156,1318,0,1.38,-1.00
93,157,1149,0,1.39,-1.00
93,158,1083,0,1.38,-1.00
93,159,1003,0,1.40,-1.00
93,160,946,0,1.39,-1.00
93,161,1808,0,1.42,-1.00
93,162,1728,0,1.45,-1.00
93,163,1591,0,1.42,-1.00
93,164,1433,0,1.44,-1.00
93,165,1329,0,1.46,-1.00
93,166,1178,0,1.42,-1.00
93,167,1100,0,1.44,-1.00
93,168,1095,0,1.42,-1.00
93,169,1000,0,1.42,-1.00
93,170,910,0,1.45,-1.00
93,171,1689,0,1.40,-1.00
93,172,1563,0,1.43,-1.00
93,173,1473,0,1.36,-1.00
93,174,1474,0,1.39,-1.00
93,175,1368,0,1.41,-1.00
93,176,1260,0,1.44,-1.00
93,177,1201,0,1.49,-1.00
93,178,1119,0,1.45,-1.00
93,179,1073,0,1.45,-1.00
93,180,989,0,1.46,-1.00
93,181,1897,0,1.44,-1.00
93,182,1791,0,1.40,-1.00
93,183,1669,0,1.36,-1.00
93,184,1538,0,1.33,-1.00
93,185,1410,0,1.32,-1.00
93,186,1344,0,1.31,-1.00
93,187,1288,0,1.30,-1.00
93,188,1238,0,1.31,-1.00
93,189,1207,0,1.26,-1.00
93,190,1104,0,1.19,-1.00
93,191,1085,0,1.17,-1.00
93,192,1006,0,1.14,-1.00
93,193,936,0,1.13,-1.00
93,194,1751,0,1.16,-1.00
93,195,1675,0,1.19,-1.00
93,196,1562,0,1.18,-1.00
93,197,1478,0,1.15,-1.00
93,198,1418,0,1.17,-1.00
93,199,1451,0,1.16,-1.00
93,200,1353,0,1.17,-1.00
93,201,1294,0,1.13,-1.00
93,202,1287,0,1.10,-1.00
93,203,1291,0,1.12,-1.00
93,204,1202,0,1.14,-1.00
93,205,1126,0,1.15,-1.00
93,206,1066,0,1.12,-1.00
93,207,989,0,1.14,-1.00
93,208,1890,0,1.17,-1.00
93,209,1791,0,1.17,-1.00
93,210,1682,0,1.20,-1.00
93,211,1536,0,1.16,-1.00
93,212,1487,0,1.20,-1.00
93,213,1389,0,1.18,-1.00
93,214,1216,0,1.22,-1.00
93,215,1139,0,1.28,-1.00
93,216,1067,0,1.20,-1.00
93,217,1016,0,1.22,-1.00
93,218,921,0,1.23,-1.00
93,219,1785,0,1.21,-1.00
93,220,1745,0,1.22,-1.00
93,221,1608,0,1.27,-1.00
93,222,1484,0,1.30,-1.00
93,223,1424,0,1.35,-1.00
93,224,1316,0,1.38,-1.00
93,225,1290,0,1.38,-1.00
93,226,1200,0,1.34,-1.00
93,227,1129,0,1.29,-1.00
93,228,1073,0,1.29,-1.00
93,229,1042,0,1.25,-1.00
93,230,957,0,1.20,-1.00
93,231,1795,0,1.24,-1.00
93,232,1732,0,1.25,-1.00
93,233,1634,0,1.22,-1.00
93,234,1477,0,1.19,-1.00
93,235,1454,0,1.18,-1.00
93,236,1319,0,1.20,-1.00
93,237,1333,0,1.21,-1.00
93,238,1273,0,1.23,-1.00
93,239,1191,0,1.24,-1.00
93,240,1086,0,1.21,-1.00
93,241,959,0,1.17,-1.00
93,242,1838,0,1.24,-1.00
93,243,1739,0,1.25,-1.00
93,244,1624,0,1.28,-1.00
93,245,1481,0,1.29,-1.00
93,246,1342,0,1.30,-1.00
93,247,1235,0,1.28,-1.00
93,248,1201,0,1.32,-1.00
93,249,1101,0,1.33,-1.00
93,250,1047,0,1.26,-1.00
93,251,975,0,1.23,-1.00
93,252,1894,0,1.26,-1.00
93,253,1725,0,1.26,-1.00
93,254,1595,0,1.31,-1.00
93,255,1512,0,1.33,-1.00
93,256,1383,0,1.32,-1.00
93,257,1278,0,1.31,-1.00
93,258,1156,0,1.30,-1.00
93,259,1094,0,1.32,-1.00
93,260,1066,0,1.32,-1.00
93,261,1022,0,1.37,-1.00
93,262,957,0,1.38,-1.00
93,263,1815,0,1.34,-1.00
93,264,1684,0,1.39,-1.00
93,265,1629,0,1.37,-1.00
93,266,1586,0,1.37,-1.00
93,267,1466,0,1.33,-1.00
93,268,1346,0,1.27,-1.00
93,269,1383,0,1.27,-1.00
93,270,1352,0,1.25,-1.00
93,271,1296,0,1.24,-1.00
93,272,1224,0,1.24,-1.00
93,273,1126,0,1.16,-1.00
93,274,1067,0,1.20,-1.00
93,275,997,0,1.25,-1.00
93,276,1855,0,1.26,-1.00
93,277,1771,0,1.24,-1.00
93,278,1638,0,1.24,-1.00
93,279,1511,0,1.22,-1.00
93,280,1427,0,1.23,-1.00
93,281,1290,0,1.23,-1.00
93,282,1207,0,1.24,-1.00
93,283,1164,0,1.14,-1.00
93,284,1096,0,1.21,-1.00
93,285,1065,0,1.19,-1.00
93,286,1023,0,1.25,-1.00
93,287,952,0,1.23,-1.00
93,288,1749,0,1.27,-1.00
93,289,1710,0,1.27,-1.00
93,290,1627,0,1.28,-1.00
93,291,1553,0,1.29,-1.00
93,292,1493,0,1.28,-1.00
93,293,1435,0,1.32,-1.00
93,294,1367,0,1.33,-1.00
93,295,1262,0,1.28,-1.00
93,296,1134,0,1.30,-1.00
93,297,1085,0,1.31,-1.00
93,298,1035,0,1.33,-1.00
93,299,961,0,1.28,-1.00
93,300,1767,0,1.31,-1.00
93,301,1697,0,1.29,-1.00
93,302,1647,0,1.32,-1.00
93,303,1553,0,1.33,-1.00
93,304,1452,0,1.31,-1.00
93,305,1358,0,1.32,-1.00
93,306,1279,0,1.37,-1.00
93,307,1201,0,1.36,-1.00
93,308,1130,0,1.35,-1.00
93,309,1089,0,1.37,-1.00
93,310,1048,0,1.39,-1.00
93,311,1006,0,1.37,-1.00
93,312,938,0,1.35,-1.00
93,313,1805,0,1.37,-1.00
93,314,1723,0,1.37,-1.00
93,315,1608,0,1.38,-1.00
93,316,1532,0,1.38,-1.00
93,317,1424,0,1.37,-1.00
93,318,1365,0,1.40,-1.00
93,319,1247,0,1.43,-1.00
93,320,1120,0,1.42,-1.00
93,321,1020,0,1.43,-1.00
93,322,994,0,1.40,-1.00
93,323,1806,0,1.41,-1.00
93,324,1634,0,1.40,-1.00
93,325,1463,0,1.34,-1.00
93,326,1368,0,1.33,-1.00
93,327,1303,0,1.31,-1.00
93,328,1215,0,1.29,-1.00
93,329,1211,0,1.29,-1.00
93,330,1119,0,1.32,-1.00
93,331,1030,0,1.28,-1.00
93,332,961,0,1.30,-1.00
93,333,1778,0,1.32,-1.00
93,334,1667,0,1.31,-1.00
93,335,1545,0,1.30,-1.00
93,336,1500,0,1.30,-1.00
93,337,1435,0,1.34,-1.00
93,338,1353,0,1.34,-1.00
93,339,1314,0,1.32,-1.00
93,340,1252,0,1.31,-1.00
93,341,1092,0,1.31,-1.00
93,342,1024,0,1.36,-1.00
93,343,990,0,1.30,-1.00
93,344,1875,0,1.31,-1.00
93,345,1752,0,1.33,-1.00
93,346,1628,0,1.32,-1.00
93,347,1495,0,1.31,-1.00
93,348,1386,0,1.32,-1.00
93,349,1339,0,1.29,-1.00
93,350,1299,0,1.28,-1.00
93,351,1227,0,1.35,-1.00
93,352,1096,0,1.35,-1.00
93,353,989,0,1.31,-1.00
93,354,1883,0,1.23,-1.00
93,355,1790,0,1.22,-1.00
93,356,1685,0,1.25,-1.00
93,357,1563,0,1.24,-1.00
93,358,1463,0,1.25,-1.00
93,359,1339,0,1.21,-1.00
93,360,1231,0,1.24,-1.00
93,361,1126,0,1.21,-1.00
93,362,1029,0,1.24,-1.00
93,363,978,0,1.23,-1.00
93,364,1753,0,1.21,-1.00
93,365,1683,0,1.15,-1.00
93,366,1565,0,1.19,-1.00
93,367,1478,0,1.17,-1.00
93,368,1433,0,1.18,-1.00
93,369,1309,0,1.15,-1.00
93,370,1223,0,1.13,-1.00
93,371,1155,0,1.16,-1.00
93,372,1129,0,1.14,-1.00
93,373,1076,0,1.13,-1.00
93,374,1004,0,1.12,-1.00
93,375,1006,0,1.16,-1.00
93,376,864,0,1.13,-1.00
93,377,1597,0,1.14,-1.00
93,378,1524,0,1.14,-1.00
93,379,1443,0,1.18,-1.00
93,380,1364,0,1.20,-1.00
93,381,1290,0,1.17,-1.00
93,382,1174,0,1.19,-1.00
93,383,1077,0,1.20,-1.00
93,384,1019,0,1.21,-1.00
93,385,985,0,1.29,-1.00
93,386,1848,0,1.26,-1.00
93,387,1679,0,1.25,-1.00
93,388,1655,0,1.23,-1.00
93,389,1550,0,1.18,-1.00
93,390,1473,0,1.15,-1.00
93,391,1401,0,1.12,-1.00
93,392,1353,0,1.04,-1.00
93,393,1278,0,1.03,-1.00
93,394,1201,0,1.05,-1.00
93,395,1110,0,1.06,-1.00
93,396,1077,0,1.11,-1.00
93,397,1031,0,1.12,-1.00
93,398,986,0,1.11,-1.00
93,399,1897,0,1.10,-1.00
93,400,1778,0,1.07,-1.00
93,401,1724,0,1.06,-1.00
93,402,1680,0,1.05,-1.00
93,403,1549,0,1.00,-1.00
93,404,1544,0,1.02,-1.00
93,405,1476,0,1.03,-1.00
93,406,1333,0,1.04,-1.00
93,407,1241,0,1.05,-1.00
93,408,1139,0,1.04,-1.00
93,409,1046,0,1.03,-1.00
93,410,1000,0,1.04,-1.00
93,411,939,0,1.13,-1.00
93,412,1800,0,1.10,-1.00
93,413,1760,0,1.11,-1.00
93,414,1656,0,1.14,-1.00
93,415,1527,0,1.13,-1.00
93,416,1426,0,1.13,-1.00
93,417,1354,0,1.16,-1.00
93,418,1266,0,1.16,-1.00
93,419,1233,0,1.20,-1.00
93,420,1227,0,1.22,-1.00
93,421,1163,0,1.25,-1.00
93,422,1032,0,1.26,-1.00
93,423,1010,0,1.26,-1.00
93,424,935,0,1.25,-1.00
93,425,1713,0,1.24,-1.00
93,426,1563,0,1.25,-1.00
93,427,1473,0,1.27,-1.00
93,428,1377,0,1.31,-1.00
93,429,1217,0,1.33,-1.00
93,430,1185,0,1.27,-1.00
93,431,1098,0,1.28,-1.00
93,432,1060,0,1.27,-1.00
93,433,1031,0,1.29,-1.00
93,434,972,0,1.27,-1.00
93,435,1779,0,1.25,-1.00
93,436,1693,0,1.23,-1.00
93,437,1603,0,1.21,-1.00
93,438,1462,0,1.19,-1.00
93,439,1353,0,1.21,-1.00
93,440,1302,0,1.20,-1.00
93,441,1154,0,1.13,-1.00
93,442,1092,0,1.20,-1.00
93,443,1035,0,1.17,-1.00
93,444,951,0,1.14,-1.00
93,445,1822,0,1.13,-1.00
93,446,1701,0,1.14,-1.00
93,447,1634,0,1.16,-1.00
93,448,1543,0,1.20,-1.00
93,449,1471,0,1.20,-1.00
93,450,1400,0,1.19,-1.00
93,451,1372,0,1.21,-1.00
93,452,1270,0,1.18,-1.00
93,453,1202,0,1.20,-1.00
93,454,1128,0,1.21,-1.00
93,455,1051,0,1.25,-1.00
93,456,1026,0,1.25,-1.00
93,457,978,0,1.28,-1.00
93,458,1800,0,1.28,-1.00
93,459,1690,0,1.30,-1.00
93,460,1601,0,1.33,-1.00
93,461,1456,0,1.36,-1.00
93,462,1328,0,1.32,-1.00
93,463,1274,0,1.36,-1.00
93,464,1224,0,1.36,-1.00
93,465,1124,0,1.34,-1.00
93,466,1050,0,1.31,-1.00
93,467,1018,0,1.28,-1.00
93,468,1015,0,1.23,-1.00
93,469,956,0,1.18,-1.00
93,470,1820,0,1.20,-1.00
93,471,1741,0,1.25,-1.00
93,472,1545,0,1.25,-1.00
93,473,1468,0,1.23,-1.00
93,474,1379,0,1.26,-1.00
93,475,1320,0,1.27,-1.00
93,476,1225,0,1.33,-1.00
93,477,1127,0,1.29,-1.00
93,478,1034,0,1.31,-1.00
93,479,973,0,1.30,-1.00
93,480,1884,0,1.29,-1.00
93,481,1701,0,1.27,-1.00
93,482,1632,0,1.26,-1.00
93,483,1572,0,1.30,-1.00
93,484,1475,0,1.32,-1.00
93,485,1393,0,1.36,-1.00
93,486,1327,0,1.38,-1.00
93,487,1195,0,1.38,-1.00
93,488,1122,0,1.42,-1.00
93,489,1069,0,1.36,-1.00
93,490,980,0,1.36,-1.00
93,491,1832,0,1.33,-1.00
93,492,1672,0,1.34,-1.00
93,493,1567,0,1.39,-1.00
93,494,1490,0,1.38,-1.00
93,495,1361,0,1.47,-1.00
93,496,1251,0,1.46,-1.00
93,497,1125,0,1.46,-1.00
93,498,1059,0,1.49,-1.00
93,499,1014,0,1.50,-1.00
93,500,922,0,1.50,-1.00
94,0,1000,0,0.00,0.00
94,1,1000,0,0.06,-1.00
94,2,986,0,0.11,-1.00
94,3,1986,0,0.16,-1.00
94,4,1961,0,0.21,-1.00
94,5,1927,0,0.26,-1.00
94,6,1943,0,0.32,-1.00
94,7,1879,0,0.36,-1.00
94,8,1787,0,0.43,-1.00
94,9,1727,0,0.48,-1.00
94,10,1683,0,0.53,-1.00
94,11,1609,0,0.58,-1.00
94,12,1573,0,0.57,-1.00
94,13,1514,0,0.60,-1.00
94,14,1455,0,0.58,-1.00
94,15,1430,0,0.63,-1.00
94,16,1338,0,0.68,-1.00
94,17,1314,0,0.73,-1.00
94,18,1276,0,0.70,-1.00
94,19,1235,0,0.74,-1.00
94,20,1146,0,0.79,-1.00
94,21,1064,0,0.84,-1.00
94,22,996,0,0.83,-1.00
94,23,1918,0,0.85,-1.00
94,24,1863,0,0.85,-1.00
94,25,1805,0,0.85,-1.00
94,26,1710,0,0.88,-1.00
94,27,1620,0,0.91,-1.00
94,28,1527,0,0.92,-1.00
94,29,1510,0,0.86,-1.00
94,30,1428,0,0.89,-1.00
94,31,1376,0,0.90,-1.00
94,32,1278,0,0.88,-1.00
94,33,1224,0,0.88,-1.00
94,34,1154,0,0.90,-1.00
94,35,1053,0,0.91,-1.00
94,36,1026,0,0.93,-1.00
94,37,983,0,0.97,-1.00
94,38,1968,0,0.99,-1.00
94,39,1776,0,1.02,-1.00
94,40,1616,0,1.03,-1.00
94,41,1507,0,1.08,-1.00
94,42,1451,0,1.09,-1.00
94,43,1427,0,1.09,-1.00
94,44,1372,0,1.13,-1.00
94,45,1263,0,1.15,-1.00
94,46,1185,0,1.10,-1.00
94,47,1078,0,1.10,-1.00
94,48,1063,0,1.09,-1.00
94,49,1080,0,1.09,-1.00
94,50,1048,0,1.12,-1.00
94,51,916,0,1.21,-1.00
94,52,1692,0,1.25,-1.00
94,53,1530,0,1.26,-1.00
94,54,1463,0,1.28,-1.00
94,55,1356,0,1.25,-1.00
94,56,1241,0,1.23,-1.00
94,57,1219,0,1.20,-1.00
94,58,1144,0,1.21,-1.00
94,59,1127,0,1.21,-1.00
94,60,1066,0,1.20,-1.00
94,61,981,0,1.16,-1.00
94,62,1905,0,1.18,-1.00
94,63,1764,0,1.16,-1.00
94,64,1692,0,1.15,-1.00
94,65,1635,0,1.17,-1.00
94,66,1513,0,1.16,-1.00
94,67,1492,0,1.18,-1.00
94,68,1361,0,1.19,-1.00
94,69,1337,0,1.19,-1.00
94,70,1300,0,1.22,-1.00
94,71,1188,0,1.21,-1.00
94,72,1074,0,1.17,-1.00
94,73,965,0,1.12,-1.00
94,74,1770,0,1.15,-1.00
94,75,1686,0,1.14,-1.00
94,76,1607,0,1.11,-1.00
94,77,1602,0,1.09,-1.00
94,78,1516,0,1.09,-1.00
94,79,1448,0,1.09,-1.00
94,80,1460,0,1.10,-1.00
94,81,1457,0,1.12,-1.00
94,82,1327,0,1.10,-1.00
94,83,1235,0,1.09,-1.00
94,84,1208,0,1.06,-1.00
94,85,1140,0,1.10,-1.00
94,86,1079,0,1.11,-1.00
94,87,1090,0,1.16,-1.00
94,88,1027,0,1.18,-1.00
94,89,945,0,1.16,-1.00
94,90,1803,0,1.15,-1.00
94,91,1712,0,1.13,-1.00
94,92,1576,0,1.14,-1.00
94,93,1506,0,1.14,-1.00
94,94,1368,0,1.09,-1.00
94,95,1300,0,1.07,-1.00
94,96,1204,0,1.07,-1.00
94,97,1154,0,1.04,-1.00
94,98,1086,0,1.02,-1.00
94,99,1060,0,1.04,-1.00
94,100,948,0,1.10,-1.00
94,101,1845,0,1.08,-1.00
94,102,1720,0,1.01,-1.00
94,103,1553,0,1.06,-1.00
94,104,1443,0,1.02,-1.00
94,105,1361,0,0.98,-1.00
94,106,1294,0,0.98,-1.00
94,107,1237,0,0.99,-1.00
94,108,1131,0,1.02,-1.00
94,109,1032,0,1.07,-1.00
94,110,928,0,1.06,-1.00
94,111,1727,0,1.06,-1.00
94,112,1751,0,1.02,-1.00
94,113,1646,0,1.03,-1.00
94,114,1570,0,1.02,-1.00
94,115,1402,0,1.01,-1.00
94,116,1365,0,1.03,-1.00
94,117,1313,0,1.04,-1.00
94,118,1289,0,1.09,-1.00
94,119,1208,0,1.14,-1.00
94,120,1156,0,1.09,-1.00
94,121,1149,0,1.08,-1.00
94,122,1027,0,1.09,-1.00
94,123,971,0,1.10,-1.00
94,124,1830,0,1.06,-1.00
94,125,1762,0,1.07,-1.00
94,126,1586,0,1.06,-1.00
94,127,1530,0,1.03,-1.00
94,128,1499,0,1.00,-1.00
94,129,1458,0,1.02,-1.00
94,130,1441,0,1.02,-1.00
94,131,1286,0,1.04,-1.00
94,132,1292,0,1.02,-1.00
94,133,1210,0,0.99,-1.00
94,134,1174,0,0.96,-1.00
94,135,1141,0,0.97,-1.00
94,136,1103,0,0.93,-1.00
94,137,1030,0,0.92,-1.00
94,138,1005,0,0.96,-1.00
94,139,936,0,0.97,-1.00
94,140,1739,0,0.97,-1.00
94,141,1655,0,0.99,-1.00
94,142,1630,0,1.03,-1.00
94,143,1534,0,1.05,-1.00
94,144,1391,0,1.06,-1.00
94,145,1300,0,1.12,-1.00
94,146,1209,0,1.10,-1.00
94,147,1106,0,1.13,-1.00
94,148,1075,0,1.11,-1.00
94,149,1040,0,1.13,-1.00
94,150,944,0,1.17,-1.00
94,151,1823,0,1.12,-1.00
94,152,1794,0,1.11,-1.00
94,153,1640,0,1.13,-1.00
94,154,1596,0,1.15,-1.00
94,155,1512,0,1.16,-1.00
94,156,1390,0,1.17,-1.00
94,157,1386,0,1.18,-1.00
94,158,1331,0,1.18,-1.00
94,159,1248,0,1.22,-1.00
94,160,1215,0,1.18,-1.00
94,161,1154,0,1.24,-1.00
94,162,1077,0,1.25,-1.00
94,163,1062,0,1.27,-1.00
94,164,1007,0,1.26,-1.00
94,165,922,0,1.25,-1.00
94,166,1676,0,1.25,-1.00
94,167,1608,0,1.26,-1.00
94,168,1532,0,1.33,-1.00
94,169,1437,0,1.32,-1.00
94,170,1342,0,1.33,-1.00
94,171,1319,0,1.32,-1.00
94,172,1232,0,1.34,-1.00
94,173,1159,0,1.33,-1.00
94,174,1079,0,1.31,-1.00
94,175,1018,0,1.27,-1.00
94,176,950,0,1.28,-1.00
94,177,1831,0,1.31,-1.00
94,178,1671,0,1.26,-1.00
94,179,1562,0,1.25,-1.00
94,180,1550,0,1.24,-1.00
94,181,1519,0,1.24,-1.00
94,182,1354,0,1.23,-1.00
94,183,1267,0,1.23,-1.00
94,184,1148,0,1.27,-1.00
94,185,1012,0,1.21,-1.00
94,186,928,0,1.20,-1.00
94,187,1673,0,1.18,-1.00
94,188,1614,0,1.20,-1.00
94,189,1490,0,1.18,-1.00
94,190,1442,0,1.21,-1.00
94,191,1383,0,1.26,-1.00
94,192,1302,0,1.23,-1.00
94,193,1284,0,1.23,-1.00
94,194,1206,0,1.21,-1.00
94,195,1129,0,1.20,-1.00
94,196,1070,0,1.20,-1.00
94,197,972,0,1.12,-1.00
94,198,1746,0,1.13,-1.00
94,199,1586,0,1.15,-1.00
94,200,1443,0,1.13,-1.00
94,201,1380,0,1.14,-1.00
94,202,1372,0,1.15,-1.00
94,203,1268,0,1.12,-1.00
94,204,1165,0,1.08,-1.00
94,205,1121,0,1.09,-1.00
94,206,1092,0,1.13,-1.00
94,207,1043,0,1.12,-1.00
94,208,1004,0,1.13,-1.00
