rep,t,pop1,pop2,k1,k2
86,190,876,0,1.79,-1.00
86,191,867,0,1.72,-1.00
86,192,912,0,1.65,-1.00
86,193,890,0,1.60,-1.00
86,194,904,0,1.58,-1.00
86,195,861,0,1.64,-1.00
86,196,861,0,1.70,-1.00
86,197,873,0,1.73,-1.00
86,198,837,0,1.73,-1.00
86,199,808,0,1.71,-1.00
86,200,806,0,1.79,-1.00
86,201,817,0,1.75,-1.00
86,202,822,0,1.77,-1.00
86,203,841,0,1.81,-1.00
86,204,803,0,1.85,-1.00
86,205,761,0,1.90,-1.00
86,206,777,0,1.89,-1.00
86,207,817,0,1.94,-1.00
86,208,803,0,1.95,-1.00
86,209,800,0,1.96,-1.00
86,210,825,0,1.98,-1.00
86,211,809,0,1.93,-1.00
86,212,818,0,1.92,-1.00
86,213,785,0,1.97,-1.00
86,214,843,0,1.98,-1.00
86,215,865,0,2.06,-1.00
86,216,822,0,2.10,-1.00
86,217,771,0,2.09,-1.00
86,218,805,0,2.01,-1.00
86,219,815,0,2.01,-1.00
86,220,804,0,2.02,-1.00
86,221,826,0,2.07,-1.00
86,222,801,0,2.05,-1.00
86,223,760,0,2.10,-1.00
86,224,743,0,2.12,-1.00
86,225,763,0,2.14,-1.00
86,226,760,0,2.25,-1.00
86,227,752,0,2.28,-1.00
86,228,761,0,2.10,-1.00
86,229,791,0,2.10,-1.00
86,230,868,0,1.97,-1.00
86,231,870,0,1.90,-1.00
86,232,813,0,1.91,-1.00
86,233,838,0,1.96,-1.00
86,234,887,0,1.88,-1.00
86,235,835,0,1.91,-1.00
86,236,836,0,1.89,-1.00
86,237,864,0,1.88,-1.00
86,238,797,0,1.88,-1.00
86,239,775,0,1.82,-1.00
86,240,731,0,1.86,-1.00
86,241,783,0,1.85,-1.00
86,242,793,0,1.95,-1.00
86,243,822,0,1.93,-1.00
86,244,793,0,1.94,-1.00
86,245,775,0,1.88,-1.00
86,246,778,0,1.91,-1.00
86,247,770,0,1.98,-1.00
86,248,765,0,1.98,-1.00
86,249,744,0,1.99,-1.00
86,250,795,0,2.01,-1.00
86,251,776,0,2.02,-1.00
86,252,817,0,1.95,-1.00
86,253,862,0,1.98,-1.00
86,254,811,0,1.96,-1.00
86,255,773,0,1.83,-1.00
86,256,784,0,1.81,-1.00
86,257,810,0,1.84,-1.00
86,258,781,0,1.83,-1.00
86,259,792,0,1.87,-1.00
86,260,823,0,1.77,-1.00
86,261,827,0,1.77,-1.00
86,262,817,0,1.72,-1.00
86,263,804,0,1.66,-1.00
86,264,790,0,1.59,-1.00
86,265,798,0,1.61,-1.00
86,266,806,0,1.66,-1.00
86,267,829,0,1.69,-1.00
86,268,819,0,1.66,-1.00
86,269,804,0,1.70,-1.00
86,270,817,0,1.76,-1.00
86,271,789,0,1.82,-1.00
86,272,785,0,1.94,-1.00
86,273,798,0,1.89,-1.00
86,274,837,0,2.04,-1.00
86,275,775,0,2.13,-1.00
86,276,806,0,2.05,-1.00
86,277,825,0,2.08,-1.00
86,278,798,0,2.09,-1.00
86,279,819,0,2.06,-1.00
86,280,862,0,2.11,-1.00
86,281,852,0,2.02,-1.00
86,282,859,0,1.96,-1.00
86,283,824,0,2.00,-1.00
86,284,840,0,1.96,-1.00
86,285,783,0,1.97,-1.00
86,286,777,0,1.97,-1.00
86,287,783,0,2.04,-1.00
86,288,787,0,1.99,-1.00
86,289,788,0,1.99,-1.00
86,290,825,0,1.97,-1.00
86,291,860,0,2.00,-1.00
86,292,847,0,2.04,-1.00
86,293,838,0,2.10,-1.00
86,294,840,0,2.07,-1.00
86,295,818,0,2.08,-1.00
86,296,778,0,2.11,-1.00
86,297,759,0,2.16,-1.00
86,298,801,0,2.24,-1.00
86,299,796,0,2.22,-1.00
86,300,796,0,2.27,-1.00
86,301,789,0,2.22,-1.00
86,302,842,0,2.18,-1.00
86,303,809,0,2.23,-1.00
86,304,811,0,2.25,-1.00
86,305,819,0,2.26,-1.00
86,306,817,0,2.24,-1.00
86,307,767,0,2.29,-1.00
86,308,761,0,2.28,-1.00
86,309,776,0,2.27,-1.00
86,310,779,0,2.30,-1.00
86,311,762,0,2.36,-1.00
86,312,751,0,2.29,-1.00
86,313,728,0,2.22,-1.00
86,314,781,0,2.22,-1.00
86,315,766,0,2.28,-1.00
86,316,767,0,2.24,-1.00
86,317,816,0,2.22,-1.00
86,318,789,0,2.24,-1.00
86,319,796,0,2.25,-1.00
86,320,760,0,2.28,-1.00
86,321,797,0,2.26,-1.00
86,322,823,0,2.31,-1.00
86,323,762,0,2.30,-1.00
86,324,769,0,2.32,-1.00
86,325,782,0,2.30,-1.00
86,326,768,0,2.33,-1.00
86,327,774,0,2.23,-1.00
86,328,811,0,2.27,-1.00
86,329,795,0,2.29,-1.00
86,330,817,0,2.23,-1.00
86,331,830,0,2.27,-1.00
86,332,809,0,2.21,-1.00
86,333,767,0,2.14,-1.00
86,334,767,0,2.13,-1.00
86,335,771,0,2.13,-1.00
86,336,774,0,2.13,-1.00
86,337,772,0,2.13,-1.00
86,338,770,0,2.13,-1.00
86,339,805,0,2.14,-1.00
86,340,781,0,2.19,-1.00
86,341,785,0,2.11,-1.00
86,342,820,0,2.06,-1.00
86,343,813,0,2.03,-1.00
86,344,753,0,1.96,-1.00
86,345,769,0,1.91,-1.00
86,346,841,0,1.88,-1.00
86,347,812,0,1.83,-1.00
86,348,858,0,1.82,-1.00
86,349,794,0,1.83,-1.00
86,350,797,0,1.79,-1.00
86,351,772,0,1.76,-1.00
86,352,820,0,1.85,-1.00
86,353,842,0,1.86,-1.00
86,354,809,0,1.78,-1.00
86,355,794,0,1.80,-1.00
86,356,762,0,1.82,-1.00
86,357,799,0,1.77,-1.00
86,358,811,0,1.75,-1.00
86,359,865,0,1.75,-1.00
86,360,879,0,1.81,-1.00
86,361,806,0,1.81,-1.00
86,362,825,0,1.81,-1.00
86,363,822,0,1.86,-1.00
86,364,800,0,1.98,-1.00
86,365,775,0,1.89,-1.00
86,366,824,0,1.85,-1.00
86,367,821,0,1.89,-1.00
86,368,811,0,1.84,-1.00
86,369,867,0,1.87,-1.00
86,370,850,0,1.89,-1.00
86,371,847,0,1.96,-1.00
86,372,844,0,1.97,-1.00
86,373,765,0,1.98,-1.00
86,374,834,0,1.97,-1.00
86,375,802,0,1.86,-1.00
86,376,823,0,1.94,-1.00
86,377,840,0,1.92,-1.00
86,378,858,0,1.92,-1.00
86,379,810,0,2.00,-1.00
86,380,843,0,2.01,-1.00
86,381,860,0,2.01,-1.00
86,382,842,0,2.08,-1.00
86,383,797,0,2.06,-1.00
86,384,786,0,2.09,-1.00
86,385,787,0,2.07,-1.00
86,386,794,0,2.07,-1.00
86,387,785,0,2.05,-1.00
86,388,768,0,2.10,-1.00
86,389,826,0,2.09,-1.00
86,390,789,0,2.09,-1.00
86,391,789,0,2.03,-1.00
86,392,782,0,2.04,-1.00
86,393,766,0,2.00,-1.00
86,394,771,0,1.93,-1.00
86,395,791,0,1.88,-1.00
86,396,790,0,1.80,-1.00
86,397,802,0,1.70,-1.00
86,398,822,0,1.70,-1.00
86,399,790,0,1.75,-1.00
86,400,857,0,1.69,-1.00
86,401,848,0,1.75,-1.00
86,402,815,0,1.86,-1.00
86,403,806,0,1.89,-1.00
86,404,796,0,1.92,-1.00
86,405,809,0,1.92,-1.00
86,406,798,0,1.91,-1.00
86,407,853,0,1.95,-1.00
86,408,819,0,1.96,-1.00
86,409,829,0,2.04,-1.00
86,410,820,0,2.03,-1.00
86,411,822,0,2.02,-1.00
86,412,763,0,2.10,-1.00
86,413,768,0,2.00,-1.00
86,414,785,0,1.99,-1.00
86,415,787,0,2.05,-1.00
86,416,809,0,2.02,-1.00
86,417,864,0,2.08,-1.00
86,418,859,0,2.03,-1.00
86,419,889,0,2.09,-1.00
86,420,853,0,2.12,-1.00
86,421,834,0,2.17,-1.00
86,422,837,0,2.19,-1.00
86,423,780,0,2.15,-1.00
86,424,806,0,2.25,-1.00
86,425,858,0,2.25,-1.00
86,426,833,0,2.19,-1.00
86,427,784,0,2.23,-1.00
86,428,843,0,2.23,-1.00
86,429,771,0,2.16,-1.00
86,430,767,0,2.20,-1.00
86,431,805,0,2.16,-1.00
86,432,849,0,2.13,-1.00
86,433,827,0,2.22,-1.00
86,434,814,0,2.21,-1.00
86,435,797,0,2.10,-1.00
86,436,789,0,2.04,-1.00
86,437,760,0,1.98,-1.00
86,438,749,0,2.09,-1.00
86,439,750,0,2.11,-1.00
86,440,821,0,2.03,-1.00
86,441,827,0,1.98,-1.00
86,442,866,0,2.00,-1.00
86,443,893,0,2.05,-1.00
86,444,904,0,2.08,-1.00
86,445,861,0,2.05,-1.00
86,446,853,0,2.02,-1.00
86,447,794,0,2.00,-1.00
86,448,785,0,1.95,-1.00
86,449,818,0,1.97,-1.00
86,450,794,0,2.00,-1.00
86,451,821,0,1.99,-1.00
86,452,847,0,1.97,-1.00
86,453,835,0,1.96,-1.00
86,454,845,0,1.92,-1.00
86,455,740,0,1.90,-1.00
86,456,766,0,1.83,-1.00
86,457,785,0,1.81,-1.00
86,458,814,0,1.77,-1.00
86,459,820,0,1.76,-1.00
86,460,849,0,1.78,-1.00
86,461,848,0,1.75,-1.00
86,462,820,0,1.79,-1.00
86,463,767,0,1.67,-1.00
86,464,770,0,1.61,-1.00
86,465,743,0,1.69,-1.00
86,466,736,0,1.68,-1.00
86,467,754,0,1.72,-1.00
86,468,780,0,1.68,-1.00
86,469,778,0,1.69,-1.00
86,470,772,0,1.63,-1.00
86,471,780,0,1.66,-1.00
86,472,802,0,1.72,-1.00
86,473,814,0,1.73,-1.00
86,474,847,0,1.68,-1.00
86,475,816,0,1.70,-1.00
86,476,839,0,1.72,-1.00
86,477,830,0,1.80,-1.00
86,478,826,0,1.73,-1.00
86,479,769,0,1.73,-1.00
86,480,792,0,1.80,-1.00
86,481,808,0,1.76,-1.00
86,482,799,0,1.81,-1.00
86,483,785,0,1.81,-1.00
86,484,783,0,1.87,-1.00
86,485,736,0,1.77,-1.00
86,486,760,0,1.72,-1.00
86,487,785,0,1.71,-1.00
86,488,803,0,1.75,-1.00
86,489,751,0,1.72,-1.00
86,490,774,0,1.72,-1.00
86,491,800,0,1.74,-1.00
86,492,808,0,1.73,-1.00
86,493,783,0,1.69,-1.00
86,494,768,0,1.76,-1.00
86,495,800,0,1.66,-1.00
86,496,815,0,1.70,-1.00
86,497,831,0,1.68,-1.00
86,498,864,0,1.67,-1.00
86,499,788,0,1.59,-1.00
86,500,826,0,1.58,-1.00
87,0,1000,0,0.00,0.00
87,1,925,0,0.11,-1.00
87,2,964,0,0.18,-1.00
87,3,1020,0,0.29,-1.00
87,4,983,0,0.35,-1.00
87,5,958,0,0.41,-1.00
87,6,942,0,0.41,-1.00
87,7,913,0,0.49,-1.00
87,8,932,0,0.56,-1.00
87,9,911,0,0.61,-1.00
87,10,898,0,0.75,-1.00
87,11,931,0,0.83,-1.00
87,12,981,0,0.86,-1.00
87,13,917,0,0.94,-1.00
87,14,891,0,1.02,-1.00
87,15,921,0,1.06,-1.00
87,16,892,0,1.11,-1.00
87,17,822,0,1.12,-1.00
87,18,879,0,1.11,-1.00
87,19,929,0,1.10,-1.00
87,20,885,0,1.06,-1.00
87,21,878,0,1.13,-1.00
87,22,876,0,1.17,-1.00
87,23,875,0,1.18,-1.00
87,24,843,0,1.18,-1.00
87,25,832,0,1.24,-1.00
87,26,843,0,1.30,-1.00
87,27,834,0,1.37,-1.00
87,28,865,0,1.32,-1.00
87,29,858,0,1.36,-1.00
87,30,834,0,1.38,-1.00
87,31,868,0,1.41,-1.00
87,32,836,0,1.45,-1.00
87,33,859,0,1.50,-1.00
87,34,832,0,1.49,-1.00
87,35,816,0,1.45,-1.00
87,36,832,0,1.45,-1.00
87,37,842,0,1.44,-1.00
87,38,870,0,1.42,-1.00
87,39,847,0,1.44,-1.00
87,40,879,0,1.45,-1.00
87,41,903,0,1.49,-1.00
87,42,934,0,1.48,-1.00
87,43,965,0,1.46,-1.00
87,44,903,0,1.43,-1.00
87,45,851,0,1.49,-1.00
87,46,829,0,1.56,-1.00
87,47,804,0,1.53,-1.00
87,48,789,0,1.51,-1.00
87,49,806,0,1.49,-1.00
87,50,807,0,1.53,-1.00
87,51,812,0,1.52,-1.00
87,52,835,0,1.51,-1.00
87,53,841,0,1.48,-1.00
87,54,885,0,1.53,-1.00
87,55,914,0,1.54,-1.00
87,56,947,0,1.46,-1.00
87,57,863,0,1.47,-1.00
87,58,834,0,1.52,-1.00
87,59,915,0,1.53,-1.00
87,60,929,0,1.61,-1.00
87,61,868,0,1.61,-1.00
87,62,832,0,1.55,-1.00
87,63,845,0,1.59,-1.00
87,64,806,0,1.46,-1.00
87,65,831,0,1.59,-1.00
87,66,868,0,1.57,-1.00
87,67,838,0,1.61,-1.00
87,68,810,0,1.59,-1.00
87,69,814,0,1.67,-1.00
87,70,815,0,1.63,-1.00
87,71,833,0,1.59,-1.00
87,72,859,0,1.57,-1.00
87,73,889,0,1.57,-1.00
87,74,882,0,1.50,-1.00
87,75,856,0,1.52,-1.00
87,76,878,0,1.59,-1.00
87,77,900,0,1.58,-1.00
87,78,889,0,1.61,-1.00
87,79,869,0,1.62,-1.00
87,80,843,0,1.59,-1.00
87,81,853,0,1.54,-1.00
87,82,849,0,1.60,-1.00
87,83,860,0,1.64,-1.00
87,84,848,0,1.60,-1.00
87,85,877,0,1.62,-1.00
87,86,901,0,1.64,-1.00
87,87,834,0,1.66,-1.00
87,88,818,0,1.72,-1.00
87,89,789,0,1.73,-1.00
87,90,829,0,1.76,-1.00
87,91,790,0,1.76,-1.00
87,92,826,0,1.80,-1.00
87,93,841,0,1.72,-1.00
87,94,827,0,1.78,-1.00
87,95,809,0,1.85,-1.00
87,96,861,0,1.87,-1.00
87,97,770,0,1.81,-1.00
87,98,820,0,1.76,-1.00
87,99,801,0,1.70,-1.00
87,100,790,0,1.76,-1.00
87,101,811,0,1.81,-1.00
87,102,897,0,1.80,-1.00
87,103,845,0,1.77,-1.00
87,104,887,0,1.78,-1.00
87,105,840,0,1.77,-1.00
87,106,800,0,1.75,-1.00
87,107,769,0,1.76,-1.00
87,108,761,0,1.72,-1.00
87,109,806,0,1.73,-1.00
87,110,804,0,1.75,-1.00
87,111,798,0,1.70,-1.00
87,112,791,0,1.69,-1.00
87,113,796,0,1.61,-1.00
87,114,784,0,1.60,-1.00
87,115,800,0,1.63,-1.00
87,116,774,0,1.58,-1.00
87,117,846,0,1.58,-1.00
87,118,803,0,1.54,-1.00
87,119,876,0,1.56,-1.00
87,120,810,0,1.56,-1.00
87,121,763,0,1.56,-1.00
87,122,765,0,1.60,-1.00
87,123,785,0,1.59,-1.00
87,124,791,0,1.58,-1.00
87,125,849,0,1.60,-1.00
87,126,899,0,1.64,-1.00
87,127,896,0,1.62,-1.00
87,128,834,0,1.61,-1.00
87,129,834,0,1.63,-1.00
87,130,892,0,1.61,-1.00
87,131,913,0,1.66,-1.00
87,132,840,0,1.64,-1.00
87,133,833,0,1.60,-1.00
87,134,847,0,1.64,-1.00
87,135,809,0,1.61,-1.00
87,136,854,0,1.61,-1.00
87,137,838,0,1.66,-1.00
87,138,858,0,1.72,-1.00
87,139,827,0,1.77,-1.00
87,140,779,0,1.80,-1.00
87,141,864,0,1.83,-1.00
87,142,835,0,1.89,-1.00
87,143,811,0,1.85,-1.00
87,144,835,0,1.86,-1.00
87,145,809,0,1.83,-1.00
87,146,742,0,1.80,-1.00
87,147,749,0,1.80,-1.00
87,148,771,0,1.79,-1.00
87,149,748,0,1.82,-1.00
87,150,768,0,1.90,-1.00
87,151,815,0,1.87,-1.00
87,152,806,0,1.88,-1.00
87,153,827,0,1.90,-1.00
87,154,797,0,1.92,-1.00
87,155,833,0,1.93,-1.00
87,156,874,0,1.95,-1.00
87,157,871,0,1.93,-1.00
87,158,865,0,1.93,-1.00
87,159,831,0,1.93,-1.00
87,160,789,0,1.96,-1.00
87,161,725,0,1.88,-1.00
87,162,769,0,1.84,-1.00
87,163,775,0,1.86,-1.00
87,164,823,0,1.84,-1.00
87,165,831,0,1.83,-1.00
87,166,804,0,1.92,-1.00
87,167,800,0,1.92,-1.00
87,168,760,0,1.88,-1.00
87,169,807,0,1.85,-1.00
87,170,824,0,1.76,-1.00
87,171,786,0,1.75,-1.00
87,172,791,0,1.76,-1.00
87,173,779,0,1.75,-1.00
87,174,797,0,1.79,-1.00
87,175,818,0,1.78,-1.00
87,176,806,0,1.73,-1.00
87,177,815,0,1.77,-1.00
87,178,826,0,1.75,-1.00
87,179,845,0,1.74,-1.00
87,180,797,0,1.71,-1.00
87,181,775,0,1.71,-1.00
87,182,794,0,1.85,-1.00
87,183,826,0,1.83,-1.00
87,184,845,0,1.85,-1.00
87,185,840,0,1.84,-1.00
87,186,858,0,1.88,-1.00
87,187,853,0,1.86,-1.00
87,188,839,0,1.86,-1.00
87,189,841,0,1.93,-1.00
87,190,778,0,1.85,-1.00
87,191,810,0,1.86,-1.00
87,192,799,0,1.75,-1.00
87,193,828,0,1.68,-1.00
87,194,866,0,1.66,-1.00
87,195,842,0,1.70,-1.00
87,196,854,0,1.75,-1.00
87,197,868,0,1.75,-1.00
87,198,836,0,1.76,-1.00
87,199,857,0,1.73,-1.00
87,200,839,0,1.75,-1.00
87,201,855,0,1.74,-1.00
87,202,867,0,1.84,-1.00
87,203,835,0,1.87,-1.00
87,204,817,0,1.74,-1.00
87,205,808,0,1.64,-1.00
87,206,801,0,1.62,-1.00
87,207,845,0,1.67,-1.00
87,208,826,0,1.61,-1.00
87,209,832,0,1.62,-1.00
87,210,815,0,1.67,-1.00
87,211,821,0,1.65,-1.00
87,212,833,0,1.62,-1.00
87,213,795,0,1.60,-1.00
87,214,825,0,1.60,-1.00
87,215,808,0,1.56,-1.00
87,216,844,0,1.55,-1.00
87,217,833,0,1.54,-1.00
87,218,808,0,1.45,-1.00
87,219,834,0,1.53,-1.00
87,220,867,0,1.45,-1.00
87,221,866,0,1.52,-1.00
87,222,871,0,1.56,-1.00
87,223,819,0,1.61,-1.00
87,224,858,0,1.56,-1.00
87,225,865,0,1.57,-1.00
87,226,855,0,1.66,-1.00
87,227,738,0,1.69,-1.00
87,228,814,0,1.71,-1.00
87,229,827,0,1.68,-1.00
87,230,862,0,1.54,-1.00
87,231,845,0,1.53,-1.00
87,232,807,0,1.60,-1.00
87,233,809,0,1.68,-1.00
87,234,834,0,1.69,-1.00
87,235,906,0,1.71,-1.00
87,236,839,0,1.73,-1.00
87,237,837,0,1.72,-1.00
87,238,820,0,1.70,-1.00
87,239,874,0,1.75,-1.00
87,240,846,0,1.82,-1.00
87,241,865,0,1.84,-1.00
87,242,829,0,1.79,-1.00
87,243,844,0,1.81,-1.00
87,244,854,0,1.85,-1.00
87,245,894,0,1.78,-1.00
87,246,761,0,1.75,-1.00
87,247,804,0,1.70,-1.00
87,248,774,0,1.66,-1.00
87,249,811,0,1.61,-1.00
87,250,849,0,1.50,-1.00
87,251,870,0,1.49,-1.00
87,252,863,0,1.54,-1.00
87,253,861,0,1.53,-1.00
87,254,819,0,1.50,-1.00
87,255,819,0,1.49,-1.00
87,256,840,0,1.53,-1.00
87,257,908,0,1.55,-1.00
87,258,872,0,1.61,-1.00
87,259,866,0,1.61,-1.00
87,260,848,0,1.61,-1.00
87,261,828,0,1.64,-1.00
87,262,859,0,1.66,-1.00
87,263,843,0,1.65,-1.00
87,264,823,0,1.67,-1.00
87,265,821,0,1.67,-1.00
87,266,815,0,1.71,-1.00
87,267,808,0,1.63,-1.00
87,268,812,0,1.68,-1.00
87,269,810,0,1.67,-1.00
87,270,806,0,1.70,-1.00
87,271,784,0,1.69,-1.00
87,272,803,0,1.79,-1.00
87,273,789,0,1.88,-1.00
87,274,814,0,1.89,-1.00
87,275,804,0,1.87,-1.00
87,276,852,0,1.89,-1.00
87,277,829,0,1.90,-1.00
87,278,811,0,1.90,-1.00
87,279,802,0,1.94,-1.00
87,280,837,0,1.96,-1.00
87,281,818,0,1.98,-1.00
87,282,803,0,1.97,-1.00
87,283,755,0,2.01,-1.00
87,284,782,0,1.95,-1.00
87,285,793,0,1.92,-1.00
87,286,774,0,1.91,-1.00
87,287,795,0,1.87,-1.00
87,288,856,0,1.83,-1.00
87,289,869,0,1.77,-1.00
87,290,876,0,1.76,-1.00
87,291,896,0,1.74,-1.00
87,292,844,0,1.76,-1.00
87,293,871,0,1.82,-1.00
87,294,816,0,1.84,-1.00
87,295,809,0,1.78,-1.00
87,296,760,0,1.77,-1.00
87,297,789,0,1.86,-1.00
87,298,743,0,1.94,-1.00
87,299,801,0,1.93,-1.00
87,300,783,0,1.89,-1.00
87,301,811,0,1.84,-1.00
87,302,801,0,1.76,-1.00
87,303,801,0,1.73,-1.00
87,304,814,0,1.67,-1.00
87,305,847,0,1.65,-1.00
87,306,790,0,1.65,-1.00
87,307,830,0,1.68,-1.00
87,308,830,0,1.69,-1.00
87,309,836,0,1.71,-1.00
87,310,795,0,1.70,-1.00
87,311,819,0,1.73,-1.00
87,312,827,0,1.70,-1.00
87,313,839,0,1.66,-1.00
87,314,838,0,1.59,-1.00
87,315,841,0,1.66,-1.00
87,316,879,0,1.67,-1.00
87,317,844,0,1.69,-1.00
87,318,817,0,1.62,-1.00
87,319,830,0,1.60,-1.00
87,320,808,0,1.62,-1.00
87,321,817,0,1.56,-1.00
87,322,853,0,1.60,-1.00
87,323,855,0,1.53,-1.00
87,324,831,0,1.53,-1.00
87,325,773,0,1.52,-1.00
87,326,774,0,1.49,-1.00
87,327,779,0,1.49,-1.00
87,328,811,0,1.50,-1.00
87,329,861,0,1.44,-1.00
87,330,831,0,1.41,-1.00
87,331,857,0,1.43,-1.00
87,332,855,0,1.49,-1.00
87,333,868,0,1.46,-1.00
87,334,886,0,1.46,-1.00
87,335,895,0,1.38,-1.00
87,336,873,0,1.43,-1.00
87,337,822,0,1.47,-1.00
87,338,784,0,1.48,-1.00
87,339,838,0,1.47,-1.00
87,340,878,0,1.40,-1.00
87,341,833,0,1.46,-1.00
87,342,874,0,1.46,-1.00
87,343,868,0,1.39,-1.00
87,344,858,0,1.44,-1.00
87,345,899,0,1.50,-1.00
87,346,891,0,1.51,-1.00
87,347,881,0,1.55,-1.00
87,348,844,0,1.64,-1.00
87,349,851,0,1.66,-1.00
87,350,835,0,1.68,-1.00
87,351,806,0,1.73,-1.00
87,352,787,0,1.78,-1.00
87,353,831,0,1.76,-1.00
87,354,840,0,1.79,-1.00
87,355,832,0,1.77,-1.00
87,356,819,0,1.81,-1.00
87,357,832,0,1.80,-1.00
87,358,792,0,1.87,-1.00
87,359,779,0,1.95,-1.00
87,360,807,0,1.94,-1.00
87,361,834,0,1.97,-1.00
87,362,793,0,2.01,-1.00
87,363,798,0,2.09,-1.00
87,364,804,0,2.05,-1.00
87,365,827,0,1.97,-1.00
87,366,815,0,2.01,-1.00
87,367,809,0,2.05,-1.00
87,368,833,0,2.03,-1.00
87,369,827,0,2.00,-1.00
87,370,812,0,1.98,-1.00
87,371,779,0,2.00,-1.00
87,372,874,0,1.99,-1.00
87,373,912,0,1.94,-1.00
87,374,861,0,1.88,-1.00
87,375,882,0,1.89,-1.00
87,376,846,0,1.80,-1.00
87,377,815,0,1.81,-1.00
87,378,840,0,1.82,-1.00
87,379,799,0,1.84,-1.00
87,380,814,0,1.84,-1.00
87,381,735,0,1.80,-1.00
87,382,749,0,1.74,-1.00
87,383,755,0,1.70,-1.00
87,384,758,0,1.60,-1.00
87,385,810,0,1.63,-1.00
87,386,847,0,1.65,-1.00
87,387,815,0,1.66,-1.00
87,388,789,0,1.58,-1.00
87,389,783,0,1.66,-1.00
87,390,810,0,1.71,-1.00
87,391,822,0,1.67,-1.00
87,392,853,0,1.66,-1.00
87,393,907,0,1.57,-1.00
87,394,852,0,1.66,-1.00
87,395,831,0,1.79,-1.00
87,396,830,0,1.81,-1.00
87,397,835,0,1.75,-1.00
87,398,817,0,1.83,-1.00
87,399,832,0,1.79,-1.00
87,400,859,0,1.78,-1.00
87,401,803,0,1.73,-1.00
87,402,820,0,1.75,-1.00
87,403,778,0,1.77,-1.00
87,404,796,0,1.81,-1.00
87,405,815,0,1.80,-1.00
87,406,793,0,1.76,-1.00
87,407,801,0,1.77,-1.00
87,408,800,0,1.73,-1.00
87,409,767,0,1.85,-1.00
87,410,817,0,1.87,-1.00
87,411,863,0,1.89,-1.00
87,412,834,0,1.87,-1.00
87,413,814,0,1.85,-1.00
87,414,807,0,1.83,-1.00
87,415,813,0,1.80,-1.00
87,416,813,0,1.76,-1.00
87,417,803,0,1.77,-1.00
87,418,815,0,1.75,-1.00
87,419,839,0,1.75,-1.00
87,420,830,0,1.76,-1.00
87,421,853,0,1.82,-1.00
87,422,848,0,1.85,-1.00
87,423,835,0,1.86,-1.00
87,424,841,0,1.81,-1.00
87,425,842,0,1.78,-1.00
87,426,841,0,1.80,-1.00
87,427,803,0,1.78,-1.00
87,428,829,0,1.81,-1.00
87,429,788,0,1.85,-1.00
87,430,771,0,1.78,-1.00
87,431,793,0,1.87,-1.00
87,432,785,0,1.86,-1.00
87,433,748,0,1.90,-1.00
87,434,780,0,1.88,-1.00
87,435,759,0,1.89,-1.00
87,436,741,0,1.80,-1.00
87,437,783,0,1.84,-1.00
87,438,826,0,1.79,-1.00
87,439,851,0,1.80,-1.00
87,440,838,0,1.82,-1.00
87,441,796,0,1.78,-1.00
87,442,785,0,1.80,-1.00
87,443,800,0,1.84,-1.00
87,444,819,0,1.88,-1.00
87,445,795,0,1.95,-1.00
87,446,802,0,1.93,-1.00
87,447,778,0,1.87,-1.00
87,448,766,0,1.83,-1.00
87,449,767,0,1.73,-1.00
87,450,802,0,1.74,-1.00
87,451,833,0,1.69,-1.00
87,452,883,0,1.68,-1.00
87,453,867,0,1.66,-1.00
87,454,825,0,1.71,-1.00
87,455,841,0,1.77,-1.00
87,456,857,0,1.69,-1.00
87,457,832,0,1.75,-1.00
87,458,835,0,1.73,-1.00
87,459,842,0,1.74,-1.00
87,460,791,0,1.76,-1.00
87,461,830,0,1.80,-1.00
87,462,814,0,1.83,-1.00
87,463,757,0,1.77,-1.00
87,464,800,0,1.79,-1.00
87,465,784,0,1.74,-1.00
87,466,801,0,1.71,-1.00
87,467,781,0,1.74,-1.00
87,468,825,0,1.69,-1.00
87,469,858,0,1.66,-1.00
87,470,909,0,1.59,-1.00
87,471,838,0,1.60,-1.00
87,472,767,0,1.55,-1.00
87,473,776,0,1.51,-1.00
87,474,794,0,1.55,-1.00
87,475,869,0,1.58,-1.00
87,476,899,0,1.54,-1.00
87,477,873,0,1.58,-1.00
87,478,819,0,1.58,-1.00
87,479,803,0,1.52,-1.00
87,480,815,0,1.58,-1.00
87,481,792,0,1.61,-1.00
87,482,797,0,1.64,-1.00
87,483,856,0,1.63,-1.00
87,484,858,0,1.67,-1.00
87,485,877,0,1.69,-1.00
87,486,842,0,1.76,-1.00
87,487,847,0,1.73,-1.00
87,488,816,0,1.76,-1.00
87,489,805,0,1.73,-1.00
87,490,761,0,1.66,-1.00
87,491,773,0,1.67,-1.00
87,492,808,0,1.72,-1.00
87,493,880,0,1.72,-1.00
87,494,817,0,1.70,-1.00
87,495,800,0,1.77,-1.00
87,496,789,0,1.78,-1.00
87,497,761,0,1.72,-1.00
87,498,763,0,1.68,-1.00
87,499,751,0,1.62,-1.00
87,500,813,0,1.58,-1.00
88,0,1000,0,0.00,0.00
88,1,1004,0,0.09,-1.00
88,2,919,0,0.19,-1.00
88,3,955,0,0.27,-1.00
88,4,1009,0,0.34,-1.00
88,5,968,0,0.40,-1.00
88,6,935,0,0.44,-1.00
88,7,993,0,0.47,-1.00
88,8,980,0,0.52,-1.00
88,9,966,0,0.58,-1.00
