rep,t,pop1,pop2,k1,k2
86,302,0,614,-1.00,10.19
86,303,0,722,-1.00,10.23
86,304,0,863,-1.00,10.24
86,305,0,964,-1.00,10.31
86,306,0,1155,-1.00,10.40
86,307,0,659,-1.00,10.43
86,308,0,781,-1.00,10.44
86,309,0,839,-1.00,10.49
86,310,0,940,-1.00,10.51
86,311,0,1084,-1.00,10.59
86,312,0,627,-1.00,10.71
86,313,0,734,-1.00,10.71
86,314,0,828,-1.00,10.68
86,315,0,988,-1.00,10.65
86,316,0,1125,-1.00,10.68
86,317,0,636,-1.00,10.63
86,318,0,721,-1.00,10.87
86,319,0,860,-1.00,10.96
86,320,0,935,-1.00,11.03
86,321,0,1120,-1.00,11.18
86,322,0,613,-1.00,11.17
86,323,0,700,-1.00,11.40
86,324,0,796,-1.00,11.47
86,325,0,895,-1.00,11.47
86,326,0,1029,-1.00,11.45
86,327,0,543,-1.00,11.44
86,328,0,579,-1.00,11.62
86,329,0,654,-1.00,11.56
86,330,0,694,-1.00,11.66
86,331,0,775,-1.00,11.73
86,332,0,819,-1.00,11.80
86,333,0,851,-1.00,11.99
86,334,0,933,-1.00,12.08
86,335,0,957,-1.00,12.05
86,336,0,1017,-1.00,12.08
86,337,0,550,-1.00,12.21
86,338,0,576,-1.00,12.10
86,339,0,612,-1.00,11.95
86,340,0,666,-1.00,11.92
86,341,0,726,-1.00,11.89
86,342,0,752,-1.00,11.92
86,343,0,780,-1.00,12.00
86,344,0,806,-1.00,11.98
86,345,0,857,-1.00,12.17
86,346,0,926,-1.00,12.28
86,347,0,1002,-1.00,12.40
86,348,0,536,-1.00,12.33
86,349,0,558,-1.00,12.52
86,350,0,594,-1.00,12.60
86,351,0,573,-1.00,12.62
86,352,0,602,-1.00,12.68
86,353,0,628,-1.00,12.70
86,354,0,680,-1.00,12.60
86,355,0,719,-1.00,12.70
86,356,0,763,-1.00,12.77
86,357,0,792,-1.00,12.85
86,358,0,829,-1.00,12.82
86,359,0,849,-1.00,12.78
86,360,0,939,-1.00,12.80
86,361,0,948,-1.00,12.90
86,362,0,966,-1.00,13.10
86,363,0,997,-1.00,12.95
86,364,0,1017,-1.00,12.97
86,365,0,516,-1.00,12.99
86,366,0,550,-1.00,13.07
86,367,0,544,-1.00,13.13
86,368,0,533,-1.00,13.08
86,369,0,546,-1.00,12.98
86,370,0,576,-1.00,13.03
86,371,0,574,-1.00,12.83
86,372,0,615,-1.00,12.72
86,373,0,635,-1.00,12.94
86,374,0,642,-1.00,13.03
86,375,0,644,-1.00,13.07
86,376,0,630,-1.00,13.12
86,377,0,652,-1.00,13.08
86,378,0,665,-1.00,13.31
86,379,0,684,-1.00,13.32
86,380,0,714,-1.00,13.16
86,381,0,707,-1.00,13.10
86,382,0,679,-1.00,13.24
86,383,0,695,-1.00,13.20
86,384,0,677,-1.00,13.13
86,385,0,687,-1.00,13.23
86,386,0,714,-1.00,13.27
86,387,0,770,-1.00,13.28
86,388,0,769,-1.00,13.24
86,389,0,780,-1.00,13.26
86,390,0,758,-1.00,13.06
86,391,0,821,-1.00,13.15
86,392,0,829,-1.00,13.13
86,393,0,863,-1.00,13.12
86,394,0,868,-1.00,13.10
86,395,0,872,-1.00,13.19
86,396,0,896,-1.00,13.22
86,397,0,919,-1.00,13.26
86,398,0,893,-1.00,13.31
86,399,0,881,-1.00,13.45
86,400,0,862,-1.00,13.50
86,401,0,908,-1.00,13.58
86,402,0,917,-1.00,13.61
86,403,0,905,-1.00,13.59
86,404,0,899,-1.00,13.62
86,405,0,875,-1.00,13.66
86,406,0,886,-1.00,13.78
86,407,0,853,-1.00,13.79
86,408,0,826,-1.00,13.79
86,409,0,823,-1.00,13.76
86,410,0,865,-1.00,13.91
86,411,0,803,-1.00,13.98
86,412,0,753,-1.00,14.05
86,413,0,729,-1.00,14.06
86,414,0,681,-1.00,14.01
86,415,0,681,-1.00,14.09
86,416,0,684,-1.00,14.12
86,417,0,656,-1.00,14.09
86,418,0,593,-1.00,14.02
86,419,0,558,-1.00,13.98
86,420,0,535,-1.00,14.08
86,421,0,497,-1.00,14.28
86,422,0,461,-1.00,14.27
86,423,0,436,-1.00,14.16
86,424,0,425,-1.00,14.20
86,425,0,406,-1.00,14.14
86,426,0,404,-1.00,14.17
86,427,0,387,-1.00,14.27
86,428,0,374,-1.00,14.01
86,429,0,358,-1.00,14.19
86,430,0,346,-1.00,14.27
86,431,0,312,-1.00,14.39
86,432,0,294,-1.00,14.44
86,433,0,280,-1.00,14.40
86,434,0,273,-1.00,14.55
86,435,0,265,-1.00,14.53
86,436,0,235,-1.00,14.47
86,437,0,225,-1.00,14.68
86,438,0,210,-1.00,14.71
86,439,0,181,-1.00,14.71
86,440,0,169,-1.00,14.92
86,441,0,171,-1.00,14.94
86,442,0,160,-1.00,14.45
86,443,0,139,-1.00,13.89
86,444,0,135,-1.00,14.04
86,445,0,109,-1.00,14.00
86,446,0,101,-1.00,14.08
86,447,0,98,-1.00,14.11
86,448,0,99,-1.00,14.44
86,449,0,83,-1.00,14.05
86,450,0,78,-1.00,14.27
86,451,0,67,-1.00,14.36
86,452,0,72,-1.00,14.49
86,453,0,61,-1.00,15.41
86,454,0,52,-1.00,14.63
86,455,0,51,-1.00,14.00
86,456,0,58,-1.00,14.21
86,457,0,57,-1.00,14.16
86,458,0,48,-1.00,14.50
86,459,0,43,-1.00,14.63
86,460,0,35,-1.00,14.06
86,461,0,47,-1.00,13.77
86,462,0,44,-1.00,13.77
86,463,0,44,-1.00,13.70
86,464,0,44,-1.00,13.89
86,465,0,46,-1.00,13.87
86,466,0,46,-1.00,14.02
86,467,0,38,-1.00,14.18
86,468,0,37,-1.00,13.57
86,469,0,37,-1.00,13.54
86,470,0,33,-1.00,13.42
86,471,0,30,-1.00,13.53
86,472,0,32,-1.00,13.75
86,473,0,31,-1.00,13.87
86,474,0,29,-1.00,14.03
86,475,0,27,-1.00,14.19
86,476,0,17,-1.00,15.29
86,477,0,15,-1.00,16.20
86,478,0,10,-1.00,15.80
86,479,0,6,-1.00,15.67
86,480,0,8,-1.00,15.62
86,481,0,6,-1.00,16.00
86,482,0,12,-1.00,16.17
86,483,0,7,-1.00,17.00
86,484,0,5,-1.00,19.40
86,485,0,7,-1.00,19.00
86,486,0,4,-1.00,18.50
86,487,0,4,-1.00,20.00
86,488,0,2,-1.00,20.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,0,1000,0.00,0.00
87,1,0,1001,-1.00,0.23
87,2,0,996,-1.00,0.49
87,3,0,1877,-1.00,0.72
87,4,0,1797,-1.00,0.95
87,5,0,1676,-1.00,1.19
87,6,0,1507,-1.00,1.39
87,7,0,1393,-1.00,1.54
87,8,0,1310,-1.00,1.75
87,9,0,1106,-1.00,1.87
87,10,0,996,-1.00,2.06
87,11,0,1817,-1.00,2.28
87,12,0,1620,-1.00,2.43
87,13,0,1409,-1.00,2.52
87,14,0,1263,-1.00,2.73
87,15,0,1053,-1.00,2.77
87,16,0,891,-1.00,2.94
87,17,0,1500,-1.00,3.11
87,18,0,1334,-1.00,3.23
87,19,0,1122,-1.00,3.25
87,20,0,973,-1.00,3.30
87,21,0,1677,-1.00,3.41
87,22,0,1441,-1.00,3.49
87,23,0,1204,-1.00,3.54
87,24,0,989,-1.00,3.63
87,25,0,1510,-1.00,3.68
87,26,0,1185,-1.00,3.72
87,27,0,983,-1.00,3.76
87,28,0,1665,-1.00,3.91
87,29,0,1364,-1.00,3.90
87,30,0,1084,-1.00,3.88
87,31,0,893,-1.00,3.97
87,32,0,1427,-1.00,4.05
87,33,0,1133,-1.00,3.98
87,34,0,914,-1.00,3.99
87,35,0,1482,-1.00,3.93
87,36,0,1203,-1.00,4.04
87,37,0,963,-1.00,4.14
87,38,0,1634,-1.00,4.18
87,39,0,1290,-1.00,4.29
87,40,0,1002,-1.00,4.28
87,41,0,756,-1.00,4.30
87,42,0,1190,-1.00,4.33
87,43,0,896,-1.00,4.38
87,44,0,1429,-1.00,4.40
87,45,0,1139,-1.00,4.49
87,46,0,938,-1.00,4.56
87,47,0,1495,-1.00,4.56
87,48,0,1190,-1.00,4.60
87,49,0,943,-1.00,4.61
87,50,0,1556,-1.00,4.68
87,51,0,1180,-1.00,4.74
87,52,0,911,-1.00,4.77
87,53,0,1407,-1.00,4.81
87,54,0,1072,-1.00,4.80
87,55,0,796,-1.00,4.83
87,56,0,1266,-1.00,4.83
87,57,0,999,-1.00,4.96
87,58,0,1536,-1.00,5.02
87,59,0,1143,-1.00,5.11
87,60,0,881,-1.00,5.20
87,61,0,1330,-1.00,5.25
87,62,0,968,-1.00,5.27
87,63,0,1520,-1.00,5.41
87,64,0,1145,-1.00,5.44
87,65,0,874,-1.00,5.55
87,66,0,1242,-1.00,5.61
87,67,0,939,-1.00,5.70
87,68,0,1359,-1.00,5.75
87,69,0,949,-1.00,5.85
87,70,0,1428,-1.00,5.93
87,71,0,1044,-1.00,6.02
87,72,0,792,-1.00,6.09
87,73,0,1212,-1.00,6.22
87,74,0,829,-1.00,6.35
87,75,0,1210,-1.00,6.43
87,76,0,817,-1.00,6.44
87,77,0,1153,-1.00,6.47
87,78,0,787,-1.00,6.53
87,79,0,1085,-1.00,6.59
87,80,0,777,-1.00,6.59
87,81,0,1105,-1.00,6.62
87,82,0,804,-1.00,6.53
87,83,0,1119,-1.00,6.58
87,84,0,793,-1.00,6.60
87,85,0,1155,-1.00,6.58
87,86,0,839,-1.00,6.60
87,87,0,1137,-1.00,6.65
87,88,0,811,-1.00,6.66
87,89,0,1160,-1.00,6.83
87,90,0,808,-1.00,6.87
87,91,0,1170,-1.00,6.93
87,92,0,851,-1.00,7.02
87,93,0,1112,-1.00,7.07
87,94,0,768,-1.00,7.11
87,95,0,1004,-1.00,7.11
87,96,0,720,-1.00,7.24
87,97,0,994,-1.00,7.33
87,98,0,1326,-1.00,7.42
87,99,0,925,-1.00,7.43
87,100,0,1278,-1.00,7.46
87,101,0,934,-1.00,7.58
87,102,0,1263,-1.00,7.73
87,103,0,832,-1.00,7.79
87,104,0,1090,-1.00,7.73
87,105,0,691,-1.00,7.66
87,106,0,924,-1.00,7.59
87,107,0,1259,-1.00,7.67
87,108,0,848,-1.00,7.73
87,109,0,1115,-1.00,7.64
87,110,0,738,-1.00,7.58
87,111,0,945,-1.00,7.38
87,112,0,1321,-1.00,7.44
87,113,0,895,-1.00,7.48
87,114,0,1147,-1.00,7.44
87,115,0,790,-1.00,7.33
87,116,0,1082,-1.00,7.38
87,117,0,685,-1.00,7.24
87,118,0,958,-1.00,7.33
87,119,0,1261,-1.00,7.33
87,120,0,840,-1.00,7.32
87,121,0,1168,-1.00,7.31
87,122,0,799,-1.00,7.33
87,123,0,1114,-1.00,7.45
87,124,0,814,-1.00,7.29
87,125,0,1077,-1.00,7.18
87,126,0,691,-1.00,7.18
87,127,0,926,-1.00,7.25
87,128,0,1277,-1.00,7.22
87,129,0,885,-1.00,7.34
87,130,0,1182,-1.00,7.38
87,131,0,787,-1.00,7.45
87,132,0,1098,-1.00,7.56
87,133,0,751,-1.00,7.56
87,134,0,1000,-1.00,7.57
87,135,0,675,-1.00,7.63
87,136,0,891,-1.00,7.68
87,137,0,1209,-1.00,7.72
87,138,0,811,-1.00,7.64
87,139,0,1113,-1.00,7.59
87,140,0,718,-1.00,7.55
87,141,0,959,-1.00,7.63
87,142,0,1268,-1.00,7.65
87,143,0,884,-1.00,7.57
87,144,0,1192,-1.00,7.59
87,145,0,850,-1.00,7.64
87,146,0,1140,-1.00,7.69
87,147,0,788,-1.00,7.72
87,148,0,1019,-1.00,7.71
87,149,0,680,-1.00,7.87
87,150,0,838,-1.00,7.98
87,151,0,1114,-1.00,8.10
87,152,0,750,-1.00,8.23
87,153,0,990,-1.00,8.19
87,154,0,1258,-1.00,8.20
87,155,0,760,-1.00,8.19
87,156,0,1032,-1.00,8.19
87,157,0,669,-1.00,8.16
87,158,0,852,-1.00,8.19
87,159,0,1152,-1.00,8.25
87,160,0,779,-1.00,8.37
87,161,0,1056,-1.00,8.51
87,162,0,644,-1.00,8.49
87,163,0,808,-1.00,8.63
87,164,0,1065,-1.00,8.62
87,165,0,726,-1.00,8.54
87,166,0,887,-1.00,8.59
87,167,0,1169,-1.00,8.63
87,168,0,763,-1.00,8.50
87,169,0,1039,-1.00,8.54
87,170,0,636,-1.00,8.60
87,171,0,763,-1.00,8.55
87,172,0,975,-1.00,8.48
87,173,0,1262,-1.00,8.47
87,174,0,853,-1.00,8.48
87,175,0,1140,-1.00,8.58
87,176,0,698,-1.00,8.53
87,177,0,884,-1.00,8.52
87,178,0,1128,-1.00,8.57
87,179,0,748,-1.00,8.64
87,180,0,970,-1.00,8.52
87,181,0,1218,-1.00,8.47
87,182,0,756,-1.00,8.29
87,183,0,991,-1.00,8.36
87,184,0,1254,-1.00,8.39
87,185,0,815,-1.00,8.35
87,186,0,1032,-1.00,8.49
87,187,0,617,-1.00,8.40
87,188,0,763,-1.00,8.35
87,189,0,918,-1.00,8.39
87,190,0,1212,-1.00,8.40
87,191,0,735,-1.00,8.41
87,192,0,927,-1.00,8.46
87,193,0,1201,-1.00,8.58
87,194,0,747,-1.00,8.70
87,195,0,959,-1.00,8.72
87,196,0,1152,-1.00,8.78
87,197,0,732,-1.00,8.95
87,198,0,937,-1.00,9.00
87,199,0,1146,-1.00,9.05
87,200,0,682,-1.00,9.01
87,201,0,858,-1.00,9.04
87,202,0,1078,-1.00,9.11
87,203,0,685,-1.00,9.12
87,204,0,833,-1.00,9.11
87,205,0,1006,-1.00,9.29
87,206,0,634,-1.00,9.41
87,207,0,743,-1.00,9.51
87,208,0,886,-1.00,9.51
87,209,0,1106,-1.00,9.64
87,210,0,705,-1.00,9.83
87,211,0,805,-1.00,9.83
87,212,0,928,-1.00,10.01
87,213,0,1096,-1.00,9.89
87,214,0,671,-1.00,10.04
87,215,0,780,-1.00,10.15
87,216,0,923,-1.00,10.25
87,217,0,1064,-1.00,10.26
87,218,0,591,-1.00,10.28
87,219,0,680,-1.00,10.23
87,220,0,767,-1.00,10.09
87,221,0,860,-1.00,10.11
87,222,0,1014,-1.00,10.19
87,223,0,600,-1.00,10.21
87,224,0,709,-1.00,10.17
87,225,0,854,-1.00,10.28
87,226,0,1056,-1.00,10.38
87,227,0,576,-1.00,10.29
87,228,0,689,-1.00,10.30
87,229,0,780,-1.00,10.53
87,230,0,899,-1.00,10.53
87,231,0,1010,-1.00,10.56
87,232,0,617,-1.00,10.50
87,233,0,718,-1.00,10.47
87,234,0,838,-1.00,10.55
87,235,0,967,-1.00,10.57
87,236,0,1116,-1.00,10.55
87,237,0,658,-1.00,10.54
87,238,0,795,-1.00,10.58
87,239,0,892,-1.00,10.65
87,240,0,1026,-1.00,10.70
87,241,0,551,-1.00,10.79
87,242,0,615,-1.00,10.73
87,243,0,761,-1.00,10.84
87,244,0,840,-1.00,10.83
87,245,0,975,-1.00,10.98
87,246,0,1070,-1.00,10.99
87,247,0,577,-1.00,11.03
87,248,0,643,-1.00,11.08
87,249,0,783,-1.00,11.23
87,250,0,912,-1.00,11.32
87,251,0,1026,-1.00,11.41
87,252,0,531,-1.00,11.45
87,253,0,581,-1.00,11.45
87,254,0,612,-1.00,11.42
87,255,0,650,-1.00,11.33
87,256,0,742,-1.00,11.37
87,257,0,804,-1.00,11.26
87,258,0,899,-1.00,11.41
87,259,0,971,-1.00,11.45
87,260,0,1004,-1.00,11.45
87,261,0,540,-1.00,11.49
87,262,0,603,-1.00,11.83
87,263,0,673,-1.00,11.84
87,264,0,686,-1.00,11.95
87,265,0,761,-1.00,11.98
87,266,0,832,-1.00,12.03
87,267,0,882,-1.00,12.15
87,268,0,942,-1.00,12.17
87,269,0,974,-1.00,12.11
87,270,0,1047,-1.00,12.21
87,271,0,563,-1.00,12.22
87,272,0,624,-1.00,12.37
87,273,0,641,-1.00,12.25
87,274,0,680,-1.00,12.30
87,275,0,701,-1.00,12.13
87,276,0,779,-1.00,12.24
87,277,0,841,-1.00,12.30
87,278,0,858,-1.00,12.26
87,279,0,915,-1.00,12.22
87,280,0,947,-1.00,12.25
87,281,0,979,-1.00,12.25
87,282,0,1036,-1.00,12.09
87,283,0,536,-1.00,12.18
87,284,0,566,-1.00,12.28
87,285,0,611,-1.00,12.40
87,286,0,666,-1.00,12.33
87,287,0,705,-1.00,12.45
87,288,0,746,-1.00,12.46
87,289,0,805,-1.00,12.50
87,290,0,873,-1.00,12.50
87,291,0,889,-1.00,12.47
87,292,0,944,-1.00,12.36
87,293,0,986,-1.00,12.36
87,294,0,1054,-1.00,12.38
87,295,0,558,-1.00,12.23
87,296,0,573,-1.00,12.33
87,297,0,602,-1.00,12.29
87,298,0,632,-1.00,12.33
87,299,0,685,-1.00,12.46
87,300,0,734,-1.00,12.61
87,301,0,711,-1.00,12.58
87,302,0,770,-1.00,12.76
87,303,0,826,-1.00,12.86
87,304,0,873,-1.00,12.83
87,305,0,900,-1.00,12.78
87,306,0,941,-1.00,12.82
87,307,0,996,-1.00,12.91
87,308,0,962,-1.00,12.99
87,309,0,949,-1.00,13.02
87,310,0,971,-1.00,13.10
87,311,0,1002,-1.00,13.11
87,312,0,492,-1.00,13.32
87,313,0,509,-1.00,13.36
87,314,0,485,-1.00,13.39
87,315,0,512,-1.00,13.55
87,316,0,539,-1.00,13.46
87,317,0,544,-1.00,13.53
87,318,0,530,-1.00,13.47
87,319,0,513,-1.00,13.41
87,320,0,510,-1.00,13.58
87,321,0,470,-1.00,13.64
87,322,0,485,-1.00,13.69
87,323,0,525,-1.00,13.84
87,324,0,519,-1.00,13.88
87,325,0,501,-1.00,14.00
87,326,0,505,-1.00,13.86
87,327,0,470,-1.00,13.83
87,328,0,490,-1.00,13.87
87,329,0,527,-1.00,13.74
87,330,0,508,-1.00,13.77
87,331,0,527,-1.00,13.71
87,332,0,487,-1.00,13.90
87,333,0,487,-1.00,14.04
87,334,0,430,-1.00,14.05
87,335,0,409,-1.00,14.08
87,336,0,402,-1.00,14.24
87,337,0,388,-1.00,14.32
87,338,0,388,-1.00,14.14
87,339,0,333,-1.00,14.05
87,340,0,309,-1.00,14.28
87,341,0,299,-1.00,14.46
87,342,0,292,-1.00,14.21
87,343,0,280,-1.00,14.46
87,344,0,266,-1.00,14.53
87,345,0,240,-1.00,14.66
87,346,0,220,-1.00,14.78
87,347,0,202,-1.00,15.16
87,348,0,194,-1.00,15.29
87,349,0,187,-1.00,15.43
87,350,0,168,-1.00,15.57
87,351,0,170,-1.00,15.52
87,352,0,150,-1.00,15.75
87,353,0,156,-1.00,15.65
87,354,0,145,-1.00,15.17
87,355,0,131,-1.00,15.00
87,356,0,111,-1.00,14.89
87,357,0,93,-1.00,14.28
87,358,0,94,-1.00,14.26
87,359,0,77,-1.00,14.52
87,360,0,68,-1.00,14.57
87,361,0,60,-1.00,15.17
87,362,0,44,-1.00,15.43
87,363,0,42,-1.00,15.62
87,364,0,25,-1.00,15.12
87,365,0,21,-1.00,15.14
87,366,0,24,-1.00,15.00
87,367,0,30,-1.00,14.97
87,368,0,17,-1.00,15.24
87,369,0,11,-1.00,16.18
87,370,0,10,-1.00,16.70
87,371,0,8,-1.00,16.38
87,372,0,10,-1.00,16.50
87,373,0,13,-1.00,16.46
87,374,0,12,-1.00,16.75
87,375,0,19,-1.00,16.95
87,376,0,19,-1.00,16.63
87,377,0,18,-1.00,16.56
87,378,0,17,-1.00,17.06
87,379,0,16,-1.00,17.31
87,380,0,13,-1.00,17.54
87,381,0,7,-1.00,18.29
87,382,0,4,-1.00,18.25
87,383,0,4,-1.00,19.25
87,384,0,1,-1.00,21.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,0,1000,0.00,0.00
88,1,0,1014,-1.00,0.21
88,2,0,956,-1.00,0.47
88,3,0,1853,-1.00,0.73
88,4,0,1726,-1.00,0.92
88,5,0,1540,-1.00,1.15
88,6,0,1424,-1.00,1.33
88,7,0,1326,-1.00,1.47
88,8,0,1240,-1.00,1.71
88,9,0,1117,-1.00,1.92
88,10,0,999,-1.00,2.15
88,11,0,1719,-1.00,2.27
88,12,0,1482,-1.00,2.46
88,13,0,1328,-1.00,2.56
88,14,0,1074,-1.00,2.73
88,15,0,955,-1.00,2.77
88,16,0,1687,-1.00,2.86
88,17,0,1447,-1.00,2.96
88,18,0,1351,-1.00,3.13
88,19,0,1192,-1.00,3.18
88,20,0,981,-1.00,3.29
88,21,0,1626,-1.00,3.45
88,22,0,1313,-1.00,3.56
88,23,0,1107,-1.00,3.71
88,24,0,893,-1.00,3.77
88,25,0,1401,-1.00,3.89
88,26,0,1117,-1.00,3.93
88,27,0,927,-1.00,3.96
88,28,0,1465,-1.00,4.06
88,29,0,1148,-1.00,4.06
88,30,0,895,-1.00,4.04
88,31,0,1463,-1.00,4.08
88,32,0,1147,-1.00,4.12
88,33,0,929,-1.00,4.10
88,34,0,1506,-1.00,4.22
88,35,0,1237,-1.00,4.31
88,36,0,961,-1.00,4.45
88,37,0,1522,-1.00,4.58
88,38,0,1231,-1.00,4.62
88,39,0,959,-1.00,4.61
88,40,0,1533,-1.00,4.69
88,41,0,1155,-1.00,4.74
88,42,0,936,-1.00,4.66
88,43,0,1438,-1.00,4.77
88,44,0,1053,-1.00,4.79
88,45,0,809,-1.00,4.95
88,46,0,1299,-1.00,4.95
88,47,0,1000,-1.00,4.89
88,48,0,756,-1.00,5.00
88,49,0,1201,-1.00,5.03
88,50,0,966,-1.00,5.02
88,51,0,1453,-1.00,4.94
88,52,0,1075,-1.00,4.92
88,53,0,831,-1.00,4.91
88,54,0,1307,-1.00,4.89
88,55,0,1003,-1.00,5.01
88,56,0,796,-1.00,4.92
88,57,0,1227,-1.00,4.89
88,58,0,923,-1.00,4.97
88,59,0,1397,-1.00,4.99
88,60,0,1057,-1.00,4.96
88,61,0,836,-1.00,4.94
88,62,0,1301,-1.00,5.08
88,63,0,991,-1.00,5.14
88,64,0,1541,-1.00,5.24
88,65,0,1197,-1.00,5.33
88,66,0,920,-1.00,5.36
88,67,0,1349,-1.00,5.32
88,68,0,1033,-1.00,5.16
88,69,0,756,-1.00,5.22
88,70,0,1169,-1.00,5.28
88,71,0,897,-1.00,5.40
88,72,0,1348,-1.00,5.42
88,73,0,1070,-1.00,5.33
88,74,0,809,-1.00,5.30
88,75,0,1202,-1.00,5.34
88,76,0,869,-1.00,5.27
88,77,0,1346,-1.00,5.29
88,78,0,1032,-1.00,5.22
88,79,0,787,-1.00,5.05
88,80,0,1194,-1.00,5.03
88,81,0,928,-1.00,5.13
88,82,0,1362,-1.00,5.19
88,83,0,1028,-1.00,5.04
88,84,0,811,-1.00,4.93
88,85,0,1251,-1.00,4.88
88,86,0,994,-1.00,5.01
88,87,0,1500,-1.00,4.92
88,88,0,1159,-1.00,4.89
88,89,0,918,-1.00,4.87
88,90,0,1404,-1.00,4.76
88,91,0,1116,-1.00,4.75
88,92,0,885,-1.00,4.62
88,93,0,1379,-1.00,4.65
88,94,0,1036,-1.00,4.60
88,95,0,822,-1.00,4.61
88,96,0,1293,-1.00,4.65
88,97,0,966,-1.00,4.70
88,98,0,1497,-1.00,4.85
88,99,0,1180,-1.00,4.82
88,100,0,922,-1.00,4.89
88,101,0,1413,-1.00,4.96
88,102,0,1090,-1.00,5.02
