rep,t,pop1,pop2,k1,k2
95,262,453,0,6.13,-1.00
95,263,415,0,6.13,-1.00
95,264,407,0,6.22,-1.00
95,265,455,0,6.01,-1.00
95,266,452,0,6.02,-1.00
95,267,446,0,5.91,-1.00
95,268,442,0,5.75,-1.00
95,269,458,0,5.77,-1.00
95,270,463,0,5.58,-1.00
95,271,434,0,5.45,-1.00
95,272,475,0,5.39,-1.00
95,273,480,0,5.22,-1.00
95,274,478,0,5.21,-1.00
95,275,511,0,5.11,-1.00
95,276,540,0,5.16,-1.00
95,277,542,0,5.16,-1.00
95,278,546,0,5.10,-1.00
95,279,560,0,5.11,-1.00
95,280,573,0,5.08,-1.00
95,281,571,0,5.11,-1.00
95,282,536,0,5.08,-1.00
95,283,506,0,5.06,-1.00
95,284,509,0,5.17,-1.00
95,285,492,0,5.21,-1.00
95,286,496,0,4.99,-1.00
95,287,509,0,4.97,-1.00
95,288,502,0,4.88,-1.00
95,289,547,0,4.99,-1.00
95,290,484,0,5.10,-1.00
95,291,514,0,5.14,-1.00
95,292,493,0,5.11,-1.00
95,293,534,0,5.10,-1.00
95,294,558,0,5.12,-1.00
95,295,555,0,5.19,-1.00
95,296,529,0,5.08,-1.00
95,297,541,0,5.01,-1.00
95,298,569,0,5.24,-1.00
95,299,592,0,5.19,-1.00
95,300,555,0,5.17,-1.00
95,301,580,0,5.22,-1.00
95,302,584,0,5.29,-1.00
95,303,577,0,5.22,-1.00
95,304,578,0,5.09,-1.00
95,305,564,0,5.08,-1.00
95,306,573,0,5.03,-1.00
95,307,596,0,5.17,-1.00
95,308,541,0,5.23,-1.00
95,309,545,0,5.15,-1.00
95,310,514,0,5.09,-1.00
95,311,531,0,5.10,-1.00
95,312,541,0,5.14,-1.00
95,313,565,0,5.19,-1.00
95,314,524,0,5.26,-1.00
95,315,508,0,5.37,-1.00
95,316,508,0,5.44,-1.00
95,317,519,0,5.52,-1.00
95,318,481,0,5.51,-1.00
95,319,492,0,5.49,-1.00
95,320,496,0,5.61,-1.00
95,321,522,0,5.69,-1.00
95,322,531,0,5.70,-1.00
95,323,518,0,5.80,-1.00
95,324,518,0,5.73,-1.00
95,325,531,0,5.75,-1.00
95,326,511,0,5.75,-1.00
95,327,493,0,5.67,-1.00
95,328,468,0,5.71,-1.00
95,329,473,0,5.58,-1.00
95,330,431,0,5.80,-1.00
95,331,435,0,5.83,-1.00
95,332,446,0,5.62,-1.00
95,333,495,0,5.52,-1.00
95,334,513,0,5.61,-1.00
95,335,458,0,5.60,-1.00
95,336,446,0,5.64,-1.00
95,337,459,0,5.64,-1.00
95,338,414,0,5.57,-1.00
95,339,424,0,5.55,-1.00
95,340,459,0,5.48,-1.00
95,341,471,0,5.50,-1.00
95,342,497,0,5.50,-1.00
95,343,511,0,5.49,-1.00
95,344,565,0,5.50,-1.00
95,345,541,0,5.58,-1.00
95,346,514,0,5.46,-1.00
95,347,483,0,5.53,-1.00
95,348,518,0,5.55,-1.00
95,349,513,0,5.61,-1.00
95,350,497,0,5.76,-1.00
95,351,499,0,5.76,-1.00
95,352,467,0,5.78,-1.00
95,353,468,0,5.84,-1.00
95,354,475,0,5.89,-1.00
95,355,443,0,6.01,-1.00
95,356,430,0,6.10,-1.00
95,357,412,0,6.24,-1.00
95,358,442,0,6.29,-1.00
95,359,458,0,6.36,-1.00
95,360,426,0,6.48,-1.00
95,361,422,0,6.49,-1.00
95,362,423,0,6.67,-1.00
95,363,451,0,6.67,-1.00
95,364,446,0,6.67,-1.00
95,365,440,0,6.83,-1.00
95,366,423,0,6.86,-1.00
95,367,441,0,6.88,-1.00
95,368,405,0,6.80,-1.00
95,369,431,0,6.57,-1.00
95,370,451,0,6.32,-1.00
95,371,444,0,6.22,-1.00
95,372,470,0,6.22,-1.00
95,373,471,0,6.21,-1.00
95,374,520,0,6.22,-1.00
95,375,481,0,6.17,-1.00
95,376,461,0,6.13,-1.00
95,377,433,0,6.24,-1.00
95,378,416,0,6.22,-1.00
95,379,426,0,6.13,-1.00
95,380,467,0,5.90,-1.00
95,381,460,0,6.00,-1.00
95,382,468,0,5.98,-1.00
95,383,460,0,5.89,-1.00
95,384,461,0,5.89,-1.00
95,385,466,0,5.85,-1.00
95,386,467,0,5.91,-1.00
95,387,458,0,5.85,-1.00
95,388,463,0,5.77,-1.00
95,389,439,0,5.91,-1.00
95,390,443,0,5.98,-1.00
95,391,483,0,5.85,-1.00
95,392,516,0,5.67,-1.00
95,393,517,0,5.75,-1.00
95,394,514,0,5.75,-1.00
95,395,497,0,5.93,-1.00
95,396,478,0,5.94,-1.00
95,397,443,0,5.92,-1.00
95,398,473,0,5.93,-1.00
95,399,475,0,5.93,-1.00
95,400,494,0,6.02,-1.00
95,401,489,0,5.97,-1.00
95,402,460,0,5.88,-1.00
95,403,477,0,5.85,-1.00
95,404,506,0,5.82,-1.00
95,405,526,0,5.73,-1.00
95,406,509,0,5.64,-1.00
95,407,536,0,5.65,-1.00
95,408,571,0,5.52,-1.00
95,409,571,0,5.52,-1.00
95,410,548,0,5.40,-1.00
95,411,567,0,5.40,-1.00
95,412,526,0,5.48,-1.00
95,413,519,0,5.43,-1.00
95,414,514,0,5.29,-1.00
95,415,523,0,5.50,-1.00
95,416,500,0,5.50,-1.00
95,417,489,0,5.51,-1.00
95,418,523,0,5.48,-1.00
95,419,540,0,5.54,-1.00
95,420,550,0,5.59,-1.00
95,421,520,0,5.68,-1.00
95,422,516,0,5.59,-1.00
95,423,546,0,5.42,-1.00
95,424,540,0,5.35,-1.00
95,425,525,0,5.47,-1.00
95,426,494,0,5.51,-1.00
95,427,491,0,5.52,-1.00
95,428,491,0,5.64,-1.00
95,429,523,0,5.63,-1.00
95,430,533,0,5.72,-1.00
95,431,503,0,5.84,-1.00
95,432,529,0,5.85,-1.00
95,433,490,0,5.80,-1.00
95,434,492,0,5.90,-1.00
95,435,486,0,6.04,-1.00
95,436,464,0,6.05,-1.00
95,437,495,0,6.17,-1.00
95,438,492,0,6.26,-1.00
95,439,481,0,6.40,-1.00
95,440,493,0,6.43,-1.00
95,441,472,0,6.48,-1.00
95,442,469,0,6.53,-1.00
95,443,436,0,6.41,-1.00
95,444,425,0,6.35,-1.00
95,445,392,0,6.44,-1.00
95,446,396,0,6.46,-1.00
95,447,419,0,6.44,-1.00
95,448,444,0,6.47,-1.00
95,449,485,0,6.56,-1.00
95,450,482,0,6.57,-1.00
95,451,432,0,6.72,-1.00
95,452,444,0,6.58,-1.00
95,453,436,0,6.53,-1.00
95,454,440,0,6.62,-1.00
95,455,410,0,6.55,-1.00
95,456,412,0,6.58,-1.00
95,457,422,0,6.53,-1.00
95,458,415,0,6.46,-1.00
95,459,424,0,6.36,-1.00
95,460,417,0,6.05,-1.00
95,461,455,0,6.20,-1.00
95,462,476,0,6.21,-1.00
95,463,485,0,6.13,-1.00
95,464,456,0,5.86,-1.00
95,465,468,0,5.83,-1.00
95,466,485,0,5.68,-1.00
95,467,471,0,5.76,-1.00
95,468,492,0,5.83,-1.00
95,469,459,0,5.77,-1.00
95,470,463,0,5.84,-1.00
95,471,474,0,5.87,-1.00
95,472,476,0,5.79,-1.00
95,473,445,0,5.78,-1.00
95,474,458,0,5.67,-1.00
95,475,436,0,5.52,-1.00
95,476,451,0,5.42,-1.00
95,477,447,0,5.38,-1.00
95,478,504,0,5.55,-1.00
95,479,474,0,5.85,-1.00
95,480,463,0,5.80,-1.00
95,481,435,0,5.95,-1.00
95,482,427,0,5.97,-1.00
95,483,442,0,6.03,-1.00
95,484,469,0,5.97,-1.00
95,485,499,0,5.88,-1.00
95,486,501,0,5.87,-1.00
95,487,502,0,5.97,-1.00
95,488,483,0,5.94,-1.00
95,489,469,0,5.97,-1.00
95,490,491,0,6.02,-1.00
95,491,493,0,6.06,-1.00
95,492,491,0,6.11,-1.00
95,493,499,0,6.18,-1.00
95,494,502,0,6.20,-1.00
95,495,507,0,6.41,-1.00
95,496,453,0,6.42,-1.00
95,497,449,0,6.52,-1.00
95,498,420,0,6.66,-1.00
95,499,427,0,6.89,-1.00
95,500,381,0,6.82,-1.00
96,0,1000,0,0.00,0.00
96,1,979,0,0.17,-1.00
96,2,939,0,0.34,-1.00
96,3,938,0,0.51,-1.00
96,4,986,0,0.61,-1.00
96,5,969,0,0.79,-1.00
96,6,941,0,0.93,-1.00
96,7,895,0,1.06,-1.00
96,8,923,0,1.18,-1.00
96,9,858,0,1.32,-1.00
96,10,821,0,1.42,-1.00
96,11,891,0,1.55,-1.00
96,12,828,0,1.60,-1.00
96,13,823,0,1.59,-1.00
96,14,791,0,1.79,-1.00
96,15,822,0,1.89,-1.00
96,16,781,0,1.91,-1.00
96,17,779,0,2.04,-1.00
96,18,800,0,2.07,-1.00
96,19,770,0,2.14,-1.00
96,20,742,0,2.22,-1.00
96,21,793,0,2.28,-1.00
96,22,803,0,2.34,-1.00
96,23,775,0,2.50,-1.00
96,24,757,0,2.59,-1.00
96,25,769,0,2.65,-1.00
96,26,788,0,2.61,-1.00
96,27,780,0,2.66,-1.00
96,28,740,0,2.64,-1.00
96,29,731,0,2.67,-1.00
96,30,733,0,2.77,-1.00
96,31,690,0,2.78,-1.00
96,32,706,0,2.81,-1.00
96,33,719,0,2.82,-1.00
96,34,734,0,2.96,-1.00
96,35,735,0,3.03,-1.00
96,36,710,0,3.04,-1.00
96,37,666,0,2.97,-1.00
96,38,691,0,2.99,-1.00
96,39,698,0,2.99,-1.00
96,40,670,0,3.05,-1.00
96,41,713,0,3.04,-1.00
96,42,745,0,3.09,-1.00
96,43,754,0,3.09,-1.00
96,44,772,0,3.06,-1.00
96,45,696,0,3.07,-1.00
96,46,722,0,3.06,-1.00
96,47,710,0,3.05,-1.00
96,48,698,0,3.07,-1.00
96,49,706,0,3.25,-1.00
96,50,703,0,3.22,-1.00
96,51,690,0,3.29,-1.00
96,52,687,0,3.50,-1.00
96,53,697,0,3.68,-1.00
96,54,717,0,3.63,-1.00
96,55,686,0,3.71,-1.00
96,56,692,0,3.73,-1.00
96,57,657,0,3.67,-1.00
96,58,640,0,3.62,-1.00
96,59,678,0,3.67,-1.00
96,60,623,0,3.66,-1.00
96,61,659,0,3.72,-1.00
96,62,649,0,3.77,-1.00
96,63,658,0,3.79,-1.00
96,64,626,0,3.81,-1.00
96,65,681,0,3.91,-1.00
96,66,676,0,3.89,-1.00
96,67,698,0,3.87,-1.00
96,68,697,0,3.92,-1.00
96,69,632,0,3.98,-1.00
96,70,661,0,4.00,-1.00
96,71,602,0,3.93,-1.00
96,72,655,0,3.83,-1.00
96,73,626,0,3.79,-1.00
96,74,662,0,3.80,-1.00
96,75,649,0,3.88,-1.00
96,76,611,0,3.92,-1.00
96,77,631,0,3.89,-1.00
96,78,659,0,3.95,-1.00
96,79,581,0,3.99,-1.00
96,80,598,0,4.03,-1.00
96,81,595,0,4.15,-1.00
96,82,582,0,4.03,-1.00
96,83,567,0,4.10,-1.00
96,84,613,0,4.07,-1.00
96,85,572,0,4.12,-1.00
96,86,595,0,4.15,-1.00
96,87,597,0,4.21,-1.00
96,88,598,0,4.30,-1.00
96,89,611,0,4.25,-1.00
96,90,677,0,4.25,-1.00
96,91,684,0,4.41,-1.00
96,92,635,0,4.26,-1.00
96,93,582,0,4.27,-1.00
96,94,630,0,4.18,-1.00
96,95,622,0,4.29,-1.00
96,96,627,0,4.25,-1.00
96,97,649,0,4.17,-1.00
96,98,638,0,4.22,-1.00
96,99,622,0,4.32,-1.00
96,100,606,0,4.37,-1.00
96,101,625,0,4.49,-1.00
96,102,611,0,4.47,-1.00
96,103,586,0,4.51,-1.00
96,104,605,0,4.55,-1.00
96,105,577,0,4.59,-1.00
96,106,600,0,4.59,-1.00
96,107,587,0,4.56,-1.00
96,108,587,0,4.59,-1.00
96,109,572,0,4.53,-1.00
96,110,582,0,4.55,-1.00
96,111,600,0,4.62,-1.00
96,112,583,0,4.44,-1.00
96,113,573,0,4.19,-1.00
96,114,561,0,4.18,-1.00
96,115,596,0,4.08,-1.00
96,116,611,0,3.98,-1.00
96,117,612,0,3.82,-1.00
96,118,611,0,3.73,-1.00
96,119,615,0,3.67,-1.00
96,120,658,0,3.79,-1.00
96,121,659,0,3.75,-1.00
96,122,607,0,3.71,-1.00
96,123,645,0,3.58,-1.00
96,124,634,0,3.73,-1.00
96,125,632,0,3.81,-1.00
96,126,671,0,3.79,-1.00
96,127,658,0,3.67,-1.00
96,128,632,0,3.69,-1.00
96,129,593,0,3.75,-1.00
96,130,569,0,3.76,-1.00
96,131,539,0,3.78,-1.00
96,132,602,0,3.83,-1.00
96,133,628,0,3.84,-1.00
96,134,647,0,3.86,-1.00
96,135,597,0,3.96,-1.00
96,136,615,0,3.98,-1.00
96,137,630,0,4.13,-1.00
96,138,640,0,4.11,-1.00
96,139,610,0,4.16,-1.00
96,140,636,0,4.23,-1.00
96,141,628,0,4.17,-1.00
96,142,633,0,4.11,-1.00
96,143,627,0,4.15,-1.00
96,144,630,0,4.07,-1.00
96,145,633,0,3.99,-1.00
96,146,648,0,3.99,-1.00
96,147,657,0,4.10,-1.00
96,148,612,0,4.09,-1.00
96,149,628,0,4.05,-1.00
96,150,647,0,4.09,-1.00
96,151,609,0,4.12,-1.00
96,152,611,0,4.07,-1.00
96,153,612,0,4.00,-1.00
96,154,615,0,3.88,-1.00
96,155,587,0,3.87,-1.00
96,156,652,0,3.76,-1.00
96,157,602,0,3.80,-1.00
96,158,613,0,3.85,-1.00
96,159,608,0,3.87,-1.00
96,160,588,0,3.82,-1.00
96,161,582,0,3.84,-1.00
96,162,645,0,3.76,-1.00
96,163,654,0,3.74,-1.00
96,164,678,0,3.68,-1.00
96,165,641,0,3.77,-1.00
96,166,644,0,3.77,-1.00
96,167,671,0,3.80,-1.00
96,168,628,0,3.81,-1.00
96,169,657,0,4.02,-1.00
96,170,636,0,4.12,-1.00
96,171,654,0,4.14,-1.00
96,172,660,0,4.11,-1.00
96,173,620,0,4.15,-1.00
96,174,642,0,4.20,-1.00
96,175,637,0,4.22,-1.00
96,176,608,0,4.28,-1.00
96,177,630,0,4.33,-1.00
96,178,656,0,4.22,-1.00
96,179,639,0,4.07,-1.00
96,180,636,0,4.06,-1.00
96,181,630,0,4.02,-1.00
96,182,605,0,4.00,-1.00
96,183,584,0,4.10,-1.00
96,184,589,0,4.22,-1.00
96,185,594,0,4.21,-1.00
96,186,586,0,4.27,-1.00
96,187,609,0,4.14,-1.00
96,188,626,0,4.18,-1.00
96,189,652,0,4.21,-1.00
96,190,634,0,4.21,-1.00
96,191,655,0,4.31,-1.00
96,192,597,0,4.20,-1.00
96,193,593,0,4.26,-1.00
96,194,597,0,4.22,-1.00
96,195,625,0,4.21,-1.00
96,196,628,0,4.13,-1.00
96,197,549,0,4.11,-1.00
96,198,601,0,4.15,-1.00
96,199,629,0,4.10,-1.00
96,200,585,0,4.19,-1.00
96,201,600,0,4.32,-1.00
96,202,552,0,4.46,-1.00
96,203,589,0,4.56,-1.00
96,204,564,0,4.51,-1.00
96,205,561,0,4.50,-1.00
96,206,561,0,4.60,-1.00
96,207,526,0,4.65,-1.00
96,208,537,0,4.51,-1.00
96,209,528,0,4.48,-1.00
96,210,498,0,4.40,-1.00
96,211,502,0,4.55,-1.00
96,212,508,0,4.65,-1.00
96,213,506,0,4.71,-1.00
96,214,535,0,4.60,-1.00
96,215,529,0,4.55,-1.00
96,216,549,0,4.54,-1.00
96,217,567,0,4.68,-1.00
96,218,532,0,4.72,-1.00
96,219,536,0,4.72,-1.00
96,220,555,0,4.67,-1.00
96,221,580,0,4.71,-1.00
96,222,550,0,4.66,-1.00
96,223,612,0,4.71,-1.00
96,224,580,0,4.66,-1.00
96,225,567,0,4.64,-1.00
96,226,540,0,4.71,-1.00
96,227,568,0,4.67,-1.00
96,228,573,0,4.79,-1.00
96,229,564,0,4.53,-1.00
96,230,596,0,4.47,-1.00
96,231,598,0,4.35,-1.00
96,232,624,0,4.31,-1.00
96,233,629,0,4.28,-1.00
96,234,648,0,4.13,-1.00
96,235,617,0,3.89,-1.00
96,236,633,0,3.91,-1.00
96,237,650,0,3.86,-1.00
96,238,638,0,3.78,-1.00
96,239,624,0,3.83,-1.00
96,240,593,0,3.77,-1.00
96,241,586,0,3.82,-1.00
96,242,555,0,3.92,-1.00
96,243,590,0,3.92,-1.00
96,244,676,0,3.77,-1.00
96,245,678,0,3.82,-1.00
96,246,677,0,3.89,-1.00
96,247,655,0,3.93,-1.00
96,248,622,0,3.94,-1.00
96,249,615,0,3.80,-1.00
96,250,598,0,3.81,-1.00
96,251,651,0,3.76,-1.00
96,252,630,0,3.83,-1.00
96,253,608,0,3.87,-1.00
96,254,609,0,3.91,-1.00
96,255,648,0,4.01,-1.00
96,256,632,0,4.05,-1.00
96,257,644,0,4.03,-1.00
96,258,636,0,4.02,-1.00
96,259,596,0,3.96,-1.00
96,260,593,0,4.06,-1.00
96,261,572,0,4.13,-1.00
96,262,628,0,4.22,-1.00
96,263,618,0,4.13,-1.00
96,264,571,0,4.18,-1.00
96,265,608,0,4.29,-1.00
96,266,603,0,4.35,-1.00
96,267,605,0,4.46,-1.00
96,268,612,0,4.56,-1.00
96,269,579,0,4.55,-1.00
96,270,579,0,4.51,-1.00
96,271,608,0,4.73,-1.00
96,272,546,0,4.56,-1.00
96,273,566,0,4.56,-1.00
96,274,567,0,4.54,-1.00
96,275,568,0,4.64,-1.00
96,276,552,0,4.67,-1.00
96,277,592,0,4.77,-1.00
96,278,617,0,4.75,-1.00
96,279,580,0,4.60,-1.00
96,280,549,0,4.64,-1.00
96,281,595,0,4.66,-1.00
96,282,601,0,4.73,-1.00
96,283,555,0,4.82,-1.00
96,284,565,0,4.96,-1.00
96,285,551,0,5.00,-1.00
96,286,513,0,5.01,-1.00
96,287,538,0,4.99,-1.00
96,288,549,0,5.02,-1.00
96,289,575,0,5.10,-1.00
96,290,532,0,5.14,-1.00
96,291,541,0,5.24,-1.00
96,292,538,0,5.41,-1.00
96,293,528,0,5.54,-1.00
96,294,554,0,5.66,-1.00
96,295,551,0,5.70,-1.00
96,296,551,0,5.69,-1.00
96,297,532,0,5.69,-1.00
96,298,521,0,5.80,-1.00
96,299,493,0,5.93,-1.00
96,300,490,0,6.00,-1.00
96,301,464,0,6.00,-1.00
96,302,487,0,6.11,-1.00
96,303,421,0,6.07,-1.00
96,304,416,0,6.15,-1.00
96,305,410,0,6.08,-1.00
96,306,414,0,6.15,-1.00
96,307,430,0,6.20,-1.00
96,308,420,0,6.13,-1.00
96,309,402,0,6.03,-1.00
96,310,430,0,5.92,-1.00
96,311,471,0,6.06,-1.00
96,312,481,0,6.15,-1.00
96,313,464,0,6.13,-1.00
96,314,465,0,6.19,-1.00
96,315,445,0,6.30,-1.00
96,316,441,0,6.34,-1.00
96,317,459,0,6.17,-1.00
96,318,473,0,5.96,-1.00
96,319,454,0,5.80,-1.00
96,320,478,0,5.83,-1.00
96,321,486,0,5.75,-1.00
96,322,481,0,5.64,-1.00
96,323,468,0,5.84,-1.00
96,324,431,0,5.70,-1.00
96,325,443,0,5.55,-1.00
96,326,477,0,5.50,-1.00
96,327,493,0,5.52,-1.00
96,328,510,0,5.52,-1.00
96,329,531,0,5.37,-1.00
96,330,526,0,5.50,-1.00
96,331,549,0,5.64,-1.00
96,332,555,0,5.48,-1.00
96,333,542,0,5.44,-1.00
96,334,541,0,5.45,-1.00
96,335,523,0,5.52,-1.00
96,336,517,0,5.55,-1.00
96,337,490,0,5.60,-1.00
96,338,473,0,5.59,-1.00
96,339,484,0,5.83,-1.00
96,340,480,0,5.93,-1.00
96,341,439,0,5.96,-1.00
96,342,451,0,6.14,-1.00
96,343,493,0,6.23,-1.00
96,344,459,0,6.14,-1.00
96,345,464,0,6.08,-1.00
96,346,468,0,6.13,-1.00
96,347,455,0,6.09,-1.00
96,348,428,0,6.16,-1.00
96,349,414,0,6.22,-1.00
96,350,404,0,6.31,-1.00
96,351,406,0,6.36,-1.00
96,352,405,0,6.41,-1.00
96,353,403,0,6.48,-1.00
96,354,428,0,6.49,-1.00
96,355,401,0,6.49,-1.00
96,356,385,0,6.56,-1.00
96,357,405,0,6.49,-1.00
96,358,408,0,6.50,-1.00
96,359,404,0,6.56,-1.00
96,360,437,0,6.53,-1.00
96,361,408,0,6.61,-1.00
96,362,396,0,6.52,-1.00
96,363,390,0,6.41,-1.00
96,364,447,0,6.47,-1.00
96,365,441,0,6.53,-1.00
96,366,400,0,6.73,-1.00
96,367,367,0,6.69,-1.00
96,368,358,0,6.73,-1.00
96,369,371,0,6.62,-1.00
96,370,370,0,6.59,-1.00
96,371,400,0,6.59,-1.00
96,372,401,0,6.54,-1.00
96,373,406,0,6.42,-1.00
96,374,416,0,6.43,-1.00
96,375,398,0,6.62,-1.00
96,376,406,0,6.57,-1.00
96,377,415,0,6.60,-1.00
96,378,385,0,6.61,-1.00
96,379,421,0,6.74,-1.00
96,380,428,0,6.74,-1.00
96,381,436,0,6.81,-1.00
96,382,469,0,6.90,-1.00
96,383,423,0,7.03,-1.00
96,384,465,0,7.07,-1.00
96,385,449,0,7.09,-1.00
96,386,427,0,7.19,-1.00
96,387,397,0,7.27,-1.00
96,388,377,0,7.30,-1.00
96,389,381,0,7.30,-1.00
96,390,362,0,7.23,-1.00
96,391,341,0,7.23,-1.00
96,392,382,0,7.14,-1.00
96,393,359,0,7.12,-1.00
96,394,347,0,7.14,-1.00
96,395,379,0,7.08,-1.00
96,396,368,0,7.18,-1.00
96,397,371,0,7.12,-1.00
96,398,363,0,7.01,-1.00
96,399,368,0,7.01,-1.00
96,400,377,0,6.92,-1.00
96,401,378,0,7.05,-1.00
96,402,393,0,7.13,-1.00
96,403,393,0,7.02,-1.00
96,404,400,0,6.98,-1.00
96,405,389,0,7.08,-1.00
96,406,407,0,7.04,-1.00
96,407,384,0,7.01,-1.00
96,408,393,0,7.09,-1.00
96,409,396,0,7.09,-1.00
96,410,394,0,7.11,-1.00
96,411,391,0,7.15,-1.00
96,412,381,0,7.11,-1.00
96,413,363,0,7.19,-1.00
96,414,410,0,7.21,-1.00
96,415,402,0,7.21,-1.00
96,416,379,0,7.32,-1.00
96,417,377,0,7.40,-1.00
96,418,398,0,7.27,-1.00
96,419,385,0,7.23,-1.00
96,420,402,0,7.12,-1.00
96,421,374,0,7.16,-1.00
96,422,382,0,7.16,-1.00
96,423,363,0,7.23,-1.00
96,424,396,0,7.21,-1.00
96,425,379,0,7.34,-1.00
96,426,401,0,7.44,-1.00
96,427,387,0,7.63,-1.00
96,428,374,0,7.68,-1.00
96,429,338,0,7.56,-1.00
96,430,321,0,7.57,-1.00
96,431,299,0,7.62,-1.00
96,432,309,0,7.75,-1.00
96,433,315,0,7.57,-1.00
96,434,319,0,7.68,-1.00
96,435,292,0,7.73,-1.00
96,436,267,0,7.81,-1.00
96,437,263,0,7.70,-1.00
96,438,277,0,7.64,-1.00
96,439,282,0,7.63,-1.00
96,440,272,0,7.46,-1.00
96,441,296,0,7.36,-1.00
96,442,301,0,7.47,-1.00
96,443,327,0,7.54,-1.00
96,444,329,0,7.56,-1.00
96,445,328,0,7.48,-1.00
96,446,321,0,7.53,-1.00
96,447,361,0,7.59,-1.00
96,448,362,0,7.58,-1.00
96,449,376,0,7.61,-1.00
96,450,361,0,7.55,-1.00
96,451,365,0,7.67,-1.00
96,452,345,0,7.69,-1.00
96,453,329,0,7.88,-1.00
96,454,331,0,7.98,-1.00
96,455,314,0,8.10,-1.00
96,456,310,0,8.09,-1.00
96,457,313,0,8.19,-1.00
96,458,307,0,8.36,-1.00
96,459,325,0,8.40,-1.00
96,460,277,0,8.39,-1.00
96,461,285,0,8.33,-1.00
96,462,256,0,8.09,-1.00
96,463,264,0,7.98,-1.00
96,464,286,0,8.03,-1.00
96,465,297,0,7.92,-1.00
96,466,284,0,8.05,-1.00
96,467,293,0,7.94,-1.00
96,468,296,0,7.89,-1.00
96,469,323,0,7.80,-1.00
96,470,389,0,7.88,-1.00
96,471,374,0,7.75,-1.00
96,472,337,0,7.80,-1.00
96,473,327,0,7.66,-1.00
96,474,323,0,7.69,-1.00
96,475,312,0,7.89,-1.00
96,476,338,0,7.96,-1.00
96,477,315,0,8.09,-1.00
96,478,344,0,8.21,-1.00
96,479,340,0,8.25,-1.00
96,480,327,0,8.28,-1.00
96,481,345,0,8.35,-1.00
96,482,340,0,8.53,-1.00
96,483,351,0,8.55,-1.00
96,484,329,0,8.63,-1.00
96,485,296,0,8.74,-1.00
96,486,280,0,8.77,-1.00
96,487,256,0,8.96,-1.00
96,488,258,0,8.91,-1.00
96,489,265,0,9.06,-1.00
96,490,226,0,9.15,-1.00
96,491,231,0,9.15,-1.00
96,492,240,0,9.06,-1.00
96,493,242,0,9.11,-1.00
96,494,268,0,8.99,-1.00
96,495,272,0,9.00,-1.00
96,496,260,0,9.09,-1.00
96,497,253,0,9.08,-1.00
96,498,285,0,9.12,-1.00
96,499,299,0,9.24,-1.00
96,500,306,0,9.23,-1.00
97,0,1000,0,0.00,0.00
97,1,950,0,0.18,-1.00
97,2,977,0,0.33,-1.00
97,3,964,0,0.49,-1.00
97,4,932,0,0.64,-1.00
97,5,868,0,0.77,-1.00
97,6,896,0,0.89,-1.00
97,7,925,0,1.03,-1.00
97,8,849,0,1.13,-1.00
97,9,831,0,1.21,-1.00
97,10,815,0,1.29,-1.00
97,11,829,0,1.38,-1.00
97,12,826,0,1.51,-1.00
97,13,842,0,1.60,-1.00
97,14,841,0,1.77,-1.00
97,15,778,0,1.85,-1.00
97,16,826,0,1.97,-1.00
97,17,821,0,2.05,-1.00
97,18,812,0,2.08,-1.00
97,19,793,0,2.13,-1.00
97,20,806,0,2.19,-1.00
97,21,775,0,2.26,-1.00
97,22,774,0,2.30,-1.00
97,23,815,0,2.38,-1.00
97,24,816,0,2.53,-1.00
97,25,747,0,2.64,-1.00
97,26,748,0,2.60,-1.00
97,27,733,0,2.68,-1.00
97,28,709,0,2.71,-1.00
97,29,730,0,2.84,-1.00
97,30,717,0,2.82,-1.00
97,31,694,0,2.95,-1.00
97,32,678,0,3.08,-1.00
97,33,685,0,3.02,-1.00
97,34,695,0,3.06,-1.00
97,35,694,0,3.10,-1.00
97,36,688,0,3.19,-1.00
97,37,697,0,3.25,-1.00
97,38,687,0,3.26,-1.00
97,39,704,0,3.25,-1.00
97,40,673,0,3.26,-1.00
97,41,670,0,3.24,-1.00
97,42,679,0,3.34,-1.00
97,43,662,0,3.49,-1.00
97,44,667,0,3.58,-1.00
97,45,669,0,3.82,-1.00
97,46,674,0,3.88,-1.00
97,47,646,0,3.77,-1.00
97,48,635,0,3.76,-1.00
97,49,637,0,3.75,-1.00
97,50,633,0,3.76,-1.00
97,51,661,0,3.77,-1.00
97,52,661,0,3.84,-1.00
97,53,640,0,3.77,-1.00
97,54,609,0,3.79,-1.00
97,55,604,0,3.86,-1.00
97,56,643,0,3.91,-1.00
97,57,644,0,4.04,-1.00
97,58,616,0,4.04,-1.00
97,59,635,0,4.14,-1.00
97,60,637,0,4.10,-1.00
97,61,627,0,4.10,-1.00
97,62,602,0,4.12,-1.00
97,63,643,0,4.29,-1.00
97,64,632,0,4.21,-1.00
97,65,633,0,4.28,-1.00
97,66,612,0,4.35,-1.00
97,67,600,0,4.28,-1.00
97,68,631,0,4.19,-1.00
97,69,657,0,4.18,-1.00
97,70,603,0,4.23,-1.00
97,71,615,0,4.36,-1.00
97,72,619,0,4.50,-1.00
97,73,605,0,4.53,-1.00
97,74,564,0,4.61,-1.00
97,75,553,0,4.58,-1.00
97,76,585,0,4.63,-1.00
97,77,557,0,4.55,-1.00
97,78,546,0,4.62,-1.00
97,79,565,0,4.63,-1.00
97,80,577,0,4.65,-1.00
97,81,571,0,4.58,-1.00
