rep,t,pop1,pop2,k1,k2
72,40,1233,0,5.43,-1.00
72,41,932,0,5.50,-1.00
72,42,1381,0,5.59,-1.00
72,43,985,0,5.67,-1.00
72,44,1505,0,5.70,-1.00
72,45,1132,0,5.83,-1.00
72,46,879,0,5.87,-1.00
72,47,1239,0,5.92,-1.00
72,48,902,0,5.89,-1.00
72,49,1354,0,5.94,-1.00
72,50,1011,0,6.06,-1.00
72,51,691,0,6.06,-1.00
72,52,999,0,6.03,-1.00
72,53,1517,0,6.10,-1.00
72,54,1106,0,6.22,-1.00
72,55,807,0,6.27,-1.00
72,56,1153,0,6.25,-1.00
72,57,815,0,6.37,-1.00
72,58,1233,0,6.46,-1.00
72,59,848,0,6.54,-1.00
72,60,1295,0,6.46,-1.00
72,61,952,0,6.47,-1.00
72,62,1348,0,6.56,-1.00
72,63,959,0,6.50,-1.00
72,64,1333,0,6.56,-1.00
72,65,930,0,6.58,-1.00
72,66,1337,0,6.58,-1.00
72,67,995,0,6.62,-1.00
72,68,1468,0,6.57,-1.00
72,69,1056,0,6.54,-1.00
72,70,751,0,6.60,-1.00
72,71,1062,0,6.52,-1.00
72,72,756,0,6.54,-1.00
72,73,1110,0,6.63,-1.00
72,74,811,0,6.63,-1.00
72,75,1151,0,6.65,-1.00
72,76,854,0,6.66,-1.00
72,77,1221,0,6.68,-1.00
72,78,859,0,6.65,-1.00
72,79,1241,0,6.68,-1.00
72,80,900,0,6.65,-1.00
72,81,1311,0,6.72,-1.00
72,82,907,0,6.93,-1.00
72,83,1280,0,6.92,-1.00
72,84,896,0,6.86,-1.00
72,85,1278,0,6.86,-1.00
72,86,929,0,6.99,-1.00
72,87,1270,0,7.03,-1.00
72,88,894,0,7.12,-1.00
72,89,1190,0,7.23,-1.00
72,90,838,0,7.21,-1.00
72,91,1157,0,7.30,-1.00
72,92,804,0,7.25,-1.00
72,93,1083,0,7.38,-1.00
72,94,770,0,7.47,-1.00
72,95,1101,0,7.57,-1.00
72,96,736,0,7.46,-1.00
72,97,1037,0,7.58,-1.00
72,98,715,0,7.66,-1.00
72,99,945,0,7.61,-1.00
72,100,1273,0,7.59,-1.00
72,101,885,0,7.76,-1.00
72,102,1175,0,7.92,-1.00
72,103,785,0,8.11,-1.00
72,104,1044,0,8.29,-1.00
72,105,673,0,8.26,-1.00
72,106,912,0,8.35,-1.00
72,107,1210,0,8.35,-1.00
72,108,809,0,8.51,-1.00
72,109,1049,0,8.50,-1.00
72,110,689,0,8.62,-1.00
72,111,839,0,8.59,-1.00
72,112,1103,0,8.68,-1.00
72,113,674,0,8.70,-1.00
72,114,866,0,8.78,-1.00
72,115,1086,0,8.92,-1.00
72,116,699,0,8.98,-1.00
72,117,843,0,9.13,-1.00
72,118,1078,0,9.19,-1.00
72,119,664,0,9.30,-1.00
72,120,835,0,9.39,-1.00
72,121,1052,0,9.48,-1.00
72,122,669,0,9.75,-1.00
72,123,810,0,9.75,-1.00
72,124,956,0,9.90,-1.00
72,125,1142,0,9.92,-1.00
72,126,679,0,10.05,-1.00
72,127,843,0,10.14,-1.00
72,128,1017,0,10.11,-1.00
72,129,580,0,10.12,-1.00
72,130,688,0,10.12,-1.00
72,131,821,0,10.18,-1.00
72,132,987,0,10.03,-1.00
72,133,1242,0,9.97,-1.00
72,134,773,0,9.97,-1.00
72,135,953,0,9.95,-1.00
72,136,1211,0,9.80,-1.00
72,137,716,0,9.72,-1.00
72,138,912,0,9.63,-1.00
72,139,1088,0,9.54,-1.00
72,140,644,0,9.50,-1.00
72,141,825,0,9.48,-1.00
72,142,1013,0,9.47,-1.00
72,143,629,0,9.65,-1.00
72,144,791,0,9.59,-1.00
72,145,928,0,9.49,-1.00
72,146,1234,0,9.34,-1.00
72,147,766,0,9.27,-1.00
72,148,964,0,9.09,-1.00
72,149,1209,0,9.14,-1.00
72,150,755,0,9.15,-1.00
72,151,957,0,9.15,-1.00
72,152,1171,0,9.18,-1.00
72,153,733,0,9.22,-1.00
72,154,903,0,9.27,-1.00
72,155,1163,0,9.40,-1.00
72,156,714,0,9.66,-1.00
72,157,824,0,9.59,-1.00
72,158,1076,0,9.65,-1.00
72,159,656,0,9.72,-1.00
72,160,764,0,9.82,-1.00
72,161,896,0,9.88,-1.00
72,162,1062,0,9.95,-1.00
72,163,704,0,10.04,-1.00
72,164,828,0,10.00,-1.00
72,165,998,0,9.96,-1.00
72,166,1213,0,10.01,-1.00
72,167,678,0,10.06,-1.00
72,168,854,0,10.03,-1.00
72,169,1060,0,10.19,-1.00
72,170,600,0,10.08,-1.00
72,171,754,0,10.07,-1.00
72,172,900,0,10.05,-1.00
72,173,1058,0,10.11,-1.00
72,174,644,0,10.15,-1.00
72,175,751,0,10.15,-1.00
72,176,934,0,10.19,-1.00
72,177,1124,0,10.17,-1.00
72,178,674,0,10.17,-1.00
72,179,809,0,10.18,-1.00
72,180,935,0,10.07,-1.00
72,181,1111,0,10.15,-1.00
72,182,676,0,10.12,-1.00
72,183,792,0,10.14,-1.00
72,184,920,0,10.23,-1.00
72,185,1023,0,10.33,-1.00
72,186,635,0,10.29,-1.00
72,187,713,0,10.31,-1.00
72,188,803,0,10.31,-1.00
72,189,962,0,10.40,-1.00
72,190,1132,0,10.36,-1.00
72,191,702,0,10.38,-1.00
72,192,834,0,10.45,-1.00
72,193,985,0,10.52,-1.00
72,194,1133,0,10.61,-1.00
72,195,650,0,10.61,-1.00
72,196,722,0,10.59,-1.00
72,197,826,0,10.58,-1.00
72,198,985,0,10.55,-1.00
72,199,1183,0,10.69,-1.00
72,200,716,0,10.69,-1.00
72,201,812,0,10.78,-1.00
72,202,924,0,10.94,-1.00
72,203,1074,0,11.10,-1.00
72,204,580,0,10.98,-1.00
72,205,628,0,11.05,-1.00
72,206,695,0,11.09,-1.00
72,207,769,0,11.07,-1.00
72,208,853,0,11.18,-1.00
72,209,950,0,11.36,-1.00
72,210,1018,0,11.46,-1.00
72,211,535,0,11.45,-1.00
72,212,591,0,11.37,-1.00
72,213,655,0,11.35,-1.00
72,214,748,0,11.45,-1.00
72,215,886,0,11.58,-1.00
72,216,992,0,11.63,-1.00
72,217,1103,0,11.79,-1.00
72,218,639,0,11.74,-1.00
72,219,679,0,11.78,-1.00
72,220,745,0,11.91,-1.00
72,221,830,0,12.03,-1.00
72,222,814,0,12.12,-1.00
72,223,858,0,12.26,-1.00
72,224,926,0,12.33,-1.00
72,225,1024,0,12.34,-1.00
72,226,541,0,12.36,-1.00
72,227,638,0,12.26,-1.00
72,228,676,0,12.26,-1.00
72,229,706,0,12.36,-1.00
72,230,772,0,12.50,-1.00
72,231,825,0,12.41,-1.00
72,232,892,0,12.59,-1.00
72,233,955,0,12.70,-1.00
72,234,1006,0,12.75,-1.00
72,235,563,0,12.68,-1.00
72,236,617,0,12.69,-1.00
72,237,575,0,13.00,-1.00
72,238,586,0,13.17,-1.00
72,239,579,0,13.27,-1.00
72,240,584,0,13.22,-1.00
72,241,641,0,13.33,-1.00
72,242,660,0,13.41,-1.00
72,243,734,0,13.29,-1.00
72,244,780,0,13.27,-1.00
72,245,879,0,13.35,-1.00
72,246,878,0,13.32,-1.00
72,247,940,0,13.34,-1.00
72,248,974,0,13.21,-1.00
72,249,978,0,13.20,-1.00
72,250,979,0,13.25,-1.00
72,251,992,0,13.24,-1.00
72,252,1028,0,13.19,-1.00
72,253,556,0,12.97,-1.00
72,254,580,0,12.95,-1.00
72,255,583,0,12.90,-1.00
72,256,610,0,12.87,-1.00
72,257,633,0,13.01,-1.00
72,258,638,0,13.02,-1.00
72,259,639,0,12.98,-1.00
72,260,662,0,13.08,-1.00
72,261,629,0,13.19,-1.00
72,262,679,0,13.12,-1.00
72,263,710,0,13.20,-1.00
72,264,718,0,13.11,-1.00
72,265,747,0,13.04,-1.00
72,266,742,0,13.19,-1.00
72,267,755,0,13.09,-1.00
72,268,734,0,13.04,-1.00
72,269,773,0,12.98,-1.00
72,270,760,0,13.00,-1.00
72,271,786,0,13.13,-1.00
72,272,814,0,13.23,-1.00
72,273,811,0,13.34,-1.00
72,274,788,0,13.31,-1.00
72,275,784,0,13.35,-1.00
72,276,789,0,13.36,-1.00
72,277,827,0,13.29,-1.00
72,278,857,0,13.27,-1.00
72,279,885,0,13.35,-1.00
72,280,938,0,13.33,-1.00
72,281,954,0,13.47,-1.00
72,282,972,0,13.60,-1.00
72,283,952,0,13.61,-1.00
72,284,984,0,13.68,-1.00
72,285,975,0,13.89,-1.00
72,286,958,0,13.91,-1.00
72,287,965,0,13.76,-1.00
72,288,998,0,13.83,-1.00
72,289,991,0,13.86,-1.00
72,290,979,0,13.79,-1.00
72,291,1003,0,13.85,-1.00
72,292,512,0,13.79,-1.00
72,293,505,0,13.76,-1.00
72,294,470,0,13.75,-1.00
72,295,467,0,13.96,-1.00
72,296,469,0,13.91,-1.00
72,297,444,0,13.82,-1.00
72,298,428,0,13.76,-1.00
72,299,412,0,13.88,-1.00
72,300,424,0,13.75,-1.00
72,301,422,0,13.90,-1.00
72,302,376,0,14.00,-1.00
72,303,387,0,14.43,-1.00
72,304,341,0,14.38,-1.00
72,305,335,0,14.37,-1.00
72,306,317,0,14.42,-1.00
72,307,309,0,14.62,-1.00
72,308,283,0,14.70,-1.00
72,309,272,0,14.65,-1.00
72,310,227,0,14.56,-1.00
72,311,187,0,14.76,-1.00
72,312,182,0,14.53,-1.00
72,313,165,0,14.51,-1.00
72,314,159,0,14.64,-1.00
72,315,148,0,14.59,-1.00
72,316,155,0,14.71,-1.00
72,317,153,0,15.07,-1.00
72,318,161,0,15.53,-1.00
72,319,136,0,15.26,-1.00
72,320,110,0,15.05,-1.00
72,321,106,0,15.18,-1.00
72,322,93,0,15.34,-1.00
72,323,89,0,15.64,-1.00
72,324,77,0,15.94,-1.00
72,325,63,0,15.92,-1.00
72,326,61,0,16.15,-1.00
72,327,48,0,16.38,-1.00
72,328,39,0,16.74,-1.00
72,329,38,0,16.92,-1.00
72,330,34,0,17.18,-1.00
72,331,31,0,17.71,-1.00
72,332,37,0,17.62,-1.00
72,333,32,0,17.91,-1.00
72,334,29,0,17.90,-1.00
72,335,20,0,18.20,-1.00
72,336,8,0,18.50,-1.00
72,337,5,0,18.80,-1.00
72,338,6,0,19.17,-1.00
72,339,3,0,19.00,-1.00
72,340,4,0,19.50,-1.00
72,341,1,0,19.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,1000,0,0.00,0.00
73,1,994,0,0.31,-1.00
73,2,1972,0,0.57,-1.00
73,3,1966,0,0.83,-1.00
73,4,1933,0,1.10,-1.00
73,5,1814,0,1.35,-1.00
73,6,1729,0,1.51,-1.00
73,7,1577,0,1.78,-1.00
73,8,1447,0,2.05,-1.00
73,9,1260,0,2.17,-1.00
73,10,1105,0,2.29,-1.00
73,11,998,0,2.43,-1.00
73,12,1774,0,2.60,-1.00
73,13,1611,0,2.71,-1.00
73,14,1376,0,2.87,-1.00
73,15,1236,0,3.02,-1.00
73,16,1039,0,3.21,-1.00
73,17,921,0,3.21,-1.00
73,18,1529,0,3.27,-1.00
73,19,1290,0,3.42,-1.00
73,20,1075,0,3.50,-1.00
73,21,893,0,3.65,-1.00
73,22,1492,0,3.82,-1.00
73,23,1154,0,3.85,-1.00
73,24,961,0,3.90,-1.00
73,25,1473,0,4.02,-1.00
73,26,1225,0,4.05,-1.00
73,27,1002,0,4.12,-1.00
73,28,755,0,4.27,-1.00
73,29,1225,0,4.30,-1.00
73,30,1041,0,4.42,-1.00
73,31,823,0,4.54,-1.00
73,32,1288,0,4.58,-1.00
73,33,1015,0,4.65,-1.00
73,34,847,0,4.89,-1.00
73,35,1380,0,4.98,-1.00
73,36,1027,0,5.00,-1.00
73,37,810,0,5.26,-1.00
73,38,1258,0,5.34,-1.00
73,39,960,0,5.46,-1.00
73,40,1507,0,5.50,-1.00
73,41,1140,0,5.54,-1.00
73,42,835,0,5.63,-1.00
73,43,1240,0,5.62,-1.00
73,44,885,0,5.52,-1.00
73,45,1346,0,5.56,-1.00
73,46,1007,0,5.53,-1.00
73,47,746,0,5.49,-1.00
73,48,1167,0,5.53,-1.00
73,49,923,0,5.56,-1.00
73,50,1421,0,5.65,-1.00
73,51,1072,0,5.70,-1.00
73,52,796,0,5.73,-1.00
73,53,1218,0,5.85,-1.00
73,54,939,0,5.92,-1.00
73,55,1414,0,5.97,-1.00
73,56,1108,0,5.94,-1.00
73,57,816,0,5.97,-1.00
73,58,1243,0,5.98,-1.00
73,59,923,0,5.98,-1.00
73,60,1427,0,5.94,-1.00
73,61,1003,0,5.98,-1.00
73,62,752,0,6.01,-1.00
73,63,1068,0,6.12,-1.00
73,64,803,0,6.27,-1.00
73,65,1156,0,6.37,-1.00
73,66,833,0,6.44,-1.00
73,67,1199,0,6.45,-1.00
73,68,820,0,6.47,-1.00
73,69,1207,0,6.58,-1.00
73,70,910,0,6.60,-1.00
73,71,1332,0,6.67,-1.00
73,72,973,0,6.73,-1.00
73,73,1326,0,6.79,-1.00
73,74,939,0,6.86,-1.00
73,75,1370,0,6.90,-1.00
73,76,964,0,6.94,-1.00
73,77,1311,0,6.99,-1.00
73,78,846,0,7.10,-1.00
73,79,1221,0,7.12,-1.00
73,80,859,0,7.12,-1.00
73,81,1244,0,7.21,-1.00
73,82,904,0,7.38,-1.00
73,83,1228,0,7.53,-1.00
73,84,838,0,7.43,-1.00
73,85,1154,0,7.53,-1.00
73,86,791,0,7.66,-1.00
73,87,1099,0,7.62,-1.00
73,88,745,0,7.64,-1.00
73,89,942,0,7.57,-1.00
73,90,1317,0,7.63,-1.00
73,91,885,0,7.67,-1.00
73,92,1191,0,7.50,-1.00
73,93,818,0,7.47,-1.00
73,94,1175,0,7.56,-1.00
73,95,807,0,7.66,-1.00
73,96,1140,0,7.68,-1.00
73,97,771,0,7.74,-1.00
73,98,1023,0,7.91,-1.00
73,99,717,0,7.99,-1.00
73,100,1018,0,8.14,-1.00
73,101,645,0,8.20,-1.00
73,102,918,0,8.33,-1.00
73,103,1204,0,8.45,-1.00
73,104,754,0,8.65,-1.00
73,105,931,0,8.61,-1.00
73,106,1196,0,8.71,-1.00
73,107,795,0,8.87,-1.00
73,108,1021,0,8.86,-1.00
73,109,669,0,8.84,-1.00
73,110,887,0,8.89,-1.00
73,111,1070,0,8.99,-1.00
73,112,657,0,9.19,-1.00
73,113,817,0,9.20,-1.00
73,114,992,0,9.18,-1.00
73,115,1284,0,9.17,-1.00
73,116,778,0,9.28,-1.00
73,117,996,0,9.46,-1.00
73,118,1228,0,9.64,-1.00
73,119,785,0,9.77,-1.00
73,120,943,0,9.76,-1.00
73,121,1164,0,9.82,-1.00
73,122,708,0,9.80,-1.00
73,123,873,0,9.91,-1.00
73,124,1016,0,10.18,-1.00
73,125,584,0,10.19,-1.00
73,126,703,0,10.33,-1.00
73,127,813,0,10.53,-1.00
73,128,917,0,10.67,-1.00
73,129,1090,0,10.75,-1.00
73,130,612,0,10.93,-1.00
73,131,717,0,11.13,-1.00
73,132,846,0,11.28,-1.00
73,133,934,0,11.55,-1.00
73,134,1022,0,11.64,-1.00
73,135,564,0,11.81,-1.00
73,136,643,0,11.92,-1.00
73,137,754,0,12.00,-1.00
73,138,825,0,12.05,-1.00
73,139,883,0,12.20,-1.00
73,140,982,0,12.35,-1.00
73,141,1082,0,12.48,-1.00
73,142,522,0,12.61,-1.00
73,143,529,0,12.68,-1.00
73,144,558,0,12.73,-1.00
73,145,615,0,12.85,-1.00
73,146,700,0,12.88,-1.00
73,147,737,0,12.71,-1.00
73,148,786,0,12.77,-1.00
73,149,826,0,12.71,-1.00
73,150,832,0,12.67,-1.00
73,151,850,0,12.69,-1.00
73,152,883,0,12.74,-1.00
73,153,944,0,12.86,-1.00
73,154,964,0,12.99,-1.00
73,155,978,0,13.12,-1.00
73,156,1020,0,13.13,-1.00
73,157,513,0,13.41,-1.00
73,158,491,0,13.57,-1.00
73,159,486,0,13.64,-1.00
73,160,498,0,13.63,-1.00
73,161,475,0,13.61,-1.00
73,162,436,0,13.63,-1.00
73,163,459,0,13.70,-1.00
73,164,447,0,13.64,-1.00
73,165,412,0,13.85,-1.00
73,166,436,0,13.90,-1.00
73,167,400,0,14.11,-1.00
73,168,412,0,14.40,-1.00
73,169,388,0,14.62,-1.00
73,170,362,0,14.60,-1.00
73,171,359,0,14.70,-1.00
73,172,338,0,14.75,-1.00
73,173,333,0,14.67,-1.00
73,174,291,0,14.68,-1.00
73,175,280,0,14.69,-1.00
73,176,283,0,14.74,-1.00
73,177,294,0,14.56,-1.00
73,178,286,0,14.56,-1.00
73,179,279,0,14.44,-1.00
73,180,267,0,14.20,-1.00
73,181,279,0,13.97,-1.00
73,182,291,0,13.83,-1.00
73,183,310,0,13.79,-1.00
73,184,295,0,13.96,-1.00
73,185,311,0,14.11,-1.00
73,186,290,0,13.94,-1.00
73,187,278,0,13.75,-1.00
73,188,296,0,13.91,-1.00
73,189,281,0,13.99,-1.00
73,190,275,0,13.88,-1.00
73,191,244,0,14.08,-1.00
73,192,229,0,14.26,-1.00
73,193,236,0,14.32,-1.00
73,194,228,0,14.36,-1.00
73,195,215,0,14.33,-1.00
73,196,197,0,14.23,-1.00
73,197,208,0,14.40,-1.00
73,198,187,0,14.41,-1.00
73,199,189,0,14.34,-1.00
73,200,181,0,14.53,-1.00
73,201,179,0,14.67,-1.00
73,202,163,0,14.78,-1.00
73,203,146,0,14.89,-1.00
73,204,130,0,15.22,-1.00
73,205,136,0,15.66,-1.00
73,206,121,0,15.73,-1.00
73,207,121,0,15.85,-1.00
73,208,106,0,15.90,-1.00
73,209,103,0,16.62,-1.00
73,210,86,0,16.58,-1.00
73,211,70,0,17.06,-1.00
73,212,60,0,16.50,-1.00
73,213,56,0,16.41,-1.00
73,214,50,0,16.36,-1.00
73,215,39,0,16.54,-1.00
73,216,31,0,16.84,-1.00
73,217,18,0,16.56,-1.00
73,218,9,0,15.56,-1.00
73,219,9,0,15.56,-1.00
73,220,6,0,16.17,-1.00
73,221,3,0,16.33,-1.00
73,222,4,0,17.00,-1.00
73,223,4,0,16.75,-1.00
73,224,3,0,17.00,-1.00
73,225,4,0,17.50,-1.00
73,226,1,0,16.00,-1.00
73,227,1,0,17.00,-1.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
