rep,t,pop1,pop2,k1,k2
89,171,766,0,1.95,-1.00
89,172,778,0,1.97,-1.00
89,173,793,0,1.99,-1.00
89,174,738,0,2.03,-1.00
89,175,743,0,2.01,-1.00
89,176,777,0,2.07,-1.00
89,177,809,0,2.07,-1.00
89,178,820,0,2.14,-1.00
89,179,849,0,2.09,-1.00
89,180,843,0,2.08,-1.00
89,181,824,0,2.22,-1.00
89,182,770,0,2.21,-1.00
89,183,748,0,2.24,-1.00
89,184,745,0,2.28,-1.00
89,185,769,0,2.27,-1.00
89,186,750,0,2.26,-1.00
89,187,776,0,2.30,-1.00
89,188,776,0,2.22,-1.00
89,189,742,0,2.27,-1.00
89,190,746,0,2.23,-1.00
89,191,692,0,2.38,-1.00
89,192,785,0,2.43,-1.00
89,193,782,0,2.46,-1.00
89,194,799,0,2.46,-1.00
89,195,831,0,2.49,-1.00
89,196,815,0,2.49,-1.00
89,197,757,0,2.53,-1.00
89,198,746,0,2.52,-1.00
89,199,772,0,2.50,-1.00
89,200,739,0,2.51,-1.00
89,201,749,0,2.57,-1.00
89,202,735,0,2.65,-1.00
89,203,789,0,2.67,-1.00
89,204,742,0,2.66,-1.00
89,205,713,0,2.63,-1.00
89,206,753,0,2.57,-1.00
89,207,733,0,2.67,-1.00
89,208,772,0,2.77,-1.00
89,209,749,0,2.72,-1.00
89,210,719,0,2.75,-1.00
89,211,708,0,2.78,-1.00
89,212,711,0,2.79,-1.00
89,213,681,0,2.74,-1.00
89,214,716,0,2.77,-1.00
89,215,736,0,2.80,-1.00
89,216,767,0,2.81,-1.00
89,217,748,0,2.74,-1.00
89,218,756,0,2.71,-1.00
89,219,754,0,2.69,-1.00
89,220,711,0,2.63,-1.00
89,221,720,0,2.65,-1.00
89,222,723,0,2.60,-1.00
89,223,715,0,2.62,-1.00
89,224,732,0,2.63,-1.00
89,225,783,0,2.65,-1.00
89,226,732,0,2.72,-1.00
89,227,738,0,2.66,-1.00
89,228,745,0,2.62,-1.00
89,229,748,0,2.54,-1.00
89,230,755,0,2.66,-1.00
89,231,786,0,2.65,-1.00
89,232,819,0,2.62,-1.00
89,233,785,0,2.63,-1.00
89,234,754,0,2.63,-1.00
89,235,807,0,2.72,-1.00
89,236,779,0,2.69,-1.00
89,237,735,0,2.74,-1.00
89,238,775,0,2.74,-1.00
89,239,769,0,2.66,-1.00
89,240,779,0,2.65,-1.00
89,241,806,0,2.68,-1.00
89,242,817,0,2.65,-1.00
89,243,785,0,2.62,-1.00
89,244,762,0,2.44,-1.00
89,245,770,0,2.49,-1.00
89,246,752,0,2.35,-1.00
89,247,762,0,2.43,-1.00
89,248,761,0,2.41,-1.00
89,249,775,0,2.43,-1.00
89,250,791,0,2.39,-1.00
89,251,773,0,2.32,-1.00
89,252,778,0,2.41,-1.00
89,253,769,0,2.44,-1.00
89,254,751,0,2.33,-1.00
89,255,773,0,2.32,-1.00
89,256,753,0,2.38,-1.00
89,257,718,0,2.43,-1.00
89,258,688,0,2.42,-1.00
89,259,738,0,2.35,-1.00
89,260,735,0,2.40,-1.00
89,261,735,0,2.41,-1.00
89,262,774,0,2.29,-1.00
89,263,783,0,2.24,-1.00
89,264,726,0,2.29,-1.00
89,265,721,0,2.31,-1.00
89,266,752,0,2.35,-1.00
89,267,770,0,2.38,-1.00
89,268,743,0,2.47,-1.00
89,269,745,0,2.49,-1.00
89,270,781,0,2.54,-1.00
89,271,749,0,2.54,-1.00
89,272,768,0,2.57,-1.00
89,273,782,0,2.49,-1.00
89,274,798,0,2.44,-1.00
89,275,817,0,2.46,-1.00
89,276,767,0,2.40,-1.00
89,277,782,0,2.42,-1.00
89,278,827,0,2.39,-1.00
89,279,815,0,2.38,-1.00
89,280,795,0,2.40,-1.00
89,281,798,0,2.38,-1.00
89,282,768,0,2.30,-1.00
89,283,773,0,2.40,-1.00
89,284,746,0,2.38,-1.00
89,285,743,0,2.33,-1.00
89,286,807,0,2.30,-1.00
89,287,770,0,2.22,-1.00
89,288,783,0,2.03,-1.00
89,289,784,0,1.95,-1.00
89,290,781,0,1.91,-1.00
89,291,770,0,1.91,-1.00
89,292,772,0,1.87,-1.00
89,293,823,0,1.90,-1.00
89,294,826,0,1.92,-1.00
89,295,788,0,1.85,-1.00
89,296,779,0,1.88,-1.00
89,297,809,0,1.87,-1.00
89,298,804,0,1.91,-1.00
89,299,851,0,1.86,-1.00
89,300,814,0,1.86,-1.00
89,301,789,0,1.89,-1.00
89,302,791,0,1.88,-1.00
89,303,825,0,1.88,-1.00
89,304,823,0,1.86,-1.00
89,305,854,0,1.90,-1.00
89,306,851,0,2.01,-1.00
89,307,827,0,2.10,-1.00
89,308,839,0,2.06,-1.00
89,309,800,0,2.02,-1.00
89,310,803,0,2.07,-1.00
89,311,785,0,2.11,-1.00
89,312,794,0,2.02,-1.00
89,313,776,0,1.99,-1.00
89,314,775,0,2.00,-1.00
89,315,789,0,2.00,-1.00
89,316,800,0,2.01,-1.00
89,317,771,0,1.97,-1.00
89,318,743,0,1.97,-1.00
89,319,789,0,1.95,-1.00
89,320,760,0,1.86,-1.00
89,321,776,0,1.79,-1.00
89,322,781,0,1.76,-1.00
89,323,863,0,1.82,-1.00
89,324,877,0,1.79,-1.00
89,325,845,0,1.94,-1.00
89,326,797,0,1.90,-1.00
89,327,869,0,1.83,-1.00
89,328,811,0,1.93,-1.00
89,329,844,0,1.92,-1.00
89,330,830,0,1.98,-1.00
89,331,807,0,1.93,-1.00
89,332,763,0,2.03,-1.00
89,333,839,0,2.08,-1.00
89,334,830,0,2.10,-1.00
89,335,761,0,2.14,-1.00
89,336,738,0,2.20,-1.00
89,337,757,0,2.15,-1.00
89,338,747,0,2.23,-1.00
89,339,778,0,2.30,-1.00
89,340,755,0,2.29,-1.00
89,341,766,0,2.30,-1.00
89,342,776,0,2.44,-1.00
89,343,760,0,2.44,-1.00
89,344,789,0,2.37,-1.00
89,345,728,0,2.39,-1.00
89,346,748,0,2.36,-1.00
89,347,751,0,2.34,-1.00
89,348,777,0,2.35,-1.00
89,349,814,0,2.33,-1.00
89,350,793,0,2.36,-1.00
89,351,779,0,2.41,-1.00
89,352,778,0,2.40,-1.00
89,353,775,0,2.52,-1.00
89,354,749,0,2.46,-1.00
89,355,744,0,2.38,-1.00
89,356,793,0,2.42,-1.00
89,357,799,0,2.43,-1.00
89,358,847,0,2.36,-1.00
89,359,810,0,2.31,-1.00
89,360,781,0,2.33,-1.00
89,361,804,0,2.31,-1.00
89,362,778,0,2.37,-1.00
89,363,746,0,2.42,-1.00
89,364,745,0,2.51,-1.00
89,365,752,0,2.50,-1.00
89,366,734,0,2.50,-1.00
89,367,762,0,2.45,-1.00
89,368,772,0,2.45,-1.00
89,369,777,0,2.50,-1.00
89,370,727,0,2.57,-1.00
89,371,730,0,2.62,-1.00
89,372,773,0,2.60,-1.00
89,373,770,0,2.64,-1.00
89,374,704,0,2.62,-1.00
89,375,699,0,2.71,-1.00
89,376,793,0,2.78,-1.00
89,377,771,0,2.85,-1.00
89,378,754,0,2.82,-1.00
89,379,758,0,2.87,-1.00
89,380,742,0,2.87,-1.00
89,381,727,0,2.87,-1.00
89,382,712,0,2.86,-1.00
89,383,727,0,2.89,-1.00
89,384,756,0,3.00,-1.00
89,385,716,0,2.95,-1.00
89,386,664,0,2.86,-1.00
89,387,645,0,2.70,-1.00
89,388,709,0,2.68,-1.00
89,389,715,0,2.64,-1.00
89,390,711,0,2.75,-1.00
89,391,780,0,2.69,-1.00
89,392,747,0,2.72,-1.00
89,393,692,0,2.79,-1.00
89,394,718,0,2.85,-1.00
89,395,730,0,2.81,-1.00
89,396,707,0,2.77,-1.00
89,397,739,0,2.64,-1.00
89,398,759,0,2.64,-1.00
89,399,728,0,2.66,-1.00
89,400,774,0,2.64,-1.00
89,401,788,0,2.59,-1.00
89,402,791,0,2.64,-1.00
89,403,787,0,2.71,-1.00
89,404,777,0,2.76,-1.00
89,405,770,0,2.70,-1.00
89,406,742,0,2.69,-1.00
89,407,773,0,2.71,-1.00
89,408,698,0,2.73,-1.00
89,409,747,0,2.79,-1.00
89,410,778,0,2.75,-1.00
89,411,768,0,2.70,-1.00
89,412,732,0,2.70,-1.00
89,413,712,0,2.73,-1.00
89,414,740,0,2.71,-1.00
89,415,781,0,2.80,-1.00
89,416,764,0,2.79,-1.00
89,417,743,0,2.80,-1.00
89,418,711,0,2.92,-1.00
89,419,700,0,2.97,-1.00
89,420,756,0,2.95,-1.00
89,421,715,0,3.03,-1.00
89,422,651,0,3.16,-1.00
89,423,645,0,3.16,-1.00
89,424,615,0,3.23,-1.00
89,425,627,0,3.24,-1.00
89,426,619,0,3.34,-1.00
89,427,637,0,3.35,-1.00
89,428,637,0,3.34,-1.00
89,429,669,0,3.29,-1.00
89,430,686,0,3.14,-1.00
89,431,694,0,3.19,-1.00
89,432,754,0,3.19,-1.00
89,433,732,0,3.10,-1.00
89,434,760,0,3.05,-1.00
89,435,737,0,3.08,-1.00
89,436,744,0,3.18,-1.00
89,437,729,0,3.09,-1.00
89,438,783,0,3.05,-1.00
89,439,791,0,2.96,-1.00
89,440,776,0,2.98,-1.00
89,441,751,0,2.94,-1.00
89,442,732,0,2.91,-1.00
89,443,725,0,2.80,-1.00
89,444,697,0,2.69,-1.00
89,445,729,0,2.69,-1.00
89,446,698,0,2.70,-1.00
89,447,744,0,2.69,-1.00
89,448,762,0,2.64,-1.00
89,449,781,0,2.59,-1.00
89,450,736,0,2.48,-1.00
89,451,765,0,2.51,-1.00
89,452,737,0,2.49,-1.00
89,453,760,0,2.51,-1.00
89,454,775,0,2.56,-1.00
89,455,737,0,2.56,-1.00
89,456,738,0,2.52,-1.00
89,457,784,0,2.54,-1.00
89,458,774,0,2.47,-1.00
89,459,781,0,2.40,-1.00
89,460,701,0,2.41,-1.00
89,461,713,0,2.44,-1.00
89,462,715,0,2.45,-1.00
89,463,701,0,2.43,-1.00
89,464,695,0,2.37,-1.00
89,465,717,0,2.31,-1.00
89,466,745,0,2.46,-1.00
89,467,701,0,2.48,-1.00
89,468,672,0,2.44,-1.00
89,469,655,0,2.51,-1.00
89,470,667,0,2.50,-1.00
89,471,687,0,2.63,-1.00
89,472,695,0,2.69,-1.00
89,473,741,0,2.70,-1.00
89,474,714,0,2.75,-1.00
89,475,711,0,2.79,-1.00
89,476,729,0,2.80,-1.00
89,477,754,0,2.82,-1.00
89,478,778,0,2.87,-1.00
89,479,785,0,2.79,-1.00
89,480,774,0,2.77,-1.00
89,481,705,0,2.84,-1.00
89,482,701,0,2.80,-1.00
89,483,741,0,2.85,-1.00
89,484,690,0,2.79,-1.00
89,485,715,0,2.68,-1.00
89,486,683,0,2.63,-1.00
89,487,716,0,2.64,-1.00
89,488,721,0,2.60,-1.00
89,489,709,0,2.58,-1.00
89,490,729,0,2.51,-1.00
89,491,759,0,2.53,-1.00
89,492,759,0,2.44,-1.00
89,493,749,0,2.42,-1.00
89,494,714,0,2.49,-1.00
89,495,698,0,2.45,-1.00
89,496,709,0,2.42,-1.00
89,497,682,0,2.55,-1.00
89,498,726,0,2.51,-1.00
89,499,741,0,2.51,-1.00
89,500,729,0,2.53,-1.00
90,0,1000,0,0.00,0.00
90,1,1006,0,0.10,-1.00
90,2,1066,0,0.22,-1.00
90,3,1033,0,0.34,-1.00
90,4,917,0,0.39,-1.00
90,5,971,0,0.51,-1.00
90,6,1003,0,0.61,-1.00
90,7,1019,0,0.69,-1.00
90,8,985,0,0.77,-1.00
90,9,956,0,0.89,-1.00
90,10,921,0,0.94,-1.00
90,11,928,0,0.99,-1.00
90,12,982,0,1.03,-1.00
90,13,916,0,1.08,-1.00
90,14,906,0,1.20,-1.00
90,15,899,0,1.24,-1.00
90,16,875,0,1.33,-1.00
90,17,869,0,1.41,-1.00
90,18,831,0,1.45,-1.00
90,19,878,0,1.43,-1.00
90,20,849,0,1.42,-1.00
90,21,853,0,1.49,-1.00
90,22,811,0,1.50,-1.00
90,23,812,0,1.52,-1.00
90,24,807,0,1.59,-1.00
90,25,816,0,1.62,-1.00
90,26,782,0,1.63,-1.00
90,27,835,0,1.70,-1.00
90,28,836,0,1.75,-1.00
90,29,862,0,1.87,-1.00
90,30,822,0,1.89,-1.00
90,31,804,0,2.07,-1.00
90,32,802,0,2.14,-1.00
90,33,785,0,2.16,-1.00
90,34,801,0,2.20,-1.00
90,35,824,0,2.29,-1.00
90,36,813,0,2.28,-1.00
90,37,716,0,2.38,-1.00
90,38,753,0,2.32,-1.00
90,39,772,0,2.39,-1.00
90,40,815,0,2.43,-1.00
90,41,804,0,2.54,-1.00
90,42,755,0,2.54,-1.00
90,43,810,0,2.48,-1.00
90,44,774,0,2.39,-1.00
90,45,811,0,2.31,-1.00
90,46,771,0,2.37,-1.00
90,47,769,0,2.43,-1.00
90,48,697,0,2.51,-1.00
90,49,687,0,2.57,-1.00
90,50,696,0,2.48,-1.00
90,51,743,0,2.43,-1.00
90,52,791,0,2.43,-1.00
90,53,744,0,2.37,-1.00
90,54,803,0,2.48,-1.00
90,55,771,0,2.46,-1.00
90,56,762,0,2.32,-1.00
90,57,769,0,2.26,-1.00
90,58,771,0,2.23,-1.00
90,59,760,0,2.18,-1.00
90,60,829,0,2.18,-1.00
90,61,804,0,2.18,-1.00
90,62,768,0,2.15,-1.00
90,63,783,0,2.22,-1.00
90,64,749,0,2.32,-1.00
90,65,763,0,2.18,-1.00
90,66,757,0,2.20,-1.00
90,67,781,0,2.28,-1.00
90,68,815,0,2.35,-1.00
90,69,810,0,2.33,-1.00
90,70,740,0,2.31,-1.00
90,71,768,0,2.28,-1.00
90,72,727,0,2.35,-1.00
90,73,727,0,2.24,-1.00
90,74,774,0,2.19,-1.00
90,75,769,0,2.11,-1.00
90,76,815,0,2.04,-1.00
90,77,849,0,2.02,-1.00
90,78,844,0,2.02,-1.00
90,79,864,0,2.07,-1.00
90,80,809,0,2.05,-1.00
90,81,827,0,1.94,-1.00
90,82,832,0,1.93,-1.00
90,83,821,0,1.98,-1.00
90,84,816,0,1.97,-1.00
90,85,824,0,2.08,-1.00
90,86,787,0,2.02,-1.00
90,87,759,0,1.97,-1.00
90,88,822,0,1.97,-1.00
90,89,855,0,1.99,-1.00
90,90,816,0,1.90,-1.00
90,91,816,0,1.85,-1.00
90,92,796,0,1.83,-1.00
90,93,815,0,1.82,-1.00
90,94,828,0,1.80,-1.00
90,95,831,0,1.75,-1.00
90,96,815,0,1.75,-1.00
90,97,778,0,1.82,-1.00
90,98,792,0,1.81,-1.00
90,99,770,0,1.84,-1.00
90,100,794,0,1.87,-1.00
90,101,813,0,1.89,-1.00
90,102,784,0,1.87,-1.00
90,103,817,0,1.90,-1.00
90,104,885,0,2.03,-1.00
90,105,798,0,2.06,-1.00
90,106,833,0,2.11,-1.00
90,107,834,0,2.12,-1.00
90,108,829,0,2.10,-1.00
90,109,807,0,2.06,-1.00
90,110,814,0,1.98,-1.00
90,111,804,0,1.99,-1.00
90,112,801,0,1.93,-1.00
90,113,808,0,1.92,-1.00
90,114,776,0,1.87,-1.00
90,115,765,0,1.96,-1.00
90,116,816,0,1.89,-1.00
90,117,772,0,1.99,-1.00
90,118,751,0,2.06,-1.00
90,119,799,0,2.00,-1.00
90,120,807,0,2.00,-1.00
90,121,774,0,2.01,-1.00
90,122,785,0,2.07,-1.00
90,123,779,0,2.14,-1.00
90,124,795,0,2.16,-1.00
90,125,818,0,2.27,-1.00
90,126,774,0,2.31,-1.00
90,127,802,0,2.33,-1.00
90,128,765,0,2.36,-1.00
90,129,762,0,2.34,-1.00
90,130,708,0,2.28,-1.00
90,131,782,0,2.27,-1.00
90,132,790,0,2.23,-1.00
90,133,796,0,2.27,-1.00
90,134,771,0,2.29,-1.00
90,135,768,0,2.28,-1.00
90,136,758,0,2.32,-1.00
90,137,799,0,2.36,-1.00
90,138,791,0,2.27,-1.00
90,139,760,0,2.36,-1.00
90,140,776,0,2.32,-1.00
90,141,768,0,2.24,-1.00
90,142,759,0,2.18,-1.00
90,143,827,0,2.29,-1.00
90,144,825,0,2.18,-1.00
90,145,821,0,2.12,-1.00
90,146,819,0,2.12,-1.00
90,147,809,0,2.19,-1.00
90,148,787,0,2.22,-1.00
90,149,805,0,2.22,-1.00
90,150,754,0,2.17,-1.00
90,151,767,0,2.15,-1.00
90,152,850,0,2.16,-1.00
90,153,798,0,2.21,-1.00
90,154,780,0,2.25,-1.00
90,155,750,0,2.34,-1.00
90,156,743,0,2.32,-1.00
90,157,749,0,2.34,-1.00
90,158,768,0,2.29,-1.00
90,159,708,0,2.26,-1.00
90,160,746,0,2.24,-1.00
90,161,765,0,2.32,-1.00
90,162,766,0,2.25,-1.00
90,163,823,0,2.24,-1.00
90,164,816,0,2.25,-1.00
90,165,788,0,2.19,-1.00
90,166,734,0,2.22,-1.00
90,167,755,0,2.32,-1.00
90,168,743,0,2.27,-1.00
90,169,770,0,2.21,-1.00
90,170,780,0,2.16,-1.00
90,171,807,0,2.21,-1.00
90,172,758,0,2.23,-1.00
90,173,744,0,2.25,-1.00
90,174,782,0,2.29,-1.00
90,175,757,0,2.27,-1.00
90,176,755,0,2.30,-1.00
90,177,766,0,2.34,-1.00
90,178,730,0,2.29,-1.00
90,179,733,0,2.28,-1.00
90,180,749,0,2.33,-1.00
90,181,673,0,2.27,-1.00
90,182,687,0,2.35,-1.00
90,183,676,0,2.28,-1.00
90,184,695,0,2.32,-1.00
90,185,753,0,2.37,-1.00
90,186,736,0,2.32,-1.00
90,187,732,0,2.33,-1.00
90,188,706,0,2.34,-1.00
90,189,791,0,2.32,-1.00
90,190,764,0,2.35,-1.00
90,191,803,0,2.32,-1.00
90,192,816,0,2.35,-1.00
90,193,835,0,2.35,-1.00
90,194,829,0,2.29,-1.00
90,195,819,0,2.33,-1.00
90,196,764,0,2.41,-1.00
90,197,743,0,2.49,-1.00
90,198,758,0,2.60,-1.00
90,199,809,0,2.62,-1.00
90,200,782,0,2.65,-1.00
90,201,765,0,2.61,-1.00
90,202,790,0,2.67,-1.00
90,203,776,0,2.65,-1.00
90,204,813,0,2.63,-1.00
90,205,768,0,2.50,-1.00
90,206,691,0,2.55,-1.00
90,207,738,0,2.52,-1.00
90,208,705,0,2.50,-1.00
90,209,681,0,2.49,-1.00
90,210,775,0,2.44,-1.00
90,211,733,0,2.42,-1.00
90,212,756,0,2.51,-1.00
90,213,782,0,2.38,-1.00
90,214,766,0,2.46,-1.00
90,215,773,0,2.45,-1.00
90,216,711,0,2.48,-1.00
90,217,794,0,2.49,-1.00
90,218,798,0,2.51,-1.00
90,219,768,0,2.54,-1.00
90,220,755,0,2.41,-1.00
90,221,749,0,2.52,-1.00
90,222,758,0,2.54,-1.00
90,223,717,0,2.45,-1.00
90,224,718,0,2.59,-1.00
90,225,689,0,2.59,-1.00
90,226,761,0,2.57,-1.00
90,227,775,0,2.57,-1.00
90,228,775,0,2.47,-1.00
90,229,804,0,2.53,-1.00
90,230,811,0,2.57,-1.00
90,231,742,0,2.46,-1.00
90,232,775,0,2.53,-1.00
90,233,864,0,2.59,-1.00
90,234,799,0,2.53,-1.00
90,235,740,0,2.45,-1.00
90,236,734,0,2.56,-1.00
90,237,738,0,2.52,-1.00
90,238,717,0,2.59,-1.00
90,239,748,0,2.62,-1.00
90,240,725,0,2.59,-1.00
90,241,759,0,2.69,-1.00
90,242,717,0,2.72,-1.00
90,243,733,0,2.75,-1.00
90,244,725,0,2.88,-1.00
90,245,738,0,2.94,-1.00
90,246,704,0,2.87,-1.00
90,247,705,0,2.92,-1.00
90,248,739,0,3.01,-1.00
90,249,764,0,3.06,-1.00
90,250,680,0,2.97,-1.00
90,251,775,0,3.04,-1.00
90,252,759,0,3.12,-1.00
90,253,749,0,3.15,-1.00
90,254,770,0,3.12,-1.00
90,255,726,0,3.12,-1.00
90,256,726,0,3.08,-1.00
90,257,739,0,3.11,-1.00
90,258,682,0,3.19,-1.00
90,259,659,0,3.27,-1.00
90,260,663,0,3.27,-1.00
90,261,699,0,3.18,-1.00
90,262,698,0,3.19,-1.00
90,263,726,0,3.15,-1.00
90,264,726,0,3.04,-1.00
90,265,722,0,3.02,-1.00
90,266,687,0,3.04,-1.00
90,267,694,0,3.03,-1.00
90,268,727,0,3.03,-1.00
90,269,741,0,3.01,-1.00
90,270,711,0,2.94,-1.00
90,271,685,0,2.97,-1.00
90,272,702,0,2.97,-1.00
90,273,697,0,3.08,-1.00
90,274,670,0,3.17,-1.00
90,275,733,0,3.20,-1.00
90,276,720,0,3.30,-1.00
90,277,729,0,3.26,-1.00
90,278,725,0,3.26,-1.00
90,279,723,0,3.22,-1.00
90,280,707,0,3.22,-1.00
90,281,703,0,3.19,-1.00
90,282,681,0,3.32,-1.00
90,283,624,0,3.23,-1.00
90,284,652,0,3.28,-1.00
90,285,648,0,3.29,-1.00
90,286,647,0,3.30,-1.00
90,287,627,0,3.28,-1.00
90,288,654,0,3.37,-1.00
90,289,669,0,3.37,-1.00
90,290,635,0,3.46,-1.00
90,291,645,0,3.45,-1.00
90,292,690,0,3.47,-1.00
90,293,743,0,3.52,-1.00
90,294,686,0,3.47,-1.00
90,295,691,0,3.55,-1.00
90,296,666,0,3.62,-1.00
90,297,667,0,3.58,-1.00
90,298,658,0,3.62,-1.00
90,299,648,0,3.56,-1.00
90,300,681,0,3.52,-1.00
90,301,693,0,3.52,-1.00
90,302,688,0,3.42,-1.00
90,303,640,0,3.50,-1.00
90,304,638,0,3.52,-1.00
90,305,651,0,3.57,-1.00
90,306,654,0,3.51,-1.00
90,307,672,0,3.61,-1.00
90,308,642,0,3.60,-1.00
90,309,696,0,3.56,-1.00
90,310,708,0,3.51,-1.00
90,311,702,0,3.48,-1.00
90,312,658,0,3.48,-1.00
90,313,648,0,3.51,-1.00
90,314,666,0,3.58,-1.00
90,315,658,0,3.69,-1.00
90,316,648,0,3.75,-1.00
90,317,677,0,3.81,-1.00
90,318,621,0,3.73,-1.00
90,319,628,0,3.70,-1.00
90,320,645,0,3.80,-1.00
90,321,644,0,3.91,-1.00
90,322,665,0,3.92,-1.00
90,323,675,0,3.91,-1.00
90,324,623,0,3.98,-1.00
90,325,639,0,3.96,-1.00
90,326,610,0,4.10,-1.00
90,327,608,0,4.01,-1.00
90,328,618,0,3.99,-1.00
90,329,605,0,4.04,-1.00
90,330,609,0,4.02,-1.00
90,331,579,0,4.04,-1.00
90,332,586,0,4.07,-1.00
90,333,592,0,4.14,-1.00
90,334,596,0,4.13,-1.00
90,335,637,0,4.06,-1.00
90,336,632,0,4.12,-1.00
90,337,582,0,4.10,-1.00
90,338,573,0,4.20,-1.00
90,339,620,0,4.28,-1.00
90,340,581,0,4.30,-1.00
90,341,594,0,4.25,-1.00
90,342,602,0,4.23,-1.00
90,343,642,0,4.24,-1.00
90,344,627,0,4.23,-1.00
90,345,646,0,4.26,-1.00
90,346,624,0,4.24,-1.00
90,347,647,0,4.23,-1.00
90,348,585,0,4.22,-1.00
90,349,627,0,4.22,-1.00
90,350,642,0,4.19,-1.00
90,351,600,0,4.23,-1.00
90,352,633,0,4.21,-1.00
90,353,622,0,4.21,-1.00
90,354,640,0,4.27,-1.00
90,355,637,0,4.24,-1.00
90,356,622,0,4.23,-1.00
90,357,609,0,4.18,-1.00
90,358,558,0,4.29,-1.00
90,359,606,0,4.19,-1.00
90,360,599,0,4.14,-1.00
90,361,599,0,4.20,-1.00
90,362,635,0,4.10,-1.00
90,363,635,0,4.02,-1.00
90,364,645,0,4.03,-1.00
90,365,646,0,4.00,-1.00
90,366,611,0,4.04,-1.00
90,367,596,0,4.05,-1.00
90,368,570,0,3.95,-1.00
90,369,563,0,4.03,-1.00
90,370,589,0,4.03,-1.00
90,371,607,0,4.13,-1.00
90,372,603,0,4.13,-1.00
90,373,605,0,4.14,-1.00
90,374,567,0,4.17,-1.00
90,375,577,0,4.16,-1.00
90,376,583,0,4.12,-1.00
90,377,580,0,4.23,-1.00
90,378,603,0,4.33,-1.00
90,379,602,0,4.30,-1.00
90,380,583,0,4.31,-1.00
90,381,601,0,4.28,-1.00
90,382,653,0,4.26,-1.00
90,383,621,0,4.14,-1.00
90,384,624,0,4.17,-1.00
90,385,582,0,4.18,-1.00
90,386,559,0,4.19,-1.00
90,387,571,0,4.29,-1.00
90,388,608,0,4.31,-1.00
90,389,550,0,4.29,-1.00
90,390,555,0,4.34,-1.00
90,391,587,0,4.43,-1.00
90,392,538,0,4.44,-1.00
90,393,523,0,4.47,-1.00
90,394,536,0,4.41,-1.00
90,395,604,0,4.54,-1.00
90,396,576,0,4.54,-1.00
90,397,607,0,4.58,-1.00
90,398,598,0,4.62,-1.00
90,399,550,0,4.61,-1.00
90,400,559,0,4.57,-1.00
90,401,590,0,4.68,-1.00
90,402,634,0,4.58,-1.00
90,403,580,0,4.68,-1.00
90,404,608,0,4.61,-1.00
90,405,597,0,4.54,-1.00
90,406,606,0,4.54,-1.00
90,407,550,0,4.65,-1.00
90,408,520,0,4.58,-1.00
90,409,544,0,4.59,-1.00
90,410,521,0,4.65,-1.00
90,411,514,0,4.75,-1.00
90,412,532,0,4.77,-1.00
90,413,504,0,4.71,-1.00
90,414,506,0,4.64,-1.00
90,415,536,0,4.57,-1.00
90,416,540,0,4.64,-1.00
90,417,512,0,4.60,-1.00
90,418,542,0,4.45,-1.00
90,419,545,0,4.55,-1.00
90,420,550,0,4.43,-1.00
90,421,546,0,4.47,-1.00
90,422,551,0,4.42,-1.00
90,423,552,0,4.44,-1.00
90,424,551,0,4.52,-1.00
90,425,536,0,4.66,-1.00
90,426,567,0,4.69,-1.00
90,427,600,0,4.78,-1.00
90,428,595,0,4.86,-1.00
90,429,594,0,4.92,-1.00
90,430,588,0,4.96,-1.00
90,431,588,0,4.99,-1.00
90,432,536,0,4.97,-1.00
90,433,539,0,5.03,-1.00
90,434,490,0,4.98,-1.00
90,435,486,0,4.94,-1.00
90,436,508,0,4.99,-1.00
90,437,497,0,5.00,-1.00
90,438,517,0,5.11,-1.00
90,439,558,0,5.10,-1.00
90,440,557,0,5.18,-1.00
90,441,558,0,5.18,-1.00
90,442,590,0,5.08,-1.00
90,443,627,0,5.15,-1.00
90,444,556,0,5.11,-1.00
90,445,540,0,5.27,-1.00
90,446,533,0,5.24,-1.00
90,447,512,0,5.26,-1.00
90,448,521,0,5.29,-1.00
90,449,514,0,5.33,-1.00
90,450,545,0,5.34,-1.00
90,451,540,0,5.30,-1.00
90,452,558,0,5.28,-1.00
90,453,544,0,5.30,-1.00
90,454,543,0,5.35,-1.00
90,455,539,0,5.48,-1.00
90,456,530,0,5.38,-1.00
90,457,550,0,5.30,-1.00
90,458,543,0,5.29,-1.00
90,459,543,0,5.26,-1.00
90,460,574,0,5.36,-1.00
90,461,553,0,5.38,-1.00
90,462,517,0,5.35,-1.00
90,463,519,0,5.29,-1.00
90,464,548,0,5.20,-1.00
90,465,532,0,5.17,-1.00
90,466,519,0,5.20,-1.00
90,467,535,0,5.31,-1.00
90,468,461,0,5.33,-1.00
90,469,543,0,5.38,-1.00
90,470,535,0,5.36,-1.00
90,471,496,0,5.26,-1.00
90,472,481,0,5.22,-1.00
90,473,502,0,5.20,-1.00
90,474,501,0,5.20,-1.00
90,475,511,0,5.24,-1.00
90,476,482,0,5.24,-1.00
90,477,486,0,5.36,-1.00
90,478,507,0,5.36,-1.00
90,479,471,0,5.34,-1.00
90,480,487,0,5.43,-1.00
90,481,503,0,5.36,-1.00
90,482,472,0,5.39,-1.00
90,483,456,0,5.33,-1.00
90,484,480,0,5.27,-1.00
90,485,501,0,5.25,-1.00
90,486,489,0,5.19,-1.00
90,487,503,0,5.27,-1.00
90,488,497,0,5.28,-1.00
90,489,578,0,5.30,-1.00
90,490,559,0,5.34,-1.00
90,491,529,0,5.25,-1.00
