rep,t,pop1,pop2,k1,k2
87,91,996,0,9.95,-1.00
87,92,1163,0,9.90,-1.00
87,93,676,0,10.03,-1.00
87,94,758,0,10.11,-1.00
87,95,880,0,10.23,-1.00
87,96,1023,0,10.32,-1.00
87,97,577,0,10.51,-1.00
87,98,671,0,10.42,-1.00
87,99,822,0,10.35,-1.00
87,100,983,0,10.37,-1.00
87,101,1171,0,10.40,-1.00
87,102,673,0,10.49,-1.00
87,103,741,0,10.60,-1.00
87,104,841,0,10.82,-1.00
87,105,987,0,10.80,-1.00
87,106,1109,0,10.76,-1.00
87,107,635,0,10.75,-1.00
87,108,735,0,10.70,-1.00
87,109,823,0,10.64,-1.00
87,110,968,0,10.63,-1.00
87,111,1091,0,10.71,-1.00
87,112,640,0,10.90,-1.00
87,113,718,0,10.93,-1.00
87,114,799,0,10.94,-1.00
87,115,916,0,10.94,-1.00
87,116,1024,0,10.83,-1.00
87,117,567,0,10.94,-1.00
87,118,673,0,10.86,-1.00
87,119,775,0,10.73,-1.00
87,120,915,0,10.58,-1.00
87,121,1076,0,10.44,-1.00
87,122,617,0,10.44,-1.00
87,123,734,0,10.39,-1.00
87,124,855,0,10.48,-1.00
87,125,936,0,10.44,-1.00
87,126,1123,0,10.46,-1.00
87,127,700,0,10.60,-1.00
87,128,839,0,10.72,-1.00
87,129,943,0,10.82,-1.00
87,130,1050,0,10.91,-1.00
87,131,627,0,10.90,-1.00
87,132,751,0,10.96,-1.00
87,133,840,0,10.97,-1.00
87,134,955,0,10.86,-1.00
87,135,1088,0,10.95,-1.00
87,136,609,0,10.96,-1.00
87,137,679,0,11.08,-1.00
87,138,746,0,11.10,-1.00
87,139,798,0,11.01,-1.00
87,140,876,0,11.05,-1.00
87,141,976,0,10.96,-1.00
87,142,1135,0,11.01,-1.00
87,143,657,0,10.96,-1.00
87,144,769,0,10.79,-1.00
87,145,870,0,10.79,-1.00
87,146,995,0,10.83,-1.00
87,147,1102,0,10.76,-1.00
87,148,643,0,10.82,-1.00
87,149,722,0,10.85,-1.00
87,150,830,0,10.92,-1.00
87,151,909,0,11.08,-1.00
87,152,961,0,10.97,-1.00
87,153,1076,0,11.10,-1.00
87,154,661,0,11.09,-1.00
87,155,695,0,11.11,-1.00
87,156,797,0,11.26,-1.00
87,157,901,0,11.31,-1.00
87,158,1007,0,11.37,-1.00
87,159,568,0,11.37,-1.00
87,160,654,0,11.29,-1.00
87,161,694,0,11.25,-1.00
87,162,749,0,11.21,-1.00
87,163,837,0,11.11,-1.00
87,164,944,0,11.10,-1.00
87,165,1054,0,11.18,-1.00
87,166,588,0,10.99,-1.00
87,167,689,0,10.79,-1.00
87,168,791,0,10.77,-1.00
87,169,904,0,10.73,-1.00
87,170,1019,0,10.80,-1.00
87,171,555,0,10.63,-1.00
87,172,625,0,10.72,-1.00
87,173,712,0,10.67,-1.00
87,174,863,0,10.87,-1.00
87,175,984,0,10.93,-1.00
87,176,1091,0,10.99,-1.00
87,177,628,0,10.99,-1.00
87,178,729,0,11.25,-1.00
87,179,839,0,11.30,-1.00
87,180,923,0,11.42,-1.00
87,181,1060,0,11.47,-1.00
87,182,588,0,11.54,-1.00
87,183,622,0,11.33,-1.00
87,184,702,0,11.42,-1.00
87,185,770,0,11.26,-1.00
87,186,889,0,11.13,-1.00
87,187,1035,0,11.11,-1.00
87,188,608,0,11.08,-1.00
87,189,714,0,10.95,-1.00
87,190,786,0,10.90,-1.00
87,191,896,0,10.89,-1.00
87,192,1003,0,10.78,-1.00
87,193,579,0,10.84,-1.00
87,194,670,0,10.77,-1.00
87,195,754,0,10.66,-1.00
87,196,858,0,10.79,-1.00
87,197,957,0,10.78,-1.00
87,198,1091,0,10.85,-1.00
87,199,602,0,10.75,-1.00
87,200,638,0,10.81,-1.00
87,201,736,0,11.10,-1.00
87,202,818,0,11.04,-1.00
87,203,940,0,11.03,-1.00
87,204,986,0,11.02,-1.00
87,205,1156,0,11.06,-1.00
87,206,622,0,11.00,-1.00
87,207,685,0,10.89,-1.00
87,208,839,0,10.79,-1.00
87,209,980,0,10.81,-1.00
87,210,1102,0,10.79,-1.00
87,211,619,0,10.88,-1.00
87,212,712,0,10.93,-1.00
87,213,843,0,11.12,-1.00
87,214,924,0,11.19,-1.00
87,215,1011,0,11.04,-1.00
87,216,574,0,11.23,-1.00
87,217,615,0,11.27,-1.00
87,218,707,0,11.42,-1.00
87,219,788,0,11.53,-1.00
87,220,900,0,11.65,-1.00
87,221,985,0,11.87,-1.00
87,222,1060,0,11.85,-1.00
87,223,588,0,11.79,-1.00
87,224,624,0,11.84,-1.00
87,225,713,0,12.02,-1.00
87,226,733,0,12.24,-1.00
87,227,778,0,12.28,-1.00
87,228,867,0,12.23,-1.00
87,229,969,0,12.29,-1.00
87,230,1049,0,12.33,-1.00
87,231,565,0,12.31,-1.00
87,232,565,0,12.20,-1.00
87,233,561,0,12.09,-1.00
87,234,583,0,12.15,-1.00
87,235,595,0,12.21,-1.00
87,236,676,0,12.25,-1.00
87,237,678,0,12.21,-1.00
87,238,724,0,12.30,-1.00
87,239,772,0,12.31,-1.00
87,240,837,0,12.39,-1.00
87,241,904,0,12.42,-1.00
87,242,959,0,12.43,-1.00
87,243,1007,0,12.52,-1.00
87,244,547,0,12.55,-1.00
87,245,550,0,12.71,-1.00
87,246,537,0,12.60,-1.00
87,247,542,0,12.54,-1.00
87,248,585,0,12.44,-1.00
87,249,609,0,12.40,-1.00
87,250,629,0,12.42,-1.00
87,251,648,0,12.46,-1.00
87,252,673,0,12.53,-1.00
87,253,720,0,12.61,-1.00
87,254,756,0,12.44,-1.00
87,255,746,0,12.46,-1.00
87,256,791,0,12.50,-1.00
87,257,868,0,12.52,-1.00
87,258,903,0,12.61,-1.00
87,259,945,0,12.54,-1.00
87,260,973,0,12.59,-1.00
87,261,1049,0,12.65,-1.00
87,262,529,0,12.78,-1.00
87,263,535,0,12.93,-1.00
87,264,546,0,12.97,-1.00
87,265,570,0,12.99,-1.00
87,266,576,0,13.20,-1.00
87,267,583,0,13.31,-1.00
87,268,595,0,13.44,-1.00
87,269,618,0,13.58,-1.00
87,270,577,0,13.67,-1.00
87,271,586,0,13.81,-1.00
87,272,560,0,13.86,-1.00
87,273,566,0,13.99,-1.00
87,274,555,0,14.22,-1.00
87,275,528,0,14.23,-1.00
87,276,503,0,14.34,-1.00
87,277,479,0,14.54,-1.00
87,278,470,0,14.72,-1.00
87,279,422,0,14.64,-1.00
87,280,383,0,14.73,-1.00
87,281,381,0,14.78,-1.00
87,282,346,0,14.87,-1.00
87,283,343,0,14.92,-1.00
87,284,323,0,14.91,-1.00
87,285,291,0,14.95,-1.00
87,286,234,0,15.06,-1.00
87,287,218,0,15.24,-1.00
87,288,202,0,15.37,-1.00
87,289,182,0,15.52,-1.00
87,290,170,0,15.29,-1.00
87,291,159,0,15.32,-1.00
87,292,138,0,15.41,-1.00
87,293,115,0,15.94,-1.00
87,294,93,0,16.27,-1.00
87,295,84,0,16.25,-1.00
87,296,71,0,15.66,-1.00
87,297,75,0,15.65,-1.00
87,298,63,0,16.19,-1.00
87,299,54,0,16.19,-1.00
87,300,52,0,16.62,-1.00
87,301,54,0,16.50,-1.00
87,302,51,0,16.41,-1.00
87,303,34,0,16.32,-1.00
87,304,28,0,16.07,-1.00
87,305,26,0,16.15,-1.00
87,306,27,0,16.19,-1.00
87,307,20,0,15.90,-1.00
87,308,21,0,16.14,-1.00
87,309,20,0,14.95,-1.00
87,310,17,0,15.59,-1.00
87,311,15,0,16.13,-1.00
87,312,19,0,16.89,-1.00
87,313,21,0,15.86,-1.00
87,314,15,0,16.40,-1.00
87,315,22,0,16.82,-1.00
87,316,15,0,16.80,-1.00
87,317,13,0,16.92,-1.00
87,318,12,0,16.33,-1.00
87,319,8,0,16.25,-1.00
87,320,7,0,17.29,-1.00
87,321,6,0,17.67,-1.00
87,322,6,0,15.67,-1.00
87,323,5,0,16.40,-1.00
87,324,5,0,17.20,-1.00
87,325,3,0,13.00,-1.00
87,326,6,0,13.17,-1.00
87,327,5,0,13.80,-1.00
87,328,8,0,14.50,-1.00
87,329,5,0,15.00,-1.00
87,330,3,0,15.67,-1.00
87,331,2,0,16.50,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,1000,0,0.00,0.00
88,1,975,0,0.31,-1.00
88,2,1929,0,0.63,-1.00
88,3,1871,0,0.95,-1.00
88,4,1797,0,1.21,-1.00
88,5,1695,0,1.52,-1.00
88,6,1530,0,1.73,-1.00
88,7,1454,0,2.02,-1.00
88,8,1330,0,2.29,-1.00
88,9,1098,0,2.58,-1.00
88,10,1017,0,2.75,-1.00
88,11,856,0,3.02,-1.00
88,12,1443,0,3.15,-1.00
88,13,1293,0,3.27,-1.00
88,14,1093,0,3.43,-1.00
88,15,885,0,3.53,-1.00
88,16,1470,0,3.74,-1.00
88,17,1202,0,3.86,-1.00
88,18,927,0,4.15,-1.00
88,19,1441,0,4.34,-1.00
88,20,1131,0,4.48,-1.00
88,21,878,0,4.58,-1.00
88,22,1437,0,4.69,-1.00
88,23,1131,0,4.74,-1.00
88,24,856,0,4.94,-1.00
88,25,1294,0,5.07,-1.00
88,26,1009,0,5.13,-1.00
88,27,791,0,5.22,-1.00
88,28,1181,0,5.33,-1.00
88,29,882,0,5.37,-1.00
88,30,1352,0,5.45,-1.00
88,31,1047,0,5.55,-1.00
88,32,785,0,5.59,-1.00
88,33,1198,0,5.71,-1.00
88,34,880,0,5.91,-1.00
88,35,1250,0,6.01,-1.00
88,36,907,0,6.08,-1.00
88,37,1257,0,6.23,-1.00
88,38,971,0,6.33,-1.00
88,39,1327,0,6.59,-1.00
88,40,963,0,6.73,-1.00
88,41,1332,0,6.74,-1.00
88,42,893,0,6.88,-1.00
88,43,1241,0,6.91,-1.00
88,44,872,0,6.96,-1.00
88,45,1215,0,6.94,-1.00
88,46,848,0,7.04,-1.00
88,47,1189,0,7.05,-1.00
88,48,839,0,7.06,-1.00
88,49,1163,0,6.97,-1.00
88,50,811,0,6.93,-1.00
88,51,1132,0,6.94,-1.00
88,52,769,0,6.97,-1.00
88,53,1037,0,6.89,-1.00
88,54,722,0,7.03,-1.00
88,55,1012,0,6.75,-1.00
88,56,757,0,6.77,-1.00
88,57,1081,0,6.82,-1.00
88,58,759,0,6.77,-1.00
88,59,1076,0,6.60,-1.00
88,60,805,0,6.44,-1.00
88,61,1228,0,6.40,-1.00
88,62,916,0,6.26,-1.00
88,63,1280,0,6.37,-1.00
88,64,944,0,6.51,-1.00
88,65,1359,0,6.62,-1.00
88,66,961,0,6.57,-1.00
88,67,1359,0,6.68,-1.00
88,68,936,0,6.71,-1.00
88,69,1279,0,6.80,-1.00
88,70,854,0,6.93,-1.00
88,71,1160,0,6.98,-1.00
88,72,831,0,7.00,-1.00
88,73,1108,0,7.19,-1.00
88,74,738,0,7.27,-1.00
88,75,1019,0,7.23,-1.00
88,76,676,0,7.28,-1.00
88,77,911,0,7.39,-1.00
88,78,1223,0,7.57,-1.00
88,79,783,0,7.72,-1.00
88,80,1050,0,7.66,-1.00
88,81,738,0,7.65,-1.00
88,82,918,0,7.81,-1.00
88,83,1172,0,7.88,-1.00
88,84,791,0,8.00,-1.00
88,85,1065,0,8.12,-1.00
88,86,729,0,8.02,-1.00
88,87,958,0,8.05,-1.00
88,88,1215,0,8.19,-1.00
88,89,813,0,8.31,-1.00
88,90,1055,0,8.28,-1.00
88,91,657,0,8.25,-1.00
88,92,837,0,8.30,-1.00
88,93,1054,0,8.34,-1.00
88,94,685,0,8.55,-1.00
88,95,903,0,8.65,-1.00
88,96,1061,0,8.62,-1.00
88,97,665,0,8.64,-1.00
88,98,859,0,8.79,-1.00
88,99,1032,0,8.78,-1.00
88,100,627,0,8.81,-1.00
88,101,825,0,8.82,-1.00
88,102,1029,0,8.95,-1.00
88,103,680,0,8.93,-1.00
88,104,853,0,9.00,-1.00
88,105,1060,0,9.09,-1.00
88,106,616,0,9.17,-1.00
88,107,722,0,9.31,-1.00
88,108,872,0,9.37,-1.00
88,109,1052,0,9.49,-1.00
88,110,653,0,9.61,-1.00
88,111,867,0,9.69,-1.00
88,112,1027,0,9.92,-1.00
88,113,618,0,9.88,-1.00
88,114,741,0,9.98,-1.00
88,115,873,0,10.01,-1.00
88,116,1022,0,10.09,-1.00
88,117,600,0,10.23,-1.00
88,118,705,0,10.16,-1.00
88,119,812,0,10.15,-1.00
88,120,988,0,10.18,-1.00
88,121,1152,0,10.31,-1.00
88,122,672,0,10.43,-1.00
88,123,798,0,10.30,-1.00
88,124,895,0,10.47,-1.00
88,125,1034,0,10.57,-1.00
88,126,596,0,10.56,-1.00
88,127,656,0,10.60,-1.00
88,128,779,0,10.60,-1.00
88,129,953,0,10.60,-1.00
88,130,1111,0,10.63,-1.00
88,131,652,0,10.72,-1.00
88,132,727,0,10.74,-1.00
88,133,832,0,10.90,-1.00
88,134,954,0,10.96,-1.00
88,135,1185,0,11.10,-1.00
88,136,651,0,11.23,-1.00
88,137,726,0,11.26,-1.00
88,138,857,0,11.47,-1.00
88,139,972,0,11.47,-1.00
88,140,1048,0,11.59,-1.00
88,141,547,0,11.51,-1.00
88,142,625,0,11.56,-1.00
88,143,708,0,11.53,-1.00
88,144,759,0,11.44,-1.00
88,145,880,0,11.26,-1.00
88,146,969,0,11.08,-1.00
88,147,1131,0,10.98,-1.00
88,148,629,0,11.00,-1.00
88,149,732,0,11.09,-1.00
88,150,824,0,10.99,-1.00
88,151,891,0,11.02,-1.00
88,152,1012,0,11.04,-1.00
88,153,566,0,11.06,-1.00
88,154,643,0,11.22,-1.00
88,155,697,0,11.21,-1.00
88,156,791,0,11.01,-1.00
88,157,923,0,11.01,-1.00
88,158,1002,0,11.00,-1.00
88,159,519,0,11.01,-1.00
88,160,560,0,11.13,-1.00
88,161,603,0,11.30,-1.00
88,162,669,0,11.44,-1.00
88,163,780,0,11.48,-1.00
88,164,875,0,11.53,-1.00
88,165,925,0,11.53,-1.00
88,166,1032,0,11.65,-1.00
88,167,633,0,11.74,-1.00
88,168,661,0,11.79,-1.00
88,169,712,0,11.99,-1.00
88,170,758,0,12.02,-1.00
88,171,805,0,12.14,-1.00
88,172,904,0,12.42,-1.00
88,173,1000,0,12.42,-1.00
88,174,545,0,12.40,-1.00
88,175,635,0,12.42,-1.00
88,176,647,0,12.40,-1.00
88,177,693,0,12.35,-1.00
88,178,696,0,12.59,-1.00
88,179,727,0,12.51,-1.00
88,180,743,0,12.51,-1.00
88,181,757,0,12.41,-1.00
88,182,770,0,12.51,-1.00
88,183,778,0,12.53,-1.00
88,184,838,0,12.48,-1.00
88,185,870,0,12.48,-1.00
88,186,863,0,12.38,-1.00
88,187,909,0,12.39,-1.00
88,188,920,0,12.37,-1.00
88,189,973,0,12.44,-1.00
88,190,994,0,12.32,-1.00
88,191,1034,0,12.34,-1.00
88,192,568,0,12.32,-1.00
88,193,589,0,12.43,-1.00
88,194,610,0,12.41,-1.00
88,195,628,0,12.37,-1.00
88,196,673,0,12.34,-1.00
88,197,719,0,12.40,-1.00
88,198,771,0,12.46,-1.00
88,199,812,0,12.54,-1.00
88,200,845,0,12.56,-1.00
88,201,884,0,12.73,-1.00
88,202,937,0,12.78,-1.00
88,203,965,0,12.75,-1.00
88,204,1029,0,12.62,-1.00
88,205,539,0,12.74,-1.00
88,206,549,0,12.87,-1.00
88,207,588,0,12.93,-1.00
88,208,591,0,12.94,-1.00
88,209,604,0,13.08,-1.00
88,210,651,0,13.13,-1.00
88,211,636,0,13.37,-1.00
88,212,581,0,13.43,-1.00
88,213,576,0,13.40,-1.00
88,214,545,0,13.37,-1.00
88,215,550,0,13.39,-1.00
88,216,563,0,13.39,-1.00
88,217,551,0,13.45,-1.00
88,218,561,0,13.52,-1.00
88,219,585,0,13.48,-1.00
88,220,568,0,13.41,-1.00
88,221,564,0,13.40,-1.00
88,222,579,0,13.11,-1.00
88,223,632,0,12.90,-1.00
88,224,657,0,12.90,-1.00
88,225,696,0,12.90,-1.00
88,226,729,0,12.72,-1.00
88,227,788,0,12.76,-1.00
88,228,844,0,12.83,-1.00
88,229,881,0,12.84,-1.00
88,230,891,0,12.88,-1.00
88,231,876,0,13.02,-1.00
88,232,915,0,13.17,-1.00
88,233,854,0,13.24,-1.00
88,234,805,0,13.32,-1.00
88,235,812,0,13.33,-1.00
88,236,781,0,13.40,-1.00
88,237,788,0,13.44,-1.00
88,238,774,0,13.47,-1.00
88,239,742,0,13.58,-1.00
88,240,719,0,13.55,-1.00
88,241,709,0,13.58,-1.00
88,242,716,0,13.68,-1.00
88,243,702,0,13.79,-1.00
88,244,724,0,13.90,-1.00
88,245,694,0,13.82,-1.00
88,246,692,0,13.87,-1.00
88,247,650,0,13.89,-1.00
88,248,650,0,13.87,-1.00
88,249,630,0,13.92,-1.00
88,250,618,0,14.00,-1.00
88,251,620,0,14.01,-1.00
88,252,631,0,13.94,-1.00
88,253,603,0,13.73,-1.00
88,254,598,0,13.86,-1.00
88,255,585,0,13.97,-1.00
88,256,579,0,14.09,-1.00
88,257,539,0,14.13,-1.00
88,258,503,0,14.15,-1.00
88,259,487,0,14.00,-1.00
88,260,478,0,14.07,-1.00
88,261,451,0,14.15,-1.00
88,262,439,0,14.26,-1.00
88,263,426,0,14.31,-1.00
88,264,391,0,14.40,-1.00
88,265,384,0,14.29,-1.00
88,266,370,0,14.22,-1.00
88,267,355,0,14.09,-1.00
88,268,342,0,13.94,-1.00
88,269,334,0,14.19,-1.00
88,270,312,0,14.15,-1.00
88,271,302,0,14.23,-1.00
88,272,249,0,14.08,-1.00
88,273,224,0,14.16,-1.00
88,274,214,0,14.40,-1.00
88,275,206,0,14.52,-1.00
88,276,202,0,14.69,-1.00
88,277,206,0,14.66,-1.00
88,278,206,0,14.64,-1.00
88,279,195,0,14.29,-1.00
88,280,208,0,14.26,-1.00
88,281,204,0,13.95,-1.00
88,282,192,0,13.61,-1.00
88,283,207,0,13.59,-1.00
88,284,197,0,13.65,-1.00
88,285,200,0,13.64,-1.00
88,286,184,0,13.77,-1.00
88,287,185,0,13.90,-1.00
88,288,196,0,14.10,-1.00
88,289,229,0,13.74,-1.00
88,290,225,0,13.95,-1.00
88,291,216,0,13.87,-1.00
88,292,190,0,13.77,-1.00
88,293,156,0,13.59,-1.00
88,294,172,0,13.39,-1.00
88,295,169,0,13.72,-1.00
88,296,171,0,13.88,-1.00
88,297,168,0,13.93,-1.00
88,298,134,0,13.93,-1.00
88,299,130,0,14.05,-1.00
88,300,139,0,13.92,-1.00
88,301,151,0,14.25,-1.00
88,302,150,0,14.55,-1.00
88,303,139,0,14.56,-1.00
88,304,118,0,14.56,-1.00
88,305,106,0,14.59,-1.00
88,306,90,0,15.14,-1.00
88,307,83,0,15.28,-1.00
88,308,74,0,15.38,-1.00
88,309,70,0,15.67,-1.00
88,310,54,0,15.87,-1.00
88,311,43,0,15.51,-1.00
88,312,50,0,15.60,-1.00
88,313,46,0,15.83,-1.00
88,314,40,0,15.88,-1.00
88,315,40,0,16.10,-1.00
88,316,40,0,16.18,-1.00
88,317,36,0,16.36,-1.00
88,318,26,0,16.42,-1.00
88,319,24,0,16.88,-1.00
88,320,22,0,16.59,-1.00
88,321,20,0,16.70,-1.00
88,322,11,0,16.73,-1.00
88,323,12,0,17.50,-1.00
88,324,6,0,17.50,-1.00
88,325,2,0,18.00,-1.00
88,326,2,0,18.00,-1.00
88,327,2,0,18.50,-1.00
88,328,4,0,18.25,-1.00
88,329,3,0,18.00,-1.00
88,330,3,0,18.33,-1.00
88,331,2,0,19.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
