rep,t,pop1,pop2,k1,k2
81,178,382,0,6.96,-1.00
81,179,365,0,6.94,-1.00
81,180,368,0,7.01,-1.00
81,181,366,0,7.00,-1.00
81,182,390,0,7.11,-1.00
81,183,361,0,6.93,-1.00
81,184,336,0,6.90,-1.00
81,185,369,0,6.88,-1.00
81,186,371,0,6.78,-1.00
81,187,440,0,6.67,-1.00
81,188,425,0,6.80,-1.00
81,189,426,0,6.99,-1.00
81,190,423,0,6.96,-1.00
81,191,389,0,6.95,-1.00
81,192,377,0,7.00,-1.00
81,193,403,0,6.79,-1.00
81,194,414,0,6.85,-1.00
81,195,399,0,6.98,-1.00
81,196,400,0,7.07,-1.00
81,197,368,0,7.10,-1.00
81,198,405,0,7.15,-1.00
81,199,401,0,7.23,-1.00
81,200,362,0,7.17,-1.00
81,201,350,0,7.22,-1.00
81,202,357,0,7.28,-1.00
81,203,368,0,7.23,-1.00
81,204,391,0,7.35,-1.00
81,205,399,0,7.44,-1.00
81,206,378,0,7.38,-1.00
81,207,368,0,7.40,-1.00
81,208,399,0,7.51,-1.00
81,209,360,0,7.66,-1.00
81,210,352,0,7.85,-1.00
81,211,339,0,7.98,-1.00
81,212,357,0,8.03,-1.00
81,213,378,0,7.91,-1.00
81,214,387,0,7.70,-1.00
81,215,382,0,7.68,-1.00
81,216,358,0,7.66,-1.00
81,217,390,0,7.54,-1.00
81,218,378,0,7.49,-1.00
81,219,334,0,7.49,-1.00
81,220,322,0,7.43,-1.00
81,221,330,0,7.39,-1.00
81,222,344,0,7.29,-1.00
81,223,365,0,7.42,-1.00
81,224,398,0,7.45,-1.00
81,225,405,0,7.53,-1.00
81,226,387,0,7.60,-1.00
81,227,354,0,7.57,-1.00
81,228,347,0,7.46,-1.00
81,229,363,0,7.33,-1.00
81,230,348,0,7.32,-1.00
81,231,368,0,7.43,-1.00
81,232,366,0,7.61,-1.00
81,233,327,0,7.77,-1.00
81,234,320,0,7.72,-1.00
81,235,325,0,7.62,-1.00
81,236,346,0,7.70,-1.00
81,237,356,0,7.56,-1.00
81,238,358,0,7.51,-1.00
81,239,363,0,7.53,-1.00
81,240,339,0,7.54,-1.00
81,241,364,0,7.47,-1.00
81,242,395,0,7.49,-1.00
81,243,390,0,7.54,-1.00
81,244,403,0,7.72,-1.00
81,245,378,0,7.92,-1.00
81,246,370,0,7.89,-1.00
81,247,349,0,7.84,-1.00
81,248,373,0,7.75,-1.00
81,249,379,0,7.60,-1.00
81,250,359,0,7.75,-1.00
81,251,356,0,7.73,-1.00
81,252,388,0,7.99,-1.00
81,253,354,0,7.95,-1.00
81,254,318,0,7.85,-1.00
81,255,347,0,8.07,-1.00
81,256,340,0,8.07,-1.00
81,257,356,0,8.15,-1.00
81,258,340,0,8.00,-1.00
81,259,344,0,8.10,-1.00
81,260,362,0,8.26,-1.00
81,261,362,0,8.49,-1.00
81,262,296,0,8.45,-1.00
81,263,305,0,8.59,-1.00
81,264,306,0,8.73,-1.00
81,265,290,0,8.77,-1.00
81,266,265,0,8.90,-1.00
81,267,283,0,8.88,-1.00
81,268,309,0,8.88,-1.00
81,269,314,0,8.72,-1.00
81,270,294,0,8.70,-1.00
81,271,270,0,8.97,-1.00
81,272,259,0,8.97,-1.00
81,273,285,0,9.13,-1.00
81,274,276,0,9.09,-1.00
81,275,279,0,8.88,-1.00
81,276,255,0,8.88,-1.00
81,277,250,0,8.80,-1.00
81,278,297,0,8.80,-1.00
81,279,323,0,8.92,-1.00
81,280,300,0,8.97,-1.00
81,281,258,0,9.35,-1.00
81,282,250,0,9.17,-1.00
81,283,235,0,9.11,-1.00
81,284,244,0,9.08,-1.00
81,285,228,0,9.06,-1.00
81,286,221,0,9.08,-1.00
81,287,237,0,8.99,-1.00
81,288,229,0,8.91,-1.00
81,289,239,0,8.62,-1.00
81,290,225,0,8.47,-1.00
81,291,225,0,8.31,-1.00
81,292,245,0,8.40,-1.00
81,293,233,0,8.39,-1.00
81,294,247,0,8.36,-1.00
81,295,242,0,8.41,-1.00
81,296,266,0,8.39,-1.00
81,297,278,0,8.40,-1.00
81,298,305,0,8.45,-1.00
81,299,284,0,8.55,-1.00
81,300,270,0,8.57,-1.00
81,301,285,0,8.52,-1.00
81,302,296,0,8.51,-1.00
81,303,290,0,8.51,-1.00
81,304,277,0,8.66,-1.00
81,305,298,0,8.69,-1.00
81,306,329,0,8.79,-1.00
81,307,315,0,8.90,-1.00
81,308,303,0,8.98,-1.00
81,309,298,0,8.96,-1.00
81,310,288,0,8.88,-1.00
81,311,302,0,9.04,-1.00
81,312,281,0,9.02,-1.00
81,313,263,0,9.14,-1.00
81,314,257,0,9.26,-1.00
81,315,222,0,9.38,-1.00
81,316,220,0,9.39,-1.00
81,317,223,0,9.38,-1.00
81,318,194,0,9.63,-1.00
81,319,207,0,9.55,-1.00
81,320,223,0,9.46,-1.00
81,321,226,0,9.35,-1.00
81,322,220,0,9.38,-1.00
81,323,222,0,9.52,-1.00
81,324,247,0,9.41,-1.00
81,325,260,0,9.42,-1.00
81,326,267,0,9.42,-1.00
81,327,284,0,9.62,-1.00
81,328,246,0,9.53,-1.00
81,329,234,0,9.09,-1.00
81,330,225,0,9.16,-1.00
81,331,233,0,9.25,-1.00
81,332,251,0,9.20,-1.00
81,333,250,0,9.46,-1.00
81,334,256,0,9.54,-1.00
81,335,259,0,9.62,-1.00
81,336,239,0,9.65,-1.00
81,337,234,0,9.70,-1.00
81,338,212,0,9.81,-1.00
81,339,225,0,9.83,-1.00
81,340,202,0,9.93,-1.00
81,341,205,0,10.11,-1.00
81,342,186,0,10.30,-1.00
81,343,172,0,10.64,-1.00
81,344,163,0,10.75,-1.00
81,345,131,0,10.85,-1.00
81,346,125,0,10.86,-1.00
81,347,116,0,10.78,-1.00
81,348,124,0,10.94,-1.00
81,349,134,0,11.08,-1.00
81,350,152,0,11.02,-1.00
81,351,128,0,10.95,-1.00
81,352,120,0,11.14,-1.00
81,353,114,0,10.96,-1.00
81,354,119,0,11.13,-1.00
81,355,119,0,11.20,-1.00
81,356,119,0,11.31,-1.00
81,357,109,0,11.40,-1.00
81,358,117,0,11.68,-1.00
81,359,137,0,11.94,-1.00
81,360,112,0,11.90,-1.00
81,361,104,0,12.08,-1.00
81,362,99,0,12.29,-1.00
81,363,99,0,12.39,-1.00
81,364,118,0,12.50,-1.00
81,365,115,0,12.59,-1.00
81,366,95,0,12.57,-1.00
81,367,84,0,12.52,-1.00
81,368,90,0,12.74,-1.00
81,369,88,0,13.08,-1.00
81,370,104,0,12.89,-1.00
81,371,93,0,13.11,-1.00
81,372,87,0,13.17,-1.00
81,373,66,0,13.23,-1.00
81,374,44,0,13.32,-1.00
81,375,38,0,13.63,-1.00
81,376,40,0,13.45,-1.00
81,377,31,0,13.48,-1.00
81,378,27,0,13.44,-1.00
81,379,19,0,13.47,-1.00
81,380,24,0,13.83,-1.00
81,381,36,0,14.25,-1.00
81,382,36,0,14.22,-1.00
81,383,23,0,14.52,-1.00
81,384,21,0,14.95,-1.00
81,385,17,0,15.65,-1.00
81,386,18,0,15.72,-1.00
81,387,14,0,16.00,-1.00
81,388,13,0,15.69,-1.00
81,389,11,0,15.82,-1.00
81,390,4,0,16.50,-1.00
81,391,5,0,15.00,-1.00
81,392,2,0,15.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,1000,0,0.00,0.00
82,1,932,0,0.20,-1.00
82,2,970,0,0.40,-1.00
82,3,987,0,0.59,-1.00
82,4,994,0,0.76,-1.00
82,5,891,0,0.90,-1.00
82,6,923,0,1.04,-1.00
82,7,917,0,1.25,-1.00
82,8,886,0,1.40,-1.00
82,9,862,0,1.65,-1.00
82,10,844,0,1.71,-1.00
82,11,811,0,1.73,-1.00
82,12,820,0,1.88,-1.00
82,13,849,0,2.04,-1.00
82,14,832,0,2.10,-1.00
82,15,851,0,2.25,-1.00
82,16,809,0,2.51,-1.00
82,17,794,0,2.64,-1.00
82,18,727,0,2.79,-1.00
82,19,742,0,2.97,-1.00
82,20,732,0,2.98,-1.00
82,21,727,0,3.09,-1.00
82,22,731,0,3.25,-1.00
82,23,714,0,3.30,-1.00
82,24,742,0,3.43,-1.00
82,25,683,0,3.53,-1.00
82,26,689,0,3.64,-1.00
82,27,620,0,3.64,-1.00
82,28,622,0,3.70,-1.00
82,29,627,0,3.73,-1.00
82,30,662,0,3.93,-1.00
82,31,668,0,3.98,-1.00
82,32,664,0,4.02,-1.00
82,33,696,0,4.09,-1.00
82,34,679,0,4.27,-1.00
82,35,671,0,4.23,-1.00
82,36,665,0,4.16,-1.00
82,37,650,0,4.19,-1.00
82,38,598,0,4.20,-1.00
82,39,587,0,4.23,-1.00
82,40,559,0,4.17,-1.00
82,41,607,0,4.14,-1.00
82,42,622,0,4.16,-1.00
82,43,624,0,4.16,-1.00
82,44,638,0,4.15,-1.00
82,45,631,0,4.23,-1.00
82,46,618,0,4.30,-1.00
82,47,587,0,4.25,-1.00
82,48,588,0,4.25,-1.00
82,49,552,0,4.30,-1.00
82,50,570,0,4.43,-1.00
82,51,569,0,4.26,-1.00
82,52,607,0,4.42,-1.00
82,53,583,0,4.55,-1.00
82,54,585,0,4.61,-1.00
82,55,562,0,4.63,-1.00
82,56,549,0,4.71,-1.00
82,57,587,0,4.90,-1.00
82,58,602,0,4.91,-1.00
82,59,575,0,4.94,-1.00
82,60,584,0,5.04,-1.00
82,61,602,0,5.00,-1.00
82,62,556,0,5.16,-1.00
82,63,612,0,5.31,-1.00
82,64,629,0,5.45,-1.00
82,65,584,0,5.51,-1.00
82,66,562,0,5.49,-1.00
82,67,545,0,5.57,-1.00
82,68,554,0,5.66,-1.00
82,69,495,0,5.50,-1.00
82,70,467,0,5.60,-1.00
82,71,461,0,5.60,-1.00
82,72,477,0,5.75,-1.00
82,73,467,0,5.89,-1.00
82,74,472,0,6.02,-1.00
82,75,447,0,6.21,-1.00
82,76,436,0,5.98,-1.00
82,77,456,0,6.01,-1.00
82,78,413,0,5.92,-1.00
82,79,455,0,6.00,-1.00
82,80,466,0,6.11,-1.00
82,81,427,0,5.95,-1.00
82,82,424,0,5.87,-1.00
82,83,450,0,5.70,-1.00
82,84,441,0,5.72,-1.00
82,85,475,0,5.82,-1.00
82,86,495,0,5.87,-1.00
82,87,494,0,5.95,-1.00
82,88,437,0,5.94,-1.00
82,89,453,0,6.15,-1.00
82,90,446,0,6.11,-1.00
82,91,462,0,5.98,-1.00
82,92,422,0,6.10,-1.00
82,93,407,0,6.09,-1.00
82,94,423,0,6.27,-1.00
82,95,463,0,6.11,-1.00
82,96,463,0,6.11,-1.00
82,97,436,0,6.12,-1.00
82,98,434,0,6.09,-1.00
82,99,435,0,5.97,-1.00
82,100,452,0,6.00,-1.00
82,101,510,0,6.04,-1.00
82,102,512,0,6.14,-1.00
82,103,487,0,6.17,-1.00
82,104,471,0,6.20,-1.00
82,105,468,0,6.26,-1.00
82,106,447,0,6.36,-1.00
82,107,444,0,6.31,-1.00
82,108,453,0,6.32,-1.00
82,109,464,0,6.33,-1.00
82,110,445,0,6.36,-1.00
82,111,419,0,6.37,-1.00
82,112,447,0,6.28,-1.00
82,113,462,0,6.28,-1.00
82,114,503,0,6.27,-1.00
82,115,469,0,6.43,-1.00
82,116,478,0,6.35,-1.00
82,117,457,0,6.25,-1.00
82,118,486,0,6.16,-1.00
82,119,486,0,6.13,-1.00
82,120,482,0,6.12,-1.00
82,121,485,0,6.15,-1.00
82,122,464,0,6.22,-1.00
82,123,508,0,6.20,-1.00
82,124,474,0,6.28,-1.00
82,125,515,0,6.26,-1.00
82,126,486,0,6.48,-1.00
82,127,452,0,6.50,-1.00
82,128,453,0,6.54,-1.00
82,129,423,0,6.66,-1.00
82,130,447,0,6.71,-1.00
82,131,395,0,6.56,-1.00
82,132,410,0,6.69,-1.00
82,133,392,0,6.75,-1.00
82,134,397,0,6.79,-1.00
82,135,422,0,6.82,-1.00
82,136,413,0,6.89,-1.00
82,137,440,0,6.91,-1.00
82,138,425,0,7.15,-1.00
82,139,424,0,7.15,-1.00
82,140,423,0,7.17,-1.00
82,141,366,0,7.14,-1.00
82,142,419,0,7.12,-1.00
82,143,417,0,7.27,-1.00
82,144,396,0,7.31,-1.00
82,145,406,0,7.36,-1.00
82,146,403,0,7.40,-1.00
82,147,390,0,7.61,-1.00
82,148,388,0,7.80,-1.00
82,149,379,0,8.01,-1.00
82,150,375,0,8.03,-1.00
82,151,364,0,7.97,-1.00
82,152,346,0,7.95,-1.00
82,153,336,0,7.89,-1.00
82,154,338,0,7.95,-1.00
82,155,337,0,8.07,-1.00
82,156,349,0,8.18,-1.00
82,157,358,0,8.18,-1.00
82,158,343,0,8.20,-1.00
82,159,358,0,8.22,-1.00
82,160,359,0,8.34,-1.00
82,161,322,0,8.39,-1.00
82,162,323,0,8.39,-1.00
82,163,333,0,8.40,-1.00
82,164,308,0,8.40,-1.00
82,165,330,0,8.32,-1.00
82,166,328,0,8.22,-1.00
82,167,312,0,8.33,-1.00
82,168,271,0,8.37,-1.00
82,169,269,0,8.43,-1.00
82,170,293,0,8.49,-1.00
82,171,295,0,8.53,-1.00
82,172,307,0,8.68,-1.00
82,173,324,0,8.72,-1.00
82,174,288,0,8.63,-1.00
82,175,291,0,8.67,-1.00
82,176,292,0,8.68,-1.00
82,177,297,0,8.82,-1.00
82,178,282,0,8.87,-1.00
82,179,300,0,9.01,-1.00
82,180,301,0,8.99,-1.00
82,181,256,0,8.93,-1.00
82,182,261,0,8.85,-1.00
82,183,250,0,8.94,-1.00
82,184,266,0,9.09,-1.00
82,185,266,0,9.16,-1.00
82,186,249,0,9.18,-1.00
82,187,236,0,8.98,-1.00
82,188,232,0,9.03,-1.00
82,189,219,0,9.19,-1.00
82,190,245,0,9.20,-1.00
82,191,230,0,9.15,-1.00
82,192,238,0,9.14,-1.00
82,193,244,0,9.15,-1.00
82,194,230,0,9.09,-1.00
82,195,263,0,8.98,-1.00
82,196,274,0,8.99,-1.00
82,197,255,0,8.92,-1.00
82,198,229,0,9.12,-1.00
82,199,234,0,8.88,-1.00
82,200,247,0,8.79,-1.00
82,201,224,0,8.83,-1.00
82,202,223,0,8.80,-1.00
82,203,215,0,8.73,-1.00
82,204,224,0,8.78,-1.00
82,205,227,0,9.03,-1.00
82,206,221,0,9.11,-1.00
82,207,265,0,9.20,-1.00
82,208,216,0,9.43,-1.00
82,209,201,0,9.93,-1.00
82,210,207,0,9.73,-1.00
82,211,209,0,9.99,-1.00
82,212,190,0,10.22,-1.00
82,213,192,0,10.14,-1.00
82,214,188,0,10.16,-1.00
82,215,186,0,10.37,-1.00
82,216,199,0,10.49,-1.00
82,217,193,0,10.58,-1.00
82,218,198,0,10.57,-1.00
82,219,170,0,10.69,-1.00
82,220,159,0,10.94,-1.00
82,221,163,0,10.87,-1.00
82,222,138,0,10.79,-1.00
82,223,140,0,10.63,-1.00
82,224,142,0,10.56,-1.00
82,225,151,0,10.69,-1.00
82,226,165,0,10.78,-1.00
82,227,184,0,10.76,-1.00
82,228,207,0,11.11,-1.00
82,229,197,0,11.14,-1.00
82,230,185,0,11.17,-1.00
82,231,180,0,11.06,-1.00
82,232,188,0,11.32,-1.00
82,233,157,0,11.39,-1.00
82,234,148,0,11.65,-1.00
82,235,126,0,11.64,-1.00
82,236,115,0,11.70,-1.00
82,237,112,0,11.88,-1.00
82,238,108,0,11.98,-1.00
82,239,108,0,12.01,-1.00
82,240,111,0,12.34,-1.00
82,241,105,0,12.51,-1.00
82,242,99,0,12.58,-1.00
82,243,87,0,12.54,-1.00
82,244,87,0,12.45,-1.00
82,245,87,0,12.44,-1.00
82,246,87,0,12.45,-1.00
82,247,75,0,12.41,-1.00
82,248,79,0,12.20,-1.00
82,249,66,0,12.33,-1.00
82,250,62,0,12.26,-1.00
82,251,59,0,12.10,-1.00
82,252,64,0,12.23,-1.00
82,253,59,0,12.22,-1.00
82,254,53,0,12.47,-1.00
82,255,57,0,12.16,-1.00
82,256,57,0,12.40,-1.00
82,257,54,0,12.54,-1.00
82,258,39,0,12.44,-1.00
82,259,56,0,12.45,-1.00
82,260,46,0,12.22,-1.00
82,261,53,0,12.47,-1.00
82,262,48,0,12.48,-1.00
82,263,48,0,12.40,-1.00
82,264,64,0,12.72,-1.00
82,265,59,0,12.27,-1.00
82,266,68,0,12.35,-1.00
82,267,59,0,12.41,-1.00
82,268,58,0,12.59,-1.00
82,269,49,0,12.69,-1.00
82,270,47,0,12.77,-1.00
82,271,46,0,12.80,-1.00
82,272,34,0,12.71,-1.00
82,273,30,0,13.10,-1.00
82,274,32,0,12.97,-1.00
82,275,34,0,13.35,-1.00
82,276,35,0,13.94,-1.00
82,277,26,0,13.35,-1.00
82,278,27,0,13.74,-1.00
82,279,17,0,13.41,-1.00
82,280,13,0,13.46,-1.00
82,281,14,0,13.21,-1.00
82,282,20,0,13.35,-1.00
82,283,26,0,13.23,-1.00
82,284,25,0,13.60,-1.00
82,285,24,0,13.54,-1.00
82,286,20,0,13.25,-1.00
82,287,22,0,13.50,-1.00
82,288,22,0,13.45,-1.00
82,289,19,0,14.05,-1.00
82,290,16,0,13.56,-1.00
82,291,13,0,12.08,-1.00
82,292,12,0,11.58,-1.00
82,293,11,0,12.09,-1.00
82,294,15,0,12.20,-1.00
82,295,23,0,12.43,-1.00
82,296,22,0,12.77,-1.00
82,297,23,0,13.35,-1.00
82,298,26,0,13.58,-1.00
82,299,24,0,13.58,-1.00
82,300,17,0,14.12,-1.00
82,301,9,0,14.33,-1.00
82,302,10,0,14.30,-1.00
82,303,13,0,14.08,-1.00
82,304,13,0,14.00,-1.00
82,305,8,0,14.25,-1.00
82,306,6,0,14.50,-1.00
82,307,1,0,14.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
