rep,t,pop1,pop2,k1,k2
87,460,0,185,-1.00,11.54
87,461,0,172,-1.00,11.42
87,462,0,179,-1.00,11.29
87,463,0,158,-1.00,11.73
87,464,0,142,-1.00,11.63
87,465,0,135,-1.00,11.74
87,466,0,107,-1.00,11.58
87,467,0,106,-1.00,11.97
87,468,0,98,-1.00,11.82
87,469,0,82,-1.00,11.41
87,470,0,84,-1.00,11.52
87,471,0,67,-1.00,11.42
87,472,0,54,-1.00,11.52
87,473,0,58,-1.00,12.00
87,474,0,56,-1.00,12.16
87,475,0,65,-1.00,11.92
87,476,0,63,-1.00,12.17
87,477,0,58,-1.00,12.60
87,478,0,50,-1.00,12.16
87,479,0,56,-1.00,12.30
87,480,0,59,-1.00,12.08
87,481,0,58,-1.00,12.00
87,482,0,62,-1.00,12.29
87,483,0,63,-1.00,12.81
87,484,0,66,-1.00,12.52
87,485,0,67,-1.00,12.84
87,486,0,60,-1.00,13.03
87,487,0,50,-1.00,13.34
87,488,0,60,-1.00,13.65
87,489,0,57,-1.00,13.46
87,490,0,55,-1.00,13.64
87,491,0,53,-1.00,13.66
87,492,0,48,-1.00,14.02
87,493,0,41,-1.00,14.39
87,494,0,33,-1.00,14.12
87,495,0,34,-1.00,14.09
87,496,0,23,-1.00,15.04
87,497,0,13,-1.00,14.46
87,498,0,11,-1.00,13.36
87,499,0,17,-1.00,13.12
87,500,0,18,-1.00,13.00
88,0,0,1000,0.00,0.00
88,1,0,1033,-1.00,0.32
88,2,0,1019,-1.00,0.64
88,3,0,950,-1.00,0.96
88,4,0,925,-1.00,1.24
88,5,0,957,-1.00,1.52
88,6,0,878,-1.00,1.74
88,7,0,836,-1.00,1.98
88,8,0,851,-1.00,2.08
88,9,0,840,-1.00,2.31
88,10,0,748,-1.00,2.62
88,11,0,715,-1.00,2.77
88,12,0,768,-1.00,2.96
88,13,0,767,-1.00,2.98
88,14,0,740,-1.00,3.10
88,15,0,705,-1.00,3.29
88,16,0,713,-1.00,3.32
88,17,0,673,-1.00,3.43
88,18,0,653,-1.00,3.53
88,19,0,661,-1.00,3.75
88,20,0,622,-1.00,4.11
88,21,0,620,-1.00,4.23
88,22,0,579,-1.00,4.48
88,23,0,609,-1.00,4.44
88,24,0,615,-1.00,4.40
88,25,0,602,-1.00,4.46
88,26,0,611,-1.00,4.67
88,27,0,580,-1.00,4.80
88,28,0,577,-1.00,4.90
88,29,0,522,-1.00,4.97
88,30,0,535,-1.00,5.02
88,31,0,511,-1.00,4.93
88,32,0,507,-1.00,4.98
88,33,0,532,-1.00,5.01
88,34,0,561,-1.00,5.26
88,35,0,541,-1.00,5.23
88,36,0,541,-1.00,5.18
88,37,0,560,-1.00,5.31
88,38,0,521,-1.00,5.33
88,39,0,553,-1.00,5.30
88,40,0,563,-1.00,5.31
88,41,0,526,-1.00,5.34
88,42,0,498,-1.00,5.48
88,43,0,489,-1.00,5.52
88,44,0,484,-1.00,5.55
88,45,0,519,-1.00,5.65
88,46,0,501,-1.00,5.66
88,47,0,518,-1.00,5.68
88,48,0,504,-1.00,5.66
88,49,0,509,-1.00,5.61
88,50,0,521,-1.00,5.82
88,51,0,498,-1.00,5.72
88,52,0,486,-1.00,5.70
88,53,0,502,-1.00,5.75
88,54,0,487,-1.00,5.88
88,55,0,459,-1.00,5.75
88,56,0,469,-1.00,5.83
88,57,0,430,-1.00,5.83
88,58,0,435,-1.00,5.83
88,59,0,496,-1.00,5.48
88,60,0,470,-1.00,5.60
88,61,0,471,-1.00,5.62
88,62,0,457,-1.00,5.58
88,63,0,484,-1.00,5.66
88,64,0,473,-1.00,5.84
88,65,0,498,-1.00,5.87
88,66,0,460,-1.00,6.09
88,67,0,459,-1.00,6.05
88,68,0,449,-1.00,6.00
88,69,0,442,-1.00,5.92
88,70,0,436,-1.00,5.81
88,71,0,384,-1.00,5.95
88,72,0,380,-1.00,5.97
88,73,0,392,-1.00,5.93
88,74,0,398,-1.00,5.90
88,75,0,394,-1.00,5.77
88,76,0,419,-1.00,5.74
88,77,0,429,-1.00,5.68
88,78,0,454,-1.00,5.71
88,79,0,496,-1.00,5.82
88,80,0,499,-1.00,5.90
88,81,0,463,-1.00,5.87
88,82,0,465,-1.00,5.95
88,83,0,476,-1.00,6.05
88,84,0,467,-1.00,6.08
88,85,0,448,-1.00,6.20
88,86,0,435,-1.00,6.25
88,87,0,443,-1.00,6.13
88,88,0,444,-1.00,6.29
88,89,0,455,-1.00,6.40
88,90,0,459,-1.00,6.24
88,91,0,439,-1.00,6.18
88,92,0,440,-1.00,6.01
88,93,0,426,-1.00,6.11
88,94,0,406,-1.00,6.27
88,95,0,409,-1.00,6.47
88,96,0,403,-1.00,6.42
88,97,0,407,-1.00,6.51
88,98,0,388,-1.00,6.72
88,99,0,381,-1.00,6.79
88,100,0,399,-1.00,7.02
88,101,0,381,-1.00,6.95
88,102,0,367,-1.00,7.02
88,103,0,366,-1.00,7.14
88,104,0,350,-1.00,7.22
88,105,0,377,-1.00,7.24
88,106,0,354,-1.00,7.17
88,107,0,346,-1.00,6.94
88,108,0,369,-1.00,6.77
88,109,0,383,-1.00,6.82
88,110,0,424,-1.00,6.90
88,111,0,413,-1.00,6.86
88,112,0,412,-1.00,6.80
88,113,0,411,-1.00,6.84
88,114,0,398,-1.00,6.78
88,115,0,404,-1.00,6.81
88,116,0,370,-1.00,6.85
88,117,0,365,-1.00,6.94
88,118,0,377,-1.00,6.77
88,119,0,372,-1.00,6.82
88,120,0,389,-1.00,6.72
88,121,0,384,-1.00,6.70
88,122,0,399,-1.00,6.45
88,123,0,404,-1.00,6.40
88,124,0,400,-1.00,6.32
88,125,0,446,-1.00,6.32
88,126,0,444,-1.00,6.29
88,127,0,452,-1.00,6.31
88,128,0,441,-1.00,6.17
88,129,0,466,-1.00,6.17
88,130,0,452,-1.00,6.39
88,131,0,440,-1.00,6.32
88,132,0,461,-1.00,6.35
88,133,0,447,-1.00,6.50
88,134,0,423,-1.00,6.27
88,135,0,445,-1.00,6.37
88,136,0,405,-1.00,6.06
88,137,0,417,-1.00,6.18
88,138,0,463,-1.00,6.27
88,139,0,442,-1.00,6.18
88,140,0,436,-1.00,6.16
88,141,0,423,-1.00,5.87
88,142,0,446,-1.00,5.96
88,143,0,458,-1.00,5.94
88,144,0,470,-1.00,6.06
88,145,0,488,-1.00,6.05
88,146,0,487,-1.00,6.11
88,147,0,463,-1.00,6.34
88,148,0,445,-1.00,6.36
88,149,0,430,-1.00,6.47
88,150,0,435,-1.00,6.54
88,151,0,401,-1.00,6.73
88,152,0,408,-1.00,7.04
88,153,0,433,-1.00,6.92
88,154,0,372,-1.00,6.97
88,155,0,354,-1.00,6.95
88,156,0,361,-1.00,6.96
88,157,0,343,-1.00,6.99
88,158,0,358,-1.00,7.05
88,159,0,361,-1.00,7.28
88,160,0,383,-1.00,7.34
88,161,0,375,-1.00,7.26
88,162,0,367,-1.00,7.47
88,163,0,382,-1.00,7.45
88,164,0,371,-1.00,7.46
88,165,0,368,-1.00,7.37
88,166,0,352,-1.00,7.59
88,167,0,364,-1.00,7.55
88,168,0,368,-1.00,7.30
88,169,0,354,-1.00,7.41
88,170,0,361,-1.00,7.50
88,171,0,349,-1.00,7.48
88,172,0,328,-1.00,7.72
88,173,0,337,-1.00,7.96
88,174,0,307,-1.00,7.80
88,175,0,274,-1.00,7.90
88,176,0,289,-1.00,7.96
88,177,0,315,-1.00,7.97
88,178,0,303,-1.00,7.83
88,179,0,296,-1.00,7.77
88,180,0,303,-1.00,7.71
88,181,0,300,-1.00,7.77
88,182,0,339,-1.00,7.75
88,183,0,311,-1.00,7.79
88,184,0,309,-1.00,7.73
88,185,0,312,-1.00,8.00
88,186,0,305,-1.00,7.98
88,187,0,280,-1.00,8.11
88,188,0,244,-1.00,7.96
88,189,0,262,-1.00,7.98
88,190,0,265,-1.00,7.85
88,191,0,284,-1.00,7.71
88,192,0,291,-1.00,7.73
88,193,0,285,-1.00,7.78
88,194,0,284,-1.00,7.94
88,195,0,291,-1.00,7.81
88,196,0,279,-1.00,7.80
88,197,0,287,-1.00,8.03
88,198,0,283,-1.00,8.16
88,199,0,323,-1.00,8.35
88,200,0,323,-1.00,8.49
88,201,0,331,-1.00,8.34
88,202,0,326,-1.00,8.41
88,203,0,313,-1.00,8.52
88,204,0,255,-1.00,8.52
88,205,0,248,-1.00,8.25
88,206,0,261,-1.00,8.30
88,207,0,245,-1.00,8.41
88,208,0,257,-1.00,8.68
88,209,0,237,-1.00,8.77
88,210,0,255,-1.00,8.88
88,211,0,258,-1.00,9.00
88,212,0,260,-1.00,9.15
88,213,0,250,-1.00,9.04
88,214,0,276,-1.00,9.04
88,215,0,266,-1.00,8.86
88,216,0,252,-1.00,8.98
88,217,0,268,-1.00,8.80
88,218,0,259,-1.00,8.69
88,219,0,248,-1.00,8.75
88,220,0,282,-1.00,8.78
88,221,0,253,-1.00,8.67
88,222,0,265,-1.00,8.53
88,223,0,271,-1.00,8.64
88,224,0,286,-1.00,8.48
88,225,0,281,-1.00,8.64
88,226,0,285,-1.00,8.69
88,227,0,302,-1.00,8.92
88,228,0,302,-1.00,9.19
88,229,0,322,-1.00,9.06
88,230,0,270,-1.00,9.01
88,231,0,257,-1.00,8.97
88,232,0,248,-1.00,8.75
88,233,0,267,-1.00,8.75
88,234,0,252,-1.00,8.58
88,235,0,247,-1.00,8.75
88,236,0,245,-1.00,8.73
88,237,0,230,-1.00,8.77
88,238,0,244,-1.00,8.80
88,239,0,230,-1.00,9.07
88,240,0,244,-1.00,9.08
88,241,0,235,-1.00,8.94
88,242,0,235,-1.00,9.10
88,243,0,226,-1.00,8.92
88,244,0,233,-1.00,8.69
88,245,0,231,-1.00,8.53
88,246,0,225,-1.00,8.32
88,247,0,286,-1.00,8.27
88,248,0,298,-1.00,8.42
88,249,0,298,-1.00,8.67
88,250,0,293,-1.00,8.71
88,251,0,265,-1.00,8.81
88,252,0,270,-1.00,9.13
88,253,0,270,-1.00,9.29
88,254,0,268,-1.00,9.13
88,255,0,237,-1.00,8.86
88,256,0,229,-1.00,9.03
88,257,0,265,-1.00,9.20
88,258,0,284,-1.00,9.30
88,259,0,278,-1.00,9.02
88,260,0,268,-1.00,9.15
88,261,0,261,-1.00,8.92
88,262,0,245,-1.00,8.96
88,263,0,233,-1.00,8.90
88,264,0,262,-1.00,9.09
88,265,0,245,-1.00,9.32
88,266,0,254,-1.00,9.28
88,267,0,256,-1.00,9.13
88,268,0,243,-1.00,9.16
88,269,0,238,-1.00,9.11
88,270,0,251,-1.00,9.00
88,271,0,240,-1.00,8.96
88,272,0,225,-1.00,8.92
88,273,0,255,-1.00,8.92
88,274,0,264,-1.00,8.85
88,275,0,274,-1.00,8.62
88,276,0,298,-1.00,8.68
88,277,0,280,-1.00,8.49
88,278,0,257,-1.00,8.37
88,279,0,264,-1.00,8.54
88,280,0,266,-1.00,8.53
88,281,0,285,-1.00,8.60
88,282,0,280,-1.00,8.62
88,283,0,254,-1.00,8.74
88,284,0,278,-1.00,8.74
88,285,0,271,-1.00,8.88
88,286,0,228,-1.00,8.44
88,287,0,244,-1.00,8.48
88,288,0,246,-1.00,8.46
88,289,0,251,-1.00,8.24
88,290,0,247,-1.00,8.19
88,291,0,251,-1.00,8.06
88,292,0,253,-1.00,7.88
88,293,0,249,-1.00,8.14
88,294,0,251,-1.00,8.02
88,295,0,279,-1.00,8.16
88,296,0,264,-1.00,8.08
88,297,0,273,-1.00,7.90
88,298,0,284,-1.00,7.94
88,299,0,301,-1.00,7.90
88,300,0,299,-1.00,7.98
88,301,0,302,-1.00,8.25
88,302,0,296,-1.00,8.16
88,303,0,309,-1.00,8.11
88,304,0,309,-1.00,8.19
88,305,0,285,-1.00,8.23
88,306,0,279,-1.00,8.09
88,307,0,295,-1.00,8.14
88,308,0,293,-1.00,8.44
88,309,0,289,-1.00,8.36
88,310,0,278,-1.00,8.24
88,311,0,275,-1.00,8.53
88,312,0,285,-1.00,8.86
88,313,0,278,-1.00,8.76
88,314,0,290,-1.00,8.71
88,315,0,296,-1.00,8.82
88,316,0,276,-1.00,8.52
88,317,0,276,-1.00,8.53
88,318,0,276,-1.00,8.31
88,319,0,272,-1.00,8.38
88,320,0,273,-1.00,8.56
88,321,0,283,-1.00,8.64
88,322,0,274,-1.00,8.42
88,323,0,298,-1.00,8.44
88,324,0,301,-1.00,8.50
88,325,0,304,-1.00,8.78
88,326,0,274,-1.00,8.98
88,327,0,266,-1.00,8.98
88,328,0,286,-1.00,8.99
88,329,0,288,-1.00,9.11
88,330,0,266,-1.00,9.23
88,331,0,239,-1.00,9.18
88,332,0,244,-1.00,9.25
88,333,0,248,-1.00,9.25
88,334,0,271,-1.00,9.20
88,335,0,241,-1.00,9.18
88,336,0,252,-1.00,8.77
88,337,0,255,-1.00,8.94
88,338,0,250,-1.00,9.04
88,339,0,268,-1.00,9.11
88,340,0,256,-1.00,9.03
88,341,0,270,-1.00,8.94
88,342,0,284,-1.00,8.71
88,343,0,288,-1.00,8.72
88,344,0,317,-1.00,9.03
88,345,0,336,-1.00,9.25
88,346,0,350,-1.00,9.06
88,347,0,318,-1.00,9.07
88,348,0,307,-1.00,9.24
88,349,0,297,-1.00,9.59
88,350,0,283,-1.00,9.58
88,351,0,279,-1.00,9.60
88,352,0,237,-1.00,9.75
88,353,0,247,-1.00,9.89
88,354,0,239,-1.00,9.99
88,355,0,234,-1.00,10.24
88,356,0,231,-1.00,10.42
88,357,0,229,-1.00,10.44
88,358,0,227,-1.00,10.44
88,359,0,209,-1.00,10.20
88,360,0,219,-1.00,10.24
88,361,0,206,-1.00,10.37
88,362,0,201,-1.00,10.43
88,363,0,192,-1.00,10.46
88,364,0,181,-1.00,10.47
88,365,0,202,-1.00,10.41
88,366,0,190,-1.00,10.65
88,367,0,187,-1.00,10.40
88,368,0,181,-1.00,10.61
88,369,0,174,-1.00,10.57
88,370,0,180,-1.00,10.93
88,371,0,152,-1.00,11.05
88,372,0,152,-1.00,11.38
88,373,0,151,-1.00,11.44
88,374,0,143,-1.00,11.43
88,375,0,162,-1.00,11.64
88,376,0,139,-1.00,11.49
88,377,0,131,-1.00,11.34
88,378,0,135,-1.00,11.11
88,379,0,143,-1.00,11.23
88,380,0,160,-1.00,11.24
88,381,0,168,-1.00,11.21
88,382,0,155,-1.00,11.20
88,383,0,163,-1.00,11.31
88,384,0,144,-1.00,11.46
88,385,0,140,-1.00,11.54
88,386,0,138,-1.00,11.72
88,387,0,132,-1.00,11.78
88,388,0,119,-1.00,11.74
88,389,0,119,-1.00,11.99
88,390,0,116,-1.00,11.99
88,391,0,112,-1.00,12.04
88,392,0,102,-1.00,12.18
88,393,0,100,-1.00,12.36
88,394,0,99,-1.00,12.29
88,395,0,101,-1.00,12.16
88,396,0,102,-1.00,12.38
88,397,0,109,-1.00,12.14
88,398,0,94,-1.00,11.80
88,399,0,89,-1.00,12.00
88,400,0,77,-1.00,12.18
88,401,0,70,-1.00,12.17
88,402,0,66,-1.00,12.32
88,403,0,69,-1.00,12.00
88,404,0,77,-1.00,11.70
88,405,0,86,-1.00,11.86
88,406,0,73,-1.00,11.53
88,407,0,67,-1.00,11.78
88,408,0,64,-1.00,12.03
88,409,0,56,-1.00,12.27
88,410,0,64,-1.00,12.38
88,411,0,65,-1.00,12.42
88,412,0,64,-1.00,12.11
88,413,0,64,-1.00,12.22
88,414,0,73,-1.00,11.85
88,415,0,80,-1.00,11.94
88,416,0,83,-1.00,12.19
88,417,0,73,-1.00,12.49
88,418,0,59,-1.00,12.56
88,419,0,64,-1.00,12.20
88,420,0,62,-1.00,12.44
88,421,0,66,-1.00,12.47
88,422,0,47,-1.00,13.02
88,423,0,43,-1.00,12.67
88,424,0,46,-1.00,12.89
88,425,0,45,-1.00,13.13
88,426,0,42,-1.00,13.67
88,427,0,41,-1.00,13.29
88,428,0,40,-1.00,13.15
88,429,0,58,-1.00,13.38
88,430,0,61,-1.00,13.18
88,431,0,57,-1.00,13.42
88,432,0,54,-1.00,13.02
88,433,0,45,-1.00,13.58
88,434,0,53,-1.00,13.62
88,435,0,59,-1.00,12.95
88,436,0,53,-1.00,12.26
88,437,0,53,-1.00,11.81
88,438,0,66,-1.00,12.42
88,439,0,61,-1.00,12.25
88,440,0,43,-1.00,11.95
88,441,0,49,-1.00,12.12
88,442,0,42,-1.00,11.88
88,443,0,44,-1.00,11.77
88,444,0,53,-1.00,12.23
88,445,0,41,-1.00,11.54
88,446,0,45,-1.00,11.69
88,447,0,59,-1.00,11.17
88,448,0,58,-1.00,11.29
88,449,0,52,-1.00,11.12
88,450,0,54,-1.00,11.31
88,451,0,50,-1.00,11.18
88,452,0,52,-1.00,11.08
88,453,0,60,-1.00,10.87
88,454,0,64,-1.00,10.94
88,455,0,68,-1.00,11.40
88,456,0,78,-1.00,11.68
88,457,0,81,-1.00,11.73
88,458,0,96,-1.00,12.01
88,459,0,86,-1.00,11.71
88,460,0,88,-1.00,11.86
88,461,0,73,-1.00,12.00
88,462,0,59,-1.00,12.00
88,463,0,58,-1.00,12.07
88,464,0,46,-1.00,11.93
88,465,0,57,-1.00,12.54
88,466,0,65,-1.00,12.42
88,467,0,64,-1.00,11.97
88,468,0,71,-1.00,12.10
88,469,0,70,-1.00,12.11
88,470,0,85,-1.00,12.25
88,471,0,91,-1.00,11.85
88,472,0,93,-1.00,11.80
88,473,0,80,-1.00,11.61
88,474,0,88,-1.00,12.01
88,475,0,91,-1.00,11.82
88,476,0,94,-1.00,11.72
88,477,0,78,-1.00,11.90
88,478,0,71,-1.00,11.65
88,479,0,79,-1.00,12.29
88,480,0,78,-1.00,12.71
88,481,0,83,-1.00,12.80
88,482,0,72,-1.00,12.71
88,483,0,79,-1.00,12.78
88,484,0,70,-1.00,12.63
88,485,0,65,-1.00,12.82
88,486,0,66,-1.00,12.79
88,487,0,62,-1.00,13.08
88,488,0,55,-1.00,13.76
88,489,0,56,-1.00,13.93
88,490,0,53,-1.00,14.23
88,491,0,52,-1.00,14.56
88,492,0,43,-1.00,14.70
88,493,0,42,-1.00,14.88
88,494,0,36,-1.00,15.08
88,495,0,20,-1.00,14.45
88,496,0,21,-1.00,14.43
88,497,0,14,-1.00,14.57
88,498,0,11,-1.00,14.18
88,499,0,11,-1.00,14.18
88,500,0,4,-1.00,14.00
89,0,0,1000,0.00,0.00
89,1,0,966,-1.00,0.35
89,2,0,1003,-1.00,0.69
89,3,0,987,-1.00,0.99
89,4,0,953,-1.00,1.26
89,5,0,933,-1.00,1.52
89,6,0,932,-1.00,1.82
89,7,0,887,-1.00,2.11
89,8,0,794,-1.00,2.38
89,9,0,757,-1.00,2.45
89,10,0,732,-1.00,2.63
89,11,0,759,-1.00,2.87
89,12,0,761,-1.00,3.06
89,13,0,736,-1.00,3.29
89,14,0,695,-1.00,3.46
89,15,0,697,-1.00,3.63
89,16,0,719,-1.00,3.73
89,17,0,679,-1.00,3.80
89,18,0,643,-1.00,3.99
89,19,0,623,-1.00,4.09
89,20,0,594,-1.00,4.16
89,21,0,569,-1.00,4.23
89,22,0,600,-1.00,4.25
89,23,0,623,-1.00,4.30
89,24,0,629,-1.00,4.40
89,25,0,620,-1.00,4.64
89,26,0,582,-1.00,4.64
89,27,0,552,-1.00,4.91
89,28,0,565,-1.00,5.08
89,29,0,565,-1.00,5.16
89,30,0,559,-1.00,5.01
89,31,0,572,-1.00,5.02
89,32,0,541,-1.00,5.13
89,33,0,505,-1.00,5.07
89,34,0,512,-1.00,5.12
89,35,0,522,-1.00,4.96
89,36,0,560,-1.00,5.10
89,37,0,592,-1.00,5.00
89,38,0,543,-1.00,5.08
89,39,0,529,-1.00,5.09
89,40,0,515,-1.00,5.35
89,41,0,536,-1.00,5.45
89,42,0,496,-1.00,5.43
89,43,0,478,-1.00,5.40
89,44,0,505,-1.00,5.28
89,45,0,532,-1.00,5.43
89,46,0,518,-1.00,5.51
89,47,0,518,-1.00,5.49
89,48,0,527,-1.00,5.62
89,49,0,500,-1.00,5.74
89,50,0,456,-1.00,5.74
89,51,0,406,-1.00,5.83
89,52,0,394,-1.00,5.99
89,53,0,370,-1.00,6.26
89,54,0,383,-1.00,6.42
89,55,0,363,-1.00,6.45
89,56,0,367,-1.00,6.45
89,57,0,386,-1.00,6.72
89,58,0,407,-1.00,6.69
89,59,0,440,-1.00,6.85
89,60,0,449,-1.00,6.86
89,61,0,423,-1.00,7.08
89,62,0,392,-1.00,7.29
89,63,0,385,-1.00,7.41
89,64,0,395,-1.00,7.26
89,65,0,402,-1.00,7.05
89,66,0,424,-1.00,6.85
89,67,0,404,-1.00,7.00
89,68,0,415,-1.00,6.95
89,69,0,413,-1.00,7.14
89,70,0,412,-1.00,7.12
89,71,0,419,-1.00,7.06
89,72,0,385,-1.00,7.15
89,73,0,355,-1.00,7.23
89,74,0,332,-1.00,7.32
89,75,0,316,-1.00,7.28
89,76,0,313,-1.00,7.17
89,77,0,331,-1.00,7.21
89,78,0,316,-1.00,7.06
89,79,0,338,-1.00,7.22
89,80,0,335,-1.00,7.48
89,81,0,362,-1.00,7.60
89,82,0,382,-1.00,7.62
89,83,0,351,-1.00,7.69
89,84,0,333,-1.00,7.77
89,85,0,312,-1.00,7.88
89,86,0,299,-1.00,7.98
89,87,0,273,-1.00,8.04
89,88,0,301,-1.00,7.93
89,89,0,311,-1.00,8.13
89,90,0,298,-1.00,8.19
89,91,0,288,-1.00,8.62
89,92,0,320,-1.00,8.67
89,93,0,296,-1.00,8.58
89,94,0,290,-1.00,8.51
89,95,0,283,-1.00,8.90
89,96,0,293,-1.00,8.81
89,97,0,288,-1.00,8.73
89,98,0,272,-1.00,8.84
89,99,0,261,-1.00,9.07
89,100,0,275,-1.00,9.22
89,101,0,262,-1.00,9.21
89,102,0,271,-1.00,9.32
89,103,0,253,-1.00,9.29
89,104,0,227,-1.00,9.43
89,105,0,246,-1.00,9.50
89,106,0,244,-1.00,9.75
89,107,0,242,-1.00,9.65
89,108,0,258,-1.00,9.50
89,109,0,251,-1.00,9.69
89,110,0,214,-1.00,9.67
89,111,0,217,-1.00,9.79
89,112,0,198,-1.00,9.74
89,113,0,184,-1.00,9.86
89,114,0,172,-1.00,9.70
89,115,0,154,-1.00,9.89
89,116,0,144,-1.00,10.18
89,117,0,137,-1.00,10.27
89,118,0,152,-1.00,10.38
89,119,0,130,-1.00,10.68
89,120,0,124,-1.00,10.55
89,121,0,135,-1.00,10.96
89,122,0,131,-1.00,10.84
89,123,0,142,-1.00,10.64
89,124,0,138,-1.00,10.48
89,125,0,134,-1.00,10.17
89,126,0,131,-1.00,10.33
89,127,0,116,-1.00,10.08
89,128,0,121,-1.00,9.95
89,129,0,119,-1.00,9.69
89,130,0,118,-1.00,9.53
89,131,0,122,-1.00,9.55
89,132,0,128,-1.00,9.51
89,133,0,139,-1.00,9.70
89,134,0,137,-1.00,9.97
89,135,0,144,-1.00,10.22
89,136,0,143,-1.00,10.49
89,137,0,142,-1.00,10.63
89,138,0,120,-1.00,10.34
89,139,0,129,-1.00,10.72
89,140,0,142,-1.00,10.65
89,141,0,155,-1.00,10.44
89,142,0,141,-1.00,10.58
89,143,0,130,-1.00,10.82
89,144,0,133,-1.00,10.74
89,145,0,142,-1.00,10.78
89,146,0,144,-1.00,10.57
89,147,0,132,-1.00,10.77
89,148,0,121,-1.00,10.69
89,149,0,120,-1.00,10.95
89,150,0,124,-1.00,10.68
89,151,0,128,-1.00,10.80
89,152,0,128,-1.00,10.86
89,153,0,117,-1.00,10.99
89,154,0,103,-1.00,11.21
89,155,0,94,-1.00,11.26
89,156,0,86,-1.00,11.29
89,157,0,92,-1.00,11.47
89,158,0,77,-1.00,11.91
89,159,0,77,-1.00,12.40
89,160,0,83,-1.00,12.33
89,161,0,71,-1.00,12.54
89,162,0,65,-1.00,12.83
89,163,0,55,-1.00,13.24
89,164,0,44,-1.00,13.18
89,165,0,38,-1.00,12.82
89,166,0,34,-1.00,12.94
89,167,0,24,-1.00,13.00
89,168,0,23,-1.00,13.48
89,169,0,21,-1.00,13.71
89,170,0,29,-1.00,13.38
89,171,0,29,-1.00,13.79
89,172,0,34,-1.00,13.59
89,173,0,34,-1.00,13.91
89,174,0,36,-1.00,13.94
89,175,0,41,-1.00,14.00
89,176,0,31,-1.00,13.61
89,177,0,34,-1.00,13.74
89,178,0,31,-1.00,13.48
89,179,0,28,-1.00,13.46
89,180,0,29,-1.00,13.24
89,181,0,33,-1.00,13.48
89,182,0,36,-1.00,13.47
89,183,0,32,-1.00,13.25
89,184,0,27,-1.00,13.56
89,185,0,25,-1.00,13.68
89,186,0,31,-1.00,14.06
89,187,0,23,-1.00,14.65
89,188,0,22,-1.00,14.77
89,189,0,30,-1.00,14.97
89,190,0,30,-1.00,14.87
89,191,0,28,-1.00,14.04
89,192,0,29,-1.00,13.41
89,193,0,40,-1.00,13.93
89,194,0,37,-1.00,14.05
89,195,0,39,-1.00,14.13
89,196,0,42,-1.00,14.17
89,197,0,44,-1.00,14.25
89,198,0,40,-1.00,14.47
89,199,0,33,-1.00,14.79
89,200,0,29,-1.00,14.83
89,201,0,30,-1.00,14.93
89,202,0,26,-1.00,14.65
89,203,0,17,-1.00,14.29
89,204,0,11,-1.00,13.82
89,205,0,9,-1.00,15.22
89,206,0,5,-1.00,16.20
89,207,0,9,-1.00,16.89
89,208,0,11,-1.00,16.91
89,209,0,7,-1.00,17.00
89,210,0,7,-1.00,17.29
89,211,0,8,-1.00,18.00
89,212,0,6,-1.00,18.33
89,213,0,1,-1.00,19.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
