rep,t,pop1,pop2,k1,k2
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,1078,0,0.35,-1.00
89,2,1095,0,0.74,-1.00
89,3,1103,0,1.01,-1.00
89,4,1046,0,1.32,-1.00
89,5,985,0,1.63,-1.00
89,6,1826,0,1.91,-1.00
89,7,1641,0,2.16,-1.00
89,8,1482,0,2.43,-1.00
89,9,1330,0,2.66,-1.00
89,10,1181,0,2.98,-1.00
89,11,961,0,3.14,-1.00
89,12,1639,0,3.39,-1.00
89,13,1451,0,3.45,-1.00
89,14,1284,0,3.56,-1.00
89,15,1015,0,3.81,-1.00
89,16,845,0,4.03,-1.00
89,17,1428,0,4.23,-1.00
89,18,1180,0,4.38,-1.00
89,19,948,0,4.66,-1.00
89,20,1482,0,4.75,-1.00
89,21,1143,0,4.73,-1.00
89,22,938,0,4.75,-1.00
89,23,1527,0,4.82,-1.00
89,24,1216,0,4.95,-1.00
89,25,935,0,4.96,-1.00
89,26,1447,0,5.09,-1.00
89,27,1119,0,5.18,-1.00
89,28,862,0,5.29,-1.00
89,29,1360,0,5.31,-1.00
89,30,1045,0,5.35,-1.00
89,31,780,0,5.51,-1.00
89,32,1224,0,5.51,-1.00
89,33,905,0,5.49,-1.00
89,34,1368,0,5.60,-1.00
89,35,1051,0,5.59,-1.00
89,36,812,0,5.77,-1.00
89,37,1229,0,5.75,-1.00
89,38,948,0,5.65,-1.00
89,39,1520,0,5.70,-1.00
89,40,1149,0,5.77,-1.00
89,41,834,0,5.85,-1.00
89,42,1308,0,6.03,-1.00
89,43,1000,0,6.18,-1.00
89,44,742,0,6.37,-1.00
89,45,1124,0,6.38,-1.00
89,46,861,0,6.38,-1.00
89,47,1285,0,6.50,-1.00
89,48,984,0,6.50,-1.00
89,49,1379,0,6.68,-1.00
89,50,994,0,6.78,-1.00
89,51,1490,0,6.79,-1.00
89,52,1059,0,7.05,-1.00
89,53,748,0,7.06,-1.00
89,54,1028,0,7.21,-1.00
89,55,746,0,7.23,-1.00
89,56,1059,0,7.29,-1.00
89,57,765,0,7.19,-1.00
89,58,1127,0,7.15,-1.00
89,59,770,0,7.22,-1.00
89,60,1088,0,7.37,-1.00
89,61,768,0,7.51,-1.00
89,62,1081,0,7.55,-1.00
89,63,756,0,7.56,-1.00
89,64,1042,0,7.51,-1.00
89,65,691,0,7.57,-1.00
89,66,952,0,7.52,-1.00
89,67,1339,0,7.53,-1.00
89,68,995,0,7.67,-1.00
89,69,1344,0,7.59,-1.00
89,70,971,0,7.59,-1.00
89,71,1356,0,7.60,-1.00
89,72,914,0,7.47,-1.00
89,73,1229,0,7.36,-1.00
89,74,854,0,7.39,-1.00
89,75,1253,0,7.40,-1.00
89,76,916,0,7.33,-1.00
89,77,1287,0,7.45,-1.00
89,78,919,0,7.51,-1.00
89,79,1242,0,7.47,-1.00
89,80,858,0,7.57,-1.00
89,81,1154,0,7.67,-1.00
89,82,823,0,7.73,-1.00
89,83,1081,0,7.79,-1.00
89,84,671,0,7.79,-1.00
89,85,858,0,7.85,-1.00
89,86,1153,0,8.07,-1.00
89,87,754,0,8.15,-1.00
89,88,1036,0,8.26,-1.00
89,89,637,0,8.42,-1.00
89,90,808,0,8.50,-1.00
89,91,996,0,8.33,-1.00
89,92,1289,0,8.41,-1.00
89,93,866,0,8.67,-1.00
89,94,1099,0,8.75,-1.00
89,95,729,0,8.70,-1.00
89,96,949,0,8.88,-1.00
89,97,1229,0,9.03,-1.00
89,98,811,0,9.14,-1.00
89,99,996,0,9.24,-1.00
89,100,1225,0,9.35,-1.00
89,101,817,0,9.41,-1.00
89,102,1016,0,9.49,-1.00
89,103,637,0,9.59,-1.00
89,104,772,0,9.72,-1.00
89,105,951,0,9.75,-1.00
89,106,1147,0,9.95,-1.00
89,107,645,0,10.12,-1.00
89,108,737,0,10.27,-1.00
89,109,875,0,10.30,-1.00
89,110,1013,0,10.43,-1.00
89,111,680,0,10.66,-1.00
89,112,795,0,10.83,-1.00
89,113,879,0,10.93,-1.00
89,114,1022,0,11.21,-1.00
89,115,575,0,11.15,-1.00
89,116,661,0,11.43,-1.00
89,117,707,0,11.62,-1.00
89,118,790,0,11.76,-1.00
89,119,843,0,11.89,-1.00
89,120,919,0,11.76,-1.00
89,121,984,0,11.86,-1.00
89,122,1074,0,12.01,-1.00
89,123,607,0,11.84,-1.00
89,124,668,0,11.81,-1.00
89,125,698,0,11.84,-1.00
89,126,765,0,11.91,-1.00
89,127,866,0,11.92,-1.00
89,128,936,0,12.05,-1.00
89,129,1035,0,12.19,-1.00
89,130,527,0,12.32,-1.00
89,131,581,0,12.32,-1.00
89,132,637,0,12.13,-1.00
89,133,718,0,12.14,-1.00
89,134,706,0,12.24,-1.00
89,135,776,0,12.38,-1.00
89,136,810,0,12.54,-1.00
89,137,842,0,12.74,-1.00
89,138,905,0,12.90,-1.00
89,139,967,0,12.93,-1.00
89,140,1002,0,13.10,-1.00
89,141,512,0,13.21,-1.00
89,142,515,0,13.30,-1.00
89,143,566,0,13.34,-1.00
89,144,592,0,13.21,-1.00
89,145,581,0,13.18,-1.00
89,146,596,0,13.24,-1.00
89,147,616,0,13.48,-1.00
89,148,638,0,13.58,-1.00
89,149,627,0,13.65,-1.00
89,150,624,0,13.73,-1.00
89,151,591,0,13.87,-1.00
89,152,560,0,13.88,-1.00
89,153,545,0,13.87,-1.00
89,154,556,0,13.96,-1.00
89,155,536,0,14.05,-1.00
89,156,525,0,14.31,-1.00
89,157,509,0,14.30,-1.00
89,158,500,0,14.56,-1.00
89,159,441,0,14.54,-1.00
89,160,418,0,14.66,-1.00
89,161,429,0,14.74,-1.00
89,162,377,0,14.99,-1.00
89,163,335,0,15.21,-1.00
89,164,349,0,15.19,-1.00
89,165,327,0,15.09,-1.00
89,166,325,0,15.44,-1.00
89,167,285,0,15.53,-1.00
89,168,257,0,15.49,-1.00
89,169,238,0,15.39,-1.00
89,170,232,0,15.46,-1.00
89,171,213,0,15.35,-1.00
89,172,221,0,15.17,-1.00
89,173,215,0,15.21,-1.00
89,174,190,0,15.49,-1.00
89,175,179,0,15.59,-1.00
89,176,180,0,15.49,-1.00
89,177,169,0,15.67,-1.00
89,178,157,0,15.89,-1.00
89,179,125,0,15.98,-1.00
89,180,103,0,15.86,-1.00
89,181,93,0,16.19,-1.00
89,182,86,0,16.35,-1.00
89,183,68,0,16.65,-1.00
89,184,64,0,16.84,-1.00
89,185,51,0,16.90,-1.00
89,186,52,0,17.33,-1.00
89,187,37,0,17.35,-1.00
89,188,33,0,18.09,-1.00
89,189,23,0,17.61,-1.00
89,190,17,0,18.24,-1.00
89,191,12,0,17.42,-1.00
89,192,10,0,17.30,-1.00
89,193,6,0,19.17,-1.00
89,194,4,0,18.50,-1.00
89,195,2,0,19.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,1000,0,0.00,0.00
90,1,987,0,0.38,-1.00
90,2,1931,0,0.70,-1.00
90,3,1835,0,0.98,-1.00
90,4,1735,0,1.22,-1.00
90,5,1616,0,1.52,-1.00
90,6,1472,0,1.84,-1.00
90,7,1290,0,2.12,-1.00
90,8,1104,0,2.37,-1.00
90,9,979,0,2.67,-1.00
90,10,1778,0,2.88,-1.00
90,11,1629,0,2.99,-1.00
90,12,1390,0,3.19,-1.00
90,13,1193,0,3.36,-1.00
90,14,1001,0,3.65,-1.00
90,15,883,0,3.82,-1.00
90,16,1433,0,4.00,-1.00
90,17,1086,0,4.27,-1.00
90,18,859,0,4.43,-1.00
90,19,1377,0,4.56,-1.00
90,20,1124,0,4.60,-1.00
90,21,930,0,4.78,-1.00
90,22,1481,0,4.91,-1.00
90,23,1152,0,5.02,-1.00
90,24,912,0,5.14,-1.00
90,25,1474,0,5.29,-1.00
90,26,1153,0,5.51,-1.00
90,27,873,0,5.60,-1.00
90,28,1325,0,5.74,-1.00
90,29,1053,0,5.78,-1.00
90,30,742,0,5.92,-1.00
90,31,1145,0,6.00,-1.00
90,32,856,0,6.22,-1.00
90,33,1266,0,6.21,-1.00
90,34,986,0,6.29,-1.00
90,35,1445,0,6.24,-1.00
90,36,1090,0,6.30,-1.00
90,37,832,0,6.37,-1.00
90,38,1222,0,6.39,-1.00
90,39,920,0,6.63,-1.00
90,40,1314,0,6.75,-1.00
90,41,858,0,6.75,-1.00
90,42,1277,0,6.78,-1.00
90,43,909,0,6.94,-1.00
90,44,1260,0,6.76,-1.00
90,45,867,0,6.88,-1.00
90,46,1238,0,6.86,-1.00
90,47,855,0,6.82,-1.00
90,48,1129,0,6.92,-1.00
90,49,769,0,6.78,-1.00
90,50,1084,0,6.80,-1.00
90,51,779,0,7.06,-1.00
90,52,1065,0,7.06,-1.00
90,53,698,0,7.32,-1.00
90,54,954,0,7.27,-1.00
90,55,1314,0,7.27,-1.00
90,56,930,0,7.44,-1.00
90,57,1246,0,7.54,-1.00
90,58,888,0,7.54,-1.00
90,59,1225,0,7.49,-1.00
90,60,785,0,7.50,-1.00
90,61,1012,0,7.63,-1.00
90,62,719,0,7.60,-1.00
90,63,1040,0,7.81,-1.00
90,64,712,0,7.89,-1.00
90,65,981,0,7.86,-1.00
90,66,1280,0,7.93,-1.00
90,67,921,0,8.06,-1.00
90,68,1200,0,8.10,-1.00
90,69,817,0,8.22,-1.00
90,70,1096,0,8.37,-1.00
90,71,707,0,8.41,-1.00
90,72,988,0,8.43,-1.00
90,73,1321,0,8.47,-1.00
90,74,876,0,8.53,-1.00
90,75,1140,0,8.53,-1.00
90,76,706,0,8.62,-1.00
90,77,900,0,8.75,-1.00
90,78,1148,0,8.87,-1.00
90,79,763,0,8.88,-1.00
90,80,985,0,8.95,-1.00
90,81,1231,0,9.06,-1.00
90,82,790,0,9.11,-1.00
90,83,983,0,9.23,-1.00
90,84,1187,0,9.28,-1.00
90,85,740,0,9.39,-1.00
90,86,999,0,9.46,-1.00
90,87,1302,0,9.53,-1.00
90,88,768,0,9.76,-1.00
90,89,972,0,9.87,-1.00
90,90,1172,0,10.01,-1.00
90,91,705,0,10.09,-1.00
90,92,799,0,10.07,-1.00
90,93,995,0,10.14,-1.00
90,94,1162,0,10.12,-1.00
90,95,676,0,10.01,-1.00
90,96,796,0,10.22,-1.00
90,97,968,0,10.17,-1.00
90,98,1178,0,10.27,-1.00
90,99,718,0,10.32,-1.00
90,100,847,0,10.32,-1.00
90,101,1016,0,10.41,-1.00
90,102,607,0,10.38,-1.00
90,103,706,0,10.37,-1.00
90,104,828,0,10.38,-1.00
90,105,983,0,10.35,-1.00
90,106,1182,0,10.46,-1.00
90,107,681,0,10.68,-1.00
90,108,776,0,10.78,-1.00
90,109,908,0,10.90,-1.00
90,110,1042,0,11.01,-1.00
90,111,595,0,11.08,-1.00
90,112,687,0,11.22,-1.00
90,113,774,0,11.27,-1.00
90,114,871,0,11.29,-1.00
90,115,1004,0,11.33,-1.00
90,116,567,0,11.55,-1.00
90,117,649,0,11.71,-1.00
90,118,767,0,11.81,-1.00
90,119,829,0,11.76,-1.00
90,120,940,0,11.86,-1.00
90,121,1042,0,12.01,-1.00
90,122,575,0,12.17,-1.00
90,123,647,0,12.26,-1.00
90,124,756,0,12.27,-1.00
90,125,864,0,12.30,-1.00
90,126,947,0,12.35,-1.00
90,127,1045,0,12.37,-1.00
90,128,508,0,12.53,-1.00
90,129,542,0,12.58,-1.00
90,130,571,0,12.70,-1.00
90,131,566,0,12.77,-1.00
90,132,614,0,12.85,-1.00
90,133,624,0,12.89,-1.00
90,134,652,0,12.94,-1.00
90,135,630,0,12.86,-1.00
90,136,632,0,12.91,-1.00
90,137,662,0,12.88,-1.00
90,138,704,0,12.81,-1.00
90,139,753,0,12.94,-1.00
90,140,740,0,12.95,-1.00
90,141,756,0,12.95,-1.00
90,142,767,0,13.05,-1.00
90,143,769,0,13.19,-1.00
90,144,817,0,13.20,-1.00
90,145,870,0,13.28,-1.00
90,146,924,0,13.22,-1.00
90,147,970,0,13.36,-1.00
90,148,989,0,13.49,-1.00
90,149,1039,0,13.33,-1.00
90,150,510,0,13.25,-1.00
90,151,500,0,13.20,-1.00
90,152,494,0,13.05,-1.00
90,153,494,0,13.02,-1.00
90,154,516,0,12.90,-1.00
90,155,566,0,13.10,-1.00
90,156,589,0,13.03,-1.00
90,157,590,0,13.11,-1.00
90,158,638,0,13.29,-1.00
90,159,673,0,13.45,-1.00
90,160,682,0,13.51,-1.00
90,161,661,0,13.69,-1.00
90,162,682,0,13.70,-1.00
90,163,657,0,13.70,-1.00
90,164,701,0,13.91,-1.00
90,165,730,0,13.88,-1.00
90,166,753,0,13.79,-1.00
90,167,788,0,13.88,-1.00
90,168,830,0,13.90,-1.00
90,169,852,0,14.05,-1.00
90,170,798,0,14.17,-1.00
90,171,758,0,14.05,-1.00
90,172,704,0,14.07,-1.00
90,173,691,0,14.12,-1.00
90,174,653,0,14.10,-1.00
90,175,610,0,14.20,-1.00
90,176,605,0,14.07,-1.00
90,177,581,0,14.38,-1.00
90,178,588,0,14.74,-1.00
90,179,566,0,14.74,-1.00
90,180,529,0,15.09,-1.00
90,181,498,0,15.11,-1.00
90,182,483,0,15.53,-1.00
90,183,458,0,15.60,-1.00
90,184,422,0,15.59,-1.00
90,185,376,0,15.62,-1.00
90,186,372,0,15.85,-1.00
90,187,339,0,15.91,-1.00
90,188,288,0,15.91,-1.00
90,189,235,0,16.05,-1.00
90,190,212,0,15.86,-1.00
90,191,184,0,15.82,-1.00
90,192,180,0,15.88,-1.00
90,193,152,0,15.07,-1.00
90,194,145,0,14.69,-1.00
90,195,172,0,14.29,-1.00
90,196,186,0,14.00,-1.00
90,197,188,0,14.00,-1.00
90,198,199,0,13.66,-1.00
90,199,198,0,13.82,-1.00
90,200,184,0,14.16,-1.00
90,201,155,0,14.17,-1.00
90,202,147,0,14.41,-1.00
90,203,134,0,14.17,-1.00
90,204,123,0,13.98,-1.00
90,205,115,0,14.08,-1.00
90,206,129,0,14.09,-1.00
90,207,122,0,14.07,-1.00
90,208,126,0,14.34,-1.00
90,209,109,0,14.65,-1.00
90,210,105,0,15.07,-1.00
90,211,104,0,15.41,-1.00
90,212,88,0,15.89,-1.00
90,213,67,0,16.01,-1.00
90,214,65,0,16.17,-1.00
90,215,61,0,16.38,-1.00
90,216,60,0,16.73,-1.00
90,217,59,0,16.69,-1.00
90,218,48,0,17.12,-1.00
90,219,40,0,17.40,-1.00
90,220,26,0,17.12,-1.00
90,221,23,0,17.43,-1.00
90,222,17,0,17.88,-1.00
90,223,14,0,18.36,-1.00
90,224,16,0,19.00,-1.00
90,225,13,0,19.08,-1.00
90,226,15,0,20.07,-1.00
90,227,6,0,20.83,-1.00
90,228,3,0,21.00,-1.00
90,229,1,0,20.00,-1.00
90,230,1,0,21.00,-1.00
90,231,0,0,-1.00,-1.00
90,232,0,0,-1.00,-1.00
90,233,0,0,-1.00,-1.00
90,234,0,0,-1.00,-1.00
90,235,0,0,-1.00,-1.00
90,236,0,0,-1.00,-1.00
