rep,t,pop1,pop2,k1,k2
76,20,629,0,4.17,-1.00
76,21,605,0,4.36,-1.00
76,22,572,0,4.82,-1.00
76,23,551,0,4.86,-1.00
76,24,542,0,4.93,-1.00
76,25,556,0,5.25,-1.00
76,26,577,0,5.40,-1.00
76,27,547,0,5.63,-1.00
76,28,540,0,5.68,-1.00
76,29,542,0,5.68,-1.00
76,30,521,0,5.64,-1.00
76,31,485,0,5.76,-1.00
76,32,480,0,6.00,-1.00
76,33,448,0,6.09,-1.00
76,34,456,0,6.18,-1.00
76,35,442,0,6.25,-1.00
76,36,467,0,6.27,-1.00
76,37,466,0,6.31,-1.00
76,38,462,0,6.38,-1.00
76,39,453,0,6.52,-1.00
76,40,422,0,6.31,-1.00
76,41,425,0,6.34,-1.00
76,42,444,0,6.45,-1.00
76,43,456,0,6.44,-1.00
76,44,438,0,6.46,-1.00
76,45,446,0,6.49,-1.00
76,46,436,0,6.50,-1.00
76,47,437,0,6.51,-1.00
76,48,451,0,6.36,-1.00
76,49,451,0,6.35,-1.00
76,50,439,0,6.53,-1.00
76,51,461,0,6.48,-1.00
76,52,454,0,6.57,-1.00
76,53,422,0,6.59,-1.00
76,54,424,0,6.70,-1.00
76,55,411,0,6.71,-1.00
76,56,389,0,6.85,-1.00
76,57,370,0,6.65,-1.00
76,58,347,0,6.81,-1.00
76,59,355,0,6.66,-1.00
76,60,362,0,6.57,-1.00
76,61,399,0,6.77,-1.00
76,62,378,0,6.94,-1.00
76,63,384,0,7.04,-1.00
76,64,405,0,7.12,-1.00
76,65,380,0,7.14,-1.00
76,66,379,0,7.11,-1.00
76,67,388,0,7.39,-1.00
76,68,375,0,7.45,-1.00
76,69,393,0,7.75,-1.00
76,70,375,0,7.82,-1.00
76,71,394,0,7.93,-1.00
76,72,361,0,8.27,-1.00
76,73,338,0,8.43,-1.00
76,74,333,0,8.37,-1.00
76,75,320,0,8.43,-1.00
76,76,312,0,8.50,-1.00
76,77,318,0,8.53,-1.00
76,78,293,0,8.62,-1.00
76,79,314,0,8.70,-1.00
76,80,321,0,8.68,-1.00
76,81,296,0,8.95,-1.00
76,82,268,0,9.22,-1.00
76,83,305,0,9.30,-1.00
76,84,281,0,9.27,-1.00
76,85,265,0,9.32,-1.00
76,86,268,0,9.45,-1.00
76,87,266,0,9.35,-1.00
76,88,226,0,9.45,-1.00
76,89,243,0,9.45,-1.00
76,90,257,0,9.50,-1.00
76,91,233,0,9.64,-1.00
76,92,232,0,9.55,-1.00
76,93,224,0,9.70,-1.00
76,94,221,0,9.27,-1.00
76,95,259,0,9.41,-1.00
76,96,229,0,9.49,-1.00
76,97,212,0,9.24,-1.00
76,98,238,0,9.18,-1.00
76,99,228,0,8.95,-1.00
76,100,226,0,8.84,-1.00
76,101,243,0,8.56,-1.00
76,102,264,0,8.50,-1.00
76,103,314,0,8.68,-1.00
76,104,321,0,8.89,-1.00
76,105,312,0,8.96,-1.00
76,106,297,0,8.77,-1.00
76,107,291,0,8.73,-1.00
76,108,267,0,8.97,-1.00
76,109,269,0,9.14,-1.00
76,110,227,0,8.89,-1.00
76,111,208,0,9.02,-1.00
76,112,229,0,9.37,-1.00
76,113,237,0,9.27,-1.00
76,114,241,0,9.46,-1.00
76,115,244,0,9.45,-1.00
76,116,258,0,9.40,-1.00
76,117,248,0,9.35,-1.00
76,118,226,0,9.86,-1.00
76,119,206,0,9.99,-1.00
76,120,194,0,10.02,-1.00
76,121,204,0,9.99,-1.00
76,122,224,0,10.21,-1.00
76,123,213,0,10.43,-1.00
76,124,208,0,10.48,-1.00
76,125,190,0,10.39,-1.00
76,126,179,0,10.49,-1.00
76,127,172,0,10.47,-1.00
76,128,189,0,10.41,-1.00
76,129,181,0,10.36,-1.00
76,130,171,0,10.33,-1.00
76,131,172,0,10.13,-1.00
76,132,189,0,10.54,-1.00
76,133,184,0,10.61,-1.00
76,134,197,0,10.63,-1.00
76,135,220,0,10.85,-1.00
76,136,194,0,10.98,-1.00
76,137,176,0,11.18,-1.00
76,138,157,0,11.19,-1.00
76,139,156,0,11.32,-1.00
76,140,155,0,11.37,-1.00
76,141,151,0,11.75,-1.00
76,142,126,0,11.62,-1.00
76,143,124,0,11.32,-1.00
76,144,126,0,11.34,-1.00
76,145,137,0,11.68,-1.00
76,146,134,0,11.91,-1.00
76,147,124,0,11.90,-1.00
76,148,125,0,12.05,-1.00
76,149,124,0,12.38,-1.00
76,150,121,0,12.19,-1.00
76,151,109,0,12.60,-1.00
76,152,94,0,12.56,-1.00
76,153,97,0,12.53,-1.00
76,154,84,0,12.49,-1.00
76,155,81,0,12.15,-1.00
76,156,85,0,12.58,-1.00
76,157,69,0,12.46,-1.00
76,158,66,0,12.65,-1.00
76,159,84,0,12.76,-1.00
76,160,70,0,12.53,-1.00
76,161,71,0,12.27,-1.00
76,162,76,0,12.47,-1.00
76,163,64,0,12.56,-1.00
76,164,60,0,12.30,-1.00
76,165,59,0,12.59,-1.00
76,166,62,0,12.50,-1.00
76,167,43,0,12.40,-1.00
76,168,46,0,13.13,-1.00
76,169,35,0,13.00,-1.00
76,170,38,0,13.21,-1.00
76,171,41,0,13.49,-1.00
76,172,50,0,13.58,-1.00
76,173,45,0,13.58,-1.00
76,174,46,0,14.20,-1.00
76,175,46,0,13.93,-1.00
76,176,38,0,13.97,-1.00
76,177,40,0,14.35,-1.00
76,178,34,0,13.62,-1.00
76,179,28,0,13.57,-1.00
76,180,28,0,14.21,-1.00
76,181,16,0,15.75,-1.00
76,182,14,0,15.43,-1.00
76,183,14,0,16.14,-1.00
76,184,12,0,16.17,-1.00
76,185,11,0,15.91,-1.00
76,186,18,0,15.94,-1.00
76,187,22,0,16.59,-1.00
76,188,28,0,16.18,-1.00
76,189,25,0,16.12,-1.00
76,190,20,0,16.45,-1.00
76,191,16,0,16.50,-1.00
76,192,7,0,16.29,-1.00
76,193,9,0,16.44,-1.00
76,194,9,0,16.67,-1.00
76,195,7,0,16.71,-1.00
76,196,5,0,17.20,-1.00
76,197,3,0,18.00,-1.00
76,198,1,0,17.00,-1.00
76,199,0,0,-1.00,-1.00
76,200,0,0,-1.00,-1.00
76,201,0,0,-1.00,-1.00
76,202,0,0,-1.00,-1.00
76,203,0,0,-1.00,-1.00
76,204,0,0,-1.00,-1.00
76,205,0,0,-1.00,-1.00
76,206,0,0,-1.00,-1.00
76,207,0,0,-1.00,-1.00
76,208,0,0,-1.00,-1.00
76,209,0,0,-1.00,-1.00
76,210,0,0,-1.00,-1.00
76,211,0,0,-1.00,-1.00
76,212,0,0,-1.00,-1.00
76,213,0,0,-1.00,-1.00
76,214,0,0,-1.00,-1.00
76,215,0,0,-1.00,-1.00
76,216,0,0,-1.00,-1.00
76,217,0,0,-1.00,-1.00
76,218,0,0,-1.00,-1.00
76,219,0,0,-1.00,-1.00
76,220,0,0,-1.00,-1.00
76,221,0,0,-1.00,-1.00
76,222,0,0,-1.00,-1.00
76,223,0,0,-1.00,-1.00
76,224,0,0,-1.00,-1.00
76,225,0,0,-1.00,-1.00
76,226,0,0,-1.00,-1.00
76,227,0,0,-1.00,-1.00
76,228,0,0,-1.00,-1.00
76,229,0,0,-1.00,-1.00
76,230,0,0,-1.00,-1.00
76,231,0,0,-1.00,-1.00
76,232,0,0,-1.00,-1.00
76,233,0,0,-1.00,-1.00
76,234,0,0,-1.00,-1.00
76,235,0,0,-1.00,-1.00
76,236,0,0,-1.00,-1.00
76,237,0,0,-1.00,-1.00
76,238,0,0,-1.00,-1.00
76,239,0,0,-1.00,-1.00
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,0,1000,0,0.00,0.00
77,1,1014,0,0.32,-1.00
77,2,950,0,0.61,-1.00
77,3,929,0,0.96,-1.00
77,4,910,0,1.25,-1.00
77,5,860,0,1.51,-1.00
77,6,908,0,1.76,-1.00
77,7,889,0,1.99,-1.00
77,8,869,0,2.14,-1.00
77,9,810,0,2.41,-1.00
77,10,780,0,2.58,-1.00
77,11,753,0,2.67,-1.00
77,12,708,0,2.95,-1.00
77,13,697,0,3.11,-1.00
77,14,708,0,3.28,-1.00
77,15,693,0,3.36,-1.00
77,16,655,0,3.42,-1.00
77,17,690,0,3.49,-1.00
77,18,660,0,3.66,-1.00
77,19,619,0,3.74,-1.00
77,20,670,0,3.86,-1.00
77,21,632,0,3.93,-1.00
77,22,611,0,4.11,-1.00
77,23,587,0,4.29,-1.00
77,24,605,0,4.47,-1.00
77,25,592,0,4.70,-1.00
77,26,523,0,4.62,-1.00
77,27,529,0,4.59,-1.00
77,28,548,0,4.81,-1.00
77,29,589,0,4.97,-1.00
77,30,562,0,5.17,-1.00
77,31,503,0,5.35,-1.00
77,32,495,0,5.48,-1.00
77,33,456,0,5.63,-1.00
77,34,445,0,5.73,-1.00
77,35,416,0,5.77,-1.00
77,36,426,0,5.92,-1.00
77,37,430,0,5.83,-1.00
77,38,483,0,5.87,-1.00
77,39,484,0,6.05,-1.00
77,40,473,0,6.14,-1.00
77,41,484,0,6.13,-1.00
77,42,511,0,6.03,-1.00
77,43,503,0,6.22,-1.00
77,44,492,0,6.19,-1.00
77,45,506,0,6.11,-1.00
77,46,551,0,6.40,-1.00
77,47,507,0,6.45,-1.00
77,48,447,0,6.57,-1.00
77,49,449,0,6.52,-1.00
77,50,388,0,6.50,-1.00
77,51,372,0,6.38,-1.00
77,52,354,0,6.41,-1.00
77,53,363,0,6.40,-1.00
77,54,352,0,6.51,-1.00
77,55,364,0,6.59,-1.00
77,56,361,0,6.46,-1.00
77,57,362,0,6.50,-1.00
77,58,362,0,6.41,-1.00
77,59,358,0,6.62,-1.00
77,60,391,0,6.82,-1.00
77,61,401,0,6.79,-1.00
77,62,423,0,6.96,-1.00
77,63,400,0,7.29,-1.00
77,64,385,0,7.25,-1.00
77,65,361,0,7.22,-1.00
77,66,368,0,7.44,-1.00
77,67,364,0,7.28,-1.00
77,68,408,0,7.24,-1.00
77,69,420,0,7.02,-1.00
77,70,422,0,6.93,-1.00
77,71,408,0,7.00,-1.00
77,72,404,0,7.13,-1.00
77,73,363,0,7.34,-1.00
77,74,370,0,7.47,-1.00
77,75,347,0,7.71,-1.00
77,76,340,0,7.87,-1.00
77,77,353,0,7.90,-1.00
77,78,311,0,8.04,-1.00
77,79,298,0,7.99,-1.00
77,80,311,0,8.15,-1.00
77,81,303,0,8.19,-1.00
77,82,309,0,8.39,-1.00
77,83,315,0,8.45,-1.00
77,84,284,0,8.52,-1.00
77,85,283,0,8.71,-1.00
77,86,305,0,8.54,-1.00
77,87,279,0,8.73,-1.00
77,88,273,0,8.62,-1.00
77,89,292,0,8.63,-1.00
77,90,269,0,8.83,-1.00
77,91,265,0,8.97,-1.00
77,92,271,0,9.00,-1.00
77,93,290,0,9.01,-1.00
77,94,280,0,9.06,-1.00
77,95,279,0,8.84,-1.00
77,96,275,0,8.59,-1.00
77,97,298,0,8.38,-1.00
77,98,290,0,8.32,-1.00
77,99,263,0,8.48,-1.00
77,100,241,0,8.54,-1.00
77,101,266,0,8.53,-1.00
77,102,276,0,8.49,-1.00
77,103,276,0,8.68,-1.00
77,104,247,0,8.74,-1.00
77,105,242,0,8.33,-1.00
77,106,238,0,8.58,-1.00
77,107,231,0,8.73,-1.00
77,108,254,0,8.70,-1.00
77,109,257,0,8.97,-1.00
77,110,237,0,9.07,-1.00
77,111,253,0,9.10,-1.00
77,112,233,0,8.84,-1.00
77,113,245,0,8.63,-1.00
77,114,239,0,8.97,-1.00
77,115,256,0,9.04,-1.00
77,116,264,0,9.41,-1.00
77,117,245,0,9.38,-1.00
77,118,237,0,9.32,-1.00
77,119,253,0,9.25,-1.00
77,120,248,0,9.27,-1.00
77,121,237,0,9.20,-1.00
77,122,209,0,9.43,-1.00
77,123,214,0,9.63,-1.00
77,124,207,0,9.07,-1.00
77,125,219,0,9.28,-1.00
77,126,232,0,8.94,-1.00
77,127,252,0,8.82,-1.00
77,128,270,0,8.95,-1.00
77,129,267,0,9.17,-1.00
77,130,248,0,9.44,-1.00
77,131,259,0,9.51,-1.00
77,132,231,0,9.48,-1.00
77,133,219,0,9.63,-1.00
77,134,224,0,9.71,-1.00
77,135,223,0,9.64,-1.00
77,136,247,0,9.80,-1.00
77,137,220,0,9.84,-1.00
77,138,213,0,9.94,-1.00
77,139,186,0,9.87,-1.00
77,140,188,0,9.54,-1.00
77,141,207,0,9.46,-1.00
77,142,180,0,9.25,-1.00
77,143,175,0,9.31,-1.00
77,144,176,0,9.21,-1.00
77,145,189,0,9.15,-1.00
77,146,186,0,9.14,-1.00
77,147,170,0,9.41,-1.00
77,148,159,0,9.58,-1.00
77,149,142,0,9.76,-1.00
77,150,153,0,9.99,-1.00
77,151,158,0,9.92,-1.00
77,152,138,0,9.82,-1.00
77,153,135,0,10.04,-1.00
77,154,134,0,9.93,-1.00
77,155,122,0,10.11,-1.00
77,156,109,0,9.97,-1.00
77,157,117,0,9.97,-1.00
77,158,117,0,9.71,-1.00
77,159,121,0,9.54,-1.00
77,160,140,0,9.78,-1.00
77,161,154,0,9.86,-1.00
77,162,148,0,10.26,-1.00
77,163,150,0,10.43,-1.00
77,164,170,0,10.34,-1.00
77,165,181,0,10.48,-1.00
77,166,180,0,10.58,-1.00
77,167,159,0,10.75,-1.00
77,168,142,0,10.59,-1.00
77,169,152,0,10.86,-1.00
77,170,163,0,11.07,-1.00
77,171,150,0,11.20,-1.00
77,172,154,0,11.30,-1.00
77,173,158,0,11.46,-1.00
77,174,149,0,11.66,-1.00
77,175,145,0,11.81,-1.00
77,176,130,0,12.23,-1.00
77,177,130,0,12.41,-1.00
77,178,118,0,12.35,-1.00
77,179,120,0,12.71,-1.00
77,180,117,0,12.64,-1.00
77,181,105,0,13.03,-1.00
77,182,102,0,12.85,-1.00
77,183,84,0,12.92,-1.00
77,184,77,0,13.71,-1.00
77,185,67,0,13.73,-1.00
77,186,69,0,14.06,-1.00
77,187,53,0,14.19,-1.00
77,188,43,0,14.65,-1.00
77,189,38,0,14.79,-1.00
77,190,29,0,15.07,-1.00
77,191,29,0,15.76,-1.00
77,192,18,0,16.28,-1.00
77,193,10,0,17.00,-1.00
77,194,4,0,17.50,-1.00
77,195,4,0,18.00,-1.00
77,196,3,0,17.67,-1.00
77,197,1,0,17.00,-1.00
77,198,0,0,-1.00,-1.00
77,199,0,0,-1.00,-1.00
77,200,0,0,-1.00,-1.00
77,201,0,0,-1.00,-1.00
77,202,0,0,-1.00,-1.00
77,203,0,0,-1.00,-1.00
77,204,0,0,-1.00,-1.00
77,205,0,0,-1.00,-1.00
77,206,0,0,-1.00,-1.00
77,207,0,0,-1.00,-1.00
77,208,0,0,-1.00,-1.00
77,209,0,0,-1.00,-1.00
77,210,0,0,-1.00,-1.00
77,211,0,0,-1.00,-1.00
77,212,0,0,-1.00,-1.00
77,213,0,0,-1.00,-1.00
77,214,0,0,-1.00,-1.00
77,215,0,0,-1.00,-1.00
77,216,0,0,-1.00,-1.00
77,217,0,0,-1.00,-1.00
77,218,0,0,-1.00,-1.00
77,219,0,0,-1.00,-1.00
77,220,0,0,-1.00,-1.00
77,221,0,0,-1.00,-1.00
77,222,0,0,-1.00,-1.00
77,223,0,0,-1.00,-1.00
77,224,0,0,-1.00,-1.00
77,225,0,0,-1.00,-1.00
77,226,0,0,-1.00,-1.00
77,227,0,0,-1.00,-1.00
77,228,0,0,-1.00,-1.00
77,229,0,0,-1.00,-1.00
77,230,0,0,-1.00,-1.00
77,231,0,0,-1.00,-1.00
77,232,0,0,-1.00,-1.00
77,233,0,0,-1.00,-1.00
77,234,0,0,-1.00,-1.00
77,235,0,0,-1.00,-1.00
77,236,0,0,-1.00,-1.00
77,237,0,0,-1.00,-1.00
77,238,0,0,-1.00,-1.00
77,239,0,0,-1.00,-1.00
77,240,0,0,-1.00,-1.00
77,241,0,0,-1.00,-1.00
77,242,0,0,-1.00,-1.00
77,243,0,0,-1.00,-1.00
77,244,0,0,-1.00,-1.00
77,245,0,0,-1.00,-1.00
77,246,0,0,-1.00,-1.00
77,247,0,0,-1.00,-1.00
77,248,0,0,-1.00,-1.00
77,249,0,0,-1.00,-1.00
77,250,0,0,-1.00,-1.00
77,251,0,0,-1.00,-1.00
77,252,0,0,-1.00,-1.00
77,253,0,0,-1.00,-1.00
77,254,0,0,-1.00,-1.00
77,255,0,0,-1.00,-1.00
77,256,0,0,-1.00,-1.00
77,257,0,0,-1.00,-1.00
77,258,0,0,-1.00,-1.00
77,259,0,0,-1.00,-1.00
77,260,0,0,-1.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
