rep,t,pop1,pop2,k1,k2
16,222,523,0,5.73,-1.00
16,223,521,0,5.69,-1.00
16,224,566,0,5.56,-1.00
16,225,526,0,5.67,-1.00
16,226,554,0,5.74,-1.00
16,227,538,0,5.81,-1.00
16,228,530,0,5.78,-1.00
16,229,512,0,5.75,-1.00
16,230,491,0,5.78,-1.00
16,231,515,0,5.73,-1.00
16,232,524,0,5.72,-1.00
16,233,494,0,5.74,-1.00
16,234,507,0,5.81,-1.00
16,235,480,0,5.96,-1.00
16,236,447,0,5.98,-1.00
16,237,431,0,6.08,-1.00
16,238,425,0,6.15,-1.00
16,239,440,0,6.15,-1.00
16,240,436,0,6.27,-1.00
16,241,490,0,6.17,-1.00
16,242,561,0,6.17,-1.00
16,243,512,0,6.30,-1.00
16,244,490,0,6.38,-1.00
16,245,530,0,6.47,-1.00
16,246,469,0,6.51,-1.00
16,247,454,0,6.61,-1.00
16,248,457,0,6.72,-1.00
16,249,430,0,6.91,-1.00
16,250,445,0,6.87,-1.00
16,251,442,0,6.85,-1.00
16,252,473,0,6.93,-1.00
16,253,427,0,6.96,-1.00
16,254,408,0,7.10,-1.00
16,255,438,0,7.11,-1.00
16,256,426,0,7.20,-1.00
16,257,422,0,7.22,-1.00
16,258,367,0,7.41,-1.00
16,259,335,0,7.41,-1.00
16,260,345,0,7.47,-1.00
16,261,330,0,7.54,-1.00
16,262,364,0,7.56,-1.00
16,263,365,0,7.78,-1.00
16,264,354,0,7.90,-1.00
16,265,352,0,7.88,-1.00
16,266,323,0,7.98,-1.00
16,267,339,0,7.89,-1.00
16,268,340,0,7.97,-1.00
16,269,362,0,8.01,-1.00
16,270,340,0,7.85,-1.00
16,271,353,0,7.96,-1.00
16,272,364,0,7.99,-1.00
16,273,378,0,7.91,-1.00
16,274,358,0,7.78,-1.00
16,275,371,0,7.75,-1.00
16,276,355,0,7.74,-1.00
16,277,350,0,7.71,-1.00
16,278,370,0,7.90,-1.00
16,279,330,0,8.07,-1.00
16,280,344,0,7.96,-1.00
16,281,361,0,7.98,-1.00
16,282,385,0,8.11,-1.00
16,283,377,0,8.21,-1.00
16,284,350,0,8.11,-1.00
16,285,396,0,7.99,-1.00
16,286,381,0,7.90,-1.00
16,287,355,0,7.92,-1.00
16,288,320,0,7.83,-1.00
16,289,326,0,7.79,-1.00
16,290,338,0,7.80,-1.00
16,291,353,0,7.77,-1.00
16,292,361,0,7.87,-1.00
16,293,335,0,7.93,-1.00
16,294,366,0,8.02,-1.00
16,295,340,0,7.88,-1.00
16,296,356,0,7.98,-1.00
16,297,337,0,7.92,-1.00
16,298,365,0,7.82,-1.00
16,299,356,0,7.89,-1.00
16,300,350,0,7.94,-1.00
16,301,311,0,7.88,-1.00
16,302,350,0,7.90,-1.00
16,303,357,0,8.12,-1.00
16,304,358,0,8.22,-1.00
16,305,342,0,8.27,-1.00
16,306,360,0,8.13,-1.00
16,307,357,0,8.34,-1.00
16,308,375,0,8.47,-1.00
16,309,374,0,8.64,-1.00
16,310,375,0,8.58,-1.00
16,311,361,0,8.57,-1.00
16,312,372,0,8.75,-1.00
16,313,385,0,8.62,-1.00
16,314,354,0,8.74,-1.00
16,315,366,0,8.73,-1.00
16,316,346,0,8.73,-1.00
16,317,344,0,8.97,-1.00
16,318,345,0,9.10,-1.00
16,319,348,0,9.01,-1.00
16,320,358,0,9.05,-1.00
16,321,317,0,8.86,-1.00
16,322,277,0,8.69,-1.00
16,323,284,0,8.91,-1.00
16,324,279,0,8.82,-1.00
16,325,265,0,8.77,-1.00
16,326,252,0,8.62,-1.00
16,327,253,0,8.84,-1.00
16,328,256,0,8.86,-1.00
16,329,232,0,8.89,-1.00
16,330,271,0,9.10,-1.00
16,331,288,0,9.15,-1.00
16,332,286,0,9.10,-1.00
16,333,274,0,9.16,-1.00
16,334,296,0,9.38,-1.00
16,335,307,0,9.39,-1.00
16,336,290,0,9.57,-1.00
16,337,297,0,9.55,-1.00
16,338,305,0,9.60,-1.00
16,339,317,0,9.50,-1.00
16,340,282,0,9.46,-1.00
16,341,273,0,9.30,-1.00
16,342,246,0,9.30,-1.00
16,343,215,0,9.51,-1.00
16,344,223,0,9.65,-1.00
16,345,231,0,9.77,-1.00
16,346,240,0,9.94,-1.00
16,347,232,0,9.87,-1.00
16,348,241,0,9.77,-1.00
16,349,237,0,9.83,-1.00
16,350,226,0,9.78,-1.00
16,351,229,0,9.72,-1.00
16,352,228,0,9.55,-1.00
16,353,222,0,9.81,-1.00
16,354,227,0,9.90,-1.00
16,355,230,0,9.80,-1.00
16,356,259,0,10.10,-1.00
16,357,255,0,10.38,-1.00
16,358,247,0,10.28,-1.00
16,359,252,0,10.46,-1.00
16,360,224,0,10.52,-1.00
16,361,194,0,10.36,-1.00
16,362,211,0,10.19,-1.00
16,363,213,0,10.17,-1.00
16,364,210,0,10.51,-1.00
16,365,174,0,10.34,-1.00
16,366,164,0,10.30,-1.00
16,367,155,0,10.35,-1.00
16,368,152,0,10.20,-1.00
16,369,164,0,10.41,-1.00
16,370,158,0,10.22,-1.00
16,371,163,0,10.23,-1.00
16,372,167,0,10.49,-1.00
16,373,167,0,10.78,-1.00
16,374,163,0,10.36,-1.00
16,375,168,0,10.39,-1.00
16,376,162,0,10.40,-1.00
16,377,156,0,10.40,-1.00
16,378,145,0,10.23,-1.00
16,379,144,0,10.19,-1.00
16,380,154,0,10.10,-1.00
16,381,153,0,10.40,-1.00
16,382,170,0,10.38,-1.00
16,383,152,0,10.46,-1.00
16,384,146,0,10.86,-1.00
16,385,153,0,11.05,-1.00
16,386,149,0,11.14,-1.00
16,387,147,0,11.33,-1.00
16,388,138,0,11.12,-1.00
16,389,138,0,11.20,-1.00
16,390,137,0,11.04,-1.00
16,391,144,0,10.90,-1.00
16,392,141,0,10.67,-1.00
16,393,130,0,10.55,-1.00
16,394,146,0,10.68,-1.00
16,395,146,0,10.65,-1.00
16,396,151,0,10.72,-1.00
16,397,159,0,10.72,-1.00
16,398,156,0,10.79,-1.00
16,399,138,0,10.92,-1.00
16,400,149,0,11.01,-1.00
16,401,130,0,11.12,-1.00
16,402,126,0,11.33,-1.00
16,403,122,0,11.42,-1.00
16,404,129,0,11.55,-1.00
16,405,120,0,11.70,-1.00
16,406,121,0,11.57,-1.00
16,407,119,0,11.58,-1.00
16,408,100,0,11.83,-1.00
16,409,97,0,11.75,-1.00
16,410,92,0,12.05,-1.00
16,411,93,0,12.38,-1.00
16,412,86,0,12.47,-1.00
16,413,90,0,12.71,-1.00
16,414,79,0,12.75,-1.00
16,415,70,0,12.39,-1.00
16,416,73,0,12.70,-1.00
16,417,80,0,12.62,-1.00
16,418,66,0,12.39,-1.00
16,419,81,0,12.63,-1.00
16,420,66,0,12.74,-1.00
16,421,58,0,13.17,-1.00
16,422,45,0,13.38,-1.00
16,423,39,0,13.08,-1.00
16,424,40,0,13.00,-1.00
16,425,46,0,13.22,-1.00
16,426,45,0,13.33,-1.00
16,427,49,0,13.37,-1.00
16,428,62,0,13.42,-1.00
16,429,66,0,13.80,-1.00
16,430,57,0,14.11,-1.00
16,431,57,0,14.11,-1.00
16,432,41,0,14.41,-1.00
16,433,37,0,14.95,-1.00
16,434,34,0,15.41,-1.00
16,435,27,0,15.67,-1.00
16,436,33,0,15.91,-1.00
16,437,24,0,15.83,-1.00
16,438,27,0,15.96,-1.00
16,439,20,0,16.05,-1.00
16,440,18,0,16.11,-1.00
16,441,9,0,15.56,-1.00
16,442,6,0,15.33,-1.00
16,443,6,0,15.33,-1.00
16,444,3,0,15.67,-1.00
16,445,1,0,15.00,-1.00
16,446,3,0,15.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,1000,0,0.00,0.00
17,1,947,0,0.18,-1.00
17,2,979,0,0.36,-1.00
17,3,932,0,0.54,-1.00
17,4,914,0,0.68,-1.00
17,5,887,0,0.85,-1.00
17,6,916,0,0.97,-1.00
17,7,935,0,1.12,-1.00
17,8,890,0,1.30,-1.00
17,9,862,0,1.47,-1.00
17,10,843,0,1.46,-1.00
17,11,876,0,1.57,-1.00
17,12,893,0,1.69,-1.00
17,13,889,0,1.74,-1.00
17,14,825,0,1.87,-1.00
17,15,861,0,2.01,-1.00
17,16,879,0,2.08,-1.00
17,17,884,0,2.07,-1.00
17,18,852,0,2.19,-1.00
17,19,831,0,2.27,-1.00
17,20,812,0,2.26,-1.00
17,21,754,0,2.33,-1.00
17,22,813,0,2.47,-1.00
17,23,772,0,2.47,-1.00
17,24,748,0,2.59,-1.00
17,25,758,0,2.65,-1.00
17,26,765,0,2.69,-1.00
17,27,774,0,2.67,-1.00
17,28,703,0,2.79,-1.00
17,29,725,0,2.81,-1.00
17,30,738,0,2.80,-1.00
17,31,737,0,2.80,-1.00
17,32,736,0,2.79,-1.00
17,33,771,0,2.91,-1.00
17,34,771,0,2.95,-1.00
17,35,764,0,2.86,-1.00
17,36,717,0,2.99,-1.00
17,37,718,0,2.97,-1.00
17,38,713,0,3.08,-1.00
17,39,765,0,3.13,-1.00
17,40,721,0,3.18,-1.00
17,41,698,0,3.18,-1.00
17,42,714,0,3.28,-1.00
17,43,689,0,3.38,-1.00
17,44,683,0,3.46,-1.00
17,45,670,0,3.50,-1.00
17,46,709,0,3.57,-1.00
17,47,719,0,3.66,-1.00
17,48,689,0,3.63,-1.00
17,49,669,0,3.75,-1.00
17,50,700,0,3.65,-1.00
17,51,706,0,3.73,-1.00
17,52,671,0,3.74,-1.00
17,53,658,0,3.84,-1.00
17,54,672,0,3.72,-1.00
17,55,680,0,3.72,-1.00
17,56,646,0,3.73,-1.00
17,57,658,0,3.89,-1.00
17,58,621,0,3.85,-1.00
17,59,653,0,3.75,-1.00
17,60,722,0,3.75,-1.00
17,61,685,0,3.85,-1.00
17,62,715,0,3.91,-1.00
17,63,673,0,3.95,-1.00
17,64,661,0,3.95,-1.00
17,65,697,0,3.97,-1.00
17,66,651,0,3.86,-1.00
17,67,636,0,3.90,-1.00
17,68,626,0,3.82,-1.00
17,69,635,0,3.74,-1.00
17,70,641,0,3.72,-1.00
17,71,660,0,3.83,-1.00
17,72,653,0,3.65,-1.00
17,73,652,0,3.75,-1.00
17,74,707,0,3.72,-1.00
17,75,667,0,3.74,-1.00
17,76,661,0,3.73,-1.00
17,77,626,0,3.65,-1.00
17,78,640,0,3.62,-1.00
17,79,642,0,3.69,-1.00
17,80,651,0,3.65,-1.00
17,81,646,0,3.65,-1.00
17,82,648,0,3.75,-1.00
17,83,641,0,3.73,-1.00
17,84,681,0,3.83,-1.00
17,85,650,0,3.90,-1.00
17,86,639,0,4.07,-1.00
17,87,660,0,4.12,-1.00
17,88,609,0,4.08,-1.00
17,89,577,0,4.11,-1.00
17,90,620,0,4.24,-1.00
17,91,637,0,4.26,-1.00
17,92,622,0,4.28,-1.00
17,93,634,0,4.32,-1.00
17,94,645,0,4.39,-1.00
17,95,657,0,4.39,-1.00
17,96,660,0,4.41,-1.00
17,97,653,0,4.40,-1.00
17,98,659,0,4.47,-1.00
17,99,636,0,4.61,-1.00
17,100,620,0,4.63,-1.00
17,101,617,0,4.60,-1.00
17,102,610,0,4.66,-1.00
17,103,583,0,4.63,-1.00
17,104,515,0,4.63,-1.00
17,105,564,0,4.81,-1.00
17,106,556,0,4.88,-1.00
17,107,611,0,4.88,-1.00
17,108,589,0,5.00,-1.00
17,109,565,0,5.09,-1.00
17,110,558,0,5.21,-1.00
17,111,612,0,5.21,-1.00
17,112,626,0,5.32,-1.00
17,113,570,0,5.39,-1.00
17,114,548,0,5.50,-1.00
17,115,540,0,5.54,-1.00
17,116,496,0,5.69,-1.00
17,117,461,0,5.66,-1.00
17,118,513,0,5.60,-1.00
17,119,497,0,5.75,-1.00
17,120,475,0,5.85,-1.00
17,121,476,0,5.70,-1.00
17,122,473,0,5.61,-1.00
17,123,499,0,5.70,-1.00
17,124,478,0,5.63,-1.00
17,125,462,0,5.52,-1.00
17,126,489,0,5.54,-1.00
17,127,525,0,5.52,-1.00
17,128,532,0,5.60,-1.00
17,129,522,0,5.51,-1.00
17,130,517,0,5.58,-1.00
17,131,545,0,5.68,-1.00
17,132,537,0,5.60,-1.00
17,133,534,0,5.47,-1.00
17,134,530,0,5.46,-1.00
17,135,533,0,5.41,-1.00
17,136,498,0,5.40,-1.00
17,137,517,0,5.41,-1.00
17,138,551,0,5.15,-1.00
17,139,520,0,5.17,-1.00
17,140,518,0,5.07,-1.00
17,141,525,0,5.10,-1.00
17,142,506,0,4.82,-1.00
17,143,525,0,4.94,-1.00
17,144,549,0,4.87,-1.00
17,145,546,0,4.80,-1.00
17,146,585,0,4.62,-1.00
17,147,607,0,4.64,-1.00
17,148,550,0,4.68,-1.00
17,149,550,0,4.68,-1.00
17,150,539,0,4.53,-1.00
17,151,547,0,4.61,-1.00
17,152,604,0,4.59,-1.00
17,153,593,0,4.67,-1.00
17,154,603,0,4.75,-1.00
17,155,582,0,4.82,-1.00
17,156,564,0,4.84,-1.00
17,157,573,0,4.75,-1.00
17,158,622,0,4.83,-1.00
17,159,553,0,4.82,-1.00
17,160,536,0,4.79,-1.00
17,161,574,0,4.84,-1.00
17,162,618,0,4.95,-1.00
17,163,612,0,4.81,-1.00
17,164,648,0,4.89,-1.00
17,165,572,0,5.06,-1.00
17,166,531,0,5.07,-1.00
17,167,575,0,5.13,-1.00
17,168,541,0,5.15,-1.00
17,169,547,0,5.01,-1.00
17,170,556,0,5.08,-1.00
17,171,566,0,5.10,-1.00
17,172,614,0,5.09,-1.00
17,173,567,0,5.13,-1.00
17,174,552,0,5.11,-1.00
17,175,582,0,5.20,-1.00
17,176,588,0,5.18,-1.00
17,177,620,0,5.22,-1.00
17,178,597,0,5.23,-1.00
17,179,570,0,5.28,-1.00
17,180,575,0,5.31,-1.00
17,181,527,0,5.19,-1.00
17,182,509,0,5.25,-1.00
17,183,538,0,5.33,-1.00
17,184,555,0,5.49,-1.00
17,185,555,0,5.41,-1.00
17,186,562,0,5.38,-1.00
17,187,561,0,5.34,-1.00
17,188,579,0,5.30,-1.00
17,189,542,0,5.33,-1.00
17,190,533,0,5.30,-1.00
17,191,541,0,5.33,-1.00
17,192,491,0,5.12,-1.00
17,193,530,0,5.18,-1.00
17,194,554,0,5.23,-1.00
17,195,517,0,5.26,-1.00
17,196,488,0,5.22,-1.00
17,197,485,0,5.18,-1.00
17,198,525,0,5.22,-1.00
17,199,503,0,5.39,-1.00
17,200,491,0,5.37,-1.00
17,201,537,0,5.33,-1.00
17,202,536,0,5.36,-1.00
17,203,545,0,5.39,-1.00
17,204,559,0,5.41,-1.00
17,205,582,0,5.32,-1.00
17,206,579,0,5.34,-1.00
17,207,557,0,5.36,-1.00
17,208,536,0,5.40,-1.00
17,209,536,0,5.42,-1.00
17,210,526,0,5.48,-1.00
17,211,522,0,5.58,-1.00
17,212,526,0,5.68,-1.00
17,213,496,0,5.79,-1.00
17,214,501,0,5.59,-1.00
17,215,509,0,5.66,-1.00
17,216,515,0,5.63,-1.00
17,217,523,0,5.75,-1.00
17,218,497,0,5.80,-1.00
17,219,501,0,5.80,-1.00
17,220,525,0,5.80,-1.00
17,221,504,0,5.94,-1.00
17,222,461,0,6.07,-1.00
17,223,460,0,6.07,-1.00
17,224,456,0,6.01,-1.00
17,225,508,0,5.98,-1.00
17,226,486,0,6.06,-1.00
17,227,508,0,5.94,-1.00
17,228,506,0,5.89,-1.00
17,229,526,0,6.03,-1.00
17,230,514,0,5.96,-1.00
17,231,498,0,5.87,-1.00
17,232,496,0,5.81,-1.00
17,233,505,0,5.87,-1.00
17,234,488,0,5.89,-1.00
17,235,518,0,5.85,-1.00
17,236,538,0,5.87,-1.00
17,237,497,0,5.87,-1.00
17,238,520,0,5.85,-1.00
17,239,521,0,5.84,-1.00
17,240,485,0,5.74,-1.00
17,241,507,0,5.81,-1.00
17,242,522,0,5.79,-1.00
17,243,490,0,5.80,-1.00
17,244,498,0,5.95,-1.00
17,245,495,0,5.97,-1.00
17,246,519,0,6.01,-1.00
17,247,465,0,6.09,-1.00
17,248,469,0,6.12,-1.00
17,249,478,0,6.10,-1.00
17,250,499,0,6.08,-1.00
17,251,506,0,6.13,-1.00
17,252,494,0,6.13,-1.00
17,253,480,0,6.09,-1.00
17,254,503,0,6.19,-1.00
17,255,461,0,6.35,-1.00
17,256,493,0,6.40,-1.00
17,257,476,0,6.34,-1.00
17,258,485,0,6.17,-1.00
17,259,488,0,6.27,-1.00
17,260,467,0,6.20,-1.00
17,261,453,0,6.39,-1.00
17,262,454,0,6.39,-1.00
17,263,438,0,6.46,-1.00
17,264,421,0,6.46,-1.00
17,265,427,0,6.51,-1.00
17,266,434,0,6.59,-1.00
17,267,440,0,6.58,-1.00
17,268,430,0,6.65,-1.00
17,269,458,0,6.69,-1.00
17,270,435,0,6.82,-1.00
17,271,460,0,6.76,-1.00
17,272,420,0,6.75,-1.00
17,273,411,0,6.69,-1.00
17,274,397,0,6.67,-1.00
17,275,416,0,6.66,-1.00
17,276,427,0,6.76,-1.00
17,277,371,0,6.78,-1.00
17,278,401,0,6.77,-1.00
17,279,415,0,6.73,-1.00
17,280,428,0,6.62,-1.00
17,281,410,0,6.58,-1.00
17,282,444,0,6.69,-1.00
17,283,455,0,6.73,-1.00
17,284,434,0,6.88,-1.00
17,285,433,0,6.96,-1.00
17,286,444,0,7.01,-1.00
17,287,397,0,6.98,-1.00
17,288,428,0,6.86,-1.00
17,289,417,0,7.07,-1.00
17,290,461,0,6.98,-1.00
17,291,419,0,6.88,-1.00
17,292,412,0,6.83,-1.00
17,293,427,0,6.93,-1.00
17,294,399,0,6.84,-1.00
17,295,409,0,6.89,-1.00
17,296,424,0,6.87,-1.00
17,297,435,0,6.90,-1.00
17,298,385,0,6.88,-1.00
17,299,403,0,6.71,-1.00
17,300,409,0,6.53,-1.00
17,301,404,0,6.59,-1.00
17,302,414,0,6.62,-1.00
17,303,430,0,6.69,-1.00
17,304,407,0,6.93,-1.00
17,305,398,0,6.89,-1.00
17,306,416,0,6.91,-1.00
17,307,423,0,6.92,-1.00
17,308,416,0,7.00,-1.00
17,309,392,0,6.92,-1.00
17,310,381,0,6.79,-1.00
17,311,422,0,6.76,-1.00
17,312,401,0,6.78,-1.00
17,313,411,0,6.64,-1.00
17,314,428,0,6.51,-1.00
17,315,411,0,6.53,-1.00
17,316,464,0,6.32,-1.00
17,317,452,0,6.30,-1.00
17,318,422,0,6.46,-1.00
17,319,440,0,6.50,-1.00
17,320,440,0,6.50,-1.00
17,321,440,0,6.45,-1.00
17,322,444,0,6.54,-1.00
17,323,404,0,6.53,-1.00
17,324,412,0,6.52,-1.00
17,325,420,0,6.40,-1.00
17,326,430,0,6.35,-1.00
17,327,422,0,6.40,-1.00
17,328,432,0,6.50,-1.00
17,329,418,0,6.39,-1.00
17,330,406,0,6.35,-1.00
17,331,427,0,6.42,-1.00
17,332,451,0,6.62,-1.00
17,333,444,0,6.66,-1.00
17,334,417,0,6.72,-1.00
17,335,400,0,6.78,-1.00
17,336,404,0,6.72,-1.00
17,337,405,0,6.85,-1.00
17,338,376,0,6.97,-1.00
17,339,395,0,7.01,-1.00
17,340,385,0,7.02,-1.00
17,341,354,0,7.01,-1.00
17,342,375,0,7.14,-1.00
17,343,394,0,7.38,-1.00
17,344,391,0,7.37,-1.00
17,345,396,0,7.46,-1.00
17,346,427,0,7.52,-1.00
17,347,416,0,7.63,-1.00
17,348,419,0,7.66,-1.00
17,349,458,0,7.75,-1.00
17,350,438,0,7.87,-1.00
17,351,415,0,7.92,-1.00
17,352,418,0,7.90,-1.00
17,353,370,0,7.94,-1.00
17,354,366,0,7.99,-1.00
17,355,383,0,8.03,-1.00
17,356,381,0,8.04,-1.00
17,357,381,0,7.96,-1.00
17,358,394,0,7.88,-1.00
17,359,368,0,8.10,-1.00
17,360,336,0,8.03,-1.00
17,361,326,0,8.02,-1.00
17,362,310,0,8.07,-1.00
17,363,315,0,8.06,-1.00
17,364,289,0,7.80,-1.00
17,365,301,0,7.85,-1.00
17,366,325,0,7.72,-1.00
17,367,307,0,7.83,-1.00
17,368,331,0,7.92,-1.00
17,369,329,0,7.64,-1.00
17,370,335,0,7.36,-1.00
17,371,348,0,7.11,-1.00
17,372,370,0,7.13,-1.00
17,373,371,0,6.89,-1.00
17,374,381,0,6.93,-1.00
17,375,367,0,6.93,-1.00
17,376,407,0,6.90,-1.00
17,377,398,0,6.89,-1.00
17,378,387,0,6.89,-1.00
17,379,383,0,6.89,-1.00
17,380,384,0,6.98,-1.00
17,381,405,0,6.98,-1.00
17,382,372,0,6.98,-1.00
17,383,381,0,6.96,-1.00
17,384,362,0,6.85,-1.00
17,385,383,0,6.78,-1.00
17,386,332,0,6.62,-1.00
17,387,382,0,6.69,-1.00
17,388,448,0,6.73,-1.00
17,389,417,0,6.76,-1.00
17,390,430,0,6.85,-1.00
17,391,447,0,6.77,-1.00
17,392,432,0,6.68,-1.00
17,393,427,0,6.63,-1.00
17,394,431,0,6.64,-1.00
17,395,450,0,6.66,-1.00
17,396,429,0,6.81,-1.00
17,397,429,0,7.01,-1.00
17,398,391,0,7.00,-1.00
17,399,408,0,6.96,-1.00
17,400,370,0,6.81,-1.00
17,401,390,0,6.90,-1.00
17,402,402,0,6.99,-1.00
17,403,402,0,7.03,-1.00
17,404,365,0,7.11,-1.00
17,405,394,0,7.28,-1.00
17,406,408,0,7.28,-1.00
17,407,401,0,7.52,-1.00
17,408,352,0,7.34,-1.00
17,409,379,0,7.41,-1.00
17,410,344,0,7.43,-1.00
17,411,344,0,7.67,-1.00
17,412,340,0,7.66,-1.00
17,413,338,0,7.74,-1.00
17,414,331,0,7.81,-1.00
17,415,349,0,7.65,-1.00
17,416,341,0,7.48,-1.00
17,417,340,0,7.43,-1.00
17,418,356,0,7.45,-1.00
17,419,350,0,7.32,-1.00
17,420,338,0,7.36,-1.00
17,421,354,0,7.38,-1.00
17,422,355,0,7.31,-1.00
17,423,344,0,7.33,-1.00
17,424,348,0,7.28,-1.00
17,425,353,0,7.32,-1.00
17,426,385,0,7.30,-1.00
17,427,340,0,7.45,-1.00
17,428,354,0,7.36,-1.00
17,429,369,0,7.37,-1.00
17,430,381,0,7.52,-1.00
17,431,387,0,7.59,-1.00
17,432,413,0,7.59,-1.00
17,433,373,0,7.61,-1.00
17,434,369,0,7.73,-1.00
17,435,380,0,7.71,-1.00
17,436,401,0,7.75,-1.00
17,437,362,0,7.93,-1.00
17,438,332,0,7.83,-1.00
17,439,345,0,7.83,-1.00
17,440,334,0,7.93,-1.00
17,441,314,0,7.86,-1.00
17,442,318,0,7.82,-1.00
17,443,325,0,7.92,-1.00
17,444,374,0,7.97,-1.00
17,445,343,0,7.98,-1.00
17,446,343,0,7.99,-1.00
17,447,336,0,7.88,-1.00
17,448,325,0,8.02,-1.00
17,449,303,0,8.02,-1.00
17,450,335,0,8.12,-1.00
17,451,345,0,8.04,-1.00
17,452,343,0,8.21,-1.00
17,453,345,0,8.29,-1.00
17,454,341,0,8.24,-1.00
17,455,326,0,8.37,-1.00
17,456,317,0,8.40,-1.00
17,457,335,0,8.43,-1.00
17,458,323,0,8.34,-1.00
17,459,310,0,8.29,-1.00
17,460,338,0,8.28,-1.00
17,461,297,0,8.36,-1.00
17,462,292,0,8.47,-1.00
17,463,288,0,8.41,-1.00
17,464,264,0,8.69,-1.00
17,465,268,0,8.83,-1.00
17,466,257,0,8.64,-1.00
17,467,257,0,8.44,-1.00
17,468,262,0,8.31,-1.00
17,469,274,0,8.39,-1.00
17,470,310,0,8.58,-1.00
17,471,308,0,8.57,-1.00
17,472,307,0,8.73,-1.00
17,473,299,0,8.66,-1.00
17,474,281,0,8.52,-1.00
17,475,301,0,8.71,-1.00
17,476,296,0,8.74,-1.00
17,477,296,0,8.93,-1.00
17,478,243,0,8.87,-1.00
17,479,292,0,8.87,-1.00
17,480,306,0,8.87,-1.00
17,481,284,0,8.90,-1.00
17,482,280,0,8.79,-1.00
17,483,273,0,8.73,-1.00
17,484,304,0,8.73,-1.00
17,485,292,0,8.77,-1.00
17,486,290,0,8.85,-1.00
17,487,267,0,8.81,-1.00
17,488,262,0,9.04,-1.00
17,489,268,0,9.17,-1.00
17,490,278,0,9.13,-1.00
17,491,281,0,9.01,-1.00
17,492,255,0,9.08,-1.00
17,493,259,0,9.12,-1.00
17,494,260,0,9.23,-1.00
17,495,259,0,9.22,-1.00
17,496,247,0,9.13,-1.00
17,497,217,0,8.99,-1.00
17,498,228,0,9.14,-1.00
17,499,247,0,9.13,-1.00
17,500,272,0,9.16,-1.00
18,0,1000,0,0.00,0.00
18,1,980,0,0.19,-1.00
18,2,972,0,0.35,-1.00
18,3,994,0,0.48,-1.00
18,4,1001,0,0.64,-1.00
18,5,926,0,0.80,-1.00
18,6,893,0,0.91,-1.00
18,7,872,0,1.06,-1.00
18,8,829,0,1.18,-1.00
18,9,873,0,1.35,-1.00
18,10,837,0,1.45,-1.00
18,11,855,0,1.60,-1.00
18,12,861,0,1.65,-1.00
18,13,842,0,1.82,-1.00
18,14,874,0,1.89,-1.00
18,15,811,0,1.91,-1.00
18,16,843,0,1.98,-1.00
18,17,830,0,2.07,-1.00
18,18,814,0,2.09,-1.00
18,19,836,0,2.26,-1.00
18,20,815,0,2.35,-1.00
18,21,794,0,2.46,-1.00
18,22,785,0,2.47,-1.00
18,23,764,0,2.43,-1.00
18,24,791,0,2.45,-1.00
18,25,790,0,2.57,-1.00
18,26,790,0,2.71,-1.00
18,27,742,0,2.60,-1.00
18,28,754,0,2.61,-1.00
18,29,751,0,2.64,-1.00
18,30,733,0,2.62,-1.00
18,31,739,0,2.84,-1.00
18,32,754,0,2.88,-1.00
18,33,725,0,3.01,-1.00
18,34,750,0,2.99,-1.00
18,35,743,0,2.99,-1.00
18,36,704,0,3.10,-1.00
18,37,733,0,3.11,-1.00
18,38,702,0,3.18,-1.00
