rep,t,pop1,pop2,k1,k2
91,130,706,0,2.80,-1.00
91,131,770,0,2.71,-1.00
91,132,733,0,2.71,-1.00
91,133,692,0,2.73,-1.00
91,134,710,0,2.76,-1.00
91,135,692,0,2.87,-1.00
91,136,730,0,3.01,-1.00
91,137,712,0,2.96,-1.00
91,138,735,0,2.92,-1.00
91,139,716,0,2.87,-1.00
91,140,710,0,2.88,-1.00
91,141,700,0,2.99,-1.00
91,142,714,0,3.18,-1.00
91,143,764,0,3.10,-1.00
91,144,761,0,3.05,-1.00
91,145,706,0,3.16,-1.00
91,146,706,0,3.25,-1.00
91,147,685,0,3.29,-1.00
91,148,707,0,3.27,-1.00
91,149,674,0,3.22,-1.00
91,150,688,0,3.18,-1.00
91,151,694,0,3.10,-1.00
91,152,670,0,3.15,-1.00
91,153,681,0,3.24,-1.00
91,154,682,0,3.27,-1.00
91,155,704,0,3.25,-1.00
91,156,700,0,3.25,-1.00
91,157,696,0,3.34,-1.00
91,158,659,0,3.27,-1.00
91,159,616,0,3.22,-1.00
91,160,613,0,3.24,-1.00
91,161,633,0,3.30,-1.00
91,162,654,0,3.40,-1.00
91,163,669,0,3.39,-1.00
91,164,654,0,3.33,-1.00
91,165,717,0,3.30,-1.00
91,166,703,0,3.32,-1.00
91,167,686,0,3.32,-1.00
91,168,677,0,3.46,-1.00
91,169,699,0,3.47,-1.00
91,170,690,0,3.43,-1.00
91,171,653,0,3.50,-1.00
91,172,636,0,3.42,-1.00
91,173,691,0,3.49,-1.00
91,174,649,0,3.59,-1.00
91,175,649,0,3.58,-1.00
91,176,640,0,3.52,-1.00
91,177,669,0,3.62,-1.00
91,178,623,0,3.61,-1.00
91,179,610,0,3.59,-1.00
91,180,650,0,3.58,-1.00
91,181,661,0,3.56,-1.00
91,182,660,0,3.50,-1.00
91,183,665,0,3.48,-1.00
91,184,657,0,3.49,-1.00
91,185,618,0,3.54,-1.00
91,186,649,0,3.43,-1.00
91,187,638,0,3.43,-1.00
91,188,671,0,3.42,-1.00
91,189,702,0,3.46,-1.00
91,190,727,0,3.49,-1.00
91,191,757,0,3.37,-1.00
91,192,715,0,3.32,-1.00
91,193,742,0,3.46,-1.00
91,194,723,0,3.51,-1.00
91,195,678,0,3.44,-1.00
91,196,663,0,3.38,-1.00
91,197,650,0,3.43,-1.00
91,198,651,0,3.45,-1.00
91,199,651,0,3.32,-1.00
91,200,677,0,3.47,-1.00
91,201,638,0,3.61,-1.00
91,202,679,0,3.65,-1.00
91,203,703,0,3.62,-1.00
91,204,675,0,3.62,-1.00
91,205,673,0,3.72,-1.00
91,206,607,0,3.63,-1.00
91,207,587,0,3.71,-1.00
91,208,603,0,3.60,-1.00
91,209,630,0,3.52,-1.00
91,210,641,0,3.50,-1.00
91,211,691,0,3.38,-1.00
91,212,706,0,3.42,-1.00
91,213,703,0,3.41,-1.00
91,214,682,0,3.36,-1.00
91,215,686,0,3.37,-1.00
91,216,695,0,3.39,-1.00
91,217,690,0,3.38,-1.00
91,218,646,0,3.41,-1.00
91,219,653,0,3.39,-1.00
91,220,714,0,3.26,-1.00
91,221,726,0,3.36,-1.00
91,222,673,0,3.40,-1.00
91,223,677,0,3.52,-1.00
91,224,681,0,3.50,-1.00
91,225,698,0,3.42,-1.00
91,226,705,0,3.38,-1.00
91,227,698,0,3.34,-1.00
91,228,716,0,3.33,-1.00
91,229,706,0,3.47,-1.00
91,230,756,0,3.48,-1.00
91,231,728,0,3.51,-1.00
91,232,687,0,3.52,-1.00
91,233,722,0,3.54,-1.00
91,234,671,0,3.66,-1.00
91,235,629,0,3.69,-1.00
91,236,630,0,3.57,-1.00
91,237,634,0,3.66,-1.00
91,238,659,0,3.62,-1.00
91,239,656,0,3.57,-1.00
91,240,612,0,3.56,-1.00
91,241,660,0,3.54,-1.00
91,242,656,0,3.61,-1.00
91,243,626,0,3.66,-1.00
91,244,651,0,3.65,-1.00
91,245,650,0,3.63,-1.00
91,246,627,0,3.60,-1.00
91,247,629,0,3.53,-1.00
91,248,671,0,3.57,-1.00
91,249,677,0,3.62,-1.00
91,250,681,0,3.65,-1.00
91,251,683,0,3.69,-1.00
91,252,641,0,3.68,-1.00
91,253,658,0,3.78,-1.00
91,254,624,0,3.80,-1.00
91,255,593,0,3.89,-1.00
91,256,606,0,3.90,-1.00
91,257,625,0,3.94,-1.00
91,258,681,0,3.93,-1.00
91,259,636,0,4.04,-1.00
91,260,583,0,4.05,-1.00
91,261,576,0,4.15,-1.00
91,262,620,0,4.14,-1.00
91,263,639,0,4.18,-1.00
91,264,641,0,4.20,-1.00
91,265,595,0,4.17,-1.00
91,266,613,0,4.12,-1.00
91,267,628,0,4.09,-1.00
91,268,665,0,4.17,-1.00
91,269,621,0,4.32,-1.00
91,270,609,0,4.32,-1.00
91,271,570,0,4.32,-1.00
91,272,613,0,4.34,-1.00
91,273,581,0,4.47,-1.00
91,274,620,0,4.48,-1.00
91,275,632,0,4.44,-1.00
91,276,632,0,4.44,-1.00
91,277,635,0,4.41,-1.00
91,278,564,0,4.64,-1.00
91,279,559,0,4.68,-1.00
91,280,559,0,4.65,-1.00
91,281,582,0,4.67,-1.00
91,282,584,0,4.67,-1.00
91,283,618,0,4.74,-1.00
91,284,578,0,4.75,-1.00
91,285,592,0,4.67,-1.00
91,286,579,0,4.76,-1.00
91,287,541,0,4.58,-1.00
91,288,542,0,4.52,-1.00
91,289,581,0,4.45,-1.00
91,290,566,0,4.35,-1.00
91,291,617,0,4.37,-1.00
91,292,617,0,4.18,-1.00
91,293,627,0,4.01,-1.00
91,294,676,0,3.98,-1.00
91,295,665,0,3.92,-1.00
91,296,627,0,3.82,-1.00
91,297,648,0,3.62,-1.00
91,298,633,0,3.43,-1.00
91,299,673,0,3.39,-1.00
91,300,694,0,3.38,-1.00
91,301,660,0,3.35,-1.00
91,302,710,0,3.32,-1.00
91,303,683,0,3.24,-1.00
91,304,724,0,3.13,-1.00
91,305,672,0,3.14,-1.00
91,306,681,0,3.17,-1.00
91,307,763,0,3.21,-1.00
91,308,717,0,3.31,-1.00
91,309,705,0,3.25,-1.00
91,310,724,0,3.29,-1.00
91,311,708,0,3.39,-1.00
91,312,695,0,3.52,-1.00
91,313,650,0,3.59,-1.00
91,314,659,0,3.54,-1.00
91,315,673,0,3.54,-1.00
91,316,705,0,3.52,-1.00
91,317,716,0,3.43,-1.00
91,318,727,0,3.42,-1.00
91,319,754,0,3.31,-1.00
91,320,713,0,3.36,-1.00
91,321,717,0,3.47,-1.00
91,322,702,0,3.51,-1.00
91,323,716,0,3.49,-1.00
91,324,689,0,3.52,-1.00
91,325,652,0,3.50,-1.00
91,326,689,0,3.25,-1.00
91,327,678,0,3.17,-1.00
91,328,685,0,3.25,-1.00
91,329,691,0,3.17,-1.00
91,330,687,0,3.13,-1.00
91,331,663,0,3.23,-1.00
91,332,711,0,3.25,-1.00
91,333,745,0,3.27,-1.00
91,334,765,0,3.27,-1.00
91,335,708,0,3.25,-1.00
91,336,741,0,3.33,-1.00
91,337,714,0,3.32,-1.00
91,338,690,0,3.40,-1.00
91,339,653,0,3.38,-1.00
91,340,650,0,3.41,-1.00
91,341,683,0,3.33,-1.00
91,342,702,0,3.35,-1.00
91,343,653,0,3.34,-1.00
91,344,655,0,3.26,-1.00
91,345,626,0,3.37,-1.00
91,346,630,0,3.39,-1.00
91,347,653,0,3.51,-1.00
91,348,694,0,3.44,-1.00
91,349,696,0,3.49,-1.00
91,350,696,0,3.51,-1.00
91,351,641,0,3.50,-1.00
91,352,664,0,3.51,-1.00
91,353,629,0,3.54,-1.00
91,354,633,0,3.53,-1.00
91,355,641,0,3.47,-1.00
91,356,660,0,3.53,-1.00
91,357,652,0,3.56,-1.00
91,358,700,0,3.67,-1.00
91,359,696,0,3.79,-1.00
91,360,683,0,3.84,-1.00
91,361,681,0,3.92,-1.00
91,362,670,0,3.91,-1.00
91,363,666,0,3.94,-1.00
91,364,665,0,3.86,-1.00
91,365,621,0,3.90,-1.00
91,366,611,0,3.89,-1.00
91,367,604,0,3.81,-1.00
91,368,621,0,3.77,-1.00
91,369,621,0,3.78,-1.00
91,370,599,0,3.79,-1.00
91,371,572,0,3.87,-1.00
91,372,600,0,3.90,-1.00
91,373,595,0,3.83,-1.00
91,374,666,0,3.82,-1.00
91,375,602,0,3.84,-1.00
91,376,612,0,3.86,-1.00
91,377,648,0,4.00,-1.00
91,378,626,0,3.97,-1.00
91,379,594,0,3.90,-1.00
91,380,649,0,3.84,-1.00
91,381,654,0,3.92,-1.00
91,382,642,0,4.04,-1.00
91,383,653,0,4.03,-1.00
91,384,627,0,4.14,-1.00
91,385,622,0,4.09,-1.00
91,386,642,0,4.12,-1.00
91,387,597,0,4.14,-1.00
91,388,595,0,4.16,-1.00
91,389,576,0,4.13,-1.00
91,390,619,0,4.13,-1.00
91,391,623,0,4.16,-1.00
91,392,595,0,4.20,-1.00
91,393,589,0,4.18,-1.00
91,394,581,0,4.30,-1.00
91,395,560,0,4.54,-1.00
91,396,590,0,4.53,-1.00
91,397,631,0,4.56,-1.00
91,398,603,0,4.47,-1.00
91,399,559,0,4.42,-1.00
91,400,578,0,4.56,-1.00
91,401,568,0,4.58,-1.00
91,402,570,0,4.68,-1.00
91,403,586,0,4.71,-1.00
91,404,578,0,4.70,-1.00
91,405,564,0,4.92,-1.00
91,406,564,0,4.85,-1.00
91,407,574,0,4.84,-1.00
91,408,589,0,4.80,-1.00
91,409,607,0,4.71,-1.00
91,410,557,0,4.79,-1.00
91,411,521,0,4.74,-1.00
91,412,561,0,4.73,-1.00
91,413,578,0,4.70,-1.00
91,414,572,0,4.69,-1.00
91,415,592,0,4.78,-1.00
91,416,582,0,4.83,-1.00
91,417,535,0,4.91,-1.00
91,418,579,0,4.88,-1.00
91,419,552,0,4.98,-1.00
91,420,569,0,4.96,-1.00
91,421,561,0,4.89,-1.00
91,422,556,0,4.83,-1.00
91,423,527,0,4.97,-1.00
91,424,513,0,5.05,-1.00
91,425,509,0,5.11,-1.00
91,426,512,0,5.00,-1.00
91,427,487,0,4.96,-1.00
91,428,494,0,5.00,-1.00
91,429,536,0,5.04,-1.00
91,430,555,0,5.11,-1.00
91,431,556,0,5.10,-1.00
91,432,524,0,4.99,-1.00
91,433,536,0,4.88,-1.00
91,434,540,0,4.85,-1.00
91,435,514,0,4.75,-1.00
91,436,535,0,4.77,-1.00
91,437,519,0,4.76,-1.00
91,438,530,0,4.75,-1.00
91,439,563,0,4.68,-1.00
91,440,577,0,4.79,-1.00
91,441,602,0,4.80,-1.00
91,442,577,0,4.83,-1.00
91,443,535,0,4.87,-1.00
91,444,534,0,4.90,-1.00
91,445,518,0,4.93,-1.00
91,446,520,0,4.92,-1.00
91,447,523,0,4.77,-1.00
91,448,590,0,4.83,-1.00
91,449,560,0,4.89,-1.00
91,450,557,0,4.84,-1.00
91,451,605,0,4.80,-1.00
91,452,556,0,4.67,-1.00
91,453,578,0,4.61,-1.00
91,454,549,0,4.55,-1.00
91,455,552,0,4.53,-1.00
91,456,570,0,4.52,-1.00
91,457,561,0,4.55,-1.00
91,458,540,0,4.56,-1.00
91,459,538,0,4.53,-1.00
91,460,512,0,4.38,-1.00
91,461,537,0,4.38,-1.00
91,462,546,0,4.46,-1.00
91,463,553,0,4.42,-1.00
91,464,605,0,4.41,-1.00
91,465,607,0,4.45,-1.00
91,466,622,0,4.35,-1.00
91,467,608,0,4.47,-1.00
91,468,577,0,4.65,-1.00
91,469,551,0,4.69,-1.00
91,470,571,0,4.70,-1.00
91,471,563,0,4.78,-1.00
91,472,581,0,4.88,-1.00
91,473,571,0,4.92,-1.00
91,474,543,0,5.01,-1.00
91,475,570,0,5.14,-1.00
91,476,535,0,5.11,-1.00
91,477,529,0,5.18,-1.00
91,478,560,0,5.27,-1.00
91,479,510,0,5.26,-1.00
91,480,515,0,5.29,-1.00
91,481,512,0,5.23,-1.00
91,482,541,0,5.27,-1.00
91,483,497,0,5.28,-1.00
91,484,533,0,5.14,-1.00
91,485,561,0,5.20,-1.00
91,486,515,0,5.22,-1.00
91,487,538,0,5.32,-1.00
91,488,513,0,5.18,-1.00
91,489,529,0,5.31,-1.00
91,490,539,0,5.17,-1.00
91,491,553,0,5.10,-1.00
91,492,519,0,5.07,-1.00
91,493,487,0,5.17,-1.00
91,494,515,0,5.11,-1.00
91,495,516,0,4.98,-1.00
91,496,564,0,4.82,-1.00
91,497,522,0,4.70,-1.00
91,498,544,0,4.72,-1.00
91,499,553,0,4.70,-1.00
91,500,562,0,4.78,-1.00
92,0,1000,0,0.00,0.00
92,1,953,0,0.13,-1.00
92,2,962,0,0.25,-1.00
92,3,938,0,0.37,-1.00
92,4,962,0,0.49,-1.00
92,5,976,0,0.58,-1.00
92,6,935,0,0.72,-1.00
92,7,902,0,0.85,-1.00
92,8,899,0,0.90,-1.00
92,9,903,0,1.02,-1.00
92,10,960,0,1.11,-1.00
92,11,918,0,1.22,-1.00
92,12,893,0,1.29,-1.00
92,13,896,0,1.35,-1.00
92,14,862,0,1.36,-1.00
92,15,868,0,1.38,-1.00
92,16,868,0,1.46,-1.00
92,17,857,0,1.54,-1.00
92,18,838,0,1.68,-1.00
92,19,794,0,1.72,-1.00
92,20,790,0,1.73,-1.00
92,21,788,0,1.85,-1.00
92,22,779,0,1.89,-1.00
92,23,786,0,1.92,-1.00
92,24,815,0,2.00,-1.00
92,25,744,0,2.07,-1.00
92,26,747,0,2.16,-1.00
92,27,736,0,2.21,-1.00
92,28,829,0,2.24,-1.00
92,29,814,0,2.36,-1.00
92,30,800,0,2.47,-1.00
92,31,736,0,2.51,-1.00
92,32,743,0,2.51,-1.00
92,33,742,0,2.49,-1.00
92,34,781,0,2.58,-1.00
92,35,735,0,2.67,-1.00
92,36,703,0,2.78,-1.00
92,37,786,0,2.85,-1.00
92,38,767,0,2.91,-1.00
92,39,759,0,2.89,-1.00
92,40,743,0,2.96,-1.00
92,41,720,0,2.88,-1.00
92,42,683,0,2.83,-1.00
92,43,700,0,2.81,-1.00
92,44,678,0,2.77,-1.00
92,45,679,0,2.85,-1.00
92,46,688,0,2.97,-1.00
92,47,671,0,3.02,-1.00
92,48,660,0,2.91,-1.00
92,49,678,0,2.91,-1.00
92,50,724,0,3.00,-1.00
92,51,693,0,2.92,-1.00
92,52,675,0,3.00,-1.00
92,53,738,0,2.97,-1.00
92,54,701,0,2.92,-1.00
92,55,725,0,2.97,-1.00
92,56,736,0,2.97,-1.00
92,57,713,0,3.00,-1.00
92,58,703,0,2.89,-1.00
92,59,708,0,2.79,-1.00
92,60,745,0,2.82,-1.00
92,61,738,0,2.82,-1.00
92,62,711,0,2.81,-1.00
92,63,721,0,2.86,-1.00
92,64,733,0,2.77,-1.00
92,65,730,0,2.77,-1.00
92,66,733,0,2.66,-1.00
92,67,720,0,2.61,-1.00
92,68,696,0,2.62,-1.00
92,69,704,0,2.50,-1.00
92,70,722,0,2.52,-1.00
92,71,731,0,2.42,-1.00
92,72,736,0,2.60,-1.00
92,73,740,0,2.64,-1.00
92,74,730,0,2.53,-1.00
92,75,736,0,2.57,-1.00
92,76,738,0,2.61,-1.00
92,77,804,0,2.62,-1.00
92,78,740,0,2.66,-1.00
92,79,712,0,2.66,-1.00
92,80,758,0,2.62,-1.00
92,81,734,0,2.76,-1.00
92,82,717,0,2.84,-1.00
92,83,703,0,2.69,-1.00
92,84,731,0,2.62,-1.00
92,85,726,0,2.61,-1.00
92,86,726,0,2.64,-1.00
92,87,702,0,2.63,-1.00
92,88,674,0,2.65,-1.00
92,89,699,0,2.63,-1.00
92,90,705,0,2.69,-1.00
92,91,691,0,2.70,-1.00
92,92,722,0,2.65,-1.00
92,93,746,0,2.69,-1.00
92,94,733,0,2.71,-1.00
92,95,747,0,2.67,-1.00
92,96,779,0,2.76,-1.00
92,97,729,0,2.74,-1.00
92,98,733,0,2.69,-1.00
92,99,701,0,2.62,-1.00
92,100,694,0,2.67,-1.00
92,101,710,0,2.70,-1.00
92,102,737,0,2.64,-1.00
92,103,752,0,2.64,-1.00
92,104,749,0,2.59,-1.00
92,105,762,0,2.56,-1.00
92,106,786,0,2.59,-1.00
92,107,779,0,2.61,-1.00
92,108,772,0,2.76,-1.00
92,109,777,0,2.76,-1.00
92,110,764,0,2.78,-1.00
92,111,744,0,2.80,-1.00
92,112,711,0,2.85,-1.00
92,113,707,0,2.84,-1.00
92,114,737,0,2.84,-1.00
92,115,701,0,2.92,-1.00
92,116,646,0,2.89,-1.00
92,117,656,0,2.87,-1.00
92,118,684,0,2.95,-1.00
92,119,668,0,2.79,-1.00
92,120,704,0,2.77,-1.00
92,121,674,0,2.73,-1.00
92,122,686,0,2.67,-1.00
92,123,734,0,2.61,-1.00
92,124,722,0,2.64,-1.00
92,125,766,0,2.51,-1.00
92,126,768,0,2.39,-1.00
92,127,738,0,2.36,-1.00
92,128,708,0,2.49,-1.00
92,129,726,0,2.59,-1.00
92,130,723,0,2.59,-1.00
92,131,765,0,2.69,-1.00
92,132,721,0,2.67,-1.00
92,133,727,0,2.78,-1.00
92,134,740,0,2.75,-1.00
92,135,775,0,2.70,-1.00
92,136,745,0,2.64,-1.00
92,137,759,0,2.64,-1.00
92,138,737,0,2.58,-1.00
92,139,724,0,2.43,-1.00
92,140,741,0,2.45,-1.00
92,141,729,0,2.49,-1.00
92,142,724,0,2.48,-1.00
92,143,723,0,2.55,-1.00
92,144,663,0,2.57,-1.00
92,145,658,0,2.50,-1.00
92,146,667,0,2.58,-1.00
92,147,718,0,2.66,-1.00
92,148,732,0,2.58,-1.00
92,149,771,0,2.51,-1.00
92,150,728,0,2.49,-1.00
92,151,705,0,2.54,-1.00
92,152,726,0,2.54,-1.00
92,153,778,0,2.69,-1.00
92,154,733,0,2.70,-1.00
92,155,693,0,2.77,-1.00
92,156,708,0,2.80,-1.00
92,157,723,0,2.74,-1.00
92,158,755,0,2.67,-1.00
92,159,765,0,2.72,-1.00
92,160,768,0,2.78,-1.00
92,161,793,0,2.85,-1.00
92,162,784,0,2.91,-1.00
92,163,743,0,2.99,-1.00
92,164,707,0,3.01,-1.00
92,165,740,0,3.11,-1.00
92,166,732,0,3.17,-1.00
92,167,748,0,3.18,-1.00
92,168,790,0,3.22,-1.00
92,169,746,0,3.32,-1.00
92,170,730,0,3.35,-1.00
92,171,686,0,3.38,-1.00
92,172,694,0,3.46,-1.00
92,173,672,0,3.35,-1.00
92,174,679,0,3.43,-1.00
92,175,673,0,3.51,-1.00
92,176,660,0,3.64,-1.00
92,177,650,0,3.61,-1.00
92,178,683,0,3.57,-1.00
92,179,649,0,3.60,-1.00
92,180,665,0,3.54,-1.00
92,181,652,0,3.70,-1.00
92,182,650,0,3.67,-1.00
92,183,641,0,3.73,-1.00
92,184,651,0,3.86,-1.00
92,185,638,0,3.96,-1.00
92,186,625,0,4.00,-1.00
92,187,621,0,3.97,-1.00
92,188,639,0,3.96,-1.00
92,189,618,0,3.95,-1.00
92,190,637,0,3.99,-1.00
92,191,626,0,4.00,-1.00
92,192,626,0,3.98,-1.00
92,193,657,0,3.92,-1.00
92,194,608,0,3.91,-1.00
92,195,626,0,4.00,-1.00
92,196,624,0,3.95,-1.00
92,197,634,0,3.85,-1.00
92,198,605,0,3.94,-1.00
92,199,621,0,3.95,-1.00
92,200,654,0,3.90,-1.00
92,201,645,0,3.85,-1.00
92,202,655,0,3.87,-1.00
92,203,618,0,3.95,-1.00
92,204,597,0,4.03,-1.00
92,205,592,0,4.05,-1.00
92,206,609,0,3.89,-1.00
92,207,654,0,3.83,-1.00
92,208,670,0,3.80,-1.00
92,209,708,0,3.86,-1.00
92,210,706,0,3.86,-1.00
92,211,739,0,3.93,-1.00
92,212,677,0,3.91,-1.00
92,213,690,0,3.92,-1.00
92,214,708,0,3.83,-1.00
92,215,702,0,3.76,-1.00
92,216,689,0,3.80,-1.00
92,217,595,0,3.83,-1.00
92,218,628,0,3.89,-1.00
92,219,615,0,3.93,-1.00
92,220,604,0,3.92,-1.00
92,221,660,0,3.93,-1.00
92,222,592,0,4.01,-1.00
92,223,623,0,4.08,-1.00
92,224,623,0,4.14,-1.00
92,225,618,0,4.18,-1.00
92,226,625,0,4.14,-1.00
92,227,622,0,4.14,-1.00
92,228,614,0,4.21,-1.00
92,229,598,0,4.20,-1.00
92,230,614,0,4.19,-1.00
92,231,619,0,4.12,-1.00
92,232,613,0,4.18,-1.00
92,233,598,0,4.16,-1.00
92,234,594,0,4.19,-1.00
92,235,570,0,4.19,-1.00
92,236,592,0,4.18,-1.00
92,237,631,0,4.20,-1.00
92,238,636,0,4.21,-1.00
92,239,596,0,4.12,-1.00
92,240,619,0,4.14,-1.00
92,241,575,0,4.15,-1.00
92,242,611,0,4.06,-1.00
92,243,603,0,4.04,-1.00
92,244,596,0,4.08,-1.00
92,245,609,0,4.17,-1.00
92,246,614,0,4.20,-1.00
92,247,612,0,4.23,-1.00
92,248,650,0,4.23,-1.00
92,249,660,0,4.20,-1.00
92,250,653,0,4.37,-1.00
92,251,642,0,4.28,-1.00
92,252,553,0,4.17,-1.00
92,253,546,0,4.16,-1.00
92,254,578,0,4.24,-1.00
92,255,580,0,4.17,-1.00
92,256,563,0,4.16,-1.00
92,257,592,0,4.24,-1.00
92,258,617,0,4.24,-1.00
92,259,608,0,4.12,-1.00
92,260,583,0,3.98,-1.00
92,261,630,0,3.88,-1.00
92,262,627,0,3.94,-1.00
92,263,583,0,3.99,-1.00
92,264,572,0,3.92,-1.00
92,265,627,0,3.82,-1.00
92,266,671,0,3.88,-1.00
92,267,672,0,3.94,-1.00
92,268,699,0,3.85,-1.00
92,269,664,0,3.77,-1.00
92,270,636,0,3.67,-1.00
92,271,613,0,3.64,-1.00
92,272,631,0,3.58,-1.00
92,273,620,0,3.64,-1.00
92,274,580,0,3.68,-1.00
92,275,583,0,3.64,-1.00
92,276,596,0,3.78,-1.00
92,277,572,0,3.80,-1.00
92,278,603,0,3.62,-1.00
92,279,654,0,3.65,-1.00
92,280,616,0,3.68,-1.00
92,281,641,0,3.64,-1.00
92,282,659,0,3.67,-1.00
92,283,673,0,3.70,-1.00
92,284,665,0,3.62,-1.00
92,285,663,0,3.63,-1.00
92,286,719,0,3.61,-1.00
92,287,726,0,3.57,-1.00
92,288,690,0,3.70,-1.00
92,289,628,0,3.62,-1.00
92,290,649,0,3.54,-1.00
92,291,639,0,3.51,-1.00
92,292,638,0,3.45,-1.00
92,293,656,0,3.43,-1.00
92,294,664,0,3.57,-1.00
92,295,637,0,3.68,-1.00
92,296,641,0,3.75,-1.00
92,297,692,0,3.74,-1.00
92,298,636,0,3.69,-1.00
92,299,653,0,3.62,-1.00
92,300,646,0,3.72,-1.00
92,301,643,0,3.74,-1.00
92,302,663,0,3.80,-1.00
92,303,603,0,3.83,-1.00
92,304,631,0,3.80,-1.00
92,305,644,0,3.82,-1.00
92,306,665,0,3.80,-1.00
92,307,644,0,3.73,-1.00
92,308,666,0,3.61,-1.00
92,309,679,0,3.53,-1.00
92,310,642,0,3.66,-1.00
92,311,602,0,3.70,-1.00
92,312,623,0,3.69,-1.00
92,313,621,0,3.62,-1.00
92,314,614,0,3.56,-1.00
92,315,601,0,3.51,-1.00
92,316,606,0,3.51,-1.00
92,317,602,0,3.47,-1.00
92,318,644,0,3.48,-1.00
92,319,570,0,3.60,-1.00
92,320,573,0,3.60,-1.00
92,321,595,0,3.56,-1.00
92,322,615,0,3.59,-1.00
92,323,611,0,3.74,-1.00
92,324,614,0,3.74,-1.00
92,325,632,0,3.78,-1.00
92,326,636,0,3.75,-1.00
92,327,620,0,3.79,-1.00
92,328,614,0,3.90,-1.00
92,329,588,0,3.87,-1.00
92,330,612,0,3.91,-1.00
92,331,596,0,3.99,-1.00
92,332,638,0,3.87,-1.00
92,333,648,0,3.83,-1.00
92,334,661,0,3.68,-1.00
92,335,654,0,3.64,-1.00
92,336,673,0,3.47,-1.00
92,337,651,0,3.45,-1.00
92,338,645,0,3.52,-1.00
92,339,611,0,3.45,-1.00
92,340,628,0,3.58,-1.00
92,341,631,0,3.54,-1.00
92,342,631,0,3.61,-1.00
92,343,604,0,3.64,-1.00
92,344,654,0,3.78,-1.00
92,345,713,0,3.90,-1.00
92,346,656,0,3.88,-1.00
92,347,654,0,3.91,-1.00
92,348,629,0,3.75,-1.00
92,349,615,0,3.80,-1.00
92,350,639,0,3.86,-1.00
92,351,610,0,3.77,-1.00
92,352,608,0,3.72,-1.00
92,353,630,0,3.54,-1.00
92,354,640,0,3.57,-1.00
92,355,655,0,3.65,-1.00
92,356,676,0,3.64,-1.00
92,357,679,0,3.70,-1.00
92,358,678,0,3.70,-1.00
92,359,646,0,3.80,-1.00
92,360,663,0,3.81,-1.00
92,361,648,0,3.83,-1.00
92,362,671,0,3.81,-1.00
92,363,608,0,3.65,-1.00
92,364,633,0,3.67,-1.00
92,365,641,0,3.65,-1.00
92,366,607,0,3.68,-1.00
92,367,604,0,3.66,-1.00
92,368,624,0,3.74,-1.00
92,369,638,0,3.72,-1.00
92,370,598,0,3.68,-1.00
92,371,645,0,3.76,-1.00
92,372,622,0,3.94,-1.00
92,373,641,0,3.97,-1.00
92,374,607,0,4.10,-1.00
92,375,605,0,4.03,-1.00
92,376,580,0,4.05,-1.00
92,377,649,0,3.95,-1.00
92,378,679,0,3.81,-1.00
92,379,673,0,3.70,-1.00
92,380,641,0,3.70,-1.00
92,381,648,0,3.64,-1.00
92,382,647,0,3.53,-1.00
92,383,617,0,3.61,-1.00
92,384,628,0,3.55,-1.00
92,385,658,0,3.56,-1.00
92,386,635,0,3.57,-1.00
92,387,639,0,3.62,-1.00
92,388,612,0,3.56,-1.00
92,389,588,0,3.44,-1.00
92,390,634,0,3.40,-1.00
92,391,665,0,3.36,-1.00
92,392,699,0,3.25,-1.00
92,393,717,0,3.28,-1.00
92,394,713,0,3.39,-1.00
92,395,652,0,3.52,-1.00
92,396,646,0,3.66,-1.00
92,397,621,0,3.68,-1.00
92,398,622,0,3.60,-1.00
92,399,604,0,3.67,-1.00
92,400,605,0,3.66,-1.00
92,401,647,0,3.70,-1.00
92,402,691,0,3.80,-1.00
92,403,691,0,3.82,-1.00
92,404,694,0,3.81,-1.00
92,405,676,0,3.87,-1.00
92,406,645,0,4.02,-1.00
92,407,649,0,4.03,-1.00
92,408,691,0,4.04,-1.00
92,409,662,0,4.15,-1.00
92,410,667,0,4.14,-1.00
92,411,665,0,4.19,-1.00
92,412,664,0,4.03,-1.00
92,413,646,0,3.94,-1.00
92,414,677,0,3.89,-1.00
92,415,648,0,3.97,-1.00
92,416,625,0,3.95,-1.00
92,417,644,0,4.03,-1.00
92,418,615,0,3.96,-1.00
92,419,628,0,3.87,-1.00
92,420,642,0,3.97,-1.00
92,421,632,0,3.96,-1.00
92,422,618,0,3.98,-1.00
92,423,592,0,3.91,-1.00
92,424,618,0,3.85,-1.00
92,425,584,0,3.91,-1.00
92,426,607,0,3.80,-1.00
92,427,603,0,3.81,-1.00
92,428,579,0,3.87,-1.00
92,429,612,0,3.93,-1.00
92,430,654,0,3.93,-1.00
92,431,640,0,3.95,-1.00
92,432,666,0,4.00,-1.00
92,433,642,0,4.07,-1.00
92,434,658,0,4.07,-1.00
92,435,627,0,4.10,-1.00
92,436,634,0,4.06,-1.00
92,437,625,0,4.12,-1.00
92,438,638,0,4.22,-1.00
92,439,638,0,4.21,-1.00
92,440,580,0,4.23,-1.00
92,441,579,0,4.21,-1.00
92,442,598,0,4.12,-1.00
92,443,645,0,4.20,-1.00
92,444,632,0,4.21,-1.00
92,445,610,0,4.06,-1.00
92,446,618,0,3.91,-1.00
92,447,677,0,3.92,-1.00
92,448,681,0,3.87,-1.00
92,449,662,0,3.75,-1.00
92,450,646,0,3.75,-1.00
