rep,t,pop1,pop2,k1,k2
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,0,1000,0,0.00,0.00
76,1,983,0,0.32,-1.00
76,2,910,0,0.60,-1.00
76,3,885,0,0.89,-1.00
76,4,879,0,1.15,-1.00
76,5,919,0,1.39,-1.00
76,6,839,0,1.60,-1.00
76,7,870,0,1.85,-1.00
76,8,835,0,2.06,-1.00
76,9,843,0,2.17,-1.00
76,10,802,0,2.39,-1.00
76,11,793,0,2.49,-1.00
76,12,815,0,2.66,-1.00
76,13,763,0,2.85,-1.00
76,14,722,0,3.02,-1.00
76,15,714,0,3.15,-1.00
76,16,658,0,3.21,-1.00
76,17,699,0,3.35,-1.00
76,18,715,0,3.42,-1.00
76,19,697,0,3.51,-1.00
76,20,669,0,3.64,-1.00
76,21,662,0,3.83,-1.00
76,22,613,0,3.91,-1.00
76,23,581,0,4.05,-1.00
76,24,611,0,3.98,-1.00
76,25,627,0,4.17,-1.00
76,26,630,0,4.12,-1.00
76,27,600,0,4.12,-1.00
76,28,604,0,4.33,-1.00
76,29,580,0,4.43,-1.00
76,30,575,0,4.59,-1.00
76,31,514,0,4.85,-1.00
76,32,535,0,4.97,-1.00
76,33,535,0,5.16,-1.00
76,34,521,0,5.40,-1.00
76,35,533,0,5.47,-1.00
76,36,499,0,5.39,-1.00
76,37,502,0,5.37,-1.00
76,38,493,0,5.27,-1.00
76,39,486,0,5.43,-1.00
76,40,470,0,5.64,-1.00
76,41,492,0,5.60,-1.00
76,42,498,0,5.68,-1.00
76,43,506,0,5.96,-1.00
76,44,511,0,6.09,-1.00
76,45,501,0,6.21,-1.00
76,46,466,0,6.26,-1.00
76,47,502,0,6.20,-1.00
76,48,480,0,6.28,-1.00
76,49,461,0,6.33,-1.00
76,50,411,0,6.36,-1.00
76,51,453,0,6.52,-1.00
76,52,461,0,6.56,-1.00
76,53,440,0,6.72,-1.00
76,54,413,0,6.93,-1.00
76,55,429,0,7.03,-1.00
76,56,409,0,6.99,-1.00
76,57,406,0,7.19,-1.00
76,58,397,0,7.52,-1.00
76,59,382,0,7.42,-1.00
76,60,373,0,7.52,-1.00
76,61,419,0,7.45,-1.00
76,62,395,0,7.54,-1.00
76,63,394,0,7.50,-1.00
76,64,334,0,7.67,-1.00
76,65,365,0,7.73,-1.00
76,66,363,0,7.76,-1.00
76,67,334,0,7.60,-1.00
76,68,318,0,7.72,-1.00
76,69,321,0,7.85,-1.00
76,70,329,0,7.81,-1.00
76,71,321,0,7.89,-1.00
76,72,311,0,8.07,-1.00
76,73,316,0,8.29,-1.00
76,74,302,0,8.21,-1.00
76,75,326,0,8.27,-1.00
76,76,319,0,8.28,-1.00
76,77,319,0,8.13,-1.00
76,78,321,0,8.21,-1.00
76,79,294,0,8.24,-1.00
76,80,297,0,8.29,-1.00
76,81,286,0,8.35,-1.00
76,82,311,0,8.33,-1.00
76,83,316,0,8.41,-1.00
76,84,254,0,8.57,-1.00
76,85,264,0,8.61,-1.00
76,86,276,0,8.63,-1.00
76,87,265,0,8.71,-1.00
76,88,270,0,8.93,-1.00
76,89,278,0,8.92,-1.00
76,90,280,0,8.89,-1.00
76,91,293,0,8.96,-1.00
76,92,316,0,9.08,-1.00
76,93,304,0,9.21,-1.00
76,94,273,0,9.29,-1.00
76,95,256,0,9.42,-1.00
76,96,271,0,9.60,-1.00
76,97,253,0,9.57,-1.00
76,98,230,0,9.36,-1.00
76,99,265,0,9.42,-1.00
76,100,272,0,9.42,-1.00
76,101,255,0,9.39,-1.00
76,102,240,0,9.29,-1.00
76,103,253,0,9.48,-1.00
76,104,230,0,9.53,-1.00
76,105,210,0,9.53,-1.00
76,106,220,0,8.95,-1.00
76,107,236,0,9.10,-1.00
76,108,249,0,9.12,-1.00
76,109,259,0,9.20,-1.00
76,110,239,0,9.00,-1.00
76,111,255,0,9.05,-1.00
76,112,259,0,8.65,-1.00
76,113,258,0,8.97,-1.00
76,114,248,0,9.02,-1.00
76,115,244,0,9.23,-1.00
76,116,236,0,9.39,-1.00
76,117,231,0,9.37,-1.00
76,118,252,0,9.63,-1.00
76,119,237,0,9.71,-1.00
76,120,248,0,9.77,-1.00
76,121,252,0,9.87,-1.00
76,122,227,0,9.96,-1.00
76,123,218,0,9.87,-1.00
76,124,240,0,9.70,-1.00
76,125,222,0,10.03,-1.00
76,126,246,0,9.88,-1.00
76,127,258,0,9.87,-1.00
76,128,224,0,9.98,-1.00
76,129,227,0,9.95,-1.00
76,130,200,0,10.38,-1.00
76,131,188,0,10.43,-1.00
76,132,178,0,10.13,-1.00
76,133,179,0,10.60,-1.00
76,134,172,0,10.73,-1.00
76,135,181,0,10.67,-1.00
76,136,157,0,10.80,-1.00
76,137,159,0,10.72,-1.00
76,138,146,0,11.26,-1.00
76,139,143,0,10.97,-1.00
76,140,119,0,10.67,-1.00
76,141,116,0,10.39,-1.00
76,142,108,0,10.82,-1.00
76,143,93,0,10.33,-1.00
76,144,100,0,10.83,-1.00
76,145,91,0,10.48,-1.00
76,146,96,0,10.22,-1.00
76,147,98,0,9.99,-1.00
76,148,99,0,10.39,-1.00
76,149,88,0,10.41,-1.00
76,150,101,0,10.71,-1.00
76,151,104,0,10.98,-1.00
76,152,126,0,11.09,-1.00
76,153,136,0,11.31,-1.00
76,154,126,0,11.37,-1.00
76,155,123,0,11.42,-1.00
76,156,125,0,11.50,-1.00
76,157,108,0,11.40,-1.00
76,158,109,0,11.50,-1.00
76,159,106,0,11.42,-1.00
76,160,103,0,10.98,-1.00
76,161,111,0,11.18,-1.00
76,162,107,0,10.85,-1.00
76,163,118,0,10.60,-1.00
76,164,129,0,10.52,-1.00
76,165,127,0,10.64,-1.00
76,166,116,0,10.60,-1.00
76,167,139,0,11.04,-1.00
76,168,135,0,11.35,-1.00
76,169,146,0,11.89,-1.00
76,170,127,0,12.00,-1.00
76,171,117,0,12.22,-1.00
76,172,102,0,12.25,-1.00
76,173,93,0,11.98,-1.00
76,174,102,0,12.20,-1.00
76,175,100,0,12.29,-1.00
76,176,90,0,12.46,-1.00
76,177,98,0,12.64,-1.00
76,178,79,0,12.53,-1.00
76,179,76,0,12.67,-1.00
76,180,75,0,12.89,-1.00
76,181,70,0,13.21,-1.00
76,182,75,0,13.23,-1.00
76,183,65,0,13.52,-1.00
76,184,67,0,14.00,-1.00
76,185,59,0,14.22,-1.00
76,186,48,0,14.60,-1.00
76,187,46,0,15.07,-1.00
76,188,55,0,15.15,-1.00
76,189,44,0,15.45,-1.00
76,190,44,0,15.45,-1.00
76,191,50,0,15.54,-1.00
76,192,53,0,16.42,-1.00
76,193,48,0,16.62,-1.00
76,194,43,0,16.84,-1.00
76,195,36,0,17.72,-1.00
76,196,30,0,18.13,-1.00
76,197,19,0,16.89,-1.00
76,198,20,0,16.85,-1.00
76,199,17,0,17.71,-1.00
76,200,21,0,17.81,-1.00
76,201,16,0,17.00,-1.00
76,202,10,0,17.30,-1.00
76,203,9,0,16.78,-1.00
76,204,6,0,16.33,-1.00
76,205,5,0,16.40,-1.00
76,206,5,0,16.60,-1.00
76,207,5,0,16.80,-1.00
76,208,7,0,17.00,-1.00
76,209,6,0,17.00,-1.00
76,210,9,0,17.00,-1.00
76,211,6,0,17.33,-1.00
76,212,6,0,17.33,-1.00
76,213,2,0,17.00,-1.00
76,214,0,0,-1.00,-1.00
76,215,0,0,-1.00,-1.00
76,216,0,0,-1.00,-1.00
76,217,0,0,-1.00,-1.00
76,218,0,0,-1.00,-1.00
76,219,0,0,-1.00,-1.00
76,220,0,0,-1.00,-1.00
76,221,0,0,-1.00,-1.00
76,222,0,0,-1.00,-1.00
76,223,0,0,-1.00,-1.00
76,224,0,0,-1.00,-1.00
76,225,0,0,-1.00,-1.00
76,226,0,0,-1.00,-1.00
76,227,0,0,-1.00,-1.00
76,228,0,0,-1.00,-1.00
76,229,0,0,-1.00,-1.00
76,230,0,0,-1.00,-1.00
76,231,0,0,-1.00,-1.00
76,232,0,0,-1.00,-1.00
76,233,0,0,-1.00,-1.00
76,234,0,0,-1.00,-1.00
76,235,0,0,-1.00,-1.00
76,236,0,0,-1.00,-1.00
76,237,0,0,-1.00,-1.00
76,238,0,0,-1.00,-1.00
76,239,0,0,-1.00,-1.00
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,0,1000,0,0.00,0.00
77,1,957,0,0.30,-1.00
77,2,969,0,0.59,-1.00
77,3,973,0,0.86,-1.00
77,4,958,0,1.16,-1.00
77,5,911,0,1.38,-1.00
77,6,879,0,1.56,-1.00
77,7,919,0,1.81,-1.00
77,8,816,0,1.96,-1.00
77,9,826,0,2.20,-1.00
77,10,831,0,2.37,-1.00
77,11,757,0,2.57,-1.00
77,12,742,0,2.84,-1.00
77,13,763,0,3.00,-1.00
77,14,775,0,3.25,-1.00
77,15,749,0,3.49,-1.00
77,16,740,0,3.51,-1.00
77,17,702,0,3.69,-1.00
77,18,658,0,3.80,-1.00
77,19,635,0,3.95,-1.00
77,20,609,0,4.06,-1.00
77,21,557,0,4.25,-1.00
77,22,561,0,4.34,-1.00
77,23,602,0,4.35,-1.00
77,24,578,0,4.44,-1.00
77,25,559,0,4.55,-1.00
77,26,566,0,4.57,-1.00
77,27,561,0,4.83,-1.00
77,28,555,0,4.98,-1.00
77,29,567,0,5.07,-1.00
77,30,563,0,5.15,-1.00
77,31,596,0,5.12,-1.00
77,32,551,0,5.01,-1.00
77,33,561,0,5.10,-1.00
77,34,523,0,5.17,-1.00
77,35,526,0,5.36,-1.00
77,36,530,0,5.39,-1.00
77,37,542,0,5.61,-1.00
77,38,499,0,5.85,-1.00
77,39,494,0,5.98,-1.00
77,40,487,0,6.19,-1.00
77,41,498,0,6.28,-1.00
77,42,440,0,6.21,-1.00
77,43,404,0,6.20,-1.00
