rep,t,pop1,pop2,k1,k2
84,119,945,0,4.60,-1.00
84,120,1522,0,4.65,-1.00
84,121,1265,0,4.61,-1.00
84,122,1032,0,4.55,-1.00
84,123,773,0,4.58,-1.00
84,124,1227,0,4.66,-1.00
84,125,950,0,4.62,-1.00
84,126,1493,0,4.72,-1.00
84,127,1128,0,4.72,-1.00
84,128,866,0,4.75,-1.00
84,129,1408,0,4.92,-1.00
84,130,1116,0,4.97,-1.00
84,131,825,0,5.07,-1.00
84,132,1310,0,5.07,-1.00
84,133,1054,0,5.17,-1.00
84,134,805,0,5.19,-1.00
84,135,1279,0,5.42,-1.00
84,136,979,0,5.37,-1.00
84,137,1503,0,5.29,-1.00
84,138,1125,0,5.37,-1.00
84,139,873,0,5.46,-1.00
84,140,1331,0,5.49,-1.00
84,141,1023,0,5.50,-1.00
84,142,779,0,5.51,-1.00
84,143,1178,0,5.52,-1.00
84,144,848,0,5.63,-1.00
84,145,1253,0,5.73,-1.00
84,146,916,0,5.79,-1.00
84,147,1347,0,5.83,-1.00
84,148,1006,0,5.85,-1.00
84,149,790,0,5.78,-1.00
84,150,1170,0,5.84,-1.00
84,151,876,0,5.70,-1.00
84,152,1278,0,5.71,-1.00
84,153,991,0,5.76,-1.00
84,154,1441,0,5.78,-1.00
84,155,1138,0,5.83,-1.00
84,156,856,0,5.74,-1.00
84,157,1286,0,5.66,-1.00
84,158,942,0,5.59,-1.00
84,159,1369,0,5.53,-1.00
84,160,1083,0,5.39,-1.00
84,161,764,0,5.33,-1.00
84,162,1134,0,5.25,-1.00
84,163,855,0,5.27,-1.00
84,164,1356,0,5.26,-1.00
84,165,993,0,5.22,-1.00
84,166,1465,0,5.32,-1.00
84,167,1177,0,5.29,-1.00
84,168,904,0,5.34,-1.00
84,169,1356,0,5.24,-1.00
84,170,1087,0,5.28,-1.00
84,171,765,0,5.30,-1.00
84,172,1154,0,5.22,-1.00
84,173,907,0,5.11,-1.00
84,174,1450,0,4.91,-1.00
84,175,1076,0,4.94,-1.00
84,176,818,0,4.93,-1.00
84,177,1306,0,4.92,-1.00
84,178,999,0,4.91,-1.00
84,179,1571,0,4.85,-1.00
84,180,1248,0,4.86,-1.00
84,181,955,0,4.79,-1.00
84,182,1408,0,4.85,-1.00
84,183,1058,0,4.92,-1.00
84,184,819,0,5.02,-1.00
84,185,1307,0,5.02,-1.00
84,186,994,0,5.11,-1.00
84,187,1506,0,5.16,-1.00
84,188,1179,0,5.20,-1.00
84,189,872,0,5.32,-1.00
84,190,1306,0,5.39,-1.00
84,191,1019,0,5.43,-1.00
84,192,791,0,5.53,-1.00
84,193,1216,0,5.55,-1.00
84,194,924,0,5.55,-1.00
84,195,1429,0,5.50,-1.00
84,196,1073,0,5.52,-1.00
84,197,845,0,5.56,-1.00
84,198,1304,0,5.51,-1.00
84,199,974,0,5.47,-1.00
84,200,1453,0,5.36,-1.00
84,201,1037,0,5.41,-1.00
84,202,772,0,5.32,-1.00
84,203,1174,0,5.42,-1.00
84,204,853,0,5.43,-1.00
84,205,1280,0,5.41,-1.00
84,206,1025,0,5.44,-1.00
84,207,747,0,5.44,-1.00
84,208,1160,0,5.53,-1.00
84,209,860,0,5.65,-1.00
84,210,1300,0,5.61,-1.00
84,211,934,0,5.60,-1.00
84,212,1392,0,5.58,-1.00
84,213,1028,0,5.57,-1.00
84,214,755,0,5.63,-1.00
84,215,1169,0,5.77,-1.00
84,216,841,0,5.70,-1.00
84,217,1301,0,5.65,-1.00
84,218,975,0,5.55,-1.00
84,219,1470,0,5.60,-1.00
84,220,1136,0,5.61,-1.00
84,221,873,0,5.66,-1.00
84,222,1357,0,5.70,-1.00
84,223,1004,0,5.73,-1.00
84,224,779,0,5.78,-1.00
84,225,1174,0,5.75,-1.00
84,226,854,0,5.86,-1.00
84,227,1243,0,5.83,-1.00
84,228,962,0,5.92,-1.00
84,229,1393,0,5.94,-1.00
84,230,1046,0,5.93,-1.00
84,231,785,0,5.82,-1.00
84,232,1198,0,5.80,-1.00
84,233,932,0,5.67,-1.00
84,234,1362,0,5.74,-1.00
84,235,1006,0,5.70,-1.00
84,236,730,0,5.54,-1.00
84,237,1070,0,5.44,-1.00
84,238,845,0,5.39,-1.00
84,239,1230,0,5.40,-1.00
84,240,943,0,5.37,-1.00
84,241,1440,0,5.39,-1.00
84,242,1038,0,5.31,-1.00
84,243,794,0,5.27,-1.00
84,244,1227,0,5.32,-1.00
84,245,876,0,5.40,-1.00
84,246,1388,0,5.39,-1.00
84,247,1112,0,5.47,-1.00
84,248,814,0,5.47,-1.00
84,249,1258,0,5.42,-1.00
84,250,985,0,5.41,-1.00
84,251,1504,0,5.41,-1.00
84,252,1107,0,5.41,-1.00
84,253,836,0,5.51,-1.00
84,254,1245,0,5.44,-1.00
84,255,959,0,5.51,-1.00
84,256,1506,0,5.59,-1.00
84,257,1189,0,5.56,-1.00
84,258,883,0,5.46,-1.00
84,259,1328,0,5.46,-1.00
84,260,1083,0,5.47,-1.00
84,261,858,0,5.37,-1.00
84,262,1328,0,5.48,-1.00
84,263,1073,0,5.53,-1.00
84,264,798,0,5.60,-1.00
84,265,1194,0,5.56,-1.00
84,266,890,0,5.46,-1.00
84,267,1378,0,5.44,-1.00
84,268,1023,0,5.55,-1.00
84,269,782,0,5.58,-1.00
84,270,1143,0,5.58,-1.00
84,271,835,0,5.62,-1.00
84,272,1238,0,5.67,-1.00
84,273,894,0,5.77,-1.00
84,274,1311,0,5.80,-1.00
84,275,973,0,5.86,-1.00
84,276,1495,0,5.92,-1.00
84,277,1086,0,6.07,-1.00
84,278,776,0,6.16,-1.00
84,279,1109,0,6.16,-1.00
84,280,855,0,6.31,-1.00
84,281,1248,0,6.32,-1.00
84,282,932,0,6.32,-1.00
84,283,1373,0,6.41,-1.00
84,284,1004,0,6.44,-1.00
84,285,688,0,6.49,-1.00
84,286,1032,0,6.47,-1.00
84,287,765,0,6.54,-1.00
84,288,1168,0,6.68,-1.00
84,289,828,0,6.71,-1.00
84,290,1169,0,6.83,-1.00
84,291,878,0,6.98,-1.00
84,292,1206,0,7.01,-1.00
84,293,876,0,6.99,-1.00
84,294,1248,0,7.01,-1.00
84,295,891,0,7.02,-1.00
84,296,1195,0,7.03,-1.00
84,297,889,0,7.14,-1.00
84,298,1245,0,7.12,-1.00
84,299,848,0,7.18,-1.00
84,300,1164,0,7.17,-1.00
84,301,789,0,7.28,-1.00
84,302,1077,0,7.28,-1.00
84,303,694,0,7.28,-1.00
84,304,934,0,7.37,-1.00
84,305,1302,0,7.40,-1.00
84,306,837,0,7.42,-1.00
84,307,1163,0,7.32,-1.00
84,308,857,0,7.34,-1.00
84,309,1195,0,7.35,-1.00
84,310,898,0,7.34,-1.00
84,311,1205,0,7.34,-1.00
84,312,865,0,7.38,-1.00
84,313,1209,0,7.33,-1.00
84,314,845,0,7.34,-1.00
84,315,1127,0,7.40,-1.00
84,316,806,0,7.40,-1.00
84,317,1061,0,7.40,-1.00
84,318,713,0,7.32,-1.00
84,319,1017,0,7.28,-1.00
84,320,706,0,7.25,-1.00
84,321,957,0,7.22,-1.00
84,322,1329,0,7.14,-1.00
84,323,925,0,7.14,-1.00
84,324,1281,0,7.08,-1.00
84,325,889,0,7.15,-1.00
84,326,1238,0,7.13,-1.00
84,327,789,0,7.15,-1.00
84,328,1117,0,7.02,-1.00
84,329,780,0,6.95,-1.00
84,330,1116,0,6.99,-1.00
84,331,751,0,6.95,-1.00
84,332,1090,0,6.89,-1.00
84,333,761,0,6.96,-1.00
84,334,1045,0,6.97,-1.00
84,335,746,0,7.13,-1.00
84,336,1038,0,7.15,-1.00
84,337,660,0,7.33,-1.00
84,338,924,0,7.27,-1.00
84,339,1314,0,7.22,-1.00
84,340,899,0,7.20,-1.00
84,341,1277,0,7.21,-1.00
84,342,873,0,7.29,-1.00
84,343,1230,0,7.40,-1.00
84,344,860,0,7.51,-1.00
84,345,1181,0,7.50,-1.00
84,346,781,0,7.58,-1.00
84,347,1037,0,7.57,-1.00
84,348,675,0,7.56,-1.00
84,349,932,0,7.51,-1.00
84,350,1257,0,7.46,-1.00
84,351,847,0,7.44,-1.00
84,352,1173,0,7.46,-1.00
84,353,769,0,7.46,-1.00
84,354,1114,0,7.39,-1.00
84,355,794,0,7.28,-1.00
84,356,1069,0,7.18,-1.00
84,357,781,0,7.22,-1.00
84,358,1054,0,7.19,-1.00
84,359,735,0,6.99,-1.00
84,360,1088,0,6.98,-1.00
84,361,769,0,6.90,-1.00
84,362,1088,0,6.78,-1.00
84,363,726,0,6.97,-1.00
84,364,998,0,7.02,-1.00
84,365,1441,0,7.01,-1.00
84,366,950,0,6.90,-1.00
84,367,1302,0,6.91,-1.00
84,368,918,0,6.84,-1.00
84,369,1274,0,6.84,-1.00
84,370,962,0,6.88,-1.00
84,371,1388,0,6.93,-1.00
84,372,976,0,6.88,-1.00
84,373,1322,0,6.89,-1.00
84,374,993,0,6.96,-1.00
84,375,1337,0,6.98,-1.00
84,376,907,0,6.98,-1.00
84,377,1228,0,7.07,-1.00
84,378,840,0,7.16,-1.00
84,379,1175,0,7.23,-1.00
84,380,801,0,7.25,-1.00
84,381,1127,0,7.22,-1.00
84,382,849,0,7.25,-1.00
84,383,1170,0,7.25,-1.00
84,384,790,0,7.22,-1.00
84,385,1112,0,7.19,-1.00
84,386,753,0,7.25,-1.00
84,387,1043,0,7.33,-1.00
84,388,717,0,7.45,-1.00
84,389,991,0,7.47,-1.00
84,390,1277,0,7.52,-1.00
84,391,883,0,7.50,-1.00
84,392,1153,0,7.45,-1.00
84,393,837,0,7.54,-1.00
84,394,1180,0,7.58,-1.00
84,395,826,0,7.64,-1.00
84,396,1092,0,7.71,-1.00
84,397,757,0,7.63,-1.00
84,398,1008,0,7.56,-1.00
84,399,692,0,7.64,-1.00
84,400,898,0,7.72,-1.00
84,401,1194,0,7.74,-1.00
84,402,798,0,7.76,-1.00
84,403,1055,0,7.76,-1.00
84,404,704,0,7.77,-1.00
84,405,1003,0,7.77,-1.00
84,406,676,0,7.94,-1.00
84,407,901,0,7.94,-1.00
84,408,1200,0,8.06,-1.00
84,409,882,0,7.97,-1.00
84,410,1173,0,7.94,-1.00
84,411,753,0,8.07,-1.00
84,412,1000,0,8.06,-1.00
84,413,660,0,8.03,-1.00
84,414,892,0,8.02,-1.00
84,415,1288,0,8.09,-1.00
84,416,871,0,8.15,-1.00
84,417,1149,0,8.15,-1.00
84,418,784,0,8.18,-1.00
84,419,1050,0,8.22,-1.00
84,420,661,0,8.18,-1.00
84,421,935,0,8.19,-1.00
84,422,1245,0,8.26,-1.00
84,423,777,0,8.28,-1.00
84,424,1023,0,8.28,-1.00
84,425,668,0,8.43,-1.00
84,426,832,0,8.48,-1.00
84,427,1133,0,8.38,-1.00
84,428,721,0,8.46,-1.00
84,429,972,0,8.43,-1.00
84,430,1278,0,8.53,-1.00
84,431,865,0,8.55,-1.00
84,432,1169,0,8.60,-1.00
84,433,750,0,8.63,-1.00
84,434,1016,0,8.63,-1.00
84,435,672,0,8.64,-1.00
84,436,822,0,8.63,-1.00
84,437,1098,0,8.66,-1.00
84,438,741,0,8.73,-1.00
84,439,989,0,8.78,-1.00
84,440,1307,0,8.87,-1.00
84,441,839,0,8.84,-1.00
84,442,1052,0,8.88,-1.00
84,443,663,0,8.99,-1.00
84,444,807,0,9.06,-1.00
84,445,1044,0,9.13,-1.00
84,446,675,0,9.14,-1.00
84,447,827,0,9.22,-1.00
84,448,1026,0,9.18,-1.00
84,449,663,0,9.23,-1.00
84,450,828,0,9.22,-1.00
84,451,1112,0,9.22,-1.00
84,452,679,0,9.44,-1.00
84,453,820,0,9.39,-1.00
84,454,994,0,9.46,-1.00
84,455,1190,0,9.44,-1.00
84,456,773,0,9.54,-1.00
84,457,921,0,9.47,-1.00
84,458,1153,0,9.47,-1.00
84,459,722,0,9.45,-1.00
84,460,890,0,9.56,-1.00
84,461,1043,0,9.58,-1.00
84,462,611,0,9.54,-1.00
84,463,759,0,9.59,-1.00
84,464,978,0,9.60,-1.00
84,465,1207,0,9.61,-1.00
84,466,738,0,9.71,-1.00
84,467,891,0,9.62,-1.00
84,468,1135,0,9.64,-1.00
84,469,675,0,9.60,-1.00
84,470,885,0,9.69,-1.00
84,471,1113,0,9.70,-1.00
84,472,670,0,9.69,-1.00
84,473,835,0,9.73,-1.00
84,474,1034,0,9.77,-1.00
84,475,619,0,9.81,-1.00
84,476,794,0,9.84,-1.00
84,477,954,0,9.90,-1.00
84,478,1177,0,9.88,-1.00
84,479,719,0,9.91,-1.00
84,480,900,0,9.88,-1.00
84,481,1048,0,9.75,-1.00
84,482,676,0,9.83,-1.00
84,483,837,0,9.84,-1.00
84,484,994,0,9.76,-1.00
84,485,1193,0,9.81,-1.00
84,486,737,0,9.84,-1.00
84,487,914,0,9.88,-1.00
84,488,1093,0,9.91,-1.00
84,489,625,0,9.86,-1.00
84,490,743,0,9.94,-1.00
84,491,855,0,10.00,-1.00
84,492,1004,0,10.02,-1.00
84,493,579,0,10.06,-1.00
84,494,726,0,10.04,-1.00
84,495,825,0,10.12,-1.00
84,496,974,0,10.11,-1.00
84,497,1201,0,10.20,-1.00
84,498,703,0,10.42,-1.00
84,499,852,0,10.44,-1.00
84,500,1025,0,10.41,-1.00
85,0,1000,0,0.00,0.00
85,1,1057,0,0.23,-1.00
85,2,1047,0,0.43,-1.00
85,3,1046,0,0.59,-1.00
85,4,1009,0,0.83,-1.00
85,5,984,0,1.02,-1.00
85,6,1852,0,1.20,-1.00
85,7,1765,0,1.34,-1.00
85,8,1675,0,1.49,-1.00
85,9,1521,0,1.63,-1.00
85,10,1305,0,1.77,-1.00
85,11,1220,0,1.94,-1.00
85,12,1125,0,2.02,-1.00
85,13,1001,0,2.19,-1.00
85,14,911,0,2.33,-1.00
85,15,1664,0,2.45,-1.00
85,16,1504,0,2.60,-1.00
85,17,1323,0,2.72,-1.00
85,18,1231,0,2.84,-1.00
85,19,1030,0,2.88,-1.00
85,20,827,0,2.96,-1.00
85,21,1475,0,2.98,-1.00
85,22,1228,0,3.05,-1.00
85,23,1056,0,3.14,-1.00
85,24,907,0,3.14,-1.00
85,25,1561,0,3.10,-1.00
85,26,1294,0,3.26,-1.00
85,27,1083,0,3.21,-1.00
85,28,913,0,3.29,-1.00
85,29,1538,0,3.28,-1.00
85,30,1286,0,3.20,-1.00
85,31,1127,0,3.26,-1.00
85,32,946,0,3.21,-1.00
85,33,1620,0,3.21,-1.00
85,34,1377,0,3.19,-1.00
85,35,1238,0,3.28,-1.00
85,36,1047,0,3.31,-1.00
85,37,901,0,3.38,-1.00
85,38,1570,0,3.36,-1.00
85,39,1300,0,3.34,-1.00
85,40,1066,0,3.32,-1.00
85,41,898,0,3.37,-1.00
85,42,1527,0,3.42,-1.00
85,43,1256,0,3.47,-1.00
85,44,1062,0,3.54,-1.00
85,45,820,0,3.53,-1.00
85,46,1511,0,3.70,-1.00
85,47,1316,0,3.75,-1.00
85,48,1057,0,3.80,-1.00
85,49,909,0,3.78,-1.00
85,50,1470,0,3.79,-1.00
85,51,1211,0,3.84,-1.00
85,52,1002,0,3.81,-1.00
85,53,860,0,3.87,-1.00
85,54,1439,0,3.94,-1.00
85,55,1244,0,3.96,-1.00
85,56,1003,0,3.95,-1.00
85,57,830,0,3.86,-1.00
85,58,1288,0,3.76,-1.00
85,59,1039,0,3.78,-1.00
85,60,831,0,3.80,-1.00
85,61,1419,0,3.82,-1.00
85,62,1215,0,3.75,-1.00
85,63,1045,0,3.80,-1.00
85,64,908,0,3.88,-1.00
85,65,1533,0,3.85,-1.00
85,66,1273,0,3.89,-1.00
85,67,1002,0,3.92,-1.00
85,68,856,0,3.80,-1.00
85,69,1366,0,3.73,-1.00
85,70,1118,0,3.77,-1.00
85,71,959,0,3.87,-1.00
85,72,1515,0,3.95,-1.00
85,73,1281,0,4.04,-1.00
85,74,1073,0,4.07,-1.00
85,75,905,0,4.10,-1.00
85,76,1440,0,4.05,-1.00
85,77,1226,0,4.09,-1.00
85,78,1000,0,4.09,-1.00
85,79,749,0,3.95,-1.00
85,80,1277,0,3.95,-1.00
85,81,1039,0,4.08,-1.00
85,82,844,0,4.16,-1.00
85,83,1398,0,4.27,-1.00
85,84,1125,0,4.46,-1.00
85,85,929,0,4.45,-1.00
85,86,1506,0,4.45,-1.00
85,87,1188,0,4.51,-1.00
85,88,946,0,4.55,-1.00
85,89,1506,0,4.59,-1.00
85,90,1201,0,4.59,-1.00
85,91,953,0,4.64,-1.00
85,92,1463,0,4.74,-1.00
85,93,1144,0,4.78,-1.00
85,94,918,0,4.75,-1.00
85,95,1475,0,4.68,-1.00
85,96,1167,0,4.72,-1.00
85,97,954,0,4.76,-1.00
85,98,1452,0,4.77,-1.00
85,99,1178,0,4.74,-1.00
85,100,936,0,4.63,-1.00
85,101,1451,0,4.63,-1.00
85,102,1142,0,4.69,-1.00
85,103,898,0,4.77,-1.00
85,104,1370,0,4.63,-1.00
85,105,1025,0,4.64,-1.00
85,106,792,0,4.60,-1.00
85,107,1342,0,4.55,-1.00
85,108,1013,0,4.57,-1.00
85,109,763,0,4.50,-1.00
85,110,1204,0,4.41,-1.00
85,111,954,0,4.43,-1.00
85,112,1606,0,4.34,-1.00
85,113,1264,0,4.32,-1.00
85,114,1035,0,4.31,-1.00
85,115,791,0,4.38,-1.00
85,116,1293,0,4.39,-1.00
85,117,972,0,4.31,-1.00
85,118,1534,0,4.32,-1.00
85,119,1244,0,4.34,-1.00
85,120,962,0,4.42,-1.00
85,121,1527,0,4.44,-1.00
85,122,1199,0,4.50,-1.00
85,123,900,0,4.62,-1.00
85,124,1497,0,4.70,-1.00
85,125,1182,0,4.77,-1.00
85,126,935,0,4.77,-1.00
85,127,1485,0,4.78,-1.00
85,128,1138,0,4.80,-1.00
85,129,854,0,4.90,-1.00
85,130,1359,0,4.89,-1.00
85,131,1094,0,4.93,-1.00
85,132,874,0,4.90,-1.00
85,133,1302,0,4.85,-1.00
85,134,1020,0,4.84,-1.00
85,135,790,0,4.82,-1.00
85,136,1281,0,4.79,-1.00
85,137,988,0,4.80,-1.00
85,138,1549,0,4.89,-1.00
85,139,1223,0,5.00,-1.00
85,140,912,0,4.94,-1.00
85,141,1479,0,5.02,-1.00
85,142,1115,0,5.04,-1.00
85,143,846,0,5.04,-1.00
85,144,1304,0,5.07,-1.00
85,145,1031,0,5.03,-1.00
85,146,822,0,5.02,-1.00
85,147,1255,0,5.10,-1.00
85,148,982,0,5.13,-1.00
85,149,1555,0,5.19,-1.00
85,150,1240,0,5.27,-1.00
85,151,890,0,5.40,-1.00
85,152,1371,0,5.42,-1.00
85,153,1085,0,5.45,-1.00
85,154,806,0,5.39,-1.00
85,155,1246,0,5.43,-1.00
85,156,910,0,5.48,-1.00
85,157,1370,0,5.66,-1.00
85,158,1019,0,5.65,-1.00
85,159,805,0,5.64,-1.00
85,160,1266,0,5.72,-1.00
85,161,984,0,5.79,-1.00
85,162,1515,0,5.87,-1.00
85,163,1162,0,5.95,-1.00
85,164,904,0,5.99,-1.00
85,165,1378,0,5.94,-1.00
85,166,1000,0,5.98,-1.00
85,167,743,0,5.92,-1.00
85,168,1068,0,6.01,-1.00
85,169,771,0,6.08,-1.00
85,170,1114,0,6.12,-1.00
85,171,814,0,6.08,-1.00
85,172,1217,0,6.14,-1.00
85,173,867,0,6.16,-1.00
85,174,1250,0,6.14,-1.00
85,175,904,0,6.15,-1.00
85,176,1354,0,6.21,-1.00
85,177,995,0,6.10,-1.00
85,178,1439,0,6.20,-1.00
85,179,1019,0,6.11,-1.00
85,180,729,0,6.24,-1.00
85,181,1059,0,6.09,-1.00
85,182,774,0,6.07,-1.00
85,183,1136,0,6.08,-1.00
85,184,850,0,6.00,-1.00
85,185,1319,0,6.02,-1.00
85,186,927,0,6.00,-1.00
85,187,1365,0,5.93,-1.00
85,188,954,0,6.01,-1.00
85,189,1400,0,6.07,-1.00
85,190,1041,0,6.15,-1.00
85,191,754,0,6.13,-1.00
85,192,1136,0,6.05,-1.00
85,193,884,0,6.13,-1.00
85,194,1301,0,6.15,-1.00
85,195,958,0,6.06,-1.00
85,196,1421,0,6.12,-1.00
85,197,1053,0,6.17,-1.00
85,198,749,0,6.17,-1.00
85,199,1128,0,6.25,-1.00
85,200,871,0,6.13,-1.00
85,201,1263,0,6.20,-1.00
85,202,845,0,6.10,-1.00
85,203,1281,0,6.17,-1.00
85,204,937,0,6.15,-1.00
85,205,1312,0,6.16,-1.00
85,206,971,0,6.15,-1.00
85,207,1408,0,6.15,-1.00
85,208,1036,0,6.25,-1.00
85,209,687,0,6.16,-1.00
85,210,1010,0,6.16,-1.00
85,211,725,0,6.27,-1.00
85,212,1061,0,6.24,-1.00
85,213,805,0,6.36,-1.00
85,214,1167,0,6.45,-1.00
85,215,867,0,6.47,-1.00
85,216,1276,0,6.43,-1.00
85,217,931,0,6.34,-1.00
85,218,1360,0,6.37,-1.00
85,219,988,0,6.35,-1.00
85,220,1387,0,6.32,-1.00
85,221,1001,0,6.30,-1.00
85,222,706,0,6.34,-1.00
85,223,1029,0,6.52,-1.00
85,224,774,0,6.60,-1.00
85,225,1052,0,6.75,-1.00
85,226,746,0,6.81,-1.00
85,227,1093,0,6.89,-1.00
85,228,791,0,6.93,-1.00
85,229,1171,0,7.11,-1.00
85,230,795,0,7.05,-1.00
85,231,1147,0,7.07,-1.00
85,232,835,0,7.08,-1.00
85,233,1168,0,7.11,-1.00
85,234,823,0,7.23,-1.00
85,235,1132,0,7.19,-1.00
85,236,843,0,7.23,-1.00
85,237,1182,0,7.36,-1.00
85,238,822,0,7.32,-1.00
85,239,1128,0,7.30,-1.00
85,240,784,0,7.34,-1.00
85,241,1063,0,7.29,-1.00
85,242,719,0,7.29,-1.00
85,243,981,0,7.35,-1.00
85,244,1414,0,7.37,-1.00
85,245,935,0,7.42,-1.00
85,246,1322,0,7.46,-1.00
85,247,942,0,7.51,-1.00
85,248,1318,0,7.62,-1.00
85,249,904,0,7.69,-1.00
85,250,1217,0,7.64,-1.00
85,251,839,0,7.71,-1.00
85,252,1119,0,7.67,-1.00
85,253,773,0,7.66,-1.00
85,254,1056,0,7.62,-1.00
85,255,719,0,7.66,-1.00
85,256,1014,0,7.76,-1.00
85,257,673,0,7.73,-1.00
85,258,953,0,7.76,-1.00
85,259,1286,0,7.78,-1.00
85,260,829,0,7.86,-1.00
85,261,1146,0,7.93,-1.00
85,262,814,0,7.96,-1.00
85,263,1080,0,7.86,-1.00
85,264,714,0,7.96,-1.00
85,265,941,0,8.01,-1.00
85,266,1274,0,8.05,-1.00
85,267,817,0,8.06,-1.00
85,268,1057,0,8.07,-1.00
85,269,646,0,8.08,-1.00
85,270,899,0,8.13,-1.00
85,271,1161,0,8.16,-1.00
85,272,754,0,8.21,-1.00
85,273,1047,0,8.22,-1.00
85,274,701,0,8.16,-1.00
85,275,901,0,8.18,-1.00
85,276,1197,0,8.20,-1.00
85,277,820,0,8.19,-1.00
85,278,1024,0,8.30,-1.00
85,279,702,0,8.67,-1.00
85,280,954,0,8.65,-1.00
85,281,1202,0,8.60,-1.00
85,282,817,0,8.60,-1.00
85,283,1088,0,8.67,-1.00
85,284,665,0,8.80,-1.00
85,285,852,0,8.77,-1.00
85,286,1068,0,8.74,-1.00
85,287,694,0,8.69,-1.00
85,288,878,0,8.43,-1.00
85,289,1184,0,8.45,-1.00
85,290,768,0,8.54,-1.00
85,291,979,0,8.58,-1.00
85,292,1298,0,8.58,-1.00
85,293,818,0,8.62,-1.00
85,294,1056,0,8.70,-1.00
85,295,684,0,8.74,-1.00
85,296,887,0,8.82,-1.00
85,297,1195,0,8.82,-1.00
85,298,749,0,8.89,-1.00
85,299,1034,0,8.89,-1.00
85,300,677,0,8.86,-1.00
85,301,835,0,8.99,-1.00
85,302,1004,0,9.05,-1.00
85,303,625,0,9.20,-1.00
85,304,808,0,9.10,-1.00
85,305,1072,0,9.04,-1.00
85,306,685,0,9.12,-1.00
85,307,872,0,9.20,-1.00
85,308,1033,0,9.10,-1.00
85,309,615,0,9.27,-1.00
85,310,721,0,9.18,-1.00
85,311,944,0,9.15,-1.00
85,312,1205,0,9.20,-1.00
85,313,753,0,9.32,-1.00
85,314,929,0,9.34,-1.00
85,315,1158,0,9.37,-1.00
85,316,667,0,9.25,-1.00
85,317,805,0,9.24,-1.00
85,318,980,0,9.09,-1.00
85,319,1202,0,9.11,-1.00
85,320,765,0,9.25,-1.00
85,321,1003,0,9.30,-1.00
85,322,608,0,9.22,-1.00
85,323,736,0,9.06,-1.00
85,324,907,0,9.00,-1.00
85,325,1171,0,8.97,-1.00
85,326,782,0,9.00,-1.00
85,327,902,0,9.22,-1.00
85,328,1151,0,9.08,-1.00
85,329,743,0,9.08,-1.00
85,330,969,0,9.02,-1.00
85,331,1187,0,8.91,-1.00
85,332,740,0,8.89,-1.00
85,333,970,0,8.92,-1.00
85,334,1271,0,8.87,-1.00
85,335,809,0,8.82,-1.00
85,336,1052,0,8.79,-1.00
85,337,705,0,8.73,-1.00
85,338,834,0,8.60,-1.00
85,339,1061,0,8.59,-1.00
85,340,687,0,8.64,-1.00
85,341,942,0,8.69,-1.00
85,342,1211,0,8.65,-1.00
85,343,787,0,8.71,-1.00
85,344,1043,0,8.84,-1.00
85,345,696,0,8.77,-1.00
85,346,872,0,8.81,-1.00
85,347,1126,0,8.70,-1.00
85,348,719,0,8.61,-1.00
85,349,930,0,8.59,-1.00
85,350,1201,0,8.49,-1.00
85,351,803,0,8.50,-1.00
85,352,1059,0,8.40,-1.00
85,353,679,0,8.47,-1.00
85,354,922,0,8.43,-1.00
85,355,1285,0,8.48,-1.00
85,356,796,0,8.63,-1.00
85,357,1012,0,8.77,-1.00
85,358,684,0,8.82,-1.00
85,359,866,0,8.91,-1.00
85,360,1120,0,8.99,-1.00
85,361,704,0,9.01,-1.00
85,362,921,0,9.09,-1.00
85,363,1160,0,9.01,-1.00
85,364,742,0,9.15,-1.00
85,365,945,0,9.22,-1.00
85,366,1192,0,9.27,-1.00
85,367,721,0,9.22,-1.00
85,368,909,0,9.25,-1.00
85,369,1167,0,9.24,-1.00
85,370,765,0,9.37,-1.00
85,371,956,0,9.47,-1.00
85,372,1142,0,9.49,-1.00
85,373,717,0,9.50,-1.00
85,374,873,0,9.47,-1.00
85,375,1115,0,9.50,-1.00
85,376,667,0,9.56,-1.00
85,377,833,0,9.64,-1.00
85,378,1029,0,9.58,-1.00
85,379,624,0,9.71,-1.00
85,380,766,0,9.82,-1.00
85,381,886,0,9.80,-1.00
85,382,1069,0,9.77,-1.00
85,383,684,0,9.83,-1.00
85,384,826,0,10.00,-1.00
85,385,1020,0,9.85,-1.00
85,386,606,0,9.98,-1.00
85,387,752,0,9.92,-1.00
85,388,943,0,9.96,-1.00
85,389,1120,0,9.89,-1.00
85,390,674,0,9.82,-1.00
85,391,838,0,9.72,-1.00
85,392,972,0,9.72,-1.00
85,393,1168,0,9.73,-1.00
85,394,731,0,9.74,-1.00
85,395,882,0,9.71,-1.00
85,396,1066,0,9.53,-1.00
85,397,629,0,9.50,-1.00
85,398,803,0,9.63,-1.00
85,399,984,0,9.61,-1.00
85,400,1214,0,9.64,-1.00
85,401,748,0,9.65,-1.00
85,402,901,0,9.77,-1.00
85,403,1160,0,9.89,-1.00
85,404,709,0,9.92,-1.00
85,405,876,0,9.92,-1.00
85,406,1089,0,9.94,-1.00
85,407,656,0,10.04,-1.00
85,408,781,0,10.02,-1.00
85,409,953,0,10.06,-1.00
85,410,1164,0,10.14,-1.00
85,411,671,0,10.13,-1.00
85,412,789,0,10.21,-1.00
85,413,975,0,10.20,-1.00
85,414,1086,0,10.23,-1.00
85,415,657,0,10.32,-1.00
