rep,t,pop1,pop2,k1,k2
84,267,686,0,7.54,-1.00
84,268,923,0,7.64,-1.00
84,269,1250,0,7.64,-1.00
84,270,842,0,7.68,-1.00
84,271,1122,0,7.74,-1.00
84,272,706,0,7.76,-1.00
84,273,942,0,7.61,-1.00
84,274,1252,0,7.56,-1.00
84,275,799,0,7.73,-1.00
84,276,1128,0,7.73,-1.00
84,277,737,0,7.90,-1.00
84,278,940,0,7.80,-1.00
84,279,1296,0,7.85,-1.00
84,280,901,0,7.82,-1.00
84,281,1239,0,7.84,-1.00
84,282,865,0,7.96,-1.00
84,283,1102,0,7.96,-1.00
84,284,703,0,7.91,-1.00
84,285,898,0,7.96,-1.00
84,286,1177,0,7.99,-1.00
84,287,798,0,8.06,-1.00
84,288,1063,0,8.01,-1.00
84,289,692,0,8.03,-1.00
84,290,912,0,8.05,-1.00
84,291,1183,0,8.14,-1.00
84,292,780,0,8.32,-1.00
84,293,995,0,8.32,-1.00
84,294,1268,0,8.35,-1.00
84,295,827,0,8.54,-1.00
84,296,1116,0,8.68,-1.00
84,297,686,0,8.75,-1.00
84,298,789,0,8.76,-1.00
84,299,965,0,8.75,-1.00
84,300,1221,0,8.77,-1.00
84,301,825,0,8.82,-1.00
84,302,1016,0,8.81,-1.00
84,303,663,0,8.87,-1.00
84,304,809,0,8.98,-1.00
84,305,1003,0,8.96,-1.00
84,306,654,0,8.88,-1.00
84,307,842,0,9.02,-1.00
84,308,1049,0,9.04,-1.00
84,309,646,0,8.98,-1.00
84,310,840,0,9.07,-1.00
84,311,1069,0,9.14,-1.00
84,312,683,0,8.89,-1.00
84,313,854,0,9.03,-1.00
84,314,1045,0,9.13,-1.00
84,315,688,0,9.13,-1.00
84,316,846,0,9.20,-1.00
84,317,1105,0,9.18,-1.00
84,318,692,0,9.33,-1.00
84,319,877,0,9.31,-1.00
84,320,1082,0,9.29,-1.00
84,321,604,0,9.20,-1.00
84,322,742,0,9.21,-1.00
84,323,925,0,9.34,-1.00
84,324,1084,0,9.26,-1.00
84,325,696,0,9.20,-1.00
84,326,899,0,9.02,-1.00
84,327,1126,0,9.08,-1.00
84,328,715,0,9.06,-1.00
84,329,893,0,9.01,-1.00
84,330,1120,0,9.01,-1.00
84,331,678,0,9.03,-1.00
84,332,924,0,8.94,-1.00
84,333,1147,0,8.85,-1.00
84,334,692,0,8.77,-1.00
84,335,853,0,8.74,-1.00
84,336,1111,0,8.75,-1.00
84,337,735,0,8.80,-1.00
84,338,920,0,8.66,-1.00
84,339,1142,0,8.66,-1.00
84,340,713,0,8.66,-1.00
84,341,872,0,8.64,-1.00
84,342,1154,0,8.51,-1.00
84,343,758,0,8.52,-1.00
84,344,1004,0,8.52,-1.00
84,345,670,0,8.61,-1.00
84,346,868,0,8.71,-1.00
84,347,1122,0,8.72,-1.00
84,348,747,0,8.67,-1.00
84,349,912,0,8.56,-1.00
84,350,1190,0,8.53,-1.00
84,351,719,0,8.47,-1.00
84,352,937,0,8.44,-1.00
84,353,1210,0,8.43,-1.00
84,354,799,0,8.43,-1.00
84,355,1078,0,8.45,-1.00
84,356,727,0,8.41,-1.00
84,357,1015,0,8.36,-1.00
84,358,642,0,8.26,-1.00
84,359,830,0,8.20,-1.00
84,360,1107,0,8.15,-1.00
84,361,688,0,8.17,-1.00
84,362,911,0,8.14,-1.00
84,363,1129,0,8.17,-1.00
84,364,718,0,8.22,-1.00
84,365,914,0,8.29,-1.00
84,366,1212,0,8.26,-1.00
84,367,813,0,8.39,-1.00
84,368,1049,0,8.46,-1.00
84,369,697,0,8.46,-1.00
84,370,909,0,8.46,-1.00
84,371,1218,0,8.47,-1.00
84,372,738,0,8.55,-1.00
84,373,905,0,8.46,-1.00
84,374,1194,0,8.61,-1.00
84,375,717,0,8.61,-1.00
84,376,908,0,8.57,-1.00
84,377,1186,0,8.67,-1.00
84,378,703,0,8.77,-1.00
84,379,936,0,8.78,-1.00
84,380,1212,0,8.81,-1.00
84,381,722,0,8.73,-1.00
84,382,930,0,8.78,-1.00
84,383,1205,0,8.83,-1.00
84,384,761,0,8.92,-1.00
84,385,949,0,8.92,-1.00
84,386,1219,0,8.92,-1.00
84,387,749,0,9.02,-1.00
84,388,945,0,8.92,-1.00
84,389,1173,0,8.91,-1.00
84,390,682,0,8.90,-1.00
84,391,821,0,8.86,-1.00
84,392,1089,0,8.79,-1.00
84,393,647,0,8.76,-1.00
84,394,844,0,8.71,-1.00
84,395,1031,0,8.82,-1.00
84,396,699,0,8.91,-1.00
84,397,856,0,8.94,-1.00
84,398,1119,0,8.96,-1.00
84,399,722,0,9.01,-1.00
84,400,928,0,9.09,-1.00
84,401,1134,0,9.08,-1.00
84,402,734,0,8.96,-1.00
84,403,917,0,9.06,-1.00
84,404,1215,0,9.06,-1.00
84,405,736,0,9.01,-1.00
84,406,914,0,9.01,-1.00
84,407,1128,0,8.97,-1.00
84,408,715,0,8.90,-1.00
84,409,926,0,8.90,-1.00
84,410,1244,0,8.95,-1.00
84,411,741,0,8.82,-1.00
84,412,948,0,8.92,-1.00
84,413,1224,0,9.02,-1.00
84,414,772,0,9.03,-1.00
84,415,964,0,9.00,-1.00
84,416,1249,0,8.99,-1.00
84,417,780,0,9.12,-1.00
84,418,1001,0,9.16,-1.00
84,419,591,0,9.26,-1.00
84,420,748,0,9.32,-1.00
84,421,951,0,9.27,-1.00
84,422,1246,0,9.33,-1.00
84,423,799,0,9.23,-1.00
84,424,1032,0,9.22,-1.00
84,425,634,0,9.19,-1.00
84,426,786,0,9.21,-1.00
84,427,911,0,9.14,-1.00
84,428,1123,0,9.14,-1.00
84,429,685,0,9.25,-1.00
84,430,855,0,9.37,-1.00
84,431,1078,0,9.48,-1.00
84,432,648,0,9.40,-1.00
84,433,790,0,9.45,-1.00
84,434,963,0,9.44,-1.00
84,435,1183,0,9.54,-1.00
84,436,726,0,9.50,-1.00
84,437,847,0,9.44,-1.00
84,438,1066,0,9.44,-1.00
84,439,655,0,9.37,-1.00
84,440,787,0,9.33,-1.00
84,441,995,0,9.41,-1.00
84,442,1225,0,9.41,-1.00
84,443,708,0,9.50,-1.00
84,444,928,0,9.57,-1.00
84,445,1151,0,9.50,-1.00
84,446,682,0,9.74,-1.00
84,447,835,0,9.80,-1.00
84,448,1033,0,9.75,-1.00
84,449,600,0,9.69,-1.00
84,450,755,0,9.76,-1.00
84,451,891,0,9.83,-1.00
84,452,1054,0,9.93,-1.00
84,453,658,0,9.80,-1.00
84,454,744,0,9.75,-1.00
84,455,921,0,9.72,-1.00
84,456,1099,0,9.72,-1.00
84,457,651,0,9.70,-1.00
84,458,764,0,9.54,-1.00
84,459,915,0,9.43,-1.00
84,460,1161,0,9.35,-1.00
84,461,751,0,9.40,-1.00
84,462,882,0,9.36,-1.00
84,463,1062,0,9.31,-1.00
84,464,656,0,9.22,-1.00
84,465,778,0,9.25,-1.00
84,466,931,0,9.37,-1.00
84,467,1154,0,9.31,-1.00
84,468,687,0,9.38,-1.00
84,469,853,0,9.47,-1.00
84,470,1060,0,9.41,-1.00
84,471,693,0,9.37,-1.00
84,472,850,0,9.36,-1.00
84,473,1058,0,9.48,-1.00
84,474,696,0,9.52,-1.00
84,475,796,0,9.66,-1.00
84,476,961,0,9.69,-1.00
84,477,1205,0,9.64,-1.00
84,478,717,0,9.56,-1.00
84,479,912,0,9.62,-1.00
84,480,1126,0,9.66,-1.00
84,481,692,0,9.61,-1.00
84,482,884,0,9.60,-1.00
84,483,1057,0,9.61,-1.00
84,484,603,0,9.60,-1.00
84,485,759,0,9.68,-1.00
84,486,894,0,9.52,-1.00
84,487,1071,0,9.56,-1.00
84,488,679,0,9.51,-1.00
84,489,806,0,9.65,-1.00
84,490,979,0,9.62,-1.00
84,491,1183,0,9.60,-1.00
84,492,707,0,9.64,-1.00
84,493,815,0,9.56,-1.00
84,494,1006,0,9.49,-1.00
84,495,596,0,9.66,-1.00
84,496,743,0,9.69,-1.00
84,497,909,0,9.69,-1.00
84,498,1135,0,9.65,-1.00
84,499,626,0,9.62,-1.00
84,500,750,0,9.77,-1.00
85,0,1000,0,0.00,0.00
85,1,977,0,0.24,-1.00
85,2,1917,0,0.47,-1.00
85,3,1963,0,0.68,-1.00
85,4,1936,0,0.89,-1.00
85,5,1884,0,1.09,-1.00
85,6,1846,0,1.24,-1.00
85,7,1725,0,1.41,-1.00
85,8,1584,0,1.52,-1.00
85,9,1452,0,1.71,-1.00
85,10,1376,0,1.83,-1.00
85,11,1211,0,1.94,-1.00
85,12,1067,0,2.08,-1.00
85,13,990,0,2.22,-1.00
85,14,1734,0,2.36,-1.00
85,15,1492,0,2.44,-1.00
85,16,1306,0,2.54,-1.00
85,17,1169,0,2.63,-1.00
85,18,1020,0,2.77,-1.00
85,19,880,0,2.87,-1.00
85,20,1490,0,2.99,-1.00
85,21,1217,0,3.11,-1.00
85,22,1041,0,3.17,-1.00
85,23,889,0,3.26,-1.00
85,24,1579,0,3.26,-1.00
85,25,1291,0,3.32,-1.00
85,26,1103,0,3.36,-1.00
85,27,987,0,3.38,-1.00
85,28,1671,0,3.47,-1.00
85,29,1366,0,3.58,-1.00
85,30,1165,0,3.69,-1.00
85,31,910,0,3.59,-1.00
85,32,1458,0,3.61,-1.00
85,33,1217,0,3.65,-1.00
85,34,962,0,3.66,-1.00
85,35,1553,0,3.66,-1.00
85,36,1347,0,3.67,-1.00
85,37,1136,0,3.76,-1.00
85,38,982,0,3.76,-1.00
85,39,1599,0,3.82,-1.00
85,40,1323,0,3.93,-1.00
85,41,1123,0,3.90,-1.00
85,42,888,0,4.02,-1.00
85,43,1447,0,4.04,-1.00
85,44,1169,0,3.96,-1.00
85,45,977,0,3.93,-1.00
85,46,1568,0,3.99,-1.00
85,47,1315,0,3.99,-1.00
85,48,1003,0,4.08,-1.00
85,49,814,0,4.00,-1.00
85,50,1389,0,4.15,-1.00
85,51,1140,0,4.12,-1.00
85,52,921,0,4.21,-1.00
85,53,1520,0,4.25,-1.00
85,54,1220,0,4.27,-1.00
85,55,984,0,4.46,-1.00
85,56,1564,0,4.49,-1.00
85,57,1220,0,4.55,-1.00
85,58,982,0,4.54,-1.00
85,59,1521,0,4.54,-1.00
85,60,1199,0,4.54,-1.00
85,61,936,0,4.60,-1.00
85,62,1539,0,4.62,-1.00
85,63,1223,0,4.67,-1.00
85,64,929,0,4.62,-1.00
85,65,1427,0,4.53,-1.00
85,66,1134,0,4.55,-1.00
85,67,888,0,4.53,-1.00
85,68,1393,0,4.49,-1.00
85,69,1058,0,4.50,-1.00
85,70,851,0,4.46,-1.00
85,71,1386,0,4.53,-1.00
85,72,1096,0,4.53,-1.00
85,73,803,0,4.59,-1.00
85,74,1298,0,4.61,-1.00
85,75,1009,0,4.67,-1.00
85,76,808,0,4.65,-1.00
85,77,1260,0,4.67,-1.00
85,78,954,0,4.79,-1.00
85,79,1514,0,4.74,-1.00
85,80,1198,0,4.75,-1.00
85,81,988,0,4.77,-1.00
85,82,1517,0,4.77,-1.00
85,83,1186,0,4.97,-1.00
85,84,899,0,4.98,-1.00
85,85,1400,0,4.97,-1.00
85,86,1062,0,4.94,-1.00
85,87,838,0,5.00,-1.00
85,88,1343,0,4.99,-1.00
85,89,1038,0,5.06,-1.00
85,90,843,0,5.14,-1.00
85,91,1282,0,5.22,-1.00
85,92,921,0,5.22,-1.00
85,93,1396,0,5.27,-1.00
85,94,1028,0,5.29,-1.00
85,95,783,0,5.31,-1.00
85,96,1178,0,5.23,-1.00
85,97,901,0,5.30,-1.00
85,98,1392,0,5.35,-1.00
85,99,1042,0,5.48,-1.00
85,100,742,0,5.53,-1.00
85,101,1016,0,5.57,-1.00
85,102,789,0,5.46,-1.00
85,103,1203,0,5.44,-1.00
85,104,925,0,5.43,-1.00
85,105,1424,0,5.44,-1.00
85,106,1047,0,5.47,-1.00
85,107,790,0,5.58,-1.00
85,108,1249,0,5.45,-1.00
85,109,859,0,5.47,-1.00
85,110,1229,0,5.48,-1.00
85,111,977,0,5.55,-1.00
85,112,1454,0,5.43,-1.00
85,113,1082,0,5.41,-1.00
85,114,832,0,5.47,-1.00
85,115,1208,0,5.41,-1.00
85,116,883,0,5.27,-1.00
85,117,1316,0,5.11,-1.00
85,118,974,0,5.15,-1.00
85,119,1551,0,5.06,-1.00
85,120,1281,0,5.00,-1.00
85,121,978,0,4.88,-1.00
85,122,1518,0,4.92,-1.00
85,123,1134,0,4.81,-1.00
85,124,896,0,4.83,-1.00
85,125,1438,0,4.88,-1.00
85,126,1058,0,4.79,-1.00
85,127,785,0,4.72,-1.00
85,128,1183,0,4.67,-1.00
85,129,937,0,4.66,-1.00
85,130,1491,0,4.60,-1.00
85,131,1219,0,4.56,-1.00
85,132,1006,0,4.50,-1.00
85,133,752,0,4.47,-1.00
85,134,1181,0,4.57,-1.00
85,135,967,0,4.54,-1.00
85,136,1525,0,4.59,-1.00
85,137,1158,0,4.57,-1.00
85,138,921,0,4.63,-1.00
85,139,1424,0,4.67,-1.00
85,140,1131,0,4.71,-1.00
85,141,841,0,4.80,-1.00
85,142,1363,0,4.84,-1.00
85,143,1023,0,4.89,-1.00
85,144,761,0,4.85,-1.00
85,145,1185,0,4.75,-1.00
85,146,973,0,4.75,-1.00
85,147,1507,0,4.80,-1.00
85,148,1125,0,4.78,-1.00
85,149,856,0,4.93,-1.00
85,150,1337,0,5.01,-1.00
85,151,1020,0,4.99,-1.00
85,152,781,0,5.03,-1.00
85,153,1148,0,5.05,-1.00
85,154,860,0,5.00,-1.00
85,155,1345,0,5.01,-1.00
85,156,1029,0,5.07,-1.00
85,157,791,0,5.10,-1.00
85,158,1221,0,5.10,-1.00
85,159,922,0,5.08,-1.00
85,160,1463,0,5.03,-1.00
85,161,1083,0,4.92,-1.00
85,162,825,0,4.91,-1.00
85,163,1274,0,4.97,-1.00
85,164,1038,0,4.95,-1.00
85,165,764,0,4.87,-1.00
85,166,1165,0,4.75,-1.00
85,167,896,0,4.84,-1.00
85,168,1485,0,4.84,-1.00
85,169,1158,0,4.85,-1.00
85,170,921,0,4.83,-1.00
85,171,1483,0,4.87,-1.00
85,172,1150,0,4.90,-1.00
85,173,915,0,4.95,-1.00
85,174,1364,0,4.90,-1.00
85,175,1053,0,4.91,-1.00
85,176,821,0,4.98,-1.00
85,177,1235,0,4.97,-1.00
85,178,1053,0,5.05,-1.00
85,179,823,0,5.11,-1.00
85,180,1274,0,5.14,-1.00
85,181,930,0,5.12,-1.00
85,182,1373,0,5.18,-1.00
85,183,1054,0,5.24,-1.00
85,184,802,0,5.17,-1.00
85,185,1197,0,5.22,-1.00
85,186,889,0,5.03,-1.00
85,187,1412,0,4.98,-1.00
85,188,1082,0,5.05,-1.00
85,189,807,0,5.06,-1.00
85,190,1247,0,5.09,-1.00
85,191,967,0,5.06,-1.00
85,192,1498,0,5.00,-1.00
85,193,1112,0,5.07,-1.00
85,194,887,0,5.01,-1.00
85,195,1347,0,5.04,-1.00
85,196,1085,0,5.03,-1.00
85,197,800,0,4.97,-1.00
85,198,1205,0,5.07,-1.00
85,199,938,0,5.11,-1.00
85,200,1431,0,5.14,-1.00
85,201,1078,0,5.09,-1.00
85,202,811,0,5.07,-1.00
85,203,1236,0,5.05,-1.00
85,204,945,0,5.09,-1.00
85,205,1471,0,4.99,-1.00
85,206,1172,0,5.05,-1.00
85,207,873,0,5.04,-1.00
85,208,1352,0,4.95,-1.00
85,209,1072,0,4.90,-1.00
85,210,866,0,4.73,-1.00
85,211,1333,0,4.70,-1.00
85,212,1055,0,4.71,-1.00
85,213,791,0,4.73,-1.00
85,214,1222,0,4.64,-1.00
85,215,1015,0,4.64,-1.00
85,216,798,0,4.58,-1.00
85,217,1251,0,4.67,-1.00
85,218,1041,0,4.71,-1.00
85,219,847,0,4.78,-1.00
85,220,1368,0,4.80,-1.00
85,221,1041,0,4.76,-1.00
85,222,841,0,4.74,-1.00
85,223,1300,0,4.71,-1.00
85,224,1013,0,4.74,-1.00
85,225,737,0,4.64,-1.00
85,226,1146,0,4.58,-1.00
85,227,930,0,4.72,-1.00
85,228,1407,0,4.76,-1.00
85,229,1116,0,4.83,-1.00
85,230,860,0,4.80,-1.00
85,231,1360,0,4.83,-1.00
85,232,1082,0,4.86,-1.00
85,233,841,0,4.83,-1.00
85,234,1352,0,4.86,-1.00
85,235,1054,0,4.87,-1.00
85,236,825,0,5.03,-1.00
85,237,1213,0,5.12,-1.00
85,238,907,0,5.10,-1.00
85,239,1450,0,5.21,-1.00
85,240,1071,0,5.19,-1.00
85,241,849,0,5.12,-1.00
85,242,1281,0,5.12,-1.00
85,243,1018,0,5.06,-1.00
85,244,783,0,5.23,-1.00
85,245,1176,0,5.31,-1.00
85,246,888,0,5.31,-1.00
85,247,1363,0,5.33,-1.00
85,248,1043,0,5.30,-1.00
85,249,779,0,5.19,-1.00
85,250,1196,0,5.34,-1.00
85,251,874,0,5.34,-1.00
85,252,1311,0,5.25,-1.00
85,253,1017,0,5.17,-1.00
85,254,792,0,5.21,-1.00
85,255,1240,0,5.15,-1.00
85,256,991,0,5.09,-1.00
85,257,1527,0,5.05,-1.00
85,258,1083,0,5.09,-1.00
85,259,830,0,5.02,-1.00
85,260,1347,0,5.02,-1.00
85,261,1099,0,4.94,-1.00
85,262,805,0,5.00,-1.00
85,263,1240,0,5.06,-1.00
85,264,958,0,5.13,-1.00
85,265,1442,0,5.10,-1.00
85,266,1120,0,5.08,-1.00
85,267,876,0,5.13,-1.00
85,268,1331,0,5.02,-1.00
85,269,970,0,5.10,-1.00
85,270,1481,0,5.16,-1.00
85,271,1064,0,5.15,-1.00
85,272,823,0,5.12,-1.00
85,273,1284,0,5.05,-1.00
85,274,1014,0,5.09,-1.00
85,275,784,0,5.17,-1.00
85,276,1185,0,5.18,-1.00
85,277,884,0,5.26,-1.00
85,278,1333,0,5.32,-1.00
85,279,1008,0,5.26,-1.00
85,280,831,0,5.08,-1.00
85,281,1280,0,5.18,-1.00
85,282,960,0,5.18,-1.00
85,283,1506,0,5.24,-1.00
85,284,1097,0,5.29,-1.00
85,285,818,0,5.32,-1.00
85,286,1250,0,5.35,-1.00
85,287,910,0,5.41,-1.00
85,288,1312,0,5.44,-1.00
85,289,982,0,5.45,-1.00
85,290,1480,0,5.34,-1.00
85,291,1143,0,5.41,-1.00
85,292,889,0,5.34,-1.00
85,293,1320,0,5.44,-1.00
85,294,969,0,5.37,-1.00
85,295,1428,0,5.31,-1.00
85,296,1106,0,5.33,-1.00
85,297,801,0,5.20,-1.00
85,298,1155,0,5.19,-1.00
85,299,846,0,4.97,-1.00
85,300,1281,0,4.89,-1.00
85,301,946,0,4.92,-1.00
85,302,1471,0,4.87,-1.00
85,303,1230,0,5.02,-1.00
85,304,946,0,4.99,-1.00
85,305,1440,0,5.05,-1.00
85,306,1117,0,4.95,-1.00
85,307,914,0,5.01,-1.00
85,308,1406,0,5.14,-1.00
85,309,1150,0,5.20,-1.00
85,310,876,0,5.28,-1.00
85,311,1324,0,5.13,-1.00
85,312,1010,0,5.03,-1.00
85,313,757,0,5.12,-1.00
85,314,1131,0,4.95,-1.00
85,315,835,0,4.98,-1.00
85,316,1342,0,5.01,-1.00
85,317,1041,0,4.95,-1.00
85,318,818,0,4.96,-1.00
85,319,1260,0,4.92,-1.00
85,320,1009,0,4.81,-1.00
85,321,775,0,4.83,-1.00
85,322,1231,0,4.69,-1.00
85,323,981,0,4.70,-1.00
85,324,1536,0,4.64,-1.00
85,325,1221,0,4.71,-1.00
85,326,921,0,4.73,-1.00
85,327,1467,0,4.71,-1.00
85,328,1168,0,4.75,-1.00
85,329,891,0,4.65,-1.00
85,330,1386,0,4.65,-1.00
85,331,1049,0,4.74,-1.00
85,332,803,0,4.73,-1.00
85,333,1236,0,4.72,-1.00
85,334,960,0,4.81,-1.00
85,335,1549,0,4.86,-1.00
85,336,1272,0,4.79,-1.00
85,337,1018,0,4.74,-1.00
85,338,770,0,4.58,-1.00
85,339,1252,0,4.54,-1.00
85,340,1037,0,4.52,-1.00
85,341,854,0,4.57,-1.00
85,342,1292,0,4.53,-1.00
85,343,962,0,4.52,-1.00
85,344,1508,0,4.53,-1.00
85,345,1133,0,4.59,-1.00
85,346,879,0,4.61,-1.00
85,347,1394,0,4.67,-1.00
85,348,1021,0,4.60,-1.00
85,349,801,0,4.70,-1.00
85,350,1260,0,4.82,-1.00
85,351,943,0,4.92,-1.00
85,352,1496,0,5.00,-1.00
85,353,1152,0,5.08,-1.00
85,354,921,0,5.19,-1.00
85,355,1368,0,5.23,-1.00
85,356,1037,0,5.27,-1.00
85,357,751,0,5.22,-1.00
85,358,1185,0,5.28,-1.00
85,359,950,0,5.31,-1.00
85,360,1446,0,5.38,-1.00
85,361,1135,0,5.41,-1.00
85,362,899,0,5.59,-1.00
85,363,1313,0,5.61,-1.00
85,364,939,0,5.77,-1.00
85,365,1380,0,5.85,-1.00
85,366,998,0,5.81,-1.00
85,367,1428,0,5.79,-1.00
85,368,1070,0,5.77,-1.00
85,369,783,0,5.77,-1.00
85,370,1184,0,5.67,-1.00
85,371,823,0,5.64,-1.00
85,372,1279,0,5.57,-1.00
85,373,984,0,5.55,-1.00
85,374,1503,0,5.51,-1.00
85,375,1093,0,5.66,-1.00
85,376,853,0,5.50,-1.00
85,377,1297,0,5.50,-1.00
85,378,1020,0,5.43,-1.00
85,379,740,0,5.44,-1.00
85,380,1057,0,5.55,-1.00
85,381,808,0,5.56,-1.00
85,382,1233,0,5.49,-1.00
85,383,937,0,5.45,-1.00
85,384,1371,0,5.55,-1.00
85,385,1067,0,5.57,-1.00
85,386,883,0,5.43,-1.00
85,387,1287,0,5.47,-1.00
85,388,922,0,5.48,-1.00
85,389,1400,0,5.43,-1.00
85,390,1034,0,5.43,-1.00
85,391,755,0,5.34,-1.00
85,392,1126,0,5.39,-1.00
85,393,843,0,5.33,-1.00
85,394,1299,0,5.34,-1.00
85,395,1006,0,5.33,-1.00
85,396,714,0,5.32,-1.00
85,397,1036,0,5.46,-1.00
85,398,729,0,5.46,-1.00
85,399,1066,0,5.49,-1.00
85,400,821,0,5.53,-1.00
85,401,1193,0,5.56,-1.00
85,402,902,0,5.63,-1.00
85,403,1394,0,5.69,-1.00
85,404,1044,0,5.80,-1.00
85,405,743,0,5.91,-1.00
85,406,1076,0,6.00,-1.00
85,407,783,0,5.99,-1.00
85,408,1103,0,6.05,-1.00
85,409,803,0,6.10,-1.00
85,410,1163,0,6.07,-1.00
85,411,852,0,6.24,-1.00
85,412,1188,0,6.22,-1.00
85,413,897,0,6.34,-1.00
85,414,1289,0,6.23,-1.00
85,415,952,0,6.34,-1.00
85,416,1397,0,6.41,-1.00
85,417,973,0,6.38,-1.00
85,418,1398,0,6.25,-1.00
85,419,1024,0,6.18,-1.00
85,420,769,0,6.19,-1.00
85,421,1126,0,6.17,-1.00
85,422,841,0,6.13,-1.00
85,423,1192,0,6.20,-1.00
85,424,822,0,6.15,-1.00
85,425,1234,0,6.07,-1.00
85,426,936,0,6.09,-1.00
85,427,1309,0,6.17,-1.00
85,428,932,0,6.23,-1.00
85,429,1356,0,6.20,-1.00
85,430,1016,0,6.26,-1.00
85,431,700,0,6.31,-1.00
85,432,1001,0,6.29,-1.00
85,433,739,0,6.39,-1.00
85,434,978,0,6.52,-1.00
85,435,1313,0,6.57,-1.00
85,436,857,0,6.57,-1.00
85,437,1179,0,6.52,-1.00
85,438,814,0,6.50,-1.00
85,439,1232,0,6.52,-1.00
85,440,893,0,6.65,-1.00
85,441,1278,0,6.68,-1.00
85,442,904,0,6.71,-1.00
85,443,1283,0,6.70,-1.00
85,444,920,0,6.75,-1.00
85,445,1283,0,6.77,-1.00
85,446,910,0,6.92,-1.00
85,447,1266,0,6.93,-1.00
85,448,905,0,6.97,-1.00
85,449,1247,0,6.98,-1.00
85,450,886,0,6.90,-1.00
85,451,1235,0,6.96,-1.00
85,452,902,0,6.92,-1.00
85,453,1281,0,6.96,-1.00
85,454,880,0,7.06,-1.00
85,455,1231,0,6.95,-1.00
85,456,884,0,6.90,-1.00
85,457,1231,0,6.90,-1.00
85,458,831,0,6.94,-1.00
85,459,1103,0,6.96,-1.00
85,460,752,0,6.96,-1.00
85,461,1047,0,6.85,-1.00
85,462,721,0,7.04,-1.00
85,463,950,0,7.01,-1.00
85,464,1285,0,7.06,-1.00
85,465,854,0,7.07,-1.00
85,466,1234,0,7.12,-1.00
85,467,787,0,7.21,-1.00
85,468,1015,0,7.16,-1.00
85,469,696,0,7.19,-1.00
85,470,988,0,7.25,-1.00
85,471,1379,0,7.25,-1.00
85,472,918,0,7.32,-1.00
85,473,1193,0,7.35,-1.00
85,474,796,0,7.43,-1.00
85,475,1090,0,7.52,-1.00
85,476,768,0,7.46,-1.00
85,477,988,0,7.48,-1.00
85,478,1357,0,7.52,-1.00
85,479,857,0,7.58,-1.00
85,480,1210,0,7.57,-1.00
85,481,794,0,7.68,-1.00
85,482,1097,0,7.62,-1.00
85,483,742,0,7.56,-1.00
85,484,998,0,7.56,-1.00
85,485,1396,0,7.58,-1.00
85,486,966,0,7.62,-1.00
85,487,1345,0,7.65,-1.00
85,488,867,0,7.45,-1.00
85,489,1111,0,7.51,-1.00
85,490,715,0,7.63,-1.00
85,491,939,0,7.63,-1.00
85,492,1294,0,7.77,-1.00
85,493,878,0,7.65,-1.00
85,494,1204,0,7.58,-1.00
85,495,812,0,7.64,-1.00
85,496,1075,0,7.65,-1.00
85,497,735,0,7.70,-1.00
85,498,989,0,7.61,-1.00
85,499,1286,0,7.60,-1.00
85,500,846,0,7.63,-1.00
86,0,1000,0,0.00,0.00
86,1,1023,0,0.22,-1.00
86,2,951,0,0.49,-1.00
86,3,1878,0,0.69,-1.00
86,4,1869,0,0.89,-1.00
86,5,1720,0,1.10,-1.00
86,6,1639,0,1.26,-1.00
86,7,1487,0,1.43,-1.00
86,8,1389,0,1.60,-1.00
86,9,1272,0,1.71,-1.00
86,10,1107,0,1.85,-1.00
86,11,974,0,2.02,-1.00
86,12,1716,0,2.17,-1.00
86,13,1554,0,2.28,-1.00
86,14,1408,0,2.46,-1.00
86,15,1258,0,2.64,-1.00
86,16,1065,0,2.67,-1.00
86,17,956,0,2.77,-1.00
86,18,1606,0,2.88,-1.00
86,19,1298,0,2.97,-1.00
86,20,1078,0,3.11,-1.00
86,21,853,0,3.21,-1.00
86,22,1438,0,3.22,-1.00
86,23,1278,0,3.31,-1.00
86,24,1093,0,3.38,-1.00
86,25,909,0,3.38,-1.00
86,26,1566,0,3.50,-1.00
86,27,1230,0,3.61,-1.00
86,28,1038,0,3.58,-1.00
86,29,837,0,3.73,-1.00
86,30,1375,0,3.76,-1.00
86,31,1035,0,3.90,-1.00
86,32,806,0,4.04,-1.00
86,33,1315,0,3.99,-1.00
86,34,1033,0,4.18,-1.00
86,35,799,0,4.16,-1.00
86,36,1324,0,4.22,-1.00
86,37,1102,0,4.39,-1.00
86,38,836,0,4.53,-1.00
86,39,1310,0,4.42,-1.00
86,40,1023,0,4.53,-1.00
86,41,834,0,4.43,-1.00
86,42,1264,0,4.43,-1.00
86,43,1011,0,4.46,-1.00
86,44,802,0,4.44,-1.00
86,45,1179,0,4.43,-1.00
86,46,955,0,4.45,-1.00
86,47,1478,0,4.44,-1.00
86,48,1164,0,4.43,-1.00
86,49,926,0,4.43,-1.00
86,50,1489,0,4.61,-1.00
86,51,1147,0,4.63,-1.00
86,52,905,0,4.55,-1.00
86,53,1406,0,4.56,-1.00
86,54,1090,0,4.51,-1.00
86,55,846,0,4.57,-1.00
86,56,1353,0,4.61,-1.00
86,57,1068,0,4.64,-1.00
86,58,786,0,4.59,-1.00
86,59,1209,0,4.63,-1.00
86,60,947,0,4.72,-1.00
86,61,1497,0,4.72,-1.00
