rep,t,pop1,pop2,k1,k2
80,382,1243,0,5.77,-1.00
80,383,908,0,5.76,-1.00
80,384,1351,0,5.82,-1.00
80,385,1013,0,5.80,-1.00
80,386,771,0,5.81,-1.00
80,387,1160,0,5.89,-1.00
80,388,827,0,6.03,-1.00
80,389,1279,0,6.06,-1.00
80,390,990,0,6.20,-1.00
80,391,1453,0,6.20,-1.00
80,392,1056,0,6.07,-1.00
80,393,787,0,6.07,-1.00
80,394,1189,0,6.06,-1.00
80,395,855,0,6.17,-1.00
80,396,1245,0,6.17,-1.00
80,397,864,0,6.24,-1.00
80,398,1251,0,6.26,-1.00
80,399,876,0,6.14,-1.00
80,400,1360,0,6.22,-1.00
80,401,1030,0,6.26,-1.00
80,402,760,0,6.30,-1.00
80,403,1103,0,6.38,-1.00
80,404,828,0,6.29,-1.00
80,405,1160,0,6.30,-1.00
80,406,804,0,6.27,-1.00
80,407,1156,0,6.37,-1.00
80,408,864,0,6.32,-1.00
80,409,1230,0,6.31,-1.00
80,410,937,0,6.40,-1.00
80,411,1302,0,6.46,-1.00
80,412,968,0,6.44,-1.00
80,413,1444,0,6.44,-1.00
80,414,1031,0,6.39,-1.00
80,415,721,0,6.42,-1.00
80,416,1021,0,6.45,-1.00
80,417,718,0,6.40,-1.00
80,418,1076,0,6.52,-1.00
80,419,787,0,6.64,-1.00
80,420,1106,0,6.53,-1.00
80,421,816,0,6.52,-1.00
80,422,1121,0,6.52,-1.00
80,423,792,0,6.42,-1.00
80,424,1091,0,6.46,-1.00
80,425,824,0,6.59,-1.00
80,426,1216,0,6.59,-1.00
80,427,900,0,6.63,-1.00
80,428,1329,0,6.61,-1.00
80,429,948,0,6.59,-1.00
80,430,1288,0,6.54,-1.00
80,431,946,0,6.51,-1.00
80,432,1358,0,6.49,-1.00
80,433,904,0,6.56,-1.00
80,434,1374,0,6.51,-1.00
80,435,998,0,6.48,-1.00
80,436,1439,0,6.47,-1.00
80,437,1031,0,6.44,-1.00
80,438,786,0,6.35,-1.00
80,439,1168,0,6.21,-1.00
80,440,880,0,6.32,-1.00
80,441,1261,0,6.32,-1.00
80,442,910,0,6.22,-1.00
80,443,1289,0,6.28,-1.00
80,444,931,0,6.27,-1.00
80,445,1361,0,6.26,-1.00
80,446,999,0,6.18,-1.00
80,447,1491,0,6.19,-1.00
80,448,1120,0,6.10,-1.00
80,449,789,0,6.16,-1.00
80,450,1195,0,6.25,-1.00
80,451,836,0,6.32,-1.00
80,452,1274,0,6.42,-1.00
80,453,935,0,6.35,-1.00
80,454,1338,0,6.48,-1.00
80,455,949,0,6.53,-1.00
80,456,1361,0,6.52,-1.00
80,457,924,0,6.60,-1.00
80,458,1286,0,6.65,-1.00
80,459,952,0,6.70,-1.00
80,460,1336,0,6.76,-1.00
80,461,1004,0,6.80,-1.00
80,462,743,0,6.88,-1.00
80,463,982,0,6.82,-1.00
80,464,1459,0,6.85,-1.00
80,465,1020,0,6.86,-1.00
80,466,737,0,6.80,-1.00
80,467,1040,0,6.76,-1.00
80,468,716,0,6.71,-1.00
80,469,999,0,6.80,-1.00
80,470,1417,0,6.86,-1.00
80,471,985,0,6.94,-1.00
80,472,1436,0,6.98,-1.00
80,473,1017,0,7.02,-1.00
80,474,728,0,7.03,-1.00
80,475,1016,0,7.03,-1.00
80,476,728,0,6.93,-1.00
80,477,1021,0,6.91,-1.00
80,478,684,0,6.75,-1.00
80,479,946,0,6.78,-1.00
80,480,1366,0,6.73,-1.00
80,481,1003,0,6.64,-1.00
80,482,707,0,6.56,-1.00
80,483,1003,0,6.52,-1.00
80,484,727,0,6.61,-1.00
80,485,1022,0,6.63,-1.00
80,486,721,0,6.73,-1.00
80,487,1022,0,6.75,-1.00
80,488,681,0,6.86,-1.00
80,489,965,0,6.88,-1.00
80,490,1397,0,6.85,-1.00
80,491,977,0,6.85,-1.00
80,492,1368,0,6.92,-1.00
80,493,881,0,6.93,-1.00
80,494,1245,0,6.94,-1.00
80,495,927,0,6.95,-1.00
80,496,1291,0,6.96,-1.00
80,497,854,0,7.02,-1.00
80,498,1222,0,7.03,-1.00
80,499,802,0,6.98,-1.00
80,500,1168,0,6.90,-1.00
81,0,1000,0,0.00,0.00
81,1,999,0,0.21,-1.00
81,2,2026,0,0.41,-1.00
81,3,0,0,-1.00,-1.00
81,4,0,0,-1.00,-1.00
81,5,0,0,-1.00,-1.00
81,6,0,0,-1.00,-1.00
81,7,0,0,-1.00,-1.00
81,8,0,0,-1.00,-1.00
81,9,0,0,-1.00,-1.00
81,10,0,0,-1.00,-1.00
81,11,0,0,-1.00,-1.00
81,12,0,0,-1.00,-1.00
81,13,0,0,-1.00,-1.00
81,14,0,0,-1.00,-1.00
81,15,0,0,-1.00,-1.00
81,16,0,0,-1.00,-1.00
81,17,0,0,-1.00,-1.00
81,18,0,0,-1.00,-1.00
81,19,0,0,-1.00,-1.00
81,20,0,0,-1.00,-1.00
81,21,0,0,-1.00,-1.00
81,22,0,0,-1.00,-1.00
81,23,0,0,-1.00,-1.00
81,24,0,0,-1.00,-1.00
81,25,0,0,-1.00,-1.00
81,26,0,0,-1.00,-1.00
81,27,0,0,-1.00,-1.00
81,28,0,0,-1.00,-1.00
81,29,0,0,-1.00,-1.00
81,30,0,0,-1.00,-1.00
81,31,0,0,-1.00,-1.00
81,32,0,0,-1.00,-1.00
81,33,0,0,-1.00,-1.00
81,34,0,0,-1.00,-1.00
81,35,0,0,-1.00,-1.00
81,36,0,0,-1.00,-1.00
81,37,0,0,-1.00,-1.00
81,38,0,0,-1.00,-1.00
81,39,0,0,-1.00,-1.00
81,40,0,0,-1.00,-1.00
81,41,0,0,-1.00,-1.00
81,42,0,0,-1.00,-1.00
81,43,0,0,-1.00,-1.00
81,44,0,0,-1.00,-1.00
81,45,0,0,-1.00,-1.00
81,46,0,0,-1.00,-1.00
81,47,0,0,-1.00,-1.00
81,48,0,0,-1.00,-1.00
81,49,0,0,-1.00,-1.00
81,50,0,0,-1.00,-1.00
81,51,0,0,-1.00,-1.00
81,52,0,0,-1.00,-1.00
81,53,0,0,-1.00,-1.00
81,54,0,0,-1.00,-1.00
81,55,0,0,-1.00,-1.00
81,56,0,0,-1.00,-1.00
81,57,0,0,-1.00,-1.00
81,58,0,0,-1.00,-1.00
81,59,0,0,-1.00,-1.00
81,60,0,0,-1.00,-1.00
81,61,0,0,-1.00,-1.00
81,62,0,0,-1.00,-1.00
81,63,0,0,-1.00,-1.00
81,64,0,0,-1.00,-1.00
81,65,0,0,-1.00,-1.00
81,66,0,0,-1.00,-1.00
81,67,0,0,-1.00,-1.00
81,68,0,0,-1.00,-1.00
81,69,0,0,-1.00,-1.00
81,70,0,0,-1.00,-1.00
81,71,0,0,-1.00,-1.00
81,72,0,0,-1.00,-1.00
81,73,0,0,-1.00,-1.00
81,74,0,0,-1.00,-1.00
81,75,0,0,-1.00,-1.00
81,76,0,0,-1.00,-1.00
81,77,0,0,-1.00,-1.00
81,78,0,0,-1.00,-1.00
81,79,0,0,-1.00,-1.00
81,80,0,0,-1.00,-1.00
81,81,0,0,-1.00,-1.00
81,82,0,0,-1.00,-1.00
81,83,0,0,-1.00,-1.00
81,84,0,0,-1.00,-1.00
81,85,0,0,-1.00,-1.00
81,86,0,0,-1.00,-1.00
81,87,0,0,-1.00,-1.00
81,88,0,0,-1.00,-1.00
81,89,0,0,-1.00,-1.00
81,90,0,0,-1.00,-1.00
81,91,0,0,-1.00,-1.00
81,92,0,0,-1.00,-1.00
81,93,0,0,-1.00,-1.00
81,94,0,0,-1.00,-1.00
81,95,0,0,-1.00,-1.00
81,96,0,0,-1.00,-1.00
81,97,0,0,-1.00,-1.00
81,98,0,0,-1.00,-1.00
81,99,0,0,-1.00,-1.00
81,100,0,0,-1.00,-1.00
81,101,0,0,-1.00,-1.00
81,102,0,0,-1.00,-1.00
81,103,0,0,-1.00,-1.00
81,104,0,0,-1.00,-1.00
81,105,0,0,-1.00,-1.00
81,106,0,0,-1.00,-1.00
81,107,0,0,-1.00,-1.00
81,108,0,0,-1.00,-1.00
81,109,0,0,-1.00,-1.00
81,110,0,0,-1.00,-1.00
81,111,0,0,-1.00,-1.00
81,112,0,0,-1.00,-1.00
81,113,0,0,-1.00,-1.00
81,114,0,0,-1.00,-1.00
81,115,0,0,-1.00,-1.00
81,116,0,0,-1.00,-1.00
81,117,0,0,-1.00,-1.00
81,118,0,0,-1.00,-1.00
81,119,0,0,-1.00,-1.00
81,120,0,0,-1.00,-1.00
81,121,0,0,-1.00,-1.00
81,122,0,0,-1.00,-1.00
81,123,0,0,-1.00,-1.00
81,124,0,0,-1.00,-1.00
81,125,0,0,-1.00,-1.00
81,126,0,0,-1.00,-1.00
81,127,0,0,-1.00,-1.00
81,128,0,0,-1.00,-1.00
81,129,0,0,-1.00,-1.00
81,130,0,0,-1.00,-1.00
81,131,0,0,-1.00,-1.00
81,132,0,0,-1.00,-1.00
81,133,0,0,-1.00,-1.00
81,134,0,0,-1.00,-1.00
81,135,0,0,-1.00,-1.00
81,136,0,0,-1.00,-1.00
81,137,0,0,-1.00,-1.00
81,138,0,0,-1.00,-1.00
81,139,0,0,-1.00,-1.00
81,140,0,0,-1.00,-1.00
81,141,0,0,-1.00,-1.00
81,142,0,0,-1.00,-1.00
81,143,0,0,-1.00,-1.00
81,144,0,0,-1.00,-1.00
81,145,0,0,-1.00,-1.00
81,146,0,0,-1.00,-1.00
81,147,0,0,-1.00,-1.00
81,148,0,0,-1.00,-1.00
81,149,0,0,-1.00,-1.00
81,150,0,0,-1.00,-1.00
81,151,0,0,-1.00,-1.00
81,152,0,0,-1.00,-1.00
81,153,0,0,-1.00,-1.00
81,154,0,0,-1.00,-1.00
81,155,0,0,-1.00,-1.00
81,156,0,0,-1.00,-1.00
81,157,0,0,-1.00,-1.00
81,158,0,0,-1.00,-1.00
81,159,0,0,-1.00,-1.00
81,160,0,0,-1.00,-1.00
81,161,0,0,-1.00,-1.00
81,162,0,0,-1.00,-1.00
81,163,0,0,-1.00,-1.00
81,164,0,0,-1.00,-1.00
81,165,0,0,-1.00,-1.00
81,166,0,0,-1.00,-1.00
81,167,0,0,-1.00,-1.00
81,168,0,0,-1.00,-1.00
81,169,0,0,-1.00,-1.00
81,170,0,0,-1.00,-1.00
81,171,0,0,-1.00,-1.00
81,172,0,0,-1.00,-1.00
81,173,0,0,-1.00,-1.00
81,174,0,0,-1.00,-1.00
81,175,0,0,-1.00,-1.00
81,176,0,0,-1.00,-1.00
81,177,0,0,-1.00,-1.00
81,178,0,0,-1.00,-1.00
81,179,0,0,-1.00,-1.00
81,180,0,0,-1.00,-1.00
81,181,0,0,-1.00,-1.00
81,182,0,0,-1.00,-1.00
81,183,0,0,-1.00,-1.00
81,184,0,0,-1.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,1000,0,0.00,0.00
82,1,1003,0,0.15,-1.00
82,2,983,0,0.35,-1.00
82,3,1894,0,0.47,-1.00
82,4,1884,0,0.63,-1.00
82,5,1823,0,0.77,-1.00
82,6,1730,0,0.95,-1.00
82,7,1635,0,1.07,-1.00
82,8,1550,0,1.19,-1.00
82,9,1483,0,1.25,-1.00
82,10,1378,0,1.35,-1.00
82,11,1331,0,1.45,-1.00
82,12,1274,0,1.58,-1.00
82,13,1172,0,1.68,-1.00
82,14,1089,0,1.82,-1.00
82,15,965,0,1.90,-1.00
82,16,1855,0,2.04,-1.00
82,17,1682,0,2.13,-1.00
82,18,1509,0,2.22,-1.00
82,19,1363,0,2.24,-1.00
82,20,1270,0,2.31,-1.00
82,21,1098,0,2.31,-1.00
82,22,1041,0,2.35,-1.00
82,23,910,0,2.48,-1.00
82,24,1657,0,2.52,-1.00
82,25,1455,0,2.58,-1.00
82,26,1236,0,2.59,-1.00
82,27,995,0,2.77,-1.00
82,28,1644,0,2.74,-1.00
82,29,1447,0,2.77,-1.00
82,30,1251,0,2.85,-1.00
82,31,1053,0,2.96,-1.00
82,32,876,0,2.92,-1.00
82,33,1514,0,2.92,-1.00
82,34,1326,0,2.85,-1.00
82,35,1125,0,2.85,-1.00
82,36,963,0,2.95,-1.00
82,37,1660,0,2.97,-1.00
82,38,1369,0,2.97,-1.00
82,39,1195,0,2.93,-1.00
82,40,1071,0,3.00,-1.00
82,41,932,0,3.10,-1.00
82,42,1656,0,3.08,-1.00
82,43,1350,0,3.06,-1.00
82,44,1093,0,3.04,-1.00
82,45,910,0,3.20,-1.00
82,46,1592,0,3.19,-1.00
82,47,1403,0,3.19,-1.00
82,48,1156,0,3.17,-1.00
82,49,999,0,3.19,-1.00
82,50,1773,0,3.21,-1.00
82,51,1497,0,3.21,-1.00
82,52,1296,0,3.22,-1.00
82,53,1080,0,3.23,-1.00
82,54,936,0,3.16,-1.00
82,55,1578,0,3.14,-1.00
82,56,1315,0,3.24,-1.00
82,57,1128,0,3.20,-1.00
82,58,916,0,3.23,-1.00
82,59,1491,0,3.17,-1.00
82,60,1290,0,3.19,-1.00
82,61,1128,0,3.10,-1.00
82,62,987,0,3.09,-1.00
82,63,1687,0,3.03,-1.00
82,64,1456,0,3.12,-1.00
82,65,1217,0,3.08,-1.00
82,66,1054,0,3.25,-1.00
82,67,902,0,3.17,-1.00
82,68,1552,0,3.07,-1.00
82,69,1365,0,3.03,-1.00
82,70,1097,0,3.07,-1.00
82,71,943,0,3.05,-1.00
82,72,1623,0,3.09,-1.00
82,73,1382,0,3.05,-1.00
82,74,1170,0,3.12,-1.00
82,75,954,0,3.12,-1.00
82,76,1656,0,3.15,-1.00
82,77,1417,0,3.24,-1.00
82,78,1184,0,3.24,-1.00
82,79,1002,0,3.18,-1.00
82,80,869,0,3.29,-1.00
82,81,1441,0,3.27,-1.00
82,82,1219,0,3.24,-1.00
82,83,1043,0,3.19,-1.00
82,84,881,0,3.23,-1.00
82,85,1553,0,3.27,-1.00
82,86,1264,0,3.32,-1.00
82,87,1040,0,3.24,-1.00
82,88,910,0,3.29,-1.00
82,89,1581,0,3.40,-1.00
82,90,1281,0,3.45,-1.00
82,91,1103,0,3.46,-1.00
82,92,907,0,3.50,-1.00
82,93,1485,0,3.49,-1.00
82,94,1303,0,3.52,-1.00
82,95,1104,0,3.52,-1.00
82,96,963,0,3.56,-1.00
82,97,1608,0,3.51,-1.00
82,98,1325,0,3.47,-1.00
82,99,1104,0,3.44,-1.00
82,100,904,0,3.56,-1.00
82,101,1517,0,3.50,-1.00
82,102,1242,0,3.51,-1.00
82,103,1019,0,3.43,-1.00
82,104,861,0,3.37,-1.00
82,105,1417,0,3.36,-1.00
82,106,1184,0,3.32,-1.00
82,107,942,0,3.23,-1.00
82,108,1596,0,3.24,-1.00
82,109,1322,0,3.29,-1.00
82,110,1123,0,3.45,-1.00
82,111,938,0,3.38,-1.00
82,112,1572,0,3.37,-1.00
82,113,1353,0,3.35,-1.00
82,114,1186,0,3.25,-1.00
82,115,950,0,3.30,-1.00
82,116,1644,0,3.27,-1.00
82,117,1382,0,3.29,-1.00
82,118,1169,0,3.39,-1.00
82,119,1005,0,3.42,-1.00
82,120,890,0,3.54,-1.00
82,121,1514,0,3.44,-1.00
82,122,1278,0,3.43,-1.00
82,123,1114,0,3.52,-1.00
82,124,977,0,3.42,-1.00
82,125,1715,0,3.43,-1.00
82,126,1420,0,3.44,-1.00
82,127,1250,0,3.39,-1.00
82,128,1018,0,3.40,-1.00
82,129,824,0,3.46,-1.00
82,130,1347,0,3.43,-1.00
82,131,1158,0,3.39,-1.00
82,132,992,0,3.47,-1.00
82,133,1633,0,3.60,-1.00
82,134,1337,0,3.53,-1.00
82,135,1119,0,3.59,-1.00
82,136,956,0,3.62,-1.00
82,137,1562,0,3.63,-1.00
82,138,1329,0,3.64,-1.00
82,139,1144,0,3.69,-1.00
82,140,971,0,3.66,-1.00
82,141,1662,0,3.66,-1.00
82,142,1361,0,3.57,-1.00
82,143,1104,0,3.60,-1.00
82,144,926,0,3.63,-1.00
82,145,1478,0,3.70,-1.00
82,146,1215,0,3.82,-1.00
82,147,998,0,3.89,-1.00
82,148,1609,0,3.98,-1.00
82,149,1336,0,3.98,-1.00
82,150,1125,0,3.97,-1.00
82,151,932,0,3.92,-1.00
82,152,1481,0,3.97,-1.00
82,153,1222,0,3.96,-1.00
82,154,975,0,4.02,-1.00
82,155,1611,0,4.10,-1.00
82,156,1243,0,4.14,-1.00
82,157,987,0,4.09,-1.00
82,158,1610,0,4.12,-1.00
82,159,1343,0,4.08,-1.00
82,160,1080,0,4.13,-1.00
82,161,894,0,4.20,-1.00
