rep,t,pop1,pop2,k1,k2
92,276,0,1109,-1.00,10.57
92,277,0,684,-1.00,10.51
92,278,0,811,-1.00,10.58
92,279,0,978,-1.00,10.57
92,280,0,1114,-1.00,10.61
92,281,0,645,-1.00,10.75
92,282,0,737,-1.00,10.70
92,283,0,845,-1.00,10.58
92,284,0,1002,-1.00,10.64
92,285,0,596,-1.00,10.61
92,286,0,689,-1.00,10.56
92,287,0,799,-1.00,10.67
92,288,0,878,-1.00,10.66
92,289,0,984,-1.00,10.73
92,290,0,1127,-1.00,10.73
92,291,0,648,-1.00,10.68
92,292,0,728,-1.00,10.66
92,293,0,824,-1.00,10.62
92,294,0,1000,-1.00,10.81
92,295,0,585,-1.00,10.86
92,296,0,671,-1.00,10.90
92,297,0,733,-1.00,11.01
92,298,0,874,-1.00,11.17
92,299,0,996,-1.00,11.35
92,300,0,1085,-1.00,11.50
92,301,0,568,-1.00,11.53
92,302,0,644,-1.00,11.53
92,303,0,753,-1.00,11.67
92,304,0,838,-1.00,11.71
92,305,0,938,-1.00,11.87
92,306,0,1015,-1.00,11.94
92,307,0,580,-1.00,11.91
92,308,0,619,-1.00,11.98
92,309,0,668,-1.00,11.91
92,310,0,682,-1.00,11.97
92,311,0,770,-1.00,12.04
92,312,0,802,-1.00,11.97
92,313,0,891,-1.00,12.02
92,314,0,964,-1.00,12.14
92,315,0,1060,-1.00,12.17
92,316,0,553,-1.00,12.38
92,317,0,550,-1.00,12.27
92,318,0,547,-1.00,12.32
92,319,0,576,-1.00,12.38
92,320,0,606,-1.00,12.20
92,321,0,658,-1.00,12.41
92,322,0,698,-1.00,12.57
92,323,0,758,-1.00,12.53
92,324,0,773,-1.00,12.40
92,325,0,829,-1.00,12.35
92,326,0,843,-1.00,12.24
92,327,0,878,-1.00,12.19
92,328,0,986,-1.00,12.16
92,329,0,1070,-1.00,12.02
92,330,0,550,-1.00,12.22
92,331,0,617,-1.00,12.07
92,332,0,656,-1.00,12.16
92,333,0,727,-1.00,12.31
92,334,0,731,-1.00,12.24
92,335,0,762,-1.00,12.20
92,336,0,757,-1.00,12.20
92,337,0,797,-1.00,12.21
92,338,0,785,-1.00,12.16
92,339,0,792,-1.00,12.04
92,340,0,823,-1.00,11.90
92,341,0,881,-1.00,12.04
92,342,0,964,-1.00,12.03
92,343,0,988,-1.00,12.08
92,344,0,1089,-1.00,11.95
92,345,0,569,-1.00,12.04
92,346,0,620,-1.00,12.16
92,347,0,660,-1.00,12.37
92,348,0,709,-1.00,12.49
92,349,0,740,-1.00,12.53
92,350,0,785,-1.00,12.47
92,351,0,800,-1.00,12.58
92,352,0,812,-1.00,12.59
92,353,0,862,-1.00,12.61
92,354,0,883,-1.00,12.63
92,355,0,894,-1.00,12.71
92,356,0,949,-1.00,12.81
92,357,0,968,-1.00,12.78
92,358,0,993,-1.00,12.84
92,359,0,1103,-1.00,12.95
92,360,0,558,-1.00,13.15
92,361,0,595,-1.00,13.17
92,362,0,617,-1.00,13.22
92,363,0,616,-1.00,13.25
92,364,0,586,-1.00,13.35
92,365,0,596,-1.00,13.47
92,366,0,567,-1.00,13.61
92,367,0,575,-1.00,13.70
92,368,0,586,-1.00,13.60
92,369,0,599,-1.00,13.56
92,370,0,599,-1.00,13.64
92,371,0,563,-1.00,13.78
92,372,0,559,-1.00,13.91
92,373,0,529,-1.00,14.02
92,374,0,522,-1.00,14.18
92,375,0,527,-1.00,14.35
92,376,0,485,-1.00,14.29
92,377,0,452,-1.00,14.45
92,378,0,441,-1.00,14.68
92,379,0,399,-1.00,14.88
92,380,0,386,-1.00,14.67
92,381,0,351,-1.00,14.89
92,382,0,338,-1.00,15.04
92,383,0,299,-1.00,15.27
92,384,0,257,-1.00,15.62
92,385,0,213,-1.00,15.80
92,386,0,209,-1.00,15.95
92,387,0,194,-1.00,15.80
92,388,0,168,-1.00,15.80
92,389,0,170,-1.00,15.89
92,390,0,147,-1.00,15.99
92,391,0,131,-1.00,16.02
92,392,0,111,-1.00,15.91
92,393,0,105,-1.00,16.20
92,394,0,97,-1.00,16.29
92,395,0,99,-1.00,16.19
92,396,0,94,-1.00,16.05
92,397,0,88,-1.00,16.10
92,398,0,63,-1.00,16.46
92,399,0,73,-1.00,16.41
92,400,0,71,-1.00,16.24
92,401,0,66,-1.00,16.21
92,402,0,39,-1.00,16.05
92,403,0,33,-1.00,16.18
92,404,0,32,-1.00,16.00
92,405,0,46,-1.00,16.35
92,406,0,43,-1.00,16.91
92,407,0,33,-1.00,16.24
92,408,0,28,-1.00,16.61
92,409,0,23,-1.00,16.43
92,410,0,19,-1.00,16.84
92,411,0,16,-1.00,16.50
92,412,0,18,-1.00,16.50
92,413,0,18,-1.00,16.67
92,414,0,14,-1.00,17.36
92,415,0,8,-1.00,17.62
92,416,0,5,-1.00,18.00
92,417,0,3,-1.00,17.67
92,418,0,2,-1.00,17.00
92,419,0,1,-1.00,17.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,0,1000,0.00,0.00
93,1,0,973,-1.00,0.19
93,2,0,1911,-1.00,0.40
93,3,0,1831,-1.00,0.62
93,4,0,1764,-1.00,0.86
93,5,0,1667,-1.00,1.06
93,6,0,1553,-1.00,1.25
93,7,0,1474,-1.00,1.46
93,8,0,1390,-1.00,1.62
93,9,0,1274,-1.00,1.76
93,10,0,1148,-1.00,1.91
93,11,0,1003,-1.00,2.07
93,12,0,853,-1.00,2.20
93,13,0,1555,-1.00,2.35
93,14,0,1330,-1.00,2.48
93,15,0,1177,-1.00,2.63
93,16,0,1032,-1.00,2.82
93,17,0,842,-1.00,2.98
93,18,0,1466,-1.00,3.08
93,19,0,1223,-1.00,3.19
93,20,0,1061,-1.00,3.30
93,21,0,876,-1.00,3.38
93,22,0,1515,-1.00,3.46
93,23,0,1199,-1.00,3.53
93,24,0,999,-1.00,3.62
93,25,0,1635,-1.00,3.66
93,26,0,1388,-1.00,3.73
93,27,0,1162,-1.00,3.69
93,28,0,959,-1.00,3.83
93,29,0,1559,-1.00,3.91
93,30,0,1320,-1.00,3.96
93,31,0,985,-1.00,4.06
93,32,0,1612,-1.00,3.99
93,33,0,1259,-1.00,4.19
93,34,0,988,-1.00,4.20
93,35,0,1591,-1.00,4.20
93,36,0,1293,-1.00,4.26
93,37,0,1005,-1.00,4.26
93,38,0,827,-1.00,4.33
93,39,0,1277,-1.00,4.44
93,40,0,970,-1.00,4.43
93,41,0,1555,-1.00,4.44
93,42,0,1241,-1.00,4.47
93,43,0,973,-1.00,4.53
93,44,0,1613,-1.00,4.54
93,45,0,1213,-1.00,4.55
93,46,0,991,-1.00,4.70
93,47,0,1529,-1.00,4.61
93,48,0,1142,-1.00,4.61
93,49,0,880,-1.00,4.53
93,50,0,1436,-1.00,4.59
93,51,0,1096,-1.00,4.77
93,52,0,845,-1.00,4.73
93,53,0,1334,-1.00,4.78
93,54,0,1066,-1.00,4.91
93,55,0,767,-1.00,4.98
93,56,0,1187,-1.00,5.06
93,57,0,874,-1.00,5.15
93,58,0,1306,-1.00,5.27
93,59,0,982,-1.00,5.36
93,60,0,1549,-1.00,5.44
93,61,0,1158,-1.00,5.50
93,62,0,890,-1.00,5.53
93,63,0,1293,-1.00,5.57
93,64,0,951,-1.00,5.66
93,65,0,1432,-1.00,5.82
93,66,0,1098,-1.00,5.86
93,67,0,836,-1.00,5.74
93,68,0,1301,-1.00,5.78
93,69,0,960,-1.00,5.88
93,70,0,1411,-1.00,5.91
93,71,0,1073,-1.00,5.78
93,72,0,834,-1.00,5.72
93,73,0,1245,-1.00,5.83
93,74,0,952,-1.00,5.86
93,75,0,1384,-1.00,5.87
93,76,0,948,-1.00,5.96
93,77,0,1416,-1.00,6.01
93,78,0,1100,-1.00,5.94
93,79,0,844,-1.00,5.93
93,80,0,1293,-1.00,5.92
93,81,0,930,-1.00,5.91
93,82,0,1320,-1.00,5.82
93,83,0,998,-1.00,5.67
93,84,0,1448,-1.00,5.71
93,85,0,1061,-1.00,5.70
93,86,0,823,-1.00,5.67
93,87,0,1246,-1.00,5.70
93,88,0,909,-1.00,5.89
93,89,0,1387,-1.00,5.97
93,90,0,1002,-1.00,6.01
93,91,0,673,-1.00,6.12
93,92,0,933,-1.00,6.07
93,93,0,1405,-1.00,6.12
93,94,0,1066,-1.00,6.17
93,95,0,761,-1.00,6.32
93,96,0,1131,-1.00,6.33
93,97,0,792,-1.00,6.27
93,98,0,1138,-1.00,6.36
93,99,0,820,-1.00,6.27
93,100,0,1237,-1.00,6.31
93,101,0,901,-1.00,6.25
93,102,0,1282,-1.00,6.29
93,103,0,877,-1.00,6.37
93,104,0,1256,-1.00,6.34
93,105,0,913,-1.00,6.41
93,106,0,1343,-1.00,6.48
93,107,0,932,-1.00,6.60
93,108,0,1277,-1.00,6.65
93,109,0,907,-1.00,6.45
93,110,0,1204,-1.00,6.32
93,111,0,858,-1.00,6.38
93,112,0,1196,-1.00,6.41
93,113,0,855,-1.00,6.60
93,114,0,1222,-1.00,6.65
93,115,0,790,-1.00,6.68
93,116,0,1133,-1.00,6.68
93,117,0,811,-1.00,6.47
93,118,0,1134,-1.00,6.47
93,119,0,809,-1.00,6.38
93,120,0,1186,-1.00,6.29
93,121,0,863,-1.00,6.26
93,122,0,1241,-1.00,6.22
93,123,0,926,-1.00,6.22
93,124,0,1388,-1.00,6.18
93,125,0,1056,-1.00,6.06
93,126,0,754,-1.00,6.04
93,127,0,1135,-1.00,6.08
93,128,0,829,-1.00,6.03
93,129,0,1177,-1.00,6.01
93,130,0,844,-1.00,6.09
93,131,0,1218,-1.00,6.05
93,132,0,891,-1.00,6.14
93,133,0,1256,-1.00,6.13
93,134,0,904,-1.00,6.23
93,135,0,1346,-1.00,6.26
93,136,0,983,-1.00,6.24
93,137,0,1458,-1.00,6.28
93,138,0,1071,-1.00,6.27
93,139,0,775,-1.00,6.28
93,140,0,1173,-1.00,6.34
93,141,0,793,-1.00,6.31
93,142,0,1105,-1.00,6.31
93,143,0,833,-1.00,6.25
93,144,0,1240,-1.00,6.17
93,145,0,904,-1.00,6.24
93,146,0,1303,-1.00,6.24
93,147,0,959,-1.00,6.22
93,148,0,1419,-1.00,6.27
93,149,0,1078,-1.00,6.24
93,150,0,768,-1.00,6.32
93,151,0,1145,-1.00,6.19
93,152,0,811,-1.00,6.22
93,153,0,1188,-1.00,6.22
93,154,0,838,-1.00,6.19
93,155,0,1236,-1.00,6.29
93,156,0,888,-1.00,6.32
93,157,0,1249,-1.00,6.41
93,158,0,895,-1.00,6.42
93,159,0,1279,-1.00,6.61
93,160,0,839,-1.00,6.72
93,161,0,1207,-1.00,6.72
93,162,0,833,-1.00,6.85
93,163,0,1156,-1.00,6.98
93,164,0,778,-1.00,6.97
93,165,0,1049,-1.00,6.97
93,166,0,713,-1.00,6.97
93,167,0,994,-1.00,7.01
93,168,0,1374,-1.00,6.99
93,169,0,949,-1.00,7.03
93,170,0,1341,-1.00,6.96
93,171,0,918,-1.00,7.05
93,172,0,1268,-1.00,7.21
93,173,0,823,-1.00,7.30
93,174,0,1123,-1.00,7.27
93,175,0,741,-1.00,7.25
93,176,0,1034,-1.00,7.33
93,177,0,669,-1.00,7.30
93,178,0,947,-1.00,7.41
93,179,0,1304,-1.00,7.44
93,180,0,908,-1.00,7.47
93,181,0,1167,-1.00,7.44
93,182,0,763,-1.00,7.46
93,183,0,991,-1.00,7.54
93,184,0,1311,-1.00,7.50
93,185,0,922,-1.00,7.54
93,186,0,1256,-1.00,7.61
93,187,0,919,-1.00,7.71
93,188,0,1259,-1.00,7.71
93,189,0,809,-1.00,7.74
93,190,0,1075,-1.00,7.88
93,191,0,682,-1.00,7.88
93,192,0,936,-1.00,7.79
93,193,0,1253,-1.00,7.72
93,194,0,861,-1.00,7.65
93,195,0,1208,-1.00,7.58
93,196,0,828,-1.00,7.57
93,197,0,1082,-1.00,7.63
93,198,0,713,-1.00,7.70
93,199,0,956,-1.00,7.66
93,200,0,1272,-1.00,7.67
93,201,0,821,-1.00,7.60
93,202,0,1053,-1.00,7.67
93,203,0,738,-1.00,7.66
93,204,0,1041,-1.00,7.69
93,205,0,717,-1.00,7.70
93,206,0,946,-1.00,7.63
93,207,0,1267,-1.00,7.62
93,208,0,844,-1.00,7.57
93,209,0,1139,-1.00,7.48
93,210,0,752,-1.00,7.53
93,211,0,1031,-1.00,7.54
93,212,0,717,-1.00,7.48
93,213,0,977,-1.00,7.55
93,214,0,1298,-1.00,7.50
93,215,0,845,-1.00,7.36
93,216,0,1152,-1.00,7.37
93,217,0,800,-1.00,7.43
93,218,0,1093,-1.00,7.66
93,219,0,732,-1.00,7.53
93,220,0,969,-1.00,7.51
93,221,0,1295,-1.00,7.56
93,222,0,886,-1.00,7.61
93,223,0,1231,-1.00,7.69
93,224,0,818,-1.00,7.80
93,225,0,1090,-1.00,7.91
93,226,0,719,-1.00,7.98
93,227,0,984,-1.00,8.03
93,228,0,1272,-1.00,8.12
93,229,0,839,-1.00,8.18
93,230,0,1107,-1.00,8.22
93,231,0,764,-1.00,8.13
93,232,0,1001,-1.00,8.07
93,233,0,659,-1.00,8.06
93,234,0,851,-1.00,8.04
93,235,0,1124,-1.00,8.01
93,236,0,784,-1.00,8.18
93,237,0,1025,-1.00,8.20
93,238,0,682,-1.00,8.24
93,239,0,933,-1.00,8.14
93,240,0,1210,-1.00,8.08
93,241,0,781,-1.00,8.12
93,242,0,1017,-1.00,8.14
93,243,0,657,-1.00,8.11
93,244,0,810,-1.00,8.15
93,245,0,1013,-1.00,8.20
93,246,0,657,-1.00,8.08
93,247,0,888,-1.00,8.02
93,248,0,1160,-1.00,8.10
93,249,0,786,-1.00,8.12
93,250,0,1019,-1.00,8.27
93,251,0,669,-1.00,8.19
93,252,0,867,-1.00,8.23
93,253,0,1151,-1.00,8.22
93,254,0,746,-1.00,8.21
93,255,0,977,-1.00,8.31
93,256,0,1255,-1.00,8.37
93,257,0,842,-1.00,8.37
93,258,0,1113,-1.00,8.42
93,259,0,723,-1.00,8.54
93,260,0,901,-1.00,8.59
93,261,0,1142,-1.00,8.55
93,262,0,730,-1.00,8.59
93,263,0,893,-1.00,8.74
93,264,0,1112,-1.00,8.69
93,265,0,716,-1.00,8.82
93,266,0,938,-1.00,8.91
93,267,0,1174,-1.00,8.97
93,268,0,714,-1.00,9.03
93,269,0,883,-1.00,9.20
93,270,0,1037,-1.00,9.26
93,271,0,678,-1.00,9.17
93,272,0,858,-1.00,9.26
93,273,0,1042,-1.00,9.14
93,274,0,601,-1.00,9.21
93,275,0,725,-1.00,9.16
93,276,0,863,-1.00,9.01
93,277,0,1052,-1.00,9.10
93,278,0,633,-1.00,9.01
93,279,0,832,-1.00,9.05
93,280,0,1057,-1.00,8.98
93,281,0,644,-1.00,8.95
93,282,0,819,-1.00,8.88
93,283,0,1050,-1.00,8.77
93,284,0,698,-1.00,8.83
93,285,0,897,-1.00,8.67
93,286,0,1152,-1.00,8.60
93,287,0,753,-1.00,8.60
93,288,0,927,-1.00,8.65
93,289,0,1201,-1.00,8.75
93,290,0,743,-1.00,8.69
93,291,0,969,-1.00,8.80
93,292,0,1288,-1.00,8.78
93,293,0,816,-1.00,8.87
93,294,0,1053,-1.00,8.96
93,295,0,673,-1.00,8.89
93,296,0,841,-1.00,8.90
93,297,0,1079,-1.00,8.99
93,298,0,685,-1.00,9.02
93,299,0,860,-1.00,9.03
93,300,0,1102,-1.00,9.13
93,301,0,656,-1.00,9.00
93,302,0,789,-1.00,8.87
93,303,0,976,-1.00,8.93
93,304,0,1230,-1.00,8.99
93,305,0,757,-1.00,9.00
93,306,0,913,-1.00,8.99
93,307,0,1108,-1.00,9.12
93,308,0,691,-1.00,9.13
93,309,0,848,-1.00,9.20
93,310,0,1082,-1.00,9.29
93,311,0,660,-1.00,9.13
93,312,0,814,-1.00,8.97
93,313,0,1052,-1.00,9.00
93,314,0,664,-1.00,9.01
93,315,0,816,-1.00,8.92
93,316,0,1060,-1.00,8.96
93,317,0,673,-1.00,9.00
93,318,0,855,-1.00,9.00
93,319,0,1063,-1.00,9.00
93,320,0,674,-1.00,9.02
93,321,0,877,-1.00,9.02
93,322,0,1085,-1.00,9.07
93,323,0,692,-1.00,9.03
93,324,0,915,-1.00,9.12
93,325,0,1115,-1.00,9.13
93,326,0,722,-1.00,9.17
93,327,0,907,-1.00,9.15
93,328,0,1151,-1.00,9.17
93,329,0,698,-1.00,9.24
93,330,0,838,-1.00,9.03
93,331,0,1111,-1.00,9.11
93,332,0,698,-1.00,9.03
93,333,0,902,-1.00,9.04
93,334,0,1122,-1.00,8.93
93,335,0,737,-1.00,9.03
93,336,0,887,-1.00,9.15
93,337,0,1115,-1.00,9.13
93,338,0,684,-1.00,9.27
93,339,0,864,-1.00,9.30
93,340,0,1099,-1.00,9.35
93,341,0,690,-1.00,9.44
93,342,0,844,-1.00,9.42
93,343,0,1109,-1.00,9.52
93,344,0,713,-1.00,9.58
93,345,0,889,-1.00,9.62
93,346,0,1052,-1.00,9.69
93,347,0,625,-1.00,9.64
93,348,0,702,-1.00,9.63
93,349,0,826,-1.00,9.58
93,350,0,977,-1.00,9.61
93,351,0,1193,-1.00,9.53
93,352,0,703,-1.00,9.59
93,353,0,777,-1.00,9.67
93,354,0,975,-1.00,9.66
93,355,0,1233,-1.00,9.71
93,356,0,756,-1.00,9.78
93,357,0,906,-1.00,9.81
93,358,0,1121,-1.00,9.82
93,359,0,646,-1.00,9.74
93,360,0,791,-1.00,9.88
93,361,0,887,-1.00,9.98
93,362,0,1076,-1.00,10.02
93,363,0,672,-1.00,10.14
93,364,0,765,-1.00,10.18
93,365,0,896,-1.00,10.22
93,366,0,1062,-1.00,10.21
93,367,0,630,-1.00,10.23
93,368,0,710,-1.00,10.12
93,369,0,808,-1.00,10.16
93,370,0,968,-1.00,10.11
93,371,0,1181,-1.00,10.12
93,372,0,754,-1.00,10.18
93,373,0,870,-1.00,10.29
93,374,0,957,-1.00,10.38
93,375,0,1047,-1.00,10.40
93,376,0,608,-1.00,10.37
93,377,0,714,-1.00,10.42
93,378,0,774,-1.00,10.51
93,379,0,909,-1.00,10.56
93,380,0,1061,-1.00,10.56
93,381,0,634,-1.00,10.63
93,382,0,740,-1.00,10.70
93,383,0,900,-1.00,10.80
93,384,0,1077,-1.00,10.86
93,385,0,635,-1.00,11.01
93,386,0,727,-1.00,11.06
93,387,0,827,-1.00,11.14
93,388,0,928,-1.00,11.26
93,389,0,1048,-1.00,11.32
93,390,0,597,-1.00,11.35
93,391,0,655,-1.00,11.37
93,392,0,711,-1.00,11.23
93,393,0,780,-1.00,11.26
93,394,0,871,-1.00,11.32
93,395,0,1025,-1.00,11.39
93,396,0,554,-1.00,11.47
93,397,0,590,-1.00,11.67
93,398,0,621,-1.00,11.82
93,399,0,659,-1.00,11.92
93,400,0,761,-1.00,11.94
93,401,0,839,-1.00,12.06
93,402,0,902,-1.00,11.96
93,403,0,1053,-1.00,11.96
93,404,0,585,-1.00,11.91
93,405,0,659,-1.00,11.94
93,406,0,758,-1.00,11.78
93,407,0,823,-1.00,11.87
93,408,0,948,-1.00,11.92
93,409,0,1056,-1.00,11.88
93,410,0,584,-1.00,11.86
93,411,0,630,-1.00,11.92
93,412,0,675,-1.00,11.98
93,413,0,710,-1.00,11.99
93,414,0,776,-1.00,11.88
93,415,0,847,-1.00,11.86
93,416,0,916,-1.00,11.80
93,417,0,1000,-1.00,11.80
93,418,0,545,-1.00,11.79
93,419,0,611,-1.00,11.92
93,420,0,674,-1.00,11.81
93,421,0,764,-1.00,11.82
93,422,0,799,-1.00,11.84
93,423,0,871,-1.00,11.80
93,424,0,951,-1.00,11.69
93,425,0,1002,-1.00,11.61
93,426,0,567,-1.00,11.53
93,427,0,665,-1.00,11.54
93,428,0,741,-1.00,11.32
93,429,0,797,-1.00,11.30
93,430,0,892,-1.00,11.29
93,431,0,1080,-1.00,11.21
93,432,0,570,-1.00,11.31
93,433,0,593,-1.00,11.35
93,434,0,657,-1.00,11.30
93,435,0,738,-1.00,11.22
93,436,0,808,-1.00,11.23
93,437,0,932,-1.00,11.23
93,438,0,1007,-1.00,11.26
93,439,0,602,-1.00,11.30
93,440,0,672,-1.00,11.28
93,441,0,726,-1.00,11.20
93,442,0,788,-1.00,11.17
93,443,0,833,-1.00,11.08
93,444,0,914,-1.00,11.21
93,445,0,1046,-1.00,11.26
93,446,0,609,-1.00,11.24
93,447,0,686,-1.00,11.24
93,448,0,752,-1.00,11.26
93,449,0,806,-1.00,11.39
93,450,0,911,-1.00,11.42
93,451,0,1021,-1.00,11.40
93,452,0,599,-1.00,11.39
93,453,0,671,-1.00,11.39
93,454,0,734,-1.00,11.40
93,455,0,834,-1.00,11.40
93,456,0,896,-1.00,11.44
93,457,0,995,-1.00,11.56
93,458,0,1096,-1.00,11.62
93,459,0,638,-1.00,11.65
93,460,0,664,-1.00,11.72
93,461,0,662,-1.00,11.76
93,462,0,744,-1.00,11.72
93,463,0,812,-1.00,11.94
93,464,0,865,-1.00,12.04
93,465,0,931,-1.00,12.16
93,466,0,1049,-1.00,12.18
93,467,0,566,-1.00,12.18
93,468,0,608,-1.00,12.35
93,469,0,670,-1.00,12.36
93,470,0,674,-1.00,12.29
93,471,0,721,-1.00,12.29
93,472,0,761,-1.00,12.39
93,473,0,771,-1.00,12.33
93,474,0,846,-1.00,12.42
93,475,0,925,-1.00,12.51
93,476,0,970,-1.00,12.60
93,477,0,1012,-1.00,12.75
93,478,0,550,-1.00,12.77
93,479,0,550,-1.00,12.97
93,480,0,572,-1.00,13.01
93,481,0,594,-1.00,12.85
93,482,0,606,-1.00,12.72
93,483,0,625,-1.00,12.78
93,484,0,694,-1.00,12.82
93,485,0,694,-1.00,12.91
93,486,0,724,-1.00,12.85
93,487,0,688,-1.00,12.89
93,488,0,720,-1.00,12.84
93,489,0,723,-1.00,12.86
93,490,0,701,-1.00,12.90
93,491,0,679,-1.00,12.90
93,492,0,709,-1.00,12.93
93,493,0,740,-1.00,13.04
93,494,0,781,-1.00,13.01
93,495,0,775,-1.00,13.08
93,496,0,790,-1.00,13.20
93,497,0,841,-1.00,13.29
93,498,0,829,-1.00,13.25
93,499,0,821,-1.00,13.32
93,500,0,798,-1.00,13.36
94,0,0,1000,0.00,0.00
94,1,0,1010,-1.00,0.21
94,2,0,977,-1.00,0.47
94,3,0,1804,-1.00,0.69
94,4,0,1707,-1.00,0.87
94,5,0,1579,-1.00,1.08
94,6,0,1474,-1.00,1.24
94,7,0,1382,-1.00,1.37
94,8,0,1263,-1.00,1.58
94,9,0,1116,-1.00,1.80
94,10,0,1007,-1.00,2.01
94,11,0,876,-1.00,2.18
94,12,0,1590,-1.00,2.34
94,13,0,1465,-1.00,2.52
94,14,0,1254,-1.00,2.73
94,15,0,983,-1.00,2.91
94,16,0,1663,-1.00,2.99
94,17,0,1426,-1.00,3.08
94,18,0,1237,-1.00,3.08
94,19,0,1073,-1.00,3.12
94,20,0,927,-1.00,3.11
94,21,0,1573,-1.00,3.15
94,22,0,1250,-1.00,3.24
94,23,0,1052,-1.00,3.34
94,24,0,854,-1.00,3.55
94,25,0,1398,-1.00,3.59
94,26,0,1101,-1.00,3.77
94,27,0,876,-1.00,3.79
94,28,0,1450,-1.00,3.95
94,29,0,1176,-1.00,4.06
94,30,0,967,-1.00,4.04
94,31,0,1528,-1.00,4.16
94,32,0,1202,-1.00,4.27
94,33,0,969,-1.00,4.24
94,34,0,1591,-1.00,4.25
94,35,0,1299,-1.00,4.29
94,36,0,1027,-1.00,4.37
94,37,0,836,-1.00,4.34
94,38,0,1343,-1.00,4.26
94,39,0,1091,-1.00,4.28
94,40,0,846,-1.00,4.25
94,41,0,1399,-1.00,4.28
94,42,0,1136,-1.00,4.32
94,43,0,908,-1.00,4.36
94,44,0,1437,-1.00,4.39
94,45,0,1212,-1.00,4.37
94,46,0,966,-1.00,4.35
94,47,0,1465,-1.00,4.47
94,48,0,1161,-1.00,4.43
94,49,0,926,-1.00,4.36
94,50,0,1389,-1.00,4.32
94,51,0,1085,-1.00,4.28
94,52,0,912,-1.00,4.35
94,53,0,1440,-1.00,4.38
94,54,0,1121,-1.00,4.26
94,55,0,919,-1.00,4.27
94,56,0,1493,-1.00,4.33
94,57,0,1236,-1.00,4.31
94,58,0,975,-1.00,4.37
94,59,0,1553,-1.00,4.39
94,60,0,1231,-1.00,4.44
94,61,0,992,-1.00,4.49
94,62,0,1581,-1.00,4.52
94,63,0,1290,-1.00,4.45
94,64,0,1018,-1.00,4.41
94,65,0,818,-1.00,4.40
94,66,0,1279,-1.00,4.42
94,67,0,1018,-1.00,4.49
94,68,0,816,-1.00,4.44
94,69,0,1309,-1.00,4.36
94,70,0,1089,-1.00,4.28
94,71,0,819,-1.00,4.11
94,72,0,1274,-1.00,4.24
94,73,0,985,-1.00,4.21
94,74,0,1571,-1.00,4.29
94,75,0,1239,-1.00,4.41
