rep,t,pop1,pop2,k1,k2
88,115,158,0,10.49,-1.00
88,116,171,0,11.09,-1.00
88,117,181,0,10.78,-1.00
88,118,187,0,10.80,-1.00
88,119,188,0,10.76,-1.00
88,120,188,0,11.03,-1.00
88,121,186,0,10.98,-1.00
88,122,159,0,11.14,-1.00
88,123,155,0,11.14,-1.00
88,124,142,0,11.35,-1.00
88,125,145,0,11.54,-1.00
88,126,127,0,11.80,-1.00
88,127,130,0,12.12,-1.00
88,128,126,0,12.40,-1.00
88,129,116,0,12.42,-1.00
88,130,124,0,12.44,-1.00
88,131,118,0,12.91,-1.00
88,132,126,0,12.79,-1.00
88,133,119,0,13.03,-1.00
88,134,116,0,12.92,-1.00
88,135,111,0,13.41,-1.00
88,136,110,0,13.33,-1.00
88,137,115,0,13.46,-1.00
88,138,103,0,13.88,-1.00
88,139,92,0,14.10,-1.00
88,140,98,0,14.30,-1.00
88,141,80,0,14.50,-1.00
88,142,74,0,14.86,-1.00
88,143,63,0,15.41,-1.00
88,144,64,0,15.31,-1.00
88,145,64,0,15.47,-1.00
88,146,64,0,15.73,-1.00
88,147,56,0,15.98,-1.00
88,148,43,0,16.05,-1.00
88,149,47,0,16.13,-1.00
88,150,41,0,15.59,-1.00
88,151,30,0,15.23,-1.00
88,152,21,0,15.29,-1.00
88,153,16,0,15.19,-1.00
88,154,15,0,16.07,-1.00
88,155,15,0,15.80,-1.00
88,156,12,0,16.25,-1.00
88,157,9,0,16.56,-1.00
88,158,7,0,17.00,-1.00
88,159,5,0,17.60,-1.00
88,160,5,0,17.60,-1.00
88,161,3,0,16.00,-1.00
88,162,4,0,16.00,-1.00
88,163,4,0,16.00,-1.00
88,164,1,0,16.00,-1.00
88,165,3,0,16.00,-1.00
88,166,2,0,16.50,-1.00
88,167,1,0,17.00,-1.00
88,168,1,0,17.00,-1.00
88,169,0,0,-1.00,-1.00
88,170,0,0,-1.00,-1.00
88,171,0,0,-1.00,-1.00
88,172,0,0,-1.00,-1.00
88,173,0,0,-1.00,-1.00
88,174,0,0,-1.00,-1.00
88,175,0,0,-1.00,-1.00
88,176,0,0,-1.00,-1.00
88,177,0,0,-1.00,-1.00
88,178,0,0,-1.00,-1.00
88,179,0,0,-1.00,-1.00
88,180,0,0,-1.00,-1.00
88,181,0,0,-1.00,-1.00
88,182,0,0,-1.00,-1.00
88,183,0,0,-1.00,-1.00
88,184,0,0,-1.00,-1.00
88,185,0,0,-1.00,-1.00
88,186,0,0,-1.00,-1.00
88,187,0,0,-1.00,-1.00
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,988,0,0.29,-1.00
89,2,956,0,0.56,-1.00
89,3,929,0,0.81,-1.00
89,4,873,0,1.04,-1.00
89,5,929,0,1.27,-1.00
89,6,907,0,1.53,-1.00
89,7,872,0,1.75,-1.00
89,8,872,0,1.99,-1.00
89,9,800,0,2.17,-1.00
89,10,818,0,2.26,-1.00
89,11,844,0,2.47,-1.00
89,12,835,0,2.58,-1.00
89,13,813,0,2.77,-1.00
89,14,805,0,2.92,-1.00
89,15,730,0,2.95,-1.00
89,16,746,0,3.10,-1.00
89,17,738,0,3.09,-1.00
89,18,669,0,3.21,-1.00
89,19,685,0,3.27,-1.00
89,20,621,0,3.33,-1.00
89,21,641,0,3.39,-1.00
89,22,639,0,3.45,-1.00
89,23,698,0,3.55,-1.00
89,24,653,0,3.60,-1.00
89,25,659,0,3.69,-1.00
89,26,668,0,3.73,-1.00
89,27,650,0,3.82,-1.00
89,28,599,0,3.83,-1.00
89,29,648,0,3.94,-1.00
89,30,635,0,4.18,-1.00
89,31,618,0,4.26,-1.00
89,32,602,0,4.45,-1.00
89,33,573,0,4.46,-1.00
89,34,587,0,4.53,-1.00
89,35,598,0,4.58,-1.00
89,36,572,0,4.68,-1.00
89,37,556,0,4.76,-1.00
89,38,554,0,4.88,-1.00
89,39,539,0,5.06,-1.00
89,40,535,0,5.13,-1.00
89,41,541,0,5.31,-1.00
89,42,561,0,5.56,-1.00
89,43,540,0,5.53,-1.00
89,44,528,0,5.77,-1.00
89,45,516,0,5.72,-1.00
89,46,465,0,5.88,-1.00
89,47,469,0,6.00,-1.00
89,48,449,0,6.11,-1.00
89,49,444,0,6.28,-1.00
89,50,451,0,6.33,-1.00
89,51,458,0,6.24,-1.00
89,52,458,0,6.26,-1.00
89,53,428,0,6.39,-1.00
89,54,394,0,6.49,-1.00
89,55,412,0,6.60,-1.00
89,56,396,0,6.69,-1.00
89,57,389,0,6.62,-1.00
89,58,420,0,6.66,-1.00
89,59,401,0,6.70,-1.00
89,60,391,0,6.61,-1.00
89,61,395,0,6.59,-1.00
89,62,368,0,6.54,-1.00
89,63,371,0,6.51,-1.00
89,64,395,0,6.53,-1.00
89,65,393,0,6.61,-1.00
89,66,353,0,6.45,-1.00
89,67,385,0,6.37,-1.00
89,68,376,0,6.14,-1.00
89,69,394,0,6.18,-1.00
89,70,398,0,6.31,-1.00
89,71,378,0,5.96,-1.00
89,72,393,0,6.10,-1.00
89,73,430,0,6.01,-1.00
89,74,474,0,6.22,-1.00
89,75,421,0,6.32,-1.00
89,76,404,0,6.45,-1.00
89,77,429,0,6.57,-1.00
89,78,433,0,6.71,-1.00
89,79,422,0,6.76,-1.00
89,80,410,0,6.80,-1.00
89,81,425,0,6.93,-1.00
89,82,383,0,7.12,-1.00
89,83,393,0,7.19,-1.00
89,84,376,0,7.30,-1.00
89,85,358,0,7.33,-1.00
89,86,319,0,7.40,-1.00
89,87,313,0,7.25,-1.00
89,88,354,0,7.20,-1.00
89,89,389,0,7.05,-1.00
89,90,370,0,7.04,-1.00
89,91,346,0,6.59,-1.00
89,92,367,0,6.56,-1.00
89,93,380,0,6.26,-1.00
89,94,377,0,6.27,-1.00
89,95,381,0,6.12,-1.00
89,96,401,0,6.07,-1.00
89,97,428,0,5.96,-1.00
89,98,442,0,5.87,-1.00
89,99,431,0,6.02,-1.00
89,100,456,0,5.73,-1.00
89,101,446,0,5.69,-1.00
89,102,462,0,5.87,-1.00
89,103,455,0,5.91,-1.00
89,104,458,0,5.90,-1.00
89,105,468,0,5.81,-1.00
89,106,461,0,6.05,-1.00
89,107,455,0,5.98,-1.00
89,108,460,0,5.94,-1.00
89,109,449,0,6.06,-1.00
89,110,425,0,6.29,-1.00
89,111,429,0,6.47,-1.00
89,112,427,0,6.48,-1.00
89,113,442,0,6.53,-1.00
89,114,468,0,6.50,-1.00
89,115,432,0,6.55,-1.00
89,116,443,0,6.59,-1.00
89,117,459,0,6.72,-1.00
89,118,412,0,7.04,-1.00
89,119,444,0,7.15,-1.00
89,120,444,0,7.27,-1.00
89,121,430,0,7.29,-1.00
89,122,425,0,7.30,-1.00
89,123,387,0,7.38,-1.00
89,124,397,0,7.46,-1.00
89,125,372,0,7.38,-1.00
89,126,359,0,7.57,-1.00
89,127,372,0,7.72,-1.00
89,128,377,0,7.73,-1.00
89,129,362,0,7.82,-1.00
89,130,337,0,8.04,-1.00
89,131,312,0,8.12,-1.00
89,132,314,0,8.23,-1.00
89,133,285,0,8.46,-1.00
89,134,289,0,8.47,-1.00
89,135,268,0,8.61,-1.00
89,136,271,0,8.93,-1.00
89,137,271,0,8.66,-1.00
89,138,292,0,8.42,-1.00
89,139,317,0,8.32,-1.00
89,140,316,0,8.47,-1.00
89,141,324,0,8.53,-1.00
89,142,345,0,8.69,-1.00
89,143,349,0,8.74,-1.00
89,144,340,0,8.97,-1.00
89,145,341,0,8.92,-1.00
89,146,287,0,9.14,-1.00
89,147,296,0,9.04,-1.00
89,148,310,0,8.93,-1.00
89,149,277,0,8.88,-1.00
89,150,242,0,8.89,-1.00
89,151,234,0,8.91,-1.00
89,152,221,0,8.98,-1.00
89,153,231,0,8.91,-1.00
89,154,232,0,9.07,-1.00
89,155,227,0,9.15,-1.00
89,156,215,0,9.16,-1.00
89,157,210,0,9.30,-1.00
89,158,219,0,9.14,-1.00
89,159,221,0,8.90,-1.00
89,160,215,0,9.21,-1.00
89,161,201,0,9.36,-1.00
89,162,215,0,9.32,-1.00
89,163,220,0,9.12,-1.00
89,164,202,0,8.94,-1.00
89,165,209,0,9.01,-1.00
89,166,219,0,9.16,-1.00
89,167,237,0,9.16,-1.00
89,168,208,0,9.42,-1.00
89,169,194,0,9.62,-1.00
89,170,208,0,9.81,-1.00
89,171,206,0,10.00,-1.00
89,172,225,0,10.36,-1.00
89,173,213,0,10.46,-1.00
89,174,208,0,10.75,-1.00
89,175,180,0,10.78,-1.00
89,176,195,0,10.82,-1.00
89,177,183,0,10.83,-1.00
89,178,181,0,10.76,-1.00
89,179,159,0,10.34,-1.00
89,180,164,0,10.38,-1.00
89,181,169,0,10.46,-1.00
89,182,169,0,10.63,-1.00
89,183,160,0,10.51,-1.00
89,184,160,0,10.13,-1.00
89,185,174,0,10.25,-1.00
89,186,170,0,10.15,-1.00
89,187,168,0,10.11,-1.00
89,188,182,0,10.24,-1.00
89,189,178,0,10.38,-1.00
89,190,179,0,10.50,-1.00
89,191,168,0,10.55,-1.00
89,192,164,0,10.59,-1.00
89,193,145,0,10.39,-1.00
89,194,154,0,10.59,-1.00
89,195,147,0,10.59,-1.00
89,196,159,0,10.67,-1.00
89,197,169,0,10.57,-1.00
89,198,165,0,10.70,-1.00
89,199,141,0,10.87,-1.00
89,200,125,0,11.15,-1.00
89,201,134,0,11.07,-1.00
89,202,117,0,10.96,-1.00
89,203,115,0,11.09,-1.00
89,204,126,0,11.19,-1.00
89,205,117,0,11.57,-1.00
89,206,109,0,11.80,-1.00
89,207,97,0,11.60,-1.00
89,208,99,0,10.85,-1.00
89,209,103,0,10.88,-1.00
89,210,108,0,11.22,-1.00
89,211,116,0,11.22,-1.00
89,212,118,0,10.88,-1.00
89,213,120,0,10.57,-1.00
89,214,119,0,10.81,-1.00
89,215,119,0,10.66,-1.00
89,216,127,0,10.61,-1.00
89,217,111,0,10.91,-1.00
89,218,115,0,10.52,-1.00
89,219,117,0,10.74,-1.00
89,220,112,0,10.57,-1.00
89,221,116,0,10.29,-1.00
89,222,117,0,10.49,-1.00
89,223,134,0,10.42,-1.00
89,224,125,0,10.38,-1.00
89,225,137,0,10.27,-1.00
89,226,135,0,10.19,-1.00
89,227,152,0,10.19,-1.00
89,228,156,0,10.16,-1.00
89,229,154,0,10.15,-1.00
89,230,159,0,10.04,-1.00
89,231,175,0,9.85,-1.00
89,232,194,0,9.88,-1.00
89,233,164,0,9.96,-1.00
89,234,167,0,9.56,-1.00
89,235,176,0,9.72,-1.00
89,236,179,0,9.72,-1.00
89,237,193,0,9.84,-1.00
89,238,225,0,9.80,-1.00
89,239,214,0,9.73,-1.00
89,240,235,0,9.95,-1.00
89,241,233,0,10.06,-1.00
89,242,237,0,10.03,-1.00
89,243,245,0,10.09,-1.00
89,244,260,0,10.28,-1.00
89,245,255,0,10.25,-1.00
89,246,216,0,10.23,-1.00
89,247,206,0,10.13,-1.00
89,248,223,0,10.36,-1.00
89,249,197,0,10.57,-1.00
89,250,202,0,10.67,-1.00
89,251,198,0,10.74,-1.00
89,252,187,0,10.99,-1.00
89,253,171,0,11.17,-1.00
89,254,158,0,11.18,-1.00
89,255,154,0,11.53,-1.00
89,256,120,0,11.53,-1.00
89,257,121,0,11.88,-1.00
89,258,113,0,12.19,-1.00
89,259,119,0,12.24,-1.00
89,260,98,0,12.19,-1.00
89,261,76,0,12.13,-1.00
89,262,76,0,11.79,-1.00
89,263,70,0,11.90,-1.00
89,264,72,0,12.18,-1.00
89,265,81,0,12.59,-1.00
89,266,67,0,12.64,-1.00
89,267,66,0,12.42,-1.00
89,268,67,0,12.51,-1.00
89,269,80,0,12.79,-1.00
89,270,79,0,13.09,-1.00
89,271,74,0,13.47,-1.00
89,272,62,0,14.03,-1.00
89,273,55,0,14.04,-1.00
89,274,38,0,14.24,-1.00
89,275,31,0,14.39,-1.00
89,276,26,0,14.31,-1.00
89,277,19,0,14.47,-1.00
89,278,16,0,14.38,-1.00
89,279,12,0,14.67,-1.00
89,280,8,0,15.00,-1.00
89,281,7,0,13.00,-1.00
89,282,8,0,12.75,-1.00
89,283,6,0,11.67,-1.00
89,284,6,0,12.17,-1.00
89,285,6,0,11.67,-1.00
89,286,9,0,11.33,-1.00
89,287,10,0,11.50,-1.00
89,288,13,0,11.77,-1.00
89,289,8,0,11.50,-1.00
89,290,10,0,11.60,-1.00
89,291,9,0,11.67,-1.00
89,292,8,0,11.75,-1.00
89,293,10,0,11.80,-1.00
89,294,8,0,12.12,-1.00
89,295,7,0,12.57,-1.00
89,296,7,0,12.43,-1.00
89,297,7,0,12.29,-1.00
89,298,4,0,13.00,-1.00
89,299,4,0,13.00,-1.00
89,300,3,0,12.00,-1.00
89,301,7,0,12.14,-1.00
89,302,10,0,12.10,-1.00
89,303,11,0,12.36,-1.00
89,304,8,0,12.38,-1.00
89,305,18,0,12.22,-1.00
89,306,20,0,12.50,-1.00
89,307,21,0,13.14,-1.00
89,308,22,0,13.18,-1.00
89,309,14,0,13.57,-1.00
89,310,10,0,13.90,-1.00
89,311,8,0,14.25,-1.00
89,312,12,0,14.00,-1.00
89,313,12,0,13.83,-1.00
89,314,8,0,13.75,-1.00
89,315,6,0,13.50,-1.00
89,316,3,0,14.00,-1.00
89,317,2,0,13.50,-1.00
89,318,2,0,17.00,-1.00
89,319,2,0,17.50,-1.00
89,320,5,0,17.40,-1.00
89,321,6,0,17.50,-1.00
89,322,2,0,18.00,-1.00
89,323,2,0,18.50,-1.00
89,324,3,0,18.33,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
