rep,t,pop1,pop2,k1,k2
90,100,0,818,-1.00,1.77
90,101,0,794,-1.00,1.80
90,102,0,781,-1.00,1.73
90,103,0,823,-1.00,1.69
90,104,0,797,-1.00,1.63
90,105,0,806,-1.00,1.59
90,106,0,779,-1.00,1.63
90,107,0,795,-1.00,1.67
90,108,0,861,-1.00,1.73
90,109,0,818,-1.00,1.75
90,110,0,850,-1.00,1.71
90,111,0,843,-1.00,1.65
90,112,0,780,-1.00,1.59
90,113,0,846,-1.00,1.57
90,114,0,867,-1.00,1.53
90,115,0,827,-1.00,1.63
90,116,0,861,-1.00,1.63
90,117,0,847,-1.00,1.67
90,118,0,873,-1.00,1.63
90,119,0,877,-1.00,1.65
90,120,0,859,-1.00,1.63
90,121,0,825,-1.00,1.64
90,122,0,834,-1.00,1.68
90,123,0,870,-1.00,1.68
90,124,0,868,-1.00,1.76
90,125,0,866,-1.00,1.81
90,126,0,829,-1.00,1.89
90,127,0,873,-1.00,1.88
90,128,0,784,-1.00,1.88
90,129,0,798,-1.00,1.80
90,130,0,822,-1.00,1.77
90,131,0,822,-1.00,1.76
90,132,0,828,-1.00,1.71
90,133,0,806,-1.00,1.75
90,134,0,792,-1.00,1.74
90,135,0,830,-1.00,1.75
90,136,0,831,-1.00,1.68
90,137,0,864,-1.00,1.66
90,138,0,844,-1.00,1.66
90,139,0,853,-1.00,1.71
90,140,0,852,-1.00,1.70
90,141,0,817,-1.00,1.70
90,142,0,788,-1.00,1.72
90,143,0,771,-1.00,1.82
90,144,0,794,-1.00,1.85
90,145,0,776,-1.00,1.91
90,146,0,806,-1.00,1.84
90,147,0,801,-1.00,1.85
90,148,0,833,-1.00,1.88
90,149,0,839,-1.00,1.99
90,150,0,864,-1.00,1.95
90,151,0,822,-1.00,1.95
90,152,0,849,-1.00,1.88
90,153,0,842,-1.00,1.86
90,154,0,780,-1.00,1.81
90,155,0,818,-1.00,1.93
90,156,0,871,-1.00,1.87
90,157,0,822,-1.00,1.84
90,158,0,859,-1.00,1.90
90,159,0,859,-1.00,1.95
90,160,0,825,-1.00,1.88
90,161,0,875,-1.00,1.95
90,162,0,863,-1.00,1.98
90,163,0,873,-1.00,1.98
90,164,0,855,-1.00,1.99
90,165,0,853,-1.00,2.03
90,166,0,812,-1.00,2.03
90,167,0,810,-1.00,1.99
90,168,0,813,-1.00,2.01
90,169,0,800,-1.00,2.00
90,170,0,827,-1.00,2.01
90,171,0,814,-1.00,2.03
90,172,0,811,-1.00,2.07
90,173,0,856,-1.00,2.02
90,174,0,820,-1.00,2.01
90,175,0,790,-1.00,2.01
90,176,0,815,-1.00,2.00
90,177,0,817,-1.00,2.01
90,178,0,816,-1.00,1.99
90,179,0,821,-1.00,1.94
90,180,0,800,-1.00,1.94
90,181,0,807,-1.00,1.98
90,182,0,796,-1.00,2.02
90,183,0,820,-1.00,1.97
90,184,0,817,-1.00,1.98
90,185,0,849,-1.00,2.01
90,186,0,805,-1.00,1.95
90,187,0,801,-1.00,1.90
90,188,0,820,-1.00,1.82
90,189,0,824,-1.00,1.79
90,190,0,884,-1.00,1.80
90,191,0,850,-1.00,1.81
90,192,0,826,-1.00,1.84
90,193,0,896,-1.00,1.83
90,194,0,876,-1.00,1.76
90,195,0,815,-1.00,1.77
90,196,0,830,-1.00,1.77
90,197,0,801,-1.00,1.74
90,198,0,797,-1.00,1.76
90,199,0,869,-1.00,1.77
90,200,0,819,-1.00,1.88
90,201,0,795,-1.00,1.83
90,202,0,821,-1.00,1.87
90,203,0,816,-1.00,1.86
90,204,0,725,-1.00,1.91
90,205,0,783,-1.00,1.98
90,206,0,761,-1.00,1.96
90,207,0,778,-1.00,1.92
90,208,0,810,-1.00,2.01
90,209,0,819,-1.00,1.92
90,210,0,795,-1.00,1.93
90,211,0,839,-1.00,2.05
90,212,0,802,-1.00,2.06
90,213,0,811,-1.00,1.96
90,214,0,806,-1.00,1.99
90,215,0,817,-1.00,1.99
90,216,0,779,-1.00,2.08
90,217,0,764,-1.00,2.10
90,218,0,775,-1.00,2.13
90,219,0,768,-1.00,2.09
90,220,0,772,-1.00,2.02
90,221,0,822,-1.00,1.98
90,222,0,816,-1.00,1.89
90,223,0,784,-1.00,1.90
90,224,0,818,-1.00,1.85
90,225,0,792,-1.00,1.78
90,226,0,767,-1.00,1.81
90,227,0,811,-1.00,1.81
90,228,0,837,-1.00,1.78
90,229,0,886,-1.00,1.72
90,230,0,827,-1.00,1.76
90,231,0,816,-1.00,1.89
90,232,0,814,-1.00,1.89
90,233,0,821,-1.00,1.86
90,234,0,845,-1.00,1.78
90,235,0,812,-1.00,1.75
90,236,0,848,-1.00,1.74
90,237,0,832,-1.00,1.75
90,238,0,889,-1.00,1.72
90,239,0,806,-1.00,1.72
90,240,0,810,-1.00,1.75
90,241,0,845,-1.00,1.72
90,242,0,840,-1.00,1.66
90,243,0,796,-1.00,1.70
90,244,0,809,-1.00,1.64
90,245,0,773,-1.00,1.68
90,246,0,723,-1.00,1.67
90,247,0,749,-1.00,1.65
90,248,0,822,-1.00,1.68
90,249,0,793,-1.00,1.76
90,250,0,886,-1.00,1.69
90,251,0,900,-1.00,1.70
90,252,0,874,-1.00,1.63
90,253,0,880,-1.00,1.63
90,254,0,826,-1.00,1.66
90,255,0,824,-1.00,1.68
90,256,0,752,-1.00,1.72
90,257,0,772,-1.00,1.74
90,258,0,849,-1.00,1.64
90,259,0,809,-1.00,1.62
90,260,0,889,-1.00,1.65
90,261,0,853,-1.00,1.62
90,262,0,803,-1.00,1.59
90,263,0,801,-1.00,1.61
90,264,0,810,-1.00,1.73
90,265,0,855,-1.00,1.69
90,266,0,833,-1.00,1.76
90,267,0,807,-1.00,1.88
90,268,0,855,-1.00,1.84
90,269,0,789,-1.00,1.75
90,270,0,821,-1.00,1.83
90,271,0,809,-1.00,1.79
90,272,0,804,-1.00,1.85
90,273,0,807,-1.00,1.82
90,274,0,814,-1.00,1.81
90,275,0,792,-1.00,1.80
90,276,0,832,-1.00,1.78
90,277,0,840,-1.00,1.77
90,278,0,854,-1.00,1.79
90,279,0,878,-1.00,1.84
90,280,0,910,-1.00,1.83
90,281,0,872,-1.00,1.93
90,282,0,846,-1.00,1.97
90,283,0,862,-1.00,1.93
90,284,0,839,-1.00,1.84
90,285,0,806,-1.00,1.86
90,286,0,831,-1.00,1.88
90,287,0,804,-1.00,1.87
90,288,0,828,-1.00,1.87
90,289,0,814,-1.00,1.96
90,290,0,820,-1.00,1.97
90,291,0,817,-1.00,1.95
90,292,0,797,-1.00,1.92
90,293,0,795,-1.00,1.91
90,294,0,832,-1.00,1.88
90,295,0,862,-1.00,1.84
90,296,0,866,-1.00,1.81
90,297,0,871,-1.00,1.80
90,298,0,824,-1.00,1.77
90,299,0,830,-1.00,1.82
90,300,0,819,-1.00,1.70
90,301,0,858,-1.00,1.74
90,302,0,836,-1.00,1.81
90,303,0,809,-1.00,1.74
90,304,0,809,-1.00,1.79
90,305,0,792,-1.00,1.82
90,306,0,849,-1.00,1.84
90,307,0,853,-1.00,1.86
90,308,0,781,-1.00,1.93
90,309,0,800,-1.00,1.87
90,310,0,817,-1.00,1.98
90,311,0,779,-1.00,1.95
90,312,0,807,-1.00,1.88
90,313,0,763,-1.00,1.91
90,314,0,777,-1.00,1.89
90,315,0,859,-1.00,1.96
90,316,0,835,-1.00,1.84
90,317,0,863,-1.00,1.83
90,318,0,793,-1.00,1.87
90,319,0,819,-1.00,1.89
90,320,0,833,-1.00,1.94
90,321,0,799,-1.00,1.98
90,322,0,770,-1.00,1.98
90,323,0,747,-1.00,1.96
90,324,0,726,-1.00,2.03
90,325,0,789,-1.00,2.00
90,326,0,752,-1.00,2.01
90,327,0,788,-1.00,2.02
90,328,0,831,-1.00,2.07
90,329,0,822,-1.00,2.07
90,330,0,858,-1.00,2.10
90,331,0,876,-1.00,1.93
90,332,0,845,-1.00,1.98
90,333,0,801,-1.00,2.01
90,334,0,790,-1.00,2.02
90,335,0,825,-1.00,2.06
90,336,0,804,-1.00,2.06
90,337,0,801,-1.00,2.12
90,338,0,804,-1.00,2.09
90,339,0,775,-1.00,2.08
90,340,0,797,-1.00,2.12
90,341,0,767,-1.00,2.10
90,342,0,784,-1.00,2.06
90,343,0,810,-1.00,2.07
90,344,0,815,-1.00,2.15
90,345,0,814,-1.00,2.08
90,346,0,772,-1.00,2.10
90,347,0,780,-1.00,2.17
90,348,0,775,-1.00,2.22
90,349,0,785,-1.00,2.21
90,350,0,796,-1.00,2.17
90,351,0,771,-1.00,2.14
90,352,0,741,-1.00,2.20
90,353,0,763,-1.00,2.23
90,354,0,770,-1.00,2.27
90,355,0,774,-1.00,2.27
90,356,0,739,-1.00,2.28
90,357,0,766,-1.00,2.23
90,358,0,713,-1.00,2.14
90,359,0,735,-1.00,2.17
90,360,0,799,-1.00,2.14
90,361,0,775,-1.00,2.10
90,362,0,830,-1.00,2.17
90,363,0,835,-1.00,2.19
90,364,0,799,-1.00,2.25
90,365,0,763,-1.00,2.14
90,366,0,745,-1.00,2.16
90,367,0,758,-1.00,2.20
90,368,0,760,-1.00,2.07
90,369,0,772,-1.00,2.06
90,370,0,802,-1.00,2.04
90,371,0,811,-1.00,2.00
90,372,0,813,-1.00,2.07
90,373,0,817,-1.00,2.09
90,374,0,764,-1.00,2.03
90,375,0,793,-1.00,2.08
90,376,0,765,-1.00,2.00
90,377,0,758,-1.00,2.01
90,378,0,783,-1.00,2.01
90,379,0,789,-1.00,1.99
90,380,0,782,-1.00,1.86
90,381,0,742,-1.00,1.83
90,382,0,793,-1.00,1.82
90,383,0,734,-1.00,1.73
90,384,0,810,-1.00,1.77
90,385,0,810,-1.00,1.77
90,386,0,820,-1.00,1.79
90,387,0,815,-1.00,1.71
90,388,0,813,-1.00,1.64
90,389,0,825,-1.00,1.50
90,390,0,781,-1.00,1.61
90,391,0,807,-1.00,1.58
90,392,0,747,-1.00,1.62
90,393,0,776,-1.00,1.65
90,394,0,845,-1.00,1.68
90,395,0,828,-1.00,1.75
90,396,0,836,-1.00,1.73
90,397,0,785,-1.00,1.66
90,398,0,786,-1.00,1.63
90,399,0,839,-1.00,1.57
90,400,0,867,-1.00,1.60
90,401,0,824,-1.00,1.63
90,402,0,794,-1.00,1.57
90,403,0,785,-1.00,1.58
90,404,0,882,-1.00,1.60
90,405,0,884,-1.00,1.64
90,406,0,851,-1.00,1.68
90,407,0,795,-1.00,1.59
90,408,0,790,-1.00,1.54
90,409,0,804,-1.00,1.52
90,410,0,826,-1.00,1.47
90,411,0,794,-1.00,1.53
90,412,0,809,-1.00,1.50
90,413,0,815,-1.00,1.46
90,414,0,835,-1.00,1.56
90,415,0,829,-1.00,1.58
90,416,0,833,-1.00,1.60
90,417,0,822,-1.00,1.65
90,418,0,832,-1.00,1.68
90,419,0,809,-1.00,1.71
90,420,0,791,-1.00,1.81
90,421,0,795,-1.00,1.83
90,422,0,759,-1.00,1.83
90,423,0,765,-1.00,1.89
90,424,0,764,-1.00,1.86
90,425,0,750,-1.00,1.96
90,426,0,793,-1.00,1.93
90,427,0,783,-1.00,1.86
90,428,0,806,-1.00,1.83
90,429,0,831,-1.00,1.74
90,430,0,875,-1.00,1.81
90,431,0,890,-1.00,1.79
90,432,0,837,-1.00,1.81
90,433,0,818,-1.00,1.80
90,434,0,841,-1.00,1.79
90,435,0,846,-1.00,1.78
90,436,0,852,-1.00,1.80
90,437,0,869,-1.00,1.79
90,438,0,887,-1.00,1.80
90,439,0,880,-1.00,1.82
90,440,0,830,-1.00,1.87
90,441,0,800,-1.00,1.90
90,442,0,802,-1.00,1.99
90,443,0,791,-1.00,2.02
90,444,0,819,-1.00,1.99
90,445,0,761,-1.00,1.94
90,446,0,790,-1.00,1.95
90,447,0,804,-1.00,1.95
90,448,0,812,-1.00,1.93
90,449,0,807,-1.00,1.93
90,450,0,825,-1.00,1.90
90,451,0,809,-1.00,1.87
90,452,0,848,-1.00,1.86
90,453,0,853,-1.00,1.84
90,454,0,839,-1.00,1.85
90,455,0,821,-1.00,1.87
90,456,0,811,-1.00,1.92
90,457,0,806,-1.00,1.93
90,458,0,787,-1.00,1.94
90,459,0,778,-1.00,1.86
90,460,0,815,-1.00,1.92
90,461,0,804,-1.00,1.94
90,462,0,822,-1.00,2.00
90,463,0,791,-1.00,1.98
90,464,0,789,-1.00,2.10
90,465,0,771,-1.00,2.12
90,466,0,795,-1.00,2.09
90,467,0,797,-1.00,2.00
90,468,0,819,-1.00,2.00
90,469,0,789,-1.00,1.93
90,470,0,767,-1.00,1.94
90,471,0,770,-1.00,2.05
90,472,0,760,-1.00,2.06
90,473,0,790,-1.00,2.03
90,474,0,762,-1.00,1.99
90,475,0,735,-1.00,1.83
90,476,0,774,-1.00,1.93
90,477,0,773,-1.00,1.97
90,478,0,778,-1.00,2.07
90,479,0,752,-1.00,2.14
90,480,0,785,-1.00,2.16
90,481,0,799,-1.00,2.17
90,482,0,771,-1.00,2.11
90,483,0,762,-1.00,2.09
90,484,0,752,-1.00,2.06
90,485,0,760,-1.00,2.12
90,486,0,793,-1.00,2.14
90,487,0,782,-1.00,2.10
90,488,0,822,-1.00,2.09
90,489,0,848,-1.00,2.07
90,490,0,845,-1.00,2.12
90,491,0,802,-1.00,2.15
90,492,0,766,-1.00,2.10
90,493,0,751,-1.00,2.08
90,494,0,737,-1.00,2.15
90,495,0,746,-1.00,2.19
90,496,0,779,-1.00,2.24
90,497,0,765,-1.00,2.25
90,498,0,728,-1.00,2.25
90,499,0,758,-1.00,2.25
90,500,0,798,-1.00,2.21
91,0,0,1000,0.00,0.00
91,1,0,925,-1.00,0.06
91,2,0,902,-1.00,0.13
91,3,0,926,-1.00,0.20
91,4,0,993,-1.00,0.24
91,5,0,960,-1.00,0.28
91,6,0,995,-1.00,0.34
91,7,0,933,-1.00,0.41
91,8,0,948,-1.00,0.50
91,9,0,954,-1.00,0.58
91,10,0,1011,-1.00,0.61
91,11,0,966,-1.00,0.70
91,12,0,875,-1.00,0.83
91,13,0,903,-1.00,0.88
91,14,0,886,-1.00,0.93
91,15,0,896,-1.00,0.93
91,16,0,932,-1.00,0.91
91,17,0,889,-1.00,0.95
91,18,0,932,-1.00,0.94
91,19,0,912,-1.00,0.97
91,20,0,843,-1.00,1.04
91,21,0,893,-1.00,1.04
91,22,0,917,-1.00,1.07
91,23,0,909,-1.00,1.02
91,24,0,862,-1.00,1.05
91,25,0,860,-1.00,1.04
91,26,0,893,-1.00,1.09
91,27,0,881,-1.00,1.08
91,28,0,786,-1.00,1.11
91,29,0,822,-1.00,1.21
91,30,0,816,-1.00,1.23
91,31,0,880,-1.00,1.25
91,32,0,836,-1.00,1.26
91,33,0,863,-1.00,1.38
91,34,0,874,-1.00,1.38
91,35,0,796,-1.00,1.45
91,36,0,841,-1.00,1.44
91,37,0,858,-1.00,1.48
91,38,0,868,-1.00,1.50
91,39,0,828,-1.00,1.50
91,40,0,860,-1.00,1.51
91,41,0,895,-1.00,1.50
91,42,0,818,-1.00,1.43
91,43,0,859,-1.00,1.47
91,44,0,837,-1.00,1.48
91,45,0,840,-1.00,1.54
91,46,0,862,-1.00,1.58
91,47,0,824,-1.00,1.48
91,48,0,852,-1.00,1.49
91,49,0,874,-1.00,1.54
91,50,0,886,-1.00,1.49
91,51,0,902,-1.00,1.49
91,52,0,857,-1.00,1.45
91,53,0,863,-1.00,1.45
91,54,0,847,-1.00,1.41
91,55,0,865,-1.00,1.51
91,56,0,869,-1.00,1.52
91,57,0,860,-1.00,1.52
91,58,0,915,-1.00,1.56
91,59,0,876,-1.00,1.58
91,60,0,836,-1.00,1.58
91,61,0,850,-1.00,1.60
91,62,0,848,-1.00,1.53
91,63,0,823,-1.00,1.47
91,64,0,813,-1.00,1.52
91,65,0,853,-1.00,1.52
91,66,0,866,-1.00,1.51
91,67,0,908,-1.00,1.51
91,68,0,880,-1.00,1.46
91,69,0,826,-1.00,1.45
91,70,0,843,-1.00,1.46
91,71,0,918,-1.00,1.52
91,72,0,906,-1.00,1.58
91,73,0,844,-1.00,1.57
91,74,0,804,-1.00,1.55
91,75,0,762,-1.00,1.54
91,76,0,806,-1.00,1.58
91,77,0,808,-1.00,1.62
91,78,0,840,-1.00,1.59
91,79,0,872,-1.00,1.66
91,80,0,810,-1.00,1.75
91,81,0,848,-1.00,1.77
91,82,0,822,-1.00,1.85
91,83,0,823,-1.00,1.93
91,84,0,813,-1.00,1.87
91,85,0,742,-1.00,1.88
91,86,0,758,-1.00,1.84
91,87,0,737,-1.00,1.79
91,88,0,782,-1.00,1.78
91,89,0,790,-1.00,1.76
91,90,0,751,-1.00,1.70
91,91,0,766,-1.00,1.69
91,92,0,743,-1.00,1.59
91,93,0,797,-1.00,1.62
91,94,0,789,-1.00,1.69
91,95,0,745,-1.00,1.70
91,96,0,786,-1.00,1.69
91,97,0,810,-1.00,1.73
91,98,0,854,-1.00,1.72
91,99,0,818,-1.00,1.72
91,100,0,771,-1.00,1.73
91,101,0,815,-1.00,1.80
91,102,0,803,-1.00,1.77
91,103,0,793,-1.00,1.71
91,104,0,837,-1.00,1.63
91,105,0,837,-1.00,1.68
91,106,0,843,-1.00,1.64
91,107,0,843,-1.00,1.62
91,108,0,882,-1.00,1.55
91,109,0,917,-1.00,1.48
91,110,0,918,-1.00,1.49
91,111,0,883,-1.00,1.45
91,112,0,901,-1.00,1.48
91,113,0,840,-1.00,1.50
91,114,0,851,-1.00,1.48
91,115,0,827,-1.00,1.46
91,116,0,859,-1.00,1.52
91,117,0,847,-1.00,1.54
91,118,0,810,-1.00,1.58
91,119,0,771,-1.00,1.53
91,120,0,807,-1.00,1.56
91,121,0,869,-1.00,1.54
91,122,0,869,-1.00,1.60
91,123,0,822,-1.00,1.66
91,124,0,826,-1.00,1.66
91,125,0,822,-1.00,1.61
91,126,0,807,-1.00,1.57
91,127,0,821,-1.00,1.60
91,128,0,834,-1.00,1.62
91,129,0,868,-1.00,1.57
91,130,0,888,-1.00,1.63
91,131,0,884,-1.00,1.61
91,132,0,886,-1.00,1.62
91,133,0,917,-1.00,1.62
91,134,0,818,-1.00,1.55
91,135,0,808,-1.00,1.57
91,136,0,831,-1.00,1.50
91,137,0,837,-1.00,1.53
91,138,0,859,-1.00,1.61
91,139,0,920,-1.00,1.67
91,140,0,880,-1.00,1.74
91,141,0,862,-1.00,1.77
91,142,0,794,-1.00,1.86
91,143,0,784,-1.00,1.95
91,144,0,804,-1.00,1.87
91,145,0,816,-1.00,1.83
91,146,0,821,-1.00,1.83
91,147,0,779,-1.00,1.86
91,148,0,833,-1.00,1.80
91,149,0,768,-1.00,1.78
91,150,0,807,-1.00,1.82
91,151,0,807,-1.00,1.77
91,152,0,780,-1.00,1.74
91,153,0,823,-1.00,1.74
91,154,0,765,-1.00,1.80
91,155,0,785,-1.00,1.73
91,156,0,818,-1.00,1.64
91,157,0,865,-1.00,1.60
91,158,0,876,-1.00,1.57
91,159,0,879,-1.00,1.56
91,160,0,858,-1.00,1.65
91,161,0,893,-1.00,1.67
91,162,0,850,-1.00,1.75
91,163,0,783,-1.00,1.74
91,164,0,773,-1.00,1.68
91,165,0,751,-1.00,1.70
91,166,0,771,-1.00,1.74
91,167,0,818,-1.00,1.78
91,168,0,826,-1.00,1.83
91,169,0,776,-1.00,1.87
91,170,0,753,-1.00,1.80
91,171,0,758,-1.00,1.80
91,172,0,773,-1.00,1.74
91,173,0,796,-1.00,1.73
91,174,0,784,-1.00,1.69
91,175,0,749,-1.00,1.66
91,176,0,817,-1.00,1.56
91,177,0,809,-1.00,1.55
91,178,0,855,-1.00,1.52
91,179,0,802,-1.00,1.51
91,180,0,764,-1.00,1.43
91,181,0,785,-1.00,1.41
91,182,0,803,-1.00,1.45
91,183,0,818,-1.00,1.40
91,184,0,898,-1.00,1.41
91,185,0,860,-1.00,1.37
91,186,0,890,-1.00,1.36
91,187,0,930,-1.00,1.36
91,188,0,924,-1.00,1.32
91,189,0,893,-1.00,1.35
91,190,0,890,-1.00,1.37
91,191,0,887,-1.00,1.37
91,192,0,811,-1.00,1.39
91,193,0,820,-1.00,1.44
91,194,0,835,-1.00,1.46
91,195,0,836,-1.00,1.52
91,196,0,860,-1.00,1.45
91,197,0,854,-1.00,1.51
91,198,0,880,-1.00,1.52
91,199,0,858,-1.00,1.51
91,200,0,893,-1.00,1.56
91,201,0,845,-1.00,1.59
91,202,0,856,-1.00,1.64
91,203,0,863,-1.00,1.72
91,204,0,807,-1.00,1.62
91,205,0,810,-1.00,1.62
91,206,0,836,-1.00,1.62
91,207,0,826,-1.00,1.62
91,208,0,833,-1.00,1.64
91,209,0,800,-1.00,1.64
91,210,0,826,-1.00,1.72
91,211,0,806,-1.00,1.72
91,212,0,800,-1.00,1.68
91,213,0,785,-1.00,1.69
91,214,0,777,-1.00,1.66
91,215,0,822,-1.00,1.62
91,216,0,804,-1.00,1.67
91,217,0,832,-1.00,1.64
91,218,0,856,-1.00,1.63
91,219,0,838,-1.00,1.69
91,220,0,810,-1.00,1.64
91,221,0,821,-1.00,1.60
91,222,0,869,-1.00,1.66
91,223,0,856,-1.00,1.72
91,224,0,876,-1.00,1.69
91,225,0,844,-1.00,1.66
91,226,0,818,-1.00,1.65
91,227,0,864,-1.00,1.63
91,228,0,877,-1.00,1.59
91,229,0,838,-1.00,1.59
91,230,0,774,-1.00,1.63
91,231,0,820,-1.00,1.71
91,232,0,823,-1.00,1.67
91,233,0,821,-1.00,1.70
91,234,0,789,-1.00,1.75
91,235,0,810,-1.00,1.78
91,236,0,835,-1.00,1.72
91,237,0,880,-1.00,1.74
91,238,0,872,-1.00,1.66
91,239,0,814,-1.00,1.72
91,240,0,788,-1.00,1.69
91,241,0,794,-1.00,1.71
91,242,0,790,-1.00,1.80
91,243,0,741,-1.00,1.79
91,244,0,775,-1.00,1.67
91,245,0,820,-1.00,1.55
91,246,0,801,-1.00,1.55
91,247,0,828,-1.00,1.56
91,248,0,793,-1.00,1.58
91,249,0,797,-1.00,1.59
91,250,0,862,-1.00,1.56
91,251,0,848,-1.00,1.61
91,252,0,837,-1.00,1.61
91,253,0,833,-1.00,1.48
91,254,0,827,-1.00,1.53
91,255,0,832,-1.00,1.48
91,256,0,852,-1.00,1.41
91,257,0,784,-1.00,1.46
91,258,0,807,-1.00,1.46
91,259,0,826,-1.00,1.50
91,260,0,892,-1.00,1.58
91,261,0,885,-1.00,1.61
91,262,0,832,-1.00,1.65
91,263,0,833,-1.00,1.63
91,264,0,862,-1.00,1.56
91,265,0,853,-1.00,1.61
91,266,0,885,-1.00,1.61
91,267,0,905,-1.00,1.64
91,268,0,831,-1.00,1.65
91,269,0,837,-1.00,1.66
91,270,0,824,-1.00,1.77
91,271,0,792,-1.00,1.69
91,272,0,790,-1.00,1.70
91,273,0,856,-1.00,1.73
91,274,0,854,-1.00,1.69
91,275,0,848,-1.00,1.70
91,276,0,829,-1.00,1.66
91,277,0,846,-1.00,1.67
91,278,0,775,-1.00,1.70
91,279,0,766,-1.00,1.75
91,280,0,783,-1.00,1.74
91,281,0,796,-1.00,1.69
91,282,0,806,-1.00,1.68
91,283,0,788,-1.00,1.68
91,284,0,872,-1.00,1.79
91,285,0,816,-1.00,1.81
91,286,0,817,-1.00,1.89
91,287,0,772,-1.00,1.86
91,288,0,755,-1.00,1.78
91,289,0,783,-1.00,1.82
91,290,0,802,-1.00,1.81
91,291,0,801,-1.00,1.80
91,292,0,803,-1.00,1.81
91,293,0,795,-1.00,1.62
91,294,0,813,-1.00,1.59
91,295,0,805,-1.00,1.54
91,296,0,841,-1.00,1.57
91,297,0,856,-1.00,1.56
91,298,0,839,-1.00,1.61
91,299,0,846,-1.00,1.66
91,300,0,845,-1.00,1.69
91,301,0,839,-1.00,1.70
91,302,0,835,-1.00,1.75
91,303,0,816,-1.00,1.73
91,304,0,831,-1.00,1.72
91,305,0,805,-1.00,1.80
91,306,0,811,-1.00,1.74
91,307,0,822,-1.00,1.71
91,308,0,799,-1.00,1.74
91,309,0,823,-1.00,1.72
91,310,0,811,-1.00,1.72
91,311,0,837,-1.00,1.64
91,312,0,826,-1.00,1.54
91,313,0,852,-1.00,1.51
91,314,0,821,-1.00,1.50
91,315,0,849,-1.00,1.50
91,316,0,889,-1.00,1.44
91,317,0,874,-1.00,1.51
91,318,0,861,-1.00,1.57
91,319,0,880,-1.00,1.61
91,320,0,865,-1.00,1.68
91,321,0,869,-1.00,1.67
91,322,0,897,-1.00,1.67
91,323,0,860,-1.00,1.75
91,324,0,797,-1.00,1.66
91,325,0,803,-1.00,1.58
91,326,0,807,-1.00,1.72
91,327,0,842,-1.00,1.69
91,328,0,874,-1.00,1.60
91,329,0,861,-1.00,1.55
91,330,0,874,-1.00,1.69
91,331,0,894,-1.00,1.67
91,332,0,915,-1.00,1.62
91,333,0,917,-1.00,1.61
91,334,0,875,-1.00,1.66
91,335,0,832,-1.00,1.60
91,336,0,839,-1.00,1.56
91,337,0,852,-1.00,1.55
91,338,0,867,-1.00,1.51
91,339,0,839,-1.00,1.48
91,340,0,836,-1.00,1.44
91,341,0,853,-1.00,1.50
91,342,0,834,-1.00,1.51
91,343,0,769,-1.00,1.42
91,344,0,847,-1.00,1.42
91,345,0,871,-1.00,1.48
91,346,0,865,-1.00,1.47
91,347,0,833,-1.00,1.44
91,348,0,860,-1.00,1.41
91,349,0,840,-1.00,1.44
91,350,0,859,-1.00,1.43
91,351,0,909,-1.00,1.43
91,352,0,938,-1.00,1.41
91,353,0,911,-1.00,1.47
91,354,0,860,-1.00,1.46
91,355,0,867,-1.00,1.49
91,356,0,840,-1.00,1.45
91,357,0,871,-1.00,1.44
91,358,0,853,-1.00,1.48
91,359,0,822,-1.00,1.50
91,360,0,830,-1.00,1.50
91,361,0,878,-1.00,1.53
91,362,0,878,-1.00,1.62
91,363,0,908,-1.00,1.72
91,364,0,889,-1.00,1.74
91,365,0,907,-1.00,1.81
91,366,0,868,-1.00,1.72
91,367,0,885,-1.00,1.68
91,368,0,880,-1.00,1.64
91,369,0,815,-1.00,1.57
91,370,0,810,-1.00,1.54
91,371,0,809,-1.00,1.49
91,372,0,849,-1.00,1.50
91,373,0,817,-1.00,1.50
91,374,0,809,-1.00,1.47
91,375,0,837,-1.00,1.51
91,376,0,867,-1.00,1.50
91,377,0,852,-1.00,1.55
91,378,0,908,-1.00,1.58
91,379,0,857,-1.00,1.52
91,380,0,877,-1.00,1.54
91,381,0,856,-1.00,1.58
91,382,0,836,-1.00,1.64
91,383,0,856,-1.00,1.64
91,384,0,861,-1.00,1.56
91,385,0,845,-1.00,1.63
91,386,0,789,-1.00,1.65
91,387,0,818,-1.00,1.57
91,388,0,839,-1.00,1.56
91,389,0,805,-1.00,1.60
91,390,0,833,-1.00,1.57
91,391,0,802,-1.00,1.60
91,392,0,795,-1.00,1.52
91,393,0,772,-1.00,1.58
91,394,0,789,-1.00,1.61
91,395,0,791,-1.00,1.71
91,396,0,785,-1.00,1.72
91,397,0,807,-1.00,1.73
91,398,0,832,-1.00,1.70
91,399,0,854,-1.00,1.72
91,400,0,833,-1.00,1.67
91,401,0,792,-1.00,1.73
91,402,0,799,-1.00,1.68
91,403,0,811,-1.00,1.69
91,404,0,786,-1.00,1.67
91,405,0,813,-1.00,1.71
91,406,0,871,-1.00,1.70
91,407,0,855,-1.00,1.73
91,408,0,862,-1.00,1.63
91,409,0,809,-1.00,1.62
91,410,0,796,-1.00,1.67
91,411,0,806,-1.00,1.69
91,412,0,825,-1.00,1.72
91,413,0,829,-1.00,1.66
91,414,0,821,-1.00,1.69
91,415,0,816,-1.00,1.69
91,416,0,820,-1.00,1.78
91,417,0,815,-1.00,1.69
91,418,0,835,-1.00,1.71
91,419,0,849,-1.00,1.72
91,420,0,847,-1.00,1.74
