rep,t,pop1,pop2,k1,k2
81,153,0,563,-1.00,4.49
81,154,0,585,-1.00,4.28
81,155,0,573,-1.00,4.09
81,156,0,582,-1.00,4.13
81,157,0,573,-1.00,4.22
81,158,0,598,-1.00,4.11
81,159,0,614,-1.00,3.98
81,160,0,633,-1.00,4.12
81,161,0,643,-1.00,4.09
81,162,0,626,-1.00,4.04
81,163,0,628,-1.00,4.09
81,164,0,635,-1.00,4.05
81,165,0,627,-1.00,3.93
81,166,0,662,-1.00,3.94
81,167,0,654,-1.00,3.89
81,168,0,652,-1.00,3.79
81,169,0,642,-1.00,3.78
81,170,0,666,-1.00,3.77
81,171,0,659,-1.00,3.81
81,172,0,695,-1.00,3.86
81,173,0,663,-1.00,3.96
81,174,0,663,-1.00,3.91
81,175,0,655,-1.00,4.04
81,176,0,650,-1.00,4.08
81,177,0,610,-1.00,4.12
81,178,0,618,-1.00,3.98
81,179,0,597,-1.00,4.00
81,180,0,614,-1.00,3.98
81,181,0,627,-1.00,3.89
81,182,0,605,-1.00,3.92
81,183,0,610,-1.00,3.88
81,184,0,563,-1.00,3.86
81,185,0,623,-1.00,3.86
81,186,0,642,-1.00,3.75
81,187,0,603,-1.00,3.74
81,188,0,600,-1.00,3.73
81,189,0,622,-1.00,3.60
81,190,0,642,-1.00,3.65
81,191,0,677,-1.00,3.68
81,192,0,635,-1.00,3.53
81,193,0,606,-1.00,3.35
81,194,0,617,-1.00,3.48
81,195,0,623,-1.00,3.49
81,196,0,605,-1.00,3.58
81,197,0,617,-1.00,3.56
81,198,0,643,-1.00,3.59
81,199,0,647,-1.00,3.53
81,200,0,645,-1.00,3.46
81,201,0,578,-1.00,3.56
81,202,0,577,-1.00,3.51
81,203,0,632,-1.00,3.62
81,204,0,650,-1.00,3.66
81,205,0,621,-1.00,3.70
81,206,0,627,-1.00,3.82
81,207,0,619,-1.00,3.74
81,208,0,617,-1.00,3.76
81,209,0,629,-1.00,3.71
81,210,0,635,-1.00,3.89
81,211,0,663,-1.00,3.88
81,212,0,627,-1.00,3.96
81,213,0,639,-1.00,3.97
81,214,0,623,-1.00,3.92
81,215,0,634,-1.00,3.95
81,216,0,610,-1.00,4.00
81,217,0,676,-1.00,4.02
81,218,0,632,-1.00,4.11
81,219,0,663,-1.00,4.11
81,220,0,625,-1.00,4.14
81,221,0,581,-1.00,4.19
81,222,0,647,-1.00,4.24
81,223,0,598,-1.00,4.14
81,224,0,613,-1.00,4.00
81,225,0,638,-1.00,4.02
81,226,0,658,-1.00,4.09
81,227,0,659,-1.00,4.22
81,228,0,600,-1.00,4.39
81,229,0,645,-1.00,4.34
81,230,0,626,-1.00,4.28
81,231,0,602,-1.00,4.40
81,232,0,572,-1.00,4.48
81,233,0,564,-1.00,4.48
81,234,0,554,-1.00,4.45
81,235,0,601,-1.00,4.44
81,236,0,592,-1.00,4.52
81,237,0,546,-1.00,4.51
81,238,0,559,-1.00,4.56
81,239,0,588,-1.00,4.58
81,240,0,574,-1.00,4.51
81,241,0,564,-1.00,4.57
81,242,0,585,-1.00,4.61
81,243,0,533,-1.00,4.68
81,244,0,548,-1.00,4.81
81,245,0,545,-1.00,4.98
81,246,0,530,-1.00,5.03
81,247,0,525,-1.00,5.11
81,248,0,500,-1.00,5.10
81,249,0,496,-1.00,5.15
81,250,0,488,-1.00,5.23
81,251,0,444,-1.00,5.49
81,252,0,484,-1.00,5.57
81,253,0,465,-1.00,5.49
81,254,0,475,-1.00,5.61
81,255,0,461,-1.00,5.70
81,256,0,470,-1.00,5.51
81,257,0,462,-1.00,5.42
81,258,0,423,-1.00,5.44
81,259,0,451,-1.00,5.31
81,260,0,477,-1.00,5.30
81,261,0,488,-1.00,5.31
81,262,0,476,-1.00,5.21
81,263,0,493,-1.00,5.17
81,264,0,505,-1.00,5.17
81,265,0,530,-1.00,5.10
81,266,0,518,-1.00,5.12
81,267,0,535,-1.00,5.15
81,268,0,530,-1.00,4.83
81,269,0,513,-1.00,4.79
81,270,0,571,-1.00,4.77
81,271,0,570,-1.00,4.83
81,272,0,613,-1.00,4.90
81,273,0,560,-1.00,5.00
81,274,0,545,-1.00,4.96
81,275,0,541,-1.00,4.99
81,276,0,543,-1.00,4.99
81,277,0,523,-1.00,5.07
81,278,0,535,-1.00,4.94
81,279,0,575,-1.00,4.85
81,280,0,572,-1.00,4.87
81,281,0,529,-1.00,4.90
81,282,0,563,-1.00,4.69
81,283,0,565,-1.00,4.51
81,284,0,563,-1.00,4.46
81,285,0,592,-1.00,4.46
81,286,0,581,-1.00,4.56
81,287,0,585,-1.00,4.65
81,288,0,586,-1.00,4.61
81,289,0,598,-1.00,4.58
81,290,0,601,-1.00,4.68
81,291,0,592,-1.00,4.53
81,292,0,537,-1.00,4.34
81,293,0,519,-1.00,4.18
81,294,0,522,-1.00,4.15
81,295,0,546,-1.00,4.09
81,296,0,542,-1.00,4.23
81,297,0,542,-1.00,4.22
81,298,0,529,-1.00,4.28
81,299,0,537,-1.00,4.27
81,300,0,551,-1.00,4.24
81,301,0,554,-1.00,4.26
81,302,0,592,-1.00,4.27
81,303,0,632,-1.00,4.36
81,304,0,610,-1.00,4.25
81,305,0,649,-1.00,4.23
81,306,0,603,-1.00,4.05
81,307,0,616,-1.00,4.07
81,308,0,644,-1.00,4.28
81,309,0,645,-1.00,4.17
81,310,0,620,-1.00,4.12
81,311,0,575,-1.00,4.17
81,312,0,530,-1.00,4.22
81,313,0,572,-1.00,4.38
81,314,0,596,-1.00,4.37
81,315,0,557,-1.00,4.56
81,316,0,571,-1.00,4.54
81,317,0,560,-1.00,4.40
81,318,0,582,-1.00,4.47
81,319,0,603,-1.00,4.45
81,320,0,574,-1.00,4.49
81,321,0,586,-1.00,4.34
81,322,0,522,-1.00,4.35
81,323,0,530,-1.00,4.18
81,324,0,577,-1.00,4.23
81,325,0,592,-1.00,4.35
81,326,0,579,-1.00,4.35
81,327,0,600,-1.00,4.49
81,328,0,610,-1.00,4.62
81,329,0,611,-1.00,4.67
81,330,0,617,-1.00,4.75
81,331,0,624,-1.00,4.69
81,332,0,591,-1.00,4.62
81,333,0,566,-1.00,4.68
81,334,0,590,-1.00,4.69
81,335,0,587,-1.00,4.63
81,336,0,644,-1.00,4.68
81,337,0,644,-1.00,4.66
81,338,0,647,-1.00,4.64
81,339,0,610,-1.00,4.64
81,340,0,586,-1.00,4.72
81,341,0,576,-1.00,4.65
81,342,0,564,-1.00,4.75
81,343,0,580,-1.00,4.67
81,344,0,606,-1.00,4.65
81,345,0,564,-1.00,4.71
81,346,0,556,-1.00,4.86
81,347,0,561,-1.00,4.92
81,348,0,548,-1.00,4.73
81,349,0,567,-1.00,4.75
81,350,0,533,-1.00,4.79
81,351,0,524,-1.00,4.85
81,352,0,548,-1.00,4.77
81,353,0,582,-1.00,4.86
81,354,0,569,-1.00,4.84
81,355,0,590,-1.00,4.90
81,356,0,574,-1.00,4.85
81,357,0,548,-1.00,4.85
81,358,0,559,-1.00,4.87
81,359,0,541,-1.00,4.85
81,360,0,536,-1.00,4.79
81,361,0,515,-1.00,4.83
81,362,0,507,-1.00,4.80
81,363,0,534,-1.00,4.87
81,364,0,557,-1.00,4.89
81,365,0,511,-1.00,4.71
81,366,0,517,-1.00,4.73
81,367,0,539,-1.00,4.81
81,368,0,519,-1.00,4.72
81,369,0,572,-1.00,4.73
81,370,0,544,-1.00,4.72
81,371,0,523,-1.00,4.87
81,372,0,554,-1.00,4.97
81,373,0,524,-1.00,4.82
81,374,0,566,-1.00,4.70
81,375,0,557,-1.00,4.72
81,376,0,557,-1.00,4.82
81,377,0,577,-1.00,4.84
81,378,0,572,-1.00,5.10
81,379,0,511,-1.00,5.04
81,380,0,529,-1.00,5.10
81,381,0,532,-1.00,5.00
81,382,0,501,-1.00,4.92
81,383,0,480,-1.00,4.93
81,384,0,469,-1.00,5.05
81,385,0,502,-1.00,5.13
81,386,0,466,-1.00,5.08
81,387,0,504,-1.00,5.02
81,388,0,503,-1.00,5.00
81,389,0,536,-1.00,5.06
81,390,0,578,-1.00,5.15
81,391,0,517,-1.00,5.14
81,392,0,514,-1.00,5.28
81,393,0,489,-1.00,5.26
81,394,0,525,-1.00,5.50
81,395,0,501,-1.00,5.54
81,396,0,469,-1.00,5.48
81,397,0,476,-1.00,5.42
81,398,0,492,-1.00,5.38
81,399,0,455,-1.00,5.60
81,400,0,428,-1.00,5.48
81,401,0,509,-1.00,5.53
81,402,0,508,-1.00,5.75
81,403,0,500,-1.00,5.57
81,404,0,480,-1.00,5.54
81,405,0,478,-1.00,5.64
81,406,0,520,-1.00,5.70
81,407,0,496,-1.00,5.75
81,408,0,512,-1.00,5.73
81,409,0,497,-1.00,5.59
81,410,0,469,-1.00,5.55
81,411,0,417,-1.00,5.53
81,412,0,435,-1.00,5.61
81,413,0,453,-1.00,5.60
81,414,0,503,-1.00,5.63
81,415,0,506,-1.00,5.73
81,416,0,478,-1.00,5.55
81,417,0,475,-1.00,5.71
81,418,0,456,-1.00,5.57
81,419,0,446,-1.00,5.67
81,420,0,487,-1.00,5.56
81,421,0,496,-1.00,5.59
81,422,0,473,-1.00,5.46
81,423,0,445,-1.00,5.42
81,424,0,456,-1.00,5.43
81,425,0,463,-1.00,5.48
81,426,0,448,-1.00,5.31
81,427,0,476,-1.00,5.24
81,428,0,464,-1.00,5.46
81,429,0,471,-1.00,5.37
81,430,0,439,-1.00,5.24
81,431,0,482,-1.00,5.30
81,432,0,509,-1.00,5.20
81,433,0,485,-1.00,5.15
81,434,0,514,-1.00,5.10
81,435,0,498,-1.00,4.86
81,436,0,543,-1.00,4.79
81,437,0,572,-1.00,4.70
81,438,0,596,-1.00,4.85
81,439,0,581,-1.00,4.78
81,440,0,578,-1.00,4.78
81,441,0,620,-1.00,4.78
81,442,0,574,-1.00,4.62
81,443,0,569,-1.00,4.65
81,444,0,570,-1.00,4.70
81,445,0,596,-1.00,4.79
81,446,0,579,-1.00,4.71
81,447,0,583,-1.00,4.75
81,448,0,554,-1.00,4.89
81,449,0,550,-1.00,4.93
81,450,0,561,-1.00,4.99
81,451,0,563,-1.00,4.94
81,452,0,500,-1.00,5.03
81,453,0,538,-1.00,5.01
81,454,0,533,-1.00,5.06
81,455,0,539,-1.00,5.12
81,456,0,512,-1.00,5.10
81,457,0,522,-1.00,5.25
81,458,0,539,-1.00,5.35
81,459,0,494,-1.00,5.20
81,460,0,494,-1.00,5.16
81,461,0,488,-1.00,5.16
81,462,0,498,-1.00,5.23
81,463,0,513,-1.00,5.17
81,464,0,508,-1.00,5.16
81,465,0,535,-1.00,5.14
81,466,0,556,-1.00,5.07
81,467,0,573,-1.00,5.09
81,468,0,561,-1.00,5.10
81,469,0,536,-1.00,5.06
81,470,0,531,-1.00,5.09
81,471,0,533,-1.00,5.15
81,472,0,520,-1.00,5.25
81,473,0,519,-1.00,5.31
81,474,0,532,-1.00,5.36
81,475,0,506,-1.00,5.40
81,476,0,570,-1.00,5.49
81,477,0,498,-1.00,5.46
81,478,0,509,-1.00,5.50
81,479,0,499,-1.00,5.52
81,480,0,518,-1.00,5.49
81,481,0,477,-1.00,5.36
81,482,0,516,-1.00,5.33
81,483,0,475,-1.00,5.35
81,484,0,469,-1.00,5.29
81,485,0,501,-1.00,5.32
81,486,0,565,-1.00,5.26
81,487,0,538,-1.00,5.34
81,488,0,517,-1.00,5.32
81,489,0,495,-1.00,5.39
81,490,0,499,-1.00,5.53
81,491,0,498,-1.00,5.57
81,492,0,475,-1.00,5.60
81,493,0,470,-1.00,5.59
81,494,0,468,-1.00,5.59
81,495,0,455,-1.00,5.53
81,496,0,474,-1.00,5.49
81,497,0,487,-1.00,5.54
81,498,0,460,-1.00,5.60
81,499,0,467,-1.00,5.70
81,500,0,515,-1.00,5.73
82,0,0,1000,0.00,0.00
82,1,0,979,-1.00,0.22
82,2,0,915,-1.00,0.44
82,3,0,937,-1.00,0.65
82,4,0,894,-1.00,0.93
82,5,0,900,-1.00,1.15
82,6,0,890,-1.00,1.21
82,7,0,884,-1.00,1.36
82,8,0,887,-1.00,1.49
82,9,0,860,-1.00,1.68
82,10,0,866,-1.00,1.88
82,11,0,816,-1.00,2.04
82,12,0,830,-1.00,2.19
82,13,0,767,-1.00,2.23
82,14,0,731,-1.00,2.35
82,15,0,760,-1.00,2.47
82,16,0,738,-1.00,2.69
82,17,0,740,-1.00,2.82
82,18,0,729,-1.00,2.93
82,19,0,751,-1.00,3.09
82,20,0,751,-1.00,3.13
82,21,0,693,-1.00,3.29
82,22,0,683,-1.00,3.39
82,23,0,678,-1.00,3.51
82,24,0,675,-1.00,3.44
82,25,0,643,-1.00,3.50
82,26,0,690,-1.00,3.51
82,27,0,682,-1.00,3.54
82,28,0,692,-1.00,3.66
82,29,0,637,-1.00,3.72
82,30,0,617,-1.00,3.64
82,31,0,621,-1.00,3.67
82,32,0,635,-1.00,3.77
82,33,0,635,-1.00,3.93
82,34,0,581,-1.00,3.95
82,35,0,558,-1.00,4.01
82,36,0,595,-1.00,4.14
82,37,0,599,-1.00,4.04
82,38,0,607,-1.00,4.04
82,39,0,602,-1.00,4.05
82,40,0,614,-1.00,4.09
82,41,0,620,-1.00,4.03
82,42,0,605,-1.00,4.14
82,43,0,620,-1.00,4.24
82,44,0,619,-1.00,4.18
82,45,0,624,-1.00,4.07
82,46,0,599,-1.00,4.10
82,47,0,659,-1.00,4.29
82,48,0,649,-1.00,4.35
82,49,0,603,-1.00,4.22
82,50,0,632,-1.00,4.27
82,51,0,655,-1.00,4.51
82,52,0,647,-1.00,4.43
82,53,0,641,-1.00,4.42
82,54,0,634,-1.00,4.38
82,55,0,644,-1.00,4.50
82,56,0,643,-1.00,4.66
82,57,0,642,-1.00,4.73
82,58,0,610,-1.00,4.81
82,59,0,604,-1.00,4.72
82,60,0,628,-1.00,4.84
82,61,0,626,-1.00,4.82
82,62,0,575,-1.00,4.75
82,63,0,546,-1.00,4.63
82,64,0,544,-1.00,4.74
82,65,0,557,-1.00,4.70
82,66,0,600,-1.00,4.75
82,67,0,539,-1.00,4.79
82,68,0,535,-1.00,4.71
82,69,0,537,-1.00,4.67
82,70,0,516,-1.00,4.54
82,71,0,541,-1.00,4.35
82,72,0,565,-1.00,4.36
82,73,0,607,-1.00,4.35
82,74,0,601,-1.00,4.41
82,75,0,581,-1.00,4.36
82,76,0,645,-1.00,4.32
82,77,0,615,-1.00,4.09
82,78,0,562,-1.00,4.18
82,79,0,616,-1.00,4.26
82,80,0,611,-1.00,4.33
82,81,0,586,-1.00,4.26
82,82,0,553,-1.00,4.28
82,83,0,589,-1.00,4.47
82,84,0,595,-1.00,4.52
82,85,0,571,-1.00,4.49
82,86,0,567,-1.00,4.38
82,87,0,550,-1.00,4.29
82,88,0,579,-1.00,4.20
82,89,0,593,-1.00,4.05
82,90,0,601,-1.00,4.13
82,91,0,616,-1.00,4.20
82,92,0,640,-1.00,4.20
82,93,0,633,-1.00,4.26
82,94,0,637,-1.00,4.24
82,95,0,640,-1.00,4.16
82,96,0,598,-1.00,4.31
82,97,0,611,-1.00,4.40
82,98,0,583,-1.00,4.44
82,99,0,610,-1.00,4.47
82,100,0,590,-1.00,4.33
82,101,0,576,-1.00,4.28
82,102,0,600,-1.00,4.28
82,103,0,599,-1.00,4.16
82,104,0,631,-1.00,4.20
82,105,0,619,-1.00,4.13
82,106,0,570,-1.00,4.18
82,107,0,617,-1.00,4.03
82,108,0,632,-1.00,4.13
82,109,0,635,-1.00,4.13
82,110,0,568,-1.00,4.06
82,111,0,536,-1.00,4.03
82,112,0,580,-1.00,4.04
82,113,0,557,-1.00,3.94
82,114,0,557,-1.00,4.12
82,115,0,584,-1.00,4.21
82,116,0,562,-1.00,4.29
82,117,0,590,-1.00,4.28
82,118,0,630,-1.00,4.24
82,119,0,645,-1.00,4.16
82,120,0,571,-1.00,4.32
82,121,0,551,-1.00,4.46
82,122,0,604,-1.00,4.59
82,123,0,608,-1.00,4.69
82,124,0,579,-1.00,4.78
82,125,0,576,-1.00,4.78
82,126,0,574,-1.00,4.88
82,127,0,539,-1.00,4.88
82,128,0,541,-1.00,4.90
82,129,0,523,-1.00,4.82
82,130,0,533,-1.00,4.87
82,131,0,554,-1.00,5.04
82,132,0,495,-1.00,4.96
82,133,0,488,-1.00,4.87
82,134,0,513,-1.00,4.94
82,135,0,464,-1.00,4.94
82,136,0,522,-1.00,4.87
82,137,0,549,-1.00,4.84
82,138,0,550,-1.00,4.85
82,139,0,572,-1.00,4.78
82,140,0,549,-1.00,4.79
82,141,0,518,-1.00,4.89
82,142,0,522,-1.00,4.88
82,143,0,543,-1.00,4.99
82,144,0,535,-1.00,4.98
82,145,0,529,-1.00,5.09
82,146,0,504,-1.00,5.02
82,147,0,517,-1.00,5.07
82,148,0,565,-1.00,5.15
82,149,0,531,-1.00,5.31
82,150,0,489,-1.00,5.20
82,151,0,517,-1.00,5.09
82,152,0,534,-1.00,5.05
82,153,0,561,-1.00,5.07
82,154,0,543,-1.00,5.09
82,155,0,572,-1.00,5.15
82,156,0,586,-1.00,5.09
82,157,0,552,-1.00,5.03
82,158,0,583,-1.00,5.11
82,159,0,564,-1.00,5.22
82,160,0,546,-1.00,5.19
82,161,0,546,-1.00,5.25
82,162,0,491,-1.00,5.22
82,163,0,552,-1.00,5.18
82,164,0,516,-1.00,5.23
82,165,0,520,-1.00,5.28
82,166,0,505,-1.00,5.23
82,167,0,484,-1.00,5.37
82,168,0,524,-1.00,5.41
82,169,0,521,-1.00,5.65
82,170,0,483,-1.00,5.66
82,171,0,496,-1.00,5.71
82,172,0,487,-1.00,5.92
82,173,0,461,-1.00,6.02
82,174,0,474,-1.00,6.04
82,175,0,458,-1.00,6.04
82,176,0,453,-1.00,6.19
82,177,0,474,-1.00,6.24
82,178,0,470,-1.00,6.13
82,179,0,425,-1.00,6.17
82,180,0,426,-1.00,6.20
82,181,0,459,-1.00,6.23
82,182,0,440,-1.00,6.38
82,183,0,427,-1.00,6.33
82,184,0,414,-1.00,6.19
82,185,0,462,-1.00,6.03
82,186,0,467,-1.00,6.08
82,187,0,496,-1.00,6.19
82,188,0,448,-1.00,6.10
82,189,0,420,-1.00,6.17
82,190,0,396,-1.00,6.10
82,191,0,418,-1.00,5.97
82,192,0,427,-1.00,6.03
82,193,0,461,-1.00,6.13
82,194,0,413,-1.00,6.17
82,195,0,431,-1.00,6.14
82,196,0,431,-1.00,6.20
82,197,0,426,-1.00,6.26
82,198,0,446,-1.00,6.41
82,199,0,435,-1.00,6.28
82,200,0,424,-1.00,6.32
82,201,0,449,-1.00,6.14
82,202,0,431,-1.00,6.07
82,203,0,413,-1.00,6.05
82,204,0,429,-1.00,5.99
82,205,0,441,-1.00,6.05
82,206,0,464,-1.00,5.95
82,207,0,417,-1.00,5.82
82,208,0,472,-1.00,5.89
82,209,0,466,-1.00,5.90
82,210,0,469,-1.00,5.89
82,211,0,464,-1.00,5.94
82,212,0,479,-1.00,6.08
82,213,0,450,-1.00,6.13
82,214,0,435,-1.00,6.14
82,215,0,447,-1.00,6.22
82,216,0,478,-1.00,6.23
82,217,0,490,-1.00,6.14
82,218,0,477,-1.00,6.30
82,219,0,496,-1.00,6.23
82,220,0,463,-1.00,6.22
82,221,0,440,-1.00,6.40
82,222,0,421,-1.00,6.23
82,223,0,409,-1.00,6.20
82,224,0,380,-1.00,6.33
82,225,0,420,-1.00,6.15
82,226,0,404,-1.00,5.90
82,227,0,420,-1.00,6.13
82,228,0,414,-1.00,6.14
82,229,0,384,-1.00,5.98
82,230,0,412,-1.00,6.01
82,231,0,413,-1.00,6.06
82,232,0,434,-1.00,6.09
82,233,0,464,-1.00,6.17
82,234,0,480,-1.00,6.29
82,235,0,451,-1.00,6.38
82,236,0,458,-1.00,6.35
82,237,0,423,-1.00,6.21
82,238,0,440,-1.00,6.04
82,239,0,452,-1.00,5.85
82,240,0,460,-1.00,5.82
82,241,0,473,-1.00,5.68
82,242,0,478,-1.00,5.68
82,243,0,500,-1.00,5.87
82,244,0,524,-1.00,6.07
82,245,0,537,-1.00,6.01
82,246,0,512,-1.00,6.17
82,247,0,510,-1.00,6.21
82,248,0,438,-1.00,6.31
82,249,0,444,-1.00,6.32
82,250,0,450,-1.00,6.14
82,251,0,437,-1.00,6.18
82,252,0,490,-1.00,6.18
82,253,0,470,-1.00,6.17
82,254,0,498,-1.00,6.17
82,255,0,484,-1.00,6.30
82,256,0,432,-1.00,6.27
82,257,0,456,-1.00,6.33
82,258,0,426,-1.00,6.40
82,259,0,419,-1.00,6.47
82,260,0,429,-1.00,6.50
82,261,0,418,-1.00,6.40
82,262,0,403,-1.00,6.37
82,263,0,430,-1.00,6.47
82,264,0,411,-1.00,6.55
82,265,0,389,-1.00,6.42
82,266,0,383,-1.00,6.55
82,267,0,386,-1.00,6.57
82,268,0,370,-1.00,6.76
82,269,0,374,-1.00,6.67
82,270,0,410,-1.00,6.76
82,271,0,431,-1.00,6.79
82,272,0,430,-1.00,6.89
82,273,0,417,-1.00,6.79
82,274,0,403,-1.00,6.79
82,275,0,363,-1.00,6.89
82,276,0,334,-1.00,7.03
82,277,0,357,-1.00,6.82
82,278,0,359,-1.00,6.66
82,279,0,379,-1.00,6.66
82,280,0,399,-1.00,6.71
82,281,0,390,-1.00,6.73
82,282,0,402,-1.00,6.82
82,283,0,406,-1.00,6.90
82,284,0,432,-1.00,6.68
82,285,0,415,-1.00,6.56
82,286,0,436,-1.00,6.69
82,287,0,413,-1.00,6.55
82,288,0,411,-1.00,6.79
82,289,0,411,-1.00,6.70
82,290,0,429,-1.00,6.71
82,291,0,376,-1.00,6.88
82,292,0,383,-1.00,6.88
82,293,0,365,-1.00,6.75
82,294,0,383,-1.00,6.84
82,295,0,383,-1.00,6.91
82,296,0,384,-1.00,6.91
82,297,0,412,-1.00,6.88
82,298,0,376,-1.00,7.14
82,299,0,402,-1.00,7.03
82,300,0,413,-1.00,6.99
82,301,0,419,-1.00,6.79
82,302,0,416,-1.00,6.75
82,303,0,395,-1.00,6.71
82,304,0,404,-1.00,6.67
82,305,0,396,-1.00,6.89
82,306,0,371,-1.00,6.81
82,307,0,396,-1.00,6.66
82,308,0,397,-1.00,6.75
82,309,0,431,-1.00,6.81
82,310,0,418,-1.00,6.79
82,311,0,412,-1.00,6.66
82,312,0,419,-1.00,6.56
82,313,0,436,-1.00,6.76
82,314,0,429,-1.00,6.65
82,315,0,415,-1.00,6.69
82,316,0,414,-1.00,6.80
82,317,0,425,-1.00,6.83
82,318,0,430,-1.00,6.74
82,319,0,412,-1.00,6.58
82,320,0,413,-1.00,6.64
82,321,0,425,-1.00,6.56
82,322,0,438,-1.00,6.56
82,323,0,412,-1.00,6.62
82,324,0,412,-1.00,6.66
82,325,0,380,-1.00,6.57
82,326,0,377,-1.00,6.69
82,327,0,409,-1.00,6.91
82,328,0,402,-1.00,6.79
82,329,0,401,-1.00,6.92
82,330,0,377,-1.00,6.92
82,331,0,385,-1.00,7.01
82,332,0,381,-1.00,6.95
82,333,0,384,-1.00,6.95
82,334,0,370,-1.00,6.83
82,335,0,399,-1.00,6.84
82,336,0,383,-1.00,6.78
82,337,0,375,-1.00,6.67
82,338,0,372,-1.00,6.74
82,339,0,380,-1.00,7.06
82,340,0,380,-1.00,7.12
82,341,0,354,-1.00,6.93
82,342,0,349,-1.00,6.98
82,343,0,353,-1.00,6.99
82,344,0,364,-1.00,6.83
82,345,0,393,-1.00,6.77
82,346,0,369,-1.00,6.77
82,347,0,372,-1.00,6.67
82,348,0,390,-1.00,6.46
82,349,0,428,-1.00,6.37
82,350,0,457,-1.00,6.22
82,351,0,438,-1.00,6.33
82,352,0,423,-1.00,6.14
82,353,0,434,-1.00,5.88
82,354,0,467,-1.00,5.88
82,355,0,474,-1.00,5.92
82,356,0,465,-1.00,5.99
82,357,0,479,-1.00,5.86
82,358,0,484,-1.00,5.76
82,359,0,496,-1.00,5.95
82,360,0,474,-1.00,5.92
82,361,0,517,-1.00,5.85
82,362,0,499,-1.00,5.84
82,363,0,513,-1.00,5.66
82,364,0,459,-1.00,5.59
82,365,0,444,-1.00,5.61
82,366,0,438,-1.00,5.58
82,367,0,463,-1.00,5.51
82,368,0,434,-1.00,5.30
82,369,0,467,-1.00,5.36
82,370,0,461,-1.00,5.32
82,371,0,456,-1.00,5.33
82,372,0,470,-1.00,5.48
82,373,0,437,-1.00,5.42
82,374,0,415,-1.00,5.49
82,375,0,400,-1.00,5.45
82,376,0,453,-1.00,5.39
82,377,0,435,-1.00,5.56
82,378,0,448,-1.00,5.62
82,379,0,465,-1.00,5.41
82,380,0,437,-1.00,5.49
82,381,0,485,-1.00,5.39
82,382,0,514,-1.00,5.35
82,383,0,512,-1.00,5.54
82,384,0,505,-1.00,5.34
82,385,0,527,-1.00,5.31
82,386,0,529,-1.00,5.23
82,387,0,545,-1.00,5.26
82,388,0,548,-1.00,5.21
82,389,0,526,-1.00,5.21
82,390,0,554,-1.00,5.34
82,391,0,566,-1.00,5.37
82,392,0,531,-1.00,5.35
82,393,0,554,-1.00,5.23
82,394,0,543,-1.00,5.18
82,395,0,546,-1.00,5.22
82,396,0,534,-1.00,5.32
82,397,0,580,-1.00,5.29
82,398,0,570,-1.00,5.18
82,399,0,544,-1.00,5.24
82,400,0,545,-1.00,5.28
82,401,0,558,-1.00,5.23
82,402,0,534,-1.00,5.22
82,403,0,521,-1.00,5.39
82,404,0,522,-1.00,5.48
82,405,0,506,-1.00,5.56
82,406,0,479,-1.00,5.45
82,407,0,544,-1.00,5.37
82,408,0,536,-1.00,5.43
82,409,0,522,-1.00,5.36
82,410,0,504,-1.00,5.40
82,411,0,550,-1.00,5.38
82,412,0,538,-1.00,5.46
82,413,0,487,-1.00,5.47
82,414,0,459,-1.00,5.60
82,415,0,494,-1.00,5.57
82,416,0,496,-1.00,5.66
82,417,0,469,-1.00,5.66
82,418,0,494,-1.00,5.67
82,419,0,512,-1.00,5.88
82,420,0,486,-1.00,5.70
82,421,0,440,-1.00,5.51
82,422,0,457,-1.00,5.43
82,423,0,468,-1.00,5.43
82,424,0,452,-1.00,5.28
82,425,0,466,-1.00,5.18
82,426,0,515,-1.00,5.23
82,427,0,542,-1.00,5.11
82,428,0,528,-1.00,5.02
82,429,0,512,-1.00,4.98
82,430,0,512,-1.00,5.11
82,431,0,522,-1.00,5.11
82,432,0,553,-1.00,5.04
82,433,0,548,-1.00,4.96
82,434,0,571,-1.00,5.00
82,435,0,517,-1.00,5.01
82,436,0,545,-1.00,5.04
82,437,0,548,-1.00,5.00
82,438,0,556,-1.00,5.15
82,439,0,486,-1.00,5.13
82,440,0,452,-1.00,5.14
82,441,0,477,-1.00,5.17
82,442,0,492,-1.00,5.16
82,443,0,488,-1.00,5.18
82,444,0,499,-1.00,5.35
82,445,0,516,-1.00,5.30
82,446,0,515,-1.00,5.21
82,447,0,526,-1.00,5.25
82,448,0,525,-1.00,5.21
82,449,0,539,-1.00,5.12
82,450,0,552,-1.00,5.01
82,451,0,574,-1.00,5.07
82,452,0,545,-1.00,5.02
82,453,0,548,-1.00,5.05
82,454,0,563,-1.00,5.13
82,455,0,546,-1.00,5.12
82,456,0,515,-1.00,5.22
82,457,0,504,-1.00,5.33
82,458,0,512,-1.00,5.33
82,459,0,545,-1.00,5.18
82,460,0,564,-1.00,5.16
82,461,0,513,-1.00,4.99
82,462,0,502,-1.00,4.80
82,463,0,539,-1.00,4.72
82,464,0,512,-1.00,4.62
82,465,0,529,-1.00,4.71
82,466,0,523,-1.00,4.82
82,467,0,552,-1.00,4.79
82,468,0,535,-1.00,4.66
82,469,0,542,-1.00,4.73
82,470,0,559,-1.00,4.93
82,471,0,544,-1.00,5.05
82,472,0,512,-1.00,4.91
82,473,0,539,-1.00,5.03
