rep,t,pop1,pop2,k1,k2
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,0,1000,0,0.00,0.00
70,1,960,0,0.25,-1.00
70,2,978,0,0.50,-1.00
70,3,961,0,0.72,-1.00
70,4,920,0,0.96,-1.00
70,5,925,0,1.17,-1.00
70,6,928,0,1.38,-1.00
70,7,883,0,1.48,-1.00
70,8,879,0,1.60,-1.00
70,9,831,0,1.81,-1.00
70,10,808,0,1.94,-1.00
70,11,804,0,2.10,-1.00
70,12,796,0,2.14,-1.00
70,13,766,0,2.29,-1.00
70,14,776,0,2.51,-1.00
70,15,721,0,2.67,-1.00
70,16,724,0,2.72,-1.00
70,17,664,0,2.85,-1.00
70,18,675,0,2.96,-1.00
70,19,730,0,2.94,-1.00
70,20,752,0,2.96,-1.00
70,21,733,0,3.13,-1.00
70,22,711,0,3.34,-1.00
70,23,655,0,3.38,-1.00
70,24,691,0,3.44,-1.00
70,25,684,0,3.56,-1.00
70,26,666,0,3.66,-1.00
70,27,627,0,3.80,-1.00
70,28,658,0,3.95,-1.00
70,29,686,0,4.20,-1.00
70,30,666,0,4.36,-1.00
70,31,586,0,4.37,-1.00
70,32,566,0,4.36,-1.00
70,33,581,0,4.32,-1.00
70,34,574,0,4.37,-1.00
70,35,560,0,4.33,-1.00
70,36,586,0,4.43,-1.00
70,37,591,0,4.55,-1.00
70,38,571,0,4.59,-1.00
70,39,553,0,4.70,-1.00
70,40,565,0,4.85,-1.00
70,41,587,0,4.87,-1.00
70,42,596,0,5.00,-1.00
70,43,556,0,4.93,-1.00
70,44,557,0,5.01,-1.00
70,45,537,0,5.13,-1.00
70,46,536,0,5.11,-1.00
70,47,539,0,5.14,-1.00
70,48,580,0,5.18,-1.00
70,49,583,0,5.27,-1.00
70,50,559,0,5.20,-1.00
70,51,522,0,5.31,-1.00
70,52,528,0,5.46,-1.00
70,53,530,0,5.54,-1.00
70,54,571,0,5.39,-1.00
70,55,556,0,5.34,-1.00
70,56,535,0,5.43,-1.00
70,57,560,0,5.39,-1.00
70,58,560,0,5.26,-1.00
70,59,525,0,5.37,-1.00
70,60,538,0,5.42,-1.00
70,61,504,0,5.50,-1.00
70,62,523,0,5.40,-1.00
70,63,527,0,5.25,-1.00
70,64,545,0,5.42,-1.00
70,65,521,0,5.37,-1.00
70,66,522,0,5.45,-1.00
70,67,500,0,5.30,-1.00
70,68,508,0,5.54,-1.00
70,69,516,0,5.53,-1.00
70,70,525,0,5.30,-1.00
70,71,539,0,5.28,-1.00
70,72,556,0,5.16,-1.00
70,73,536,0,5.11,-1.00
70,74,508,0,5.04,-1.00
70,75,474,0,5.17,-1.00
70,76,490,0,5.39,-1.00
70,77,512,0,5.36,-1.00
70,78,497,0,5.51,-1.00
70,79,477,0,5.28,-1.00
70,80,457,0,5.49,-1.00
70,81,470,0,5.35,-1.00
70,82,511,0,5.46,-1.00
70,83,508,0,5.58,-1.00
70,84,475,0,5.75,-1.00
70,85,492,0,5.84,-1.00
70,86,473,0,5.78,-1.00
70,87,483,0,5.78,-1.00
70,88,524,0,5.75,-1.00
70,89,498,0,5.51,-1.00
70,90,476,0,5.45,-1.00
70,91,459,0,5.32,-1.00
70,92,423,0,5.40,-1.00
70,93,432,0,5.34,-1.00
70,94,454,0,5.42,-1.00
70,95,454,0,5.50,-1.00
70,96,488,0,5.65,-1.00
70,97,505,0,5.63,-1.00
70,98,516,0,5.60,-1.00
70,99,496,0,5.50,-1.00
70,100,450,0,5.53,-1.00
70,101,452,0,5.54,-1.00
70,102,454,0,5.61,-1.00
70,103,491,0,5.75,-1.00
70,104,510,0,5.70,-1.00
70,105,503,0,5.62,-1.00
70,106,491,0,5.56,-1.00
70,107,505,0,5.51,-1.00
70,108,511,0,5.51,-1.00
70,109,479,0,5.62,-1.00
70,110,478,0,5.70,-1.00
70,111,483,0,5.74,-1.00
70,112,484,0,5.91,-1.00
70,113,459,0,5.91,-1.00
70,114,437,0,5.92,-1.00
70,115,435,0,6.12,-1.00
70,116,428,0,6.01,-1.00
70,117,467,0,5.97,-1.00
70,118,487,0,6.12,-1.00
70,119,495,0,6.05,-1.00
70,120,473,0,5.98,-1.00
70,121,495,0,5.84,-1.00
70,122,463,0,5.74,-1.00
70,123,492,0,5.75,-1.00
70,124,523,0,5.85,-1.00
70,125,520,0,5.70,-1.00
70,126,500,0,5.57,-1.00
70,127,521,0,5.52,-1.00
70,128,492,0,5.48,-1.00
70,129,509,0,5.52,-1.00
70,130,538,0,5.71,-1.00
70,131,501,0,5.66,-1.00
70,132,498,0,5.68,-1.00
70,133,502,0,5.74,-1.00
70,134,515,0,5.69,-1.00
70,135,548,0,5.73,-1.00
70,136,555,0,5.62,-1.00
70,137,572,0,5.61,-1.00
70,138,531,0,5.72,-1.00
70,139,511,0,5.84,-1.00
70,140,536,0,5.90,-1.00
70,141,505,0,5.96,-1.00
70,142,457,0,5.88,-1.00
70,143,481,0,5.98,-1.00
70,144,479,0,5.96,-1.00
70,145,474,0,5.91,-1.00
70,146,432,0,6.04,-1.00
70,147,427,0,6.05,-1.00
70,148,459,0,6.01,-1.00
70,149,454,0,5.94,-1.00
70,150,468,0,6.07,-1.00
70,151,490,0,6.17,-1.00
70,152,490,0,6.11,-1.00
70,153,460,0,6.13,-1.00
70,154,456,0,6.06,-1.00
70,155,465,0,6.06,-1.00
70,156,461,0,6.12,-1.00
70,157,480,0,6.07,-1.00
70,158,479,0,6.04,-1.00
70,159,439,0,6.27,-1.00
70,160,451,0,6.31,-1.00
70,161,432,0,6.39,-1.00
70,162,446,0,6.44,-1.00
70,163,438,0,6.38,-1.00
70,164,442,0,6.38,-1.00
70,165,473,0,6.23,-1.00
70,166,487,0,6.15,-1.00
70,167,480,0,6.27,-1.00
70,168,492,0,6.55,-1.00
70,169,460,0,6.55,-1.00
70,170,418,0,6.61,-1.00
70,171,418,0,6.77,-1.00
70,172,407,0,7.00,-1.00
70,173,419,0,6.90,-1.00
70,174,437,0,6.92,-1.00
70,175,416,0,7.01,-1.00
70,176,437,0,6.92,-1.00
70,177,415,0,6.91,-1.00
70,178,402,0,6.81,-1.00
70,179,376,0,6.89,-1.00
70,180,356,0,6.83,-1.00
70,181,379,0,6.61,-1.00
70,182,371,0,6.62,-1.00
70,183,365,0,7.00,-1.00
70,184,343,0,6.90,-1.00
70,185,355,0,6.66,-1.00
70,186,364,0,6.46,-1.00
70,187,393,0,6.36,-1.00
70,188,387,0,6.36,-1.00
70,189,422,0,6.41,-1.00
70,190,429,0,6.41,-1.00
70,191,413,0,6.58,-1.00
70,192,440,0,6.51,-1.00
70,193,423,0,6.65,-1.00
70,194,436,0,6.80,-1.00
70,195,425,0,6.82,-1.00
70,196,448,0,6.83,-1.00
70,197,440,0,7.02,-1.00
70,198,406,0,7.09,-1.00
70,199,364,0,7.03,-1.00
70,200,398,0,6.96,-1.00
70,201,399,0,6.92,-1.00
70,202,386,0,6.99,-1.00
70,203,391,0,7.31,-1.00
70,204,411,0,7.18,-1.00
70,205,417,0,7.22,-1.00
70,206,394,0,7.24,-1.00
70,207,377,0,7.26,-1.00
70,208,394,0,7.31,-1.00
70,209,395,0,7.08,-1.00
70,210,412,0,7.14,-1.00
70,211,398,0,7.22,-1.00
70,212,383,0,7.28,-1.00
70,213,396,0,7.22,-1.00
70,214,395,0,7.29,-1.00
70,215,413,0,7.34,-1.00
70,216,394,0,7.38,-1.00
70,217,422,0,7.38,-1.00
70,218,400,0,7.54,-1.00
70,219,375,0,7.61,-1.00
70,220,377,0,7.83,-1.00
70,221,375,0,7.78,-1.00
70,222,361,0,7.94,-1.00
70,223,360,0,8.11,-1.00
70,224,336,0,8.05,-1.00
70,225,347,0,8.14,-1.00
70,226,328,0,8.14,-1.00
70,227,305,0,8.02,-1.00
70,228,296,0,7.99,-1.00
70,229,284,0,8.00,-1.00
70,230,275,0,8.00,-1.00
70,231,297,0,8.18,-1.00
70,232,295,0,8.41,-1.00
70,233,280,0,8.60,-1.00
70,234,264,0,8.81,-1.00
70,235,249,0,8.96,-1.00
70,236,244,0,9.09,-1.00
70,237,214,0,9.10,-1.00
70,238,229,0,9.48,-1.00
70,239,218,0,9.41,-1.00
70,240,240,0,9.60,-1.00
70,241,214,0,9.63,-1.00
70,242,190,0,9.83,-1.00
70,243,184,0,9.95,-1.00
70,244,197,0,9.86,-1.00
70,245,222,0,9.89,-1.00
70,246,204,0,10.07,-1.00
70,247,206,0,10.11,-1.00
70,248,217,0,10.10,-1.00
70,249,228,0,10.04,-1.00
70,250,239,0,10.12,-1.00
70,251,226,0,10.28,-1.00
70,252,233,0,10.12,-1.00
70,253,212,0,10.04,-1.00
70,254,196,0,10.08,-1.00
70,255,195,0,10.11,-1.00
70,256,216,0,10.08,-1.00
70,257,197,0,10.14,-1.00
70,258,208,0,10.10,-1.00
70,259,268,0,10.12,-1.00
70,260,266,0,10.08,-1.00
70,261,270,0,10.27,-1.00
70,262,262,0,10.37,-1.00
70,263,235,0,10.38,-1.00
70,264,233,0,10.67,-1.00
70,265,216,0,10.68,-1.00
70,266,195,0,11.05,-1.00
70,267,177,0,11.28,-1.00
70,268,178,0,11.34,-1.00
70,269,152,0,11.28,-1.00
70,270,138,0,11.41,-1.00
70,271,131,0,11.40,-1.00
70,272,123,0,11.47,-1.00
70,273,119,0,11.65,-1.00
70,274,133,0,11.85,-1.00
70,275,104,0,11.76,-1.00
70,276,119,0,11.97,-1.00
70,277,119,0,12.03,-1.00
70,278,103,0,12.00,-1.00
70,279,107,0,12.02,-1.00
70,280,117,0,12.58,-1.00
70,281,109,0,12.70,-1.00
70,282,107,0,12.84,-1.00
70,283,89,0,12.88,-1.00
70,284,86,0,12.94,-1.00
70,285,79,0,13.25,-1.00
70,286,62,0,13.58,-1.00
70,287,59,0,13.90,-1.00
70,288,65,0,13.85,-1.00
70,289,57,0,13.51,-1.00
70,290,55,0,13.53,-1.00
70,291,57,0,13.79,-1.00
70,292,46,0,13.74,-1.00
70,293,49,0,13.98,-1.00
70,294,48,0,14.56,-1.00
70,295,43,0,14.86,-1.00
70,296,43,0,14.88,-1.00
70,297,46,0,15.28,-1.00
70,298,46,0,15.54,-1.00
70,299,33,0,14.09,-1.00
70,300,35,0,14.09,-1.00
70,301,30,0,13.73,-1.00
70,302,19,0,13.79,-1.00
70,303,17,0,14.41,-1.00
70,304,15,0,15.07,-1.00
70,305,11,0,15.55,-1.00
70,306,13,0,16.08,-1.00
70,307,10,0,15.90,-1.00
70,308,6,0,14.00,-1.00
70,309,2,0,14.00,-1.00
70,310,1,0,15.00,-1.00
70,311,0,0,-1.00,-1.00
70,312,0,0,-1.00,-1.00
70,313,0,0,-1.00,-1.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,0,1000,0,0.00,0.00
71,1,970,0,0.25,-1.00
71,2,966,0,0.50,-1.00
71,3,958,0,0.75,-1.00
71,4,922,0,0.93,-1.00
71,5,920,0,1.20,-1.00
71,6,864,0,1.44,-1.00
71,7,836,0,1.62,-1.00
71,8,813,0,1.84,-1.00
71,9,785,0,2.10,-1.00
71,10,791,0,2.31,-1.00
71,11,763,0,2.48,-1.00
71,12,761,0,2.66,-1.00
71,13,773,0,2.88,-1.00
71,14,765,0,3.08,-1.00
71,15,704,0,3.21,-1.00
71,16,689,0,3.22,-1.00
71,17,676,0,3.38,-1.00
71,18,667,0,3.42,-1.00
71,19,675,0,3.42,-1.00
71,20,646,0,3.40,-1.00
71,21,693,0,3.38,-1.00
71,22,643,0,3.42,-1.00
71,23,642,0,3.55,-1.00
71,24,675,0,3.72,-1.00
71,25,626,0,3.85,-1.00
71,26,608,0,3.91,-1.00
71,27,637,0,3.95,-1.00
71,28,661,0,3.97,-1.00
71,29,650,0,3.93,-1.00
71,30,620,0,3.88,-1.00
71,31,622,0,3.93,-1.00
71,32,620,0,3.88,-1.00
71,33,620,0,3.89,-1.00
71,34,616,0,3.86,-1.00
71,35,656,0,3.93,-1.00
71,36,620,0,3.78,-1.00
71,37,628,0,3.93,-1.00
71,38,607,0,4.02,-1.00
71,39,658,0,4.01,-1.00
71,40,597,0,4.00,-1.00
71,41,646,0,3.94,-1.00
71,42,663,0,3.89,-1.00
71,43,619,0,3.86,-1.00
71,44,595,0,3.86,-1.00
71,45,601,0,3.88,-1.00
71,46,615,0,3.94,-1.00
71,47,606,0,4.03,-1.00
71,48,585,0,4.09,-1.00
71,49,597,0,3.96,-1.00
71,50,639,0,4.02,-1.00
71,51,649,0,3.98,-1.00
71,52,694,0,3.92,-1.00
71,53,664,0,3.84,-1.00
71,54,616,0,3.94,-1.00
71,55,591,0,3.96,-1.00
71,56,619,0,4.04,-1.00
71,57,604,0,4.16,-1.00
71,58,597,0,3.98,-1.00
71,59,581,0,3.98,-1.00
71,60,640,0,4.05,-1.00
71,61,633,0,4.08,-1.00
71,62,633,0,4.14,-1.00
71,63,608,0,4.20,-1.00
71,64,579,0,4.35,-1.00
71,65,559,0,4.30,-1.00
71,66,574,0,4.31,-1.00
71,67,572,0,4.65,-1.00
71,68,572,0,4.71,-1.00
71,69,596,0,4.88,-1.00
71,70,548,0,5.08,-1.00
71,71,536,0,5.13,-1.00
71,72,542,0,5.27,-1.00
71,73,527,0,5.32,-1.00
71,74,490,0,5.40,-1.00
71,75,479,0,5.55,-1.00
71,76,491,0,5.63,-1.00
71,77,505,0,5.70,-1.00
71,78,487,0,5.79,-1.00
71,79,466,0,5.74,-1.00
71,80,518,0,5.62,-1.00
71,81,482,0,5.69,-1.00
71,82,480,0,5.64,-1.00
71,83,509,0,5.57,-1.00
71,84,542,0,5.54,-1.00
71,85,539,0,5.65,-1.00
71,86,543,0,5.49,-1.00
71,87,528,0,5.56,-1.00
71,88,562,0,5.67,-1.00
71,89,540,0,5.78,-1.00
71,90,491,0,5.75,-1.00
71,91,486,0,5.94,-1.00
71,92,479,0,5.98,-1.00
71,93,442,0,6.22,-1.00
71,94,433,0,6.25,-1.00
71,95,401,0,6.46,-1.00
71,96,410,0,6.57,-1.00
71,97,420,0,6.71,-1.00
71,98,395,0,6.78,-1.00
71,99,406,0,6.73,-1.00
71,100,401,0,6.84,-1.00
71,101,385,0,6.94,-1.00
71,102,429,0,6.97,-1.00
71,103,388,0,7.09,-1.00
71,104,387,0,7.14,-1.00
71,105,423,0,7.29,-1.00
71,106,396,0,7.21,-1.00
71,107,385,0,7.46,-1.00
71,108,316,0,7.64,-1.00
71,109,342,0,7.63,-1.00
71,110,346,0,7.66,-1.00
71,111,292,0,7.92,-1.00
71,112,260,0,8.22,-1.00
71,113,283,0,8.44,-1.00
71,114,265,0,8.49,-1.00
71,115,248,0,8.70,-1.00
71,116,265,0,8.68,-1.00
71,117,276,0,8.99,-1.00
71,118,265,0,9.02,-1.00
71,119,268,0,8.92,-1.00
71,120,280,0,9.13,-1.00
71,121,242,0,9.18,-1.00
71,122,246,0,9.34,-1.00
71,123,238,0,9.26,-1.00
71,124,263,0,9.10,-1.00
71,125,268,0,9.16,-1.00
71,126,254,0,9.33,-1.00
71,127,269,0,9.10,-1.00
71,128,288,0,8.97,-1.00
71,129,268,0,8.98,-1.00
71,130,275,0,9.05,-1.00
71,131,254,0,9.20,-1.00
71,132,247,0,9.47,-1.00
71,133,261,0,9.69,-1.00
71,134,248,0,9.65,-1.00
71,135,220,0,9.89,-1.00
71,136,218,0,9.94,-1.00
71,137,206,0,9.84,-1.00
71,138,228,0,10.09,-1.00
71,139,221,0,9.79,-1.00
71,140,195,0,10.00,-1.00
71,141,176,0,10.11,-1.00
71,142,210,0,10.40,-1.00
71,143,205,0,10.39,-1.00
71,144,199,0,10.39,-1.00
71,145,206,0,10.38,-1.00
71,146,184,0,10.53,-1.00
71,147,191,0,10.62,-1.00
71,148,170,0,10.88,-1.00
71,149,182,0,11.09,-1.00
71,150,173,0,11.16,-1.00
71,151,165,0,11.04,-1.00
71,152,177,0,10.66,-1.00
71,153,167,0,10.52,-1.00
71,154,139,0,10.47,-1.00
71,155,148,0,10.51,-1.00
71,156,161,0,10.71,-1.00
71,157,159,0,11.08,-1.00
71,158,165,0,11.05,-1.00
71,159,160,0,11.22,-1.00
71,160,137,0,11.07,-1.00
71,161,120,0,11.37,-1.00
71,162,107,0,11.22,-1.00
71,163,121,0,11.41,-1.00
71,164,110,0,11.18,-1.00
71,165,97,0,11.26,-1.00
71,166,115,0,11.38,-1.00
71,167,119,0,11.22,-1.00
71,168,121,0,11.23,-1.00
71,169,126,0,11.11,-1.00
71,170,117,0,11.30,-1.00
71,171,129,0,11.28,-1.00
71,172,120,0,11.62,-1.00
71,173,133,0,11.65,-1.00
71,174,153,0,11.48,-1.00
71,175,134,0,11.75,-1.00
71,176,124,0,11.65,-1.00
71,177,93,0,11.58,-1.00
71,178,87,0,11.17,-1.00
71,179,91,0,11.48,-1.00
71,180,114,0,11.33,-1.00
71,181,120,0,11.25,-1.00
71,182,118,0,11.41,-1.00
71,183,130,0,11.35,-1.00
71,184,143,0,11.49,-1.00
71,185,135,0,11.74,-1.00
71,186,127,0,11.64,-1.00
71,187,138,0,11.51,-1.00
71,188,135,0,11.45,-1.00
71,189,137,0,11.59,-1.00
71,190,113,0,11.59,-1.00
71,191,117,0,11.39,-1.00
71,192,121,0,11.56,-1.00
71,193,104,0,11.67,-1.00
71,194,98,0,11.84,-1.00
71,195,95,0,12.07,-1.00
71,196,114,0,12.01,-1.00
71,197,116,0,12.00,-1.00
71,198,110,0,12.16,-1.00
71,199,119,0,12.13,-1.00
71,200,101,0,12.16,-1.00
71,201,100,0,12.38,-1.00
71,202,109,0,12.54,-1.00
71,203,101,0,12.87,-1.00
71,204,106,0,13.17,-1.00
71,205,98,0,13.17,-1.00
71,206,104,0,13.06,-1.00
71,207,112,0,12.69,-1.00
71,208,77,0,12.92,-1.00
71,209,82,0,13.21,-1.00
71,210,82,0,13.11,-1.00
71,211,66,0,13.26,-1.00
71,212,65,0,13.22,-1.00
71,213,52,0,13.44,-1.00
71,214,54,0,13.83,-1.00
71,215,44,0,14.16,-1.00
71,216,44,0,14.66,-1.00
71,217,42,0,15.24,-1.00
71,218,38,0,15.29,-1.00
71,219,27,0,14.81,-1.00
71,220,23,0,14.65,-1.00
71,221,18,0,14.78,-1.00
71,222,21,0,15.05,-1.00
71,223,12,0,14.50,-1.00
71,224,17,0,14.35,-1.00
71,225,11,0,14.18,-1.00
71,226,7,0,14.43,-1.00
71,227,13,0,14.77,-1.00
71,228,11,0,15.27,-1.00
71,229,14,0,15.14,-1.00
71,230,13,0,15.77,-1.00
71,231,20,0,15.80,-1.00
71,232,17,0,15.76,-1.00
71,233,15,0,15.93,-1.00
71,234,15,0,16.47,-1.00
71,235,13,0,16.46,-1.00
71,236,12,0,17.00,-1.00
71,237,14,0,16.71,-1.00
71,238,10,0,16.60,-1.00
71,239,11,0,17.00,-1.00
71,240,6,0,17.83,-1.00
71,241,1,0,18.00,-1.00
71,242,0,0,-1.00,-1.00
71,243,0,0,-1.00,-1.00
71,244,0,0,-1.00,-1.00
71,245,0,0,-1.00,-1.00
71,246,0,0,-1.00,-1.00
71,247,0,0,-1.00,-1.00
71,248,0,0,-1.00,-1.00
71,249,0,0,-1.00,-1.00
71,250,0,0,-1.00,-1.00
71,251,0,0,-1.00,-1.00
71,252,0,0,-1.00,-1.00
71,253,0,0,-1.00,-1.00
71,254,0,0,-1.00,-1.00
71,255,0,0,-1.00,-1.00
71,256,0,0,-1.00,-1.00
71,257,0,0,-1.00,-1.00
71,258,0,0,-1.00,-1.00
71,259,0,0,-1.00,-1.00
71,260,0,0,-1.00,-1.00
71,261,0,0,-1.00,-1.00
71,262,0,0,-1.00,-1.00
71,263,0,0,-1.00,-1.00
71,264,0,0,-1.00,-1.00
71,265,0,0,-1.00,-1.00
71,266,0,0,-1.00,-1.00
71,267,0,0,-1.00,-1.00
71,268,0,0,-1.00,-1.00
71,269,0,0,-1.00,-1.00
71,270,0,0,-1.00,-1.00
71,271,0,0,-1.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
