rep,t,pop1,pop2,k1,k2
87,4,984,0,0.43,-1.00
87,5,932,0,0.56,-1.00
87,6,921,0,0.67,-1.00
87,7,849,0,0.78,-1.00
87,8,877,0,0.87,-1.00
87,9,860,0,0.94,-1.00
87,10,835,0,1.03,-1.00
87,11,854,0,1.13,-1.00
87,12,862,0,1.25,-1.00
87,13,844,0,1.35,-1.00
87,14,827,0,1.41,-1.00
87,15,804,0,1.45,-1.00
87,16,847,0,1.51,-1.00
87,17,907,0,1.54,-1.00
87,18,899,0,1.59,-1.00
87,19,894,0,1.63,-1.00
87,20,899,0,1.71,-1.00
87,21,831,0,1.85,-1.00
87,22,768,0,1.91,-1.00
87,23,806,0,1.94,-1.00
87,24,837,0,1.94,-1.00
87,25,803,0,1.91,-1.00
87,26,839,0,1.88,-1.00
87,27,834,0,1.80,-1.00
87,28,863,0,1.75,-1.00
87,29,825,0,1.79,-1.00
87,30,829,0,1.87,-1.00
87,31,862,0,1.84,-1.00
87,32,859,0,1.84,-1.00
87,33,889,0,1.82,-1.00
87,34,888,0,1.81,-1.00
87,35,827,0,1.86,-1.00
87,36,845,0,1.88,-1.00
87,37,839,0,1.85,-1.00
87,38,788,0,1.83,-1.00
87,39,792,0,1.90,-1.00
87,40,788,0,1.96,-1.00
87,41,804,0,2.00,-1.00
87,42,820,0,2.12,-1.00
87,43,830,0,2.22,-1.00
87,44,780,0,2.19,-1.00
87,45,786,0,2.10,-1.00
87,46,754,0,2.18,-1.00
87,47,780,0,2.20,-1.00
87,48,770,0,2.17,-1.00
87,49,796,0,2.22,-1.00
87,50,819,0,2.05,-1.00
87,51,820,0,2.05,-1.00
87,52,801,0,2.07,-1.00
87,53,827,0,2.07,-1.00
87,54,765,0,2.04,-1.00
87,55,723,0,2.10,-1.00
87,56,754,0,2.12,-1.00
87,57,733,0,2.17,-1.00
87,58,767,0,2.17,-1.00
87,59,805,0,2.27,-1.00
87,60,815,0,2.26,-1.00
87,61,785,0,2.22,-1.00
87,62,762,0,2.24,-1.00
87,63,772,0,2.33,-1.00
87,64,823,0,2.35,-1.00
87,65,728,0,2.40,-1.00
87,66,746,0,2.47,-1.00
87,67,775,0,2.44,-1.00
87,68,747,0,2.42,-1.00
87,69,762,0,2.46,-1.00
87,70,777,0,2.42,-1.00
87,71,779,0,2.52,-1.00
87,72,774,0,2.62,-1.00
87,73,752,0,2.64,-1.00
87,74,776,0,2.61,-1.00
87,75,785,0,2.67,-1.00
87,76,768,0,2.61,-1.00
87,77,749,0,2.53,-1.00
87,78,733,0,2.57,-1.00
87,79,733,0,2.62,-1.00
87,80,728,0,2.61,-1.00
87,81,754,0,2.65,-1.00
87,82,736,0,2.63,-1.00
87,83,773,0,2.56,-1.00
87,84,720,0,2.70,-1.00
87,85,752,0,2.74,-1.00
87,86,732,0,2.82,-1.00
87,87,723,0,2.86,-1.00
87,88,713,0,2.80,-1.00
87,89,778,0,2.75,-1.00
87,90,763,0,2.80,-1.00
87,91,769,0,2.77,-1.00
87,92,717,0,2.77,-1.00
87,93,742,0,2.82,-1.00
87,94,771,0,2.74,-1.00
87,95,764,0,2.66,-1.00
87,96,798,0,2.55,-1.00
87,97,776,0,2.66,-1.00
87,98,769,0,2.66,-1.00
87,99,740,0,2.55,-1.00
87,100,720,0,2.41,-1.00
87,101,763,0,2.31,-1.00
87,102,719,0,2.29,-1.00
87,103,769,0,2.20,-1.00
87,104,782,0,2.22,-1.00
87,105,773,0,2.20,-1.00
87,106,741,0,2.24,-1.00
87,107,723,0,2.22,-1.00
87,108,720,0,2.31,-1.00
87,109,762,0,2.32,-1.00
87,110,782,0,2.31,-1.00
87,111,799,0,2.15,-1.00
87,112,750,0,2.16,-1.00
87,113,772,0,2.11,-1.00
87,114,806,0,2.05,-1.00
87,115,843,0,2.06,-1.00
87,116,821,0,2.01,-1.00
87,117,828,0,2.01,-1.00
87,118,796,0,2.03,-1.00
87,119,782,0,2.05,-1.00
87,120,781,0,2.09,-1.00
87,121,788,0,2.08,-1.00
87,122,771,0,2.11,-1.00
87,123,758,0,2.09,-1.00
87,124,762,0,2.08,-1.00
87,125,784,0,2.04,-1.00
87,126,728,0,2.05,-1.00
87,127,758,0,2.03,-1.00
87,128,754,0,2.08,-1.00
87,129,760,0,2.19,-1.00
87,130,774,0,2.20,-1.00
87,131,787,0,2.17,-1.00
87,132,835,0,2.17,-1.00
87,133,812,0,2.20,-1.00
87,134,771,0,2.24,-1.00
87,135,766,0,2.31,-1.00
87,136,778,0,2.40,-1.00
87,137,776,0,2.40,-1.00
87,138,823,0,2.41,-1.00
87,139,836,0,2.35,-1.00
87,140,842,0,2.29,-1.00
87,141,843,0,2.33,-1.00
87,142,823,0,2.34,-1.00
87,143,774,0,2.38,-1.00
87,144,752,0,2.45,-1.00
87,145,781,0,2.46,-1.00
87,146,780,0,2.44,-1.00
87,147,783,0,2.52,-1.00
87,148,806,0,2.51,-1.00
87,149,776,0,2.63,-1.00
87,150,757,0,2.64,-1.00
87,151,749,0,2.64,-1.00
87,152,698,0,2.76,-1.00
87,153,714,0,2.81,-1.00
87,154,721,0,2.85,-1.00
87,155,730,0,2.81,-1.00
87,156,709,0,2.86,-1.00
87,157,687,0,2.85,-1.00
87,158,680,0,2.77,-1.00
87,159,680,0,2.69,-1.00
87,160,696,0,2.69,-1.00
87,161,723,0,2.77,-1.00
87,162,704,0,2.79,-1.00
87,163,719,0,2.77,-1.00
87,164,686,0,2.87,-1.00
87,165,689,0,2.87,-1.00
87,166,710,0,2.87,-1.00
87,167,716,0,2.72,-1.00
87,168,696,0,2.80,-1.00
87,169,706,0,2.79,-1.00
87,170,668,0,2.83,-1.00
87,171,708,0,2.74,-1.00
87,172,727,0,2.74,-1.00
87,173,712,0,2.82,-1.00
87,174,684,0,2.80,-1.00
87,175,698,0,2.75,-1.00
87,176,743,0,2.84,-1.00
87,177,725,0,2.77,-1.00
87,178,726,0,2.76,-1.00
87,179,716,0,2.69,-1.00
87,180,742,0,2.59,-1.00
87,181,762,0,2.70,-1.00
87,182,785,0,2.71,-1.00
87,183,763,0,2.65,-1.00
87,184,797,0,2.63,-1.00
87,185,776,0,2.64,-1.00
87,186,736,0,2.62,-1.00
87,187,719,0,2.61,-1.00
87,188,724,0,2.60,-1.00
87,189,715,0,2.70,-1.00
87,190,724,0,2.77,-1.00
87,191,693,0,2.77,-1.00
87,192,686,0,2.71,-1.00
87,193,654,0,2.74,-1.00
87,194,706,0,2.75,-1.00
87,195,692,0,2.72,-1.00
87,196,754,0,2.73,-1.00
87,197,768,0,2.69,-1.00
87,198,763,0,2.68,-1.00
87,199,705,0,2.66,-1.00
87,200,697,0,2.67,-1.00
87,201,711,0,2.66,-1.00
87,202,707,0,2.65,-1.00
87,203,717,0,2.65,-1.00
87,204,699,0,2.82,-1.00
87,205,755,0,2.81,-1.00
87,206,712,0,2.80,-1.00
87,207,696,0,2.78,-1.00
87,208,702,0,2.76,-1.00
87,209,722,0,2.65,-1.00
87,210,729,0,2.54,-1.00
87,211,795,0,2.46,-1.00
87,212,724,0,2.52,-1.00
87,213,757,0,2.51,-1.00
87,214,769,0,2.60,-1.00
87,215,761,0,2.63,-1.00
87,216,737,0,2.66,-1.00
87,217,737,0,2.66,-1.00
87,218,750,0,2.72,-1.00
87,219,767,0,2.73,-1.00
87,220,762,0,2.70,-1.00
87,221,714,0,2.67,-1.00
87,222,765,0,2.79,-1.00
87,223,727,0,2.88,-1.00
87,224,725,0,2.76,-1.00
87,225,755,0,2.76,-1.00
87,226,759,0,2.68,-1.00
87,227,759,0,2.77,-1.00
87,228,727,0,2.83,-1.00
87,229,727,0,2.91,-1.00
87,230,742,0,2.95,-1.00
87,231,752,0,2.99,-1.00
87,232,722,0,3.00,-1.00
87,233,700,0,2.99,-1.00
87,234,644,0,3.03,-1.00
87,235,649,0,3.16,-1.00
87,236,650,0,3.07,-1.00
87,237,685,0,2.95,-1.00
87,238,690,0,3.03,-1.00
87,239,691,0,2.94,-1.00
87,240,746,0,2.85,-1.00
87,241,759,0,2.76,-1.00
87,242,695,0,2.63,-1.00
87,243,707,0,2.55,-1.00
87,244,702,0,2.48,-1.00
87,245,785,0,2.40,-1.00
87,246,827,0,2.28,-1.00
87,247,824,0,2.18,-1.00
87,248,775,0,2.11,-1.00
87,249,788,0,2.04,-1.00
87,250,790,0,2.01,-1.00
87,251,791,0,1.95,-1.00
87,252,835,0,1.95,-1.00
87,253,858,0,1.96,-1.00
87,254,816,0,1.95,-1.00
87,255,833,0,1.96,-1.00
87,256,826,0,1.94,-1.00
87,257,745,0,1.93,-1.00
87,258,777,0,1.92,-1.00
87,259,821,0,1.93,-1.00
87,260,801,0,2.02,-1.00
87,261,797,0,2.08,-1.00
87,262,802,0,2.10,-1.00
87,263,857,0,2.08,-1.00
87,264,838,0,2.04,-1.00
87,265,804,0,2.03,-1.00
87,266,781,0,1.99,-1.00
87,267,792,0,1.95,-1.00
87,268,767,0,1.84,-1.00
87,269,811,0,1.76,-1.00
87,270,751,0,1.74,-1.00
87,271,776,0,1.70,-1.00
87,272,790,0,1.69,-1.00
87,273,844,0,1.66,-1.00
87,274,915,0,1.74,-1.00
87,275,859,0,1.72,-1.00
87,276,899,0,1.66,-1.00
87,277,908,0,1.67,-1.00
87,278,862,0,1.65,-1.00
87,279,868,0,1.67,-1.00
87,280,856,0,1.66,-1.00
87,281,872,0,1.80,-1.00
87,282,795,0,1.79,-1.00
87,283,811,0,1.76,-1.00
87,284,847,0,1.75,-1.00
87,285,783,0,1.75,-1.00
87,286,767,0,1.78,-1.00
87,287,803,0,1.83,-1.00
87,288,819,0,1.90,-1.00
87,289,795,0,2.01,-1.00
87,290,799,0,2.04,-1.00
87,291,791,0,2.09,-1.00
87,292,776,0,2.06,-1.00
87,293,768,0,2.10,-1.00
87,294,795,0,2.11,-1.00
87,295,790,0,2.07,-1.00
87,296,774,0,2.04,-1.00
87,297,779,0,1.92,-1.00
87,298,839,0,2.04,-1.00
87,299,787,0,2.06,-1.00
87,300,806,0,2.01,-1.00
87,301,770,0,2.09,-1.00
87,302,797,0,2.06,-1.00
87,303,797,0,2.05,-1.00
87,304,805,0,2.10,-1.00
87,305,848,0,2.13,-1.00
87,306,871,0,2.16,-1.00
87,307,860,0,2.12,-1.00
87,308,789,0,2.13,-1.00
87,309,727,0,1.97,-1.00
87,310,732,0,2.03,-1.00
87,311,698,0,2.14,-1.00
87,312,751,0,2.12,-1.00
87,313,707,0,2.12,-1.00
87,314,767,0,2.09,-1.00
87,315,742,0,2.15,-1.00
87,316,749,0,2.09,-1.00
87,317,753,0,2.17,-1.00
87,318,791,0,2.15,-1.00
87,319,722,0,2.26,-1.00
87,320,744,0,2.28,-1.00
87,321,735,0,2.28,-1.00
87,322,745,0,2.12,-1.00
87,323,786,0,2.24,-1.00
87,324,810,0,2.30,-1.00
87,325,814,0,2.25,-1.00
87,326,805,0,2.21,-1.00
87,327,826,0,2.24,-1.00
87,328,800,0,2.23,-1.00
87,329,780,0,2.31,-1.00
87,330,823,0,2.34,-1.00
87,331,780,0,2.32,-1.00
87,332,781,0,2.37,-1.00
87,333,822,0,2.40,-1.00
87,334,734,0,2.39,-1.00
87,335,789,0,2.47,-1.00
87,336,746,0,2.42,-1.00
87,337,741,0,2.43,-1.00
87,338,742,0,2.57,-1.00
87,339,750,0,2.52,-1.00
87,340,735,0,2.61,-1.00
87,341,740,0,2.62,-1.00
87,342,725,0,2.61,-1.00
87,343,719,0,2.62,-1.00
87,344,683,0,2.52,-1.00
87,345,704,0,2.54,-1.00
87,346,767,0,2.58,-1.00
87,347,765,0,2.50,-1.00
87,348,739,0,2.46,-1.00
87,349,691,0,2.49,-1.00
87,350,714,0,2.42,-1.00
87,351,767,0,2.39,-1.00
87,352,737,0,2.42,-1.00
87,353,744,0,2.64,-1.00
87,354,722,0,2.56,-1.00
87,355,752,0,2.49,-1.00
87,356,752,0,2.46,-1.00
87,357,741,0,2.32,-1.00
87,358,702,0,2.15,-1.00
87,359,693,0,2.17,-1.00
87,360,766,0,2.03,-1.00
87,361,803,0,2.11,-1.00
87,362,767,0,2.16,-1.00
87,363,788,0,2.14,-1.00
87,364,787,0,2.18,-1.00
87,365,790,0,2.16,-1.00
87,366,786,0,2.19,-1.00
87,367,804,0,2.20,-1.00
87,368,801,0,2.20,-1.00
87,369,772,0,2.09,-1.00
87,370,795,0,2.06,-1.00
87,371,768,0,1.96,-1.00
87,372,811,0,1.94,-1.00
87,373,828,0,1.96,-1.00
87,374,884,0,1.92,-1.00
87,375,880,0,1.86,-1.00
87,376,800,0,1.79,-1.00
87,377,831,0,1.79,-1.00
87,378,840,0,1.79,-1.00
87,379,887,0,1.78,-1.00
87,380,900,0,1.81,-1.00
87,381,925,0,1.82,-1.00
87,382,855,0,1.87,-1.00
87,383,838,0,1.88,-1.00
87,384,820,0,1.90,-1.00
87,385,842,0,1.90,-1.00
87,386,813,0,1.81,-1.00
87,387,839,0,1.83,-1.00
87,388,840,0,1.78,-1.00
87,389,810,0,1.80,-1.00
87,390,833,0,1.85,-1.00
87,391,840,0,1.85,-1.00
87,392,788,0,1.85,-1.00
87,393,806,0,1.85,-1.00
87,394,803,0,1.90,-1.00
87,395,847,0,1.88,-1.00
87,396,856,0,1.93,-1.00
87,397,800,0,1.87,-1.00
87,398,798,0,1.89,-1.00
87,399,790,0,1.96,-1.00
87,400,792,0,1.91,-1.00
87,401,784,0,1.95,-1.00
87,402,726,0,1.89,-1.00
87,403,789,0,1.97,-1.00
87,404,801,0,1.98,-1.00
87,405,756,0,2.00,-1.00
87,406,768,0,2.04,-1.00
87,407,787,0,1.96,-1.00
87,408,795,0,1.99,-1.00
87,409,849,0,2.00,-1.00
87,410,854,0,2.00,-1.00
87,411,831,0,1.98,-1.00
87,412,845,0,1.94,-1.00
87,413,868,0,1.91,-1.00
87,414,831,0,1.97,-1.00
87,415,849,0,2.02,-1.00
87,416,775,0,2.07,-1.00
87,417,764,0,2.11,-1.00
87,418,750,0,2.08,-1.00
87,419,775,0,2.10,-1.00
87,420,760,0,2.04,-1.00
87,421,733,0,2.02,-1.00
87,422,774,0,2.04,-1.00
87,423,776,0,2.07,-1.00
87,424,806,0,2.07,-1.00
87,425,801,0,2.19,-1.00
87,426,832,0,2.27,-1.00
87,427,785,0,2.28,-1.00
87,428,811,0,2.23,-1.00
87,429,842,0,2.24,-1.00
87,430,808,0,2.18,-1.00
87,431,813,0,2.21,-1.00
87,432,764,0,2.19,-1.00
87,433,742,0,2.15,-1.00
87,434,708,0,2.13,-1.00
87,435,741,0,2.17,-1.00
87,436,795,0,2.18,-1.00
87,437,782,0,2.18,-1.00
87,438,813,0,2.18,-1.00
87,439,755,0,2.18,-1.00
87,440,762,0,2.19,-1.00
87,441,732,0,2.09,-1.00
87,442,767,0,2.22,-1.00
87,443,743,0,2.23,-1.00
87,444,738,0,2.19,-1.00
87,445,762,0,2.17,-1.00
87,446,749,0,2.14,-1.00
87,447,764,0,2.20,-1.00
87,448,760,0,2.29,-1.00
87,449,775,0,2.28,-1.00
87,450,754,0,2.26,-1.00
87,451,834,0,2.18,-1.00
87,452,781,0,2.19,-1.00
87,453,719,0,2.23,-1.00
87,454,761,0,2.24,-1.00
87,455,792,0,2.25,-1.00
87,456,781,0,2.25,-1.00
87,457,775,0,2.27,-1.00
87,458,762,0,2.25,-1.00
87,459,771,0,2.18,-1.00
87,460,810,0,2.08,-1.00
87,461,782,0,2.12,-1.00
87,462,747,0,2.16,-1.00
87,463,814,0,2.27,-1.00
87,464,813,0,2.29,-1.00
87,465,803,0,2.26,-1.00
87,466,762,0,2.26,-1.00
87,467,727,0,2.26,-1.00
87,468,760,0,2.18,-1.00
87,469,795,0,2.05,-1.00
87,470,808,0,2.09,-1.00
87,471,790,0,2.01,-1.00
87,472,795,0,1.96,-1.00
87,473,795,0,1.85,-1.00
87,474,786,0,1.90,-1.00
87,475,775,0,1.92,-1.00
87,476,803,0,1.95,-1.00
87,477,779,0,1.89,-1.00
87,478,801,0,1.88,-1.00
87,479,855,0,1.86,-1.00
87,480,810,0,1.93,-1.00
87,481,822,0,1.98,-1.00
87,482,787,0,1.98,-1.00
87,483,814,0,2.07,-1.00
87,484,827,0,2.09,-1.00
87,485,811,0,2.10,-1.00
87,486,771,0,2.08,-1.00
87,487,754,0,2.09,-1.00
87,488,771,0,2.10,-1.00
87,489,803,0,2.19,-1.00
87,490,805,0,2.16,-1.00
87,491,779,0,2.09,-1.00
87,492,752,0,2.06,-1.00
87,493,755,0,2.09,-1.00
87,494,753,0,2.16,-1.00
87,495,736,0,2.14,-1.00
87,496,780,0,1.99,-1.00
87,497,753,0,2.12,-1.00
87,498,733,0,2.10,-1.00
87,499,763,0,2.06,-1.00
87,500,786,0,2.08,-1.00
88,0,1000,0,0.00,0.00
88,1,1044,0,0.12,-1.00
88,2,1047,0,0.24,-1.00
88,3,1032,0,0.31,-1.00
88,4,1010,0,0.39,-1.00
88,5,948,0,0.47,-1.00
88,6,998,0,0.54,-1.00
88,7,999,0,0.63,-1.00
88,8,991,0,0.66,-1.00
88,9,913,0,0.75,-1.00
88,10,919,0,0.81,-1.00
88,11,894,0,0.97,-1.00
88,12,903,0,1.04,-1.00
88,13,942,0,1.12,-1.00
88,14,898,0,1.19,-1.00
88,15,851,0,1.30,-1.00
88,16,867,0,1.38,-1.00
88,17,882,0,1.43,-1.00
88,18,958,0,1.50,-1.00
88,19,883,0,1.50,-1.00
88,20,853,0,1.50,-1.00
88,21,814,0,1.59,-1.00
88,22,815,0,1.70,-1.00
88,23,812,0,1.72,-1.00
88,24,860,0,1.71,-1.00
88,25,815,0,1.71,-1.00
88,26,801,0,1.65,-1.00
88,27,832,0,1.58,-1.00
88,28,862,0,1.58,-1.00
88,29,833,0,1.63,-1.00
88,30,873,0,1.62,-1.00
88,31,849,0,1.71,-1.00
88,32,818,0,1.82,-1.00
88,33,811,0,1.81,-1.00
88,34,761,0,1.87,-1.00
88,35,748,0,1.94,-1.00
88,36,801,0,2.01,-1.00
88,37,768,0,1.96,-1.00
88,38,811,0,1.92,-1.00
88,39,876,0,1.91,-1.00
88,40,853,0,1.84,-1.00
88,41,820,0,1.84,-1.00
88,42,788,0,1.88,-1.00
88,43,772,0,1.88,-1.00
88,44,790,0,1.95,-1.00
88,45,810,0,1.86,-1.00
88,46,785,0,1.83,-1.00
88,47,780,0,1.85,-1.00
88,48,803,0,1.83,-1.00
88,49,788,0,1.83,-1.00
88,50,832,0,1.78,-1.00
88,51,853,0,1.79,-1.00
88,52,858,0,1.84,-1.00
88,53,861,0,1.85,-1.00
88,54,800,0,1.96,-1.00
88,55,846,0,1.93,-1.00
88,56,802,0,1.88,-1.00
88,57,778,0,1.83,-1.00
88,58,769,0,1.94,-1.00
88,59,790,0,1.93,-1.00
88,60,791,0,2.00,-1.00
88,61,814,0,2.08,-1.00
88,62,801,0,2.11,-1.00
88,63,848,0,2.02,-1.00
88,64,858,0,1.91,-1.00
88,65,814,0,1.88,-1.00
88,66,806,0,1.89,-1.00
88,67,781,0,1.96,-1.00
88,68,732,0,2.04,-1.00
88,69,751,0,2.06,-1.00
88,70,845,0,2.03,-1.00
88,71,890,0,2.02,-1.00
88,72,847,0,2.02,-1.00
88,73,803,0,2.05,-1.00
88,74,761,0,1.99,-1.00
88,75,784,0,2.01,-1.00
88,76,754,0,2.03,-1.00
88,77,778,0,2.00,-1.00
88,78,839,0,1.98,-1.00
88,79,815,0,1.99,-1.00
88,80,840,0,1.95,-1.00
88,81,790,0,2.03,-1.00
88,82,764,0,2.09,-1.00
88,83,745,0,2.17,-1.00
88,84,735,0,2.33,-1.00
88,85,770,0,2.38,-1.00
88,86,770,0,2.40,-1.00
88,87,757,0,2.50,-1.00
88,88,761,0,2.38,-1.00
88,89,728,0,2.43,-1.00
88,90,736,0,2.42,-1.00
88,91,758,0,2.46,-1.00
88,92,721,0,2.47,-1.00
88,93,749,0,2.22,-1.00
88,94,751,0,2.16,-1.00
88,95,734,0,2.24,-1.00
88,96,780,0,2.18,-1.00
88,97,766,0,2.15,-1.00
88,98,741,0,2.03,-1.00
88,99,746,0,2.02,-1.00
88,100,780,0,1.95,-1.00
88,101,798,0,1.92,-1.00
88,102,754,0,1.80,-1.00
88,103,757,0,1.86,-1.00
88,104,853,0,1.90,-1.00
88,105,851,0,1.85,-1.00
88,106,861,0,1.84,-1.00
88,107,826,0,1.85,-1.00
88,108,852,0,1.87,-1.00
88,109,840,0,1.83,-1.00
88,110,810,0,1.92,-1.00
88,111,763,0,1.94,-1.00
88,112,805,0,1.92,-1.00
88,113,791,0,1.88,-1.00
88,114,828,0,1.90,-1.00
88,115,816,0,1.96,-1.00
88,116,787,0,1.95,-1.00
88,117,778,0,1.99,-1.00
88,118,753,0,2.05,-1.00
88,119,738,0,1.94,-1.00
88,120,784,0,1.95,-1.00
88,121,781,0,1.95,-1.00
88,122,815,0,1.97,-1.00
88,123,816,0,1.93,-1.00
88,124,837,0,1.95,-1.00
88,125,872,0,2.00,-1.00
88,126,837,0,2.08,-1.00
88,127,750,0,2.19,-1.00
88,128,736,0,2.23,-1.00
88,129,758,0,2.22,-1.00
88,130,766,0,2.21,-1.00
88,131,775,0,2.23,-1.00
88,132,743,0,2.17,-1.00
88,133,789,0,2.21,-1.00
88,134,737,0,2.15,-1.00
88,135,790,0,2.21,-1.00
88,136,732,0,2.26,-1.00
88,137,748,0,2.27,-1.00
88,138,696,0,2.16,-1.00
88,139,718,0,2.09,-1.00
88,140,716,0,2.10,-1.00
88,141,739,0,2.26,-1.00
88,142,732,0,2.30,-1.00
88,143,779,0,2.19,-1.00
88,144,813,0,2.13,-1.00
88,145,801,0,2.15,-1.00
88,146,762,0,2.10,-1.00
88,147,750,0,2.11,-1.00
88,148,786,0,2.07,-1.00
88,149,772,0,2.03,-1.00
88,150,798,0,1.99,-1.00
88,151,829,0,2.01,-1.00
88,152,804,0,1.99,-1.00
88,153,793,0,1.95,-1.00
88,154,816,0,1.92,-1.00
88,155,830,0,1.99,-1.00
88,156,837,0,2.05,-1.00
88,157,802,0,2.07,-1.00
88,158,765,0,2.08,-1.00
88,159,788,0,2.05,-1.00
88,160,809,0,2.00,-1.00
88,161,842,0,2.08,-1.00
88,162,827,0,2.11,-1.00
88,163,786,0,2.18,-1.00
88,164,772,0,2.23,-1.00
88,165,780,0,2.19,-1.00
88,166,752,0,2.09,-1.00
88,167,729,0,2.06,-1.00
88,168,770,0,2.08,-1.00
88,169,793,0,2.04,-1.00
88,170,825,0,2.14,-1.00
88,171,826,0,2.12,-1.00
88,172,788,0,2.21,-1.00
88,173,771,0,2.22,-1.00
88,174,752,0,2.18,-1.00
88,175,757,0,2.17,-1.00
88,176,745,0,2.13,-1.00
88,177,718,0,2.05,-1.00
88,178,733,0,2.03,-1.00
88,179,755,0,2.04,-1.00
88,180,745,0,1.96,-1.00
88,181,760,0,1.95,-1.00
88,182,796,0,1.91,-1.00
88,183,861,0,1.94,-1.00
88,184,841,0,1.89,-1.00
88,185,807,0,1.86,-1.00
88,186,781,0,1.87,-1.00
88,187,782,0,1.88,-1.00
88,188,812,0,1.95,-1.00
88,189,815,0,2.02,-1.00
88,190,846,0,2.07,-1.00
88,191,818,0,2.12,-1.00
88,192,756,0,2.10,-1.00
88,193,760,0,2.11,-1.00
88,194,765,0,2.08,-1.00
88,195,783,0,2.04,-1.00
88,196,761,0,2.09,-1.00
88,197,781,0,2.07,-1.00
88,198,767,0,2.04,-1.00
88,199,796,0,1.96,-1.00
88,200,803,0,2.00,-1.00
88,201,848,0,2.09,-1.00
88,202,830,0,2.18,-1.00
88,203,802,0,2.20,-1.00
88,204,858,0,2.29,-1.00
88,205,838,0,2.23,-1.00
88,206,829,0,2.19,-1.00
88,207,806,0,2.20,-1.00
88,208,794,0,2.13,-1.00
88,209,781,0,2.17,-1.00
88,210,795,0,2.22,-1.00
88,211,779,0,2.16,-1.00
88,212,780,0,2.20,-1.00
88,213,807,0,2.08,-1.00
88,214,786,0,2.11,-1.00
88,215,772,0,2.09,-1.00
88,216,769,0,2.05,-1.00
88,217,826,0,2.10,-1.00
88,218,777,0,2.10,-1.00
88,219,791,0,2.06,-1.00
88,220,763,0,2.05,-1.00
88,221,824,0,2.00,-1.00
88,222,778,0,1.99,-1.00
88,223,817,0,2.00,-1.00
88,224,746,0,2.05,-1.00
88,225,780,0,2.14,-1.00
88,226,828,0,2.11,-1.00
88,227,787,0,2.21,-1.00
88,228,760,0,2.28,-1.00
88,229,772,0,2.40,-1.00
88,230,787,0,2.38,-1.00
88,231,784,0,2.40,-1.00
88,232,795,0,2.35,-1.00
88,233,771,0,2.39,-1.00
88,234,772,0,2.42,-1.00
88,235,791,0,2.48,-1.00
88,236,771,0,2.51,-1.00
88,237,830,0,2.57,-1.00
88,238,822,0,2.54,-1.00
88,239,795,0,2.55,-1.00
88,240,742,0,2.53,-1.00
88,241,751,0,2.60,-1.00
88,242,739,0,2.62,-1.00
88,243,749,0,2.63,-1.00
88,244,745,0,2.60,-1.00
88,245,746,0,2.56,-1.00
88,246,721,0,2.46,-1.00
88,247,740,0,2.56,-1.00
88,248,741,0,2.62,-1.00
88,249,744,0,2.63,-1.00
88,250,757,0,2.69,-1.00
88,251,697,0,2.69,-1.00
88,252,746,0,2.76,-1.00
88,253,753,0,2.79,-1.00
88,254,726,0,2.82,-1.00
88,255,713,0,2.81,-1.00
88,256,741,0,2.79,-1.00
88,257,698,0,2.80,-1.00
88,258,728,0,2.78,-1.00
88,259,684,0,2.72,-1.00
88,260,686,0,2.73,-1.00
88,261,683,0,2.72,-1.00
88,262,744,0,2.66,-1.00
88,263,745,0,2.70,-1.00
88,264,713,0,2.75,-1.00
88,265,734,0,2.68,-1.00
88,266,734,0,2.70,-1.00
88,267,714,0,2.75,-1.00
88,268,712,0,2.77,-1.00
88,269,718,0,2.84,-1.00
88,270,671,0,2.87,-1.00
88,271,680,0,2.81,-1.00
88,272,692,0,2.75,-1.00
88,273,700,0,2.63,-1.00
88,274,688,0,2.56,-1.00
88,275,707,0,2.58,-1.00
88,276,749,0,2.55,-1.00
88,277,768,0,2.56,-1.00
88,278,765,0,2.55,-1.00
88,279,802,0,2.61,-1.00
88,280,763,0,2.70,-1.00
88,281,718,0,2.75,-1.00
88,282,775,0,2.75,-1.00
88,283,733,0,2.83,-1.00
88,284,739,0,2.85,-1.00
88,285,730,0,2.90,-1.00
88,286,712,0,2.87,-1.00
88,287,740,0,2.79,-1.00
88,288,716,0,2.76,-1.00
88,289,726,0,2.66,-1.00
88,290,697,0,2.68,-1.00
88,291,711,0,2.57,-1.00
88,292,744,0,2.58,-1.00
88,293,721,0,2.57,-1.00
88,294,697,0,2.47,-1.00
88,295,758,0,2.51,-1.00
88,296,746,0,2.42,-1.00
88,297,775,0,2.40,-1.00
88,298,748,0,2.53,-1.00
88,299,734,0,2.45,-1.00
88,300,722,0,2.51,-1.00
88,301,762,0,2.60,-1.00
88,302,727,0,2.64,-1.00
88,303,692,0,2.66,-1.00
88,304,737,0,2.66,-1.00
88,305,731,0,2.69,-1.00
88,306,721,0,2.72,-1.00
88,307,685,0,2.82,-1.00
88,308,693,0,2.76,-1.00
88,309,722,0,2.77,-1.00
88,310,676,0,2.75,-1.00
88,311,683,0,2.78,-1.00
88,312,691,0,2.74,-1.00
88,313,717,0,2.73,-1.00
88,314,691,0,2.78,-1.00
88,315,689,0,2.83,-1.00
88,316,706,0,2.83,-1.00
88,317,705,0,2.87,-1.00
88,318,726,0,2.82,-1.00
88,319,733,0,2.81,-1.00
88,320,716,0,2.72,-1.00
88,321,688,0,2.71,-1.00
88,322,694,0,2.57,-1.00
88,323,718,0,2.61,-1.00
88,324,713,0,2.65,-1.00
