rep,t,pop1,pop2,k1,k2
81,242,0,929,-1.00,2.22
81,243,0,1625,-1.00,2.27
81,244,0,1428,-1.00,2.30
81,245,0,1354,-1.00,2.38
81,246,0,1193,-1.00,2.35
81,247,0,1091,-1.00,2.35
81,248,0,990,-1.00,2.28
81,249,0,1769,-1.00,2.21
81,250,0,1590,-1.00,2.23
81,251,0,1435,-1.00,2.32
81,252,0,1288,-1.00,2.32
81,253,0,1131,-1.00,2.27
81,254,0,921,-1.00,2.24
81,255,0,1595,-1.00,2.22
81,256,0,1343,-1.00,2.22
81,257,0,1172,-1.00,2.21
81,258,0,1069,-1.00,2.20
81,259,0,941,-1.00,2.20
81,260,0,1699,-1.00,2.29
81,261,0,1497,-1.00,2.33
81,262,0,1324,-1.00,2.32
81,263,0,1147,-1.00,2.32
81,264,0,1005,-1.00,2.34
81,265,0,909,-1.00,2.37
81,266,0,1588,-1.00,2.45
81,267,0,1413,-1.00,2.50
81,268,0,1182,-1.00,2.49
81,269,0,1059,-1.00,2.47
81,270,0,928,-1.00,2.50
81,271,0,1565,-1.00,2.49
81,272,0,1379,-1.00,2.50
81,273,0,1221,-1.00,2.39
81,274,0,1073,-1.00,2.39
81,275,0,986,-1.00,2.34
81,276,0,1721,-1.00,2.32
81,277,0,1521,-1.00,2.33
81,278,0,1359,-1.00,2.36
81,279,0,1208,-1.00,2.37
81,280,0,1092,-1.00,2.34
81,281,0,955,-1.00,2.43
81,282,0,1634,-1.00,2.40
81,283,0,1429,-1.00,2.36
81,284,0,1308,-1.00,2.36
81,285,0,1163,-1.00,2.39
81,286,0,1017,-1.00,2.46
81,287,0,939,-1.00,2.39
81,288,0,1667,-1.00,2.38
81,289,0,1449,-1.00,2.38
81,290,0,1231,-1.00,2.34
81,291,0,1137,-1.00,2.34
81,292,0,1009,-1.00,2.31
81,293,0,851,-1.00,2.28
81,294,0,1538,-1.00,2.33
81,295,0,1389,-1.00,2.34
81,296,0,1226,-1.00,2.27
81,297,0,1131,-1.00,2.28
81,298,0,1014,-1.00,2.21
81,299,0,940,-1.00,2.19
81,300,0,1666,-1.00,2.19
81,301,0,1490,-1.00,2.19
81,302,0,1273,-1.00,2.23
81,303,0,1111,-1.00,2.22
81,304,0,1002,-1.00,2.14
81,305,0,921,-1.00,2.10
81,306,0,1699,-1.00,2.11
81,307,0,1446,-1.00,2.07
81,308,0,1321,-1.00,2.07
81,309,0,1158,-1.00,2.08
81,310,0,1015,-1.00,2.10
81,311,0,875,-1.00,2.03
81,312,0,1614,-1.00,2.02
81,313,0,1431,-1.00,2.01
81,314,0,1260,-1.00,2.02
81,315,0,1136,-1.00,2.09
81,316,0,992,-1.00,2.01
81,317,0,1793,-1.00,1.99
81,318,0,1564,-1.00,2.02
81,319,0,1447,-1.00,2.10
81,320,0,1257,-1.00,2.12
81,321,0,1118,-1.00,2.15
81,322,0,981,-1.00,2.24
81,323,0,1756,-1.00,2.24
81,324,0,1571,-1.00,2.21
81,325,0,1403,-1.00,2.15
81,326,0,1259,-1.00,2.16
81,327,0,1086,-1.00,2.23
81,328,0,1008,-1.00,2.25
81,329,0,941,-1.00,2.33
81,330,0,1658,-1.00,2.29
81,331,0,1363,-1.00,2.30
81,332,0,1215,-1.00,2.31
81,333,0,1111,-1.00,2.32
81,334,0,1053,-1.00,2.25
81,335,0,887,-1.00,2.30
81,336,0,1530,-1.00,2.23
81,337,0,1368,-1.00,2.25
81,338,0,1273,-1.00,2.22
81,339,0,1102,-1.00,2.26
81,340,0,967,-1.00,2.21
81,341,0,1767,-1.00,2.21
81,342,0,1549,-1.00,2.17
81,343,0,1402,-1.00,2.18
81,344,0,1334,-1.00,2.14
81,345,0,1186,-1.00,2.07
81,346,0,1015,-1.00,2.15
81,347,0,910,-1.00,2.03
81,348,0,1665,-1.00,2.03
81,349,0,1526,-1.00,2.03
81,350,0,1469,-1.00,2.07
81,351,0,1338,-1.00,2.06
81,352,0,1233,-1.00,2.08
81,353,0,1059,-1.00,2.12
81,354,0,895,-1.00,2.07
81,355,0,1558,-1.00,2.09
81,356,0,1349,-1.00,2.08
81,357,0,1244,-1.00,2.09
81,358,0,1126,-1.00,2.03
81,359,0,992,-1.00,1.99
81,360,0,1732,-1.00,1.98
81,361,0,1584,-1.00,2.00
81,362,0,1383,-1.00,2.02
81,363,0,1284,-1.00,2.06
81,364,0,1103,-1.00,2.03
81,365,0,954,-1.00,2.03
81,366,0,1657,-1.00,2.07
81,367,0,1523,-1.00,2.12
81,368,0,1270,-1.00,2.14
81,369,0,1154,-1.00,2.09
81,370,0,1022,-1.00,2.14
81,371,0,913,-1.00,2.11
81,372,0,1641,-1.00,2.13
81,373,0,1427,-1.00,2.18
81,374,0,1263,-1.00,2.21
81,375,0,1134,-1.00,2.21
81,376,0,938,-1.00,2.11
81,377,0,1662,-1.00,2.07
81,378,0,1478,-1.00,2.06
81,379,0,1325,-1.00,2.09
81,380,0,1181,-1.00,1.98
81,381,0,1038,-1.00,2.04
81,382,0,929,-1.00,2.10
81,383,0,1622,-1.00,2.06
81,384,0,1474,-1.00,2.09
81,385,0,1305,-1.00,2.01
81,386,0,1138,-1.00,1.99
81,387,0,1028,-1.00,1.94
81,388,0,907,-1.00,1.91
81,389,0,1614,-1.00,1.93
81,390,0,1496,-1.00,2.01
81,391,0,1398,-1.00,2.08
81,392,0,1271,-1.00,2.13
81,393,0,1137,-1.00,2.11
81,394,0,1042,-1.00,2.14
81,395,0,950,-1.00,2.28
81,396,0,1688,-1.00,2.33
81,397,0,1481,-1.00,2.39
81,398,0,1324,-1.00,2.40
81,399,0,1192,-1.00,2.36
81,400,0,1008,-1.00,2.40
81,401,0,866,-1.00,2.36
81,402,0,1574,-1.00,2.38
81,403,0,1406,-1.00,2.37
81,404,0,1243,-1.00,2.38
81,405,0,1018,-1.00,2.36
81,406,0,882,-1.00,2.35
81,407,0,1600,-1.00,2.29
81,408,0,1447,-1.00,2.29
81,409,0,1246,-1.00,2.35
81,410,0,1145,-1.00,2.42
81,411,0,1035,-1.00,2.40
81,412,0,900,-1.00,2.46
81,413,0,1534,-1.00,2.37
81,414,0,1380,-1.00,2.33
81,415,0,1283,-1.00,2.25
81,416,0,1172,-1.00,2.27
81,417,0,1050,-1.00,2.26
81,418,0,963,-1.00,2.26
81,419,0,1703,-1.00,2.30
81,420,0,1505,-1.00,2.36
81,421,0,1413,-1.00,2.33
81,422,0,1261,-1.00,2.30
81,423,0,1055,-1.00,2.29
81,424,0,927,-1.00,2.33
81,425,0,1679,-1.00,2.38
81,426,0,1465,-1.00,2.33
81,427,0,1240,-1.00,2.39
81,428,0,1146,-1.00,2.37
81,429,0,992,-1.00,2.35
81,430,0,1719,-1.00,2.33
81,431,0,1514,-1.00,2.33
81,432,0,1337,-1.00,2.36
81,433,0,1169,-1.00,2.39
81,434,0,1033,-1.00,2.35
81,435,0,948,-1.00,2.43
81,436,0,1641,-1.00,2.40
81,437,0,1407,-1.00,2.40
81,438,0,1266,-1.00,2.42
81,439,0,1096,-1.00,2.39
81,440,0,955,-1.00,2.32
81,441,0,1723,-1.00,2.29
81,442,0,1473,-1.00,2.32
81,443,0,1291,-1.00,2.31
81,444,0,1119,-1.00,2.27
81,445,0,999,-1.00,2.25
81,446,0,1678,-1.00,2.28
81,447,0,1459,-1.00,2.25
81,448,0,1259,-1.00,2.22
81,449,0,1108,-1.00,2.31
81,450,0,1013,-1.00,2.38
81,451,0,883,-1.00,2.40
81,452,0,1551,-1.00,2.46
81,453,0,1306,-1.00,2.47
81,454,0,1201,-1.00,2.45
81,455,0,1068,-1.00,2.35
81,456,0,971,-1.00,2.38
81,457,0,1690,-1.00,2.30
81,458,0,1530,-1.00,2.28
81,459,0,1373,-1.00,2.32
81,460,0,1146,-1.00,2.26
81,461,0,1011,-1.00,2.24
81,462,0,882,-1.00,2.15
81,463,0,1595,-1.00,2.12
81,464,0,1434,-1.00,2.06
81,465,0,1245,-1.00,2.01
81,466,0,1120,-1.00,1.98
81,467,0,959,-1.00,2.02
81,468,0,1656,-1.00,1.96
81,469,0,1492,-1.00,2.03
81,470,0,1288,-1.00,2.02
81,471,0,1121,-1.00,2.08
81,472,0,988,-1.00,2.12
81,473,0,1772,-1.00,2.08
81,474,0,1614,-1.00,2.06
81,475,0,1410,-1.00,2.09
81,476,0,1262,-1.00,2.11
81,477,0,1165,-1.00,2.13
81,478,0,1038,-1.00,2.13
81,479,0,907,-1.00,2.15
81,480,0,1572,-1.00,2.17
81,481,0,1354,-1.00,2.16
81,482,0,1204,-1.00,2.18
81,483,0,1103,-1.00,2.19
81,484,0,881,-1.00,2.22
81,485,0,1581,-1.00,2.24
81,486,0,1390,-1.00,2.24
81,487,0,1223,-1.00,2.21
81,488,0,1084,-1.00,2.22
81,489,0,957,-1.00,2.24
81,490,0,1670,-1.00,2.25
81,491,0,1460,-1.00,2.23
81,492,0,1294,-1.00,2.24
81,493,0,1196,-1.00,2.20
81,494,0,1092,-1.00,2.24
81,495,0,973,-1.00,2.22
81,496,0,1720,-1.00,2.21
81,497,0,1476,-1.00,2.23
81,498,0,1326,-1.00,2.21
81,499,0,1124,-1.00,2.22
81,500,0,967,-1.00,2.25
82,0,0,1000,0.00,0.00
82,1,0,988,-1.00,0.14
82,2,0,1918,-1.00,0.25
82,3,0,1852,-1.00,0.34
82,4,0,1803,-1.00,0.45
82,5,0,1766,-1.00,0.55
82,6,0,1683,-1.00,0.68
82,7,0,1630,-1.00,0.76
82,8,0,1477,-1.00,0.81
82,9,0,1466,-1.00,0.90
82,10,0,1455,-1.00,0.96
82,11,0,1378,-1.00,1.01
82,12,0,1296,-1.00,1.09
82,13,0,1242,-1.00,1.10
82,14,0,1123,-1.00,1.22
82,15,0,1076,-1.00,1.34
82,16,0,985,-1.00,1.33
82,17,0,1806,-1.00,1.40
82,18,0,1711,-1.00,1.48
82,19,0,1591,-1.00,1.54
82,20,0,1474,-1.00,1.61
82,21,0,1354,-1.00,1.65
82,22,0,1225,-1.00,1.65
82,23,0,1124,-1.00,1.74
82,24,0,1061,-1.00,1.80
82,25,0,1001,-1.00,1.84
82,26,0,909,-1.00,1.79
82,27,0,1754,-1.00,1.81
82,28,0,1616,-1.00,1.85
82,29,0,1491,-1.00,1.83
82,30,0,1321,-1.00,1.80
82,31,0,1212,-1.00,1.85
82,32,0,1171,-1.00,1.87
82,33,0,1083,-1.00,1.95
82,34,0,963,-1.00,2.03
82,35,0,1672,-1.00,2.04
82,36,0,1515,-1.00,2.08
82,37,0,1444,-1.00,2.11
82,38,0,1282,-1.00,2.10
82,39,0,1149,-1.00,2.16
82,40,0,1081,-1.00,2.18
82,41,0,1022,-1.00,2.16
82,42,0,895,-1.00,2.16
82,43,0,1609,-1.00,2.14
82,44,0,1465,-1.00,2.09
82,45,0,1330,-1.00,2.11
82,46,0,1122,-1.00,2.12
82,47,0,1011,-1.00,2.11
82,48,0,894,-1.00,2.15
82,49,0,1602,-1.00,2.17
82,50,0,1438,-1.00,2.29
82,51,0,1288,-1.00,2.30
82,52,0,1165,-1.00,2.29
82,53,0,1020,-1.00,2.24
82,54,0,907,-1.00,2.14
82,55,0,1582,-1.00,2.16
82,56,0,1401,-1.00,2.18
82,57,0,1252,-1.00,2.16
82,58,0,1214,-1.00,2.17
82,59,0,1082,-1.00,2.14
82,60,0,989,-1.00,2.21
82,61,0,1761,-1.00,2.29
82,62,0,1616,-1.00,2.29
82,63,0,1484,-1.00,2.31
82,64,0,1314,-1.00,2.27
82,65,0,1128,-1.00,2.32
82,66,0,1017,-1.00,2.34
82,67,0,891,-1.00,2.33
82,68,0,1598,-1.00,2.33
82,69,0,1452,-1.00,2.39
82,70,0,1240,-1.00,2.35
82,71,0,1086,-1.00,2.45
82,72,0,954,-1.00,2.48
82,73,0,1708,-1.00,2.50
82,74,0,1495,-1.00,2.55
82,75,0,1298,-1.00,2.57
82,76,0,1126,-1.00,2.64
82,77,0,993,-1.00,2.67
82,78,0,1718,-1.00,2.69
82,79,0,1498,-1.00,2.68
82,80,0,1306,-1.00,2.71
82,81,0,1178,-1.00,2.72
82,82,0,971,-1.00,2.77
82,83,0,1766,-1.00,2.71
82,84,0,1541,-1.00,2.63
82,85,0,1284,-1.00,2.67
82,86,0,1096,-1.00,2.70
82,87,0,964,-1.00,2.69
82,88,0,1716,-1.00,2.65
82,89,0,1497,-1.00,2.64
82,90,0,1298,-1.00,2.65
82,91,0,1185,-1.00,2.63
82,92,0,1046,-1.00,2.58
82,93,0,918,-1.00,2.58
82,94,0,1613,-1.00,2.63
82,95,0,1359,-1.00,2.62
82,96,0,1175,-1.00,2.60
82,97,0,1031,-1.00,2.54
82,98,0,943,-1.00,2.54
82,99,0,1738,-1.00,2.57
82,100,0,1468,-1.00,2.57
82,101,0,1262,-1.00,2.50
82,102,0,1152,-1.00,2.43
82,103,0,1014,-1.00,2.46
82,104,0,853,-1.00,2.46
82,105,0,1496,-1.00,2.40
82,106,0,1368,-1.00,2.46
82,107,0,1238,-1.00,2.42
82,108,0,1092,-1.00,2.29
82,109,0,1003,-1.00,2.38
82,110,0,911,-1.00,2.31
82,111,0,1570,-1.00,2.32
82,112,0,1361,-1.00,2.30
82,113,0,1250,-1.00,2.17
82,114,0,1145,-1.00,2.13
82,115,0,1069,-1.00,2.14
82,116,0,963,-1.00,2.05
82,117,0,1709,-1.00,2.06
82,118,0,1565,-1.00,2.07
82,119,0,1315,-1.00,2.07
82,120,0,1139,-1.00,2.07
82,121,0,970,-1.00,2.10
82,122,0,1697,-1.00,2.14
82,123,0,1522,-1.00,2.20
82,124,0,1321,-1.00,2.23
82,125,0,1138,-1.00,2.33
82,126,0,1062,-1.00,2.39
82,127,0,965,-1.00,2.40
82,128,0,1692,-1.00,2.45
82,129,0,1592,-1.00,2.45
82,130,0,1416,-1.00,2.43
82,131,0,1238,-1.00,2.42
82,132,0,1080,-1.00,2.36
82,133,0,965,-1.00,2.45
82,134,0,1669,-1.00,2.43
82,135,0,1533,-1.00,2.44
82,136,0,1346,-1.00,2.44
82,137,0,1227,-1.00,2.49
82,138,0,1050,-1.00,2.51
82,139,0,862,-1.00,2.52
82,140,0,1505,-1.00,2.54
82,141,0,1323,-1.00,2.58
82,142,0,1165,-1.00,2.59
82,143,0,1008,-1.00,2.61
82,144,0,870,-1.00,2.56
82,145,0,1492,-1.00,2.56
82,146,0,1268,-1.00,2.58
82,147,0,1111,-1.00,2.53
82,148,0,979,-1.00,2.51
82,149,0,1719,-1.00,2.48
82,150,0,1439,-1.00,2.46
82,151,0,1215,-1.00,2.48
82,152,0,1036,-1.00,2.49
82,153,0,936,-1.00,2.44
82,154,0,1648,-1.00,2.49
82,155,0,1487,-1.00,2.51
82,156,0,1271,-1.00,2.52
82,157,0,1063,-1.00,2.48
82,158,0,951,-1.00,2.48
82,159,0,1695,-1.00,2.48
82,160,0,1492,-1.00,2.56
82,161,0,1382,-1.00,2.51
82,162,0,1211,-1.00,2.54
82,163,0,1046,-1.00,2.53
82,164,0,847,-1.00,2.57
82,165,0,1454,-1.00,2.60
82,166,0,1358,-1.00,2.52
82,167,0,1201,-1.00,2.44
82,168,0,1005,-1.00,2.44
82,169,0,925,-1.00,2.53
82,170,0,1619,-1.00,2.52
82,171,0,1458,-1.00,2.49
82,172,0,1251,-1.00,2.42
82,173,0,1171,-1.00,2.46
82,174,0,1026,-1.00,2.49
82,175,0,902,-1.00,2.51
82,176,0,1548,-1.00,2.57
82,177,0,1402,-1.00,2.52
82,178,0,1271,-1.00,2.51
82,179,0,1131,-1.00,2.44
82,180,0,1068,-1.00,2.37
82,181,0,960,-1.00,2.34
82,182,0,1626,-1.00,2.37
82,183,0,1439,-1.00,2.33
82,184,0,1289,-1.00,2.31
82,185,0,1192,-1.00,2.32
82,186,0,1049,-1.00,2.35
82,187,0,921,-1.00,2.39
82,188,0,1577,-1.00,2.40
82,189,0,1393,-1.00,2.46
82,190,0,1165,-1.00,2.52
82,191,0,1054,-1.00,2.60
82,192,0,882,-1.00,2.66
82,193,0,1564,-1.00,2.60
82,194,0,1306,-1.00,2.57
82,195,0,1136,-1.00,2.54
82,196,0,1002,-1.00,2.57
82,197,0,857,-1.00,2.50
82,198,0,1467,-1.00,2.51
82,199,0,1257,-1.00,2.55
82,200,0,1072,-1.00,2.52
82,201,0,952,-1.00,2.49
82,202,0,1691,-1.00,2.43
82,203,0,1463,-1.00,2.44
82,204,0,1237,-1.00,2.42
82,205,0,1086,-1.00,2.45
82,206,0,892,-1.00,2.49
82,207,0,1579,-1.00,2.44
82,208,0,1379,-1.00,2.41
82,209,0,1184,-1.00,2.41
82,210,0,1061,-1.00,2.43
82,211,0,919,-1.00,2.34
82,212,0,1598,-1.00,2.30
82,213,0,1373,-1.00,2.24
82,214,0,1273,-1.00,2.21
82,215,0,1088,-1.00,2.19
82,216,0,970,-1.00,2.22
82,217,0,1733,-1.00,2.23
82,218,0,1506,-1.00,2.27
82,219,0,1394,-1.00,2.19
82,220,0,1250,-1.00,2.13
82,221,0,1135,-1.00,2.10
82,222,0,986,-1.00,2.17
82,223,0,1771,-1.00,2.17
82,224,0,1577,-1.00,2.17
82,225,0,1379,-1.00,2.17
82,226,0,1204,-1.00,2.14
82,227,0,1062,-1.00,2.20
82,228,0,911,-1.00,2.22
82,229,0,1679,-1.00,2.23
82,230,0,1491,-1.00,2.26
82,231,0,1331,-1.00,2.27
82,232,0,1182,-1.00,2.29
82,233,0,994,-1.00,2.39
82,234,0,1780,-1.00,2.39
82,235,0,1570,-1.00,2.36
82,236,0,1406,-1.00,2.37
82,237,0,1257,-1.00,2.36
82,238,0,1065,-1.00,2.37
82,239,0,921,-1.00,2.31
82,240,0,1706,-1.00,2.25
82,241,0,1443,-1.00,2.21
82,242,0,1298,-1.00,2.21
82,243,0,1149,-1.00,2.27
82,244,0,983,-1.00,2.19
82,245,0,1771,-1.00,2.23
82,246,0,1548,-1.00,2.19
82,247,0,1319,-1.00,2.23
82,248,0,1165,-1.00,2.22
82,249,0,1070,-1.00,2.28
82,250,0,948,-1.00,2.27
82,251,0,1746,-1.00,2.23
82,252,0,1577,-1.00,2.17
82,253,0,1378,-1.00,2.21
82,254,0,1241,-1.00,2.10
82,255,0,1091,-1.00,2.10
82,256,0,944,-1.00,2.11
82,257,0,1671,-1.00,2.13
82,258,0,1531,-1.00,2.11
82,259,0,1394,-1.00,2.15
82,260,0,1239,-1.00,2.12
82,261,0,1092,-1.00,2.19
82,262,0,958,-1.00,2.25
82,263,0,1713,-1.00,2.23
82,264,0,1554,-1.00,2.24
82,265,0,1341,-1.00,2.27
82,266,0,1208,-1.00,2.29
82,267,0,1025,-1.00,2.33
82,268,0,913,-1.00,2.35
82,269,0,1611,-1.00,2.40
82,270,0,1437,-1.00,2.37
82,271,0,1242,-1.00,2.38
82,272,0,1064,-1.00,2.39
82,273,0,864,-1.00,2.37
82,274,0,1496,-1.00,2.36
82,275,0,1306,-1.00,2.26
82,276,0,1145,-1.00,2.25
82,277,0,1038,-1.00,2.19
82,278,0,939,-1.00,2.15
82,279,0,1688,-1.00,2.16
82,280,0,1469,-1.00,2.16
82,281,0,1324,-1.00,2.06
82,282,0,1195,-1.00,2.10
82,283,0,1090,-1.00,2.09
82,284,0,970,-1.00,2.07
82,285,0,1758,-1.00,2.09
82,286,0,1617,-1.00,2.16
82,287,0,1409,-1.00,2.22
82,288,0,1256,-1.00,2.30
82,289,0,1129,-1.00,2.26
82,290,0,974,-1.00,2.28
82,291,0,1752,-1.00,2.24
82,292,0,1619,-1.00,2.23
82,293,0,1460,-1.00,2.27
82,294,0,1373,-1.00,2.31
82,295,0,1194,-1.00,2.32
82,296,0,1087,-1.00,2.32
82,297,0,992,-1.00,2.34
82,298,0,1768,-1.00,2.43
82,299,0,1591,-1.00,2.53
82,300,0,1385,-1.00,2.54
82,301,0,1153,-1.00,2.54
82,302,0,1050,-1.00,2.53
82,303,0,922,-1.00,2.49
82,304,0,1651,-1.00,2.49
82,305,0,1470,-1.00,2.42
82,306,0,1286,-1.00,2.44
82,307,0,1097,-1.00,2.47
82,308,0,917,-1.00,2.46
82,309,0,1577,-1.00,2.45
82,310,0,1387,-1.00,2.43
82,311,0,1242,-1.00,2.48
82,312,0,1089,-1.00,2.50
82,313,0,980,-1.00,2.46
82,314,0,1746,-1.00,2.40
82,315,0,1485,-1.00,2.25
82,316,0,1365,-1.00,2.24
82,317,0,1234,-1.00,2.28
82,318,0,1052,-1.00,2.25
82,319,0,927,-1.00,2.23
82,320,0,1625,-1.00,2.23
82,321,0,1408,-1.00,2.22
82,322,0,1192,-1.00,2.21
82,323,0,1043,-1.00,2.23
82,324,0,892,-1.00,2.16
82,325,0,1511,-1.00,2.10
82,326,0,1353,-1.00,2.08
82,327,0,1192,-1.00,2.06
82,328,0,1037,-1.00,2.12
82,329,0,945,-1.00,2.17
82,330,0,1672,-1.00,2.16
82,331,0,1524,-1.00,2.14
82,332,0,1357,-1.00,2.13
82,333,0,1247,-1.00,2.16
82,334,0,1092,-1.00,2.19
82,335,0,1023,-1.00,2.20
82,336,0,912,-1.00,2.28
82,337,0,1589,-1.00,2.22
82,338,0,1388,-1.00,2.16
82,339,0,1263,-1.00,2.16
82,340,0,1105,-1.00,2.19
82,341,0,935,-1.00,2.12
82,342,0,1707,-1.00,2.13
82,343,0,1541,-1.00,2.15
82,344,0,1410,-1.00,2.12
82,345,0,1278,-1.00,2.19
82,346,0,1152,-1.00,2.18
82,347,0,1011,-1.00,2.17
82,348,0,867,-1.00,2.21
82,349,0,1555,-1.00,2.19
82,350,0,1416,-1.00,2.20
82,351,0,1242,-1.00,2.20
82,352,0,1118,-1.00,2.22
82,353,0,1018,-1.00,2.20
82,354,0,932,-1.00,2.25
82,355,0,1645,-1.00,2.23
82,356,0,1442,-1.00,2.23
82,357,0,1273,-1.00,2.13
82,358,0,1244,-1.00,2.13
82,359,0,1139,-1.00,2.17
82,360,0,998,-1.00,2.19
82,361,0,1844,-1.00,2.24
82,362,0,1606,-1.00,2.21
82,363,0,1418,-1.00,2.29
82,364,0,1199,-1.00,2.29
82,365,0,1087,-1.00,2.28
82,366,0,951,-1.00,2.25
82,367,0,1708,-1.00,2.21
82,368,0,1531,-1.00,2.22
82,369,0,1347,-1.00,2.24
82,370,0,1204,-1.00,2.21
82,371,0,1101,-1.00,2.21
82,372,0,1006,-1.00,2.28
82,373,0,903,-1.00,2.31
82,374,0,1578,-1.00,2.26
82,375,0,1480,-1.00,2.30
82,376,0,1374,-1.00,2.32
82,377,0,1257,-1.00,2.39
82,378,0,1058,-1.00,2.39
82,379,0,901,-1.00,2.35
82,380,0,1595,-1.00,2.34
82,381,0,1398,-1.00,2.31
82,382,0,1221,-1.00,2.31
82,383,0,1115,-1.00,2.28
82,384,0,969,-1.00,2.28
82,385,0,1765,-1.00,2.24
82,386,0,1562,-1.00,2.25
82,387,0,1331,-1.00,2.33
82,388,0,1189,-1.00,2.34
82,389,0,1039,-1.00,2.34
82,390,0,963,-1.00,2.36
82,391,0,1776,-1.00,2.39
82,392,0,1568,-1.00,2.36
82,393,0,1406,-1.00,2.27
82,394,0,1237,-1.00,2.24
82,395,0,1079,-1.00,2.29
82,396,0,944,-1.00,2.20
82,397,0,1715,-1.00,2.28
82,398,0,1531,-1.00,2.29
82,399,0,1383,-1.00,2.29
82,400,0,1250,-1.00,2.29
82,401,0,1132,-1.00,2.35
82,402,0,981,-1.00,2.40
82,403,0,1682,-1.00,2.37
82,404,0,1496,-1.00,2.43
82,405,0,1269,-1.00,2.46
82,406,0,1100,-1.00,2.39
82,407,0,977,-1.00,2.46
82,408,0,1731,-1.00,2.48
82,409,0,1519,-1.00,2.46
82,410,0,1375,-1.00,2.40
82,411,0,1233,-1.00,2.35
82,412,0,1035,-1.00,2.29
82,413,0,881,-1.00,2.20
82,414,0,1564,-1.00,2.17
82,415,0,1395,-1.00,2.16
82,416,0,1284,-1.00,2.17
82,417,0,1160,-1.00,2.15
82,418,0,1028,-1.00,2.23
82,419,0,911,-1.00,2.23
82,420,0,1559,-1.00,2.18
82,421,0,1325,-1.00,2.26
82,422,0,1144,-1.00,2.31
82,423,0,984,-1.00,2.35
82,424,0,1730,-1.00,2.33
82,425,0,1542,-1.00,2.33
82,426,0,1379,-1.00,2.35
82,427,0,1189,-1.00,2.36
82,428,0,1067,-1.00,2.39
82,429,0,946,-1.00,2.37
82,430,0,1663,-1.00,2.36
82,431,0,1482,-1.00,2.30
82,432,0,1308,-1.00,2.28
82,433,0,1194,-1.00,2.29
82,434,0,1032,-1.00,2.34
82,435,0,885,-1.00,2.33
82,436,0,1600,-1.00,2.33
82,437,0,1385,-1.00,2.39
82,438,0,1184,-1.00,2.45
82,439,0,1010,-1.00,2.45
82,440,0,872,-1.00,2.54
82,441,0,1466,-1.00,2.68
82,442,0,1270,-1.00,2.71
82,443,0,1140,-1.00,2.71
82,444,0,989,-1.00,2.66
82,445,0,1664,-1.00,2.65
82,446,0,1427,-1.00,2.58
82,447,0,1284,-1.00,2.52
82,448,0,1128,-1.00,2.50
82,449,0,984,-1.00,2.44
82,450,0,1803,-1.00,2.46
82,451,0,1628,-1.00,2.46
82,452,0,1402,-1.00,2.53
82,453,0,1189,-1.00,2.52
82,454,0,1018,-1.00,2.60
82,455,0,932,-1.00,2.65
82,456,0,1623,-1.00,2.65
82,457,0,1357,-1.00,2.70
82,458,0,1230,-1.00,2.68
82,459,0,1032,-1.00,2.62
82,460,0,866,-1.00,2.56
82,461,0,1557,-1.00,2.57
82,462,0,1457,-1.00,2.53
82,463,0,1357,-1.00,2.53
82,464,0,1184,-1.00,2.49
82,465,0,1069,-1.00,2.50
82,466,0,990,-1.00,2.43
82,467,0,1705,-1.00,2.48
82,468,0,1525,-1.00,2.49
82,469,0,1343,-1.00,2.50
82,470,0,1181,-1.00,2.42
82,471,0,1068,-1.00,2.38
82,472,0,952,-1.00,2.32
82,473,0,1684,-1.00,2.31
82,474,0,1517,-1.00,2.30
82,475,0,1331,-1.00,2.30
82,476,0,1210,-1.00,2.31
82,477,0,1055,-1.00,2.28
82,478,0,965,-1.00,2.24
82,479,0,1681,-1.00,2.22
82,480,0,1409,-1.00,2.21
82,481,0,1231,-1.00,2.17
82,482,0,1131,-1.00,2.22
82,483,0,907,-1.00,2.29
82,484,0,1651,-1.00,2.31
82,485,0,1483,-1.00,2.35
82,486,0,1411,-1.00,2.35
82,487,0,1303,-1.00,2.42
82,488,0,1062,-1.00,2.47
82,489,0,961,-1.00,2.52
82,490,0,1691,-1.00,2.51
82,491,0,1459,-1.00,2.51
82,492,0,1303,-1.00,2.48
82,493,0,1100,-1.00,2.46
82,494,0,930,-1.00,2.40
82,495,0,1570,-1.00,2.33
82,496,0,1494,-1.00,2.36
82,497,0,1383,-1.00,2.44
82,498,0,1207,-1.00,2.42
82,499,0,1063,-1.00,2.39
82,500,0,850,-1.00,2.45
83,0,0,1000,0.00,0.00
83,1,0,1032,-1.00,0.12
83,2,0,1028,-1.00,0.23
83,3,0,1021,-1.00,0.32
83,4,0,1019,-1.00,0.45
83,5,0,1022,-1.00,0.55
83,6,0,984,-1.00,0.62
83,7,0,1849,-1.00,0.68
83,8,0,1800,-1.00,0.79
83,9,0,1717,-1.00,0.84
83,10,0,1674,-1.00,0.91
83,11,0,1541,-1.00,0.98
83,12,0,1400,-1.00,1.06
83,13,0,1299,-1.00,1.14
83,14,0,1228,-1.00,1.19
83,15,0,1195,-1.00,1.27
83,16,0,1167,-1.00,1.29
83,17,0,1132,-1.00,1.33
83,18,0,1056,-1.00,1.46
83,19,0,1043,-1.00,1.53
83,20,0,951,-1.00,1.48
83,21,0,1736,-1.00,1.53
83,22,0,1599,-1.00,1.58
83,23,0,1469,-1.00,1.61
