rep,t,pop1,pop2,k1,k2
75,40,0,751,-1.00,2.57
75,41,0,783,-1.00,2.64
75,42,0,744,-1.00,2.67
75,43,0,714,-1.00,2.67
75,44,0,710,-1.00,2.69
75,45,0,709,-1.00,2.68
75,46,0,713,-1.00,2.70
75,47,0,711,-1.00,2.73
75,48,0,726,-1.00,2.77
75,49,0,742,-1.00,2.74
75,50,0,724,-1.00,2.69
75,51,0,668,-1.00,2.68
75,52,0,673,-1.00,2.46
75,53,0,685,-1.00,2.59
75,54,0,727,-1.00,2.53
75,55,0,702,-1.00,2.45
75,56,0,709,-1.00,2.39
75,57,0,728,-1.00,2.44
75,58,0,726,-1.00,2.46
75,59,0,725,-1.00,2.49
75,60,0,758,-1.00,2.44
75,61,0,754,-1.00,2.52
75,62,0,764,-1.00,2.50
75,63,0,734,-1.00,2.51
75,64,0,725,-1.00,2.50
75,65,0,739,-1.00,2.56
75,66,0,770,-1.00,2.56
75,67,0,763,-1.00,2.58
75,68,0,756,-1.00,2.59
75,69,0,727,-1.00,2.49
75,70,0,726,-1.00,2.57
75,71,0,692,-1.00,2.61
75,72,0,692,-1.00,2.56
75,73,0,729,-1.00,2.53
75,74,0,762,-1.00,2.58
75,75,0,746,-1.00,2.58
75,76,0,720,-1.00,2.55
75,77,0,737,-1.00,2.61
75,78,0,782,-1.00,2.62
75,79,0,735,-1.00,2.79
75,80,0,747,-1.00,2.77
75,81,0,738,-1.00,2.84
75,82,0,741,-1.00,2.90
75,83,0,764,-1.00,2.90
75,84,0,715,-1.00,2.79
75,85,0,714,-1.00,2.84
75,86,0,707,-1.00,2.84
75,87,0,722,-1.00,2.90
75,88,0,678,-1.00,2.92
75,89,0,774,-1.00,2.98
75,90,0,745,-1.00,3.05
75,91,0,751,-1.00,3.16
75,92,0,747,-1.00,3.13
75,93,0,725,-1.00,3.11
75,94,0,678,-1.00,3.11
75,95,0,718,-1.00,3.17
75,96,0,713,-1.00,3.14
75,97,0,718,-1.00,3.23
75,98,0,697,-1.00,3.19
75,99,0,702,-1.00,3.25
75,100,0,727,-1.00,3.30
75,101,0,683,-1.00,3.27
75,102,0,697,-1.00,3.28
75,103,0,693,-1.00,3.27
75,104,0,692,-1.00,3.29
75,105,0,660,-1.00,3.34
75,106,0,678,-1.00,3.33
75,107,0,667,-1.00,3.28
75,108,0,695,-1.00,3.28
75,109,0,706,-1.00,3.34
75,110,0,749,-1.00,3.43
75,111,0,685,-1.00,3.46
75,112,0,689,-1.00,3.39
75,113,0,707,-1.00,3.44
75,114,0,725,-1.00,3.50
75,115,0,670,-1.00,3.60
75,116,0,661,-1.00,3.54
75,117,0,734,-1.00,3.52
75,118,0,673,-1.00,3.64
75,119,0,656,-1.00,3.67
75,120,0,637,-1.00,3.59
75,121,0,635,-1.00,3.63
75,122,0,689,-1.00,3.56
75,123,0,675,-1.00,3.52
75,124,0,669,-1.00,3.49
75,125,0,658,-1.00,3.53
75,126,0,654,-1.00,3.48
75,127,0,662,-1.00,3.47
75,128,0,634,-1.00,3.45
75,129,0,598,-1.00,3.52
75,130,0,636,-1.00,3.56
75,131,0,658,-1.00,3.46
75,132,0,654,-1.00,3.57
75,133,0,630,-1.00,3.57
75,134,0,658,-1.00,3.61
75,135,0,652,-1.00,3.63
75,136,0,663,-1.00,3.67
75,137,0,650,-1.00,3.66
75,138,0,683,-1.00,3.68
75,139,0,716,-1.00,3.63
75,140,0,717,-1.00,3.74
75,141,0,673,-1.00,3.64
75,142,0,658,-1.00,3.51
75,143,0,639,-1.00,3.46
75,144,0,661,-1.00,3.40
75,145,0,677,-1.00,3.48
75,146,0,681,-1.00,3.44
75,147,0,651,-1.00,3.50
75,148,0,719,-1.00,3.53
75,149,0,689,-1.00,3.56
75,150,0,732,-1.00,3.56
75,151,0,733,-1.00,3.56
75,152,0,724,-1.00,3.65
75,153,0,717,-1.00,3.64
75,154,0,692,-1.00,3.60
75,155,0,674,-1.00,3.60
75,156,0,630,-1.00,3.59
75,157,0,609,-1.00,3.45
75,158,0,624,-1.00,3.46
75,159,0,631,-1.00,3.45
75,160,0,665,-1.00,3.41
75,161,0,717,-1.00,3.36
75,162,0,706,-1.00,3.31
75,163,0,668,-1.00,3.35
75,164,0,603,-1.00,3.35
75,165,0,631,-1.00,3.33
75,166,0,635,-1.00,3.31
75,167,0,648,-1.00,3.28
75,168,0,651,-1.00,3.25
75,169,0,690,-1.00,3.25
75,170,0,699,-1.00,3.25
75,171,0,726,-1.00,3.18
75,172,0,710,-1.00,3.21
75,173,0,687,-1.00,3.25
75,174,0,665,-1.00,3.26
75,175,0,664,-1.00,3.21
75,176,0,667,-1.00,3.20
75,177,0,681,-1.00,3.21
75,178,0,676,-1.00,3.11
75,179,0,713,-1.00,3.13
75,180,0,722,-1.00,3.23
75,181,0,701,-1.00,3.18
75,182,0,701,-1.00,3.22
75,183,0,658,-1.00,3.22
75,184,0,680,-1.00,3.23
75,185,0,681,-1.00,3.30
75,186,0,680,-1.00,3.40
75,187,0,714,-1.00,3.40
75,188,0,746,-1.00,3.42
75,189,0,744,-1.00,3.43
75,190,0,677,-1.00,3.29
75,191,0,670,-1.00,3.31
75,192,0,663,-1.00,3.39
75,193,0,645,-1.00,3.35
75,194,0,657,-1.00,3.51
75,195,0,626,-1.00,3.43
75,196,0,668,-1.00,3.47
75,197,0,666,-1.00,3.50
75,198,0,677,-1.00,3.49
75,199,0,647,-1.00,3.64
75,200,0,672,-1.00,3.65
75,201,0,637,-1.00,3.62
75,202,0,649,-1.00,3.67
75,203,0,689,-1.00,3.58
75,204,0,643,-1.00,3.51
75,205,0,635,-1.00,3.43
75,206,0,612,-1.00,3.50
75,207,0,627,-1.00,3.40
75,208,0,634,-1.00,3.39
75,209,0,705,-1.00,3.35
75,210,0,674,-1.00,3.26
75,211,0,661,-1.00,3.27
75,212,0,692,-1.00,3.25
75,213,0,705,-1.00,3.24
75,214,0,713,-1.00,3.24
75,215,0,699,-1.00,3.28
75,216,0,700,-1.00,3.32
75,217,0,685,-1.00,3.16
75,218,0,662,-1.00,3.24
75,219,0,653,-1.00,3.03
75,220,0,671,-1.00,2.97
75,221,0,701,-1.00,2.98
75,222,0,695,-1.00,3.02
75,223,0,708,-1.00,2.95
75,224,0,710,-1.00,2.83
75,225,0,738,-1.00,2.92
75,226,0,739,-1.00,2.93
75,227,0,703,-1.00,2.90
75,228,0,693,-1.00,2.93
75,229,0,729,-1.00,2.99
75,230,0,726,-1.00,2.97
75,231,0,671,-1.00,3.00
75,232,0,681,-1.00,3.02
75,233,0,690,-1.00,3.11
75,234,0,728,-1.00,3.18
75,235,0,731,-1.00,3.16
75,236,0,748,-1.00,3.05
75,237,0,697,-1.00,2.98
75,238,0,684,-1.00,3.06
75,239,0,765,-1.00,3.11
75,240,0,690,-1.00,3.14
75,241,0,683,-1.00,3.09
75,242,0,681,-1.00,3.02
75,243,0,719,-1.00,3.09
75,244,0,700,-1.00,3.17
75,245,0,728,-1.00,3.16
75,246,0,739,-1.00,3.00
75,247,0,758,-1.00,2.93
75,248,0,719,-1.00,2.89
75,249,0,716,-1.00,2.89
75,250,0,749,-1.00,2.86
75,251,0,762,-1.00,2.85
75,252,0,716,-1.00,2.81
75,253,0,747,-1.00,2.77
75,254,0,776,-1.00,2.91
75,255,0,730,-1.00,2.91
75,256,0,760,-1.00,2.88
75,257,0,738,-1.00,2.83
75,258,0,688,-1.00,2.89
75,259,0,701,-1.00,2.89
75,260,0,717,-1.00,2.87
75,261,0,693,-1.00,2.86
75,262,0,687,-1.00,2.81
75,263,0,730,-1.00,2.78
75,264,0,739,-1.00,2.87
75,265,0,706,-1.00,2.71
75,266,0,686,-1.00,2.67
75,267,0,677,-1.00,2.65
75,268,0,679,-1.00,2.70
75,269,0,679,-1.00,2.80
75,270,0,668,-1.00,2.85
75,271,0,702,-1.00,3.00
75,272,0,671,-1.00,3.11
75,273,0,672,-1.00,3.04
75,274,0,717,-1.00,3.09
75,275,0,733,-1.00,3.10
75,276,0,741,-1.00,3.01
75,277,0,698,-1.00,3.13
75,278,0,711,-1.00,3.06
75,279,0,700,-1.00,3.06
75,280,0,736,-1.00,3.02
75,281,0,736,-1.00,3.04
75,282,0,751,-1.00,3.01
75,283,0,716,-1.00,3.09
75,284,0,713,-1.00,3.15
75,285,0,704,-1.00,3.20
75,286,0,696,-1.00,3.15
75,287,0,753,-1.00,3.19
75,288,0,709,-1.00,3.24
75,289,0,680,-1.00,3.27
75,290,0,650,-1.00,3.26
75,291,0,665,-1.00,3.18
75,292,0,668,-1.00,3.18
75,293,0,666,-1.00,3.20
75,294,0,687,-1.00,3.23
75,295,0,669,-1.00,3.34
75,296,0,662,-1.00,3.34
75,297,0,713,-1.00,3.41
75,298,0,667,-1.00,3.52
75,299,0,658,-1.00,3.54
75,300,0,647,-1.00,3.47
75,301,0,655,-1.00,3.45
75,302,0,648,-1.00,3.57
75,303,0,673,-1.00,3.42
75,304,0,674,-1.00,3.52
75,305,0,677,-1.00,3.48
75,306,0,660,-1.00,3.40
75,307,0,711,-1.00,3.44
75,308,0,649,-1.00,3.44
75,309,0,636,-1.00,3.40
75,310,0,638,-1.00,3.40
75,311,0,612,-1.00,3.26
75,312,0,644,-1.00,3.33
75,313,0,691,-1.00,3.34
75,314,0,717,-1.00,3.28
75,315,0,699,-1.00,3.17
75,316,0,669,-1.00,3.19
75,317,0,662,-1.00,3.27
75,318,0,696,-1.00,3.23
75,319,0,698,-1.00,3.26
75,320,0,712,-1.00,3.28
75,321,0,685,-1.00,3.26
75,322,0,690,-1.00,3.19
75,323,0,690,-1.00,3.17
75,324,0,682,-1.00,3.16
75,325,0,651,-1.00,3.12
75,326,0,644,-1.00,3.16
75,327,0,662,-1.00,3.14
75,328,0,703,-1.00,3.10
75,329,0,722,-1.00,3.06
75,330,0,719,-1.00,3.03
75,331,0,727,-1.00,3.00
75,332,0,703,-1.00,2.95
75,333,0,736,-1.00,2.95
75,334,0,709,-1.00,3.04
75,335,0,716,-1.00,3.02
75,336,0,702,-1.00,3.05
75,337,0,679,-1.00,3.16
75,338,0,661,-1.00,3.18
75,339,0,667,-1.00,3.23
75,340,0,664,-1.00,3.20
75,341,0,662,-1.00,3.18
75,342,0,698,-1.00,3.13
75,343,0,699,-1.00,3.15
75,344,0,698,-1.00,3.30
75,345,0,690,-1.00,3.33
75,346,0,682,-1.00,3.24
75,347,0,726,-1.00,3.27
75,348,0,710,-1.00,3.29
75,349,0,702,-1.00,3.38
75,350,0,704,-1.00,3.25
75,351,0,716,-1.00,3.23
75,352,0,691,-1.00,3.32
75,353,0,683,-1.00,3.43
75,354,0,666,-1.00,3.40
75,355,0,692,-1.00,3.38
75,356,0,689,-1.00,3.46
75,357,0,681,-1.00,3.51
75,358,0,624,-1.00,3.35
75,359,0,659,-1.00,3.37
75,360,0,662,-1.00,3.39
75,361,0,696,-1.00,3.43
75,362,0,733,-1.00,3.41
75,363,0,708,-1.00,3.46
75,364,0,648,-1.00,3.54
75,365,0,666,-1.00,3.59
75,366,0,646,-1.00,3.45
75,367,0,690,-1.00,3.38
75,368,0,699,-1.00,3.31
75,369,0,699,-1.00,3.25
75,370,0,684,-1.00,3.36
75,371,0,646,-1.00,3.42
75,372,0,691,-1.00,3.35
75,373,0,663,-1.00,3.30
75,374,0,682,-1.00,3.31
75,375,0,695,-1.00,3.36
75,376,0,695,-1.00,3.34
75,377,0,680,-1.00,3.35
75,378,0,636,-1.00,3.30
75,379,0,680,-1.00,3.28
75,380,0,666,-1.00,3.26
75,381,0,657,-1.00,3.28
75,382,0,672,-1.00,3.34
75,383,0,644,-1.00,3.28
75,384,0,663,-1.00,3.21
75,385,0,639,-1.00,3.24
75,386,0,663,-1.00,3.22
75,387,0,676,-1.00,3.19
75,388,0,702,-1.00,3.18
75,389,0,666,-1.00,3.15
75,390,0,668,-1.00,3.22
75,391,0,684,-1.00,3.38
75,392,0,696,-1.00,3.44
75,393,0,646,-1.00,3.52
75,394,0,640,-1.00,3.44
75,395,0,646,-1.00,3.55
75,396,0,669,-1.00,3.54
75,397,0,663,-1.00,3.68
75,398,0,668,-1.00,3.68
75,399,0,643,-1.00,3.75
75,400,0,622,-1.00,3.54
75,401,0,585,-1.00,3.41
75,402,0,615,-1.00,3.47
75,403,0,650,-1.00,3.47
75,404,0,683,-1.00,3.40
75,405,0,662,-1.00,3.23
75,406,0,688,-1.00,3.30
75,407,0,684,-1.00,3.45
75,408,0,666,-1.00,3.52
75,409,0,640,-1.00,3.56
75,410,0,660,-1.00,3.52
75,411,0,695,-1.00,3.53
75,412,0,756,-1.00,3.44
75,413,0,696,-1.00,3.42
75,414,0,676,-1.00,3.43
75,415,0,663,-1.00,3.41
75,416,0,651,-1.00,3.46
75,417,0,659,-1.00,3.47
75,418,0,637,-1.00,3.43
75,419,0,633,-1.00,3.45
75,420,0,657,-1.00,3.54
75,421,0,645,-1.00,3.49
75,422,0,680,-1.00,3.47
75,423,0,696,-1.00,3.54
75,424,0,691,-1.00,3.47
75,425,0,706,-1.00,3.37
75,426,0,654,-1.00,3.39
75,427,0,646,-1.00,3.36
75,428,0,652,-1.00,3.47
75,429,0,660,-1.00,3.45
75,430,0,676,-1.00,3.34
75,431,0,697,-1.00,3.32
75,432,0,748,-1.00,3.35
75,433,0,736,-1.00,3.47
75,434,0,709,-1.00,3.50
75,435,0,679,-1.00,3.41
75,436,0,681,-1.00,3.34
75,437,0,697,-1.00,3.38
75,438,0,686,-1.00,3.33
75,439,0,683,-1.00,3.35
75,440,0,654,-1.00,3.29
75,441,0,620,-1.00,3.29
75,442,0,631,-1.00,3.20
75,443,0,639,-1.00,3.31
75,444,0,684,-1.00,3.42
75,445,0,698,-1.00,3.49
75,446,0,666,-1.00,3.42
75,447,0,702,-1.00,3.39
75,448,0,716,-1.00,3.53
75,449,0,619,-1.00,3.54
75,450,0,677,-1.00,3.49
75,451,0,650,-1.00,3.53
75,452,0,649,-1.00,3.53
75,453,0,643,-1.00,3.57
75,454,0,640,-1.00,3.58
75,455,0,671,-1.00,3.62
75,456,0,712,-1.00,3.59
75,457,0,688,-1.00,3.62
75,458,0,665,-1.00,3.55
75,459,0,685,-1.00,3.58
75,460,0,641,-1.00,3.55
75,461,0,665,-1.00,3.52
75,462,0,679,-1.00,3.48
75,463,0,666,-1.00,3.53
75,464,0,654,-1.00,3.51
75,465,0,666,-1.00,3.48
75,466,0,675,-1.00,3.51
75,467,0,645,-1.00,3.42
75,468,0,651,-1.00,3.33
75,469,0,676,-1.00,3.31
75,470,0,692,-1.00,3.24
75,471,0,671,-1.00,3.16
75,472,0,656,-1.00,3.10
75,473,0,661,-1.00,3.14
75,474,0,661,-1.00,3.02
75,475,0,669,-1.00,3.04
75,476,0,705,-1.00,3.06
75,477,0,680,-1.00,3.09
75,478,0,678,-1.00,3.11
75,479,0,707,-1.00,3.08
75,480,0,727,-1.00,3.11
75,481,0,702,-1.00,3.18
75,482,0,713,-1.00,3.14
75,483,0,727,-1.00,3.09
75,484,0,685,-1.00,3.01
75,485,0,697,-1.00,3.01
75,486,0,674,-1.00,2.94
75,487,0,677,-1.00,2.94
75,488,0,696,-1.00,2.95
75,489,0,708,-1.00,2.99
75,490,0,721,-1.00,3.04
75,491,0,712,-1.00,3.03
75,492,0,703,-1.00,3.03
75,493,0,717,-1.00,2.99
75,494,0,716,-1.00,3.10
75,495,0,722,-1.00,3.00
75,496,0,640,-1.00,2.98
75,497,0,667,-1.00,3.02
75,498,0,668,-1.00,2.96
75,499,0,693,-1.00,2.99
75,500,0,653,-1.00,2.98
76,0,0,1000,0.00,0.00
76,1,0,961,-1.00,0.15
76,2,0,983,-1.00,0.32
76,3,0,967,-1.00,0.42
76,4,0,942,-1.00,0.57
76,5,0,926,-1.00,0.66
76,6,0,939,-1.00,0.75
76,7,0,939,-1.00,0.87
76,8,0,940,-1.00,0.98
76,9,0,922,-1.00,1.03
76,10,0,937,-1.00,1.16
76,11,0,881,-1.00,1.23
76,12,0,863,-1.00,1.26
76,13,0,888,-1.00,1.34
76,14,0,886,-1.00,1.43
76,15,0,904,-1.00,1.49
76,16,0,852,-1.00,1.53
76,17,0,796,-1.00,1.58
76,18,0,809,-1.00,1.63
76,19,0,815,-1.00,1.71
76,20,0,764,-1.00,1.71
76,21,0,765,-1.00,1.82
76,22,0,784,-1.00,1.88
76,23,0,803,-1.00,1.94
76,24,0,807,-1.00,2.01
76,25,0,774,-1.00,2.06
76,26,0,761,-1.00,2.10
76,27,0,766,-1.00,2.13
76,28,0,747,-1.00,2.12
76,29,0,745,-1.00,2.24
76,30,0,789,-1.00,2.28
76,31,0,757,-1.00,2.27
76,32,0,762,-1.00,2.30
76,33,0,830,-1.00,2.47
76,34,0,751,-1.00,2.59
76,35,0,771,-1.00,2.54
76,36,0,802,-1.00,2.66
76,37,0,779,-1.00,2.81
76,38,0,699,-1.00,2.74
76,39,0,700,-1.00,2.62
76,40,0,670,-1.00,2.70
76,41,0,686,-1.00,2.73
76,42,0,721,-1.00,2.72
76,43,0,702,-1.00,2.79
76,44,0,739,-1.00,2.75
76,45,0,729,-1.00,2.67
76,46,0,746,-1.00,2.54
76,47,0,755,-1.00,2.45
76,48,0,742,-1.00,2.45
76,49,0,752,-1.00,2.46
76,50,0,693,-1.00,2.41
76,51,0,729,-1.00,2.43
76,52,0,769,-1.00,2.30
76,53,0,768,-1.00,2.34
76,54,0,757,-1.00,2.28
76,55,0,742,-1.00,2.16
76,56,0,733,-1.00,2.17
76,57,0,776,-1.00,2.25
76,58,0,813,-1.00,2.30
76,59,0,811,-1.00,2.30
76,60,0,754,-1.00,2.41
76,61,0,767,-1.00,2.42
76,62,0,732,-1.00,2.32
76,63,0,768,-1.00,2.29
76,64,0,812,-1.00,2.32
76,65,0,790,-1.00,2.37
76,66,0,722,-1.00,2.34
76,67,0,720,-1.00,2.39
76,68,0,759,-1.00,2.35
76,69,0,770,-1.00,2.32
76,70,0,748,-1.00,2.44
76,71,0,735,-1.00,2.43
76,72,0,761,-1.00,2.45
76,73,0,754,-1.00,2.42
76,74,0,798,-1.00,2.48
76,75,0,816,-1.00,2.49
76,76,0,780,-1.00,2.52
76,77,0,760,-1.00,2.61
76,78,0,731,-1.00,2.63
76,79,0,781,-1.00,2.63
76,80,0,774,-1.00,2.68
76,81,0,735,-1.00,2.73
76,82,0,734,-1.00,2.75
76,83,0,735,-1.00,2.77
76,84,0,691,-1.00,2.71
76,85,0,731,-1.00,2.71
76,86,0,722,-1.00,2.73
76,87,0,731,-1.00,2.76
76,88,0,760,-1.00,2.76
76,89,0,730,-1.00,2.83
76,90,0,716,-1.00,2.81
76,91,0,715,-1.00,2.83
76,92,0,726,-1.00,2.83
76,93,0,754,-1.00,2.87
76,94,0,774,-1.00,3.01
76,95,0,710,-1.00,3.06
76,96,0,680,-1.00,3.01
76,97,0,670,-1.00,3.01
76,98,0,669,-1.00,3.00
76,99,0,694,-1.00,3.02
76,100,0,681,-1.00,3.10
76,101,0,678,-1.00,3.15
76,102,0,657,-1.00,3.23
76,103,0,711,-1.00,3.28
76,104,0,700,-1.00,3.26
76,105,0,681,-1.00,3.35
76,106,0,679,-1.00,3.22
76,107,0,679,-1.00,3.17
76,108,0,644,-1.00,3.12
76,109,0,687,-1.00,3.11
76,110,0,671,-1.00,3.06
76,111,0,711,-1.00,3.01
76,112,0,636,-1.00,2.99
76,113,0,654,-1.00,2.90
76,114,0,668,-1.00,2.90
76,115,0,658,-1.00,2.82
76,116,0,722,-1.00,2.75
76,117,0,682,-1.00,2.80
76,118,0,670,-1.00,2.89
76,119,0,622,-1.00,2.75
76,120,0,654,-1.00,2.62
76,121,0,685,-1.00,2.65
76,122,0,743,-1.00,2.61
76,123,0,797,-1.00,2.54
76,124,0,736,-1.00,2.51
76,125,0,760,-1.00,2.63
76,126,0,795,-1.00,2.68
76,127,0,800,-1.00,2.74
76,128,0,756,-1.00,2.83
76,129,0,726,-1.00,2.65
76,130,0,710,-1.00,2.75
76,131,0,771,-1.00,2.60
76,132,0,818,-1.00,2.57
76,133,0,749,-1.00,2.54
76,134,0,703,-1.00,2.49
76,135,0,744,-1.00,2.43
76,136,0,669,-1.00,2.34
76,137,0,705,-1.00,2.34
76,138,0,742,-1.00,2.33
76,139,0,738,-1.00,2.22
76,140,0,799,-1.00,2.33
76,141,0,774,-1.00,2.39
76,142,0,764,-1.00,2.51
76,143,0,811,-1.00,2.51
76,144,0,751,-1.00,2.64
76,145,0,776,-1.00,2.69
76,146,0,771,-1.00,2.75
76,147,0,753,-1.00,2.69
76,148,0,774,-1.00,2.81
76,149,0,782,-1.00,2.80
76,150,0,767,-1.00,2.78
76,151,0,705,-1.00,2.84
76,152,0,695,-1.00,2.86
76,153,0,664,-1.00,2.84
76,154,0,677,-1.00,2.85
76,155,0,726,-1.00,2.72
76,156,0,758,-1.00,2.64
76,157,0,737,-1.00,2.59
76,158,0,740,-1.00,2.65
76,159,0,688,-1.00,2.55
76,160,0,724,-1.00,2.44
76,161,0,719,-1.00,2.63
76,162,0,764,-1.00,2.60
76,163,0,786,-1.00,2.58
76,164,0,742,-1.00,2.58
76,165,0,699,-1.00,2.56
76,166,0,725,-1.00,2.52
76,167,0,776,-1.00,2.54
76,168,0,748,-1.00,2.53
76,169,0,760,-1.00,2.56
76,170,0,738,-1.00,2.53
76,171,0,745,-1.00,2.44
76,172,0,792,-1.00,2.51
76,173,0,795,-1.00,2.49
76,174,0,801,-1.00,2.43
76,175,0,791,-1.00,2.39
76,176,0,791,-1.00,2.35
76,177,0,770,-1.00,2.41
76,178,0,734,-1.00,2.42
76,179,0,778,-1.00,2.45
76,180,0,790,-1.00,2.53
76,181,0,820,-1.00,2.41
76,182,0,797,-1.00,2.38
76,183,0,779,-1.00,2.50
76,184,0,808,-1.00,2.52
76,185,0,746,-1.00,2.53
76,186,0,797,-1.00,2.49
76,187,0,778,-1.00,2.37
76,188,0,734,-1.00,2.48
76,189,0,762,-1.00,2.51
76,190,0,744,-1.00,2.55
76,191,0,742,-1.00,2.48
76,192,0,746,-1.00,2.51
76,193,0,738,-1.00,2.54
76,194,0,772,-1.00,2.57
76,195,0,777,-1.00,2.48
76,196,0,771,-1.00,2.55
76,197,0,755,-1.00,2.59
76,198,0,725,-1.00,2.60
76,199,0,714,-1.00,2.65
76,200,0,730,-1.00,2.61
76,201,0,705,-1.00,2.60
76,202,0,712,-1.00,2.66
76,203,0,755,-1.00,2.68
76,204,0,753,-1.00,2.75
76,205,0,720,-1.00,2.77
76,206,0,679,-1.00,2.75
76,207,0,740,-1.00,2.76
76,208,0,744,-1.00,2.95
76,209,0,772,-1.00,3.07
76,210,0,746,-1.00,3.03
76,211,0,709,-1.00,3.01
76,212,0,731,-1.00,2.98
76,213,0,738,-1.00,2.88
76,214,0,723,-1.00,2.92
76,215,0,714,-1.00,2.97
76,216,0,758,-1.00,2.92
76,217,0,738,-1.00,2.88
76,218,0,720,-1.00,2.84
76,219,0,712,-1.00,2.86
76,220,0,685,-1.00,2.87
76,221,0,660,-1.00,2.96
76,222,0,658,-1.00,2.89
76,223,0,703,-1.00,3.00
76,224,0,700,-1.00,3.03
76,225,0,690,-1.00,3.02
76,226,0,685,-1.00,3.05
76,227,0,704,-1.00,3.07
76,228,0,697,-1.00,3.11
76,229,0,715,-1.00,3.11
76,230,0,685,-1.00,3.14
76,231,0,690,-1.00,3.11
76,232,0,684,-1.00,3.11
76,233,0,663,-1.00,3.09
76,234,0,663,-1.00,3.15
76,235,0,676,-1.00,3.23
76,236,0,679,-1.00,3.29
76,237,0,684,-1.00,3.36
76,238,0,703,-1.00,3.37
76,239,0,731,-1.00,3.38
76,240,0,696,-1.00,3.40
76,241,0,686,-1.00,3.45
76,242,0,670,-1.00,3.39
76,243,0,682,-1.00,3.42
76,244,0,674,-1.00,3.38
76,245,0,692,-1.00,3.31
76,246,0,728,-1.00,3.28
76,247,0,691,-1.00,3.11
76,248,0,692,-1.00,3.14
76,249,0,707,-1.00,3.17
76,250,0,728,-1.00,3.15
76,251,0,745,-1.00,3.09
76,252,0,728,-1.00,3.09
76,253,0,712,-1.00,3.10
76,254,0,692,-1.00,3.04
76,255,0,717,-1.00,2.99
76,256,0,731,-1.00,3.00
76,257,0,721,-1.00,3.00
76,258,0,678,-1.00,2.90
76,259,0,738,-1.00,2.85
76,260,0,735,-1.00,2.96
76,261,0,706,-1.00,2.97
76,262,0,693,-1.00,3.03
76,263,0,705,-1.00,2.89
76,264,0,677,-1.00,2.73
76,265,0,729,-1.00,2.76
76,266,0,682,-1.00,2.73
76,267,0,699,-1.00,2.95
76,268,0,715,-1.00,2.82
76,269,0,714,-1.00,2.86
76,270,0,713,-1.00,2.82
76,271,0,729,-1.00,2.79
76,272,0,752,-1.00,2.85
76,273,0,736,-1.00,2.70
76,274,0,713,-1.00,2.78
76,275,0,757,-1.00,2.83
76,276,0,765,-1.00,2.87
76,277,0,722,-1.00,2.88
76,278,0,752,-1.00,2.79
76,279,0,765,-1.00,2.81
76,280,0,732,-1.00,2.81
76,281,0,703,-1.00,2.87
76,282,0,669,-1.00,2.84
76,283,0,729,-1.00,2.92
76,284,0,692,-1.00,2.87
76,285,0,714,-1.00,2.90
76,286,0,694,-1.00,2.85
76,287,0,717,-1.00,2.88
76,288,0,738,-1.00,2.87
76,289,0,704,-1.00,2.83
76,290,0,719,-1.00,2.83
76,291,0,717,-1.00,2.88
76,292,0,676,-1.00,2.87
76,293,0,717,-1.00,2.83
76,294,0,730,-1.00,2.78
76,295,0,771,-1.00,2.91
76,296,0,780,-1.00,2.79
76,297,0,704,-1.00,2.84
76,298,0,735,-1.00,2.80
76,299,0,711,-1.00,2.80
76,300,0,716,-1.00,2.74
76,301,0,694,-1.00,2.70
76,302,0,757,-1.00,2.72
76,303,0,725,-1.00,2.73
76,304,0,764,-1.00,2.74
76,305,0,720,-1.00,2.76
76,306,0,729,-1.00,2.78
76,307,0,699,-1.00,2.81
76,308,0,662,-1.00,2.77
76,309,0,699,-1.00,2.91
76,310,0,662,-1.00,2.92
76,311,0,655,-1.00,3.08
76,312,0,703,-1.00,3.07
76,313,0,700,-1.00,3.11
76,314,0,684,-1.00,3.13
76,315,0,693,-1.00,3.14
76,316,0,693,-1.00,3.18
76,317,0,701,-1.00,3.06
76,318,0,725,-1.00,3.08
76,319,0,713,-1.00,3.05
76,320,0,717,-1.00,2.99
76,321,0,733,-1.00,3.04
76,322,0,728,-1.00,3.02
76,323,0,685,-1.00,2.99
76,324,0,752,-1.00,3.09
76,325,0,771,-1.00,3.11
76,326,0,775,-1.00,3.11
76,327,0,720,-1.00,3.13
76,328,0,718,-1.00,3.14
76,329,0,729,-1.00,3.01
76,330,0,743,-1.00,3.08
76,331,0,753,-1.00,3.07
76,332,0,707,-1.00,3.08
76,333,0,682,-1.00,3.09
76,334,0,680,-1.00,3.11
76,335,0,683,-1.00,3.13
76,336,0,657,-1.00,3.18
76,337,0,677,-1.00,3.14
76,338,0,679,-1.00,3.14
76,339,0,696,-1.00,3.12
76,340,0,697,-1.00,3.03
76,341,0,695,-1.00,2.95
76,342,0,704,-1.00,3.00
76,343,0,688,-1.00,3.07
76,344,0,699,-1.00,3.10
76,345,0,687,-1.00,3.02
76,346,0,674,-1.00,3.12
76,347,0,638,-1.00,3.16
76,348,0,670,-1.00,3.20
76,349,0,663,-1.00,3.26
76,350,0,668,-1.00,3.23
76,351,0,657,-1.00,3.20
76,352,0,624,-1.00,3.16
76,353,0,660,-1.00,3.23
76,354,0,642,-1.00,3.23
76,355,0,649,-1.00,3.15
76,356,0,700,-1.00,3.25
76,357,0,746,-1.00,3.18
76,358,0,757,-1.00,3.17
76,359,0,750,-1.00,3.10
76,360,0,681,-1.00,3.09
