rep,t,pop1,pop2,k1,k2
78,334,1257,0,4.30,-1.00
78,335,976,0,4.35,-1.00
78,336,1508,0,4.40,-1.00
78,337,1181,0,4.45,-1.00
78,338,989,0,4.41,-1.00
78,339,1573,0,4.44,-1.00
78,340,1268,0,4.41,-1.00
78,341,1025,0,4.39,-1.00
78,342,851,0,4.42,-1.00
78,343,1380,0,4.59,-1.00
78,344,1092,0,4.54,-1.00
78,345,861,0,4.61,-1.00
78,346,1325,0,4.68,-1.00
78,347,1042,0,4.63,-1.00
78,348,834,0,4.67,-1.00
78,349,1351,0,4.75,-1.00
78,350,1029,0,4.73,-1.00
78,351,835,0,4.79,-1.00
78,352,1330,0,4.79,-1.00
78,353,1053,0,4.77,-1.00
78,354,845,0,4.78,-1.00
78,355,1308,0,4.75,-1.00
78,356,1021,0,4.75,-1.00
78,357,804,0,4.77,-1.00
78,358,1271,0,4.87,-1.00
78,359,1011,0,4.89,-1.00
78,360,746,0,4.97,-1.00
78,361,1145,0,4.96,-1.00
78,362,899,0,5.09,-1.00
78,363,1323,0,5.06,-1.00
78,364,1039,0,4.99,-1.00
78,365,805,0,5.07,-1.00
78,366,1237,0,5.01,-1.00
78,367,924,0,5.17,-1.00
78,368,1388,0,5.25,-1.00
78,369,1069,0,5.17,-1.00
78,370,863,0,5.14,-1.00
78,371,1295,0,5.16,-1.00
78,372,976,0,5.09,-1.00
78,373,1459,0,4.99,-1.00
78,374,1140,0,4.96,-1.00
78,375,875,0,5.02,-1.00
78,376,1385,0,5.03,-1.00
78,377,1012,0,5.06,-1.00
78,378,741,0,5.08,-1.00
78,379,1187,0,5.17,-1.00
78,380,958,0,5.23,-1.00
78,381,1449,0,5.33,-1.00
78,382,1087,0,5.33,-1.00
78,383,862,0,5.42,-1.00
78,384,1256,0,5.45,-1.00
78,385,964,0,5.44,-1.00
78,386,1476,0,5.45,-1.00
78,387,1098,0,5.41,-1.00
78,388,850,0,5.46,-1.00
78,389,1325,0,5.48,-1.00
78,390,1006,0,5.50,-1.00
78,391,799,0,5.41,-1.00
78,392,1240,0,5.41,-1.00
78,393,983,0,5.42,-1.00
78,394,1457,0,5.40,-1.00
78,395,1117,0,5.46,-1.00
78,396,848,0,5.39,-1.00
78,397,1294,0,5.36,-1.00
78,398,966,0,5.35,-1.00
78,399,1505,0,5.34,-1.00
78,400,1133,0,5.42,-1.00
78,401,859,0,5.44,-1.00
78,402,1239,0,5.43,-1.00
78,403,983,0,5.40,-1.00
78,404,1537,0,5.43,-1.00
78,405,1200,0,5.44,-1.00
78,406,891,0,5.49,-1.00
78,407,1353,0,5.54,-1.00
78,408,1051,0,5.66,-1.00
78,409,781,0,5.77,-1.00
78,410,1178,0,5.76,-1.00
78,411,887,0,5.90,-1.00
78,412,1348,0,5.97,-1.00
78,413,1023,0,6.03,-1.00
78,414,736,0,5.90,-1.00
78,415,1111,0,5.89,-1.00
78,416,831,0,5.93,-1.00
78,417,1297,0,6.05,-1.00
78,418,990,0,6.18,-1.00
78,419,1390,0,6.21,-1.00
78,420,1029,0,6.15,-1.00
78,421,761,0,6.07,-1.00
78,422,1109,0,5.97,-1.00
78,423,797,0,6.01,-1.00
78,424,1190,0,6.05,-1.00
78,425,883,0,6.10,-1.00
78,426,1289,0,6.08,-1.00
78,427,955,0,6.11,-1.00
78,428,1402,0,6.14,-1.00
78,429,1002,0,6.07,-1.00
78,430,713,0,6.02,-1.00
78,431,1050,0,6.06,-1.00
78,432,772,0,6.05,-1.00
78,433,1174,0,6.08,-1.00
78,434,903,0,6.24,-1.00
78,435,1307,0,6.30,-1.00
78,436,901,0,6.30,-1.00
78,437,1370,0,6.23,-1.00
78,438,980,0,6.18,-1.00
78,439,1452,0,6.21,-1.00
78,440,1113,0,6.21,-1.00
78,441,797,0,6.17,-1.00
78,442,1193,0,6.20,-1.00
78,443,836,0,6.30,-1.00
78,444,1174,0,6.24,-1.00
78,445,862,0,6.35,-1.00
78,446,1219,0,6.39,-1.00
78,447,894,0,6.38,-1.00
78,448,1301,0,6.45,-1.00
78,449,914,0,6.54,-1.00
78,450,1347,0,6.52,-1.00
78,451,935,0,6.57,-1.00
78,452,1345,0,6.58,-1.00
78,453,959,0,6.62,-1.00
78,454,1310,0,6.59,-1.00
78,455,963,0,6.56,-1.00
78,456,1519,0,6.51,-1.00
78,457,1122,0,6.47,-1.00
78,458,786,0,6.37,-1.00
78,459,1051,0,6.25,-1.00
78,460,800,0,6.16,-1.00
78,461,1174,0,6.09,-1.00
78,462,846,0,6.01,-1.00
78,463,1265,0,5.91,-1.00
78,464,919,0,5.79,-1.00
78,465,1360,0,5.76,-1.00
78,466,1006,0,5.77,-1.00
78,467,744,0,5.68,-1.00
78,468,1076,0,5.65,-1.00
78,469,833,0,5.71,-1.00
78,470,1223,0,5.74,-1.00
78,471,939,0,5.82,-1.00
78,472,1395,0,5.83,-1.00
78,473,1022,0,5.74,-1.00
78,474,748,0,5.74,-1.00
78,475,1160,0,5.77,-1.00
78,476,864,0,5.71,-1.00
78,477,1253,0,5.70,-1.00
78,478,925,0,5.63,-1.00
78,479,1422,0,5.66,-1.00
78,480,1040,0,5.67,-1.00
78,481,756,0,5.62,-1.00
78,482,1146,0,5.56,-1.00
78,483,864,0,5.63,-1.00
78,484,1298,0,5.63,-1.00
78,485,953,0,5.61,-1.00
78,486,1434,0,5.60,-1.00
78,487,1079,0,5.71,-1.00
78,488,805,0,5.72,-1.00
78,489,1164,0,5.77,-1.00
78,490,868,0,5.94,-1.00
78,491,1285,0,5.90,-1.00
78,492,965,0,5.89,-1.00
78,493,1431,0,5.89,-1.00
78,494,1102,0,5.77,-1.00
78,495,790,0,5.69,-1.00
78,496,1129,0,5.78,-1.00
78,497,929,0,5.71,-1.00
78,498,1434,0,5.76,-1.00
78,499,1085,0,5.73,-1.00
78,500,785,0,5.79,-1.00
79,0,1000,0,0.00,0.00
79,1,982,0,0.15,-1.00
79,2,1907,0,0.29,-1.00
79,3,1942,0,0.42,-1.00
79,4,1879,0,0.57,-1.00
79,5,1855,0,0.71,-1.00
79,6,1749,0,0.82,-1.00
79,7,1735,0,0.94,-1.00
79,8,1639,0,1.03,-1.00
79,9,1608,0,1.15,-1.00
79,10,1520,0,1.20,-1.00
79,11,1475,0,1.29,-1.00
79,12,1443,0,1.35,-1.00
79,13,1354,0,1.40,-1.00
79,14,1241,0,1.47,-1.00
79,15,1186,0,1.52,-1.00
79,16,1142,0,1.58,-1.00
79,17,1014,0,1.75,-1.00
79,18,894,0,1.83,-1.00
79,19,1637,0,1.95,-1.00
79,20,1454,0,2.02,-1.00
79,21,1315,0,2.14,-1.00
79,22,1156,0,2.22,-1.00
79,23,1021,0,2.31,-1.00
79,24,856,0,2.36,-1.00
79,25,1514,0,2.38,-1.00
79,26,1367,0,2.41,-1.00
79,27,1195,0,2.43,-1.00
79,28,1029,0,2.45,-1.00
79,29,951,0,2.38,-1.00
79,30,1719,0,2.44,-1.00
79,31,1446,0,2.47,-1.00
79,32,1306,0,2.52,-1.00
79,33,1112,0,2.50,-1.00
79,34,960,0,2.53,-1.00
79,35,1769,0,2.52,-1.00
79,36,1563,0,2.54,-1.00
79,37,1405,0,2.54,-1.00
79,38,1196,0,2.51,-1.00
79,39,1060,0,2.54,-1.00
79,40,932,0,2.48,-1.00
79,41,1656,0,2.51,-1.00
79,42,1390,0,2.55,-1.00
79,43,1154,0,2.54,-1.00
79,44,1056,0,2.51,-1.00
79,45,926,0,2.51,-1.00
79,46,1651,0,2.57,-1.00
79,47,1457,0,2.61,-1.00
79,48,1263,0,2.59,-1.00
79,49,1130,0,2.61,-1.00
79,50,982,0,2.65,-1.00
79,51,1667,0,2.70,-1.00
79,52,1524,0,2.73,-1.00
79,53,1273,0,2.70,-1.00
79,54,1143,0,2.74,-1.00
79,55,1009,0,2.75,-1.00
79,56,873,0,2.70,-1.00
79,57,1495,0,2.76,-1.00
79,58,1300,0,2.81,-1.00
79,59,1096,0,2.92,-1.00
79,60,934,0,3.04,-1.00
79,61,1641,0,2.99,-1.00
79,62,1385,0,3.02,-1.00
79,63,1214,0,3.01,-1.00
79,64,1047,0,3.04,-1.00
79,65,866,0,3.01,-1.00
79,66,1506,0,3.01,-1.00
79,67,1306,0,3.10,-1.00
79,68,1109,0,3.17,-1.00
79,69,954,0,3.04,-1.00
79,70,1594,0,3.03,-1.00
79,71,1380,0,3.04,-1.00
79,72,1213,0,3.09,-1.00
79,73,993,0,3.11,-1.00
79,74,1688,0,3.07,-1.00
79,75,1425,0,3.10,-1.00
79,76,1205,0,3.10,-1.00
79,77,1060,0,3.11,-1.00
79,78,934,0,3.02,-1.00
79,79,1673,0,3.02,-1.00
79,80,1477,0,3.02,-1.00
79,81,1255,0,2.95,-1.00
79,82,1059,0,3.00,-1.00
79,83,902,0,3.20,-1.00
79,84,1551,0,3.23,-1.00
79,85,1319,0,3.26,-1.00
79,86,1089,0,3.25,-1.00
79,87,921,0,3.26,-1.00
79,88,1526,0,3.23,-1.00
79,89,1289,0,3.19,-1.00
79,90,1049,0,3.16,-1.00
79,91,868,0,3.23,-1.00
79,92,1468,0,3.24,-1.00
79,93,1278,0,3.24,-1.00
79,94,1074,0,3.23,-1.00
79,95,965,0,3.17,-1.00
79,96,1575,0,3.21,-1.00
79,97,1272,0,3.23,-1.00
79,98,1048,0,3.20,-1.00
79,99,923,0,3.16,-1.00
79,100,1638,0,3.07,-1.00
79,101,1340,0,3.10,-1.00
79,102,1143,0,3.15,-1.00
79,103,916,0,3.16,-1.00
79,104,1561,0,3.12,-1.00
79,105,1333,0,3.15,-1.00
79,106,1115,0,3.11,-1.00
79,107,924,0,3.25,-1.00
79,108,1583,0,3.30,-1.00
79,109,1370,0,3.25,-1.00
79,110,1177,0,3.21,-1.00
79,111,979,0,3.24,-1.00
79,112,1698,0,3.28,-1.00
79,113,1394,0,3.28,-1.00
79,114,1183,0,3.17,-1.00
79,115,975,0,3.14,-1.00
79,116,1665,0,3.14,-1.00
79,117,1409,0,3.15,-1.00
79,118,1211,0,3.24,-1.00
79,119,1048,0,3.24,-1.00
79,120,862,0,3.27,-1.00
79,121,1498,0,3.25,-1.00
79,122,1277,0,3.28,-1.00
79,123,1119,0,3.25,-1.00
79,124,990,0,3.22,-1.00
79,125,1720,0,3.26,-1.00
79,126,1463,0,3.27,-1.00
79,127,1301,0,3.31,-1.00
79,128,1125,0,3.40,-1.00
79,129,929,0,3.40,-1.00
79,130,1598,0,3.39,-1.00
79,131,1312,0,3.36,-1.00
79,132,1157,0,3.36,-1.00
79,133,893,0,3.36,-1.00
79,134,1461,0,3.35,-1.00
79,135,1214,0,3.35,-1.00
79,136,1041,0,3.37,-1.00
79,137,919,0,3.25,-1.00
79,138,1536,0,3.30,-1.00
79,139,1292,0,3.25,-1.00
79,140,1069,0,3.14,-1.00
79,141,919,0,3.04,-1.00
79,142,1552,0,3.03,-1.00
79,143,1329,0,3.08,-1.00
79,144,1138,0,3.07,-1.00
79,145,1017,0,3.09,-1.00
79,146,873,0,3.03,-1.00
79,147,1554,0,3.09,-1.00
79,148,1293,0,3.04,-1.00
79,149,1064,0,3.02,-1.00
79,150,910,0,3.06,-1.00
79,151,1600,0,3.08,-1.00
79,152,1376,0,3.01,-1.00
79,153,1143,0,2.98,-1.00
79,154,1018,0,3.01,-1.00
79,155,881,0,3.12,-1.00
79,156,1548,0,3.16,-1.00
79,157,1310,0,3.19,-1.00
79,158,1133,0,3.21,-1.00
79,159,980,0,3.22,-1.00
79,160,1661,0,3.25,-1.00
79,161,1376,0,3.17,-1.00
79,162,1129,0,3.16,-1.00
79,163,967,0,3.12,-1.00
79,164,1631,0,3.16,-1.00
79,165,1429,0,3.19,-1.00
79,166,1240,0,3.20,-1.00
79,167,1038,0,3.25,-1.00
79,168,925,0,3.25,-1.00
79,169,1627,0,3.25,-1.00
79,170,1399,0,3.27,-1.00
79,171,1220,0,3.22,-1.00
79,172,1042,0,3.34,-1.00
79,173,884,0,3.38,-1.00
79,174,1503,0,3.49,-1.00
79,175,1262,0,3.49,-1.00
79,176,1046,0,3.48,-1.00
79,177,904,0,3.48,-1.00
79,178,1517,0,3.59,-1.00
79,179,1232,0,3.54,-1.00
79,180,1027,0,3.56,-1.00
79,181,852,0,3.52,-1.00
79,182,1399,0,3.60,-1.00
79,183,1202,0,3.52,-1.00
79,184,1011,0,3.64,-1.00
79,185,842,0,3.64,-1.00
79,186,1458,0,3.63,-1.00
79,187,1207,0,3.65,-1.00
79,188,1018,0,3.68,-1.00
79,189,872,0,3.74,-1.00
79,190,1483,0,3.71,-1.00
79,191,1183,0,3.83,-1.00
79,192,1010,0,3.90,-1.00
79,193,855,0,3.91,-1.00
79,194,1453,0,3.84,-1.00
79,195,1218,0,3.85,-1.00
79,196,1018,0,3.78,-1.00
79,197,844,0,3.73,-1.00
79,198,1353,0,3.65,-1.00
79,199,1145,0,3.67,-1.00
79,200,996,0,3.68,-1.00
79,201,1645,0,3.65,-1.00
79,202,1314,0,3.71,-1.00
79,203,1089,0,3.82,-1.00
79,204,921,0,3.79,-1.00
79,205,1543,0,3.85,-1.00
79,206,1273,0,3.77,-1.00
79,207,1118,0,3.79,-1.00
79,208,956,0,3.81,-1.00
79,209,1573,0,3.84,-1.00
79,210,1386,0,3.84,-1.00
79,211,1092,0,3.78,-1.00
79,212,879,0,3.76,-1.00
79,213,1440,0,3.77,-1.00
79,214,1196,0,3.81,-1.00
79,215,951,0,3.86,-1.00
79,216,1600,0,3.96,-1.00
79,217,1342,0,3.95,-1.00
79,218,1113,0,3.96,-1.00
79,219,862,0,3.95,-1.00
79,220,1448,0,3.97,-1.00
79,221,1165,0,3.95,-1.00
79,222,959,0,3.92,-1.00
79,223,1603,0,3.93,-1.00
79,224,1274,0,3.89,-1.00
79,225,1104,0,3.91,-1.00
79,226,898,0,3.88,-1.00
79,227,1470,0,3.92,-1.00
79,228,1209,0,3.96,-1.00
79,229,958,0,3.95,-1.00
79,230,1593,0,3.96,-1.00
79,231,1320,0,3.92,-1.00
79,232,1055,0,4.00,-1.00
79,233,904,0,4.00,-1.00
79,234,1475,0,4.04,-1.00
79,235,1260,0,4.08,-1.00
79,236,1065,0,4.04,-1.00
79,237,917,0,4.09,-1.00
79,238,1467,0,4.08,-1.00
79,239,1214,0,3.98,-1.00
79,240,1020,0,3.86,-1.00
79,241,834,0,3.87,-1.00
79,242,1410,0,3.77,-1.00
79,243,1148,0,3.77,-1.00
79,244,955,0,3.76,-1.00
79,245,1620,0,3.67,-1.00
79,246,1359,0,3.67,-1.00
79,247,1124,0,3.63,-1.00
79,248,972,0,3.57,-1.00
79,249,1615,0,3.52,-1.00
79,250,1314,0,3.50,-1.00
79,251,1107,0,3.48,-1.00
79,252,947,0,3.46,-1.00
79,253,1567,0,3.43,-1.00
79,254,1332,0,3.39,-1.00
79,255,1076,0,3.40,-1.00
79,256,846,0,3.41,-1.00
79,257,1462,0,3.46,-1.00
79,258,1288,0,3.42,-1.00
79,259,1121,0,3.46,-1.00
79,260,986,0,3.44,-1.00
79,261,1690,0,3.44,-1.00
79,262,1405,0,3.42,-1.00
79,263,1192,0,3.49,-1.00
79,264,968,0,3.56,-1.00
79,265,1629,0,3.69,-1.00
79,266,1392,0,3.72,-1.00
79,267,1127,0,3.84,-1.00
79,268,883,0,3.83,-1.00
79,269,1418,0,3.86,-1.00
79,270,1199,0,3.75,-1.00
79,271,1002,0,3.78,-1.00
79,272,869,0,3.76,-1.00
79,273,1456,0,3.85,-1.00
79,274,1227,0,3.87,-1.00
79,275,1003,0,3.93,-1.00
79,276,790,0,3.86,-1.00
79,277,1326,0,3.79,-1.00
79,278,1065,0,3.85,-1.00
79,279,864,0,3.94,-1.00
79,280,1373,0,3.98,-1.00
79,281,1006,0,3.94,-1.00
79,282,845,0,4.06,-1.00
79,283,1432,0,4.09,-1.00
79,284,1092,0,4.13,-1.00
79,285,854,0,4.13,-1.00
79,286,1455,0,4.17,-1.00
79,287,1160,0,4.24,-1.00
79,288,924,0,4.24,-1.00
79,289,1495,0,4.24,-1.00
79,290,1229,0,4.19,-1.00
79,291,954,0,4.10,-1.00
79,292,1511,0,4.14,-1.00
79,293,1185,0,4.11,-1.00
79,294,923,0,4.06,-1.00
79,295,1465,0,4.05,-1.00
79,296,1205,0,4.16,-1.00
79,297,1008,0,4.10,-1.00
79,298,899,0,3.97,-1.00
79,299,1498,0,3.95,-1.00
79,300,1297,0,3.97,-1.00
79,301,1025,0,3.97,-1.00
79,302,825,0,3.88,-1.00
79,303,1288,0,3.94,-1.00
79,304,1028,0,3.92,-1.00
79,305,865,0,3.95,-1.00
79,306,1415,0,3.91,-1.00
79,307,1157,0,4.02,-1.00
79,308,971,0,4.16,-1.00
79,309,1535,0,4.20,-1.00
79,310,1241,0,4.26,-1.00
79,311,964,0,4.25,-1.00
79,312,1536,0,4.24,-1.00
79,313,1268,0,4.23,-1.00
79,314,1014,0,4.24,-1.00
79,315,859,0,4.19,-1.00
79,316,1406,0,4.18,-1.00
79,317,1135,0,4.23,-1.00
79,318,911,0,4.22,-1.00
79,319,1469,0,4.23,-1.00
79,320,1150,0,4.28,-1.00
79,321,954,0,4.23,-1.00
79,322,1530,0,4.31,-1.00
79,323,1226,0,4.38,-1.00
79,324,1009,0,4.42,-1.00
79,325,821,0,4.45,-1.00
79,326,1221,0,4.51,-1.00
79,327,996,0,4.51,-1.00
79,328,1578,0,4.50,-1.00
79,329,1233,0,4.56,-1.00
79,330,1005,0,4.57,-1.00
79,331,814,0,4.58,-1.00
79,332,1236,0,4.69,-1.00
79,333,1025,0,4.79,-1.00
79,334,762,0,4.83,-1.00
79,335,1219,0,4.79,-1.00
79,336,981,0,4.86,-1.00
79,337,1603,0,4.89,-1.00
79,338,1270,0,4.90,-1.00
79,339,973,0,4.88,-1.00
79,340,1559,0,4.94,-1.00
79,341,1188,0,4.98,-1.00
79,342,910,0,4.97,-1.00
79,343,1486,0,4.95,-1.00
79,344,1210,0,4.96,-1.00
79,345,939,0,4.93,-1.00
79,346,1487,0,4.89,-1.00
79,347,1128,0,4.83,-1.00
79,348,855,0,4.84,-1.00
79,349,1361,0,4.82,-1.00
79,350,1103,0,4.77,-1.00
79,351,888,0,4.78,-1.00
79,352,1333,0,4.69,-1.00
79,353,1034,0,4.69,-1.00
79,354,813,0,4.69,-1.00
79,355,1262,0,4.71,-1.00
79,356,1006,0,4.73,-1.00
79,357,735,0,4.68,-1.00
79,358,1147,0,4.71,-1.00
79,359,910,0,4.70,-1.00
79,360,1475,0,4.72,-1.00
79,361,1159,0,4.69,-1.00
79,362,950,0,4.67,-1.00
79,363,1502,0,4.64,-1.00
79,364,1251,0,4.66,-1.00
79,365,979,0,4.70,-1.00
79,366,1518,0,4.67,-1.00
79,367,1178,0,4.55,-1.00
79,368,913,0,4.58,-1.00
79,369,1395,0,4.50,-1.00
79,370,1067,0,4.53,-1.00
79,371,837,0,4.49,-1.00
79,372,1384,0,4.53,-1.00
79,373,1099,0,4.50,-1.00
79,374,892,0,4.47,-1.00
79,375,1388,0,4.46,-1.00
79,376,1157,0,4.64,-1.00
79,377,919,0,4.68,-1.00
79,378,1416,0,4.74,-1.00
79,379,1164,0,4.69,-1.00
79,380,885,0,4.79,-1.00
79,381,1470,0,4.72,-1.00
79,382,1178,0,4.64,-1.00
79,383,940,0,4.73,-1.00
79,384,1433,0,4.70,-1.00
79,385,1137,0,4.63,-1.00
79,386,949,0,4.69,-1.00
79,387,1495,0,4.79,-1.00
79,388,1187,0,4.83,-1.00
79,389,894,0,4.81,-1.00
79,390,1337,0,4.83,-1.00
79,391,1033,0,4.85,-1.00
79,392,827,0,4.83,-1.00
79,393,1275,0,4.89,-1.00
79,394,983,0,4.92,-1.00
79,395,1483,0,4.93,-1.00
79,396,1180,0,4.94,-1.00
79,397,914,0,4.90,-1.00
79,398,1386,0,4.87,-1.00
79,399,1145,0,4.96,-1.00
79,400,896,0,4.99,-1.00
79,401,1457,0,5.00,-1.00
79,402,1144,0,4.96,-1.00
79,403,966,0,4.92,-1.00
79,404,1461,0,4.87,-1.00
79,405,1126,0,4.95,-1.00
79,406,879,0,4.85,-1.00
79,407,1344,0,4.79,-1.00
79,408,1085,0,4.77,-1.00
79,409,886,0,4.78,-1.00
79,410,1410,0,4.72,-1.00
79,411,1114,0,4.72,-1.00
79,412,887,0,4.65,-1.00
79,413,1447,0,4.62,-1.00
79,414,1161,0,4.62,-1.00
79,415,920,0,4.60,-1.00
79,416,1539,0,4.73,-1.00
79,417,1192,0,4.77,-1.00
79,418,934,0,4.88,-1.00
79,419,1552,0,4.92,-1.00
79,420,1254,0,4.96,-1.00
79,421,1008,0,4.95,-1.00
79,422,741,0,4.89,-1.00
79,423,1109,0,4.88,-1.00
79,424,869,0,5.00,-1.00
79,425,1339,0,5.03,-1.00
79,426,1053,0,4.94,-1.00
79,427,844,0,4.95,-1.00
79,428,1289,0,4.97,-1.00
79,429,979,0,4.94,-1.00
79,430,1536,0,4.93,-1.00
79,431,1211,0,4.76,-1.00
79,432,961,0,4.71,-1.00
79,433,1537,0,4.74,-1.00
79,434,1250,0,4.63,-1.00
79,435,1030,0,4.63,-1.00
79,436,801,0,4.58,-1.00
79,437,1273,0,4.56,-1.00
79,438,1041,0,4.55,-1.00
79,439,829,0,4.49,-1.00
79,440,1312,0,4.44,-1.00
79,441,1081,0,4.49,-1.00
79,442,868,0,4.54,-1.00
79,443,1447,0,4.59,-1.00
79,444,1108,0,4.58,-1.00
79,445,890,0,4.64,-1.00
79,446,1431,0,4.67,-1.00
79,447,1168,0,4.74,-1.00
79,448,927,0,4.76,-1.00
79,449,1504,0,4.76,-1.00
79,450,1139,0,4.83,-1.00
79,451,866,0,4.77,-1.00
79,452,1375,0,4.79,-1.00
79,453,1159,0,4.76,-1.00
79,454,932,0,4.69,-1.00
79,455,1513,0,4.77,-1.00
79,456,1218,0,4.83,-1.00
79,457,939,0,4.82,-1.00
79,458,1496,0,4.87,-1.00
79,459,1164,0,4.83,-1.00
79,460,884,0,4.86,-1.00
79,461,1424,0,4.80,-1.00
79,462,1110,0,4.83,-1.00
79,463,876,0,4.81,-1.00
79,464,1339,0,4.84,-1.00
79,465,1037,0,4.95,-1.00
79,466,765,0,4.93,-1.00
79,467,1200,0,4.91,-1.00
79,468,903,0,4.89,-1.00
79,469,1455,0,4.92,-1.00
79,470,1145,0,5.00,-1.00
79,471,832,0,5.01,-1.00
79,472,1326,0,5.03,-1.00
79,473,1070,0,5.02,-1.00
79,474,819,0,5.02,-1.00
79,475,1264,0,4.91,-1.00
79,476,983,0,4.85,-1.00
79,477,1525,0,4.88,-1.00
79,478,1195,0,4.74,-1.00
79,479,917,0,4.78,-1.00
79,480,1467,0,4.74,-1.00
79,481,1156,0,4.86,-1.00
79,482,935,0,4.93,-1.00
79,483,1470,0,4.94,-1.00
79,484,1161,0,4.99,-1.00
79,485,877,0,5.02,-1.00
79,486,1412,0,5.10,-1.00
79,487,1097,0,5.02,-1.00
79,488,794,0,4.97,-1.00
79,489,1294,0,4.85,-1.00
79,490,1023,0,4.78,-1.00
79,491,753,0,4.76,-1.00
79,492,1193,0,4.69,-1.00
79,493,935,0,4.75,-1.00
79,494,1465,0,4.77,-1.00
79,495,1158,0,4.68,-1.00
79,496,904,0,4.71,-1.00
79,497,1436,0,4.75,-1.00
79,498,1081,0,4.78,-1.00
79,499,857,0,4.76,-1.00
79,500,1392,0,4.78,-1.00
80,0,1000,0,0.00,0.00
80,1,982,0,0.12,-1.00
80,2,1914,0,0.27,-1.00
80,3,1914,0,0.43,-1.00
80,4,1914,0,0.57,-1.00
80,5,1886,0,0.68,-1.00
80,6,1762,0,0.77,-1.00
80,7,1646,0,0.90,-1.00
80,8,1623,0,1.02,-1.00
80,9,1571,0,1.16,-1.00
80,10,1416,0,1.24,-1.00
80,11,1274,0,1.34,-1.00
80,12,1216,0,1.41,-1.00
80,13,1116,0,1.59,-1.00
80,14,1016,0,1.69,-1.00
80,15,942,0,1.81,-1.00
80,16,1736,0,1.93,-1.00
80,17,1569,0,2.00,-1.00
80,18,1451,0,2.02,-1.00
80,19,1339,0,2.05,-1.00
80,20,1191,0,2.14,-1.00
80,21,1088,0,2.18,-1.00
80,22,953,0,2.29,-1.00
80,23,1729,0,2.32,-1.00
80,24,1620,0,2.32,-1.00
80,25,1434,0,2.41,-1.00
80,26,1285,0,2.48,-1.00
80,27,1100,0,2.51,-1.00
80,28,959,0,2.55,-1.00
80,29,1720,0,2.58,-1.00
80,30,1462,0,2.67,-1.00
80,31,1285,0,2.67,-1.00
80,32,1131,0,2.75,-1.00
80,33,981,0,2.70,-1.00
80,34,1742,0,2.68,-1.00
80,35,1501,0,2.63,-1.00
80,36,1331,0,2.64,-1.00
80,37,1151,0,2.71,-1.00
80,38,1009,0,2.70,-1.00
80,39,859,0,2.65,-1.00
80,40,1467,0,2.63,-1.00
80,41,1307,0,2.60,-1.00
80,42,1179,0,2.55,-1.00
80,43,1003,0,2.51,-1.00
80,44,889,0,2.51,-1.00
80,45,1556,0,2.55,-1.00
80,46,1355,0,2.60,-1.00
80,47,1195,0,2.61,-1.00
80,48,1020,0,2.63,-1.00
80,49,944,0,2.63,-1.00
80,50,1674,0,2.74,-1.00
80,51,1418,0,2.72,-1.00
80,52,1301,0,2.79,-1.00
80,53,1162,0,2.83,-1.00
80,54,986,0,2.83,-1.00
80,55,1666,0,2.76,-1.00
80,56,1487,0,2.79,-1.00
80,57,1213,0,2.76,-1.00
80,58,1057,0,2.78,-1.00
80,59,874,0,2.70,-1.00
80,60,1547,0,2.64,-1.00
80,61,1318,0,2.64,-1.00
80,62,1152,0,2.59,-1.00
80,63,999,0,2.65,-1.00
80,64,1766,0,2.67,-1.00
80,65,1554,0,2.71,-1.00
80,66,1419,0,2.69,-1.00
80,67,1159,0,2.78,-1.00
80,68,927,0,2.78,-1.00
80,69,1553,0,2.81,-1.00
80,70,1377,0,2.86,-1.00
80,71,1223,0,2.92,-1.00
80,72,1121,0,2.91,-1.00
80,73,1001,0,2.95,-1.00
80,74,828,0,2.87,-1.00
80,75,1467,0,2.90,-1.00
80,76,1234,0,2.95,-1.00
80,77,1023,0,2.97,-1.00
80,78,855,0,3.04,-1.00
80,79,1501,0,2.94,-1.00
80,80,1305,0,3.04,-1.00
80,81,1060,0,3.03,-1.00
80,82,881,0,3.00,-1.00
80,83,1604,0,2.88,-1.00
80,84,1403,0,2.84,-1.00
80,85,1210,0,2.88,-1.00
80,86,1091,0,2.94,-1.00
80,87,938,0,2.88,-1.00
80,88,1637,0,2.93,-1.00
80,89,1331,0,2.95,-1.00
80,90,1153,0,3.04,-1.00
80,91,992,0,3.03,-1.00
80,92,1634,0,3.06,-1.00
80,93,1418,0,3.05,-1.00
80,94,1167,0,3.10,-1.00
80,95,1063,0,3.07,-1.00
80,96,888,0,2.99,-1.00
80,97,1482,0,2.97,-1.00
80,98,1369,0,3.08,-1.00
80,99,1221,0,3.07,-1.00
80,100,1041,0,3.12,-1.00
80,101,879,0,3.04,-1.00
80,102,1474,0,3.01,-1.00
80,103,1216,0,2.97,-1.00
80,104,1072,0,2.97,-1.00
80,105,909,0,2.92,-1.00
80,106,1607,0,2.89,-1.00
80,107,1360,0,2.81,-1.00
80,108,1221,0,2.79,-1.00
80,109,1123,0,2.80,-1.00
80,110,921,0,2.77,-1.00
80,111,1632,0,2.69,-1.00
80,112,1421,0,2.64,-1.00
80,113,1246,0,2.54,-1.00
80,114,1112,0,2.56,-1.00
80,115,997,0,2.53,-1.00
80,116,1761,0,2.52,-1.00
80,117,1580,0,2.46,-1.00
80,118,1405,0,2.54,-1.00
80,119,1223,0,2.59,-1.00
80,120,1166,0,2.67,-1.00
