rep,t,pop1,pop2,k1,k2
76,275,0,745,-1.00,2.27
76,276,0,775,-1.00,2.22
76,277,0,720,-1.00,2.24
76,278,0,742,-1.00,2.32
76,279,0,749,-1.00,2.33
76,280,0,729,-1.00,2.36
76,281,0,749,-1.00,2.42
76,282,0,751,-1.00,2.43
76,283,0,743,-1.00,2.44
76,284,0,768,-1.00,2.42
76,285,0,743,-1.00,2.46
76,286,0,750,-1.00,2.48
76,287,0,767,-1.00,2.51
76,288,0,778,-1.00,2.62
76,289,0,768,-1.00,2.63
76,290,0,722,-1.00,2.62
76,291,0,727,-1.00,2.60
76,292,0,769,-1.00,2.57
76,293,0,819,-1.00,2.59
76,294,0,748,-1.00,2.58
76,295,0,717,-1.00,2.57
76,296,0,702,-1.00,2.48
76,297,0,728,-1.00,2.60
76,298,0,757,-1.00,2.54
76,299,0,783,-1.00,2.53
76,300,0,754,-1.00,2.57
76,301,0,732,-1.00,2.62
76,302,0,798,-1.00,2.59
76,303,0,767,-1.00,2.53
76,304,0,742,-1.00,2.51
76,305,0,774,-1.00,2.60
76,306,0,759,-1.00,2.56
76,307,0,785,-1.00,2.50
76,308,0,763,-1.00,2.56
76,309,0,814,-1.00,2.64
76,310,0,806,-1.00,2.57
76,311,0,763,-1.00,2.52
76,312,0,807,-1.00,2.60
76,313,0,812,-1.00,2.64
76,314,0,801,-1.00,2.58
76,315,0,837,-1.00,2.55
76,316,0,822,-1.00,2.51
76,317,0,854,-1.00,2.46
76,318,0,791,-1.00,2.51
76,319,0,758,-1.00,2.54
76,320,0,798,-1.00,2.52
76,321,0,769,-1.00,2.53
76,322,0,737,-1.00,2.49
76,323,0,725,-1.00,2.34
76,324,0,750,-1.00,2.38
76,325,0,700,-1.00,2.27
76,326,0,738,-1.00,2.18
76,327,0,744,-1.00,2.21
76,328,0,792,-1.00,2.22
76,329,0,758,-1.00,2.29
76,330,0,755,-1.00,2.21
76,331,0,787,-1.00,2.20
76,332,0,748,-1.00,2.24
76,333,0,742,-1.00,2.25
76,334,0,795,-1.00,2.26
76,335,0,815,-1.00,2.32
76,336,0,751,-1.00,2.34
76,337,0,741,-1.00,2.35
76,338,0,771,-1.00,2.34
76,339,0,768,-1.00,2.33
76,340,0,741,-1.00,2.27
76,341,0,751,-1.00,2.17
76,342,0,751,-1.00,2.09
76,343,0,730,-1.00,2.10
76,344,0,772,-1.00,2.23
76,345,0,791,-1.00,2.22
76,346,0,769,-1.00,2.25
76,347,0,730,-1.00,2.27
76,348,0,720,-1.00,2.23
76,349,0,803,-1.00,2.21
76,350,0,802,-1.00,2.29
76,351,0,821,-1.00,2.23
76,352,0,788,-1.00,2.24
76,353,0,771,-1.00,2.24
76,354,0,778,-1.00,2.21
76,355,0,784,-1.00,2.17
76,356,0,769,-1.00,2.09
76,357,0,742,-1.00,2.11
76,358,0,750,-1.00,2.11
76,359,0,789,-1.00,2.20
76,360,0,772,-1.00,2.16
76,361,0,757,-1.00,2.25
76,362,0,750,-1.00,2.26
76,363,0,755,-1.00,2.28
76,364,0,748,-1.00,2.34
76,365,0,774,-1.00,2.44
76,366,0,811,-1.00,2.46
76,367,0,780,-1.00,2.51
76,368,0,752,-1.00,2.56
76,369,0,727,-1.00,2.65
76,370,0,687,-1.00,2.62
76,371,0,679,-1.00,2.61
76,372,0,705,-1.00,2.71
76,373,0,705,-1.00,2.71
76,374,0,699,-1.00,2.80
76,375,0,724,-1.00,2.63
76,376,0,729,-1.00,2.69
76,377,0,717,-1.00,2.73
76,378,0,734,-1.00,2.75
76,379,0,717,-1.00,2.80
76,380,0,749,-1.00,2.79
76,381,0,726,-1.00,2.81
76,382,0,771,-1.00,2.82
76,383,0,727,-1.00,2.82
76,384,0,702,-1.00,2.86
76,385,0,745,-1.00,2.89
76,386,0,727,-1.00,2.81
76,387,0,766,-1.00,2.73
76,388,0,772,-1.00,2.73
76,389,0,776,-1.00,2.74
76,390,0,751,-1.00,2.73
76,391,0,701,-1.00,2.72
76,392,0,677,-1.00,2.69
76,393,0,703,-1.00,2.54
76,394,0,700,-1.00,2.46
76,395,0,700,-1.00,2.46
76,396,0,718,-1.00,2.52
76,397,0,693,-1.00,2.43
76,398,0,703,-1.00,2.43
76,399,0,762,-1.00,2.46
76,400,0,727,-1.00,2.41
76,401,0,726,-1.00,2.39
76,402,0,757,-1.00,2.32
76,403,0,673,-1.00,2.37
76,404,0,696,-1.00,2.35
76,405,0,714,-1.00,2.37
76,406,0,711,-1.00,2.42
76,407,0,753,-1.00,2.46
76,408,0,765,-1.00,2.47
76,409,0,776,-1.00,2.38
76,410,0,778,-1.00,2.33
76,411,0,795,-1.00,2.29
76,412,0,828,-1.00,2.25
76,413,0,811,-1.00,2.30
76,414,0,775,-1.00,2.39
76,415,0,757,-1.00,2.42
76,416,0,755,-1.00,2.38
76,417,0,762,-1.00,2.45
76,418,0,722,-1.00,2.47
76,419,0,728,-1.00,2.38
76,420,0,766,-1.00,2.48
76,421,0,767,-1.00,2.50
76,422,0,737,-1.00,2.51
76,423,0,765,-1.00,2.59
76,424,0,782,-1.00,2.59
76,425,0,779,-1.00,2.56
76,426,0,776,-1.00,2.53
76,427,0,776,-1.00,2.50
76,428,0,731,-1.00,2.52
76,429,0,726,-1.00,2.55
76,430,0,732,-1.00,2.42
76,431,0,729,-1.00,2.34
76,432,0,750,-1.00,2.28
76,433,0,826,-1.00,2.21
76,434,0,785,-1.00,2.22
76,435,0,744,-1.00,2.22
76,436,0,744,-1.00,2.21
76,437,0,728,-1.00,2.23
76,438,0,716,-1.00,2.34
76,439,0,704,-1.00,2.44
76,440,0,720,-1.00,2.35
76,441,0,681,-1.00,2.48
76,442,0,743,-1.00,2.37
76,443,0,743,-1.00,2.43
76,444,0,690,-1.00,2.46
76,445,0,738,-1.00,2.48
76,446,0,729,-1.00,2.46
76,447,0,743,-1.00,2.36
76,448,0,743,-1.00,2.38
76,449,0,778,-1.00,2.35
76,450,0,772,-1.00,2.28
76,451,0,762,-1.00,2.28
76,452,0,803,-1.00,2.30
76,453,0,778,-1.00,2.24
76,454,0,753,-1.00,2.23
76,455,0,779,-1.00,2.25
76,456,0,779,-1.00,2.30
76,457,0,750,-1.00,2.34
76,458,0,709,-1.00,2.33
76,459,0,706,-1.00,2.29
76,460,0,715,-1.00,2.15
76,461,0,739,-1.00,2.09
76,462,0,729,-1.00,2.11
76,463,0,696,-1.00,2.04
76,464,0,789,-1.00,1.99
76,465,0,805,-1.00,2.01
76,466,0,776,-1.00,1.99
76,467,0,756,-1.00,1.96
76,468,0,739,-1.00,1.95
76,469,0,734,-1.00,1.94
76,470,0,754,-1.00,2.06
76,471,0,726,-1.00,2.06
76,472,0,758,-1.00,2.08
76,473,0,778,-1.00,2.12
76,474,0,795,-1.00,2.15
76,475,0,852,-1.00,2.20
76,476,0,846,-1.00,2.19
76,477,0,802,-1.00,2.21
76,478,0,778,-1.00,2.20
76,479,0,810,-1.00,2.12
76,480,0,777,-1.00,2.04
76,481,0,817,-1.00,2.06
76,482,0,835,-1.00,2.14
76,483,0,806,-1.00,2.22
76,484,0,872,-1.00,2.17
76,485,0,842,-1.00,2.08
76,486,0,827,-1.00,2.10
76,487,0,821,-1.00,2.20
76,488,0,805,-1.00,2.14
76,489,0,833,-1.00,2.16
76,490,0,800,-1.00,2.09
76,491,0,768,-1.00,2.10
76,492,0,758,-1.00,2.04
76,493,0,739,-1.00,1.99
76,494,0,738,-1.00,2.07
76,495,0,777,-1.00,2.00
76,496,0,758,-1.00,2.01
76,497,0,775,-1.00,2.02
76,498,0,821,-1.00,1.99
76,499,0,845,-1.00,2.01
76,500,0,812,-1.00,2.08
77,0,0,1000,0.00,0.00
77,1,0,1009,-1.00,0.10
77,2,0,990,-1.00,0.21
77,3,0,1008,-1.00,0.33
77,4,0,941,-1.00,0.45
77,5,0,970,-1.00,0.50
77,6,0,976,-1.00,0.58
77,7,0,923,-1.00,0.69
77,8,0,932,-1.00,0.73
77,9,0,961,-1.00,0.84
77,10,0,901,-1.00,0.93
77,11,0,927,-1.00,0.94
77,12,0,842,-1.00,0.98
77,13,0,882,-1.00,1.02
77,14,0,934,-1.00,1.10
77,15,0,935,-1.00,1.11
77,16,0,932,-1.00,1.13
77,17,0,922,-1.00,1.18
77,18,0,898,-1.00,1.22
77,19,0,906,-1.00,1.35
77,20,0,861,-1.00,1.44
77,21,0,889,-1.00,1.52
77,22,0,843,-1.00,1.50
77,23,0,805,-1.00,1.52
77,24,0,817,-1.00,1.61
77,25,0,877,-1.00,1.68
77,26,0,887,-1.00,1.72
77,27,0,911,-1.00,1.78
77,28,0,884,-1.00,1.80
77,29,0,839,-1.00,1.85
77,30,0,816,-1.00,1.95
77,31,0,859,-1.00,1.93
77,32,0,838,-1.00,1.99
77,33,0,806,-1.00,2.10
77,34,0,795,-1.00,2.18
77,35,0,814,-1.00,2.05
77,36,0,854,-1.00,2.02
77,37,0,833,-1.00,1.99
77,38,0,878,-1.00,2.06
77,39,0,835,-1.00,2.04
77,40,0,778,-1.00,2.02
77,41,0,762,-1.00,1.98
77,42,0,798,-1.00,2.04
77,43,0,756,-1.00,2.05
77,44,0,776,-1.00,2.04
77,45,0,808,-1.00,1.96
77,46,0,789,-1.00,1.98
77,47,0,758,-1.00,1.99
77,48,0,769,-1.00,2.02
77,49,0,764,-1.00,2.10
77,50,0,733,-1.00,2.10
77,51,0,776,-1.00,2.05
77,52,0,801,-1.00,2.06
77,53,0,826,-1.00,2.11
77,54,0,807,-1.00,2.03
77,55,0,791,-1.00,1.99
77,56,0,718,-1.00,1.99
77,57,0,761,-1.00,1.99
77,58,0,739,-1.00,1.91
77,59,0,812,-1.00,1.93
77,60,0,825,-1.00,2.00
77,61,0,838,-1.00,2.00
77,62,0,803,-1.00,1.94
77,63,0,765,-1.00,1.87
77,64,0,748,-1.00,2.04
77,65,0,739,-1.00,1.99
77,66,0,727,-1.00,1.98
77,67,0,762,-1.00,1.95
77,68,0,773,-1.00,1.90
77,69,0,764,-1.00,1.91
77,70,0,797,-1.00,1.95
77,71,0,804,-1.00,1.98
77,72,0,791,-1.00,2.02
77,73,0,809,-1.00,2.07
77,74,0,792,-1.00,2.07
77,75,0,762,-1.00,2.04
77,76,0,826,-1.00,2.04
77,77,0,825,-1.00,2.04
77,78,0,818,-1.00,2.06
77,79,0,800,-1.00,2.12
77,80,0,779,-1.00,2.07
77,81,0,762,-1.00,2.12
77,82,0,771,-1.00,2.09
77,83,0,786,-1.00,2.13
77,84,0,735,-1.00,2.01
77,85,0,753,-1.00,1.99
77,86,0,760,-1.00,1.99
77,87,0,786,-1.00,2.02
77,88,0,766,-1.00,1.99
77,89,0,771,-1.00,1.97
77,90,0,785,-1.00,2.06
77,91,0,836,-1.00,2.09
77,92,0,833,-1.00,2.04
77,93,0,870,-1.00,2.05
77,94,0,846,-1.00,2.07
77,95,0,826,-1.00,2.11
77,96,0,782,-1.00,2.22
77,97,0,788,-1.00,2.26
77,98,0,763,-1.00,2.29
77,99,0,759,-1.00,2.27
77,100,0,741,-1.00,2.31
77,101,0,729,-1.00,2.31
77,102,0,734,-1.00,2.21
77,103,0,769,-1.00,2.14
77,104,0,755,-1.00,2.17
77,105,0,830,-1.00,2.07
77,106,0,849,-1.00,2.04
77,107,0,821,-1.00,2.03
77,108,0,838,-1.00,2.03
77,109,0,880,-1.00,2.05
77,110,0,824,-1.00,2.10
77,111,0,844,-1.00,2.10
77,112,0,807,-1.00,2.20
77,113,0,798,-1.00,2.14
77,114,0,798,-1.00,2.18
77,115,0,810,-1.00,2.25
77,116,0,741,-1.00,2.21
77,117,0,750,-1.00,2.23
77,118,0,760,-1.00,2.09
77,119,0,779,-1.00,2.07
77,120,0,795,-1.00,2.07
77,121,0,811,-1.00,2.09
77,122,0,805,-1.00,2.01
77,123,0,809,-1.00,1.93
77,124,0,839,-1.00,1.89
77,125,0,824,-1.00,1.92
77,126,0,829,-1.00,1.91
77,127,0,806,-1.00,1.89
77,128,0,813,-1.00,1.90
77,129,0,832,-1.00,1.96
77,130,0,829,-1.00,2.14
77,131,0,812,-1.00,2.12
77,132,0,805,-1.00,2.06
77,133,0,796,-1.00,2.06
77,134,0,834,-1.00,2.00
77,135,0,800,-1.00,1.95
77,136,0,829,-1.00,1.96
77,137,0,774,-1.00,1.91
77,138,0,758,-1.00,1.89
77,139,0,769,-1.00,1.92
77,140,0,772,-1.00,2.00
77,141,0,811,-1.00,2.01
77,142,0,799,-1.00,2.02
77,143,0,776,-1.00,2.08
77,144,0,775,-1.00,2.10
77,145,0,802,-1.00,2.08
77,146,0,832,-1.00,2.00
77,147,0,819,-1.00,1.98
77,148,0,800,-1.00,2.00
77,149,0,777,-1.00,1.99
77,150,0,774,-1.00,2.01
77,151,0,791,-1.00,2.05
77,152,0,746,-1.00,2.14
77,153,0,766,-1.00,2.22
77,154,0,701,-1.00,2.16
77,155,0,759,-1.00,2.24
77,156,0,755,-1.00,2.31
77,157,0,744,-1.00,2.31
77,158,0,757,-1.00,2.30
77,159,0,777,-1.00,2.34
77,160,0,754,-1.00,2.38
77,161,0,751,-1.00,2.29
77,162,0,747,-1.00,2.27
77,163,0,790,-1.00,2.33
77,164,0,765,-1.00,2.22
77,165,0,758,-1.00,2.23
77,166,0,789,-1.00,2.28
77,167,0,768,-1.00,2.32
77,168,0,766,-1.00,2.36
77,169,0,731,-1.00,2.35
77,170,0,788,-1.00,2.35
77,171,0,818,-1.00,2.35
77,172,0,781,-1.00,2.27
77,173,0,738,-1.00,2.26
77,174,0,739,-1.00,2.31
77,175,0,770,-1.00,2.24
77,176,0,793,-1.00,2.29
77,177,0,772,-1.00,2.27
77,178,0,762,-1.00,2.26
77,179,0,826,-1.00,2.21
77,180,0,818,-1.00,2.13
77,181,0,820,-1.00,2.23
77,182,0,809,-1.00,2.26
77,183,0,786,-1.00,2.31
77,184,0,748,-1.00,2.20
77,185,0,770,-1.00,2.21
77,186,0,799,-1.00,2.19
77,187,0,770,-1.00,2.17
77,188,0,762,-1.00,2.15
77,189,0,800,-1.00,2.08
77,190,0,759,-1.00,2.03
77,191,0,773,-1.00,2.05
77,192,0,798,-1.00,2.07
77,193,0,797,-1.00,2.09
77,194,0,773,-1.00,2.14
77,195,0,758,-1.00,2.19
77,196,0,780,-1.00,2.17
77,197,0,820,-1.00,2.15
77,198,0,863,-1.00,2.24
77,199,0,796,-1.00,2.26
77,200,0,795,-1.00,2.18
77,201,0,762,-1.00,2.30
77,202,0,765,-1.00,2.37
77,203,0,775,-1.00,2.39
77,204,0,762,-1.00,2.38
77,205,0,738,-1.00,2.25
77,206,0,733,-1.00,2.23
77,207,0,768,-1.00,2.27
77,208,0,765,-1.00,2.24
77,209,0,767,-1.00,2.33
77,210,0,750,-1.00,2.31
77,211,0,770,-1.00,2.31
77,212,0,773,-1.00,2.25
77,213,0,763,-1.00,2.27
77,214,0,766,-1.00,2.33
77,215,0,808,-1.00,2.34
77,216,0,792,-1.00,2.35
77,217,0,776,-1.00,2.32
77,218,0,709,-1.00,2.40
77,219,0,768,-1.00,2.40
77,220,0,788,-1.00,2.37
77,221,0,798,-1.00,2.30
77,222,0,800,-1.00,2.31
77,223,0,799,-1.00,2.35
77,224,0,844,-1.00,2.41
77,225,0,780,-1.00,2.37
77,226,0,796,-1.00,2.26
77,227,0,737,-1.00,2.25
77,228,0,743,-1.00,2.18
77,229,0,753,-1.00,2.16
77,230,0,766,-1.00,2.20
77,231,0,755,-1.00,2.25
77,232,0,741,-1.00,2.23
77,233,0,790,-1.00,2.25
77,234,0,784,-1.00,2.33
77,235,0,804,-1.00,2.47
77,236,0,796,-1.00,2.36
77,237,0,816,-1.00,2.37
77,238,0,798,-1.00,2.38
77,239,0,768,-1.00,2.31
77,240,0,815,-1.00,2.31
77,241,0,811,-1.00,2.39
77,242,0,788,-1.00,2.46
77,243,0,768,-1.00,2.42
77,244,0,726,-1.00,2.40
77,245,0,757,-1.00,2.38
77,246,0,761,-1.00,2.41
77,247,0,766,-1.00,2.35
77,248,0,736,-1.00,2.26
77,249,0,785,-1.00,2.28
77,250,0,750,-1.00,2.31
77,251,0,734,-1.00,2.31
77,252,0,770,-1.00,2.39
77,253,0,791,-1.00,2.36
77,254,0,814,-1.00,2.30
77,255,0,775,-1.00,2.32
77,256,0,738,-1.00,2.37
77,257,0,791,-1.00,2.33
77,258,0,794,-1.00,2.15
77,259,0,792,-1.00,2.08
77,260,0,820,-1.00,2.06
77,261,0,800,-1.00,2.05
77,262,0,803,-1.00,2.01
77,263,0,770,-1.00,1.98
77,264,0,770,-1.00,1.98
77,265,0,723,-1.00,1.97
77,266,0,741,-1.00,2.11
77,267,0,779,-1.00,2.08
77,268,0,786,-1.00,2.13
77,269,0,766,-1.00,2.14
77,270,0,788,-1.00,2.12
77,271,0,762,-1.00,2.09
77,272,0,793,-1.00,2.09
77,273,0,785,-1.00,2.03
77,274,0,779,-1.00,2.01
77,275,0,762,-1.00,2.10
77,276,0,716,-1.00,2.26
77,277,0,740,-1.00,2.22
77,278,0,731,-1.00,2.21
77,279,0,717,-1.00,2.36
77,280,0,711,-1.00,2.31
77,281,0,696,-1.00,2.41
77,282,0,743,-1.00,2.41
77,283,0,763,-1.00,2.49
77,284,0,776,-1.00,2.38
77,285,0,810,-1.00,2.32
77,286,0,814,-1.00,2.38
77,287,0,813,-1.00,2.44
77,288,0,816,-1.00,2.41
77,289,0,769,-1.00,2.43
77,290,0,709,-1.00,2.50
77,291,0,742,-1.00,2.54
77,292,0,781,-1.00,2.56
77,293,0,806,-1.00,2.53
77,294,0,796,-1.00,2.48
77,295,0,777,-1.00,2.45
77,296,0,717,-1.00,2.41
77,297,0,734,-1.00,2.37
77,298,0,754,-1.00,2.40
77,299,0,770,-1.00,2.42
77,300,0,715,-1.00,2.38
77,301,0,755,-1.00,2.56
77,302,0,745,-1.00,2.46
77,303,0,781,-1.00,2.37
77,304,0,767,-1.00,2.43
77,305,0,733,-1.00,2.28
77,306,0,727,-1.00,2.33
77,307,0,700,-1.00,2.36
77,308,0,692,-1.00,2.41
77,309,0,709,-1.00,2.36
77,310,0,679,-1.00,2.32
77,311,0,693,-1.00,2.22
77,312,0,753,-1.00,2.13
77,313,0,800,-1.00,2.11
77,314,0,810,-1.00,2.17
77,315,0,784,-1.00,2.21
77,316,0,794,-1.00,2.11
77,317,0,766,-1.00,2.05
77,318,0,805,-1.00,1.99
77,319,0,847,-1.00,1.92
77,320,0,823,-1.00,1.88
77,321,0,834,-1.00,1.86
77,322,0,899,-1.00,1.88
77,323,0,821,-1.00,1.88
77,324,0,837,-1.00,1.92
77,325,0,811,-1.00,1.88
77,326,0,846,-1.00,1.98
77,327,0,912,-1.00,1.95
77,328,0,934,-1.00,1.93
77,329,0,909,-1.00,1.90
77,330,0,875,-1.00,1.94
77,331,0,832,-1.00,1.97
77,332,0,796,-1.00,1.93
77,333,0,781,-1.00,2.00
77,334,0,809,-1.00,1.92
77,335,0,830,-1.00,1.84
77,336,0,836,-1.00,1.94
77,337,0,823,-1.00,1.96
77,338,0,823,-1.00,1.90
77,339,0,809,-1.00,1.89
77,340,0,802,-1.00,1.93
77,341,0,758,-1.00,1.92
77,342,0,813,-1.00,1.92
77,343,0,839,-1.00,1.93
77,344,0,799,-1.00,1.87
77,345,0,826,-1.00,1.94
77,346,0,839,-1.00,1.97
77,347,0,831,-1.00,2.00
77,348,0,825,-1.00,2.07
77,349,0,788,-1.00,2.11
77,350,0,799,-1.00,2.15
77,351,0,778,-1.00,2.10
77,352,0,768,-1.00,2.18
77,353,0,781,-1.00,2.25
77,354,0,756,-1.00,2.16
77,355,0,825,-1.00,2.14
77,356,0,827,-1.00,2.15
77,357,0,814,-1.00,2.17
77,358,0,748,-1.00,2.23
77,359,0,819,-1.00,2.23
77,360,0,768,-1.00,2.26
77,361,0,742,-1.00,2.29
77,362,0,699,-1.00,2.31
77,363,0,743,-1.00,2.45
77,364,0,767,-1.00,2.50
77,365,0,722,-1.00,2.45
77,366,0,740,-1.00,2.60
77,367,0,739,-1.00,2.60
77,368,0,735,-1.00,2.55
77,369,0,721,-1.00,2.52
77,370,0,768,-1.00,2.55
77,371,0,694,-1.00,2.57
77,372,0,733,-1.00,2.58
77,373,0,713,-1.00,2.56
77,374,0,733,-1.00,2.61
77,375,0,710,-1.00,2.64
77,376,0,739,-1.00,2.56
77,377,0,800,-1.00,2.58
77,378,0,708,-1.00,2.68
77,379,0,747,-1.00,2.70
77,380,0,744,-1.00,2.62
77,381,0,790,-1.00,2.62
77,382,0,778,-1.00,2.68
77,383,0,730,-1.00,2.69
77,384,0,684,-1.00,2.66
77,385,0,756,-1.00,2.71
77,386,0,779,-1.00,2.78
77,387,0,796,-1.00,2.59
77,388,0,777,-1.00,2.72
77,389,0,776,-1.00,2.68
77,390,0,692,-1.00,2.69
77,391,0,681,-1.00,2.59
77,392,0,737,-1.00,2.59
77,393,0,752,-1.00,2.57
77,394,0,789,-1.00,2.55
77,395,0,752,-1.00,2.65
77,396,0,717,-1.00,2.60
77,397,0,709,-1.00,2.68
77,398,0,722,-1.00,2.71
77,399,0,767,-1.00,2.70
77,400,0,798,-1.00,2.68
77,401,0,824,-1.00,2.66
77,402,0,764,-1.00,2.67
77,403,0,726,-1.00,2.75
77,404,0,711,-1.00,2.63
77,405,0,684,-1.00,2.60
77,406,0,712,-1.00,2.62
77,407,0,766,-1.00,2.61
77,408,0,758,-1.00,2.60
77,409,0,809,-1.00,2.72
77,410,0,718,-1.00,2.86
77,411,0,743,-1.00,2.88
77,412,0,737,-1.00,2.91
77,413,0,754,-1.00,2.95
77,414,0,705,-1.00,2.98
77,415,0,640,-1.00,2.93
77,416,0,691,-1.00,2.85
77,417,0,700,-1.00,2.84
77,418,0,687,-1.00,2.78
77,419,0,707,-1.00,2.76
77,420,0,744,-1.00,2.78
77,421,0,729,-1.00,2.80
77,422,0,749,-1.00,2.75
77,423,0,785,-1.00,2.78
77,424,0,709,-1.00,2.73
77,425,0,713,-1.00,2.67
77,426,0,713,-1.00,2.67
77,427,0,717,-1.00,2.80
77,428,0,715,-1.00,2.84
77,429,0,682,-1.00,2.80
77,430,0,669,-1.00,2.72
77,431,0,735,-1.00,2.73
77,432,0,707,-1.00,2.77
77,433,0,754,-1.00,2.63
77,434,0,707,-1.00,2.73
77,435,0,743,-1.00,2.66
77,436,0,773,-1.00,2.58
77,437,0,791,-1.00,2.54
77,438,0,731,-1.00,2.64
77,439,0,728,-1.00,2.66
77,440,0,671,-1.00,2.60
77,441,0,722,-1.00,2.59
77,442,0,708,-1.00,2.60
77,443,0,770,-1.00,2.53
77,444,0,831,-1.00,2.48
77,445,0,772,-1.00,2.42
77,446,0,757,-1.00,2.46
77,447,0,751,-1.00,2.53
77,448,0,781,-1.00,2.48
77,449,0,758,-1.00,2.48
77,450,0,794,-1.00,2.49
77,451,0,793,-1.00,2.47
77,452,0,796,-1.00,2.45
77,453,0,785,-1.00,2.52
77,454,0,773,-1.00,2.55
77,455,0,748,-1.00,2.58
77,456,0,725,-1.00,2.59
77,457,0,731,-1.00,2.55
77,458,0,716,-1.00,2.51
77,459,0,755,-1.00,2.56
77,460,0,705,-1.00,2.53
77,461,0,704,-1.00,2.53
77,462,0,740,-1.00,2.56
77,463,0,737,-1.00,2.55
77,464,0,743,-1.00,2.50
77,465,0,717,-1.00,2.56
77,466,0,789,-1.00,2.57
77,467,0,784,-1.00,2.62
77,468,0,787,-1.00,2.56
77,469,0,824,-1.00,2.61
77,470,0,762,-1.00,2.78
77,471,0,761,-1.00,2.79
77,472,0,776,-1.00,2.82
77,473,0,754,-1.00,2.74
77,474,0,754,-1.00,2.68
77,475,0,695,-1.00,2.62
77,476,0,704,-1.00,2.67
77,477,0,732,-1.00,2.60
77,478,0,769,-1.00,2.54
77,479,0,732,-1.00,2.50
77,480,0,749,-1.00,2.49
77,481,0,725,-1.00,2.57
77,482,0,745,-1.00,2.51
77,483,0,739,-1.00,2.49
77,484,0,764,-1.00,2.37
77,485,0,810,-1.00,2.34
77,486,0,783,-1.00,2.34
77,487,0,799,-1.00,2.36
77,488,0,804,-1.00,2.36
77,489,0,764,-1.00,2.35
77,490,0,764,-1.00,2.37
77,491,0,807,-1.00,2.35
77,492,0,774,-1.00,2.39
77,493,0,790,-1.00,2.48
77,494,0,773,-1.00,2.48
77,495,0,775,-1.00,2.49
77,496,0,742,-1.00,2.50
77,497,0,717,-1.00,2.45
77,498,0,782,-1.00,2.40
77,499,0,751,-1.00,2.37
77,500,0,747,-1.00,2.29
78,0,0,1000,0.00,0.00
78,1,0,989,-1.00,0.14
78,2,0,922,-1.00,0.26
78,3,0,922,-1.00,0.33
78,4,0,934,-1.00,0.44
78,5,0,912,-1.00,0.55
78,6,0,969,-1.00,0.61
78,7,0,938,-1.00,0.65
78,8,0,924,-1.00,0.70
78,9,0,987,-1.00,0.80
78,10,0,904,-1.00,0.87
78,11,0,926,-1.00,0.92
78,12,0,903,-1.00,1.00
78,13,0,965,-1.00,1.12
78,14,0,940,-1.00,1.20
78,15,0,906,-1.00,1.25
78,16,0,863,-1.00,1.27
78,17,0,847,-1.00,1.26
78,18,0,877,-1.00,1.27
78,19,0,880,-1.00,1.29
78,20,0,870,-1.00,1.32
78,21,0,846,-1.00,1.34
78,22,0,892,-1.00,1.33
78,23,0,861,-1.00,1.40
78,24,0,874,-1.00,1.46
78,25,0,876,-1.00,1.52
78,26,0,829,-1.00,1.56
78,27,0,808,-1.00,1.58
78,28,0,813,-1.00,1.63
78,29,0,813,-1.00,1.74
78,30,0,805,-1.00,1.78
78,31,0,814,-1.00,1.80
78,32,0,848,-1.00,1.81
78,33,0,826,-1.00,1.83
78,34,0,823,-1.00,1.80
78,35,0,802,-1.00,1.97
78,36,0,859,-1.00,2.01
78,37,0,860,-1.00,2.01
78,38,0,884,-1.00,2.01
78,39,0,855,-1.00,1.98
78,40,0,820,-1.00,1.98
78,41,0,802,-1.00,2.00
78,42,0,749,-1.00,2.08
78,43,0,752,-1.00,2.16
78,44,0,745,-1.00,2.16
78,45,0,738,-1.00,2.22
78,46,0,721,-1.00,2.27
78,47,0,746,-1.00,2.25
78,48,0,761,-1.00,2.21
78,49,0,775,-1.00,2.22
78,50,0,726,-1.00,2.16
78,51,0,707,-1.00,2.20
78,52,0,711,-1.00,2.21
78,53,0,763,-1.00,2.16
78,54,0,759,-1.00,2.19
78,55,0,766,-1.00,2.27
78,56,0,739,-1.00,2.15
78,57,0,792,-1.00,2.15
78,58,0,806,-1.00,2.07
78,59,0,804,-1.00,2.00
78,60,0,751,-1.00,2.00
78,61,0,744,-1.00,2.00
78,62,0,705,-1.00,2.03
78,63,0,738,-1.00,2.05
78,64,0,769,-1.00,2.06
78,65,0,765,-1.00,2.13
78,66,0,747,-1.00,2.06
78,67,0,772,-1.00,1.99
78,68,0,736,-1.00,1.99
78,69,0,775,-1.00,1.94
78,70,0,800,-1.00,1.91
78,71,0,775,-1.00,1.90
78,72,0,807,-1.00,1.84
78,73,0,830,-1.00,1.84
78,74,0,826,-1.00,1.88
78,75,0,808,-1.00,1.87
78,76,0,860,-1.00,1.88
78,77,0,844,-1.00,1.97
78,78,0,848,-1.00,2.03
78,79,0,824,-1.00,2.02
78,80,0,802,-1.00,1.95
78,81,0,783,-1.00,2.05
78,82,0,761,-1.00,1.95
78,83,0,843,-1.00,2.04
78,84,0,856,-1.00,2.18
78,85,0,810,-1.00,2.19
78,86,0,817,-1.00,2.25
78,87,0,787,-1.00,2.24
78,88,0,755,-1.00,2.21
78,89,0,763,-1.00,2.21
78,90,0,751,-1.00,2.24
78,91,0,767,-1.00,2.26
78,92,0,686,-1.00,2.25
78,93,0,758,-1.00,2.18
78,94,0,756,-1.00,2.15
