rep,t,pop1,pop2,k1,k2
85,375,1032,0,10.94,-1.00
85,376,575,0,10.97,-1.00
85,377,582,0,10.99,-1.00
85,378,666,0,11.03,-1.00
85,379,727,0,11.04,-1.00
85,380,808,0,11.06,-1.00
85,381,901,0,11.21,-1.00
85,382,965,0,11.28,-1.00
85,383,1054,0,11.41,-1.00
85,384,560,0,11.54,-1.00
85,385,617,0,11.67,-1.00
85,386,739,0,11.54,-1.00
85,387,795,0,11.47,-1.00
85,388,883,0,11.42,-1.00
85,389,1009,0,11.46,-1.00
85,390,540,0,11.55,-1.00
85,391,616,0,11.50,-1.00
85,392,650,0,11.41,-1.00
85,393,701,0,11.44,-1.00
85,394,781,0,11.59,-1.00
85,395,870,0,11.60,-1.00
85,396,960,0,11.59,-1.00
85,397,1073,0,11.53,-1.00
85,398,625,0,11.51,-1.00
85,399,676,0,11.52,-1.00
85,400,712,0,11.42,-1.00
85,401,785,0,11.54,-1.00
85,402,932,0,11.56,-1.00
85,403,1052,0,11.70,-1.00
85,404,588,0,11.74,-1.00
85,405,600,0,11.92,-1.00
85,406,624,0,11.96,-1.00
85,407,635,0,12.01,-1.00
85,408,681,0,12.05,-1.00
85,409,761,0,11.89,-1.00
85,410,791,0,11.99,-1.00
85,411,845,0,12.00,-1.00
85,412,893,0,12.15,-1.00
85,413,941,0,12.15,-1.00
85,414,1011,0,12.22,-1.00
85,415,523,0,12.14,-1.00
85,416,565,0,12.10,-1.00
85,417,613,0,12.04,-1.00
85,418,658,0,12.06,-1.00
85,419,734,0,11.94,-1.00
85,420,833,0,11.99,-1.00
85,421,919,0,11.88,-1.00
85,422,1002,0,11.90,-1.00
85,423,540,0,11.99,-1.00
85,424,589,0,11.83,-1.00
85,425,637,0,11.65,-1.00
85,426,681,0,11.67,-1.00
85,427,785,0,11.67,-1.00
85,428,862,0,11.60,-1.00
85,429,905,0,11.49,-1.00
85,430,1043,0,11.49,-1.00
85,431,569,0,11.29,-1.00
85,432,606,0,11.31,-1.00
85,433,635,0,11.43,-1.00
85,434,662,0,11.49,-1.00
85,435,642,0,11.63,-1.00
85,436,735,0,11.70,-1.00
85,437,842,0,11.90,-1.00
85,438,903,0,11.99,-1.00
85,439,960,0,11.99,-1.00
85,440,1058,0,12.01,-1.00
85,441,577,0,12.15,-1.00
85,442,664,0,12.21,-1.00
85,443,745,0,12.22,-1.00
85,444,802,0,12.24,-1.00
85,445,859,0,12.29,-1.00
85,446,889,0,12.18,-1.00
85,447,947,0,12.24,-1.00
85,448,982,0,12.23,-1.00
85,449,1041,0,12.07,-1.00
85,450,590,0,11.96,-1.00
85,451,656,0,11.95,-1.00
85,452,658,0,11.82,-1.00
85,453,666,0,11.95,-1.00
85,454,706,0,11.94,-1.00
85,455,763,0,11.82,-1.00
85,456,821,0,11.91,-1.00
85,457,852,0,11.91,-1.00
85,458,913,0,11.87,-1.00
85,459,973,0,11.64,-1.00
85,460,1016,0,11.58,-1.00
85,461,593,0,11.66,-1.00
85,462,664,0,11.57,-1.00
85,463,736,0,11.67,-1.00
85,464,750,0,11.59,-1.00
85,465,795,0,11.56,-1.00
85,466,897,0,11.42,-1.00
85,467,997,0,11.50,-1.00
85,468,1123,0,11.50,-1.00
85,469,601,0,11.27,-1.00
85,470,673,0,11.30,-1.00
85,471,774,0,11.09,-1.00
85,472,865,0,10.99,-1.00
85,473,1036,0,11.13,-1.00
85,474,592,0,11.06,-1.00
85,475,640,0,10.95,-1.00
85,476,721,0,10.81,-1.00
85,477,824,0,10.93,-1.00
85,478,914,0,10.94,-1.00
85,479,1113,0,11.03,-1.00
85,480,629,0,11.18,-1.00
85,481,759,0,11.22,-1.00
85,482,862,0,11.22,-1.00
85,483,973,0,11.15,-1.00
85,484,1079,0,11.20,-1.00
85,485,564,0,11.37,-1.00
85,486,656,0,11.60,-1.00
85,487,761,0,11.57,-1.00
85,488,857,0,11.55,-1.00
85,489,987,0,11.56,-1.00
85,490,1133,0,11.66,-1.00
85,491,566,0,11.72,-1.00
85,492,619,0,11.69,-1.00
85,493,663,0,11.69,-1.00
85,494,708,0,11.72,-1.00
85,495,802,0,11.59,-1.00
85,496,865,0,11.35,-1.00
85,497,1041,0,11.40,-1.00
85,498,585,0,11.37,-1.00
85,499,649,0,11.31,-1.00
85,500,740,0,11.26,-1.00
86,0,1000,0,0.00,0.00
86,1,996,0,0.25,-1.00
86,2,1926,0,0.53,-1.00
86,3,1817,0,0.77,-1.00
86,4,1731,0,0.99,-1.00
86,5,1549,0,1.25,-1.00
86,6,1418,0,1.49,-1.00
86,7,1250,0,1.60,-1.00
86,8,1134,0,1.82,-1.00
86,9,1042,0,2.00,-1.00
86,10,914,0,2.14,-1.00
86,11,1594,0,2.28,-1.00
86,12,1407,0,2.47,-1.00
86,13,1283,0,2.63,-1.00
86,14,1169,0,2.73,-1.00
86,15,1027,0,2.85,-1.00
86,16,836,0,3.13,-1.00
86,17,1447,0,3.26,-1.00
86,18,1194,0,3.34,-1.00
86,19,945,0,3.41,-1.00
86,20,1515,0,3.59,-1.00
86,21,1303,0,3.65,-1.00
86,22,1083,0,3.76,-1.00
86,23,816,0,3.82,-1.00
86,24,1376,0,3.98,-1.00
86,25,1152,0,4.04,-1.00
86,26,952,0,4.05,-1.00
86,27,1556,0,4.14,-1.00
86,28,1271,0,4.23,-1.00
86,29,1021,0,4.31,-1.00
86,30,770,0,4.43,-1.00
86,31,1170,0,4.57,-1.00
86,32,920,0,4.70,-1.00
86,33,1417,0,4.83,-1.00
86,34,1133,0,4.95,-1.00
86,35,872,0,4.99,-1.00
86,36,1399,0,5.16,-1.00
86,37,1060,0,5.20,-1.00
86,38,784,0,5.00,-1.00
86,39,1186,0,5.08,-1.00
86,40,871,0,5.00,-1.00
86,41,1414,0,4.99,-1.00
86,42,1131,0,5.11,-1.00
86,43,875,0,5.10,-1.00
86,44,1343,0,5.13,-1.00
86,45,1023,0,5.10,-1.00
86,46,770,0,5.10,-1.00
86,47,1162,0,5.29,-1.00
86,48,821,0,5.40,-1.00
86,49,1181,0,5.33,-1.00
86,50,887,0,5.41,-1.00
86,51,1329,0,5.46,-1.00
86,52,989,0,5.41,-1.00
86,53,1505,0,5.43,-1.00
86,54,1124,0,5.37,-1.00
86,55,846,0,5.36,-1.00
86,56,1309,0,5.27,-1.00
86,57,968,0,5.32,-1.00
86,58,1497,0,5.33,-1.00
86,59,1176,0,5.27,-1.00
86,60,919,0,5.19,-1.00
86,61,1376,0,5.21,-1.00
86,62,1069,0,5.13,-1.00
86,63,798,0,5.11,-1.00
86,64,1253,0,5.03,-1.00
86,65,997,0,5.13,-1.00
86,66,1473,0,5.12,-1.00
86,67,1119,0,5.11,-1.00
86,68,878,0,5.12,-1.00
86,69,1357,0,5.19,-1.00
86,70,1055,0,5.22,-1.00
86,71,787,0,5.25,-1.00
86,72,1176,0,5.16,-1.00
86,73,913,0,5.27,-1.00
86,74,1385,0,5.30,-1.00
86,75,1027,0,5.36,-1.00
86,76,757,0,5.50,-1.00
86,77,1099,0,5.48,-1.00
86,78,819,0,5.51,-1.00
86,79,1224,0,5.54,-1.00
86,80,939,0,5.56,-1.00
86,81,1327,0,5.57,-1.00
86,82,977,0,5.56,-1.00
86,83,1428,0,5.62,-1.00
86,84,1071,0,5.68,-1.00
86,85,756,0,5.64,-1.00
86,86,1153,0,5.75,-1.00
86,87,843,0,5.76,-1.00
86,88,1230,0,5.90,-1.00
86,89,853,0,5.88,-1.00
86,90,1240,0,5.99,-1.00
86,91,889,0,6.01,-1.00
86,92,1269,0,6.17,-1.00
86,93,929,0,6.07,-1.00
86,94,1339,0,6.05,-1.00
86,95,1032,0,6.19,-1.00
86,96,767,0,6.23,-1.00
86,97,1087,0,6.23,-1.00
86,98,859,0,6.09,-1.00
86,99,1270,0,6.19,-1.00
86,100,899,0,6.24,-1.00
86,101,1288,0,6.35,-1.00
86,102,913,0,6.35,-1.00
86,103,1297,0,6.32,-1.00
86,104,893,0,6.34,-1.00
86,105,1280,0,6.49,-1.00
86,106,948,0,6.55,-1.00
86,107,1332,0,6.57,-1.00
86,108,948,0,6.61,-1.00
86,109,1298,0,6.68,-1.00
86,110,923,0,6.55,-1.00
86,111,1290,0,6.45,-1.00
86,112,930,0,6.57,-1.00
86,113,1332,0,6.76,-1.00
86,114,932,0,6.90,-1.00
86,115,1289,0,6.99,-1.00
86,116,842,0,6.99,-1.00
86,117,1195,0,7.01,-1.00
86,118,768,0,7.03,-1.00
86,119,1051,0,7.11,-1.00
86,120,726,0,7.20,-1.00
86,121,1040,0,7.30,-1.00
86,122,709,0,7.25,-1.00
86,123,938,0,7.42,-1.00
86,124,1216,0,7.44,-1.00
86,125,786,0,7.53,-1.00
86,126,998,0,7.53,-1.00
86,127,1329,0,7.64,-1.00
86,128,918,0,7.66,-1.00
86,129,1225,0,7.55,-1.00
86,130,849,0,7.70,-1.00
86,131,1087,0,7.66,-1.00
86,132,715,0,7.67,-1.00
86,133,944,0,7.62,-1.00
86,134,1286,0,7.72,-1.00
86,135,835,0,7.84,-1.00
86,136,1118,0,7.83,-1.00
86,137,686,0,7.77,-1.00
86,138,861,0,7.98,-1.00
86,139,1111,0,8.15,-1.00
86,140,716,0,8.27,-1.00
86,141,912,0,8.44,-1.00
86,142,1266,0,8.50,-1.00
86,143,785,0,8.65,-1.00
86,144,991,0,8.79,-1.00
86,145,1301,0,8.82,-1.00
86,146,765,0,8.95,-1.00
86,147,992,0,9.02,-1.00
86,148,1213,0,9.07,-1.00
86,149,777,0,9.09,-1.00
86,150,955,0,9.05,-1.00
86,151,1166,0,9.20,-1.00
86,152,739,0,9.28,-1.00
86,153,916,0,9.40,-1.00
86,154,1108,0,9.32,-1.00
86,155,659,0,9.37,-1.00
86,156,806,0,9.40,-1.00
86,157,931,0,9.53,-1.00
86,158,1164,0,9.52,-1.00
86,159,691,0,9.62,-1.00
86,160,794,0,9.64,-1.00
86,161,950,0,9.68,-1.00
86,162,1136,0,9.55,-1.00
86,163,700,0,9.47,-1.00
86,164,902,0,9.48,-1.00
86,165,1080,0,9.52,-1.00
86,166,686,0,9.65,-1.00
86,167,825,0,9.42,-1.00
86,168,998,0,9.37,-1.00
86,169,1227,0,9.51,-1.00
86,170,761,0,9.53,-1.00
86,171,918,0,9.55,-1.00
86,172,1095,0,9.39,-1.00
86,173,672,0,9.49,-1.00
86,174,818,0,9.35,-1.00
86,175,952,0,9.39,-1.00
86,176,1188,0,9.41,-1.00
86,177,687,0,9.41,-1.00
86,178,882,0,9.36,-1.00
86,179,1060,0,9.36,-1.00
86,180,677,0,9.18,-1.00
86,181,830,0,9.15,-1.00
86,182,988,0,9.28,-1.00
86,183,1240,0,9.26,-1.00
86,184,801,0,9.19,-1.00
86,185,992,0,9.26,-1.00
86,186,1274,0,9.22,-1.00
86,187,836,0,9.25,-1.00
86,188,1030,0,9.21,-1.00
86,189,644,0,9.24,-1.00
86,190,793,0,9.23,-1.00
86,191,957,0,9.32,-1.00
86,192,1168,0,9.44,-1.00
86,193,651,0,9.50,-1.00
86,194,768,0,9.60,-1.00
86,195,928,0,9.59,-1.00
86,196,1066,0,9.64,-1.00
86,197,618,0,9.72,-1.00
86,198,734,0,9.65,-1.00
86,199,862,0,9.65,-1.00
86,200,1047,0,9.67,-1.00
86,201,617,0,9.64,-1.00
86,202,729,0,9.56,-1.00
86,203,877,0,9.58,-1.00
86,204,1081,0,9.58,-1.00
86,205,653,0,9.66,-1.00
86,206,820,0,9.66,-1.00
86,207,969,0,9.66,-1.00
86,208,1133,0,9.67,-1.00
86,209,735,0,9.78,-1.00
86,210,858,0,9.83,-1.00
86,211,1018,0,9.90,-1.00
86,212,609,0,9.88,-1.00
86,213,693,0,9.78,-1.00
86,214,830,0,9.70,-1.00
86,215,1049,0,9.71,-1.00
86,216,652,0,9.62,-1.00
86,217,770,0,9.72,-1.00
86,218,950,0,9.81,-1.00
86,219,1180,0,9.90,-1.00
86,220,737,0,10.06,-1.00
86,221,855,0,10.05,-1.00
86,222,1020,0,10.25,-1.00
86,223,611,0,10.10,-1.00
86,224,714,0,10.16,-1.00
86,225,906,0,10.14,-1.00
86,226,1094,0,10.06,-1.00
86,227,698,0,10.05,-1.00
86,228,888,0,9.95,-1.00
86,229,1075,0,10.01,-1.00
86,230,648,0,9.93,-1.00
86,231,771,0,9.78,-1.00
86,232,924,0,9.83,-1.00
86,233,1091,0,9.77,-1.00
86,234,706,0,9.84,-1.00
86,235,867,0,9.79,-1.00
86,236,1041,0,9.86,-1.00
86,237,630,0,9.90,-1.00
86,238,705,0,10.05,-1.00
86,239,823,0,10.03,-1.00
86,240,1013,0,10.09,-1.00
86,241,625,0,10.23,-1.00
86,242,738,0,10.32,-1.00
86,243,873,0,10.30,-1.00
86,244,1025,0,10.27,-1.00
86,245,589,0,10.37,-1.00
86,246,679,0,10.25,-1.00
86,247,765,0,10.29,-1.00
86,248,880,0,10.18,-1.00
86,249,1075,0,10.16,-1.00
86,250,619,0,10.16,-1.00
86,251,735,0,10.19,-1.00
86,252,897,0,10.18,-1.00
86,253,998,0,10.17,-1.00
86,254,1144,0,10.14,-1.00
86,255,664,0,10.20,-1.00
86,256,796,0,10.05,-1.00
86,257,942,0,10.09,-1.00
86,258,1096,0,10.13,-1.00
86,259,622,0,10.10,-1.00
86,260,716,0,10.20,-1.00
86,261,821,0,10.22,-1.00
86,262,979,0,10.23,-1.00
86,263,1134,0,10.23,-1.00
86,264,626,0,10.39,-1.00
86,265,714,0,10.37,-1.00
86,266,847,0,10.35,-1.00
86,267,981,0,10.28,-1.00
86,268,1125,0,10.29,-1.00
86,269,672,0,10.28,-1.00
86,270,767,0,10.28,-1.00
86,271,876,0,10.25,-1.00
86,272,1038,0,10.24,-1.00
86,273,597,0,10.23,-1.00
86,274,658,0,10.06,-1.00
86,275,790,0,9.97,-1.00
86,276,931,0,9.90,-1.00
86,277,1106,0,10.02,-1.00
86,278,675,0,9.78,-1.00
86,279,849,0,9.83,-1.00
86,280,1017,0,9.77,-1.00
86,281,603,0,9.87,-1.00
86,282,737,0,9.95,-1.00
86,283,831,0,10.06,-1.00
86,284,961,0,10.06,-1.00
86,285,1163,0,10.04,-1.00
86,286,676,0,10.05,-1.00
86,287,817,0,10.02,-1.00
86,288,886,0,10.14,-1.00
86,289,1042,0,10.05,-1.00
86,290,641,0,9.85,-1.00
86,291,772,0,9.89,-1.00
86,292,883,0,9.92,-1.00
86,293,1076,0,9.90,-1.00
86,294,670,0,9.93,-1.00
86,295,818,0,9.81,-1.00
86,296,1027,0,9.76,-1.00
86,297,643,0,9.77,-1.00
86,298,743,0,9.85,-1.00
86,299,922,0,9.87,-1.00
86,300,1067,0,9.84,-1.00
86,301,614,0,9.74,-1.00
86,302,776,0,9.81,-1.00
86,303,928,0,9.89,-1.00
86,304,1106,0,10.09,-1.00
86,305,712,0,10.08,-1.00
86,306,872,0,10.01,-1.00
86,307,1017,0,9.99,-1.00
86,308,637,0,10.00,-1.00
86,309,727,0,9.93,-1.00
86,310,860,0,10.00,-1.00
86,311,1035,0,10.03,-1.00
86,312,592,0,10.01,-1.00
86,313,658,0,10.03,-1.00
86,314,781,0,9.98,-1.00
86,315,863,0,9.93,-1.00
86,316,994,0,9.92,-1.00
86,317,1178,0,9.88,-1.00
86,318,683,0,9.96,-1.00
86,319,793,0,9.99,-1.00
86,320,946,0,10.02,-1.00
86,321,1149,0,9.99,-1.00
86,322,620,0,10.08,-1.00
86,323,789,0,10.02,-1.00
86,324,933,0,10.14,-1.00
86,325,1154,0,10.21,-1.00
86,326,688,0,10.22,-1.00
86,327,801,0,10.27,-1.00
86,328,982,0,10.12,-1.00
86,329,1192,0,10.20,-1.00
86,330,706,0,10.26,-1.00
86,331,805,0,10.27,-1.00
86,332,917,0,10.20,-1.00
86,333,1068,0,10.16,-1.00
86,334,634,0,10.11,-1.00
86,335,777,0,10.15,-1.00
86,336,943,0,10.25,-1.00
86,337,1116,0,10.32,-1.00
86,338,633,0,10.30,-1.00
86,339,730,0,10.42,-1.00
86,340,829,0,10.50,-1.00
86,341,983,0,10.53,-1.00
86,342,1139,0,10.60,-1.00
86,343,652,0,10.66,-1.00
86,344,713,0,10.75,-1.00
86,345,871,0,10.72,-1.00
86,346,998,0,10.86,-1.00
86,347,1107,0,10.94,-1.00
86,348,645,0,11.02,-1.00
86,349,679,0,10.86,-1.00
86,350,772,0,10.92,-1.00
86,351,811,0,10.94,-1.00
86,352,936,0,11.01,-1.00
86,353,1074,0,11.00,-1.00
86,354,567,0,11.03,-1.00
86,355,640,0,11.03,-1.00
86,356,709,0,11.02,-1.00
86,357,798,0,10.90,-1.00
86,358,913,0,10.99,-1.00
86,359,1014,0,11.02,-1.00
86,360,590,0,11.02,-1.00
86,361,664,0,11.08,-1.00
86,362,734,0,11.23,-1.00
86,363,803,0,11.22,-1.00
86,364,888,0,11.34,-1.00
86,365,1025,0,11.24,-1.00
86,366,606,0,11.29,-1.00
86,367,703,0,11.26,-1.00
86,368,789,0,11.12,-1.00
86,369,901,0,11.15,-1.00
86,370,952,0,11.17,-1.00
86,371,1089,0,11.14,-1.00
86,372,603,0,11.14,-1.00
86,373,703,0,11.02,-1.00
86,374,787,0,11.06,-1.00
86,375,927,0,11.24,-1.00
86,376,1042,0,11.28,-1.00
86,377,561,0,11.34,-1.00
86,378,611,0,11.34,-1.00
86,379,683,0,11.34,-1.00
86,380,717,0,11.39,-1.00
86,381,804,0,11.34,-1.00
86,382,910,0,11.35,-1.00
86,383,987,0,11.42,-1.00
86,384,1130,0,11.36,-1.00
86,385,645,0,11.24,-1.00
86,386,718,0,11.27,-1.00
86,387,812,0,11.22,-1.00
86,388,907,0,11.23,-1.00
86,389,982,0,11.23,-1.00
86,390,1142,0,11.15,-1.00
86,391,654,0,11.02,-1.00
86,392,728,0,10.93,-1.00
86,393,813,0,10.84,-1.00
86,394,941,0,10.79,-1.00
86,395,1023,0,10.75,-1.00
86,396,587,0,10.64,-1.00
86,397,684,0,10.66,-1.00
86,398,761,0,10.62,-1.00
86,399,868,0,10.52,-1.00
86,400,967,0,10.44,-1.00
86,401,1102,0,10.36,-1.00
86,402,627,0,10.55,-1.00
86,403,694,0,10.65,-1.00
86,404,765,0,10.57,-1.00
86,405,876,0,10.62,-1.00
86,406,986,0,10.49,-1.00
86,407,1108,0,10.47,-1.00
86,408,680,0,10.59,-1.00
86,409,758,0,10.51,-1.00
86,410,895,0,10.67,-1.00
86,411,1051,0,10.77,-1.00
86,412,611,0,10.82,-1.00
86,413,745,0,10.96,-1.00
86,414,858,0,10.87,-1.00
86,415,961,0,11.02,-1.00
86,416,1051,0,11.04,-1.00
86,417,595,0,11.06,-1.00
86,418,644,0,10.97,-1.00
86,419,720,0,11.00,-1.00
86,420,857,0,10.90,-1.00
86,421,952,0,10.87,-1.00
86,422,1036,0,10.89,-1.00
86,423,579,0,10.95,-1.00
86,424,663,0,10.81,-1.00
86,425,730,0,10.85,-1.00
86,426,815,0,10.74,-1.00
86,427,927,0,10.66,-1.00
86,428,1058,0,10.73,-1.00
86,429,614,0,10.71,-1.00
86,430,700,0,10.73,-1.00
86,431,829,0,10.83,-1.00
86,432,909,0,10.71,-1.00
86,433,1068,0,10.54,-1.00
86,434,608,0,10.61,-1.00
86,435,670,0,10.58,-1.00
86,436,773,0,10.56,-1.00
86,437,909,0,10.61,-1.00
86,438,1011,0,10.70,-1.00
86,439,554,0,10.69,-1.00
86,440,626,0,10.75,-1.00
86,441,692,0,10.82,-1.00
86,442,814,0,10.93,-1.00
86,443,957,0,10.90,-1.00
86,444,1112,0,10.91,-1.00
86,445,639,0,10.97,-1.00
86,446,727,0,11.01,-1.00
86,447,843,0,11.13,-1.00
86,448,912,0,11.11,-1.00
86,449,1039,0,11.10,-1.00
86,450,562,0,11.27,-1.00
86,451,656,0,11.14,-1.00
86,452,701,0,11.11,-1.00
86,453,775,0,11.17,-1.00
86,454,842,0,11.25,-1.00
86,455,942,0,11.37,-1.00
86,456,1051,0,11.37,-1.00
86,457,576,0,11.61,-1.00
86,458,609,0,11.57,-1.00
86,459,634,0,11.56,-1.00
86,460,678,0,11.37,-1.00
86,461,818,0,11.42,-1.00
86,462,927,0,11.44,-1.00
86,463,1063,0,11.44,-1.00
86,464,603,0,11.35,-1.00
86,465,652,0,11.34,-1.00
86,466,712,0,11.39,-1.00
86,467,836,0,11.33,-1.00
86,468,942,0,11.46,-1.00
86,469,991,0,11.44,-1.00
86,470,1079,0,11.59,-1.00
86,471,588,0,11.72,-1.00
86,472,664,0,11.72,-1.00
86,473,740,0,11.74,-1.00
86,474,806,0,11.64,-1.00
86,475,915,0,11.45,-1.00
86,476,1036,0,11.44,-1.00
86,477,568,0,11.28,-1.00
86,478,649,0,11.35,-1.00
86,479,707,0,11.36,-1.00
86,480,758,0,11.30,-1.00
86,481,814,0,11.22,-1.00
86,482,916,0,11.35,-1.00
86,483,1017,0,11.48,-1.00
86,484,567,0,11.61,-1.00
86,485,623,0,11.69,-1.00
86,486,678,0,11.60,-1.00
86,487,720,0,11.70,-1.00
86,488,736,0,11.70,-1.00
86,489,751,0,11.78,-1.00
86,490,825,0,11.66,-1.00
86,491,838,0,11.79,-1.00
86,492,892,0,11.86,-1.00
86,493,929,0,11.89,-1.00
86,494,1055,0,11.86,-1.00
86,495,557,0,11.94,-1.00
86,496,537,0,12.03,-1.00
86,497,520,0,12.14,-1.00
86,498,577,0,12.22,-1.00
86,499,613,0,12.15,-1.00
86,500,611,0,12.18,-1.00
87,0,1000,0,0.00,0.00
87,1,1003,0,0.28,-1.00
87,2,1019,0,0.51,-1.00
87,3,972,0,0.73,-1.00
87,4,1782,0,1.00,-1.00
87,5,1687,0,1.21,-1.00
87,6,1620,0,1.40,-1.00
87,7,1596,0,1.62,-1.00
87,8,1419,0,1.84,-1.00
87,9,1284,0,2.03,-1.00
87,10,1119,0,2.27,-1.00
87,11,980,0,2.39,-1.00
87,12,1720,0,2.52,-1.00
87,13,1481,0,2.75,-1.00
87,14,1260,0,2.90,-1.00
87,15,1042,0,3.08,-1.00
87,16,871,0,3.24,-1.00
87,17,1449,0,3.42,-1.00
87,18,1184,0,3.46,-1.00
87,19,1019,0,3.62,-1.00
87,20,820,0,3.77,-1.00
87,21,1288,0,3.78,-1.00
87,22,1097,0,3.94,-1.00
87,23,827,0,4.01,-1.00
87,24,1305,0,4.06,-1.00
87,25,1093,0,4.14,-1.00
87,26,876,0,4.22,-1.00
87,27,1369,0,4.32,-1.00
87,28,1100,0,4.38,-1.00
87,29,839,0,4.50,-1.00
87,30,1308,0,4.51,-1.00
87,31,990,0,4.64,-1.00
87,32,1582,0,4.70,-1.00
87,33,1188,0,4.67,-1.00
87,34,973,0,4.72,-1.00
87,35,1433,0,4.71,-1.00
87,36,1151,0,4.74,-1.00
87,37,855,0,4.62,-1.00
87,38,1421,0,4.61,-1.00
87,39,1036,0,4.74,-1.00
87,40,820,0,4.85,-1.00
87,41,1208,0,4.94,-1.00
87,42,950,0,4.94,-1.00
87,43,1422,0,4.97,-1.00
87,44,1084,0,5.02,-1.00
87,45,834,0,5.19,-1.00
87,46,1233,0,5.24,-1.00
87,47,932,0,5.20,-1.00
87,48,1461,0,5.17,-1.00
87,49,1123,0,5.12,-1.00
87,50,880,0,5.03,-1.00
87,51,1391,0,5.01,-1.00
87,52,1088,0,4.98,-1.00
87,53,855,0,5.04,-1.00
87,54,1309,0,4.94,-1.00
87,55,1055,0,4.90,-1.00
87,56,855,0,4.92,-1.00
87,57,1325,0,4.90,-1.00
87,58,1036,0,4.79,-1.00
87,59,836,0,4.72,-1.00
87,60,1279,0,4.66,-1.00
87,61,1025,0,4.64,-1.00
87,62,775,0,4.80,-1.00
87,63,1182,0,4.78,-1.00
87,64,895,0,4.95,-1.00
87,65,1339,0,4.97,-1.00
87,66,1042,0,4.96,-1.00
87,67,847,0,4.83,-1.00
87,68,1315,0,4.82,-1.00
87,69,1078,0,4.88,-1.00
87,70,884,0,4.86,-1.00
87,71,1328,0,4.91,-1.00
87,72,1041,0,5.06,-1.00
87,73,806,0,5.15,-1.00
87,74,1243,0,5.19,-1.00
87,75,960,0,5.16,-1.00
87,76,1422,0,5.16,-1.00
87,77,1130,0,5.13,-1.00
87,78,834,0,5.10,-1.00
87,79,1328,0,5.19,-1.00
87,80,955,0,5.40,-1.00
87,81,1404,0,5.47,-1.00
87,82,1048,0,5.53,-1.00
87,83,745,0,5.76,-1.00
87,84,1083,0,5.73,-1.00
87,85,780,0,5.54,-1.00
87,86,1171,0,5.52,-1.00
87,87,823,0,5.51,-1.00
87,88,1297,0,5.63,-1.00
87,89,962,0,5.38,-1.00
87,90,1434,0,5.14,-1.00
87,91,1120,0,4.88,-1.00
87,92,882,0,4.82,-1.00
87,93,1380,0,4.53,-1.00
87,94,1100,0,4.49,-1.00
87,95,891,0,4.37,-1.00
87,96,1372,0,4.30,-1.00
87,97,1107,0,4.35,-1.00
87,98,843,0,4.33,-1.00
87,99,1396,0,4.27,-1.00
87,100,1122,0,4.29,-1.00
87,101,895,0,4.36,-1.00
87,102,1416,0,4.34,-1.00
87,103,1085,0,4.35,-1.00
87,104,930,0,4.28,-1.00
87,105,1501,0,4.33,-1.00
87,106,1188,0,4.32,-1.00
87,107,962,0,4.29,-1.00
87,108,1530,0,4.38,-1.00
87,109,1248,0,4.38,-1.00
87,110,1015,0,4.52,-1.00
87,111,836,0,4.58,-1.00
87,112,1264,0,4.71,-1.00
87,113,998,0,4.76,-1.00
87,114,1560,0,4.78,-1.00
87,115,1176,0,4.92,-1.00
87,116,863,0,5.08,-1.00
87,117,1345,0,5.19,-1.00
87,118,984,0,5.28,-1.00
87,119,1439,0,5.30,-1.00
87,120,1056,0,5.33,-1.00
87,121,813,0,5.42,-1.00
87,122,1161,0,5.53,-1.00
87,123,900,0,5.64,-1.00
87,124,1280,0,5.73,-1.00
87,125,949,0,5.96,-1.00
87,126,1394,0,6.05,-1.00
87,127,1015,0,5.92,-1.00
87,128,719,0,6.02,-1.00
87,129,1084,0,5.99,-1.00
87,130,778,0,5.89,-1.00
87,131,1154,0,5.93,-1.00
87,132,907,0,5.84,-1.00
87,133,1360,0,5.89,-1.00
87,134,988,0,5.84,-1.00
87,135,1386,0,5.82,-1.00
87,136,1000,0,5.84,-1.00
87,137,742,0,5.80,-1.00
87,138,1107,0,5.80,-1.00
87,139,778,0,5.76,-1.00
87,140,1166,0,5.80,-1.00
87,141,918,0,5.84,-1.00
87,142,1366,0,5.87,-1.00
87,143,1071,0,5.78,-1.00
87,144,740,0,5.69,-1.00
87,145,1133,0,5.74,-1.00
87,146,839,0,5.76,-1.00
87,147,1281,0,5.68,-1.00
87,148,916,0,5.55,-1.00
87,149,1330,0,5.54,-1.00
87,150,1032,0,5.45,-1.00
87,151,726,0,5.30,-1.00
87,152,1081,0,5.35,-1.00
87,153,839,0,5.45,-1.00
87,154,1192,0,5.52,-1.00
87,155,878,0,5.47,-1.00
87,156,1338,0,5.54,-1.00
87,157,995,0,5.43,-1.00
87,158,1455,0,5.41,-1.00
87,159,1095,0,5.46,-1.00
87,160,835,0,5.51,-1.00
87,161,1213,0,5.47,-1.00
87,162,882,0,5.49,-1.00
87,163,1261,0,5.42,-1.00
87,164,968,0,5.41,-1.00
87,165,1418,0,5.48,-1.00
87,166,1103,0,5.63,-1.00
87,167,791,0,5.64,-1.00
87,168,1168,0,5.79,-1.00
87,169,830,0,5.69,-1.00
87,170,1210,0,5.70,-1.00
87,171,882,0,5.72,-1.00
87,172,1298,0,5.67,-1.00
87,173,995,0,5.66,-1.00
87,174,1471,0,5.84,-1.00
87,175,1092,0,6.01,-1.00
87,176,790,0,6.15,-1.00
87,177,1066,0,6.15,-1.00
