rep,t,pop1,pop2,k1,k2
82,486,1350,0,3.33,-1.00
82,487,1194,0,3.28,-1.00
82,488,970,0,3.27,-1.00
82,489,1638,0,3.19,-1.00
82,490,1411,0,3.21,-1.00
82,491,1170,0,3.23,-1.00
82,492,979,0,3.15,-1.00
82,493,1656,0,3.14,-1.00
82,494,1392,0,3.14,-1.00
82,495,1184,0,3.02,-1.00
82,496,1010,0,2.89,-1.00
82,497,868,0,2.97,-1.00
82,498,1504,0,2.95,-1.00
82,499,1284,0,2.96,-1.00
82,500,1099,0,2.87,-1.00
83,0,1000,0,0.00,0.00
83,1,993,0,0.17,-1.00
83,2,1960,0,0.32,-1.00
83,3,1828,0,0.45,-1.00
83,4,1800,0,0.62,-1.00
83,5,1700,0,0.76,-1.00
83,6,1615,0,0.90,-1.00
83,7,1510,0,1.03,-1.00
83,8,1386,0,1.22,-1.00
83,9,1350,0,1.39,-1.00
83,10,1271,0,1.53,-1.00
83,11,1142,0,1.60,-1.00
83,12,1082,0,1.72,-1.00
83,13,962,0,1.86,-1.00
83,14,1742,0,1.89,-1.00
83,15,1512,0,1.98,-1.00
83,16,1303,0,2.03,-1.00
83,17,1182,0,2.10,-1.00
83,18,1019,0,2.15,-1.00
83,19,896,0,2.24,-1.00
83,20,1631,0,2.25,-1.00
83,21,1438,0,2.34,-1.00
83,22,1294,0,2.42,-1.00
83,23,1138,0,2.43,-1.00
83,24,1033,0,2.48,-1.00
83,25,849,0,2.40,-1.00
83,26,1422,0,2.43,-1.00
83,27,1265,0,2.45,-1.00
83,28,1093,0,2.51,-1.00
83,29,947,0,2.58,-1.00
83,30,1690,0,2.55,-1.00
83,31,1465,0,2.66,-1.00
83,32,1223,0,2.76,-1.00
83,33,1034,0,2.83,-1.00
83,34,867,0,2.93,-1.00
83,35,1490,0,2.99,-1.00
83,36,1256,0,3.03,-1.00
83,37,1080,0,3.12,-1.00
83,38,888,0,3.15,-1.00
83,39,1493,0,3.11,-1.00
83,40,1303,0,3.07,-1.00
83,41,1086,0,3.16,-1.00
83,42,914,0,3.09,-1.00
83,43,1596,0,3.15,-1.00
83,44,1325,0,3.17,-1.00
83,45,1098,0,3.10,-1.00
83,46,926,0,3.17,-1.00
83,47,1603,0,3.17,-1.00
83,48,1373,0,3.21,-1.00
83,49,1147,0,3.26,-1.00
83,50,972,0,3.22,-1.00
83,51,1736,0,3.22,-1.00
83,52,1428,0,3.19,-1.00
83,53,1166,0,3.20,-1.00
83,54,980,0,3.28,-1.00
83,55,1649,0,3.27,-1.00
83,56,1401,0,3.28,-1.00
83,57,1214,0,3.27,-1.00
83,58,1018,0,3.26,-1.00
83,59,900,0,3.27,-1.00
83,60,1540,0,3.24,-1.00
83,61,1335,0,3.24,-1.00
83,62,1119,0,3.29,-1.00
83,63,983,0,3.25,-1.00
83,64,1653,0,3.26,-1.00
83,65,1376,0,3.30,-1.00
83,66,1138,0,3.36,-1.00
83,67,929,0,3.34,-1.00
83,68,1456,0,3.42,-1.00
83,69,1238,0,3.45,-1.00
83,70,1077,0,3.47,-1.00
83,71,877,0,3.52,-1.00
83,72,1470,0,3.47,-1.00
83,73,1231,0,3.61,-1.00
83,74,1017,0,3.64,-1.00
83,75,830,0,3.61,-1.00
83,76,1411,0,3.62,-1.00
83,77,1108,0,3.60,-1.00
83,78,898,0,3.59,-1.00
83,79,1425,0,3.48,-1.00
83,80,1182,0,3.50,-1.00
83,81,983,0,3.57,-1.00
83,82,1650,0,3.55,-1.00
83,83,1356,0,3.58,-1.00
83,84,1138,0,3.58,-1.00
83,85,946,0,3.54,-1.00
83,86,1560,0,3.49,-1.00
83,87,1248,0,3.50,-1.00
83,88,1009,0,3.49,-1.00
83,89,853,0,3.35,-1.00
83,90,1471,0,3.33,-1.00
83,91,1250,0,3.35,-1.00
83,92,1058,0,3.40,-1.00
83,93,869,0,3.36,-1.00
83,94,1488,0,3.43,-1.00
83,95,1273,0,3.27,-1.00
83,96,1081,0,3.22,-1.00
83,97,868,0,3.22,-1.00
83,98,1489,0,3.22,-1.00
83,99,1190,0,3.20,-1.00
83,100,1026,0,3.21,-1.00
83,101,919,0,3.16,-1.00
83,102,1538,0,3.10,-1.00
83,103,1303,0,3.05,-1.00
83,104,1117,0,3.01,-1.00
83,105,993,0,3.07,-1.00
83,106,1608,0,3.07,-1.00
83,107,1385,0,3.12,-1.00
83,108,1224,0,3.16,-1.00
83,109,1025,0,3.10,-1.00
83,110,853,0,3.16,-1.00
83,111,1462,0,3.16,-1.00
83,112,1234,0,3.17,-1.00
83,113,1071,0,3.20,-1.00
83,114,934,0,3.24,-1.00
83,115,1545,0,3.22,-1.00
83,116,1309,0,3.16,-1.00
83,117,1154,0,3.19,-1.00
83,118,938,0,3.26,-1.00
83,119,1607,0,3.31,-1.00
83,120,1380,0,3.29,-1.00
83,121,1169,0,3.32,-1.00
83,122,949,0,3.33,-1.00
83,123,1543,0,3.27,-1.00
83,124,1278,0,3.18,-1.00
83,125,1073,0,3.10,-1.00
83,126,905,0,3.05,-1.00
83,127,1587,0,2.95,-1.00
83,128,1394,0,2.87,-1.00
83,129,1195,0,2.88,-1.00
83,130,986,0,2.96,-1.00
83,131,1652,0,3.00,-1.00
83,132,1424,0,2.95,-1.00
83,133,1193,0,2.91,-1.00
83,134,1038,0,2.89,-1.00
83,135,818,0,2.86,-1.00
83,136,1441,0,2.89,-1.00
83,137,1211,0,2.98,-1.00
83,138,1058,0,2.96,-1.00
83,139,792,0,2.99,-1.00
83,140,1332,0,2.99,-1.00
83,141,1146,0,3.05,-1.00
83,142,971,0,3.01,-1.00
83,143,1626,0,3.14,-1.00
83,144,1315,0,3.14,-1.00
83,145,1143,0,3.10,-1.00
83,146,925,0,3.14,-1.00
83,147,1533,0,3.12,-1.00
83,148,1352,0,3.12,-1.00
83,149,1168,0,3.10,-1.00
83,150,976,0,3.03,-1.00
83,151,1644,0,3.03,-1.00
83,152,1404,0,3.05,-1.00
83,153,1194,0,3.09,-1.00
83,154,993,0,3.15,-1.00
83,155,1698,0,3.14,-1.00
83,156,1507,0,3.15,-1.00
83,157,1240,0,3.11,-1.00
83,158,994,0,3.16,-1.00
83,159,1671,0,3.10,-1.00
83,160,1392,0,3.03,-1.00
83,161,1133,0,3.00,-1.00
83,162,981,0,3.16,-1.00
83,163,1663,0,3.18,-1.00
83,164,1384,0,3.12,-1.00
83,165,1234,0,3.07,-1.00
83,166,1048,0,3.03,-1.00
83,167,920,0,3.02,-1.00
83,168,1517,0,3.00,-1.00
83,169,1262,0,3.01,-1.00
83,170,1058,0,3.01,-1.00
83,171,872,0,3.17,-1.00
83,172,1517,0,3.15,-1.00
83,173,1282,0,3.14,-1.00
83,174,1136,0,3.11,-1.00
83,175,1009,0,3.08,-1.00
83,176,863,0,3.18,-1.00
83,177,1407,0,3.18,-1.00
83,178,1194,0,3.22,-1.00
83,179,977,0,3.20,-1.00
83,180,1597,0,3.28,-1.00
83,181,1343,0,3.36,-1.00
83,182,1111,0,3.35,-1.00
83,183,997,0,3.40,-1.00
83,184,1619,0,3.35,-1.00
83,185,1388,0,3.30,-1.00
83,186,1130,0,3.22,-1.00
83,187,883,0,3.23,-1.00
83,188,1503,0,3.23,-1.00
83,189,1190,0,3.22,-1.00
83,190,1083,0,3.12,-1.00
83,191,926,0,3.15,-1.00
83,192,1543,0,3.21,-1.00
83,193,1364,0,3.22,-1.00
83,194,1143,0,3.16,-1.00
83,195,995,0,3.10,-1.00
83,196,1687,0,3.01,-1.00
83,197,1386,0,2.99,-1.00
83,198,1169,0,2.97,-1.00
83,199,1038,0,3.04,-1.00
83,200,843,0,3.05,-1.00
83,201,1430,0,3.00,-1.00
83,202,1183,0,2.99,-1.00
83,203,997,0,3.03,-1.00
83,204,1618,0,3.02,-1.00
83,205,1329,0,3.08,-1.00
83,206,1092,0,3.13,-1.00
83,207,922,0,3.07,-1.00
83,208,1549,0,3.06,-1.00
83,209,1346,0,3.05,-1.00
83,210,1190,0,2.97,-1.00
83,211,1042,0,2.98,-1.00
83,212,877,0,2.99,-1.00
83,213,1483,0,3.05,-1.00
83,214,1223,0,2.99,-1.00
83,215,1115,0,3.05,-1.00
83,216,935,0,3.01,-1.00
83,217,1635,0,2.95,-1.00
83,218,1424,0,2.93,-1.00
83,219,1189,0,3.02,-1.00
83,220,1029,0,3.06,-1.00
83,221,892,0,3.23,-1.00
83,222,1455,0,3.14,-1.00
83,223,1221,0,3.09,-1.00
83,224,1065,0,3.10,-1.00
83,225,902,0,3.04,-1.00
83,226,1525,0,3.09,-1.00
83,227,1307,0,3.05,-1.00
83,228,1117,0,3.10,-1.00
83,229,983,0,3.03,-1.00
83,230,1694,0,3.04,-1.00
83,231,1398,0,3.04,-1.00
83,232,1167,0,3.05,-1.00
83,233,1032,0,3.05,-1.00
83,234,887,0,3.10,-1.00
83,235,1511,0,3.02,-1.00
83,236,1252,0,2.99,-1.00
83,237,1085,0,2.96,-1.00
83,238,942,0,2.97,-1.00
83,239,1632,0,2.96,-1.00
83,240,1446,0,2.93,-1.00
83,241,1235,0,2.88,-1.00
83,242,1078,0,2.85,-1.00
83,243,915,0,2.95,-1.00
83,244,1549,0,3.09,-1.00
83,245,1387,0,3.07,-1.00
83,246,1222,0,3.15,-1.00
83,247,1040,0,3.23,-1.00
83,248,860,0,3.37,-1.00
83,249,1427,0,3.30,-1.00
83,250,1164,0,3.20,-1.00
83,251,1033,0,3.15,-1.00
83,252,859,0,3.13,-1.00
83,253,1394,0,3.14,-1.00
83,254,1206,0,3.19,-1.00
83,255,991,0,3.22,-1.00
83,256,1677,0,3.22,-1.00
83,257,1400,0,3.15,-1.00
83,258,1169,0,3.15,-1.00
83,259,983,0,3.24,-1.00
83,260,1594,0,3.25,-1.00
83,261,1343,0,3.20,-1.00
83,262,1146,0,3.22,-1.00
83,263,1000,0,3.36,-1.00
83,264,837,0,3.22,-1.00
83,265,1363,0,3.22,-1.00
83,266,1128,0,3.19,-1.00
83,267,957,0,3.27,-1.00
83,268,1543,0,3.20,-1.00
83,269,1309,0,3.21,-1.00
83,270,1105,0,3.15,-1.00
83,271,982,0,3.23,-1.00
83,272,1686,0,3.29,-1.00
83,273,1452,0,3.35,-1.00
83,274,1171,0,3.30,-1.00
83,275,1040,0,3.38,-1.00
83,276,913,0,3.41,-1.00
83,277,1536,0,3.40,-1.00
83,278,1306,0,3.50,-1.00
83,279,1080,0,3.51,-1.00
83,280,910,0,3.59,-1.00
83,281,1462,0,3.65,-1.00
83,282,1170,0,3.72,-1.00
83,283,948,0,3.73,-1.00
83,284,1540,0,3.76,-1.00
83,285,1291,0,3.78,-1.00
83,286,1054,0,3.79,-1.00
83,287,866,0,3.84,-1.00
83,288,1410,0,3.84,-1.00
83,289,1169,0,3.99,-1.00
83,290,946,0,3.89,-1.00
83,291,1608,0,3.86,-1.00
83,292,1330,0,3.88,-1.00
83,293,1099,0,3.89,-1.00
83,294,923,0,3.96,-1.00
83,295,1415,0,4.00,-1.00
83,296,1135,0,4.04,-1.00
83,297,987,0,4.07,-1.00
83,298,1629,0,4.09,-1.00
83,299,1293,0,4.16,-1.00
83,300,1072,0,4.13,-1.00
83,301,874,0,4.15,-1.00
83,302,1392,0,4.18,-1.00
83,303,1198,0,4.31,-1.00
83,304,962,0,4.31,-1.00
83,305,1565,0,4.38,-1.00
83,306,1237,0,4.52,-1.00
83,307,1004,0,4.49,-1.00
83,308,753,0,4.45,-1.00
83,309,1181,0,4.42,-1.00
83,310,925,0,4.35,-1.00
83,311,1528,0,4.37,-1.00
83,312,1179,0,4.33,-1.00
83,313,987,0,4.49,-1.00
83,314,1523,0,4.49,-1.00
83,315,1142,0,4.50,-1.00
83,316,900,0,4.51,-1.00
83,317,1411,0,4.46,-1.00
83,318,1066,0,4.46,-1.00
83,319,784,0,4.50,-1.00
83,320,1181,0,4.51,-1.00
83,321,903,0,4.43,-1.00
83,322,1450,0,4.43,-1.00
83,323,1114,0,4.39,-1.00
83,324,915,0,4.34,-1.00
83,325,1457,0,4.32,-1.00
83,326,1178,0,4.30,-1.00
83,327,944,0,4.26,-1.00
83,328,1539,0,4.30,-1.00
83,329,1149,0,4.31,-1.00
83,330,911,0,4.40,-1.00
83,331,1489,0,4.39,-1.00
83,332,1161,0,4.39,-1.00
83,333,945,0,4.25,-1.00
83,334,1578,0,4.22,-1.00
83,335,1253,0,4.18,-1.00
83,336,1023,0,4.23,-1.00
83,337,813,0,4.23,-1.00
83,338,1308,0,4.26,-1.00
83,339,1049,0,4.21,-1.00
83,340,831,0,4.15,-1.00
83,341,1365,0,4.16,-1.00
83,342,1123,0,4.09,-1.00
83,343,928,0,4.03,-1.00
83,344,1609,0,3.93,-1.00
83,345,1289,0,3.96,-1.00
83,346,1029,0,4.03,-1.00
83,347,873,0,4.06,-1.00
83,348,1425,0,4.02,-1.00
83,349,1183,0,4.05,-1.00
83,350,953,0,3.99,-1.00
83,351,1508,0,3.89,-1.00
83,352,1260,0,3.94,-1.00
83,353,1096,0,3.92,-1.00
83,354,917,0,3.97,-1.00
83,355,1525,0,3.95,-1.00
83,356,1237,0,3.98,-1.00
83,357,1016,0,3.97,-1.00
83,358,810,0,3.94,-1.00
83,359,1253,0,3.88,-1.00
83,360,1043,0,4.04,-1.00
83,361,832,0,3.97,-1.00
83,362,1361,0,4.04,-1.00
83,363,1131,0,3.98,-1.00
83,364,971,0,3.99,-1.00
83,365,1599,0,3.96,-1.00
83,366,1319,0,3.98,-1.00
83,367,1093,0,3.97,-1.00
83,368,926,0,3.96,-1.00
83,369,1561,0,3.94,-1.00
83,370,1258,0,3.97,-1.00
83,371,1082,0,4.00,-1.00
83,372,901,0,4.07,-1.00
83,373,1510,0,4.01,-1.00
83,374,1214,0,4.05,-1.00
83,375,977,0,4.05,-1.00
83,376,1655,0,3.99,-1.00
83,377,1307,0,3.99,-1.00
83,378,1054,0,3.96,-1.00
83,379,842,0,3.92,-1.00
83,380,1349,0,3.86,-1.00
83,381,1107,0,3.82,-1.00
83,382,920,0,3.83,-1.00
83,383,1466,0,3.83,-1.00
83,384,1228,0,3.86,-1.00
83,385,996,0,3.99,-1.00
83,386,1598,0,3.88,-1.00
83,387,1320,0,3.90,-1.00
83,388,1021,0,3.90,-1.00
83,389,901,0,3.79,-1.00
83,390,1443,0,3.83,-1.00
83,391,1196,0,3.84,-1.00
83,392,968,0,3.94,-1.00
83,393,1575,0,3.96,-1.00
83,394,1331,0,4.06,-1.00
83,395,1099,0,4.08,-1.00
83,396,869,0,4.11,-1.00
83,397,1394,0,4.10,-1.00
83,398,1089,0,4.11,-1.00
83,399,852,0,4.21,-1.00
83,400,1440,0,4.13,-1.00
83,401,1209,0,4.08,-1.00
83,402,1016,0,4.03,-1.00
83,403,775,0,4.11,-1.00
83,404,1247,0,4.22,-1.00
83,405,946,0,4.13,-1.00
83,406,1522,0,4.15,-1.00
83,407,1152,0,4.17,-1.00
83,408,899,0,4.24,-1.00
83,409,1511,0,4.18,-1.00
83,410,1230,0,4.25,-1.00
83,411,980,0,4.20,-1.00
83,412,1484,0,4.17,-1.00
83,413,1216,0,4.22,-1.00
83,414,981,0,4.28,-1.00
83,415,1521,0,4.32,-1.00
83,416,1213,0,4.27,-1.00
83,417,978,0,4.21,-1.00
83,418,1544,0,4.24,-1.00
83,419,1272,0,4.27,-1.00
83,420,964,0,4.31,-1.00
83,421,1620,0,4.34,-1.00
83,422,1289,0,4.33,-1.00
83,423,1078,0,4.42,-1.00
83,424,861,0,4.34,-1.00
83,425,1304,0,4.31,-1.00
83,426,1079,0,4.33,-1.00
83,427,858,0,4.29,-1.00
83,428,1380,0,4.31,-1.00
83,429,1127,0,4.21,-1.00
83,430,942,0,4.17,-1.00
83,431,1474,0,4.16,-1.00
83,432,1181,0,4.13,-1.00
83,433,941,0,4.18,-1.00
83,434,1551,0,4.19,-1.00
83,435,1289,0,4.13,-1.00
83,436,1075,0,4.10,-1.00
83,437,848,0,4.07,-1.00
83,438,1408,0,4.10,-1.00
83,439,1198,0,4.13,-1.00
83,440,964,0,4.13,-1.00
83,441,1573,0,4.15,-1.00
83,442,1230,0,4.17,-1.00
83,443,1018,0,4.21,-1.00
83,444,874,0,4.30,-1.00
83,445,1330,0,4.40,-1.00
83,446,1074,0,4.51,-1.00
83,447,844,0,4.57,-1.00
83,448,1318,0,4.59,-1.00
83,449,1035,0,4.67,-1.00
83,450,833,0,4.57,-1.00
83,451,1314,0,4.64,-1.00
83,452,1017,0,4.59,-1.00
83,453,785,0,4.66,-1.00
83,454,1223,0,4.65,-1.00
83,455,930,0,4.70,-1.00
83,456,1453,0,4.75,-1.00
83,457,1101,0,4.65,-1.00
83,458,878,0,4.59,-1.00
83,459,1394,0,4.64,-1.00
83,460,1131,0,4.70,-1.00
83,461,899,0,4.65,-1.00
83,462,1412,0,4.56,-1.00
83,463,1126,0,4.42,-1.00
83,464,921,0,4.29,-1.00
83,465,1389,0,4.31,-1.00
83,466,1105,0,4.21,-1.00
83,467,929,0,4.18,-1.00
83,468,1433,0,4.15,-1.00
83,469,1189,0,4.24,-1.00
83,470,980,0,4.32,-1.00
83,471,1562,0,4.34,-1.00
83,472,1245,0,4.31,-1.00
83,473,988,0,4.36,-1.00
83,474,1530,0,4.18,-1.00
83,475,1159,0,4.16,-1.00
83,476,921,0,4.12,-1.00
83,477,1507,0,4.10,-1.00
83,478,1257,0,4.03,-1.00
83,479,1040,0,4.05,-1.00
83,480,866,0,4.01,-1.00
83,481,1387,0,3.97,-1.00
83,482,1132,0,3.94,-1.00
83,483,944,0,3.93,-1.00
83,484,1537,0,3.89,-1.00
83,485,1259,0,4.03,-1.00
83,486,1054,0,4.06,-1.00
83,487,816,0,4.06,-1.00
83,488,1335,0,4.04,-1.00
83,489,1110,0,4.04,-1.00
83,490,902,0,4.06,-1.00
83,491,1421,0,4.14,-1.00
83,492,1120,0,4.04,-1.00
83,493,946,0,4.08,-1.00
83,494,1565,0,4.13,-1.00
83,495,1272,0,4.23,-1.00
83,496,1023,0,4.32,-1.00
83,497,814,0,4.25,-1.00
83,498,1314,0,4.21,-1.00
83,499,1011,0,4.21,-1.00
83,500,862,0,4.19,-1.00
84,0,1000,0,0.00,0.00
84,1,974,0,0.20,-1.00
84,2,1955,0,0.34,-1.00
84,3,1806,0,0.51,-1.00
84,4,1659,0,0.66,-1.00
84,5,1639,0,0.77,-1.00
84,6,1538,0,0.88,-1.00
84,7,1519,0,1.06,-1.00
84,8,1468,0,1.21,-1.00
84,9,1410,0,1.24,-1.00
84,10,1325,0,1.35,-1.00
84,11,1214,0,1.45,-1.00
84,12,1073,0,1.55,-1.00
84,13,962,0,1.64,-1.00
84,14,1767,0,1.73,-1.00
84,15,1599,0,1.82,-1.00
84,16,1400,0,1.86,-1.00
84,17,1300,0,1.94,-1.00
84,18,1142,0,1.97,-1.00
84,19,1012,0,2.07,-1.00
84,20,908,0,2.17,-1.00
84,21,1541,0,2.25,-1.00
84,22,1345,0,2.26,-1.00
84,23,1179,0,2.37,-1.00
84,24,1045,0,2.47,-1.00
84,25,911,0,2.47,-1.00
84,26,1549,0,2.46,-1.00
84,27,1353,0,2.58,-1.00
84,28,1223,0,2.61,-1.00
84,29,1079,0,2.59,-1.00
84,30,939,0,2.61,-1.00
84,31,1624,0,2.62,-1.00
84,32,1432,0,2.66,-1.00
84,33,1261,0,2.66,-1.00
84,34,1095,0,2.66,-1.00
84,35,998,0,2.64,-1.00
84,36,1735,0,2.62,-1.00
84,37,1486,0,2.58,-1.00
84,38,1302,0,2.66,-1.00
84,39,1117,0,2.64,-1.00
84,40,1001,0,2.62,-1.00
84,41,850,0,2.56,-1.00
84,42,1518,0,2.58,-1.00
84,43,1370,0,2.59,-1.00
84,44,1224,0,2.56,-1.00
84,45,1066,0,2.62,-1.00
84,46,961,0,2.69,-1.00
84,47,1627,0,2.60,-1.00
84,48,1389,0,2.70,-1.00
84,49,1156,0,2.72,-1.00
84,50,1047,0,2.71,-1.00
84,51,923,0,2.59,-1.00
84,52,1595,0,2.57,-1.00
84,53,1433,0,2.53,-1.00
84,54,1294,0,2.47,-1.00
84,55,1188,0,2.40,-1.00
84,56,1032,0,2.44,-1.00
84,57,930,0,2.49,-1.00
84,58,1599,0,2.49,-1.00
84,59,1388,0,2.53,-1.00
84,60,1250,0,2.51,-1.00
84,61,1045,0,2.51,-1.00
84,62,875,0,2.57,-1.00
84,63,1517,0,2.62,-1.00
84,64,1293,0,2.60,-1.00
84,65,1116,0,2.68,-1.00
84,66,967,0,2.67,-1.00
84,67,1662,0,2.70,-1.00
84,68,1412,0,2.67,-1.00
84,69,1221,0,2.71,-1.00
84,70,1010,0,2.70,-1.00
84,71,942,0,2.74,-1.00
84,72,1651,0,2.78,-1.00
84,73,1447,0,2.80,-1.00
84,74,1294,0,2.87,-1.00
84,75,1142,0,2.88,-1.00
84,76,1010,0,2.89,-1.00
84,77,887,0,2.93,-1.00
84,78,1510,0,2.98,-1.00
84,79,1279,0,3.02,-1.00
84,80,1113,0,2.93,-1.00
84,81,971,0,3.10,-1.00
84,82,1581,0,2.99,-1.00
84,83,1316,0,3.01,-1.00
84,84,1177,0,3.02,-1.00
84,85,960,0,3.02,-1.00
84,86,1729,0,3.09,-1.00
84,87,1482,0,3.00,-1.00
84,88,1279,0,2.86,-1.00
84,89,1123,0,2.76,-1.00
84,90,995,0,2.77,-1.00
84,91,1761,0,2.85,-1.00
84,92,1456,0,2.72,-1.00
84,93,1283,0,2.72,-1.00
84,94,1115,0,2.70,-1.00
84,95,927,0,2.73,-1.00
84,96,1537,0,2.79,-1.00
84,97,1274,0,2.87,-1.00
84,98,1061,0,2.87,-1.00
84,99,922,0,2.86,-1.00
84,100,1607,0,2.94,-1.00
84,101,1394,0,2.97,-1.00
84,102,1188,0,3.00,-1.00
84,103,1070,0,2.89,-1.00
84,104,909,0,2.94,-1.00
84,105,1515,0,2.98,-1.00
84,106,1309,0,2.99,-1.00
84,107,1060,0,2.96,-1.00
84,108,886,0,2.89,-1.00
84,109,1522,0,2.94,-1.00
84,110,1289,0,2.92,-1.00
84,111,1057,0,2.98,-1.00
84,112,873,0,2.94,-1.00
84,113,1505,0,2.95,-1.00
84,114,1285,0,2.95,-1.00
84,115,1105,0,2.99,-1.00
84,116,895,0,3.05,-1.00
84,117,1571,0,3.02,-1.00
84,118,1271,0,3.01,-1.00
84,119,1108,0,2.94,-1.00
84,120,933,0,2.97,-1.00
84,121,1641,0,2.98,-1.00
84,122,1414,0,3.00,-1.00
84,123,1189,0,3.03,-1.00
84,124,989,0,3.01,-1.00
84,125,1721,0,2.98,-1.00
84,126,1471,0,2.96,-1.00
84,127,1227,0,2.99,-1.00
84,128,1041,0,3.04,-1.00
84,129,910,0,3.09,-1.00
84,130,1552,0,3.06,-1.00
84,131,1320,0,3.10,-1.00
84,132,1087,0,3.09,-1.00
84,133,935,0,3.12,-1.00
84,134,1571,0,3.09,-1.00
84,135,1346,0,3.12,-1.00
84,136,1115,0,3.15,-1.00
84,137,952,0,3.13,-1.00
84,138,1627,0,3.22,-1.00
84,139,1371,0,3.27,-1.00
84,140,1211,0,3.30,-1.00
84,141,1009,0,3.16,-1.00
84,142,860,0,3.20,-1.00
84,143,1443,0,3.15,-1.00
84,144,1236,0,3.16,-1.00
84,145,1034,0,3.14,-1.00
84,146,912,0,3.11,-1.00
84,147,1520,0,3.15,-1.00
84,148,1362,0,3.11,-1.00
84,149,1118,0,3.15,-1.00
84,150,968,0,3.10,-1.00
84,151,1616,0,3.15,-1.00
84,152,1416,0,3.20,-1.00
84,153,1154,0,3.32,-1.00
84,154,980,0,3.46,-1.00
84,155,1623,0,3.49,-1.00
84,156,1325,0,3.33,-1.00
84,157,1176,0,3.39,-1.00
84,158,993,0,3.35,-1.00
84,159,1579,0,3.42,-1.00
84,160,1297,0,3.43,-1.00
84,161,1122,0,3.47,-1.00
84,162,993,0,3.45,-1.00
84,163,1587,0,3.39,-1.00
84,164,1268,0,3.37,-1.00
84,165,1072,0,3.39,-1.00
84,166,905,0,3.42,-1.00
84,167,1432,0,3.47,-1.00
84,168,1129,0,3.56,-1.00
84,169,939,0,3.55,-1.00
84,170,1561,0,3.54,-1.00
84,171,1338,0,3.55,-1.00
84,172,1119,0,3.62,-1.00
84,173,911,0,3.72,-1.00
84,174,1513,0,3.74,-1.00
84,175,1318,0,3.80,-1.00
84,176,1012,0,3.88,-1.00
84,177,894,0,3.93,-1.00
84,178,1447,0,3.94,-1.00
84,179,1151,0,3.91,-1.00
84,180,895,0,4.02,-1.00
84,181,1508,0,4.11,-1.00
84,182,1243,0,4.16,-1.00
84,183,1068,0,4.22,-1.00
84,184,822,0,4.19,-1.00
84,185,1378,0,4.14,-1.00
84,186,1081,0,4.13,-1.00
84,187,840,0,4.09,-1.00
84,188,1376,0,4.11,-1.00
84,189,1070,0,4.11,-1.00
84,190,884,0,4.05,-1.00
84,191,1507,0,3.98,-1.00
84,192,1281,0,3.93,-1.00
84,193,1069,0,3.92,-1.00
84,194,868,0,3.92,-1.00
84,195,1472,0,3.72,-1.00
84,196,1192,0,3.64,-1.00
84,197,992,0,3.63,-1.00
84,198,1570,0,3.52,-1.00
84,199,1350,0,3.53,-1.00
84,200,1137,0,3.47,-1.00
84,201,952,0,3.41,-1.00
84,202,1552,0,3.36,-1.00
84,203,1335,0,3.41,-1.00
84,204,1112,0,3.35,-1.00
84,205,924,0,3.32,-1.00
84,206,1616,0,3.39,-1.00
84,207,1306,0,3.43,-1.00
84,208,1139,0,3.40,-1.00
84,209,962,0,3.23,-1.00
84,210,1633,0,3.18,-1.00
84,211,1337,0,3.14,-1.00
84,212,1095,0,3.06,-1.00
84,213,890,0,3.19,-1.00
84,214,1557,0,3.29,-1.00
84,215,1308,0,3.29,-1.00
84,216,1082,0,3.34,-1.00
84,217,927,0,3.34,-1.00
84,218,1608,0,3.40,-1.00
84,219,1327,0,3.40,-1.00
84,220,1108,0,3.42,-1.00
84,221,924,0,3.37,-1.00
84,222,1567,0,3.43,-1.00
84,223,1303,0,3.46,-1.00
84,224,1065,0,3.48,-1.00
84,225,889,0,3.56,-1.00
84,226,1459,0,3.66,-1.00
84,227,1210,0,3.69,-1.00
84,228,977,0,3.68,-1.00
84,229,1585,0,3.70,-1.00
84,230,1273,0,3.59,-1.00
84,231,1021,0,3.57,-1.00
84,232,904,0,3.65,-1.00
84,233,1470,0,3.63,-1.00
84,234,1162,0,3.64,-1.00
84,235,959,0,3.50,-1.00
84,236,1562,0,3.56,-1.00
84,237,1263,0,3.66,-1.00
84,238,1069,0,3.66,-1.00
84,239,903,0,3.66,-1.00
84,240,1459,0,3.83,-1.00
84,241,1205,0,3.78,-1.00
84,242,974,0,3.74,-1.00
84,243,1678,0,3.72,-1.00
84,244,1394,0,3.73,-1.00
84,245,1168,0,3.86,-1.00
84,246,955,0,3.96,-1.00
84,247,1540,0,3.85,-1.00
84,248,1294,0,3.92,-1.00
84,249,1040,0,3.99,-1.00
84,250,860,0,4.06,-1.00
84,251,1331,0,4.15,-1.00
84,252,1059,0,4.14,-1.00
84,253,857,0,4.20,-1.00
84,254,1333,0,4.24,-1.00
84,255,1076,0,4.15,-1.00
84,256,874,0,4.22,-1.00
84,257,1398,0,4.31,-1.00
84,258,1180,0,4.31,-1.00
84,259,915,0,4.31,-1.00
84,260,1457,0,4.26,-1.00
84,261,1169,0,4.28,-1.00
84,262,928,0,4.29,-1.00
84,263,1509,0,4.35,-1.00
84,264,1217,0,4.35,-1.00
84,265,981,0,4.46,-1.00
84,266,1562,0,4.40,-1.00
84,267,1260,0,4.47,-1.00
84,268,1026,0,4.52,-1.00
84,269,790,0,4.51,-1.00
84,270,1256,0,4.55,-1.00
84,271,1010,0,4.49,-1.00
