rep,t,pop1,pop2,k1,k2
86,51,0,413,-1.00,5.83
86,52,0,451,-1.00,6.00
86,53,0,434,-1.00,6.14
86,54,0,457,-1.00,6.12
86,55,0,432,-1.00,6.17
86,56,0,462,-1.00,6.28
86,57,0,464,-1.00,6.35
86,58,0,433,-1.00,6.46
86,59,0,432,-1.00,6.21
86,60,0,439,-1.00,6.17
86,61,0,428,-1.00,6.00
86,62,0,426,-1.00,6.27
86,63,0,435,-1.00,6.15
86,64,0,432,-1.00,6.20
86,65,0,431,-1.00,6.19
86,66,0,392,-1.00,6.22
86,67,0,423,-1.00,6.05
86,68,0,432,-1.00,6.05
86,69,0,444,-1.00,6.15
86,70,0,451,-1.00,6.24
86,71,0,457,-1.00,6.49
86,72,0,425,-1.00,6.53
86,73,0,401,-1.00,6.44
86,74,0,444,-1.00,6.52
86,75,0,460,-1.00,6.59
86,76,0,424,-1.00,6.67
86,77,0,435,-1.00,6.59
86,78,0,402,-1.00,6.36
86,79,0,422,-1.00,6.22
86,80,0,426,-1.00,6.10
86,81,0,455,-1.00,6.20
86,82,0,435,-1.00,6.18
86,83,0,418,-1.00,6.10
86,84,0,461,-1.00,6.03
86,85,0,489,-1.00,5.89
86,86,0,458,-1.00,5.83
86,87,0,476,-1.00,5.71
86,88,0,466,-1.00,5.63
86,89,0,456,-1.00,5.49
86,90,0,447,-1.00,5.39
86,91,0,454,-1.00,5.47
86,92,0,469,-1.00,5.50
86,93,0,493,-1.00,5.36
86,94,0,481,-1.00,5.44
86,95,0,480,-1.00,5.52
86,96,0,531,-1.00,5.72
86,97,0,504,-1.00,5.95
86,98,0,476,-1.00,6.22
86,99,0,476,-1.00,6.33
86,100,0,487,-1.00,6.19
86,101,0,461,-1.00,6.31
86,102,0,464,-1.00,6.27
86,103,0,456,-1.00,6.29
86,104,0,458,-1.00,6.38
86,105,0,453,-1.00,6.45
86,106,0,471,-1.00,6.48
86,107,0,440,-1.00,6.56
86,108,0,425,-1.00,6.57
86,109,0,442,-1.00,6.69
86,110,0,435,-1.00,6.71
86,111,0,429,-1.00,6.75
86,112,0,429,-1.00,6.87
86,113,0,423,-1.00,6.94
86,114,0,409,-1.00,6.85
86,115,0,411,-1.00,7.06
86,116,0,418,-1.00,7.13
86,117,0,393,-1.00,7.21
86,118,0,383,-1.00,7.19
86,119,0,372,-1.00,7.20
86,120,0,373,-1.00,7.21
86,121,0,360,-1.00,7.16
86,122,0,353,-1.00,7.25
86,123,0,349,-1.00,7.31
86,124,0,314,-1.00,7.34
86,125,0,320,-1.00,7.44
86,126,0,340,-1.00,7.45
86,127,0,377,-1.00,7.63
86,128,0,391,-1.00,7.94
86,129,0,377,-1.00,8.14
86,130,0,358,-1.00,8.31
86,131,0,315,-1.00,8.43
86,132,0,358,-1.00,8.24
86,133,0,339,-1.00,8.35
86,134,0,293,-1.00,8.36
86,135,0,290,-1.00,8.44
86,136,0,285,-1.00,8.25
86,137,0,277,-1.00,8.27
86,138,0,305,-1.00,8.22
86,139,0,295,-1.00,8.35
86,140,0,312,-1.00,8.35
86,141,0,302,-1.00,8.46
86,142,0,290,-1.00,8.14
86,143,0,265,-1.00,8.35
86,144,0,278,-1.00,8.31
86,145,0,301,-1.00,8.41
86,146,0,287,-1.00,8.56
86,147,0,289,-1.00,8.45
86,148,0,278,-1.00,8.59
86,149,0,264,-1.00,8.69
86,150,0,233,-1.00,8.38
86,151,0,248,-1.00,8.56
86,152,0,256,-1.00,8.75
86,153,0,236,-1.00,8.73
86,154,0,252,-1.00,8.85
86,155,0,263,-1.00,8.77
86,156,0,249,-1.00,8.95
86,157,0,255,-1.00,9.10
86,158,0,256,-1.00,9.32
86,159,0,249,-1.00,9.20
86,160,0,258,-1.00,9.57
86,161,0,234,-1.00,9.64
86,162,0,220,-1.00,9.83
86,163,0,229,-1.00,9.98
86,164,0,209,-1.00,10.00
86,165,0,168,-1.00,9.91
86,166,0,165,-1.00,9.52
86,167,0,179,-1.00,9.60
86,168,0,177,-1.00,9.64
86,169,0,190,-1.00,9.89
86,170,0,191,-1.00,9.43
86,171,0,188,-1.00,9.57
86,172,0,182,-1.00,9.47
86,173,0,210,-1.00,9.67
86,174,0,209,-1.00,9.71
86,175,0,200,-1.00,9.83
86,176,0,224,-1.00,9.80
86,177,0,229,-1.00,10.00
86,178,0,217,-1.00,10.22
86,179,0,183,-1.00,10.30
86,180,0,147,-1.00,10.44
86,181,0,157,-1.00,10.54
86,182,0,157,-1.00,10.59
86,183,0,142,-1.00,10.76
86,184,0,133,-1.00,10.90
86,185,0,138,-1.00,10.51
86,186,0,156,-1.00,10.22
86,187,0,140,-1.00,10.46
86,188,0,144,-1.00,10.52
86,189,0,141,-1.00,10.65
86,190,0,142,-1.00,11.17
86,191,0,146,-1.00,11.40
86,192,0,156,-1.00,11.04
86,193,0,155,-1.00,10.96
86,194,0,150,-1.00,11.19
86,195,0,139,-1.00,11.05
86,196,0,123,-1.00,11.06
86,197,0,139,-1.00,10.91
86,198,0,129,-1.00,11.19
86,199,0,109,-1.00,11.41
86,200,0,97,-1.00,11.24
86,201,0,105,-1.00,10.97
86,202,0,104,-1.00,10.78
86,203,0,108,-1.00,10.18
86,204,0,106,-1.00,10.06
86,205,0,116,-1.00,10.21
86,206,0,115,-1.00,10.38
86,207,0,107,-1.00,10.37
86,208,0,102,-1.00,10.43
86,209,0,113,-1.00,10.65
86,210,0,109,-1.00,10.83
86,211,0,118,-1.00,11.01
86,212,0,109,-1.00,10.82
86,213,0,117,-1.00,10.70
86,214,0,113,-1.00,11.26
86,215,0,124,-1.00,11.17
86,216,0,108,-1.00,11.55
86,217,0,108,-1.00,11.75
86,218,0,100,-1.00,12.01
86,219,0,99,-1.00,12.09
86,220,0,107,-1.00,12.24
86,221,0,88,-1.00,12.42
86,222,0,79,-1.00,12.24
86,223,0,89,-1.00,12.61
86,224,0,92,-1.00,12.21
86,225,0,84,-1.00,12.13
86,226,0,72,-1.00,12.10
86,227,0,64,-1.00,12.14
86,228,0,61,-1.00,12.20
86,229,0,58,-1.00,11.52
86,230,0,66,-1.00,11.61
86,231,0,63,-1.00,11.48
86,232,0,61,-1.00,11.56
86,233,0,49,-1.00,11.71
86,234,0,61,-1.00,11.52
86,235,0,55,-1.00,11.42
86,236,0,51,-1.00,11.55
86,237,0,43,-1.00,11.63
86,238,0,53,-1.00,11.83
86,239,0,60,-1.00,11.97
86,240,0,61,-1.00,12.00
86,241,0,55,-1.00,12.05
86,242,0,65,-1.00,12.34
86,243,0,65,-1.00,12.48
86,244,0,68,-1.00,12.38
86,245,0,69,-1.00,12.61
86,246,0,69,-1.00,12.75
86,247,0,74,-1.00,12.53
86,248,0,72,-1.00,12.42
86,249,0,83,-1.00,12.02
86,250,0,84,-1.00,11.86
86,251,0,82,-1.00,11.11
86,252,0,77,-1.00,11.17
86,253,0,82,-1.00,11.17
86,254,0,83,-1.00,11.04
86,255,0,77,-1.00,11.04
86,256,0,71,-1.00,11.13
86,257,0,57,-1.00,11.37
86,258,0,65,-1.00,11.55
86,259,0,86,-1.00,11.84
86,260,0,88,-1.00,12.27
86,261,0,88,-1.00,12.35
86,262,0,89,-1.00,12.31
86,263,0,77,-1.00,12.47
86,264,0,87,-1.00,12.20
86,265,0,92,-1.00,12.13
86,266,0,91,-1.00,12.37
86,267,0,82,-1.00,12.35
86,268,0,78,-1.00,12.24
86,269,0,64,-1.00,12.59
86,270,0,61,-1.00,12.39
86,271,0,53,-1.00,12.77
86,272,0,43,-1.00,13.14
86,273,0,53,-1.00,13.43
86,274,0,36,-1.00,13.89
86,275,0,31,-1.00,14.71
86,276,0,30,-1.00,15.17
86,277,0,35,-1.00,14.86
86,278,0,38,-1.00,15.34
86,279,0,34,-1.00,14.29
86,280,0,29,-1.00,13.21
86,281,0,39,-1.00,12.46
86,282,0,47,-1.00,13.17
86,283,0,45,-1.00,13.33
86,284,0,35,-1.00,13.57
86,285,0,31,-1.00,13.48
86,286,0,24,-1.00,13.42
86,287,0,20,-1.00,13.95
86,288,0,23,-1.00,14.09
86,289,0,30,-1.00,13.43
86,290,0,30,-1.00,13.07
86,291,0,23,-1.00,12.87
86,292,0,23,-1.00,12.26
86,293,0,21,-1.00,12.38
86,294,0,21,-1.00,13.24
86,295,0,14,-1.00,12.71
86,296,0,15,-1.00,13.53
86,297,0,12,-1.00,13.83
86,298,0,14,-1.00,13.79
86,299,0,10,-1.00,15.20
86,300,0,10,-1.00,15.40
86,301,0,9,-1.00,14.78
86,302,0,9,-1.00,14.89
86,303,0,5,-1.00,16.00
86,304,0,4,-1.00,17.75
86,305,0,2,-1.00,16.50
86,306,0,1,-1.00,18.00
86,307,0,1,-1.00,18.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,0,1000,0.00,0.00
87,1,0,943,-1.00,0.34
87,2,0,901,-1.00,0.64
87,3,0,926,-1.00,0.96
87,4,0,895,-1.00,1.24
87,5,0,863,-1.00,1.53
87,6,0,846,-1.00,1.80
87,7,0,843,-1.00,1.96
87,8,0,832,-1.00,2.21
87,9,0,820,-1.00,2.43
87,10,0,736,-1.00,2.62
87,11,0,720,-1.00,2.83
87,12,0,695,-1.00,2.93
87,13,0,722,-1.00,3.18
87,14,0,708,-1.00,3.36
87,15,0,736,-1.00,3.51
87,16,0,713,-1.00,3.59
87,17,0,664,-1.00,3.77
87,18,0,618,-1.00,3.95
87,19,0,601,-1.00,4.20
87,20,0,577,-1.00,4.37
87,21,0,527,-1.00,4.37
87,22,0,506,-1.00,4.52
87,23,0,526,-1.00,4.67
87,24,0,522,-1.00,4.66
87,25,0,521,-1.00,4.78
87,26,0,548,-1.00,4.94
87,27,0,579,-1.00,4.86
87,28,0,567,-1.00,4.99
87,29,0,563,-1.00,5.08
87,30,0,519,-1.00,4.89
87,31,0,518,-1.00,4.95
87,32,0,533,-1.00,4.89
87,33,0,534,-1.00,5.04
87,34,0,532,-1.00,5.15
87,35,0,523,-1.00,5.36
87,36,0,521,-1.00,5.26
87,37,0,530,-1.00,5.28
87,38,0,523,-1.00,5.31
87,39,0,498,-1.00,5.27
87,40,0,478,-1.00,5.34
87,41,0,495,-1.00,5.44
87,42,0,506,-1.00,5.39
87,43,0,541,-1.00,5.60
87,44,0,545,-1.00,5.80
87,45,0,523,-1.00,5.71
87,46,0,546,-1.00,5.62
87,47,0,489,-1.00,5.63
87,48,0,467,-1.00,5.70
87,49,0,465,-1.00,5.84
87,50,0,479,-1.00,5.85
87,51,0,503,-1.00,5.59
87,52,0,501,-1.00,5.59
87,53,0,496,-1.00,5.73
87,54,0,514,-1.00,5.81
87,55,0,469,-1.00,5.72
87,56,0,492,-1.00,5.66
87,57,0,469,-1.00,5.54
87,58,0,482,-1.00,5.61
87,59,0,491,-1.00,5.78
87,60,0,467,-1.00,5.62
87,61,0,442,-1.00,5.77
87,62,0,454,-1.00,5.96
87,63,0,426,-1.00,5.99
87,64,0,445,-1.00,6.04
87,65,0,454,-1.00,6.08
87,66,0,450,-1.00,6.02
87,67,0,425,-1.00,6.04
87,68,0,419,-1.00,6.17
87,69,0,439,-1.00,6.03
87,70,0,432,-1.00,6.18
87,71,0,458,-1.00,6.21
87,72,0,440,-1.00,6.39
87,73,0,408,-1.00,6.45
87,74,0,415,-1.00,6.69
87,75,0,418,-1.00,6.93
87,76,0,395,-1.00,6.96
87,77,0,395,-1.00,6.88
87,78,0,362,-1.00,6.78
87,79,0,397,-1.00,6.87
87,80,0,374,-1.00,7.00
87,81,0,371,-1.00,7.15
87,82,0,396,-1.00,7.02
87,83,0,416,-1.00,6.95
87,84,0,402,-1.00,6.96
87,85,0,382,-1.00,6.99
87,86,0,350,-1.00,6.73
87,87,0,340,-1.00,6.78
87,88,0,351,-1.00,6.91
87,89,0,339,-1.00,6.79
87,90,0,340,-1.00,6.73
87,91,0,387,-1.00,6.68
87,92,0,426,-1.00,6.76
87,93,0,420,-1.00,6.81
87,94,0,404,-1.00,7.00
87,95,0,405,-1.00,6.99
87,96,0,389,-1.00,7.05
87,97,0,375,-1.00,7.07
87,98,0,374,-1.00,7.16
87,99,0,360,-1.00,7.43
87,100,0,356,-1.00,7.68
87,101,0,373,-1.00,7.63
87,102,0,379,-1.00,7.89
87,103,0,347,-1.00,8.07
87,104,0,355,-1.00,8.03
87,105,0,353,-1.00,8.35
87,106,0,357,-1.00,8.48
87,107,0,365,-1.00,8.37
87,108,0,311,-1.00,8.19
87,109,0,292,-1.00,8.11
87,110,0,294,-1.00,8.29
87,111,0,301,-1.00,7.93
87,112,0,299,-1.00,7.85
87,113,0,295,-1.00,7.85
87,114,0,328,-1.00,7.94
87,115,0,301,-1.00,8.19
87,116,0,310,-1.00,8.11
87,117,0,306,-1.00,8.14
87,118,0,336,-1.00,8.36
87,119,0,295,-1.00,8.12
87,120,0,307,-1.00,8.02
87,121,0,304,-1.00,8.05
87,122,0,311,-1.00,7.98
87,123,0,307,-1.00,8.09
87,124,0,314,-1.00,7.92
87,125,0,307,-1.00,7.86
87,126,0,319,-1.00,7.79
87,127,0,305,-1.00,7.80
87,128,0,302,-1.00,7.90
87,129,0,285,-1.00,7.96
87,130,0,300,-1.00,7.84
87,131,0,327,-1.00,7.87
87,132,0,307,-1.00,7.89
87,133,0,307,-1.00,7.56
87,134,0,317,-1.00,7.40
87,135,0,301,-1.00,7.51
87,136,0,302,-1.00,7.47
87,137,0,298,-1.00,7.69
87,138,0,308,-1.00,7.81
87,139,0,341,-1.00,7.43
87,140,0,353,-1.00,7.50
87,141,0,361,-1.00,7.59
87,142,0,329,-1.00,7.63
87,143,0,341,-1.00,7.67
87,144,0,325,-1.00,7.77
87,145,0,349,-1.00,7.87
87,146,0,358,-1.00,7.98
87,147,0,352,-1.00,8.02
87,148,0,346,-1.00,7.88
87,149,0,322,-1.00,7.77
87,150,0,367,-1.00,7.86
87,151,0,360,-1.00,7.92
87,152,0,375,-1.00,8.18
87,153,0,373,-1.00,8.28
87,154,0,373,-1.00,8.19
87,155,0,375,-1.00,8.30
87,156,0,333,-1.00,8.30
87,157,0,303,-1.00,8.29
87,158,0,304,-1.00,8.53
87,159,0,317,-1.00,8.59
87,160,0,304,-1.00,8.72
87,161,0,342,-1.00,8.83
87,162,0,315,-1.00,8.86
87,163,0,299,-1.00,8.99
87,164,0,252,-1.00,9.12
87,165,0,223,-1.00,9.40
87,166,0,225,-1.00,9.54
87,167,0,207,-1.00,9.44
87,168,0,201,-1.00,9.50
87,169,0,217,-1.00,9.68
87,170,0,234,-1.00,9.76
87,171,0,234,-1.00,9.86
87,172,0,229,-1.00,10.12
87,173,0,211,-1.00,9.99
87,174,0,201,-1.00,9.82
87,175,0,211,-1.00,9.52
87,176,0,233,-1.00,9.51
87,177,0,215,-1.00,9.32
87,178,0,212,-1.00,9.26
87,179,0,241,-1.00,8.85
87,180,0,241,-1.00,8.72
87,181,0,258,-1.00,8.71
87,182,0,269,-1.00,8.80
87,183,0,284,-1.00,8.70
87,184,0,284,-1.00,8.65
87,185,0,271,-1.00,8.56
87,186,0,256,-1.00,8.40
87,187,0,267,-1.00,8.42
87,188,0,247,-1.00,8.84
87,189,0,270,-1.00,8.71
87,190,0,240,-1.00,8.79
87,191,0,263,-1.00,8.79
87,192,0,283,-1.00,9.00
87,193,0,245,-1.00,8.67
87,194,0,248,-1.00,8.79
87,195,0,266,-1.00,9.00
87,196,0,213,-1.00,9.23
87,197,0,183,-1.00,9.55
87,198,0,209,-1.00,9.54
87,199,0,218,-1.00,9.29
87,200,0,212,-1.00,9.19
87,201,0,253,-1.00,9.45
87,202,0,242,-1.00,9.05
87,203,0,236,-1.00,8.86
87,204,0,249,-1.00,8.92
87,205,0,273,-1.00,9.09
87,206,0,263,-1.00,9.15
87,207,0,247,-1.00,9.13
87,208,0,239,-1.00,9.07
87,209,0,220,-1.00,9.10
87,210,0,230,-1.00,8.89
87,211,0,242,-1.00,9.04
87,212,0,228,-1.00,9.22
87,213,0,233,-1.00,9.45
87,214,0,212,-1.00,9.45
87,215,0,217,-1.00,9.52
87,216,0,181,-1.00,9.55
87,217,0,207,-1.00,9.04
87,218,0,230,-1.00,9.27
87,219,0,230,-1.00,9.06
87,220,0,243,-1.00,8.92
87,221,0,246,-1.00,8.94
87,222,0,235,-1.00,9.00
87,223,0,211,-1.00,9.09
87,224,0,218,-1.00,9.10
87,225,0,235,-1.00,8.85
87,226,0,227,-1.00,9.08
87,227,0,246,-1.00,9.17
87,228,0,219,-1.00,9.17
87,229,0,223,-1.00,9.37
87,230,0,222,-1.00,9.22
87,231,0,237,-1.00,9.16
87,232,0,230,-1.00,9.31
87,233,0,205,-1.00,9.29
87,234,0,237,-1.00,9.46
87,235,0,236,-1.00,9.26
87,236,0,208,-1.00,9.19
87,237,0,195,-1.00,9.24
87,238,0,191,-1.00,9.53
87,239,0,193,-1.00,9.34
87,240,0,181,-1.00,9.88
87,241,0,190,-1.00,10.28
87,242,0,192,-1.00,10.66
87,243,0,181,-1.00,10.97
87,244,0,157,-1.00,11.03
87,245,0,159,-1.00,10.87
87,246,0,169,-1.00,10.99
87,247,0,153,-1.00,10.99
87,248,0,149,-1.00,11.11
87,249,0,145,-1.00,10.64
87,250,0,130,-1.00,11.02
87,251,0,138,-1.00,11.25
87,252,0,142,-1.00,11.12
87,253,0,145,-1.00,11.30
87,254,0,144,-1.00,10.83
87,255,0,153,-1.00,11.03
87,256,0,153,-1.00,11.17
87,257,0,177,-1.00,10.94
87,258,0,170,-1.00,10.91
87,259,0,169,-1.00,10.80
87,260,0,162,-1.00,11.01
87,261,0,180,-1.00,10.96
87,262,0,191,-1.00,11.02
87,263,0,189,-1.00,10.46
87,264,0,179,-1.00,10.31
87,265,0,189,-1.00,10.58
87,266,0,177,-1.00,10.36
87,267,0,148,-1.00,10.54
87,268,0,157,-1.00,10.48
87,269,0,165,-1.00,10.36
87,270,0,178,-1.00,10.05
87,271,0,188,-1.00,10.02
87,272,0,173,-1.00,10.00
87,273,0,164,-1.00,10.11
87,274,0,184,-1.00,10.05
87,275,0,190,-1.00,10.29
87,276,0,186,-1.00,10.67
87,277,0,162,-1.00,10.94
87,278,0,173,-1.00,11.03
87,279,0,151,-1.00,11.10
87,280,0,124,-1.00,11.33
87,281,0,128,-1.00,11.36
87,282,0,123,-1.00,11.46
87,283,0,129,-1.00,11.78
87,284,0,123,-1.00,12.08
87,285,0,96,-1.00,11.84
87,286,0,99,-1.00,12.31
87,287,0,74,-1.00,12.47
87,288,0,72,-1.00,12.21
87,289,0,72,-1.00,12.00
87,290,0,61,-1.00,12.15
87,291,0,52,-1.00,12.44
87,292,0,37,-1.00,12.08
87,293,0,34,-1.00,12.74
87,294,0,28,-1.00,12.18
87,295,0,34,-1.00,12.26
87,296,0,45,-1.00,11.53
87,297,0,42,-1.00,11.48
87,298,0,42,-1.00,11.48
87,299,0,58,-1.00,11.53
87,300,0,81,-1.00,11.67
87,301,0,82,-1.00,11.63
87,302,0,63,-1.00,11.57
87,303,0,72,-1.00,12.07
87,304,0,82,-1.00,12.21
87,305,0,95,-1.00,11.82
87,306,0,86,-1.00,12.05
87,307,0,90,-1.00,11.94
87,308,0,87,-1.00,12.36
87,309,0,76,-1.00,12.21
87,310,0,70,-1.00,12.09
87,311,0,67,-1.00,12.24
87,312,0,66,-1.00,12.58
87,313,0,78,-1.00,12.95
87,314,0,72,-1.00,13.31
87,315,0,61,-1.00,13.70
87,316,0,52,-1.00,13.44
87,317,0,44,-1.00,13.52
87,318,0,39,-1.00,13.67
87,319,0,31,-1.00,13.90
87,320,0,25,-1.00,13.88
87,321,0,22,-1.00,13.41
87,322,0,29,-1.00,13.21
87,323,0,19,-1.00,12.84
87,324,0,21,-1.00,13.67
87,325,0,15,-1.00,14.00
87,326,0,5,-1.00,13.60
87,327,0,5,-1.00,12.60
87,328,0,6,-1.00,13.67
87,329,0,5,-1.00,14.00
87,330,0,4,-1.00,14.25
87,331,0,2,-1.00,14.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
