rep,t,pop1,pop2,k1,k2
87,466,417,0,6.58,-1.00
87,467,409,0,6.53,-1.00
87,468,423,0,6.58,-1.00
87,469,411,0,6.65,-1.00
87,470,432,0,6.55,-1.00
87,471,436,0,6.62,-1.00
87,472,419,0,6.66,-1.00
87,473,421,0,6.59,-1.00
87,474,429,0,6.53,-1.00
87,475,452,0,6.70,-1.00
87,476,456,0,6.68,-1.00
87,477,415,0,6.68,-1.00
87,478,420,0,6.68,-1.00
87,479,409,0,6.56,-1.00
87,480,458,0,6.50,-1.00
87,481,483,0,6.54,-1.00
87,482,465,0,6.68,-1.00
87,483,401,0,6.75,-1.00
87,484,394,0,6.73,-1.00
87,485,396,0,6.74,-1.00
87,486,416,0,6.77,-1.00
87,487,435,0,6.70,-1.00
87,488,468,0,6.88,-1.00
87,489,448,0,6.94,-1.00
87,490,437,0,6.93,-1.00
87,491,417,0,6.85,-1.00
87,492,433,0,6.74,-1.00
87,493,457,0,6.67,-1.00
87,494,494,0,6.61,-1.00
87,495,441,0,6.66,-1.00
87,496,481,0,6.56,-1.00
87,497,469,0,6.49,-1.00
87,498,435,0,6.57,-1.00
87,499,418,0,6.61,-1.00
87,500,419,0,6.65,-1.00
88,0,1000,0,0.00,0.00
88,1,1021,0,0.14,-1.00
88,2,991,0,0.28,-1.00
88,3,998,0,0.43,-1.00
88,4,941,0,0.57,-1.00
88,5,943,0,0.70,-1.00
88,6,949,0,0.84,-1.00
88,7,883,0,0.94,-1.00
88,8,869,0,1.03,-1.00
88,9,860,0,1.15,-1.00
88,10,887,0,1.18,-1.00
88,11,886,0,1.24,-1.00
88,12,855,0,1.24,-1.00
88,13,818,0,1.25,-1.00
88,14,890,0,1.39,-1.00
88,15,857,0,1.47,-1.00
88,16,902,0,1.64,-1.00
88,17,780,0,1.66,-1.00
88,18,781,0,1.72,-1.00
88,19,804,0,1.80,-1.00
88,20,808,0,1.91,-1.00
88,21,781,0,1.92,-1.00
88,22,755,0,1.94,-1.00
88,23,838,0,2.07,-1.00
88,24,819,0,2.10,-1.00
88,25,806,0,2.11,-1.00
88,26,790,0,2.09,-1.00
88,27,782,0,2.18,-1.00
88,28,790,0,2.13,-1.00
88,29,768,0,2.24,-1.00
88,30,762,0,2.27,-1.00
88,31,789,0,2.31,-1.00
88,32,761,0,2.34,-1.00
88,33,741,0,2.36,-1.00
88,34,738,0,2.36,-1.00
88,35,752,0,2.43,-1.00
88,36,745,0,2.37,-1.00
88,37,756,0,2.47,-1.00
88,38,763,0,2.51,-1.00
88,39,750,0,2.64,-1.00
88,40,778,0,2.60,-1.00
88,41,742,0,2.60,-1.00
88,42,801,0,2.61,-1.00
88,43,784,0,2.70,-1.00
88,44,738,0,2.75,-1.00
88,45,697,0,2.82,-1.00
88,46,730,0,2.97,-1.00
88,47,665,0,3.00,-1.00
88,48,697,0,2.98,-1.00
88,49,682,0,2.95,-1.00
88,50,723,0,3.08,-1.00
88,51,741,0,3.04,-1.00
88,52,692,0,2.98,-1.00
88,53,710,0,2.97,-1.00
88,54,719,0,2.93,-1.00
88,55,677,0,2.78,-1.00
88,56,712,0,2.67,-1.00
88,57,735,0,2.54,-1.00
88,58,746,0,2.55,-1.00
88,59,721,0,2.60,-1.00
88,60,700,0,2.64,-1.00
88,61,748,0,2.61,-1.00
88,62,735,0,2.61,-1.00
88,63,750,0,2.59,-1.00
88,64,737,0,2.40,-1.00
88,65,777,0,2.38,-1.00
88,66,766,0,2.31,-1.00
88,67,804,0,2.12,-1.00
88,68,758,0,2.15,-1.00
88,69,782,0,2.14,-1.00
88,70,774,0,2.14,-1.00
88,71,839,0,2.22,-1.00
88,72,843,0,2.25,-1.00
88,73,816,0,2.24,-1.00
88,74,797,0,2.23,-1.00
88,75,767,0,2.36,-1.00
88,76,747,0,2.36,-1.00
88,77,767,0,2.39,-1.00
88,78,759,0,2.39,-1.00
88,79,743,0,2.35,-1.00
88,80,776,0,2.36,-1.00
88,81,748,0,2.40,-1.00
88,82,739,0,2.42,-1.00
88,83,755,0,2.41,-1.00
88,84,754,0,2.43,-1.00
88,85,730,0,2.49,-1.00
88,86,727,0,2.42,-1.00
88,87,727,0,2.51,-1.00
88,88,719,0,2.57,-1.00
88,89,734,0,2.53,-1.00
88,90,798,0,2.54,-1.00
88,91,767,0,2.54,-1.00
88,92,806,0,2.58,-1.00
88,93,765,0,2.60,-1.00
88,94,727,0,2.64,-1.00
88,95,760,0,2.71,-1.00
88,96,725,0,2.66,-1.00
88,97,738,0,2.68,-1.00
88,98,750,0,2.69,-1.00
88,99,767,0,2.62,-1.00
88,100,761,0,2.65,-1.00
88,101,759,0,2.68,-1.00
88,102,758,0,2.71,-1.00
88,103,799,0,2.74,-1.00
88,104,777,0,2.66,-1.00
88,105,726,0,2.62,-1.00
88,106,729,0,2.61,-1.00
88,107,774,0,2.58,-1.00
88,108,725,0,2.59,-1.00
88,109,733,0,2.66,-1.00
88,110,714,0,2.77,-1.00
88,111,718,0,2.78,-1.00
88,112,722,0,2.75,-1.00
88,113,745,0,2.79,-1.00
88,114,727,0,2.85,-1.00
88,115,773,0,3.01,-1.00
88,116,770,0,3.05,-1.00
88,117,783,0,3.12,-1.00
88,118,806,0,3.19,-1.00
88,119,714,0,3.29,-1.00
88,120,673,0,3.25,-1.00
88,121,683,0,3.31,-1.00
88,122,668,0,3.27,-1.00
88,123,685,0,3.47,-1.00
88,124,683,0,3.36,-1.00
88,125,704,0,3.45,-1.00
88,126,710,0,3.32,-1.00
88,127,725,0,3.26,-1.00
88,128,696,0,3.23,-1.00
88,129,652,0,3.14,-1.00
88,130,681,0,3.11,-1.00
88,131,711,0,3.17,-1.00
88,132,710,0,3.32,-1.00
88,133,754,0,3.42,-1.00
88,134,717,0,3.48,-1.00
88,135,684,0,3.52,-1.00
88,136,647,0,3.51,-1.00
88,137,684,0,3.46,-1.00
88,138,688,0,3.33,-1.00
88,139,689,0,3.12,-1.00
88,140,667,0,3.06,-1.00
88,141,676,0,2.78,-1.00
88,142,714,0,2.61,-1.00
88,143,741,0,2.51,-1.00
88,144,758,0,2.42,-1.00
88,145,728,0,2.46,-1.00
88,146,686,0,2.46,-1.00
88,147,725,0,2.51,-1.00
88,148,732,0,2.63,-1.00
88,149,710,0,2.58,-1.00
88,150,745,0,2.57,-1.00
88,151,765,0,2.52,-1.00
88,152,772,0,2.49,-1.00
88,153,746,0,2.53,-1.00
88,154,747,0,2.64,-1.00
88,155,742,0,2.58,-1.00
88,156,782,0,2.57,-1.00
88,157,775,0,2.58,-1.00
88,158,772,0,2.55,-1.00
88,159,765,0,2.46,-1.00
88,160,764,0,2.41,-1.00
88,161,768,0,2.33,-1.00
88,162,784,0,2.44,-1.00
88,163,763,0,2.53,-1.00
88,164,751,0,2.53,-1.00
88,165,728,0,2.50,-1.00
88,166,738,0,2.59,-1.00
88,167,740,0,2.64,-1.00
88,168,732,0,2.58,-1.00
88,169,741,0,2.66,-1.00
88,170,756,0,2.69,-1.00
88,171,763,0,2.73,-1.00
88,172,769,0,2.73,-1.00
88,173,764,0,2.72,-1.00
88,174,743,0,2.70,-1.00
88,175,755,0,2.72,-1.00
88,176,717,0,2.69,-1.00
88,177,722,0,2.59,-1.00
88,178,718,0,2.64,-1.00
88,179,701,0,2.72,-1.00
88,180,730,0,2.78,-1.00
88,181,742,0,2.87,-1.00
88,182,769,0,2.87,-1.00
88,183,705,0,2.82,-1.00
88,184,731,0,2.84,-1.00
88,185,695,0,3.01,-1.00
88,186,697,0,3.15,-1.00
88,187,707,0,3.22,-1.00
88,188,706,0,3.16,-1.00
88,189,675,0,3.14,-1.00
88,190,714,0,3.23,-1.00
88,191,723,0,3.25,-1.00
88,192,664,0,3.16,-1.00
88,193,635,0,3.12,-1.00
88,194,670,0,3.10,-1.00
88,195,708,0,3.19,-1.00
88,196,673,0,3.34,-1.00
88,197,706,0,3.44,-1.00
88,198,748,0,3.43,-1.00
88,199,716,0,3.41,-1.00
88,200,664,0,3.55,-1.00
88,201,663,0,3.50,-1.00
88,202,687,0,3.44,-1.00
88,203,696,0,3.32,-1.00
88,204,681,0,3.31,-1.00
88,205,703,0,3.21,-1.00
88,206,672,0,3.28,-1.00
88,207,693,0,3.20,-1.00
88,208,678,0,3.23,-1.00
88,209,701,0,3.24,-1.00
88,210,711,0,3.18,-1.00
88,211,666,0,3.13,-1.00
88,212,704,0,3.09,-1.00
88,213,742,0,3.08,-1.00
88,214,738,0,3.09,-1.00
88,215,691,0,3.11,-1.00
88,216,699,0,3.14,-1.00
88,217,691,0,3.22,-1.00
88,218,691,0,3.14,-1.00
88,219,710,0,3.21,-1.00
88,220,729,0,3.17,-1.00
88,221,737,0,3.19,-1.00
88,222,776,0,3.16,-1.00
88,223,777,0,3.14,-1.00
88,224,703,0,3.25,-1.00
88,225,679,0,3.25,-1.00
88,226,642,0,3.36,-1.00
88,227,651,0,3.33,-1.00
88,228,683,0,3.41,-1.00
88,229,724,0,3.48,-1.00
88,230,724,0,3.45,-1.00
88,231,714,0,3.47,-1.00
88,232,669,0,3.47,-1.00
88,233,702,0,3.48,-1.00
88,234,698,0,3.50,-1.00
88,235,630,0,3.52,-1.00
88,236,648,0,3.53,-1.00
88,237,617,0,3.51,-1.00
88,238,649,0,3.57,-1.00
88,239,643,0,3.62,-1.00
88,240,643,0,3.70,-1.00
88,241,634,0,3.80,-1.00
88,242,669,0,3.75,-1.00
88,243,670,0,3.76,-1.00
88,244,668,0,3.74,-1.00
88,245,650,0,3.80,-1.00
88,246,663,0,3.82,-1.00
88,247,661,0,3.75,-1.00
88,248,689,0,3.83,-1.00
88,249,683,0,3.86,-1.00
88,250,666,0,3.88,-1.00
88,251,658,0,4.03,-1.00
88,252,643,0,4.03,-1.00
88,253,615,0,3.91,-1.00
88,254,630,0,3.83,-1.00
88,255,607,0,3.70,-1.00
88,256,622,0,3.67,-1.00
88,257,672,0,3.73,-1.00
88,258,660,0,3.83,-1.00
88,259,655,0,3.80,-1.00
88,260,694,0,3.83,-1.00
88,261,689,0,3.83,-1.00
88,262,650,0,3.84,-1.00
88,263,654,0,3.71,-1.00
88,264,639,0,3.70,-1.00
88,265,668,0,3.71,-1.00
88,266,690,0,3.78,-1.00
88,267,655,0,3.66,-1.00
88,268,631,0,3.70,-1.00
88,269,610,0,3.59,-1.00
88,270,645,0,3.60,-1.00
88,271,656,0,3.56,-1.00
88,272,612,0,3.64,-1.00
88,273,605,0,3.60,-1.00
88,274,665,0,3.63,-1.00
88,275,668,0,3.60,-1.00
88,276,658,0,3.65,-1.00
88,277,642,0,3.63,-1.00
88,278,652,0,3.71,-1.00
88,279,671,0,3.75,-1.00
88,280,646,0,3.83,-1.00
88,281,670,0,3.93,-1.00
88,282,645,0,3.94,-1.00
88,283,645,0,3.97,-1.00
88,284,626,0,4.00,-1.00
88,285,630,0,4.03,-1.00
88,286,633,0,4.10,-1.00
88,287,615,0,4.05,-1.00
88,288,615,0,4.07,-1.00
88,289,613,0,4.12,-1.00
88,290,597,0,4.03,-1.00
88,291,621,0,4.03,-1.00
88,292,609,0,3.99,-1.00
88,293,609,0,3.95,-1.00
88,294,611,0,3.99,-1.00
88,295,629,0,4.02,-1.00
88,296,606,0,3.93,-1.00
88,297,580,0,3.93,-1.00
88,298,566,0,4.08,-1.00
88,299,629,0,4.06,-1.00
88,300,618,0,4.12,-1.00
88,301,633,0,4.10,-1.00
88,302,648,0,4.20,-1.00
88,303,678,0,4.24,-1.00
88,304,621,0,4.21,-1.00
88,305,675,0,4.23,-1.00
88,306,628,0,4.31,-1.00
88,307,579,0,4.35,-1.00
88,308,569,0,4.50,-1.00
88,309,579,0,4.52,-1.00
88,310,596,0,4.57,-1.00
88,311,581,0,4.39,-1.00
88,312,575,0,4.50,-1.00
88,313,577,0,4.51,-1.00
88,314,575,0,4.53,-1.00
88,315,572,0,4.58,-1.00
88,316,578,0,4.50,-1.00
88,317,564,0,4.49,-1.00
88,318,538,0,4.47,-1.00
88,319,591,0,4.48,-1.00
88,320,617,0,4.41,-1.00
88,321,631,0,4.33,-1.00
88,322,621,0,4.36,-1.00
88,323,648,0,4.27,-1.00
88,324,633,0,4.31,-1.00
88,325,621,0,4.27,-1.00
88,326,604,0,4.28,-1.00
88,327,563,0,4.42,-1.00
88,328,542,0,4.45,-1.00
88,329,521,0,4.39,-1.00
88,330,530,0,4.46,-1.00
88,331,567,0,4.58,-1.00
88,332,584,0,4.61,-1.00
88,333,545,0,4.60,-1.00
88,334,571,0,4.55,-1.00
88,335,558,0,4.66,-1.00
88,336,587,0,4.63,-1.00
88,337,567,0,4.77,-1.00
88,338,535,0,4.87,-1.00
88,339,553,0,4.97,-1.00
88,340,574,0,4.99,-1.00
88,341,554,0,4.81,-1.00
88,342,563,0,4.85,-1.00
88,343,569,0,4.68,-1.00
88,344,541,0,4.67,-1.00
88,345,560,0,4.58,-1.00
88,346,577,0,4.64,-1.00
88,347,575,0,4.55,-1.00
88,348,587,0,4.39,-1.00
88,349,573,0,4.41,-1.00
88,350,631,0,4.32,-1.00
88,351,598,0,4.24,-1.00
88,352,606,0,4.18,-1.00
88,353,605,0,4.11,-1.00
88,354,588,0,3.90,-1.00
88,355,614,0,3.88,-1.00
88,356,601,0,3.90,-1.00
88,357,608,0,3.76,-1.00
88,358,611,0,3.76,-1.00
88,359,593,0,3.60,-1.00
88,360,604,0,3.50,-1.00
88,361,594,0,3.29,-1.00
88,362,631,0,3.33,-1.00
88,363,659,0,3.42,-1.00
88,364,653,0,3.54,-1.00
88,365,643,0,3.48,-1.00
88,366,662,0,3.41,-1.00
88,367,674,0,3.49,-1.00
88,368,650,0,3.40,-1.00
88,369,644,0,3.41,-1.00
88,370,671,0,3.44,-1.00
88,371,685,0,3.41,-1.00
88,372,701,0,3.50,-1.00
88,373,681,0,3.52,-1.00
88,374,683,0,3.47,-1.00
88,375,698,0,3.45,-1.00
88,376,738,0,3.44,-1.00
88,377,672,0,3.34,-1.00
88,378,631,0,3.34,-1.00
88,379,637,0,3.29,-1.00
88,380,664,0,3.26,-1.00
88,381,691,0,3.27,-1.00
88,382,641,0,3.37,-1.00
88,383,652,0,3.37,-1.00
88,384,639,0,3.55,-1.00
88,385,647,0,3.53,-1.00
88,386,650,0,3.49,-1.00
88,387,678,0,3.51,-1.00
88,388,691,0,3.41,-1.00
88,389,691,0,3.36,-1.00
88,390,691,0,3.33,-1.00
88,391,747,0,3.42,-1.00
88,392,715,0,3.38,-1.00
88,393,698,0,3.38,-1.00
88,394,712,0,3.38,-1.00
88,395,677,0,3.46,-1.00
88,396,655,0,3.44,-1.00
88,397,649,0,3.47,-1.00
88,398,673,0,3.53,-1.00
88,399,699,0,3.60,-1.00
88,400,662,0,3.76,-1.00
88,401,659,0,3.74,-1.00
88,402,651,0,3.71,-1.00
88,403,695,0,3.78,-1.00
88,404,713,0,3.80,-1.00
88,405,672,0,3.88,-1.00
88,406,647,0,3.89,-1.00
88,407,597,0,3.92,-1.00
88,408,592,0,3.92,-1.00
88,409,621,0,3.84,-1.00
88,410,640,0,3.92,-1.00
88,411,621,0,4.03,-1.00
88,412,654,0,4.11,-1.00
88,413,626,0,4.02,-1.00
88,414,625,0,3.97,-1.00
88,415,584,0,3.86,-1.00
88,416,645,0,3.96,-1.00
88,417,666,0,3.86,-1.00
88,418,685,0,3.86,-1.00
88,419,640,0,3.80,-1.00
88,420,663,0,3.81,-1.00
88,421,605,0,3.77,-1.00
88,422,622,0,3.84,-1.00
88,423,596,0,3.86,-1.00
88,424,626,0,3.83,-1.00
88,425,601,0,3.85,-1.00
88,426,601,0,3.78,-1.00
88,427,622,0,3.72,-1.00
88,428,580,0,3.78,-1.00
88,429,596,0,3.82,-1.00
88,430,609,0,3.71,-1.00
88,431,602,0,3.69,-1.00
88,432,616,0,3.81,-1.00
88,433,654,0,3.87,-1.00
88,434,640,0,3.95,-1.00
88,435,646,0,4.04,-1.00
88,436,676,0,4.15,-1.00
88,437,657,0,4.17,-1.00
88,438,663,0,4.14,-1.00
88,439,669,0,4.23,-1.00
88,440,695,0,4.26,-1.00
88,441,634,0,4.24,-1.00
88,442,611,0,4.14,-1.00
88,443,581,0,4.08,-1.00
88,444,593,0,4.06,-1.00
88,445,626,0,4.12,-1.00
88,446,596,0,4.18,-1.00
88,447,586,0,4.28,-1.00
88,448,587,0,4.37,-1.00
88,449,611,0,4.32,-1.00
88,450,584,0,4.35,-1.00
88,451,503,0,4.39,-1.00
88,452,511,0,4.40,-1.00
88,453,570,0,4.49,-1.00
88,454,607,0,4.38,-1.00
88,455,564,0,4.32,-1.00
88,456,602,0,4.27,-1.00
88,457,573,0,4.41,-1.00
88,458,569,0,4.38,-1.00
88,459,584,0,4.33,-1.00
88,460,580,0,4.47,-1.00
88,461,588,0,4.41,-1.00
88,462,575,0,4.38,-1.00
88,463,565,0,4.42,-1.00
88,464,600,0,4.43,-1.00
88,465,589,0,4.33,-1.00
88,466,582,0,4.26,-1.00
88,467,567,0,4.33,-1.00
88,468,560,0,4.32,-1.00
88,469,578,0,4.38,-1.00
88,470,584,0,4.47,-1.00
88,471,573,0,4.45,-1.00
88,472,571,0,4.47,-1.00
88,473,567,0,4.45,-1.00
88,474,605,0,4.50,-1.00
88,475,599,0,4.52,-1.00
88,476,607,0,4.44,-1.00
88,477,605,0,4.55,-1.00
88,478,604,0,4.38,-1.00
88,479,596,0,4.45,-1.00
88,480,600,0,4.42,-1.00
88,481,611,0,4.28,-1.00
88,482,636,0,4.20,-1.00
88,483,625,0,4.18,-1.00
88,484,631,0,4.02,-1.00
88,485,603,0,4.06,-1.00
88,486,589,0,4.10,-1.00
88,487,619,0,4.10,-1.00
88,488,631,0,4.05,-1.00
88,489,596,0,4.02,-1.00
88,490,596,0,3.91,-1.00
88,491,597,0,3.87,-1.00
88,492,614,0,3.86,-1.00
88,493,601,0,3.88,-1.00
88,494,575,0,3.85,-1.00
88,495,544,0,3.74,-1.00
88,496,589,0,3.74,-1.00
88,497,620,0,3.65,-1.00
88,498,601,0,3.61,-1.00
88,499,644,0,3.66,-1.00
88,500,642,0,3.63,-1.00
89,0,1000,0,0.00,0.00
89,1,977,0,0.13,-1.00
89,2,1007,0,0.27,-1.00
89,3,1008,0,0.41,-1.00
89,4,997,0,0.55,-1.00
89,5,1005,0,0.67,-1.00
89,6,985,0,0.79,-1.00
89,7,920,0,0.84,-1.00
89,8,942,0,0.96,-1.00
89,9,908,0,1.07,-1.00
89,10,935,0,1.11,-1.00
89,11,862,0,1.14,-1.00
89,12,894,0,1.19,-1.00
89,13,886,0,1.29,-1.00
89,14,872,0,1.41,-1.00
89,15,833,0,1.52,-1.00
89,16,859,0,1.52,-1.00
89,17,854,0,1.66,-1.00
89,18,878,0,1.76,-1.00
89,19,820,0,1.93,-1.00
89,20,773,0,1.92,-1.00
89,21,739,0,1.93,-1.00
89,22,783,0,1.93,-1.00
89,23,809,0,1.93,-1.00
89,24,814,0,1.89,-1.00
89,25,768,0,1.95,-1.00
89,26,795,0,1.98,-1.00
89,27,777,0,1.99,-1.00
89,28,743,0,2.06,-1.00
89,29,744,0,2.11,-1.00
89,30,753,0,2.20,-1.00
89,31,769,0,2.23,-1.00
89,32,755,0,2.27,-1.00
89,33,728,0,2.28,-1.00
89,34,790,0,2.27,-1.00
89,35,807,0,2.27,-1.00
89,36,802,0,2.31,-1.00
89,37,779,0,2.33,-1.00
89,38,795,0,2.32,-1.00
89,39,766,0,2.27,-1.00
89,40,770,0,2.33,-1.00
89,41,773,0,2.37,-1.00
89,42,773,0,2.52,-1.00
89,43,738,0,2.53,-1.00
89,44,737,0,2.52,-1.00
89,45,744,0,2.56,-1.00
89,46,765,0,2.58,-1.00
89,47,775,0,2.65,-1.00
89,48,800,0,2.64,-1.00
89,49,769,0,2.69,-1.00
89,50,723,0,2.83,-1.00
89,51,720,0,2.78,-1.00
89,52,740,0,2.81,-1.00
89,53,699,0,2.67,-1.00
89,54,688,0,2.60,-1.00
89,55,686,0,2.61,-1.00
89,56,698,0,2.68,-1.00
89,57,687,0,2.63,-1.00
89,58,672,0,2.74,-1.00
89,59,691,0,2.82,-1.00
89,60,656,0,2.77,-1.00
89,61,640,0,2.88,-1.00
89,62,649,0,2.85,-1.00
89,63,721,0,2.85,-1.00
89,64,717,0,2.91,-1.00
89,65,740,0,2.88,-1.00
89,66,719,0,2.79,-1.00
89,67,743,0,2.82,-1.00
89,68,787,0,2.72,-1.00
89,69,744,0,2.62,-1.00
89,70,749,0,2.67,-1.00
89,71,751,0,2.62,-1.00
89,72,710,0,2.61,-1.00
89,73,757,0,2.58,-1.00
89,74,774,0,2.56,-1.00
89,75,755,0,2.45,-1.00
89,76,735,0,2.51,-1.00
89,77,725,0,2.51,-1.00
89,78,752,0,2.54,-1.00
89,79,744,0,2.54,-1.00
89,80,740,0,2.52,-1.00
89,81,769,0,2.43,-1.00
89,82,746,0,2.43,-1.00
89,83,765,0,2.55,-1.00
89,84,798,0,2.62,-1.00
89,85,819,0,2.56,-1.00
89,86,814,0,2.53,-1.00
89,87,817,0,2.58,-1.00
89,88,754,0,2.65,-1.00
89,89,712,0,2.65,-1.00
89,90,715,0,2.67,-1.00
89,91,739,0,2.65,-1.00
89,92,714,0,2.70,-1.00
89,93,748,0,2.70,-1.00
89,94,708,0,2.70,-1.00
89,95,707,0,2.81,-1.00
89,96,684,0,2.85,-1.00
89,97,649,0,2.84,-1.00
89,98,653,0,2.87,-1.00
89,99,678,0,2.81,-1.00
89,100,681,0,2.86,-1.00
89,101,718,0,2.98,-1.00
89,102,691,0,3.03,-1.00
89,103,716,0,2.95,-1.00
89,104,687,0,2.95,-1.00
89,105,733,0,2.87,-1.00
89,106,763,0,2.84,-1.00
89,107,757,0,2.82,-1.00
89,108,743,0,2.82,-1.00
89,109,759,0,2.75,-1.00
89,110,797,0,2.61,-1.00
89,111,777,0,2.65,-1.00
89,112,768,0,2.64,-1.00
89,113,754,0,2.65,-1.00
89,114,781,0,2.60,-1.00
89,115,712,0,2.52,-1.00
89,116,757,0,2.60,-1.00
89,117,729,0,2.66,-1.00
89,118,746,0,2.59,-1.00
89,119,727,0,2.69,-1.00
89,120,723,0,2.66,-1.00
89,121,770,0,2.70,-1.00
89,122,752,0,2.68,-1.00
89,123,728,0,2.75,-1.00
89,124,749,0,2.85,-1.00
89,125,773,0,2.92,-1.00
89,126,708,0,2.83,-1.00
89,127,701,0,2.94,-1.00
89,128,725,0,2.87,-1.00
89,129,758,0,2.89,-1.00
89,130,786,0,2.84,-1.00
89,131,774,0,2.93,-1.00
89,132,740,0,2.81,-1.00
89,133,755,0,2.82,-1.00
89,134,792,0,2.86,-1.00
89,135,813,0,2.81,-1.00
89,136,786,0,2.83,-1.00
89,137,810,0,2.78,-1.00
89,138,757,0,2.82,-1.00
89,139,755,0,2.74,-1.00
89,140,769,0,2.64,-1.00
89,141,739,0,2.78,-1.00
89,142,761,0,2.85,-1.00
89,143,747,0,2.80,-1.00
89,144,742,0,2.77,-1.00
89,145,782,0,2.76,-1.00
89,146,769,0,2.73,-1.00
89,147,781,0,2.76,-1.00
89,148,739,0,2.78,-1.00
89,149,756,0,2.84,-1.00
89,150,762,0,2.84,-1.00
89,151,683,0,2.79,-1.00
89,152,718,0,2.67,-1.00
89,153,718,0,2.57,-1.00
89,154,697,0,2.54,-1.00
89,155,680,0,2.51,-1.00
89,156,752,0,2.45,-1.00
89,157,766,0,2.39,-1.00
89,158,759,0,2.39,-1.00
89,159,736,0,2.37,-1.00
89,160,753,0,2.37,-1.00
89,161,790,0,2.39,-1.00
89,162,749,0,2.38,-1.00
89,163,805,0,2.46,-1.00
89,164,838,0,2.52,-1.00
89,165,759,0,2.46,-1.00
89,166,778,0,2.51,-1.00
89,167,728,0,2.48,-1.00
89,168,763,0,2.30,-1.00
89,169,790,0,2.29,-1.00
89,170,760,0,2.30,-1.00
89,171,720,0,2.23,-1.00
89,172,710,0,2.23,-1.00
89,173,719,0,2.25,-1.00
89,174,736,0,2.35,-1.00
89,175,759,0,2.33,-1.00
89,176,761,0,2.30,-1.00
89,177,725,0,2.23,-1.00
89,178,781,0,2.34,-1.00
89,179,823,0,2.35,-1.00
89,180,783,0,2.43,-1.00
89,181,780,0,2.47,-1.00
89,182,799,0,2.56,-1.00
89,183,786,0,2.59,-1.00
89,184,780,0,2.53,-1.00
89,185,777,0,2.62,-1.00
89,186,739,0,2.66,-1.00
89,187,756,0,2.69,-1.00
89,188,747,0,2.77,-1.00
89,189,744,0,2.83,-1.00
89,190,697,0,2.86,-1.00
89,191,736,0,2.94,-1.00
89,192,700,0,2.90,-1.00
89,193,690,0,2.85,-1.00
89,194,671,0,2.87,-1.00
89,195,654,0,2.94,-1.00
89,196,679,0,3.05,-1.00
89,197,697,0,3.02,-1.00
89,198,670,0,3.06,-1.00
89,199,685,0,3.06,-1.00
89,200,735,0,3.20,-1.00
89,201,706,0,3.30,-1.00
89,202,669,0,3.29,-1.00
89,203,665,0,3.19,-1.00
89,204,680,0,3.09,-1.00
89,205,706,0,3.07,-1.00
89,206,696,0,3.09,-1.00
89,207,685,0,3.05,-1.00
89,208,661,0,3.04,-1.00
89,209,683,0,3.06,-1.00
89,210,696,0,3.03,-1.00
89,211,681,0,2.97,-1.00
89,212,705,0,3.12,-1.00
89,213,639,0,3.08,-1.00
89,214,676,0,2.93,-1.00
89,215,671,0,2.91,-1.00
89,216,710,0,2.78,-1.00
89,217,720,0,2.77,-1.00
89,218,696,0,2.74,-1.00
89,219,708,0,2.72,-1.00
89,220,721,0,2.74,-1.00
89,221,678,0,2.79,-1.00
89,222,655,0,2.84,-1.00
89,223,675,0,2.89,-1.00
89,224,707,0,2.84,-1.00
89,225,696,0,2.78,-1.00
89,226,692,0,2.75,-1.00
89,227,722,0,2.87,-1.00
89,228,734,0,2.96,-1.00
89,229,700,0,2.99,-1.00
89,230,749,0,2.96,-1.00
89,231,705,0,3.01,-1.00
89,232,680,0,2.97,-1.00
89,233,671,0,3.00,-1.00
89,234,637,0,3.04,-1.00
89,235,675,0,3.13,-1.00
89,236,758,0,3.10,-1.00
89,237,717,0,3.18,-1.00
89,238,728,0,3.18,-1.00
89,239,688,0,3.22,-1.00
89,240,698,0,3.26,-1.00
89,241,721,0,3.17,-1.00
89,242,687,0,3.14,-1.00
89,243,700,0,3.14,-1.00
89,244,702,0,3.08,-1.00
89,245,727,0,3.00,-1.00
89,246,736,0,3.06,-1.00
89,247,694,0,3.05,-1.00
89,248,712,0,3.04,-1.00
89,249,700,0,3.04,-1.00
89,250,694,0,3.04,-1.00
89,251,678,0,3.05,-1.00
89,252,689,0,2.94,-1.00
89,253,676,0,2.88,-1.00
89,254,657,0,3.02,-1.00
89,255,680,0,3.11,-1.00
89,256,696,0,3.11,-1.00
89,257,668,0,3.03,-1.00
89,258,657,0,3.07,-1.00
89,259,644,0,3.01,-1.00
89,260,694,0,2.99,-1.00
89,261,706,0,3.03,-1.00
89,262,698,0,2.96,-1.00
89,263,725,0,2.86,-1.00
89,264,707,0,2.82,-1.00
89,265,706,0,2.84,-1.00
89,266,700,0,2.80,-1.00
89,267,688,0,2.84,-1.00
89,268,719,0,2.91,-1.00
89,269,721,0,2.83,-1.00
89,270,750,0,2.78,-1.00
89,271,745,0,2.81,-1.00
89,272,784,0,2.82,-1.00
89,273,718,0,2.82,-1.00
89,274,774,0,2.86,-1.00
89,275,735,0,2.82,-1.00
89,276,693,0,2.72,-1.00
89,277,722,0,2.87,-1.00
89,278,712,0,2.95,-1.00
89,279,689,0,2.86,-1.00
89,280,654,0,2.97,-1.00
89,281,703,0,2.99,-1.00
89,282,692,0,3.10,-1.00
89,283,714,0,3.14,-1.00
89,284,736,0,3.13,-1.00
89,285,745,0,3.21,-1.00
