rep,t,pop1,pop2,k1,k2
15,478,242,0,9.51,-1.00
15,479,207,0,9.49,-1.00
15,480,178,0,9.66,-1.00
15,481,188,0,9.62,-1.00
15,482,184,0,9.77,-1.00
15,483,184,0,9.82,-1.00
15,484,170,0,9.86,-1.00
15,485,180,0,9.62,-1.00
15,486,177,0,9.70,-1.00
15,487,164,0,9.71,-1.00
15,488,170,0,9.77,-1.00
15,489,162,0,10.07,-1.00
15,490,187,0,10.41,-1.00
15,491,179,0,10.74,-1.00
15,492,182,0,11.09,-1.00
15,493,162,0,10.93,-1.00
15,494,159,0,11.10,-1.00
15,495,141,0,10.97,-1.00
15,496,153,0,11.10,-1.00
15,497,160,0,11.20,-1.00
15,498,169,0,11.05,-1.00
15,499,180,0,11.07,-1.00
15,500,163,0,11.05,-1.00
16,0,1000,0,0.00,0.00
16,1,1008,0,0.18,-1.00
16,2,989,0,0.34,-1.00
16,3,987,0,0.52,-1.00
16,4,938,0,0.66,-1.00
16,5,915,0,0.79,-1.00
16,6,904,0,0.96,-1.00
16,7,935,0,1.13,-1.00
16,8,988,0,1.30,-1.00
16,9,921,0,1.43,-1.00
16,10,865,0,1.51,-1.00
16,11,891,0,1.58,-1.00
16,12,886,0,1.77,-1.00
16,13,861,0,1.83,-1.00
16,14,864,0,1.87,-1.00
16,15,881,0,1.93,-1.00
16,16,810,0,2.10,-1.00
16,17,831,0,2.28,-1.00
16,18,857,0,2.36,-1.00
16,19,823,0,2.44,-1.00
16,20,812,0,2.47,-1.00
16,21,851,0,2.58,-1.00
16,22,832,0,2.64,-1.00
16,23,799,0,2.61,-1.00
16,24,798,0,2.62,-1.00
16,25,749,0,2.70,-1.00
16,26,750,0,2.70,-1.00
16,27,730,0,2.76,-1.00
16,28,744,0,2.78,-1.00
16,29,768,0,2.81,-1.00
16,30,754,0,2.80,-1.00
16,31,767,0,2.87,-1.00
16,32,757,0,3.02,-1.00
16,33,733,0,3.12,-1.00
16,34,732,0,3.16,-1.00
16,35,685,0,3.15,-1.00
16,36,680,0,3.19,-1.00
16,37,680,0,3.23,-1.00
16,38,676,0,3.17,-1.00
16,39,714,0,3.29,-1.00
16,40,731,0,3.33,-1.00
16,41,674,0,3.24,-1.00
16,42,702,0,3.26,-1.00
16,43,713,0,3.30,-1.00
16,44,714,0,3.22,-1.00
16,45,767,0,3.29,-1.00
16,46,774,0,3.24,-1.00
16,47,701,0,3.18,-1.00
16,48,706,0,3.19,-1.00
16,49,687,0,3.08,-1.00
16,50,705,0,3.20,-1.00
16,51,643,0,3.18,-1.00
16,52,680,0,3.14,-1.00
16,53,695,0,3.13,-1.00
16,54,673,0,3.07,-1.00
16,55,724,0,2.95,-1.00
16,56,756,0,2.99,-1.00
16,57,725,0,3.02,-1.00
16,58,747,0,2.92,-1.00
16,59,760,0,2.87,-1.00
16,60,779,0,2.83,-1.00
16,61,784,0,2.87,-1.00
16,62,768,0,2.88,-1.00
16,63,778,0,2.91,-1.00
16,64,746,0,2.86,-1.00
16,65,754,0,2.99,-1.00
16,66,754,0,3.09,-1.00
16,67,702,0,3.11,-1.00
16,68,730,0,3.19,-1.00
16,69,677,0,3.21,-1.00
16,70,665,0,3.33,-1.00
16,71,686,0,3.47,-1.00
16,72,687,0,3.49,-1.00
16,73,652,0,3.60,-1.00
16,74,656,0,3.56,-1.00
16,75,590,0,3.43,-1.00
16,76,600,0,3.49,-1.00
16,77,641,0,3.67,-1.00
16,78,644,0,3.61,-1.00
16,79,670,0,3.61,-1.00
16,80,678,0,3.57,-1.00
16,81,709,0,3.61,-1.00
16,82,698,0,3.58,-1.00
16,83,701,0,3.64,-1.00
16,84,669,0,3.60,-1.00
16,85,663,0,3.66,-1.00
16,86,691,0,3.72,-1.00
16,87,679,0,3.68,-1.00
16,88,649,0,3.80,-1.00
16,89,638,0,3.89,-1.00
16,90,622,0,3.85,-1.00
16,91,667,0,3.87,-1.00
16,92,636,0,3.93,-1.00
16,93,658,0,3.97,-1.00
16,94,614,0,3.93,-1.00
16,95,610,0,3.93,-1.00
16,96,598,0,3.97,-1.00
16,97,585,0,4.12,-1.00
16,98,593,0,4.06,-1.00
16,99,616,0,4.11,-1.00
16,100,669,0,4.14,-1.00
16,101,649,0,4.20,-1.00
16,102,616,0,4.23,-1.00
16,103,609,0,4.36,-1.00
16,104,603,0,4.44,-1.00
16,105,616,0,4.43,-1.00
16,106,601,0,4.53,-1.00
16,107,580,0,4.50,-1.00
16,108,591,0,4.48,-1.00
16,109,609,0,4.52,-1.00
16,110,642,0,4.51,-1.00
16,111,596,0,4.57,-1.00
16,112,591,0,4.69,-1.00
16,113,550,0,4.63,-1.00
16,114,595,0,4.70,-1.00
16,115,573,0,4.63,-1.00
16,116,560,0,4.73,-1.00
16,117,548,0,4.82,-1.00
16,118,561,0,4.79,-1.00
16,119,589,0,4.76,-1.00
16,120,590,0,4.80,-1.00
16,121,541,0,4.83,-1.00
16,122,545,0,4.94,-1.00
16,123,535,0,5.03,-1.00
16,124,568,0,5.07,-1.00
16,125,541,0,5.11,-1.00
16,126,511,0,5.14,-1.00
16,127,562,0,5.11,-1.00
16,128,571,0,5.05,-1.00
16,129,573,0,5.00,-1.00
16,130,543,0,5.06,-1.00
16,131,548,0,4.97,-1.00
16,132,538,0,5.05,-1.00
16,133,541,0,4.99,-1.00
16,134,535,0,4.94,-1.00
16,135,493,0,5.02,-1.00
16,136,514,0,5.04,-1.00
16,137,521,0,5.19,-1.00
16,138,588,0,5.34,-1.00
16,139,547,0,5.43,-1.00
16,140,536,0,5.42,-1.00
16,141,562,0,5.38,-1.00
16,142,603,0,5.37,-1.00
16,143,587,0,5.25,-1.00
16,144,594,0,5.12,-1.00
16,145,574,0,5.18,-1.00
16,146,593,0,5.14,-1.00
16,147,608,0,5.16,-1.00
16,148,564,0,5.04,-1.00
16,149,560,0,5.03,-1.00
16,150,552,0,4.96,-1.00
16,151,558,0,5.06,-1.00
16,152,569,0,5.08,-1.00
16,153,563,0,5.24,-1.00
16,154,592,0,5.34,-1.00
16,155,558,0,5.34,-1.00
16,156,535,0,5.37,-1.00
16,157,571,0,5.34,-1.00
16,158,545,0,5.41,-1.00
16,159,546,0,5.40,-1.00
16,160,556,0,5.49,-1.00
16,161,584,0,5.54,-1.00
16,162,546,0,5.58,-1.00
16,163,536,0,5.58,-1.00
16,164,473,0,5.44,-1.00
16,165,501,0,5.42,-1.00
16,166,528,0,5.32,-1.00
16,167,533,0,5.37,-1.00
16,168,526,0,5.44,-1.00
16,169,540,0,5.60,-1.00
16,170,549,0,5.68,-1.00
16,171,496,0,5.71,-1.00
16,172,485,0,5.54,-1.00
16,173,513,0,5.55,-1.00
16,174,532,0,5.61,-1.00
16,175,535,0,5.68,-1.00
16,176,528,0,5.68,-1.00
16,177,556,0,5.67,-1.00
16,178,555,0,5.75,-1.00
16,179,537,0,5.75,-1.00
16,180,506,0,5.78,-1.00
16,181,503,0,5.68,-1.00
16,182,475,0,5.69,-1.00
16,183,458,0,5.70,-1.00
16,184,453,0,5.73,-1.00
16,185,498,0,5.77,-1.00
16,186,510,0,5.81,-1.00
16,187,487,0,5.90,-1.00
16,188,522,0,6.00,-1.00
16,189,525,0,6.04,-1.00
16,190,457,0,6.11,-1.00
16,191,456,0,6.13,-1.00
16,192,453,0,6.22,-1.00
16,193,459,0,6.16,-1.00
16,194,452,0,6.17,-1.00
16,195,481,0,6.24,-1.00
16,196,493,0,6.27,-1.00
16,197,482,0,6.23,-1.00
16,198,479,0,6.37,-1.00
16,199,461,0,6.23,-1.00
16,200,413,0,6.35,-1.00
16,201,397,0,6.35,-1.00
16,202,397,0,6.36,-1.00
16,203,401,0,6.36,-1.00
16,204,440,0,6.39,-1.00
16,205,463,0,6.37,-1.00
16,206,465,0,6.42,-1.00
16,207,474,0,6.35,-1.00
16,208,442,0,6.42,-1.00
16,209,442,0,6.47,-1.00
16,210,401,0,6.53,-1.00
16,211,394,0,6.48,-1.00
16,212,423,0,6.39,-1.00
16,213,433,0,6.45,-1.00
16,214,462,0,6.46,-1.00
16,215,454,0,6.51,-1.00
16,216,456,0,6.55,-1.00
16,217,504,0,6.47,-1.00
16,218,516,0,6.44,-1.00
16,219,472,0,6.41,-1.00
16,220,450,0,6.32,-1.00
16,221,471,0,6.25,-1.00
16,222,487,0,6.36,-1.00
16,223,476,0,6.51,-1.00
16,224,461,0,6.56,-1.00
16,225,467,0,6.61,-1.00
16,226,471,0,6.50,-1.00
16,227,474,0,6.45,-1.00
16,228,441,0,6.54,-1.00
16,229,461,0,6.52,-1.00
16,230,411,0,6.62,-1.00
16,231,413,0,6.72,-1.00
16,232,411,0,6.69,-1.00
16,233,410,0,6.71,-1.00
16,234,400,0,6.78,-1.00
16,235,423,0,6.81,-1.00
16,236,411,0,6.75,-1.00
16,237,426,0,6.61,-1.00
16,238,399,0,6.47,-1.00
16,239,426,0,6.40,-1.00
16,240,421,0,6.23,-1.00
16,241,425,0,6.04,-1.00
16,242,439,0,6.08,-1.00
16,243,452,0,5.91,-1.00
16,244,423,0,5.96,-1.00
16,245,461,0,5.77,-1.00
16,246,462,0,5.76,-1.00
16,247,466,0,5.84,-1.00
16,248,471,0,5.90,-1.00
16,249,509,0,5.83,-1.00
16,250,497,0,5.73,-1.00
16,251,501,0,5.78,-1.00
16,252,532,0,5.84,-1.00
16,253,520,0,5.95,-1.00
16,254,467,0,5.87,-1.00
16,255,501,0,5.80,-1.00
16,256,514,0,5.82,-1.00
16,257,487,0,5.85,-1.00
16,258,480,0,5.84,-1.00
16,259,462,0,5.86,-1.00
16,260,524,0,5.95,-1.00
16,261,543,0,5.77,-1.00
16,262,493,0,5.85,-1.00
16,263,490,0,5.78,-1.00
16,264,536,0,5.63,-1.00
16,265,528,0,5.59,-1.00
16,266,526,0,5.58,-1.00
16,267,511,0,5.38,-1.00
16,268,466,0,5.33,-1.00
16,269,525,0,5.25,-1.00
16,270,515,0,5.31,-1.00
16,271,517,0,5.10,-1.00
16,272,560,0,4.96,-1.00
16,273,555,0,4.86,-1.00
16,274,565,0,4.81,-1.00
16,275,564,0,4.81,-1.00
16,276,558,0,4.80,-1.00
16,277,606,0,4.67,-1.00
16,278,626,0,4.77,-1.00
16,279,584,0,4.67,-1.00
16,280,583,0,4.84,-1.00
16,281,566,0,4.84,-1.00
16,282,562,0,4.90,-1.00
16,283,594,0,4.99,-1.00
16,284,543,0,5.09,-1.00
16,285,559,0,5.10,-1.00
16,286,563,0,5.06,-1.00
16,287,567,0,5.05,-1.00
16,288,555,0,5.12,-1.00
16,289,550,0,5.13,-1.00
16,290,565,0,5.14,-1.00
16,291,559,0,5.21,-1.00
16,292,566,0,5.30,-1.00
16,293,541,0,5.34,-1.00
16,294,512,0,5.25,-1.00
16,295,537,0,5.25,-1.00
16,296,578,0,5.31,-1.00
16,297,554,0,5.31,-1.00
16,298,547,0,5.32,-1.00
16,299,559,0,5.26,-1.00
16,300,545,0,5.24,-1.00
16,301,521,0,5.33,-1.00
16,302,533,0,5.29,-1.00
16,303,543,0,5.24,-1.00
16,304,569,0,5.17,-1.00
16,305,518,0,5.28,-1.00
16,306,505,0,5.41,-1.00
16,307,481,0,5.51,-1.00
16,308,464,0,5.72,-1.00
16,309,489,0,5.83,-1.00
16,310,468,0,5.76,-1.00
16,311,468,0,5.70,-1.00
16,312,478,0,5.78,-1.00
16,313,442,0,5.87,-1.00
16,314,440,0,5.96,-1.00
16,315,443,0,5.87,-1.00
16,316,460,0,5.96,-1.00
16,317,461,0,5.97,-1.00
16,318,454,0,6.06,-1.00
16,319,441,0,6.08,-1.00
16,320,472,0,6.11,-1.00
16,321,473,0,6.19,-1.00
16,322,462,0,6.23,-1.00
16,323,501,0,6.23,-1.00
16,324,506,0,6.19,-1.00
16,325,533,0,6.19,-1.00
16,326,496,0,6.22,-1.00
16,327,479,0,6.15,-1.00
16,328,438,0,6.02,-1.00
16,329,445,0,6.04,-1.00
16,330,476,0,6.07,-1.00
16,331,490,0,5.97,-1.00
16,332,489,0,6.01,-1.00
16,333,506,0,6.00,-1.00
16,334,462,0,6.13,-1.00
16,335,451,0,6.22,-1.00
16,336,468,0,6.25,-1.00
16,337,485,0,6.24,-1.00
16,338,476,0,6.13,-1.00
16,339,477,0,5.96,-1.00
16,340,459,0,5.98,-1.00
16,341,475,0,5.91,-1.00
16,342,507,0,5.97,-1.00
16,343,503,0,5.80,-1.00
16,344,518,0,5.99,-1.00
16,345,487,0,6.16,-1.00
16,346,455,0,6.05,-1.00
16,347,476,0,5.86,-1.00
16,348,440,0,5.82,-1.00
16,349,479,0,5.78,-1.00
16,350,536,0,5.90,-1.00
16,351,488,0,5.91,-1.00
16,352,503,0,5.78,-1.00
16,353,483,0,5.76,-1.00
16,354,508,0,5.85,-1.00
16,355,537,0,5.98,-1.00
16,356,516,0,6.10,-1.00
16,357,521,0,6.18,-1.00
16,358,484,0,6.16,-1.00
16,359,489,0,6.04,-1.00
16,360,452,0,6.03,-1.00
16,361,462,0,5.84,-1.00
16,362,472,0,5.86,-1.00
16,363,461,0,5.78,-1.00
16,364,463,0,5.80,-1.00
16,365,460,0,5.83,-1.00
16,366,470,0,5.86,-1.00
16,367,516,0,5.88,-1.00
16,368,511,0,6.07,-1.00
16,369,492,0,6.02,-1.00
16,370,449,0,6.20,-1.00
16,371,464,0,6.10,-1.00
16,372,456,0,6.14,-1.00
16,373,437,0,6.03,-1.00
16,374,484,0,6.10,-1.00
16,375,464,0,6.05,-1.00
16,376,462,0,6.12,-1.00
16,377,463,0,6.07,-1.00
16,378,460,0,6.03,-1.00
16,379,512,0,6.03,-1.00
16,380,490,0,5.90,-1.00
16,381,505,0,5.99,-1.00
16,382,502,0,6.00,-1.00
16,383,480,0,6.11,-1.00
16,384,460,0,6.19,-1.00
16,385,473,0,6.19,-1.00
16,386,472,0,6.14,-1.00
16,387,458,0,6.25,-1.00
16,388,436,0,6.16,-1.00
16,389,464,0,6.28,-1.00
16,390,451,0,6.21,-1.00
16,391,443,0,6.21,-1.00
16,392,445,0,6.22,-1.00
16,393,468,0,6.19,-1.00
16,394,464,0,6.17,-1.00
16,395,460,0,6.23,-1.00
16,396,451,0,6.27,-1.00
16,397,472,0,6.24,-1.00
16,398,444,0,6.22,-1.00
16,399,498,0,6.10,-1.00
16,400,451,0,6.09,-1.00
16,401,431,0,5.93,-1.00
16,402,443,0,5.88,-1.00
16,403,427,0,5.85,-1.00
16,404,436,0,5.99,-1.00
16,405,464,0,6.03,-1.00
16,406,458,0,6.12,-1.00
16,407,453,0,6.14,-1.00
16,408,465,0,6.26,-1.00
16,409,484,0,6.39,-1.00
16,410,482,0,6.41,-1.00
16,411,480,0,6.46,-1.00
16,412,472,0,6.44,-1.00
16,413,482,0,6.45,-1.00
16,414,443,0,6.60,-1.00
16,415,449,0,6.77,-1.00
16,416,449,0,6.86,-1.00
16,417,433,0,6.81,-1.00
16,418,450,0,6.76,-1.00
16,419,437,0,6.77,-1.00
16,420,415,0,6.70,-1.00
16,421,425,0,6.60,-1.00
16,422,439,0,6.63,-1.00
16,423,424,0,6.68,-1.00
16,424,439,0,6.86,-1.00
16,425,468,0,6.98,-1.00
16,426,432,0,6.94,-1.00
16,427,426,0,6.96,-1.00
16,428,439,0,7.12,-1.00
16,429,433,0,6.97,-1.00
16,430,417,0,6.92,-1.00
16,431,415,0,6.89,-1.00
16,432,402,0,6.95,-1.00
16,433,405,0,7.16,-1.00
16,434,386,0,7.27,-1.00
16,435,389,0,7.43,-1.00
16,436,384,0,7.51,-1.00
16,437,362,0,7.63,-1.00
16,438,348,0,7.76,-1.00
16,439,360,0,7.83,-1.00
16,440,379,0,7.79,-1.00
16,441,366,0,7.75,-1.00
16,442,351,0,7.70,-1.00
16,443,361,0,7.78,-1.00
16,444,384,0,7.89,-1.00
16,445,360,0,7.81,-1.00
16,446,338,0,8.02,-1.00
16,447,283,0,8.07,-1.00
16,448,294,0,8.17,-1.00
16,449,284,0,8.11,-1.00
16,450,301,0,8.05,-1.00
16,451,300,0,8.20,-1.00
16,452,302,0,8.15,-1.00
16,453,297,0,8.20,-1.00
16,454,310,0,8.19,-1.00
16,455,320,0,8.47,-1.00
16,456,352,0,8.39,-1.00
16,457,334,0,8.48,-1.00
16,458,327,0,8.51,-1.00
16,459,306,0,8.52,-1.00
16,460,333,0,8.11,-1.00
16,461,375,0,8.02,-1.00
16,462,350,0,8.06,-1.00
16,463,352,0,8.08,-1.00
16,464,358,0,7.99,-1.00
16,465,324,0,7.70,-1.00
16,466,325,0,7.67,-1.00
16,467,326,0,7.81,-1.00
16,468,304,0,7.88,-1.00
16,469,301,0,7.84,-1.00
16,470,293,0,7.83,-1.00
16,471,295,0,7.99,-1.00
16,472,319,0,7.90,-1.00
16,473,330,0,8.00,-1.00
16,474,318,0,8.10,-1.00
16,475,292,0,8.00,-1.00
16,476,314,0,8.04,-1.00
16,477,314,0,8.00,-1.00
16,478,285,0,7.93,-1.00
16,479,287,0,7.80,-1.00
16,480,316,0,7.68,-1.00
16,481,325,0,7.83,-1.00
16,482,322,0,7.64,-1.00
16,483,360,0,7.68,-1.00
16,484,370,0,7.78,-1.00
16,485,373,0,7.85,-1.00
16,486,375,0,7.86,-1.00
16,487,329,0,7.92,-1.00
16,488,330,0,7.82,-1.00
16,489,317,0,8.00,-1.00
16,490,315,0,8.23,-1.00
16,491,333,0,8.40,-1.00
16,492,320,0,8.47,-1.00
16,493,318,0,8.46,-1.00
16,494,294,0,8.42,-1.00
16,495,279,0,8.66,-1.00
16,496,283,0,8.78,-1.00
16,497,281,0,8.91,-1.00
16,498,274,0,8.88,-1.00
16,499,247,0,8.87,-1.00
16,500,232,0,8.86,-1.00
17,0,1000,0,0.00,0.00
17,1,998,0,0.17,-1.00
17,2,1002,0,0.36,-1.00
17,3,924,0,0.52,-1.00
17,4,922,0,0.68,-1.00
17,5,878,0,0.87,-1.00
17,6,888,0,1.02,-1.00
17,7,919,0,1.15,-1.00
17,8,875,0,1.32,-1.00
17,9,875,0,1.39,-1.00
17,10,848,0,1.59,-1.00
17,11,829,0,1.72,-1.00
17,12,834,0,1.83,-1.00
17,13,801,0,1.85,-1.00
17,14,832,0,1.94,-1.00
17,15,883,0,2.04,-1.00
17,16,837,0,2.10,-1.00
17,17,785,0,2.19,-1.00
17,18,822,0,2.33,-1.00
17,19,810,0,2.36,-1.00
17,20,847,0,2.38,-1.00
17,21,841,0,2.52,-1.00
17,22,798,0,2.61,-1.00
17,23,815,0,2.62,-1.00
17,24,798,0,2.57,-1.00
17,25,825,0,2.56,-1.00
17,26,769,0,2.62,-1.00
17,27,790,0,2.70,-1.00
17,28,781,0,2.76,-1.00
17,29,729,0,2.81,-1.00
17,30,758,0,2.84,-1.00
17,31,735,0,2.84,-1.00
17,32,724,0,2.89,-1.00
17,33,730,0,2.79,-1.00
17,34,742,0,2.87,-1.00
17,35,741,0,2.86,-1.00
17,36,749,0,2.83,-1.00
17,37,773,0,2.81,-1.00
17,38,785,0,2.82,-1.00
17,39,739,0,2.85,-1.00
17,40,725,0,2.85,-1.00
17,41,716,0,2.95,-1.00
17,42,715,0,3.01,-1.00
17,43,744,0,2.97,-1.00
17,44,741,0,2.94,-1.00
17,45,741,0,2.85,-1.00
17,46,805,0,2.85,-1.00
17,47,775,0,2.96,-1.00
17,48,759,0,3.01,-1.00
17,49,766,0,2.90,-1.00
17,50,779,0,2.92,-1.00
17,51,747,0,2.88,-1.00
17,52,695,0,2.79,-1.00
17,53,778,0,2.77,-1.00
17,54,780,0,2.78,-1.00
17,55,788,0,2.84,-1.00
17,56,753,0,2.83,-1.00
17,57,705,0,2.85,-1.00
17,58,724,0,2.83,-1.00
17,59,750,0,2.81,-1.00
17,60,724,0,2.72,-1.00
17,61,707,0,2.65,-1.00
17,62,742,0,2.51,-1.00
17,63,706,0,2.42,-1.00
17,64,707,0,2.38,-1.00
17,65,784,0,2.34,-1.00
17,66,755,0,2.37,-1.00
17,67,738,0,2.42,-1.00
17,68,749,0,2.45,-1.00
17,69,793,0,2.47,-1.00
17,70,752,0,2.50,-1.00
17,71,738,0,2.54,-1.00
17,72,762,0,2.64,-1.00
17,73,791,0,2.50,-1.00
17,74,764,0,2.54,-1.00
17,75,756,0,2.56,-1.00
17,76,755,0,2.62,-1.00
17,77,724,0,2.50,-1.00
17,78,743,0,2.46,-1.00
17,79,698,0,2.57,-1.00
17,80,748,0,2.55,-1.00
17,81,792,0,2.62,-1.00
17,82,752,0,2.66,-1.00
17,83,780,0,2.72,-1.00
17,84,826,0,2.70,-1.00
17,85,791,0,2.77,-1.00
17,86,814,0,2.86,-1.00
17,87,771,0,3.00,-1.00
17,88,775,0,3.02,-1.00
17,89,817,0,3.05,-1.00
17,90,755,0,3.05,-1.00
17,91,699,0,3.12,-1.00
17,92,731,0,3.05,-1.00
17,93,757,0,3.02,-1.00
17,94,738,0,3.04,-1.00
17,95,728,0,3.09,-1.00
17,96,642,0,3.09,-1.00
17,97,686,0,3.23,-1.00
17,98,640,0,3.17,-1.00
17,99,676,0,3.13,-1.00
17,100,717,0,3.18,-1.00
17,101,706,0,3.20,-1.00
17,102,711,0,3.22,-1.00
17,103,715,0,3.18,-1.00
17,104,665,0,3.15,-1.00
17,105,677,0,3.02,-1.00
17,106,688,0,2.97,-1.00
17,107,682,0,3.02,-1.00
17,108,677,0,2.96,-1.00
17,109,726,0,2.88,-1.00
17,110,702,0,2.95,-1.00
17,111,721,0,2.98,-1.00
17,112,769,0,3.05,-1.00
17,113,719,0,3.10,-1.00
17,114,719,0,3.19,-1.00
17,115,691,0,3.19,-1.00
17,116,695,0,3.38,-1.00
17,117,714,0,3.43,-1.00
17,118,664,0,3.43,-1.00
17,119,635,0,3.49,-1.00
17,120,640,0,3.51,-1.00
17,121,694,0,3.56,-1.00
17,122,671,0,3.61,-1.00
17,123,658,0,3.62,-1.00
17,124,676,0,3.64,-1.00
17,125,705,0,3.83,-1.00
17,126,668,0,3.94,-1.00
17,127,616,0,3.84,-1.00
17,128,630,0,3.97,-1.00
17,129,626,0,4.09,-1.00
17,130,603,0,4.22,-1.00
17,131,601,0,4.29,-1.00
17,132,595,0,4.23,-1.00
17,133,627,0,4.22,-1.00
17,134,607,0,4.25,-1.00
17,135,633,0,4.10,-1.00
17,136,640,0,4.15,-1.00
17,137,653,0,4.05,-1.00
17,138,703,0,4.12,-1.00
17,139,683,0,4.04,-1.00
17,140,680,0,4.05,-1.00
17,141,658,0,4.16,-1.00
17,142,632,0,4.08,-1.00
17,143,646,0,4.05,-1.00
17,144,648,0,4.16,-1.00
17,145,646,0,4.31,-1.00
17,146,655,0,4.35,-1.00
17,147,583,0,4.52,-1.00
17,148,589,0,4.56,-1.00
17,149,630,0,4.71,-1.00
17,150,612,0,4.64,-1.00
17,151,665,0,4.52,-1.00
17,152,673,0,4.59,-1.00
17,153,626,0,4.62,-1.00
17,154,602,0,4.74,-1.00
17,155,611,0,4.82,-1.00
17,156,600,0,4.95,-1.00
17,157,573,0,4.89,-1.00
17,158,540,0,4.85,-1.00
17,159,523,0,4.78,-1.00
17,160,515,0,4.83,-1.00
17,161,527,0,4.71,-1.00
17,162,573,0,4.75,-1.00
17,163,524,0,4.71,-1.00
17,164,550,0,4.71,-1.00
17,165,542,0,4.64,-1.00
17,166,575,0,4.67,-1.00
17,167,577,0,4.73,-1.00
17,168,569,0,4.83,-1.00
17,169,543,0,4.92,-1.00
17,170,591,0,4.98,-1.00
17,171,595,0,4.95,-1.00
17,172,598,0,4.96,-1.00
17,173,553,0,5.09,-1.00
17,174,497,0,5.11,-1.00
17,175,529,0,5.10,-1.00
17,176,538,0,5.19,-1.00
17,177,546,0,5.25,-1.00
17,178,560,0,5.26,-1.00
17,179,568,0,5.22,-1.00
17,180,537,0,5.39,-1.00
17,181,550,0,5.51,-1.00
17,182,531,0,5.42,-1.00
17,183,524,0,5.40,-1.00
17,184,487,0,5.53,-1.00
17,185,480,0,5.58,-1.00
17,186,501,0,5.46,-1.00
17,187,489,0,5.45,-1.00
17,188,524,0,5.50,-1.00
17,189,535,0,5.41,-1.00
17,190,519,0,5.41,-1.00
17,191,570,0,5.43,-1.00
17,192,563,0,5.43,-1.00
17,193,522,0,5.52,-1.00
17,194,533,0,5.64,-1.00
17,195,534,0,5.66,-1.00
17,196,528,0,5.81,-1.00
17,197,453,0,5.89,-1.00
17,198,489,0,5.87,-1.00
17,199,502,0,5.84,-1.00
17,200,518,0,5.95,-1.00
17,201,500,0,5.82,-1.00
17,202,504,0,5.88,-1.00
17,203,475,0,5.83,-1.00
17,204,496,0,5.86,-1.00
17,205,476,0,5.99,-1.00
17,206,467,0,6.02,-1.00
17,207,466,0,5.92,-1.00
17,208,468,0,5.96,-1.00
17,209,504,0,6.05,-1.00
17,210,529,0,5.88,-1.00
17,211,514,0,5.76,-1.00
17,212,545,0,5.64,-1.00
17,213,544,0,5.47,-1.00
17,214,518,0,5.61,-1.00
17,215,493,0,5.69,-1.00
17,216,510,0,5.67,-1.00
17,217,536,0,5.66,-1.00
17,218,495,0,5.67,-1.00
17,219,531,0,5.76,-1.00
17,220,534,0,5.76,-1.00
17,221,500,0,5.64,-1.00
17,222,523,0,5.53,-1.00
17,223,503,0,5.59,-1.00
17,224,514,0,5.43,-1.00
17,225,528,0,5.49,-1.00
17,226,540,0,5.37,-1.00
17,227,563,0,5.39,-1.00
17,228,554,0,5.44,-1.00
17,229,549,0,5.52,-1.00
17,230,580,0,5.55,-1.00
17,231,542,0,5.49,-1.00
17,232,533,0,5.51,-1.00
17,233,561,0,5.61,-1.00
17,234,548,0,5.66,-1.00
17,235,531,0,5.67,-1.00
17,236,525,0,5.63,-1.00
17,237,509,0,5.68,-1.00
17,238,485,0,5.74,-1.00
17,239,479,0,5.82,-1.00
17,240,513,0,5.89,-1.00
17,241,499,0,5.77,-1.00
17,242,516,0,5.93,-1.00
17,243,469,0,5.88,-1.00
17,244,479,0,5.96,-1.00
17,245,486,0,6.03,-1.00
17,246,471,0,6.11,-1.00
17,247,487,0,6.10,-1.00
17,248,549,0,5.97,-1.00
17,249,526,0,6.00,-1.00
17,250,498,0,5.93,-1.00
17,251,485,0,6.04,-1.00
17,252,460,0,6.19,-1.00
17,253,489,0,6.16,-1.00
17,254,456,0,6.22,-1.00
17,255,446,0,6.08,-1.00
17,256,467,0,6.19,-1.00
17,257,520,0,6.32,-1.00
17,258,510,0,6.39,-1.00
17,259,502,0,6.35,-1.00
17,260,464,0,6.51,-1.00
17,261,491,0,6.44,-1.00
17,262,506,0,6.39,-1.00
17,263,453,0,6.41,-1.00
17,264,456,0,6.42,-1.00
17,265,441,0,6.29,-1.00
17,266,419,0,6.23,-1.00
17,267,431,0,6.14,-1.00
17,268,449,0,6.15,-1.00
17,269,483,0,6.13,-1.00
17,270,434,0,6.05,-1.00
17,271,451,0,6.01,-1.00
17,272,480,0,6.09,-1.00
17,273,439,0,6.26,-1.00
17,274,438,0,6.23,-1.00
17,275,449,0,6.21,-1.00
17,276,463,0,6.13,-1.00
17,277,457,0,6.34,-1.00
17,278,458,0,6.47,-1.00
17,279,430,0,6.43,-1.00
17,280,430,0,6.58,-1.00
17,281,423,0,6.38,-1.00
17,282,443,0,6.28,-1.00
17,283,509,0,6.08,-1.00
17,284,504,0,6.09,-1.00
17,285,494,0,6.06,-1.00
17,286,465,0,6.16,-1.00
17,287,452,0,6.24,-1.00
17,288,480,0,6.11,-1.00
17,289,478,0,6.10,-1.00
17,290,494,0,6.06,-1.00
17,291,479,0,6.16,-1.00
17,292,438,0,6.20,-1.00
17,293,426,0,6.04,-1.00
17,294,440,0,6.02,-1.00
17,295,433,0,6.02,-1.00
17,296,452,0,6.04,-1.00
17,297,450,0,6.02,-1.00
