rep,t,pop1,pop2,k1,k2
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,0,1000,0.00,0.00
90,1,0,956,-1.00,0.29
90,2,0,953,-1.00,0.64
90,3,0,887,-1.00,0.97
90,4,0,862,-1.00,1.22
90,5,0,917,-1.00,1.50
90,6,0,852,-1.00,1.72
90,7,0,852,-1.00,1.94
90,8,0,802,-1.00,2.17
90,9,0,825,-1.00,2.43
90,10,0,809,-1.00,2.73
90,11,0,776,-1.00,2.80
90,12,0,698,-1.00,3.00
90,13,0,671,-1.00,3.20
90,14,0,654,-1.00,3.44
90,15,0,625,-1.00,3.62
90,16,0,655,-1.00,3.76
90,17,0,634,-1.00,3.93
90,18,0,630,-1.00,4.04
90,19,0,609,-1.00,4.08
90,20,0,609,-1.00,4.28
90,21,0,599,-1.00,4.51
90,22,0,587,-1.00,4.69
90,23,0,611,-1.00,4.77
90,24,0,601,-1.00,4.98
90,25,0,566,-1.00,5.15
90,26,0,550,-1.00,5.39
90,27,0,528,-1.00,5.41
90,28,0,506,-1.00,5.39
90,29,0,535,-1.00,5.64
90,30,0,493,-1.00,5.79
90,31,0,471,-1.00,5.76
90,32,0,464,-1.00,5.89
90,33,0,447,-1.00,5.68
90,34,0,429,-1.00,5.69
90,35,0,447,-1.00,5.80
90,36,0,443,-1.00,5.95
90,37,0,416,-1.00,5.97
90,38,0,413,-1.00,6.01
90,39,0,443,-1.00,5.92
90,40,0,460,-1.00,6.02
90,41,0,447,-1.00,6.14
90,42,0,437,-1.00,6.20
90,43,0,430,-1.00,6.13
90,44,0,436,-1.00,6.17
90,45,0,443,-1.00,6.02
90,46,0,447,-1.00,5.93
90,47,0,461,-1.00,5.74
90,48,0,458,-1.00,5.63
90,49,0,493,-1.00,5.64
90,50,0,513,-1.00,5.73
90,51,0,450,-1.00,5.79
90,52,0,472,-1.00,5.70
90,53,0,429,-1.00,5.67
90,54,0,458,-1.00,5.74
90,55,0,465,-1.00,5.76
90,56,0,459,-1.00,5.68
90,57,0,420,-1.00,5.63
90,58,0,398,-1.00,5.60
90,59,0,442,-1.00,5.51
90,60,0,448,-1.00,5.46
90,61,0,483,-1.00,5.73
90,62,0,480,-1.00,5.83
90,63,0,449,-1.00,5.97
90,64,0,473,-1.00,6.21
90,65,0,478,-1.00,6.14
90,66,0,491,-1.00,6.40
90,67,0,467,-1.00,6.42
90,68,0,438,-1.00,6.50
90,69,0,462,-1.00,6.39
90,70,0,448,-1.00,6.33
90,71,0,432,-1.00,6.40
90,72,0,410,-1.00,6.50
90,73,0,419,-1.00,6.57
90,74,0,429,-1.00,6.58
90,75,0,428,-1.00,6.81
90,76,0,376,-1.00,6.74
90,77,0,363,-1.00,6.78
90,78,0,400,-1.00,6.80
90,79,0,403,-1.00,6.94
90,80,0,367,-1.00,7.25
90,81,0,365,-1.00,7.05
90,82,0,374,-1.00,7.27
90,83,0,344,-1.00,7.43
90,84,0,347,-1.00,7.37
90,85,0,369,-1.00,7.34
90,86,0,343,-1.00,7.35
90,87,0,345,-1.00,7.31
90,88,0,346,-1.00,7.42
90,89,0,326,-1.00,7.55
90,90,0,363,-1.00,7.55
90,91,0,392,-1.00,7.52
90,92,0,383,-1.00,7.75
90,93,0,379,-1.00,7.97
90,94,0,382,-1.00,8.07
90,95,0,378,-1.00,8.19
90,96,0,352,-1.00,8.22
90,97,0,349,-1.00,8.42
90,98,0,296,-1.00,7.97
90,99,0,323,-1.00,7.82
90,100,0,326,-1.00,8.06
90,101,0,296,-1.00,7.87
90,102,0,286,-1.00,7.98
90,103,0,303,-1.00,7.82
90,104,0,323,-1.00,7.57
90,105,0,324,-1.00,7.46
90,106,0,329,-1.00,7.63
90,107,0,311,-1.00,7.63
90,108,0,317,-1.00,7.68
90,109,0,305,-1.00,7.64
90,110,0,327,-1.00,7.72
90,111,0,309,-1.00,7.93
90,112,0,318,-1.00,8.05
90,113,0,307,-1.00,8.01
90,114,0,313,-1.00,8.07
90,115,0,314,-1.00,8.12
90,116,0,314,-1.00,8.16
90,117,0,298,-1.00,8.36
90,118,0,296,-1.00,8.70
90,119,0,253,-1.00,8.76
90,120,0,246,-1.00,8.55
90,121,0,242,-1.00,8.60
90,122,0,271,-1.00,8.72
90,123,0,270,-1.00,8.69
90,124,0,263,-1.00,8.86
90,125,0,271,-1.00,9.00
90,126,0,268,-1.00,9.13
90,127,0,290,-1.00,9.13
90,128,0,250,-1.00,9.06
90,129,0,238,-1.00,9.07
90,130,0,222,-1.00,9.18
90,131,0,239,-1.00,9.45
90,132,0,250,-1.00,9.32
90,133,0,257,-1.00,9.42
90,134,0,241,-1.00,9.58
90,135,0,231,-1.00,9.32
90,136,0,222,-1.00,9.74
90,137,0,208,-1.00,9.77
90,138,0,202,-1.00,9.63
90,139,0,197,-1.00,9.78
90,140,0,188,-1.00,9.91
90,141,0,190,-1.00,9.96
90,142,0,194,-1.00,10.30
90,143,0,203,-1.00,10.44
90,144,0,221,-1.00,10.66
90,145,0,231,-1.00,10.59
90,146,0,221,-1.00,10.39
90,147,0,206,-1.00,10.34
90,148,0,228,-1.00,10.52
90,149,0,196,-1.00,10.66
90,150,0,172,-1.00,10.69
90,151,0,165,-1.00,10.49
90,152,0,154,-1.00,10.49
90,153,0,161,-1.00,10.53
90,154,0,164,-1.00,10.23
90,155,0,186,-1.00,10.10
90,156,0,207,-1.00,10.31
90,157,0,173,-1.00,10.58
90,158,0,185,-1.00,10.84
90,159,0,187,-1.00,11.30
90,160,0,182,-1.00,11.31
90,161,0,168,-1.00,11.32
90,162,0,153,-1.00,11.62
90,163,0,145,-1.00,11.43
90,164,0,139,-1.00,11.69
90,165,0,123,-1.00,11.56
90,166,0,116,-1.00,11.45
90,167,0,107,-1.00,11.29
90,168,0,96,-1.00,11.49
90,169,0,91,-1.00,11.52
90,170,0,111,-1.00,11.73
90,171,0,104,-1.00,11.45
90,172,0,111,-1.00,11.52
90,173,0,112,-1.00,11.45
90,174,0,116,-1.00,11.65
90,175,0,119,-1.00,11.93
90,176,0,119,-1.00,11.72
90,177,0,97,-1.00,11.57
90,178,0,97,-1.00,11.69
90,179,0,91,-1.00,11.49
90,180,0,91,-1.00,11.44
90,181,0,94,-1.00,11.73
90,182,0,101,-1.00,11.84
90,183,0,94,-1.00,11.86
90,184,0,85,-1.00,12.09
90,185,0,106,-1.00,12.31
90,186,0,88,-1.00,11.95
90,187,0,92,-1.00,12.08
90,188,0,88,-1.00,12.22
90,189,0,79,-1.00,12.00
90,190,0,82,-1.00,12.26
90,191,0,74,-1.00,12.43
90,192,0,70,-1.00,12.34
90,193,0,62,-1.00,12.19
90,194,0,48,-1.00,12.25
90,195,0,55,-1.00,11.89
90,196,0,48,-1.00,11.98
90,197,0,45,-1.00,12.56
90,198,0,42,-1.00,12.14
90,199,0,43,-1.00,11.91
90,200,0,55,-1.00,12.29
90,201,0,53,-1.00,12.21
90,202,0,62,-1.00,12.73
90,203,0,60,-1.00,13.57
90,204,0,50,-1.00,13.76
90,205,0,49,-1.00,14.06
90,206,0,58,-1.00,13.66
90,207,0,46,-1.00,13.76
90,208,0,57,-1.00,13.77
90,209,0,51,-1.00,13.63
90,210,0,63,-1.00,13.48
90,211,0,53,-1.00,14.09
90,212,0,42,-1.00,14.19
90,213,0,33,-1.00,14.97
90,214,0,24,-1.00,15.12
90,215,0,24,-1.00,15.12
90,216,0,14,-1.00,14.43
90,217,0,12,-1.00,13.00
90,218,0,4,-1.00,12.75
90,219,0,1,-1.00,11.00
90,220,0,1,-1.00,11.00
90,221,0,0,-1.00,-1.00
90,222,0,0,-1.00,-1.00
90,223,0,0,-1.00,-1.00
90,224,0,0,-1.00,-1.00
90,225,0,0,-1.00,-1.00
90,226,0,0,-1.00,-1.00
90,227,0,0,-1.00,-1.00
90,228,0,0,-1.00,-1.00
90,229,0,0,-1.00,-1.00
90,230,0,0,-1.00,-1.00
90,231,0,0,-1.00,-1.00
90,232,0,0,-1.00,-1.00
90,233,0,0,-1.00,-1.00
90,234,0,0,-1.00,-1.00
90,235,0,0,-1.00,-1.00
90,236,0,0,-1.00,-1.00
90,237,0,0,-1.00,-1.00
90,238,0,0,-1.00,-1.00
90,239,0,0,-1.00,-1.00
90,240,0,0,-1.00,-1.00
90,241,0,0,-1.00,-1.00
90,242,0,0,-1.00,-1.00
90,243,0,0,-1.00,-1.00
90,244,0,0,-1.00,-1.00
90,245,0,0,-1.00,-1.00
90,246,0,0,-1.00,-1.00
90,247,0,0,-1.00,-1.00
90,248,0,0,-1.00,-1.00
90,249,0,0,-1.00,-1.00
90,250,0,0,-1.00,-1.00
90,251,0,0,-1.00,-1.00
90,252,0,0,-1.00,-1.00
90,253,0,0,-1.00,-1.00
90,254,0,0,-1.00,-1.00
90,255,0,0,-1.00,-1.00
90,256,0,0,-1.00,-1.00
90,257,0,0,-1.00,-1.00
90,258,0,0,-1.00,-1.00
90,259,0,0,-1.00,-1.00
90,260,0,0,-1.00,-1.00
90,261,0,0,-1.00,-1.00
90,262,0,0,-1.00,-1.00
90,263,0,0,-1.00,-1.00
90,264,0,0,-1.00,-1.00
90,265,0,0,-1.00,-1.00
90,266,0,0,-1.00,-1.00
90,267,0,0,-1.00,-1.00
90,268,0,0,-1.00,-1.00
90,269,0,0,-1.00,-1.00
90,270,0,0,-1.00,-1.00
90,271,0,0,-1.00,-1.00
90,272,0,0,-1.00,-1.00
90,273,0,0,-1.00,-1.00
90,274,0,0,-1.00,-1.00
90,275,0,0,-1.00,-1.00
90,276,0,0,-1.00,-1.00
90,277,0,0,-1.00,-1.00
90,278,0,0,-1.00,-1.00
90,279,0,0,-1.00,-1.00
90,280,0,0,-1.00,-1.00
90,281,0,0,-1.00,-1.00
90,282,0,0,-1.00,-1.00
90,283,0,0,-1.00,-1.00
90,284,0,0,-1.00,-1.00
90,285,0,0,-1.00,-1.00
90,286,0,0,-1.00,-1.00
90,287,0,0,-1.00,-1.00
90,288,0,0,-1.00,-1.00
90,289,0,0,-1.00,-1.00
90,290,0,0,-1.00,-1.00
90,291,0,0,-1.00,-1.00
90,292,0,0,-1.00,-1.00
90,293,0,0,-1.00,-1.00
90,294,0,0,-1.00,-1.00
90,295,0,0,-1.00,-1.00
90,296,0,0,-1.00,-1.00
90,297,0,0,-1.00,-1.00
90,298,0,0,-1.00,-1.00
90,299,0,0,-1.00,-1.00
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,0,0,1000,0.00,0.00
91,1,0,1013,-1.00,0.37
91,2,0,932,-1.00,0.67
91,3,0,874,-1.00,0.98
91,4,0,880,-1.00,1.26
91,5,0,858,-1.00,1.51
91,6,0,832,-1.00,1.80
91,7,0,847,-1.00,2.03
91,8,0,833,-1.00,2.23
91,9,0,796,-1.00,2.48
91,10,0,773,-1.00,2.71
91,11,0,744,-1.00,2.82
91,12,0,742,-1.00,2.92
91,13,0,747,-1.00,3.06
91,14,0,782,-1.00,3.26
91,15,0,726,-1.00,3.43
91,16,0,673,-1.00,3.80
91,17,0,633,-1.00,3.96
91,18,0,614,-1.00,4.12
91,19,0,597,-1.00,4.34
91,20,0,591,-1.00,4.50
91,21,0,574,-1.00,4.52
91,22,0,542,-1.00,4.62
91,23,0,532,-1.00,4.73
91,24,0,561,-1.00,4.97
91,25,0,549,-1.00,5.12
91,26,0,580,-1.00,5.39
91,27,0,538,-1.00,5.58
91,28,0,553,-1.00,5.73
91,29,0,564,-1.00,5.78
91,30,0,545,-1.00,5.83
91,31,0,510,-1.00,6.09
91,32,0,519,-1.00,6.18
91,33,0,525,-1.00,6.25
91,34,0,506,-1.00,6.21
91,35,0,458,-1.00,6.44
91,36,0,455,-1.00,6.53
91,37,0,474,-1.00,6.50
