rep,t,pop1,pop2,k1,k2
71,175,0,843,-1.00,1.21
71,176,0,862,-1.00,1.13
71,177,0,875,-1.00,1.20
71,178,0,921,-1.00,1.24
71,179,0,949,-1.00,1.22
71,180,0,908,-1.00,1.16
71,181,0,898,-1.00,1.13
71,182,0,841,-1.00,1.23
71,183,0,849,-1.00,1.19
71,184,0,852,-1.00,1.16
71,185,0,865,-1.00,1.19
71,186,0,911,-1.00,1.22
71,187,0,927,-1.00,1.23
71,188,0,930,-1.00,1.25
71,189,0,886,-1.00,1.25
71,190,0,868,-1.00,1.22
71,191,0,900,-1.00,1.25
71,192,0,909,-1.00,1.27
71,193,0,893,-1.00,1.26
71,194,0,900,-1.00,1.30
71,195,0,896,-1.00,1.27
71,196,0,922,-1.00,1.24
71,197,0,874,-1.00,1.27
71,198,0,887,-1.00,1.34
71,199,0,865,-1.00,1.32
71,200,0,855,-1.00,1.32
71,201,0,860,-1.00,1.36
71,202,0,813,-1.00,1.29
71,203,0,864,-1.00,1.27
71,204,0,903,-1.00,1.21
71,205,0,886,-1.00,1.13
71,206,0,839,-1.00,1.10
71,207,0,849,-1.00,1.10
71,208,0,835,-1.00,1.13
71,209,0,886,-1.00,1.15
71,210,0,886,-1.00,1.14
71,211,0,891,-1.00,1.21
71,212,0,855,-1.00,1.21
71,213,0,851,-1.00,1.17
71,214,0,855,-1.00,1.18
71,215,0,882,-1.00,1.17
71,216,0,871,-1.00,1.15
71,217,0,897,-1.00,1.16
71,218,0,925,-1.00,1.14
71,219,0,898,-1.00,1.03
71,220,0,891,-1.00,1.02
71,221,0,915,-1.00,1.04
71,222,0,876,-1.00,1.08
71,223,0,844,-1.00,1.02
71,224,0,880,-1.00,0.98
71,225,0,903,-1.00,0.95
71,226,0,924,-1.00,0.89
71,227,0,922,-1.00,0.92
71,228,0,936,-1.00,0.88
71,229,0,913,-1.00,0.87
71,230,0,886,-1.00,0.98
71,231,0,878,-1.00,1.00
71,232,0,880,-1.00,1.05
71,233,0,904,-1.00,1.05
71,234,0,911,-1.00,1.07
71,235,0,868,-1.00,1.17
71,236,0,834,-1.00,1.22
71,237,0,794,-1.00,1.25
71,238,0,798,-1.00,1.25
71,239,0,788,-1.00,1.25
71,240,0,838,-1.00,1.26
71,241,0,836,-1.00,1.29
71,242,0,833,-1.00,1.26
71,243,0,846,-1.00,1.25
71,244,0,871,-1.00,1.23
71,245,0,897,-1.00,1.25
71,246,0,895,-1.00,1.25
71,247,0,873,-1.00,1.19
71,248,0,941,-1.00,1.13
71,249,0,899,-1.00,1.12
71,250,0,878,-1.00,1.11
71,251,0,882,-1.00,1.11
71,252,0,900,-1.00,1.04
71,253,0,968,-1.00,1.02
71,254,0,932,-1.00,1.06
71,255,0,909,-1.00,0.99
71,256,0,937,-1.00,1.01
71,257,0,918,-1.00,1.03
71,258,0,904,-1.00,1.04
71,259,0,904,-1.00,1.07
71,260,0,912,-1.00,1.02
71,261,0,914,-1.00,1.05
71,262,0,910,-1.00,1.03
71,263,0,954,-1.00,1.05
71,264,0,892,-1.00,1.07
71,265,0,954,-1.00,0.99
71,266,0,913,-1.00,0.96
71,267,0,858,-1.00,0.93
71,268,0,929,-1.00,0.90
71,269,0,933,-1.00,0.92
71,270,0,882,-1.00,0.96
71,271,0,899,-1.00,0.95
71,272,0,945,-1.00,0.97
71,273,0,857,-1.00,0.96
71,274,0,845,-1.00,0.96
71,275,0,840,-1.00,0.97
71,276,0,885,-1.00,0.98
71,277,0,820,-1.00,0.97
71,278,0,850,-1.00,1.01
71,279,0,899,-1.00,0.97
71,280,0,935,-1.00,1.00
71,281,0,901,-1.00,1.02
71,282,0,846,-1.00,1.03
71,283,0,894,-1.00,0.98
71,284,0,905,-1.00,1.03
71,285,0,920,-1.00,1.00
71,286,0,939,-1.00,0.96
71,287,0,940,-1.00,1.02
71,288,0,907,-1.00,1.03
71,289,0,938,-1.00,1.02
71,290,0,947,-1.00,1.08
71,291,0,865,-1.00,1.10
71,292,0,910,-1.00,1.09
71,293,0,932,-1.00,1.08
71,294,0,917,-1.00,1.04
71,295,0,915,-1.00,1.00
71,296,0,877,-1.00,0.96
71,297,0,926,-1.00,1.02
71,298,0,871,-1.00,1.06
71,299,0,830,-1.00,1.06
71,300,0,840,-1.00,0.96
71,301,0,834,-1.00,0.91
71,302,0,827,-1.00,0.93
71,303,0,889,-1.00,0.94
71,304,0,906,-1.00,0.98
71,305,0,888,-1.00,1.01
71,306,0,840,-1.00,1.06
71,307,0,851,-1.00,1.09
71,308,0,846,-1.00,1.12
71,309,0,872,-1.00,1.12
71,310,0,881,-1.00,1.11
71,311,0,843,-1.00,1.12
71,312,0,810,-1.00,1.14
71,313,0,832,-1.00,1.12
71,314,0,849,-1.00,1.12
71,315,0,867,-1.00,1.10
71,316,0,897,-1.00,1.11
71,317,0,910,-1.00,1.11
71,318,0,854,-1.00,1.16
71,319,0,880,-1.00,1.16
71,320,0,853,-1.00,1.11
71,321,0,882,-1.00,1.07
71,322,0,929,-1.00,1.09
71,323,0,897,-1.00,1.07
71,324,0,883,-1.00,1.11
71,325,0,887,-1.00,1.10
71,326,0,873,-1.00,1.11
71,327,0,782,-1.00,1.07
71,328,0,835,-1.00,1.13
71,329,0,884,-1.00,1.09
71,330,0,856,-1.00,1.14
71,331,0,886,-1.00,1.07
71,332,0,887,-1.00,1.07
71,333,0,948,-1.00,1.03
71,334,0,958,-1.00,1.01
71,335,0,919,-1.00,1.02
71,336,0,887,-1.00,1.10
71,337,0,893,-1.00,1.08
71,338,0,859,-1.00,1.11
71,339,0,905,-1.00,1.08
71,340,0,903,-1.00,1.05
71,341,0,936,-1.00,1.06
71,342,0,928,-1.00,1.03
71,343,0,883,-1.00,1.04
71,344,0,940,-1.00,1.00
71,345,0,898,-1.00,1.02
71,346,0,940,-1.00,1.07
71,347,0,884,-1.00,0.98
71,348,0,915,-1.00,0.98
71,349,0,887,-1.00,1.01
71,350,0,907,-1.00,0.99
71,351,0,874,-1.00,0.94
71,352,0,883,-1.00,0.93
71,353,0,879,-1.00,0.87
71,354,0,885,-1.00,0.87
71,355,0,910,-1.00,0.88
71,356,0,875,-1.00,0.95
71,357,0,882,-1.00,0.93
71,358,0,853,-1.00,0.94
71,359,0,836,-1.00,0.98
71,360,0,852,-1.00,0.96
71,361,0,900,-1.00,0.96
71,362,0,873,-1.00,0.97
71,363,0,915,-1.00,0.99
71,364,0,924,-1.00,1.08
71,365,0,849,-1.00,1.15
71,366,0,878,-1.00,1.14
71,367,0,924,-1.00,1.12
71,368,0,944,-1.00,1.11
71,369,0,888,-1.00,1.10
71,370,0,888,-1.00,1.08
71,371,0,909,-1.00,1.07
71,372,0,898,-1.00,1.05
71,373,0,931,-1.00,1.03
71,374,0,898,-1.00,0.99
71,375,0,870,-1.00,1.01
71,376,0,925,-1.00,1.00
71,377,0,878,-1.00,1.02
71,378,0,905,-1.00,0.98
71,379,0,867,-1.00,0.98
71,380,0,845,-1.00,1.02
71,381,0,818,-1.00,1.05
71,382,0,863,-1.00,1.09
71,383,0,922,-1.00,1.09
71,384,0,847,-1.00,1.05
71,385,0,845,-1.00,1.01
71,386,0,850,-1.00,0.97
71,387,0,912,-1.00,0.92
71,388,0,883,-1.00,0.88
71,389,0,844,-1.00,0.88
71,390,0,866,-1.00,0.88
71,391,0,785,-1.00,0.86
71,392,0,807,-1.00,0.81
71,393,0,853,-1.00,0.81
71,394,0,872,-1.00,0.78
71,395,0,869,-1.00,0.84
71,396,0,906,-1.00,0.85
71,397,0,867,-1.00,0.84
71,398,0,817,-1.00,0.82
71,399,0,888,-1.00,0.78
71,400,0,898,-1.00,0.81
71,401,0,896,-1.00,0.77
71,402,0,916,-1.00,0.84
71,403,0,921,-1.00,0.78
71,404,0,924,-1.00,0.79
71,405,0,896,-1.00,0.82
71,406,0,910,-1.00,0.85
71,407,0,882,-1.00,0.91
71,408,0,854,-1.00,0.97
71,409,0,837,-1.00,1.02
71,410,0,891,-1.00,1.07
71,411,0,896,-1.00,1.09
71,412,0,878,-1.00,1.04
71,413,0,897,-1.00,1.11
71,414,0,885,-1.00,1.13
71,415,0,918,-1.00,1.09
71,416,0,861,-1.00,1.09
71,417,0,906,-1.00,1.16
71,418,0,862,-1.00,1.18
71,419,0,894,-1.00,1.15
71,420,0,837,-1.00,1.08
71,421,0,857,-1.00,1.08
71,422,0,841,-1.00,1.10
71,423,0,903,-1.00,1.09
71,424,0,908,-1.00,1.12
71,425,0,886,-1.00,1.12
71,426,0,895,-1.00,1.14
71,427,0,867,-1.00,1.12
71,428,0,828,-1.00,1.07
71,429,0,812,-1.00,0.99
71,430,0,850,-1.00,1.00
71,431,0,873,-1.00,1.03
71,432,0,878,-1.00,1.01
71,433,0,884,-1.00,0.97
71,434,0,956,-1.00,1.01
71,435,0,948,-1.00,1.03
71,436,0,951,-1.00,0.98
71,437,0,916,-1.00,0.97
71,438,0,919,-1.00,0.94
71,439,0,941,-1.00,0.93
71,440,0,935,-1.00,0.93
71,441,0,983,-1.00,0.97
71,442,0,921,-1.00,0.96
71,443,0,1003,-1.00,0.97
71,444,0,926,-1.00,1.00
71,445,0,898,-1.00,0.99
71,446,0,884,-1.00,1.07
71,447,0,908,-1.00,1.03
71,448,0,917,-1.00,1.05
71,449,0,946,-1.00,1.04
71,450,0,909,-1.00,1.08
71,451,0,934,-1.00,1.16
71,452,0,901,-1.00,1.10
71,453,0,888,-1.00,1.05
71,454,0,887,-1.00,1.03
71,455,0,895,-1.00,1.12
71,456,0,872,-1.00,1.12
71,457,0,875,-1.00,1.12
71,458,0,909,-1.00,1.14
71,459,0,920,-1.00,1.17
71,460,0,872,-1.00,1.11
71,461,0,886,-1.00,1.13
71,462,0,850,-1.00,1.08
71,463,0,878,-1.00,1.08
71,464,0,841,-1.00,1.02
71,465,0,870,-1.00,1.03
71,466,0,833,-1.00,1.06
71,467,0,837,-1.00,1.11
71,468,0,825,-1.00,1.11
71,469,0,898,-1.00,1.14
71,470,0,911,-1.00,1.06
71,471,0,877,-1.00,1.04
71,472,0,905,-1.00,1.04
71,473,0,873,-1.00,1.06
71,474,0,858,-1.00,1.05
71,475,0,875,-1.00,1.07
71,476,0,893,-1.00,1.09
71,477,0,902,-1.00,1.07
71,478,0,920,-1.00,1.11
71,479,0,923,-1.00,1.04
71,480,0,911,-1.00,0.99
71,481,0,856,-1.00,0.93
71,482,0,833,-1.00,0.91
71,483,0,874,-1.00,0.96
71,484,0,926,-1.00,0.93
71,485,0,909,-1.00,0.97
71,486,0,924,-1.00,0.98
71,487,0,927,-1.00,1.00
71,488,0,930,-1.00,0.97
71,489,0,918,-1.00,1.03
71,490,0,898,-1.00,1.03
71,491,0,858,-1.00,0.98
71,492,0,893,-1.00,0.99
71,493,0,909,-1.00,1.05
71,494,0,922,-1.00,1.00
71,495,0,899,-1.00,0.95
71,496,0,899,-1.00,1.00
71,497,0,905,-1.00,0.96
71,498,0,940,-1.00,0.98
71,499,0,962,-1.00,0.97
71,500,0,906,-1.00,0.98
72,0,0,1000,0.00,0.00
72,1,0,1105,-1.00,0.06
72,2,0,995,-1.00,0.13
72,3,0,1005,-1.00,0.17
72,4,0,988,-1.00,0.23
72,5,0,966,-1.00,0.30
72,6,0,973,-1.00,0.31
72,7,0,961,-1.00,0.34
72,8,0,988,-1.00,0.39
72,9,0,948,-1.00,0.43
72,10,0,986,-1.00,0.50
72,11,0,996,-1.00,0.54
72,12,0,958,-1.00,0.54
72,13,0,999,-1.00,0.60
72,14,0,947,-1.00,0.63
72,15,0,980,-1.00,0.68
72,16,0,974,-1.00,0.70
72,17,0,941,-1.00,0.72
72,18,0,896,-1.00,0.70
72,19,0,985,-1.00,0.73
72,20,0,981,-1.00,0.73
72,21,0,993,-1.00,0.73
72,22,0,982,-1.00,0.77
72,23,0,935,-1.00,0.83
72,24,0,913,-1.00,0.88
72,25,0,884,-1.00,0.87
72,26,0,887,-1.00,0.89
72,27,0,903,-1.00,0.92
72,28,0,864,-1.00,0.87
72,29,0,905,-1.00,0.84
72,30,0,900,-1.00,0.91
72,31,0,923,-1.00,0.96
72,32,0,905,-1.00,0.99
72,33,0,849,-1.00,1.02
72,34,0,890,-1.00,1.00
72,35,0,895,-1.00,1.01
72,36,0,923,-1.00,0.99
72,37,0,926,-1.00,1.04
72,38,0,922,-1.00,1.06
72,39,0,911,-1.00,1.12
72,40,0,882,-1.00,1.06
72,41,0,865,-1.00,1.10
72,42,0,897,-1.00,1.14
72,43,0,888,-1.00,1.09
72,44,0,863,-1.00,1.11
72,45,0,828,-1.00,1.09
72,46,0,843,-1.00,1.02
72,47,0,842,-1.00,1.05
72,48,0,843,-1.00,1.02
72,49,0,873,-1.00,1.01
72,50,0,893,-1.00,1.01
72,51,0,924,-1.00,1.08
72,52,0,862,-1.00,1.03
72,53,0,863,-1.00,1.01
72,54,0,845,-1.00,0.97
72,55,0,829,-1.00,0.90
72,56,0,843,-1.00,0.89
72,57,0,852,-1.00,0.85
72,58,0,887,-1.00,0.85
72,59,0,912,-1.00,0.84
72,60,0,917,-1.00,0.85
72,61,0,891,-1.00,0.91
72,62,0,898,-1.00,0.94
72,63,0,952,-1.00,1.02
72,64,0,957,-1.00,1.03
72,65,0,913,-1.00,1.00
72,66,0,928,-1.00,0.93
72,67,0,893,-1.00,0.91
72,68,0,859,-1.00,0.90
72,69,0,892,-1.00,0.95
72,70,0,873,-1.00,0.91
72,71,0,883,-1.00,0.93
72,72,0,891,-1.00,0.96
72,73,0,920,-1.00,0.97
72,74,0,924,-1.00,0.96
72,75,0,918,-1.00,0.98
72,76,0,870,-1.00,1.03
72,77,0,930,-1.00,1.09
72,78,0,947,-1.00,1.09
72,79,0,932,-1.00,1.12
72,80,0,897,-1.00,1.11
72,81,0,891,-1.00,1.13
72,82,0,881,-1.00,1.14
72,83,0,836,-1.00,1.16
72,84,0,882,-1.00,1.17
72,85,0,895,-1.00,1.18
72,86,0,907,-1.00,1.18
72,87,0,908,-1.00,1.23
72,88,0,874,-1.00,1.23
72,89,0,894,-1.00,1.24
72,90,0,919,-1.00,1.21
72,91,0,900,-1.00,1.16
72,92,0,909,-1.00,1.16
72,93,0,912,-1.00,1.26
72,94,0,943,-1.00,1.26
72,95,0,927,-1.00,1.27
72,96,0,854,-1.00,1.28
72,97,0,873,-1.00,1.30
72,98,0,864,-1.00,1.28
72,99,0,824,-1.00,1.31
72,100,0,914,-1.00,1.37
72,101,0,899,-1.00,1.25
72,102,0,901,-1.00,1.19
72,103,0,913,-1.00,1.20
72,104,0,881,-1.00,1.20
72,105,0,831,-1.00,1.25
72,106,0,910,-1.00,1.18
72,107,0,931,-1.00,1.18
72,108,0,911,-1.00,1.11
72,109,0,861,-1.00,1.09
72,110,0,851,-1.00,1.11
72,111,0,890,-1.00,1.16
72,112,0,899,-1.00,1.12
72,113,0,912,-1.00,1.18
72,114,0,945,-1.00,1.21
72,115,0,950,-1.00,1.21
72,116,0,901,-1.00,1.27
72,117,0,848,-1.00,1.33
72,118,0,888,-1.00,1.45
72,119,0,881,-1.00,1.46
72,120,0,838,-1.00,1.46
72,121,0,873,-1.00,1.49
72,122,0,885,-1.00,1.42
72,123,0,881,-1.00,1.38
72,124,0,874,-1.00,1.39
72,125,0,834,-1.00,1.44
72,126,0,842,-1.00,1.38
72,127,0,831,-1.00,1.35
72,128,0,786,-1.00,1.33
72,129,0,819,-1.00,1.31
72,130,0,853,-1.00,1.25
72,131,0,841,-1.00,1.31
72,132,0,912,-1.00,1.35
72,133,0,878,-1.00,1.30
72,134,0,883,-1.00,1.33
72,135,0,857,-1.00,1.27
72,136,0,863,-1.00,1.31
72,137,0,846,-1.00,1.37
72,138,0,821,-1.00,1.37
72,139,0,825,-1.00,1.31
72,140,0,845,-1.00,1.31
72,141,0,890,-1.00,1.34
72,142,0,930,-1.00,1.38
72,143,0,905,-1.00,1.40
72,144,0,922,-1.00,1.39
72,145,0,914,-1.00,1.39
72,146,0,916,-1.00,1.37
72,147,0,905,-1.00,1.45
72,148,0,869,-1.00,1.39
72,149,0,876,-1.00,1.40
72,150,0,838,-1.00,1.37
72,151,0,852,-1.00,1.35
72,152,0,852,-1.00,1.31
72,153,0,902,-1.00,1.30
72,154,0,880,-1.00,1.31
72,155,0,852,-1.00,1.27
72,156,0,834,-1.00,1.22
72,157,0,810,-1.00,1.29
72,158,0,815,-1.00,1.26
72,159,0,810,-1.00,1.26
72,160,0,812,-1.00,1.23
72,161,0,786,-1.00,1.24
72,162,0,796,-1.00,1.19
72,163,0,824,-1.00,1.12
72,164,0,855,-1.00,1.10
72,165,0,876,-1.00,1.11
72,166,0,861,-1.00,1.06
72,167,0,946,-1.00,0.99
72,168,0,919,-1.00,1.03
72,169,0,938,-1.00,1.06
72,170,0,912,-1.00,1.06
72,171,0,914,-1.00,1.04
72,172,0,967,-1.00,1.06
72,173,0,925,-1.00,0.98
72,174,0,929,-1.00,0.96
72,175,0,935,-1.00,0.94
72,176,0,925,-1.00,0.94
72,177,0,916,-1.00,1.00
72,178,0,946,-1.00,1.01
72,179,0,883,-1.00,0.98
72,180,0,891,-1.00,0.97
72,181,0,867,-1.00,0.96
72,182,0,926,-1.00,0.95
72,183,0,914,-1.00,0.93
72,184,0,903,-1.00,0.94
72,185,0,909,-1.00,0.96
72,186,0,887,-1.00,1.03
72,187,0,886,-1.00,1.04
72,188,0,874,-1.00,1.06
72,189,0,910,-1.00,1.11
72,190,0,877,-1.00,1.10
72,191,0,840,-1.00,1.10
72,192,0,868,-1.00,1.12
72,193,0,923,-1.00,1.18
72,194,0,849,-1.00,1.21
72,195,0,884,-1.00,1.16
72,196,0,900,-1.00,1.16
72,197,0,926,-1.00,1.20
72,198,0,910,-1.00,1.16
72,199,0,931,-1.00,1.17
72,200,0,905,-1.00,1.18
72,201,0,927,-1.00,1.12
72,202,0,915,-1.00,1.13
72,203,0,908,-1.00,1.09
72,204,0,911,-1.00,1.02
72,205,0,921,-1.00,1.03
72,206,0,941,-1.00,0.98
72,207,0,855,-1.00,1.04
72,208,0,913,-1.00,1.07
72,209,0,924,-1.00,1.11
72,210,0,884,-1.00,1.14
72,211,0,912,-1.00,1.14
72,212,0,879,-1.00,1.05
72,213,0,901,-1.00,1.04
72,214,0,939,-1.00,1.04
72,215,0,905,-1.00,1.06
72,216,0,875,-1.00,1.05
72,217,0,864,-1.00,1.04
72,218,0,845,-1.00,0.99
72,219,0,918,-1.00,1.02
72,220,0,957,-1.00,0.99
72,221,0,914,-1.00,1.02
72,222,0,905,-1.00,1.04
72,223,0,941,-1.00,1.06
72,224,0,886,-1.00,0.98
72,225,0,921,-1.00,1.01
72,226,0,922,-1.00,0.98
72,227,0,924,-1.00,0.95
72,228,0,928,-1.00,1.01
72,229,0,906,-1.00,1.01
72,230,0,930,-1.00,0.95
72,231,0,915,-1.00,0.97
72,232,0,907,-1.00,1.01
72,233,0,893,-1.00,1.01
72,234,0,877,-1.00,1.01
72,235,0,926,-1.00,0.99
72,236,0,887,-1.00,0.99
72,237,0,875,-1.00,0.99
72,238,0,905,-1.00,1.02
72,239,0,916,-1.00,1.09
72,240,0,887,-1.00,1.02
72,241,0,888,-1.00,1.04
72,242,0,894,-1.00,1.13
72,243,0,825,-1.00,1.10
72,244,0,858,-1.00,1.13
72,245,0,893,-1.00,1.11
72,246,0,885,-1.00,1.10
72,247,0,907,-1.00,1.03
72,248,0,937,-1.00,1.03
72,249,0,894,-1.00,1.00
72,250,0,906,-1.00,0.99
72,251,0,923,-1.00,1.09
72,252,0,925,-1.00,1.11
72,253,0,926,-1.00,1.13
72,254,0,894,-1.00,1.17
72,255,0,825,-1.00,1.16
72,256,0,853,-1.00,1.14
72,257,0,898,-1.00,1.15
72,258,0,823,-1.00,1.16
72,259,0,895,-1.00,1.17
72,260,0,889,-1.00,1.18
72,261,0,860,-1.00,1.12
72,262,0,883,-1.00,1.21
72,263,0,879,-1.00,1.16
72,264,0,905,-1.00,1.21
72,265,0,869,-1.00,1.14
72,266,0,845,-1.00,1.17
72,267,0,893,-1.00,1.11
72,268,0,854,-1.00,1.07
72,269,0,862,-1.00,1.12
72,270,0,909,-1.00,1.07
72,271,0,888,-1.00,1.12
72,272,0,912,-1.00,1.07
72,273,0,836,-1.00,1.05
72,274,0,836,-1.00,1.15
72,275,0,909,-1.00,1.19
72,276,0,958,-1.00,1.18
72,277,0,927,-1.00,1.19
72,278,0,954,-1.00,1.22
72,279,0,860,-1.00,1.25
72,280,0,899,-1.00,1.33
72,281,0,872,-1.00,1.35
72,282,0,898,-1.00,1.35
72,283,0,896,-1.00,1.35
72,284,0,916,-1.00,1.34
72,285,0,915,-1.00,1.31
72,286,0,881,-1.00,1.39
72,287,0,826,-1.00,1.36
72,288,0,849,-1.00,1.40
72,289,0,886,-1.00,1.51
72,290,0,858,-1.00,1.52
72,291,0,828,-1.00,1.50
72,292,0,797,-1.00,1.47
72,293,0,818,-1.00,1.44
72,294,0,828,-1.00,1.48
72,295,0,880,-1.00,1.49
72,296,0,895,-1.00,1.44
72,297,0,860,-1.00,1.41
72,298,0,856,-1.00,1.41
72,299,0,877,-1.00,1.37
72,300,0,833,-1.00,1.39
72,301,0,857,-1.00,1.37
72,302,0,841,-1.00,1.28
72,303,0,866,-1.00,1.27
72,304,0,864,-1.00,1.26
72,305,0,901,-1.00,1.33
72,306,0,922,-1.00,1.33
72,307,0,842,-1.00,1.31
72,308,0,880,-1.00,1.37
72,309,0,875,-1.00,1.37
72,310,0,863,-1.00,1.37
72,311,0,911,-1.00,1.37
72,312,0,866,-1.00,1.32
72,313,0,861,-1.00,1.24
72,314,0,871,-1.00,1.22
72,315,0,879,-1.00,1.21
72,316,0,866,-1.00,1.15
72,317,0,828,-1.00,1.21
72,318,0,834,-1.00,1.19
72,319,0,790,-1.00,1.19
72,320,0,825,-1.00,1.26
72,321,0,808,-1.00,1.20
72,322,0,875,-1.00,1.22
72,323,0,845,-1.00,1.20
72,324,0,859,-1.00,1.20
72,325,0,905,-1.00,1.20
72,326,0,929,-1.00,1.20
72,327,0,870,-1.00,1.24
72,328,0,882,-1.00,1.21
72,329,0,891,-1.00,1.19
72,330,0,877,-1.00,1.21
72,331,0,881,-1.00,1.22
72,332,0,875,-1.00,1.19
72,333,0,883,-1.00,1.16
72,334,0,904,-1.00,1.10
72,335,0,889,-1.00,1.10
72,336,0,857,-1.00,1.17
72,337,0,880,-1.00,1.22
72,338,0,811,-1.00,1.20
72,339,0,835,-1.00,1.22
72,340,0,940,-1.00,1.18
72,341,0,899,-1.00,1.17
72,342,0,898,-1.00,1.08
72,343,0,843,-1.00,1.04
72,344,0,859,-1.00,1.00
72,345,0,829,-1.00,0.90
72,346,0,854,-1.00,0.92
72,347,0,858,-1.00,0.88
72,348,0,929,-1.00,0.87
72,349,0,905,-1.00,0.88
72,350,0,955,-1.00,0.88
72,351,0,982,-1.00,0.91
72,352,0,938,-1.00,0.95
72,353,0,926,-1.00,0.91
72,354,0,940,-1.00,0.92
72,355,0,904,-1.00,0.89
72,356,0,927,-1.00,0.95
72,357,0,973,-1.00,0.88
72,358,0,852,-1.00,0.90
72,359,0,867,-1.00,0.94
72,360,0,851,-1.00,0.94
72,361,0,861,-1.00,0.97
72,362,0,869,-1.00,0.97
72,363,0,846,-1.00,0.96
72,364,0,864,-1.00,0.99
72,365,0,847,-1.00,1.01
72,366,0,889,-1.00,1.05
72,367,0,908,-1.00,1.05
72,368,0,913,-1.00,1.09
72,369,0,923,-1.00,1.14
72,370,0,900,-1.00,1.16
72,371,0,910,-1.00,1.16
72,372,0,905,-1.00,1.13
72,373,0,884,-1.00,1.21
72,374,0,853,-1.00,1.19
72,375,0,856,-1.00,1.19
72,376,0,868,-1.00,1.20
72,377,0,845,-1.00,1.15
72,378,0,835,-1.00,1.13
72,379,0,835,-1.00,1.11
72,380,0,911,-1.00,1.15
72,381,0,824,-1.00,1.21
72,382,0,886,-1.00,1.20
72,383,0,809,-1.00,1.24
72,384,0,865,-1.00,1.27
72,385,0,869,-1.00,1.25
72,386,0,866,-1.00,1.26
72,387,0,862,-1.00,1.27
72,388,0,827,-1.00,1.33
72,389,0,841,-1.00,1.30
72,390,0,875,-1.00,1.36
72,391,0,848,-1.00,1.32
72,392,0,883,-1.00,1.35
72,393,0,866,-1.00,1.38
72,394,0,815,-1.00,1.42
72,395,0,796,-1.00,1.35
72,396,0,852,-1.00,1.39
72,397,0,815,-1.00,1.43
72,398,0,812,-1.00,1.43
72,399,0,836,-1.00,1.39
72,400,0,828,-1.00,1.41
72,401,0,826,-1.00,1.32
72,402,0,875,-1.00,1.26
72,403,0,877,-1.00,1.23
72,404,0,893,-1.00,1.24
72,405,0,866,-1.00,1.29
72,406,0,908,-1.00,1.30
72,407,0,907,-1.00,1.27
72,408,0,862,-1.00,1.21
72,409,0,840,-1.00,1.19
72,410,0,916,-1.00,1.19
72,411,0,939,-1.00,1.15
72,412,0,882,-1.00,1.15
72,413,0,891,-1.00,1.16
72,414,0,884,-1.00,1.13
72,415,0,901,-1.00,1.11
72,416,0,903,-1.00,1.14
72,417,0,858,-1.00,1.13
72,418,0,847,-1.00,1.19
72,419,0,853,-1.00,1.19
72,420,0,845,-1.00,1.14
72,421,0,846,-1.00,1.24
72,422,0,896,-1.00,1.23
72,423,0,945,-1.00,1.27
72,424,0,925,-1.00,1.32
72,425,0,846,-1.00,1.27
72,426,0,877,-1.00,1.27
72,427,0,803,-1.00,1.28
72,428,0,862,-1.00,1.27
72,429,0,880,-1.00,1.26
72,430,0,902,-1.00,1.22
72,431,0,886,-1.00,1.20
72,432,0,910,-1.00,1.18
72,433,0,880,-1.00,1.13
72,434,0,905,-1.00,1.15
72,435,0,923,-1.00,1.13
72,436,0,842,-1.00,1.17
72,437,0,873,-1.00,1.11
72,438,0,935,-1.00,1.10
72,439,0,865,-1.00,1.07
72,440,0,869,-1.00,1.07
72,441,0,872,-1.00,1.08
72,442,0,920,-1.00,1.01
72,443,0,969,-1.00,1.01
72,444,0,938,-1.00,1.03
72,445,0,922,-1.00,1.01
72,446,0,896,-1.00,1.03
72,447,0,902,-1.00,1.04
72,448,0,892,-1.00,1.02
72,449,0,929,-1.00,1.04
72,450,0,912,-1.00,1.04
72,451,0,897,-1.00,0.99
72,452,0,910,-1.00,0.96
72,453,0,917,-1.00,1.00
72,454,0,916,-1.00,1.03
72,455,0,902,-1.00,1.03
72,456,0,891,-1.00,1.04
72,457,0,847,-1.00,1.08
72,458,0,875,-1.00,1.15
72,459,0,918,-1.00,1.18
72,460,0,866,-1.00,1.22
72,461,0,866,-1.00,1.29
72,462,0,853,-1.00,1.20
72,463,0,861,-1.00,1.16
72,464,0,867,-1.00,1.11
72,465,0,878,-1.00,1.15
72,466,0,895,-1.00,1.14
72,467,0,901,-1.00,1.12
72,468,0,881,-1.00,1.11
72,469,0,881,-1.00,1.10
72,470,0,810,-1.00,1.09
72,471,0,856,-1.00,1.11
72,472,0,878,-1.00,1.14
72,473,0,876,-1.00,1.17
72,474,0,915,-1.00,1.17
72,475,0,918,-1.00,1.14
72,476,0,889,-1.00,1.15
72,477,0,836,-1.00,1.20
72,478,0,894,-1.00,1.22
72,479,0,898,-1.00,1.23
72,480,0,836,-1.00,1.18
72,481,0,822,-1.00,1.17
72,482,0,861,-1.00,1.12
72,483,0,838,-1.00,1.15
72,484,0,871,-1.00,1.17
72,485,0,926,-1.00,1.17
72,486,0,918,-1.00,1.10
72,487,0,878,-1.00,1.04
72,488,0,975,-1.00,1.09
72,489,0,904,-1.00,1.10
72,490,0,918,-1.00,1.09
72,491,0,940,-1.00,1.05
72,492,0,939,-1.00,1.02
72,493,0,891,-1.00,1.01
72,494,0,886,-1.00,1.01
72,495,0,888,-1.00,0.98
