rep,t,pop1,pop2,k1,k2
94,393,1251,0,7.95,-1.00
94,394,823,0,7.95,-1.00
94,395,1056,0,7.90,-1.00
94,396,704,0,7.96,-1.00
94,397,974,0,8.06,-1.00
94,398,1339,0,8.11,-1.00
94,399,913,0,7.99,-1.00
94,400,1287,0,7.99,-1.00
94,401,822,0,7.93,-1.00
94,402,1052,0,7.86,-1.00
94,403,700,0,7.90,-1.00
94,404,941,0,7.93,-1.00
94,405,1289,0,8.05,-1.00
94,406,820,0,7.95,-1.00
94,407,1119,0,8.04,-1.00
94,408,717,0,7.88,-1.00
94,409,913,0,7.92,-1.00
94,410,1186,0,7.81,-1.00
94,411,855,0,7.79,-1.00
94,412,1162,0,7.79,-1.00
94,413,763,0,7.77,-1.00
94,414,1033,0,7.74,-1.00
94,415,759,0,7.72,-1.00
94,416,1070,0,7.76,-1.00
94,417,679,0,8.02,-1.00
94,418,863,0,8.07,-1.00
94,419,1178,0,8.10,-1.00
94,420,747,0,8.05,-1.00
94,421,966,0,8.01,-1.00
94,422,1232,0,7.97,-1.00
94,423,792,0,8.12,-1.00
94,424,1042,0,8.10,-1.00
94,425,701,0,8.00,-1.00
94,426,927,0,8.07,-1.00
94,427,1163,0,7.96,-1.00
94,428,747,0,7.92,-1.00
94,429,991,0,7.78,-1.00
94,430,1334,0,7.80,-1.00
94,431,880,0,7.82,-1.00
94,432,1194,0,7.66,-1.00
94,433,802,0,7.66,-1.00
94,434,1042,0,7.73,-1.00
94,435,692,0,7.49,-1.00
94,436,968,0,7.39,-1.00
94,437,1372,0,7.36,-1.00
94,438,934,0,7.30,-1.00
94,439,1289,0,7.32,-1.00
94,440,903,0,7.40,-1.00
94,441,1278,0,7.38,-1.00
94,442,898,0,7.46,-1.00
94,443,1158,0,7.50,-1.00
94,444,830,0,7.52,-1.00
94,445,1066,0,7.48,-1.00
94,446,702,0,7.60,-1.00
94,447,949,0,7.64,-1.00
94,448,1264,0,7.58,-1.00
94,449,847,0,7.77,-1.00
94,450,1134,0,7.80,-1.00
94,451,758,0,7.86,-1.00
94,452,1028,0,7.95,-1.00
94,453,699,0,7.89,-1.00
94,454,933,0,8.00,-1.00
94,455,1282,0,7.98,-1.00
94,456,860,0,7.95,-1.00
94,457,1112,0,8.07,-1.00
94,458,717,0,8.07,-1.00
94,459,944,0,8.02,-1.00
94,460,1218,0,8.06,-1.00
94,461,810,0,8.05,-1.00
94,462,1016,0,8.16,-1.00
94,463,666,0,8.10,-1.00
94,464,862,0,8.08,-1.00
94,465,1109,0,8.20,-1.00
94,466,667,0,8.14,-1.00
94,467,832,0,8.17,-1.00
94,468,1087,0,8.20,-1.00
94,469,741,0,8.20,-1.00
94,470,1001,0,8.20,-1.00
94,471,640,0,8.20,-1.00
94,472,888,0,8.19,-1.00
94,473,1206,0,8.21,-1.00
94,474,813,0,8.32,-1.00
94,475,1046,0,8.44,-1.00
94,476,641,0,8.49,-1.00
94,477,874,0,8.55,-1.00
94,478,1142,0,8.66,-1.00
94,479,738,0,8.72,-1.00
94,480,974,0,8.67,-1.00
94,481,1230,0,8.69,-1.00
94,482,767,0,8.79,-1.00
94,483,965,0,8.87,-1.00
94,484,1218,0,8.83,-1.00
94,485,751,0,8.94,-1.00
94,486,948,0,8.95,-1.00
94,487,1199,0,9.09,-1.00
94,488,796,0,9.13,-1.00
94,489,963,0,9.14,-1.00
94,490,1227,0,9.21,-1.00
94,491,721,0,9.13,-1.00
94,492,909,0,9.13,-1.00
94,493,1116,0,9.09,-1.00
94,494,685,0,9.11,-1.00
94,495,901,0,9.10,-1.00
94,496,1160,0,8.95,-1.00
94,497,721,0,8.93,-1.00
94,498,928,0,8.93,-1.00
94,499,1160,0,8.84,-1.00
94,500,689,0,8.82,-1.00
95,0,1000,0,0.00,0.00
95,1,929,0,0.29,-1.00
95,2,1781,0,0.51,-1.00
95,3,1732,0,0.76,-1.00
95,4,1594,0,1.01,-1.00
95,5,1506,0,1.15,-1.00
95,6,1379,0,1.31,-1.00
95,7,1265,0,1.48,-1.00
95,8,1134,0,1.59,-1.00
95,9,1014,0,1.85,-1.00
95,10,883,0,2.00,-1.00
95,11,1516,0,2.16,-1.00
95,12,1346,0,2.27,-1.00
95,13,1185,0,2.39,-1.00
95,14,1013,0,2.50,-1.00
95,15,834,0,2.69,-1.00
95,16,1501,0,2.81,-1.00
95,17,1258,0,2.92,-1.00
95,18,1057,0,3.05,-1.00
95,19,912,0,3.21,-1.00
95,20,1613,0,3.36,-1.00
95,21,1328,0,3.38,-1.00
95,22,1077,0,3.47,-1.00
95,23,970,0,3.55,-1.00
95,24,1595,0,3.62,-1.00
95,25,1330,0,3.73,-1.00
95,26,1082,0,3.82,-1.00
95,27,913,0,3.90,-1.00
95,28,1501,0,4.10,-1.00
95,29,1264,0,4.05,-1.00
95,30,991,0,4.22,-1.00
95,31,1575,0,4.36,-1.00
95,32,1233,0,4.45,-1.00
95,33,945,0,4.46,-1.00
95,34,1509,0,4.49,-1.00
95,35,1185,0,4.51,-1.00
95,36,964,0,4.73,-1.00
95,37,1482,0,4.77,-1.00
95,38,1132,0,4.70,-1.00
95,39,924,0,4.73,-1.00
95,40,1506,0,4.80,-1.00
95,41,1168,0,4.92,-1.00
95,42,913,0,5.04,-1.00
95,43,1418,0,5.15,-1.00
95,44,1135,0,5.23,-1.00
95,45,893,0,5.14,-1.00
95,46,1399,0,5.26,-1.00
95,47,1026,0,5.31,-1.00
95,48,780,0,5.39,-1.00
95,49,1136,0,5.46,-1.00
95,50,863,0,5.35,-1.00
95,51,1224,0,5.42,-1.00
95,52,923,0,5.45,-1.00
95,53,1395,0,5.41,-1.00
95,54,1042,0,5.55,-1.00
95,55,777,0,5.45,-1.00
95,56,1192,0,5.40,-1.00
95,57,917,0,5.32,-1.00
95,58,1378,0,5.33,-1.00
95,59,1058,0,5.47,-1.00
95,60,770,0,5.50,-1.00
95,61,1162,0,5.50,-1.00
95,62,871,0,5.54,-1.00
95,63,1290,0,5.55,-1.00
95,64,938,0,5.56,-1.00
95,65,1370,0,5.75,-1.00
95,66,1039,0,5.81,-1.00
95,67,718,0,5.91,-1.00
95,68,1113,0,5.91,-1.00
95,69,846,0,5.99,-1.00
95,70,1283,0,6.00,-1.00
95,71,879,0,6.21,-1.00
95,72,1278,0,6.33,-1.00
95,73,930,0,6.40,-1.00
95,74,1264,0,6.39,-1.00
95,75,923,0,6.40,-1.00
95,76,1292,0,6.52,-1.00
95,77,1006,0,6.63,-1.00
95,78,703,0,6.78,-1.00
95,79,1015,0,6.84,-1.00
95,80,685,0,6.96,-1.00
95,81,922,0,6.94,-1.00
95,82,1301,0,7.03,-1.00
95,83,900,0,7.06,-1.00
95,84,1318,0,7.17,-1.00
95,85,962,0,7.17,-1.00
95,86,1353,0,7.26,-1.00
95,87,929,0,7.35,-1.00
95,88,1248,0,7.29,-1.00
95,89,876,0,7.31,-1.00
95,90,1200,0,7.31,-1.00
95,91,813,0,7.44,-1.00
95,92,1102,0,7.45,-1.00
95,93,762,0,7.58,-1.00
95,94,1048,0,7.59,-1.00
95,95,689,0,7.68,-1.00
95,96,935,0,7.79,-1.00
95,97,1236,0,7.95,-1.00
95,98,864,0,7.92,-1.00
95,99,1164,0,8.03,-1.00
95,100,769,0,7.98,-1.00
95,101,1050,0,7.87,-1.00
95,102,697,0,7.69,-1.00
95,103,918,0,7.69,-1.00
95,104,1239,0,7.70,-1.00
95,105,850,0,7.80,-1.00
95,106,1076,0,7.79,-1.00
95,107,712,0,7.87,-1.00
95,108,905,0,7.92,-1.00
95,109,1196,0,7.90,-1.00
95,110,788,0,7.87,-1.00
95,111,1034,0,7.82,-1.00
95,112,635,0,7.80,-1.00
95,113,811,0,7.79,-1.00
95,114,1043,0,7.77,-1.00
95,115,712,0,7.57,-1.00
95,116,932,0,7.60,-1.00
95,117,1293,0,7.57,-1.00
95,118,847,0,7.54,-1.00
95,119,1185,0,7.48,-1.00
95,120,809,0,7.26,-1.00
95,121,1095,0,7.28,-1.00
95,122,699,0,7.11,-1.00
95,123,988,0,7.21,-1.00
95,124,1317,0,7.14,-1.00
95,125,818,0,7.21,-1.00
95,126,1145,0,7.22,-1.00
95,127,778,0,7.15,-1.00
95,128,1070,0,7.13,-1.00
95,129,754,0,7.25,-1.00
95,130,1045,0,7.42,-1.00
95,131,703,0,7.35,-1.00
95,132,943,0,7.45,-1.00
95,133,1343,0,7.45,-1.00
95,134,933,0,7.36,-1.00
95,135,1193,0,7.37,-1.00
95,136,796,0,7.36,-1.00
95,137,1118,0,7.42,-1.00
95,138,729,0,7.28,-1.00
95,139,997,0,7.41,-1.00
95,140,1347,0,7.33,-1.00
95,141,855,0,7.36,-1.00
95,142,1228,0,7.44,-1.00
95,143,861,0,7.47,-1.00
95,144,1190,0,7.48,-1.00
95,145,785,0,7.37,-1.00
95,146,1066,0,7.44,-1.00
95,147,726,0,7.46,-1.00
95,148,944,0,7.36,-1.00
95,149,1295,0,7.40,-1.00
95,150,893,0,7.50,-1.00
95,151,1194,0,7.62,-1.00
95,152,750,0,7.60,-1.00
95,153,1047,0,7.62,-1.00
95,154,656,0,7.65,-1.00
95,155,884,0,7.68,-1.00
95,156,1148,0,7.73,-1.00
95,157,738,0,7.82,-1.00
95,158,942,0,7.92,-1.00
95,159,1262,0,7.94,-1.00
95,160,833,0,7.98,-1.00
95,161,1151,0,8.05,-1.00
95,162,765,0,8.09,-1.00
95,163,997,0,8.29,-1.00
95,164,1297,0,8.25,-1.00
95,165,845,0,8.24,-1.00
95,166,1105,0,8.30,-1.00
95,167,711,0,8.46,-1.00
95,168,891,0,8.47,-1.00
95,169,1132,0,8.46,-1.00
95,170,709,0,8.49,-1.00
95,171,886,0,8.64,-1.00
95,172,1102,0,8.70,-1.00
95,173,659,0,8.74,-1.00
95,174,873,0,8.66,-1.00
95,175,1125,0,8.74,-1.00
95,176,718,0,8.75,-1.00
95,177,897,0,8.82,-1.00
95,178,1119,0,8.93,-1.00
95,179,683,0,8.99,-1.00
95,180,848,0,9.08,-1.00
95,181,1078,0,9.06,-1.00
95,182,658,0,9.25,-1.00
95,183,852,0,9.35,-1.00
95,184,1057,0,9.34,-1.00
95,185,658,0,9.36,-1.00
95,186,809,0,9.27,-1.00
95,187,1039,0,9.22,-1.00
95,188,666,0,9.31,-1.00
95,189,809,0,9.20,-1.00
95,190,940,0,9.36,-1.00
95,191,1118,0,9.44,-1.00
95,192,686,0,9.52,-1.00
95,193,862,0,9.60,-1.00
95,194,1087,0,9.59,-1.00
95,195,689,0,9.65,-1.00
95,196,852,0,9.66,-1.00
95,197,999,0,9.82,-1.00
95,198,1183,0,9.85,-1.00
95,199,687,0,9.85,-1.00
95,200,780,0,9.91,-1.00
95,201,925,0,10.14,-1.00
95,202,1107,0,10.18,-1.00
95,203,658,0,10.27,-1.00
95,204,757,0,10.29,-1.00
95,205,859,0,10.39,-1.00
95,206,1030,0,10.37,-1.00
95,207,591,0,10.15,-1.00
95,208,718,0,10.08,-1.00
95,209,850,0,10.10,-1.00
95,210,955,0,10.03,-1.00
95,211,1099,0,9.95,-1.00
95,212,656,0,9.81,-1.00
95,213,742,0,9.86,-1.00
95,214,924,0,9.75,-1.00
95,215,1128,0,9.67,-1.00
95,216,694,0,9.68,-1.00
95,217,829,0,9.69,-1.00
95,218,994,0,9.63,-1.00
95,219,1176,0,9.61,-1.00
95,220,764,0,9.51,-1.00
95,221,942,0,9.64,-1.00
95,222,1137,0,9.58,-1.00
95,223,710,0,9.59,-1.00
95,224,907,0,9.57,-1.00
95,225,1155,0,9.51,-1.00
95,226,718,0,9.53,-1.00
95,227,901,0,9.55,-1.00
95,228,1086,0,9.74,-1.00
95,229,675,0,9.58,-1.00
95,230,862,0,9.72,-1.00
95,231,1038,0,9.76,-1.00
95,232,652,0,9.85,-1.00
95,233,782,0,9.87,-1.00
95,234,890,0,9.86,-1.00
95,235,1123,0,9.86,-1.00
95,236,647,0,9.79,-1.00
95,237,783,0,9.72,-1.00
95,238,971,0,9.66,-1.00
95,239,1236,0,9.62,-1.00
95,240,779,0,9.65,-1.00
95,241,924,0,9.72,-1.00
95,242,1057,0,9.75,-1.00
95,243,644,0,9.77,-1.00
95,244,811,0,9.74,-1.00
95,245,948,0,9.68,-1.00
95,246,1158,0,9.77,-1.00
95,247,695,0,9.75,-1.00
95,248,797,0,9.72,-1.00
95,249,970,0,9.65,-1.00
95,250,1211,0,9.74,-1.00
95,251,740,0,9.73,-1.00
95,252,843,0,9.71,-1.00
95,253,987,0,9.62,-1.00
95,254,1151,0,9.62,-1.00
95,255,751,0,9.62,-1.00
95,256,917,0,9.60,-1.00
95,257,1141,0,9.70,-1.00
95,258,701,0,9.50,-1.00
95,259,813,0,9.46,-1.00
95,260,1024,0,9.41,-1.00
95,261,620,0,9.30,-1.00
95,262,789,0,9.26,-1.00
95,263,976,0,9.20,-1.00
95,264,1159,0,9.30,-1.00
95,265,774,0,9.08,-1.00
95,266,929,0,9.22,-1.00
95,267,1131,0,9.08,-1.00
95,268,711,0,8.90,-1.00
95,269,914,0,8.88,-1.00
95,270,1168,0,8.70,-1.00
95,271,814,0,8.67,-1.00
95,272,1060,0,8.55,-1.00
95,273,702,0,8.61,-1.00
95,274,901,0,8.58,-1.00
95,275,1150,0,8.54,-1.00
95,276,797,0,8.50,-1.00
95,277,995,0,8.55,-1.00
95,278,1289,0,8.58,-1.00
95,279,774,0,8.68,-1.00
95,280,999,0,8.75,-1.00
95,281,1224,0,8.75,-1.00
95,282,792,0,8.78,-1.00
95,283,1035,0,8.82,-1.00
95,284,640,0,8.80,-1.00
95,285,830,0,8.76,-1.00
95,286,1090,0,8.81,-1.00
95,287,714,0,8.92,-1.00
95,288,908,0,8.98,-1.00
95,289,1161,0,8.95,-1.00
95,290,730,0,8.95,-1.00
95,291,955,0,9.10,-1.00
95,292,1181,0,9.02,-1.00
95,293,720,0,9.17,-1.00
95,294,890,0,9.01,-1.00
95,295,1082,0,8.99,-1.00
95,296,645,0,8.99,-1.00
95,297,841,0,9.03,-1.00
95,298,1076,0,9.10,-1.00
95,299,644,0,9.13,-1.00
95,300,803,0,9.22,-1.00
95,301,938,0,9.14,-1.00
95,302,1203,0,9.08,-1.00
95,303,784,0,9.09,-1.00
95,304,1005,0,9.15,-1.00
95,305,620,0,9.17,-1.00
95,306,776,0,9.10,-1.00
95,307,996,0,9.23,-1.00
95,308,1172,0,9.25,-1.00
95,309,752,0,9.38,-1.00
95,310,907,0,9.33,-1.00
95,311,1046,0,9.31,-1.00
95,312,665,0,9.39,-1.00
95,313,814,0,9.40,-1.00
95,314,1024,0,9.47,-1.00
95,315,643,0,9.47,-1.00
95,316,793,0,9.49,-1.00
95,317,979,0,9.54,-1.00
95,318,1186,0,9.51,-1.00
95,319,737,0,9.60,-1.00
95,320,906,0,9.65,-1.00
95,321,1048,0,9.81,-1.00
95,322,657,0,9.88,-1.00
95,323,751,0,9.87,-1.00
95,324,917,0,9.99,-1.00
95,325,1102,0,9.95,-1.00
95,326,639,0,9.97,-1.00
95,327,765,0,10.01,-1.00
95,328,840,0,10.02,-1.00
95,329,999,0,10.07,-1.00
95,330,1180,0,10.16,-1.00
95,331,690,0,10.17,-1.00
95,332,832,0,10.25,-1.00
95,333,968,0,10.21,-1.00
95,334,1167,0,10.19,-1.00
95,335,734,0,10.10,-1.00
95,336,836,0,10.16,-1.00
95,337,940,0,10.26,-1.00
95,338,1153,0,10.21,-1.00
95,339,660,0,10.19,-1.00
95,340,759,0,10.25,-1.00
95,341,859,0,10.24,-1.00
95,342,1012,0,10.31,-1.00
95,343,575,0,10.39,-1.00
95,344,669,0,10.41,-1.00
95,345,754,0,10.48,-1.00
95,346,893,0,10.32,-1.00
95,347,1081,0,10.32,-1.00
95,348,602,0,10.25,-1.00
95,349,681,0,10.24,-1.00
95,350,800,0,10.30,-1.00
95,351,905,0,10.17,-1.00
95,352,1061,0,10.18,-1.00
95,353,647,0,10.26,-1.00
95,354,782,0,10.36,-1.00
95,355,902,0,10.36,-1.00
95,356,1083,0,10.39,-1.00
95,357,619,0,10.43,-1.00
95,358,680,0,10.47,-1.00
95,359,819,0,10.52,-1.00
95,360,962,0,10.50,-1.00
95,361,1109,0,10.59,-1.00
95,362,658,0,10.66,-1.00
95,363,740,0,10.68,-1.00
95,364,807,0,10.65,-1.00
95,365,980,0,10.59,-1.00
95,366,1143,0,10.63,-1.00
95,367,655,0,10.65,-1.00
95,368,747,0,10.75,-1.00
95,369,854,0,10.75,-1.00
95,370,885,0,10.80,-1.00
95,371,1014,0,10.87,-1.00
95,372,588,0,10.89,-1.00
95,373,716,0,11.01,-1.00
95,374,824,0,10.98,-1.00
95,375,945,0,10.94,-1.00
95,376,1083,0,10.90,-1.00
95,377,600,0,10.95,-1.00
95,378,662,0,11.04,-1.00
95,379,736,0,11.09,-1.00
95,380,840,0,11.00,-1.00
95,381,983,0,10.93,-1.00
95,382,1143,0,10.92,-1.00
95,383,670,0,10.91,-1.00
95,384,749,0,10.92,-1.00
95,385,880,0,11.00,-1.00
95,386,1019,0,10.83,-1.00
95,387,604,0,10.97,-1.00
95,388,742,0,10.88,-1.00
95,389,860,0,10.86,-1.00
95,390,988,0,10.70,-1.00
95,391,1164,0,10.66,-1.00
95,392,650,0,10.71,-1.00
95,393,716,0,10.66,-1.00
95,394,835,0,10.61,-1.00
95,395,960,0,10.51,-1.00
95,396,1070,0,10.46,-1.00
95,397,611,0,10.44,-1.00
95,398,716,0,10.58,-1.00
95,399,821,0,10.44,-1.00
95,400,992,0,10.41,-1.00
95,401,1175,0,10.36,-1.00
95,402,674,0,10.36,-1.00
95,403,756,0,10.29,-1.00
95,404,896,0,10.32,-1.00
95,405,1049,0,10.23,-1.00
95,406,652,0,10.02,-1.00
95,407,758,0,9.92,-1.00
95,408,893,0,9.91,-1.00
95,409,1023,0,9.98,-1.00
95,410,628,0,10.03,-1.00
95,411,720,0,10.07,-1.00
95,412,843,0,10.16,-1.00
95,413,929,0,10.05,-1.00
95,414,1082,0,10.00,-1.00
95,415,662,0,9.91,-1.00
95,416,856,0,9.88,-1.00
95,417,1058,0,9.87,-1.00
95,418,667,0,9.66,-1.00
95,419,803,0,9.78,-1.00
95,420,1023,0,9.83,-1.00
95,421,612,0,9.93,-1.00
95,422,712,0,9.95,-1.00
95,423,852,0,9.97,-1.00
95,424,1028,0,10.00,-1.00
95,425,627,0,9.95,-1.00
95,426,701,0,10.03,-1.00
95,427,882,0,10.04,-1.00
95,428,1037,0,10.11,-1.00
95,429,622,0,10.09,-1.00
95,430,763,0,9.98,-1.00
95,431,920,0,10.03,-1.00
95,432,1039,0,10.12,-1.00
95,433,629,0,10.18,-1.00
95,434,799,0,10.20,-1.00
95,435,923,0,10.14,-1.00
95,436,1071,0,10.19,-1.00
95,437,638,0,10.15,-1.00
95,438,699,0,10.17,-1.00
95,439,852,0,10.19,-1.00
95,440,962,0,10.22,-1.00
95,441,1163,0,10.13,-1.00
95,442,731,0,10.20,-1.00
95,443,884,0,10.15,-1.00
95,444,964,0,10.23,-1.00
95,445,1064,0,10.14,-1.00
95,446,610,0,10.12,-1.00
95,447,717,0,9.98,-1.00
95,448,858,0,9.90,-1.00
95,449,1012,0,9.89,-1.00
95,450,622,0,9.91,-1.00
95,451,735,0,9.90,-1.00
95,452,903,0,9.94,-1.00
95,453,1035,0,10.05,-1.00
95,454,632,0,10.08,-1.00
95,455,752,0,9.98,-1.00
95,456,920,0,9.99,-1.00
95,457,1133,0,10.10,-1.00
95,458,662,0,10.02,-1.00
95,459,791,0,10.06,-1.00
95,460,911,0,10.18,-1.00
95,461,1128,0,10.11,-1.00
95,462,685,0,10.17,-1.00
95,463,825,0,10.31,-1.00
95,464,969,0,10.36,-1.00
95,465,1164,0,10.27,-1.00
95,466,670,0,10.21,-1.00
95,467,804,0,10.22,-1.00
95,468,913,0,10.31,-1.00
95,469,1068,0,10.19,-1.00
95,470,640,0,10.28,-1.00
95,471,715,0,10.34,-1.00
95,472,811,0,10.29,-1.00
95,473,978,0,10.39,-1.00
95,474,1150,0,10.48,-1.00
95,475,703,0,10.59,-1.00
95,476,852,0,10.62,-1.00
95,477,1018,0,10.61,-1.00
95,478,593,0,10.51,-1.00
95,479,664,0,10.50,-1.00
95,480,753,0,10.53,-1.00
95,481,905,0,10.61,-1.00
95,482,1039,0,10.75,-1.00
95,483,590,0,10.78,-1.00
95,484,684,0,10.85,-1.00
95,485,730,0,10.89,-1.00
95,486,810,0,10.93,-1.00
95,487,907,0,10.97,-1.00
95,488,1026,0,10.99,-1.00
95,489,604,0,11.13,-1.00
95,490,681,0,11.11,-1.00
95,491,758,0,11.11,-1.00
95,492,860,0,11.15,-1.00
95,493,928,0,11.18,-1.00
95,494,1036,0,11.24,-1.00
95,495,588,0,11.20,-1.00
95,496,649,0,11.26,-1.00
95,497,770,0,11.24,-1.00
95,498,834,0,11.15,-1.00
95,499,918,0,11.14,-1.00
95,500,1047,0,11.18,-1.00
96,0,1000,0,0.00,0.00
96,1,1058,0,0.22,-1.00
96,2,1103,0,0.50,-1.00
96,3,1020,0,0.76,-1.00
96,4,966,0,0.99,-1.00
96,5,1797,0,1.21,-1.00
96,6,1632,0,1.43,-1.00
96,7,1529,0,1.61,-1.00
96,8,1328,0,1.73,-1.00
96,9,1236,0,1.92,-1.00
96,10,1142,0,2.09,-1.00
96,11,1081,0,2.22,-1.00
96,12,958,0,2.37,-1.00
96,13,1660,0,2.46,-1.00
96,14,1492,0,2.55,-1.00
96,15,1305,0,2.69,-1.00
96,16,1155,0,2.84,-1.00
96,17,971,0,2.97,-1.00
96,18,1716,0,3.01,-1.00
96,19,1495,0,3.09,-1.00
96,20,1280,0,3.06,-1.00
96,21,1113,0,3.10,-1.00
96,22,912,0,3.02,-1.00
96,23,1620,0,3.13,-1.00
96,24,1384,0,3.24,-1.00
96,25,1169,0,3.28,-1.00
96,26,1016,0,3.34,-1.00
96,27,833,0,3.36,-1.00
96,28,1467,0,3.41,-1.00
96,29,1195,0,3.49,-1.00
96,30,939,0,3.53,-1.00
96,31,1619,0,3.66,-1.00
96,32,1376,0,3.70,-1.00
96,33,1119,0,3.83,-1.00
96,34,876,0,3.98,-1.00
96,35,1454,0,4.00,-1.00
96,36,1197,0,3.93,-1.00
96,37,1008,0,3.85,-1.00
96,38,792,0,3.93,-1.00
96,39,1269,0,4.08,-1.00
96,40,1036,0,4.16,-1.00
96,41,794,0,4.16,-1.00
96,42,1329,0,4.07,-1.00
96,43,1039,0,4.17,-1.00
96,44,815,0,4.19,-1.00
96,45,1259,0,4.36,-1.00
96,46,993,0,4.38,-1.00
96,47,1581,0,4.48,-1.00
96,48,1285,0,4.55,-1.00
96,49,991,0,4.58,-1.00
96,50,1523,0,4.62,-1.00
96,51,1180,0,4.57,-1.00
96,52,975,0,4.38,-1.00
96,53,1567,0,4.34,-1.00
96,54,1212,0,4.39,-1.00
96,55,964,0,4.36,-1.00
96,56,1547,0,4.37,-1.00
96,57,1233,0,4.36,-1.00
96,58,998,0,4.37,-1.00
96,59,1568,0,4.32,-1.00
96,60,1202,0,4.33,-1.00
96,61,884,0,4.20,-1.00
96,62,1423,0,4.35,-1.00
96,63,1114,0,4.27,-1.00
96,64,881,0,4.18,-1.00
96,65,1436,0,4.15,-1.00
96,66,1121,0,4.15,-1.00
96,67,862,0,3.99,-1.00
96,68,1352,0,4.02,-1.00
96,69,1074,0,4.15,-1.00
96,70,883,0,4.20,-1.00
96,71,1354,0,4.11,-1.00
96,72,1099,0,4.24,-1.00
96,73,877,0,4.18,-1.00
96,74,1416,0,4.29,-1.00
96,75,1116,0,4.39,-1.00
96,76,863,0,4.36,-1.00
96,77,1294,0,4.47,-1.00
96,78,991,0,4.57,-1.00
96,79,1569,0,4.57,-1.00
96,80,1279,0,4.65,-1.00
96,81,1004,0,4.79,-1.00
96,82,773,0,4.80,-1.00
96,83,1163,0,4.91,-1.00
96,84,897,0,4.87,-1.00
96,85,1342,0,4.93,-1.00
96,86,1021,0,4.99,-1.00
96,87,776,0,5.07,-1.00
96,88,1199,0,5.15,-1.00
96,89,892,0,5.22,-1.00
96,90,1397,0,5.26,-1.00
96,91,1037,0,5.32,-1.00
96,92,783,0,5.57,-1.00
96,93,1211,0,5.70,-1.00
96,94,941,0,5.75,-1.00
96,95,1417,0,5.69,-1.00
96,96,1019,0,5.78,-1.00
96,97,724,0,5.88,-1.00
96,98,1059,0,5.98,-1.00
96,99,769,0,5.97,-1.00
96,100,1095,0,5.92,-1.00
96,101,751,0,5.93,-1.00
96,102,1146,0,5.94,-1.00
96,103,856,0,5.91,-1.00
96,104,1264,0,5.80,-1.00
96,105,918,0,5.72,-1.00
96,106,1336,0,5.72,-1.00
96,107,1004,0,5.58,-1.00
96,108,777,0,5.60,-1.00
96,109,1226,0,5.61,-1.00
96,110,891,0,5.74,-1.00
96,111,1341,0,5.66,-1.00
96,112,959,0,5.51,-1.00
96,113,1463,0,5.46,-1.00
96,114,1148,0,5.33,-1.00
96,115,895,0,5.22,-1.00
96,116,1396,0,5.16,-1.00
96,117,1092,0,5.05,-1.00
96,118,841,0,5.12,-1.00
96,119,1349,0,4.97,-1.00
96,120,1006,0,5.02,-1.00
96,121,774,0,4.99,-1.00
96,122,1116,0,5.01,-1.00
96,123,899,0,5.09,-1.00
96,124,1383,0,5.15,-1.00
96,125,1072,0,5.13,-1.00
96,126,761,0,5.16,-1.00
96,127,1256,0,5.09,-1.00
96,128,984,0,5.13,-1.00
96,129,1514,0,5.13,-1.00
96,130,1144,0,5.22,-1.00
96,131,879,0,5.06,-1.00
96,132,1394,0,5.13,-1.00
96,133,1028,0,5.12,-1.00
96,134,787,0,5.14,-1.00
96,135,1165,0,5.08,-1.00
96,136,908,0,5.06,-1.00
96,137,1411,0,5.00,-1.00
96,138,1078,0,4.91,-1.00
96,139,828,0,5.12,-1.00
96,140,1330,0,5.22,-1.00
96,141,1059,0,5.24,-1.00
96,142,782,0,5.30,-1.00
96,143,1203,0,5.28,-1.00
96,144,868,0,5.40,-1.00
96,145,1360,0,5.42,-1.00
96,146,1062,0,5.47,-1.00
96,147,835,0,5.58,-1.00
96,148,1232,0,5.61,-1.00
96,149,973,0,5.65,-1.00
96,150,1440,0,5.72,-1.00
96,151,1049,0,5.71,-1.00
96,152,761,0,5.79,-1.00
96,153,1136,0,5.78,-1.00
96,154,850,0,5.65,-1.00
96,155,1256,0,5.66,-1.00
96,156,908,0,5.69,-1.00
96,157,1334,0,5.83,-1.00
96,158,974,0,5.87,-1.00
96,159,1480,0,5.90,-1.00
96,160,1150,0,5.97,-1.00
96,161,828,0,6.04,-1.00
96,162,1210,0,5.98,-1.00
96,163,894,0,6.05,-1.00
96,164,1249,0,6.16,-1.00
96,165,927,0,6.18,-1.00
96,166,1330,0,6.07,-1.00
96,167,966,0,6.20,-1.00
96,168,1359,0,6.25,-1.00
96,169,982,0,6.32,-1.00
96,170,1422,0,6.33,-1.00
96,171,1025,0,6.40,-1.00
96,172,749,0,6.48,-1.00
96,173,1068,0,6.51,-1.00
96,174,729,0,6.56,-1.00
96,175,1074,0,6.67,-1.00
96,176,753,0,6.65,-1.00
96,177,1014,0,6.66,-1.00
96,178,688,0,6.66,-1.00
96,179,1002,0,6.86,-1.00
96,180,736,0,6.81,-1.00
96,181,1086,0,6.89,-1.00
96,182,792,0,6.80,-1.00
96,183,1100,0,6.73,-1.00
96,184,735,0,6.81,-1.00
96,185,1023,0,6.90,-1.00
96,186,697,0,6.90,-1.00
96,187,1022,0,6.90,-1.00
96,188,740,0,6.94,-1.00
96,189,1100,0,6.85,-1.00
96,190,806,0,6.85,-1.00
96,191,1149,0,6.84,-1.00
96,192,802,0,6.94,-1.00
