rep,t,pop1,pop2,k1,k2
73,20,0,1126,-1.00,1.80
73,21,0,1109,-1.00,1.82
73,22,0,987,-1.00,1.84
73,23,0,1849,-1.00,1.84
73,24,0,1648,-1.00,1.87
73,25,0,1552,-1.00,1.88
73,26,0,1383,-1.00,1.97
73,27,0,1238,-1.00,1.98
73,28,0,1056,-1.00,2.06
73,29,0,917,-1.00,2.08
73,30,0,1691,-1.00,2.09
73,31,0,1471,-1.00,2.08
73,32,0,1313,-1.00,2.11
73,33,0,1208,-1.00,2.09
73,34,0,1065,-1.00,2.11
73,35,0,945,-1.00,2.12
73,36,0,1659,-1.00,2.12
73,37,0,1520,-1.00,2.17
73,38,0,1400,-1.00,2.26
73,39,0,1246,-1.00,2.27
73,40,0,1118,-1.00,2.31
73,41,0,1002,-1.00,2.38
73,42,0,932,-1.00,2.46
73,43,0,1608,-1.00,2.47
73,44,0,1375,-1.00,2.48
73,45,0,1218,-1.00,2.52
73,46,0,1094,-1.00,2.48
73,47,0,918,-1.00,2.60
73,48,0,1565,-1.00,2.50
73,49,0,1435,-1.00,2.53
73,50,0,1287,-1.00,2.64
73,51,0,1108,-1.00,2.68
73,52,0,1027,-1.00,2.63
73,53,0,867,-1.00,2.64
73,54,0,1554,-1.00,2.66
73,55,0,1369,-1.00,2.61
73,56,0,1242,-1.00,2.59
73,57,0,1068,-1.00,2.54
73,58,0,896,-1.00,2.62
73,59,0,1543,-1.00,2.67
73,60,0,1329,-1.00,2.72
73,61,0,1153,-1.00,2.76
73,62,0,968,-1.00,2.86
73,63,0,1689,-1.00,2.84
73,64,0,1446,-1.00,2.87
73,65,0,1228,-1.00,2.87
73,66,0,1118,-1.00,2.91
73,67,0,959,-1.00,2.92
73,68,0,1547,-1.00,2.90
73,69,0,1249,-1.00,2.85
73,70,0,1053,-1.00,2.87
73,71,0,923,-1.00,2.86
73,72,0,1597,-1.00,2.92
73,73,0,1364,-1.00,2.95
73,74,0,1134,-1.00,2.94
73,75,0,922,-1.00,3.05
73,76,0,1592,-1.00,3.06
73,77,0,1389,-1.00,3.09
73,78,0,1169,-1.00,3.15
73,79,0,961,-1.00,3.12
73,80,0,1712,-1.00,3.17
73,81,0,1402,-1.00,3.12
73,82,0,1225,-1.00,3.02
73,83,0,1038,-1.00,3.04
73,84,0,902,-1.00,3.11
73,85,0,1481,-1.00,3.17
73,86,0,1319,-1.00,3.11
73,87,0,1112,-1.00,3.22
73,88,0,969,-1.00,3.24
73,89,0,1574,-1.00,3.26
73,90,0,1323,-1.00,3.24
73,91,0,1134,-1.00,3.33
73,92,0,987,-1.00,3.24
73,93,0,1615,-1.00,3.25
73,94,0,1315,-1.00,3.28
73,95,0,1110,-1.00,3.32
73,96,0,934,-1.00,3.36
73,97,0,1503,-1.00,3.37
73,98,0,1226,-1.00,3.39
73,99,0,1020,-1.00,3.39
73,100,0,923,-1.00,3.54
73,101,0,1519,-1.00,3.45
73,102,0,1274,-1.00,3.47
73,103,0,1121,-1.00,3.53
73,104,0,887,-1.00,3.56
73,105,0,1468,-1.00,3.58
73,106,0,1194,-1.00,3.56
73,107,0,1016,-1.00,3.49
73,108,0,871,-1.00,3.55
73,109,0,1492,-1.00,3.55
73,110,0,1236,-1.00,3.55
73,111,0,1084,-1.00,3.56
73,112,0,889,-1.00,3.59
73,113,0,1498,-1.00,3.67
73,114,0,1186,-1.00,3.71
73,115,0,973,-1.00,3.67
73,116,0,1664,-1.00,3.64
73,117,0,1424,-1.00,3.65
73,118,0,1228,-1.00,3.71
73,119,0,1000,-1.00,3.74
73,120,0,756,-1.00,3.79
73,121,0,1231,-1.00,3.81
73,122,0,1010,-1.00,3.75
73,123,0,868,-1.00,3.75
73,124,0,1390,-1.00,3.86
73,125,0,1094,-1.00,3.78
73,126,0,885,-1.00,3.76
73,127,0,1481,-1.00,3.73
73,128,0,1101,-1.00,3.77
73,129,0,917,-1.00,3.67
73,130,0,1516,-1.00,3.63
73,131,0,1222,-1.00,3.78
73,132,0,984,-1.00,3.96
73,133,0,1567,-1.00,3.97
73,134,0,1314,-1.00,4.05
73,135,0,1089,-1.00,4.08
73,136,0,833,-1.00,4.07
73,137,0,1331,-1.00,4.11
73,138,0,1086,-1.00,4.08
73,139,0,943,-1.00,4.07
73,140,0,1570,-1.00,4.00
73,141,0,1286,-1.00,4.10
73,142,0,1020,-1.00,4.08
73,143,0,795,-1.00,4.15
73,144,0,1260,-1.00,4.18
73,145,0,1044,-1.00,4.14
73,146,0,756,-1.00,4.13
73,147,0,1230,-1.00,4.08
73,148,0,1019,-1.00,4.17
73,149,0,771,-1.00,4.17
73,150,0,1260,-1.00,4.21
73,151,0,1008,-1.00,4.22
73,152,0,817,-1.00,4.17
73,153,0,1278,-1.00,4.12
73,154,0,1068,-1.00,4.05
73,155,0,832,-1.00,4.19
73,156,0,1330,-1.00,4.21
73,157,0,1091,-1.00,4.19
73,158,0,872,-1.00,4.21
73,159,0,1373,-1.00,4.15
73,160,0,1142,-1.00,4.02
73,161,0,917,-1.00,4.00
73,162,0,1506,-1.00,3.95
73,163,0,1297,-1.00,3.92
73,164,0,1024,-1.00,3.91
73,165,0,825,-1.00,3.92
73,166,0,1422,-1.00,3.89
73,167,0,1175,-1.00,3.89
73,168,0,953,-1.00,3.85
73,169,0,1553,-1.00,3.77
73,170,0,1254,-1.00,3.84
73,171,0,1041,-1.00,3.85
73,172,0,872,-1.00,3.92
73,173,0,1433,-1.00,3.90
73,174,0,1154,-1.00,3.87
73,175,0,990,-1.00,3.90
73,176,0,1641,-1.00,3.92
73,177,0,1356,-1.00,3.92
73,178,0,1108,-1.00,3.93
73,179,0,907,-1.00,3.94
73,180,0,1396,-1.00,3.98
73,181,0,1095,-1.00,4.01
73,182,0,864,-1.00,4.05
73,183,0,1440,-1.00,4.07
73,184,0,1161,-1.00,3.99
73,185,0,973,-1.00,4.04
73,186,0,1527,-1.00,4.08
73,187,0,1225,-1.00,4.16
73,188,0,904,-1.00,4.15
73,189,0,1470,-1.00,4.15
73,190,0,1226,-1.00,4.19
73,191,0,982,-1.00,4.23
73,192,0,1557,-1.00,4.22
73,193,0,1311,-1.00,4.18
73,194,0,993,-1.00,4.23
73,195,0,1603,-1.00,4.14
73,196,0,1311,-1.00,4.15
73,197,0,1018,-1.00,4.06
73,198,0,801,-1.00,4.09
73,199,0,1229,-1.00,4.11
73,200,0,983,-1.00,4.17
73,201,0,1572,-1.00,4.12
73,202,0,1249,-1.00,4.10
73,203,0,964,-1.00,4.12
73,204,0,1593,-1.00,4.09
73,205,0,1281,-1.00,4.10
73,206,0,981,-1.00,4.16
73,207,0,1533,-1.00,4.12
73,208,0,1227,-1.00,4.16
73,209,0,1005,-1.00,4.08
73,210,0,826,-1.00,4.14
73,211,0,1333,-1.00,4.09
73,212,0,1089,-1.00,4.09
73,213,0,907,-1.00,4.07
73,214,0,1480,-1.00,4.19
73,215,0,1214,-1.00,4.19
73,216,0,997,-1.00,4.20
73,217,0,1550,-1.00,4.26
73,218,0,1282,-1.00,4.35
73,219,0,1048,-1.00,4.42
73,220,0,813,-1.00,4.42
73,221,0,1281,-1.00,4.43
73,222,0,1017,-1.00,4.47
73,223,0,785,-1.00,4.44
73,224,0,1224,-1.00,4.46
73,225,0,953,-1.00,4.39
73,226,0,1520,-1.00,4.41
73,227,0,1177,-1.00,4.49
73,228,0,1012,-1.00,4.44
73,229,0,815,-1.00,4.51
73,230,0,1297,-1.00,4.54
73,231,0,990,-1.00,4.56
73,232,0,1696,-1.00,4.56
73,233,0,1293,-1.00,4.52
73,234,0,1083,-1.00,4.50
73,235,0,890,-1.00,4.55
73,236,0,1396,-1.00,4.48
73,237,0,1136,-1.00,4.50
73,238,0,906,-1.00,4.54
73,239,0,1426,-1.00,4.57
73,240,0,1155,-1.00,4.52
73,241,0,908,-1.00,4.48
73,242,0,1421,-1.00,4.50
73,243,0,1177,-1.00,4.55
73,244,0,969,-1.00,4.55
73,245,0,1480,-1.00,4.57
73,246,0,1194,-1.00,4.54
73,247,0,977,-1.00,4.57
73,248,0,1579,-1.00,4.55
73,249,0,1239,-1.00,4.58
73,250,0,944,-1.00,4.61
73,251,0,1475,-1.00,4.62
73,252,0,1170,-1.00,4.66
73,253,0,918,-1.00,4.63
73,254,0,1411,-1.00,4.60
73,255,0,1129,-1.00,4.57
73,256,0,892,-1.00,4.59
73,257,0,1396,-1.00,4.53
73,258,0,1044,-1.00,4.44
73,259,0,824,-1.00,4.47
73,260,0,1328,-1.00,4.40
73,261,0,1044,-1.00,4.31
73,262,0,844,-1.00,4.47
73,263,0,1435,-1.00,4.50
73,264,0,1120,-1.00,4.56
73,265,0,892,-1.00,4.51
73,266,0,1432,-1.00,4.61
73,267,0,1150,-1.00,4.59
73,268,0,947,-1.00,4.65
73,269,0,1504,-1.00,4.62
73,270,0,1228,-1.00,4.72
73,271,0,947,-1.00,4.80
73,272,0,1497,-1.00,4.81
73,273,0,1161,-1.00,4.88
73,274,0,875,-1.00,4.91
73,275,0,1372,-1.00,4.93
73,276,0,1098,-1.00,5.02
73,277,0,867,-1.00,5.11
73,278,0,1354,-1.00,5.02
73,279,0,1058,-1.00,5.07
73,280,0,819,-1.00,5.04
73,281,0,1238,-1.00,5.01
73,282,0,969,-1.00,5.10
73,283,0,1479,-1.00,5.12
73,284,0,1123,-1.00,5.14
73,285,0,897,-1.00,5.13
73,286,0,1386,-1.00,5.11
73,287,0,1076,-1.00,5.21
73,288,0,790,-1.00,5.15
73,289,0,1188,-1.00,5.14
73,290,0,900,-1.00,5.17
73,291,0,1362,-1.00,5.16
73,292,0,1076,-1.00,5.16
73,293,0,796,-1.00,5.13
73,294,0,1187,-1.00,5.18
73,295,0,921,-1.00,5.23
73,296,0,1367,-1.00,5.21
73,297,0,1050,-1.00,5.21
73,298,0,817,-1.00,5.17
73,299,0,1233,-1.00,5.22
73,300,0,923,-1.00,5.23
73,301,0,1413,-1.00,5.26
73,302,0,1127,-1.00,5.32
73,303,0,890,-1.00,5.37
73,304,0,1393,-1.00,5.41
73,305,0,1109,-1.00,5.48
73,306,0,823,-1.00,5.53
73,307,0,1209,-1.00,5.55
73,308,0,937,-1.00,5.45
73,309,0,1427,-1.00,5.38
73,310,0,1037,-1.00,5.28
73,311,0,783,-1.00,5.33
73,312,0,1199,-1.00,5.30
73,313,0,867,-1.00,5.29
73,314,0,1277,-1.00,5.25
73,315,0,1028,-1.00,5.32
73,316,0,772,-1.00,5.34
73,317,0,1152,-1.00,5.36
73,318,0,838,-1.00,5.34
73,319,0,1298,-1.00,5.29
73,320,0,1004,-1.00,5.33
73,321,0,757,-1.00,5.36
73,322,0,1178,-1.00,5.31
73,323,0,909,-1.00,5.29
73,324,0,1454,-1.00,5.22
73,325,0,1117,-1.00,5.20
73,326,0,844,-1.00,5.14
73,327,0,1270,-1.00,5.14
73,328,0,976,-1.00,5.05
73,329,0,1474,-1.00,5.09
73,330,0,1112,-1.00,5.12
73,331,0,837,-1.00,5.09
73,332,0,1305,-1.00,5.07
73,333,0,995,-1.00,5.05
73,334,0,1528,-1.00,4.99
73,335,0,1131,-1.00,4.86
73,336,0,888,-1.00,4.83
73,337,0,1336,-1.00,4.88
73,338,0,1011,-1.00,4.90
73,339,0,747,-1.00,4.84
73,340,0,1163,-1.00,4.82
73,341,0,870,-1.00,4.82
73,342,0,1363,-1.00,4.82
73,343,0,1051,-1.00,4.83
73,344,0,828,-1.00,4.79
73,345,0,1304,-1.00,4.84
73,346,0,1009,-1.00,4.83
73,347,0,798,-1.00,4.81
73,348,0,1279,-1.00,4.74
73,349,0,1043,-1.00,4.74
73,350,0,830,-1.00,4.78
73,351,0,1249,-1.00,4.75
73,352,0,933,-1.00,4.91
73,353,0,1433,-1.00,4.89
73,354,0,1161,-1.00,4.95
73,355,0,963,-1.00,4.94
73,356,0,1463,-1.00,4.91
73,357,0,1164,-1.00,4.87
73,358,0,877,-1.00,4.88
73,359,0,1314,-1.00,4.81
73,360,0,1013,-1.00,4.87
73,361,0,795,-1.00,4.85
73,362,0,1209,-1.00,4.93
73,363,0,939,-1.00,4.93
73,364,0,1427,-1.00,4.91
73,365,0,1073,-1.00,4.93
73,366,0,838,-1.00,4.90
73,367,0,1314,-1.00,4.90
73,368,0,1022,-1.00,4.93
73,369,0,850,-1.00,4.97
73,370,0,1326,-1.00,4.99
73,371,0,1046,-1.00,4.94
73,372,0,818,-1.00,5.02
73,373,0,1282,-1.00,5.05
73,374,0,990,-1.00,5.11
73,375,0,1517,-1.00,5.09
73,376,0,1178,-1.00,5.18
73,377,0,923,-1.00,5.09
73,378,0,1494,-1.00,5.10
73,379,0,1100,-1.00,5.14
73,380,0,901,-1.00,5.15
73,381,0,1345,-1.00,5.18
73,382,0,1047,-1.00,5.18
73,383,0,820,-1.00,5.20
73,384,0,1265,-1.00,5.19
73,385,0,1015,-1.00,5.22
73,386,0,802,-1.00,5.26
73,387,0,1208,-1.00,5.24
73,388,0,904,-1.00,5.21
73,389,0,1457,-1.00,5.25
73,390,0,1082,-1.00,5.25
73,391,0,889,-1.00,5.34
73,392,0,1368,-1.00,5.36
73,393,0,1064,-1.00,5.34
73,394,0,818,-1.00,5.39
73,395,0,1222,-1.00,5.31
73,396,0,931,-1.00,5.19
73,397,0,1461,-1.00,5.12
73,398,0,1093,-1.00,5.08
73,399,0,853,-1.00,5.02
73,400,0,1309,-1.00,5.02
73,401,0,998,-1.00,4.87
73,402,0,1498,-1.00,4.86
73,403,0,1169,-1.00,4.85
73,404,0,872,-1.00,4.90
73,405,0,1352,-1.00,4.85
73,406,0,1065,-1.00,4.94
73,407,0,808,-1.00,5.03
73,408,0,1249,-1.00,5.00
73,409,0,948,-1.00,5.06
73,410,0,1471,-1.00,5.11
73,411,0,1171,-1.00,5.12
73,412,0,886,-1.00,5.10
73,413,0,1280,-1.00,5.19
73,414,0,977,-1.00,5.19
73,415,0,1471,-1.00,5.15
73,416,0,1113,-1.00,5.12
73,417,0,877,-1.00,5.13
73,418,0,1368,-1.00,5.16
73,419,0,1075,-1.00,5.19
73,420,0,804,-1.00,5.20
73,421,0,1206,-1.00,5.21
73,422,0,893,-1.00,5.28
73,423,0,1372,-1.00,5.27
73,424,0,1105,-1.00,5.24
73,425,0,855,-1.00,5.40
73,426,0,1284,-1.00,5.34
73,427,0,997,-1.00,5.32
73,428,0,1487,-1.00,5.28
73,429,0,1116,-1.00,5.23
73,430,0,896,-1.00,5.32
73,431,0,1395,-1.00,5.39
73,432,0,1048,-1.00,5.42
73,433,0,786,-1.00,5.34
73,434,0,1137,-1.00,5.27
73,435,0,871,-1.00,5.18
73,436,0,1379,-1.00,5.14
73,437,0,1041,-1.00,5.12
73,438,0,770,-1.00,5.21
73,439,0,1247,-1.00,5.27
73,440,0,948,-1.00,5.20
73,441,0,1482,-1.00,5.23
73,442,0,1164,-1.00,5.20
73,443,0,900,-1.00,5.13
73,444,0,1367,-1.00,5.14
73,445,0,1021,-1.00,5.19
73,446,0,760,-1.00,5.20
73,447,0,1143,-1.00,5.16
73,448,0,865,-1.00,5.09
73,449,0,1382,-1.00,5.18
73,450,0,1074,-1.00,5.18
73,451,0,795,-1.00,5.23
73,452,0,1228,-1.00,5.25
73,453,0,908,-1.00,5.24
73,454,0,1353,-1.00,5.11
73,455,0,1042,-1.00,5.10
73,456,0,776,-1.00,4.98
73,457,0,1227,-1.00,4.88
73,458,0,931,-1.00,4.95
73,459,0,1462,-1.00,4.87
73,460,0,1145,-1.00,4.92
73,461,0,836,-1.00,4.83
73,462,0,1300,-1.00,4.91
73,463,0,1053,-1.00,4.89
73,464,0,805,-1.00,4.92
73,465,0,1226,-1.00,4.91
73,466,0,954,-1.00,4.88
73,467,0,1484,-1.00,4.82
73,468,0,1111,-1.00,4.81
73,469,0,884,-1.00,4.82
73,470,0,1378,-1.00,4.80
73,471,0,1076,-1.00,4.78
73,472,0,852,-1.00,4.64
73,473,0,1403,-1.00,4.57
73,474,0,1086,-1.00,4.59
73,475,0,851,-1.00,4.61
73,476,0,1390,-1.00,4.56
73,477,0,1133,-1.00,4.46
73,478,0,938,-1.00,4.39
73,479,0,1504,-1.00,4.36
73,480,0,1208,-1.00,4.31
73,481,0,945,-1.00,4.29
73,482,0,1537,-1.00,4.23
73,483,0,1279,-1.00,4.20
73,484,0,1040,-1.00,4.21
73,485,0,825,-1.00,4.22
73,486,0,1330,-1.00,4.21
73,487,0,1080,-1.00,4.23
73,488,0,822,-1.00,4.35
73,489,0,1295,-1.00,4.39
73,490,0,1041,-1.00,4.34
73,491,0,855,-1.00,4.39
73,492,0,1399,-1.00,4.43
73,493,0,1089,-1.00,4.49
73,494,0,816,-1.00,4.48
73,495,0,1231,-1.00,4.50
73,496,0,916,-1.00,4.53
73,497,0,1426,-1.00,4.62
73,498,0,1142,-1.00,4.57
73,499,0,893,-1.00,4.60
73,500,0,1419,-1.00,4.60
74,0,0,1000,0.00,0.00
74,1,0,968,-1.00,0.16
74,2,0,1817,-1.00,0.28
74,3,0,1814,-1.00,0.39
74,4,0,1707,-1.00,0.53
74,5,0,1678,-1.00,0.63
74,6,0,1681,-1.00,0.77
74,7,0,1621,-1.00,0.86
74,8,0,1529,-1.00,0.99
74,9,0,1421,-1.00,1.02
74,10,0,1375,-1.00,1.18
74,11,0,1320,-1.00,1.26
74,12,0,1207,-1.00,1.37
74,13,0,1139,-1.00,1.46
74,14,0,1051,-1.00,1.53
74,15,0,980,-1.00,1.56
74,16,0,1768,-1.00,1.64
74,17,0,1596,-1.00,1.71
74,18,0,1435,-1.00,1.77
74,19,0,1323,-1.00,1.85
74,20,0,1168,-1.00,1.86
74,21,0,1047,-1.00,2.00
74,22,0,972,-1.00,2.02
74,23,0,1793,-1.00,2.06
74,24,0,1567,-1.00,2.07
74,25,0,1355,-1.00,2.12
74,26,0,1239,-1.00,2.09
74,27,0,1096,-1.00,2.09
74,28,0,953,-1.00,2.08
74,29,0,1740,-1.00,2.10
74,30,0,1608,-1.00,2.13
74,31,0,1485,-1.00,2.12
74,32,0,1375,-1.00,2.19
74,33,0,1264,-1.00,2.20
74,34,0,1165,-1.00,2.29
74,35,0,1095,-1.00,2.31
74,36,0,969,-1.00,2.36
74,37,0,1653,-1.00,2.36
74,38,0,1485,-1.00,2.47
74,39,0,1244,-1.00,2.54
74,40,0,1085,-1.00,2.55
74,41,0,944,-1.00,2.60
74,42,0,1695,-1.00,2.60
74,43,0,1502,-1.00,2.61
74,44,0,1312,-1.00,2.67
74,45,0,1118,-1.00,2.72
74,46,0,973,-1.00,2.70
74,47,0,1648,-1.00,2.71
74,48,0,1454,-1.00,2.65
74,49,0,1281,-1.00,2.65
74,50,0,1091,-1.00,2.74
74,51,0,908,-1.00,2.75
74,52,0,1592,-1.00,2.70
74,53,0,1402,-1.00,2.76
74,54,0,1138,-1.00,2.77
74,55,0,997,-1.00,2.79
74,56,0,1637,-1.00,2.67
74,57,0,1480,-1.00,2.61
74,58,0,1273,-1.00,2.62
74,59,0,1081,-1.00,2.68
74,60,0,955,-1.00,2.67
74,61,0,1682,-1.00,2.67
74,62,0,1478,-1.00,2.66
74,63,0,1330,-1.00,2.68
74,64,0,1182,-1.00,2.63
74,65,0,1006,-1.00,2.61
74,66,0,893,-1.00,2.60
74,67,0,1570,-1.00,2.64
74,68,0,1430,-1.00,2.65
74,69,0,1251,-1.00,2.68
74,70,0,1138,-1.00,2.73
74,71,0,1011,-1.00,2.74
74,72,0,881,-1.00,2.75
74,73,0,1524,-1.00,2.78
74,74,0,1270,-1.00,2.75
74,75,0,1077,-1.00,2.58
74,76,0,916,-1.00,2.60
74,77,0,1587,-1.00,2.58
74,78,0,1384,-1.00,2.59
74,79,0,1275,-1.00,2.57
74,80,0,1107,-1.00,2.60
74,81,0,987,-1.00,2.67
74,82,0,1682,-1.00,2.70
74,83,0,1496,-1.00,2.73
74,84,0,1310,-1.00,2.78
74,85,0,1129,-1.00,2.71
74,86,0,947,-1.00,2.71
74,87,0,1607,-1.00,2.79
74,88,0,1404,-1.00,2.78
74,89,0,1250,-1.00,2.82
74,90,0,1116,-1.00,2.84
74,91,0,955,-1.00,2.83
74,92,0,1625,-1.00,2.91
74,93,0,1400,-1.00,2.90
74,94,0,1239,-1.00,2.92
74,95,0,1112,-1.00,2.96
74,96,0,902,-1.00,2.94
74,97,0,1548,-1.00,2.88
74,98,0,1298,-1.00,2.84
74,99,0,1108,-1.00,2.81
74,100,0,935,-1.00,2.79
74,101,0,1592,-1.00,2.81
74,102,0,1432,-1.00,2.84
74,103,0,1256,-1.00,2.77
74,104,0,1089,-1.00,2.84
74,105,0,962,-1.00,2.88
74,106,0,1674,-1.00,2.84
74,107,0,1365,-1.00,2.81
74,108,0,1201,-1.00,2.79
74,109,0,1050,-1.00,2.89
74,110,0,911,-1.00,2.92
74,111,0,1610,-1.00,2.96
74,112,0,1386,-1.00,2.94
74,113,0,1168,-1.00,2.91
74,114,0,1009,-1.00,2.93
74,115,0,812,-1.00,2.91
74,116,0,1361,-1.00,2.89
74,117,0,1137,-1.00,2.89
74,118,0,1026,-1.00,2.91
74,119,0,902,-1.00,2.87
74,120,0,1543,-1.00,2.94
74,121,0,1361,-1.00,2.95
74,122,0,1157,-1.00,3.00
74,123,0,1015,-1.00,3.06
74,124,0,804,-1.00,3.09
74,125,0,1392,-1.00,3.21
74,126,0,1188,-1.00,3.16
74,127,0,1016,-1.00,3.12
74,128,0,850,-1.00,3.14
74,129,0,1377,-1.00,3.09
74,130,0,1148,-1.00,3.06
74,131,0,1000,-1.00,3.04
74,132,0,845,-1.00,3.08
74,133,0,1412,-1.00,3.14
74,134,0,1188,-1.00,3.11
74,135,0,1030,-1.00,3.15
74,136,0,872,-1.00,3.17
74,137,0,1501,-1.00,3.17
74,138,0,1300,-1.00,3.14
74,139,0,1118,-1.00,3.09
74,140,0,915,-1.00,3.08
74,141,0,1497,-1.00,3.04
74,142,0,1273,-1.00,3.12
74,143,0,1058,-1.00,3.18
74,144,0,854,-1.00,3.21
74,145,0,1390,-1.00,3.27
74,146,0,1167,-1.00,3.33
74,147,0,951,-1.00,3.36
74,148,0,1658,-1.00,3.48
74,149,0,1493,-1.00,3.57
74,150,0,1287,-1.00,3.69
74,151,0,1067,-1.00,3.63
74,152,0,913,-1.00,3.69
74,153,0,1492,-1.00,3.65
74,154,0,1236,-1.00,3.72
74,155,0,1084,-1.00,3.73
74,156,0,883,-1.00,3.79
74,157,0,1417,-1.00,3.84
74,158,0,1150,-1.00,3.91
74,159,0,985,-1.00,3.93
74,160,0,1598,-1.00,3.95
74,161,0,1288,-1.00,3.89
74,162,0,1083,-1.00,3.81
74,163,0,893,-1.00,3.78
74,164,0,1405,-1.00,3.82
74,165,0,1110,-1.00,3.75
74,166,0,867,-1.00,3.79
74,167,0,1486,-1.00,3.74
74,168,0,1217,-1.00,3.72
74,169,0,972,-1.00,3.74
74,170,0,1586,-1.00,3.78
74,171,0,1336,-1.00,3.83
74,172,0,1083,-1.00,3.92
74,173,0,883,-1.00,3.90
74,174,0,1516,-1.00,3.87
74,175,0,1226,-1.00,3.92
74,176,0,964,-1.00,3.95
74,177,0,1545,-1.00,3.98
74,178,0,1284,-1.00,3.99
74,179,0,1069,-1.00,3.99
74,180,0,846,-1.00,4.05
74,181,0,1392,-1.00,4.10
74,182,0,1165,-1.00,4.16
74,183,0,944,-1.00,4.17
74,184,0,1501,-1.00,4.20
74,185,0,1194,-1.00,4.22
74,186,0,896,-1.00,4.29
74,187,0,1443,-1.00,4.34
74,188,0,1137,-1.00,4.32
74,189,0,933,-1.00,4.36
74,190,0,1496,-1.00,4.42
74,191,0,1148,-1.00,4.31
74,192,0,930,-1.00,4.42
74,193,0,1531,-1.00,4.45
74,194,0,1163,-1.00,4.50
74,195,0,911,-1.00,4.55
74,196,0,1355,-1.00,4.55
74,197,0,1046,-1.00,4.52
74,198,0,831,-1.00,4.42
74,199,0,1283,-1.00,4.41
74,200,0,1018,-1.00,4.33
74,201,0,876,-1.00,4.28
74,202,0,1371,-1.00,4.23
74,203,0,1095,-1.00,4.18
74,204,0,882,-1.00,4.19
74,205,0,1394,-1.00,4.22
74,206,0,1108,-1.00,4.14
74,207,0,888,-1.00,4.22
74,208,0,1363,-1.00,4.24
74,209,0,1065,-1.00,4.24
74,210,0,877,-1.00,4.19
74,211,0,1430,-1.00,4.15
74,212,0,1161,-1.00,4.13
74,213,0,963,-1.00,4.15
74,214,0,1580,-1.00,4.14
74,215,0,1231,-1.00,4.15
74,216,0,974,-1.00,4.07
74,217,0,1578,-1.00,4.04
74,218,0,1203,-1.00,3.89
74,219,0,974,-1.00,3.78
74,220,0,1571,-1.00,3.73
74,221,0,1301,-1.00,3.73
74,222,0,1013,-1.00,3.65
74,223,0,820,-1.00,3.72
74,224,0,1328,-1.00,3.74
74,225,0,1054,-1.00,3.79
74,226,0,844,-1.00,3.73
74,227,0,1321,-1.00,3.71
74,228,0,1120,-1.00,3.74
74,229,0,941,-1.00,3.72
74,230,0,1565,-1.00,3.76
74,231,0,1306,-1.00,3.76
74,232,0,1034,-1.00,3.73
74,233,0,878,-1.00,3.73
74,234,0,1457,-1.00,3.70
74,235,0,1151,-1.00,3.75
74,236,0,960,-1.00,3.80
74,237,0,1596,-1.00,3.90
74,238,0,1303,-1.00,3.92
74,239,0,1058,-1.00,3.95
74,240,0,853,-1.00,3.88
74,241,0,1437,-1.00,3.89
74,242,0,1170,-1.00,3.93
74,243,0,924,-1.00,3.87
74,244,0,1470,-1.00,3.90
74,245,0,1191,-1.00,3.83
74,246,0,1015,-1.00,3.80
74,247,0,795,-1.00,3.78
74,248,0,1329,-1.00,3.78
74,249,0,1076,-1.00,3.86
74,250,0,900,-1.00,3.91
74,251,0,1420,-1.00,3.85
74,252,0,1107,-1.00,3.87
74,253,0,901,-1.00,3.88
74,254,0,1416,-1.00,3.85
74,255,0,1165,-1.00,3.88
74,256,0,968,-1.00,3.74
74,257,0,1602,-1.00,3.69
74,258,0,1265,-1.00,3.78
74,259,0,1078,-1.00,3.80
74,260,0,909,-1.00,3.82
74,261,0,1535,-1.00,3.80
74,262,0,1205,-1.00,3.81
74,263,0,973,-1.00,3.89
74,264,0,1568,-1.00,3.90
74,265,0,1228,-1.00,3.96
74,266,0,987,-1.00,4.01
74,267,0,1594,-1.00,4.04
74,268,0,1354,-1.00,4.07
74,269,0,1091,-1.00,4.03
74,270,0,981,-1.00,4.10
74,271,0,1598,-1.00,4.14
74,272,0,1259,-1.00,4.21
74,273,0,980,-1.00,4.19
74,274,0,1599,-1.00,4.27
74,275,0,1245,-1.00,4.36
74,276,0,1007,-1.00,4.33
74,277,0,800,-1.00,4.35
74,278,0,1334,-1.00,4.36
74,279,0,1086,-1.00,4.30
74,280,0,828,-1.00,4.38
74,281,0,1294,-1.00,4.38
74,282,0,1019,-1.00,4.44
74,283,0,778,-1.00,4.50
74,284,0,1253,-1.00,4.54
74,285,0,1056,-1.00,4.49
74,286,0,837,-1.00,4.51
74,287,0,1315,-1.00,4.57
74,288,0,1094,-1.00,4.48
74,289,0,851,-1.00,4.51
74,290,0,1339,-1.00,4.58
74,291,0,1042,-1.00,4.63
74,292,0,811,-1.00,4.57
74,293,0,1300,-1.00,4.56
74,294,0,1038,-1.00,4.57
74,295,0,792,-1.00,4.66
74,296,0,1210,-1.00,4.70
74,297,0,955,-1.00,4.82
74,298,0,1528,-1.00,4.85
74,299,0,1243,-1.00,4.85
74,300,0,1000,-1.00,4.94
74,301,0,768,-1.00,5.02
74,302,0,1130,-1.00,4.95
74,303,0,864,-1.00,4.91
74,304,0,1290,-1.00,4.82
74,305,0,950,-1.00,4.86
74,306,0,1440,-1.00,4.86
74,307,0,1094,-1.00,4.87
