rep,t,pop1,pop2,k1,k2
81,2,1055,0,0.40,-1.00
81,3,970,0,0.63,-1.00
81,4,938,0,0.81,-1.00
81,5,894,0,0.96,-1.00
81,6,902,0,1.16,-1.00
81,7,881,0,1.34,-1.00
81,8,872,0,1.49,-1.00
81,9,831,0,1.62,-1.00
81,10,831,0,1.77,-1.00
81,11,852,0,1.80,-1.00
81,12,822,0,1.88,-1.00
81,13,793,0,1.98,-1.00
81,14,785,0,2.13,-1.00
81,15,803,0,2.23,-1.00
81,16,787,0,2.42,-1.00
81,17,749,0,2.67,-1.00
81,18,744,0,2.72,-1.00
81,19,782,0,2.83,-1.00
81,20,752,0,2.99,-1.00
81,21,719,0,3.09,-1.00
81,22,658,0,3.09,-1.00
81,23,692,0,3.11,-1.00
81,24,702,0,3.21,-1.00
81,25,702,0,3.26,-1.00
81,26,706,0,3.36,-1.00
81,27,681,0,3.48,-1.00
81,28,722,0,3.50,-1.00
81,29,704,0,3.43,-1.00
81,30,683,0,3.43,-1.00
81,31,678,0,3.50,-1.00
81,32,673,0,3.58,-1.00
81,33,664,0,3.84,-1.00
81,34,656,0,3.84,-1.00
81,35,638,0,3.94,-1.00
81,36,658,0,3.97,-1.00
81,37,632,0,3.91,-1.00
81,38,672,0,3.89,-1.00
81,39,620,0,4.08,-1.00
81,40,603,0,4.31,-1.00
81,41,586,0,4.16,-1.00
81,42,587,0,4.09,-1.00
81,43,602,0,3.96,-1.00
81,44,623,0,3.85,-1.00
81,45,609,0,3.76,-1.00
81,46,634,0,3.65,-1.00
81,47,605,0,3.58,-1.00
81,48,617,0,3.52,-1.00
81,49,631,0,3.76,-1.00
81,50,631,0,3.62,-1.00
81,51,630,0,3.51,-1.00
81,52,670,0,3.44,-1.00
81,53,679,0,3.37,-1.00
81,54,663,0,3.43,-1.00
81,55,637,0,3.34,-1.00
81,56,636,0,3.37,-1.00
81,57,644,0,3.47,-1.00
81,58,591,0,3.57,-1.00
81,59,625,0,3.69,-1.00
81,60,650,0,3.69,-1.00
81,61,682,0,3.61,-1.00
81,62,663,0,3.70,-1.00
81,63,629,0,3.63,-1.00
81,64,590,0,3.55,-1.00
81,65,680,0,3.51,-1.00
81,66,697,0,3.42,-1.00
81,67,660,0,3.43,-1.00
81,68,642,0,3.60,-1.00
81,69,655,0,3.69,-1.00
81,70,628,0,3.68,-1.00
81,71,621,0,3.64,-1.00
81,72,618,0,3.57,-1.00
81,73,633,0,3.59,-1.00
81,74,639,0,3.56,-1.00
81,75,651,0,3.54,-1.00
81,76,640,0,3.62,-1.00
81,77,663,0,3.67,-1.00
81,78,654,0,3.66,-1.00
81,79,614,0,3.68,-1.00
81,80,610,0,3.67,-1.00
81,81,557,0,3.64,-1.00
81,82,586,0,3.63,-1.00
81,83,606,0,3.69,-1.00
81,84,611,0,3.62,-1.00
81,85,647,0,3.70,-1.00
81,86,652,0,3.84,-1.00
81,87,628,0,3.84,-1.00
81,88,641,0,3.97,-1.00
81,89,632,0,4.05,-1.00
81,90,606,0,4.09,-1.00
81,91,606,0,4.07,-1.00
81,92,583,0,3.96,-1.00
81,93,591,0,4.02,-1.00
81,94,637,0,4.00,-1.00
81,95,657,0,4.04,-1.00
81,96,669,0,4.00,-1.00
81,97,638,0,4.10,-1.00
81,98,650,0,4.08,-1.00
81,99,593,0,4.11,-1.00
81,100,584,0,4.08,-1.00
81,101,562,0,4.04,-1.00
81,102,580,0,4.11,-1.00
81,103,615,0,4.15,-1.00
81,104,663,0,4.23,-1.00
81,105,626,0,4.21,-1.00
81,106,594,0,4.04,-1.00
81,107,622,0,4.20,-1.00
81,108,632,0,4.13,-1.00
81,109,683,0,4.17,-1.00
81,110,654,0,4.32,-1.00
81,111,615,0,4.26,-1.00
81,112,605,0,4.21,-1.00
81,113,590,0,4.43,-1.00
81,114,579,0,4.54,-1.00
81,115,586,0,4.58,-1.00
81,116,547,0,4.57,-1.00
81,117,575,0,4.42,-1.00
81,118,591,0,4.55,-1.00
81,119,565,0,4.48,-1.00
81,120,617,0,4.49,-1.00
81,121,617,0,4.46,-1.00
81,122,556,0,4.54,-1.00
81,123,564,0,4.56,-1.00
81,124,593,0,4.64,-1.00
81,125,604,0,4.61,-1.00
81,126,551,0,4.74,-1.00
81,127,568,0,4.80,-1.00
81,128,577,0,4.84,-1.00
81,129,551,0,4.91,-1.00
81,130,537,0,4.92,-1.00
81,131,528,0,5.12,-1.00
81,132,543,0,5.05,-1.00
81,133,580,0,5.07,-1.00
81,134,552,0,5.15,-1.00
81,135,557,0,5.22,-1.00
81,136,571,0,5.34,-1.00
81,137,527,0,5.31,-1.00
81,138,524,0,5.29,-1.00
81,139,525,0,5.48,-1.00
81,140,542,0,5.55,-1.00
81,141,527,0,5.46,-1.00
81,142,539,0,5.45,-1.00
81,143,572,0,5.50,-1.00
81,144,571,0,5.31,-1.00
81,145,523,0,5.39,-1.00
81,146,500,0,5.49,-1.00
81,147,513,0,5.44,-1.00
81,148,495,0,5.53,-1.00
81,149,465,0,5.68,-1.00
81,150,450,0,5.45,-1.00
81,151,449,0,5.53,-1.00
81,152,456,0,5.56,-1.00
81,153,466,0,5.74,-1.00
81,154,481,0,5.80,-1.00
81,155,476,0,5.83,-1.00
81,156,456,0,5.69,-1.00
81,157,458,0,5.64,-1.00
81,158,487,0,5.56,-1.00
81,159,493,0,5.68,-1.00
81,160,477,0,5.71,-1.00
81,161,472,0,5.69,-1.00
81,162,493,0,5.76,-1.00
81,163,446,0,5.79,-1.00
81,164,501,0,5.89,-1.00
81,165,519,0,5.70,-1.00
81,166,527,0,5.77,-1.00
81,167,553,0,5.80,-1.00
81,168,565,0,5.85,-1.00
81,169,543,0,5.74,-1.00
81,170,527,0,5.78,-1.00
81,171,531,0,5.93,-1.00
81,172,511,0,5.83,-1.00
81,173,529,0,6.04,-1.00
81,174,494,0,5.99,-1.00
81,175,467,0,6.12,-1.00
81,176,484,0,6.24,-1.00
81,177,469,0,6.29,-1.00
81,178,500,0,6.41,-1.00
81,179,516,0,6.43,-1.00
81,180,476,0,6.34,-1.00
81,181,444,0,6.36,-1.00
81,182,470,0,6.44,-1.00
81,183,480,0,6.35,-1.00
81,184,447,0,6.36,-1.00
81,185,446,0,6.37,-1.00
81,186,443,0,6.47,-1.00
81,187,408,0,6.45,-1.00
81,188,435,0,6.64,-1.00
81,189,399,0,6.34,-1.00
81,190,427,0,6.33,-1.00
81,191,435,0,6.49,-1.00
81,192,395,0,6.70,-1.00
81,193,390,0,6.87,-1.00
81,194,400,0,6.70,-1.00
81,195,400,0,6.71,-1.00
81,196,408,0,6.73,-1.00
81,197,413,0,6.77,-1.00
81,198,355,0,6.83,-1.00
81,199,356,0,6.87,-1.00
81,200,348,0,6.96,-1.00
81,201,374,0,7.17,-1.00
81,202,371,0,7.18,-1.00
81,203,377,0,7.24,-1.00
81,204,363,0,7.40,-1.00
81,205,362,0,7.20,-1.00
81,206,377,0,7.14,-1.00
81,207,369,0,7.19,-1.00
81,208,376,0,7.18,-1.00
81,209,373,0,7.33,-1.00
81,210,366,0,7.33,-1.00
81,211,338,0,7.44,-1.00
81,212,367,0,7.44,-1.00
81,213,374,0,7.50,-1.00
81,214,387,0,7.76,-1.00
81,215,352,0,7.99,-1.00
81,216,348,0,8.05,-1.00
81,217,330,0,7.91,-1.00
81,218,327,0,8.27,-1.00
81,219,335,0,8.29,-1.00
81,220,317,0,8.20,-1.00
81,221,305,0,8.14,-1.00
81,222,300,0,8.10,-1.00
81,223,269,0,8.04,-1.00
81,224,277,0,7.90,-1.00
81,225,262,0,8.03,-1.00
81,226,264,0,8.15,-1.00
81,227,265,0,8.18,-1.00
81,228,275,0,8.15,-1.00
81,229,328,0,8.15,-1.00
81,230,329,0,8.24,-1.00
81,231,314,0,8.05,-1.00
81,232,346,0,7.99,-1.00
81,233,370,0,8.12,-1.00
81,234,353,0,8.24,-1.00
81,235,341,0,8.06,-1.00
81,236,310,0,8.08,-1.00
81,237,280,0,8.13,-1.00
81,238,281,0,8.16,-1.00
81,239,263,0,8.44,-1.00
81,240,272,0,8.67,-1.00
81,241,271,0,8.58,-1.00
81,242,250,0,8.48,-1.00
81,243,248,0,8.58,-1.00
81,244,255,0,8.60,-1.00
81,245,288,0,8.57,-1.00
81,246,262,0,8.82,-1.00
81,247,266,0,8.98,-1.00
81,248,266,0,9.25,-1.00
81,249,250,0,9.02,-1.00
81,250,255,0,8.76,-1.00
81,251,228,0,8.80,-1.00
81,252,224,0,8.88,-1.00
81,253,225,0,8.96,-1.00
81,254,256,0,9.33,-1.00
81,255,218,0,9.23,-1.00
81,256,218,0,9.33,-1.00
81,257,223,0,9.35,-1.00
81,258,218,0,9.47,-1.00
81,259,208,0,9.35,-1.00
81,260,212,0,9.50,-1.00
81,261,199,0,9.32,-1.00
81,262,216,0,9.68,-1.00
81,263,228,0,9.39,-1.00
81,264,220,0,9.26,-1.00
81,265,225,0,9.07,-1.00
81,266,235,0,8.77,-1.00
81,267,234,0,8.84,-1.00
81,268,264,0,8.87,-1.00
81,269,278,0,8.61,-1.00
81,270,252,0,8.62,-1.00
81,271,257,0,8.53,-1.00
81,272,278,0,8.47,-1.00
81,273,275,0,8.68,-1.00
81,274,297,0,8.80,-1.00
81,275,264,0,8.78,-1.00
81,276,271,0,8.90,-1.00
81,277,244,0,8.82,-1.00
81,278,253,0,8.77,-1.00
81,279,261,0,8.95,-1.00
81,280,256,0,9.00,-1.00
81,281,281,0,8.95,-1.00
81,282,268,0,9.03,-1.00
81,283,267,0,9.27,-1.00
81,284,275,0,9.20,-1.00
81,285,278,0,9.19,-1.00
81,286,272,0,9.19,-1.00
81,287,252,0,9.05,-1.00
81,288,229,0,9.10,-1.00
81,289,252,0,9.18,-1.00
81,290,246,0,9.03,-1.00
81,291,233,0,8.95,-1.00
81,292,229,0,9.14,-1.00
81,293,260,0,9.45,-1.00
81,294,257,0,9.44,-1.00
81,295,226,0,9.30,-1.00
81,296,226,0,9.22,-1.00
81,297,219,0,9.35,-1.00
81,298,219,0,9.38,-1.00
81,299,218,0,9.42,-1.00
81,300,211,0,9.22,-1.00
81,301,238,0,9.17,-1.00
81,302,210,0,9.29,-1.00
81,303,223,0,9.51,-1.00
81,304,232,0,9.70,-1.00
81,305,221,0,9.98,-1.00
81,306,208,0,9.99,-1.00
81,307,216,0,9.78,-1.00
81,308,198,0,9.84,-1.00
81,309,212,0,9.86,-1.00
81,310,201,0,9.93,-1.00
81,311,196,0,9.96,-1.00
81,312,197,0,9.99,-1.00
81,313,202,0,10.19,-1.00
81,314,173,0,10.06,-1.00
81,315,152,0,10.11,-1.00
81,316,174,0,10.04,-1.00
81,317,167,0,10.11,-1.00
81,318,171,0,10.01,-1.00
81,319,182,0,10.00,-1.00
81,320,205,0,10.01,-1.00
81,321,194,0,9.98,-1.00
81,322,195,0,9.85,-1.00
81,323,190,0,9.94,-1.00
81,324,182,0,9.88,-1.00
81,325,153,0,9.73,-1.00
81,326,146,0,9.71,-1.00
81,327,174,0,9.87,-1.00
81,328,184,0,9.68,-1.00
81,329,199,0,9.60,-1.00
81,330,194,0,9.61,-1.00
81,331,183,0,9.79,-1.00
81,332,183,0,9.97,-1.00
81,333,201,0,10.02,-1.00
81,334,213,0,10.12,-1.00
81,335,190,0,10.30,-1.00
81,336,179,0,10.17,-1.00
81,337,184,0,10.29,-1.00
81,338,174,0,10.33,-1.00
81,339,187,0,10.65,-1.00
81,340,191,0,10.79,-1.00
81,341,198,0,11.09,-1.00
81,342,188,0,11.29,-1.00
81,343,182,0,11.39,-1.00
81,344,184,0,11.38,-1.00
81,345,180,0,11.28,-1.00
81,346,191,0,11.45,-1.00
81,347,187,0,11.41,-1.00
81,348,184,0,11.74,-1.00
81,349,165,0,11.74,-1.00
81,350,163,0,11.64,-1.00
81,351,144,0,11.35,-1.00
81,352,166,0,11.33,-1.00
81,353,152,0,10.97,-1.00
81,354,140,0,11.11,-1.00
81,355,138,0,11.04,-1.00
81,356,129,0,11.25,-1.00
81,357,127,0,11.23,-1.00
81,358,115,0,11.27,-1.00
81,359,119,0,11.01,-1.00
81,360,125,0,11.24,-1.00
81,361,109,0,11.28,-1.00
81,362,121,0,11.39,-1.00
81,363,103,0,11.51,-1.00
81,364,98,0,11.66,-1.00
81,365,92,0,11.36,-1.00
81,366,94,0,12.00,-1.00
81,367,91,0,12.08,-1.00
81,368,93,0,12.10,-1.00
81,369,111,0,12.00,-1.00
81,370,109,0,12.20,-1.00
81,371,108,0,12.42,-1.00
81,372,117,0,12.73,-1.00
81,373,100,0,12.88,-1.00
81,374,80,0,12.81,-1.00
81,375,64,0,12.92,-1.00
81,376,50,0,13.18,-1.00
81,377,55,0,13.33,-1.00
81,378,45,0,13.47,-1.00
81,379,45,0,13.53,-1.00
81,380,37,0,13.68,-1.00
81,381,30,0,13.87,-1.00
81,382,30,0,13.87,-1.00
81,383,29,0,13.10,-1.00
81,384,21,0,13.48,-1.00
81,385,15,0,14.07,-1.00
81,386,17,0,13.76,-1.00
81,387,21,0,13.62,-1.00
81,388,19,0,13.84,-1.00
81,389,27,0,14.26,-1.00
81,390,29,0,14.48,-1.00
81,391,27,0,14.41,-1.00
81,392,17,0,14.53,-1.00
81,393,16,0,14.25,-1.00
81,394,14,0,14.00,-1.00
81,395,20,0,14.10,-1.00
81,396,18,0,13.94,-1.00
81,397,21,0,14.05,-1.00
81,398,18,0,14.28,-1.00
81,399,15,0,14.13,-1.00
81,400,13,0,14.54,-1.00
81,401,7,0,14.71,-1.00
81,402,1,0,17.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,1000,0,0.00,0.00
82,1,987,0,0.22,-1.00
82,2,962,0,0.47,-1.00
82,3,940,0,0.66,-1.00
82,4,901,0,0.87,-1.00
82,5,920,0,1.05,-1.00
82,6,950,0,1.19,-1.00
82,7,929,0,1.34,-1.00
82,8,872,0,1.43,-1.00
82,9,889,0,1.60,-1.00
82,10,893,0,1.72,-1.00
82,11,892,0,1.93,-1.00
82,12,800,0,2.06,-1.00
82,13,792,0,2.20,-1.00
82,14,788,0,2.33,-1.00
82,15,799,0,2.54,-1.00
82,16,754,0,2.71,-1.00
82,17,696,0,2.83,-1.00
82,18,747,0,2.96,-1.00
82,19,736,0,3.17,-1.00
82,20,746,0,3.22,-1.00
82,21,757,0,3.30,-1.00
82,22,762,0,3.34,-1.00
82,23,740,0,3.42,-1.00
82,24,702,0,3.46,-1.00
82,25,701,0,3.48,-1.00
82,26,681,0,3.57,-1.00
82,27,633,0,3.55,-1.00
82,28,617,0,3.66,-1.00
82,29,645,0,3.75,-1.00
82,30,663,0,3.83,-1.00
82,31,667,0,3.79,-1.00
82,32,631,0,3.93,-1.00
82,33,638,0,3.96,-1.00
82,34,661,0,3.99,-1.00
82,35,665,0,4.00,-1.00
82,36,672,0,3.83,-1.00
82,37,676,0,3.82,-1.00
82,38,668,0,3.84,-1.00
82,39,641,0,3.93,-1.00
82,40,613,0,3.84,-1.00
82,41,642,0,3.94,-1.00
82,42,660,0,3.97,-1.00
82,43,665,0,4.09,-1.00
82,44,634,0,4.10,-1.00
82,45,602,0,4.34,-1.00
82,46,617,0,4.30,-1.00
82,47,621,0,4.41,-1.00
82,48,613,0,4.46,-1.00
82,49,627,0,4.57,-1.00
82,50,599,0,4.54,-1.00
82,51,574,0,4.64,-1.00
82,52,610,0,4.53,-1.00
82,53,612,0,4.50,-1.00
82,54,549,0,4.55,-1.00
82,55,511,0,4.57,-1.00
82,56,539,0,4.54,-1.00
82,57,577,0,4.55,-1.00
82,58,606,0,4.57,-1.00
82,59,604,0,4.52,-1.00
82,60,602,0,4.49,-1.00
82,61,553,0,4.54,-1.00
82,62,574,0,4.40,-1.00
82,63,548,0,4.52,-1.00
82,64,555,0,4.43,-1.00
82,65,586,0,4.52,-1.00
82,66,566,0,4.44,-1.00
82,67,592,0,4.39,-1.00
82,68,572,0,4.35,-1.00
82,69,571,0,4.54,-1.00
82,70,550,0,4.44,-1.00
82,71,562,0,4.45,-1.00
82,72,592,0,4.47,-1.00
82,73,573,0,4.65,-1.00
82,74,559,0,4.71,-1.00
82,75,553,0,4.52,-1.00
82,76,576,0,4.45,-1.00
82,77,592,0,4.36,-1.00
82,78,593,0,4.35,-1.00
82,79,576,0,4.25,-1.00
82,80,580,0,4.38,-1.00
82,81,580,0,4.44,-1.00
82,82,558,0,4.48,-1.00
82,83,579,0,4.45,-1.00
82,84,610,0,4.44,-1.00
82,85,590,0,4.49,-1.00
82,86,619,0,4.49,-1.00
82,87,630,0,4.56,-1.00
82,88,622,0,4.75,-1.00
82,89,628,0,4.81,-1.00
82,90,573,0,4.90,-1.00
82,91,517,0,5.00,-1.00
82,92,530,0,4.92,-1.00
82,93,552,0,5.05,-1.00
82,94,560,0,5.05,-1.00
82,95,509,0,5.07,-1.00
82,96,469,0,5.20,-1.00
82,97,514,0,5.29,-1.00
82,98,544,0,5.34,-1.00
82,99,558,0,5.56,-1.00
82,100,491,0,5.76,-1.00
82,101,475,0,5.75,-1.00
82,102,459,0,5.77,-1.00
82,103,427,0,5.67,-1.00
82,104,432,0,5.70,-1.00
82,105,485,0,5.72,-1.00
82,106,505,0,5.75,-1.00
82,107,507,0,5.86,-1.00
82,108,468,0,5.95,-1.00
82,109,485,0,6.08,-1.00
82,110,461,0,6.18,-1.00
82,111,442,0,6.15,-1.00
82,112,446,0,6.35,-1.00
82,113,416,0,6.67,-1.00
82,114,424,0,6.68,-1.00
82,115,436,0,6.85,-1.00
82,116,405,0,6.93,-1.00
82,117,419,0,6.94,-1.00
82,118,425,0,6.91,-1.00
82,119,430,0,6.86,-1.00
82,120,399,0,7.08,-1.00
82,121,413,0,7.14,-1.00
82,122,392,0,7.18,-1.00
82,123,348,0,7.37,-1.00
82,124,379,0,7.39,-1.00
82,125,365,0,7.32,-1.00
82,126,346,0,7.36,-1.00
82,127,343,0,7.59,-1.00
82,128,368,0,7.69,-1.00
82,129,337,0,7.51,-1.00
82,130,357,0,7.65,-1.00
82,131,353,0,7.78,-1.00
82,132,349,0,7.65,-1.00
82,133,344,0,7.55,-1.00
82,134,322,0,7.43,-1.00
82,135,334,0,7.54,-1.00
82,136,336,0,7.24,-1.00
82,137,320,0,7.24,-1.00
82,138,329,0,7.27,-1.00
82,139,330,0,7.24,-1.00
82,140,356,0,7.42,-1.00
82,141,375,0,7.40,-1.00
82,142,380,0,7.49,-1.00
82,143,390,0,7.62,-1.00
82,144,398,0,7.71,-1.00
82,145,372,0,7.56,-1.00
82,146,389,0,7.53,-1.00
82,147,408,0,7.59,-1.00
82,148,387,0,7.39,-1.00
82,149,366,0,7.17,-1.00
82,150,357,0,7.05,-1.00
82,151,334,0,6.83,-1.00
82,152,331,0,6.81,-1.00
82,153,348,0,6.92,-1.00
82,154,367,0,6.80,-1.00
82,155,369,0,6.92,-1.00
82,156,361,0,6.82,-1.00
82,157,394,0,6.80,-1.00
82,158,351,0,6.80,-1.00
82,159,392,0,6.90,-1.00
82,160,360,0,7.10,-1.00
82,161,399,0,7.08,-1.00
82,162,364,0,7.18,-1.00
82,163,352,0,7.37,-1.00
82,164,372,0,7.37,-1.00
82,165,368,0,7.38,-1.00
82,166,319,0,7.37,-1.00
82,167,321,0,7.29,-1.00
82,168,302,0,7.38,-1.00
82,169,310,0,7.35,-1.00
82,170,327,0,7.49,-1.00
82,171,363,0,7.34,-1.00
82,172,344,0,7.20,-1.00
82,173,357,0,7.08,-1.00
82,174,345,0,7.23,-1.00
82,175,359,0,7.36,-1.00
82,176,365,0,7.36,-1.00
82,177,382,0,7.46,-1.00
82,178,387,0,7.39,-1.00
82,179,385,0,7.30,-1.00
82,180,379,0,7.52,-1.00
82,181,373,0,7.56,-1.00
82,182,374,0,7.45,-1.00
82,183,385,0,7.47,-1.00
82,184,375,0,7.77,-1.00
82,185,323,0,7.76,-1.00
82,186,350,0,7.83,-1.00
82,187,338,0,7.83,-1.00
82,188,314,0,7.93,-1.00
82,189,337,0,7.90,-1.00
82,190,358,0,7.91,-1.00
82,191,346,0,7.88,-1.00
82,192,334,0,8.21,-1.00
82,193,307,0,8.14,-1.00
82,194,319,0,8.36,-1.00
82,195,310,0,8.40,-1.00
82,196,302,0,8.17,-1.00
82,197,309,0,8.23,-1.00
82,198,324,0,8.02,-1.00
82,199,327,0,8.17,-1.00
82,200,330,0,8.38,-1.00
82,201,314,0,8.28,-1.00
82,202,328,0,8.46,-1.00
82,203,312,0,8.69,-1.00
82,204,283,0,8.69,-1.00
82,205,298,0,8.92,-1.00
82,206,292,0,8.78,-1.00
82,207,288,0,8.52,-1.00
82,208,285,0,8.56,-1.00
82,209,287,0,8.67,-1.00
82,210,271,0,8.61,-1.00
82,211,260,0,8.65,-1.00
82,212,265,0,8.58,-1.00
82,213,274,0,8.77,-1.00
82,214,280,0,8.58,-1.00
82,215,276,0,8.42,-1.00
82,216,291,0,8.43,-1.00
82,217,299,0,8.49,-1.00
82,218,331,0,8.68,-1.00
82,219,352,0,8.75,-1.00
82,220,344,0,8.92,-1.00
82,221,336,0,8.76,-1.00
82,222,275,0,9.02,-1.00
82,223,275,0,9.03,-1.00
82,224,274,0,9.14,-1.00
82,225,258,0,9.36,-1.00
82,226,272,0,9.33,-1.00
82,227,253,0,9.49,-1.00
82,228,277,0,9.69,-1.00
82,229,257,0,9.79,-1.00
82,230,247,0,9.99,-1.00
82,231,253,0,10.05,-1.00
82,232,227,0,10.17,-1.00
82,233,234,0,10.13,-1.00
82,234,216,0,10.30,-1.00
82,235,217,0,10.34,-1.00
82,236,182,0,10.34,-1.00
82,237,188,0,10.48,-1.00
82,238,211,0,10.62,-1.00
82,239,203,0,10.70,-1.00
82,240,196,0,10.94,-1.00
82,241,199,0,11.12,-1.00
82,242,183,0,11.08,-1.00
82,243,170,0,11.04,-1.00
82,244,175,0,11.23,-1.00
82,245,157,0,11.29,-1.00
82,246,129,0,11.33,-1.00
82,247,133,0,11.32,-1.00
82,248,130,0,11.06,-1.00
82,249,126,0,11.10,-1.00
82,250,144,0,11.06,-1.00
82,251,146,0,10.49,-1.00
82,252,171,0,10.70,-1.00
82,253,175,0,10.59,-1.00
82,254,181,0,10.51,-1.00
82,255,171,0,10.57,-1.00
82,256,143,0,10.67,-1.00
82,257,155,0,10.83,-1.00
82,258,161,0,10.98,-1.00
82,259,150,0,10.99,-1.00
82,260,150,0,11.20,-1.00
82,261,147,0,11.24,-1.00
82,262,128,0,11.70,-1.00
82,263,127,0,11.99,-1.00
82,264,111,0,11.83,-1.00
82,265,128,0,11.88,-1.00
82,266,119,0,11.82,-1.00
82,267,117,0,11.66,-1.00
82,268,116,0,11.54,-1.00
82,269,120,0,11.72,-1.00
82,270,116,0,11.67,-1.00
82,271,120,0,11.81,-1.00
82,272,91,0,11.18,-1.00
82,273,105,0,11.34,-1.00
82,274,115,0,11.37,-1.00
82,275,108,0,11.45,-1.00
82,276,116,0,11.38,-1.00
82,277,130,0,11.58,-1.00
82,278,114,0,11.78,-1.00
82,279,115,0,11.47,-1.00
82,280,123,0,11.47,-1.00
82,281,134,0,11.57,-1.00
82,282,129,0,11.49,-1.00
82,283,108,0,11.64,-1.00
82,284,92,0,11.73,-1.00
82,285,87,0,11.78,-1.00
82,286,73,0,11.85,-1.00
82,287,70,0,12.13,-1.00
82,288,74,0,12.36,-1.00
82,289,76,0,11.58,-1.00
82,290,78,0,11.27,-1.00
82,291,81,0,11.41,-1.00
82,292,72,0,11.56,-1.00
82,293,67,0,11.84,-1.00
82,294,68,0,11.76,-1.00
82,295,64,0,11.91,-1.00
82,296,56,0,11.52,-1.00
82,297,57,0,11.54,-1.00
82,298,45,0,11.40,-1.00
82,299,50,0,11.30,-1.00
82,300,66,0,11.32,-1.00
82,301,59,0,11.14,-1.00
82,302,59,0,11.41,-1.00
82,303,52,0,11.48,-1.00
82,304,75,0,11.65,-1.00
82,305,92,0,12.02,-1.00
82,306,82,0,12.06,-1.00
82,307,72,0,12.17,-1.00
82,308,75,0,12.49,-1.00
82,309,82,0,12.61,-1.00
82,310,85,0,12.62,-1.00
82,311,81,0,12.86,-1.00
82,312,78,0,13.27,-1.00
82,313,59,0,13.37,-1.00
82,314,44,0,13.25,-1.00
82,315,31,0,13.52,-1.00
82,316,36,0,13.67,-1.00
