rep,t,pop1,pop2,k1,k2
92,52,0,445,-1.00,5.49
92,53,0,442,-1.00,5.46
92,54,0,446,-1.00,5.47
92,55,0,440,-1.00,5.49
92,56,0,480,-1.00,5.78
92,57,0,488,-1.00,5.74
92,58,0,492,-1.00,5.74
92,59,0,507,-1.00,5.70
92,60,0,486,-1.00,5.74
92,61,0,484,-1.00,5.79
92,62,0,496,-1.00,5.59
92,63,0,493,-1.00,5.62
92,64,0,483,-1.00,5.67
92,65,0,447,-1.00,5.77
92,66,0,466,-1.00,5.86
92,67,0,472,-1.00,6.01
92,68,0,459,-1.00,5.98
92,69,0,458,-1.00,6.05
92,70,0,397,-1.00,6.18
92,71,0,392,-1.00,6.26
92,72,0,403,-1.00,6.30
92,73,0,427,-1.00,6.27
92,74,0,398,-1.00,6.24
92,75,0,419,-1.00,6.40
92,76,0,396,-1.00,6.42
92,77,0,446,-1.00,6.42
92,78,0,454,-1.00,6.52
92,79,0,409,-1.00,6.80
92,80,0,410,-1.00,6.97
92,81,0,401,-1.00,7.12
92,82,0,380,-1.00,7.03
92,83,0,377,-1.00,7.01
92,84,0,392,-1.00,7.03
92,85,0,373,-1.00,7.31
92,86,0,365,-1.00,7.27
92,87,0,392,-1.00,7.35
92,88,0,395,-1.00,7.24
92,89,0,370,-1.00,7.26
92,90,0,369,-1.00,7.33
92,91,0,364,-1.00,7.22
92,92,0,329,-1.00,7.35
92,93,0,342,-1.00,7.33
92,94,0,348,-1.00,7.10
92,95,0,388,-1.00,6.90
92,96,0,394,-1.00,6.97
92,97,0,419,-1.00,6.56
92,98,0,417,-1.00,6.28
92,99,0,423,-1.00,6.16
92,100,0,460,-1.00,6.23
92,101,0,477,-1.00,6.10
92,102,0,481,-1.00,5.89
92,103,0,486,-1.00,5.78
92,104,0,490,-1.00,5.88
92,105,0,496,-1.00,6.05
92,106,0,500,-1.00,6.01
92,107,0,474,-1.00,6.21
92,108,0,459,-1.00,6.02
92,109,0,468,-1.00,5.99
92,110,0,477,-1.00,5.99
92,111,0,452,-1.00,5.89
92,112,0,422,-1.00,5.92
92,113,0,429,-1.00,6.00
92,114,0,407,-1.00,6.15
92,115,0,396,-1.00,6.02
92,116,0,422,-1.00,6.00
92,117,0,418,-1.00,6.27
92,118,0,452,-1.00,6.19
92,119,0,453,-1.00,6.16
92,120,0,466,-1.00,6.18
92,121,0,479,-1.00,5.99
92,122,0,428,-1.00,5.92
92,123,0,449,-1.00,6.02
92,124,0,431,-1.00,6.13
92,125,0,449,-1.00,6.01
92,126,0,458,-1.00,6.12
92,127,0,460,-1.00,6.28
92,128,0,459,-1.00,6.32
92,129,0,451,-1.00,6.33
92,130,0,431,-1.00,6.30
92,131,0,451,-1.00,6.41
92,132,0,426,-1.00,6.60
92,133,0,411,-1.00,6.62
92,134,0,366,-1.00,6.80
92,135,0,374,-1.00,6.84
92,136,0,407,-1.00,6.76
92,137,0,402,-1.00,7.06
92,138,0,413,-1.00,7.01
92,139,0,429,-1.00,6.86
92,140,0,430,-1.00,7.00
92,141,0,443,-1.00,6.96
92,142,0,430,-1.00,6.86
92,143,0,440,-1.00,6.93
92,144,0,412,-1.00,6.98
92,145,0,401,-1.00,7.01
92,146,0,380,-1.00,7.08
92,147,0,395,-1.00,7.35
92,148,0,379,-1.00,7.50
92,149,0,361,-1.00,7.56
92,150,0,352,-1.00,7.76
92,151,0,352,-1.00,7.88
92,152,0,336,-1.00,7.99
92,153,0,303,-1.00,8.06
92,154,0,275,-1.00,8.02
92,155,0,284,-1.00,7.87
92,156,0,272,-1.00,7.61
92,157,0,253,-1.00,7.65
92,158,0,295,-1.00,7.73
92,159,0,338,-1.00,7.72
92,160,0,290,-1.00,7.78
92,161,0,312,-1.00,7.75
92,162,0,326,-1.00,7.83
92,163,0,322,-1.00,7.59
92,164,0,323,-1.00,7.60
92,165,0,347,-1.00,7.48
92,166,0,351,-1.00,7.65
92,167,0,365,-1.00,7.76
92,168,0,330,-1.00,7.81
92,169,0,354,-1.00,7.98
92,170,0,333,-1.00,8.02
92,171,0,326,-1.00,7.83
92,172,0,353,-1.00,7.78
92,173,0,354,-1.00,7.92
92,174,0,317,-1.00,7.88
92,175,0,320,-1.00,7.87
92,176,0,335,-1.00,7.75
92,177,0,331,-1.00,7.88
92,178,0,316,-1.00,7.86
92,179,0,337,-1.00,7.92
92,180,0,339,-1.00,7.93
92,181,0,333,-1.00,7.66
92,182,0,364,-1.00,7.55
92,183,0,388,-1.00,7.29
92,184,0,394,-1.00,7.30
92,185,0,397,-1.00,7.30
92,186,0,413,-1.00,7.18
92,187,0,409,-1.00,7.34
92,188,0,398,-1.00,7.10
92,189,0,401,-1.00,7.25
92,190,0,404,-1.00,7.16
92,191,0,402,-1.00,7.14
92,192,0,370,-1.00,6.97
92,193,0,353,-1.00,7.15
92,194,0,400,-1.00,7.30
92,195,0,378,-1.00,7.44
92,196,0,334,-1.00,7.57
92,197,0,373,-1.00,7.51
92,198,0,341,-1.00,7.49
92,199,0,336,-1.00,7.74
92,200,0,360,-1.00,7.76
92,201,0,370,-1.00,7.86
92,202,0,328,-1.00,7.88
92,203,0,317,-1.00,7.86
92,204,0,295,-1.00,7.90
92,205,0,281,-1.00,7.86
92,206,0,282,-1.00,7.87
92,207,0,303,-1.00,7.89
92,208,0,311,-1.00,7.91
92,209,0,306,-1.00,7.75
92,210,0,314,-1.00,7.54
92,211,0,300,-1.00,7.59
92,212,0,293,-1.00,7.50
92,213,0,299,-1.00,7.19
92,214,0,337,-1.00,7.27
92,215,0,341,-1.00,7.35
92,216,0,325,-1.00,7.24
92,217,0,325,-1.00,7.37
92,218,0,330,-1.00,7.32
92,219,0,351,-1.00,7.34
92,220,0,378,-1.00,7.41
92,221,0,375,-1.00,7.47
92,222,0,380,-1.00,7.57
92,223,0,349,-1.00,7.56
92,224,0,370,-1.00,7.46
92,225,0,344,-1.00,7.59
92,226,0,344,-1.00,7.77
92,227,0,341,-1.00,8.10
92,228,0,319,-1.00,8.24
92,229,0,296,-1.00,8.21
92,230,0,280,-1.00,8.38
92,231,0,242,-1.00,8.52
92,232,0,243,-1.00,8.86
92,233,0,214,-1.00,8.85
92,234,0,233,-1.00,9.22
92,235,0,220,-1.00,9.32
92,236,0,218,-1.00,9.19
92,237,0,224,-1.00,9.23
92,238,0,218,-1.00,8.94
92,239,0,236,-1.00,8.68
92,240,0,217,-1.00,8.79
92,241,0,238,-1.00,8.66
92,242,0,274,-1.00,8.64
92,243,0,265,-1.00,8.94
92,244,0,294,-1.00,9.11
92,245,0,242,-1.00,9.15
92,246,0,272,-1.00,9.08
92,247,0,283,-1.00,9.18
92,248,0,272,-1.00,9.29
92,249,0,267,-1.00,9.20
92,250,0,255,-1.00,9.39
92,251,0,251,-1.00,9.37
92,252,0,234,-1.00,9.62
92,253,0,219,-1.00,9.59
92,254,0,213,-1.00,9.76
92,255,0,201,-1.00,9.86
92,256,0,195,-1.00,9.84
92,257,0,212,-1.00,10.02
92,258,0,201,-1.00,10.02
92,259,0,164,-1.00,10.13
92,260,0,146,-1.00,10.20
92,261,0,149,-1.00,10.74
92,262,0,153,-1.00,10.44
92,263,0,149,-1.00,10.41
92,264,0,158,-1.00,10.68
92,265,0,144,-1.00,10.35
92,266,0,159,-1.00,10.55
92,267,0,167,-1.00,10.46
92,268,0,150,-1.00,10.59
92,269,0,163,-1.00,10.64
92,270,0,168,-1.00,10.79
92,271,0,183,-1.00,10.51
92,272,0,227,-1.00,10.20
92,273,0,220,-1.00,9.98
92,274,0,224,-1.00,9.94
92,275,0,210,-1.00,9.73
92,276,0,189,-1.00,9.79
92,277,0,200,-1.00,9.68
92,278,0,191,-1.00,10.03
92,279,0,182,-1.00,10.24
92,280,0,190,-1.00,10.21
92,281,0,178,-1.00,10.46
92,282,0,163,-1.00,10.60
92,283,0,158,-1.00,10.32
92,284,0,168,-1.00,10.51
92,285,0,189,-1.00,10.59
92,286,0,204,-1.00,10.97
92,287,0,175,-1.00,11.18
92,288,0,171,-1.00,11.22
92,289,0,173,-1.00,11.24
92,290,0,181,-1.00,11.24
92,291,0,173,-1.00,11.37
92,292,0,171,-1.00,11.30
92,293,0,184,-1.00,11.47
92,294,0,170,-1.00,11.28
92,295,0,163,-1.00,11.31
92,296,0,151,-1.00,11.44
92,297,0,157,-1.00,11.63
92,298,0,138,-1.00,11.83
92,299,0,129,-1.00,11.77
92,300,0,117,-1.00,11.98
92,301,0,125,-1.00,11.98
92,302,0,120,-1.00,12.13
92,303,0,110,-1.00,12.13
92,304,0,105,-1.00,12.12
92,305,0,103,-1.00,12.12
92,306,0,98,-1.00,11.77
92,307,0,92,-1.00,11.58
92,308,0,88,-1.00,11.59
92,309,0,87,-1.00,11.11
92,310,0,90,-1.00,11.23
92,311,0,112,-1.00,11.28
92,312,0,133,-1.00,11.35
92,313,0,118,-1.00,11.44
92,314,0,139,-1.00,11.12
92,315,0,144,-1.00,11.10
92,316,0,141,-1.00,11.19
92,317,0,127,-1.00,10.92
92,318,0,150,-1.00,10.89
92,319,0,133,-1.00,10.89
92,320,0,117,-1.00,11.05
92,321,0,118,-1.00,11.35
92,322,0,117,-1.00,11.25
92,323,0,132,-1.00,11.42
92,324,0,122,-1.00,11.28
92,325,0,141,-1.00,11.40
92,326,0,145,-1.00,11.73
92,327,0,146,-1.00,11.85
92,328,0,130,-1.00,11.78
92,329,0,145,-1.00,11.84
92,330,0,133,-1.00,11.81
92,331,0,153,-1.00,11.88
92,332,0,143,-1.00,11.99
92,333,0,133,-1.00,12.35
92,334,0,137,-1.00,12.88
92,335,0,120,-1.00,12.97
92,336,0,106,-1.00,13.17
92,337,0,99,-1.00,12.84
92,338,0,93,-1.00,12.78
92,339,0,106,-1.00,12.57
92,340,0,85,-1.00,12.84
92,341,0,77,-1.00,12.88
92,342,0,96,-1.00,13.14
92,343,0,87,-1.00,13.44
92,344,0,71,-1.00,13.58
92,345,0,55,-1.00,13.44
92,346,0,47,-1.00,13.68
92,347,0,50,-1.00,13.78
92,348,0,45,-1.00,13.89
92,349,0,45,-1.00,14.07
92,350,0,42,-1.00,13.81
92,351,0,35,-1.00,14.09
92,352,0,37,-1.00,13.92
92,353,0,30,-1.00,13.37
92,354,0,33,-1.00,13.55
92,355,0,42,-1.00,13.76
92,356,0,44,-1.00,14.23
92,357,0,34,-1.00,14.59
92,358,0,42,-1.00,14.55
92,359,0,37,-1.00,15.19
92,360,0,32,-1.00,15.88
92,361,0,31,-1.00,16.06
92,362,0,27,-1.00,15.70
92,363,0,18,-1.00,15.78
92,364,0,13,-1.00,15.46
92,365,0,15,-1.00,15.20
92,366,0,11,-1.00,15.45
92,367,0,12,-1.00,16.25
92,368,0,10,-1.00,15.40
92,369,0,10,-1.00,15.80
92,370,0,8,-1.00,15.88
92,371,0,12,-1.00,15.25
92,372,0,16,-1.00,15.50
92,373,0,8,-1.00,16.00
92,374,0,13,-1.00,16.15
92,375,0,11,-1.00,16.82
92,376,0,10,-1.00,18.20
92,377,0,10,-1.00,16.90
92,378,0,7,-1.00,17.43
92,379,0,4,-1.00,15.50
92,380,0,2,-1.00,16.50
92,381,0,1,-1.00,18.00
92,382,0,1,-1.00,20.00
92,383,0,2,-1.00,20.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,0,1000,0.00,0.00
93,1,0,1032,-1.00,0.31
93,2,0,978,-1.00,0.56
93,3,0,947,-1.00,0.84
93,4,0,978,-1.00,1.13
93,5,0,914,-1.00,1.39
93,6,0,877,-1.00,1.60
93,7,0,887,-1.00,1.82
93,8,0,857,-1.00,1.95
93,9,0,834,-1.00,2.07
93,10,0,854,-1.00,2.20
93,11,0,836,-1.00,2.46
93,12,0,761,-1.00,2.68
93,13,0,753,-1.00,2.99
93,14,0,689,-1.00,3.26
93,15,0,672,-1.00,3.36
93,16,0,638,-1.00,3.69
93,17,0,635,-1.00,3.83
93,18,0,574,-1.00,3.93
93,19,0,599,-1.00,4.11
93,20,0,585,-1.00,4.26
93,21,0,585,-1.00,4.33
93,22,0,573,-1.00,4.41
93,23,0,628,-1.00,4.38
93,24,0,603,-1.00,4.43
93,25,0,581,-1.00,4.48
93,26,0,620,-1.00,4.72
93,27,0,623,-1.00,4.89
93,28,0,616,-1.00,5.09
93,29,0,606,-1.00,5.09
93,30,0,560,-1.00,5.08
93,31,0,576,-1.00,5.14
93,32,0,548,-1.00,5.09
93,33,0,573,-1.00,5.09
93,34,0,591,-1.00,5.17
93,35,0,573,-1.00,5.16
93,36,0,583,-1.00,5.04
93,37,0,567,-1.00,5.20
93,38,0,576,-1.00,5.10
93,39,0,573,-1.00,5.24
93,40,0,639,-1.00,5.08
93,41,0,587,-1.00,4.96
93,42,0,538,-1.00,4.95
93,43,0,525,-1.00,4.73
93,44,0,573,-1.00,4.60
93,45,0,576,-1.00,4.54
93,46,0,586,-1.00,4.58
93,47,0,595,-1.00,4.60
93,48,0,610,-1.00,4.64
93,49,0,583,-1.00,4.64
93,50,0,544,-1.00,4.70
93,51,0,561,-1.00,4.68
93,52,0,590,-1.00,4.74
93,53,0,565,-1.00,4.84
93,54,0,540,-1.00,4.83
93,55,0,548,-1.00,4.86
93,56,0,555,-1.00,4.91
93,57,0,589,-1.00,4.95
93,58,0,565,-1.00,5.05
93,59,0,583,-1.00,5.03
93,60,0,538,-1.00,5.16
93,61,0,537,-1.00,5.14
93,62,0,545,-1.00,5.31
93,63,0,530,-1.00,5.30
93,64,0,525,-1.00,5.36
93,65,0,525,-1.00,5.41
93,66,0,533,-1.00,5.55
93,67,0,523,-1.00,5.58
93,68,0,573,-1.00,5.61
93,69,0,541,-1.00,5.78
93,70,0,499,-1.00,5.77
93,71,0,467,-1.00,5.78
93,72,0,463,-1.00,5.89
93,73,0,450,-1.00,6.00
93,74,0,440,-1.00,6.00
93,75,0,440,-1.00,5.91
93,76,0,430,-1.00,5.99
93,77,0,442,-1.00,5.85
93,78,0,428,-1.00,5.80
93,79,0,477,-1.00,5.81
93,80,0,463,-1.00,5.79
93,81,0,442,-1.00,5.71
93,82,0,450,-1.00,5.80
93,83,0,450,-1.00,5.84
93,84,0,467,-1.00,6.01
93,85,0,443,-1.00,6.06
93,86,0,423,-1.00,6.17
93,87,0,432,-1.00,6.19
93,88,0,442,-1.00,6.21
93,89,0,449,-1.00,6.10
93,90,0,471,-1.00,6.13
93,91,0,492,-1.00,6.10
93,92,0,477,-1.00,6.08
93,93,0,445,-1.00,6.13
93,94,0,444,-1.00,6.02
93,95,0,439,-1.00,6.28
93,96,0,485,-1.00,6.13
93,97,0,475,-1.00,6.19
93,98,0,437,-1.00,6.12
93,99,0,435,-1.00,6.06
93,100,0,425,-1.00,6.17
93,101,0,438,-1.00,6.10
93,102,0,431,-1.00,6.02
93,103,0,424,-1.00,6.16
93,104,0,411,-1.00,6.31
93,105,0,425,-1.00,6.46
93,106,0,415,-1.00,6.47
93,107,0,418,-1.00,6.33
93,108,0,425,-1.00,6.24
93,109,0,440,-1.00,6.15
93,110,0,435,-1.00,6.17
93,111,0,417,-1.00,6.33
93,112,0,435,-1.00,6.53
93,113,0,432,-1.00,6.39
93,114,0,459,-1.00,6.57
93,115,0,462,-1.00,6.68
93,116,0,422,-1.00,6.72
93,117,0,402,-1.00,6.48
93,118,0,413,-1.00,6.54
93,119,0,408,-1.00,6.68
93,120,0,412,-1.00,6.98
93,121,0,385,-1.00,6.90
93,122,0,367,-1.00,6.98
93,123,0,380,-1.00,7.18
93,124,0,408,-1.00,7.17
93,125,0,409,-1.00,7.22
93,126,0,351,-1.00,7.08
93,127,0,372,-1.00,7.24
93,128,0,368,-1.00,7.30
93,129,0,379,-1.00,7.35
93,130,0,399,-1.00,7.17
93,131,0,402,-1.00,6.95
93,132,0,396,-1.00,7.03
93,133,0,411,-1.00,7.07
93,134,0,382,-1.00,7.03
93,135,0,401,-1.00,7.14
93,136,0,400,-1.00,7.08
93,137,0,405,-1.00,7.31
93,138,0,400,-1.00,7.08
93,139,0,411,-1.00,7.17
93,140,0,462,-1.00,7.12
93,141,0,431,-1.00,7.22
93,142,0,386,-1.00,7.24
93,143,0,379,-1.00,7.29
93,144,0,370,-1.00,7.29
93,145,0,410,-1.00,7.33
93,146,0,434,-1.00,7.39
93,147,0,429,-1.00,7.37
93,148,0,400,-1.00,7.38
93,149,0,437,-1.00,7.56
93,150,0,441,-1.00,7.32
93,151,0,423,-1.00,7.25
93,152,0,399,-1.00,7.32
93,153,0,376,-1.00,7.40
93,154,0,372,-1.00,7.29
93,155,0,344,-1.00,7.51
93,156,0,336,-1.00,7.25
93,157,0,322,-1.00,7.27
93,158,0,335,-1.00,7.36
93,159,0,338,-1.00,7.40
93,160,0,343,-1.00,7.52
93,161,0,352,-1.00,7.73
93,162,0,357,-1.00,7.63
93,163,0,365,-1.00,7.80
93,164,0,332,-1.00,7.85
93,165,0,338,-1.00,7.96
93,166,0,350,-1.00,8.05
93,167,0,391,-1.00,8.05
93,168,0,398,-1.00,8.07
93,169,0,378,-1.00,8.17
93,170,0,369,-1.00,8.20
93,171,0,349,-1.00,8.29
93,172,0,310,-1.00,8.54
93,173,0,292,-1.00,8.64
93,174,0,295,-1.00,8.49
93,175,0,281,-1.00,8.38
93,176,0,293,-1.00,8.07
93,177,0,299,-1.00,8.01
93,178,0,304,-1.00,8.33
93,179,0,285,-1.00,8.35
93,180,0,271,-1.00,8.15
93,181,0,266,-1.00,8.45
93,182,0,281,-1.00,8.43
93,183,0,300,-1.00,8.49
93,184,0,288,-1.00,8.66
93,185,0,308,-1.00,8.45
93,186,0,278,-1.00,8.49
93,187,0,302,-1.00,8.37
93,188,0,282,-1.00,8.49
93,189,0,271,-1.00,8.52
93,190,0,262,-1.00,8.68
93,191,0,249,-1.00,8.74
93,192,0,252,-1.00,8.67
93,193,0,256,-1.00,8.79
93,194,0,243,-1.00,9.08
93,195,0,248,-1.00,9.00
93,196,0,252,-1.00,8.92
93,197,0,244,-1.00,9.12
93,198,0,256,-1.00,9.18
93,199,0,273,-1.00,8.99
93,200,0,245,-1.00,9.06
93,201,0,237,-1.00,8.84
93,202,0,240,-1.00,8.69
93,203,0,257,-1.00,8.43
93,204,0,270,-1.00,8.39
93,205,0,300,-1.00,8.66
93,206,0,300,-1.00,8.57
93,207,0,284,-1.00,8.26
93,208,0,283,-1.00,8.46
93,209,0,255,-1.00,8.46
93,210,0,241,-1.00,8.22
93,211,0,266,-1.00,8.04
93,212,0,237,-1.00,8.06
93,213,0,235,-1.00,8.07
93,214,0,229,-1.00,7.90
93,215,0,265,-1.00,7.97
93,216,0,282,-1.00,8.29
93,217,0,272,-1.00,8.13
93,218,0,248,-1.00,8.18
93,219,0,268,-1.00,8.32
93,220,0,271,-1.00,8.48
93,221,0,293,-1.00,8.70
93,222,0,264,-1.00,8.92
93,223,0,264,-1.00,9.02
93,224,0,254,-1.00,9.16
93,225,0,239,-1.00,9.18
93,226,0,255,-1.00,9.57
93,227,0,231,-1.00,9.73
93,228,0,231,-1.00,9.81
93,229,0,242,-1.00,9.77
93,230,0,222,-1.00,9.95
93,231,0,222,-1.00,10.45
93,232,0,200,-1.00,10.28
93,233,0,200,-1.00,10.10
93,234,0,202,-1.00,9.87
93,235,0,194,-1.00,9.74
93,236,0,209,-1.00,9.98
93,237,0,205,-1.00,9.58
93,238,0,215,-1.00,9.72
93,239,0,223,-1.00,9.50
93,240,0,222,-1.00,9.71
93,241,0,220,-1.00,9.40
93,242,0,230,-1.00,9.17
93,243,0,230,-1.00,9.11
93,244,0,213,-1.00,9.20
93,245,0,205,-1.00,9.44
93,246,0,204,-1.00,9.40
93,247,0,184,-1.00,9.22
93,248,0,183,-1.00,9.74
93,249,0,181,-1.00,9.38
93,250,0,194,-1.00,9.52
93,251,0,162,-1.00,9.15
93,252,0,168,-1.00,9.29
93,253,0,184,-1.00,9.37
93,254,0,192,-1.00,9.25
93,255,0,208,-1.00,9.21
93,256,0,192,-1.00,9.54
93,257,0,192,-1.00,9.88
93,258,0,178,-1.00,9.89
93,259,0,186,-1.00,10.11
93,260,0,181,-1.00,9.97
93,261,0,190,-1.00,9.73
93,262,0,197,-1.00,10.49
93,263,0,209,-1.00,10.63
93,264,0,218,-1.00,10.53
93,265,0,209,-1.00,10.84
93,266,0,208,-1.00,10.99
93,267,0,201,-1.00,11.01
93,268,0,225,-1.00,11.11
93,269,0,184,-1.00,11.09
93,270,0,203,-1.00,11.58
93,271,0,171,-1.00,11.81
93,272,0,155,-1.00,11.80
93,273,0,148,-1.00,11.91
93,274,0,138,-1.00,11.79
93,275,0,124,-1.00,11.98
93,276,0,107,-1.00,11.92
93,277,0,95,-1.00,11.21
93,278,0,107,-1.00,11.39
93,279,0,113,-1.00,11.61
93,280,0,99,-1.00,11.22
93,281,0,100,-1.00,11.32
93,282,0,113,-1.00,11.51
93,283,0,102,-1.00,11.59
93,284,0,78,-1.00,11.41
93,285,0,85,-1.00,11.82
93,286,0,84,-1.00,11.61
93,287,0,86,-1.00,11.14
93,288,0,80,-1.00,10.78
93,289,0,75,-1.00,11.04
93,290,0,93,-1.00,10.84
93,291,0,104,-1.00,10.59
93,292,0,117,-1.00,10.30
93,293,0,120,-1.00,10.68
93,294,0,141,-1.00,10.69
93,295,0,148,-1.00,10.72
93,296,0,135,-1.00,10.65
93,297,0,141,-1.00,10.57
93,298,0,140,-1.00,10.87
93,299,0,124,-1.00,11.10
93,300,0,129,-1.00,11.10
93,301,0,150,-1.00,11.32
93,302,0,134,-1.00,11.70
93,303,0,147,-1.00,11.72
93,304,0,154,-1.00,11.79
93,305,0,147,-1.00,11.45
93,306,0,127,-1.00,11.43
93,307,0,129,-1.00,11.75
93,308,0,123,-1.00,12.01
93,309,0,129,-1.00,12.12
93,310,0,119,-1.00,12.32
93,311,0,118,-1.00,12.62
93,312,0,114,-1.00,12.81
93,313,0,93,-1.00,12.85
93,314,0,81,-1.00,12.94
93,315,0,96,-1.00,13.04
93,316,0,94,-1.00,12.95
93,317,0,96,-1.00,12.98
93,318,0,100,-1.00,13.26
93,319,0,107,-1.00,13.30
93,320,0,97,-1.00,13.56
93,321,0,97,-1.00,13.64
93,322,0,81,-1.00,13.99
93,323,0,76,-1.00,14.26
93,324,0,58,-1.00,14.28
93,325,0,64,-1.00,14.34
93,326,0,62,-1.00,14.16
93,327,0,59,-1.00,14.25
93,328,0,59,-1.00,13.85
93,329,0,54,-1.00,13.98
93,330,0,50,-1.00,13.74
93,331,0,52,-1.00,14.17
93,332,0,45,-1.00,14.67
93,333,0,47,-1.00,15.21
93,334,0,49,-1.00,14.67
93,335,0,36,-1.00,14.86
93,336,0,38,-1.00,15.39
93,337,0,34,-1.00,14.74
93,338,0,29,-1.00,15.00
93,339,0,23,-1.00,15.65
93,340,0,19,-1.00,15.68
93,341,0,18,-1.00,15.89
93,342,0,16,-1.00,16.81
93,343,0,16,-1.00,16.75
93,344,0,15,-1.00,17.93
93,345,0,13,-1.00,18.62
93,346,0,9,-1.00,20.11
93,347,0,9,-1.00,21.00
93,348,0,5,-1.00,20.60
93,349,0,8,-1.00,20.62
93,350,0,1,-1.00,21.00
93,351,0,1,-1.00,23.00
93,352,0,2,-1.00,23.00
93,353,0,3,-1.00,23.67
93,354,0,2,-1.00,25.00
93,355,0,1,-1.00,25.00
93,356,0,1,-1.00,25.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
