rep,t,pop1,pop2,k1,k2
86,144,0,1183,-1.00,7.10
86,145,0,784,-1.00,7.05
86,146,0,1029,-1.00,6.99
86,147,0,678,-1.00,6.97
86,148,0,951,-1.00,6.96
86,149,0,1327,-1.00,7.04
86,150,0,858,-1.00,7.02
86,151,0,1163,-1.00,6.85
86,152,0,844,-1.00,6.79
86,153,0,1133,-1.00,6.89
86,154,0,824,-1.00,6.83
86,155,0,1200,-1.00,6.89
86,156,0,890,-1.00,7.03
86,157,0,1210,-1.00,7.10
86,158,0,802,-1.00,7.20
86,159,0,1114,-1.00,7.23
86,160,0,692,-1.00,7.32
86,161,0,955,-1.00,7.48
86,162,0,1286,-1.00,7.59
86,163,0,875,-1.00,7.47
86,164,0,1220,-1.00,7.44
86,165,0,855,-1.00,7.37
86,166,0,1207,-1.00,7.30
86,167,0,847,-1.00,7.28
86,168,0,1106,-1.00,7.30
86,169,0,819,-1.00,7.38
86,170,0,1146,-1.00,7.27
86,171,0,804,-1.00,7.15
86,172,0,1108,-1.00,7.08
86,173,0,736,-1.00,7.08
86,174,0,1001,-1.00,7.02
86,175,0,712,-1.00,7.21
86,176,0,985,-1.00,7.24
86,177,0,1323,-1.00,7.25
86,178,0,906,-1.00,7.33
86,179,0,1187,-1.00,7.25
86,180,0,811,-1.00,7.14
86,181,0,1149,-1.00,7.14
86,182,0,795,-1.00,7.03
86,183,0,1105,-1.00,7.05
86,184,0,790,-1.00,7.15
86,185,0,1087,-1.00,7.29
86,186,0,701,-1.00,7.13
86,187,0,964,-1.00,7.22
86,188,0,1324,-1.00,7.20
86,189,0,863,-1.00,7.17
86,190,0,1223,-1.00,7.08
86,191,0,855,-1.00,7.15
86,192,0,1182,-1.00,7.09
86,193,0,763,-1.00,7.21
86,194,0,1021,-1.00,7.32
86,195,0,726,-1.00,7.44
86,196,0,997,-1.00,7.34
86,197,0,1358,-1.00,7.16
86,198,0,958,-1.00,7.10
86,199,0,1293,-1.00,7.04
86,200,0,879,-1.00,6.91
86,201,0,1244,-1.00,7.00
86,202,0,853,-1.00,7.03
86,203,0,1254,-1.00,7.04
86,204,0,873,-1.00,7.06
86,205,0,1195,-1.00,7.00
86,206,0,814,-1.00,6.87
86,207,0,1108,-1.00,7.02
86,208,0,791,-1.00,6.90
86,209,0,1114,-1.00,6.87
86,210,0,749,-1.00,6.98
86,211,0,1035,-1.00,7.03
86,212,0,729,-1.00,7.12
86,213,0,966,-1.00,7.14
86,214,0,1316,-1.00,7.09
86,215,0,980,-1.00,7.01
86,216,0,1343,-1.00,6.99
86,217,0,920,-1.00,6.93
86,218,0,1273,-1.00,6.95
86,219,0,892,-1.00,6.85
86,220,0,1236,-1.00,6.72
86,221,0,905,-1.00,6.51
86,222,0,1302,-1.00,6.41
86,223,0,917,-1.00,6.49
86,224,0,1285,-1.00,6.62
86,225,0,857,-1.00,6.69
86,226,0,1161,-1.00,6.83
86,227,0,786,-1.00,6.98
86,228,0,1014,-1.00,7.03
86,229,0,662,-1.00,7.28
86,230,0,951,-1.00,7.33
86,231,0,1289,-1.00,7.42
86,232,0,897,-1.00,7.45
86,233,0,1207,-1.00,7.46
86,234,0,814,-1.00,7.47
86,235,0,1052,-1.00,7.57
86,236,0,691,-1.00,7.69
86,237,0,912,-1.00,7.77
86,238,0,1212,-1.00,7.66
86,239,0,810,-1.00,7.76
86,240,0,1053,-1.00,7.92
86,241,0,655,-1.00,7.86
86,242,0,872,-1.00,8.02
86,243,0,1160,-1.00,8.08
86,244,0,732,-1.00,8.09
86,245,0,993,-1.00,7.93
86,246,0,1276,-1.00,7.93
86,247,0,890,-1.00,7.99
86,248,0,1141,-1.00,8.01
86,249,0,792,-1.00,8.04
86,250,0,1034,-1.00,8.08
86,251,0,652,-1.00,7.97
86,252,0,858,-1.00,7.98
86,253,0,1109,-1.00,7.98
86,254,0,732,-1.00,8.15
86,255,0,962,-1.00,8.26
86,256,0,1234,-1.00,8.26
86,257,0,792,-1.00,8.36
86,258,0,1059,-1.00,8.38
86,259,0,710,-1.00,8.42
86,260,0,835,-1.00,8.50
86,261,0,1087,-1.00,8.60
86,262,0,711,-1.00,8.69
86,263,0,942,-1.00,8.74
86,264,0,1196,-1.00,8.72
86,265,0,774,-1.00,8.87
86,266,0,1044,-1.00,8.79
86,267,0,643,-1.00,8.76
86,268,0,822,-1.00,8.76
86,269,0,1068,-1.00,8.91
86,270,0,672,-1.00,8.94
86,271,0,773,-1.00,9.01
86,272,0,954,-1.00,9.12
86,273,0,1107,-1.00,9.11
86,274,0,665,-1.00,9.20
86,275,0,837,-1.00,9.24
86,276,0,1012,-1.00,9.20
86,277,0,630,-1.00,9.11
86,278,0,763,-1.00,9.22
86,279,0,972,-1.00,9.34
86,280,0,1184,-1.00,9.54
86,281,0,673,-1.00,9.58
86,282,0,838,-1.00,9.75
86,283,0,952,-1.00,9.76
86,284,0,1107,-1.00,9.90
86,285,0,605,-1.00,9.83
86,286,0,728,-1.00,9.80
86,287,0,835,-1.00,9.78
86,288,0,991,-1.00,9.98
86,289,0,1196,-1.00,9.90
86,290,0,728,-1.00,10.04
86,291,0,828,-1.00,10.09
86,292,0,1011,-1.00,10.02
86,293,0,565,-1.00,9.92
86,294,0,674,-1.00,9.83
86,295,0,800,-1.00,9.88
86,296,0,969,-1.00,9.76
86,297,0,1140,-1.00,9.71
86,298,0,639,-1.00,9.62
86,299,0,805,-1.00,9.51
86,300,0,978,-1.00,9.27
86,301,0,1211,-1.00,9.28
86,302,0,753,-1.00,9.25
86,303,0,923,-1.00,9.21
86,304,0,1113,-1.00,9.11
86,305,0,696,-1.00,9.00
86,306,0,865,-1.00,8.85
86,307,0,1093,-1.00,8.71
86,308,0,716,-1.00,8.65
86,309,0,903,-1.00,8.71
86,310,0,1146,-1.00,8.72
86,311,0,755,-1.00,8.63
86,312,0,966,-1.00,8.76
86,313,0,1277,-1.00,8.75
86,314,0,785,-1.00,8.85
86,315,0,1006,-1.00,8.77
86,316,0,621,-1.00,8.71
86,317,0,805,-1.00,8.76
86,318,0,1076,-1.00,8.73
86,319,0,613,-1.00,8.77
86,320,0,746,-1.00,8.67
86,321,0,919,-1.00,8.70
86,322,0,1222,-1.00,8.70
86,323,0,795,-1.00,8.65
86,324,0,1046,-1.00,8.71
86,325,0,653,-1.00,8.67
86,326,0,856,-1.00,8.74
86,327,0,1080,-1.00,8.70
86,328,0,716,-1.00,8.74
86,329,0,913,-1.00,8.66
86,330,0,1201,-1.00,8.53
86,331,0,767,-1.00,8.26
86,332,0,1000,-1.00,8.28
86,333,0,686,-1.00,8.14
86,334,0,896,-1.00,8.25
86,335,0,1138,-1.00,8.33
86,336,0,761,-1.00,8.18
86,337,0,963,-1.00,8.07
86,338,0,1316,-1.00,8.05
86,339,0,841,-1.00,8.04
86,340,0,1087,-1.00,7.99
86,341,0,716,-1.00,7.91
86,342,0,987,-1.00,7.86
86,343,0,1342,-1.00,7.86
86,344,0,868,-1.00,7.83
86,345,0,1121,-1.00,7.69
86,346,0,708,-1.00,7.80
86,347,0,941,-1.00,7.78
86,348,0,1264,-1.00,7.78
86,349,0,863,-1.00,7.74
86,350,0,1177,-1.00,7.74
86,351,0,794,-1.00,7.75
86,352,0,1087,-1.00,7.70
86,353,0,777,-1.00,7.63
86,354,0,1029,-1.00,7.61
86,355,0,684,-1.00,7.55
86,356,0,914,-1.00,7.51
86,357,0,1310,-1.00,7.52
86,358,0,908,-1.00,7.73
86,359,0,1226,-1.00,7.79
86,360,0,836,-1.00,7.82
86,361,0,1067,-1.00,7.82
86,362,0,734,-1.00,7.70
86,363,0,961,-1.00,7.67
86,364,0,1317,-1.00,7.77
86,365,0,894,-1.00,7.73
86,366,0,1182,-1.00,7.69
86,367,0,763,-1.00,7.70
86,368,0,1048,-1.00,7.84
86,369,0,750,-1.00,7.77
86,370,0,1019,-1.00,7.83
86,371,0,646,-1.00,7.89
86,372,0,831,-1.00,7.97
86,373,0,1119,-1.00,7.93
86,374,0,755,-1.00,7.91
86,375,0,1034,-1.00,7.92
86,376,0,680,-1.00,8.03
86,377,0,909,-1.00,8.06
86,378,0,1259,-1.00,8.05
86,379,0,870,-1.00,8.14
86,380,0,1169,-1.00,8.22
86,381,0,767,-1.00,8.29
86,382,0,953,-1.00,8.20
86,383,0,1213,-1.00,8.22
86,384,0,815,-1.00,8.24
86,385,0,1006,-1.00,8.35
86,386,0,635,-1.00,8.29
86,387,0,772,-1.00,8.38
86,388,0,968,-1.00,8.37
86,389,0,1330,-1.00,8.35
86,390,0,870,-1.00,8.30
86,391,0,1147,-1.00,8.27
86,392,0,728,-1.00,8.28
86,393,0,928,-1.00,8.33
86,394,0,1206,-1.00,8.16
86,395,0,744,-1.00,8.15
86,396,0,955,-1.00,8.13
86,397,0,1293,-1.00,8.08
86,398,0,817,-1.00,7.95
86,399,0,1071,-1.00,8.02
86,400,0,752,-1.00,7.90
86,401,0,973,-1.00,7.79
86,402,0,1289,-1.00,7.76
86,403,0,840,-1.00,7.73
86,404,0,1067,-1.00,7.64
86,405,0,724,-1.00,7.70
86,406,0,981,-1.00,7.69
86,407,0,1269,-1.00,7.72
86,408,0,873,-1.00,7.64
86,409,0,1130,-1.00,7.64
86,410,0,787,-1.00,7.84
86,411,0,1058,-1.00,7.78
86,412,0,720,-1.00,7.79
86,413,0,917,-1.00,7.90
86,414,0,1156,-1.00,7.80
86,415,0,828,-1.00,7.67
86,416,0,1161,-1.00,7.72
86,417,0,797,-1.00,7.82
86,418,0,1081,-1.00,7.88
86,419,0,694,-1.00,7.82
86,420,0,922,-1.00,7.90
86,421,0,1194,-1.00,7.86
86,422,0,794,-1.00,7.82
86,423,0,1074,-1.00,7.97
86,424,0,707,-1.00,7.87
86,425,0,922,-1.00,7.96
86,426,0,1261,-1.00,8.10
86,427,0,838,-1.00,7.95
86,428,0,1153,-1.00,7.93
86,429,0,717,-1.00,7.93
86,430,0,935,-1.00,7.88
86,431,0,1266,-1.00,7.82
86,432,0,885,-1.00,7.93
86,433,0,1254,-1.00,7.85
86,434,0,834,-1.00,7.83
86,435,0,1112,-1.00,7.62
86,436,0,755,-1.00,7.52
86,437,0,1040,-1.00,7.46
86,438,0,722,-1.00,7.31
86,439,0,935,-1.00,7.48
86,440,0,1250,-1.00,7.45
86,441,0,830,-1.00,7.53
86,442,0,1175,-1.00,7.48
86,443,0,784,-1.00,7.49
86,444,0,1080,-1.00,7.59
86,445,0,708,-1.00,7.63
86,446,0,947,-1.00,7.63
86,447,0,1340,-1.00,7.71
86,448,0,903,-1.00,7.64
86,449,0,1266,-1.00,7.71
86,450,0,842,-1.00,7.66
86,451,0,1107,-1.00,7.68
86,452,0,744,-1.00,7.76
86,453,0,995,-1.00,7.67
86,454,0,1262,-1.00,7.67
86,455,0,860,-1.00,7.63
86,456,0,1159,-1.00,7.82
86,457,0,737,-1.00,7.86
86,458,0,962,-1.00,7.87
86,459,0,1334,-1.00,7.83
86,460,0,875,-1.00,7.85
86,461,0,1226,-1.00,7.92
86,462,0,803,-1.00,7.89
86,463,0,1062,-1.00,7.82
86,464,0,713,-1.00,7.81
86,465,0,961,-1.00,7.82
86,466,0,1196,-1.00,7.92
86,467,0,765,-1.00,7.85
86,468,0,1007,-1.00,7.85
86,469,0,666,-1.00,7.98
86,470,0,826,-1.00,8.02
86,471,0,1057,-1.00,7.88
86,472,0,697,-1.00,7.68
86,473,0,977,-1.00,7.53
86,474,0,1295,-1.00,7.34
86,475,0,907,-1.00,7.22
86,476,0,1245,-1.00,7.22
86,477,0,874,-1.00,7.27
86,478,0,1239,-1.00,7.24
86,479,0,837,-1.00,7.14
86,480,0,1115,-1.00,7.05
86,481,0,752,-1.00,7.22
86,482,0,1024,-1.00,7.00
86,483,0,744,-1.00,7.01
86,484,0,1031,-1.00,6.96
86,485,0,698,-1.00,6.57
86,486,0,970,-1.00,6.64
86,487,0,1417,-1.00,6.65
86,488,0,921,-1.00,6.56
86,489,0,1290,-1.00,6.69
86,490,0,950,-1.00,6.69
86,491,0,1315,-1.00,6.52
86,492,0,951,-1.00,6.55
86,493,0,1328,-1.00,6.51
86,494,0,949,-1.00,6.48
86,495,0,1385,-1.00,6.54
86,496,0,985,-1.00,6.54
86,497,0,1394,-1.00,6.52
86,498,0,1009,-1.00,6.69
86,499,0,705,-1.00,6.58
86,500,0,996,-1.00,6.52
87,0,0,1000,0.00,0.00
87,1,0,950,-1.00,0.38
87,2,0,1923,-1.00,0.71
87,3,0,1766,-1.00,1.05
87,4,0,1669,-1.00,1.34
87,5,0,1558,-1.00,1.58
87,6,0,1396,-1.00,1.84
87,7,0,1250,-1.00,2.10
87,8,0,1075,-1.00,2.39
87,9,0,916,-1.00,2.52
87,10,0,1585,-1.00,2.65
87,11,0,1447,-1.00,2.87
87,12,0,1185,-1.00,3.05
87,13,0,1005,-1.00,3.21
87,14,0,826,-1.00,3.40
87,15,0,1369,-1.00,3.40
87,16,0,1227,-1.00,3.49
87,17,0,991,-1.00,3.65
87,18,0,1627,-1.00,3.67
87,19,0,1326,-1.00,3.79
87,20,0,1117,-1.00,3.94
87,21,0,877,-1.00,4.09
87,22,0,1381,-1.00,4.27
87,23,0,1097,-1.00,4.42
87,24,0,834,-1.00,4.63
87,25,0,1242,-1.00,4.71
87,26,0,959,-1.00,4.87
87,27,0,1496,-1.00,5.04
87,28,0,1108,-1.00,5.15
87,29,0,844,-1.00,5.04
87,30,0,1298,-1.00,5.18
87,31,0,961,-1.00,5.24
87,32,0,1446,-1.00,5.41
87,33,0,1102,-1.00,5.55
87,34,0,797,-1.00,5.63
87,35,0,1225,-1.00,5.55
87,36,0,863,-1.00,5.63
87,37,0,1266,-1.00,5.62
87,38,0,957,-1.00,5.69
87,39,0,1402,-1.00,5.71
87,40,0,1026,-1.00,5.65
87,41,0,787,-1.00,5.48
87,42,0,1179,-1.00,5.34
87,43,0,882,-1.00,5.37
87,44,0,1457,-1.00,5.47
87,45,0,1118,-1.00,5.65
87,46,0,830,-1.00,5.72
87,47,0,1223,-1.00,5.78
87,48,0,890,-1.00,5.80
87,49,0,1305,-1.00,5.88
87,50,0,925,-1.00,5.88
87,51,0,1337,-1.00,5.80
87,52,0,1045,-1.00,5.80
87,53,0,758,-1.00,5.92
87,54,0,1105,-1.00,5.90
87,55,0,804,-1.00,5.87
87,56,0,1226,-1.00,5.96
87,57,0,905,-1.00,5.98
87,58,0,1349,-1.00,6.15
87,59,0,969,-1.00,6.27
87,60,0,1434,-1.00,6.31
87,61,0,1018,-1.00,6.40
87,62,0,728,-1.00,6.50
87,63,0,1007,-1.00,6.64
87,64,0,688,-1.00,6.67
87,65,0,1021,-1.00,6.67
87,66,0,707,-1.00,6.75
87,67,0,971,-1.00,6.77
87,68,0,1346,-1.00,6.79
87,69,0,926,-1.00,6.64
87,70,0,1356,-1.00,6.57
87,71,0,931,-1.00,6.50
87,72,0,1289,-1.00,6.46
87,73,0,902,-1.00,6.36
87,74,0,1286,-1.00,6.41
87,75,0,952,-1.00,6.51
87,76,0,1422,-1.00,6.57
87,77,0,967,-1.00,6.59
87,78,0,1337,-1.00,6.68
87,79,0,918,-1.00,6.68
87,80,0,1312,-1.00,6.72
87,81,0,962,-1.00,6.61
87,82,0,1342,-1.00,6.54
87,83,0,942,-1.00,6.63
87,84,0,1387,-1.00,6.72
87,85,0,881,-1.00,6.67
87,86,0,1243,-1.00,6.75
87,87,0,874,-1.00,6.64
87,88,0,1250,-1.00,6.64
87,89,0,909,-1.00,6.60
87,90,0,1244,-1.00,6.63
87,91,0,846,-1.00,6.63
87,92,0,1229,-1.00,6.71
87,93,0,822,-1.00,6.68
87,94,0,1148,-1.00,6.61
87,95,0,783,-1.00,6.62
87,96,0,1119,-1.00,6.54
87,97,0,787,-1.00,6.56
87,98,0,1064,-1.00,6.57
87,99,0,740,-1.00,6.57
87,100,0,1009,-1.00,6.52
87,101,0,729,-1.00,6.59
87,102,0,1007,-1.00,6.48
87,103,0,740,-1.00,6.44
87,104,0,1074,-1.00,6.36
87,105,0,706,-1.00,6.47
87,106,0,1060,-1.00,6.49
87,107,0,815,-1.00,6.50
87,108,0,1140,-1.00,6.58
87,109,0,789,-1.00,6.63
87,110,0,1141,-1.00,6.51
87,111,0,813,-1.00,6.53
87,112,0,1192,-1.00,6.63
87,113,0,843,-1.00,6.64
87,114,0,1268,-1.00,6.66
87,115,0,885,-1.00,6.70
87,116,0,1247,-1.00,6.77
87,117,0,869,-1.00,6.86
87,118,0,1191,-1.00,6.84
87,119,0,835,-1.00,6.75
87,120,0,1181,-1.00,6.59
87,121,0,840,-1.00,6.72
87,122,0,1181,-1.00,6.72
87,123,0,882,-1.00,6.65
87,124,0,1160,-1.00,6.60
87,125,0,824,-1.00,6.59
87,126,0,1072,-1.00,6.66
87,127,0,743,-1.00,6.66
87,128,0,1082,-1.00,6.64
87,129,0,715,-1.00,6.54
87,130,0,1055,-1.00,6.57
87,131,0,731,-1.00,6.63
87,132,0,1054,-1.00,6.73
87,133,0,780,-1.00,6.77
87,134,0,1038,-1.00,6.84
87,135,0,735,-1.00,6.88
87,136,0,1039,-1.00,6.88
87,137,0,775,-1.00,6.91
87,138,0,1055,-1.00,6.94
87,139,0,731,-1.00,6.96
87,140,0,1083,-1.00,7.03
87,141,0,758,-1.00,7.10
87,142,0,1082,-1.00,7.02
87,143,0,744,-1.00,7.09
87,144,0,986,-1.00,7.06
87,145,0,1345,-1.00,7.03
87,146,0,947,-1.00,7.03
87,147,0,1285,-1.00,7.04
87,148,0,850,-1.00,7.10
87,149,0,1123,-1.00,6.98
87,150,0,757,-1.00,6.93
87,151,0,1069,-1.00,6.93
87,152,0,774,-1.00,6.91
87,153,0,1015,-1.00,6.98
87,154,0,706,-1.00,7.10
87,155,0,967,-1.00,7.13
87,156,0,1363,-1.00,7.09
87,157,0,910,-1.00,7.07
87,158,0,1224,-1.00,7.14
87,159,0,885,-1.00,7.11
87,160,0,1234,-1.00,7.12
87,161,0,840,-1.00,7.07
87,162,0,1116,-1.00,6.96
87,163,0,754,-1.00,6.95
87,164,0,1011,-1.00,6.99
87,165,0,668,-1.00,7.16
87,166,0,890,-1.00,7.04
87,167,0,1255,-1.00,6.86
87,168,0,876,-1.00,6.80
87,169,0,1208,-1.00,6.68
87,170,0,825,-1.00,6.68
87,171,0,1180,-1.00,6.74
87,172,0,783,-1.00,6.79
87,173,0,1068,-1.00,6.78
87,174,0,763,-1.00,6.69
87,175,0,1034,-1.00,6.79
87,176,0,728,-1.00,6.60
87,177,0,1023,-1.00,6.57
87,178,0,732,-1.00,6.48
87,179,0,1040,-1.00,6.48
87,180,0,738,-1.00,6.55
87,181,0,1023,-1.00,6.59
87,182,0,729,-1.00,6.37
87,183,0,1064,-1.00,6.39
87,184,0,722,-1.00,6.40
87,185,0,1077,-1.00,6.47
87,186,0,788,-1.00,6.34
87,187,0,1119,-1.00,6.27
87,188,0,770,-1.00,6.34
87,189,0,1100,-1.00,6.32
87,190,0,790,-1.00,6.40
87,191,0,1155,-1.00,6.38
87,192,0,844,-1.00,6.23
87,193,0,1296,-1.00,6.25
87,194,0,969,-1.00,6.17
87,195,0,1426,-1.00,6.29
87,196,0,1037,-1.00,6.32
87,197,0,757,-1.00,6.28
87,198,0,1137,-1.00,6.28
87,199,0,832,-1.00,6.21
87,200,0,1196,-1.00,6.19
87,201,0,845,-1.00,6.35
87,202,0,1214,-1.00,6.37
87,203,0,873,-1.00,6.48
87,204,0,1267,-1.00,6.49
87,205,0,955,-1.00,6.55
87,206,0,1373,-1.00,6.60
87,207,0,966,-1.00,6.48
87,208,0,1371,-1.00,6.51
87,209,0,969,-1.00,6.64
87,210,0,1369,-1.00,6.68
87,211,0,969,-1.00,6.70
87,212,0,1389,-1.00,6.64
87,213,0,936,-1.00,6.62
87,214,0,1375,-1.00,6.70
87,215,0,986,-1.00,6.64
87,216,0,1389,-1.00,6.70
87,217,0,1012,-1.00,6.58
87,218,0,750,-1.00,6.53
87,219,0,1053,-1.00,6.42
87,220,0,705,-1.00,6.54
87,221,0,979,-1.00,6.58
87,222,0,1471,-1.00,6.64
87,223,0,1002,-1.00,6.70
87,224,0,748,-1.00,6.87
87,225,0,1043,-1.00,6.84
87,226,0,745,-1.00,6.98
87,227,0,1043,-1.00,7.07
87,228,0,693,-1.00,7.13
87,229,0,952,-1.00,7.08
87,230,0,1310,-1.00,7.12
87,231,0,955,-1.00,7.05
87,232,0,1332,-1.00,7.02
87,233,0,896,-1.00,7.03
87,234,0,1240,-1.00,6.98
87,235,0,868,-1.00,7.05
87,236,0,1168,-1.00,7.10
87,237,0,816,-1.00,7.12
87,238,0,1064,-1.00,7.10
87,239,0,786,-1.00,7.09
87,240,0,1055,-1.00,6.88
87,241,0,738,-1.00,6.92
87,242,0,1052,-1.00,7.08
87,243,0,722,-1.00,7.04
87,244,0,946,-1.00,7.20
87,245,0,1289,-1.00,7.22
87,246,0,923,-1.00,7.30
87,247,0,1254,-1.00,7.33
87,248,0,885,-1.00,7.31
87,249,0,1205,-1.00,7.30
87,250,0,843,-1.00,7.31
87,251,0,1131,-1.00,7.28
87,252,0,782,-1.00,7.23
87,253,0,1094,-1.00,7.19
87,254,0,730,-1.00,7.21
87,255,0,1033,-1.00,7.26
87,256,0,733,-1.00,7.11
87,257,0,1042,-1.00,7.10
87,258,0,761,-1.00,6.94
87,259,0,1024,-1.00,6.96
87,260,0,696,-1.00,7.21
87,261,0,938,-1.00,7.17
87,262,0,1297,-1.00,7.13
87,263,0,870,-1.00,7.11
87,264,0,1153,-1.00,7.02
87,265,0,815,-1.00,7.07
87,266,0,1094,-1.00,7.21
87,267,0,766,-1.00,7.08
87,268,0,1019,-1.00,6.89
87,269,0,703,-1.00,6.90
87,270,0,923,-1.00,6.95
87,271,0,1345,-1.00,6.90
87,272,0,969,-1.00,6.96
87,273,0,1395,-1.00,7.15
87,274,0,933,-1.00,7.31
87,275,0,1263,-1.00,7.30
87,276,0,869,-1.00,7.37
87,277,0,1133,-1.00,7.50
87,278,0,807,-1.00,7.66
87,279,0,1148,-1.00,7.59
87,280,0,782,-1.00,7.70
87,281,0,1024,-1.00,7.61
87,282,0,661,-1.00,7.59
87,283,0,897,-1.00,7.49
87,284,0,1227,-1.00,7.47
87,285,0,831,-1.00,7.60
87,286,0,1049,-1.00,7.68
87,287,0,693,-1.00,7.65
87,288,0,923,-1.00,7.84
87,289,0,1292,-1.00,7.99
87,290,0,828,-1.00,8.09
87,291,0,1051,-1.00,8.15
87,292,0,661,-1.00,8.23
87,293,0,837,-1.00,8.23
87,294,0,1108,-1.00,8.24
87,295,0,727,-1.00,8.36
87,296,0,921,-1.00,8.28
87,297,0,1138,-1.00,8.39
87,298,0,737,-1.00,8.44
87,299,0,983,-1.00,8.60
87,300,0,1285,-1.00,8.53
87,301,0,852,-1.00,8.59
87,302,0,1053,-1.00,8.67
87,303,0,641,-1.00,8.68
87,304,0,820,-1.00,8.63
87,305,0,1031,-1.00,8.70
87,306,0,652,-1.00,8.85
87,307,0,837,-1.00,8.85
87,308,0,1064,-1.00,8.91
87,309,0,643,-1.00,8.73
87,310,0,771,-1.00,8.74
87,311,0,996,-1.00,8.83
87,312,0,1292,-1.00,8.81
87,313,0,796,-1.00,8.83
87,314,0,936,-1.00,8.91
87,315,0,1179,-1.00,8.94
87,316,0,656,-1.00,8.87
87,317,0,858,-1.00,8.86
87,318,0,1067,-1.00,8.89
87,319,0,619,-1.00,9.04
87,320,0,760,-1.00,9.03
87,321,0,859,-1.00,8.96
87,322,0,1072,-1.00,9.02
87,323,0,704,-1.00,9.13
87,324,0,885,-1.00,9.18
87,325,0,1081,-1.00,9.26
87,326,0,688,-1.00,9.30
87,327,0,835,-1.00,9.28
87,328,0,1027,-1.00,9.27
87,329,0,642,-1.00,9.23
87,330,0,837,-1.00,9.28
87,331,0,1037,-1.00,9.33
87,332,0,637,-1.00,9.36
87,333,0,758,-1.00,9.23
87,334,0,913,-1.00,9.49
87,335,0,1111,-1.00,9.58
87,336,0,714,-1.00,9.62
87,337,0,897,-1.00,9.75
87,338,0,1082,-1.00,9.55
87,339,0,643,-1.00,9.56
87,340,0,789,-1.00,9.57
87,341,0,973,-1.00,9.71
87,342,0,1133,-1.00,9.65
87,343,0,666,-1.00,9.48
87,344,0,841,-1.00,9.51
87,345,0,979,-1.00,9.40
87,346,0,1186,-1.00,9.25
87,347,0,749,-1.00,9.30
87,348,0,895,-1.00,9.08
87,349,0,1132,-1.00,8.94
87,350,0,673,-1.00,8.73
87,351,0,843,-1.00,8.68
87,352,0,1101,-1.00,8.44
87,353,0,758,-1.00,8.45
87,354,0,972,-1.00,8.31
87,355,0,1195,-1.00,8.29
87,356,0,729,-1.00,8.36
87,357,0,919,-1.00,8.40
87,358,0,1217,-1.00,8.38
87,359,0,751,-1.00,8.13
87,360,0,925,-1.00,7.98
87,361,0,1228,-1.00,7.98
87,362,0,838,-1.00,8.06
87,363,0,1047,-1.00,8.03
87,364,0,669,-1.00,8.02
87,365,0,951,-1.00,7.99
87,366,0,1218,-1.00,7.95
87,367,0,807,-1.00,8.02
87,368,0,1106,-1.00,7.87
87,369,0,730,-1.00,7.91
87,370,0,990,-1.00,7.96
87,371,0,1321,-1.00,8.03
87,372,0,851,-1.00,8.09
87,373,0,1129,-1.00,8.11
87,374,0,745,-1.00,8.00
87,375,0,1026,-1.00,7.92
87,376,0,729,-1.00,7.94
87,377,0,996,-1.00,7.95
87,378,0,1351,-1.00,7.78
87,379,0,884,-1.00,7.81
87,380,0,1201,-1.00,7.81
87,381,0,792,-1.00,7.61
87,382,0,1048,-1.00,7.70
87,383,0,697,-1.00,7.64
87,384,0,947,-1.00,7.78
87,385,0,1281,-1.00,7.70
87,386,0,866,-1.00,7.71
87,387,0,1188,-1.00,7.70
87,388,0,806,-1.00,7.57
87,389,0,1082,-1.00,7.54
87,390,0,751,-1.00,7.39
87,391,0,976,-1.00,7.30
87,392,0,1384,-1.00,7.31
87,393,0,956,-1.00,7.24
87,394,0,1285,-1.00,7.20
87,395,0,930,-1.00,7.30
87,396,0,1204,-1.00,7.28
87,397,0,840,-1.00,7.20
87,398,0,1172,-1.00,7.17
87,399,0,794,-1.00,7.17
87,400,0,1064,-1.00,7.01
87,401,0,751,-1.00,7.01
87,402,0,1026,-1.00,7.01
87,403,0,706,-1.00,6.90
87,404,0,984,-1.00,7.02
87,405,0,1309,-1.00,7.01
87,406,0,953,-1.00,7.07
87,407,0,1372,-1.00,7.08
87,408,0,912,-1.00,7.08
87,409,0,1238,-1.00,7.09
87,410,0,920,-1.00,7.14
87,411,0,1300,-1.00,7.18
87,412,0,878,-1.00,7.11
87,413,0,1186,-1.00,7.17
87,414,0,776,-1.00,7.11
87,415,0,1145,-1.00,7.28
87,416,0,767,-1.00,7.29
87,417,0,1042,-1.00,7.47
87,418,0,704,-1.00,7.55
87,419,0,956,-1.00,7.47
87,420,0,1307,-1.00,7.57
87,421,0,881,-1.00,7.57
87,422,0,1221,-1.00,7.52
87,423,0,827,-1.00,7.52
87,424,0,1126,-1.00,7.46
87,425,0,746,-1.00,7.45
87,426,0,1018,-1.00,7.48
87,427,0,691,-1.00,7.58
87,428,0,944,-1.00,7.71
87,429,0,1256,-1.00,7.66
87,430,0,870,-1.00,7.61
87,431,0,1139,-1.00,7.79
87,432,0,769,-1.00,7.75
87,433,0,984,-1.00,7.83
87,434,0,1324,-1.00,7.84
87,435,0,860,-1.00,7.93
87,436,0,1069,-1.00,7.87
87,437,0,718,-1.00,7.76
87,438,0,944,-1.00,7.71
87,439,0,1263,-1.00,7.82
87,440,0,854,-1.00,7.82
87,441,0,1136,-1.00,7.88
87,442,0,741,-1.00,8.06
87,443,0,977,-1.00,8.13
