rep,t,pop1,pop2,k1,k2
95,293,0,1525,-1.00,2.79
95,294,0,1274,-1.00,2.80
95,295,0,1052,-1.00,2.84
95,296,0,928,-1.00,2.96
95,297,0,1565,-1.00,2.86
95,298,0,1289,-1.00,2.89
95,299,0,1152,-1.00,2.85
95,300,0,1065,-1.00,2.92
95,301,0,928,-1.00,2.88
95,302,0,1636,-1.00,2.86
95,303,0,1475,-1.00,2.82
95,304,0,1228,-1.00,2.86
95,305,0,1103,-1.00,2.77
95,306,0,944,-1.00,2.75
95,307,0,1660,-1.00,2.75
95,308,0,1457,-1.00,2.79
95,309,0,1253,-1.00,2.78
95,310,0,1113,-1.00,2.78
95,311,0,959,-1.00,2.76
95,312,0,1724,-1.00,2.67
95,313,0,1471,-1.00,2.68
95,314,0,1213,-1.00,2.70
95,315,0,1038,-1.00,2.67
95,316,0,920,-1.00,2.66
95,317,0,1602,-1.00,2.66
95,318,0,1389,-1.00,2.74
95,319,0,1233,-1.00,2.74
95,320,0,1105,-1.00,2.74
95,321,0,927,-1.00,2.73
95,322,0,1594,-1.00,2.79
95,323,0,1362,-1.00,2.77
95,324,0,1132,-1.00,2.74
95,325,0,997,-1.00,2.66
95,326,0,1728,-1.00,2.66
95,327,0,1452,-1.00,2.69
95,328,0,1262,-1.00,2.71
95,329,0,1107,-1.00,2.72
95,330,0,928,-1.00,2.68
95,331,0,1663,-1.00,2.71
95,332,0,1438,-1.00,2.69
95,333,0,1275,-1.00,2.67
95,334,0,1147,-1.00,2.71
95,335,0,1008,-1.00,2.80
95,336,0,886,-1.00,2.74
95,337,0,1578,-1.00,2.75
95,338,0,1328,-1.00,2.81
95,339,0,1080,-1.00,2.85
95,340,0,957,-1.00,2.87
95,341,0,1690,-1.00,2.87
95,342,0,1469,-1.00,2.80
95,343,0,1284,-1.00,2.93
95,344,0,1142,-1.00,2.96
95,345,0,1005,-1.00,3.09
95,346,0,807,-1.00,2.98
95,347,0,1368,-1.00,3.00
95,348,0,1152,-1.00,2.93
95,349,0,989,-1.00,3.06
95,350,0,1742,-1.00,3.04
95,351,0,1520,-1.00,3.14
95,352,0,1300,-1.00,3.19
95,353,0,1137,-1.00,3.14
95,354,0,908,-1.00,3.22
95,355,0,1533,-1.00,3.19
95,356,0,1271,-1.00,3.19
95,357,0,1116,-1.00,3.14
95,358,0,933,-1.00,3.22
95,359,0,1555,-1.00,3.26
95,360,0,1348,-1.00,3.25
95,361,0,1116,-1.00,3.15
95,362,0,970,-1.00,3.19
95,363,0,1659,-1.00,3.25
95,364,0,1402,-1.00,3.26
95,365,0,1102,-1.00,3.19
95,366,0,876,-1.00,3.18
95,367,0,1497,-1.00,3.26
95,368,0,1252,-1.00,3.25
95,369,0,1082,-1.00,3.21
95,370,0,884,-1.00,3.14
95,371,0,1482,-1.00,3.19
95,372,0,1228,-1.00,3.18
95,373,0,992,-1.00,3.25
95,374,0,1639,-1.00,3.33
95,375,0,1407,-1.00,3.33
95,376,0,1164,-1.00,3.27
95,377,0,959,-1.00,3.22
95,378,0,1652,-1.00,3.22
95,379,0,1403,-1.00,3.21
95,380,0,1205,-1.00,3.14
95,381,0,996,-1.00,3.05
95,382,0,1722,-1.00,3.00
95,383,0,1468,-1.00,2.93
95,384,0,1288,-1.00,2.86
95,385,0,1119,-1.00,2.84
95,386,0,1015,-1.00,2.84
95,387,0,863,-1.00,2.83
95,388,0,1462,-1.00,2.90
95,389,0,1201,-1.00,2.84
95,390,0,1028,-1.00,2.77
95,391,0,860,-1.00,2.82
95,392,0,1515,-1.00,2.79
95,393,0,1243,-1.00,2.78
95,394,0,1002,-1.00,2.71
95,395,0,864,-1.00,2.70
95,396,0,1533,-1.00,2.79
95,397,0,1321,-1.00,2.71
95,398,0,1127,-1.00,2.72
95,399,0,999,-1.00,2.71
95,400,0,1714,-1.00,2.67
95,401,0,1496,-1.00,2.71
95,402,0,1330,-1.00,2.69
95,403,0,1165,-1.00,2.60
95,404,0,993,-1.00,2.61
95,405,0,1740,-1.00,2.57
95,406,0,1500,-1.00,2.60
95,407,0,1245,-1.00,2.61
95,408,0,1063,-1.00,2.66
95,409,0,856,-1.00,2.61
95,410,0,1454,-1.00,2.63
95,411,0,1238,-1.00,2.67
95,412,0,1084,-1.00,2.64
95,413,0,957,-1.00,2.69
95,414,0,1648,-1.00,2.67
95,415,0,1443,-1.00,2.75
95,416,0,1265,-1.00,2.80
95,417,0,1094,-1.00,2.81
95,418,0,986,-1.00,2.78
95,419,0,1732,-1.00,2.77
95,420,0,1499,-1.00,2.77
95,421,0,1365,-1.00,2.78
95,422,0,1240,-1.00,2.73
95,423,0,1041,-1.00,2.71
95,424,0,912,-1.00,2.70
95,425,0,1620,-1.00,2.67
95,426,0,1427,-1.00,2.64
95,427,0,1289,-1.00,2.70
95,428,0,1067,-1.00,2.68
95,429,0,932,-1.00,2.66
95,430,0,1629,-1.00,2.71
95,431,0,1396,-1.00,2.79
95,432,0,1203,-1.00,2.79
95,433,0,1066,-1.00,2.71
95,434,0,970,-1.00,2.78
95,435,0,1686,-1.00,2.74
95,436,0,1511,-1.00,2.76
95,437,0,1298,-1.00,2.75
95,438,0,1100,-1.00,2.73
95,439,0,956,-1.00,2.76
95,440,0,1612,-1.00,2.85
95,441,0,1383,-1.00,2.84
95,442,0,1245,-1.00,2.78
95,443,0,1120,-1.00,2.71
95,444,0,963,-1.00,2.73
95,445,0,1670,-1.00,2.71
95,446,0,1431,-1.00,2.70
95,447,0,1232,-1.00,2.71
95,448,0,1088,-1.00,2.79
95,449,0,955,-1.00,2.82
95,450,0,1615,-1.00,2.83
95,451,0,1436,-1.00,2.83
95,452,0,1171,-1.00,2.89
95,453,0,996,-1.00,2.89
95,454,0,1628,-1.00,2.94
95,455,0,1363,-1.00,2.89
95,456,0,1155,-1.00,2.88
95,457,0,968,-1.00,2.80
95,458,0,1645,-1.00,2.81
95,459,0,1350,-1.00,2.82
95,460,0,1160,-1.00,2.75
95,461,0,1014,-1.00,2.82
95,462,0,898,-1.00,2.87
95,463,0,1557,-1.00,2.93
95,464,0,1267,-1.00,2.91
95,465,0,1111,-1.00,2.91
95,466,0,931,-1.00,2.96
95,467,0,1602,-1.00,3.02
95,468,0,1376,-1.00,3.02
95,469,0,1164,-1.00,3.07
95,470,0,998,-1.00,2.98
95,471,0,1808,-1.00,2.93
95,472,0,1510,-1.00,2.96
95,473,0,1261,-1.00,2.93
95,474,0,1112,-1.00,2.98
95,475,0,971,-1.00,3.04
95,476,0,1701,-1.00,3.04
95,477,0,1437,-1.00,2.97
95,478,0,1166,-1.00,2.97
95,479,0,1075,-1.00,2.91
95,480,0,934,-1.00,2.95
95,481,0,1597,-1.00,2.93
95,482,0,1370,-1.00,2.90
95,483,0,1190,-1.00,2.89
95,484,0,1041,-1.00,2.89
95,485,0,928,-1.00,2.87
95,486,0,1554,-1.00,2.91
95,487,0,1353,-1.00,2.90
95,488,0,1177,-1.00,2.92
95,489,0,1012,-1.00,2.86
95,490,0,859,-1.00,2.75
95,491,0,1484,-1.00,2.74
95,492,0,1234,-1.00,2.71
95,493,0,1045,-1.00,2.71
95,494,0,936,-1.00,2.72
95,495,0,1555,-1.00,2.76
95,496,0,1284,-1.00,2.78
95,497,0,1098,-1.00,2.81
95,498,0,932,-1.00,2.76
95,499,0,1595,-1.00,2.79
95,500,0,1395,-1.00,2.77
96,0,0,1000,0.00,0.00
96,1,0,958,-1.00,0.16
96,2,0,1835,-1.00,0.27
96,3,0,1770,-1.00,0.40
96,4,0,1742,-1.00,0.51
96,5,0,1716,-1.00,0.59
96,6,0,1612,-1.00,0.71
96,7,0,1559,-1.00,0.83
96,8,0,1488,-1.00,0.90
96,9,0,1426,-1.00,1.05
96,10,0,1333,-1.00,1.13
96,11,0,1283,-1.00,1.26
96,12,0,1243,-1.00,1.39
96,13,0,1093,-1.00,1.41
96,14,0,1025,-1.00,1.40
96,15,0,897,-1.00,1.47
96,16,0,1640,-1.00,1.51
96,17,0,1459,-1.00,1.60
96,18,0,1343,-1.00,1.65
96,19,0,1194,-1.00,1.72
96,20,0,1136,-1.00,1.88
96,21,0,1038,-1.00,1.98
96,22,0,966,-1.00,1.96
96,23,0,1717,-1.00,2.05
96,24,0,1562,-1.00,2.12
96,25,0,1384,-1.00,2.16
96,26,0,1232,-1.00,2.21
96,27,0,1072,-1.00,2.26
96,28,0,985,-1.00,2.30
96,29,0,1800,-1.00,2.39
96,30,0,1661,-1.00,2.48
96,31,0,1432,-1.00,2.50
96,32,0,1224,-1.00,2.56
96,33,0,1088,-1.00,2.59
96,34,0,927,-1.00,2.62
96,35,0,1579,-1.00,2.64
96,36,0,1354,-1.00,2.67
96,37,0,1135,-1.00,2.68
96,38,0,1004,-1.00,2.73
96,39,0,891,-1.00,2.82
96,40,0,1504,-1.00,2.73
96,41,0,1264,-1.00,2.72
96,42,0,1051,-1.00,2.76
96,43,0,960,-1.00,2.80
96,44,0,1597,-1.00,2.87
96,45,0,1391,-1.00,2.88
96,46,0,1161,-1.00,2.82
96,47,0,966,-1.00,2.87
96,48,0,1620,-1.00,2.89
96,49,0,1366,-1.00,2.91
96,50,0,1131,-1.00,2.92
96,51,0,966,-1.00,3.00
96,52,0,1693,-1.00,3.05
96,53,0,1484,-1.00,3.04
96,54,0,1297,-1.00,3.02
96,55,0,1087,-1.00,3.00
96,56,0,975,-1.00,2.95
96,57,0,1702,-1.00,2.95
96,58,0,1426,-1.00,2.94
96,59,0,1209,-1.00,2.92
96,60,0,1036,-1.00,2.86
96,61,0,896,-1.00,2.82
96,62,0,1607,-1.00,2.83
96,63,0,1351,-1.00,2.79
96,64,0,1136,-1.00,2.72
96,65,0,956,-1.00,2.84
96,66,0,1582,-1.00,2.88
96,67,0,1362,-1.00,2.82
96,68,0,1208,-1.00,2.78
96,69,0,1106,-1.00,2.80
96,70,0,923,-1.00,2.83
96,71,0,1628,-1.00,2.78
96,72,0,1398,-1.00,2.81
96,73,0,1237,-1.00,2.82
96,74,0,1113,-1.00,2.75
96,75,0,957,-1.00,2.75
96,76,0,1629,-1.00,2.75
96,77,0,1463,-1.00,2.76
96,78,0,1224,-1.00,2.70
96,79,0,1040,-1.00,2.67
96,80,0,882,-1.00,2.67
96,81,0,1536,-1.00,2.67
96,82,0,1277,-1.00,2.67
96,83,0,1102,-1.00,2.63
96,84,0,929,-1.00,2.68
96,85,0,1712,-1.00,2.73
96,86,0,1467,-1.00,2.76
96,87,0,1305,-1.00,2.76
96,88,0,1134,-1.00,2.73
96,89,0,1038,-1.00,2.74
96,90,0,874,-1.00,2.77
96,91,0,1506,-1.00,2.83
96,92,0,1238,-1.00,2.75
96,93,0,1032,-1.00,2.75
96,94,0,885,-1.00,2.83
96,95,0,1478,-1.00,2.88
96,96,0,1273,-1.00,2.94
96,97,0,1111,-1.00,2.95
96,98,0,1045,-1.00,2.90
96,99,0,922,-1.00,2.90
96,100,0,1580,-1.00,3.00
96,101,0,1388,-1.00,3.04
96,102,0,1201,-1.00,3.05
96,103,0,987,-1.00,2.98
96,104,0,1655,-1.00,3.04
96,105,0,1394,-1.00,3.12
96,106,0,1203,-1.00,3.12
96,107,0,1013,-1.00,3.11
96,108,0,886,-1.00,3.05
96,109,0,1473,-1.00,3.11
96,110,0,1245,-1.00,3.11
96,111,0,1010,-1.00,3.12
96,112,0,829,-1.00,3.10
96,113,0,1352,-1.00,3.05
96,114,0,1188,-1.00,3.08
96,115,0,1021,-1.00,3.09
96,116,0,838,-1.00,3.05
96,117,0,1414,-1.00,3.03
96,118,0,1195,-1.00,3.08
96,119,0,1007,-1.00,3.13
96,120,0,873,-1.00,3.03
96,121,0,1482,-1.00,3.09
96,122,0,1214,-1.00,3.00
96,123,0,983,-1.00,2.95
96,124,0,1688,-1.00,2.97
96,125,0,1490,-1.00,2.98
96,126,0,1226,-1.00,3.03
96,127,0,1002,-1.00,2.96
96,128,0,835,-1.00,3.05
96,129,0,1454,-1.00,3.05
96,130,0,1218,-1.00,3.08
96,131,0,1006,-1.00,3.05
96,132,0,874,-1.00,3.11
96,133,0,1468,-1.00,3.16
96,134,0,1274,-1.00,3.19
96,135,0,1112,-1.00,3.10
96,136,0,923,-1.00,3.02
96,137,0,1568,-1.00,2.97
96,138,0,1371,-1.00,2.93
96,139,0,1139,-1.00,3.05
96,140,0,1012,-1.00,3.04
96,141,0,829,-1.00,3.12
96,142,0,1449,-1.00,3.13
96,143,0,1246,-1.00,3.12
96,144,0,1049,-1.00,3.03
96,145,0,869,-1.00,3.04
96,146,0,1524,-1.00,3.12
96,147,0,1327,-1.00,3.16
96,148,0,1129,-1.00,3.14
96,149,0,961,-1.00,3.16
96,150,0,1620,-1.00,3.13
96,151,0,1383,-1.00,3.13
96,152,0,1203,-1.00,3.07
96,153,0,1034,-1.00,3.08
96,154,0,859,-1.00,3.06
96,155,0,1448,-1.00,3.06
96,156,0,1247,-1.00,3.11
96,157,0,1046,-1.00,3.14
96,158,0,884,-1.00,3.15
96,159,0,1462,-1.00,3.15
96,160,0,1292,-1.00,3.13
96,161,0,1055,-1.00,3.12
96,162,0,878,-1.00,3.13
96,163,0,1508,-1.00,3.08
96,164,0,1299,-1.00,3.10
96,165,0,1103,-1.00,3.07
96,166,0,946,-1.00,3.12
96,167,0,1633,-1.00,3.15
96,168,0,1341,-1.00,3.12
96,169,0,1204,-1.00,3.14
96,170,0,957,-1.00,3.12
96,171,0,1632,-1.00,3.16
96,172,0,1368,-1.00,3.12
96,173,0,1159,-1.00,3.20
96,174,0,919,-1.00,3.20
96,175,0,1600,-1.00,3.10
96,176,0,1327,-1.00,3.08
96,177,0,1091,-1.00,3.09
96,178,0,901,-1.00,3.17
96,179,0,1473,-1.00,3.19
96,180,0,1281,-1.00,3.16
96,181,0,1067,-1.00,3.19
96,182,0,879,-1.00,3.24
96,183,0,1516,-1.00,3.20
96,184,0,1257,-1.00,3.26
96,185,0,1063,-1.00,3.25
96,186,0,868,-1.00,3.27
96,187,0,1453,-1.00,3.35
96,188,0,1199,-1.00,3.31
96,189,0,981,-1.00,3.31
96,190,0,1617,-1.00,3.29
96,191,0,1429,-1.00,3.37
96,192,0,1189,-1.00,3.30
96,193,0,960,-1.00,3.30
96,194,0,1559,-1.00,3.29
96,195,0,1298,-1.00,3.25
96,196,0,1058,-1.00,3.26
96,197,0,882,-1.00,3.29
96,198,0,1522,-1.00,3.26
96,199,0,1280,-1.00,3.28
96,200,0,1033,-1.00,3.26
96,201,0,880,-1.00,3.19
96,202,0,1490,-1.00,3.22
96,203,0,1233,-1.00,3.14
96,204,0,973,-1.00,3.14
96,205,0,1590,-1.00,3.11
96,206,0,1390,-1.00,3.10
96,207,0,1162,-1.00,3.15
96,208,0,1002,-1.00,3.10
96,209,0,821,-1.00,2.95
96,210,0,1393,-1.00,2.96
96,211,0,1210,-1.00,2.87
96,212,0,1016,-1.00,2.88
96,213,0,877,-1.00,2.95
96,214,0,1565,-1.00,2.94
96,215,0,1336,-1.00,2.92
96,216,0,1156,-1.00,2.80
96,217,0,1008,-1.00,2.76
96,218,0,878,-1.00,2.73
96,219,0,1525,-1.00,2.74
96,220,0,1378,-1.00,2.77
96,221,0,1189,-1.00,2.72
96,222,0,979,-1.00,2.68
96,223,0,1674,-1.00,2.75
96,224,0,1511,-1.00,2.76
96,225,0,1266,-1.00,2.78
96,226,0,1050,-1.00,2.86
96,227,0,935,-1.00,2.87
96,228,0,1638,-1.00,2.83
96,229,0,1369,-1.00,2.75
96,230,0,1112,-1.00,2.78
96,231,0,942,-1.00,2.75
96,232,0,1617,-1.00,2.77
96,233,0,1483,-1.00,2.81
96,234,0,1288,-1.00,2.85
96,235,0,1052,-1.00,2.92
96,236,0,900,-1.00,2.93
96,237,0,1577,-1.00,2.84
96,238,0,1397,-1.00,2.74
96,239,0,1250,-1.00,2.69
96,240,0,1083,-1.00,2.67
96,241,0,967,-1.00,2.72
96,242,0,1658,-1.00,2.77
96,243,0,1379,-1.00,2.75
96,244,0,1145,-1.00,2.77
96,245,0,984,-1.00,2.78
96,246,0,1709,-1.00,2.83
96,247,0,1439,-1.00,2.86
96,248,0,1270,-1.00,2.83
96,249,0,1113,-1.00,2.82
96,250,0,951,-1.00,2.82
96,251,0,1586,-1.00,2.89
96,252,0,1304,-1.00,2.92
96,253,0,1114,-1.00,3.01
96,254,0,1006,-1.00,3.03
96,255,0,876,-1.00,3.02
96,256,0,1469,-1.00,2.98
96,257,0,1234,-1.00,3.09
96,258,0,1049,-1.00,3.10
96,259,0,900,-1.00,3.18
96,260,0,1435,-1.00,3.10
96,261,0,1258,-1.00,3.01
96,262,0,1088,-1.00,3.07
96,263,0,925,-1.00,3.13
96,264,0,1665,-1.00,3.11
96,265,0,1430,-1.00,3.07
96,266,0,1181,-1.00,2.97
96,267,0,987,-1.00,2.88
96,268,0,1695,-1.00,2.91
96,269,0,1463,-1.00,2.78
96,270,0,1277,-1.00,2.67
96,271,0,1095,-1.00,2.72
96,272,0,919,-1.00,2.69
96,273,0,1603,-1.00,2.74
96,274,0,1366,-1.00,2.58
96,275,0,1195,-1.00,2.52
96,276,0,1041,-1.00,2.55
96,277,0,892,-1.00,2.63
96,278,0,1556,-1.00,2.57
96,279,0,1416,-1.00,2.63
96,280,0,1257,-1.00,2.62
96,281,0,1170,-1.00,2.49
96,282,0,1037,-1.00,2.51
96,283,0,902,-1.00,2.44
96,284,0,1587,-1.00,2.39
96,285,0,1454,-1.00,2.36
96,286,0,1250,-1.00,2.40
96,287,0,1094,-1.00,2.34
96,288,0,927,-1.00,2.41
96,289,0,1664,-1.00,2.44
96,290,0,1458,-1.00,2.45
96,291,0,1291,-1.00,2.40
96,292,0,1179,-1.00,2.44
96,293,0,1031,-1.00,2.44
96,294,0,915,-1.00,2.35
96,295,0,1622,-1.00,2.38
96,296,0,1375,-1.00,2.48
96,297,0,1191,-1.00,2.48
96,298,0,1069,-1.00,2.66
96,299,0,892,-1.00,2.67
96,300,0,1541,-1.00,2.73
96,301,0,1388,-1.00,2.76
96,302,0,1189,-1.00,2.72
96,303,0,1058,-1.00,2.78
96,304,0,969,-1.00,2.79
96,305,0,1685,-1.00,2.77
96,306,0,1458,-1.00,2.73
96,307,0,1232,-1.00,2.68
96,308,0,1049,-1.00,2.73
96,309,0,861,-1.00,2.76
96,310,0,1536,-1.00,2.75
96,311,0,1307,-1.00,2.73
96,312,0,1116,-1.00,2.75
96,313,0,920,-1.00,2.85
96,314,0,1604,-1.00,2.83
96,315,0,1444,-1.00,2.84
96,316,0,1242,-1.00,2.77
96,317,0,1024,-1.00,2.71
96,318,0,887,-1.00,2.74
96,319,0,1540,-1.00,2.70
96,320,0,1309,-1.00,2.74
96,321,0,1220,-1.00,2.73
96,322,0,1027,-1.00,2.69
96,323,0,846,-1.00,2.73
96,324,0,1537,-1.00,2.77
96,325,0,1306,-1.00,2.77
96,326,0,1149,-1.00,2.76
96,327,0,956,-1.00,2.80
96,328,0,1702,-1.00,2.71
96,329,0,1428,-1.00,2.68
96,330,0,1215,-1.00,2.69
96,331,0,1005,-1.00,2.67
96,332,0,904,-1.00,2.67
96,333,0,1575,-1.00,2.68
96,334,0,1444,-1.00,2.74
96,335,0,1207,-1.00,2.85
96,336,0,1081,-1.00,2.88
96,337,0,929,-1.00,2.83
96,338,0,1554,-1.00,2.82
96,339,0,1341,-1.00,2.87
96,340,0,1142,-1.00,2.89
96,341,0,1008,-1.00,2.92
96,342,0,870,-1.00,3.06
96,343,0,1533,-1.00,3.02
96,344,0,1342,-1.00,3.01
96,345,0,1118,-1.00,3.03
96,346,0,897,-1.00,3.01
96,347,0,1547,-1.00,2.97
96,348,0,1342,-1.00,3.03
96,349,0,1180,-1.00,2.97
96,350,0,1050,-1.00,2.90
96,351,0,899,-1.00,2.84
96,352,0,1518,-1.00,2.84
96,353,0,1372,-1.00,2.83
96,354,0,1164,-1.00,2.86
96,355,0,987,-1.00,2.86
96,356,0,1705,-1.00,2.87
96,357,0,1499,-1.00,2.84
96,358,0,1271,-1.00,2.91
96,359,0,1101,-1.00,2.96
96,360,0,950,-1.00,2.92
96,361,0,1556,-1.00,2.97
96,362,0,1284,-1.00,2.97
96,363,0,1053,-1.00,3.04
96,364,0,870,-1.00,2.99
96,365,0,1499,-1.00,3.08
96,366,0,1275,-1.00,3.03
96,367,0,1187,-1.00,3.03
96,368,0,962,-1.00,3.13
96,369,0,1590,-1.00,3.18
96,370,0,1328,-1.00,3.19
96,371,0,1134,-1.00,3.25
96,372,0,945,-1.00,3.19
96,373,0,1552,-1.00,3.22
96,374,0,1270,-1.00,3.23
96,375,0,1076,-1.00,3.24
96,376,0,919,-1.00,3.22
96,377,0,1624,-1.00,3.19
96,378,0,1378,-1.00,3.23
96,379,0,1221,-1.00,3.22
96,380,0,1006,-1.00,3.25
96,381,0,841,-1.00,3.32
96,382,0,1442,-1.00,3.33
96,383,0,1226,-1.00,3.31
96,384,0,1011,-1.00,3.26
96,385,0,857,-1.00,3.24
96,386,0,1417,-1.00,3.25
96,387,0,1170,-1.00,3.33
96,388,0,999,-1.00,3.35
96,389,0,1633,-1.00,3.28
96,390,0,1429,-1.00,3.27
96,391,0,1232,-1.00,3.20
96,392,0,1123,-1.00,3.13
96,393,0,949,-1.00,3.08
96,394,0,1642,-1.00,3.03
96,395,0,1435,-1.00,3.04
96,396,0,1228,-1.00,3.01
96,397,0,1062,-1.00,3.00
96,398,0,882,-1.00,2.98
96,399,0,1485,-1.00,2.96
96,400,0,1231,-1.00,2.93
96,401,0,1086,-1.00,2.91
96,402,0,908,-1.00,2.87
96,403,0,1571,-1.00,2.93
96,404,0,1312,-1.00,3.02
96,405,0,1136,-1.00,3.08
96,406,0,998,-1.00,3.07
96,407,0,1709,-1.00,3.07
96,408,0,1389,-1.00,3.09
96,409,0,1229,-1.00,3.11
96,410,0,1003,-1.00,3.03
96,411,0,877,-1.00,3.01
96,412,0,1445,-1.00,3.07
96,413,0,1166,-1.00,3.02
96,414,0,1005,-1.00,2.98
96,415,0,872,-1.00,2.94
96,416,0,1594,-1.00,2.96
96,417,0,1360,-1.00,3.02
96,418,0,1140,-1.00,3.02
96,419,0,931,-1.00,3.04
96,420,0,1612,-1.00,3.12
96,421,0,1360,-1.00,3.14
96,422,0,1127,-1.00,3.13
96,423,0,930,-1.00,3.09
96,424,0,1606,-1.00,3.14
96,425,0,1363,-1.00,3.08
96,426,0,1170,-1.00,3.09
96,427,0,1012,-1.00,3.19
96,428,0,849,-1.00,3.19
96,429,0,1501,-1.00,3.17
96,430,0,1308,-1.00,3.26
96,431,0,1053,-1.00,3.16
96,432,0,917,-1.00,3.21
96,433,0,1535,-1.00,3.18
96,434,0,1291,-1.00,3.19
96,435,0,1107,-1.00,3.16
96,436,0,996,-1.00,3.19
96,437,0,1691,-1.00,3.16
96,438,0,1422,-1.00,3.12
96,439,0,1208,-1.00,3.08
96,440,0,1023,-1.00,3.00
96,441,0,888,-1.00,2.99
96,442,0,1493,-1.00,2.93
96,443,0,1257,-1.00,2.92
96,444,0,1108,-1.00,2.94
96,445,0,943,-1.00,2.92
96,446,0,1694,-1.00,2.93
96,447,0,1441,-1.00,2.91
96,448,0,1186,-1.00,2.92
96,449,0,1082,-1.00,2.95
96,450,0,905,-1.00,3.01
96,451,0,1497,-1.00,2.98
96,452,0,1280,-1.00,2.97
96,453,0,1148,-1.00,2.96
96,454,0,967,-1.00,2.98
96,455,0,1625,-1.00,3.02
96,456,0,1318,-1.00,2.91
96,457,0,1121,-1.00,3.02
96,458,0,973,-1.00,2.98
96,459,0,1658,-1.00,3.01
96,460,0,1414,-1.00,2.92
96,461,0,1197,-1.00,2.93
96,462,0,997,-1.00,2.95
96,463,0,1613,-1.00,2.89
96,464,0,1364,-1.00,2.82
96,465,0,1200,-1.00,2.78
96,466,0,1130,-1.00,2.75
96,467,0,1003,-1.00,2.74
96,468,0,850,-1.00,2.73
96,469,0,1455,-1.00,2.71
96,470,0,1255,-1.00,2.60
96,471,0,1106,-1.00,2.65
96,472,0,909,-1.00,2.67
96,473,0,1511,-1.00,2.67
96,474,0,1320,-1.00,2.71
96,475,0,1180,-1.00,2.80
96,476,0,1063,-1.00,2.86
96,477,0,913,-1.00,2.79
96,478,0,1616,-1.00,2.75
96,479,0,1403,-1.00,2.79
96,480,0,1203,-1.00,2.87
96,481,0,1052,-1.00,2.86
96,482,0,918,-1.00,2.92
96,483,0,1543,-1.00,2.93
96,484,0,1345,-1.00,2.91
96,485,0,1139,-1.00,2.86
96,486,0,961,-1.00,2.92
96,487,0,1660,-1.00,2.92
96,488,0,1411,-1.00,2.89
96,489,0,1241,-1.00,2.89
96,490,0,1099,-1.00,2.96
96,491,0,955,-1.00,2.94
96,492,0,1627,-1.00,2.94
96,493,0,1381,-1.00,2.95
96,494,0,1169,-1.00,2.87
96,495,0,1026,-1.00,2.85
96,496,0,912,-1.00,2.85
96,497,0,1541,-1.00,2.87
96,498,0,1308,-1.00,2.90
96,499,0,1119,-1.00,2.90
96,500,0,956,-1.00,2.81
97,0,0,1000,0.00,0.00
97,1,0,996,-1.00,0.15
97,2,0,1933,-1.00,0.28
97,3,0,1848,-1.00,0.41
97,4,0,1739,-1.00,0.52
97,5,0,1728,-1.00,0.65
97,6,0,1723,-1.00,0.72
97,7,0,1630,-1.00,0.81
97,8,0,1595,-1.00,0.94
97,9,0,1546,-1.00,1.05
97,10,0,1488,-1.00,1.16
97,11,0,1359,-1.00,1.21
97,12,0,1263,-1.00,1.23
97,13,0,1117,-1.00,1.30
97,14,0,1018,-1.00,1.31
97,15,0,953,-1.00,1.46
97,16,0,1768,-1.00,1.56
97,17,0,1650,-1.00,1.67
97,18,0,1470,-1.00,1.73
97,19,0,1310,-1.00,1.78
97,20,0,1188,-1.00,1.82
97,21,0,1011,-1.00,1.91
97,22,0,932,-1.00,2.03
97,23,0,1707,-1.00,2.07
97,24,0,1494,-1.00,2.11
97,25,0,1319,-1.00,2.09
97,26,0,1161,-1.00,2.11
97,27,0,1000,-1.00,2.08
97,28,0,902,-1.00,2.21
97,29,0,1567,-1.00,2.21
97,30,0,1371,-1.00,2.32
97,31,0,1224,-1.00,2.33
97,32,0,1105,-1.00,2.35
97,33,0,956,-1.00,2.46
97,34,0,1718,-1.00,2.54
97,35,0,1546,-1.00,2.54
97,36,0,1392,-1.00,2.61
97,37,0,1177,-1.00,2.65
97,38,0,1007,-1.00,2.62
97,39,0,845,-1.00,2.70
97,40,0,1508,-1.00,2.66
97,41,0,1275,-1.00,2.71
97,42,0,1083,-1.00,2.77
97,43,0,945,-1.00,2.81
97,44,0,1608,-1.00,2.88
97,45,0,1341,-1.00,2.94
97,46,0,1122,-1.00,2.93
97,47,0,949,-1.00,2.92
97,48,0,1620,-1.00,2.90
97,49,0,1305,-1.00,2.84
97,50,0,1109,-1.00,2.85
97,51,0,941,-1.00,2.93
97,52,0,1536,-1.00,2.94
97,53,0,1304,-1.00,3.00
97,54,0,1073,-1.00,3.01
97,55,0,899,-1.00,3.02
97,56,0,1524,-1.00,2.98
97,57,0,1263,-1.00,3.05
97,58,0,1053,-1.00,2.97
97,59,0,933,-1.00,2.99
97,60,0,1588,-1.00,2.94
97,61,0,1331,-1.00,2.99
97,62,0,1085,-1.00,3.02
97,63,0,910,-1.00,3.00
97,64,0,1604,-1.00,3.04
97,65,0,1402,-1.00,3.02
97,66,0,1202,-1.00,2.99
97,67,0,1002,-1.00,3.01
97,68,0,888,-1.00,3.02
97,69,0,1449,-1.00,2.97
97,70,0,1194,-1.00,3.03
97,71,0,1049,-1.00,3.07
97,72,0,923,-1.00,3.06
97,73,0,1635,-1.00,3.11
97,74,0,1358,-1.00,3.13
97,75,0,1148,-1.00,3.12
97,76,0,960,-1.00,3.09
