rep,t,pop1,pop2,k1,k2
76,462,0,1576,-1.00,4.75
76,463,0,1235,-1.00,4.71
76,464,0,964,-1.00,4.77
76,465,0,1532,-1.00,4.73
76,466,0,1120,-1.00,4.74
76,467,0,886,-1.00,4.72
76,468,0,1373,-1.00,4.78
76,469,0,1102,-1.00,4.80
76,470,0,871,-1.00,4.84
76,471,0,1363,-1.00,4.88
76,472,0,1033,-1.00,4.88
76,473,0,751,-1.00,4.92
76,474,0,1136,-1.00,4.90
76,475,0,816,-1.00,4.94
76,476,0,1188,-1.00,5.03
76,477,0,945,-1.00,5.00
76,478,0,1405,-1.00,5.09
76,479,0,1078,-1.00,5.09
76,480,0,822,-1.00,5.17
76,481,0,1293,-1.00,5.20
76,482,0,981,-1.00,5.27
76,483,0,1446,-1.00,5.30
76,484,0,1069,-1.00,5.33
76,485,0,832,-1.00,5.22
76,486,0,1314,-1.00,5.19
76,487,0,1001,-1.00,5.23
76,488,0,798,-1.00,5.18
76,489,0,1185,-1.00,5.27
76,490,0,848,-1.00,5.25
76,491,0,1298,-1.00,5.20
76,492,0,942,-1.00,5.10
76,493,0,1463,-1.00,5.09
76,494,0,1112,-1.00,5.07
76,495,0,813,-1.00,4.98
76,496,0,1226,-1.00,4.96
76,497,0,967,-1.00,4.96
76,498,0,1467,-1.00,4.94
76,499,0,1121,-1.00,5.01
76,500,0,852,-1.00,5.08
77,0,0,1000,0.00,0.00
77,1,0,961,-1.00,0.20
77,2,0,1910,-1.00,0.40
77,3,0,1820,-1.00,0.59
77,4,0,1722,-1.00,0.82
77,5,0,1583,-1.00,0.99
77,6,0,1560,-1.00,1.18
77,7,0,1490,-1.00,1.32
77,8,0,1395,-1.00,1.48
77,9,0,1333,-1.00,1.58
77,10,0,1197,-1.00,1.74
77,11,0,1061,-1.00,1.89
77,12,0,952,-1.00,1.99
77,13,0,1733,-1.00,2.12
77,14,0,1481,-1.00,2.22
77,15,0,1274,-1.00,2.32
77,16,0,1147,-1.00,2.41
77,17,0,984,-1.00,2.54
77,18,0,1745,-1.00,2.55
77,19,0,1503,-1.00,2.63
77,20,0,1343,-1.00,2.71
77,21,0,1189,-1.00,2.82
77,22,0,1026,-1.00,2.98
77,23,0,865,-1.00,3.12
77,24,0,1483,-1.00,3.13
77,25,0,1294,-1.00,3.15
77,26,0,1046,-1.00,3.22
77,27,0,826,-1.00,3.26
77,28,0,1415,-1.00,3.35
77,29,0,1201,-1.00,3.46
77,30,0,1031,-1.00,3.55
77,31,0,866,-1.00,3.70
77,32,0,1436,-1.00,3.91
77,33,0,1203,-1.00,4.00
77,34,0,1008,-1.00,3.94
77,35,0,841,-1.00,4.04
77,36,0,1348,-1.00,4.09
77,37,0,1053,-1.00,4.08
77,38,0,861,-1.00,4.16
77,39,0,1367,-1.00,4.14
77,40,0,1103,-1.00,4.08
77,41,0,849,-1.00,4.08
77,42,0,1393,-1.00,4.16
77,43,0,1084,-1.00,4.20
77,44,0,879,-1.00,4.25
77,45,0,1428,-1.00,4.27
77,46,0,1135,-1.00,4.32
77,47,0,910,-1.00,4.33
77,48,0,1423,-1.00,4.37
77,49,0,1187,-1.00,4.32
77,50,0,985,-1.00,4.31
77,51,0,1579,-1.00,4.35
77,52,0,1228,-1.00,4.24
77,53,0,987,-1.00,4.19
77,54,0,1527,-1.00,4.16
77,55,0,1202,-1.00,4.08
77,56,0,995,-1.00,3.98
77,57,0,1546,-1.00,3.97
77,58,0,1292,-1.00,4.01
77,59,0,1042,-1.00,4.03
77,60,0,831,-1.00,4.01
77,61,0,1381,-1.00,4.09
77,62,0,1117,-1.00,4.12
77,63,0,905,-1.00,4.00
77,64,0,1460,-1.00,4.00
77,65,0,1203,-1.00,4.03
77,66,0,1002,-1.00,4.01
77,67,0,793,-1.00,4.18
77,68,0,1280,-1.00,4.33
77,69,0,1026,-1.00,4.25
77,70,0,844,-1.00,4.27
77,71,0,1311,-1.00,4.31
77,72,0,1000,-1.00,4.46
77,73,0,733,-1.00,4.51
77,74,0,1191,-1.00,4.63
77,75,0,997,-1.00,4.71
77,76,0,1661,-1.00,4.60
77,77,0,1279,-1.00,4.42
77,78,0,1015,-1.00,4.50
77,79,0,769,-1.00,4.56
77,80,0,1201,-1.00,4.55
77,81,0,970,-1.00,4.43
77,82,0,1570,-1.00,4.41
77,83,0,1222,-1.00,4.49
77,84,0,953,-1.00,4.53
77,85,0,1480,-1.00,4.51
77,86,0,1235,-1.00,4.50
77,87,0,1001,-1.00,4.61
77,88,0,761,-1.00,4.60
77,89,0,1234,-1.00,4.59
77,90,0,911,-1.00,4.58
77,91,0,1539,-1.00,4.53
77,92,0,1172,-1.00,4.40
77,93,0,920,-1.00,4.47
77,94,0,1475,-1.00,4.60
77,95,0,1142,-1.00,4.53
77,96,0,937,-1.00,4.42
77,97,0,1456,-1.00,4.37
77,98,0,1134,-1.00,4.48
77,99,0,924,-1.00,4.44
77,100,0,1544,-1.00,4.56
77,101,0,1211,-1.00,4.52
77,102,0,972,-1.00,4.51
77,103,0,1553,-1.00,4.55
77,104,0,1244,-1.00,4.50
77,105,0,962,-1.00,4.44
77,106,0,1548,-1.00,4.44
77,107,0,1248,-1.00,4.51
77,108,0,902,-1.00,4.49
77,109,0,1446,-1.00,4.40
77,110,0,1159,-1.00,4.38
77,111,0,951,-1.00,4.44
77,112,0,1531,-1.00,4.37
77,113,0,1221,-1.00,4.39
77,114,0,953,-1.00,4.43
77,115,0,1540,-1.00,4.42
77,116,0,1247,-1.00,4.52
77,117,0,945,-1.00,4.49
77,118,0,1558,-1.00,4.44
77,119,0,1235,-1.00,4.48
77,120,0,928,-1.00,4.42
77,121,0,1411,-1.00,4.38
77,122,0,1137,-1.00,4.35
77,123,0,917,-1.00,4.40
77,124,0,1400,-1.00,4.43
77,125,0,1121,-1.00,4.35
77,126,0,928,-1.00,4.40
77,127,0,1420,-1.00,4.36
77,128,0,1127,-1.00,4.34
77,129,0,875,-1.00,4.28
77,130,0,1384,-1.00,4.29
77,131,0,1147,-1.00,4.23
77,132,0,900,-1.00,4.23
77,133,0,1434,-1.00,4.25
77,134,0,1176,-1.00,4.31
77,135,0,954,-1.00,4.31
77,136,0,1477,-1.00,4.33
77,137,0,1197,-1.00,4.42
77,138,0,973,-1.00,4.55
77,139,0,1507,-1.00,4.56
77,140,0,1162,-1.00,4.66
77,141,0,880,-1.00,4.78
77,142,0,1420,-1.00,4.77
77,143,0,1080,-1.00,4.81
77,144,0,906,-1.00,4.84
77,145,0,1403,-1.00,4.93
77,146,0,1101,-1.00,4.99
77,147,0,868,-1.00,5.09
77,148,0,1363,-1.00,5.10
77,149,0,1075,-1.00,5.01
77,150,0,862,-1.00,4.96
77,151,0,1281,-1.00,4.93
77,152,0,1023,-1.00,4.96
77,153,0,757,-1.00,4.94
77,154,0,1110,-1.00,5.12
77,155,0,840,-1.00,5.02
77,156,0,1316,-1.00,4.92
77,157,0,1016,-1.00,4.94
77,158,0,722,-1.00,5.02
77,159,0,1087,-1.00,5.14
77,160,0,873,-1.00,5.10
77,161,0,1309,-1.00,5.11
77,162,0,992,-1.00,5.16
77,163,0,1512,-1.00,5.23
77,164,0,1133,-1.00,5.20
77,165,0,825,-1.00,5.13
77,166,0,1301,-1.00,5.17
77,167,0,991,-1.00,5.15
77,168,0,1483,-1.00,5.02
77,169,0,1177,-1.00,5.07
77,170,0,959,-1.00,5.08
77,171,0,1498,-1.00,5.08
77,172,0,1158,-1.00,4.98
77,173,0,907,-1.00,5.09
77,174,0,1324,-1.00,5.09
77,175,0,1025,-1.00,5.23
77,176,0,807,-1.00,5.34
77,177,0,1219,-1.00,5.38
77,178,0,948,-1.00,5.51
77,179,0,1401,-1.00,5.47
77,180,0,946,-1.00,5.50
77,181,0,1374,-1.00,5.46
77,182,0,1015,-1.00,5.47
77,183,0,742,-1.00,5.50
77,184,0,1133,-1.00,5.43
77,185,0,817,-1.00,5.39
77,186,0,1204,-1.00,5.36
77,187,0,970,-1.00,5.50
77,188,0,1418,-1.00,5.51
77,189,0,1024,-1.00,5.42
77,190,0,739,-1.00,5.49
77,191,0,1083,-1.00,5.46
77,192,0,803,-1.00,5.40
77,193,0,1173,-1.00,5.48
77,194,0,912,-1.00,5.48
77,195,0,1436,-1.00,5.39
77,196,0,1064,-1.00,5.42
77,197,0,786,-1.00,5.47
77,198,0,1207,-1.00,5.35
77,199,0,893,-1.00,5.23
77,200,0,1343,-1.00,5.15
77,201,0,1031,-1.00,5.15
77,202,0,769,-1.00,5.19
77,203,0,1226,-1.00,5.11
77,204,0,909,-1.00,5.06
77,205,0,1361,-1.00,5.10
77,206,0,975,-1.00,5.11
77,207,0,1502,-1.00,5.17
77,208,0,1195,-1.00,5.21
77,209,0,907,-1.00,5.28
77,210,0,1372,-1.00,5.19
77,211,0,1050,-1.00,5.11
77,212,0,771,-1.00,5.05
77,213,0,1178,-1.00,5.06
77,214,0,922,-1.00,4.90
77,215,0,1415,-1.00,4.90
77,216,0,1173,-1.00,4.90
77,217,0,927,-1.00,4.93
77,218,0,1309,-1.00,5.01
77,219,0,1025,-1.00,5.07
77,220,0,774,-1.00,5.05
77,221,0,1156,-1.00,5.20
77,222,0,900,-1.00,5.23
77,223,0,1386,-1.00,5.27
77,224,0,1036,-1.00,5.23
77,225,0,857,-1.00,5.19
77,226,0,1281,-1.00,5.17
77,227,0,999,-1.00,5.16
77,228,0,1523,-1.00,5.12
77,229,0,1148,-1.00,5.15
77,230,0,893,-1.00,5.20
77,231,0,1365,-1.00,5.30
77,232,0,1077,-1.00,5.39
77,233,0,819,-1.00,5.40
77,234,0,1201,-1.00,5.44
77,235,0,910,-1.00,5.41
77,236,0,1411,-1.00,5.48
77,237,0,1070,-1.00,5.47
77,238,0,799,-1.00,5.51
77,239,0,1180,-1.00,5.46
77,240,0,911,-1.00,5.55
77,241,0,1338,-1.00,5.55
77,242,0,969,-1.00,5.68
77,243,0,1426,-1.00,5.67
77,244,0,1027,-1.00,5.65
77,245,0,805,-1.00,5.70
77,246,0,1221,-1.00,5.63
77,247,0,915,-1.00,5.49
77,248,0,1386,-1.00,5.34
77,249,0,979,-1.00,5.40
77,250,0,1444,-1.00,5.32
77,251,0,1075,-1.00,5.38
77,252,0,800,-1.00,5.32
77,253,0,1190,-1.00,5.42
77,254,0,862,-1.00,5.41
77,255,0,1328,-1.00,5.35
77,256,0,944,-1.00,5.36
77,257,0,1422,-1.00,5.22
77,258,0,1151,-1.00,5.16
77,259,0,855,-1.00,5.09
77,260,0,1299,-1.00,5.19
77,261,0,1019,-1.00,5.17
77,262,0,750,-1.00,5.08
77,263,0,1173,-1.00,5.05
77,264,0,919,-1.00,4.98
77,265,0,1429,-1.00,4.92
77,266,0,1120,-1.00,4.96
77,267,0,851,-1.00,4.87
77,268,0,1314,-1.00,4.92
77,269,0,1055,-1.00,5.02
77,270,0,801,-1.00,5.10
77,271,0,1231,-1.00,5.02
77,272,0,934,-1.00,5.02
77,273,0,1495,-1.00,5.04
77,274,0,1151,-1.00,5.01
77,275,0,860,-1.00,4.88
77,276,0,1314,-1.00,4.87
77,277,0,1062,-1.00,4.86
77,278,0,870,-1.00,4.94
77,279,0,1377,-1.00,4.91
77,280,0,1030,-1.00,4.92
77,281,0,815,-1.00,4.94
77,282,0,1228,-1.00,4.81
77,283,0,1045,-1.00,4.77
77,284,0,744,-1.00,4.76
77,285,0,1133,-1.00,4.75
77,286,0,842,-1.00,4.78
77,287,0,1287,-1.00,4.80
77,288,0,989,-1.00,4.81
77,289,0,1534,-1.00,4.83
77,290,0,1167,-1.00,4.83
77,291,0,875,-1.00,4.83
77,292,0,1368,-1.00,4.72
77,293,0,1089,-1.00,4.79
77,294,0,852,-1.00,4.63
77,295,0,1277,-1.00,4.65
77,296,0,997,-1.00,4.60
77,297,0,1548,-1.00,4.62
77,298,0,1249,-1.00,4.60
77,299,0,1069,-1.00,4.60
77,300,0,839,-1.00,4.52
77,301,0,1279,-1.00,4.48
77,302,0,1040,-1.00,4.54
77,303,0,790,-1.00,4.47
77,304,0,1237,-1.00,4.52
77,305,0,929,-1.00,4.50
77,306,0,1481,-1.00,4.47
77,307,0,1228,-1.00,4.58
77,308,0,936,-1.00,4.63
77,309,0,1498,-1.00,4.65
77,310,0,1195,-1.00,4.63
77,311,0,967,-1.00,4.69
77,312,0,1544,-1.00,4.69
77,313,0,1161,-1.00,4.81
77,314,0,863,-1.00,4.85
77,315,0,1299,-1.00,4.78
77,316,0,1059,-1.00,4.80
77,317,0,819,-1.00,4.81
77,318,0,1262,-1.00,4.88
77,319,0,943,-1.00,4.92
77,320,0,1521,-1.00,4.94
77,321,0,1182,-1.00,4.97
77,322,0,911,-1.00,5.00
77,323,0,1386,-1.00,5.05
77,324,0,1014,-1.00,4.97
77,325,0,793,-1.00,5.11
77,326,0,1279,-1.00,5.10
77,327,0,959,-1.00,5.24
77,328,0,1437,-1.00,5.29
77,329,0,1086,-1.00,5.28
77,330,0,802,-1.00,5.31
77,331,0,1123,-1.00,5.23
77,332,0,864,-1.00,5.12
77,333,0,1367,-1.00,5.25
77,334,0,1048,-1.00,5.27
77,335,0,792,-1.00,5.25
77,336,0,1185,-1.00,5.28
77,337,0,906,-1.00,5.43
77,338,0,1361,-1.00,5.36
77,339,0,1067,-1.00,5.41
77,340,0,820,-1.00,5.46
77,341,0,1229,-1.00,5.45
77,342,0,947,-1.00,5.47
77,343,0,1415,-1.00,5.48
77,344,0,1090,-1.00,5.52
77,345,0,774,-1.00,5.50
77,346,0,1160,-1.00,5.50
77,347,0,884,-1.00,5.58
77,348,0,1302,-1.00,5.65
77,349,0,934,-1.00,5.67
77,350,0,1407,-1.00,5.65
77,351,0,981,-1.00,5.50
77,352,0,1438,-1.00,5.47
77,353,0,1066,-1.00,5.48
77,354,0,774,-1.00,5.68
77,355,0,1182,-1.00,5.66
77,356,0,916,-1.00,5.64
77,357,0,1328,-1.00,5.63
77,358,0,960,-1.00,5.61
77,359,0,1444,-1.00,5.68
77,360,0,1093,-1.00,5.59
77,361,0,859,-1.00,5.46
77,362,0,1294,-1.00,5.42
77,363,0,986,-1.00,5.41
77,364,0,1550,-1.00,5.46
77,365,0,1172,-1.00,5.40
77,366,0,858,-1.00,5.36
77,367,0,1289,-1.00,5.25
77,368,0,962,-1.00,5.27
77,369,0,1431,-1.00,5.28
77,370,0,1102,-1.00,5.34
77,371,0,880,-1.00,5.40
77,372,0,1336,-1.00,5.43
77,373,0,980,-1.00,5.40
77,374,0,1444,-1.00,5.48
77,375,0,1081,-1.00,5.42
77,376,0,787,-1.00,5.47
77,377,0,1203,-1.00,5.60
77,378,0,907,-1.00,5.72
77,379,0,1313,-1.00,5.85
77,380,0,906,-1.00,5.89
77,381,0,1288,-1.00,5.83
77,382,0,934,-1.00,5.83
77,383,0,1399,-1.00,5.80
77,384,0,1096,-1.00,5.65
77,385,0,783,-1.00,5.66
77,386,0,1195,-1.00,5.71
77,387,0,872,-1.00,5.81
77,388,0,1334,-1.00,5.73
77,389,0,991,-1.00,5.76
77,390,0,1481,-1.00,5.82
77,391,0,1159,-1.00,5.72
77,392,0,902,-1.00,5.74
77,393,0,1300,-1.00,5.72
77,394,0,976,-1.00,5.83
77,395,0,1458,-1.00,5.90
77,396,0,1096,-1.00,5.90
77,397,0,757,-1.00,5.90
77,398,0,1114,-1.00,5.81
77,399,0,843,-1.00,5.77
77,400,0,1240,-1.00,5.73
77,401,0,931,-1.00,5.78
77,402,0,1330,-1.00,5.83
77,403,0,1054,-1.00,5.76
77,404,0,788,-1.00,5.71
77,405,0,1140,-1.00,5.70
77,406,0,812,-1.00,5.71
77,407,0,1193,-1.00,5.71
77,408,0,910,-1.00,5.74
77,409,0,1383,-1.00,5.83
77,410,0,1038,-1.00,5.86
77,411,0,716,-1.00,5.81
77,412,0,1075,-1.00,5.89
77,413,0,786,-1.00,5.94
77,414,0,1171,-1.00,6.04
77,415,0,848,-1.00,6.10
77,416,0,1195,-1.00,6.05
77,417,0,869,-1.00,6.10
77,418,0,1284,-1.00,5.99
77,419,0,926,-1.00,6.01
77,420,0,1428,-1.00,5.99
77,421,0,1003,-1.00,5.97
77,422,0,727,-1.00,5.94
77,423,0,1106,-1.00,5.82
77,424,0,812,-1.00,5.70
77,425,0,1231,-1.00,5.62
77,426,0,913,-1.00,5.61
77,427,0,1340,-1.00,5.61
77,428,0,959,-1.00,5.65
77,429,0,1453,-1.00,5.62
77,430,0,1064,-1.00,5.61
77,431,0,801,-1.00,5.69
77,432,0,1153,-1.00,5.76
77,433,0,927,-1.00,5.88
77,434,0,1421,-1.00,5.86
77,435,0,1066,-1.00,5.91
77,436,0,774,-1.00,5.80
77,437,0,1094,-1.00,5.83
77,438,0,749,-1.00,5.82
77,439,0,1129,-1.00,5.89
77,440,0,822,-1.00,5.95
77,441,0,1184,-1.00,5.96
77,442,0,886,-1.00,6.00
77,443,0,1309,-1.00,6.00
77,444,0,1002,-1.00,6.00
77,445,0,799,-1.00,5.79
77,446,0,1178,-1.00,5.87
77,447,0,906,-1.00,5.95
77,448,0,1315,-1.00,5.97
77,449,0,996,-1.00,6.02
77,450,0,1429,-1.00,5.94
77,451,0,1072,-1.00,5.88
77,452,0,743,-1.00,5.82
77,453,0,1136,-1.00,5.75
77,454,0,800,-1.00,5.76
77,455,0,1203,-1.00,5.64
77,456,0,875,-1.00,5.68
77,457,0,1297,-1.00,5.67
77,458,0,912,-1.00,5.56
77,459,0,1376,-1.00,5.61
77,460,0,1052,-1.00,5.65
77,461,0,760,-1.00,5.65
77,462,0,1086,-1.00,5.71
77,463,0,803,-1.00,5.68
77,464,0,1175,-1.00,5.68
77,465,0,920,-1.00,5.56
77,466,0,1346,-1.00,5.54
77,467,0,1004,-1.00,5.53
77,468,0,789,-1.00,5.60
77,469,0,1192,-1.00,5.67
77,470,0,858,-1.00,5.66
77,471,0,1202,-1.00,5.74
77,472,0,867,-1.00,5.73
77,473,0,1316,-1.00,5.81
77,474,0,955,-1.00,5.70
77,475,0,1401,-1.00,5.85
77,476,0,1064,-1.00,5.84
77,477,0,794,-1.00,5.94
77,478,0,1221,-1.00,5.97
77,479,0,853,-1.00,5.94
77,480,0,1279,-1.00,5.97
77,481,0,933,-1.00,5.88
77,482,0,1430,-1.00,5.91
77,483,0,1032,-1.00,5.86
77,484,0,783,-1.00,5.92
77,485,0,1216,-1.00,5.93
77,486,0,876,-1.00,5.94
77,487,0,1306,-1.00,5.91
77,488,0,945,-1.00,5.93
77,489,0,1355,-1.00,5.92
77,490,0,999,-1.00,5.74
77,491,0,1419,-1.00,5.67
77,492,0,1083,-1.00,5.69
77,493,0,821,-1.00,5.66
77,494,0,1266,-1.00,5.62
77,495,0,929,-1.00,5.56
77,496,0,1430,-1.00,5.63
77,497,0,1015,-1.00,5.61
77,498,0,737,-1.00,5.59
77,499,0,1081,-1.00,5.83
77,500,0,797,-1.00,5.83
78,0,0,1000,0.00,0.00
78,1,0,993,-1.00,0.22
78,2,0,2091,-1.00,0.45
78,3,0,0,-1.00,-1.00
78,4,0,0,-1.00,-1.00
78,5,0,0,-1.00,-1.00
78,6,0,0,-1.00,-1.00
78,7,0,0,-1.00,-1.00
78,8,0,0,-1.00,-1.00
78,9,0,0,-1.00,-1.00
78,10,0,0,-1.00,-1.00
78,11,0,0,-1.00,-1.00
78,12,0,0,-1.00,-1.00
78,13,0,0,-1.00,-1.00
78,14,0,0,-1.00,-1.00
78,15,0,0,-1.00,-1.00
78,16,0,0,-1.00,-1.00
78,17,0,0,-1.00,-1.00
78,18,0,0,-1.00,-1.00
78,19,0,0,-1.00,-1.00
78,20,0,0,-1.00,-1.00
78,21,0,0,-1.00,-1.00
78,22,0,0,-1.00,-1.00
78,23,0,0,-1.00,-1.00
78,24,0,0,-1.00,-1.00
78,25,0,0,-1.00,-1.00
78,26,0,0,-1.00,-1.00
78,27,0,0,-1.00,-1.00
78,28,0,0,-1.00,-1.00
78,29,0,0,-1.00,-1.00
78,30,0,0,-1.00,-1.00
78,31,0,0,-1.00,-1.00
78,32,0,0,-1.00,-1.00
78,33,0,0,-1.00,-1.00
78,34,0,0,-1.00,-1.00
78,35,0,0,-1.00,-1.00
78,36,0,0,-1.00,-1.00
78,37,0,0,-1.00,-1.00
78,38,0,0,-1.00,-1.00
78,39,0,0,-1.00,-1.00
78,40,0,0,-1.00,-1.00
78,41,0,0,-1.00,-1.00
78,42,0,0,-1.00,-1.00
78,43,0,0,-1.00,-1.00
78,44,0,0,-1.00,-1.00
78,45,0,0,-1.00,-1.00
78,46,0,0,-1.00,-1.00
78,47,0,0,-1.00,-1.00
78,48,0,0,-1.00,-1.00
78,49,0,0,-1.00,-1.00
78,50,0,0,-1.00,-1.00
78,51,0,0,-1.00,-1.00
78,52,0,0,-1.00,-1.00
78,53,0,0,-1.00,-1.00
78,54,0,0,-1.00,-1.00
78,55,0,0,-1.00,-1.00
78,56,0,0,-1.00,-1.00
78,57,0,0,-1.00,-1.00
78,58,0,0,-1.00,-1.00
78,59,0,0,-1.00,-1.00
78,60,0,0,-1.00,-1.00
78,61,0,0,-1.00,-1.00
78,62,0,0,-1.00,-1.00
78,63,0,0,-1.00,-1.00
78,64,0,0,-1.00,-1.00
78,65,0,0,-1.00,-1.00
78,66,0,0,-1.00,-1.00
78,67,0,0,-1.00,-1.00
78,68,0,0,-1.00,-1.00
78,69,0,0,-1.00,-1.00
78,70,0,0,-1.00,-1.00
78,71,0,0,-1.00,-1.00
78,72,0,0,-1.00,-1.00
78,73,0,0,-1.00,-1.00
78,74,0,0,-1.00,-1.00
78,75,0,0,-1.00,-1.00
78,76,0,0,-1.00,-1.00
78,77,0,0,-1.00,-1.00
78,78,0,0,-1.00,-1.00
78,79,0,0,-1.00,-1.00
78,80,0,0,-1.00,-1.00
78,81,0,0,-1.00,-1.00
78,82,0,0,-1.00,-1.00
78,83,0,0,-1.00,-1.00
78,84,0,0,-1.00,-1.00
78,85,0,0,-1.00,-1.00
78,86,0,0,-1.00,-1.00
78,87,0,0,-1.00,-1.00
78,88,0,0,-1.00,-1.00
78,89,0,0,-1.00,-1.00
78,90,0,0,-1.00,-1.00
78,91,0,0,-1.00,-1.00
78,92,0,0,-1.00,-1.00
78,93,0,0,-1.00,-1.00
78,94,0,0,-1.00,-1.00
78,95,0,0,-1.00,-1.00
78,96,0,0,-1.00,-1.00
78,97,0,0,-1.00,-1.00
78,98,0,0,-1.00,-1.00
78,99,0,0,-1.00,-1.00
78,100,0,0,-1.00,-1.00
78,101,0,0,-1.00,-1.00
78,102,0,0,-1.00,-1.00
78,103,0,0,-1.00,-1.00
78,104,0,0,-1.00,-1.00
78,105,0,0,-1.00,-1.00
78,106,0,0,-1.00,-1.00
78,107,0,0,-1.00,-1.00
78,108,0,0,-1.00,-1.00
78,109,0,0,-1.00,-1.00
78,110,0,0,-1.00,-1.00
78,111,0,0,-1.00,-1.00
78,112,0,0,-1.00,-1.00
78,113,0,0,-1.00,-1.00
78,114,0,0,-1.00,-1.00
78,115,0,0,-1.00,-1.00
78,116,0,0,-1.00,-1.00
78,117,0,0,-1.00,-1.00
78,118,0,0,-1.00,-1.00
78,119,0,0,-1.00,-1.00
78,120,0,0,-1.00,-1.00
78,121,0,0,-1.00,-1.00
78,122,0,0,-1.00,-1.00
78,123,0,0,-1.00,-1.00
78,124,0,0,-1.00,-1.00
78,125,0,0,-1.00,-1.00
78,126,0,0,-1.00,-1.00
78,127,0,0,-1.00,-1.00
78,128,0,0,-1.00,-1.00
78,129,0,0,-1.00,-1.00
78,130,0,0,-1.00,-1.00
78,131,0,0,-1.00,-1.00
78,132,0,0,-1.00,-1.00
78,133,0,0,-1.00,-1.00
78,134,0,0,-1.00,-1.00
78,135,0,0,-1.00,-1.00
78,136,0,0,-1.00,-1.00
78,137,0,0,-1.00,-1.00
78,138,0,0,-1.00,-1.00
78,139,0,0,-1.00,-1.00
78,140,0,0,-1.00,-1.00
78,141,0,0,-1.00,-1.00
78,142,0,0,-1.00,-1.00
78,143,0,0,-1.00,-1.00
78,144,0,0,-1.00,-1.00
78,145,0,0,-1.00,-1.00
78,146,0,0,-1.00,-1.00
78,147,0,0,-1.00,-1.00
78,148,0,0,-1.00,-1.00
78,149,0,0,-1.00,-1.00
78,150,0,0,-1.00,-1.00
78,151,0,0,-1.00,-1.00
78,152,0,0,-1.00,-1.00
78,153,0,0,-1.00,-1.00
78,154,0,0,-1.00,-1.00
78,155,0,0,-1.00,-1.00
78,156,0,0,-1.00,-1.00
78,157,0,0,-1.00,-1.00
78,158,0,0,-1.00,-1.00
78,159,0,0,-1.00,-1.00
78,160,0,0,-1.00,-1.00
78,161,0,0,-1.00,-1.00
78,162,0,0,-1.00,-1.00
78,163,0,0,-1.00,-1.00
78,164,0,0,-1.00,-1.00
78,165,0,0,-1.00,-1.00
78,166,0,0,-1.00,-1.00
78,167,0,0,-1.00,-1.00
78,168,0,0,-1.00,-1.00
78,169,0,0,-1.00,-1.00
78,170,0,0,-1.00,-1.00
78,171,0,0,-1.00,-1.00
78,172,0,0,-1.00,-1.00
78,173,0,0,-1.00,-1.00
78,174,0,0,-1.00,-1.00
78,175,0,0,-1.00,-1.00
78,176,0,0,-1.00,-1.00
78,177,0,0,-1.00,-1.00
78,178,0,0,-1.00,-1.00
78,179,0,0,-1.00,-1.00
78,180,0,0,-1.00,-1.00
78,181,0,0,-1.00,-1.00
78,182,0,0,-1.00,-1.00
78,183,0,0,-1.00,-1.00
78,184,0,0,-1.00,-1.00
78,185,0,0,-1.00,-1.00
78,186,0,0,-1.00,-1.00
78,187,0,0,-1.00,-1.00
78,188,0,0,-1.00,-1.00
78,189,0,0,-1.00,-1.00
78,190,0,0,-1.00,-1.00
78,191,0,0,-1.00,-1.00
78,192,0,0,-1.00,-1.00
78,193,0,0,-1.00,-1.00
78,194,0,0,-1.00,-1.00
78,195,0,0,-1.00,-1.00
78,196,0,0,-1.00,-1.00
78,197,0,0,-1.00,-1.00
78,198,0,0,-1.00,-1.00
78,199,0,0,-1.00,-1.00
78,200,0,0,-1.00,-1.00
78,201,0,0,-1.00,-1.00
78,202,0,0,-1.00,-1.00
78,203,0,0,-1.00,-1.00
78,204,0,0,-1.00,-1.00
78,205,0,0,-1.00,-1.00
78,206,0,0,-1.00,-1.00
78,207,0,0,-1.00,-1.00
78,208,0,0,-1.00,-1.00
78,209,0,0,-1.00,-1.00
78,210,0,0,-1.00,-1.00
78,211,0,0,-1.00,-1.00
78,212,0,0,-1.00,-1.00
78,213,0,0,-1.00,-1.00
78,214,0,0,-1.00,-1.00
78,215,0,0,-1.00,-1.00
78,216,0,0,-1.00,-1.00
78,217,0,0,-1.00,-1.00
78,218,0,0,-1.00,-1.00
78,219,0,0,-1.00,-1.00
78,220,0,0,-1.00,-1.00
78,221,0,0,-1.00,-1.00
78,222,0,0,-1.00,-1.00
78,223,0,0,-1.00,-1.00
78,224,0,0,-1.00,-1.00
78,225,0,0,-1.00,-1.00
78,226,0,0,-1.00,-1.00
78,227,0,0,-1.00,-1.00
78,228,0,0,-1.00,-1.00
78,229,0,0,-1.00,-1.00
78,230,0,0,-1.00,-1.00
78,231,0,0,-1.00,-1.00
78,232,0,0,-1.00,-1.00
78,233,0,0,-1.00,-1.00
78,234,0,0,-1.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
