rep,t,pop1,pop2,k1,k2
93,188,1334,0,1.52,-1.00
93,189,1234,0,1.55,-1.00
93,190,1141,0,1.56,-1.00
93,191,1063,0,1.58,-1.00
93,192,922,0,1.54,-1.00
93,193,1681,0,1.61,-1.00
93,194,1572,0,1.63,-1.00
93,195,1487,0,1.62,-1.00
93,196,1299,0,1.66,-1.00
93,197,1235,0,1.66,-1.00
93,198,1042,0,1.67,-1.00
93,199,993,0,1.62,-1.00
93,200,1907,0,1.57,-1.00
93,201,1735,0,1.60,-1.00
93,202,1609,0,1.62,-1.00
93,203,1463,0,1.64,-1.00
93,204,1359,0,1.62,-1.00
93,205,1226,0,1.61,-1.00
93,206,1120,0,1.63,-1.00
93,207,999,0,1.62,-1.00
93,208,1874,0,1.67,-1.00
93,209,1808,0,1.67,-1.00
93,210,1673,0,1.71,-1.00
93,211,1555,0,1.72,-1.00
93,212,1450,0,1.76,-1.00
93,213,1391,0,1.72,-1.00
93,214,1273,0,1.75,-1.00
93,215,1167,0,1.74,-1.00
93,216,1029,0,1.75,-1.00
93,217,952,0,1.76,-1.00
93,218,1732,0,1.76,-1.00
93,219,1612,0,1.74,-1.00
93,220,1519,0,1.67,-1.00
93,221,1353,0,1.65,-1.00
93,222,1231,0,1.61,-1.00
93,223,1091,0,1.60,-1.00
93,224,1059,0,1.61,-1.00
93,225,1008,0,1.61,-1.00
93,226,912,0,1.60,-1.00
93,227,1645,0,1.58,-1.00
93,228,1499,0,1.51,-1.00
93,229,1298,0,1.53,-1.00
93,230,1172,0,1.55,-1.00
93,231,1057,0,1.59,-1.00
93,232,937,0,1.54,-1.00
93,233,1704,0,1.57,-1.00
93,234,1602,0,1.62,-1.00
93,235,1468,0,1.64,-1.00
93,236,1425,0,1.60,-1.00
93,237,1305,0,1.59,-1.00
93,238,1203,0,1.59,-1.00
93,239,1087,0,1.58,-1.00
93,240,972,0,1.55,-1.00
93,241,1869,0,1.53,-1.00
93,242,1768,0,1.52,-1.00
93,243,1633,0,1.53,-1.00
93,244,1469,0,1.54,-1.00
93,245,1336,0,1.55,-1.00
93,246,1238,0,1.59,-1.00
93,247,1114,0,1.59,-1.00
93,248,1019,0,1.55,-1.00
93,249,914,0,1.51,-1.00
93,250,1748,0,1.53,-1.00
93,251,1648,0,1.55,-1.00
93,252,1505,0,1.52,-1.00
93,253,1366,0,1.58,-1.00
93,254,1303,0,1.60,-1.00
93,255,1240,0,1.63,-1.00
93,256,1152,0,1.62,-1.00
93,257,1052,0,1.61,-1.00
93,258,967,0,1.51,-1.00
93,259,1821,0,1.53,-1.00
93,260,1718,0,1.56,-1.00
93,261,1524,0,1.58,-1.00
93,262,1435,0,1.61,-1.00
93,263,1341,0,1.68,-1.00
93,264,1236,0,1.68,-1.00
93,265,1160,0,1.72,-1.00
93,266,1082,0,1.73,-1.00
93,267,1001,0,1.75,-1.00
93,268,944,0,1.78,-1.00
93,269,1710,0,1.82,-1.00
93,270,1565,0,1.84,-1.00
93,271,1433,0,1.85,-1.00
93,272,1282,0,1.83,-1.00
93,273,1220,0,1.90,-1.00
93,274,1073,0,1.84,-1.00
93,275,973,0,1.86,-1.00
93,276,1750,0,1.81,-1.00
93,277,1597,0,1.81,-1.00
93,278,1515,0,1.81,-1.00
93,279,1378,0,1.77,-1.00
93,280,1293,0,1.82,-1.00
93,281,1198,0,1.88,-1.00
93,282,1082,0,1.88,-1.00
93,283,1023,0,1.95,-1.00
93,284,900,0,1.93,-1.00
93,285,1609,0,1.86,-1.00
93,286,1411,0,1.79,-1.00
93,287,1255,0,1.84,-1.00
93,288,1149,0,1.84,-1.00
93,289,1065,0,1.83,-1.00
93,290,925,0,1.83,-1.00
93,291,1664,0,1.82,-1.00
93,292,1513,0,1.75,-1.00
93,293,1312,0,1.76,-1.00
93,294,1187,0,1.71,-1.00
93,295,1033,0,1.65,-1.00
93,296,964,0,1.68,-1.00
93,297,1763,0,1.67,-1.00
93,298,1606,0,1.66,-1.00
93,299,1470,0,1.66,-1.00
93,300,1309,0,1.67,-1.00
93,301,1195,0,1.59,-1.00
93,302,1080,0,1.64,-1.00
93,303,1024,0,1.61,-1.00
93,304,976,0,1.60,-1.00
93,305,1771,0,1.62,-1.00
93,306,1623,0,1.59,-1.00
93,307,1471,0,1.55,-1.00
93,308,1364,0,1.54,-1.00
93,309,1279,0,1.52,-1.00
93,310,1131,0,1.57,-1.00
93,311,1005,0,1.58,-1.00
93,312,965,0,1.54,-1.00
93,313,1762,0,1.46,-1.00
93,314,1595,0,1.48,-1.00
93,315,1427,0,1.47,-1.00
93,316,1291,0,1.57,-1.00
93,317,1204,0,1.56,-1.00
93,318,1125,0,1.52,-1.00
93,319,1021,0,1.57,-1.00
93,320,919,0,1.58,-1.00
93,321,1640,0,1.59,-1.00
93,322,1527,0,1.64,-1.00
93,323,1381,0,1.66,-1.00
93,324,1285,0,1.63,-1.00
93,325,1195,0,1.67,-1.00
93,326,1128,0,1.66,-1.00
93,327,1018,0,1.65,-1.00
93,328,1012,0,1.70,-1.00
93,329,942,0,1.71,-1.00
93,330,1687,0,1.68,-1.00
93,331,1528,0,1.65,-1.00
93,332,1391,0,1.59,-1.00
93,333,1253,0,1.58,-1.00
93,334,1169,0,1.55,-1.00
93,335,1042,0,1.56,-1.00
93,336,923,0,1.55,-1.00
93,337,1793,0,1.56,-1.00
93,338,1711,0,1.60,-1.00
93,339,1634,0,1.63,-1.00
93,340,1490,0,1.63,-1.00
93,341,1410,0,1.59,-1.00
93,342,1271,0,1.58,-1.00
93,343,1157,0,1.55,-1.00
93,344,1073,0,1.51,-1.00
93,345,991,0,1.50,-1.00
93,346,1864,0,1.50,-1.00
93,347,1725,0,1.51,-1.00
93,348,1574,0,1.54,-1.00
93,349,1422,0,1.54,-1.00
93,350,1314,0,1.55,-1.00
93,351,1208,0,1.56,-1.00
93,352,1170,0,1.61,-1.00
93,353,1085,0,1.59,-1.00
93,354,1038,0,1.63,-1.00
93,355,964,0,1.59,-1.00
93,356,1836,0,1.55,-1.00
93,357,1687,0,1.52,-1.00
93,358,1557,0,1.51,-1.00
93,359,1385,0,1.48,-1.00
93,360,1276,0,1.52,-1.00
93,361,1169,0,1.59,-1.00
93,362,1107,0,1.55,-1.00
93,363,1005,0,1.57,-1.00
93,364,924,0,1.58,-1.00
93,365,1715,0,1.62,-1.00
93,366,1573,0,1.58,-1.00
93,367,1530,0,1.55,-1.00
93,368,1389,0,1.58,-1.00
93,369,1295,0,1.59,-1.00
93,370,1199,0,1.58,-1.00
93,371,1092,0,1.64,-1.00
93,372,966,0,1.64,-1.00
93,373,1848,0,1.63,-1.00
93,374,1675,0,1.64,-1.00
93,375,1518,0,1.63,-1.00
93,376,1388,0,1.57,-1.00
93,377,1231,0,1.57,-1.00
93,378,1119,0,1.61,-1.00
93,379,1013,0,1.61,-1.00
93,380,906,0,1.63,-1.00
93,381,1697,0,1.60,-1.00
93,382,1506,0,1.64,-1.00
93,383,1361,0,1.66,-1.00
93,384,1213,0,1.67,-1.00
93,385,1130,0,1.67,-1.00
93,386,1044,0,1.70,-1.00
93,387,927,0,1.63,-1.00
93,388,1740,0,1.68,-1.00
93,389,1636,0,1.69,-1.00
93,390,1523,0,1.72,-1.00
93,391,1424,0,1.67,-1.00
93,392,1259,0,1.71,-1.00
93,393,1148,0,1.73,-1.00
93,394,1097,0,1.76,-1.00
93,395,995,0,1.83,-1.00
93,396,1813,0,1.81,-1.00
93,397,1697,0,1.79,-1.00
93,398,1510,0,1.80,-1.00
93,399,1309,0,1.83,-1.00
93,400,1245,0,1.84,-1.00
93,401,1160,0,1.85,-1.00
93,402,1097,0,1.86,-1.00
93,403,1000,0,1.79,-1.00
93,404,949,0,1.77,-1.00
93,405,1762,0,1.73,-1.00
93,406,1614,0,1.69,-1.00
93,407,1462,0,1.75,-1.00
93,408,1343,0,1.74,-1.00
93,409,1213,0,1.76,-1.00
93,410,1148,0,1.85,-1.00
93,411,1042,0,1.77,-1.00
93,412,951,0,1.73,-1.00
93,413,1772,0,1.76,-1.00
93,414,1597,0,1.80,-1.00
93,415,1501,0,1.84,-1.00
93,416,1341,0,1.80,-1.00
93,417,1253,0,1.80,-1.00
93,418,1134,0,1.81,-1.00
93,419,1010,0,1.84,-1.00
93,420,978,0,1.84,-1.00
93,421,1810,0,1.76,-1.00
93,422,1627,0,1.70,-1.00
93,423,1486,0,1.74,-1.00
93,424,1350,0,1.75,-1.00
93,425,1228,0,1.75,-1.00
93,426,1148,0,1.77,-1.00
93,427,1091,0,1.80,-1.00
93,428,1009,0,1.73,-1.00
93,429,920,0,1.77,-1.00
93,430,1641,0,1.82,-1.00
93,431,1490,0,1.83,-1.00
93,432,1380,0,1.83,-1.00
93,433,1247,0,1.75,-1.00
93,434,1143,0,1.73,-1.00
93,435,1026,0,1.76,-1.00
93,436,893,0,1.73,-1.00
93,437,1569,0,1.73,-1.00
93,438,1456,0,1.69,-1.00
93,439,1409,0,1.70,-1.00
93,440,1298,0,1.69,-1.00
93,441,1206,0,1.65,-1.00
93,442,1123,0,1.64,-1.00
93,443,1002,0,1.74,-1.00
93,444,924,0,1.71,-1.00
93,445,1693,0,1.70,-1.00
93,446,1568,0,1.71,-1.00
93,447,1416,0,1.71,-1.00
93,448,1293,0,1.68,-1.00
93,449,1168,0,1.64,-1.00
93,450,1114,0,1.60,-1.00
93,451,985,0,1.61,-1.00
93,452,1855,0,1.61,-1.00
93,453,1749,0,1.61,-1.00
93,454,1613,0,1.61,-1.00
93,455,1506,0,1.53,-1.00
93,456,1404,0,1.52,-1.00
93,457,1263,0,1.57,-1.00
93,458,1156,0,1.54,-1.00
93,459,1053,0,1.59,-1.00
93,460,983,0,1.57,-1.00
93,461,1801,0,1.56,-1.00
93,462,1700,0,1.61,-1.00
93,463,1519,0,1.61,-1.00
93,464,1433,0,1.67,-1.00
93,465,1255,0,1.66,-1.00
93,466,1113,0,1.67,-1.00
93,467,1024,0,1.73,-1.00
93,468,926,0,1.71,-1.00
93,469,1634,0,1.72,-1.00
93,470,1576,0,1.73,-1.00
93,471,1458,0,1.71,-1.00
93,472,1275,0,1.70,-1.00
93,473,1190,0,1.69,-1.00
93,474,1100,0,1.71,-1.00
93,475,968,0,1.75,-1.00
93,476,1844,0,1.72,-1.00
93,477,1641,0,1.70,-1.00
93,478,1471,0,1.68,-1.00
93,479,1357,0,1.74,-1.00
93,480,1235,0,1.74,-1.00
93,481,1126,0,1.79,-1.00
93,482,1051,0,1.86,-1.00
93,483,985,0,1.86,-1.00
93,484,1765,0,1.84,-1.00
93,485,1599,0,1.87,-1.00
93,486,1436,0,1.94,-1.00
93,487,1284,0,1.92,-1.00
93,488,1194,0,1.97,-1.00
93,489,1130,0,1.93,-1.00
93,490,1058,0,1.94,-1.00
93,491,930,0,1.93,-1.00
93,492,1662,0,1.88,-1.00
93,493,1452,0,1.91,-1.00
93,494,1327,0,1.88,-1.00
93,495,1166,0,1.89,-1.00
93,496,1059,0,1.92,-1.00
93,497,936,0,1.91,-1.00
93,498,1744,0,1.91,-1.00
93,499,1594,0,1.86,-1.00
93,500,1446,0,1.94,-1.00
94,0,1000,0,0.00,0.00
94,1,1057,0,0.08,-1.00
94,2,1038,0,0.19,-1.00
94,3,1049,0,0.27,-1.00
94,4,1052,0,0.35,-1.00
94,5,1023,0,0.45,-1.00
94,6,985,0,0.51,-1.00
94,7,1886,0,0.55,-1.00
94,8,1815,0,0.64,-1.00
94,9,1730,0,0.73,-1.00
94,10,1681,0,0.81,-1.00
94,11,1560,0,0.84,-1.00
94,12,1461,0,0.89,-1.00
94,13,1421,0,0.94,-1.00
94,14,1358,0,0.95,-1.00
94,15,1251,0,0.93,-1.00
94,16,1160,0,1.03,-1.00
94,17,1111,0,1.07,-1.00
94,18,1013,0,1.10,-1.00
94,19,1022,0,1.11,-1.00
94,20,960,0,1.11,-1.00
94,21,1768,0,1.14,-1.00
94,22,1648,0,1.13,-1.00
94,23,1567,0,1.14,-1.00
94,24,1500,0,1.18,-1.00
94,25,1401,0,1.24,-1.00
94,26,1287,0,1.26,-1.00
94,27,1212,0,1.32,-1.00
94,28,1174,0,1.29,-1.00
94,29,1061,0,1.36,-1.00
94,30,977,0,1.36,-1.00
94,31,1809,0,1.36,-1.00
94,32,1606,0,1.42,-1.00
94,33,1481,0,1.46,-1.00
94,34,1394,0,1.52,-1.00
94,35,1345,0,1.52,-1.00
94,36,1272,0,1.57,-1.00
94,37,1144,0,1.50,-1.00
94,38,1077,0,1.54,-1.00
94,39,1022,0,1.59,-1.00
94,40,964,0,1.61,-1.00
94,41,1821,0,1.58,-1.00
94,42,1666,0,1.58,-1.00
94,43,1537,0,1.57,-1.00
94,44,1418,0,1.61,-1.00
94,45,1300,0,1.61,-1.00
94,46,1163,0,1.60,-1.00
94,47,1028,0,1.57,-1.00
94,48,930,0,1.62,-1.00
94,49,1722,0,1.63,-1.00
94,50,1592,0,1.70,-1.00
94,51,1438,0,1.69,-1.00
94,52,1338,0,1.65,-1.00
94,53,1201,0,1.70,-1.00
94,54,1098,0,1.70,-1.00
94,55,991,0,1.72,-1.00
94,56,1845,0,1.70,-1.00
94,57,1687,0,1.70,-1.00
94,58,1579,0,1.69,-1.00
94,59,1496,0,1.68,-1.00
94,60,1411,0,1.66,-1.00
94,61,1298,0,1.64,-1.00
94,62,1151,0,1.60,-1.00
94,63,1004,0,1.60,-1.00
94,64,857,0,1.64,-1.00
94,65,1588,0,1.66,-1.00
94,66,1464,0,1.59,-1.00
94,67,1393,0,1.61,-1.00
94,68,1243,0,1.65,-1.00
94,69,1126,0,1.67,-1.00
94,70,1076,0,1.72,-1.00
94,71,934,0,1.72,-1.00
94,72,1736,0,1.67,-1.00
94,73,1544,0,1.63,-1.00
94,74,1476,0,1.60,-1.00
94,75,1322,0,1.59,-1.00
94,76,1243,0,1.59,-1.00
94,77,1126,0,1.57,-1.00
94,78,1015,0,1.59,-1.00
94,79,913,0,1.60,-1.00
94,80,1589,0,1.57,-1.00
94,81,1500,0,1.51,-1.00
94,82,1392,0,1.47,-1.00
94,83,1335,0,1.58,-1.00
94,84,1217,0,1.56,-1.00
94,85,1144,0,1.50,-1.00
94,86,1116,0,1.49,-1.00
94,87,1005,0,1.47,-1.00
94,88,845,0,1.39,-1.00
94,89,1551,0,1.42,-1.00
94,90,1451,0,1.35,-1.00
94,91,1334,0,1.35,-1.00
94,92,1204,0,1.37,-1.00
94,93,1100,0,1.39,-1.00
94,94,1020,0,1.33,-1.00
94,95,935,0,1.33,-1.00
94,96,1734,0,1.37,-1.00
94,97,1620,0,1.39,-1.00
94,98,1502,0,1.45,-1.00
94,99,1417,0,1.47,-1.00
94,100,1267,0,1.48,-1.00
94,101,1128,0,1.57,-1.00
94,102,1007,0,1.59,-1.00
94,103,963,0,1.59,-1.00
94,104,1809,0,1.57,-1.00
94,105,1678,0,1.55,-1.00
94,106,1509,0,1.58,-1.00
94,107,1393,0,1.63,-1.00
94,108,1275,0,1.71,-1.00
94,109,1171,0,1.67,-1.00
94,110,1080,0,1.72,-1.00
94,111,1054,0,1.68,-1.00
94,112,974,0,1.67,-1.00
94,113,1835,0,1.71,-1.00
94,114,1665,0,1.74,-1.00
94,115,1473,0,1.76,-1.00
94,116,1336,0,1.74,-1.00
94,117,1193,0,1.78,-1.00
94,118,1091,0,1.79,-1.00
94,119,944,0,1.82,-1.00
94,120,1704,0,1.83,-1.00
94,121,1538,0,1.87,-1.00
94,122,1387,0,1.89,-1.00
94,123,1266,0,1.88,-1.00
94,124,1138,0,1.80,-1.00
94,125,1027,0,1.84,-1.00
94,126,930,0,1.88,-1.00
94,127,1644,0,1.88,-1.00
94,128,1549,0,1.90,-1.00
94,129,1402,0,1.88,-1.00
94,130,1250,0,1.85,-1.00
94,131,1117,0,1.92,-1.00
94,132,981,0,2.01,-1.00
94,133,1707,0,2.05,-1.00
94,134,1546,0,1.97,-1.00
94,135,1370,0,1.98,-1.00
94,136,1267,0,2.02,-1.00
94,137,1076,0,2.03,-1.00
94,138,981,0,1.99,-1.00
94,139,1729,0,1.93,-1.00
94,140,1630,0,1.92,-1.00
94,141,1444,0,1.91,-1.00
94,142,1346,0,1.93,-1.00
94,143,1252,0,1.93,-1.00
94,144,1155,0,1.98,-1.00
94,145,1047,0,1.93,-1.00
94,146,964,0,1.95,-1.00
94,147,1704,0,1.94,-1.00
94,148,1545,0,1.98,-1.00
94,149,1386,0,1.93,-1.00
94,150,1226,0,1.88,-1.00
94,151,1078,0,1.81,-1.00
94,152,961,0,1.81,-1.00
94,153,1777,0,1.73,-1.00
94,154,1605,0,1.75,-1.00
94,155,1409,0,1.79,-1.00
94,156,1224,0,1.71,-1.00
94,157,1082,0,1.69,-1.00
94,158,937,0,1.70,-1.00
94,159,1684,0,1.67,-1.00
94,160,1581,0,1.69,-1.00
94,161,1413,0,1.74,-1.00
94,162,1298,0,1.78,-1.00
94,163,1216,0,1.83,-1.00
94,164,1091,0,1.80,-1.00
94,165,951,0,1.83,-1.00
94,166,1701,0,1.86,-1.00
94,167,1554,0,1.87,-1.00
94,168,1416,0,1.81,-1.00
94,169,1264,0,1.82,-1.00
94,170,1172,0,1.89,-1.00
94,171,1070,0,1.83,-1.00
94,172,954,0,1.87,-1.00
94,173,1671,0,1.87,-1.00
94,174,1545,0,1.86,-1.00
94,175,1443,0,1.85,-1.00
94,176,1315,0,1.83,-1.00
94,177,1198,0,1.83,-1.00
94,178,1056,0,1.93,-1.00
94,179,982,0,1.97,-1.00
94,180,1716,0,1.91,-1.00
94,181,1581,0,1.91,-1.00
94,182,1398,0,1.83,-1.00
94,183,1279,0,1.86,-1.00
94,184,1183,0,1.85,-1.00
94,185,1026,0,1.84,-1.00
94,186,892,0,1.85,-1.00
94,187,1555,0,1.86,-1.00
94,188,1447,0,1.89,-1.00
94,189,1310,0,1.91,-1.00
94,190,1173,0,1.92,-1.00
94,191,1064,0,1.92,-1.00
94,192,971,0,1.86,-1.00
94,193,1688,0,1.82,-1.00
94,194,1562,0,1.81,-1.00
94,195,1396,0,1.77,-1.00
94,196,1277,0,1.80,-1.00
94,197,1205,0,1.79,-1.00
94,198,1124,0,1.76,-1.00
94,199,1035,0,1.74,-1.00
94,200,975,0,1.73,-1.00
94,201,1787,0,1.69,-1.00
94,202,1692,0,1.65,-1.00
94,203,1612,0,1.66,-1.00
94,204,1414,0,1.61,-1.00
94,205,1259,0,1.66,-1.00
94,206,1184,0,1.62,-1.00
94,207,1116,0,1.58,-1.00
94,208,1027,0,1.53,-1.00
94,209,977,0,1.52,-1.00
94,210,1791,0,1.54,-1.00
94,211,1621,0,1.62,-1.00
94,212,1527,0,1.67,-1.00
94,213,1419,0,1.71,-1.00
94,214,1316,0,1.68,-1.00
94,215,1162,0,1.69,-1.00
94,216,1095,0,1.72,-1.00
94,217,966,0,1.74,-1.00
94,218,1731,0,1.83,-1.00
94,219,1615,0,1.84,-1.00
94,220,1381,0,1.83,-1.00
94,221,1231,0,1.82,-1.00
94,222,1077,0,1.78,-1.00
94,223,1040,0,1.71,-1.00
94,224,917,0,1.74,-1.00
94,225,1674,0,1.71,-1.00
94,226,1479,0,1.72,-1.00
94,227,1342,0,1.72,-1.00
94,228,1196,0,1.71,-1.00
94,229,1131,0,1.79,-1.00
94,230,1056,0,1.72,-1.00
94,231,1025,0,1.75,-1.00
94,232,954,0,1.77,-1.00
94,233,1674,0,1.75,-1.00
94,234,1493,0,1.77,-1.00
94,235,1283,0,1.76,-1.00
94,236,1141,0,1.74,-1.00
94,237,1051,0,1.65,-1.00
94,238,945,0,1.59,-1.00
94,239,1688,0,1.56,-1.00
94,240,1487,0,1.58,-1.00
94,241,1327,0,1.59,-1.00
94,242,1278,0,1.53,-1.00
94,243,1139,0,1.47,-1.00
94,244,1070,0,1.44,-1.00
94,245,979,0,1.45,-1.00
94,246,1823,0,1.42,-1.00
94,247,1697,0,1.40,-1.00
94,248,1597,0,1.34,-1.00
94,249,1544,0,1.39,-1.00
94,250,1449,0,1.46,-1.00
94,251,1314,0,1.44,-1.00
94,252,1228,0,1.40,-1.00
94,253,1131,0,1.38,-1.00
94,254,1108,0,1.39,-1.00
94,255,1045,0,1.41,-1.00
94,256,1036,0,1.38,-1.00
94,257,987,0,1.39,-1.00
94,258,1822,0,1.38,-1.00
94,259,1655,0,1.38,-1.00
94,260,1564,0,1.43,-1.00
94,261,1494,0,1.45,-1.00
94,262,1437,0,1.46,-1.00
94,263,1253,0,1.46,-1.00
94,264,1186,0,1.44,-1.00
94,265,1056,0,1.49,-1.00
94,266,1007,0,1.43,-1.00
94,267,929,0,1.47,-1.00
94,268,1677,0,1.48,-1.00
94,269,1603,0,1.48,-1.00
94,270,1466,0,1.49,-1.00
94,271,1354,0,1.55,-1.00
94,272,1250,0,1.49,-1.00
94,273,1123,0,1.50,-1.00
94,274,1095,0,1.52,-1.00
94,275,990,0,1.54,-1.00
94,276,1819,0,1.57,-1.00
94,277,1677,0,1.62,-1.00
94,278,1572,0,1.61,-1.00
94,279,1476,0,1.59,-1.00
94,280,1398,0,1.58,-1.00
94,281,1311,0,1.51,-1.00
94,282,1279,0,1.51,-1.00
94,283,1237,0,1.53,-1.00
94,284,1123,0,1.59,-1.00
94,285,994,0,1.62,-1.00
94,286,1861,0,1.67,-1.00
94,287,1670,0,1.66,-1.00
94,288,1568,0,1.61,-1.00
94,289,1445,0,1.62,-1.00
94,290,1340,0,1.56,-1.00
94,291,1261,0,1.51,-1.00
94,292,1151,0,1.55,-1.00
94,293,1056,0,1.55,-1.00
94,294,999,0,1.58,-1.00
94,295,1832,0,1.55,-1.00
94,296,1658,0,1.55,-1.00
94,297,1557,0,1.61,-1.00
94,298,1426,0,1.58,-1.00
94,299,1252,0,1.59,-1.00
94,300,1173,0,1.63,-1.00
94,301,1079,0,1.61,-1.00
94,302,987,0,1.70,-1.00
94,303,1790,0,1.65,-1.00
94,304,1608,0,1.57,-1.00
94,305,1518,0,1.54,-1.00
94,306,1368,0,1.45,-1.00
94,307,1258,0,1.46,-1.00
94,308,1171,0,1.41,-1.00
94,309,1084,0,1.43,-1.00
94,310,1019,0,1.39,-1.00
94,311,949,0,1.35,-1.00
94,312,1826,0,1.39,-1.00
94,313,1711,0,1.36,-1.00
94,314,1545,0,1.35,-1.00
94,315,1488,0,1.35,-1.00
94,316,1374,0,1.38,-1.00
94,317,1326,0,1.34,-1.00
94,318,1183,0,1.32,-1.00
94,319,1195,0,1.39,-1.00
94,320,1093,0,1.40,-1.00
94,321,982,0,1.39,-1.00
94,322,1869,0,1.41,-1.00
94,323,1700,0,1.35,-1.00
94,324,1597,0,1.32,-1.00
94,325,1492,0,1.32,-1.00
94,326,1360,0,1.30,-1.00
94,327,1244,0,1.31,-1.00
94,328,1148,0,1.34,-1.00
94,329,1077,0,1.29,-1.00
94,330,1039,0,1.31,-1.00
94,331,961,0,1.30,-1.00
94,332,1847,0,1.29,-1.00
94,333,1702,0,1.33,-1.00
94,334,1677,0,1.30,-1.00
94,335,1505,0,1.28,-1.00
94,336,1401,0,1.37,-1.00
94,337,1317,0,1.39,-1.00
94,338,1208,0,1.44,-1.00
94,339,1145,0,1.44,-1.00
94,340,1039,0,1.51,-1.00
94,341,987,0,1.56,-1.00
94,342,1777,0,1.54,-1.00
94,343,1669,0,1.59,-1.00
94,344,1544,0,1.57,-1.00
94,345,1480,0,1.60,-1.00
94,346,1343,0,1.63,-1.00
94,347,1251,0,1.63,-1.00
94,348,1176,0,1.66,-1.00
94,349,1087,0,1.66,-1.00
94,350,1012,0,1.72,-1.00
94,351,931,0,1.72,-1.00
94,352,1774,0,1.72,-1.00
94,353,1574,0,1.71,-1.00
94,354,1474,0,1.79,-1.00
94,355,1362,0,1.84,-1.00
94,356,1268,0,1.79,-1.00
94,357,1149,0,1.81,-1.00
94,358,1035,0,1.86,-1.00
94,359,941,0,1.93,-1.00
94,360,1693,0,1.95,-1.00
94,361,1512,0,1.97,-1.00
94,362,1365,0,1.97,-1.00
94,363,1208,0,1.99,-1.00
94,364,1076,0,1.98,-1.00
94,365,1000,0,1.95,-1.00
94,366,909,0,1.97,-1.00
94,367,1596,0,1.94,-1.00
94,368,1440,0,1.98,-1.00
94,369,1277,0,1.92,-1.00
94,370,1141,0,1.89,-1.00
94,371,1045,0,1.87,-1.00
94,372,950,0,1.92,-1.00
94,373,1712,0,1.89,-1.00
94,374,1599,0,1.89,-1.00
94,375,1420,0,1.95,-1.00
94,376,1250,0,1.90,-1.00
94,377,1149,0,1.83,-1.00
94,378,1049,0,1.88,-1.00
94,379,952,0,1.88,-1.00
94,380,1671,0,1.85,-1.00
94,381,1475,0,1.80,-1.00
94,382,1398,0,1.88,-1.00
94,383,1346,0,1.89,-1.00
94,384,1166,0,1.85,-1.00
94,385,1054,0,1.77,-1.00
94,386,952,0,1.76,-1.00
94,387,1796,0,1.74,-1.00
94,388,1646,0,1.81,-1.00
94,389,1497,0,1.85,-1.00
94,390,1359,0,1.88,-1.00
94,391,1289,0,1.87,-1.00
94,392,1150,0,1.87,-1.00
94,393,1062,0,1.81,-1.00
94,394,961,0,1.81,-1.00
94,395,1752,0,1.76,-1.00
94,396,1611,0,1.76,-1.00
94,397,1438,0,1.75,-1.00
94,398,1309,0,1.72,-1.00
94,399,1164,0,1.73,-1.00
94,400,1079,0,1.79,-1.00
94,401,950,0,1.81,-1.00
94,402,1727,0,1.81,-1.00
94,403,1581,0,1.81,-1.00
94,404,1536,0,1.85,-1.00
94,405,1312,0,1.88,-1.00
94,406,1183,0,1.78,-1.00
94,407,1054,0,1.74,-1.00
94,408,956,0,1.75,-1.00
94,409,1705,0,1.77,-1.00
94,410,1586,0,1.78,-1.00
94,411,1411,0,1.75,-1.00
94,412,1263,0,1.78,-1.00
94,413,1099,0,1.80,-1.00
94,414,1016,0,1.82,-1.00
94,415,885,0,1.77,-1.00
94,416,1629,0,1.75,-1.00
94,417,1541,0,1.76,-1.00
94,418,1404,0,1.78,-1.00
94,419,1246,0,1.86,-1.00
94,420,1084,0,1.88,-1.00
94,421,990,0,1.89,-1.00
94,422,1821,0,1.83,-1.00
94,423,1696,0,1.82,-1.00
94,424,1571,0,1.81,-1.00
94,425,1488,0,1.78,-1.00
94,426,1330,0,1.77,-1.00
94,427,1300,0,1.80,-1.00
94,428,1220,0,1.88,-1.00
94,429,1090,0,1.97,-1.00
94,430,963,0,1.90,-1.00
94,431,1805,0,1.85,-1.00
94,432,1548,0,1.89,-1.00
94,433,1400,0,1.86,-1.00
94,434,1255,0,1.82,-1.00
94,435,1134,0,1.89,-1.00
94,436,1077,0,1.87,-1.00
94,437,1013,0,1.80,-1.00
94,438,931,0,1.77,-1.00
94,439,1742,0,1.73,-1.00
94,440,1598,0,1.73,-1.00
94,441,1478,0,1.77,-1.00
94,442,1289,0,1.76,-1.00
94,443,1174,0,1.73,-1.00
94,444,1087,0,1.70,-1.00
94,445,993,0,1.68,-1.00
94,446,1839,0,1.65,-1.00
94,447,1703,0,1.63,-1.00
94,448,1604,0,1.62,-1.00
94,449,1422,0,1.61,-1.00
94,450,1289,0,1.56,-1.00
94,451,1150,0,1.59,-1.00
94,452,1015,0,1.59,-1.00
94,453,971,0,1.56,-1.00
94,454,1769,0,1.60,-1.00
94,455,1705,0,1.59,-1.00
94,456,1602,0,1.59,-1.00
94,457,1473,0,1.57,-1.00
94,458,1404,0,1.54,-1.00
94,459,1240,0,1.51,-1.00
94,460,1162,0,1.57,-1.00
94,461,1053,0,1.62,-1.00
94,462,967,0,1.55,-1.00
94,463,1685,0,1.51,-1.00
94,464,1591,0,1.51,-1.00
94,465,1439,0,1.59,-1.00
94,466,1323,0,1.57,-1.00
94,467,1189,0,1.58,-1.00
94,468,1060,0,1.54,-1.00
