rep,t,pop1,pop2,k1,k2
93,261,0,415,-1.00,6.99
93,262,0,406,-1.00,6.93
93,263,0,428,-1.00,6.69
93,264,0,422,-1.00,6.70
93,265,0,408,-1.00,6.61
93,266,0,443,-1.00,6.47
93,267,0,393,-1.00,6.29
93,268,0,407,-1.00,6.26
93,269,0,441,-1.00,5.98
93,270,0,472,-1.00,5.85
93,271,0,467,-1.00,6.01
93,272,0,477,-1.00,5.95
93,273,0,465,-1.00,5.88
93,274,0,483,-1.00,5.82
93,275,0,481,-1.00,5.94
93,276,0,441,-1.00,6.00
93,277,0,439,-1.00,6.10
93,278,0,446,-1.00,6.18
93,279,0,454,-1.00,6.08
93,280,0,499,-1.00,5.92
93,281,0,503,-1.00,6.08
93,282,0,444,-1.00,6.29
93,283,0,437,-1.00,6.26
93,284,0,434,-1.00,6.36
93,285,0,412,-1.00,6.35
93,286,0,463,-1.00,6.52
93,287,0,393,-1.00,6.56
93,288,0,397,-1.00,6.71
93,289,0,348,-1.00,6.69
93,290,0,421,-1.00,6.60
93,291,0,423,-1.00,6.81
93,292,0,426,-1.00,6.97
93,293,0,412,-1.00,7.10
93,294,0,376,-1.00,7.14
93,295,0,379,-1.00,7.10
93,296,0,415,-1.00,7.19
93,297,0,417,-1.00,7.38
93,298,0,382,-1.00,7.23
93,299,0,384,-1.00,7.03
93,300,0,401,-1.00,6.93
93,301,0,433,-1.00,6.96
93,302,0,421,-1.00,6.57
93,303,0,409,-1.00,6.43
93,304,0,403,-1.00,6.39
93,305,0,379,-1.00,6.28
93,306,0,412,-1.00,6.07
93,307,0,430,-1.00,5.87
93,308,0,435,-1.00,5.77
93,309,0,480,-1.00,5.63
93,310,0,474,-1.00,5.40
93,311,0,505,-1.00,5.21
93,312,0,539,-1.00,5.02
93,313,0,474,-1.00,5.16
93,314,0,470,-1.00,5.18
93,315,0,485,-1.00,5.22
93,316,0,492,-1.00,5.27
93,317,0,531,-1.00,5.04
93,318,0,568,-1.00,5.01
93,319,0,489,-1.00,4.97
93,320,0,454,-1.00,5.13
93,321,0,466,-1.00,5.11
93,322,0,504,-1.00,5.07
93,323,0,511,-1.00,5.10
93,324,0,499,-1.00,5.23
93,325,0,553,-1.00,5.38
93,326,0,531,-1.00,5.17
93,327,0,510,-1.00,5.16
93,328,0,503,-1.00,5.29
93,329,0,488,-1.00,5.31
93,330,0,479,-1.00,5.16
93,331,0,505,-1.00,5.12
93,332,0,533,-1.00,5.08
93,333,0,517,-1.00,5.23
93,334,0,500,-1.00,5.30
93,335,0,480,-1.00,5.41
93,336,0,491,-1.00,5.36
93,337,0,502,-1.00,5.34
93,338,0,499,-1.00,5.36
93,339,0,525,-1.00,5.24
93,340,0,565,-1.00,5.04
93,341,0,549,-1.00,5.05
93,342,0,532,-1.00,5.08
93,343,0,556,-1.00,5.19
93,344,0,507,-1.00,5.07
93,345,0,504,-1.00,5.18
93,346,0,507,-1.00,5.20
93,347,0,518,-1.00,5.19
93,348,0,521,-1.00,5.32
93,349,0,537,-1.00,5.41
93,350,0,515,-1.00,5.50
93,351,0,525,-1.00,5.44
93,352,0,501,-1.00,5.67
93,353,0,480,-1.00,5.78
93,354,0,473,-1.00,5.77
93,355,0,452,-1.00,5.73
93,356,0,446,-1.00,5.85
93,357,0,441,-1.00,5.93
93,358,0,456,-1.00,6.05
93,359,0,446,-1.00,6.08
93,360,0,477,-1.00,6.11
93,361,0,460,-1.00,6.33
93,362,0,449,-1.00,6.05
93,363,0,449,-1.00,6.23
93,364,0,390,-1.00,6.37
93,365,0,422,-1.00,6.39
93,366,0,442,-1.00,6.37
93,367,0,434,-1.00,6.32
93,368,0,492,-1.00,6.27
93,369,0,466,-1.00,6.33
93,370,0,435,-1.00,6.19
93,371,0,414,-1.00,6.18
93,372,0,410,-1.00,6.04
93,373,0,422,-1.00,5.94
93,374,0,411,-1.00,5.81
93,375,0,422,-1.00,5.83
93,376,0,466,-1.00,5.55
93,377,0,499,-1.00,5.29
93,378,0,517,-1.00,5.31
93,379,0,497,-1.00,5.31
93,380,0,474,-1.00,5.50
93,381,0,465,-1.00,5.52
93,382,0,494,-1.00,5.44
93,383,0,443,-1.00,5.38
93,384,0,485,-1.00,5.22
93,385,0,518,-1.00,5.20
93,386,0,533,-1.00,5.25
93,387,0,491,-1.00,5.26
93,388,0,504,-1.00,5.19
93,389,0,488,-1.00,5.18
93,390,0,510,-1.00,5.27
93,391,0,497,-1.00,5.30
93,392,0,511,-1.00,5.19
93,393,0,545,-1.00,5.45
93,394,0,563,-1.00,5.32
93,395,0,564,-1.00,5.37
93,396,0,546,-1.00,5.23
93,397,0,513,-1.00,5.27
93,398,0,511,-1.00,5.26
93,399,0,492,-1.00,5.24
93,400,0,548,-1.00,5.17
93,401,0,538,-1.00,5.04
93,402,0,510,-1.00,5.25
93,403,0,513,-1.00,5.19
93,404,0,506,-1.00,5.17
93,405,0,524,-1.00,5.23
93,406,0,505,-1.00,5.27
93,407,0,542,-1.00,5.49
93,408,0,530,-1.00,5.41
93,409,0,541,-1.00,5.37
93,410,0,535,-1.00,5.33
93,411,0,486,-1.00,5.57
93,412,0,458,-1.00,5.53
93,413,0,474,-1.00,5.34
93,414,0,476,-1.00,5.28
93,415,0,452,-1.00,5.54
93,416,0,501,-1.00,5.48
93,417,0,478,-1.00,5.36
93,418,0,449,-1.00,5.33
93,419,0,457,-1.00,5.54
93,420,0,471,-1.00,5.85
93,421,0,496,-1.00,6.10
93,422,0,465,-1.00,6.08
93,423,0,430,-1.00,6.14
93,424,0,436,-1.00,6.21
93,425,0,429,-1.00,6.17
93,426,0,425,-1.00,6.35
93,427,0,444,-1.00,6.15
93,428,0,481,-1.00,6.11
93,429,0,487,-1.00,6.15
93,430,0,461,-1.00,6.25
93,431,0,462,-1.00,6.14
93,432,0,438,-1.00,6.33
93,433,0,464,-1.00,6.32
93,434,0,452,-1.00,6.36
93,435,0,451,-1.00,6.51
93,436,0,409,-1.00,6.50
93,437,0,396,-1.00,6.63
93,438,0,380,-1.00,6.52
93,439,0,362,-1.00,6.63
93,440,0,361,-1.00,6.70
93,441,0,378,-1.00,6.66
93,442,0,415,-1.00,6.90
93,443,0,406,-1.00,7.07
93,444,0,404,-1.00,7.04
93,445,0,427,-1.00,6.98
93,446,0,422,-1.00,7.00
93,447,0,396,-1.00,7.00
93,448,0,357,-1.00,7.02
93,449,0,343,-1.00,7.21
93,450,0,369,-1.00,7.25
93,451,0,377,-1.00,7.13
93,452,0,371,-1.00,6.99
93,453,0,415,-1.00,7.12
93,454,0,387,-1.00,7.17
93,455,0,397,-1.00,7.33
93,456,0,385,-1.00,7.48
93,457,0,347,-1.00,7.50
93,458,0,364,-1.00,7.45
93,459,0,370,-1.00,7.70
93,460,0,378,-1.00,7.85
93,461,0,377,-1.00,7.89
93,462,0,334,-1.00,7.86
93,463,0,319,-1.00,7.91
93,464,0,318,-1.00,8.00
93,465,0,326,-1.00,8.12
93,466,0,358,-1.00,8.08
93,467,0,308,-1.00,7.98
93,468,0,328,-1.00,7.90
93,469,0,328,-1.00,7.74
93,470,0,335,-1.00,7.79
93,471,0,334,-1.00,7.75
93,472,0,337,-1.00,7.80
93,473,0,359,-1.00,7.78
93,474,0,329,-1.00,7.79
93,475,0,347,-1.00,7.91
93,476,0,330,-1.00,7.75
93,477,0,361,-1.00,8.02
93,478,0,349,-1.00,8.21
93,479,0,336,-1.00,8.14
93,480,0,320,-1.00,8.22
93,481,0,291,-1.00,8.53
93,482,0,314,-1.00,8.39
93,483,0,322,-1.00,8.30
93,484,0,315,-1.00,8.47
93,485,0,303,-1.00,8.71
93,486,0,323,-1.00,8.66
93,487,0,315,-1.00,8.71
93,488,0,303,-1.00,8.72
93,489,0,274,-1.00,8.76
93,490,0,251,-1.00,8.67
93,491,0,286,-1.00,8.57
93,492,0,299,-1.00,8.59
93,493,0,295,-1.00,8.66
93,494,0,299,-1.00,8.77
93,495,0,307,-1.00,8.90
93,496,0,315,-1.00,8.70
93,497,0,287,-1.00,8.56
93,498,0,287,-1.00,8.80
93,499,0,307,-1.00,8.99
93,500,0,313,-1.00,8.82
94,0,0,1000,0.00,0.00
94,1,0,994,-1.00,0.31
94,2,0,948,-1.00,0.62
94,3,0,1004,-1.00,0.88
94,4,0,997,-1.00,1.06
94,5,0,937,-1.00,1.26
94,6,0,886,-1.00,1.43
94,7,0,861,-1.00,1.69
94,8,0,837,-1.00,1.92
94,9,0,828,-1.00,2.07
94,10,0,822,-1.00,2.25
94,11,0,788,-1.00,2.40
94,12,0,764,-1.00,2.51
94,13,0,803,-1.00,2.59
94,14,0,723,-1.00,2.65
94,15,0,753,-1.00,2.87
94,16,0,756,-1.00,3.00
94,17,0,722,-1.00,3.18
94,18,0,679,-1.00,3.41
94,19,0,677,-1.00,3.40
94,20,0,693,-1.00,3.52
94,21,0,651,-1.00,3.62
94,22,0,645,-1.00,3.90
94,23,0,637,-1.00,3.88
94,24,0,630,-1.00,4.17
94,25,0,647,-1.00,4.29
94,26,0,620,-1.00,4.50
94,27,0,575,-1.00,4.61
94,28,0,561,-1.00,4.78
94,29,0,557,-1.00,4.87
94,30,0,562,-1.00,5.02
94,31,0,545,-1.00,4.88
94,32,0,525,-1.00,4.85
94,33,0,506,-1.00,4.85
94,34,0,498,-1.00,4.84
94,35,0,539,-1.00,4.87
94,36,0,550,-1.00,4.94
94,37,0,515,-1.00,4.91
94,38,0,512,-1.00,5.03
94,39,0,509,-1.00,5.10
94,40,0,521,-1.00,5.10
94,41,0,503,-1.00,4.88
94,42,0,523,-1.00,4.85
94,43,0,513,-1.00,4.78
94,44,0,562,-1.00,4.82
94,45,0,562,-1.00,4.76
94,46,0,539,-1.00,4.86
94,47,0,509,-1.00,4.87
94,48,0,505,-1.00,4.84
94,49,0,562,-1.00,4.91
94,50,0,587,-1.00,4.86
94,51,0,596,-1.00,4.85
94,52,0,615,-1.00,4.87
94,53,0,583,-1.00,4.85
94,54,0,557,-1.00,4.82
94,55,0,571,-1.00,4.94
94,56,0,547,-1.00,5.06
94,57,0,535,-1.00,5.16
94,58,0,533,-1.00,5.10
94,59,0,553,-1.00,5.24
94,60,0,541,-1.00,5.42
94,61,0,550,-1.00,5.41
94,62,0,525,-1.00,5.44
94,63,0,525,-1.00,5.39
94,64,0,534,-1.00,5.37
94,65,0,518,-1.00,5.32
94,66,0,494,-1.00,5.64
94,67,0,477,-1.00,5.75
94,68,0,481,-1.00,5.89
94,69,0,476,-1.00,5.93
94,70,0,464,-1.00,5.91
94,71,0,458,-1.00,5.86
94,72,0,451,-1.00,5.90
94,73,0,463,-1.00,5.81
94,74,0,446,-1.00,6.07
94,75,0,479,-1.00,6.15
94,76,0,435,-1.00,6.22
94,77,0,473,-1.00,6.26
94,78,0,490,-1.00,6.23
94,79,0,459,-1.00,6.20
94,80,0,447,-1.00,6.02
94,81,0,445,-1.00,6.00
94,82,0,438,-1.00,5.95
94,83,0,445,-1.00,6.09
94,84,0,473,-1.00,5.98
94,85,0,474,-1.00,5.95
94,86,0,440,-1.00,6.00
94,87,0,462,-1.00,5.84
94,88,0,460,-1.00,5.90
94,89,0,431,-1.00,5.97
94,90,0,445,-1.00,6.18
94,91,0,425,-1.00,6.12
94,92,0,427,-1.00,5.99
94,93,0,381,-1.00,5.91
94,94,0,391,-1.00,6.00
94,95,0,400,-1.00,6.11
94,96,0,390,-1.00,6.27
94,97,0,400,-1.00,6.32
94,98,0,388,-1.00,6.36
94,99,0,376,-1.00,6.13
94,100,0,399,-1.00,6.19
94,101,0,432,-1.00,6.30
94,102,0,442,-1.00,6.24
94,103,0,478,-1.00,6.14
94,104,0,484,-1.00,6.04
94,105,0,467,-1.00,6.12
94,106,0,429,-1.00,6.01
94,107,0,428,-1.00,5.99
94,108,0,402,-1.00,5.87
94,109,0,407,-1.00,6.08
94,110,0,416,-1.00,6.25
94,111,0,374,-1.00,6.33
94,112,0,399,-1.00,6.36
94,113,0,390,-1.00,6.50
94,114,0,421,-1.00,6.55
94,115,0,430,-1.00,6.66
94,116,0,407,-1.00,6.74
94,117,0,390,-1.00,6.71
94,118,0,368,-1.00,6.61
94,119,0,373,-1.00,6.66
94,120,0,361,-1.00,6.54
94,121,0,374,-1.00,6.45
94,122,0,413,-1.00,6.54
94,123,0,432,-1.00,6.47
94,124,0,441,-1.00,6.58
94,125,0,414,-1.00,6.42
94,126,0,377,-1.00,6.45
94,127,0,416,-1.00,6.66
94,128,0,405,-1.00,6.64
94,129,0,376,-1.00,6.81
94,130,0,443,-1.00,6.92
94,131,0,457,-1.00,6.87
94,132,0,437,-1.00,6.95
94,133,0,465,-1.00,6.91
94,134,0,437,-1.00,6.88
94,135,0,423,-1.00,7.09
94,136,0,411,-1.00,7.15
94,137,0,425,-1.00,7.10
94,138,0,416,-1.00,6.92
94,139,0,463,-1.00,6.94
94,140,0,439,-1.00,7.04
94,141,0,430,-1.00,7.36
94,142,0,414,-1.00,7.46
94,143,0,382,-1.00,7.52
94,144,0,381,-1.00,7.52
94,145,0,378,-1.00,7.53
94,146,0,346,-1.00,7.54
94,147,0,340,-1.00,7.73
94,148,0,337,-1.00,7.77
94,149,0,323,-1.00,7.71
94,150,0,333,-1.00,7.85
94,151,0,339,-1.00,8.00
94,152,0,340,-1.00,7.96
94,153,0,294,-1.00,8.10
94,154,0,310,-1.00,7.93
94,155,0,354,-1.00,8.08
94,156,0,370,-1.00,8.28
94,157,0,344,-1.00,8.23
94,158,0,340,-1.00,8.10
94,159,0,304,-1.00,8.24
94,160,0,309,-1.00,8.25
94,161,0,305,-1.00,8.26
94,162,0,292,-1.00,7.89
94,163,0,279,-1.00,7.87
94,164,0,297,-1.00,7.92
94,165,0,273,-1.00,7.89
94,166,0,266,-1.00,7.87
94,167,0,324,-1.00,7.96
94,168,0,324,-1.00,7.75
94,169,0,313,-1.00,7.66
94,170,0,328,-1.00,7.57
94,171,0,389,-1.00,7.52
94,172,0,346,-1.00,7.76
94,173,0,344,-1.00,7.71
94,174,0,347,-1.00,7.73
94,175,0,339,-1.00,7.63
94,176,0,318,-1.00,7.64
94,177,0,322,-1.00,7.72
94,178,0,318,-1.00,7.73
94,179,0,326,-1.00,7.57
94,180,0,343,-1.00,7.69
94,181,0,350,-1.00,7.85
94,182,0,337,-1.00,7.88
94,183,0,318,-1.00,8.02
94,184,0,295,-1.00,8.02
94,185,0,306,-1.00,8.22
94,186,0,317,-1.00,8.15
94,187,0,314,-1.00,8.24
94,188,0,319,-1.00,8.03
94,189,0,345,-1.00,8.28
94,190,0,328,-1.00,8.27
94,191,0,304,-1.00,8.45
94,192,0,280,-1.00,8.57
94,193,0,263,-1.00,8.58
94,194,0,236,-1.00,8.62
94,195,0,215,-1.00,8.41
94,196,0,236,-1.00,8.36
94,197,0,238,-1.00,8.12
94,198,0,249,-1.00,8.16
94,199,0,271,-1.00,8.24
94,200,0,261,-1.00,8.07
94,201,0,286,-1.00,8.23
94,202,0,294,-1.00,8.20
94,203,0,279,-1.00,8.25
94,204,0,290,-1.00,8.37
94,205,0,340,-1.00,8.24
94,206,0,296,-1.00,8.07
94,207,0,311,-1.00,8.14
94,208,0,330,-1.00,7.85
94,209,0,325,-1.00,7.95
94,210,0,335,-1.00,7.79
94,211,0,338,-1.00,7.49
94,212,0,322,-1.00,7.46
94,213,0,337,-1.00,7.37
94,214,0,326,-1.00,7.29
94,215,0,363,-1.00,7.23
94,216,0,350,-1.00,7.27
94,217,0,379,-1.00,7.46
94,218,0,385,-1.00,7.31
94,219,0,374,-1.00,7.37
94,220,0,356,-1.00,7.42
94,221,0,353,-1.00,7.61
94,222,0,351,-1.00,7.91
94,223,0,365,-1.00,7.99
94,224,0,341,-1.00,7.98
94,225,0,337,-1.00,8.11
94,226,0,347,-1.00,8.14
94,227,0,317,-1.00,8.33
94,228,0,320,-1.00,8.31
94,229,0,319,-1.00,8.63
94,230,0,301,-1.00,8.60
94,231,0,296,-1.00,8.61
94,232,0,267,-1.00,8.79
94,233,0,270,-1.00,8.82
94,234,0,257,-1.00,8.71
94,235,0,248,-1.00,8.92
94,236,0,272,-1.00,9.29
94,237,0,251,-1.00,9.20
94,238,0,249,-1.00,9.39
94,239,0,243,-1.00,9.32
94,240,0,237,-1.00,9.36
94,241,0,241,-1.00,9.45
94,242,0,255,-1.00,9.63
94,243,0,232,-1.00,9.63
94,244,0,218,-1.00,9.37
94,245,0,228,-1.00,9.31
94,246,0,208,-1.00,9.36
94,247,0,207,-1.00,9.44
94,248,0,235,-1.00,9.54
94,249,0,227,-1.00,9.58
94,250,0,220,-1.00,9.55
94,251,0,227,-1.00,9.52
94,252,0,209,-1.00,9.46
94,253,0,182,-1.00,9.41
94,254,0,166,-1.00,9.46
94,255,0,161,-1.00,9.65
94,256,0,147,-1.00,9.76
94,257,0,154,-1.00,9.71
94,258,0,168,-1.00,9.54
94,259,0,176,-1.00,9.68
94,260,0,189,-1.00,9.58
94,261,0,200,-1.00,9.50
94,262,0,223,-1.00,9.60
94,263,0,214,-1.00,9.66
94,264,0,213,-1.00,9.69
94,265,0,232,-1.00,9.81
94,266,0,223,-1.00,9.96
94,267,0,219,-1.00,10.19
94,268,0,180,-1.00,10.41
94,269,0,186,-1.00,10.38
94,270,0,178,-1.00,10.40
94,271,0,166,-1.00,10.63
94,272,0,169,-1.00,10.49
94,273,0,157,-1.00,10.85
94,274,0,160,-1.00,10.66
94,275,0,163,-1.00,10.66
94,276,0,163,-1.00,10.97
94,277,0,158,-1.00,10.91
94,278,0,155,-1.00,10.72
94,279,0,155,-1.00,10.65
94,280,0,148,-1.00,10.89
94,281,0,158,-1.00,10.91
94,282,0,150,-1.00,10.57
94,283,0,144,-1.00,10.66
94,284,0,132,-1.00,10.62
94,285,0,121,-1.00,10.49
94,286,0,110,-1.00,10.85
94,287,0,128,-1.00,11.11
94,288,0,116,-1.00,10.94
94,289,0,107,-1.00,10.78
94,290,0,99,-1.00,10.76
94,291,0,106,-1.00,11.10
94,292,0,118,-1.00,11.15
94,293,0,123,-1.00,11.54
94,294,0,128,-1.00,10.92
94,295,0,148,-1.00,11.18
94,296,0,151,-1.00,11.42
94,297,0,143,-1.00,11.18
94,298,0,142,-1.00,11.15
94,299,0,132,-1.00,11.21
94,300,0,134,-1.00,10.94
94,301,0,130,-1.00,10.92
94,302,0,154,-1.00,10.81
94,303,0,128,-1.00,10.62
94,304,0,125,-1.00,10.47
94,305,0,135,-1.00,10.77
94,306,0,141,-1.00,11.03
94,307,0,128,-1.00,10.71
94,308,0,125,-1.00,10.77
94,309,0,123,-1.00,10.92
94,310,0,141,-1.00,11.18
94,311,0,137,-1.00,10.88
94,312,0,126,-1.00,10.98
94,313,0,117,-1.00,10.87
94,314,0,124,-1.00,11.05
94,315,0,115,-1.00,11.04
94,316,0,123,-1.00,11.05
94,317,0,128,-1.00,11.31
94,318,0,135,-1.00,11.76
94,319,0,137,-1.00,11.76
94,320,0,128,-1.00,11.73
94,321,0,113,-1.00,11.75
94,322,0,109,-1.00,11.50
94,323,0,96,-1.00,11.31
94,324,0,105,-1.00,11.11
94,325,0,94,-1.00,10.79
94,326,0,82,-1.00,11.05
94,327,0,78,-1.00,11.50
94,328,0,77,-1.00,11.66
94,329,0,72,-1.00,12.07
94,330,0,70,-1.00,12.33
94,331,0,70,-1.00,12.44
94,332,0,76,-1.00,12.66
94,333,0,71,-1.00,12.93
94,334,0,61,-1.00,13.69
94,335,0,71,-1.00,13.48
94,336,0,71,-1.00,13.49
94,337,0,79,-1.00,13.71
94,338,0,73,-1.00,13.75
94,339,0,55,-1.00,13.85
94,340,0,34,-1.00,14.00
94,341,0,28,-1.00,14.36
94,342,0,23,-1.00,14.65
94,343,0,16,-1.00,14.19
94,344,0,12,-1.00,13.75
94,345,0,11,-1.00,14.00
94,346,0,12,-1.00,14.42
94,347,0,14,-1.00,14.93
94,348,0,18,-1.00,15.06
94,349,0,20,-1.00,15.15
94,350,0,21,-1.00,15.33
94,351,0,16,-1.00,14.94
94,352,0,16,-1.00,15.19
94,353,0,21,-1.00,15.10
94,354,0,24,-1.00,15.21
94,355,0,22,-1.00,15.41
94,356,0,22,-1.00,15.45
94,357,0,20,-1.00,15.10
94,358,0,21,-1.00,15.52
94,359,0,18,-1.00,16.22
94,360,0,13,-1.00,15.77
94,361,0,16,-1.00,15.56
94,362,0,16,-1.00,16.19
94,363,0,14,-1.00,16.64
94,364,0,8,-1.00,17.25
94,365,0,5,-1.00,17.00
94,366,0,4,-1.00,18.50
94,367,0,2,-1.00,18.50
94,368,0,1,-1.00,19.00
94,369,0,1,-1.00,20.00
94,370,0,2,-1.00,20.00
94,371,0,1,-1.00,20.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,0,1000,0.00,0.00
95,1,0,946,-1.00,0.26
95,2,0,907,-1.00,0.55
95,3,0,927,-1.00,0.76
95,4,0,921,-1.00,0.98
95,5,0,894,-1.00,1.19
95,6,0,843,-1.00,1.40
95,7,0,833,-1.00,1.53
95,8,0,836,-1.00,1.74
95,9,0,895,-1.00,1.96
95,10,0,840,-1.00,2.19
95,11,0,768,-1.00,2.34
95,12,0,796,-1.00,2.47
95,13,0,779,-1.00,2.61
95,14,0,788,-1.00,2.71
95,15,0,782,-1.00,2.91
95,16,0,759,-1.00,2.94
95,17,0,738,-1.00,3.11
95,18,0,696,-1.00,3.21
95,19,0,669,-1.00,3.33
95,20,0,667,-1.00,3.42
95,21,0,674,-1.00,3.54
95,22,0,661,-1.00,3.61
95,23,0,692,-1.00,3.78
95,24,0,671,-1.00,3.85
95,25,0,688,-1.00,4.02
95,26,0,697,-1.00,4.21
95,27,0,635,-1.00,4.32
95,28,0,622,-1.00,4.53
95,29,0,643,-1.00,4.57
95,30,0,580,-1.00,4.67
95,31,0,573,-1.00,4.74
95,32,0,602,-1.00,4.70
95,33,0,576,-1.00,4.61
95,34,0,574,-1.00,4.62
95,35,0,558,-1.00,4.89
95,36,0,548,-1.00,4.87
95,37,0,553,-1.00,4.89
95,38,0,561,-1.00,5.12
95,39,0,522,-1.00,5.22
95,40,0,491,-1.00,5.38
95,41,0,484,-1.00,5.37
95,42,0,482,-1.00,5.36
95,43,0,502,-1.00,5.45
95,44,0,534,-1.00,5.51
95,45,0,517,-1.00,5.56
95,46,0,528,-1.00,5.55
95,47,0,522,-1.00,5.71
95,48,0,471,-1.00,5.73
95,49,0,499,-1.00,5.94
95,50,0,479,-1.00,6.23
95,51,0,443,-1.00,6.15
95,52,0,473,-1.00,6.01
95,53,0,480,-1.00,6.08
95,54,0,482,-1.00,6.07
95,55,0,472,-1.00,6.14
95,56,0,463,-1.00,6.06
95,57,0,483,-1.00,6.08
95,58,0,469,-1.00,6.06
95,59,0,456,-1.00,6.20
95,60,0,429,-1.00,6.14
95,61,0,456,-1.00,6.23
95,62,0,465,-1.00,6.02
95,63,0,471,-1.00,5.98
95,64,0,472,-1.00,5.98
95,65,0,485,-1.00,6.00
95,66,0,492,-1.00,6.10
95,67,0,507,-1.00,6.15
95,68,0,505,-1.00,6.09
95,69,0,526,-1.00,6.12
95,70,0,521,-1.00,6.14
95,71,0,504,-1.00,6.20
95,72,0,494,-1.00,6.19
