rep,t,pop1,pop2,k1,k2
82,113,521,0,5.75,-1.00
82,114,498,0,5.72,-1.00
82,115,502,0,5.80,-1.00
82,116,487,0,5.85,-1.00
82,117,505,0,5.87,-1.00
82,118,510,0,5.82,-1.00
82,119,503,0,6.01,-1.00
82,120,465,0,5.87,-1.00
82,121,465,0,6.00,-1.00
82,122,487,0,6.04,-1.00
82,123,464,0,6.07,-1.00
82,124,486,0,6.23,-1.00
82,125,434,0,6.09,-1.00
82,126,407,0,6.08,-1.00
82,127,429,0,5.99,-1.00
82,128,442,0,6.07,-1.00
82,129,412,0,6.16,-1.00
82,130,434,0,6.10,-1.00
82,131,480,0,6.23,-1.00
82,132,472,0,6.18,-1.00
82,133,471,0,6.22,-1.00
82,134,478,0,6.12,-1.00
82,135,488,0,6.12,-1.00
82,136,452,0,6.19,-1.00
82,137,426,0,6.27,-1.00
82,138,448,0,6.34,-1.00
82,139,463,0,6.40,-1.00
82,140,503,0,6.53,-1.00
82,141,482,0,6.49,-1.00
82,142,445,0,6.65,-1.00
82,143,432,0,6.70,-1.00
82,144,456,0,6.88,-1.00
82,145,474,0,6.87,-1.00
82,146,452,0,6.81,-1.00
82,147,393,0,6.78,-1.00
82,148,392,0,6.79,-1.00
82,149,399,0,6.78,-1.00
82,150,430,0,6.93,-1.00
82,151,456,0,7.06,-1.00
82,152,451,0,7.19,-1.00
82,153,427,0,7.35,-1.00
82,154,423,0,7.22,-1.00
82,155,423,0,7.34,-1.00
82,156,415,0,7.53,-1.00
82,157,424,0,7.29,-1.00
82,158,393,0,7.11,-1.00
82,159,322,0,7.12,-1.00
82,160,342,0,7.09,-1.00
82,161,346,0,7.10,-1.00
82,162,372,0,7.05,-1.00
82,163,366,0,6.89,-1.00
82,164,370,0,6.77,-1.00
82,165,365,0,6.93,-1.00
82,166,380,0,6.71,-1.00
82,167,374,0,6.66,-1.00
82,168,397,0,6.56,-1.00
82,169,414,0,6.21,-1.00
82,170,420,0,6.08,-1.00
82,171,453,0,6.04,-1.00
82,172,459,0,5.97,-1.00
82,173,453,0,5.96,-1.00
82,174,461,0,6.05,-1.00
82,175,481,0,6.00,-1.00
82,176,490,0,6.16,-1.00
82,177,499,0,6.20,-1.00
82,178,495,0,6.28,-1.00
82,179,511,0,6.49,-1.00
82,180,511,0,6.46,-1.00
82,181,485,0,6.52,-1.00
82,182,469,0,6.41,-1.00
82,183,470,0,6.59,-1.00
82,184,446,0,6.64,-1.00
82,185,428,0,6.66,-1.00
82,186,440,0,6.54,-1.00
82,187,448,0,6.53,-1.00
82,188,460,0,6.51,-1.00
82,189,461,0,6.51,-1.00
82,190,430,0,6.58,-1.00
82,191,409,0,6.82,-1.00
82,192,411,0,6.82,-1.00
82,193,437,0,6.92,-1.00
82,194,425,0,6.94,-1.00
82,195,399,0,6.99,-1.00
82,196,378,0,6.99,-1.00
82,197,344,0,7.14,-1.00
82,198,377,0,7.16,-1.00
82,199,391,0,7.39,-1.00
82,200,362,0,7.45,-1.00
82,201,352,0,7.44,-1.00
82,202,311,0,7.44,-1.00
82,203,315,0,7.54,-1.00
82,204,335,0,7.50,-1.00
82,205,353,0,7.55,-1.00
82,206,333,0,7.58,-1.00
82,207,353,0,7.68,-1.00
82,208,342,0,7.66,-1.00
82,209,346,0,7.64,-1.00
82,210,359,0,7.67,-1.00
82,211,368,0,7.63,-1.00
82,212,356,0,7.67,-1.00
82,213,325,0,7.86,-1.00
82,214,310,0,8.14,-1.00
82,215,316,0,8.25,-1.00
82,216,302,0,8.22,-1.00
82,217,304,0,8.36,-1.00
82,218,314,0,8.41,-1.00
82,219,315,0,8.43,-1.00
82,220,295,0,8.33,-1.00
82,221,284,0,8.44,-1.00
82,222,289,0,8.62,-1.00
82,223,295,0,8.72,-1.00
82,224,291,0,8.76,-1.00
82,225,297,0,8.84,-1.00
82,226,301,0,8.87,-1.00
82,227,295,0,8.84,-1.00
82,228,290,0,8.81,-1.00
82,229,286,0,8.90,-1.00
82,230,259,0,8.71,-1.00
82,231,247,0,8.71,-1.00
82,232,244,0,8.71,-1.00
82,233,259,0,8.69,-1.00
82,234,245,0,8.71,-1.00
82,235,212,0,8.60,-1.00
82,236,209,0,8.48,-1.00
82,237,233,0,8.49,-1.00
82,238,248,0,8.52,-1.00
82,239,262,0,8.71,-1.00
82,240,278,0,8.66,-1.00
82,241,238,0,8.95,-1.00
82,242,220,0,9.05,-1.00
82,243,219,0,8.89,-1.00
82,244,225,0,8.62,-1.00
82,245,242,0,8.62,-1.00
82,246,254,0,8.75,-1.00
82,247,299,0,8.87,-1.00
82,248,309,0,8.67,-1.00
82,249,272,0,8.81,-1.00
82,250,253,0,8.85,-1.00
82,251,268,0,8.88,-1.00
82,252,244,0,9.02,-1.00
82,253,280,0,8.92,-1.00
82,254,271,0,8.96,-1.00
82,255,277,0,8.89,-1.00
82,256,278,0,8.87,-1.00
82,257,306,0,8.81,-1.00
82,258,305,0,8.40,-1.00
82,259,273,0,8.42,-1.00
82,260,278,0,8.31,-1.00
82,261,287,0,8.23,-1.00
82,262,300,0,8.11,-1.00
82,263,299,0,8.19,-1.00
82,264,306,0,8.25,-1.00
82,265,306,0,8.22,-1.00
82,266,296,0,8.36,-1.00
82,267,305,0,8.35,-1.00
82,268,300,0,8.24,-1.00
82,269,301,0,8.14,-1.00
82,270,277,0,8.21,-1.00
82,271,322,0,8.12,-1.00
82,272,311,0,7.86,-1.00
82,273,333,0,7.81,-1.00
82,274,322,0,7.91,-1.00
82,275,287,0,7.94,-1.00
82,276,280,0,8.03,-1.00
82,277,288,0,8.10,-1.00
82,278,283,0,8.21,-1.00
82,279,270,0,8.14,-1.00
82,280,283,0,8.22,-1.00
82,281,285,0,8.16,-1.00
82,282,297,0,8.06,-1.00
82,283,308,0,8.11,-1.00
82,284,334,0,8.26,-1.00
82,285,335,0,8.27,-1.00
82,286,335,0,8.32,-1.00
82,287,327,0,8.31,-1.00
82,288,326,0,8.51,-1.00
82,289,349,0,8.38,-1.00
82,290,357,0,8.35,-1.00
82,291,354,0,8.13,-1.00
82,292,323,0,8.25,-1.00
82,293,322,0,8.30,-1.00
82,294,324,0,8.54,-1.00
82,295,328,0,8.45,-1.00
82,296,323,0,8.54,-1.00
82,297,297,0,8.57,-1.00
82,298,292,0,8.58,-1.00
82,299,299,0,8.35,-1.00
82,300,319,0,8.47,-1.00
82,301,316,0,8.34,-1.00
82,302,302,0,8.55,-1.00
82,303,277,0,8.56,-1.00
82,304,242,0,8.75,-1.00
82,305,261,0,8.89,-1.00
82,306,249,0,9.06,-1.00
82,307,252,0,9.12,-1.00
82,308,257,0,9.33,-1.00
82,309,236,0,9.50,-1.00
82,310,233,0,9.39,-1.00
82,311,209,0,9.52,-1.00
82,312,205,0,9.61,-1.00
82,313,207,0,9.49,-1.00
82,314,190,0,9.66,-1.00
82,315,184,0,9.71,-1.00
82,316,197,0,9.45,-1.00
82,317,225,0,9.61,-1.00
82,318,214,0,9.57,-1.00
82,319,250,0,9.61,-1.00
82,320,249,0,9.56,-1.00
82,321,267,0,9.63,-1.00
82,322,250,0,9.76,-1.00
82,323,229,0,9.66,-1.00
82,324,235,0,9.72,-1.00
82,325,227,0,9.84,-1.00
82,326,223,0,9.81,-1.00
82,327,191,0,9.62,-1.00
82,328,208,0,9.51,-1.00
82,329,186,0,9.49,-1.00
82,330,206,0,9.61,-1.00
82,331,206,0,9.74,-1.00
82,332,203,0,9.98,-1.00
82,333,194,0,9.84,-1.00
82,334,183,0,9.94,-1.00
82,335,176,0,9.91,-1.00
82,336,183,0,10.02,-1.00
82,337,215,0,10.01,-1.00
82,338,206,0,10.33,-1.00
82,339,208,0,10.24,-1.00
82,340,202,0,10.31,-1.00
82,341,191,0,10.52,-1.00
82,342,189,0,10.65,-1.00
82,343,182,0,10.85,-1.00
82,344,177,0,10.79,-1.00
82,345,154,0,10.84,-1.00
82,346,139,0,10.42,-1.00
82,347,144,0,10.28,-1.00
82,348,158,0,10.11,-1.00
82,349,152,0,9.86,-1.00
82,350,143,0,9.71,-1.00
82,351,141,0,9.89,-1.00
82,352,131,0,9.79,-1.00
82,353,147,0,10.08,-1.00
82,354,146,0,9.93,-1.00
82,355,169,0,10.00,-1.00
82,356,182,0,10.05,-1.00
82,357,186,0,10.05,-1.00
82,358,200,0,10.12,-1.00
82,359,180,0,10.39,-1.00
82,360,193,0,10.41,-1.00
82,361,214,0,10.50,-1.00
82,362,224,0,10.68,-1.00
82,363,197,0,10.73,-1.00
82,364,215,0,10.77,-1.00
82,365,183,0,10.83,-1.00
82,366,191,0,10.82,-1.00
82,367,198,0,10.81,-1.00
82,368,212,0,10.90,-1.00
82,369,191,0,10.79,-1.00
82,370,174,0,10.84,-1.00
82,371,187,0,11.13,-1.00
82,372,180,0,11.26,-1.00
82,373,160,0,11.18,-1.00
82,374,149,0,11.28,-1.00
82,375,138,0,11.70,-1.00
82,376,133,0,11.35,-1.00
82,377,136,0,11.40,-1.00
82,378,137,0,11.28,-1.00
82,379,133,0,11.45,-1.00
82,380,142,0,11.48,-1.00
82,381,122,0,11.43,-1.00
82,382,126,0,11.33,-1.00
82,383,130,0,11.57,-1.00
82,384,137,0,11.37,-1.00
82,385,123,0,10.89,-1.00
82,386,119,0,11.03,-1.00
82,387,119,0,10.83,-1.00
82,388,116,0,11.05,-1.00
82,389,115,0,10.95,-1.00
82,390,133,0,10.82,-1.00
82,391,128,0,10.73,-1.00
82,392,138,0,10.65,-1.00
82,393,149,0,10.71,-1.00
82,394,153,0,10.78,-1.00
82,395,147,0,10.92,-1.00
82,396,152,0,10.83,-1.00
82,397,151,0,10.67,-1.00
82,398,152,0,10.69,-1.00
82,399,151,0,10.49,-1.00
82,400,155,0,10.73,-1.00
82,401,152,0,10.74,-1.00
82,402,159,0,10.69,-1.00
82,403,147,0,10.83,-1.00
82,404,166,0,10.87,-1.00
82,405,167,0,11.09,-1.00
82,406,172,0,11.04,-1.00
82,407,167,0,11.27,-1.00
82,408,158,0,11.49,-1.00
82,409,135,0,11.79,-1.00
82,410,142,0,11.85,-1.00
82,411,126,0,12.06,-1.00
82,412,120,0,12.35,-1.00
82,413,122,0,12.32,-1.00
82,414,105,0,12.52,-1.00
82,415,102,0,12.42,-1.00
82,416,93,0,12.66,-1.00
82,417,98,0,12.93,-1.00
82,418,88,0,12.98,-1.00
82,419,72,0,13.06,-1.00
82,420,71,0,12.92,-1.00
82,421,78,0,12.79,-1.00
82,422,82,0,12.98,-1.00
82,423,72,0,13.11,-1.00
82,424,77,0,13.43,-1.00
82,425,84,0,13.13,-1.00
82,426,67,0,13.18,-1.00
82,427,68,0,12.81,-1.00
82,428,68,0,12.68,-1.00
82,429,58,0,12.62,-1.00
82,430,42,0,12.17,-1.00
82,431,53,0,11.92,-1.00
82,432,54,0,12.43,-1.00
82,433,51,0,12.98,-1.00
82,434,53,0,12.87,-1.00
82,435,46,0,13.22,-1.00
82,436,43,0,13.12,-1.00
82,437,45,0,13.11,-1.00
82,438,41,0,14.34,-1.00
82,439,36,0,13.39,-1.00
82,440,34,0,13.65,-1.00
82,441,39,0,13.46,-1.00
82,442,37,0,13.35,-1.00
82,443,38,0,13.55,-1.00
82,444,31,0,13.87,-1.00
82,445,36,0,14.25,-1.00
82,446,37,0,14.30,-1.00
82,447,38,0,14.26,-1.00
82,448,47,0,14.32,-1.00
82,449,43,0,14.40,-1.00
82,450,48,0,14.17,-1.00
82,451,38,0,14.37,-1.00
82,452,20,0,14.75,-1.00
82,453,17,0,14.53,-1.00
82,454,18,0,15.39,-1.00
82,455,17,0,15.59,-1.00
82,456,15,0,16.40,-1.00
82,457,12,0,16.33,-1.00
82,458,7,0,16.14,-1.00
82,459,5,0,16.40,-1.00
82,460,5,0,14.80,-1.00
82,461,7,0,15.14,-1.00
82,462,6,0,14.67,-1.00
82,463,4,0,14.50,-1.00
82,464,2,0,14.50,-1.00
82,465,5,0,14.40,-1.00
82,466,2,0,14.00,-1.00
82,467,4,0,14.00,-1.00
82,468,6,0,14.00,-1.00
82,469,6,0,14.00,-1.00
82,470,4,0,14.25,-1.00
82,471,5,0,14.20,-1.00
82,472,5,0,14.40,-1.00
82,473,1,0,14.00,-1.00
82,474,1,0,14.00,-1.00
82,475,1,0,15.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,967,0,0.20,-1.00
83,2,912,0,0.42,-1.00
83,3,894,0,0.64,-1.00
83,4,942,0,0.85,-1.00
83,5,945,0,1.02,-1.00
83,6,903,0,1.22,-1.00
83,7,962,0,1.41,-1.00
83,8,907,0,1.51,-1.00
83,9,855,0,1.75,-1.00
83,10,794,0,1.88,-1.00
83,11,786,0,2.04,-1.00
83,12,748,0,2.23,-1.00
83,13,776,0,2.36,-1.00
83,14,739,0,2.45,-1.00
83,15,757,0,2.46,-1.00
83,16,781,0,2.49,-1.00
83,17,738,0,2.67,-1.00
83,18,737,0,2.89,-1.00
83,19,779,0,2.99,-1.00
83,20,756,0,3.07,-1.00
83,21,700,0,3.18,-1.00
83,22,731,0,3.31,-1.00
83,23,689,0,3.38,-1.00
83,24,705,0,3.46,-1.00
83,25,684,0,3.45,-1.00
83,26,653,0,3.56,-1.00
83,27,640,0,3.73,-1.00
83,28,629,0,3.76,-1.00
83,29,645,0,3.86,-1.00
83,30,652,0,4.04,-1.00
83,31,643,0,4.15,-1.00
83,32,631,0,3.99,-1.00
83,33,627,0,3.96,-1.00
83,34,603,0,4.14,-1.00
83,35,574,0,4.20,-1.00
83,36,594,0,4.17,-1.00
83,37,575,0,4.19,-1.00
83,38,587,0,4.20,-1.00
83,39,600,0,4.17,-1.00
83,40,589,0,4.24,-1.00
83,41,600,0,4.21,-1.00
83,42,616,0,4.26,-1.00
83,43,629,0,4.35,-1.00
83,44,615,0,4.46,-1.00
83,45,545,0,4.48,-1.00
83,46,535,0,4.55,-1.00
83,47,557,0,4.56,-1.00
83,48,572,0,4.58,-1.00
83,49,567,0,4.69,-1.00
83,50,595,0,4.81,-1.00
83,51,597,0,4.74,-1.00
83,52,605,0,4.89,-1.00
83,53,592,0,4.74,-1.00
83,54,625,0,4.96,-1.00
83,55,558,0,5.02,-1.00
83,56,537,0,5.00,-1.00
83,57,530,0,5.08,-1.00
83,58,514,0,4.96,-1.00
83,59,502,0,5.03,-1.00
83,60,472,0,4.83,-1.00
83,61,487,0,4.68,-1.00
83,62,497,0,4.90,-1.00
83,63,489,0,4.95,-1.00
83,64,513,0,4.97,-1.00
83,65,505,0,5.01,-1.00
83,66,505,0,4.99,-1.00
83,67,455,0,4.97,-1.00
83,68,486,0,5.02,-1.00
83,69,542,0,5.15,-1.00
83,70,557,0,5.15,-1.00
83,71,528,0,5.08,-1.00
83,72,522,0,5.03,-1.00
83,73,527,0,4.97,-1.00
83,74,551,0,5.13,-1.00
83,75,522,0,5.08,-1.00
83,76,555,0,5.30,-1.00
83,77,537,0,5.24,-1.00
83,78,500,0,5.47,-1.00
83,79,482,0,5.54,-1.00
83,80,520,0,5.40,-1.00
83,81,518,0,5.43,-1.00
83,82,510,0,5.19,-1.00
83,83,510,0,5.17,-1.00
83,84,541,0,5.14,-1.00
83,85,536,0,5.18,-1.00
83,86,539,0,5.04,-1.00
83,87,547,0,4.86,-1.00
83,88,549,0,4.81,-1.00
83,89,535,0,4.95,-1.00
83,90,523,0,4.96,-1.00
83,91,550,0,4.97,-1.00
83,92,532,0,5.04,-1.00
83,93,509,0,5.02,-1.00
83,94,502,0,5.01,-1.00
83,95,520,0,5.02,-1.00
83,96,578,0,4.96,-1.00
83,97,532,0,5.04,-1.00
83,98,543,0,5.00,-1.00
83,99,524,0,4.94,-1.00
83,100,536,0,4.88,-1.00
83,101,502,0,4.89,-1.00
83,102,506,0,5.01,-1.00
83,103,467,0,4.99,-1.00
83,104,502,0,5.03,-1.00
83,105,472,0,4.92,-1.00
83,106,493,0,4.81,-1.00
83,107,550,0,4.89,-1.00
83,108,559,0,4.83,-1.00
83,109,546,0,4.90,-1.00
83,110,544,0,5.08,-1.00
83,111,527,0,5.12,-1.00
83,112,562,0,5.27,-1.00
83,113,541,0,5.15,-1.00
83,114,513,0,5.04,-1.00
83,115,534,0,5.03,-1.00
83,116,554,0,4.90,-1.00
83,117,574,0,4.98,-1.00
83,118,583,0,4.96,-1.00
83,119,540,0,4.82,-1.00
83,120,580,0,4.78,-1.00
83,121,530,0,5.08,-1.00
83,122,501,0,5.10,-1.00
83,123,499,0,5.10,-1.00
83,124,523,0,5.23,-1.00
83,125,529,0,5.40,-1.00
83,126,526,0,5.33,-1.00
83,127,547,0,5.15,-1.00
83,128,509,0,5.17,-1.00
83,129,499,0,5.25,-1.00
83,130,516,0,5.29,-1.00
83,131,560,0,5.33,-1.00
83,132,529,0,5.48,-1.00
83,133,547,0,5.51,-1.00
83,134,554,0,5.56,-1.00
83,135,595,0,5.58,-1.00
83,136,551,0,5.47,-1.00
83,137,549,0,5.42,-1.00
83,138,521,0,5.41,-1.00
83,139,514,0,5.45,-1.00
83,140,508,0,5.27,-1.00
83,141,535,0,5.46,-1.00
83,142,532,0,5.47,-1.00
83,143,491,0,5.46,-1.00
83,144,467,0,5.43,-1.00
83,145,494,0,5.42,-1.00
83,146,492,0,5.33,-1.00
83,147,507,0,5.36,-1.00
83,148,523,0,5.36,-1.00
83,149,539,0,5.35,-1.00
83,150,557,0,5.46,-1.00
83,151,582,0,5.51,-1.00
83,152,581,0,5.47,-1.00
83,153,527,0,5.62,-1.00
83,154,530,0,5.74,-1.00
83,155,562,0,5.64,-1.00
83,156,499,0,5.84,-1.00
83,157,467,0,5.90,-1.00
83,158,475,0,5.95,-1.00
83,159,477,0,5.98,-1.00
83,160,458,0,6.09,-1.00
83,161,480,0,6.00,-1.00
83,162,499,0,6.06,-1.00
83,163,457,0,6.21,-1.00
83,164,453,0,6.25,-1.00
83,165,405,0,6.20,-1.00
83,166,430,0,6.20,-1.00
83,167,424,0,6.29,-1.00
83,168,412,0,6.29,-1.00
83,169,399,0,6.45,-1.00
83,170,421,0,6.56,-1.00
83,171,444,0,6.68,-1.00
83,172,403,0,6.65,-1.00
83,173,412,0,6.69,-1.00
83,174,386,0,6.69,-1.00
83,175,396,0,6.67,-1.00
83,176,428,0,6.81,-1.00
83,177,413,0,6.93,-1.00
83,178,461,0,6.89,-1.00
83,179,453,0,6.91,-1.00
83,180,471,0,6.82,-1.00
83,181,403,0,6.67,-1.00
83,182,408,0,6.71,-1.00
83,183,432,0,6.66,-1.00
83,184,445,0,6.62,-1.00
83,185,466,0,6.55,-1.00
83,186,452,0,6.51,-1.00
83,187,475,0,6.45,-1.00
83,188,450,0,6.53,-1.00
83,189,434,0,6.53,-1.00
83,190,407,0,6.49,-1.00
83,191,427,0,6.57,-1.00
83,192,436,0,6.58,-1.00
83,193,429,0,6.48,-1.00
83,194,393,0,6.49,-1.00
83,195,407,0,6.64,-1.00
83,196,393,0,6.67,-1.00
83,197,393,0,6.66,-1.00
83,198,399,0,6.60,-1.00
83,199,415,0,6.47,-1.00
83,200,394,0,6.47,-1.00
83,201,381,0,6.45,-1.00
83,202,382,0,6.57,-1.00
83,203,414,0,6.68,-1.00
83,204,424,0,6.79,-1.00
83,205,451,0,6.94,-1.00
83,206,421,0,7.02,-1.00
83,207,434,0,7.10,-1.00
83,208,395,0,7.18,-1.00
83,209,381,0,7.42,-1.00
83,210,363,0,7.36,-1.00
83,211,348,0,7.39,-1.00
83,212,352,0,7.39,-1.00
83,213,384,0,7.61,-1.00
83,214,364,0,7.74,-1.00
83,215,354,0,7.68,-1.00
83,216,356,0,7.78,-1.00
83,217,348,0,8.04,-1.00
83,218,327,0,8.19,-1.00
83,219,294,0,8.19,-1.00
83,220,306,0,8.32,-1.00
83,221,296,0,8.38,-1.00
83,222,289,0,8.40,-1.00
83,223,303,0,8.55,-1.00
83,224,295,0,8.39,-1.00
83,225,305,0,8.46,-1.00
83,226,316,0,8.40,-1.00
83,227,286,0,8.51,-1.00
83,228,244,0,8.64,-1.00
83,229,228,0,8.74,-1.00
83,230,239,0,8.74,-1.00
83,231,244,0,8.79,-1.00
83,232,238,0,8.57,-1.00
83,233,227,0,8.44,-1.00
83,234,236,0,8.43,-1.00
83,235,267,0,8.36,-1.00
83,236,283,0,8.39,-1.00
83,237,284,0,8.53,-1.00
83,238,281,0,8.56,-1.00
83,239,256,0,8.68,-1.00
83,240,261,0,8.71,-1.00
83,241,239,0,8.83,-1.00
83,242,259,0,9.04,-1.00
83,243,262,0,9.23,-1.00
83,244,251,0,9.31,-1.00
83,245,232,0,9.32,-1.00
83,246,257,0,9.42,-1.00
83,247,257,0,9.54,-1.00
83,248,250,0,9.48,-1.00
83,249,235,0,9.59,-1.00
83,250,208,0,9.67,-1.00
83,251,212,0,9.79,-1.00
83,252,203,0,9.93,-1.00
83,253,201,0,9.85,-1.00
83,254,203,0,9.78,-1.00
83,255,190,0,9.56,-1.00
83,256,204,0,9.47,-1.00
83,257,219,0,9.60,-1.00
83,258,206,0,9.41,-1.00
83,259,197,0,9.41,-1.00
83,260,210,0,9.36,-1.00
83,261,227,0,9.46,-1.00
83,262,226,0,9.48,-1.00
83,263,230,0,9.72,-1.00
83,264,242,0,9.61,-1.00
83,265,229,0,9.53,-1.00
83,266,244,0,9.53,-1.00
83,267,232,0,9.50,-1.00
83,268,222,0,9.53,-1.00
83,269,219,0,9.58,-1.00
83,270,215,0,9.43,-1.00
83,271,207,0,9.53,-1.00
83,272,206,0,9.61,-1.00
83,273,214,0,10.05,-1.00
83,274,237,0,10.13,-1.00
83,275,223,0,10.15,-1.00
83,276,216,0,10.16,-1.00
83,277,240,0,9.97,-1.00
83,278,212,0,9.67,-1.00
83,279,205,0,9.79,-1.00
83,280,222,0,9.95,-1.00
83,281,221,0,9.91,-1.00
83,282,225,0,10.15,-1.00
83,283,229,0,10.31,-1.00
83,284,220,0,10.17,-1.00
83,285,227,0,10.02,-1.00
83,286,236,0,10.19,-1.00
83,287,225,0,10.22,-1.00
83,288,244,0,10.18,-1.00
83,289,251,0,10.10,-1.00
83,290,231,0,9.58,-1.00
83,291,233,0,9.36,-1.00
83,292,218,0,9.16,-1.00
83,293,224,0,8.81,-1.00
83,294,245,0,8.60,-1.00
83,295,252,0,8.46,-1.00
83,296,271,0,8.14,-1.00
83,297,275,0,8.12,-1.00
83,298,271,0,7.91,-1.00
83,299,327,0,7.87,-1.00
83,300,345,0,7.88,-1.00
83,301,318,0,7.73,-1.00
83,302,308,0,7.71,-1.00
83,303,301,0,7.71,-1.00
83,304,313,0,7.92,-1.00
83,305,327,0,7.98,-1.00
83,306,309,0,7.94,-1.00
83,307,318,0,8.02,-1.00
83,308,293,0,8.15,-1.00
83,309,311,0,8.09,-1.00
83,310,305,0,8.19,-1.00
83,311,312,0,8.25,-1.00
83,312,299,0,8.06,-1.00
83,313,307,0,8.07,-1.00
83,314,304,0,8.18,-1.00
83,315,278,0,8.25,-1.00
83,316,282,0,8.35,-1.00
83,317,319,0,8.34,-1.00
83,318,299,0,8.23,-1.00
83,319,293,0,8.10,-1.00
83,320,290,0,8.26,-1.00
83,321,294,0,8.13,-1.00
83,322,288,0,8.43,-1.00
83,323,265,0,8.35,-1.00
83,324,294,0,8.22,-1.00
83,325,301,0,8.23,-1.00
83,326,298,0,8.30,-1.00
83,327,293,0,8.22,-1.00
83,328,321,0,8.07,-1.00
83,329,353,0,8.24,-1.00
83,330,352,0,8.27,-1.00
83,331,355,0,8.35,-1.00
83,332,340,0,8.35,-1.00
83,333,356,0,8.33,-1.00
83,334,326,0,8.37,-1.00
83,335,295,0,8.33,-1.00
83,336,308,0,8.33,-1.00
83,337,283,0,8.38,-1.00
83,338,288,0,8.51,-1.00
83,339,278,0,8.51,-1.00
83,340,247,0,8.58,-1.00
83,341,270,0,8.51,-1.00
83,342,286,0,8.47,-1.00
83,343,288,0,8.52,-1.00
83,344,289,0,8.60,-1.00
83,345,324,0,8.57,-1.00
83,346,292,0,8.56,-1.00
83,347,286,0,8.67,-1.00
83,348,269,0,8.67,-1.00
83,349,276,0,8.76,-1.00
83,350,274,0,8.90,-1.00
83,351,252,0,9.03,-1.00
83,352,266,0,9.05,-1.00
83,353,266,0,9.12,-1.00
83,354,263,0,9.01,-1.00
83,355,281,0,9.02,-1.00
83,356,301,0,9.05,-1.00
83,357,315,0,9.03,-1.00
83,358,279,0,8.97,-1.00
83,359,261,0,9.02,-1.00
83,360,254,0,9.24,-1.00
83,361,262,0,9.13,-1.00
83,362,255,0,9.16,-1.00
83,363,253,0,9.11,-1.00
83,364,231,0,9.12,-1.00
83,365,246,0,9.44,-1.00
83,366,255,0,9.78,-1.00
83,367,246,0,9.88,-1.00
83,368,259,0,9.82,-1.00
83,369,246,0,9.73,-1.00
83,370,211,0,9.84,-1.00
83,371,235,0,9.70,-1.00
83,372,268,0,9.93,-1.00
83,373,274,0,10.07,-1.00
83,374,287,0,10.12,-1.00
83,375,275,0,10.04,-1.00
83,376,248,0,9.99,-1.00
83,377,245,0,10.00,-1.00
83,378,243,0,10.17,-1.00
83,379,240,0,10.28,-1.00
83,380,217,0,10.35,-1.00
83,381,188,0,10.41,-1.00
83,382,183,0,10.38,-1.00
83,383,210,0,10.24,-1.00
83,384,213,0,10.34,-1.00
83,385,188,0,10.30,-1.00
83,386,178,0,10.35,-1.00
83,387,173,0,10.38,-1.00
83,388,182,0,10.49,-1.00
83,389,157,0,10.71,-1.00
83,390,169,0,10.94,-1.00
83,391,167,0,11.05,-1.00
83,392,159,0,11.26,-1.00
83,393,148,0,11.47,-1.00
83,394,143,0,11.62,-1.00
83,395,139,0,11.76,-1.00
83,396,122,0,11.49,-1.00
83,397,108,0,11.39,-1.00
83,398,102,0,11.41,-1.00
83,399,115,0,11.46,-1.00
83,400,115,0,11.56,-1.00
83,401,112,0,11.80,-1.00
83,402,115,0,11.91,-1.00
83,403,131,0,11.85,-1.00
83,404,118,0,11.81,-1.00
83,405,113,0,11.98,-1.00
83,406,85,0,12.15,-1.00
83,407,73,0,12.30,-1.00
83,408,66,0,12.05,-1.00
83,409,57,0,11.91,-1.00
83,410,63,0,11.76,-1.00
83,411,58,0,11.64,-1.00
83,412,54,0,11.20,-1.00
83,413,63,0,11.73,-1.00
83,414,64,0,11.83,-1.00
83,415,72,0,12.28,-1.00
83,416,64,0,12.03,-1.00
83,417,57,0,12.33,-1.00
83,418,68,0,12.38,-1.00
83,419,51,0,12.04,-1.00
83,420,59,0,11.97,-1.00
83,421,56,0,11.66,-1.00
83,422,61,0,11.56,-1.00
83,423,74,0,11.54,-1.00
83,424,78,0,11.23,-1.00
83,425,81,0,11.33,-1.00
83,426,84,0,11.29,-1.00
83,427,94,0,11.20,-1.00
83,428,92,0,11.46,-1.00
83,429,100,0,11.01,-1.00
83,430,103,0,11.14,-1.00
83,431,124,0,11.10,-1.00
