rep,t,pop1,pop2,k1,k2
81,15,0,932,-1.00,3.10
81,16,0,1529,-1.00,3.25
81,17,0,1285,-1.00,3.32
81,18,0,1046,-1.00,3.46
81,19,0,920,-1.00,3.53
81,20,0,1483,-1.00,3.60
81,21,0,1257,-1.00,3.70
81,22,0,1029,-1.00,3.77
81,23,0,827,-1.00,3.91
81,24,0,1411,-1.00,3.92
81,25,0,1188,-1.00,4.04
81,26,0,944,-1.00,4.10
81,27,0,1494,-1.00,4.14
81,28,0,1205,-1.00,4.28
81,29,0,927,-1.00,4.38
81,30,0,1491,-1.00,4.42
81,31,0,1152,-1.00,4.53
81,32,0,939,-1.00,4.51
81,33,0,1530,-1.00,4.58
81,34,0,1216,-1.00,4.57
81,35,0,952,-1.00,4.50
81,36,0,1561,-1.00,4.55
81,37,0,1238,-1.00,4.43
81,38,0,989,-1.00,4.51
81,39,0,1548,-1.00,4.49
81,40,0,1160,-1.00,4.56
81,41,0,914,-1.00,4.54
81,42,0,1399,-1.00,4.57
81,43,0,1091,-1.00,4.54
81,44,0,844,-1.00,4.74
81,45,0,1324,-1.00,4.82
81,46,0,983,-1.00,4.84
81,47,0,1519,-1.00,4.88
81,48,0,1188,-1.00,5.03
81,49,0,937,-1.00,5.02
81,50,0,1453,-1.00,4.97
81,51,0,1132,-1.00,5.01
81,52,0,867,-1.00,4.95
81,53,0,1287,-1.00,4.88
81,54,0,968,-1.00,4.83
81,55,0,1514,-1.00,4.78
81,56,0,1180,-1.00,4.77
81,57,0,926,-1.00,4.80
81,58,0,1434,-1.00,4.85
81,59,0,1142,-1.00,4.83
81,60,0,894,-1.00,4.74
81,61,0,1407,-1.00,4.75
81,62,0,1135,-1.00,4.69
81,63,0,890,-1.00,4.59
81,64,0,1398,-1.00,4.57
81,65,0,1030,-1.00,4.72
81,66,0,802,-1.00,4.72
81,67,0,1257,-1.00,4.71
81,68,0,983,-1.00,4.89
81,69,0,1540,-1.00,4.92
81,70,0,1230,-1.00,4.94
81,71,0,1016,-1.00,4.94
81,72,0,815,-1.00,4.80
81,73,0,1278,-1.00,4.78
81,74,0,1013,-1.00,4.79
81,75,0,736,-1.00,4.89
81,76,0,1077,-1.00,5.00
81,77,0,849,-1.00,4.94
81,78,0,1341,-1.00,4.88
81,79,0,1027,-1.00,5.01
81,80,0,792,-1.00,5.10
81,81,0,1224,-1.00,5.19
81,82,0,994,-1.00,5.31
81,83,0,1420,-1.00,5.27
81,84,0,1098,-1.00,5.27
81,85,0,815,-1.00,5.26
81,86,0,1215,-1.00,5.43
81,87,0,916,-1.00,5.43
81,88,0,1312,-1.00,5.25
81,89,0,1031,-1.00,5.29
81,90,0,751,-1.00,5.25
81,91,0,1135,-1.00,5.22
81,92,0,861,-1.00,5.38
81,93,0,1329,-1.00,5.36
81,94,0,969,-1.00,5.33
81,95,0,1448,-1.00,5.24
81,96,0,1082,-1.00,5.26
81,97,0,798,-1.00,5.29
81,98,0,1237,-1.00,5.19
81,99,0,915,-1.00,5.17
81,100,0,1421,-1.00,5.08
81,101,0,1057,-1.00,5.08
81,102,0,805,-1.00,5.01
81,103,0,1269,-1.00,5.16
81,104,0,938,-1.00,5.12
81,105,0,1445,-1.00,5.15
81,106,0,1095,-1.00,5.16
81,107,0,878,-1.00,5.23
81,108,0,1322,-1.00,5.25
81,109,0,974,-1.00,5.22
81,110,0,1471,-1.00,5.28
81,111,0,1158,-1.00,5.31
81,112,0,893,-1.00,5.23
81,113,0,1347,-1.00,5.06
81,114,0,1039,-1.00,5.08
81,115,0,774,-1.00,5.03
81,116,0,1198,-1.00,5.00
81,117,0,912,-1.00,5.02
81,118,0,1330,-1.00,5.05
81,119,0,1012,-1.00,5.03
81,120,0,763,-1.00,4.86
81,121,0,1156,-1.00,4.87
81,122,0,873,-1.00,4.97
81,123,0,1315,-1.00,5.00
81,124,0,976,-1.00,5.05
81,125,0,1476,-1.00,4.99
81,126,0,1131,-1.00,4.80
81,127,0,851,-1.00,4.82
81,128,0,1354,-1.00,4.83
81,129,0,1007,-1.00,4.77
81,130,0,819,-1.00,4.70
81,131,0,1305,-1.00,4.85
81,132,0,1020,-1.00,4.87
81,133,0,773,-1.00,4.94
81,134,0,1195,-1.00,4.95
81,135,0,901,-1.00,5.09
81,136,0,1404,-1.00,5.17
81,137,0,1050,-1.00,5.22
81,138,0,769,-1.00,5.29
81,139,0,1151,-1.00,5.30
81,140,0,883,-1.00,5.45
81,141,0,1332,-1.00,5.50
81,142,0,974,-1.00,5.56
81,143,0,1438,-1.00,5.59
81,144,0,1020,-1.00,5.50
81,145,0,788,-1.00,5.59
81,146,0,1135,-1.00,5.46
81,147,0,842,-1.00,5.36
81,148,0,1291,-1.00,5.34
81,149,0,1017,-1.00,5.37
81,150,0,780,-1.00,5.40
81,151,0,1139,-1.00,5.40
81,152,0,854,-1.00,5.63
81,153,0,1269,-1.00,5.62
81,154,0,948,-1.00,5.65
81,155,0,1434,-1.00,5.65
81,156,0,1112,-1.00,5.63
81,157,0,772,-1.00,5.74
81,158,0,1188,-1.00,5.70
81,159,0,908,-1.00,5.78
81,160,0,1330,-1.00,5.82
81,161,0,950,-1.00,5.71
81,162,0,1445,-1.00,5.71
81,163,0,1101,-1.00,5.77
81,164,0,801,-1.00,5.77
81,165,0,1243,-1.00,5.84
81,166,0,917,-1.00,6.01
81,167,0,1352,-1.00,5.92
81,168,0,978,-1.00,5.94
81,169,0,1362,-1.00,6.05
81,170,0,950,-1.00,6.04
81,171,0,1430,-1.00,6.07
81,172,0,1000,-1.00,5.98
81,173,0,728,-1.00,6.03
81,174,0,1055,-1.00,6.09
81,175,0,713,-1.00,6.23
81,176,0,1009,-1.00,6.23
81,177,0,702,-1.00,6.07
81,178,0,1017,-1.00,5.92
81,179,0,753,-1.00,5.84
81,180,0,1077,-1.00,5.78
81,181,0,761,-1.00,5.75
81,182,0,1083,-1.00,5.75
81,183,0,832,-1.00,5.62
81,184,0,1297,-1.00,5.65
81,185,0,989,-1.00,5.70
81,186,0,1459,-1.00,5.74
81,187,0,1008,-1.00,5.76
81,188,0,715,-1.00,5.83
81,189,0,1039,-1.00,5.78
81,190,0,810,-1.00,5.85
81,191,0,1192,-1.00,5.90
81,192,0,833,-1.00,5.93
81,193,0,1257,-1.00,5.91
81,194,0,998,-1.00,5.95
81,195,0,1491,-1.00,5.88
81,196,0,1122,-1.00,5.83
81,197,0,837,-1.00,5.79
81,198,0,1171,-1.00,5.80
81,199,0,849,-1.00,5.72
81,200,0,1252,-1.00,5.65
81,201,0,905,-1.00,5.79
81,202,0,1318,-1.00,5.70
81,203,0,1020,-1.00,5.69
81,204,0,808,-1.00,5.65
81,205,0,1182,-1.00,5.67
81,206,0,875,-1.00,5.62
81,207,0,1311,-1.00,5.66
81,208,0,997,-1.00,5.69
81,209,0,1456,-1.00,5.59
81,210,0,1137,-1.00,5.61
81,211,0,866,-1.00,5.62
81,212,0,1343,-1.00,5.55
81,213,0,1039,-1.00,5.42
81,214,0,790,-1.00,5.41
81,215,0,1139,-1.00,5.54
81,216,0,829,-1.00,5.52
81,217,0,1270,-1.00,5.64
81,218,0,969,-1.00,5.65
81,219,0,1387,-1.00,5.57
81,220,0,1041,-1.00,5.50
81,221,0,782,-1.00,5.47
81,222,0,1141,-1.00,5.54
81,223,0,847,-1.00,5.67
81,224,0,1279,-1.00,5.61
81,225,0,950,-1.00,5.55
81,226,0,1399,-1.00,5.56
81,227,0,1079,-1.00,5.47
81,228,0,822,-1.00,5.47
81,229,0,1263,-1.00,5.54
81,230,0,904,-1.00,5.53
81,231,0,1353,-1.00,5.45
81,232,0,1030,-1.00,5.29
81,233,0,790,-1.00,5.12
81,234,0,1195,-1.00,5.16
81,235,0,911,-1.00,5.12
81,236,0,1320,-1.00,5.04
81,237,0,1010,-1.00,4.92
81,238,0,731,-1.00,4.98
81,239,0,1069,-1.00,4.92
81,240,0,824,-1.00,4.85
81,241,0,1265,-1.00,4.89
81,242,0,936,-1.00,4.90
81,243,0,1439,-1.00,4.94
81,244,0,1121,-1.00,4.94
81,245,0,829,-1.00,5.00
81,246,0,1358,-1.00,4.99
81,247,0,1098,-1.00,4.91
81,248,0,806,-1.00,5.07
81,249,0,1253,-1.00,4.98
81,250,0,948,-1.00,5.07
81,251,0,1453,-1.00,5.17
81,252,0,1094,-1.00,5.11
81,253,0,818,-1.00,5.01
81,254,0,1263,-1.00,4.94
81,255,0,950,-1.00,5.07
81,256,0,1418,-1.00,5.16
81,257,0,1040,-1.00,5.14
81,258,0,835,-1.00,5.32
81,259,0,1274,-1.00,5.37
81,260,0,993,-1.00,5.39
81,261,0,1451,-1.00,5.37
81,262,0,1089,-1.00,5.23
81,263,0,845,-1.00,5.22
81,264,0,1298,-1.00,5.21
81,265,0,1018,-1.00,5.13
81,266,0,769,-1.00,5.17
81,267,0,1159,-1.00,5.16
81,268,0,887,-1.00,5.09
81,269,0,1312,-1.00,5.24
81,270,0,979,-1.00,5.22
81,271,0,1522,-1.00,5.27
81,272,0,1176,-1.00,5.33
81,273,0,832,-1.00,5.35
81,274,0,1301,-1.00,5.34
81,275,0,912,-1.00,5.21
81,276,0,1428,-1.00,5.22
81,277,0,1101,-1.00,5.19
81,278,0,823,-1.00,5.28
81,279,0,1204,-1.00,5.38
81,280,0,898,-1.00,5.42
81,281,0,1337,-1.00,5.47
81,282,0,967,-1.00,5.58
81,283,0,1416,-1.00,5.51
81,284,0,1136,-1.00,5.57
81,285,0,846,-1.00,5.43
81,286,0,1294,-1.00,5.46
81,287,0,920,-1.00,5.36
81,288,0,1353,-1.00,5.36
81,289,0,1006,-1.00,5.36
81,290,0,731,-1.00,5.45
81,291,0,1132,-1.00,5.54
81,292,0,851,-1.00,5.58
81,293,0,1265,-1.00,5.64
81,294,0,954,-1.00,5.62
81,295,0,1427,-1.00,5.56
81,296,0,1091,-1.00,5.56
81,297,0,785,-1.00,5.61
81,298,0,1186,-1.00,5.74
81,299,0,836,-1.00,5.70
81,300,0,1244,-1.00,5.65
81,301,0,924,-1.00,5.68
81,302,0,1393,-1.00,5.79
81,303,0,1027,-1.00,5.91
81,304,0,767,-1.00,5.93
81,305,0,1138,-1.00,5.88
81,306,0,852,-1.00,5.95
81,307,0,1271,-1.00,5.95
81,308,0,917,-1.00,5.90
81,309,0,1362,-1.00,5.84
81,310,0,1009,-1.00,5.82
81,311,0,794,-1.00,5.84
81,312,0,1161,-1.00,5.95
81,313,0,884,-1.00,5.83
81,314,0,1280,-1.00,5.78
81,315,0,921,-1.00,5.72
81,316,0,1318,-1.00,5.63
81,317,0,953,-1.00,5.61
81,318,0,1438,-1.00,5.52
81,319,0,1087,-1.00,5.54
81,320,0,847,-1.00,5.52
81,321,0,1281,-1.00,5.47
81,322,0,973,-1.00,5.51
81,323,0,1435,-1.00,5.46
81,324,0,1128,-1.00,5.55
81,325,0,865,-1.00,5.51
81,326,0,1297,-1.00,5.53
81,327,0,968,-1.00,5.38
81,328,0,1477,-1.00,5.41
81,329,0,1150,-1.00,5.37
81,330,0,882,-1.00,5.33
81,331,0,1324,-1.00,5.39
81,332,0,1029,-1.00,5.54
81,333,0,764,-1.00,5.60
81,334,0,1203,-1.00,5.58
81,335,0,906,-1.00,5.59
81,336,0,1319,-1.00,5.52
81,337,0,1035,-1.00,5.49
81,338,0,789,-1.00,5.47
81,339,0,1173,-1.00,5.61
81,340,0,873,-1.00,5.67
81,341,0,1381,-1.00,5.72
81,342,0,1012,-1.00,5.86
81,343,0,685,-1.00,5.81
81,344,0,1058,-1.00,5.85
81,345,0,831,-1.00,5.97
81,346,0,1161,-1.00,5.91
81,347,0,865,-1.00,5.96
81,348,0,1287,-1.00,5.90
81,349,0,880,-1.00,5.86
81,350,0,1258,-1.00,5.88
81,351,0,895,-1.00,5.89
81,352,0,1300,-1.00,5.97
81,353,0,987,-1.00,5.99
81,354,0,1472,-1.00,5.92
81,355,0,1067,-1.00,5.97
81,356,0,762,-1.00,5.83
81,357,0,1097,-1.00,5.70
81,358,0,898,-1.00,5.63
81,359,0,1381,-1.00,5.51
81,360,0,1045,-1.00,5.54
81,361,0,761,-1.00,5.51
81,362,0,1182,-1.00,5.50
81,363,0,870,-1.00,5.45
81,364,0,1330,-1.00,5.41
81,365,0,969,-1.00,5.36
81,366,0,1474,-1.00,5.42
81,367,0,1084,-1.00,5.38
81,368,0,806,-1.00,5.61
81,369,0,1217,-1.00,5.50
81,370,0,954,-1.00,5.49
81,371,0,1333,-1.00,5.51
81,372,0,982,-1.00,5.66
81,373,0,1504,-1.00,5.66
81,374,0,1114,-1.00,5.77
81,375,0,827,-1.00,5.86
81,376,0,1246,-1.00,5.88
81,377,0,897,-1.00,5.95
81,378,0,1346,-1.00,5.98
81,379,0,1018,-1.00,6.09
81,380,0,762,-1.00,6.10
81,381,0,1089,-1.00,6.10
81,382,0,802,-1.00,6.17
81,383,0,1155,-1.00,6.25
81,384,0,815,-1.00,6.13
81,385,0,1145,-1.00,6.12
81,386,0,824,-1.00,5.96
81,387,0,1184,-1.00,6.03
81,388,0,846,-1.00,6.06
81,389,0,1199,-1.00,5.96
81,390,0,924,-1.00,6.01
81,391,0,1338,-1.00,6.04
81,392,0,957,-1.00,6.02
81,393,0,1383,-1.00,6.02
81,394,0,1013,-1.00,6.12
81,395,0,770,-1.00,6.10
81,396,0,1101,-1.00,6.17
81,397,0,803,-1.00,6.32
81,398,0,1223,-1.00,6.40
81,399,0,917,-1.00,6.44
81,400,0,1297,-1.00,6.54
81,401,0,893,-1.00,6.56
81,402,0,1258,-1.00,6.52
81,403,0,899,-1.00,6.57
81,404,0,1253,-1.00,6.65
81,405,0,867,-1.00,6.73
81,406,0,1180,-1.00,6.68
81,407,0,808,-1.00,6.51
81,408,0,1156,-1.00,6.49
81,409,0,810,-1.00,6.42
81,410,0,1136,-1.00,6.42
81,411,0,833,-1.00,6.36
81,412,0,1200,-1.00,6.28
81,413,0,859,-1.00,6.25
81,414,0,1284,-1.00,6.15
81,415,0,937,-1.00,6.12
81,416,0,1460,-1.00,6.08
81,417,0,1053,-1.00,6.08
81,418,0,763,-1.00,6.13
81,419,0,1134,-1.00,6.00
81,420,0,829,-1.00,6.16
81,421,0,1119,-1.00,6.10
81,422,0,838,-1.00,6.08
81,423,0,1196,-1.00,6.14
81,424,0,876,-1.00,6.00
81,425,0,1270,-1.00,5.91
81,426,0,922,-1.00,5.95
81,427,0,1331,-1.00,5.80
81,428,0,969,-1.00,5.63
81,429,0,1428,-1.00,5.57
81,430,0,1056,-1.00,5.73
81,431,0,795,-1.00,5.66
81,432,0,1206,-1.00,5.70
81,433,0,890,-1.00,5.68
81,434,0,1293,-1.00,5.61
81,435,0,900,-1.00,5.53
81,436,0,1301,-1.00,5.61
81,437,0,996,-1.00,5.55
81,438,0,1515,-1.00,5.64
81,439,0,1205,-1.00,5.72
81,440,0,911,-1.00,5.77
81,441,0,1308,-1.00,5.84
81,442,0,1002,-1.00,5.95
81,443,0,731,-1.00,5.95
81,444,0,1075,-1.00,6.03
81,445,0,772,-1.00,5.96
81,446,0,1145,-1.00,5.81
81,447,0,842,-1.00,5.82
81,448,0,1290,-1.00,5.87
81,449,0,882,-1.00,5.90
81,450,0,1283,-1.00,5.90
81,451,0,994,-1.00,5.96
81,452,0,1365,-1.00,5.99
81,453,0,1006,-1.00,6.07
81,454,0,685,-1.00,6.01
81,455,0,929,-1.00,6.05
81,456,0,1359,-1.00,6.04
81,457,0,1006,-1.00,6.04
81,458,0,741,-1.00,6.16
81,459,0,1133,-1.00,6.11
81,460,0,849,-1.00,6.22
81,461,0,1238,-1.00,6.24
81,462,0,886,-1.00,6.41
81,463,0,1322,-1.00,6.45
81,464,0,956,-1.00,6.48
81,465,0,1387,-1.00,6.44
81,466,0,976,-1.00,6.59
81,467,0,1363,-1.00,6.60
81,468,0,948,-1.00,6.49
81,469,0,1352,-1.00,6.53
81,470,0,968,-1.00,6.46
81,471,0,1402,-1.00,6.41
81,472,0,1025,-1.00,6.35
81,473,0,703,-1.00,6.31
81,474,0,1008,-1.00,6.24
81,475,0,694,-1.00,6.11
81,476,0,986,-1.00,6.26
81,477,0,1372,-1.00,6.36
81,478,0,985,-1.00,6.46
81,479,0,1373,-1.00,6.47
81,480,0,1009,-1.00,6.58
81,481,0,760,-1.00,6.73
81,482,0,1047,-1.00,6.76
81,483,0,705,-1.00,6.81
81,484,0,979,-1.00,6.69
81,485,0,1377,-1.00,6.59
81,486,0,1014,-1.00,6.59
81,487,0,730,-1.00,6.32
81,488,0,1060,-1.00,6.27
81,489,0,757,-1.00,6.26
81,490,0,1095,-1.00,6.26
81,491,0,835,-1.00,6.16
81,492,0,1151,-1.00,6.06
81,493,0,839,-1.00,6.14
81,494,0,1157,-1.00,6.24
81,495,0,787,-1.00,6.29
81,496,0,1209,-1.00,6.46
81,497,0,892,-1.00,6.38
81,498,0,1272,-1.00,6.48
81,499,0,900,-1.00,6.58
81,500,0,1289,-1.00,6.48
82,0,0,1000,0.00,0.00
82,1,0,965,-1.00,0.28
82,2,0,1879,-1.00,0.56
82,3,0,1739,-1.00,0.84
82,4,0,1713,-1.00,1.06
82,5,0,1660,-1.00,1.28
82,6,0,1545,-1.00,1.52
82,7,0,1388,-1.00,1.68
82,8,0,1262,-1.00,1.88
82,9,0,1161,-1.00,2.06
82,10,0,1070,-1.00,2.29
82,11,0,959,-1.00,2.55
82,12,0,1684,-1.00,2.67
82,13,0,1440,-1.00,2.88
82,14,0,1187,-1.00,3.00
82,15,0,1015,-1.00,3.13
82,16,0,870,-1.00,3.28
82,17,0,1468,-1.00,3.42
82,18,0,1176,-1.00,3.61
82,19,0,973,-1.00,3.81
82,20,0,1595,-1.00,3.86
82,21,0,1296,-1.00,3.93
82,22,0,1105,-1.00,4.09
82,23,0,934,-1.00,4.23
82,24,0,1590,-1.00,4.27
82,25,0,1273,-1.00,4.23
82,26,0,999,-1.00,4.22
82,27,0,1554,-1.00,4.23
82,28,0,1246,-1.00,4.25
82,29,0,958,-1.00,4.27
82,30,0,1428,-1.00,4.24
82,31,0,1170,-1.00,4.39
82,32,0,948,-1.00,4.41
82,33,0,1483,-1.00,4.36
82,34,0,1171,-1.00,4.35
82,35,0,960,-1.00,4.50
82,36,0,1534,-1.00,4.61
82,37,0,1254,-1.00,4.67
82,38,0,1029,-1.00,4.71
82,39,0,823,-1.00,4.72
82,40,0,1352,-1.00,4.73
82,41,0,1030,-1.00,4.79
82,42,0,821,-1.00,4.73
82,43,0,1227,-1.00,4.68
82,44,0,989,-1.00,4.85
82,45,0,1517,-1.00,4.83
82,46,0,1127,-1.00,4.86
82,47,0,898,-1.00,4.99
82,48,0,1422,-1.00,4.83
82,49,0,1026,-1.00,5.06
82,50,0,800,-1.00,5.06
82,51,0,1134,-1.00,5.06
82,52,0,839,-1.00,5.15
82,53,0,1263,-1.00,5.14
82,54,0,945,-1.00,5.07
82,55,0,1498,-1.00,5.13
82,56,0,1191,-1.00,5.17
82,57,0,956,-1.00,5.11
82,58,0,1450,-1.00,5.13
82,59,0,1078,-1.00,5.17
82,60,0,795,-1.00,5.17
82,61,0,1253,-1.00,5.26
82,62,0,966,-1.00,5.34
82,63,0,1486,-1.00,5.49
82,64,0,1085,-1.00,5.55
82,65,0,778,-1.00,5.45
82,66,0,1184,-1.00,5.46
82,67,0,855,-1.00,5.52
82,68,0,1265,-1.00,5.53
82,69,0,920,-1.00,5.62
82,70,0,1469,-1.00,5.77
82,71,0,1060,-1.00,5.87
82,72,0,748,-1.00,6.01
82,73,0,1079,-1.00,6.22
82,74,0,812,-1.00,6.33
82,75,0,1117,-1.00,6.26
82,76,0,817,-1.00,6.32
82,77,0,1201,-1.00,6.45
82,78,0,802,-1.00,6.52
82,79,0,1152,-1.00,6.50
82,80,0,851,-1.00,6.59
82,81,0,1230,-1.00,6.71
82,82,0,856,-1.00,6.62
82,83,0,1220,-1.00,6.69
82,84,0,918,-1.00,6.61
82,85,0,1319,-1.00,6.56
82,86,0,959,-1.00,6.53
82,87,0,1296,-1.00,6.54
82,88,0,915,-1.00,6.41
82,89,0,1248,-1.00,6.34
82,90,0,892,-1.00,6.31
82,91,0,1297,-1.00,6.24
82,92,0,956,-1.00,6.35
82,93,0,1364,-1.00,6.44
82,94,0,982,-1.00,6.42
82,95,0,1360,-1.00,6.40
82,96,0,980,-1.00,6.32
82,97,0,1453,-1.00,6.36
82,98,0,1080,-1.00,6.39
82,99,0,761,-1.00,6.43
82,100,0,1055,-1.00,6.46
82,101,0,795,-1.00,6.42
82,102,0,1086,-1.00,6.44
82,103,0,753,-1.00,6.60
82,104,0,1007,-1.00,6.46
82,105,0,674,-1.00,6.59
82,106,0,952,-1.00,6.52
82,107,0,1361,-1.00,6.49
82,108,0,961,-1.00,6.50
82,109,0,1330,-1.00,6.41
82,110,0,903,-1.00,6.31
82,111,0,1331,-1.00,6.36
82,112,0,1020,-1.00,6.19
82,113,0,710,-1.00,6.08
82,114,0,1065,-1.00,6.00
82,115,0,799,-1.00,6.02
82,116,0,1228,-1.00,5.93
82,117,0,940,-1.00,5.95
82,118,0,1314,-1.00,6.03
82,119,0,955,-1.00,6.18
82,120,0,1380,-1.00,6.26
82,121,0,993,-1.00,6.19
82,122,0,1470,-1.00,6.31
82,123,0,1039,-1.00,6.27
82,124,0,759,-1.00,6.34
82,125,0,1099,-1.00,6.38
82,126,0,756,-1.00,6.26
82,127,0,1119,-1.00,6.29
82,128,0,796,-1.00,6.28
82,129,0,1127,-1.00,6.17
82,130,0,772,-1.00,6.13
82,131,0,1120,-1.00,6.32
82,132,0,816,-1.00,6.44
82,133,0,1125,-1.00,6.43
82,134,0,816,-1.00,6.46
82,135,0,1160,-1.00,6.55
82,136,0,820,-1.00,6.50
82,137,0,1137,-1.00,6.62
82,138,0,834,-1.00,6.64
82,139,0,1169,-1.00,6.52
82,140,0,798,-1.00,6.58
82,141,0,1188,-1.00,6.73
82,142,0,814,-1.00,6.70
82,143,0,1197,-1.00,6.67
82,144,0,820,-1.00,6.71
82,145,0,1166,-1.00,6.65
82,146,0,776,-1.00,6.68
82,147,0,1097,-1.00,6.84
82,148,0,784,-1.00,6.84
82,149,0,1110,-1.00,6.72
82,150,0,809,-1.00,6.70
82,151,0,1136,-1.00,6.74
82,152,0,808,-1.00,6.83
82,153,0,1178,-1.00,6.93
82,154,0,808,-1.00,6.94
82,155,0,1162,-1.00,6.97
82,156,0,787,-1.00,6.80
82,157,0,1064,-1.00,6.76
82,158,0,722,-1.00,6.82
82,159,0,996,-1.00,6.94
82,160,0,1328,-1.00,6.93
82,161,0,901,-1.00,6.95
82,162,0,1287,-1.00,6.87
82,163,0,900,-1.00,6.76
82,164,0,1213,-1.00,6.64
82,165,0,861,-1.00,6.70
82,166,0,1229,-1.00,6.77
82,167,0,854,-1.00,6.78
82,168,0,1236,-1.00,6.76
82,169,0,845,-1.00,6.82
82,170,0,1192,-1.00,6.76
82,171,0,811,-1.00,6.74
82,172,0,1123,-1.00,6.87
82,173,0,815,-1.00,6.98
82,174,0,1102,-1.00,7.02
82,175,0,745,-1.00,6.97
82,176,0,1036,-1.00,6.99
82,177,0,712,-1.00,6.95
82,178,0,962,-1.00,6.99
82,179,0,1274,-1.00,7.07
82,180,0,898,-1.00,7.27
82,181,0,1225,-1.00,7.25
82,182,0,865,-1.00,7.08
82,183,0,1216,-1.00,6.98
82,184,0,863,-1.00,6.90
82,185,0,1208,-1.00,6.89
82,186,0,783,-1.00,6.69
82,187,0,1103,-1.00,6.69
82,188,0,784,-1.00,6.65
82,189,0,1174,-1.00,6.64
82,190,0,811,-1.00,6.63
82,191,0,1186,-1.00,6.49
82,192,0,837,-1.00,6.38
82,193,0,1249,-1.00,6.33
82,194,0,894,-1.00,6.28
82,195,0,1348,-1.00,6.32
82,196,0,1016,-1.00,6.20
82,197,0,761,-1.00,6.11
82,198,0,1161,-1.00,6.16
82,199,0,834,-1.00,6.21
82,200,0,1220,-1.00,6.40
82,201,0,882,-1.00,6.38
82,202,0,1271,-1.00,6.33
82,203,0,956,-1.00,6.41
82,204,0,1388,-1.00,6.44
82,205,0,1014,-1.00,6.51
82,206,0,685,-1.00,6.69
82,207,0,978,-1.00,6.62
82,208,0,1384,-1.00,6.60
82,209,0,932,-1.00,6.57
82,210,0,1425,-1.00,6.62
82,211,0,985,-1.00,6.49
82,212,0,1424,-1.00,6.40
82,213,0,1038,-1.00,6.48
82,214,0,739,-1.00,6.42
82,215,0,1070,-1.00,6.46
82,216,0,790,-1.00,6.58
82,217,0,1095,-1.00,6.50
82,218,0,731,-1.00,6.46
82,219,0,1031,-1.00,6.45
82,220,0,693,-1.00,6.55
82,221,0,1007,-1.00,6.56
82,222,0,717,-1.00,6.56
82,223,0,968,-1.00,6.49
82,224,0,1349,-1.00,6.44
82,225,0,893,-1.00,6.53
82,226,0,1307,-1.00,6.54
82,227,0,881,-1.00,6.62
82,228,0,1313,-1.00,6.67
82,229,0,913,-1.00,6.49
82,230,0,1301,-1.00,6.34
82,231,0,921,-1.00,6.42
82,232,0,1313,-1.00,6.44
82,233,0,981,-1.00,6.40
82,234,0,1381,-1.00,6.38
82,235,0,1019,-1.00,6.37
82,236,0,725,-1.00,6.23
82,237,0,1026,-1.00,6.22
82,238,0,706,-1.00,6.10
82,239,0,1021,-1.00,6.09
82,240,0,736,-1.00,5.94
82,241,0,1123,-1.00,5.89
82,242,0,825,-1.00,5.79
82,243,0,1260,-1.00,5.90
82,244,0,904,-1.00,5.86
82,245,0,1327,-1.00,5.83
82,246,0,931,-1.00,5.80
82,247,0,1370,-1.00,5.90
82,248,0,993,-1.00,5.84
82,249,0,1441,-1.00,5.69
82,250,0,1080,-1.00,5.53
82,251,0,826,-1.00,5.61
82,252,0,1193,-1.00,5.53
82,253,0,902,-1.00,5.53
82,254,0,1365,-1.00,5.57
82,255,0,1084,-1.00,5.47
82,256,0,840,-1.00,5.57
82,257,0,1286,-1.00,5.38
82,258,0,1004,-1.00,5.31
82,259,0,725,-1.00,5.15
82,260,0,1100,-1.00,4.99
82,261,0,839,-1.00,4.89
82,262,0,1262,-1.00,4.96
82,263,0,951,-1.00,5.13
82,264,0,1394,-1.00,5.10
82,265,0,1052,-1.00,5.16
82,266,0,806,-1.00,5.22
82,267,0,1244,-1.00,5.19
82,268,0,952,-1.00,5.06
82,269,0,1483,-1.00,5.20
82,270,0,1090,-1.00,5.17
82,271,0,808,-1.00,5.23
82,272,0,1213,-1.00,5.25
82,273,0,924,-1.00,5.38
82,274,0,1365,-1.00,5.48
82,275,0,1049,-1.00,5.63
82,276,0,787,-1.00,5.57
82,277,0,1175,-1.00,5.67
82,278,0,848,-1.00,5.74
82,279,0,1288,-1.00,5.83
82,280,0,975,-1.00,5.97
82,281,0,1402,-1.00,5.94
82,282,0,991,-1.00,5.94
82,283,0,1496,-1.00,6.06
82,284,0,1106,-1.00,6.00
82,285,0,726,-1.00,6.08
82,286,0,1080,-1.00,6.08
82,287,0,740,-1.00,6.04
82,288,0,1108,-1.00,5.88
82,289,0,822,-1.00,5.71
82,290,0,1234,-1.00,5.73
82,291,0,970,-1.00,5.65
82,292,0,1393,-1.00,5.74
82,293,0,1038,-1.00,5.59
82,294,0,795,-1.00,5.67
82,295,0,1158,-1.00,5.53
82,296,0,878,-1.00,5.37
82,297,0,1334,-1.00,5.36
82,298,0,1063,-1.00,5.47
82,299,0,737,-1.00,5.66
82,300,0,1136,-1.00,5.63
82,301,0,855,-1.00,5.61
82,302,0,1281,-1.00,5.59
82,303,0,1013,-1.00,5.50
82,304,0,777,-1.00,5.46
82,305,0,1125,-1.00,5.48
82,306,0,837,-1.00,5.49
82,307,0,1231,-1.00,5.48
82,308,0,898,-1.00,5.43
