rep,t,pop1,pop2,k1,k2
16,418,0,927,-1.00,0.74
16,419,0,883,-1.00,0.69
16,420,0,886,-1.00,0.68
16,421,0,942,-1.00,0.72
16,422,0,931,-1.00,0.79
16,423,0,901,-1.00,0.83
16,424,0,898,-1.00,0.61
16,425,0,925,-1.00,0.55
16,426,0,946,-1.00,0.48
16,427,0,932,-1.00,0.58
16,428,0,916,-1.00,0.71
16,429,0,917,-1.00,0.84
16,430,0,900,-1.00,0.80
16,431,0,929,-1.00,0.65
16,432,0,907,-1.00,0.63
16,433,0,941,-1.00,0.67
16,434,0,993,-1.00,0.75
16,435,0,914,-1.00,0.71
16,436,0,955,-1.00,0.78
16,437,0,957,-1.00,0.87
16,438,0,957,-1.00,0.83
16,439,0,951,-1.00,0.79
16,440,0,941,-1.00,0.77
16,441,0,944,-1.00,0.83
16,442,0,912,-1.00,0.77
16,443,0,913,-1.00,0.73
16,444,0,906,-1.00,0.90
16,445,0,932,-1.00,0.97
16,446,0,918,-1.00,1.02
16,447,0,957,-1.00,1.01
16,448,0,991,-1.00,0.97
16,449,0,925,-1.00,0.94
16,450,0,973,-1.00,0.92
16,451,0,935,-1.00,0.79
16,452,0,940,-1.00,0.79
16,453,0,936,-1.00,0.74
16,454,0,973,-1.00,0.63
16,455,0,917,-1.00,0.63
16,456,0,883,-1.00,0.59
16,457,0,841,-1.00,0.63
16,458,0,852,-1.00,0.63
16,459,0,889,-1.00,0.64
16,460,0,855,-1.00,0.64
16,461,0,949,-1.00,0.54
16,462,0,913,-1.00,0.54
16,463,0,942,-1.00,0.52
16,464,0,940,-1.00,0.56
16,465,0,991,-1.00,0.58
16,466,0,952,-1.00,0.64
16,467,0,946,-1.00,0.60
16,468,0,929,-1.00,0.55
16,469,0,944,-1.00,0.62
16,470,0,936,-1.00,0.69
16,471,0,920,-1.00,0.69
16,472,0,981,-1.00,0.81
16,473,0,919,-1.00,0.85
16,474,0,935,-1.00,0.84
16,475,0,897,-1.00,0.88
16,476,0,950,-1.00,0.86
16,477,0,895,-1.00,0.80
16,478,0,924,-1.00,0.79
16,479,0,892,-1.00,0.90
16,480,0,936,-1.00,0.95
16,481,0,917,-1.00,1.00
16,482,0,942,-1.00,1.06
16,483,0,902,-1.00,0.96
16,484,0,890,-1.00,0.95
16,485,0,920,-1.00,0.99
16,486,0,932,-1.00,1.03
16,487,0,890,-1.00,1.11
16,488,0,884,-1.00,1.16
16,489,0,864,-1.00,1.21
16,490,0,892,-1.00,1.25
16,491,0,845,-1.00,1.27
16,492,0,904,-1.00,1.10
16,493,0,879,-1.00,1.09
16,494,0,908,-1.00,1.10
16,495,0,921,-1.00,0.98
16,496,0,924,-1.00,1.03
16,497,0,896,-1.00,0.98
16,498,0,890,-1.00,0.98
16,499,0,903,-1.00,1.01
16,500,0,895,-1.00,1.07
17,0,0,1000,0.00,0.00
17,1,0,1014,-1.00,0.20
17,2,0,938,-1.00,0.37
17,3,0,948,-1.00,0.54
17,4,0,932,-1.00,0.66
17,5,0,895,-1.00,0.85
17,6,0,887,-1.00,1.02
17,7,0,890,-1.00,1.20
17,8,0,919,-1.00,1.30
17,9,0,891,-1.00,1.37
17,10,0,924,-1.00,1.49
17,11,0,870,-1.00,1.53
17,12,0,826,-1.00,1.62
17,13,0,841,-1.00,1.78
17,14,0,872,-1.00,1.94
17,15,0,828,-1.00,2.08
17,16,0,890,-1.00,2.18
17,17,0,880,-1.00,2.24
17,18,0,851,-1.00,2.37
17,19,0,816,-1.00,2.42
17,20,0,778,-1.00,2.40
17,21,0,772,-1.00,2.43
17,22,0,783,-1.00,2.50
17,23,0,716,-1.00,2.54
17,24,0,726,-1.00,2.62
17,25,0,743,-1.00,2.62
17,26,0,762,-1.00,2.79
17,27,0,759,-1.00,2.84
17,28,0,790,-1.00,2.92
17,29,0,789,-1.00,2.80
17,30,0,726,-1.00,2.87
17,31,0,724,-1.00,3.00
17,32,0,702,-1.00,2.97
17,33,0,698,-1.00,3.10
17,34,0,705,-1.00,3.09
17,35,0,710,-1.00,3.11
17,36,0,700,-1.00,3.20
17,37,0,665,-1.00,3.17
17,38,0,681,-1.00,3.24
17,39,0,672,-1.00,3.27
17,40,0,650,-1.00,3.21
17,41,0,687,-1.00,3.26
17,42,0,669,-1.00,3.41
17,43,0,634,-1.00,3.38
17,44,0,700,-1.00,3.43
17,45,0,681,-1.00,3.41
17,46,0,709,-1.00,3.38
17,47,0,719,-1.00,3.48
17,48,0,734,-1.00,3.46
17,49,0,751,-1.00,3.41
17,50,0,681,-1.00,3.40
17,51,0,722,-1.00,3.47
17,52,0,676,-1.00,3.64
17,53,0,663,-1.00,3.72
17,54,0,704,-1.00,3.64
17,55,0,679,-1.00,3.70
17,56,0,656,-1.00,3.58
17,57,0,668,-1.00,3.69
17,58,0,647,-1.00,3.52
17,59,0,681,-1.00,3.38
17,60,0,689,-1.00,3.29
17,61,0,714,-1.00,3.43
17,62,0,690,-1.00,3.44
17,63,0,661,-1.00,3.63
17,64,0,689,-1.00,3.69
17,65,0,698,-1.00,3.77
17,66,0,700,-1.00,3.63
17,67,0,716,-1.00,3.59
17,68,0,742,-1.00,3.67
17,69,0,737,-1.00,3.67
17,70,0,711,-1.00,3.79
17,71,0,687,-1.00,3.83
17,72,0,715,-1.00,3.81
17,73,0,647,-1.00,3.88
17,74,0,615,-1.00,3.83
17,75,0,667,-1.00,3.85
17,76,0,654,-1.00,3.65
17,77,0,718,-1.00,3.57
17,78,0,683,-1.00,3.54
17,79,0,665,-1.00,3.51
17,80,0,613,-1.00,3.41
17,81,0,630,-1.00,3.38
17,82,0,631,-1.00,3.41
17,83,0,634,-1.00,3.42
17,84,0,619,-1.00,3.43
17,85,0,631,-1.00,3.69
17,86,0,634,-1.00,3.64
17,87,0,648,-1.00,3.71
17,88,0,652,-1.00,3.61
17,89,0,650,-1.00,3.58
17,90,0,622,-1.00,3.65
17,91,0,651,-1.00,3.54
17,92,0,651,-1.00,3.56
17,93,0,700,-1.00,3.45
17,94,0,651,-1.00,3.57
17,95,0,653,-1.00,3.74
17,96,0,683,-1.00,3.69
17,97,0,664,-1.00,3.74
17,98,0,657,-1.00,3.60
17,99,0,651,-1.00,3.63
17,100,0,679,-1.00,3.59
17,101,0,666,-1.00,3.65
17,102,0,635,-1.00,3.66
17,103,0,647,-1.00,3.61
17,104,0,693,-1.00,3.53
17,105,0,653,-1.00,3.43
17,106,0,665,-1.00,3.41
17,107,0,666,-1.00,3.55
17,108,0,641,-1.00,3.61
17,109,0,651,-1.00,3.49
17,110,0,662,-1.00,3.40
17,111,0,693,-1.00,3.43
17,112,0,661,-1.00,3.40
17,113,0,714,-1.00,3.29
17,114,0,727,-1.00,3.30
17,115,0,685,-1.00,3.44
17,116,0,657,-1.00,3.47
17,117,0,658,-1.00,3.38
17,118,0,690,-1.00,3.44
17,119,0,654,-1.00,3.54
17,120,0,647,-1.00,3.52
17,121,0,685,-1.00,3.58
17,122,0,688,-1.00,3.61
17,123,0,680,-1.00,3.64
17,124,0,686,-1.00,3.65
17,125,0,645,-1.00,3.78
17,126,0,660,-1.00,3.80
17,127,0,645,-1.00,3.66
17,128,0,687,-1.00,3.64
17,129,0,658,-1.00,3.62
17,130,0,704,-1.00,3.56
17,131,0,671,-1.00,3.61
17,132,0,677,-1.00,3.62
17,133,0,684,-1.00,3.57
17,134,0,700,-1.00,3.48
17,135,0,690,-1.00,3.34
17,136,0,701,-1.00,3.26
17,137,0,719,-1.00,3.35
17,138,0,682,-1.00,3.32
17,139,0,681,-1.00,3.34
17,140,0,667,-1.00,3.39
17,141,0,692,-1.00,3.40
17,142,0,689,-1.00,3.48
17,143,0,709,-1.00,3.45
17,144,0,702,-1.00,3.32
17,145,0,692,-1.00,3.17
17,146,0,703,-1.00,3.18
17,147,0,700,-1.00,3.30
17,148,0,658,-1.00,3.29
17,149,0,683,-1.00,3.30
17,150,0,691,-1.00,3.29
17,151,0,661,-1.00,3.34
17,152,0,701,-1.00,3.33
17,153,0,660,-1.00,3.32
17,154,0,672,-1.00,3.22
17,155,0,683,-1.00,3.20
17,156,0,677,-1.00,3.24
17,157,0,722,-1.00,3.32
17,158,0,685,-1.00,3.31
17,159,0,697,-1.00,3.37
17,160,0,714,-1.00,3.36
17,161,0,664,-1.00,3.45
17,162,0,688,-1.00,3.61
17,163,0,685,-1.00,3.58
17,164,0,667,-1.00,3.56
17,165,0,719,-1.00,3.50
17,166,0,764,-1.00,3.44
17,167,0,745,-1.00,3.44
17,168,0,701,-1.00,3.53
17,169,0,713,-1.00,3.42
17,170,0,716,-1.00,3.41
17,171,0,688,-1.00,3.31
17,172,0,688,-1.00,3.27
17,173,0,680,-1.00,3.16
17,174,0,692,-1.00,3.10
17,175,0,719,-1.00,3.17
17,176,0,687,-1.00,3.21
17,177,0,677,-1.00,3.19
17,178,0,734,-1.00,3.15
17,179,0,719,-1.00,3.12
17,180,0,722,-1.00,3.10
17,181,0,715,-1.00,3.17
17,182,0,728,-1.00,3.15
17,183,0,738,-1.00,3.21
17,184,0,731,-1.00,3.21
17,185,0,708,-1.00,3.26
17,186,0,692,-1.00,3.21
17,187,0,723,-1.00,3.25
17,188,0,758,-1.00,3.30
17,189,0,743,-1.00,3.25
17,190,0,734,-1.00,3.26
17,191,0,732,-1.00,3.32
17,192,0,730,-1.00,3.22
17,193,0,702,-1.00,3.27
17,194,0,679,-1.00,3.27
17,195,0,664,-1.00,3.30
17,196,0,664,-1.00,3.37
17,197,0,717,-1.00,3.49
17,198,0,713,-1.00,3.51
17,199,0,686,-1.00,3.42
17,200,0,686,-1.00,3.42
17,201,0,720,-1.00,3.37
17,202,0,699,-1.00,3.35
17,203,0,717,-1.00,3.31
17,204,0,715,-1.00,3.40
17,205,0,698,-1.00,3.53
17,206,0,707,-1.00,3.54
17,207,0,692,-1.00,3.64
17,208,0,673,-1.00,3.67
17,209,0,671,-1.00,3.66
17,210,0,675,-1.00,3.75
17,211,0,605,-1.00,3.80
17,212,0,620,-1.00,3.97
17,213,0,648,-1.00,3.99
17,214,0,610,-1.00,3.96
17,215,0,616,-1.00,4.04
17,216,0,659,-1.00,4.10
17,217,0,639,-1.00,4.13
17,218,0,590,-1.00,4.04
17,219,0,590,-1.00,4.05
17,220,0,619,-1.00,4.00
17,221,0,624,-1.00,3.95
17,222,0,643,-1.00,3.81
17,223,0,695,-1.00,3.71
17,224,0,701,-1.00,3.67
17,225,0,703,-1.00,3.72
17,226,0,669,-1.00,3.75
17,227,0,681,-1.00,3.81
17,228,0,693,-1.00,3.71
17,229,0,654,-1.00,3.72
17,230,0,656,-1.00,3.67
17,231,0,625,-1.00,3.64
17,232,0,628,-1.00,3.67
17,233,0,669,-1.00,3.57
17,234,0,694,-1.00,3.58
17,235,0,644,-1.00,3.45
17,236,0,683,-1.00,3.41
17,237,0,649,-1.00,3.32
17,238,0,663,-1.00,3.48
17,239,0,672,-1.00,3.46
17,240,0,667,-1.00,3.36
17,241,0,662,-1.00,3.26
17,242,0,657,-1.00,3.15
17,243,0,666,-1.00,3.17
17,244,0,738,-1.00,3.14
17,245,0,692,-1.00,3.17
17,246,0,740,-1.00,3.13
17,247,0,681,-1.00,3.05
17,248,0,700,-1.00,3.15
17,249,0,671,-1.00,3.23
17,250,0,662,-1.00,3.19
17,251,0,693,-1.00,3.32
17,252,0,697,-1.00,3.35
17,253,0,659,-1.00,3.44
17,254,0,679,-1.00,3.46
17,255,0,686,-1.00,3.50
17,256,0,708,-1.00,3.51
17,257,0,668,-1.00,3.59
17,258,0,648,-1.00,3.64
17,259,0,683,-1.00,3.57
17,260,0,625,-1.00,3.60
17,261,0,675,-1.00,3.59
17,262,0,672,-1.00,3.54
17,263,0,682,-1.00,3.54
17,264,0,711,-1.00,3.53
17,265,0,652,-1.00,3.69
17,266,0,694,-1.00,3.70
17,267,0,701,-1.00,3.82
17,268,0,695,-1.00,3.74
17,269,0,688,-1.00,3.71
17,270,0,693,-1.00,3.80
17,271,0,673,-1.00,3.71
17,272,0,671,-1.00,3.73
17,273,0,643,-1.00,3.57
17,274,0,632,-1.00,3.54
17,275,0,626,-1.00,3.42
17,276,0,660,-1.00,3.38
17,277,0,693,-1.00,3.33
17,278,0,665,-1.00,3.37
17,279,0,662,-1.00,3.21
17,280,0,706,-1.00,3.12
17,281,0,663,-1.00,2.94
17,282,0,672,-1.00,3.05
17,283,0,660,-1.00,3.05
17,284,0,656,-1.00,3.11
17,285,0,666,-1.00,2.98
17,286,0,677,-1.00,2.92
17,287,0,738,-1.00,3.00
17,288,0,772,-1.00,2.91
17,289,0,774,-1.00,2.87
17,290,0,750,-1.00,2.79
17,291,0,755,-1.00,2.93
17,292,0,728,-1.00,2.96
17,293,0,702,-1.00,3.02
17,294,0,702,-1.00,2.99
17,295,0,727,-1.00,3.08
17,296,0,755,-1.00,3.12
17,297,0,706,-1.00,3.07
17,298,0,709,-1.00,2.99
17,299,0,719,-1.00,2.91
17,300,0,733,-1.00,2.78
17,301,0,689,-1.00,2.80
17,302,0,676,-1.00,2.80
17,303,0,702,-1.00,2.78
17,304,0,707,-1.00,2.74
17,305,0,684,-1.00,2.67
17,306,0,754,-1.00,2.51
17,307,0,759,-1.00,2.56
17,308,0,747,-1.00,2.52
17,309,0,761,-1.00,2.59
17,310,0,740,-1.00,2.59
17,311,0,760,-1.00,2.60
17,312,0,724,-1.00,2.59
17,313,0,795,-1.00,2.50
17,314,0,809,-1.00,2.52
17,315,0,840,-1.00,2.45
17,316,0,822,-1.00,2.40
17,317,0,802,-1.00,2.45
17,318,0,816,-1.00,2.39
17,319,0,794,-1.00,2.47
17,320,0,772,-1.00,2.53
17,321,0,785,-1.00,2.61
17,322,0,770,-1.00,2.72
17,323,0,762,-1.00,2.76
17,324,0,737,-1.00,2.66
17,325,0,746,-1.00,2.57
17,326,0,725,-1.00,2.66
17,327,0,727,-1.00,2.67
17,328,0,754,-1.00,2.69
17,329,0,771,-1.00,2.76
17,330,0,755,-1.00,2.68
17,331,0,764,-1.00,2.56
17,332,0,800,-1.00,2.65
17,333,0,798,-1.00,2.56
17,334,0,805,-1.00,2.61
17,335,0,820,-1.00,2.61
17,336,0,799,-1.00,2.73
17,337,0,805,-1.00,2.75
17,338,0,791,-1.00,2.84
17,339,0,779,-1.00,2.83
17,340,0,786,-1.00,2.90
17,341,0,756,-1.00,2.71
17,342,0,725,-1.00,2.69
17,343,0,725,-1.00,2.57
17,344,0,731,-1.00,2.52
17,345,0,764,-1.00,2.59
17,346,0,779,-1.00,2.61
17,347,0,787,-1.00,2.53
17,348,0,801,-1.00,2.47
17,349,0,817,-1.00,2.55
17,350,0,769,-1.00,2.43
17,351,0,781,-1.00,2.47
17,352,0,783,-1.00,2.40
17,353,0,710,-1.00,2.31
17,354,0,729,-1.00,2.26
17,355,0,764,-1.00,2.31
17,356,0,752,-1.00,2.29
17,357,0,767,-1.00,2.32
17,358,0,758,-1.00,2.29
17,359,0,762,-1.00,2.36
17,360,0,766,-1.00,2.36
17,361,0,805,-1.00,2.27
17,362,0,789,-1.00,2.15
17,363,0,808,-1.00,2.03
17,364,0,819,-1.00,2.06
17,365,0,804,-1.00,2.12
17,366,0,797,-1.00,2.06
17,367,0,834,-1.00,2.08
17,368,0,797,-1.00,2.11
17,369,0,800,-1.00,2.07
17,370,0,824,-1.00,2.10
17,371,0,838,-1.00,1.94
17,372,0,791,-1.00,1.89
17,373,0,798,-1.00,1.95
17,374,0,820,-1.00,1.96
17,375,0,822,-1.00,1.94
17,376,0,806,-1.00,1.85
17,377,0,766,-1.00,1.80
17,378,0,800,-1.00,1.75
17,379,0,779,-1.00,1.74
17,380,0,805,-1.00,1.72
17,381,0,843,-1.00,1.72
17,382,0,862,-1.00,1.73
17,383,0,847,-1.00,1.60
17,384,0,873,-1.00,1.65
17,385,0,901,-1.00,1.62
17,386,0,851,-1.00,1.59
17,387,0,853,-1.00,1.57
17,388,0,860,-1.00,1.54
17,389,0,890,-1.00,1.53
17,390,0,856,-1.00,1.52
17,391,0,880,-1.00,1.60
17,392,0,876,-1.00,1.52
17,393,0,886,-1.00,1.63
17,394,0,878,-1.00,1.57
17,395,0,881,-1.00,1.50
17,396,0,850,-1.00,1.34
17,397,0,879,-1.00,1.42
17,398,0,890,-1.00,1.48
17,399,0,853,-1.00,1.32
17,400,0,828,-1.00,1.36
17,401,0,852,-1.00,1.16
17,402,0,905,-1.00,1.21
17,403,0,898,-1.00,1.24
17,404,0,907,-1.00,1.18
17,405,0,875,-1.00,1.25
17,406,0,878,-1.00,1.19
17,407,0,880,-1.00,1.17
17,408,0,883,-1.00,1.12
17,409,0,900,-1.00,1.03
17,410,0,906,-1.00,1.00
17,411,0,940,-1.00,0.98
17,412,0,874,-1.00,0.86
17,413,0,865,-1.00,0.79
17,414,0,876,-1.00,0.77
17,415,0,843,-1.00,0.82
17,416,0,851,-1.00,0.79
17,417,0,907,-1.00,0.73
17,418,0,914,-1.00,0.75
17,419,0,838,-1.00,0.68
17,420,0,912,-1.00,0.69
17,421,0,913,-1.00,0.62
17,422,0,986,-1.00,0.69
17,423,0,959,-1.00,0.78
17,424,0,894,-1.00,0.82
17,425,0,941,-1.00,0.79
17,426,0,934,-1.00,0.81
17,427,0,919,-1.00,0.95
17,428,0,914,-1.00,0.98
17,429,0,885,-1.00,0.87
17,430,0,849,-1.00,0.86
17,431,0,885,-1.00,0.91
17,432,0,883,-1.00,0.95
17,433,0,871,-1.00,1.06
17,434,0,925,-1.00,1.06
17,435,0,923,-1.00,1.13
17,436,0,940,-1.00,1.15
17,437,0,962,-1.00,1.05
17,438,0,943,-1.00,1.01
17,439,0,920,-1.00,1.13
17,440,0,937,-1.00,1.11
17,441,0,939,-1.00,1.06
17,442,0,912,-1.00,1.10
17,443,0,901,-1.00,1.07
17,444,0,869,-1.00,1.09
17,445,0,874,-1.00,1.14
17,446,0,892,-1.00,1.19
17,447,0,894,-1.00,1.14
17,448,0,915,-1.00,1.02
17,449,0,889,-1.00,1.00
17,450,0,970,-1.00,1.04
17,451,0,976,-1.00,1.00
17,452,0,804,-1.00,0.94
17,453,0,884,-1.00,0.94
17,454,0,939,-1.00,0.88
17,455,0,943,-1.00,0.84
17,456,0,892,-1.00,0.86
17,457,0,942,-1.00,0.91
17,458,0,915,-1.00,0.95
17,459,0,926,-1.00,0.87
17,460,0,971,-1.00,0.93
17,461,0,976,-1.00,0.92
17,462,0,1031,-1.00,1.00
17,463,0,965,-1.00,0.95
17,464,0,931,-1.00,0.91
17,465,0,898,-1.00,0.80
17,466,0,933,-1.00,0.84
17,467,0,922,-1.00,0.80
17,468,0,922,-1.00,0.75
17,469,0,917,-1.00,0.78
17,470,0,931,-1.00,0.85
17,471,0,920,-1.00,0.84
17,472,0,900,-1.00,0.81
17,473,0,908,-1.00,0.89
17,474,0,907,-1.00,0.87
17,475,0,910,-1.00,0.77
17,476,0,897,-1.00,0.69
17,477,0,893,-1.00,0.64
17,478,0,956,-1.00,0.71
17,479,0,950,-1.00,0.84
17,480,0,925,-1.00,0.92
17,481,0,918,-1.00,0.96
17,482,0,868,-1.00,1.00
17,483,0,884,-1.00,1.05
17,484,0,943,-1.00,1.07
17,485,0,970,-1.00,0.98
17,486,0,974,-1.00,0.96
17,487,0,959,-1.00,0.99
17,488,0,906,-1.00,0.87
17,489,0,906,-1.00,0.87
17,490,0,908,-1.00,0.89
17,491,0,969,-1.00,0.87
17,492,0,975,-1.00,0.87
17,493,0,974,-1.00,0.86
17,494,0,962,-1.00,0.85
17,495,0,875,-1.00,0.97
17,496,0,845,-1.00,0.88
17,497,0,881,-1.00,0.93
17,498,0,877,-1.00,0.84
17,499,0,841,-1.00,0.84
17,500,0,833,-1.00,0.94
18,0,0,1000,0.00,0.00
18,1,0,1004,-1.00,0.19
18,2,0,995,-1.00,0.35
18,3,0,977,-1.00,0.52
18,4,0,942,-1.00,0.68
18,5,0,1028,-1.00,0.82
18,6,0,966,-1.00,0.97
18,7,0,887,-1.00,1.02
18,8,0,936,-1.00,1.12
18,9,0,885,-1.00,1.22
18,10,0,861,-1.00,1.31
18,11,0,880,-1.00,1.50
18,12,0,841,-1.00,1.65
18,13,0,806,-1.00,1.67
18,14,0,828,-1.00,1.75
18,15,0,841,-1.00,1.90
18,16,0,818,-1.00,1.95
18,17,0,802,-1.00,2.03
18,18,0,833,-1.00,2.16
18,19,0,861,-1.00,2.28
18,20,0,820,-1.00,2.38
18,21,0,760,-1.00,2.47
18,22,0,758,-1.00,2.34
18,23,0,739,-1.00,2.36
18,24,0,785,-1.00,2.30
18,25,0,794,-1.00,2.24
18,26,0,827,-1.00,2.28
18,27,0,849,-1.00,2.29
18,28,0,801,-1.00,2.46
18,29,0,809,-1.00,2.39
18,30,0,802,-1.00,2.61
18,31,0,818,-1.00,2.52
18,32,0,785,-1.00,2.59
18,33,0,737,-1.00,2.70
18,34,0,790,-1.00,2.67
18,35,0,790,-1.00,2.73
18,36,0,784,-1.00,2.84
18,37,0,798,-1.00,2.84
18,38,0,763,-1.00,2.83
18,39,0,743,-1.00,2.88
18,40,0,729,-1.00,2.83
18,41,0,727,-1.00,2.88
18,42,0,732,-1.00,2.93
18,43,0,762,-1.00,3.01
18,44,0,756,-1.00,3.06
18,45,0,706,-1.00,3.26
18,46,0,723,-1.00,3.38
18,47,0,723,-1.00,3.29
18,48,0,696,-1.00,3.28
18,49,0,704,-1.00,3.16
18,50,0,712,-1.00,3.14
18,51,0,746,-1.00,3.16
18,52,0,761,-1.00,3.12
18,53,0,745,-1.00,2.99
18,54,0,697,-1.00,2.99
18,55,0,710,-1.00,3.02
18,56,0,705,-1.00,2.98
18,57,0,765,-1.00,2.99
18,58,0,743,-1.00,3.02
18,59,0,741,-1.00,3.22
18,60,0,733,-1.00,3.28
18,61,0,715,-1.00,3.25
18,62,0,665,-1.00,3.23
18,63,0,687,-1.00,3.24
18,64,0,686,-1.00,3.27
18,65,0,658,-1.00,3.26
18,66,0,644,-1.00,3.28
18,67,0,665,-1.00,3.22
18,68,0,643,-1.00,3.21
18,69,0,689,-1.00,3.23
18,70,0,719,-1.00,3.29
18,71,0,686,-1.00,3.28
18,72,0,714,-1.00,3.28
18,73,0,721,-1.00,3.23
18,74,0,674,-1.00,3.40
18,75,0,679,-1.00,3.30
18,76,0,686,-1.00,3.19
18,77,0,668,-1.00,3.11
18,78,0,698,-1.00,3.29
18,79,0,712,-1.00,3.35
18,80,0,724,-1.00,3.26
18,81,0,732,-1.00,3.33
18,82,0,763,-1.00,3.40
18,83,0,716,-1.00,3.34
18,84,0,697,-1.00,3.30
18,85,0,689,-1.00,3.30
18,86,0,679,-1.00,3.32
18,87,0,700,-1.00,3.16
18,88,0,685,-1.00,3.22
18,89,0,666,-1.00,3.15
18,90,0,661,-1.00,3.11
18,91,0,698,-1.00,3.08
18,92,0,717,-1.00,3.02
18,93,0,667,-1.00,3.02
18,94,0,704,-1.00,3.02
18,95,0,719,-1.00,3.08
18,96,0,730,-1.00,3.00
18,97,0,715,-1.00,3.11
18,98,0,698,-1.00,3.06
18,99,0,737,-1.00,3.17
18,100,0,685,-1.00,3.31
18,101,0,720,-1.00,3.27
18,102,0,712,-1.00,3.27
18,103,0,686,-1.00,3.29
18,104,0,698,-1.00,3.31
18,105,0,741,-1.00,3.31
18,106,0,716,-1.00,3.27
18,107,0,681,-1.00,3.35
18,108,0,725,-1.00,3.31
18,109,0,717,-1.00,3.27
18,110,0,694,-1.00,3.35
18,111,0,682,-1.00,3.33
18,112,0,600,-1.00,3.47
18,113,0,630,-1.00,3.43
18,114,0,712,-1.00,3.50
18,115,0,676,-1.00,3.43
18,116,0,689,-1.00,3.31
18,117,0,701,-1.00,3.13
18,118,0,705,-1.00,3.04
18,119,0,687,-1.00,2.94
18,120,0,729,-1.00,3.00
18,121,0,719,-1.00,3.00
18,122,0,743,-1.00,3.01
18,123,0,737,-1.00,3.05
18,124,0,724,-1.00,3.12
18,125,0,676,-1.00,3.08
18,126,0,714,-1.00,3.05
18,127,0,682,-1.00,3.08
18,128,0,722,-1.00,3.00
18,129,0,695,-1.00,3.07
18,130,0,723,-1.00,3.16
18,131,0,746,-1.00,3.07
18,132,0,748,-1.00,3.02
18,133,0,741,-1.00,2.92
18,134,0,725,-1.00,3.00
18,135,0,708,-1.00,2.94
18,136,0,737,-1.00,2.91
18,137,0,742,-1.00,3.02
18,138,0,718,-1.00,3.07
18,139,0,746,-1.00,3.20
18,140,0,713,-1.00,3.03
18,141,0,726,-1.00,3.04
18,142,0,682,-1.00,2.90
18,143,0,719,-1.00,2.98
18,144,0,663,-1.00,2.99
18,145,0,726,-1.00,3.03
18,146,0,699,-1.00,3.11
18,147,0,654,-1.00,3.03
18,148,0,752,-1.00,2.97
18,149,0,763,-1.00,3.10
18,150,0,683,-1.00,3.01
18,151,0,736,-1.00,2.94
18,152,0,795,-1.00,2.93
18,153,0,798,-1.00,2.91
18,154,0,771,-1.00,3.02
18,155,0,754,-1.00,3.01
18,156,0,776,-1.00,3.03
18,157,0,729,-1.00,2.88
18,158,0,711,-1.00,2.75
18,159,0,741,-1.00,2.75
18,160,0,759,-1.00,2.68
18,161,0,756,-1.00,2.61
18,162,0,727,-1.00,2.48
18,163,0,717,-1.00,2.49
18,164,0,736,-1.00,2.47
18,165,0,792,-1.00,2.42
18,166,0,820,-1.00,2.38
18,167,0,798,-1.00,2.52
18,168,0,776,-1.00,2.60
18,169,0,745,-1.00,2.60
18,170,0,774,-1.00,2.56
18,171,0,775,-1.00,2.59
18,172,0,711,-1.00,2.62
18,173,0,666,-1.00,2.63
18,174,0,681,-1.00,2.68
18,175,0,697,-1.00,2.70
18,176,0,756,-1.00,2.69
18,177,0,781,-1.00,2.73
18,178,0,764,-1.00,2.70
18,179,0,713,-1.00,2.55
18,180,0,738,-1.00,2.55
18,181,0,774,-1.00,2.60
18,182,0,803,-1.00,2.59
18,183,0,819,-1.00,2.57
18,184,0,765,-1.00,2.42
18,185,0,788,-1.00,2.33
18,186,0,780,-1.00,2.36
18,187,0,801,-1.00,2.31
18,188,0,780,-1.00,2.27
18,189,0,814,-1.00,2.16
18,190,0,796,-1.00,2.17
18,191,0,793,-1.00,2.30
18,192,0,783,-1.00,2.42
18,193,0,800,-1.00,2.32
18,194,0,812,-1.00,2.34
18,195,0,800,-1.00,2.27
18,196,0,833,-1.00,2.27
18,197,0,818,-1.00,2.35
18,198,0,786,-1.00,2.46
18,199,0,782,-1.00,2.47
18,200,0,724,-1.00,2.36
18,201,0,801,-1.00,2.38
18,202,0,830,-1.00,2.43
18,203,0,778,-1.00,2.35
18,204,0,776,-1.00,2.32
18,205,0,767,-1.00,2.46
18,206,0,781,-1.00,2.61
18,207,0,731,-1.00,2.47
18,208,0,749,-1.00,2.38
18,209,0,788,-1.00,2.38
18,210,0,776,-1.00,2.30
18,211,0,858,-1.00,2.18
18,212,0,810,-1.00,2.18
18,213,0,856,-1.00,2.29
18,214,0,867,-1.00,2.38
18,215,0,818,-1.00,2.22
18,216,0,807,-1.00,2.18
18,217,0,775,-1.00,2.11
18,218,0,776,-1.00,2.18
18,219,0,778,-1.00,2.05
18,220,0,779,-1.00,2.10
18,221,0,792,-1.00,2.13
18,222,0,827,-1.00,2.15
18,223,0,859,-1.00,2.23
18,224,0,838,-1.00,2.17
18,225,0,841,-1.00,2.20
18,226,0,823,-1.00,2.18
18,227,0,848,-1.00,2.13
18,228,0,862,-1.00,2.03
18,229,0,812,-1.00,2.07
18,230,0,841,-1.00,1.96
18,231,0,802,-1.00,1.88
18,232,0,813,-1.00,1.89
18,233,0,817,-1.00,1.92
18,234,0,814,-1.00,1.91
18,235,0,805,-1.00,1.84
18,236,0,770,-1.00,1.89
18,237,0,789,-1.00,1.90
