rep,t,pop1,pop2,k1,k2
72,6,0,943,-1.00,1.03
72,7,0,914,-1.00,1.16
72,8,0,885,-1.00,1.31
72,9,0,906,-1.00,1.49
72,10,0,833,-1.00,1.64
72,11,0,816,-1.00,1.63
72,12,0,813,-1.00,1.79
72,13,0,820,-1.00,1.91
72,14,0,776,-1.00,2.11
72,15,0,759,-1.00,2.22
72,16,0,736,-1.00,2.34
72,17,0,706,-1.00,2.40
72,18,0,710,-1.00,2.48
72,19,0,711,-1.00,2.51
72,20,0,718,-1.00,2.51
72,21,0,743,-1.00,2.58
72,22,0,741,-1.00,2.68
72,23,0,696,-1.00,2.88
72,24,0,725,-1.00,2.94
72,25,0,717,-1.00,2.93
72,26,0,747,-1.00,3.02
72,27,0,730,-1.00,3.04
72,28,0,696,-1.00,3.06
72,29,0,708,-1.00,3.06
72,30,0,695,-1.00,3.18
72,31,0,645,-1.00,3.04
72,32,0,706,-1.00,3.06
72,33,0,709,-1.00,3.14
72,34,0,686,-1.00,3.18
72,35,0,737,-1.00,3.22
72,36,0,714,-1.00,3.21
72,37,0,693,-1.00,3.25
72,38,0,713,-1.00,3.29
72,39,0,729,-1.00,3.48
72,40,0,696,-1.00,3.42
72,41,0,662,-1.00,3.40
72,42,0,684,-1.00,3.33
72,43,0,709,-1.00,3.42
72,44,0,699,-1.00,3.55
72,45,0,674,-1.00,3.55
72,46,0,643,-1.00,3.61
72,47,0,675,-1.00,3.62
72,48,0,683,-1.00,3.66
72,49,0,649,-1.00,3.59
72,50,0,665,-1.00,3.69
72,51,0,685,-1.00,3.90
72,52,0,671,-1.00,3.94
72,53,0,643,-1.00,4.00
72,54,0,616,-1.00,4.14
72,55,0,604,-1.00,4.05
72,56,0,613,-1.00,4.17
72,57,0,585,-1.00,3.99
72,58,0,622,-1.00,3.96
72,59,0,640,-1.00,3.94
72,60,0,631,-1.00,3.91
72,61,0,631,-1.00,3.76
72,62,0,656,-1.00,3.78
72,63,0,691,-1.00,3.85
72,64,0,681,-1.00,3.79
72,65,0,655,-1.00,3.86
72,66,0,678,-1.00,3.87
72,67,0,668,-1.00,3.92
72,68,0,670,-1.00,3.93
72,69,0,664,-1.00,3.92
72,70,0,643,-1.00,3.91
72,71,0,614,-1.00,3.82
72,72,0,618,-1.00,3.82
72,73,0,634,-1.00,3.85
72,74,0,623,-1.00,3.84
72,75,0,611,-1.00,3.93
72,76,0,615,-1.00,3.90
72,77,0,656,-1.00,3.93
72,78,0,650,-1.00,4.10
72,79,0,642,-1.00,4.09
72,80,0,640,-1.00,3.93
72,81,0,649,-1.00,3.88
72,82,0,645,-1.00,3.88
72,83,0,652,-1.00,3.97
72,84,0,626,-1.00,3.94
72,85,0,590,-1.00,3.96
72,86,0,603,-1.00,3.88
72,87,0,608,-1.00,3.93
72,88,0,610,-1.00,3.96
72,89,0,618,-1.00,3.89
72,90,0,627,-1.00,3.97
72,91,0,669,-1.00,3.94
72,92,0,640,-1.00,4.04
72,93,0,632,-1.00,4.14
72,94,0,631,-1.00,4.24
72,95,0,563,-1.00,4.26
72,96,0,568,-1.00,4.17
72,97,0,569,-1.00,4.04
72,98,0,595,-1.00,4.01
72,99,0,619,-1.00,3.98
72,100,0,653,-1.00,3.81
72,101,0,601,-1.00,3.75
72,102,0,636,-1.00,3.74
72,103,0,606,-1.00,3.65
72,104,0,575,-1.00,3.79
72,105,0,574,-1.00,3.60
72,106,0,618,-1.00,3.63
72,107,0,637,-1.00,3.59
72,108,0,692,-1.00,3.55
72,109,0,673,-1.00,3.43
72,110,0,692,-1.00,3.38
72,111,0,677,-1.00,3.36
72,112,0,688,-1.00,3.45
72,113,0,693,-1.00,3.43
72,114,0,688,-1.00,3.50
72,115,0,698,-1.00,3.44
72,116,0,686,-1.00,3.48
72,117,0,661,-1.00,3.54
72,118,0,674,-1.00,3.61
72,119,0,652,-1.00,3.49
72,120,0,650,-1.00,3.53
72,121,0,618,-1.00,3.46
72,122,0,621,-1.00,3.50
72,123,0,635,-1.00,3.71
72,124,0,625,-1.00,3.74
72,125,0,621,-1.00,3.95
72,126,0,605,-1.00,3.96
72,127,0,605,-1.00,4.07
72,128,0,593,-1.00,4.02
72,129,0,572,-1.00,3.95
72,130,0,584,-1.00,4.02
72,131,0,587,-1.00,4.03
72,132,0,609,-1.00,4.03
72,133,0,633,-1.00,3.99
72,134,0,614,-1.00,4.07
72,135,0,628,-1.00,4.10
72,136,0,629,-1.00,4.23
72,137,0,628,-1.00,4.25
72,138,0,623,-1.00,4.28
72,139,0,610,-1.00,4.33
72,140,0,604,-1.00,4.28
72,141,0,613,-1.00,4.25
72,142,0,591,-1.00,4.31
72,143,0,584,-1.00,4.22
72,144,0,588,-1.00,4.25
72,145,0,584,-1.00,4.33
72,146,0,604,-1.00,4.43
72,147,0,624,-1.00,4.53
72,148,0,627,-1.00,4.46
72,149,0,607,-1.00,4.43
72,150,0,563,-1.00,4.56
72,151,0,598,-1.00,4.52
72,152,0,586,-1.00,4.56
72,153,0,596,-1.00,4.62
72,154,0,635,-1.00,4.45
72,155,0,607,-1.00,4.47
72,156,0,569,-1.00,4.46
72,157,0,568,-1.00,4.49
72,158,0,558,-1.00,4.49
72,159,0,575,-1.00,4.49
72,160,0,602,-1.00,4.30
72,161,0,615,-1.00,4.23
72,162,0,663,-1.00,4.24
72,163,0,633,-1.00,4.20
72,164,0,614,-1.00,4.26
72,165,0,630,-1.00,4.21
72,166,0,613,-1.00,4.15
72,167,0,618,-1.00,4.05
72,168,0,575,-1.00,4.01
72,169,0,597,-1.00,3.87
72,170,0,642,-1.00,3.98
72,171,0,655,-1.00,3.92
72,172,0,637,-1.00,3.73
72,173,0,638,-1.00,3.78
72,174,0,633,-1.00,3.75
72,175,0,669,-1.00,3.78
72,176,0,678,-1.00,3.79
72,177,0,726,-1.00,3.92
72,178,0,686,-1.00,3.94
72,179,0,659,-1.00,3.95
72,180,0,635,-1.00,3.75
72,181,0,690,-1.00,3.75
72,182,0,684,-1.00,3.70
72,183,0,678,-1.00,3.72
72,184,0,659,-1.00,3.84
72,185,0,612,-1.00,3.82
72,186,0,608,-1.00,3.92
72,187,0,635,-1.00,3.95
72,188,0,572,-1.00,4.06
72,189,0,640,-1.00,4.07
72,190,0,625,-1.00,4.18
72,191,0,614,-1.00,4.17
72,192,0,609,-1.00,4.26
72,193,0,631,-1.00,4.22
72,194,0,585,-1.00,4.23
72,195,0,607,-1.00,4.34
72,196,0,593,-1.00,4.40
72,197,0,527,-1.00,4.44
72,198,0,553,-1.00,4.48
72,199,0,518,-1.00,4.47
72,200,0,569,-1.00,4.31
72,201,0,578,-1.00,4.22
72,202,0,629,-1.00,4.31
72,203,0,619,-1.00,4.50
72,204,0,598,-1.00,4.62
72,205,0,583,-1.00,4.48
72,206,0,576,-1.00,4.56
72,207,0,545,-1.00,4.64
72,208,0,553,-1.00,4.70
72,209,0,519,-1.00,4.75
72,210,0,547,-1.00,4.73
72,211,0,526,-1.00,4.71
72,212,0,560,-1.00,4.63
72,213,0,597,-1.00,4.60
72,214,0,548,-1.00,4.79
72,215,0,532,-1.00,4.80
72,216,0,551,-1.00,4.84
72,217,0,599,-1.00,4.87
72,218,0,600,-1.00,4.89
72,219,0,561,-1.00,5.02
72,220,0,553,-1.00,5.01
72,221,0,500,-1.00,4.96
72,222,0,499,-1.00,4.93
72,223,0,488,-1.00,4.94
72,224,0,518,-1.00,4.89
72,225,0,554,-1.00,4.84
72,226,0,562,-1.00,4.93
72,227,0,570,-1.00,4.82
72,228,0,559,-1.00,4.83
72,229,0,519,-1.00,4.79
72,230,0,528,-1.00,4.86
72,231,0,572,-1.00,4.88
72,232,0,587,-1.00,4.91
72,233,0,601,-1.00,4.81
72,234,0,583,-1.00,4.76
72,235,0,569,-1.00,4.75
72,236,0,557,-1.00,4.83
72,237,0,583,-1.00,4.73
72,238,0,605,-1.00,4.65
72,239,0,605,-1.00,4.72
72,240,0,585,-1.00,4.77
72,241,0,587,-1.00,4.74
72,242,0,614,-1.00,4.61
72,243,0,567,-1.00,4.77
72,244,0,560,-1.00,4.79
72,245,0,569,-1.00,4.88
72,246,0,569,-1.00,4.88
72,247,0,576,-1.00,4.89
72,248,0,560,-1.00,4.80
72,249,0,588,-1.00,4.97
72,250,0,550,-1.00,4.89
72,251,0,524,-1.00,4.96
72,252,0,561,-1.00,5.04
72,253,0,519,-1.00,5.28
72,254,0,519,-1.00,5.35
72,255,0,504,-1.00,5.37
72,256,0,477,-1.00,5.39
72,257,0,502,-1.00,5.30
72,258,0,527,-1.00,5.33
72,259,0,503,-1.00,5.36
72,260,0,478,-1.00,5.27
72,261,0,494,-1.00,5.32
72,262,0,496,-1.00,5.34
72,263,0,531,-1.00,5.31
72,264,0,488,-1.00,5.35
72,265,0,493,-1.00,5.26
72,266,0,465,-1.00,5.10
72,267,0,485,-1.00,5.02
72,268,0,542,-1.00,5.09
72,269,0,520,-1.00,5.07
72,270,0,521,-1.00,5.33
72,271,0,545,-1.00,5.29
72,272,0,549,-1.00,5.29
72,273,0,542,-1.00,5.30
72,274,0,543,-1.00,5.39
72,275,0,555,-1.00,5.45
72,276,0,484,-1.00,5.49
72,277,0,477,-1.00,5.42
72,278,0,458,-1.00,5.43
72,279,0,456,-1.00,5.43
72,280,0,457,-1.00,5.55
72,281,0,491,-1.00,5.50
72,282,0,480,-1.00,5.47
72,283,0,506,-1.00,5.24
72,284,0,478,-1.00,5.32
72,285,0,502,-1.00,5.31
72,286,0,465,-1.00,5.53
72,287,0,491,-1.00,5.47
72,288,0,481,-1.00,5.52
72,289,0,479,-1.00,5.44
72,290,0,449,-1.00,5.43
72,291,0,486,-1.00,5.59
72,292,0,510,-1.00,5.62
72,293,0,458,-1.00,5.55
72,294,0,490,-1.00,5.48
72,295,0,471,-1.00,5.36
72,296,0,477,-1.00,5.27
72,297,0,496,-1.00,5.40
72,298,0,505,-1.00,5.39
72,299,0,484,-1.00,5.33
72,300,0,537,-1.00,5.43
72,301,0,563,-1.00,5.49
72,302,0,506,-1.00,5.50
72,303,0,486,-1.00,5.40
72,304,0,474,-1.00,5.38
72,305,0,464,-1.00,5.42
72,306,0,464,-1.00,5.34
72,307,0,440,-1.00,5.31
72,308,0,488,-1.00,5.24
72,309,0,497,-1.00,5.30
72,310,0,517,-1.00,5.28
72,311,0,522,-1.00,5.48
72,312,0,541,-1.00,5.60
72,313,0,534,-1.00,5.57
72,314,0,530,-1.00,5.55
72,315,0,549,-1.00,5.60
72,316,0,496,-1.00,5.57
72,317,0,503,-1.00,5.47
72,318,0,502,-1.00,5.43
72,319,0,515,-1.00,5.32
72,320,0,497,-1.00,5.31
72,321,0,493,-1.00,5.47
72,322,0,490,-1.00,5.25
72,323,0,481,-1.00,5.23
72,324,0,483,-1.00,5.22
72,325,0,484,-1.00,5.06
72,326,0,511,-1.00,5.11
72,327,0,502,-1.00,5.13
72,328,0,503,-1.00,5.18
72,329,0,519,-1.00,5.37
72,330,0,506,-1.00,5.36
72,331,0,498,-1.00,5.24
72,332,0,537,-1.00,5.33
72,333,0,581,-1.00,5.21
72,334,0,523,-1.00,5.10
72,335,0,544,-1.00,5.04
72,336,0,496,-1.00,4.97
72,337,0,517,-1.00,4.93
72,338,0,494,-1.00,4.95
72,339,0,541,-1.00,4.72
72,340,0,574,-1.00,4.76
72,341,0,531,-1.00,4.75
72,342,0,528,-1.00,4.55
72,343,0,545,-1.00,4.44
72,344,0,567,-1.00,4.54
72,345,0,605,-1.00,4.70
72,346,0,558,-1.00,4.77
72,347,0,541,-1.00,4.75
72,348,0,574,-1.00,4.79
72,349,0,578,-1.00,4.78
72,350,0,542,-1.00,4.76
72,351,0,564,-1.00,4.84
72,352,0,571,-1.00,4.86
72,353,0,582,-1.00,4.79
72,354,0,530,-1.00,4.84
72,355,0,537,-1.00,4.79
72,356,0,551,-1.00,4.97
72,357,0,530,-1.00,5.09
72,358,0,536,-1.00,5.29
72,359,0,532,-1.00,5.25
72,360,0,515,-1.00,5.17
72,361,0,505,-1.00,5.32
72,362,0,480,-1.00,5.40
72,363,0,478,-1.00,5.38
72,364,0,473,-1.00,5.29
72,365,0,491,-1.00,5.23
72,366,0,506,-1.00,5.15
72,367,0,509,-1.00,5.15
72,368,0,485,-1.00,5.05
72,369,0,498,-1.00,5.07
72,370,0,522,-1.00,5.11
72,371,0,566,-1.00,5.20
72,372,0,541,-1.00,5.32
72,373,0,497,-1.00,5.43
72,374,0,549,-1.00,5.26
72,375,0,514,-1.00,5.30
72,376,0,512,-1.00,5.38
72,377,0,511,-1.00,5.39
72,378,0,520,-1.00,5.43
72,379,0,494,-1.00,5.42
72,380,0,486,-1.00,5.40
72,381,0,545,-1.00,5.35
72,382,0,529,-1.00,5.40
72,383,0,545,-1.00,5.30
72,384,0,542,-1.00,5.35
72,385,0,556,-1.00,5.29
72,386,0,565,-1.00,5.32
72,387,0,550,-1.00,5.32
72,388,0,543,-1.00,5.25
72,389,0,508,-1.00,5.21
72,390,0,500,-1.00,5.01
72,391,0,513,-1.00,5.09
72,392,0,552,-1.00,5.20
72,393,0,559,-1.00,5.09
72,394,0,605,-1.00,5.28
72,395,0,571,-1.00,5.39
72,396,0,504,-1.00,5.43
72,397,0,489,-1.00,5.40
72,398,0,481,-1.00,5.48
72,399,0,484,-1.00,5.33
72,400,0,495,-1.00,5.27
72,401,0,549,-1.00,5.25
72,402,0,510,-1.00,5.21
72,403,0,490,-1.00,5.31
72,404,0,488,-1.00,5.41
72,405,0,508,-1.00,5.46
72,406,0,500,-1.00,5.44
72,407,0,511,-1.00,5.53
72,408,0,520,-1.00,5.58
72,409,0,499,-1.00,5.79
72,410,0,496,-1.00,5.91
72,411,0,441,-1.00,6.00
72,412,0,452,-1.00,5.99
72,413,0,438,-1.00,6.11
72,414,0,466,-1.00,6.05
72,415,0,439,-1.00,6.07
72,416,0,438,-1.00,6.03
72,417,0,430,-1.00,5.98
72,418,0,448,-1.00,5.98
72,419,0,457,-1.00,6.11
72,420,0,442,-1.00,6.19
72,421,0,431,-1.00,6.13
72,422,0,422,-1.00,6.27
72,423,0,451,-1.00,6.27
72,424,0,433,-1.00,6.22
72,425,0,465,-1.00,6.10
72,426,0,482,-1.00,5.96
72,427,0,523,-1.00,5.99
72,428,0,450,-1.00,5.98
72,429,0,433,-1.00,6.07
72,430,0,453,-1.00,6.11
72,431,0,471,-1.00,6.34
72,432,0,412,-1.00,6.19
72,433,0,409,-1.00,6.24
72,434,0,419,-1.00,6.06
72,435,0,422,-1.00,5.93
72,436,0,428,-1.00,5.87
72,437,0,440,-1.00,5.81
72,438,0,460,-1.00,5.66
72,439,0,455,-1.00,5.56
72,440,0,523,-1.00,5.54
72,441,0,500,-1.00,5.65
72,442,0,489,-1.00,5.69
72,443,0,496,-1.00,5.66
72,444,0,473,-1.00,5.51
72,445,0,505,-1.00,5.64
72,446,0,502,-1.00,5.70
72,447,0,518,-1.00,5.72
72,448,0,529,-1.00,5.71
72,449,0,509,-1.00,5.72
72,450,0,487,-1.00,5.76
72,451,0,488,-1.00,5.79
72,452,0,455,-1.00,5.77
72,453,0,440,-1.00,5.55
72,454,0,456,-1.00,5.42
72,455,0,464,-1.00,5.49
72,456,0,449,-1.00,5.55
72,457,0,462,-1.00,5.61
72,458,0,457,-1.00,5.69
72,459,0,459,-1.00,5.74
72,460,0,466,-1.00,5.88
72,461,0,461,-1.00,5.83
72,462,0,468,-1.00,5.78
72,463,0,471,-1.00,5.70
72,464,0,424,-1.00,5.85
72,465,0,422,-1.00,5.82
72,466,0,428,-1.00,5.95
72,467,0,416,-1.00,5.94
72,468,0,435,-1.00,5.94
72,469,0,485,-1.00,5.95
72,470,0,459,-1.00,5.87
72,471,0,454,-1.00,5.64
72,472,0,465,-1.00,5.68
72,473,0,482,-1.00,5.71
72,474,0,494,-1.00,5.71
72,475,0,502,-1.00,5.69
72,476,0,505,-1.00,5.73
72,477,0,461,-1.00,5.77
72,478,0,469,-1.00,5.82
72,479,0,436,-1.00,5.86
72,480,0,431,-1.00,5.85
72,481,0,451,-1.00,5.85
72,482,0,468,-1.00,5.96
72,483,0,470,-1.00,6.04
72,484,0,482,-1.00,5.93
72,485,0,536,-1.00,5.93
72,486,0,524,-1.00,5.94
72,487,0,545,-1.00,5.81
72,488,0,522,-1.00,5.71
72,489,0,466,-1.00,5.55
72,490,0,464,-1.00,5.67
72,491,0,464,-1.00,5.60
72,492,0,467,-1.00,5.56
72,493,0,491,-1.00,5.66
72,494,0,502,-1.00,5.66
72,495,0,518,-1.00,5.64
72,496,0,521,-1.00,5.60
72,497,0,523,-1.00,5.58
72,498,0,477,-1.00,5.75
72,499,0,502,-1.00,5.72
72,500,0,480,-1.00,5.79
73,0,0,1000,0.00,0.00
73,1,0,922,-1.00,0.19
73,2,0,952,-1.00,0.37
73,3,0,954,-1.00,0.55
73,4,0,929,-1.00,0.69
73,5,0,918,-1.00,0.88
73,6,0,894,-1.00,1.02
73,7,0,938,-1.00,1.17
73,8,0,867,-1.00,1.24
73,9,0,812,-1.00,1.38
73,10,0,828,-1.00,1.48
73,11,0,872,-1.00,1.62
73,12,0,840,-1.00,1.73
73,13,0,822,-1.00,1.84
73,14,0,850,-1.00,1.91
73,15,0,797,-1.00,2.00
73,16,0,757,-1.00,2.13
73,17,0,778,-1.00,2.17
73,18,0,794,-1.00,2.19
73,19,0,751,-1.00,2.24
73,20,0,778,-1.00,2.37
73,21,0,764,-1.00,2.38
73,22,0,732,-1.00,2.44
73,23,0,730,-1.00,2.41
73,24,0,759,-1.00,2.57
73,25,0,755,-1.00,2.58
73,26,0,719,-1.00,2.66
73,27,0,730,-1.00,2.85
73,28,0,684,-1.00,3.02
73,29,0,670,-1.00,3.10
73,30,0,710,-1.00,3.11
73,31,0,711,-1.00,3.19
73,32,0,665,-1.00,3.09
73,33,0,706,-1.00,3.09
73,34,0,739,-1.00,3.20
73,35,0,695,-1.00,3.29
73,36,0,711,-1.00,3.23
73,37,0,723,-1.00,3.34
73,38,0,695,-1.00,3.31
73,39,0,683,-1.00,3.23
73,40,0,698,-1.00,3.26
73,41,0,718,-1.00,3.24
73,42,0,705,-1.00,3.18
73,43,0,722,-1.00,3.33
73,44,0,742,-1.00,3.38
73,45,0,693,-1.00,3.41
73,46,0,679,-1.00,3.43
73,47,0,656,-1.00,3.49
73,48,0,681,-1.00,3.58
73,49,0,615,-1.00,3.51
73,50,0,641,-1.00,3.45
73,51,0,672,-1.00,3.50
73,52,0,642,-1.00,3.53
73,53,0,677,-1.00,3.67
73,54,0,631,-1.00,3.67
73,55,0,606,-1.00,3.74
73,56,0,649,-1.00,3.77
73,57,0,644,-1.00,3.67
73,58,0,650,-1.00,3.72
73,59,0,615,-1.00,3.84
73,60,0,622,-1.00,3.95
73,61,0,613,-1.00,3.92
73,62,0,627,-1.00,3.97
73,63,0,589,-1.00,3.94
73,64,0,606,-1.00,3.99
73,65,0,613,-1.00,4.23
73,66,0,566,-1.00,4.24
73,67,0,589,-1.00,4.37
73,68,0,578,-1.00,4.26
73,69,0,601,-1.00,3.99
73,70,0,615,-1.00,3.91
73,71,0,584,-1.00,3.99
73,72,0,623,-1.00,3.97
73,73,0,616,-1.00,3.83
73,74,0,622,-1.00,3.76
73,75,0,632,-1.00,3.80
73,76,0,646,-1.00,3.82
73,77,0,622,-1.00,3.76
73,78,0,677,-1.00,3.75
73,79,0,646,-1.00,3.69
73,80,0,644,-1.00,3.71
73,81,0,635,-1.00,3.77
73,82,0,641,-1.00,3.70
73,83,0,637,-1.00,3.66
73,84,0,645,-1.00,3.72
73,85,0,686,-1.00,3.71
73,86,0,665,-1.00,3.67
73,87,0,679,-1.00,3.59
73,88,0,692,-1.00,3.63
73,89,0,656,-1.00,3.82
73,90,0,676,-1.00,3.81
73,91,0,627,-1.00,3.79
73,92,0,592,-1.00,3.83
73,93,0,621,-1.00,3.83
73,94,0,615,-1.00,3.68
73,95,0,669,-1.00,3.72
73,96,0,667,-1.00,3.66
73,97,0,692,-1.00,3.70
73,98,0,685,-1.00,3.84
73,99,0,696,-1.00,3.70
73,100,0,658,-1.00,3.77
73,101,0,647,-1.00,3.76
73,102,0,658,-1.00,3.85
73,103,0,632,-1.00,3.89
73,104,0,581,-1.00,3.93
73,105,0,589,-1.00,4.00
73,106,0,589,-1.00,4.07
73,107,0,585,-1.00,4.24
73,108,0,578,-1.00,4.20
73,109,0,570,-1.00,4.23
73,110,0,568,-1.00,4.27
73,111,0,567,-1.00,4.27
73,112,0,578,-1.00,4.34
73,113,0,602,-1.00,4.53
73,114,0,602,-1.00,4.47
73,115,0,599,-1.00,4.41
73,116,0,560,-1.00,4.34
73,117,0,553,-1.00,4.27
73,118,0,592,-1.00,4.25
73,119,0,595,-1.00,4.26
73,120,0,568,-1.00,4.24
73,121,0,622,-1.00,4.30
73,122,0,618,-1.00,4.34
73,123,0,645,-1.00,4.40
73,124,0,604,-1.00,4.33
73,125,0,624,-1.00,4.30
73,126,0,638,-1.00,4.31
73,127,0,616,-1.00,4.27
73,128,0,609,-1.00,4.22
73,129,0,593,-1.00,4.18
73,130,0,616,-1.00,4.37
73,131,0,668,-1.00,4.30
73,132,0,609,-1.00,4.13
73,133,0,615,-1.00,4.11
73,134,0,642,-1.00,4.13
73,135,0,658,-1.00,4.19
73,136,0,657,-1.00,4.11
73,137,0,619,-1.00,4.00
73,138,0,596,-1.00,3.83
73,139,0,601,-1.00,3.94
73,140,0,617,-1.00,3.78
73,141,0,654,-1.00,3.72
73,142,0,591,-1.00,3.72
73,143,0,623,-1.00,3.57
73,144,0,649,-1.00,3.62
73,145,0,630,-1.00,3.75
73,146,0,674,-1.00,3.74
73,147,0,667,-1.00,3.67
73,148,0,649,-1.00,3.59
73,149,0,668,-1.00,3.71
73,150,0,673,-1.00,3.80
73,151,0,650,-1.00,3.69
73,152,0,624,-1.00,3.89
73,153,0,597,-1.00,4.01
73,154,0,579,-1.00,4.01
73,155,0,559,-1.00,4.02
73,156,0,562,-1.00,4.08
73,157,0,579,-1.00,4.06
73,158,0,638,-1.00,4.05
73,159,0,614,-1.00,4.07
73,160,0,630,-1.00,4.19
73,161,0,623,-1.00,4.28
73,162,0,570,-1.00,4.21
73,163,0,601,-1.00,4.19
73,164,0,586,-1.00,4.20
73,165,0,584,-1.00,4.23
73,166,0,571,-1.00,4.33
73,167,0,576,-1.00,4.32
73,168,0,560,-1.00,4.47
73,169,0,613,-1.00,4.42
73,170,0,612,-1.00,4.51
73,171,0,618,-1.00,4.61
73,172,0,594,-1.00,4.73
73,173,0,596,-1.00,4.84
73,174,0,560,-1.00,4.83
73,175,0,508,-1.00,4.71
73,176,0,508,-1.00,4.84
73,177,0,514,-1.00,4.89
73,178,0,531,-1.00,4.97
73,179,0,536,-1.00,4.95
73,180,0,568,-1.00,5.05
73,181,0,581,-1.00,5.03
73,182,0,573,-1.00,4.96
73,183,0,573,-1.00,4.91
73,184,0,616,-1.00,4.91
73,185,0,544,-1.00,4.89
73,186,0,531,-1.00,4.84
73,187,0,534,-1.00,4.89
73,188,0,535,-1.00,4.96
73,189,0,603,-1.00,4.85
73,190,0,608,-1.00,4.80
73,191,0,582,-1.00,4.73
73,192,0,605,-1.00,4.64
73,193,0,617,-1.00,4.71
73,194,0,609,-1.00,4.59
73,195,0,597,-1.00,4.64
73,196,0,584,-1.00,4.76
73,197,0,593,-1.00,4.78
73,198,0,555,-1.00,4.81
73,199,0,584,-1.00,4.78
73,200,0,578,-1.00,4.87
73,201,0,558,-1.00,4.91
73,202,0,543,-1.00,4.88
73,203,0,527,-1.00,4.91
73,204,0,536,-1.00,4.90
73,205,0,529,-1.00,4.86
73,206,0,530,-1.00,4.91
73,207,0,533,-1.00,4.94
73,208,0,474,-1.00,5.00
73,209,0,514,-1.00,5.25
73,210,0,491,-1.00,5.20
73,211,0,479,-1.00,5.31
73,212,0,505,-1.00,5.29
73,213,0,553,-1.00,5.42
73,214,0,515,-1.00,5.63
73,215,0,542,-1.00,5.57
73,216,0,536,-1.00,5.75
73,217,0,481,-1.00,5.85
73,218,0,510,-1.00,5.86
73,219,0,513,-1.00,5.93
73,220,0,515,-1.00,5.81
73,221,0,499,-1.00,5.85
73,222,0,506,-1.00,5.92
73,223,0,495,-1.00,5.80
73,224,0,540,-1.00,5.75
73,225,0,538,-1.00,5.75
73,226,0,522,-1.00,5.69
73,227,0,477,-1.00,5.61
73,228,0,470,-1.00,5.57
73,229,0,475,-1.00,5.65
73,230,0,491,-1.00,5.51
73,231,0,519,-1.00,5.49
73,232,0,463,-1.00,5.37
73,233,0,478,-1.00,5.32
73,234,0,488,-1.00,5.21
73,235,0,503,-1.00,5.19
73,236,0,532,-1.00,5.13
73,237,0,560,-1.00,5.14
73,238,0,500,-1.00,5.03
73,239,0,512,-1.00,5.15
73,240,0,504,-1.00,5.13
73,241,0,518,-1.00,5.08
73,242,0,520,-1.00,5.17
73,243,0,498,-1.00,5.34
73,244,0,491,-1.00,5.23
73,245,0,475,-1.00,5.16
73,246,0,517,-1.00,5.03
73,247,0,527,-1.00,5.02
73,248,0,537,-1.00,4.97
73,249,0,524,-1.00,5.05
73,250,0,516,-1.00,5.03
73,251,0,567,-1.00,4.90
73,252,0,547,-1.00,5.00
73,253,0,530,-1.00,5.01
73,254,0,531,-1.00,5.01
73,255,0,558,-1.00,5.00
73,256,0,592,-1.00,4.91
73,257,0,560,-1.00,4.94
73,258,0,556,-1.00,4.87
73,259,0,536,-1.00,4.99
73,260,0,517,-1.00,5.15
73,261,0,510,-1.00,5.36
73,262,0,533,-1.00,5.25
73,263,0,550,-1.00,5.19
73,264,0,495,-1.00,5.19
73,265,0,494,-1.00,5.23
73,266,0,475,-1.00,5.24
73,267,0,465,-1.00,5.16
73,268,0,498,-1.00,5.12
73,269,0,488,-1.00,4.95
73,270,0,547,-1.00,4.92
73,271,0,571,-1.00,4.96
73,272,0,561,-1.00,5.01
73,273,0,604,-1.00,5.10
73,274,0,562,-1.00,5.05
73,275,0,571,-1.00,5.22
73,276,0,611,-1.00,5.09
73,277,0,576,-1.00,5.01
73,278,0,533,-1.00,4.89
73,279,0,563,-1.00,4.90
73,280,0,550,-1.00,4.94
73,281,0,566,-1.00,4.88
73,282,0,556,-1.00,4.88
73,283,0,505,-1.00,4.84
73,284,0,487,-1.00,5.01
73,285,0,531,-1.00,4.89
73,286,0,551,-1.00,4.94
73,287,0,535,-1.00,4.90
73,288,0,544,-1.00,4.99
73,289,0,577,-1.00,5.00
73,290,0,580,-1.00,5.12
73,291,0,569,-1.00,4.95
73,292,0,569,-1.00,4.96
73,293,0,590,-1.00,4.94
73,294,0,571,-1.00,4.85
73,295,0,589,-1.00,4.80
73,296,0,593,-1.00,4.74
73,297,0,568,-1.00,4.80
73,298,0,583,-1.00,4.85
73,299,0,543,-1.00,4.90
73,300,0,560,-1.00,5.06
73,301,0,513,-1.00,5.08
73,302,0,533,-1.00,5.00
73,303,0,518,-1.00,4.97
73,304,0,524,-1.00,5.15
73,305,0,517,-1.00,5.15
73,306,0,533,-1.00,5.20
73,307,0,516,-1.00,5.30
73,308,0,498,-1.00,5.25
73,309,0,495,-1.00,5.25
73,310,0,504,-1.00,5.31
73,311,0,475,-1.00,5.49
73,312,0,518,-1.00,5.59
73,313,0,549,-1.00,5.60
73,314,0,510,-1.00,5.49
73,315,0,522,-1.00,5.47
73,316,0,502,-1.00,5.47
73,317,0,534,-1.00,5.40
73,318,0,514,-1.00,5.58
73,319,0,495,-1.00,5.48
73,320,0,469,-1.00,5.49
73,321,0,466,-1.00,5.31
73,322,0,506,-1.00,5.21
73,323,0,519,-1.00,5.37
73,324,0,559,-1.00,5.40
73,325,0,523,-1.00,5.46
73,326,0,535,-1.00,5.44
