rep,t,pop1,pop2,k1,k2
92,328,0,333,-1.00,7.47
92,329,0,306,-1.00,7.65
92,330,0,318,-1.00,7.63
92,331,0,319,-1.00,7.57
92,332,0,352,-1.00,7.57
92,333,0,346,-1.00,7.49
92,334,0,311,-1.00,7.56
92,335,0,320,-1.00,7.57
92,336,0,307,-1.00,7.64
92,337,0,309,-1.00,7.78
92,338,0,300,-1.00,7.75
92,339,0,313,-1.00,7.96
92,340,0,335,-1.00,7.91
92,341,0,332,-1.00,7.90
92,342,0,354,-1.00,7.91
92,343,0,344,-1.00,7.87
92,344,0,329,-1.00,7.90
92,345,0,316,-1.00,7.91
92,346,0,299,-1.00,7.55
92,347,0,312,-1.00,7.60
92,348,0,319,-1.00,7.58
92,349,0,283,-1.00,7.74
92,350,0,316,-1.00,7.53
92,351,0,313,-1.00,7.34
92,352,0,325,-1.00,7.37
92,353,0,338,-1.00,7.47
92,354,0,340,-1.00,7.56
92,355,0,342,-1.00,7.58
92,356,0,329,-1.00,7.68
92,357,0,320,-1.00,7.61
92,358,0,297,-1.00,7.64
92,359,0,286,-1.00,7.58
92,360,0,295,-1.00,7.81
92,361,0,302,-1.00,7.78
92,362,0,280,-1.00,7.67
92,363,0,309,-1.00,7.59
92,364,0,300,-1.00,7.66
92,365,0,316,-1.00,7.57
92,366,0,351,-1.00,7.36
92,367,0,371,-1.00,7.35
92,368,0,359,-1.00,7.41
92,369,0,360,-1.00,7.19
92,370,0,354,-1.00,7.08
92,371,0,362,-1.00,7.28
92,372,0,350,-1.00,7.45
92,373,0,345,-1.00,7.50
92,374,0,348,-1.00,7.58
92,375,0,372,-1.00,7.69
92,376,0,328,-1.00,7.71
92,377,0,326,-1.00,7.71
92,378,0,316,-1.00,7.54
92,379,0,305,-1.00,7.51
92,380,0,294,-1.00,7.42
92,381,0,310,-1.00,7.37
92,382,0,332,-1.00,7.29
92,383,0,330,-1.00,7.40
92,384,0,333,-1.00,7.55
92,385,0,372,-1.00,7.48
92,386,0,357,-1.00,7.57
92,387,0,330,-1.00,7.53
92,388,0,337,-1.00,7.64
92,389,0,335,-1.00,7.56
92,390,0,355,-1.00,7.78
92,391,0,327,-1.00,7.72
92,392,0,330,-1.00,7.71
92,393,0,338,-1.00,7.62
92,394,0,317,-1.00,7.61
92,395,0,365,-1.00,7.51
92,396,0,359,-1.00,7.67
92,397,0,400,-1.00,7.76
92,398,0,371,-1.00,7.88
92,399,0,344,-1.00,7.86
92,400,0,368,-1.00,8.03
92,401,0,332,-1.00,8.09
92,402,0,360,-1.00,8.12
92,403,0,337,-1.00,7.97
92,404,0,332,-1.00,7.69
92,405,0,334,-1.00,7.84
92,406,0,315,-1.00,7.89
92,407,0,315,-1.00,7.85
92,408,0,323,-1.00,7.75
92,409,0,304,-1.00,7.76
92,410,0,317,-1.00,7.80
92,411,0,335,-1.00,7.62
92,412,0,334,-1.00,7.72
92,413,0,332,-1.00,7.83
92,414,0,349,-1.00,7.77
92,415,0,315,-1.00,7.85
92,416,0,293,-1.00,7.76
92,417,0,300,-1.00,7.79
92,418,0,291,-1.00,8.03
92,419,0,307,-1.00,8.02
92,420,0,309,-1.00,8.18
92,421,0,313,-1.00,8.19
92,422,0,304,-1.00,8.28
92,423,0,280,-1.00,8.52
92,424,0,270,-1.00,8.61
92,425,0,259,-1.00,8.57
92,426,0,247,-1.00,8.49
92,427,0,245,-1.00,8.16
92,428,0,264,-1.00,8.11
92,429,0,262,-1.00,8.02
92,430,0,280,-1.00,8.07
92,431,0,302,-1.00,8.15
92,432,0,302,-1.00,8.30
92,433,0,296,-1.00,8.34
92,434,0,297,-1.00,8.19
92,435,0,295,-1.00,7.82
92,436,0,301,-1.00,8.02
92,437,0,317,-1.00,8.02
92,438,0,313,-1.00,8.01
92,439,0,310,-1.00,7.89
92,440,0,305,-1.00,8.03
92,441,0,338,-1.00,8.04
92,442,0,327,-1.00,7.80
92,443,0,318,-1.00,7.73
92,444,0,300,-1.00,7.53
92,445,0,307,-1.00,7.44
92,446,0,283,-1.00,7.48
92,447,0,283,-1.00,7.48
92,448,0,315,-1.00,7.48
92,449,0,352,-1.00,7.59
92,450,0,332,-1.00,7.83
92,451,0,326,-1.00,8.13
92,452,0,326,-1.00,8.09
92,453,0,340,-1.00,8.17
92,454,0,300,-1.00,8.15
92,455,0,292,-1.00,8.35
92,456,0,311,-1.00,8.50
92,457,0,303,-1.00,8.39
92,458,0,324,-1.00,8.63
92,459,0,335,-1.00,8.50
92,460,0,335,-1.00,8.64
92,461,0,322,-1.00,8.61
92,462,0,293,-1.00,8.88
92,463,0,280,-1.00,8.89
92,464,0,294,-1.00,8.77
92,465,0,288,-1.00,8.81
92,466,0,306,-1.00,8.86
92,467,0,299,-1.00,8.83
92,468,0,297,-1.00,8.63
92,469,0,252,-1.00,8.88
92,470,0,251,-1.00,9.05
92,471,0,266,-1.00,8.84
92,472,0,270,-1.00,8.68
92,473,0,288,-1.00,8.79
92,474,0,298,-1.00,8.60
92,475,0,299,-1.00,8.49
92,476,0,315,-1.00,8.19
92,477,0,301,-1.00,8.31
92,478,0,324,-1.00,8.33
92,479,0,359,-1.00,8.19
92,480,0,331,-1.00,7.86
92,481,0,319,-1.00,7.87
92,482,0,306,-1.00,7.75
92,483,0,329,-1.00,7.80
92,484,0,337,-1.00,7.99
92,485,0,315,-1.00,8.16
92,486,0,318,-1.00,8.21
92,487,0,313,-1.00,8.13
92,488,0,320,-1.00,8.20
92,489,0,294,-1.00,8.15
92,490,0,288,-1.00,8.14
92,491,0,274,-1.00,8.06
92,492,0,285,-1.00,8.01
92,493,0,302,-1.00,8.06
92,494,0,302,-1.00,8.05
92,495,0,324,-1.00,8.07
92,496,0,331,-1.00,8.13
92,497,0,330,-1.00,8.38
92,498,0,297,-1.00,8.49
92,499,0,290,-1.00,8.81
92,500,0,303,-1.00,8.99
93,0,0,1000,0.00,0.00
93,1,0,982,-1.00,0.26
93,2,0,1006,-1.00,0.49
93,3,0,942,-1.00,0.71
93,4,0,911,-1.00,0.97
93,5,0,843,-1.00,1.23
93,6,0,889,-1.00,1.44
93,7,0,836,-1.00,1.69
93,8,0,845,-1.00,1.85
93,9,0,828,-1.00,1.98
93,10,0,762,-1.00,2.06
93,11,0,745,-1.00,2.12
93,12,0,707,-1.00,2.29
93,13,0,738,-1.00,2.40
93,14,0,728,-1.00,2.62
93,15,0,763,-1.00,2.66
93,16,0,766,-1.00,2.82
93,17,0,687,-1.00,2.87
93,18,0,712,-1.00,3.03
93,19,0,723,-1.00,3.26
93,20,0,682,-1.00,3.41
93,21,0,675,-1.00,3.42
93,22,0,700,-1.00,3.44
93,23,0,664,-1.00,3.54
93,24,0,652,-1.00,3.56
93,25,0,689,-1.00,3.66
93,26,0,706,-1.00,3.61
93,27,0,672,-1.00,3.61
93,28,0,649,-1.00,3.65
93,29,0,674,-1.00,3.72
93,30,0,669,-1.00,3.79
93,31,0,676,-1.00,3.87
93,32,0,647,-1.00,3.95
93,33,0,685,-1.00,4.08
93,34,0,694,-1.00,4.13
93,35,0,652,-1.00,4.22
93,36,0,649,-1.00,4.26
93,37,0,618,-1.00,4.17
93,38,0,585,-1.00,4.07
93,39,0,570,-1.00,4.12
93,40,0,552,-1.00,4.12
93,41,0,584,-1.00,4.11
93,42,0,583,-1.00,4.09
93,43,0,614,-1.00,4.06
93,44,0,602,-1.00,4.11
93,45,0,600,-1.00,4.17
93,46,0,620,-1.00,4.35
93,47,0,563,-1.00,4.28
93,48,0,551,-1.00,4.26
93,49,0,559,-1.00,4.19
93,50,0,558,-1.00,4.21
93,51,0,569,-1.00,4.26
93,52,0,530,-1.00,4.40
93,53,0,534,-1.00,4.39
93,54,0,539,-1.00,4.35
93,55,0,546,-1.00,4.41
93,56,0,573,-1.00,4.39
93,57,0,602,-1.00,4.27
93,58,0,617,-1.00,4.27
93,59,0,625,-1.00,4.39
93,60,0,592,-1.00,4.30
93,61,0,603,-1.00,4.36
93,62,0,597,-1.00,4.23
93,63,0,611,-1.00,4.36
93,64,0,535,-1.00,4.23
93,65,0,569,-1.00,4.25
93,66,0,577,-1.00,4.30
93,67,0,597,-1.00,4.35
93,68,0,601,-1.00,4.34
93,69,0,639,-1.00,4.18
93,70,0,659,-1.00,4.29
93,71,0,644,-1.00,4.41
93,72,0,622,-1.00,4.35
93,73,0,622,-1.00,4.49
93,74,0,620,-1.00,4.61
93,75,0,594,-1.00,4.77
93,76,0,586,-1.00,4.83
93,77,0,568,-1.00,4.96
93,78,0,569,-1.00,4.91
93,79,0,569,-1.00,4.91
93,80,0,555,-1.00,4.93
93,81,0,543,-1.00,4.89
93,82,0,543,-1.00,4.88
93,83,0,516,-1.00,4.97
93,84,0,482,-1.00,5.06
93,85,0,535,-1.00,5.04
93,86,0,576,-1.00,5.10
93,87,0,559,-1.00,4.98
93,88,0,596,-1.00,4.95
93,89,0,566,-1.00,4.96
93,90,0,540,-1.00,4.98
93,91,0,540,-1.00,5.05
93,92,0,558,-1.00,4.92
93,93,0,558,-1.00,4.83
93,94,0,576,-1.00,4.98
93,95,0,591,-1.00,4.94
93,96,0,569,-1.00,4.94
93,97,0,561,-1.00,4.82
93,98,0,545,-1.00,4.79
93,99,0,511,-1.00,4.75
93,100,0,509,-1.00,4.67
93,101,0,512,-1.00,4.72
93,102,0,563,-1.00,4.83
93,103,0,493,-1.00,4.80
93,104,0,537,-1.00,4.78
93,105,0,573,-1.00,4.88
93,106,0,558,-1.00,5.03
93,107,0,547,-1.00,5.18
93,108,0,540,-1.00,5.18
93,109,0,522,-1.00,5.16
93,110,0,531,-1.00,5.20
93,111,0,548,-1.00,5.14
93,112,0,489,-1.00,5.10
93,113,0,506,-1.00,5.15
93,114,0,491,-1.00,5.19
93,115,0,499,-1.00,5.18
93,116,0,519,-1.00,5.09
93,117,0,529,-1.00,5.18
93,118,0,494,-1.00,5.21
93,119,0,507,-1.00,5.15
93,120,0,531,-1.00,5.16
93,121,0,566,-1.00,5.12
93,122,0,530,-1.00,5.21
93,123,0,474,-1.00,5.19
93,124,0,502,-1.00,5.39
93,125,0,528,-1.00,5.39
93,126,0,547,-1.00,5.53
93,127,0,510,-1.00,5.36
93,128,0,532,-1.00,5.28
93,129,0,509,-1.00,5.21
93,130,0,483,-1.00,5.16
93,131,0,461,-1.00,5.20
93,132,0,444,-1.00,5.17
93,133,0,495,-1.00,5.13
93,134,0,514,-1.00,4.94
93,135,0,512,-1.00,4.82
93,136,0,511,-1.00,4.89
93,137,0,541,-1.00,4.93
93,138,0,568,-1.00,5.08
93,139,0,548,-1.00,5.18
93,140,0,550,-1.00,5.16
93,141,0,527,-1.00,5.17
93,142,0,532,-1.00,5.29
93,143,0,549,-1.00,5.34
93,144,0,505,-1.00,5.33
93,145,0,510,-1.00,5.47
93,146,0,488,-1.00,5.45
93,147,0,510,-1.00,5.31
93,148,0,499,-1.00,5.26
93,149,0,495,-1.00,5.38
93,150,0,461,-1.00,5.33
93,151,0,503,-1.00,5.25
93,152,0,474,-1.00,5.31
93,153,0,480,-1.00,5.32
93,154,0,512,-1.00,5.24
93,155,0,532,-1.00,5.21
93,156,0,543,-1.00,5.28
93,157,0,550,-1.00,5.07
93,158,0,553,-1.00,4.97
93,159,0,551,-1.00,4.99
93,160,0,520,-1.00,4.86
93,161,0,553,-1.00,4.89
93,162,0,531,-1.00,5.01
93,163,0,513,-1.00,4.96
93,164,0,516,-1.00,5.00
93,165,0,533,-1.00,4.92
93,166,0,508,-1.00,4.95
93,167,0,484,-1.00,5.19
93,168,0,464,-1.00,5.40
93,169,0,465,-1.00,5.40
93,170,0,489,-1.00,5.39
93,171,0,543,-1.00,5.36
93,172,0,484,-1.00,5.34
93,173,0,485,-1.00,5.44
93,174,0,510,-1.00,5.42
93,175,0,488,-1.00,5.30
93,176,0,511,-1.00,5.12
93,177,0,532,-1.00,5.12
93,178,0,531,-1.00,5.10
93,179,0,540,-1.00,5.21
93,180,0,533,-1.00,5.31
93,181,0,488,-1.00,5.13
93,182,0,528,-1.00,4.98
93,183,0,533,-1.00,4.84
93,184,0,521,-1.00,4.80
93,185,0,530,-1.00,4.73
93,186,0,539,-1.00,4.84
93,187,0,555,-1.00,4.90
93,188,0,547,-1.00,4.74
93,189,0,572,-1.00,4.70
93,190,0,581,-1.00,4.76
93,191,0,583,-1.00,4.69
93,192,0,591,-1.00,4.65
93,193,0,553,-1.00,4.76
93,194,0,556,-1.00,4.96
93,195,0,519,-1.00,5.06
93,196,0,497,-1.00,5.11
93,197,0,534,-1.00,5.10
93,198,0,521,-1.00,5.26
93,199,0,525,-1.00,5.19
93,200,0,506,-1.00,5.35
93,201,0,530,-1.00,5.19
93,202,0,550,-1.00,5.26
93,203,0,576,-1.00,5.27
93,204,0,527,-1.00,5.22
93,205,0,526,-1.00,5.06
93,206,0,497,-1.00,4.88
93,207,0,494,-1.00,4.94
93,208,0,541,-1.00,5.04
93,209,0,511,-1.00,5.04
93,210,0,505,-1.00,5.23
93,211,0,525,-1.00,5.19
93,212,0,505,-1.00,5.24
93,213,0,503,-1.00,5.38
93,214,0,521,-1.00,5.51
93,215,0,485,-1.00,5.58
93,216,0,488,-1.00,5.52
93,217,0,523,-1.00,5.72
93,218,0,467,-1.00,5.56
93,219,0,497,-1.00,5.33
93,220,0,481,-1.00,5.23
93,221,0,510,-1.00,5.28
93,222,0,491,-1.00,5.14
93,223,0,529,-1.00,5.40
93,224,0,540,-1.00,5.43
93,225,0,519,-1.00,5.74
93,226,0,504,-1.00,5.82
93,227,0,477,-1.00,5.81
93,228,0,455,-1.00,5.81
93,229,0,462,-1.00,5.94
93,230,0,483,-1.00,5.94
93,231,0,501,-1.00,6.12
93,232,0,468,-1.00,6.23
93,233,0,473,-1.00,6.30
93,234,0,462,-1.00,6.37
93,235,0,461,-1.00,6.38
93,236,0,440,-1.00,6.58
93,237,0,418,-1.00,6.45
93,238,0,427,-1.00,6.56
93,239,0,444,-1.00,6.67
93,240,0,439,-1.00,6.78
93,241,0,404,-1.00,6.94
93,242,0,413,-1.00,7.13
93,243,0,399,-1.00,7.20
93,244,0,398,-1.00,7.43
93,245,0,390,-1.00,7.41
93,246,0,381,-1.00,7.43
93,247,0,342,-1.00,7.46
93,248,0,363,-1.00,7.64
93,249,0,346,-1.00,7.60
93,250,0,366,-1.00,7.55
93,251,0,330,-1.00,7.45
93,252,0,350,-1.00,7.17
93,253,0,346,-1.00,7.10
93,254,0,364,-1.00,7.15
93,255,0,368,-1.00,6.96
93,256,0,352,-1.00,6.88
93,257,0,351,-1.00,6.88
93,258,0,348,-1.00,6.72
93,259,0,377,-1.00,6.64
93,260,0,375,-1.00,6.78
93,261,0,385,-1.00,6.78
93,262,0,401,-1.00,6.87
93,263,0,415,-1.00,7.08
93,264,0,417,-1.00,6.85
93,265,0,440,-1.00,6.71
93,266,0,453,-1.00,6.66
93,267,0,462,-1.00,6.56
93,268,0,483,-1.00,6.68
93,269,0,485,-1.00,6.49
93,270,0,465,-1.00,6.49
93,271,0,485,-1.00,6.40
93,272,0,492,-1.00,6.31
93,273,0,471,-1.00,6.45
93,274,0,450,-1.00,6.39
93,275,0,452,-1.00,6.36
93,276,0,452,-1.00,6.39
93,277,0,453,-1.00,6.45
93,278,0,429,-1.00,6.40
93,279,0,433,-1.00,6.41
93,280,0,421,-1.00,6.41
93,281,0,407,-1.00,6.50
93,282,0,427,-1.00,6.72
93,283,0,425,-1.00,6.79
93,284,0,435,-1.00,6.85
93,285,0,427,-1.00,7.08
93,286,0,397,-1.00,7.25
93,287,0,397,-1.00,7.37
93,288,0,371,-1.00,7.55
93,289,0,379,-1.00,7.60
93,290,0,392,-1.00,7.78
93,291,0,334,-1.00,7.89
93,292,0,326,-1.00,8.16
93,293,0,321,-1.00,7.92
93,294,0,316,-1.00,7.97
93,295,0,290,-1.00,8.11
93,296,0,288,-1.00,7.83
93,297,0,344,-1.00,7.78
93,298,0,335,-1.00,7.85
93,299,0,330,-1.00,8.03
93,300,0,312,-1.00,7.91
93,301,0,343,-1.00,7.78
93,302,0,334,-1.00,7.66
93,303,0,333,-1.00,7.71
93,304,0,343,-1.00,7.51
93,305,0,350,-1.00,7.30
93,306,0,371,-1.00,7.33
93,307,0,387,-1.00,7.28
93,308,0,392,-1.00,7.19
93,309,0,392,-1.00,7.28
93,310,0,399,-1.00,6.99
93,311,0,371,-1.00,6.92
93,312,0,380,-1.00,6.80
93,313,0,347,-1.00,6.77
93,314,0,366,-1.00,6.80
93,315,0,388,-1.00,6.68
93,316,0,396,-1.00,6.67
93,317,0,382,-1.00,6.46
93,318,0,403,-1.00,6.25
93,319,0,418,-1.00,6.29
93,320,0,452,-1.00,6.38
93,321,0,411,-1.00,6.43
93,322,0,433,-1.00,6.47
93,323,0,439,-1.00,6.60
93,324,0,463,-1.00,6.77
93,325,0,444,-1.00,6.81
93,326,0,418,-1.00,6.61
93,327,0,423,-1.00,6.42
93,328,0,476,-1.00,6.44
93,329,0,433,-1.00,6.49
93,330,0,443,-1.00,6.45
93,331,0,481,-1.00,6.43
93,332,0,483,-1.00,6.39
93,333,0,450,-1.00,6.49
93,334,0,468,-1.00,6.44
93,335,0,495,-1.00,6.52
93,336,0,484,-1.00,6.45
93,337,0,461,-1.00,6.51
93,338,0,458,-1.00,6.45
93,339,0,474,-1.00,6.48
93,340,0,442,-1.00,6.53
93,341,0,440,-1.00,6.56
93,342,0,418,-1.00,6.60
93,343,0,406,-1.00,6.48
93,344,0,421,-1.00,6.33
93,345,0,417,-1.00,6.30
93,346,0,399,-1.00,6.44
93,347,0,426,-1.00,6.34
93,348,0,427,-1.00,6.50
93,349,0,421,-1.00,6.67
93,350,0,447,-1.00,6.92
93,351,0,415,-1.00,7.08
93,352,0,395,-1.00,7.16
93,353,0,382,-1.00,7.23
93,354,0,339,-1.00,7.37
93,355,0,332,-1.00,7.42
93,356,0,367,-1.00,7.31
93,357,0,348,-1.00,7.15
93,358,0,367,-1.00,7.06
93,359,0,358,-1.00,6.82
93,360,0,345,-1.00,6.68
93,361,0,347,-1.00,6.67
93,362,0,333,-1.00,6.69
93,363,0,355,-1.00,6.74
93,364,0,355,-1.00,6.80
93,365,0,372,-1.00,7.00
93,366,0,370,-1.00,7.21
93,367,0,399,-1.00,7.27
93,368,0,381,-1.00,7.04
93,369,0,370,-1.00,7.25
93,370,0,343,-1.00,7.17
93,371,0,354,-1.00,7.27
93,372,0,382,-1.00,7.20
93,373,0,373,-1.00,7.36
93,374,0,376,-1.00,7.41
93,375,0,363,-1.00,7.26
93,376,0,387,-1.00,6.94
93,377,0,376,-1.00,6.60
93,378,0,396,-1.00,6.47
93,379,0,368,-1.00,6.59
93,380,0,373,-1.00,6.72
93,381,0,327,-1.00,6.56
93,382,0,349,-1.00,6.59
93,383,0,307,-1.00,6.76
93,384,0,317,-1.00,6.65
93,385,0,359,-1.00,6.82
93,386,0,361,-1.00,6.62
93,387,0,362,-1.00,6.55
93,388,0,385,-1.00,6.72
93,389,0,368,-1.00,6.97
93,390,0,363,-1.00,6.97
93,391,0,352,-1.00,6.98
93,392,0,372,-1.00,7.14
93,393,0,381,-1.00,7.04
93,394,0,392,-1.00,7.00
93,395,0,373,-1.00,6.72
93,396,0,391,-1.00,6.74
93,397,0,367,-1.00,6.62
93,398,0,390,-1.00,6.50
93,399,0,407,-1.00,6.36
93,400,0,378,-1.00,6.44
93,401,0,320,-1.00,6.31
93,402,0,356,-1.00,6.41
93,403,0,435,-1.00,6.40
93,404,0,444,-1.00,6.38
93,405,0,396,-1.00,6.31
93,406,0,431,-1.00,6.31
93,407,0,435,-1.00,6.34
93,408,0,398,-1.00,6.37
93,409,0,418,-1.00,6.45
93,410,0,423,-1.00,6.59
93,411,0,421,-1.00,6.57
93,412,0,432,-1.00,6.55
93,413,0,410,-1.00,6.56
93,414,0,457,-1.00,6.54
93,415,0,424,-1.00,6.32
93,416,0,421,-1.00,6.08
93,417,0,429,-1.00,6.23
93,418,0,424,-1.00,6.25
93,419,0,428,-1.00,6.20
93,420,0,393,-1.00,6.25
93,421,0,409,-1.00,6.24
93,422,0,429,-1.00,6.26
93,423,0,435,-1.00,6.42
93,424,0,400,-1.00,6.55
93,425,0,432,-1.00,6.64
93,426,0,402,-1.00,6.61
93,427,0,424,-1.00,6.62
93,428,0,396,-1.00,6.65
93,429,0,381,-1.00,6.86
93,430,0,374,-1.00,6.98
93,431,0,420,-1.00,6.90
93,432,0,435,-1.00,6.95
93,433,0,409,-1.00,7.19
93,434,0,391,-1.00,7.09
93,435,0,399,-1.00,7.19
93,436,0,406,-1.00,7.07
93,437,0,397,-1.00,7.05
93,438,0,420,-1.00,7.14
93,439,0,405,-1.00,7.02
93,440,0,404,-1.00,7.23
93,441,0,417,-1.00,7.14
93,442,0,400,-1.00,7.02
93,443,0,354,-1.00,6.89
93,444,0,347,-1.00,6.81
93,445,0,363,-1.00,7.00
93,446,0,388,-1.00,7.02
93,447,0,381,-1.00,6.96
93,448,0,377,-1.00,6.94
93,449,0,364,-1.00,7.04
93,450,0,399,-1.00,7.20
93,451,0,378,-1.00,7.17
93,452,0,333,-1.00,7.18
93,453,0,335,-1.00,7.36
93,454,0,365,-1.00,7.22
93,455,0,363,-1.00,7.19
93,456,0,379,-1.00,7.38
93,457,0,408,-1.00,7.33
93,458,0,394,-1.00,7.30
93,459,0,396,-1.00,7.15
93,460,0,376,-1.00,7.18
93,461,0,368,-1.00,7.13
93,462,0,346,-1.00,7.21
93,463,0,402,-1.00,7.30
93,464,0,397,-1.00,7.26
93,465,0,379,-1.00,7.30
93,466,0,389,-1.00,7.13
93,467,0,397,-1.00,7.04
93,468,0,358,-1.00,7.05
93,469,0,344,-1.00,7.12
93,470,0,375,-1.00,7.19
93,471,0,355,-1.00,7.08
93,472,0,364,-1.00,7.23
93,473,0,354,-1.00,7.03
93,474,0,378,-1.00,7.02
93,475,0,393,-1.00,7.00
93,476,0,441,-1.00,7.05
93,477,0,388,-1.00,7.23
93,478,0,368,-1.00,7.25
93,479,0,372,-1.00,7.22
93,480,0,379,-1.00,7.42
93,481,0,377,-1.00,7.49
93,482,0,359,-1.00,7.47
93,483,0,372,-1.00,7.41
93,484,0,399,-1.00,7.25
93,485,0,412,-1.00,7.25
93,486,0,415,-1.00,7.31
93,487,0,373,-1.00,7.21
93,488,0,370,-1.00,7.32
93,489,0,375,-1.00,7.33
93,490,0,368,-1.00,7.27
93,491,0,372,-1.00,7.25
93,492,0,378,-1.00,7.38
93,493,0,345,-1.00,7.39
93,494,0,357,-1.00,7.56
93,495,0,349,-1.00,7.51
93,496,0,335,-1.00,7.38
93,497,0,304,-1.00,7.46
93,498,0,297,-1.00,7.34
93,499,0,298,-1.00,7.26
93,500,0,312,-1.00,7.47
94,0,0,1000,0.00,0.00
94,1,0,983,-1.00,0.28
94,2,0,944,-1.00,0.52
94,3,0,926,-1.00,0.79
94,4,0,910,-1.00,1.03
94,5,0,872,-1.00,1.23
94,6,0,865,-1.00,1.44
94,7,0,795,-1.00,1.61
94,8,0,780,-1.00,1.81
94,9,0,800,-1.00,1.93
94,10,0,774,-1.00,2.05
94,11,0,764,-1.00,2.24
94,12,0,809,-1.00,2.40
94,13,0,768,-1.00,2.45
94,14,0,751,-1.00,2.67
94,15,0,704,-1.00,2.72
94,16,0,735,-1.00,2.83
94,17,0,747,-1.00,2.91
94,18,0,726,-1.00,2.99
94,19,0,707,-1.00,3.09
94,20,0,693,-1.00,3.19
94,21,0,669,-1.00,3.33
94,22,0,687,-1.00,3.41
94,23,0,713,-1.00,3.45
94,24,0,728,-1.00,3.40
94,25,0,717,-1.00,3.32
94,26,0,660,-1.00,3.30
94,27,0,667,-1.00,3.38
94,28,0,671,-1.00,3.50
94,29,0,660,-1.00,3.47
94,30,0,669,-1.00,3.42
94,31,0,670,-1.00,3.49
94,32,0,658,-1.00,3.53
94,33,0,666,-1.00,3.66
94,34,0,668,-1.00,3.68
94,35,0,641,-1.00,3.78
94,36,0,629,-1.00,3.92
94,37,0,575,-1.00,4.02
94,38,0,649,-1.00,4.20
94,39,0,625,-1.00,4.18
94,40,0,582,-1.00,4.21
94,41,0,512,-1.00,4.16
94,42,0,535,-1.00,4.27
94,43,0,577,-1.00,4.26
94,44,0,604,-1.00,4.42
94,45,0,601,-1.00,4.37
94,46,0,604,-1.00,4.59
94,47,0,586,-1.00,4.68
94,48,0,638,-1.00,4.76
94,49,0,608,-1.00,4.79
94,50,0,553,-1.00,4.88
94,51,0,564,-1.00,4.87
94,52,0,527,-1.00,4.94
94,53,0,547,-1.00,4.98
94,54,0,566,-1.00,4.92
94,55,0,598,-1.00,4.77
94,56,0,600,-1.00,4.83
94,57,0,550,-1.00,4.95
94,58,0,545,-1.00,4.95
94,59,0,576,-1.00,4.80
94,60,0,580,-1.00,4.87
94,61,0,550,-1.00,4.79
94,62,0,542,-1.00,4.93
94,63,0,561,-1.00,4.80
94,64,0,562,-1.00,4.87
94,65,0,572,-1.00,4.75
94,66,0,538,-1.00,4.82
94,67,0,558,-1.00,4.70
94,68,0,551,-1.00,4.81
94,69,0,531,-1.00,4.69
94,70,0,542,-1.00,4.71
94,71,0,532,-1.00,4.67
94,72,0,547,-1.00,4.53
94,73,0,556,-1.00,4.63
94,74,0,579,-1.00,4.54
94,75,0,633,-1.00,4.50
94,76,0,640,-1.00,4.39
94,77,0,602,-1.00,4.39
94,78,0,611,-1.00,4.30
94,79,0,669,-1.00,4.31
94,80,0,663,-1.00,4.42
94,81,0,641,-1.00,4.45
94,82,0,624,-1.00,4.67
94,83,0,626,-1.00,4.60
94,84,0,565,-1.00,4.89
94,85,0,554,-1.00,4.92
94,86,0,565,-1.00,4.87
94,87,0,603,-1.00,4.79
94,88,0,591,-1.00,4.84
94,89,0,567,-1.00,4.90
94,90,0,527,-1.00,4.86
94,91,0,557,-1.00,4.84
94,92,0,573,-1.00,4.85
94,93,0,562,-1.00,4.77
94,94,0,580,-1.00,4.90
94,95,0,546,-1.00,4.88
94,96,0,559,-1.00,4.89
94,97,0,558,-1.00,4.91
94,98,0,551,-1.00,5.01
94,99,0,512,-1.00,5.10
94,100,0,500,-1.00,5.17
94,101,0,518,-1.00,5.26
94,102,0,495,-1.00,5.12
94,103,0,512,-1.00,5.21
94,104,0,499,-1.00,5.26
94,105,0,497,-1.00,5.33
94,106,0,501,-1.00,5.46
94,107,0,525,-1.00,5.47
94,108,0,526,-1.00,5.61
94,109,0,478,-1.00,5.69
94,110,0,507,-1.00,5.69
94,111,0,525,-1.00,5.78
94,112,0,525,-1.00,5.82
94,113,0,509,-1.00,5.56
94,114,0,519,-1.00,5.47
94,115,0,531,-1.00,5.46
94,116,0,495,-1.00,5.43
94,117,0,500,-1.00,5.38
94,118,0,491,-1.00,5.34
94,119,0,515,-1.00,5.34
94,120,0,517,-1.00,5.43
94,121,0,461,-1.00,5.26
94,122,0,470,-1.00,5.24
94,123,0,488,-1.00,5.26
94,124,0,485,-1.00,5.37
94,125,0,499,-1.00,5.49
94,126,0,501,-1.00,5.48
94,127,0,506,-1.00,5.52
94,128,0,495,-1.00,5.44
94,129,0,479,-1.00,5.48
94,130,0,480,-1.00,5.56
94,131,0,465,-1.00,5.64
94,132,0,477,-1.00,5.62
94,133,0,459,-1.00,5.55
94,134,0,494,-1.00,5.64
94,135,0,455,-1.00,5.62
94,136,0,483,-1.00,5.58
94,137,0,469,-1.00,5.58
94,138,0,508,-1.00,5.62
94,139,0,485,-1.00,5.78
94,140,0,460,-1.00,5.81
94,141,0,474,-1.00,5.87
94,142,0,441,-1.00,5.98
94,143,0,469,-1.00,6.07
94,144,0,463,-1.00,6.19
94,145,0,428,-1.00,6.23
94,146,0,424,-1.00,6.28
94,147,0,445,-1.00,6.23
